tstamp,CH1,CH2
2025-06-25 12:26:27,7304677.4,5727242.2
2025-06-25 12:26:28,7304781.8,5732547.4
2025-06-25 12:26:29,7305773.0,5738375.0
2025-06-25 12:26:30,7308112.777777778,5746177.888888889
2025-06-25 12:26:31,7309928.8,5753526.0
2025-06-25 12:26:32,7309312.6,5758745.4
2025-06-25 12:26:33,7310596.8,5763934.8
2025-06-25 12:26:34,7312472.0,5769012.2
2025-06-25 12:26:35,7311746.3,5776645.1
2025-06-25 12:26:36,7312655.8,5784252.4
2025-06-25 12:26:37,7310684.0,5789308.4
2025-06-25 12:26:38,7310268.2,5794414.2
2025-06-25 12:26:39,7309869.8,5799622.4
2025-06-25 12:26:40,7306454.2,5807362.1
2025-06-25 12:26:41,7308080.8,5815086.2
2025-06-25 12:26:42,7308474.2,5820141.4
2025-06-25 12:26:43,7301429.4,5825218.8
2025-06-25 12:26:44,7294921.2,5830268.0
2025-06-25 12:26:45,7295141.1,5837820.7
2025-06-25 12:26:46,7295996.0,5845497.6
2025-06-25 12:26:47,7296850.2,5850634.6
2025-06-25 12:26:48,7293372.0,5855797.8
2025-06-25 12:26:49,7288697.0,5860838.2
2025-06-25 12:26:50,7288857.5,5868268.7
2025-06-25 12:26:51,7288237.4,5875542.8
2025-06-25 12:26:52,7291382.8,5880375.6
2025-06-25 12:26:53,7293527.4,5885344.8
2025-06-25 12:26:54,7294615.2,5890449.0
2025-06-25 12:26:55,7295360.3,5897950.3
2025-06-25 12:26:56,7296776.8,5905334.6
2025-06-25 12:26:57,7299078.0,5910220.8
2025-06-25 12:26:58,7301156.2,5915235.2
2025-06-25 12:26:59,7302961.2,5920226.2
2025-06-25 12:27:00,7305782.4,5927682.2
2025-06-25 12:27:01,7309691.6,5935133.2
2025-06-25 12:27:02,7312154.8,5940057.6
2025-06-25 12:27:03,7312772.0,5944859.2
2025-06-25 12:27:04,7314536.4,5949647.6
2025-06-25 12:27:05,7314599.8,5956914.4
2025-06-25 12:27:06,7314430.2,5964179.6
2025-06-25 12:27:07,7315850.0,5969111.0
2025-06-25 12:27:08,7315606.0,5973960.8
2025-06-25 12:27:09,7314599.0,5978641.4
2025-06-25 12:27:10,7314257.3,5985739.4
2025-06-25 12:27:11,7312110.2,5992898.6
2025-06-25 12:27:12,7312584.25,5997151.25
2025-06-25 12:27:13,7313566.4,6001429.4
2025-06-25 12:27:14,7314337.0,6006272.6
2025-06-25 12:27:15,7309507.1,6013571.4
2025-06-25 12:27:16,7306581.4,6020910.2
2025-06-25 12:27:17,7305793.0,6025792.0
2025-06-25 12:27:18,7306100.6,6030566.6
2025-06-25 12:27:19,7305547.2,6035258.2
2025-06-25 12:27:20,7306603.4,6042398.1
2025-06-25 12:27:21,7309301.4,6049554.8
2025-06-25 12:27:22,7310521.2,6054208.2
2025-06-25 12:27:23,7310996.0,6058857.8
2025-06-25 12:27:24,7312955.6,6063572.0
2025-06-25 12:27:25,7316197.5,6070607.6
2025-06-25 12:27:26,7319338.6,6077573.8
2025-06-25 12:27:27,7321227.4,6082146.8
2025-06-25 12:27:28,7322650.4,6086742.8
2025-06-25 12:27:29,7322666.8,6091394.2
2025-06-25 12:27:30,7317332.5,6098365.3
2025-06-25 12:27:31,7316872.8,6105370.0
2025-06-25 12:27:32,7316404.0,6110088.2
2025-06-25 12:27:33,7316490.0,6114675.8
2025-06-25 12:27:34,7316696.4,6119203.8
2025-06-25 12:27:35,7316162.4,6126069.5
2025-06-25 12:27:36,7317899.0,6133053.6
2025-06-25 12:27:37,7319077.4,6137615.4
2025-06-25 12:27:38,7319629.2,6142126.0
2025-06-25 12:27:39,7318132.6,6146673.0
2025-06-25 12:27:40,7319504.7,6153504.8
2025-06-25 12:27:41,7318290.6,6160365.6
2025-06-25 12:27:42,7318721.2,6164915.2
2025-06-25 12:27:43,7319829.4,6169406.6
2025-06-25 12:27:44,7321259.6,6173835.6
2025-06-25 12:27:45,7323589.0,6180465.5
2025-06-25 12:27:46,7323003.0,6187219.2
2025-06-25 12:27:47,7317175.8,6191855.4
2025-06-25 12:27:48,7315373.2,6196296.8
2025-06-25 12:27:49,7316337.8,6200690.4
2025-06-25 12:27:50,7318748.4,6207462.1
2025-06-25 12:27:51,7317012.4,6214161.6
2025-06-25 12:27:52,7313488.4,6218676.6
2025-06-25 12:27:53,7313765.4,6223197.8
2025-06-25 12:27:54,7312665.4,6227704.0
2025-06-25 12:27:55,7310526.222222222,6233859.111111111
2025-06-25 12:27:56,7304482.166666667,6240382.5
2025-06-25 12:27:57,7302109.2,6245255.2
2025-06-25 12:27:58,7302357.4,6249760.0
2025-06-25 12:27:59,7300955.6,6254269.2
2025-06-25 12:28:00,7301008.0,6260502.0
2025-06-25 12:28:01,7296614.666666667,6267175.833333333
2025-06-25 12:28:02,7292976.0,6272089.4
2025-06-25 12:28:03,7293188.2,6276472.4
2025-06-25 12:28:04,7292849.6,6280778.2
2025-06-25 12:28:05,7294847.222222222,6286893.333333333
2025-06-25 12:28:06,7296781.833333333,6293521.666666667
2025-06-25 12:28:07,7295923.4,6298324.6
2025-06-25 12:28:08,7292581.2,6302697.2
2025-06-25 12:28:09,7289848.0,6306984.6
2025-06-25 12:28:10,7293476.222222222,6312961.666666667
2025-06-25 12:28:11,7296443.0,6319435.0
2025-06-25 12:28:12,7295696.2,6324144.2
2025-06-25 12:28:13,7296466.2,6328487.8
2025-06-25 12:28:14,7299087.4,6332736.0
2025-06-25 12:28:15,7303440.222222222,6338744.666666667
2025-06-25 12:28:16,7306518.833333333,6345217.666666667
2025-06-25 12:28:17,7306729.6,6349848.4
2025-06-25 12:28:18,7307887.4,6354146.4
2025-06-25 12:28:19,7310774.6,6358438.8
2025-06-25 12:28:20,7313241.777777778,6364352.111111111
2025-06-25 12:28:21,7317619.666666667,6370679.0
2025-06-25 12:28:22,7318652.8,6375334.2
2025-06-25 12:28:23,7319620.8,6379603.0
2025-06-25 12:28:24,7319655.0,6383769.8
2025-06-25 12:28:25,7321474.0,6389683.222222222
2025-06-25 12:28:26,7321987.666666667,6395989.5
2025-06-25 12:28:27,7321908.6,6400585.2
2025-06-25 12:28:28,7323305.6,6404800.4
2025-06-25 12:28:29,7324704.8,6408954.2
2025-06-25 12:28:30,7322017.444444444,6414668.0
2025-06-25 12:28:31,7319187.6,6420520.0
2025-06-25 12:28:32,7319148.0,6424697.6
2025-06-25 12:28:33,7319065.8,6428751.6
2025-06-25 12:28:34,7320977.6,6432886.2
2025-06-25 12:28:35,7323480.111111111,6438574.777777778
2025-06-25 12:28:36,7325703.333333333,6444720.166666667
2025-06-25 12:28:37,7327356.2,6449161.0
2025-06-25 12:28:38,7327265.2,6453187.0
2025-06-25 12:28:39,7328066.6,6457152.2
2025-06-25 12:28:40,7328552.444444444,6462721.555555556
2025-06-25 12:28:41,7324112.666666667,6468615.0
2025-06-25 12:28:42,7322942.4,6473003.2
2025-06-25 12:28:43,7323761.6,6477026.2
2025-06-25 12:28:44,7321882.4,6481104.0
2025-06-25 12:28:45,7322648.555555556,6486743.555555556
2025-06-25 12:28:46,7326796.833333333,6492711.666666667
2025-06-25 12:28:47,7329387.6,6497100.4
2025-06-25 12:28:48,7328475.2,6501070.6
2025-06-25 12:28:49,7325435.8,6504976.0
2025-06-25 12:28:50,7327065.888888889,6510555.444444444
2025-06-25 12:28:51,7330261.0,6516495.666666667
2025-06-25 12:28:52,7332222.2,6520784.2
2025-06-25 12:28:53,7332279.8,6524608.4
2025-06-25 12:28:54,7332298.2,6528443.4
2025-06-25 12:28:55,7332903.444444444,6533856.333333333
2025-06-25 12:28:56,7334456.166666667,6539722.833333333
2025-06-25 12:28:57,7336412.6,6543999.6
2025-06-25 12:28:58,7337154.4,6547928.6
2025-06-25 12:28:59,7335610.8,6551824.0
2025-06-25 12:29:00,7334698.222222222,6557064.222222222
2025-06-25 12:29:01,7335562.666666667,6562877.666666667
2025-06-25 12:29:02,7334255.8,6567198.8
2025-06-25 12:29:03,7331166.6,6571113.0
2025-06-25 12:29:04,7330280.6,6574944.8
2025-06-25 12:29:05,7331356.333333333,6580276.666666667
2025-06-25 12:29:06,7333396.5,6585872.0
2025-06-25 12:29:07,7333128.0,6589994.0
2025-06-25 12:29:08,7331592.4,6593775.8
2025-06-25 12:29:09,7332007.4,6597488.4
2025-06-25 12:29:10,7331373.125,6602413.25
2025-06-25 12:29:11,7331819.571428572,6608131.142857143
2025-06-25 12:29:12,7329020.2,6612552.4
2025-06-25 12:29:13,7326981.8,6616307.2
2025-06-25 12:29:14,7327133.0,6620116.4
2025-06-25 12:29:15,7325881.875,6624924.875
2025-06-25 12:29:16,7322924.0,6630525.428571428
2025-06-25 12:29:17,7323400.2,6635011.0
2025-06-25 12:29:18,7324848.0,6638572.6
2025-06-25 12:29:19,7325488.6,6642287.2
2025-06-25 12:29:20,7325893.625,6647070.25
2025-06-25 12:29:21,7319832.428571428,6652568.571428572
2025-06-25 12:29:22,7315879.4,6656953.6
2025-06-25 12:29:23,7316957.8,6660654.4
2025-06-25 12:29:24,7319125.6,6664323.6
2025-06-25 12:29:25,7316664.125,6669195.875
2025-06-25 12:29:26,7315488.428571428,6674803.428571428
2025-06-25 12:29:27,7317126.2,6679248.8
2025-06-25 12:29:28,7318571.4,6682872.6
2025-06-25 12:29:29,7320711.4,6686407.8
2025-06-25 12:29:30,7319965.75,6691121.75
2025-06-25 12:29:31,7316955.285714285,6696586.571428572
2025-06-25 12:29:32,7317409.6,6700978.8
2025-06-25 12:29:33,7318084.6,6704646.8
2025-06-25 12:29:34,7321085.8,6708191.4
2025-06-25 12:29:35,7324379.5,6712862.0
2025-06-25 12:29:36,7324796.285714285,6718358.428571428
2025-06-25 12:29:37,7326127.0,6722648.0
2025-06-25 12:29:38,7327177.0,6726160.4
2025-06-25 12:29:39,7328709.0,6729697.2
2025-06-25 12:29:40,7326086.5,6734273.0
2025-06-25 12:29:41,7325957.571428572,6739518.857142857
2025-06-25 12:29:42,7326901.4,6743797.0
2025-06-25 12:29:43,7327624.8,6747273.0
2025-06-25 12:29:44,7326810.6,6750846.8
2025-06-25 12:29:45,7325087.875,6755399.0
2025-06-25 12:29:46,7325603.5,6760343.5
2025-06-25 12:29:47,7324963.4,6764101.8
2025-06-25 12:29:48,7326251.6,6767600.2
2025-06-25 12:29:49,7326416.2,6771134.0
2025-06-25 12:29:50,7326236.25,6775726.75
2025-06-25 12:29:51,7327529.714285715,6780852.714285715
2025-06-25 12:29:52,7329656.6,6784887.4
2025-06-25 12:29:53,7331983.6,6788364.4
2025-06-25 12:29:54,7331689.0,6791817.0
2025-06-25 12:29:55,7329311.875,6796180.875
2025-06-25 12:29:56,7329319.285714285,6801308.714285715
2025-06-25 12:29:57,7327605.4,6805449.8
2025-06-25 12:29:58,7327178.6,6808913.6
2025-06-25 12:29:59,7325057.4,6812240.6
2025-06-25 12:30:00,7322230.0,6816595.875
2025-06-25 12:30:01,7322752.571428572,6821660.285714285
2025-06-25 12:30:02,7322389.2,6825673.6
2025-06-25 12:30:03,7320794.4,6828879.2
2025-06-25 12:30:04,7321839.6,6832229.8
2025-06-25 12:30:05,7323014.5,6836716.0
2025-06-25 12:30:06,7323623.571428572,6841867.428571428
2025-06-25 12:30:07,7324727.6,6845930.8
2025-06-25 12:30:08,7325513.8,6849371.0
2025-06-25 12:30:09,7326849.6,6852704.2
2025-06-25 12:30:10,7328914.625,6856986.875
2025-06-25 12:30:11,7331108.857142857,6861951.428571428
2025-06-25 12:30:12,7330752.4,6865936.2
2025-06-25 12:30:13,7330726.8,6869214.2
2025-06-25 12:30:14,7329977.0,6872431.4
2025-06-25 12:30:15,7330813.5,6876538.875
2025-06-25 12:30:16,7331434.285714285,6881352.285714285
2025-06-25 12:30:17,7331521.8,6885308.4
2025-06-25 12:30:18,7332570.0,6888739.4
2025-06-25 12:30:19,7333977.8,6892174.8
2025-06-25 12:30:20,7335900.75,6896441.375
2025-06-25 12:30:21,7337862.428571428,6901515.571428572
2025-06-25 12:30:22,7339424.2,6905658.8
2025-06-25 12:30:23,7340467.6,6908967.0
2025-06-25 12:30:24,7341362.0,6912352.8
2025-06-25 12:30:25,7342348.714285715,6916360.428571428
2025-06-25 12:30:26,7343292.75,6921469.75
2025-06-25 12:30:27,7343890.8,6925872.2
2025-06-25 12:30:28,7344422.8,6929251.6
2025-06-25 12:30:29,7345126.2,6932618.0
2025-06-25 12:30:30,7346072.0,6936651.714285715
2025-06-25 12:30:31,7346811.125,6941697.875
2025-06-25 12:30:32,7346965.4,6946093.6
2025-06-25 12:30:33,7346850.2,6949465.8
2025-06-25 12:30:34,7346691.2,6952850.4
2025-06-25 12:30:35,7346529.857142857,6956905.142857143
2025-06-25 12:30:36,7346677.5,6961989.5
2025-06-25 12:30:37,7346673.8,6966406.0
2025-06-25 12:30:38,7346763.2,6969826.2
2025-06-25 12:30:39,7346773.4,6973221.0
2025-06-25 12:30:40,7346883.571428572,6977300.142857143
2025-06-25 12:30:41,7346869.125,6982397.0
2025-06-25 12:30:42,7346742.4,6986827.0
2025-06-25 12:30:43,7346751.0,6990232.2
2025-06-25 12:30:44,7346959.6,6993641.4
2025-06-25 12:30:45,7347114.0,6997729.571428572
2025-06-25 12:30:46,7346977.125,7002845.375
2025-06-25 12:30:47,7346992.4,7007273.8
2025-06-25 12:30:48,7347148.4,7010685.0
2025-06-25 12:30:49,7347117.2,7014084.4
2025-06-25 12:30:50,7347449.0,7018174.142857143
2025-06-25 12:30:51,7347918.625,7023251.625
2025-06-25 12:30:52,7348344.8,7027662.2
2025-06-25 12:30:53,7348408.6,7031053.0
2025-06-25 12:30:54,7348172.0,7034431.8
2025-06-25 12:30:55,7347903.285714285,7038502.857142857
2025-06-25 12:30:56,7347836.0,7043604.625
2025-06-25 12:30:57,7347652.2,7048024.2
2025-06-25 12:30:58,7347513.75,7051081.0
2025-06-25 12:30:59,7347278.6,7054125.6
2025-06-25 12:31:00,7346893.857142857,7058178.428571428
2025-06-25 12:31:01,7346297.875,7063217.5
2025-06-25 12:31:02,7345724.8,7067582.2
2025-06-25 12:31:03,7345518.8,7070950.0
2025-06-25 12:31:04,7345376.2,7074309.6
2025-06-25 12:31:05,7345097.428571428,7078343.428571428
2025-06-25 12:31:06,7344790.625,7083379.125
2025-06-25 12:31:07,7344468.2,7087751.6
2025-06-25 12:31:08,7344127.4,7091113.0
2025-06-25 12:31:09,7343433.2,7094453.0
2025-06-25 12:31:10,7342710.857142857,7098468.428571428
2025-06-25 12:31:11,7342035.5,7103485.25
2025-06-25 12:31:12,7341369.0,7107832.8
2025-06-25 12:31:13,7340963.8,7111165.0
2025-06-25 12:31:14,7340599.8,7114495.6
2025-06-25 12:31:15,7339980.142857143,7118484.142857143
2025-06-25 12:31:16,7338928.75,7123470.125
2025-06-25 12:31:17,7338051.0,7127771.2
2025-06-25 12:31:18,7337058.4,7133715.8
2025-06-25 12:31:19,7336011.666666667,7140291.333333333
2025-06-25 12:31:20,7335759.666666667,7142264.666666667
2025-06-25 12:31:21,7335797.0,7144576.0
2025-06-25 12:31:22,7335750.6,7147524.0
2025-06-25 12:31:23,7335422.4,7153415.4
2025-06-25 12:31:24,7334925.0,7159955.0
2025-06-25 12:31:25,7334778.0,7161909.0
2025-06-25 12:31:26,7334692.75,7164182.25
2025-06-25 12:31:27,7334536.2,7167100.6
2025-06-25 12:31:28,7334081.2,7172979.6
2025-06-25 12:31:29,7333588.666666667,7179489.333333333
2025-06-25 12:31:30,7333115.666666667,7181436.333333333
2025-06-25 12:31:31,7332261.25,7183719.0
2025-06-25 12:31:32,7331558.0,7186629.0
2025-06-25 12:31:33,7330693.0,7192430.8
2025-06-25 12:31:34,7329966.666666667,7198879.666666667
2025-06-25 12:31:35,7329734.666666667,7200791.666666667
2025-06-25 12:31:36,7329443.75,7203028.75
2025-06-25 12:31:37,7329022.6,7205909.2
2025-06-25 12:31:38,7327861.2,7211633.6
2025-06-25 12:31:39,7326742.666666667,7218000.333333333
2025-06-25 12:31:40,7326502.333333333,7219895.0
2025-06-25 12:31:41,7326035.75,7222118.25
2025-06-25 12:31:42,7325418.6,7224971.0
2025-06-25 12:31:43,7324972.75,7229393.25
2025-06-25 12:31:44,7324249.25,7236642.25
2025-06-25 12:31:45,7323788.666666667,7238837.0
2025-06-25 12:31:46,7323537.25,7241035.0
2025-06-25 12:31:47,7323167.6,7243849.2
2025-06-25 12:31:48,7322349.0,7248233.5
2025-06-25 12:31:49,7321065.0,7255423.5
2025-06-25 12:31:50,7321126.333333333,7257587.0
2025-06-25 12:31:51,7320930.5,7259776.0
2025-06-25 12:31:52,7320356.0,7262564.6
2025-06-25 12:31:53,7319459.75,7266909.25
2025-06-25 12:31:54,7318212.0,7274021.0
2025-06-25 12:31:55,7317818.0,7276180.0
2025-06-25 12:31:56,7317383.75,7278328.75
2025-06-25 12:31:57,7316899.4,7281093.2
2025-06-25 12:31:58,7316241.0,7285380.5
2025-06-25 12:31:59,7315140.25,7292404.5
2025-06-25 12:32:00,7314704.666666667,7294515.333333333
2025-06-25 12:32:01,7314334.5,7296654.5
2025-06-25 12:32:02,7313772.8,7299379.8
2025-06-25 12:32:03,7312941.75,7303616.5
2025-06-25 12:32:04,7311907.25,7310549.25
2025-06-25 12:32:05,7311633.666666667,7312665.666666667
2025-06-25 12:32:06,7311360.0,7314761.5
2025-06-25 12:32:07,7310960.6,7317459.4
2025-06-25 12:32:08,7310190.5,7321655.5
2025-06-25 12:32:09,7308349.75,7328539.75
2025-06-25 12:32:10,7307656.333333333,7330629.666666667
2025-06-25 12:32:11,7307027.5,7332699.75
2025-06-25 12:32:12,7306354.6,7335370.4
2025-06-25 12:32:13,7305301.5,7339517.5
2025-06-25 12:32:14,7303535.75,7346302.0
2025-06-25 12:32:15,7302985.666666667,7348340.0
2025-06-25 12:32:16,7302440.75,7350399.75
2025-06-25 12:32:17,7301849.8,7353027.2
2025-06-25 12:32:18,7301115.75,7357095.0
2025-06-25 12:32:19,7299573.5,7363780.25
2025-06-25 12:32:20,7299102.333333333,7365805.666666667
2025-06-25 12:32:21,7298529.0,7367829.5
2025-06-25 12:32:22,7297958.0,7370437.2
2025-06-25 12:32:23,7296983.25,7374469.75
2025-06-25 12:32:24,7295065.75,7381084.75
2025-06-25 12:32:25,7294428.666666667,7383082.333333333
2025-06-25 12:32:26,7293843.0,7385073.0
2025-06-25 12:32:27,7293096.0,7387355.0
2025-06-25 12:32:28,7292006.6,7391053.0
2025-06-25 12:32:29,7289978.0,7397841.666666667
2025-06-25 12:32:30,7289526.75,7399812.5
2025-06-25 12:32:31,7289125.0,7401789.0
2025-06-25 12:32:32,7288723.4,7404046.0
2025-06-25 12:32:33,7288247.333333333,7407144.166666667
2025-06-25 12:32:34,7287738.777777778,7411363.666666667
2025-06-25 12:32:35,7287083.4,7415284.8
2025-06-25 12:32:36,7286558.6,7418090.2
2025-06-25 12:32:37,7285973.6,7420873.2
2025-06-25 12:32:38,7285084.5,7423936.5
2025-06-25 12:32:39,7283503.777777778,7428104.333333333
2025-06-25 12:32:40,7282547.4,7431987.6
2025-06-25 12:32:41,7282151.0,7434758.2
2025-06-25 12:32:42,7281663.4,7437506.6
2025-06-25 12:32:43,7281128.5,7440538.333333333
2025-06-25 12:32:44,7280460.111111111,7444658.111111111
2025-06-25 12:32:45,7279726.2,7448471.4
2025-06-25 12:32:46,7279194.6,7451189.6
2025-06-25 12:32:47,7278688.0,7453915.2
2025-06-25 12:32:48,7278045.833333333,7456908.5
2025-06-25 12:32:49,7277200.333333333,7460950.444444444
2025-06-25 12:32:50,7276382.2,7464735.6
2025-06-25 12:32:51,7275631.2,7467432.8
2025-06-25 12:32:52,7274604.4,7470128.0
2025-06-25 12:32:53,7273722.0,7473088.0
2025-06-25 12:32:54,7272854.111111111,7477099.0
2025-06-25 12:32:55,7271869.2,7480846.8
2025-06-25 12:32:56,7271150.2,7483495.0
2025-06-25 12:32:57,7270455.2,7486135.8
2025-06-25 12:32:58,7269816.0,7489046.333333333
2025-06-25 12:32:59,7267493.444444444,7493011.777777778
2025-06-25 12:33:00,7266135.0,7496703.8
2025-06-25 12:33:01,7265447.0,7499328.4
2025-06-25 12:33:02,7264779.8,7501955.6
2025-06-25 12:33:03,7263995.166666667,7504832.833333333
2025-06-25 12:33:04,7262751.777777778,7508748.777777778
2025-06-25 12:33:05,7261053.8,7512388.0
2025-06-25 12:33:06,7260286.6,7514989.6
2025-06-25 12:33:07,7259608.8,7517577.8
2025-06-25 12:33:08,7258838.6,7520158.6
2025-06-25 12:33:09,7257861.7,7524015.6
2025-06-25 12:33:10,7257075.8,7527865.0
2025-06-25 12:33:11,7256501.8,7530415.0
2025-06-25 12:33:12,7255728.2,7532982.2
2025-06-25 12:33:13,7254970.6,7535524.2
2025-06-25 12:33:14,7253933.2,7539345.6
2025-06-25 12:33:15,7252831.4,7543143.8
2025-06-25 12:33:16,7252068.0,7545671.0
2025-06-25 12:33:17,7251129.0,7548184.0
2025-06-25 12:33:18,7249376.0,7550693.6
2025-06-25 12:33:19,7244762.6,7554436.6
2025-06-25 12:33:20,7243460.0,7558168.4
2025-06-25 12:33:21,7243438.2,7560665.4
2025-06-25 12:33:22,7243277.2,7563133.2
2025-06-25 12:33:23,7243177.8,7565617.6
2025-06-25 12:33:24,7242492.2,7569324.8
2025-06-25 12:33:25,7242128.2,7573008.0
2025-06-25 12:33:26,7241220.4,7575471.2
2025-06-25 12:33:27,7240546.4,7577921.0
2025-06-25 12:33:28,7240393.8,7580372.4
2025-06-25 12:33:29,7239716.0,7584032.2
2025-06-25 12:33:30,7239162.6,7587686.6
2025-06-25 12:33:31,7238519.8,7590125.8
2025-06-25 12:33:32,7237681.6,7592558.8
2025-06-25 12:33:33,7237107.2,7594988.8
2025-06-25 12:33:34,7235925.9,7598614.2
2025-06-25 12:33:35,7235231.4,7602229.6
2025-06-25 12:33:36,7234818.8,7604623.0
2025-06-25 12:33:37,7234184.0,7607011.6
2025-06-25 12:33:38,7233604.8,7609411.8
2025-06-25 12:33:39,7233075.4,7612980.7
2025-06-25 12:33:40,7231873.0,7616549.6
2025-06-25 12:33:41,7231243.8,7618921.2
2025-06-25 12:33:42,7230877.5,7621052.5
2025-06-25 12:33:43,7230413.8,7623169.4
2025-06-25 12:33:44,7229634.7,7626700.9
2025-06-25 12:33:45,7229150.4,7630211.0
2025-06-25 12:33:46,7228567.4,7632555.0
2025-06-25 12:33:47,7227829.8,7634880.0
2025-06-25 12:33:48,7227227.6,7637204.8
2025-06-25 12:33:49,7226378.5,7640687.0
2025-06-25 12:33:50,7225321.8,7644159.0
2025-06-25 12:33:51,7224559.2,7646442.8
2025-06-25 12:33:52,7224032.4,7648743.6
2025-06-25 12:33:53,7223590.4,7651022.0
2025-06-25 12:33:54,7222776.1,7654434.0
2025-06-25 12:33:55,7221861.2,7657821.4
2025-06-25 12:33:56,7221311.2,7660073.0
2025-06-25 12:33:57,7220932.0,7662339.2
2025-06-25 12:33:58,7220489.8,7664587.8
2025-06-25 12:33:59,7219745.0,7667971.6
2025-06-25 12:34:00,7218628.2,7671327.4
2025-06-25 12:34:01,7218061.0,7673566.2
2025-06-25 12:34:02,7217384.4,7675793.6
2025-06-25 12:34:03,7216737.4,7678011.0
2025-06-25 12:34:04,7215983.1,7681341.8
2025-06-25 12:34:05,7215352.0,7684665.0
2025-06-25 12:34:06,7214912.8,7686871.2
2025-06-25 12:34:07,7214476.8,7689083.0
2025-06-25 12:34:08,7213860.2,7691276.8
2025-06-25 12:34:09,7213032.6,7694569.1
2025-06-25 12:34:10,7212287.2,7697838.0
2025-06-25 12:34:11,7211831.2,7699985.4
2025-06-25 12:34:12,7211379.2,7702154.8
2025-06-25 12:34:13,7210726.0,7704310.6
2025-06-25 12:34:14,7209671.8,7707533.3
2025-06-25 12:34:15,7208610.4,7710757.0
2025-06-25 12:34:16,7208015.4,7712895.6
2025-06-25 12:34:17,7207405.2,7715037.2
2025-06-25 12:34:18,7206872.0,7717171.8
2025-06-25 12:34:19,7206033.555555556,7720163.111111111
2025-06-25 12:34:20,7205217.333333333,7723349.166666667
2025-06-25 12:34:21,7204235.4,7725685.8
2025-06-25 12:34:22,7201012.4,7727801.2
2025-06-25 12:34:23,7199905.2,7729907.4
2025-06-25 12:34:24,7197574.666666667,7732836.111111111
2025-06-25 12:34:25,7196541.833333333,7735979.333333333
2025-06-25 12:34:26,7196242.2,7738291.8
2025-06-25 12:34:27,7196305.0,7740369.4
2025-06-25 12:34:28,7196262.2,7742447.6
2025-06-25 12:34:29,7196131.0,7745353.444444444
2025-06-25 12:34:30,7195900.166666667,7748449.333333333
2025-06-25 12:34:31,7195463.6,7750706.8
2025-06-25 12:34:32,7195180.4,7752768.8
2025-06-25 12:34:33,7194818.6,7754809.0
2025-06-25 12:34:34,7194034.0,7757679.777777778
2025-06-25 12:34:35,7193070.666666667,7760734.5
2025-06-25 12:34:36,7192934.6,7762973.6
2025-06-25 12:34:37,7185111.8,7765006.6
2025-06-25 12:34:38,7182584.4,7767043.8
2025-06-25 12:34:39,7190699.222222222,7769857.888888889
2025-06-25 12:34:40,7195520.5,7772877.833333333
2025-06-25 12:34:41,7197427.6,7775085.8
2025-06-25 12:34:42,7198360.0,7777090.8
2025-06-25 12:34:43,7198951.8,7779070.8
2025-06-25 12:34:44,7199394.0,7781861.333333333
2025-06-25 12:34:45,7199693.5,7784839.333333333
2025-06-25 12:34:46,7199905.2,7786998.0
