tstamp,CH1,CH2
2025-07-20 14:51:19,0.0,2003432.2
2025-07-20 14:51:20,0.0,2003912.6
2025-07-20 14:51:21,0.0,2004449.2857142857
2025-07-20 14:51:22,0.0,2005273.125
2025-07-20 14:51:23,0.0,2006048.8
2025-07-20 14:51:24,0.0,2006656.0
2025-07-20 14:51:25,0.0,2007256.6
2025-07-20 14:51:26,0.0,2008019.0
2025-07-20 14:51:27,0.0,2009078.375
2025-07-20 14:51:28,0.0,2010035.2
2025-07-20 14:51:29,0.0,2010798.6
2025-07-20 14:51:30,0.0,2011587.2
2025-07-20 14:51:31,0.0,2012557.0
2025-07-20 14:51:32,0.0,2013790.75
2025-07-20 14:51:33,0.0,2014974.2
2025-07-20 14:51:34,0.0,2015880.8
2025-07-20 14:51:35,0.0,2016760.8
2025-07-20 14:51:36,0.0,2017832.142857143
2025-07-20 14:51:37,0.0,2019169.5
2025-07-20 14:51:38,0.0,2020335.4
2025-07-20 14:51:39,0.0,2021264.0
2025-07-20 14:51:40,0.0,2022217.8
2025-07-20 14:51:41,0.0,2023362.0
2025-07-20 14:51:42,0.0,2024795.875
2025-07-20 14:51:43,0.0,2026097.4
2025-07-20 14:51:44,0.0,2027102.2
2025-07-20 14:51:45,0.0,2028180.6
2025-07-20 14:51:46,0.0,2029466.0
2025-07-20 14:51:47,0.0,2031073.625
2025-07-20 14:51:48,0.0,2032452.4
2025-07-20 14:51:49,0.0,2033532.8
2025-07-20 14:51:50,0.0,2034660.0
2025-07-20 14:51:51,0.0,2036052.5714285714
2025-07-20 14:51:52,0.0,2037808.0
2025-07-20 14:51:53,0.0,2039356.4
2025-07-20 14:51:54,0.0,2040451.0
2025-07-20 14:51:55,0.0,2041569.4
2025-07-20 14:51:56,0.0,2043113.142857143
2025-07-20 14:51:57,0.0,2045054.0
2025-07-20 14:51:58,0.0,2046721.8
2025-07-20 14:51:59,0.0,2048020.2
2025-07-20 14:52:00,0.0,2049368.4
2025-07-20 14:52:01,0.0,2051005.857142857
2025-07-20 14:52:02,0.0,2053046.25
2025-07-20 14:52:03,0.0,2054804.2
2025-07-20 14:52:04,0.0,2056191.4
2025-07-20 14:52:05,0.0,2057555.0
2025-07-20 14:52:06,0.0,2059229.7142857143
2025-07-20 14:52:07,0.0,2061344.5
2025-07-20 14:52:08,0.0,2063237.8
2025-07-20 14:52:09,0.0,2064744.0
2025-07-20 14:52:10,0.0,2066297.8
2025-07-20 14:52:11,0.0,2068172.142857143
2025-07-20 14:52:12,0.0,2070624.5
2025-07-20 14:52:13,0.0,2072815.4
2025-07-20 14:52:14,0.0,2074512.0
2025-07-20 14:52:15,0.0,2076235.2
2025-07-20 14:52:16,0.0,2078324.857142857
2025-07-20 14:52:17,0.0,2080967.25
2025-07-20 14:52:18,0.0,2083263.2
2025-07-20 14:52:19,0.0,2085053.6
2025-07-20 14:52:20,0.0,2086867.2
2025-07-20 14:52:21,0.0,2089037.4285714286
2025-07-20 14:52:22,0.0,2091750.0
2025-07-20 14:52:23,0.0,2094111.6
2025-07-20 14:52:24,0.0,2095937.0
2025-07-20 14:52:25,0.0,2097765.2
2025-07-20 14:52:26,0.0,2099907.1428571427
2025-07-20 14:52:27,0.0,2102676.125
2025-07-20 14:52:28,0.0,2105150.4
2025-07-20 14:52:29,0.0,2107038.8
2025-07-20 14:52:30,0.0,2108920.8
2025-07-20 14:52:31,0.0,2111020.3333333335
2025-07-20 14:52:32,0.0,2113897.222222222
2025-07-20 14:52:33,0.0,2116545.8
2025-07-20 14:52:34,0.0,2118441.8
2025-07-20 14:52:35,0.0,2120401.6
2025-07-20 14:52:36,0.0,2122565.0
2025-07-20 14:52:37,0.0,2125588.888888889
2025-07-20 14:52:38,0.0,2128472.4
2025-07-20 14:52:39,0.0,2130536.6
2025-07-20 14:52:40,0.0,2132592.0
2025-07-20 14:52:41,0.0,2134918.8333333335
2025-07-20 14:52:42,0.0,2138045.222222222
2025-07-20 14:52:43,0.0,2141030.2
2025-07-20 14:52:44,0.0,2143182.4
2025-07-20 14:52:45,0.0,2145369.8
2025-07-20 14:52:46,0.0,2147828.6666666665
2025-07-20 14:52:47,0.0,2151297.0
2025-07-20 14:52:48,0.0,2154534.2
2025-07-20 14:52:49,0.0,2156896.2
2025-07-20 14:52:50,0.0,2159251.0
2025-07-20 14:52:51,0.0,2161842.8333333335
2025-07-20 14:52:52,0.0,2165380.5555555555
2025-07-20 14:52:53,0.0,2168699.2
2025-07-20 14:52:54,0.0,2171063.4
2025-07-20 14:52:55,0.0,2173419.8
2025-07-20 14:52:56,0.0,2176029.5
2025-07-20 14:52:57,0.0,2179615.3333333335
2025-07-20 14:52:58,0.0,2182985.8
2025-07-20 14:52:59,0.0,2185379.6
2025-07-20 14:53:00,0.0,2187822.0
2025-07-20 14:53:01,0.0,2190509.8333333335
2025-07-20 14:53:02,0.0,2194216.111111111
2025-07-20 14:53:03,0.0,2197690.2
2025-07-20 14:53:04,0.0,2200206.6
2025-07-20 14:53:05,0.0,2202724.8
2025-07-20 14:53:06,0.0,2205218.6
2025-07-20 14:53:07,0.0,2208755.888888889
2025-07-20 14:53:08,0.0,2212307.0
2025-07-20 14:53:09,0.0,2214886.8
2025-07-20 14:53:10,0.0,2217483.8
2025-07-20 14:53:11,0.0,2220320.1666666665
2025-07-20 14:53:12,0.0,2224221.4444444445
2025-07-20 14:53:13,0.0,2227901.6
2025-07-20 14:53:14,0.0,2230557.4
2025-07-20 14:53:15,0.0,2233236.6
2025-07-20 14:53:16,0.0,2236224.3333333335
2025-07-20 14:53:17,0.0,2240286.6666666665
2025-07-20 14:53:18,0.0,2244113.2
2025-07-20 14:53:19,0.0,2246838.8
2025-07-20 14:53:20,0.0,2249537.8
2025-07-20 14:53:21,0.0,2252555.6666666665
2025-07-20 14:53:22,0.0,2256631.4444444445
2025-07-20 14:53:23,0.0,2260459.2
2025-07-20 14:53:24,0.0,2263250.4
2025-07-20 14:53:25,0.0,2266099.0
2025-07-20 14:53:26,0.0,2269217.3333333335
2025-07-20 14:53:27,0.0,2273529.0
2025-07-20 14:53:28,0.0,2277571.4
2025-07-20 14:53:29,0.0,2280463.8
2025-07-20 14:53:30,0.0,2283413.4
2025-07-20 14:53:31,0.0,2286674.3333333335
2025-07-20 14:53:32,0.0,2291166.111111111
2025-07-20 14:53:33,0.0,2295407.2
2025-07-20 14:53:34,0.0,2298442.6
2025-07-20 14:53:35,0.0,2301489.6
2025-07-20 14:53:36,0.0,2304836.1666666665
2025-07-20 14:53:37,0.0,2309355.111111111
2025-07-20 14:53:38,0.0,2313540.2
2025-07-20 14:53:39,0.0,2316499.0
2025-07-20 14:53:40,0.0,2319478.2
2025-07-20 14:53:41,0.0,2322724.1666666665
2025-07-20 14:53:42,0.0,2327214.222222222
2025-07-20 14:53:43,0.0,2331467.4
2025-07-20 14:53:44,0.0,2334550.6
2025-07-20 14:53:45,0.0,2337654.0
2025-07-20 14:53:46,0.0,2340783.8
2025-07-20 14:53:47,0.0,2345511.1
2025-07-20 14:53:48,0.0,2350291.4
2025-07-20 14:53:49,0.0,2353538.2
2025-07-20 14:53:50,0.0,2356812.8
2025-07-20 14:53:51,0.0,2360074.6
2025-07-20 14:53:52,0.0,2365015.7
2025-07-20 14:53:53,0.0,2369984.6
2025-07-20 14:53:54,0.0,2373277.4
2025-07-20 14:53:55,0.0,2376545.8
2025-07-20 14:53:56,0.0,2379825.2
2025-07-20 14:53:57,0.0,2384711.8
2025-07-20 14:53:58,0.0,2389604.4
2025-07-20 14:53:59,0.0,2392908.0
2025-07-20 14:54:00,0.0,2396170.6
2025-07-20 14:54:01,0.0,2399475.2
2025-07-20 14:54:02,0.0,2404390.7
2025-07-20 14:54:03,0.0,2409324.6
2025-07-20 14:54:04,0.0,2412609.4
2025-07-20 14:54:05,0.0,2415904.2
2025-07-20 14:54:06,0.0,2419235.0
2025-07-20 14:54:07,0.0,2424202.3
2025-07-20 14:54:08,0.0,2429148.4
2025-07-20 14:54:09,0.0,2432473.2
2025-07-20 14:54:10,0.0,2435820.8
2025-07-20 14:54:11,0.0,2439133.2
2025-07-20 14:54:12,0.0,2444108.3
2025-07-20 14:54:13,0.0,2449120.8
2025-07-20 14:54:14,0.0,2452507.8
2025-07-20 14:54:15,0.0,2455915.2
2025-07-20 14:54:16,0.0,2459320.8
2025-07-20 14:54:17,0.0,2464496.3
2025-07-20 14:54:18,0.0,2469297.25
2025-07-20 14:54:19,0.0,2472422.6
2025-07-20 14:54:20,0.0,2475841.4
2025-07-20 14:54:21,0.0,2479273.6
2025-07-20 14:54:22,0.0,2484396.2
2025-07-20 14:54:23,0.0,2489496.4
2025-07-20 14:54:24,0.0,2492898.0
2025-07-20 14:54:25,0.0,2496297.0
2025-07-20 14:54:26,0.0,2499719.4
2025-07-20 14:54:27,0.0,2504897.7
2025-07-20 14:54:28,0.0,2510157.4
2025-07-20 14:54:29,0.0,2513674.6
2025-07-20 14:54:30,0.0,2517224.8
2025-07-20 14:54:31,0.0,2520784.0
2025-07-20 14:54:32,0.0,2526143.0
2025-07-20 14:54:33,0.0,2531457.6
2025-07-20 14:54:34,0.0,2534986.6
2025-07-20 14:54:35,0.0,2538533.2
2025-07-20 14:54:36,0.0,2542063.2
2025-07-20 14:54:37,0.0,2547336.5
2025-07-20 14:54:38,0.0,2552550.2
2025-07-20 14:54:39,0.0,2556042.6
2025-07-20 14:54:40,0.0,2559512.2
2025-07-20 14:54:41,0.0,2563020.4
2025-07-20 14:54:42,0.0,2568206.8
2025-07-20 14:54:43,0.0,2573389.8
2025-07-20 14:54:44,0.0,2576902.4
2025-07-20 14:54:45,0.0,2580351.2
2025-07-20 14:54:46,0.0,2583828.8
2025-07-20 14:54:47,0.0,2589077.2
2025-07-20 14:54:48,0.0,2594291.4
2025-07-20 14:54:49,0.0,2597798.4
2025-07-20 14:54:50,0.0,2601301.2
2025-07-20 14:54:51,0.0,2604807.0
2025-07-20 14:54:52,0.0,2610068.0
2025-07-20 14:54:53,0.0,2615351.4
2025-07-20 14:54:54,0.0,2618879.2
2025-07-20 14:54:55,0.0,2622435.2
2025-07-20 14:54:56,0.0,2626027.4
2025-07-20 14:54:57,0.0,2631048.5555555555
2025-07-20 14:54:58,0.0,2636481.1666666665
2025-07-20 14:54:59,0.0,2640467.4
2025-07-20 14:55:00,0.0,2644124.6
2025-07-20 14:55:01,0.0,2647767.8
2025-07-20 14:55:02,0.0,2652842.5555555555
2025-07-20 14:55:03,0.0,2658329.0
2025-07-20 14:55:04,0.0,2662322.6
2025-07-20 14:55:05,0.0,2665958.6
2025-07-20 14:55:06,0.0,2669560.6
2025-07-20 14:55:07,0.0,2674602.222222222
2025-07-20 14:55:08,0.0,2680017.0
2025-07-20 14:55:09,0.0,2684009.4
2025-07-20 14:55:10,0.0,2687644.8
2025-07-20 14:55:11,0.0,2691293.0
2025-07-20 14:55:12,0.0,2696408.4444444445
2025-07-20 14:55:13,0.0,2701951.0
2025-07-20 14:55:14,0.0,2706037.6
2025-07-20 14:55:15,0.0,2709742.8
2025-07-20 14:55:16,0.0,2713422.0
2025-07-20 14:55:17,0.0,2718637.5555555555
2025-07-20 14:55:18,0.0,2724205.6666666665
2025-07-20 14:55:19,0.0,2728288.6
2025-07-20 14:55:20,0.0,2731991.8
2025-07-20 14:55:21,0.0,2735694.0
2025-07-20 14:55:22,0.0,2740910.5555555555
2025-07-20 14:55:23,0.0,2746541.0
2025-07-20 14:55:24,0.0,2750689.8
2025-07-20 14:55:25,0.0,2754499.6
2025-07-20 14:55:26,0.0,2758362.0
2025-07-20 14:55:27,0.0,2763793.4444444445
2025-07-20 14:55:28,0.0,2769656.8333333335
2025-07-20 14:55:29,0.0,2773943.4
2025-07-20 14:55:30,0.0,2777759.4
2025-07-20 14:55:31,0.0,2781127.75
2025-07-20 14:55:32,0.0,2785998.222222222
2025-07-20 14:55:33,0.0,2791528.6666666665
2025-07-20 14:55:34,0.0,2795578.4
2025-07-20 14:55:35,0.0,2799259.0
2025-07-20 14:55:36,0.0,2802951.8
2025-07-20 14:55:37,0.0,2808113.0
2025-07-20 14:55:38,0.0,2813692.3333333335
2025-07-20 14:55:39,0.0,2817789.2
2025-07-20 14:55:40,0.0,2821503.0
2025-07-20 14:55:41,0.0,2825247.8
2025-07-20 14:55:42,0.0,2830498.4444444445
2025-07-20 14:55:43,0.0,2836103.5
2025-07-20 14:55:44,0.0,2840206.2
2025-07-20 14:55:45,0.0,2843903.0
2025-07-20 14:55:46,0.0,2847575.4
2025-07-20 14:55:47,0.0,2852785.3333333335
2025-07-20 14:55:48,0.0,2858334.8333333335
2025-07-20 14:55:49,0.0,2862419.8
2025-07-20 14:55:50,0.0,2866146.8
2025-07-20 14:55:51,0.0,2869881.4
2025-07-20 14:55:52,0.0,2875139.888888889
2025-07-20 14:55:53,0.0,2880713.1666666665
2025-07-20 14:55:54,0.0,2884812.8
2025-07-20 14:55:55,0.0,2888537.4
2025-07-20 14:55:56,0.0,2892282.8
2025-07-20 14:55:57,0.0,2897548.5555555555
2025-07-20 14:55:58,0.0,2903165.8333333335
2025-07-20 14:55:59,0.0,2907263.8
2025-07-20 14:56:00,0.0,2911015.2
2025-07-20 14:56:01,0.0,2914724.8
2025-07-20 14:56:02,0.0,2919946.6666666665
2025-07-20 14:56:03,0.0,2925531.1666666665
2025-07-20 14:56:04,0.0,2929613.6
2025-07-20 14:56:05,0.0,2933338.6
2025-07-20 14:56:06,0.0,2937037.4
2025-07-20 14:56:07,0.0,2941848.75
2025-07-20 14:56:08,0.0,2947383.285714286
2025-07-20 14:56:09,0.0,2951821.4
2025-07-20 14:56:10,0.0,2955512.6
2025-07-20 14:56:11,0.0,2959177.0
2025-07-20 14:56:12,0.0,2963956.125
2025-07-20 14:56:13,0.0,2969479.5714285714
2025-07-20 14:56:14,0.0,2973886.2
2025-07-20 14:56:15,0.0,2977569.2
2025-07-20 14:56:16,0.0,2981264.2
2025-07-20 14:56:17,0.0,2986098.0
2025-07-20 14:56:18,0.0,2991678.285714286
2025-07-20 14:56:19,0.0,2996120.2
2025-07-20 14:56:20,0.0,2999815.2
2025-07-20 14:56:21,0.0,3003489.2
2025-07-20 14:56:22,0.0,3008245.875
2025-07-20 14:56:23,0.0,3013764.714285714
2025-07-20 14:56:24,0.0,3018187.4
2025-07-20 14:56:25,0.0,3021823.0
2025-07-20 14:56:26,0.0,3025476.2
2025-07-20 14:56:27,0.0,3030253.625
2025-07-20 14:56:28,0.0,3035747.714285714
2025-07-20 14:56:29,0.0,3040115.6
2025-07-20 14:56:30,0.0,3043747.8
2025-07-20 14:56:31,0.0,3047408.0
2025-07-20 14:56:32,0.0,3052178.125
2025-07-20 14:56:33,0.0,3057750.8571428573
2025-07-20 14:56:34,0.0,3062206.6
2025-07-20 14:56:35,0.0,3065952.0
2025-07-20 14:56:36,0.0,3069686.6
2025-07-20 14:56:37,0.0,3074490.875
2025-07-20 14:56:38,0.0,3079969.5714285714
2025-07-20 14:56:39,0.0,3084328.6
2025-07-20 14:56:40,0.0,3087912.4
2025-07-20 14:56:41,0.0,3091554.4
2025-07-20 14:56:42,0.0,3095906.4285714286
2025-07-20 14:56:43,0.0,3101041.0
2025-07-20 14:56:44,0.0,3105431.8
2025-07-20 14:56:45,0.0,3109097.8
2025-07-20 14:56:46,0.0,3112740.8
2025-07-20 14:56:47,0.0,3117476.875
2025-07-20 14:56:48,0.0,3122935.0
2025-07-20 14:56:49,0.0,3127297.4
2025-07-20 14:56:50,0.0,3130917.2
2025-07-20 14:56:51,0.0,3134580.0
2025-07-20 14:56:52,0.0,3139348.75
2025-07-20 14:56:53,0.0,3145139.4285714286
2025-07-20 14:56:54,0.0,3149786.8
2025-07-20 14:56:55,0.0,3153674.4
2025-07-20 14:56:56,0.0,3157581.4
2025-07-20 14:56:57,0.0,3162663.875
2025-07-20 14:56:58,0.0,3168592.4285714286
2025-07-20 14:56:59,0.0,3173291.8
2025-07-20 14:57:00,0.0,3177214.2
2025-07-20 14:57:01,0.0,3181132.0
2025-07-20 14:57:02,0.0,3186181.375
2025-07-20 14:57:03,0.0,3191985.714285714
2025-07-20 14:57:04,0.0,3196601.8
2025-07-20 14:57:05,0.0,3200473.2
2025-07-20 14:57:06,0.0,3204338.2
2025-07-20 14:57:07,0.0,3209339.375
2025-07-20 14:57:08,0.0,3215052.714285714
2025-07-20 14:57:09,0.0,3219616.4
2025-07-20 14:57:10,0.0,3223400.8
2025-07-20 14:57:11,0.0,3227204.8
2025-07-20 14:57:12,0.0,3232151.0
2025-07-20 14:57:13,0.0,3237829.285714286
2025-07-20 14:57:14,0.0,3242386.2
2025-07-20 14:57:15,0.0,3246183.0
2025-07-20 14:57:16,0.0,3249966.8
2025-07-20 14:57:17,0.0,3254892.75
2025-07-20 14:57:18,0.0,3260549.8571428573
2025-07-20 14:57:19,0.0,3265049.0
2025-07-20 14:57:20,0.0,3268795.0
2025-07-20 14:57:21,0.0,3272585.6
2025-07-20 14:57:22,0.0,3277155.5714285714
2025-07-20 14:57:23,0.0,3282845.875
2025-07-20 14:57:24,0.0,3287755.0
2025-07-20 14:57:25,0.0,3291512.6
2025-07-20 14:57:26,0.0,3295246.2
2025-07-20 14:57:27,0.0,3299779.1428571427
2025-07-20 14:57:28,0.0,3305368.0
2025-07-20 14:57:29,0.0,3310192.8
2025-07-20 14:57:30,0.0,3313898.4
2025-07-20 14:57:31,0.0,3317582.0
2025-07-20 14:57:32,0.0,3321983.4285714286
2025-07-20 14:57:33,0.0,3327470.5
2025-07-20 14:57:34,0.0,3332211.0
2025-07-20 14:57:35,0.0,3335872.4
2025-07-20 14:57:36,0.0,3339476.8
2025-07-20 14:57:37,0.0,3343781.0
2025-07-20 14:57:38,0.0,3349178.25
2025-07-20 14:57:39,0.0,3353853.8
2025-07-20 14:57:40,0.0,3357421.6
2025-07-20 14:57:41,0.0,3361028.4
2025-07-20 14:57:42,0.0,3365353.1428571427
2025-07-20 14:57:43,0.0,3370787.0
2025-07-20 14:57:44,0.0,3375519.6
2025-07-20 14:57:45,0.0,3379153.6
2025-07-20 14:57:46,0.0,3382792.8
2025-07-20 14:57:47,0.0,3387155.0
2025-07-20 14:57:48,0.0,3392604.375
2025-07-20 14:57:49,0.0,3397301.8
2025-07-20 14:57:50,0.0,3400893.0
2025-07-20 14:57:51,0.0,3404485.0
2025-07-20 14:57:52,0.0,3408717.714285714
2025-07-20 14:57:53,0.0,3413653.714285714
2025-07-20 14:57:54,0.0,3417907.6
2025-07-20 14:57:55,0.0,3421428.2
2025-07-20 14:57:56,0.0,3424956.4
2025-07-20 14:57:57,0.0,3429178.285714286
2025-07-20 14:57:58,0.0,3434431.25
2025-07-20 14:57:59,0.0,3439016.0
2025-07-20 14:58:00,0.0,3442522.6
2025-07-20 14:58:01,0.0,3446052.2
2025-07-20 14:58:02,0.0,3450258.5714285714
2025-07-20 14:58:03,0.0,3455542.0
2025-07-20 14:58:04,0.0,3460134.0
2025-07-20 14:58:05,0.0,3463665.6
2025-07-20 14:58:06,0.0,3467171.4
2025-07-20 14:58:07,0.0,3471352.8571428573
2025-07-20 14:58:08,0.0,3476602.0
2025-07-20 14:58:09,0.0,3481146.0
2025-07-20 14:58:10,0.0,3484638.2
2025-07-20 14:58:11,0.0,3488119.8
2025-07-20 14:58:12,0.0,3492285.285714286
2025-07-20 14:58:13,0.0,3497473.375
2025-07-20 14:58:14,0.0,3501977.8
2025-07-20 14:58:15,0.0,3505371.8
2025-07-20 14:58:16,0.0,3508791.4
2025-07-20 14:58:17,0.0,3512835.0
2025-07-20 14:58:18,0.0,3517965.875
2025-07-20 14:58:19,0.0,3522427.8
2025-07-20 14:58:20,0.0,3525864.6
2025-07-20 14:58:21,0.0,3529286.4
2025-07-20 14:58:22,0.0,3533404.1428571427
2025-07-20 14:58:23,0.0,3538488.25
2025-07-20 14:58:24,0.0,3542871.8
2025-07-20 14:58:25,0.0,3546220.4
2025-07-20 14:58:26,0.0,3549538.6
2025-07-20 14:58:27,0.0,3553519.0
2025-07-20 14:58:28,0.0,3558517.0
2025-07-20 14:58:29,0.0,3562848.6
2025-07-20 14:58:30,0.0,3566177.8
2025-07-20 14:58:31,0.0,3569483.0
2025-07-20 14:58:32,0.0,3573126.6666666665
2025-07-20 14:58:33,0.0,3578080.6666666665
2025-07-20 14:58:34,0.0,3582695.4
2025-07-20 14:58:35,0.0,3585991.6
2025-07-20 14:58:36,0.0,3589257.2
2025-07-20 14:58:37,0.0,3592860.1666666665
2025-07-20 14:58:38,0.0,3597778.6666666665
2025-07-20 14:58:39,0.0,3602363.0
2025-07-20 14:58:40,0.0,3605640.8
2025-07-20 14:58:41,0.0,3608907.2
2025-07-20 14:58:42,0.0,3612479.3333333335
2025-07-20 14:58:43,0.0,3617312.6666666665
2025-07-20 14:58:44,0.0,3621825.6
2025-07-20 14:58:45,0.0,3624997.8
2025-07-20 14:58:46,0.0,3628158.8
2025-07-20 14:58:47,0.0,3631637.6666666665
2025-07-20 14:58:48,0.0,3636372.111111111
2025-07-20 14:58:49,0.0,3640798.8
2025-07-20 14:58:50,0.0,3643949.8
2025-07-20 14:58:51,0.0,3647096.4
2025-07-20 14:58:52,0.0,3650535.3333333335
2025-07-20 14:58:53,0.0,3655206.0
2025-07-20 14:58:54,0.0,3659561.2
2025-07-20 14:58:55,0.0,3662675.8
2025-07-20 14:58:56,0.0,3665758.8
2025-07-20 14:58:57,0.0,3669133.6666666665
2025-07-20 14:58:58,0.0,3673716.6666666665
2025-07-20 14:58:59,0.0,3677999.8
2025-07-20 14:59:00,0.0,3681072.8
2025-07-20 14:59:01,0.0,3684128.0
2025-07-20 14:59:02,0.0,3687480.6666666665
2025-07-20 14:59:03,0.0,3691755.5
2025-07-20 14:59:04,0.0,3695738.4
2025-07-20 14:59:05,0.0,3698802.2
2025-07-20 14:59:06,0.0,3701888.8
2025-07-20 14:59:07,0.0,3705229.8333333335
2025-07-20 14:59:08,0.0,3709788.0
2025-07-20 14:59:09,0.0,3713983.4
2025-07-20 14:59:10,0.0,3716965.8
2025-07-20 14:59:11,0.0,3719942.0
2025-07-20 14:59:12,0.0,3723169.1666666665
2025-07-20 14:59:13,0.0,3727500.5555555555
2025-07-20 14:59:14,0.0,3731559.8
2025-07-20 14:59:15,0.0,3734456.2
2025-07-20 14:59:16,0.0,3737359.8
2025-07-20 14:59:17,0.0,3740539.5
2025-07-20 14:59:18,0.0,3744881.3333333335
2025-07-20 14:59:19,0.0,3748874.2
2025-07-20 14:59:20,0.0,3751701.0
2025-07-20 14:59:21,0.0,3754534.2
2025-07-20 14:59:22,0.0,3757651.3333333335
2025-07-20 14:59:23,0.0,3761899.3333333335
2025-07-20 14:59:24,0.0,3765827.2
2025-07-20 14:59:25,0.0,3768622.6
2025-07-20 14:59:26,0.0,3771421.8
2025-07-20 14:59:27,0.0,3774477.0
2025-07-20 14:59:28,0.0,3778611.5555555555
2025-07-20 14:59:29,0.0,3782419.4
2025-07-20 14:59:30,0.0,3785217.0
2025-07-20 14:59:31,0.0,3787975.2
2025-07-20 14:59:32,0.0,3790999.1666666665
2025-07-20 14:59:33,0.0,3795126.6666666665
2025-07-20 14:59:34,0.0,3798928.8
2025-07-20 14:59:35,0.0,3801630.0
2025-07-20 14:59:36,0.0,3804315.0
2025-07-20 14:59:37,0.0,3807228.3333333335
2025-07-20 14:59:38,0.0,3811202.777777778
2025-07-20 14:59:39,0.0,3814899.0
2025-07-20 14:59:40,0.0,3817512.2
2025-07-20 14:59:41,0.0,3820132.6
2025-07-20 14:59:42,0.0,3822724.6
2025-07-20 14:59:43,0.0,3826577.4
2025-07-20 14:59:44,0.0,3830381.8
2025-07-20 14:59:45,0.0,3833038.8
2025-07-20 14:59:46,0.0,3835720.0
2025-07-20 14:59:47,0.0,3838401.2
2025-07-20 14:59:48,0.0,3842378.6
2025-07-20 14:59:49,0.0,3846355.8
2025-07-20 14:59:50,0.0,3849050.0
2025-07-20 14:59:51,0.0,3851776.8
2025-07-20 14:59:52,0.0,3854519.4
2025-07-20 14:59:53,0.0,3858587.7
2025-07-20 14:59:54,0.0,3862654.2
2025-07-20 14:59:55,0.0,3865360.0
2025-07-20 14:59:56,0.0,3868071.0
2025-07-20 14:59:57,0.0,3870764.2
2025-07-20 14:59:58,0.0,3874759.0
2025-07-20 14:59:59,0.0,3878746.2
2025-07-20 15:00:00,0.0,3881364.2
2025-07-20 15:00:01,0.0,3883945.8
2025-07-20 15:00:02,0.0,3886536.8
2025-07-20 15:00:03,0.0,3890364.8
2025-07-20 15:00:04,0.0,3894137.0
2025-07-20 15:00:05,0.0,3896613.6
2025-07-20 15:00:06,0.0,3899087.6
2025-07-20 15:00:07,0.0,3901510.2
2025-07-20 15:00:08,0.0,3905078.4
2025-07-20 15:00:09,0.0,3908630.2
2025-07-20 15:00:10,0.0,3910985.2
2025-07-20 15:00:11,0.0,3913339.6
2025-07-20 15:00:12,0.0,3915619.6
2025-07-20 15:00:13,0.0,3918786.0
2025-07-20 15:00:14,0.0,3921936.4
2025-07-20 15:00:15,0.0,3924141.8
2025-07-20 15:00:16,0.0,3926323.4
2025-07-20 15:00:17,0.0,3928469.8
2025-07-20 15:00:18,0.0,3931673.2
2025-07-20 15:00:19,0.0,3934851.8
2025-07-20 15:00:20,0.0,3936956.0
2025-07-20 15:00:21,0.0,3939039.0
2025-07-20 15:00:22,0.0,3941128.0
2025-07-20 15:00:23,0.0,3944249.5
2025-07-20 15:00:24,0.0,3947363.8
2025-07-20 15:00:25,0.0,3949446.2
2025-07-20 15:00:26,0.0,3951528.4
2025-07-20 15:00:27,0.0,3953579.0
2025-07-20 15:00:28,0.0,3956664.1
2025-07-20 15:00:29,0.0,3959756.8
2025-07-20 15:00:30,0.0,3961799.0
2025-07-20 15:00:31,0.0,3963822.0
2025-07-20 15:00:32,0.0,3965875.8
2025-07-20 15:00:33,0.0,3968947.4
2025-07-20 15:00:34,0.0,3971963.0
2025-07-20 15:00:35,0.0,3973973.8
2025-07-20 15:00:36,0.0,3975966.0
2025-07-20 15:00:37,0.0,3977924.2
2025-07-20 15:00:38,0.0,3980862.0
2025-07-20 15:00:39,0.0,3983772.2
2025-07-20 15:00:40,0.0,3985671.2
2025-07-20 15:00:41,0.0,3987550.4
2025-07-20 15:00:42,0.0,3989449.2
2025-07-20 15:00:43,0.0,3992237.3
2025-07-20 15:00:44,0.0,3995010.0
2025-07-20 15:00:45,0.0,3996855.0
2025-07-20 15:00:46,0.0,3998688.8
2025-07-20 15:00:47,0.0,4000483.0
2025-07-20 15:00:48,0.0,4003025.888888889
2025-07-20 15:00:49,0.0,4005716.5
2025-07-20 15:00:50,0.0,4007679.2
2025-07-20 15:00:51,0.0,4009461.6
2025-07-20 15:00:52,0.0,4011250.8
2025-07-20 15:00:53,0.0,4013728.6666666665
2025-07-20 15:00:54,0.0,4016348.3333333335
2025-07-20 15:00:55,0.0,4018272.8
2025-07-20 15:00:56,0.0,4020017.4
2025-07-20 15:00:57,0.0,4021746.8
2025-07-20 15:00:58,0.0,4024123.3333333335
2025-07-20 15:00:59,0.0,4026644.1666666665
2025-07-20 15:01:00,0.0,4028488.8
2025-07-20 15:01:01,0.0,4030114.0
2025-07-20 15:01:02,0.0,4031723.4
2025-07-20 15:01:03,0.0,4033972.222222222
2025-07-20 15:01:04,0.0,4036367.1666666665
2025-07-20 15:01:05,0.0,4038082.8
2025-07-20 15:01:06,0.0,4039633.4
2025-07-20 15:01:07,0.0,4041167.2
2025-07-20 15:01:08,0.0,4043288.6666666665
2025-07-20 15:01:09,0.0,4045552.3333333335
2025-07-20 15:01:10,0.0,4047185.0
2025-07-20 15:01:11,0.0,4048678.4
2025-07-20 15:01:12,0.0,4050171.6
