tstamp,CH1,CH2
2025-06-16 12:27:26,7645118.2,6428429.8
2025-06-16 12:27:27,7644875.2,6427801.0
2025-06-16 12:27:28,7644460.375,6427012.125
2025-06-16 12:27:29,7643683.571428572,6426084.714285715
2025-06-16 12:27:30,7643432.6,6425327.2
2025-06-16 12:27:31,7643308.4,6424716.4
2025-06-16 12:27:32,7643226.2,6424059.0
2025-06-16 12:27:33,7643635.5,6423210.875
2025-06-16 12:27:34,7644472.714285715,6422245.571428572
2025-06-16 12:27:35,7644076.6,6421545.4
2025-06-16 12:27:36,7644120.2,6420980.6
2025-06-16 12:27:37,7644448.0,6420322.2
2025-06-16 12:27:38,7644253.125,6419497.625
2025-06-16 12:27:39,7644217.0,6418568.857142857
2025-06-16 12:27:40,7644635.0,6417840.4
2025-06-16 12:27:41,7645391.8,6417233.4
2025-06-16 12:27:42,7646227.0,6416612.6
2025-06-16 12:27:43,7646903.375,6415838.875
2025-06-16 12:27:44,7647058.571428572,6414966.857142857
2025-06-16 12:27:45,7647845.8,6414267.8
2025-06-16 12:27:46,7648972.4,6413652.4
2025-06-16 12:27:47,7649354.0,6413088.6
2025-06-16 12:27:48,7650284.25,6412366.0
2025-06-16 12:27:49,7652220.142857143,6411464.0
2025-06-16 12:27:50,7653564.4,6410744.8
2025-06-16 12:27:51,7654030.0,6410219.6
2025-06-16 12:27:52,7654501.0,6409663.0
2025-06-16 12:27:53,7655021.75,6408989.125
2025-06-16 12:27:54,7655881.714285715,6408139.571428572
2025-06-16 12:27:55,7655449.6,6407497.2
2025-06-16 12:27:56,7655704.4,6406904.0
2025-06-16 12:27:57,7655538.8,6406298.8
2025-06-16 12:27:58,7655794.625,6405576.625
2025-06-16 12:27:59,7655065.714285715,6404725.857142857
2025-06-16 12:28:00,7653908.8,6404120.4
2025-06-16 12:28:01,7652488.8,6403608.4
2025-06-16 12:28:02,7650820.4,6403059.4
2025-06-16 12:28:03,7649957.857142857,6402420.142857143
2025-06-16 12:28:04,7650483.875,6401666.0
2025-06-16 12:28:05,7650199.0,6401025.8
2025-06-16 12:28:06,7650102.4,6400468.6
2025-06-16 12:28:07,7649636.8,6399996.8
2025-06-16 12:28:08,7649067.142857143,6399425.571428572
2025-06-16 12:28:09,7648997.25,6398703.125
2025-06-16 12:28:10,7649095.6,6397992.6
2025-06-16 12:28:11,7648739.6,6397501.2
2025-06-16 12:28:12,7648661.4,6397035.2
2025-06-16 12:28:13,7649353.714285715,6396442.285714285
2025-06-16 12:28:14,7649440.75,6395742.5
2025-06-16 12:28:15,7650460.4,6395072.8
2025-06-16 12:28:16,7651233.2,6394576.2
2025-06-16 12:28:17,7651430.2,6394062.4
2025-06-16 12:28:18,7651874.428571428,6393522.857142857
2025-06-16 12:28:19,7651696.0,6394205.625
2025-06-16 12:28:20,7650967.0,6395693.2
2025-06-16 12:28:21,7650871.2,6396843.0
2025-06-16 12:28:22,7650741.2,6398001.0
2025-06-16 12:28:23,7650863.142857143,6399353.857142857
2025-06-16 12:28:24,7652178.375,6401074.75
2025-06-16 12:28:25,7652570.0,6402563.8
2025-06-16 12:28:26,7652617.8,6403676.8
2025-06-16 12:28:27,7652890.6,6404823.2
2025-06-16 12:28:28,7653234.714285715,6406147.714285715
2025-06-16 12:28:29,7652131.625,6407849.0
2025-06-16 12:28:30,7651332.6,6409336.2
2025-06-16 12:28:31,7651330.2,6410434.8
2025-06-16 12:28:32,7651712.8,6411544.2
2025-06-16 12:28:33,7651801.857142857,6412906.0
2025-06-16 12:28:34,7651232.25,6414631.5
2025-06-16 12:28:35,7649583.0,6416130.2
2025-06-16 12:28:36,7648706.4,6417279.8
2025-06-16 12:28:37,7647369.0,6418373.0
2025-06-16 12:28:38,7644352.571428572,6419794.285714285
2025-06-16 12:28:39,7639247.375,6421527.875
2025-06-16 12:28:40,7634544.4,6422986.6
2025-06-16 12:28:41,7631259.6,6424137.6
2025-06-16 12:28:42,7628683.0,6425325.4
2025-06-16 12:28:43,7627486.333333333,6426550.166666667
2025-06-16 12:28:44,7627486.75,6428136.125
2025-06-16 12:28:45,7628092.6,6429657.0
2025-06-16 12:28:46,7628388.0,6430806.4
2025-06-16 12:28:47,7629441.2,6431985.8
2025-06-16 12:28:48,7631604.857142857,6433360.571428572
2025-06-16 12:28:49,7635298.25,6435121.875
2025-06-16 12:28:50,7639064.0,6436620.6
2025-06-16 12:28:51,7641488.6,6437804.6
2025-06-16 12:28:52,7643003.8,6438991.8
2025-06-16 12:28:53,7644178.714285715,6440353.142857143
2025-06-16 12:28:54,7646245.0,6442112.625
2025-06-16 12:28:55,7647747.0,6443644.2
2025-06-16 12:28:56,7649532.4,6444806.4
2025-06-16 12:28:57,7650135.4,6445961.4
2025-06-16 12:28:58,7650485.428571428,6447437.0
2025-06-16 12:28:59,7652268.625,6449322.375
2025-06-16 12:29:00,7653348.8,6450895.0
2025-06-16 12:29:01,7653969.2,6452066.6
2025-06-16 12:29:02,7654501.4,6453233.0
2025-06-16 12:29:03,7654323.142857143,6454649.714285715
2025-06-16 12:29:04,7655983.5,6456502.375
2025-06-16 12:29:05,7656613.4,6458100.6
2025-06-16 12:29:06,7656536.8,6459345.0
2025-06-16 12:29:07,7656436.2,6460594.4
2025-06-16 12:29:08,7657314.857142857,6462026.0
2025-06-16 12:29:09,7658231.5,6463867.75
2025-06-16 12:29:10,7658046.8,6465491.8
2025-06-16 12:29:11,7658099.6,6466754.4
2025-06-16 12:29:12,7659617.8,6468059.0
2025-06-16 12:29:13,7659133.0,6469529.571428572
2025-06-16 12:29:14,7659209.125,6471399.75
2025-06-16 12:29:15,7659800.8,6473082.2
2025-06-16 12:29:16,7659862.4,6474310.4
2025-06-16 12:29:17,7659965.8,6475537.0
2025-06-16 12:29:18,7660802.857142857,6477059.571428572
2025-06-16 12:29:19,7661212.75,6478984.25
2025-06-16 12:29:20,7662104.2,6480630.8
2025-06-16 12:29:21,7662539.2,6481968.8
2025-06-16 12:29:22,7662453.0,6483275.0
2025-06-16 12:29:23,7662770.333333333,6484684.666666667
2025-06-16 12:29:24,7662265.777777778,6486689.0
2025-06-16 12:29:25,7662212.2,6488514.0
2025-06-16 12:29:26,7662470.6,6489857.2
2025-06-16 12:29:27,7662314.4,6491201.8
2025-06-16 12:29:28,7661699.0,6492647.166666667
2025-06-16 12:29:29,7661205.333333333,6494536.888888889
2025-06-16 12:29:30,7660714.2,6496421.8
2025-06-16 12:29:31,7660266.0,6497731.0
2025-06-16 12:29:32,7660552.4,6499052.6
2025-06-16 12:29:33,7661010.166666667,6500552.0
2025-06-16 12:29:34,7661593.111111111,6502563.333333333
2025-06-16 12:29:35,7661974.4,6504438.2
2025-06-16 12:29:36,7662188.0,6505778.8
2025-06-16 12:29:37,7662326.0,6507102.6
2025-06-16 12:29:38,7662564.333333333,6508603.5
2025-06-16 12:29:39,7663322.555555556,6510645.777777778
2025-06-16 12:29:40,7663669.8,6512486.8
2025-06-16 12:29:41,7663918.4,6513831.6
2025-06-16 12:29:42,7663614.6,6515197.0
2025-06-16 12:29:43,7663800.5,6516749.666666667
2025-06-16 12:29:44,7663764.222222222,6518754.0
2025-06-16 12:29:45,7663909.6,6520752.4
2025-06-16 12:29:46,7664109.6,6522118.4
2025-06-16 12:29:47,7664528.4,6523525.2
2025-06-16 12:29:48,7664023.666666667,6525039.5
2025-06-16 12:29:49,7663980.777777778,6527103.333333333
2025-06-16 12:29:50,7663953.0,6529061.2
2025-06-16 12:29:51,7664811.4,6530484.0
2025-06-16 12:29:52,7665248.2,6531851.4
2025-06-16 12:29:53,7664943.166666667,6533392.0
2025-06-16 12:29:54,7664565.111111111,6535546.555555556
2025-06-16 12:29:55,7665075.0,6537518.8
2025-06-16 12:29:56,7665605.6,6538912.4
2025-06-16 12:29:57,7665863.4,6540309.6
2025-06-16 12:29:58,7666628.333333333,6541919.333333333
2025-06-16 12:29:59,7666715.222222222,6544070.777777778
2025-06-16 12:30:00,7666386.2,6546162.6
2025-06-16 12:30:01,7666602.0,6547654.6
2025-06-16 12:30:02,7667081.4,6549105.4
2025-06-16 12:30:03,7667213.2,6550560.2
2025-06-16 12:30:04,7666129.333333333,6552599.0
2025-06-16 12:30:05,7665470.0,6554649.8
2025-06-16 12:30:06,7665436.8,6556128.4
2025-06-16 12:30:07,7665143.0,6557641.6
2025-06-16 12:30:08,7665221.833333333,6559310.833333333
2025-06-16 12:30:09,7665230.111111111,6561537.555555556
2025-06-16 12:30:10,7665690.4,6563656.8
2025-06-16 12:30:11,7666034.0,6565142.0
2025-06-16 12:30:12,7666311.4,6566631.6
2025-06-16 12:30:13,7666677.0,6568265.833333333
2025-06-16 12:30:14,7667713.0,6570585.555555556
2025-06-16 12:30:15,7667972.8,6572718.0
2025-06-16 12:30:16,7667952.8,6574261.0
2025-06-16 12:30:17,7667395.8,6575831.4
2025-06-16 12:30:18,7666826.5,6577586.166666667
2025-06-16 12:30:19,7665633.222222222,6579983.888888889
2025-06-16 12:30:20,7662826.6,6582181.0
2025-06-16 12:30:21,7661839.4,6583806.6
2025-06-16 12:30:22,7662085.0,6585452.0
2025-06-16 12:30:23,7663910.5,6587260.166666667
2025-06-16 12:30:24,7665500.555555556,6589714.111111111
2025-06-16 12:30:25,7664963.4,6592020.8
2025-06-16 12:30:26,7664658.4,6593679.0
2025-06-16 12:30:27,7663491.2,6595364.0
2025-06-16 12:30:28,7661729.166666667,6597206.0
2025-06-16 12:30:29,7658806.0,6599717.777777778
2025-06-16 12:30:30,7655705.4,6602088.8
2025-06-16 12:30:31,7654062.6,6603774.6
2025-06-16 12:30:32,7652833.2,6605473.8
2025-06-16 12:30:33,7651684.666666667,6607340.833333333
2025-06-16 12:30:34,7650387.777777778,6609905.333333333
2025-06-16 12:30:35,7649295.8,6612300.2
2025-06-16 12:30:36,7648734.0,6614020.4
2025-06-16 12:30:37,7647967.8,6615729.8
2025-06-16 12:30:38,7647379.6,6617458.6
2025-06-16 12:30:39,7646734.1,6620077.6
2025-06-16 12:30:40,7646069.0,6622698.4
2025-06-16 12:30:41,7645589.8,6624473.0
2025-06-16 12:30:42,7645055.4,6626239.2
2025-06-16 12:30:43,7644529.4,6628012.0
2025-06-16 12:30:44,7643982.1,6630659.2
2025-06-16 12:30:45,7643514.8,6633334.4
2025-06-16 12:30:46,7643203.4,6635104.6
2025-06-16 12:30:47,7642867.4,6636904.8
2025-06-16 12:30:48,7642525.8,6638692.6
2025-06-16 12:30:49,7642023.9,6641643.1
2025-06-16 12:30:50,7641378.6,6644757.2
2025-06-16 12:30:51,7641025.0,6646845.8
2025-06-16 12:30:52,7640722.0,6648940.0
2025-06-16 12:30:53,7640461.0,6651057.6
2025-06-16 12:30:54,7639938.9,6654234.9
2025-06-16 12:30:55,7639316.6,6657411.8
2025-06-16 12:30:56,7638808.2,6659544.8
2025-06-16 12:30:57,7638061.6,6661683.4
2025-06-16 12:30:58,7636997.0,6663833.4
2025-06-16 12:30:59,7634434.8,6667028.4
2025-06-16 12:31:00,7632014.4,6670250.2
2025-06-16 12:31:01,7631449.0,6672400.0
2025-06-16 12:31:02,7631123.0,6674551.6
2025-06-16 12:31:03,7631101.6,6676725.4
2025-06-16 12:31:04,7630670.7,6679968.1
2025-06-16 12:31:05,7630213.6,6683215.4
2025-06-16 12:31:06,7630473.2,6685381.4
2025-06-16 12:31:07,7630243.4,6687563.6
2025-06-16 12:31:08,7629326.4,6689747.8
2025-06-16 12:31:09,7628425.5,6693046.3
2025-06-16 12:31:10,7629870.8,6696356.6
2025-06-16 12:31:11,7631287.0,6698560.4
2025-06-16 12:31:12,7631636.4,6700772.6
2025-06-16 12:31:13,7631868.0,6702753.25
2025-06-16 12:31:14,7632111.3,6705877.0
2025-06-16 12:31:15,7632274.0,6709228.8
2025-06-16 12:31:16,7632409.6,6711491.2
2025-06-16 12:31:17,7632196.8,6713717.0
2025-06-16 12:31:18,7632101.0,6715961.0
2025-06-16 12:31:19,7631946.7,6719315.0
2025-06-16 12:31:20,7631710.0,6722689.4
2025-06-16 12:31:21,7631281.6,6724926.2
2025-06-16 12:31:22,7631256.4,6727186.8
2025-06-16 12:31:23,7631169.8,6729458.0
2025-06-16 12:31:24,7631185.8,6732851.3
2025-06-16 12:31:25,7631213.2,6736259.8
2025-06-16 12:31:26,7631235.2,6738534.0
2025-06-16 12:31:27,7631121.8,6740799.6
2025-06-16 12:31:28,7631058.6,6743074.6
2025-06-16 12:31:29,7630919.3,6746522.5
2025-06-16 12:31:30,7630714.2,6749963.6
2025-06-16 12:31:31,7630682.4,6752266.4
2025-06-16 12:31:32,7630586.0,6754566.6
2025-06-16 12:31:33,7630625.4,6756877.0
2025-06-16 12:31:34,7630562.9,6760348.5
2025-06-16 12:31:35,7630324.0,6763848.0
2025-06-16 12:31:36,7629627.4,6766165.2
2025-06-16 12:31:37,7629667.0,6768480.2
2025-06-16 12:31:38,7629926.8,6770808.0
2025-06-16 12:31:39,7630238.7,6774294.8
2025-06-16 12:31:40,7630446.6,6777761.4
2025-06-16 12:31:41,7630505.0,6780096.0
2025-06-16 12:31:42,7630523.8,6782431.4
2025-06-16 12:31:43,7630642.8,6784770.6
2025-06-16 12:31:44,7630571.8,6788291.6
2025-06-16 12:31:45,7630564.8,6791824.2
2025-06-16 12:31:46,7630501.8,6794164.8
2025-06-16 12:31:47,7630845.8,6796513.6
2025-06-16 12:31:48,7630976.0,6798863.8
2025-06-16 12:31:49,7631165.333333333,6802164.0
2025-06-16 12:31:50,7631246.666666667,6805729.0
2025-06-16 12:31:51,7631413.6,6808337.8
2025-06-16 12:31:52,7631508.0,6810721.6
2025-06-16 12:31:53,7631616.6,6813113.8
2025-06-16 12:31:54,7631789.111111111,6816450.555555556
2025-06-16 12:31:55,7631999.5,6820035.5
2025-06-16 12:31:56,7632079.8,6822672.2
2025-06-16 12:31:57,7632520.333333333,6829429.333333333
2025-06-16 12:31:58,7632653.75,6831126.5
2025-06-16 12:31:59,7632707.0,6832819.666666667
2025-06-16 12:32:00,7632816.4,6834756.2
2025-06-16 12:32:01,7632952.6,6837169.8
2025-06-16 12:32:02,7633070.666666667,6843930.666666667
2025-06-16 12:32:03,7633070.25,6845620.75
2025-06-16 12:32:04,7633174.666666667,6847317.333333333
2025-06-16 12:32:05,7633134.4,6849232.6
2025-06-16 12:32:06,7633349.6,6851653.6
2025-06-16 12:32:07,7633462.4,6854057.2
2025-06-16 12:32:08,7633434.2,6856479.4
2025-06-16 12:32:09,7633372.0,6859880.555555556
2025-06-16 12:32:10,7633490.833333333,6863529.0
2025-06-16 12:32:11,7633701.2,6866212.8
2025-06-16 12:32:12,7634849.0,6873035.0
2025-06-16 12:32:13,7635273.25,6874760.75
2025-06-16 12:32:14,7635475.0,6876480.333333333
2025-06-16 12:32:15,7635876.8,6878449.8
2025-06-16 12:32:16,7636313.2,6880901.6
2025-06-16 12:32:17,7637142.0,6887772.0
2025-06-16 12:32:18,7637426.75,6889484.25
2025-06-16 12:32:19,7637573.666666667,6891208.666666667
2025-06-16 12:32:20,7637785.6,6893191.4
2025-06-16 12:32:21,7637961.2,6895675.4
2025-06-16 12:32:22,7638437.333333333,6902657.666666667
2025-06-16 12:32:23,7638562.5,6904399.25
2025-06-16 12:32:24,7638812.666666667,6906156.0
2025-06-16 12:32:25,7639077.5,6907909.25
2025-06-16 12:32:26,7639503.2,6910150.0
2025-06-16 12:32:27,7640293.75,6916117.75
2025-06-16 12:32:28,7640705.0,6919098.333333333
2025-06-16 12:32:29,7640975.75,6920840.5
2025-06-16 12:32:30,7641178.25,6922854.0
2025-06-16 12:32:31,7641461.2,6925146.2
2025-06-16 12:32:32,7642236.5,6931239.75
2025-06-16 12:32:33,7642421.666666667,6934295.666666667
2025-06-16 12:32:34,7642686.25,6936083.25
2025-06-16 12:32:35,7642886.25,6938125.0
2025-06-16 12:32:36,7643199.6,6940402.6
2025-06-16 12:32:37,7643951.25,6946538.0
2025-06-16 12:32:38,7644272.666666667,6949612.666666667
2025-06-16 12:32:39,7644510.5,6951412.75
2025-06-16 12:32:40,7644874.25,6953465.75
2025-06-16 12:32:41,7645049.2,6955773.2
2025-06-16 12:32:42,7645701.5,6961935.75
2025-06-16 12:32:43,7645973.0,6965012.333333333
2025-06-16 12:32:44,7646302.75,6966811.0
2025-06-16 12:32:45,7646564.0,6968890.5
2025-06-16 12:32:46,7646867.0,6971234.6
2025-06-16 12:32:47,7647681.75,6977469.75
2025-06-16 12:32:48,7647932.333333333,6980590.0
2025-06-16 12:32:49,7648214.25,6982409.75
2025-06-16 12:32:50,7648354.0,6984508.0
2025-06-16 12:32:51,7648694.2,6986842.8
2025-06-16 12:32:52,7649313.0,6993094.5
2025-06-16 12:32:53,7649619.333333333,6996212.666666667
2025-06-16 12:32:54,7649840.5,6998040.0
2025-06-16 12:32:55,7650096.5,7000126.0
2025-06-16 12:32:56,7650297.6,7002480.0
2025-06-16 12:32:57,7651278.5,7008763.25
2025-06-16 12:32:58,7651615.0,7011902.333333333
2025-06-16 12:32:59,7651879.25,7013726.5
2025-06-16 12:33:00,7652074.0,7015814.5
2025-06-16 12:33:01,7652357.8,7018165.8
2025-06-16 12:33:02,7653075.25,7024476.75
2025-06-16 12:33:03,7653474.333333333,7027642.666666667
2025-06-16 12:33:04,7653770.25,7029506.25
2025-06-16 12:33:05,7654048.0,7031627.25
2025-06-16 12:33:06,7654307.0,7034019.8
2025-06-16 12:33:07,7655172.25,7040413.25
2025-06-16 12:33:08,7655500.0,7043603.333333333
2025-06-16 12:33:09,7655794.75,7045476.0
2025-06-16 12:33:10,7656061.5,7047613.75
2025-06-16 12:33:11,7656423.6,7050003.4
2025-06-16 12:33:12,7657375.5,7056445.5
2025-06-16 12:33:13,7657868.0,7059661.333333333
2025-06-16 12:33:14,7657949.0,7061286.333333333
2025-06-16 12:33:15,7658282.8,7063419.8
2025-06-16 12:33:16,7658583.0,7066101.8
2025-06-16 12:33:17,7659472.0,7072526.5
2025-06-16 12:33:18,7659937.666666667,7075745.0
2025-06-16 12:33:19,7660181.666666667,7077358.0
2025-06-16 12:33:20,7660339.8,7079490.0
2025-06-16 12:33:21,7660725.4,7082164.8
2025-06-16 12:33:22,7661567.0,7088575.5
2025-06-16 12:33:23,7661989.333333333,7091780.333333333
2025-06-16 12:33:24,7662210.0,7093404.0
2025-06-16 12:33:25,7662743.8,7095546.8
2025-06-16 12:33:26,7663127.0,7098256.6
2025-06-16 12:33:27,7663993.5,7104738.5
2025-06-16 12:33:28,7664476.333333333,7107967.333333333
2025-06-16 12:33:29,7664544.0,7109587.0
2025-06-16 12:33:30,7664848.0,7111735.2
2025-06-16 12:33:31,7665319.0,7114426.2
2025-06-16 12:33:32,7666040.25,7120880.0
2025-06-16 12:33:33,7666503.0,7124094.0
2025-06-16 12:33:34,7666698.666666667,7125704.0
2025-06-16 12:33:35,7666935.8,7127853.0
2025-06-16 12:33:36,7667257.2,7130557.2
2025-06-16 12:33:37,7668175.75,7137008.0
2025-06-16 12:33:38,7668558.666666667,7140244.333333333
2025-06-16 12:33:39,7668815.333333333,7141869.333333333
2025-06-16 12:33:40,7669137.8,7144029.6
2025-06-16 12:33:41,7669373.4,7146752.6
2025-06-16 12:33:42,7669720.2,7149468.4
2025-06-16 12:33:43,7670036.0,7152183.6
2025-06-16 12:33:44,7670377.625,7155706.125
2025-06-16 12:33:45,7670816.142857143,7159741.571428572
2025-06-16 12:33:46,7671077.0,7162945.6
2025-06-16 12:33:47,7671266.8,7165622.4
2025-06-16 12:33:48,7671722.0,7168288.4
2025-06-16 12:33:49,7672021.5,7171757.5
2025-06-16 12:33:50,7672575.285714285,7175792.0
2025-06-16 12:33:51,7672963.4,7178997.6
2025-06-16 12:33:52,7673505.0,7185466.5
2025-06-16 12:33:53,7673881.666666667,7188700.0
2025-06-16 12:33:54,7674095.666666667,7190319.0
2025-06-16 12:33:55,7674420.2,7192452.6
2025-06-16 12:33:56,7674777.0,7194877.5
2025-06-16 12:33:57,7675496.5,7199734.0
2025-06-16 12:33:58,7676149.0,7204586.25
2025-06-16 12:33:59,7676363.0,7206480.0
2025-06-16 12:34:00,7676485.5,7208353.0
2025-06-16 12:34:01,7676849.6,7210782.2
2025-06-16 12:34:02,7677492.5,7215910.25
2025-06-16 12:34:03,7677991.75,7220724.5
2025-06-16 12:34:04,7678172.333333333,7222605.0
2025-06-16 12:34:05,7678460.75,7224453.25
2025-06-16 12:34:06,7678757.2,7226846.4
2025-06-16 12:34:07,7679324.25,7231952.5
2025-06-16 12:34:08,7679825.25,7236802.75
2025-06-16 12:34:09,7680010.0,7238690.333333333
2025-06-16 12:34:10,7680192.25,7240575.0
2025-06-16 12:34:11,7680270.6,7242980.6
2025-06-16 12:34:12,7680258.75,7248042.25
2025-06-16 12:34:13,7680097.0,7252807.0
2025-06-16 12:34:14,7679984.333333333,7254671.333333333
2025-06-16 12:34:15,7679913.5,7256540.5
2025-06-16 12:34:16,7679795.8,7258935.6
2025-06-16 12:34:17,7679288.75,7263994.5
2025-06-16 12:34:18,7679097.75,7268788.25
2025-06-16 12:34:19,7679195.0,7270652.333333333
2025-06-16 12:34:20,7679330.75,7272499.5
2025-06-16 12:34:21,7679696.4,7274886.6
2025-06-16 12:34:22,7681071.75,7279917.25
2025-06-16 12:34:23,7682693.0,7284695.25
2025-06-16 12:34:24,7683312.333333333,7286544.0
2025-06-16 12:34:25,7683922.0,7288407.75
2025-06-16 12:34:26,7684546.2,7290804.4
2025-06-16 12:34:27,7685348.0,7295791.0
2025-06-16 12:34:28,7686034.5,7300476.25
2025-06-16 12:34:29,7686340.333333333,7302298.333333333
2025-06-16 12:34:30,7686648.25,7304118.5
2025-06-16 12:34:31,7687092.2,7306416.8
2025-06-16 12:34:32,7688271.0,7311333.25
2025-06-16 12:34:33,7689504.75,7316000.5
2025-06-16 12:34:34,7689690.0,7317821.0
2025-06-16 12:34:35,7690005.0,7319651.0
2025-06-16 12:34:36,7690209.8,7321992.6
2025-06-16 12:34:37,7690557.6,7324595.4
2025-06-16 12:34:38,7690998.6,7327229.2
2025-06-16 12:34:39,7691328.75,7330653.625
2025-06-16 12:34:40,7691514.142857143,7334601.857142857
2025-06-16 12:34:41,7691667.4,7337745.4
2025-06-16 12:34:42,7691943.5,7342750.75
2025-06-16 12:34:43,7691913.0,7347255.666666667
2025-06-16 12:34:44,7692045.25,7349102.0
2025-06-16 12:34:45,7692318.75,7351212.0
2025-06-16 12:34:46,7692707.8,7353573.6
2025-06-16 12:34:47,7693270.5,7358519.25
2025-06-16 12:34:48,7693732.0,7362920.333333333
2025-06-16 12:34:49,7693994.25,7364726.5
2025-06-16 12:34:50,7694056.0,7366797.0
2025-06-16 12:34:51,7694319.6,7369114.8
2025-06-16 12:34:52,7694683.25,7374054.25
2025-06-16 12:34:53,7694909.0,7378466.333333333
2025-06-16 12:34:54,7695080.5,7380295.75
2025-06-16 12:34:55,7695246.0,7382381.0
2025-06-16 12:34:56,7695406.6,7384717.2
2025-06-16 12:34:57,7695747.5,7389627.0
2025-06-16 12:34:58,7696045.666666667,7394017.666666667
2025-06-16 12:34:59,7696194.25,7395823.0
2025-06-16 12:35:00,7696419.5,7397884.5
2025-06-16 12:35:01,7696594.2,7400214.8
2025-06-16 12:35:02,7696979.0,7405113.0
2025-06-16 12:35:03,7697339.0,7409482.0
2025-06-16 12:35:04,7697366.5,7411288.75
2025-06-16 12:35:05,7697519.5,7413338.25
2025-06-16 12:35:06,7697683.6,7415641.8
2025-06-16 12:35:07,7698117.0,7420466.25
2025-06-16 12:35:08,7698411.0,7424773.0
2025-06-16 12:35:09,7698541.75,7426545.0
2025-06-16 12:35:10,7698663.5,7428569.0
2025-06-16 12:35:11,7698769.2,7430841.0
2025-06-16 12:35:12,7699131.5,7435617.0
2025-06-16 12:35:13,7699566.666666667,7439887.0
2025-06-16 12:35:14,7699659.25,7441633.25
2025-06-16 12:35:15,7699826.25,7443636.5
2025-06-16 12:35:16,7699932.6,7445884.8
2025-06-16 12:35:17,7700346.75,7450630.75
2025-06-16 12:35:18,7700595.0,7454880.0
2025-06-16 12:35:19,7700869.25,7456622.5
2025-06-16 12:35:20,7701034.25,7458612.25
2025-06-16 12:35:21,7701150.6,7460837.2
2025-06-16 12:35:22,7701775.75,7465549.75
2025-06-16 12:35:23,7702148.0,7469744.333333333
2025-06-16 12:35:24,7702246.0,7471467.0
2025-06-16 12:35:25,7702347.25,7473448.75
2025-06-16 12:35:26,7702599.4,7475657.6
2025-06-16 12:35:27,7702677.8,7478113.0
2025-06-16 12:35:28,7702953.5,7480325.0
2025-06-16 12:35:29,7703238.571428572,7483006.714285715
2025-06-16 12:35:30,7703562.875,7486620.25
2025-06-16 12:35:31,7703757.4,7489750.2
2025-06-16 12:35:32,7704020.6,7494040.6
2025-06-16 12:35:33,7704218.666666667,7498797.666666667
2025-06-16 12:35:34,7704258.333333333,7500218.0
2025-06-16 12:35:35,7704147.5,7501873.0
2025-06-16 12:35:36,7704324.4,7503989.0
2025-06-16 12:35:37,7704482.4,7506322.4
2025-06-16 12:35:38,7704614.4,7508656.8
2025-06-16 12:35:39,7704991.285714285,7511425.285714285
2025-06-16 12:35:40,7705366.625,7514889.25
2025-06-16 12:35:41,7705537.2,7517900.6
2025-06-16 12:35:42,7705912.2,7522069.2
2025-06-16 12:35:43,7706531.333333333,7526698.0
2025-06-16 12:35:44,7706779.333333333,7528076.666666667
2025-06-16 12:35:45,7706913.0,7529692.5
2025-06-16 12:35:46,7707184.6,7531772.4
