tstamp,CH1,CH2
2025-06-10 14:52:03,7845331.666666667,8761503.666666666
2025-06-10 14:52:04,7845124.25,8761526.25
2025-06-10 14:52:05,7844970.2,8761568.0
2025-06-10 14:52:06,7844813.4,8761605.4
2025-06-10 14:52:07,7844464.666666667,8761501.0
2025-06-10 14:52:08,7844602.0,8761509.0
2025-06-10 14:52:09,7844791.5,8761488.75
2025-06-10 14:52:10,7845023.8,8761414.6
2025-06-10 14:52:11,7844932.8,8761393.4
2025-06-10 14:52:12,7844051.666666667,8761517.0
2025-06-10 14:52:13,7843934.666666667,8761526.0
2025-06-10 14:52:14,7843831.0,8761513.25
2025-06-10 14:52:15,7844005.0,8761460.75
2025-06-10 14:52:16,7843875.0,8761485.6
2025-06-10 14:52:17,7843721.5,8761464.25
2025-06-10 14:52:18,7843623.333333333,8761479.0
2025-06-10 14:52:19,7843570.666666667,8761459.0
2025-06-10 14:52:20,7843662.8,8761491.4
2025-06-10 14:52:21,7843566.6,8761490.8
2025-06-10 14:52:22,7843253.2,8761497.2
2025-06-10 14:52:23,7843190.2,8761581.6
2025-06-10 14:52:24,7843181.2,8761571.6
2025-06-10 14:52:25,7842649.0,8761611.4
2025-06-10 14:52:26,7842224.6,8761572.8
2025-06-10 14:52:27,7841645.25,8761636.75
2025-06-10 14:52:28,7841614.0,8761676.0
2025-06-10 14:52:29,7841415.0,8761677.0
2025-06-10 14:52:30,7841253.0,8761694.2
2025-06-10 14:52:31,7841258.0,8761678.2
2025-06-10 14:52:32,7840498.0,8761642.25
2025-06-10 14:52:33,7840052.333333333,8761637.666666666
2025-06-10 14:52:34,7839770.0,8761642.333333334
2025-06-10 14:52:35,7839397.8,8761649.8
2025-06-10 14:52:36,7839058.0,8761691.4
2025-06-10 14:52:37,7838322.25,8761622.75
2025-06-10 14:52:38,7838157.666666667,8761608.666666666
2025-06-10 14:52:39,7838280.666666667,8761599.0
2025-06-10 14:52:40,7838668.2,8761614.6
2025-06-10 14:52:41,7839015.0,8761673.6
2025-06-10 14:52:42,7839346.8,8761719.0
2025-06-10 14:52:43,7839337.8,8761732.2
2025-06-10 14:52:44,7838807.6,8761750.5
2025-06-10 14:52:45,7838430.6,8761695.6
2025-06-10 14:52:46,7838506.0,8761697.0
2025-06-10 14:52:47,7839242.25,8761639.5
2025-06-10 14:52:48,7838996.333333333,8761676.666666666
2025-06-10 14:52:49,7838635.666666667,8761735.0
2025-06-10 14:52:50,7838430.8,8761784.6
2025-06-10 14:52:51,7838465.4,8761800.4
2025-06-10 14:52:52,7839133.0,8761789.0
2025-06-10 14:52:53,7839570.0,8761734.333333334
2025-06-10 14:52:54,7840006.333333333,8761690.0
2025-06-10 14:52:55,7840540.8,8761724.4
2025-06-10 14:52:56,7840927.6,8761674.8
2025-06-10 14:52:57,7841282.75,8761736.75
2025-06-10 14:52:58,7841025.666666667,8761682.333333334
2025-06-10 14:52:59,7840907.0,8761691.333333334
2025-06-10 14:53:00,7840954.6,8761717.4
2025-06-10 14:53:01,7841084.4,8761733.0
2025-06-10 14:53:02,7841817.0,8761785.0
2025-06-10 14:53:03,7842075.25,8761779.25
2025-06-10 14:53:04,7842408.666666667,8761797.0
2025-06-10 14:53:05,7842616.2,8761799.4
2025-06-10 14:53:06,7842745.2,8761784.2
2025-06-10 14:53:07,7842397.0,8761635.333333334
2025-06-10 14:53:08,7842454.5,8761641.5
2025-06-10 14:53:09,7842241.666666667,8761658.333333334
2025-06-10 14:53:10,7842140.4,8761700.2
2025-06-10 14:53:11,7842472.0,8761764.8
2025-06-10 14:53:12,7842744.666666667,8761669.0
2025-06-10 14:53:13,7842790.0,8761680.0
2025-06-10 14:53:14,7842760.0,8761743.333333334
2025-06-10 14:53:15,7842723.2,8761678.0
2025-06-10 14:53:16,7842596.8,8761621.4
2025-06-10 14:53:17,7842606.0,8761748.666666666
2025-06-10 14:53:18,7842302.0,8761764.5
2025-06-10 14:53:19,7842197.333333333,8761789.0
2025-06-10 14:53:20,7842107.2,8761777.4
2025-06-10 14:53:21,7841958.2,8761698.0
2025-06-10 14:53:22,7841584.0,8761744.333333334
2025-06-10 14:53:23,7841438.5,8761743.75
2025-06-10 14:53:24,7841375.0,8761754.333333334
2025-06-10 14:53:25,7841344.0,8761763.6
2025-06-10 14:53:26,7841369.8,8761785.4
2025-06-10 14:53:27,7841791.0,8761787.0
2025-06-10 14:53:28,7841693.0,8761801.75
2025-06-10 14:53:29,7841795.333333333,8761798.333333334
2025-06-10 14:53:30,7841806.2,8761800.2
2025-06-10 14:53:31,7841559.8,8761796.4
2025-06-10 14:53:32,7841093.333333333,8761785.0
2025-06-10 14:53:33,7840960.5,8761765.0
2025-06-10 14:53:34,7840851.666666667,8761798.333333334
2025-06-10 14:53:35,7840895.6,8761879.6
2025-06-10 14:53:36,7841015.4,8761941.0
2025-06-10 14:53:37,7841742.0,8761912.0
2025-06-10 14:53:38,7841732.5,8761950.5
2025-06-10 14:53:39,7841612.0,8761940.0
2025-06-10 14:53:40,7841447.2,8761957.2
2025-06-10 14:53:41,7840830.6,8761994.2
2025-06-10 14:53:42,7840000.666666667,8762073.333333334
2025-06-10 14:53:43,7839684.25,8762119.25
2025-06-10 14:53:44,7839442.0,8762188.666666666
2025-06-10 14:53:45,7839299.6,8762159.8
2025-06-10 14:53:46,7839261.0,8762154.6
2025-06-10 14:53:47,7838355.0,8762240.0
2025-06-10 14:53:48,7838162.25,8762238.0
2025-06-10 14:53:49,7838102.666666667,8762196.333333334
2025-06-10 14:53:50,7838325.2,8762166.6
2025-06-10 14:53:51,7838500.5,8762182.5
2025-06-10 14:53:52,7838618.25,8762204.0
2025-06-10 14:53:53,7838435.666666667,8762201.0
2025-06-10 14:53:54,7838394.5,8762211.25
2025-06-10 14:53:55,7838509.25,8762226.5
2025-06-10 14:53:56,7838701.8,8762251.0
2025-06-10 14:53:57,7838805.0,8762280.0
2025-06-10 14:53:58,7838719.333333333,8762306.666666666
2025-06-10 14:53:59,7838661.0,8762365.0
2025-06-10 14:54:00,7838696.5,8762409.25
2025-06-10 14:54:01,7838764.2,8762371.6
2025-06-10 14:54:02,7838919.5,8762383.75
2025-06-10 14:54:03,7838876.0,8762339.666666666
2025-06-10 14:54:04,7838867.5,8762345.25
2025-06-10 14:54:05,7838720.75,8762398.25
2025-06-10 14:54:06,7838615.4,8762415.2
2025-06-10 14:54:07,7838731.25,8762423.75
2025-06-10 14:54:08,7838702.333333333,8762458.666666666
2025-06-10 14:54:09,7838459.0,8762500.25
2025-06-10 14:54:10,7838398.75,8762572.5
2025-06-10 14:54:11,7838294.8,8762628.0
2025-06-10 14:54:12,7838208.0,8762705.5
2025-06-10 14:54:13,7838255.666666667,8762762.333333334
2025-06-10 14:54:14,7838515.25,8762727.5
2025-06-10 14:54:15,7838826.0,8762699.25
2025-06-10 14:54:16,7839205.0,8762683.2
2025-06-10 14:54:17,7839228.75,8762723.0
2025-06-10 14:54:18,7839315.0,8762772.666666666
2025-06-10 14:54:19,7839420.75,8762807.75
2025-06-10 14:54:20,7839340.5,8762745.75
2025-06-10 14:54:21,7839121.0,8762714.6
2025-06-10 14:54:22,7839006.5,8762687.5
2025-06-10 14:54:23,7839045.0,8762743.333333334
2025-06-10 14:54:24,7839004.25,8762735.5
2025-06-10 14:54:25,7838883.5,8762723.5
2025-06-10 14:54:26,7838557.4,8762760.0
2025-06-10 14:54:27,7837794.0,8762844.25
2025-06-10 14:54:28,7837450.333333333,8762832.0
2025-06-10 14:54:29,7837331.5,8762837.5
2025-06-10 14:54:30,7837324.75,8762863.0
2025-06-10 14:54:31,7837121.0,8762911.0
2025-06-10 14:54:32,7836713.75,8762886.25
2025-06-10 14:54:33,7836658.333333333,8762931.0
2025-06-10 14:54:34,7836498.25,8762968.5
2025-06-10 14:54:35,7836385.0,8762970.0
2025-06-10 14:54:36,7836516.0,8762961.8
2025-06-10 14:54:37,7837014.75,8763022.0
2025-06-10 14:54:38,7837265.0,8763067.0
2025-06-10 14:54:39,7837249.333333333,8763101.666666666
2025-06-10 14:54:40,7836984.4,8763147.6
2025-06-10 14:54:41,7836689.6,8763169.0
2025-06-10 14:54:42,7836301.0,8763193.25
2025-06-10 14:54:43,7836302.333333333,8763222.333333334
2025-06-10 14:54:44,7836333.333333333,8763233.0
2025-06-10 14:54:45,7836222.6,8763232.4
2025-06-10 14:54:46,7835920.0,8763255.0
2025-06-10 14:54:47,7835540.5,8763270.5
2025-06-10 14:54:48,7835405.666666667,8763236.333333334
2025-06-10 14:54:49,7835474.0,8763164.333333334
2025-06-10 14:54:50,7835664.6,8763130.2
2025-06-10 14:54:51,7835880.4,8763099.6
2025-06-10 14:54:52,7835672.5,8763155.0
2025-06-10 14:54:53,7835798.333333333,8763154.666666666
2025-06-10 14:54:54,7835908.333333333,8763145.333333334
2025-06-10 14:54:55,7836019.0,8763173.6
2025-06-10 14:54:56,7836052.6,8763169.6
2025-06-10 14:54:57,7836451.25,8763233.25
2025-06-10 14:54:58,7836621.0,8763187.666666666
2025-06-10 14:54:59,7836650.0,8763153.0
2025-06-10 14:55:00,7836489.4,8763098.8
2025-06-10 14:55:01,7836577.0,8763032.4
2025-06-10 14:55:02,7837000.5,8763109.25
2025-06-10 14:55:03,7837116.333333333,8763149.333333334
2025-06-10 14:55:04,7837345.666666667,8763169.0
2025-06-10 14:55:05,7837609.6,8763198.6
2025-06-10 14:55:06,7837604.0,8763180.2
2025-06-10 14:55:07,7837467.25,8763096.25
2025-06-10 14:55:08,7837446.333333333,8763131.0
2025-06-10 14:55:09,7837438.0,8763161.0
2025-06-10 14:55:10,7837543.0,8763189.6
2025-06-10 14:55:11,7837515.6,8763259.2
2025-06-10 14:55:12,7837141.25,8763347.25
2025-06-10 14:55:13,7837001.333333333,8763385.333333334
2025-06-10 14:55:14,7837010.0,8763403.0
2025-06-10 14:55:15,7837021.2,8763391.6
2025-06-10 14:55:16,7836894.8,8763388.6
2025-06-10 14:55:17,7836786.125,8763363.625
2025-06-10 14:55:18,7836740.0,8763400.42857143
2025-06-10 14:55:19,7836878.2,8763370.2
2025-06-10 14:55:20,7837014.0,8763368.4
2025-06-10 14:55:21,7836557.8,8763407.0
2025-06-10 14:55:22,7836296.0,8763427.875
2025-06-10 14:55:23,7836175.142857143,8763439.42857143
2025-06-10 14:55:24,7836279.0,8763412.0
2025-06-10 14:55:25,7836428.6,8763451.8
2025-06-10 14:55:26,7836373.4,8763507.6
2025-06-10 14:55:27,7836167.125,8763482.75
2025-06-10 14:55:28,7835712.428571428,8763450.714285715
2025-06-10 14:55:29,7835436.0,8763444.4
2025-06-10 14:55:30,7835400.2,8763467.6
2025-06-10 14:55:31,7835543.0,8763445.0
2025-06-10 14:55:32,7835960.375,8763510.125
2025-06-10 14:55:33,7836053.0,8763538.0
2025-06-10 14:55:34,7835702.8,8763421.8
2025-06-10 14:55:35,7835396.8,8763417.4
2025-06-10 14:55:36,7835294.4,8763425.0
2025-06-10 14:55:37,7835556.625,8763367.125
2025-06-10 14:55:38,7835818.571428572,8763366.142857144
2025-06-10 14:55:39,7835741.8,8763447.6
2025-06-10 14:55:40,7835650.6,8763537.0
2025-06-10 14:55:41,7835438.4,8763560.2
2025-06-10 14:55:42,7834919.5,8763497.75
2025-06-10 14:55:43,7834449.428571428,8763481.42857143
2025-06-10 14:55:44,7834412.8,8763520.6
2025-06-10 14:55:45,7834462.6,8763583.8
2025-06-10 14:55:46,7834048.8,8763625.8
2025-06-10 14:55:47,7833248.0,8763592.375
2025-06-10 14:55:48,7832623.285714285,8763550.857142856
2025-06-10 14:55:49,7832214.2,8763535.6
2025-06-10 14:55:50,7832255.6,8763491.8
2025-06-10 14:55:51,7832193.6,8763450.2
2025-06-10 14:55:52,7831840.0,8763481.125
2025-06-10 14:55:53,7831782.857142857,8763447.0
2025-06-10 14:55:54,7832000.8,8763477.2
2025-06-10 14:55:55,7832282.6,8763499.8
2025-06-10 14:55:56,7832477.0,8763516.4
2025-06-10 14:55:57,7832459.5,8763461.875
2025-06-10 14:55:58,7832340.0,8763437.714285715
2025-06-10 14:55:59,7832320.8,8763456.6
2025-06-10 14:56:00,7832267.8,8763449.8
2025-06-10 14:56:01,7832098.6,8763479.0
2025-06-10 14:56:02,7832312.285714285,8763505.57142857
2025-06-10 14:56:03,7832434.75,8763535.5
2025-06-10 14:56:04,7832440.4,8763530.2
2025-06-10 14:56:05,7832540.4,8763544.6
2025-06-10 14:56:06,7832826.8,8763553.4
2025-06-10 14:56:07,7833112.571428572,8763562.142857144
2025-06-10 14:56:08,7833393.25,8763572.125
2025-06-10 14:56:09,7833180.0,8763625.2
2025-06-10 14:56:10,7832805.8,8763657.6
2025-06-10 14:56:11,7832543.4,8763702.2
2025-06-10 14:56:12,7832203.285714285,8763725.857142856
2025-06-10 14:56:13,7831782.75,8763636.875
2025-06-10 14:56:14,7831502.4,8763528.8
2025-06-10 14:56:15,7831616.0,8763498.6
2025-06-10 14:56:16,7831654.6,8763502.6
2025-06-10 14:56:17,7831627.714285715,8763512.42857143
2025-06-10 14:56:18,7831884.375,8763516.125
2025-06-10 14:56:19,7831891.2,8763558.2
2025-06-10 14:56:20,7831660.0,8763544.8
2025-06-10 14:56:21,7831486.8,8763546.6
2025-06-10 14:56:22,7831270.428571428,8763531.857142856
2025-06-10 14:56:23,7831249.25,8763472.875
2025-06-10 14:56:24,7831189.6,8763458.0
2025-06-10 14:56:25,7831214.2,8763464.8
2025-06-10 14:56:26,7831176.8,8763445.8
2025-06-10 14:56:27,7830931.857142857,8763458.285714285
2025-06-10 14:56:28,7830560.75,8763423.25
2025-06-10 14:56:29,7830506.2,8763468.6
2025-06-10 14:56:30,7830745.2,8763490.2
2025-06-10 14:56:31,7830871.4,8763410.6
2025-06-10 14:56:32,7831276.571428572,8763406.857142856
2025-06-10 14:56:33,7832558.125,8763435.375
2025-06-10 14:56:34,7832721.2,8763454.2
2025-06-10 14:56:35,7832637.8,8763470.8
2025-06-10 14:56:36,7832847.0,8763465.6
2025-06-10 14:56:37,7833993.166666667,8763456.5
2025-06-10 14:56:38,7835450.0,8763477.625
2025-06-10 14:56:39,7834947.2,8763471.4
2025-06-10 14:56:40,7834023.6,8763472.6
2025-06-10 14:56:41,7833297.0,8763433.8
2025-06-10 14:56:42,7832313.857142857,8763444.142857144
2025-06-10 14:56:43,7831118.625,8763456.0
2025-06-10 14:56:44,7830610.4,8763511.6
2025-06-10 14:56:45,7830557.2,8763448.8
2025-06-10 14:56:46,7830450.4,8763393.8
2025-06-10 14:56:47,7830404.285714285,8763393.285714285
2025-06-10 14:56:48,7831116.875,8763415.125
2025-06-10 14:56:49,7832081.6,8763321.4
2025-06-10 14:56:50,7832077.4,8763317.4
2025-06-10 14:56:51,7831866.4,8763402.2
2025-06-10 14:56:52,7831326.428571428,8763431.714285715
2025-06-10 14:56:53,7830757.25,8763449.125
2025-06-10 14:56:54,7830361.2,8763451.0
2025-06-10 14:56:55,7829833.8,8763484.4
2025-06-10 14:56:56,7829543.8,8763517.6
2025-06-10 14:56:57,7829295.714285715,8763568.57142857
2025-06-10 14:56:58,7829101.25,8763488.125
2025-06-10 14:56:59,7828983.8,8763413.4
2025-06-10 14:57:00,7828925.0,8763421.6
2025-06-10 14:57:01,7829050.8,8763454.0
2025-06-10 14:57:02,7829437.571428572,8763474.714285715
2025-06-10 14:57:03,7830012.875,8763471.0
2025-06-10 14:57:04,7830576.4,8763473.2
2025-06-10 14:57:05,7830841.2,8763496.2
2025-06-10 14:57:06,7830793.4,8763473.4
2025-06-10 14:57:07,7830491.857142857,8763498.42857143
2025-06-10 14:57:08,7830167.5,8763474.5
2025-06-10 14:57:09,7829764.8,8763458.4
2025-06-10 14:57:10,7829632.6,8763514.8
2025-06-10 14:57:11,7829633.6,8763526.6
2025-06-10 14:57:12,7830015.428571428,8763499.285714285
2025-06-10 14:57:13,7830522.0,8763550.875
2025-06-10 14:57:14,7830685.2,8763473.4
2025-06-10 14:57:15,7830605.0,8763449.6
2025-06-10 14:57:16,7830600.4,8763404.8
2025-06-10 14:57:17,7830475.5,8763410.0
2025-06-10 14:57:18,7830560.888888889,8763452.0
2025-06-10 14:57:19,7830724.0,8763452.8
2025-06-10 14:57:20,7830663.6,8763424.6
2025-06-10 14:57:21,7830474.0,8763379.4
2025-06-10 14:57:22,7830361.833333333,8763303.666666666
2025-06-10 14:57:23,7830519.666666667,8763336.888888888
2025-06-10 14:57:24,7830586.4,8763384.4
2025-06-10 14:57:25,7830412.0,8763352.4
2025-06-10 14:57:26,7829941.6,8763352.2
2025-06-10 14:57:27,7829189.166666667,8763411.333333334
2025-06-10 14:57:28,7827977.888888889,8763412.222222222
2025-06-10 14:57:29,7827611.4,8763430.0
2025-06-10 14:57:30,7827546.2,8763435.2
2025-06-10 14:57:31,7827659.2,8763446.8
2025-06-10 14:57:32,7827645.166666667,8763408.666666666
2025-06-10 14:57:33,7827839.555555556,8763309.666666666
2025-06-10 14:57:34,7828198.4,8763293.0
2025-06-10 14:57:35,7828544.8,8763327.4
2025-06-10 14:57:36,7828505.8,8763321.0
2025-06-10 14:57:37,7828589.833333333,8763301.333333334
2025-06-10 14:57:38,7828606.555555556,8763313.0
2025-06-10 14:57:39,7828647.0,8763328.0
2025-06-10 14:57:40,7828945.2,8763332.4
2025-06-10 14:57:41,7829233.2,8763297.2
2025-06-10 14:57:42,7829291.333333333,8763289.0
2025-06-10 14:57:43,7829072.777777778,8763345.333333334
2025-06-10 14:57:44,7828702.6,8763424.8
2025-06-10 14:57:45,7828544.8,8763451.4
2025-06-10 14:57:46,7828515.0,8763396.2
2025-06-10 14:57:47,7828718.0,8763335.833333334
2025-06-10 14:57:48,7829081.25,8763309.0
2025-06-10 14:57:49,7829305.8,8763331.4
2025-06-10 14:57:50,7829316.8,8763412.6
2025-06-10 14:57:51,7829056.8,8763451.8
2025-06-10 14:57:52,7828691.0,8763392.166666666
2025-06-10 14:57:53,7828645.555555556,8763278.666666666
2025-06-10 14:57:54,7828831.6,8763219.0
2025-06-10 14:57:55,7829108.0,8763255.4
2025-06-10 14:57:56,7829471.2,8763263.0
2025-06-10 14:57:57,7829582.666666667,8763249.0
2025-06-10 14:57:58,7829235.555555556,8763267.777777778
2025-06-10 14:57:59,7829351.0,8763285.2
2025-06-10 14:58:00,7829242.4,8763317.2
2025-06-10 14:58:01,7828597.8,8763341.2
2025-06-10 14:58:02,7827984.0,8763365.833333334
2025-06-10 14:58:03,7827551.444444444,8763287.111111112
2025-06-10 14:58:04,7827302.2,8763159.2
2025-06-10 14:58:05,7827421.4,8763111.2
2025-06-10 14:58:06,7827352.2,8763138.8
2025-06-10 14:58:07,7827386.166666667,8763177.0
2025-06-10 14:58:08,7827438.666666667,8763176.666666666
2025-06-10 14:58:09,7827584.8,8763065.4
2025-06-10 14:58:10,7827702.2,8763112.6
2025-06-10 14:58:11,7827931.0,8763084.8
2025-06-10 14:58:12,7828036.833333333,8763112.166666666
2025-06-10 14:58:13,7828049.888888889,8763174.777777778
2025-06-10 14:58:14,7828019.0,8763158.2
2025-06-10 14:58:15,7828177.8,8763183.4
2025-06-10 14:58:16,7828623.8,8763213.6
2025-06-10 14:58:17,7829204.5,8763241.166666666
2025-06-10 14:58:18,7828918.0,8763187.333333334
2025-06-10 14:58:19,7828403.2,8763163.0
2025-06-10 14:58:20,7827876.4,8763110.0
2025-06-10 14:58:21,7827224.0,8763058.2
2025-06-10 14:58:22,7826295.5,8763051.833333334
2025-06-10 14:58:23,7825535.777777778,8763067.777777778
2025-06-10 14:58:24,7825249.0,8763103.8
2025-06-10 14:58:25,7825102.6,8763118.8
2025-06-10 14:58:26,7824762.6,8763055.2
2025-06-10 14:58:27,7824768.4,8762956.0
2025-06-10 14:58:28,7824964.4,8762984.0
2025-06-10 14:58:29,7824745.0,8762924.6
2025-06-10 14:58:30,7824445.6,8762863.2
2025-06-10 14:58:31,7824434.0,8762883.6
2025-06-10 14:58:32,7824444.0,8762902.2
2025-06-10 14:58:33,7824277.8,8762879.7
2025-06-10 14:58:34,7824134.6,8762904.6
2025-06-10 14:58:35,7824070.0,8762955.2
2025-06-10 14:58:36,7823916.6,8763020.6
2025-06-10 14:58:37,7823963.2,8763063.0
2025-06-10 14:58:38,7824303.4,8763061.5
2025-06-10 14:58:39,7824618.2,8762972.2
2025-06-10 14:58:40,7824826.0,8762929.2
2025-06-10 14:58:41,7825321.0,8762860.4
2025-06-10 14:58:42,7825743.6,8762888.8
2025-06-10 14:58:43,7826144.0,8762980.6
2025-06-10 14:58:44,7826273.0,8763039.8
2025-06-10 14:58:45,7826415.4,8763040.2
2025-06-10 14:58:46,7826657.0,8763061.8
2025-06-10 14:58:47,7826899.8,8763043.4
2025-06-10 14:58:48,7827081.8,8762985.7
2025-06-10 14:58:49,7826976.0,8762917.8
2025-06-10 14:58:50,7826773.4,8762896.8
2025-06-10 14:58:51,7826648.4,8762859.0
2025-06-10 14:58:52,7826549.2,8762853.4
2025-06-10 14:58:53,7826577.4,8762806.2
2025-06-10 14:58:54,7826581.8,8762674.8
2025-06-10 14:58:55,7826578.6,8762658.0
2025-06-10 14:58:56,7826561.4,8762703.2
2025-06-10 14:58:57,7826392.0,8762738.4
2025-06-10 14:58:58,7826392.4,8762738.3
2025-06-10 14:58:59,7826361.6,8762714.6
2025-06-10 14:59:00,7826257.75,8762741.75
2025-06-10 14:59:01,7826110.6,8762752.2
2025-06-10 14:59:02,7825866.0,8762738.0
2025-06-10 14:59:03,7825463.0,8762781.1
2025-06-10 14:59:04,7824686.4,8762854.0
2025-06-10 14:59:05,7824451.6,8762791.8
2025-06-10 14:59:06,7824560.0,8762780.4
2025-06-10 14:59:07,7824823.0,8762735.2
2025-06-10 14:59:08,7825491.9,8762732.2
2025-06-10 14:59:09,7826018.6,8762668.2
2025-06-10 14:59:10,7826126.4,8762587.8
2025-06-10 14:59:11,7826104.4,8762597.6
2025-06-10 14:59:12,7825775.4,8762560.6
2025-06-10 14:59:13,7825072.0,8762653.6
2025-06-10 14:59:14,7824904.8,8762679.0
2025-06-10 14:59:15,7825138.0,8762613.4
2025-06-10 14:59:16,7825341.8,8762609.0
2025-06-10 14:59:17,7825521.8,8762571.4
2025-06-10 14:59:18,7825888.7,8762570.1
2025-06-10 14:59:19,7825478.4,8762639.6
2025-06-10 14:59:20,7825060.6,8762642.2
2025-06-10 14:59:21,7824615.2,8762681.6
2025-06-10 14:59:22,7824405.2,8762705.8
2025-06-10 14:59:23,7824674.8,8762729.4
2025-06-10 14:59:24,7825014.4,8762747.4
2025-06-10 14:59:25,7825075.4,8762681.8
2025-06-10 14:59:26,7824985.8,8762707.8
2025-06-10 14:59:27,7824667.4,8762749.2
2025-06-10 14:59:28,7824315.4,8762716.4
2025-06-10 14:59:29,7824038.8,8762650.4
2025-06-10 14:59:30,7824145.4,8762611.0
2025-06-10 14:59:31,7824267.8,8762606.4
2025-06-10 14:59:32,7824026.6,8762646.6
2025-06-10 14:59:33,7823496.5,8762679.2
2025-06-10 14:59:34,7823049.6,8762645.8
2025-06-10 14:59:35,7822740.4,8762594.8
2025-06-10 14:59:36,7822464.8,8762551.6
2025-06-10 14:59:37,7822507.2,8762562.8
2025-06-10 14:59:38,7822386.888888889,8762540.111111112
2025-06-10 14:59:39,7822624.333333333,8762517.0
2025-06-10 14:59:40,7822672.6,8762496.4
2025-06-10 14:59:41,7822262.8,8762553.8
2025-06-10 14:59:42,7822103.2,8762543.4
2025-06-10 14:59:43,7822454.444444444,8762496.333333334
2025-06-10 14:59:44,7822674.833333333,8762469.0
2025-06-10 14:59:45,7822714.6,8762460.4
2025-06-10 14:59:46,7822777.8,8762414.0
2025-06-10 14:59:47,7823171.2,8762388.6
2025-06-10 14:59:48,7823716.0,8762421.555555556
2025-06-10 14:59:49,7823652.666666667,8762474.0
2025-06-10 14:59:50,7823398.4,8762452.8
2025-06-10 14:59:51,7823090.4,8762328.8
2025-06-10 14:59:52,7822888.8,8762303.6
2025-06-10 14:59:53,7822517.555555556,8762338.0
2025-06-10 14:59:54,7822157.166666667,8762375.833333334
2025-06-10 14:59:55,7821940.0,8762377.0
2025-06-10 14:59:56,7821529.0,8762375.6
2025-06-10 14:59:57,7821385.6,8762357.0
2025-06-10 14:59:58,7821177.888888889,8762294.333333334
2025-06-10 14:59:59,7820863.166666667,8762286.0
2025-06-10 15:00:00,7820320.2,8762275.6
2025-06-10 15:00:01,7819845.2,8762263.6
2025-06-10 15:00:02,7819944.0,8762237.6
2025-06-10 15:00:03,7820303.777777778,8762238.333333334
2025-06-10 15:00:04,7820988.666666667,8762269.166666666
2025-06-10 15:00:05,7821429.8,8762313.2
2025-06-10 15:00:06,7821600.6,8762254.0
2025-06-10 15:00:07,7822073.6,8762165.8
2025-06-10 15:00:08,7821556.666666667,8762175.777777778
2025-06-10 15:00:09,7821639.0,8762215.833333334
2025-06-10 15:00:10,7821507.5,8762180.5
2025-06-10 15:00:11,7821297.8,8762121.4
2025-06-10 15:00:12,7821231.0,8762151.8
2025-06-10 15:00:13,7820848.0,8762196.111111112
2025-06-10 15:00:14,7819940.5,8762220.166666666
2025-06-10 15:00:15,7819433.8,8762124.4
2025-06-10 15:00:16,7819234.0,8762128.4
