tstamp,CH1,CH2
2025-06-09 09:53:44,7745635.666666667,8794875.666666666
2025-06-09 09:53:45,7745745.333333333,8794854.666666666
2025-06-09 09:53:46,7745805.25,8794837.5
2025-06-09 09:53:47,7745987.2,8794755.2
2025-06-09 09:53:48,7745988.6,8794672.8
2025-06-09 09:53:49,7746056.6,8794543.4
2025-06-09 09:53:50,7746333.6,8794494.2
2025-06-09 09:53:51,7746404.5,8794505.4
2025-06-09 09:53:52,7746183.8,8794533.6
2025-06-09 09:53:53,7746250.6,8794529.2
2025-06-09 09:53:54,7746630.4,8794503.2
2025-06-09 09:53:55,7747048.8,8794458.0
2025-06-09 09:53:56,7746892.4,8794321.2
2025-06-09 09:53:57,7746030.0,8794143.8
2025-06-09 09:53:58,7746009.0,8794069.4
2025-06-09 09:53:59,7746586.666666667,8793986.333333334
2025-06-09 09:54:00,7746508.333333333,8793948.0
2025-06-09 09:54:01,7746657.5,8793950.5
2025-06-09 09:54:02,7746909.0,8793966.2
2025-06-09 09:54:03,7747187.6,8793927.8
2025-06-09 09:54:04,7747743.666666667,8793779.333333334
2025-06-09 09:54:05,7747807.333333333,8793761.0
2025-06-09 09:54:06,7747644.666666667,8793745.0
2025-06-09 09:54:07,7747444.2,8793743.4
2025-06-09 09:54:08,7747387.0,8793734.6
2025-06-09 09:54:09,7747327.4,8793709.0
2025-06-09 09:54:10,7747058.4,8793613.0
2025-06-09 09:54:11,7746297.0,8793598.1
2025-06-09 09:54:12,7746188.0,8793567.8
2025-06-09 09:54:13,7746665.2,8793540.6
2025-06-09 09:54:14,7747098.0,8793513.8
2025-06-09 09:54:15,7746771.8,8793506.8
2025-06-09 09:54:16,7745744.3,8793333.5
2025-06-09 09:54:17,7745335.2,8793325.2
2025-06-09 09:54:18,7745382.0,8793331.0
2025-06-09 09:54:19,7745907.5,8793142.0
2025-06-09 09:54:20,7745965.0,8793095.0
2025-06-09 09:54:21,7746106.666666667,8793037.0
2025-06-09 09:54:22,7746384.0,8793030.4
2025-06-09 09:54:23,7746868.6,8793021.8
2025-06-09 09:54:24,7748352.25,8792990.75
2025-06-09 09:54:25,7748479.666666667,8792977.0
2025-06-09 09:54:26,7748540.666666667,8792934.666666666
2025-06-09 09:54:27,7748838.2,8792920.2
2025-06-09 09:54:28,7749114.6,8792882.8
2025-06-09 09:54:29,7749057.8,8792833.8
2025-06-09 09:54:30,7748838.2,8792800.8
2025-06-09 09:54:31,7748586.2,8792734.6
2025-06-09 09:54:32,7749184.4,8792608.8
2025-06-09 09:54:33,7749730.8,8792561.2
2025-06-09 09:54:34,7749288.25,8792563.5
2025-06-09 09:54:35,7749101.333333333,8792532.0
2025-06-09 09:54:36,7748890.333333333,8792463.0
2025-06-09 09:54:37,7748768.4,8792373.0
2025-06-09 09:54:38,7748943.6,8792315.6
2025-06-09 09:54:39,7749277.4,8792276.8
2025-06-09 09:54:40,7749637.2,8792283.2
2025-06-09 09:54:41,7749938.9,8792239.4
2025-06-09 09:54:42,7749919.2,8792095.2
2025-06-09 09:54:43,7749986.0,8791999.2
2025-06-09 09:54:44,7749831.0,8791754.0
2025-06-09 09:54:45,7749863.666666667,8791722.333333334
2025-06-09 09:54:46,7750011.333333333,8791699.666666666
2025-06-09 09:54:47,7749993.0,8791626.4
2025-06-09 09:54:48,7749638.0,8791547.4
2025-06-09 09:54:49,7748726.0,8791315.25
2025-06-09 09:54:50,7748719.666666667,8791310.0
2025-06-09 09:54:51,7748623.333333333,8791322.0
2025-06-09 09:54:52,7748412.2,8791209.8
2025-06-09 09:54:53,7748313.4,8791101.6
2025-06-09 09:54:54,7748478.333333333,8791017.0
2025-06-09 09:54:55,7748771.0,8791001.25
2025-06-09 09:54:56,7749142.666666667,8791013.666666666
2025-06-09 09:54:57,7749521.6,8791041.4
2025-06-09 09:54:58,7750094.2,8791056.8
2025-06-09 09:54:59,7750634.0,8790840.0
2025-06-09 09:55:00,7750680.0,8790738.75
2025-06-09 09:55:01,7750792.666666667,8790648.0
2025-06-09 09:55:02,7750812.4,8790628.8
2025-06-09 09:55:03,7751005.0,8790555.2
2025-06-09 09:55:04,7751715.0,8790537.666666666
2025-06-09 09:55:05,7751639.0,8790508.5
2025-06-09 09:55:06,7751630.0,8790475.0
2025-06-09 09:55:07,7751604.2,8790487.2
2025-06-09 09:55:08,7751483.4,8790471.8
2025-06-09 09:55:09,7751565.6,8790392.0
2025-06-09 09:55:10,7751671.4,8790365.6
2025-06-09 09:55:11,7751793.777777778,8790298.888888888
2025-06-09 09:55:12,7752102.166666667,8790288.333333334
2025-06-09 09:55:13,7752211.2,8790254.8
2025-06-09 09:55:14,7752387.666666667,8789990.0
2025-06-09 09:55:15,7752437.0,8789985.0
2025-06-09 09:55:16,7752431.666666667,8789995.0
2025-06-09 09:55:17,7752489.0,8789976.4
2025-06-09 09:55:18,7752596.2,8789861.2
2025-06-09 09:55:19,7751103.666666667,8789733.666666666
2025-06-09 09:55:20,7751136.75,8789695.25
2025-06-09 09:55:21,7751189.333333333,8789677.666666666
2025-06-09 09:55:22,7751003.8,8789608.6
2025-06-09 09:55:23,7750831.2,8789551.8
2025-06-09 09:55:24,7750781.2,8789530.2
2025-06-09 09:55:25,7750951.6,8789491.2
2025-06-09 09:55:26,7750922.444444444,8789369.111111112
2025-06-09 09:55:27,7750872.833333333,8789371.5
2025-06-09 09:55:28,7750708.2,8789291.8
2025-06-09 09:55:29,7750401.2,8789209.0
2025-06-09 09:55:30,7750275.4,8789221.0
2025-06-09 09:55:31,7750294.0,8789251.444444444
2025-06-09 09:55:32,7750376.833333333,8789260.833333334
2025-06-09 09:55:33,7750352.0,8789240.2
2025-06-09 09:55:34,7750200.333333333,8789121.0
2025-06-09 09:55:35,7750102.5,8789083.0
2025-06-09 09:55:36,7750177.666666667,8789057.333333334
2025-06-09 09:55:37,7750183.75,8789022.75
2025-06-09 09:55:38,7750052.2,8788978.6
2025-06-09 09:55:39,7750292.75,8788823.0
2025-06-09 09:55:40,7750665.666666667,8788728.0
2025-06-09 09:55:41,7750911.5,8788697.25
2025-06-09 09:55:42,7750830.0,8788697.5
2025-06-09 09:55:43,7750576.0,8788721.8
2025-06-09 09:55:44,7750734.25,8788690.5
2025-06-09 09:55:45,7750979.666666667,8788674.0
2025-06-09 09:55:46,7750863.25,8788629.0
2025-06-09 09:55:47,7750642.0,8788564.0
2025-06-09 09:55:48,7750530.2,8788553.0
2025-06-09 09:55:49,7750524.6,8788514.2
2025-06-09 09:55:50,7750666.8,8788459.8
2025-06-09 09:55:51,7751275.777777778,8788394.666666666
2025-06-09 09:55:52,7751905.0,8788359.166666666
2025-06-09 09:55:53,7752194.8,8788344.0
2025-06-09 09:55:54,7752296.5,8788378.75
2025-06-09 09:55:55,7752046.333333333,8788361.0
2025-06-09 09:55:56,7751839.0,8788297.5
2025-06-09 09:55:57,7751717.0,8788217.25
2025-06-09 09:55:58,7751670.0,8788200.6
2025-06-09 09:55:59,7751920.5,8788178.25
2025-06-09 09:56:00,7751722.666666667,8788174.333333334
2025-06-09 09:56:01,7751461.75,8788165.5
2025-06-09 09:56:02,7751151.5,8788103.75
2025-06-09 09:56:03,7750896.0,8788044.0
2025-06-09 09:56:04,7751369.75,8787988.75
2025-06-09 09:56:05,7751323.333333333,8787947.333333334
2025-06-09 09:56:06,7751139.25,8787895.0
2025-06-09 09:56:07,7750896.25,8787865.25
2025-06-09 09:56:08,7750538.2,8787815.2
2025-06-09 09:56:09,7750236.8,8787730.6
2025-06-09 09:56:10,7750104.0,8787653.6
2025-06-09 09:56:11,7750080.0,8787673.0
2025-06-09 09:56:12,7750117.0,8787632.5
2025-06-09 09:56:13,7750292.8,8787611.6
2025-06-09 09:56:14,7749669.25,8787520.75
2025-06-09 09:56:15,7749500.0,8787484.0
2025-06-09 09:56:16,7749498.25,8787397.75
2025-06-09 09:56:17,7749411.75,8787340.75
2025-06-09 09:56:18,7749197.6,8787370.8
2025-06-09 09:56:19,7749733.0,8787247.25
2025-06-09 09:56:20,7750248.333333333,8787127.0
2025-06-09 09:56:21,7750356.75,8787048.25
2025-06-09 09:56:22,7750375.75,8787026.5
2025-06-09 09:56:23,7750282.0,8787035.4
2025-06-09 09:56:24,7750472.2,8787086.2
2025-06-09 09:56:25,7750979.6,8787026.8
2025-06-09 09:56:26,7751527.0,8787003.875
2025-06-09 09:56:27,7751678.857142857,8786919.57142857
2025-06-09 09:56:28,7751662.2,8786832.2
2025-06-09 09:56:29,7751490.2,8786709.4
2025-06-09 09:56:30,7751112.2,8786666.2
2025-06-09 09:56:31,7751039.125,8786626.75
2025-06-09 09:56:32,7751734.142857143,8786602.714285715
2025-06-09 09:56:33,7751688.4,8786514.8
2025-06-09 09:56:34,7750363.5,8786326.25
2025-06-09 09:56:35,7749986.333333333,8786277.333333334
2025-06-09 09:56:36,7749931.333333333,8786277.666666666
2025-06-09 09:56:37,7750163.6,8786307.8
2025-06-09 09:56:38,7750660.8,8786303.4
2025-06-09 09:56:39,7750656.5,8786187.0
2025-06-09 09:56:40,7750280.666666667,8786126.0
2025-06-09 09:56:41,7750048.0,8786103.666666666
2025-06-09 09:56:42,7749773.6,8786076.6
2025-06-09 09:56:43,7749431.0,8786103.4
2025-06-09 09:56:44,7749253.0,8786070.0
2025-06-09 09:56:45,7749245.666666667,8786073.333333334
2025-06-09 09:56:46,7749327.333333333,8786073.333333334
2025-06-09 09:56:47,7749484.8,8786095.6
2025-06-09 09:56:48,7749450.6,8786072.6
2025-06-09 09:56:49,7749420.6,8786009.0
2025-06-09 09:56:50,7749161.0,8785985.6
2025-06-09 09:56:51,7749343.625,8785940.5
2025-06-09 09:56:52,7749449.142857143,8785973.0
2025-06-09 09:56:53,7749266.0,8785955.0
2025-06-09 09:56:54,7749286.8,8785846.6
2025-06-09 09:56:55,7749455.2,8785786.4
2025-06-09 09:56:56,7749535.25,8785662.75
2025-06-09 09:56:57,7749469.571428572,8785564.42857143
2025-06-09 09:56:58,7749309.2,8785529.2
2025-06-09 09:56:59,7749167.0,8785507.4
2025-06-09 09:57:00,7749035.8,8785465.4
2025-06-09 09:57:01,7748772.0,8785413.125
2025-06-09 09:57:02,7748842.0,8785303.142857144
2025-06-09 09:57:03,7749198.0,8785267.2
2025-06-09 09:57:04,7750043.75,8785125.0
2025-06-09 09:57:05,7750470.333333333,8785077.666666666
2025-06-09 09:57:06,7750614.333333333,8785106.333333334
2025-06-09 09:57:07,7750706.0,8785102.8
2025-06-09 09:57:08,7750772.6,8785083.0
2025-06-09 09:57:09,7750732.25,8785047.75
2025-06-09 09:57:10,7750436.333333333,8785015.333333334
2025-06-09 09:57:11,7750212.333333333,8784982.666666666
2025-06-09 09:57:12,7749893.25,8784896.0
2025-06-09 09:57:13,7749695.4,8784844.0
2025-06-09 09:57:14,7749614.8,8784754.6
2025-06-09 09:57:15,7749358.8,8784715.0
2025-06-09 09:57:16,7749440.125,8784706.5
2025-06-09 09:57:17,7749039.142857143,8784601.285714285
2025-06-09 09:57:18,7749242.0,8784520.0
2025-06-09 09:57:19,7749593.75,8784469.25
2025-06-09 09:57:20,7749843.25,8784421.5
2025-06-09 09:57:21,7750138.666666667,8784390.666666666
2025-06-09 09:57:22,7750189.25,8784387.5
2025-06-09 09:57:23,7749979.6,8784367.4
2025-06-09 09:57:24,7749651.0,8784371.0
2025-06-09 09:57:25,7749402.5,8784345.5
2025-06-09 09:57:26,7749221.0,8784275.666666666
2025-06-09 09:57:27,7749089.5,8784250.5
2025-06-09 09:57:28,7749272.8,8784172.0
2025-06-09 09:57:29,7749167.6,8784056.8
2025-06-09 09:57:30,7748625.4,8784000.4
2025-06-09 09:57:31,7748287.5,8784038.0
2025-06-09 09:57:32,7748645.428571428,8783994.857142856
2025-06-09 09:57:33,7748593.0,8783962.8
2025-06-09 09:57:34,7747441.0,8783935.5
2025-06-09 09:57:35,7746274.5,8783880.25
2025-06-09 09:57:36,7746208.333333333,8783829.666666666
2025-06-09 09:57:37,7746343.25,8783803.75
2025-06-09 09:57:38,7746791.4,8783749.2
2025-06-09 09:57:39,7747570.0,8783631.25
2025-06-09 09:57:40,7748190.75,8783586.0
2025-06-09 09:57:41,7748527.666666667,8783600.666666666
2025-06-09 09:57:42,7748877.5,8783545.0
2025-06-09 09:57:43,7749210.4,8783469.6
2025-06-09 09:57:44,7749464.4,8783422.2
2025-06-09 09:57:45,7749587.2,8783422.6
2025-06-09 09:57:46,7749496.125,8783414.125
2025-06-09 09:57:47,7748837.285714285,8783407.57142857
2025-06-09 09:57:48,7748387.0,8783385.2
2025-06-09 09:57:49,7747827.25,8783285.5
2025-06-09 09:57:50,7747438.0,8783306.0
2025-06-09 09:57:51,7747387.333333333,8783276.666666666
2025-06-09 09:57:52,7747262.5,8783228.5
2025-06-09 09:57:53,7747194.2,8783196.2
2025-06-09 09:57:54,7747231.2,8783094.4
2025-06-09 09:57:55,7747441.2,8783033.6
2025-06-09 09:57:56,7747857.285714285,8783047.285714285
2025-06-09 09:57:57,7748354.875,8783054.0
2025-06-09 09:57:58,7748841.0,8783023.6
2025-06-09 09:57:59,7749464.0,8782952.5
2025-06-09 09:58:00,7750179.0,8782906.333333334
2025-06-09 09:58:01,7750333.25,8782904.25
2025-06-09 09:58:02,7750451.0,8782859.75
2025-06-09 09:58:03,7750750.8,8782847.8
2025-06-09 09:58:04,7750717.75,8782877.75
2025-06-09 09:58:05,7750414.0,8782934.333333334
2025-06-09 09:58:06,7750342.75,8782915.25
2025-06-09 09:58:07,7750156.0,8782900.0
2025-06-09 09:58:08,7750198.0,8782850.8
2025-06-09 09:58:09,7750425.4,8782771.8
2025-06-09 09:58:10,7750257.4,8782704.6
2025-06-09 09:58:11,7749987.714285715,8782642.42857143
2025-06-09 09:58:12,7749622.75,8782543.625
2025-06-09 09:58:13,7749620.2,8782450.4
2025-06-09 09:58:14,7750027.0,8782404.0
2025-06-09 09:58:15,7750609.6,8782420.6
2025-06-09 09:58:16,7751006.142857143,8782482.57142857
2025-06-09 09:58:17,7750834.875,8782446.75
2025-06-09 09:58:18,7750546.0,8782476.4
2025-06-09 09:58:19,7750518.5,8782442.25
2025-06-09 09:58:20,7750278.666666667,8782387.0
2025-06-09 09:58:21,7750053.25,8782392.0
2025-06-09 09:58:22,7749867.75,8782376.0
2025-06-09 09:58:23,7749701.8,8782287.4
2025-06-09 09:58:24,7749186.5,8782308.0
2025-06-09 09:58:25,7748721.333333333,8782281.666666666
2025-06-09 09:58:26,7748760.25,8782257.75
2025-06-09 09:58:27,7748454.75,8782261.5
2025-06-09 09:58:28,7747947.4,8782279.6
2025-06-09 09:58:29,7747580.8,8782211.6
2025-06-09 09:58:30,7747615.6,8782119.4
2025-06-09 09:58:31,7747694.0,8782057.42857143
2025-06-09 09:58:32,7747727.0,8781965.0
2025-06-09 09:58:33,7747840.4,8781920.4
2025-06-09 09:58:34,7747928.0,8781860.8
2025-06-09 09:58:35,7748011.8,8781800.4
2025-06-09 09:58:36,7748442.714285715,8781812.142857144
2025-06-09 09:58:37,7749005.375,8781862.0
2025-06-09 09:58:38,7749244.8,8781838.0
2025-06-09 09:58:39,7749106.5,8781776.0
2025-06-09 09:58:40,7748917.0,8781706.333333334
2025-06-09 09:58:41,7748963.25,8781667.0
2025-06-09 09:58:42,7749006.25,8781613.0
2025-06-09 09:58:43,7749264.5,8781593.25
2025-06-09 09:58:44,7749286.0,8781598.2
2025-06-09 09:58:45,7749340.333333333,8781533.0
2025-06-09 09:58:46,7749402.0,8781529.0
2025-06-09 09:58:47,7749413.0,8781508.5
2025-06-09 09:58:48,7749337.6,8781505.8
2025-06-09 09:58:49,7749288.2,8781508.0
2025-06-09 09:58:50,7749178.0,8781422.333333334
2025-06-09 09:58:51,7748883.666666667,8781394.0
2025-06-09 09:58:52,7748606.25,8781386.5
2025-06-09 09:58:53,7748434.6,8781410.8
2025-06-09 09:58:54,7748556.0,8781418.4
2025-06-09 09:58:55,7748458.6,8781386.0
2025-06-09 09:58:56,7748059.285714285,8781397.714285715
2025-06-09 09:58:57,7748027.875,8781437.0
2025-06-09 09:58:58,7747899.4,8781462.8
2025-06-09 09:58:59,7748023.8,8781386.4
2025-06-09 09:59:00,7747862.0,8781388.666666666
2025-06-09 09:59:01,7747703.666666667,8781412.333333334
2025-06-09 09:59:02,7747630.75,8781421.5
2025-06-09 09:59:03,7747726.8,8781439.2
2025-06-09 09:59:04,7747956.0,8781404.6
2025-06-09 09:59:05,7748476.0,8781312.0
2025-06-09 09:59:06,7748861.0,8781334.333333334
2025-06-09 09:59:07,7749099.5,8781343.25
2025-06-09 09:59:08,7749285.6,8781333.0
2025-06-09 09:59:09,7749801.6,8781364.2
2025-06-09 09:59:10,7750157.666666667,8781378.333333334
2025-06-09 09:59:11,7750078.0,8781397.0
2025-06-09 09:59:12,7749988.0,8781416.75
2025-06-09 09:59:13,7750077.0,8781464.2
2025-06-09 09:59:14,7749967.8,8781487.4
2025-06-09 09:59:15,7749897.8,8781438.8
2025-06-09 09:59:16,7750154.714285715,8781381.142857144
2025-06-09 09:59:17,7750283.375,8781415.25
2025-06-09 09:59:18,7750060.4,8781338.0
2025-06-09 09:59:19,7750423.8,8781318.4
2025-06-09 09:59:20,7751002.333333333,8781312.666666666
2025-06-09 09:59:21,7750906.333333333,8781258.0
2025-06-09 09:59:22,7750877.0,8781231.75
2025-06-09 09:59:23,7750700.4,8781230.2
2025-06-09 09:59:24,7749828.2,8781250.8
2025-06-09 09:59:25,7749221.333333333,8781221.333333334
2025-06-09 09:59:26,7749340.333333333,8781194.666666666
2025-06-09 09:59:27,7749531.75,8781175.75
2025-06-09 09:59:28,7749905.4,8781189.2
2025-06-09 09:59:29,7750213.2,8781170.2
2025-06-09 09:59:30,7750168.666666667,8781141.333333334
2025-06-09 09:59:31,7750016.666666667,8781160.333333334
2025-06-09 09:59:32,7750074.5,8781095.0
2025-06-09 09:59:33,7750466.8,8781053.0
2025-06-09 09:59:34,7750958.0,8781085.6
2025-06-09 09:59:35,7751151.0,8781050.8
2025-06-09 09:59:36,7750879.333333333,8781069.333333334
2025-06-09 09:59:37,7750423.777777778,8781035.333333334
2025-06-09 09:59:38,7750056.6,8781025.8
2025-06-09 09:59:39,7750066.4,8780992.0
2025-06-09 09:59:40,7749924.8,8780885.0
2025-06-09 09:59:41,7750056.166666667,8780790.666666666
2025-06-09 09:59:42,7750841.777777778,8780746.222222222
2025-06-09 09:59:43,7751374.6,8780729.4
2025-06-09 09:59:44,7751251.0,8780651.75
2025-06-09 09:59:45,7751363.75,8780609.75
2025-06-09 09:59:46,7751371.0,8780588.666666666
2025-06-09 09:59:47,7751232.0,8780579.0
2025-06-09 09:59:48,7751065.8,8780550.8
2025-06-09 09:59:49,7751098.5,8780490.25
2025-06-09 09:59:50,7751210.25,8780497.5
2025-06-09 09:59:51,7751053.666666667,8780495.333333334
2025-06-09 09:59:52,7750689.25,8780483.75
2025-06-09 09:59:53,7750109.2,8780410.4
2025-06-09 09:59:54,7749776.25,8780367.5
2025-06-09 09:59:55,7750406.75,8780293.75
2025-06-09 09:59:56,7750921.0,8780269.0
2025-06-09 09:59:57,7751425.25,8780222.0
2025-06-09 09:59:58,7751954.6,8780221.2
2025-06-09 09:59:59,7752485.0,8780226.0
2025-06-09 10:00:00,7753248.0,8780087.25
2025-06-09 10:00:01,7753140.0,8780041.333333334
2025-06-09 10:00:02,7752768.25,8779995.5
2025-06-09 10:00:03,7752472.6,8779961.6
2025-06-09 10:00:04,7752154.5,8779922.25
2025-06-09 10:00:05,7752032.25,8779857.25
2025-06-09 10:00:06,7752192.666666667,8779884.0
2025-06-09 10:00:07,7752143.75,8779880.25
2025-06-09 10:00:08,7752566.6,8779857.8
2025-06-09 10:00:09,7752421.0,8779815.5
2025-06-09 10:00:10,7752609.25,8779684.5
2025-06-09 10:00:11,7752487.666666667,8779653.333333334
2025-06-09 10:00:12,7752333.0,8779649.0
2025-06-09 10:00:13,7752066.0,8779546.8
2025-06-09 10:00:14,7751224.0,8779411.5
2025-06-09 10:00:15,7750034.25,8779387.25
2025-06-09 10:00:16,7749837.666666667,8779399.0
2025-06-09 10:00:17,7749804.0,8779408.75
2025-06-09 10:00:18,7749994.2,8779426.2
2025-06-09 10:00:19,7750375.25,8779427.5
2025-06-09 10:00:20,7751046.0,8779391.333333334
2025-06-09 10:00:21,7751344.5,8779411.75
2025-06-09 10:00:22,7751808.666666667,8779450.0
2025-06-09 10:00:23,7752296.6,8779478.0
2025-06-09 10:00:24,7753043.0,8779562.4
2025-06-09 10:00:25,7754095.333333333,8779689.0
2025-06-09 10:00:26,7754501.5,8779718.25
2025-06-09 10:00:27,7755010.0,8779751.666666666
2025-06-09 10:00:28,7755727.4,8779790.4
2025-06-09 10:00:29,7756903.2,8779836.0
2025-06-09 10:00:30,7758444.0,8779910.333333334
2025-06-09 10:00:31,7758775.0,8779948.25
2025-06-09 10:00:32,7759179.333333333,8779976.0
2025-06-09 10:00:33,7759620.0,8780006.8
2025-06-09 10:00:34,7760240.0,8780084.4
2025-06-09 10:00:35,7761470.333333333,8780202.333333334
2025-06-09 10:00:36,7761859.75,8780233.25
2025-06-09 10:00:37,7762237.0,8780269.333333334
2025-06-09 10:00:38,7762709.6,8780317.2
2025-06-09 10:00:39,7763488.0,8780407.6
2025-06-09 10:00:40,7764774.666666667,8780558.0
2025-06-09 10:00:41,7765082.5,8780606.0
2025-06-09 10:00:42,7765443.0,8780656.333333334
2025-06-09 10:00:43,7765823.8,8780706.8
2025-06-09 10:00:44,7766290.8,8780772.4
2025-06-09 10:00:45,7766763.4,8780831.2
2025-06-09 10:00:46,7767332.333333333,8780902.666666666
2025-06-09 10:00:47,7768160.333333333,8780992.444444444
2025-06-09 10:00:48,7768876.4,8781090.0
2025-06-09 10:00:49,7769551.8,8781190.6
2025-06-09 10:00:50,7770543.0,8781336.0
2025-06-09 10:00:51,7770841.5,8781391.25
2025-06-09 10:00:52,7771150.0,8781437.0
2025-06-09 10:00:53,7771491.0,8781515.2
2025-06-09 10:00:54,7772076.8,8781631.4
2025-06-09 10:00:55,7773049.666666667,8781811.666666666
2025-06-09 10:00:56,7773304.5,8781859.75
2025-06-09 10:00:57,7773545.0,8781907.666666666
2025-06-09 10:00:58,7773867.8,8781971.2
2025-06-09 10:00:59,7774541.0,8782075.0
2025-06-09 10:01:00,7775788.666666667,8782290.0
2025-06-09 10:01:01,7776157.0,8782344.0
2025-06-09 10:01:02,7776569.333333333,8782396.0
2025-06-09 10:01:03,7777055.4,8782459.2
2025-06-09 10:01:04,7777805.4,8782560.2
2025-06-09 10:01:05,7778900.333333333,8782744.666666666
2025-06-09 10:01:06,7779149.25,8782803.25
2025-06-09 10:01:07,7779383.0,8782878.666666666
2025-06-09 10:01:08,7779616.0,8782956.4
2025-06-09 10:01:09,7779968.0,8783079.6
2025-06-09 10:01:10,7780674.0,8783281.333333334
2025-06-09 10:01:11,7780777.666666667,8783327.666666666
2025-06-09 10:01:12,7780914.5,8783395.25
2025-06-09 10:01:13,7781141.4,8783489.4
2025-06-09 10:01:14,7781383.8,8783618.8
2025-06-09 10:01:15,7781927.0,8783855.666666666
2025-06-09 10:01:16,7782064.333333333,8783909.333333334
2025-06-09 10:01:17,7782219.0,8783970.5
2025-06-09 10:01:18,7782430.0,8784056.6
2025-06-09 10:01:19,7782825.4,8784181.8
2025-06-09 10:01:20,7783511.666666667,8784379.666666666
2025-06-09 10:01:21,7783632.0,8784416.666666666
2025-06-09 10:01:22,7783759.75,8784486.5
2025-06-09 10:01:23,7783978.2,8784546.4
2025-06-09 10:01:24,7784088.4,8784675.0
2025-06-09 10:01:25,7784392.0,8784876.666666666
2025-06-09 10:01:26,7784383.0,8784927.666666666
2025-06-09 10:01:27,7784478.75,8784980.0
2025-06-09 10:01:28,7784442.6,8785050.4
2025-06-09 10:01:29,7784260.0,8785169.8
2025-06-09 10:01:30,7783971.333333333,8785395.333333334
2025-06-09 10:01:31,7783936.666666667,8785453.666666666
2025-06-09 10:01:32,7783830.0,8785520.75
2025-06-09 10:01:33,7783713.4,8785605.0
2025-06-09 10:01:34,7783614.4,8785722.2
2025-06-09 10:01:35,7783542.333333333,8785898.333333334
2025-06-09 10:01:36,7783572.0,8785944.666666666
2025-06-09 10:01:37,7783596.0,8785996.75
2025-06-09 10:01:38,7783542.4,8786059.8
2025-06-09 10:01:39,7783448.0,8786171.6
2025-06-09 10:01:40,7783313.333333333,8786353.666666666
2025-06-09 10:01:41,7783264.0,8786401.333333334
2025-06-09 10:01:42,7783314.5,8786452.0
2025-06-09 10:01:43,7783224.6,8786523.0
2025-06-09 10:01:44,7783106.4,8786621.8
2025-06-09 10:01:45,7782949.0,8786790.666666666
2025-06-09 10:01:46,7783009.0,8786860.333333334
2025-06-09 10:01:47,7782936.25,8786899.75
2025-06-09 10:01:48,7782815.2,8786973.8
2025-06-09 10:01:49,7782653.2,8787075.2
2025-06-09 10:01:50,7782250.666666667,8787225.0
2025-06-09 10:01:51,7782115.0,8787258.0
2025-06-09 10:01:52,7782034.5,8787302.25
2025-06-09 10:01:53,7782002.2,8787362.2
2025-06-09 10:01:54,7781812.6,8787477.2
2025-06-09 10:01:55,7781527.666666667,8787678.333333334
2025-06-09 10:01:56,7781477.666666667,8787729.0
