tstamp,CH1,CH2
2025-07-12 07:23:52,8313809.8,7531039.0
2025-07-12 07:23:53,8313769.0,7533162.2
2025-07-12 07:23:54,8313792.0,7535265.2
2025-07-12 07:23:55,8313928.25,7538024.5
2025-07-12 07:23:56,8314035.285714285,7541168.428571428
2025-07-12 07:23:57,8314234.0,7543684.8
2025-07-12 07:23:58,8314318.8,7545782.4
2025-07-12 07:23:59,8314343.2,7547888.2
2025-07-12 07:24:00,8314123.0,7550617.25
2025-07-12 07:24:01,8313977.0,7553550.833333333
2025-07-12 07:24:02,8313994.4,7555859.4
2025-07-12 07:24:03,8313966.25,7559828.25
2025-07-12 07:24:04,8314105.25,7563564.75
2025-07-12 07:24:05,8314113.0,7565003.0
2025-07-12 07:24:06,8313996.0,7566446.75
2025-07-12 07:24:07,8313809.2,7568265.2
2025-07-12 07:24:08,8313487.2,7570320.4
2025-07-12 07:24:09,8313317.0,7572362.6
2025-07-12 07:24:10,8312764.125,7575019.25
2025-07-12 07:24:11,8311315.571428572,7578021.571428572
2025-07-12 07:24:12,8309795.8,7580472.2
2025-07-12 07:24:13,8308169.0,7582516.2
2025-07-12 07:24:14,8306639.2,7584537.4
2025-07-12 07:24:15,8304648.875,7587182.25
2025-07-12 07:24:16,8302277.428571428,7590249.142857143
2025-07-12 07:24:17,8300398.0,7592690.4
2025-07-12 07:24:18,8297387.75,7596550.0
2025-07-12 07:24:19,8294328.0,7600182.25
2025-07-12 07:24:20,8293252.0,7601576.666666667
2025-07-12 07:24:21,8292276.5,7602968.5
2025-07-12 07:24:22,8291495.2,7604773.6
2025-07-12 07:24:23,8290772.8,7606774.4
2025-07-12 07:24:24,8289922.6,7608770.2
2025-07-12 07:24:25,8288375.5,7611365.0
2025-07-12 07:24:26,8286850.714285715,7614349.428571428
2025-07-12 07:24:27,8285843.2,7616759.0
2025-07-12 07:24:28,8285205.8,7618735.0
2025-07-12 07:24:29,8284573.4,7620700.0
2025-07-12 07:24:30,8283567.125,7623220.25
2025-07-12 07:24:31,8282736.142857143,7626103.571428572
2025-07-12 07:24:32,8282173.6,7628409.2
2025-07-12 07:24:33,8281831.8,7630269.2
2025-07-12 07:24:34,8281496.0,7632194.4
2025-07-12 07:24:35,8280954.25,7634758.375
2025-07-12 07:24:36,8280272.571428572,7637691.285714285
2025-07-12 07:24:37,8280077.8,7640017.0
2025-07-12 07:24:38,8279860.2,7641914.2
2025-07-12 07:24:39,8279469.2,7643832.6
2025-07-12 07:24:40,8279185.875,7646343.0
2025-07-12 07:24:41,8278917.571428572,7649232.285714285
2025-07-12 07:24:42,8278815.2,7651539.0
2025-07-12 07:24:43,8278660.6,7653473.6
2025-07-12 07:24:44,8278589.6,7655406.2
2025-07-12 07:24:45,8278602.714285715,7657710.857142857
2025-07-12 07:24:46,8278740.125,7660565.75
2025-07-12 07:24:47,8278962.2,7662954.6
2025-07-12 07:24:48,8279119.2,7664800.0
2025-07-12 07:24:49,8279229.8,7666694.4
2025-07-12 07:24:50,8279111.428571428,7668978.0
2025-07-12 07:24:51,8279215.25,7671835.5
2025-07-12 07:24:52,8279390.8,7674290.0
2025-07-12 07:24:53,8279511.0,7676189.8
2025-07-12 07:24:54,8279789.0,7678085.2
2025-07-12 07:24:55,8280176.142857143,7680348.285714285
2025-07-12 07:24:56,8280493.5,7683174.5
2025-07-12 07:24:57,8280630.8,7685568.8
2025-07-12 07:24:58,8280823.4,7687410.6
2025-07-12 07:24:59,8281220.4,7689190.8
2025-07-12 07:25:00,8281637.428571428,7691348.857142857
2025-07-12 07:25:01,8281960.875,7694118.75
2025-07-12 07:25:02,8282155.2,7696572.2
2025-07-12 07:25:03,8282506.0,7698461.8
2025-07-12 07:25:04,8282898.0,7700327.8
2025-07-12 07:25:05,8283271.0,7702558.0
2025-07-12 07:25:06,8283748.125,7705325.875
2025-07-12 07:25:07,8283977.4,7707681.0
2025-07-12 07:25:08,8284348.8,7709530.8
2025-07-12 07:25:09,8284737.6,7711377.4
2025-07-12 07:25:10,8285208.571428572,7713602.0
2025-07-12 07:25:11,8285567.25,7716351.0
2025-07-12 07:25:12,8285691.2,7718705.2
2025-07-12 07:25:13,8285443.0,7720516.4
2025-07-12 07:25:14,8285349.8,7722286.6
2025-07-12 07:25:15,8285221.428571428,7724452.285714285
2025-07-12 07:25:16,8285272.75,7727167.75
2025-07-12 07:25:17,8285588.8,7729512.2
2025-07-12 07:25:18,8286553.75,7732944.5
2025-07-12 07:25:19,8287521.333333333,7736010.666666667
2025-07-12 07:25:20,8287903.666666667,7737081.333333333
2025-07-12 07:25:21,8288165.75,7738324.25
2025-07-12 07:25:22,8288492.4,7739888.4
2025-07-12 07:25:23,8288764.8,7741658.4
2025-07-12 07:25:24,8288946.8,7743421.0
2025-07-12 07:25:25,8289341.714285715,7745442.285714285
2025-07-12 07:25:26,8289889.625,7747985.5
2025-07-12 07:25:27,8290347.4,7750307.6
2025-07-12 07:25:28,8290656.0,7752092.4
2025-07-12 07:25:29,8290507.2,7753863.8
2025-07-12 07:25:30,8290297.428571428,7755977.142857143
2025-07-12 07:25:31,8290549.75,7758589.25
2025-07-12 07:25:32,8290867.0,7760848.8
2025-07-12 07:25:33,8290999.2,7762557.0
2025-07-12 07:25:34,8290945.8,7764293.4
2025-07-12 07:25:35,8291339.142857143,7766387.0
2025-07-12 07:25:36,8292304.625,7769009.875
2025-07-12 07:25:37,8292953.2,7771264.6
2025-07-12 07:25:38,8293281.4,7772981.4
2025-07-12 07:25:39,8293575.8,7774710.0
2025-07-12 07:25:40,8293637.142857143,7776760.285714285
2025-07-12 07:25:41,8293739.5,7779319.75
2025-07-12 07:25:42,8293785.4,7781513.4
2025-07-12 07:25:43,8293749.2,7783246.4
2025-07-12 07:25:44,8293682.0,7784994.8
2025-07-12 07:25:45,8293845.571428572,7787068.571428572
2025-07-12 07:25:46,8294199.5,7789641.75
2025-07-12 07:25:47,8294325.8,7791845.4
2025-07-12 07:25:48,8294449.0,7793494.0
2025-07-12 07:25:49,8294809.0,7795168.0
2025-07-12 07:25:50,8295030.857142857,7797179.142857143
2025-07-12 07:25:51,8295244.0,7799725.625
2025-07-12 07:25:52,8295077.0,7801944.6
2025-07-12 07:25:53,8295047.8,7803613.4
2025-07-12 07:25:54,8295179.2,7805276.4
2025-07-12 07:25:55,8295535.285714285,7807283.857142857
2025-07-12 07:25:56,8295946.875,7809813.0
2025-07-12 07:25:57,8296017.2,7812030.6
2025-07-12 07:25:58,8296186.2,7813727.6
2025-07-12 07:25:59,8296497.2,7815420.0
2025-07-12 07:26:00,8297083.833333333,7817279.166666667
2025-07-12 07:26:01,8297543.444444444,7819790.333333333
2025-07-12 07:26:02,8297567.0,7822106.4
2025-07-12 07:26:03,8297459.75,7824421.75
2025-07-12 07:26:04,8297888.5,7828208.0
2025-07-12 07:26:05,8297991.333333333,7829349.333333333
2025-07-12 07:26:06,8298053.75,7830493.75
2025-07-12 07:26:07,8298268.4,7831949.0
2025-07-12 07:26:08,8298517.6,7833597.4
2025-07-12 07:26:09,8298634.4,7835236.4
2025-07-12 07:26:10,8298573.666666667,7837038.333333333
2025-07-12 07:26:11,8298799.444444444,7839488.666666667
2025-07-12 07:26:12,8299306.4,7841775.4
2025-07-12 07:26:13,8299610.8,7843407.0
2025-07-12 07:26:14,8299878.0,7845047.8
2025-07-12 07:26:15,8300081.666666667,7846845.666666667
2025-07-12 07:26:16,8300329.444444444,7849250.222222222
2025-07-12 07:26:17,8300407.4,7851515.6
2025-07-12 07:26:18,8300493.0,7853123.0
2025-07-12 07:26:19,8300707.2,7854725.4
2025-07-12 07:26:20,8300713.166666667,7856495.5
2025-07-12 07:26:21,8300841.555555556,7858913.555555556
2025-07-12 07:26:22,8301209.0,7861145.4
2025-07-12 07:26:23,8301430.2,7862745.0
2025-07-12 07:26:24,8301612.6,7864275.0
2025-07-12 07:26:25,8301926.5,7865999.0
2025-07-12 07:26:26,8302232.777777778,7868382.555555556
2025-07-12 07:26:27,8302655.0,7870616.4
2025-07-12 07:26:28,8302877.0,7872209.6
2025-07-12 07:26:29,8303060.2,7873807.2
2025-07-12 07:26:30,8303121.833333333,7875548.666666667
2025-07-12 07:26:31,8303229.444444444,7877874.888888889
2025-07-12 07:26:32,8303376.0,7880015.6
2025-07-12 07:26:33,8303637.4,7881561.4
2025-07-12 07:26:34,8303863.2,7883111.0
2025-07-12 07:26:35,8303977.166666667,7884794.833333333
2025-07-12 07:26:36,8304101.777777778,7887117.333333333
2025-07-12 07:26:37,8304225.25,7889149.0
2025-07-12 07:26:38,8304153.0,7890547.0
2025-07-12 07:26:39,8304101.2,7892079.6
2025-07-12 07:26:40,8304257.0,7893769.666666667
2025-07-12 07:26:41,8304691.555555556,7896077.666666667
2025-07-12 07:26:42,8305171.2,7898212.4
2025-07-12 07:26:43,8305534.8,7899731.6
2025-07-12 07:26:44,8305841.4,7901222.8
2025-07-12 07:26:45,8305842.333333333,7902887.666666667
2025-07-12 07:26:46,8305757.888888889,7905178.333333333
2025-07-12 07:26:47,8306126.4,7907321.8
2025-07-12 07:26:48,8306443.4,7908820.4
2025-07-12 07:26:49,8306501.4,7910328.8
2025-07-12 07:26:50,8306439.5,7911995.333333333
2025-07-12 07:26:51,8306830.333333333,7914266.666666667
2025-07-12 07:26:52,8307426.4,7916372.6
2025-07-12 07:26:53,8307847.4,7917864.0
2025-07-12 07:26:54,8307888.8,7919362.6
2025-07-12 07:26:55,8307808.5,7921021.5
2025-07-12 07:26:56,8307860.888888889,7923234.777777778
2025-07-12 07:26:57,8307910.6,7925324.0
2025-07-12 07:26:58,8307798.0,7926791.4
2025-07-12 07:26:59,8307824.0,7928259.8
2025-07-12 07:27:00,8307902.666666667,7929873.666666667
2025-07-12 07:27:01,8308034.888888889,7932052.555555556
2025-07-12 07:27:02,8308411.8,7934103.0
2025-07-12 07:27:03,8308642.4,7935564.4
2025-07-12 07:27:04,8309094.6,7937037.4
2025-07-12 07:27:05,8309560.5,7938681.0
2025-07-12 07:27:06,8310067.666666667,7940863.555555556
2025-07-12 07:27:07,8310418.0,7942906.2
2025-07-12 07:27:08,8310589.6,7944381.4
2025-07-12 07:27:09,8310769.8,7945839.8
2025-07-12 07:27:10,8310830.5,7947441.666666667
2025-07-12 07:27:11,8310890.888888889,7949583.0
2025-07-12 07:27:12,8311044.0,7951597.0
2025-07-12 07:27:13,8311158.2,7953063.8
2025-07-12 07:27:14,8311312.8,7954519.0
2025-07-12 07:27:15,8311495.666666667,7956115.166666667
2025-07-12 07:27:16,8311679.444444444,7958278.111111111
2025-07-12 07:27:17,8311951.4,7960276.6
2025-07-12 07:27:18,8311937.8,7961707.4
2025-07-12 07:27:19,8311826.2,7963134.4
2025-07-12 07:27:20,8311884.6,7964556.0
2025-07-12 07:27:21,8312164.1,7966671.5
2025-07-12 07:27:22,8312418.8,7968770.0
2025-07-12 07:27:23,8312285.4,7970147.4
2025-07-12 07:27:24,8312217.4,7971535.8
2025-07-12 07:27:25,8312289.4,7972827.8
2025-07-12 07:27:26,8312334.9,7974817.0
2025-07-12 07:27:27,8312671.2,7976848.8
2025-07-12 07:27:28,8313040.6,7978041.4
2025-07-12 07:27:29,8313427.0,7979375.2
2025-07-12 07:27:30,8313628.2,7980735.0
2025-07-12 07:27:31,8313862.2,7982830.4
2025-07-12 07:27:32,8314034.8,7985003.2
2025-07-12 07:27:33,8314195.8,7986378.0
2025-07-12 07:27:34,8314293.0,7987761.4
2025-07-12 07:27:35,8314341.6,7989150.4
2025-07-12 07:27:36,8314258.0,7991175.4
2025-07-12 07:27:37,8313930.4,7993179.8
2025-07-12 07:27:38,8313786.6,7994567.8
2025-07-12 07:27:39,8313951.4,7995972.8
2025-07-12 07:27:40,8314157.2,7997352.2
2025-07-12 07:27:41,8314387.4,7999414.2
2025-07-12 07:27:42,8314569.8,8001486.6
2025-07-12 07:27:43,8314701.6,8002851.0
2025-07-12 07:27:44,8314680.4,8004219.8
2025-07-12 07:27:45,8314354.8,8005562.0
2025-07-12 07:27:46,8314207.6,8007561.2
2025-07-12 07:27:47,8314287.8,8009553.8
2025-07-12 07:27:48,8314379.2,8010887.0
2025-07-12 07:27:49,8314587.0,8012234.8
2025-07-12 07:27:50,8314630.6,8013575.6
2025-07-12 07:27:51,8314600.6,8015582.5
2025-07-12 07:27:52,8314700.8,8017545.6
2025-07-12 07:27:53,8314673.2,8018844.8
2025-07-12 07:27:54,8314445.8,8020137.6
2025-07-12 07:27:55,8314416.8,8021456.8
2025-07-12 07:27:56,8314635.111111111,8023321.0
2025-07-12 07:27:57,8314517.0,8025185.0
2025-07-12 07:27:58,8314467.8,8026499.0
2025-07-12 07:27:59,8314293.2,8027807.0
2025-07-12 07:28:00,8314316.6,8029111.4
2025-07-12 07:28:01,8314684.6,8031061.5
2025-07-12 07:28:02,8315104.6,8033024.4
2025-07-12 07:28:03,8315274.0,8034310.4
2025-07-12 07:28:04,8315373.6,8035583.8
2025-07-12 07:28:05,8315439.2,8036869.6
2025-07-12 07:28:06,8315605.0,8038808.8
2025-07-12 07:28:07,8315883.2,8040741.4
2025-07-12 07:28:08,8316153.2,8042027.2
2025-07-12 07:28:09,8316318.8,8043293.6
2025-07-12 07:28:10,8316387.0,8044551.4
2025-07-12 07:28:11,8316417.6,8046371.1
2025-07-12 07:28:12,8316471.8,8048162.6
2025-07-12 07:28:13,8316440.4,8049422.6
2025-07-12 07:28:14,8316592.4,8050708.2
2025-07-12 07:28:15,8316798.4,8051996.0
2025-07-12 07:28:16,8317021.6,8053769.6
2025-07-12 07:28:17,8317147.0,8055549.0
2025-07-12 07:28:18,8317147.8,8056774.8
2025-07-12 07:28:19,8317141.2,8057994.2
2025-07-12 07:28:20,8317210.8,8059263.8
2025-07-12 07:28:21,8317183.4,8061183.4
2025-07-12 07:28:22,8317329.2,8063068.2
2025-07-12 07:28:23,8317533.0,8064326.2
2025-07-12 07:28:24,8318187.5,8067829.0
2025-07-12 07:28:25,8318194.333333333,8068649.333333333
2025-07-12 07:28:26,8318323.333333333,8069373.333333333
2025-07-12 07:28:27,8318553.4,8070358.4
2025-07-12 07:28:28,8318668.0,8071574.0
2025-07-12 07:28:29,8318631.4,8072781.2
2025-07-12 07:28:30,8318614.4,8074020.8
2025-07-12 07:28:31,8318626.2,8075873.6
2025-07-12 07:28:32,8318558.4,8077751.6
2025-07-12 07:28:33,8318680.0,8078978.0
2025-07-12 07:28:34,8318946.4,8080204.6
2025-07-12 07:28:35,8319138.6,8081432.6
2025-07-12 07:28:36,8318907.0,8083135.0
2025-07-12 07:28:37,8318710.0,8084977.666666667
2025-07-12 07:28:38,8318666.2,8086321.0
2025-07-12 07:28:39,8318623.4,8087547.2
2025-07-12 07:28:40,8318445.8,8088766.4
2025-07-12 07:28:41,8318496.0,8090479.222222222
2025-07-12 07:28:42,8318712.666666667,8092300.0
2025-07-12 07:28:43,8318997.6,8093639.8
2025-07-12 07:28:44,8319576.0,8097018.666666667
2025-07-12 07:28:45,8319668.25,8097876.0
2025-07-12 07:28:46,8319831.333333333,8098723.333333333
2025-07-12 07:28:47,8320055.8,8099690.2
2025-07-12 07:28:48,8320230.8,8100890.6
2025-07-12 07:28:49,8320349.0,8102063.0
2025-07-12 07:28:50,8320410.8,8103241.0
2025-07-12 07:28:51,8320538.111111111,8104906.666666667
2025-07-12 07:28:52,8320762.833333333,8106680.5
2025-07-12 07:28:53,8320899.2,8107976.8
2025-07-12 07:28:54,8320790.4,8109146.0
2025-07-12 07:28:55,8320759.0,8110287.0
2025-07-12 07:28:56,8320856.888888889,8111922.222222222
2025-07-12 07:28:57,8321084.0,8113691.166666667
2025-07-12 07:28:58,8320810.2,8114964.0
2025-07-12 07:28:59,8320764.4,8116121.4
2025-07-12 07:29:00,8320990.8,8117300.2
2025-07-12 07:29:01,8321383.222222222,8118955.666666667
2025-07-12 07:29:02,8321655.666666667,8120732.5
2025-07-12 07:29:03,8321731.0,8122020.2
2025-07-12 07:29:04,8321536.333333333,8125282.0
2025-07-12 07:29:05,8321485.5,8126083.5
2025-07-12 07:29:06,8321404.333333333,8126915.0
2025-07-12 07:29:07,8321472.2,8127833.6
2025-07-12 07:29:08,8321789.4,8129009.2
2025-07-12 07:29:09,8322113.6,8130154.4
2025-07-12 07:29:10,8322315.4,8131269.6
2025-07-12 07:29:11,8322319.111111111,8132823.0
2025-07-12 07:29:12,8322422.833333333,8134421.0
2025-07-12 07:29:13,8322576.0,8135626.8
2025-07-12 07:29:14,8322739.2,8136774.6
2025-07-12 07:29:15,8322971.8,8137881.8
2025-07-12 07:29:16,8323350.75,8139257.5
2025-07-12 07:29:17,8323158.5,8140720.666666667
2025-07-12 07:29:18,8322567.2,8141940.2
2025-07-12 07:29:19,8322256.0,8143037.6
2025-07-12 07:29:20,8321958.2,8144150.8
2025-07-12 07:29:21,8321744.777777778,8145691.444444444
2025-07-12 07:29:22,8321850.666666667,8147335.666666667
2025-07-12 07:29:23,8322047.4,8148550.4
2025-07-12 07:29:24,8323054.25,8151078.0
2025-07-12 07:29:25,8323592.333333333,8152313.666666667
2025-07-12 07:29:26,8323665.75,8153026.25
2025-07-12 07:29:27,8323713.25,8153874.75
2025-07-12 07:29:28,8323839.8,8154823.8
2025-07-12 07:29:29,8323888.2,8155909.6
2025-07-12 07:29:30,8324051.8,8156993.4
2025-07-12 07:29:31,8324102.111111111,8158523.0
2025-07-12 07:29:32,8324014.833333333,8160193.166666667
2025-07-12 07:29:33,8324143.6,8161398.2
2025-07-12 07:29:34,8324289.8,8162501.4
2025-07-12 07:29:35,8324332.8,8163603.8
2025-07-12 07:29:36,8324441.111111111,8165132.888888889
2025-07-12 07:29:37,8324708.5,8166781.0
2025-07-12 07:29:38,8324776.4,8167984.0
2025-07-12 07:29:39,8324713.75,8170536.25
2025-07-12 07:29:40,8324790.333333333,8171797.666666667
2025-07-12 07:29:41,8324966.5,8172532.0
2025-07-12 07:29:42,8325095.5,8173393.5
2025-07-12 07:29:43,8325189.6,8174325.8
2025-07-12 07:29:44,8325271.2,8175363.4
2025-07-12 07:29:45,8325390.6,8176403.0
2025-07-12 07:29:46,8325431.222222222,8177892.222222222
2025-07-12 07:29:47,8325358.5,8179489.833333333
2025-07-12 07:29:48,8325003.0,8180666.8
2025-07-12 07:29:49,8324812.0,8181725.2
2025-07-12 07:29:50,8325019.8,8182778.0
2025-07-12 07:29:51,8325355.777777778,8184201.888888889
2025-07-12 07:29:52,8325585.833333333,8185756.0
2025-07-12 07:29:53,8325829.6,8186930.6
2025-07-12 07:29:54,8326051.4,8187994.6
2025-07-12 07:29:55,8326042.6,8189053.8
2025-07-12 07:29:56,8325875.25,8190392.5
2025-07-12 07:29:57,8325635.285714285,8191897.428571428
2025-07-12 07:29:58,8325506.2,8193108.8
2025-07-12 07:29:59,8325454.8,8194139.0
2025-07-12 07:30:00,8325703.8,8195185.4
2025-07-12 07:30:01,8325878.875,8196549.875
2025-07-12 07:30:02,8325889.0,8198131.285714285
2025-07-12 07:30:03,8326038.6,8199359.6
2025-07-12 07:30:04,8326794.75,8201816.5
2025-07-12 07:30:05,8326249.0,8203045.333333333
2025-07-12 07:30:06,8326126.0,8203642.666666667
2025-07-12 07:30:07,8325894.2,8204389.4
2025-07-12 07:30:08,8325765.2,8205307.0
2025-07-12 07:30:09,8325684.0,8206279.6
2025-07-12 07:30:10,8325822.4,8207249.2
2025-07-12 07:30:11,8326174.5,8208529.375
2025-07-12 07:30:12,8326521.714285715,8210032.857142857
2025-07-12 07:30:13,8326553.2,8211253.6
2025-07-12 07:30:14,8326114.75,8213735.5
2025-07-12 07:30:15,8326108.0,8214986.0
2025-07-12 07:30:16,8326169.333333333,8215613.666666667
2025-07-12 07:30:17,8326234.8,8216430.0
2025-07-12 07:30:18,8326312.4,8217456.8
2025-07-12 07:30:19,8326566.75,8219904.75
2025-07-12 07:30:20,8326640.333333333,8221113.333333333
2025-07-12 07:30:21,8326683.333333333,8221738.333333333
2025-07-12 07:30:22,8326693.6,8222546.6
2025-07-12 07:30:23,8326695.4,8223563.6
2025-07-12 07:30:24,8326733.0,8224570.4
2025-07-12 07:30:25,8326818.8,8225578.0
2025-07-12 07:30:26,8326956.25,8226880.25
2025-07-12 07:30:27,8327136.285714285,8228400.285714285
2025-07-12 07:30:28,8327225.6,8229619.0
2025-07-12 07:30:29,8327362.8,8230636.4
2025-07-12 07:30:30,8327416.0,8231653.0
2025-07-12 07:30:31,8327452.0,8232975.75
2025-07-12 07:30:32,8327509.571428572,8234522.142857143
2025-07-12 07:30:33,8327534.6,8235763.4
2025-07-12 07:30:34,8327683.25,8238244.25
2025-07-12 07:30:35,8327722.333333333,8239468.0
2025-07-12 07:30:36,8327778.333333333,8240083.333333333
2025-07-12 07:30:37,8327820.0,8240810.25
2025-07-12 07:30:38,8327821.6,8241715.4
2025-07-12 07:30:39,8327820.4,8242740.0
2025-07-12 07:30:40,8327862.2,8243761.8
2025-07-12 07:30:41,8327945.125,8245099.25
2025-07-12 07:30:42,8327919.428571428,8246642.0
2025-07-12 07:30:43,8327940.8,8247865.6
2025-07-12 07:30:44,8328028.0,8249821.75
2025-07-12 07:30:45,8328110.25,8251695.0
2025-07-12 07:30:46,8328158.333333333,8252424.666666667
2025-07-12 07:30:47,8328160.5,8253148.75
2025-07-12 07:30:48,8328108.8,8254089.8
2025-07-12 07:30:49,8327979.0,8255132.4
2025-07-12 07:30:50,8327907.8,8256185.2
2025-07-12 07:30:51,8327873.125,8257564.75
2025-07-12 07:30:52,8327875.142857143,8259154.857142857
2025-07-12 07:30:53,8327929.0,8260426.0
2025-07-12 07:30:54,8328002.5,8262402.5
2025-07-12 07:30:55,8327972.25,8264292.5
2025-07-12 07:30:56,8327951.666666667,8265016.666666667
2025-07-12 07:30:57,8327949.5,8265763.5
2025-07-12 07:30:58,8327942.8,8266714.4
2025-07-12 07:30:59,8327980.4,8267774.6
2025-07-12 07:31:00,8327956.4,8268839.0
2025-07-12 07:31:01,8327940.625,8270211.125
2025-07-12 07:31:02,8327985.0,8271785.428571428
2025-07-12 07:31:03,8328006.6,8273051.0
2025-07-12 07:31:04,8327961.2,8274095.8
2025-07-12 07:31:05,8327953.2,8275169.4
2025-07-12 07:31:06,8327833.0,8276533.625
2025-07-12 07:31:07,8327932.142857143,8278129.142857143
2025-07-12 07:31:08,8328051.4,8279411.8
2025-07-12 07:31:09,8328380.5,8281437.25
2025-07-12 07:31:10,8328614.5,8283353.5
2025-07-12 07:31:11,8328758.666666667,8284097.333333333
2025-07-12 07:31:12,8328809.75,8284846.75
2025-07-12 07:31:13,8328886.6,8285794.0
2025-07-12 07:31:14,8328999.5,8287801.75
2025-07-12 07:31:15,8329089.25,8289679.75
2025-07-12 07:31:16,8329139.0,8290405.0
2025-07-12 07:31:17,8329104.75,8291137.75
2025-07-12 07:31:18,8329057.0,8292084.4
2025-07-12 07:31:19,8329012.4,8293117.4
2025-07-12 07:31:20,8329018.8,8294152.6
2025-07-12 07:31:21,8329014.714285715,8295416.142857143
2025-07-12 07:31:22,8329052.375,8296971.375
2025-07-12 07:31:23,8329081.4,8298337.6
2025-07-12 07:31:24,8329070.4,8299372.2
2025-07-12 07:31:25,8329129.2,8300410.6
2025-07-12 07:31:26,8329208.571428572,8301660.142857143
2025-07-12 07:31:27,8329248.125,8303218.375
2025-07-12 07:31:28,8329165.6,8304572.4
2025-07-12 07:31:29,8329097.75,8306557.5
2025-07-12 07:31:30,8329059.0,8308325.333333333
2025-07-12 07:31:31,8329051.75,8309050.5
2025-07-12 07:31:32,8328995.0,8309880.75
2025-07-12 07:31:33,8328971.6,8310814.6
2025-07-12 07:31:34,8328918.0,8311837.8
2025-07-12 07:31:35,8328825.2,8312865.2
2025-07-12 07:31:36,8328752.285714285,8314095.142857143
2025-07-12 07:31:37,8328704.0,8315629.75
2025-07-12 07:31:38,8328726.6,8316951.8
2025-07-12 07:31:39,8328675.75,8318884.25
2025-07-12 07:31:40,8328644.333333333,8320629.333333333
2025-07-12 07:31:41,8328652.25,8321334.5
2025-07-12 07:31:42,8328677.5,8322145.0
2025-07-12 07:31:43,8328682.2,8323050.2
2025-07-12 07:31:44,8328673.4,8324061.0
2025-07-12 07:31:45,8328751.2,8325072.2
2025-07-12 07:31:46,8328779.285714285,8326280.0
2025-07-12 07:31:47,8328785.875,8327791.75
2025-07-12 07:31:48,8328773.8,8329105.6
2025-07-12 07:31:49,8328818.6,8330112.6
2025-07-12 07:31:50,8328899.8,8331099.2
2025-07-12 07:31:51,8328988.142857143,8332304.428571428
2025-07-12 07:31:52,8329016.0,8333803.875
2025-07-12 07:31:53,8329085.2,8335089.8
2025-07-12 07:31:54,8329115.0,8336958.75
2025-07-12 07:31:55,8329142.0,8338636.666666667
2025-07-12 07:31:56,8329100.0,8339239.666666667
2025-07-12 07:31:57,8329122.25,8339924.0
2025-07-12 07:31:58,8329112.6,8340805.4
2025-07-12 07:31:59,8329209.2,8342575.2
2025-07-12 07:32:00,8329356.333333333,8344523.0
2025-07-12 07:32:01,8329325.0,8345105.0
2025-07-12 07:32:02,8329325.5,8345769.25
2025-07-12 07:32:03,8329354.2,8346635.4
2025-07-12 07:32:04,8329265.0,8348389.2
2025-07-12 07:32:05,8329112.0,8350323.666666667
2025-07-12 07:32:06,8329179.0,8350906.666666667
2025-07-12 07:32:07,8329259.5,8351572.75
2025-07-12 07:32:08,8329275.4,8352431.6
