tstamp,CH1,CH2
2025-07-29 09:52:36,8409018.888888888,7457555.777777778
2025-07-29 09:52:37,8408397.0,7457873.666666667
2025-07-29 09:52:38,8408797.0,7458099.0
2025-07-29 09:52:39,8408264.4,7458281.0
2025-07-29 09:52:40,8408560.2,7458444.8
2025-07-29 09:52:41,8408342.444444444,7458717.444444444
2025-07-29 09:52:42,8408632.5,7459043.333333333
2025-07-29 09:52:43,8408449.0,7459121.4
2025-07-29 09:52:44,8407617.4,7459247.6
2025-07-29 09:52:45,8408018.0,7459492.0
2025-07-29 09:52:46,8407525.555555556,7459775.555555556
2025-07-29 09:52:47,8407544.5,7460092.833333333
2025-07-29 09:52:48,8408821.2,7460263.6
2025-07-29 09:52:49,8408097.8,7460455.8
2025-07-29 09:52:50,8408760.8,7460664.0
2025-07-29 09:52:51,8408960.666666666,7460906.555555556
2025-07-29 09:52:52,8408818.666666666,7461193.5
2025-07-29 09:52:53,8409979.8,7461403.2
2025-07-29 09:52:54,8409018.2,7461623.4
2025-07-29 09:52:55,8409990.2,7461871.8
2025-07-29 09:52:56,8410768.0,7462181.777777778
2025-07-29 09:52:57,8410871.166666666,7462495.5
2025-07-29 09:52:58,8411266.8,7462694.6
2025-07-29 09:52:59,8411352.0,7462874.4
2025-07-29 09:53:00,8410685.6,7463071.0
2025-07-29 09:53:01,8410408.0,7463303.0
2025-07-29 09:53:02,8410879.285714285,7463569.0
2025-07-29 09:53:03,8409266.4,7463802.8
2025-07-29 09:53:04,8410585.2,7463931.2
2025-07-29 09:53:05,8410151.4,7464007.8
2025-07-29 09:53:06,8411256.5,7464292.25
2025-07-29 09:53:07,8411749.42857143,7464636.285714285
2025-07-29 09:53:08,8410525.6,7464876.0
2025-07-29 09:53:09,8410445.8,7465056.0
2025-07-29 09:53:10,8411603.8,7465220.0
2025-07-29 09:53:11,8412564.25,7465451.0
2025-07-29 09:53:12,8412332.285714285,7465645.142857143
2025-07-29 09:53:13,8412076.8,7465800.4
2025-07-29 09:53:14,8412186.6,7465999.6
2025-07-29 09:53:15,8413189.8,7466115.2
2025-07-29 09:53:16,8410651.125,7466379.5
2025-07-29 09:53:17,8412336.42857143,7466686.285714285
2025-07-29 09:53:18,8412238.4,7466894.0
2025-07-29 09:53:19,8411457.8,7467063.2
2025-07-29 09:53:20,8413191.8,7467123.2
2025-07-29 09:53:21,8412031.25,7467324.5
2025-07-29 09:53:22,8411825.42857143,7467594.142857143
2025-07-29 09:53:23,8413279.6,7467861.4
2025-07-29 09:53:24,8413683.8,7468044.8
2025-07-29 09:53:25,8412355.0,7468165.8
2025-07-29 09:53:26,8412202.75,7468343.375
2025-07-29 09:53:27,8411742.0,7468653.857142857
2025-07-29 09:53:28,8411991.8,7468867.2
2025-07-29 09:53:29,8412077.6,7469033.4
2025-07-29 09:53:30,8412567.6,7469190.0
2025-07-29 09:53:31,8413226.375,7469359.25
2025-07-29 09:53:32,8413029.0,7469573.857142857
2025-07-29 09:53:33,8412747.4,7469783.0
2025-07-29 09:53:34,8413322.2,7469996.6
2025-07-29 09:53:35,8413574.2,7470207.8
2025-07-29 09:53:36,8413678.0,7470467.125
2025-07-29 09:53:37,8413673.285714285,7470687.714285715
2025-07-29 09:53:38,8414116.4,7470854.6
2025-07-29 09:53:39,8412522.0,7470972.5
2025-07-29 09:53:40,8413005.8,7471079.0
2025-07-29 09:53:41,8413108.625,7471261.375
2025-07-29 09:53:42,8413626.42857143,7471520.428571428
2025-07-29 09:53:43,8413036.4,7471741.6
2025-07-29 09:53:44,8413410.4,7471937.6
2025-07-29 09:53:45,8413563.2,7472127.8
2025-07-29 09:53:46,8413423.625,7472354.75
2025-07-29 09:53:47,8413303.42857143,7472615.571428572
2025-07-29 09:53:48,8413489.0,7472808.6
2025-07-29 09:53:49,8413246.8,7472979.4
2025-07-29 09:53:50,8413179.2,7473180.6
2025-07-29 09:53:51,8413736.125,7473388.125
2025-07-29 09:53:52,8413129.57142857,7473647.285714285
2025-07-29 09:53:53,8413756.6,7473815.8
2025-07-29 09:53:54,8414274.2,7473988.2
2025-07-29 09:53:55,8413950.6,7474187.2
2025-07-29 09:53:56,8413748.625,7474425.25
2025-07-29 09:53:57,8413763.142857144,7474701.428571428
2025-07-29 09:53:58,8413845.4,7474903.6
2025-07-29 09:53:59,8414669.2,7474994.8
2025-07-29 09:54:00,8414206.4,7475086.4
2025-07-29 09:54:01,8414263.25,7475234.125
2025-07-29 09:54:02,8414045.42857143,7475497.714285715
2025-07-29 09:54:03,8413946.4,7475694.8
2025-07-29 09:54:04,8413457.4,7475885.6
2025-07-29 09:54:05,8413164.6,7476071.0
2025-07-29 09:54:06,8413228.5,7476311.0
2025-07-29 09:54:07,8413038.57142857,7476598.0
2025-07-29 09:54:08,8413705.6,7476803.8
2025-07-29 09:54:09,8414175.4,7476960.6
2025-07-29 09:54:10,8414225.8,7477128.2
2025-07-29 09:54:11,8414189.125,7477334.375
2025-07-29 09:54:12,8413442.57142857,7477555.285714285
2025-07-29 09:54:13,8414206.2,7477709.8
2025-07-29 09:54:14,8412966.4,7477922.6
2025-07-29 09:54:15,8413892.6,7478095.0
2025-07-29 09:54:16,8413499.75,7478379.125
2025-07-29 09:54:17,8412370.142857144,7478745.571428572
2025-07-29 09:54:18,8412799.6,7479044.8
2025-07-29 09:54:19,8411884.6,7479281.8
2025-07-29 09:54:20,8412279.4,7479540.4
2025-07-29 09:54:21,8411608.0,7479838.0
2025-07-29 09:54:22,8411992.25,7480144.5
2025-07-29 09:54:23,8411673.0,7480440.6
2025-07-29 09:54:24,8411294.2,7480664.8
2025-07-29 09:54:25,8411583.4,7480882.0
2025-07-29 09:54:26,8411477.285714285,7481151.857142857
2025-07-29 09:54:27,8411376.625,7481462.375
2025-07-29 09:54:28,8411692.2,7481722.6
2025-07-29 09:54:29,8411316.8,7481924.2
2025-07-29 09:54:30,8411604.4,7482164.6
2025-07-29 09:54:31,8411825.857142856,7482388.428571428
2025-07-29 09:54:32,8411068.5,7482720.0
2025-07-29 09:54:33,8410971.8,7483031.6
2025-07-29 09:54:34,8410853.4,7483271.4
2025-07-29 09:54:35,8411044.4,7483490.6
2025-07-29 09:54:36,8410302.57142857,7483720.714285715
2025-07-29 09:54:37,8410212.375,7484030.0
2025-07-29 09:54:38,8409653.4,7484275.0
2025-07-29 09:54:39,8410562.4,7484482.4
2025-07-29 09:54:40,8409380.8,7484693.6
2025-07-29 09:54:41,8409051.0,7484948.142857143
2025-07-29 09:54:42,8410410.0,7485112.875
2025-07-29 09:54:43,8410275.8,7485141.0
2025-07-29 09:54:44,8409377.0,7485316.4
2025-07-29 09:54:45,8409654.2,7485621.6
2025-07-29 09:54:46,8410449.857142856,7485954.714285715
2025-07-29 09:54:47,8410450.5,7486286.25
2025-07-29 09:54:48,8410723.6,7486588.6
2025-07-29 09:54:49,8410138.0,7486732.2
2025-07-29 09:54:50,8410965.2,7486813.4
2025-07-29 09:54:51,8410185.714285715,7487125.857142857
2025-07-29 09:54:52,8410677.75,7487459.5
2025-07-29 09:54:53,8410124.8,7487649.8
2025-07-29 09:54:54,8410163.6,7487849.0
2025-07-29 09:54:55,8410679.4,7487997.8
2025-07-29 09:54:56,8410293.42857143,7488290.714285715
2025-07-29 09:54:57,8410222.0,7488612.5
2025-07-29 09:54:58,8410559.0,7488862.0
2025-07-29 09:54:59,8409853.8,7489031.6
2025-07-29 09:55:00,8410016.2,7489216.0
2025-07-29 09:55:01,8409466.857142856,7489378.857142857
2025-07-29 09:55:02,8410080.5,7489523.875
2025-07-29 09:55:03,8410342.2,7489678.2
2025-07-29 09:55:04,8406173.8,7489773.4
2025-07-29 09:55:05,8401917.0,7490004.2
2025-07-29 09:55:06,8410048.57142857,7490322.571428572
2025-07-29 09:55:07,8409099.0,7490591.0
2025-07-29 09:55:08,8409423.8,7490812.2
2025-07-29 09:55:09,8408796.2,7491020.8
2025-07-29 09:55:10,8409110.4,7491174.0
2025-07-29 09:55:11,8409021.142857144,7491383.285714285
2025-07-29 09:55:12,8409321.875,7491655.625
2025-07-29 09:55:13,8409245.0,7491921.4
2025-07-29 09:55:14,8410184.8,7492127.0
2025-07-29 09:55:15,8408979.4,7492314.8
2025-07-29 09:55:16,8409098.0,7492575.857142857
2025-07-29 09:55:17,8408913.25,7492920.375
2025-07-29 09:55:18,8409881.2,7493220.2
2025-07-29 09:55:19,8409801.2,7493327.8
2025-07-29 09:55:20,8410571.8,7493461.8
2025-07-29 09:55:21,8409820.0,7493691.714285715
2025-07-29 09:55:22,8409659.75,7493969.25
2025-07-29 09:55:23,8409819.4,7494205.8
2025-07-29 09:55:24,8408997.0,7494428.0
2025-07-29 09:55:25,8409487.8,7494631.6
2025-07-29 09:55:26,8409227.714285715,7494895.285714285
2025-07-29 09:55:27,8409157.0,7495246.5
2025-07-29 09:55:28,8409032.8,7495539.0
2025-07-29 09:55:29,8409606.4,7495758.0
2025-07-29 09:55:30,8409237.2,7495963.2
2025-07-29 09:55:31,8408791.714285715,7496201.285714285
2025-07-29 09:55:32,8409773.0,7496530.0
2025-07-29 09:55:33,8409092.6,7496816.4
2025-07-29 09:55:34,8408729.6,7497054.4
2025-07-29 09:55:35,8410224.6,7497249.4
2025-07-29 09:55:36,8409359.0,7497403.857142857
2025-07-29 09:55:37,8408715.75,7497622.0
2025-07-29 09:55:38,8408630.6,7497897.6
2025-07-29 09:55:39,8408371.8,7498121.0
2025-07-29 09:55:40,8408320.8,7498340.8
2025-07-29 09:55:41,8408891.5,7498550.666666667
2025-07-29 09:55:42,8409334.555555556,7498869.111111111
2025-07-29 09:55:43,8410510.8,7499148.0
2025-07-29 09:55:44,8409623.2,7499334.6
2025-07-29 09:55:45,8410101.8,7499524.6
2025-07-29 09:55:46,8410274.5,7499740.333333333
2025-07-29 09:55:47,8410536.222222222,7500083.444444444
2025-07-29 09:55:48,8410901.6,7500319.4
2025-07-29 09:55:49,8411059.4,7500444.6
2025-07-29 09:55:50,8410148.8,7500638.6
2025-07-29 09:55:51,8411838.833333334,7500801.333333333
2025-07-29 09:55:52,8410653.666666666,7501084.555555556
2025-07-29 09:55:53,8411148.4,7501436.0
2025-07-29 09:55:54,8410970.2,7501657.0
2025-07-29 09:55:55,8411919.4,7501841.2
2025-07-29 09:55:56,8411480.833333334,7502074.833333333
2025-07-29 09:55:57,8410562.0,7502348.0
2025-07-29 09:55:58,8410750.4,7502481.2
2025-07-29 09:55:59,8410390.6,7502703.8
2025-07-29 09:56:00,8410838.8,7502980.8
2025-07-29 09:56:01,8410868.0,7503235.333333333
2025-07-29 09:56:02,8409665.666666666,7503570.555555556
2025-07-29 09:56:03,8409595.0,7503859.2
2025-07-29 09:56:04,8410295.4,7504019.8
2025-07-29 09:56:05,8409769.2,7504140.4
2025-07-29 09:56:06,8410221.833333334,7504344.333333333
2025-07-29 09:56:07,8411057.333333334,7504685.444444444
2025-07-29 09:56:08,8410918.0,7505048.8
2025-07-29 09:56:09,8412082.6,7505278.2
2025-07-29 09:56:10,8411380.8,7505489.2
2025-07-29 09:56:11,8411933.833333334,7505692.5
2025-07-29 09:56:12,8412069.0,7506034.555555556
2025-07-29 09:56:13,8410675.8,7506337.4
2025-07-29 09:56:14,8411124.8,7506538.8
2025-07-29 09:56:15,8412122.0,7506752.2
2025-07-29 09:56:16,8411500.833333334,7506964.666666667
2025-07-29 09:56:17,8411363.888888888,7507267.666666667
2025-07-29 09:56:18,8412904.5,7507550.5
2025-07-29 09:56:19,8413282.8,7507742.4
2025-07-29 09:56:20,8412702.8,7507932.0
2025-07-29 09:56:21,8413257.833333334,7508165.833333333
2025-07-29 09:56:22,8413020.888888888,7508506.555555556
2025-07-29 09:56:23,8413077.0,7508840.2
2025-07-29 09:56:24,8413572.4,7509011.8
2025-07-29 09:56:25,8415949.4,7509210.0
2025-07-29 09:56:26,8413466.833333334,7509430.666666667
2025-07-29 09:56:27,8413916.777777778,7509692.0
2025-07-29 09:56:28,8413337.4,7509948.2
2025-07-29 09:56:29,8413592.0,7510124.6
2025-07-29 09:56:30,8413759.0,7510294.6
2025-07-29 09:56:31,8413278.166666666,7510517.666666667
2025-07-29 09:56:32,8412791.555555556,7510784.111111111
2025-07-29 09:56:33,8413554.6,7511064.8
2025-07-29 09:56:34,8412974.8,7511233.4
2025-07-29 09:56:35,8413552.0,7511365.2
2025-07-29 09:56:36,8413451.0,7511553.0
2025-07-29 09:56:37,8413494.333333334,7511786.888888889
2025-07-29 09:56:38,8414640.2,7511994.6
2025-07-29 09:56:39,8414428.6,7512245.6
2025-07-29 09:56:40,8414198.8,7512437.8
2025-07-29 09:56:41,8415207.5,7512654.0
2025-07-29 09:56:42,8413786.888888888,7512954.333333333
2025-07-29 09:56:43,8414010.0,7513207.6
2025-07-29 09:56:44,8414026.8,7513409.0
2025-07-29 09:56:45,8414471.2,7513626.0
2025-07-29 09:56:46,8414105.5,7513780.166666667
2025-07-29 09:56:47,8414326.222222222,7514006.111111111
2025-07-29 09:56:48,8413900.8,7514285.4
2025-07-29 09:56:49,8414089.2,7514522.0
2025-07-29 09:56:50,8414156.0,7514747.2
2025-07-29 09:56:51,8413626.833333334,7514992.166666667
2025-07-29 09:56:52,8413172.444444444,7515304.111111111
2025-07-29 09:56:53,8413061.6,7515626.4
2025-07-29 09:56:54,8414360.8,7515837.6
2025-07-29 09:56:55,8413473.6,7516004.6
2025-07-29 09:56:56,8412925.0,7516209.8
2025-07-29 09:56:57,8413160.5,7516469.1
2025-07-29 09:56:58,8412580.8,7516787.4
2025-07-29 09:56:59,8412589.2,7516970.4
2025-07-29 09:57:00,8412487.6,7517116.4
2025-07-29 09:57:01,8413324.8,7517258.2
2025-07-29 09:57:02,8413181.5,7517480.2
2025-07-29 09:57:03,8413562.2,7517721.4
2025-07-29 09:57:04,8413874.0,7517936.8
2025-07-29 09:57:05,8413643.2,7518174.0
2025-07-29 09:57:06,8414100.2,7518375.2
2025-07-29 09:57:07,8413786.3,7518623.2
2025-07-29 09:57:08,8414723.8,7518856.0
2025-07-29 09:57:09,8414575.2,7519028.8
2025-07-29 09:57:10,8414396.0,7519190.4
2025-07-29 09:57:11,8415409.4,7519341.6
2025-07-29 09:57:12,8414561.3,7519583.3
2025-07-29 09:57:13,8414825.6,7519912.0
2025-07-29 09:57:14,8414766.6,7520128.4
2025-07-29 09:57:15,8414580.0,7520339.8
2025-07-29 09:57:16,8414699.2,7520553.0
2025-07-29 09:57:17,8415206.4,7520859.8
2025-07-29 09:57:18,8414469.4,7521151.4
2025-07-29 09:57:19,8414037.2,7521346.4
2025-07-29 09:57:20,8414631.8,7521530.8
2025-07-29 09:57:21,8414517.4,7521653.2
2025-07-29 09:57:22,8414766.0,7521918.5
2025-07-29 09:57:23,8414280.8,7522186.0
2025-07-29 09:57:24,8414374.8,7522381.2
2025-07-29 09:57:25,8414166.0,7522581.8
2025-07-29 09:57:26,8413693.0,7522783.6
2025-07-29 09:57:27,8413056.0,7523008.7
2025-07-29 09:57:28,8413475.0,7523200.6
2025-07-29 09:57:29,8414270.8,7523369.2
2025-07-29 09:57:30,8413429.2,7523562.4
2025-07-29 09:57:31,8414007.6,7523749.6
2025-07-29 09:57:32,8413899.2,7524023.9
2025-07-29 09:57:33,8414133.0,7524211.5
2025-07-29 09:57:34,8413846.8,7524349.4
2025-07-29 09:57:35,8413806.8,7524567.6
2025-07-29 09:57:36,8413560.8,7524767.0
2025-07-29 09:57:37,8413765.1,7525061.8
2025-07-29 09:57:38,8414442.8,7525376.8
2025-07-29 09:57:39,8414737.8,7525631.2
2025-07-29 09:57:40,8414415.4,7525772.0
2025-07-29 09:57:41,8413562.2,7525859.6
2025-07-29 09:57:42,8414110.2,7526001.5
2025-07-29 09:57:43,8414223.6,7526186.6
2025-07-29 09:57:44,8414251.2,7526367.2
2025-07-29 09:57:45,8415008.8,7526543.6
2025-07-29 09:57:46,8415331.6,7526741.6
2025-07-29 09:57:47,8415364.8,7527001.3
2025-07-29 09:57:48,8415565.6,7527211.8
2025-07-29 09:57:49,8415575.4,7527342.0
2025-07-29 09:57:50,8415378.0,7527518.4
2025-07-29 09:57:51,8415680.4,7527679.8
2025-07-29 09:57:52,8416102.2,7527872.1
2025-07-29 09:57:53,8415972.4,7528130.8
2025-07-29 09:57:54,8416871.6,7528320.4
2025-07-29 09:57:55,8416201.4,7528508.4
2025-07-29 09:57:56,8415220.2,7528702.0
2025-07-29 09:57:57,8415386.9,7528935.9
2025-07-29 09:57:58,8416473.8,7529123.2
2025-07-29 09:57:59,8416706.4,7529360.8
2025-07-29 09:58:00,8415803.4,7529570.0
2025-07-29 09:58:01,8416018.2,7529752.0
2025-07-29 09:58:02,8415628.9,7530085.3
2025-07-29 09:58:03,8415337.2,7530414.8
2025-07-29 09:58:04,8415223.0,7530633.4
2025-07-29 09:58:05,8414183.8,7530851.4
2025-07-29 09:58:06,8415694.8,7530996.8
2025-07-29 09:58:07,8415942.3,7531251.8
2025-07-29 09:58:08,8414686.4,7531537.4
2025-07-29 09:58:09,8415525.6,7531752.8
2025-07-29 09:58:10,8415192.8,7531971.4
2025-07-29 09:58:11,8415473.8,7532178.2
2025-07-29 09:58:12,8415458.1,7532465.4
2025-07-29 09:58:13,8415831.4,7532737.2
2025-07-29 09:58:14,8415668.6,7532911.2
2025-07-29 09:58:15,8416291.8,7533152.6
2025-07-29 09:58:16,8414755.8,7533387.4
2025-07-29 09:58:17,8414544.555555556,7533704.222222222
2025-07-29 09:58:18,8414099.166666666,7534035.666666667
2025-07-29 09:58:19,8415551.4,7534253.2
2025-07-29 09:58:20,8415105.4,7534485.4
2025-07-29 09:58:21,8415328.2,7534704.2
2025-07-29 09:58:22,8415814.0,7535013.444444444
2025-07-29 09:58:23,8416366.5,7535355.0
2025-07-29 09:58:24,8415817.2,7535506.6
2025-07-29 09:58:25,8415350.0,7535671.2
2025-07-29 09:58:26,8415285.2,7535887.6
2025-07-29 09:58:27,8414338.555555556,7536207.333333333
2025-07-29 09:58:28,8414527.5,7536553.666666667
2025-07-29 09:58:29,8414086.4,7536759.6
2025-07-29 09:58:30,8413358.4,7536992.6
2025-07-29 09:58:31,8414099.8,7537189.0
2025-07-29 09:58:32,8413866.222222222,7537511.111111111
2025-07-29 09:58:33,8415078.5,7537773.166666667
2025-07-29 09:58:34,8414193.2,7537910.2
2025-07-29 09:58:35,8414940.8,7538078.6
2025-07-29 09:58:36,8414824.6,7538243.8
2025-07-29 09:58:37,8414470.333333334,7538373.888888889
2025-07-29 09:58:38,8414094.666666666,7538529.5
2025-07-29 09:58:39,8413143.2,7538786.4
2025-07-29 09:58:40,8414629.4,7539091.8
2025-07-29 09:58:41,8414674.2,7539393.2
2025-07-29 09:58:42,8414287.333333334,7539705.777777778
2025-07-29 09:58:43,8414285.666666666,7540010.666666667
2025-07-29 09:58:44,8415526.0,7540118.0
2025-07-29 09:58:45,8414689.8,7540317.8
2025-07-29 09:58:46,8414384.0,7540591.2
2025-07-29 09:58:47,8414450.222222222,7540940.555555556
2025-07-29 09:58:48,8414049.0,7541285.166666667
2025-07-29 09:58:49,8415084.2,7541512.0
2025-07-29 09:58:50,8414495.2,7541726.2
2025-07-29 09:58:51,8414894.2,7541905.0
2025-07-29 09:58:52,8415390.25,7542167.75
2025-07-29 09:58:53,8413244.0,7542481.0
2025-07-29 09:58:54,8414728.2,7542759.2
2025-07-29 09:58:55,8413213.0,7542951.0
2025-07-29 09:58:56,8413839.0,7543163.6
2025-07-29 09:58:57,8412244.555555556,7543472.777777778
2025-07-29 09:58:58,8413384.166666666,7543822.5
2025-07-29 09:58:59,8413884.2,7544066.2
2025-07-29 09:59:00,8413420.0,7544245.6
2025-07-29 09:59:01,8411549.0,7544452.0
2025-07-29 09:59:02,8413882.0,7544649.555555556
2025-07-29 09:59:03,8412411.5,7544928.166666667
2025-07-29 09:59:04,8412276.2,7545182.8
2025-07-29 09:59:05,8411785.2,7545419.8
2025-07-29 09:59:06,8413501.0,7545667.4
2025-07-29 09:59:07,8413709.222222222,7546011.888888889
2025-07-29 09:59:08,8414783.333333334,7546336.833333333
2025-07-29 09:59:09,8412808.8,7546564.0
2025-07-29 09:59:10,8414200.2,7546801.4
2025-07-29 09:59:11,8414667.6,7547045.0
2025-07-29 09:59:12,8415622.111111112,7547329.777777778
2025-07-29 09:59:13,8414071.666666666,7547590.5
2025-07-29 09:59:14,8414409.0,7547771.4
2025-07-29 09:59:15,8414000.6,7547992.6
2025-07-29 09:59:16,8414296.4,7548165.4
2025-07-29 09:59:17,8412969.444444444,7548470.888888889
2025-07-29 09:59:18,8413056.0,7548828.0
2025-07-29 09:59:19,8412876.6,7549088.4
2025-07-29 09:59:20,8412551.8,7549325.4
2025-07-29 09:59:21,8412771.8,7549491.6
2025-07-29 09:59:22,8414717.0,7549732.333333333
2025-07-29 09:59:23,8413681.5,7550011.5
2025-07-29 09:59:24,8414275.0,7550219.2
2025-07-29 09:59:25,8414159.0,7550456.0
2025-07-29 09:59:26,8414703.8,7550700.6
2025-07-29 09:59:27,8415403.888888888,7550910.666666667
2025-07-29 09:59:28,8413998.166666666,7551201.666666667
2025-07-29 09:59:29,8414903.8,7551413.0
2025-07-29 09:59:30,8415712.6,7551617.0
2025-07-29 09:59:31,8414890.4,7551866.8
2025-07-29 09:59:32,8416144.625,7552189.375
2025-07-29 09:59:33,8416916.0,7552470.142857143
2025-07-29 09:59:34,8416491.2,7552687.4
2025-07-29 09:59:35,8416564.2,7552819.8
2025-07-29 09:59:36,8417000.6,7553005.4
2025-07-29 09:59:37,8417577.75,7553213.5
2025-07-29 09:59:38,8417406.42857143,7553489.857142857
2025-07-29 09:59:39,8417571.2,7553699.8
2025-07-29 09:59:40,8418294.0,7553840.6
2025-07-29 09:59:41,8418319.2,7553980.6
2025-07-29 09:59:42,8418545.75,7554161.25
2025-07-29 09:59:43,8418596.0,7554407.285714285
2025-07-29 09:59:44,8418751.4,7554583.4
2025-07-29 09:59:45,8419294.0,7554780.6
2025-07-29 09:59:46,8418811.4,7554942.2
2025-07-29 09:59:47,8419532.5,7555150.75
2025-07-29 09:59:48,8420304.0,7555300.714285715
2025-07-29 09:59:49,8419783.2,7555416.8
2025-07-29 09:59:50,8420255.4,7555590.6
2025-07-29 09:59:51,8419403.0,7555719.0
2025-07-29 09:59:52,8419841.375,7555862.25
2025-07-29 09:59:53,8420225.57142857,7556100.857142857
2025-07-29 09:59:54,8421703.4,7556299.8
2025-07-29 09:59:55,8420809.0,7556464.6
2025-07-29 09:59:56,8421178.8,7556599.6
2025-07-29 09:59:57,8421083.25,7556751.125
2025-07-29 09:59:58,8420446.142857144,7556895.571428572
2025-07-29 09:59:59,8421833.2,7557072.2
2025-07-29 10:00:00,8421438.0,7557224.6
2025-07-29 10:00:01,8422188.0,7557356.6
2025-07-29 10:00:02,8421638.625,7557532.5
2025-07-29 10:00:03,8422627.57142857,7557748.0
2025-07-29 10:00:04,8419133.6,7557884.4
2025-07-29 10:00:05,8421909.6,7558031.6
2025-07-29 10:00:06,8419604.0,7558235.8
2025-07-29 10:00:07,8421535.0,7558474.75
2025-07-29 10:00:08,8420598.285714285,7558740.428571428
2025-07-29 10:00:09,8425055.6,7558947.8
2025-07-29 10:00:10,8421671.8,7559094.8
2025-07-29 10:00:11,8421256.5,7559143.5
2025-07-29 10:00:12,8421606.0,7559319.125
2025-07-29 10:00:13,8421151.714285715,7559597.285714285
2025-07-29 10:00:14,8422519.6,7559811.6
2025-07-29 10:00:15,8422234.0,7559962.4
2025-07-29 10:00:16,8421257.0,7560160.0
2025-07-29 10:00:17,8426822.0,7560371.5
2025-07-29 10:00:18,8421312.142857144,7560557.571428572
2025-07-29 10:00:19,8421528.6,7560695.0
2025-07-29 10:00:20,8421957.4,7560827.6
2025-07-29 10:00:21,8421187.6,7560985.2
2025-07-29 10:00:22,8422744.75,7561208.375
2025-07-29 10:00:23,8422443.42857143,7561446.142857143
2025-07-29 10:00:24,8424394.2,7561647.6
2025-07-29 10:00:25,8423986.0,7561812.0
2025-07-29 10:00:26,8423754.8,7561976.8
2025-07-29 10:00:27,8423782.625,7562188.75
2025-07-29 10:00:28,8424165.857142856,7562400.428571428
2025-07-29 10:00:29,8424867.4,7562540.2
2025-07-29 10:00:30,8426032.0,7562665.0
2025-07-29 10:00:31,8427006.6,7562813.0
2025-07-29 10:00:32,8426905.5,7562997.0
2025-07-29 10:00:33,8427053.857142856,7563204.714285715
2025-07-29 10:00:34,8427024.2,7563369.8
2025-07-29 10:00:35,8427810.0,7563554.4
2025-07-29 10:00:36,8427615.4,7563732.2
2025-07-29 10:00:37,8427202.25,7563930.0
2025-07-29 10:00:38,8427706.0,7564175.0
2025-07-29 10:00:39,8427749.2,7564382.4
2025-07-29 10:00:40,8428598.4,7564570.2
2025-07-29 10:00:41,8427901.4,7564743.2
2025-07-29 10:00:42,8428336.125,7564981.625
2025-07-29 10:00:43,8428623.57142857,7565284.428571428
2025-07-29 10:00:44,8429076.8,7565501.8
2025-07-29 10:00:45,8429282.0,7565686.8
2025-07-29 10:00:46,8429494.6,7565888.6
2025-07-29 10:00:47,8428655.57142857,7566098.285714285
2025-07-29 10:00:48,8428821.625,7566407.0
2025-07-29 10:00:49,8428941.6,7566692.6
2025-07-29 10:00:50,8429058.0,7566910.6
2025-07-29 10:00:51,8429048.0,7567143.4
2025-07-29 10:00:52,8429677.857142856,7567407.571428572
2025-07-29 10:00:53,8429022.5,7567746.25
2025-07-29 10:00:54,8430147.2,7568059.0
2025-07-29 10:00:55,8430336.4,7568294.8
2025-07-29 10:00:56,8429589.0,7568519.4
2025-07-29 10:00:57,8430727.714285715,7568790.571428572
2025-07-29 10:00:58,8431176.25,7569125.5
