tstamp,CH1,CH2
2025-07-14 09:52:23,8698050.333333334,8680654.111111112
2025-07-14 09:52:24,8697970.6,8680862.2
2025-07-14 09:52:25,8698102.0,8680999.8
2025-07-14 09:52:26,8698488.2,8681163.2
2025-07-14 09:52:27,8698868.666666666,8681326.666666666
2025-07-14 09:52:28,8699067.333333334,8681535.0
2025-07-14 09:52:29,8699043.6,8681726.0
2025-07-14 09:52:30,8698996.0,8681867.6
2025-07-14 09:52:31,8698546.6,8682024.8
2025-07-14 09:52:32,8698196.0,8682191.333333334
2025-07-14 09:52:33,8698032.666666666,8682386.888888888
2025-07-14 09:52:34,8698027.0,8682587.4
2025-07-14 09:52:35,8698039.8,8682754.4
2025-07-14 09:52:36,8698212.6,8682915.0
2025-07-14 09:52:37,8698359.666666666,8683095.333333334
2025-07-14 09:52:38,8698408.222222222,8683327.666666666
2025-07-14 09:52:39,8698323.2,8683533.4
2025-07-14 09:52:40,8697946.6,8683675.6
2025-07-14 09:52:41,8697574.4,8683815.8
2025-07-14 09:52:42,8697506.666666666,8683992.666666666
2025-07-14 09:52:43,8697690.444444444,8684218.111111112
2025-07-14 09:52:44,8697821.2,8684416.4
2025-07-14 09:52:45,8697924.4,8684565.0
2025-07-14 09:52:46,8697940.6,8684724.0
2025-07-14 09:52:47,8698072.0,8684869.0
2025-07-14 09:52:48,8698411.3,8685068.4
2025-07-14 09:52:49,8698763.8,8685263.0
2025-07-14 09:52:50,8698804.4,8685397.0
2025-07-14 09:52:51,8698816.8,8685516.4
2025-07-14 09:52:52,8698787.6,8685663.4
2025-07-14 09:52:53,8698839.3,8685893.7
2025-07-14 09:52:54,8698853.6,8686125.4
2025-07-14 09:52:55,8698769.6,8686297.6
2025-07-14 09:52:56,8698840.4,8686460.8
2025-07-14 09:52:57,8698935.8,8686594.8
2025-07-14 09:52:58,8698337.5,8686773.1
2025-07-14 09:52:59,8698220.8,8686968.4
2025-07-14 09:53:00,8698237.0,8687115.8
2025-07-14 09:53:01,8698285.2,8687277.6
2025-07-14 09:53:02,8698415.2,8687435.0
2025-07-14 09:53:03,8698588.4,8687664.6
2025-07-14 09:53:04,8698827.8,8687882.2
2025-07-14 09:53:05,8699037.4,8688016.2
2025-07-14 09:53:06,8699313.2,8688172.4
2025-07-14 09:53:07,8699501.0,8688318.6
2025-07-14 09:53:08,8699669.5,8688526.1
2025-07-14 09:53:09,8699881.2,8688738.4
2025-07-14 09:53:10,8700139.2,8688876.8
2025-07-14 09:53:11,8700377.4,8689008.2
2025-07-14 09:53:12,8700486.2,8689156.0
2025-07-14 09:53:13,8700503.4,8689374.7
2025-07-14 09:53:14,8700730.4,8689584.0
2025-07-14 09:53:15,8700947.6,8689713.0
2025-07-14 09:53:16,8700884.8,8689843.8
2025-07-14 09:53:17,8700556.4,8689976.2
2025-07-14 09:53:18,8700345.8,8690157.3
2025-07-14 09:53:19,8700457.0,8690331.6
2025-07-14 09:53:20,8700646.75,8690442.5
2025-07-14 09:53:21,8700794.8,8690548.0
2025-07-14 09:53:22,8700797.0,8690691.4
2025-07-14 09:53:23,8700696.4,8690893.5
2025-07-14 09:53:24,8701012.4,8691113.2
2025-07-14 09:53:25,8701205.0,8691270.8
2025-07-14 09:53:26,8701227.2,8691404.2
2025-07-14 09:53:27,8701187.2,8691515.0
2025-07-14 09:53:28,8701332.7,8691687.1
2025-07-14 09:53:29,8701201.4,8691868.2
2025-07-14 09:53:30,8701023.0,8691992.2
2025-07-14 09:53:31,8701062.4,8692115.6
2025-07-14 09:53:32,8701240.0,8692225.4
2025-07-14 09:53:33,8701542.1,8692402.6
2025-07-14 09:53:34,8701647.8,8692589.6
2025-07-14 09:53:35,8701814.2,8692720.2
2025-07-14 09:53:36,8702082.0,8692863.6
2025-07-14 09:53:37,8702229.0,8693006.0
2025-07-14 09:53:38,8702517.4,8693202.3
2025-07-14 09:53:39,8702640.8,8693371.4
2025-07-14 09:53:40,8702670.2,8693490.0
2025-07-14 09:53:41,8702833.6,8693627.0
2025-07-14 09:53:42,8702929.0,8693744.8
2025-07-14 09:53:43,8702934.4,8693925.7
2025-07-14 09:53:44,8702762.4,8694103.2
2025-07-14 09:53:45,8702406.6,8694203.2
2025-07-14 09:53:46,8702201.2,8694303.4
2025-07-14 09:53:47,8702206.2,8694391.8
2025-07-14 09:53:48,8702252.9,8694564.0
2025-07-14 09:53:49,8702066.2,8694787.4
2025-07-14 09:53:50,8702250.0,8694945.0
2025-07-14 09:53:51,8702550.6,8695083.4
2025-07-14 09:53:52,8702810.4,8695206.6
2025-07-14 09:53:53,8702959.9,8695380.2
2025-07-14 09:53:54,8703124.0,8695563.4
2025-07-14 09:53:55,8703321.0,8695707.8
2025-07-14 09:53:56,8703511.0,8695863.2
2025-07-14 09:53:57,8703644.2,8695999.0
2025-07-14 09:53:58,8703757.0,8696181.555555556
2025-07-14 09:53:59,8703708.0,8696360.333333334
2025-07-14 09:54:00,8703804.0,8696477.2
2025-07-14 09:54:01,8703991.6,8696581.4
2025-07-14 09:54:02,8704175.6,8696701.0
2025-07-14 09:54:03,8704346.111111112,8696856.555555556
2025-07-14 09:54:04,8704431.666666666,8697017.666666666
2025-07-14 09:54:05,8704307.0,8697170.0
2025-07-14 09:54:06,8704027.8,8697297.6
2025-07-14 09:54:07,8703934.0,8697428.2
2025-07-14 09:54:08,8704036.0,8697579.0
2025-07-14 09:54:09,8703646.333333334,8697705.0
2025-07-14 09:54:10,8703492.6,8697828.8
2025-07-14 09:54:11,8703502.8,8697958.6
2025-07-14 09:54:12,8703557.6,8698095.6
2025-07-14 09:54:13,8703596.222222222,8698285.444444444
2025-07-14 09:54:14,8703652.0,8698470.833333334
2025-07-14 09:54:15,8704020.8,8698602.2
2025-07-14 09:54:16,8704430.6,8698696.0
2025-07-14 09:54:17,8704624.4,8698759.2
2025-07-14 09:54:18,8704707.888888888,8698917.222222222
2025-07-14 09:54:19,8704690.833333334,8699102.333333334
2025-07-14 09:54:20,8704682.8,8699212.8
2025-07-14 09:54:21,8704676.8,8699366.6
2025-07-14 09:54:22,8704718.2,8699525.0
2025-07-14 09:54:23,8704916.222222222,8699727.111111112
2025-07-14 09:54:24,8705087.666666666,8699946.166666666
2025-07-14 09:54:25,8705183.6,8700100.6
2025-07-14 09:54:26,8705251.4,8700224.6
2025-07-14 09:54:27,8705291.4,8700331.6
2025-07-14 09:54:28,8705385.555555556,8700495.666666666
2025-07-14 09:54:29,8705537.5,8700649.5
2025-07-14 09:54:30,8705723.6,8700754.4
2025-07-14 09:54:31,8705784.0,8700892.0
2025-07-14 09:54:32,8705970.4,8701013.2
2025-07-14 09:54:33,8706190.333333334,8701200.777777778
2025-07-14 09:54:34,8706577.833333334,8701372.333333334
2025-07-14 09:54:35,8706810.5,8701502.25
2025-07-14 09:54:36,8706965.2,8701560.0
2025-07-14 09:54:37,8706945.4,8701651.0
2025-07-14 09:54:38,8706962.777777778,8701813.555555556
2025-07-14 09:54:39,8707033.833333334,8702024.333333334
2025-07-14 09:54:40,8707007.0,8702178.4
2025-07-14 09:54:41,8707041.0,8702289.8
2025-07-14 09:54:42,8707090.4,8702398.8
2025-07-14 09:54:43,8707011.666666666,8702569.777777778
2025-07-14 09:54:44,8707006.166666666,8702734.666666666
2025-07-14 09:54:45,8706531.6,8702874.8
2025-07-14 09:54:46,8706280.6,8703000.4
2025-07-14 09:54:47,8706408.2,8703117.2
2025-07-14 09:54:48,8707097.444444444,8703263.111111112
2025-07-14 09:54:49,8707627.0,8703443.5
2025-07-14 09:54:50,8707847.4,8703572.2
2025-07-14 09:54:51,8707967.0,8703689.2
2025-07-14 09:54:52,8707946.0,8703798.4
2025-07-14 09:54:53,8707892.777777778,8703964.555555556
2025-07-14 09:54:54,8707842.666666666,8704129.166666666
2025-07-14 09:54:55,8707964.2,8704255.6
2025-07-14 09:54:56,8707908.8,8704359.6
2025-07-14 09:54:57,8707921.2,8704477.4
2025-07-14 09:54:58,8708178.555555556,8704630.555555556
2025-07-14 09:54:59,8708382.166666666,8704799.666666666
2025-07-14 09:55:00,8708454.6,8704912.0
2025-07-14 09:55:01,8708498.8,8704997.4
2025-07-14 09:55:02,8708547.8,8705087.4
2025-07-14 09:55:03,8708587.0,8705228.111111112
2025-07-14 09:55:04,8708839.833333334,8705389.833333334
2025-07-14 09:55:05,8708772.6,8705519.4
2025-07-14 09:55:06,8708322.2,8705638.6
2025-07-14 09:55:07,8707931.8,8705721.2
2025-07-14 09:55:08,8707801.666666666,8705857.555555556
2025-07-14 09:55:09,8707653.333333334,8706052.166666666
2025-07-14 09:55:10,8707613.8,8706201.2
2025-07-14 09:55:11,8707632.0,8706308.0
2025-07-14 09:55:12,8707485.6,8706421.4
2025-07-14 09:55:13,8707460.222222222,8706594.555555556
2025-07-14 09:55:14,8707308.333333334,8706729.166666666
2025-07-14 09:55:15,8707409.8,8706831.8
2025-07-14 09:55:16,8707470.2,8706950.4
2025-07-14 09:55:17,8707518.2,8707060.4
2025-07-14 09:55:18,8707784.5,8707200.375
2025-07-14 09:55:19,8708154.57142857,8707368.57142857
2025-07-14 09:55:20,8708273.6,8707478.8
2025-07-14 09:55:21,8708286.8,8707586.2
2025-07-14 09:55:22,8708015.4,8707676.6
2025-07-14 09:55:23,8708079.0,8707805.375
2025-07-14 09:55:24,8708304.857142856,8707901.285714285
2025-07-14 09:55:25,8708401.4,8708024.0
2025-07-14 09:55:26,8708571.8,8708118.0
2025-07-14 09:55:27,8708786.4,8708232.6
2025-07-14 09:55:28,8708849.875,8708370.5
2025-07-14 09:55:29,8709068.57142857,8708504.0
2025-07-14 09:55:30,8709244.6,8708613.2
2025-07-14 09:55:31,8709601.6,8708689.6
2025-07-14 09:55:32,8709904.0,8708701.2
2025-07-14 09:55:33,8710229.375,8708706.5
2025-07-14 09:55:34,8710585.714285715,8708727.0
2025-07-14 09:55:35,8710931.6,8708893.6
2025-07-14 09:55:36,8710975.8,8709035.2
2025-07-14 09:55:37,8711046.8,8709159.2
2025-07-14 09:55:38,8711181.0,8709327.0
2025-07-14 09:55:39,8711431.142857144,8709496.42857143
2025-07-14 09:55:40,8711385.4,8709636.6
2025-07-14 09:55:41,8710962.4,8709742.0
2025-07-14 09:55:42,8710730.2,8709847.0
2025-07-14 09:55:43,8710738.25,8709968.625
2025-07-14 09:55:44,8710973.714285715,8710092.57142857
2025-07-14 09:55:45,8711308.4,8710187.8
2025-07-14 09:55:46,8711378.0,8710274.6
2025-07-14 09:55:47,8711326.4,8710369.8
2025-07-14 09:55:48,8711658.625,8710482.0
2025-07-14 09:55:49,8711882.857142856,8710583.57142857
2025-07-14 09:55:50,8711901.8,8710704.6
2025-07-14 09:55:51,8711801.6,8710815.2
2025-07-14 09:55:52,8711606.2,8710896.8
2025-07-14 09:55:53,8711412.57142857,8711040.285714285
2025-07-14 09:55:54,8711307.857142856,8711221.142857144
2025-07-14 09:55:55,8711338.0,8711335.4
2025-07-14 09:55:56,8711297.8,8711428.2
2025-07-14 09:55:57,8711334.0,8711536.0
2025-07-14 09:55:58,8711517.25,8711654.125
2025-07-14 09:55:59,8711634.857142856,8711748.285714285
2025-07-14 09:56:00,8711610.2,8711856.0
2025-07-14 09:56:01,8711754.6,8712002.6
2025-07-14 09:56:02,8712150.4,8712130.6
2025-07-14 09:56:03,8712552.375,8712257.25
2025-07-14 09:56:04,8712995.42857143,8712436.57142857
2025-07-14 09:56:05,8713070.2,8712565.0
2025-07-14 09:56:06,8713024.8,8712670.4
2025-07-14 09:56:07,8712933.4,8712716.0
2025-07-14 09:56:08,8712885.25,8712860.75
2025-07-14 09:56:09,8713332.142857144,8713008.0
2025-07-14 09:56:10,8713678.8,8713119.4
2025-07-14 09:56:11,8714026.4,8713204.8
2025-07-14 09:56:12,8714278.0,8713293.0
2025-07-14 09:56:13,8714357.875,8713411.25
2025-07-14 09:56:14,8714498.57142857,8713593.0
2025-07-14 09:56:15,8714556.0,8713732.2
2025-07-14 09:56:16,8714634.8,8713845.2
2025-07-14 09:56:17,8714759.6,8713972.6
2025-07-14 09:56:18,8714870.5,8714100.75
2025-07-14 09:56:19,8714951.857142856,8714214.142857144
2025-07-14 09:56:20,8714981.8,8714338.8
2025-07-14 09:56:21,8715118.8,8714445.0
2025-07-14 09:56:22,8715228.6,8714555.4
2025-07-14 09:56:23,8715413.125,8714673.5
2025-07-14 09:56:24,8715658.142857144,8714816.42857143
2025-07-14 09:56:25,8715799.8,8714951.4
2025-07-14 09:56:26,8715960.8,8715054.4
2025-07-14 09:56:27,8716306.0,8715119.2
2025-07-14 09:56:28,8716681.25,8715259.625
2025-07-14 09:56:29,8717163.142857144,8715408.714285715
2025-07-14 09:56:30,8717476.2,8715539.0
2025-07-14 09:56:31,8717393.8,8715650.4
2025-07-14 09:56:32,8717120.6,8715739.0
2025-07-14 09:56:33,8716986.285714285,8715864.142857144
2025-07-14 09:56:34,8716990.375,8716000.125
2025-07-14 09:56:35,8716847.0,8716110.0
2025-07-14 09:56:36,8716862.2,8716212.0
2025-07-14 09:56:37,8716882.4,8716302.8
2025-07-14 09:56:38,8717050.714285715,8716370.857142856
2025-07-14 09:56:39,8717417.25,8716504.5
2025-07-14 09:56:40,8717407.8,8716634.2
2025-07-14 09:56:41,8717317.2,8716757.0
2025-07-14 09:56:42,8717326.8,8716859.6
2025-07-14 09:56:43,8717299.42857143,8716989.714285715
2025-07-14 09:56:44,8717421.75,8717144.5
2025-07-14 09:56:45,8717770.8,8717280.8
2025-07-14 09:56:46,8717922.0,8717394.4
2025-07-14 09:56:47,8718095.4,8717506.0
2025-07-14 09:56:48,8718418.285714285,8717623.0
2025-07-14 09:56:49,8718811.25,8717735.25
2025-07-14 09:56:50,8718940.8,8717855.8
2025-07-14 09:56:51,8718936.2,8717964.4
2025-07-14 09:56:52,8718921.0,8718074.8
2025-07-14 09:56:53,8719059.42857143,8718206.42857143
2025-07-14 09:56:54,8719412.5,8718354.75
2025-07-14 09:56:55,8719788.2,8718476.6
2025-07-14 09:56:56,8720195.2,8718568.6
2025-07-14 09:56:57,8720398.0,8718653.0
2025-07-14 09:56:58,8720475.714285715,8718770.285714285
2025-07-14 09:56:59,8720279.375,8718927.375
2025-07-14 09:57:00,8720157.4,8719067.2
2025-07-14 09:57:01,8720179.0,8719172.4
2025-07-14 09:57:02,8720164.2,8719266.6
2025-07-14 09:57:03,8720147.285714285,8719376.714285715
2025-07-14 09:57:04,8720182.625,8719515.75
2025-07-14 09:57:05,8720077.6,8719656.0
2025-07-14 09:57:06,8719789.6,8719765.6
2025-07-14 09:57:07,8719784.4,8719865.8
2025-07-14 09:57:08,8720016.714285715,8719995.285714285
2025-07-14 09:57:09,8720366.625,8720098.25
2025-07-14 09:57:10,8720542.25,8720159.75
2025-07-14 09:57:11,8720539.0,8720291.8
2025-07-14 09:57:12,8720589.333333334,8720485.0
2025-07-14 09:57:13,8720682.0,8720549.666666666
2025-07-14 09:57:14,8720736.75,8720616.25
2025-07-14 09:57:15,8720842.0,8720706.4
2025-07-14 09:57:16,8720759.0,8720789.0
2025-07-14 09:57:17,8720673.4,8720870.8
2025-07-14 09:57:18,8720775.285714285,8720963.0
2025-07-14 09:57:19,8721037.75,8721109.375
2025-07-14 09:57:20,8721230.6,8721241.4
2025-07-14 09:57:21,8721750.4,8721419.6
2025-07-14 09:57:22,8722132.333333334,8721557.333333334
2025-07-14 09:57:23,8722156.333333334,8721584.333333334
2025-07-14 09:57:24,8722279.0,8721631.75
2025-07-14 09:57:25,8722470.2,8721712.0
2025-07-14 09:57:26,8722604.4,8721809.2
2025-07-14 09:57:27,8722662.4,8721897.0
2025-07-14 09:57:28,8722717.285714285,8721994.57142857
2025-07-14 09:57:29,8722814.25,8722135.25
2025-07-14 09:57:30,8722841.2,8722235.2
2025-07-14 09:57:31,8722922.6,8722305.0
2025-07-14 09:57:32,8722939.6,8722402.0
2025-07-14 09:57:33,8722711.42857143,8722513.714285715
2025-07-14 09:57:34,8722240.625,8722624.5
2025-07-14 09:57:35,8722172.2,8722693.8
2025-07-14 09:57:36,8722350.2,8722788.0
2025-07-14 09:57:37,8722581.333333334,8722908.333333334
2025-07-14 09:57:38,8722665.0,8722961.333333334
2025-07-14 09:57:39,8722777.75,8722997.75
2025-07-14 09:57:40,8722932.2,8723074.6
2025-07-14 09:57:41,8722932.2,8723147.4
2025-07-14 09:57:42,8722754.4,8723232.6
2025-07-14 09:57:43,8722602.285714285,8723343.857142856
2025-07-14 09:57:44,8722669.875,8723437.5
2025-07-14 09:57:45,8722773.4,8723542.0
2025-07-14 09:57:46,8722894.6,8723636.2
2025-07-14 09:57:47,8723076.2,8723725.6
2025-07-14 09:57:48,8723249.142857144,8723851.57142857
2025-07-14 09:57:49,8723205.0,8723976.875
2025-07-14 09:57:50,8723129.0,8724098.4
2025-07-14 09:57:51,8723237.6,8724162.6
2025-07-14 09:57:52,8723286.8,8724263.8
2025-07-14 09:57:53,8723301.666666666,8724340.666666666
2025-07-14 09:57:54,8723367.888888888,8724467.777777778
2025-07-14 09:57:55,8723427.4,8724607.0
2025-07-14 09:57:56,8723476.0,8724731.75
2025-07-14 09:57:57,8723562.75,8724922.0
2025-07-14 09:57:58,8723657.333333334,8724987.0
2025-07-14 09:57:59,8723726.0,8725035.5
2025-07-14 09:58:00,8723756.4,8725111.2
2025-07-14 09:58:01,8723725.6,8725203.4
2025-07-14 09:58:02,8723547.8,8725322.8
2025-07-14 09:58:03,8723451.333333334,8725439.333333334
2025-07-14 09:58:04,8723507.555555556,8725581.777777778
2025-07-14 09:58:05,8723529.6,8725698.6
2025-07-14 09:58:06,8723550.2,8725778.2
2025-07-14 09:58:07,8723688.0,8725862.0
2025-07-14 09:58:08,8723835.666666666,8725947.833333334
2025-07-14 09:58:09,8723998.666666666,8726063.0
2025-07-14 09:58:10,8724207.0,8726193.2
2025-07-14 09:58:11,8724531.0,8726312.0
2025-07-14 09:58:12,8724897.25,8726506.25
2025-07-14 09:58:13,8724739.333333334,8726561.666666666
2025-07-14 09:58:14,8724618.0,8726609.0
2025-07-14 09:58:15,8724485.6,8726647.2
2025-07-14 09:58:16,8724470.4,8726704.4
2025-07-14 09:58:17,8724513.8,8726796.2
2025-07-14 09:58:18,8724614.0,8726869.666666666
2025-07-14 09:58:19,8724514.111111112,8726999.111111112
2025-07-14 09:58:20,8724286.2,8727115.2
2025-07-14 09:58:21,8724192.0,8727219.5
2025-07-14 09:58:22,8724352.0,8727366.0
2025-07-14 09:58:23,8724607.666666666,8727422.666666666
2025-07-14 09:58:24,8724855.75,8727476.25
2025-07-14 09:58:25,8725049.4,8727539.0
2025-07-14 09:58:26,8725141.75,8727621.25
2025-07-14 09:58:27,8725239.5,8727782.5
2025-07-14 09:58:28,8725339.333333334,8727847.333333334
2025-07-14 09:58:29,8725473.25,8727917.25
2025-07-14 09:58:30,8725551.0,8727987.6
2025-07-14 09:58:31,8725576.75,8728123.75
2025-07-14 09:58:32,8725539.0,8728349.5
2025-07-14 09:58:33,8725609.666666666,8728403.0
2025-07-14 09:58:34,8725727.0,8728460.0
2025-07-14 09:58:35,8725668.0,8728525.0
2025-07-14 09:58:36,8725623.75,8728617.25
2025-07-14 09:58:37,8725619.0,8728685.8
2025-07-14 09:58:38,8725824.333333334,8728769.333333334
2025-07-14 09:58:39,8725892.0,8728893.333333334
2025-07-14 09:58:40,8725707.6,8729009.2
2025-07-14 09:58:41,8725681.4,8729118.0
2025-07-14 09:58:42,8725729.666666666,8729298.333333334
2025-07-14 09:58:43,8725719.75,8729375.0
2025-07-14 09:58:44,8725685.666666666,8729449.666666666
2025-07-14 09:58:45,8725637.8,8729521.8
2025-07-14 09:58:46,8725777.8,8729609.6
2025-07-14 09:58:47,8725875.8,8729702.8
2025-07-14 09:58:48,8725986.0,8729795.0
2025-07-14 09:58:49,8726088.666666666,8729915.777777778
2025-07-14 09:58:50,8726406.4,8730017.4
2025-07-14 09:58:51,8726607.2,8730091.6
2025-07-14 09:58:52,8726656.8,8730170.6
2025-07-14 09:58:53,8726682.5,8730266.833333334
2025-07-14 09:58:54,8726907.666666666,8730403.666666666
2025-07-14 09:58:55,8726755.6,8730535.0
2025-07-14 09:58:56,8726855.0,8730629.2
2025-07-14 09:58:57,8727114.666666666,8730808.333333334
2025-07-14 09:58:58,8727256.5,8730867.0
2025-07-14 09:58:59,8727394.0,8730928.666666666
2025-07-14 09:59:00,8727464.6,8730988.0
2025-07-14 09:59:01,8727472.4,8731071.4
2025-07-14 09:59:02,8727365.8,8731149.0
2025-07-14 09:59:03,8727137.666666666,8731232.166666666
2025-07-14 09:59:04,8727229.555555556,8731342.222222222
2025-07-14 09:59:05,8727492.4,8731451.8
2025-07-14 09:59:06,8727629.2,8731524.8
2025-07-14 09:59:07,8727770.8,8731616.0
2025-07-14 09:59:08,8727700.333333334,8731740.666666666
2025-07-14 09:59:09,8727699.777777778,8731873.444444444
2025-07-14 09:59:10,8727447.8,8731993.0
2025-07-14 09:59:11,8727239.8,8732071.6
2025-07-14 09:59:12,8727015.8,8732156.8
2025-07-14 09:59:13,8726990.833333334,8732249.166666666
2025-07-14 09:59:14,8726934.777777778,8732382.333333334
2025-07-14 09:59:15,8726914.2,8732514.4
2025-07-14 09:59:16,8726953.8,8732623.6
2025-07-14 09:59:17,8727022.666666666,8732822.0
2025-07-14 09:59:18,8726967.0,8732877.333333334
2025-07-14 09:59:19,8726964.5,8732931.0
2025-07-14 09:59:20,8727012.6,8733016.6
2025-07-14 09:59:21,8727038.2,8733109.6
2025-07-14 09:59:22,8727076.6,8733195.6
2025-07-14 09:59:23,8727162.0,8733265.2
2025-07-14 09:59:24,8727221.9,8733354.2
2025-07-14 09:59:25,8727287.4,8733458.8
2025-07-14 09:59:26,8727232.4,8733538.0
2025-07-14 09:59:27,8727195.8,8733575.4
2025-07-14 09:59:28,8727161.0,8733551.0
2025-07-14 09:59:29,8727170.5,8733675.9
2025-07-14 09:59:30,8727230.6,8733822.2
2025-07-14 09:59:31,8727195.8,8733901.4
2025-07-14 09:59:32,8727186.6,8733974.0
2025-07-14 09:59:33,8727205.6,8734042.4
2025-07-14 09:59:34,8726919.1,8734165.9
2025-07-14 09:59:35,8726628.0,8734300.6
2025-07-14 09:59:36,8726581.8,8734428.6
2025-07-14 09:59:37,8726605.333333334,8734649.666666666
2025-07-14 09:59:38,8726593.333333334,8734692.0
2025-07-14 09:59:39,8726559.0,8734757.75
2025-07-14 09:59:40,8726694.0,8734835.6
2025-07-14 09:59:41,8726762.4,8734917.2
2025-07-14 09:59:42,8726750.0,8735000.8
2025-07-14 09:59:43,8726718.4,8735063.0
2025-07-14 09:59:44,8726735.7,8735157.2
2025-07-14 09:59:45,8726971.8,8735265.8
2025-07-14 09:59:46,8727209.6,8735352.4
2025-07-14 09:59:47,8727432.4,8735456.2
2025-07-14 09:59:48,8727622.0,8735569.2
2025-07-14 09:59:49,8727665.7,8735692.1
2025-07-14 09:59:50,8727410.4,8735801.8
2025-07-14 09:59:51,8726974.0,8735885.8
2025-07-14 09:59:52,8726775.6,8735968.2
2025-07-14 09:59:53,8726731.4,8736030.2
2025-07-14 09:59:54,8726659.3,8736112.5
2025-07-14 09:59:55,8726815.6,8736220.6
2025-07-14 09:59:56,8726828.8,8736337.4
2025-07-14 09:59:57,8726670.0,8736558.666666666
2025-07-14 09:59:58,8726709.0,8736622.666666666
2025-07-14 09:59:59,8726694.25,8736684.5
2025-07-14 10:00:00,8726777.5,8736766.5
2025-07-14 10:00:01,8726936.8,8736834.0
2025-07-14 10:00:02,8726942.8,8736892.6
2025-07-14 10:00:03,8727455.6,8736956.4
2025-07-14 10:00:04,8727223.5,8737076.8
2025-07-14 10:00:05,8727093.0,8737173.6
2025-07-14 10:00:06,8726336.4,8737242.2
2025-07-14 10:00:07,8726489.6,8737324.2
2025-07-14 10:00:08,8726559.0,8737419.6
2025-07-14 10:00:09,8726775.0,8737506.3
2025-07-14 10:00:10,8726863.6,8737601.6
2025-07-14 10:00:11,8727252.0,8737667.2
2025-07-14 10:00:12,8727627.0,8737927.0
2025-07-14 10:00:13,8727720.333333334,8737983.333333334
2025-07-14 10:00:14,8727804.333333334,8738049.666666666
2025-07-14 10:00:15,8727885.0,8738121.2
2025-07-14 10:00:16,8727926.6,8738210.6
2025-07-14 10:00:17,8728152.0,8738457.5
2025-07-14 10:00:18,8728188.666666666,8738519.666666666
2025-07-14 10:00:19,8728250.0,8738564.333333334
2025-07-14 10:00:20,8728319.4,8738648.6
2025-07-14 10:00:21,8728455.0,8738724.6
2025-07-14 10:00:22,8728616.4,8738812.2
2025-07-14 10:00:23,8728646.4,8738900.6
2025-07-14 10:00:24,8728657.8,8739033.9
2025-07-14 10:00:25,8728846.2,8739168.6
2025-07-14 10:00:26,8728874.2,8739263.4
2025-07-14 10:00:27,8728968.25,8739593.25
2025-07-14 10:00:28,8729001.0,8739684.333333334
2025-07-14 10:00:29,8729027.666666666,8739745.333333334
2025-07-14 10:00:30,8729111.2,8739848.2
2025-07-14 10:00:31,8729152.4,8739960.6
2025-07-14 10:00:32,8729128.6,8740072.4
2025-07-14 10:00:33,8729123.4,8740186.2
2025-07-14 10:00:34,8729164.1,8740350.4
2025-07-14 10:00:35,8729243.6,8740537.8
2025-07-14 10:00:36,8729429.2,8740663.0
2025-07-14 10:00:37,8729684.75,8741056.25
2025-07-14 10:00:38,8729801.0,8741140.0
2025-07-14 10:00:39,8729870.0,8741220.0
2025-07-14 10:00:40,8729948.0,8741337.8
