tstamp,CH1,CH2
2025-06-25 14:55:36,7262677.8,6240869.8
2025-06-25 14:55:37,7264633.8,6244730.0
2025-06-25 14:55:38,7263322.0,6248630.8
2025-06-25 14:55:39,7261737.1,6254449.6
2025-06-25 14:55:40,7261080.8,6260177.8
2025-06-25 14:55:41,7262957.4,6264012.0
2025-06-25 14:55:42,7265541.0,6267803.2
2025-06-25 14:55:43,7266044.2,6271638.4
2025-06-25 14:55:44,7265655.0,6277556.6
2025-06-25 14:55:45,7260778.6,6283435.8
2025-06-25 14:55:46,7262324.6,6287424.4
2025-06-25 14:55:47,7265538.0,6291366.4
2025-06-25 14:55:48,7267827.2,6295240.0
2025-06-25 14:55:49,7270453.3,6300943.5
2025-06-25 14:55:50,7270520.6,6306661.0
2025-06-25 14:55:51,7269617.4,6310341.8
2025-06-25 14:55:52,7269660.8,6314012.0
2025-06-25 14:55:53,7272117.8,6317846.6
2025-06-25 14:55:54,7274668.0,6323555.1
2025-06-25 14:55:55,7277890.6,6329245.6
2025-06-25 14:55:56,7279630.8,6333050.6
2025-06-25 14:55:57,7280904.8,6336875.8
2025-06-25 14:55:58,7280306.0,6340644.0
2025-06-25 14:55:59,7279578.8,6346149.3
2025-06-25 14:56:00,7277370.8,6351684.6
2025-06-25 14:56:01,7276793.0,6355398.2
2025-06-25 14:56:02,7277349.8,6358954.8
2025-06-25 14:56:03,7277844.0,6362571.0
2025-06-25 14:56:04,7277064.5,6368124.5
2025-06-25 14:56:05,7277829.0,6373774.4
2025-06-25 14:56:06,7278545.4,6377471.0
2025-06-25 14:56:07,7277998.0,6381139.2
2025-06-25 14:56:08,7278133.2,6384736.4
2025-06-25 14:56:09,7275902.7,6390331.9
2025-06-25 14:56:10,7274913.0,6395643.8
2025-06-25 14:56:11,7274809.4,6399254.0
2025-06-25 14:56:12,7272556.6,6402890.2
2025-06-25 14:56:13,7269215.2,6406531.8
2025-06-25 14:56:14,7266783.0,6411484.111111111
2025-06-25 14:56:15,7267238.2,6416580.6
2025-06-25 14:56:16,7266898.4,6420289.4
2025-06-25 14:56:17,7267173.8,6423920.6
2025-06-25 14:56:18,7268837.4,6427367.2
2025-06-25 14:56:19,7272026.3,6432703.7
2025-06-25 14:56:20,7275821.4,6438052.0
2025-06-25 14:56:21,7278438.4,6441695.6
2025-06-25 14:56:22,7280846.8,6445363.0
2025-06-25 14:56:23,7282761.0,6448923.4
2025-06-25 14:56:24,7284562.2,6454163.3
2025-06-25 14:56:25,7284686.4,6459440.6
2025-06-25 14:56:26,7283466.2,6463019.2
2025-06-25 14:56:27,7284468.0,6466566.4
2025-06-25 14:56:28,7285917.2,6470093.8
2025-06-25 14:56:29,7287795.2,6475483.2
2025-06-25 14:56:30,7289437.8,6480771.6
2025-06-25 14:56:31,7289328.6,6484232.0
2025-06-25 14:56:32,7288536.8,6487643.4
2025-06-25 14:56:33,7287149.2,6491169.8
2025-06-25 14:56:34,7283101.8,6496450.3
2025-06-25 14:56:35,7277873.8,6501600.6
2025-06-25 14:56:36,7273038.6,6505005.8
2025-06-25 14:56:37,7271614.8,6508475.0
2025-06-25 14:56:38,7272634.6,6511853.6
2025-06-25 14:56:39,7272213.3,6517053.5
2025-06-25 14:56:40,7269523.2,6522345.0
2025-06-25 14:56:41,7270259.0,6525873.2
2025-06-25 14:56:42,7271475.4,6529332.0
2025-06-25 14:56:43,7272917.2,6532766.4
2025-06-25 14:56:44,7272476.6,6537825.9
2025-06-25 14:56:45,7270778.4,6542869.6
2025-06-25 14:56:46,7271439.0,6546179.6
2025-06-25 14:56:47,7271762.2,6549513.0
2025-06-25 14:56:48,7271319.6,6552921.4
2025-06-25 14:56:49,7267537.7,6557998.6
2025-06-25 14:56:50,7267328.6,6562956.6
2025-06-25 14:56:51,7267009.4,6566284.8
2025-06-25 14:56:52,7267533.8,6569735.2
2025-06-25 14:56:53,7267710.0,6573095.0
2025-06-25 14:56:54,7268007.666666667,6577721.888888889
2025-06-25 14:56:55,7267503.666666667,6582804.666666667
2025-06-25 14:56:56,7268160.6,6586532.4
2025-06-25 14:56:57,7270009.4,6589754.2
2025-06-25 14:56:58,7272550.2,6593024.0
2025-06-25 14:56:59,7275328.222222222,6597659.444444444
2025-06-25 14:57:00,7276139.666666667,6602626.0
2025-06-25 14:57:01,7276192.0,6606223.8
2025-06-25 14:57:02,7276166.0,6609541.0
2025-06-25 14:57:03,7274877.8,6612851.2
2025-06-25 14:57:04,7270489.555555556,6617508.444444444
2025-06-25 14:57:05,7269427.333333333,6622397.666666667
2025-06-25 14:57:06,7268864.2,6626009.0
2025-06-25 14:57:07,7267776.4,6629143.2
2025-06-25 14:57:08,7267641.4,6632374.0
2025-06-25 14:57:09,7268950.444444444,6636791.777777778
2025-06-25 14:57:10,7270139.0,6641661.5
2025-06-25 14:57:11,7271303.6,6645217.8
2025-06-25 14:57:12,7272223.8,6648392.0
2025-06-25 14:57:13,7272912.4,6651581.8
2025-06-25 14:57:14,7271374.555555556,6656064.111111111
2025-06-25 14:57:15,7267244.5,6660771.166666667
2025-06-25 14:57:16,7265881.0,6664381.2
2025-06-25 14:57:17,7265451.2,6667549.8
2025-06-25 14:57:18,7266825.4,6670744.0
2025-06-25 14:57:19,7267574.888888889,6675327.222222222
2025-06-25 14:57:20,7268445.333333333,6680189.166666667
2025-06-25 14:57:21,7267219.2,6683742.8
2025-06-25 14:57:22,7263229.4,6686930.2
2025-06-25 14:57:23,7263506.4,6690005.2
2025-06-25 14:57:24,7264441.777777778,6694603.222222222
2025-06-25 14:57:25,7262623.5,6699513.166666667
2025-06-25 14:57:26,7264264.6,6703035.0
2025-06-25 14:57:27,7266820.25,6705965.5
2025-06-25 14:57:28,7268923.4,6708884.8
2025-06-25 14:57:29,7271415.555555556,6713212.444444444
2025-06-25 14:57:30,7274063.5,6717951.5
2025-06-25 14:57:31,7275227.4,6721418.0
2025-06-25 14:57:32,7275416.8,6724491.0
2025-06-25 14:57:33,7277514.2,6727580.2
2025-06-25 14:57:34,7279942.222222222,6731899.333333333
2025-06-25 14:57:35,7277237.833333333,6736740.333333333
2025-06-25 14:57:36,7274651.2,6740245.0
2025-06-25 14:57:37,7275100.6,6743368.8
2025-06-25 14:57:38,7274628.2,6746479.6
2025-06-25 14:57:39,7270006.222222222,6750754.666666667
2025-06-25 14:57:40,7268276.166666667,6755253.333333333
2025-06-25 14:57:41,7267950.6,6758553.8
2025-06-25 14:57:42,7266945.4,6761665.4
2025-06-25 14:57:43,7265703.8,6764712.8
2025-06-25 14:57:44,7261954.111111111,6768956.333333333
2025-06-25 14:57:45,7260331.333333333,6773407.666666667
2025-06-25 14:57:46,7260668.8,6776731.4
2025-06-25 14:57:47,7260608.2,6779769.0
2025-06-25 14:57:48,7263121.8,6782783.0
2025-06-25 14:57:49,7262940.888888889,6786870.666666667
2025-06-25 14:57:50,7263671.333333333,6791233.666666667
2025-06-25 14:57:51,7265315.6,6794520.8
2025-06-25 14:57:52,7267089.6,6797590.8
2025-06-25 14:57:53,7266622.6,6800566.0
2025-06-25 14:57:54,7268914.555555556,6804709.666666667
2025-06-25 14:57:55,7270758.833333333,6809170.5
2025-06-25 14:57:56,7272965.4,6812432.2
2025-06-25 14:57:57,7274334.4,6815416.4
2025-06-25 14:57:58,7276332.2,6818453.2
2025-06-25 14:57:59,7275848.111111111,6822663.333333333
2025-06-25 14:58:00,7269320.666666667,6827081.666666667
2025-06-25 14:58:01,7267672.6,6830354.8
2025-06-25 14:58:02,7268694.8,6833323.8
2025-06-25 14:58:03,7266899.0,6836320.4
2025-06-25 14:58:04,7266003.375,6840124.875
2025-06-25 14:58:05,7263813.428571428,6844477.0
2025-06-25 14:58:06,7263607.8,6847928.6
2025-06-25 14:58:07,7262831.6,6850887.6
2025-06-25 14:58:08,7262317.8,6853810.6
2025-06-25 14:58:09,7263075.125,6857695.25
2025-06-25 14:58:10,7263562.571428572,6862069.857142857
2025-06-25 14:58:11,7266587.4,6865670.0
2025-06-25 14:58:12,7269561.2,6868669.6
2025-06-25 14:58:13,7272357.8,6871672.4
2025-06-25 14:58:14,7275481.75,6875572.0
2025-06-25 14:58:15,7275468.428571428,6879993.428571428
2025-06-25 14:58:16,7276252.2,6883526.0
2025-06-25 14:58:17,7275884.6,6886310.6
2025-06-25 14:58:18,7275799.2,6889177.6
2025-06-25 14:58:19,7276123.375,6892862.0
2025-06-25 14:58:20,7270837.714285715,6897174.571428572
2025-06-25 14:58:21,7266647.4,6900469.0
2025-06-25 14:58:22,7266792.8,6903324.6
2025-06-25 14:58:23,7265218.4,6906286.8
2025-06-25 14:58:24,7259927.125,6910091.625
2025-06-25 14:58:25,7257753.714285715,6914412.857142857
2025-06-25 14:58:26,7260048.8,6917676.2
2025-06-25 14:58:27,7259130.2,6920444.8
2025-06-25 14:58:28,7259323.0,6923205.6
2025-06-25 14:58:29,7263964.5,6926991.875
2025-06-25 14:58:30,7268365.571428572,6931224.571428572
2025-06-25 14:58:31,7270445.2,6934549.6
2025-06-25 14:58:32,7269277.0,6937371.4
2025-06-25 14:58:33,7269773.8,6940214.6
2025-06-25 14:58:34,7268358.625,6943768.125
2025-06-25 14:58:35,7267662.857142857,6947844.714285715
2025-06-25 14:58:36,7270678.2,6951262.0
2025-06-25 14:58:37,7272575.6,6954175.2
2025-06-25 14:58:38,7272458.75,6956767.0
2025-06-25 14:58:39,7272318.375,6960178.125
2025-06-25 14:58:40,7274112.571428572,6964460.285714285
2025-06-25 14:58:41,7273280.8,6967645.4
2025-06-25 14:58:42,7269021.2,6970316.2
2025-06-25 14:58:43,7269118.6,6973056.2
2025-06-25 14:58:44,7271524.25,6976533.125
2025-06-25 14:58:45,7274230.142857143,6980500.571428572
2025-06-25 14:58:46,7275197.2,6983770.4
2025-06-25 14:58:47,7274458.8,6986493.8
2025-06-25 14:58:48,7271136.4,6989155.8
2025-06-25 14:58:49,7272148.875,6992614.75
2025-06-25 14:58:50,7274911.285714285,6996763.142857143
2025-06-25 14:58:51,7274990.8,7000041.6
2025-06-25 14:58:52,7273209.2,7002570.4
2025-06-25 14:58:53,7272421.4,7005220.4
2025-06-25 14:58:54,7273366.25,7008799.875
2025-06-25 14:58:55,7275808.714285715,7012804.285714285
2025-06-25 14:58:56,7276175.2,7015917.0
2025-06-25 14:58:57,7276767.4,7018524.6
2025-06-25 14:58:58,7277726.0,7021136.2
2025-06-25 14:58:59,7280088.875,7024533.5
2025-06-25 14:59:00,7280881.571428572,7028465.714285715
2025-06-25 14:59:01,7283019.6,7031651.0
2025-06-25 14:59:02,7284766.8,7034228.8
2025-06-25 14:59:03,7285799.6,7036689.6
2025-06-25 14:59:04,7285477.5,7040025.75
2025-06-25 14:59:05,7285714.285714285,7044001.571428572
2025-06-25 14:59:06,7283797.6,7047108.6
2025-06-25 14:59:07,7284462.6,7049735.8
2025-06-25 14:59:08,7284643.0,7052343.0
2025-06-25 14:59:09,7285391.25,7055668.5
2025-06-25 14:59:10,7288085.714285715,7059620.857142857
2025-06-25 14:59:11,7289462.4,7062810.4
2025-06-25 14:59:12,7288264.4,7065303.0
2025-06-25 14:59:13,7288751.4,7067862.4
2025-06-25 14:59:14,7289468.857142857,7070931.571428572
2025-06-25 14:59:15,7287652.875,7074755.0
2025-06-25 14:59:16,7287889.0,7078195.2
2025-06-25 14:59:17,7285832.6,7080875.2
2025-06-25 14:59:18,7284604.6,7083485.6
2025-06-25 14:59:19,7280882.428571428,7086384.857142857
2025-06-25 14:59:20,7277566.5,7090143.125
2025-06-25 14:59:21,7276422.0,7093433.6
2025-06-25 14:59:22,7278627.4,7095931.8
2025-06-25 14:59:23,7278361.6,7098433.8
2025-06-25 14:59:24,7277570.714285715,7101568.857142857
2025-06-25 14:59:25,7276718.0,7105429.5
2025-06-25 14:59:26,7276368.2,7108754.6
2025-06-25 14:59:27,7276974.4,7111382.0
2025-06-25 14:59:28,7279020.6,7113881.0
2025-06-25 14:59:29,7278603.714285715,7116930.857142857
2025-06-25 14:59:30,7278070.0,7120719.875
2025-06-25 14:59:31,7276996.2,7124047.6
2025-06-25 14:59:32,7277517.4,7126419.6
2025-06-25 14:59:33,7279070.6,7128886.8
2025-06-25 14:59:34,7280711.571428572,7131974.857142857
2025-06-25 14:59:35,7279880.0,7135838.375
2025-06-25 14:59:36,7279818.2,7139211.0
2025-06-25 14:59:37,7279410.6,7141661.0
2025-06-25 14:59:38,7273426.2,7144142.0
2025-06-25 14:59:39,7267860.428571428,7147110.0
2025-06-25 14:59:40,7268368.375,7150884.25
2025-06-25 14:59:41,7269864.6,7154147.4
2025-06-25 14:59:42,7272268.4,7156579.8
2025-06-25 14:59:43,7274640.2,7159060.6
2025-06-25 14:59:44,7276383.142857143,7161952.0
2025-06-25 14:59:45,7278055.75,7165735.75
2025-06-25 14:59:46,7279687.6,7169148.6
2025-06-25 14:59:47,7280347.0,7171406.75
2025-06-25 14:59:48,7281696.4,7173539.4
2025-06-25 14:59:49,7283685.428571428,7176445.571428572
2025-06-25 14:59:50,7284515.375,7180194.375
2025-06-25 14:59:51,7285631.0,7183452.8
2025-06-25 14:59:52,7285816.2,7185945.4
2025-06-25 14:59:53,7282545.0,7188479.2
2025-06-25 14:59:54,7281177.857142857,7191497.0
2025-06-25 14:59:55,7283827.0,7195103.125
2025-06-25 14:59:56,7284258.0,7198201.4
2025-06-25 14:59:57,7282720.6,7200502.8
2025-06-25 14:59:58,7278398.0,7202902.8
2025-06-25 14:59:59,7276038.285714285,7205802.428571428
2025-06-25 15:00:00,7277190.625,7209574.25
2025-06-25 15:00:01,7279367.2,7212731.6
2025-06-25 15:00:02,7280371.0,7215148.6
2025-06-25 15:00:03,7282156.4,7217539.4
2025-06-25 15:00:04,7284273.714285715,7220362.285714285
2025-06-25 15:00:05,7284948.25,7223956.375
2025-06-25 15:00:06,7283500.2,7227208.2
2025-06-25 15:00:07,7284585.2,7229690.8
2025-06-25 15:00:08,7285364.2,7231956.0
2025-06-25 15:00:09,7285863.571428572,7234782.714285715
2025-06-25 15:00:10,7286802.75,7238397.625
2025-06-25 15:00:11,7287754.8,7241552.2
2025-06-25 15:00:12,7288303.0,7244001.0
2025-06-25 15:00:13,7288837.2,7246497.6
2025-06-25 15:00:14,7289975.0,7249420.857142857
2025-06-25 15:00:15,7291872.875,7253101.0
2025-06-25 15:00:16,7293468.4,7256320.4
2025-06-25 15:00:17,7294317.8,7258844.4
2025-06-25 15:00:18,7295176.2,7261358.0
2025-06-25 15:00:19,7296087.714285715,7264356.428571428
2025-06-25 15:00:20,7296984.0,7268131.75
2025-06-25 15:00:21,7297586.8,7271377.8
2025-06-25 15:00:22,7297925.8,7273883.2
2025-06-25 15:00:23,7298250.2,7276391.6
2025-06-25 15:00:24,7298585.166666667,7279152.5
2025-06-25 15:00:25,7298887.888888889,7282918.222222222
2025-06-25 15:00:26,7299103.8,7286440.6
2025-06-25 15:00:27,7299176.0,7288937.4
2025-06-25 15:00:28,7299105.8,7291443.2
2025-06-25 15:00:29,7299075.333333333,7294216.333333333
2025-06-25 15:00:30,7299410.222222222,7298022.444444444
2025-06-25 15:00:31,7299725.0,7301600.2
2025-06-25 15:00:32,7299941.0,7304177.0
2025-06-25 15:00:33,7300208.2,7306726.6
2025-06-25 15:00:34,7300416.5,7309538.666666667
2025-06-25 15:00:35,7300829.888888889,7313380.666666667
2025-06-25 15:00:36,7300931.0,7316970.4
2025-06-25 15:00:37,7301011.6,7319515.0
2025-06-25 15:00:38,7301049.0,7322061.4
2025-06-25 15:00:39,7301034.833333333,7324867.166666667
2025-06-25 15:00:40,7300814.333333333,7328697.0
2025-06-25 15:00:41,7300433.4,7332283.6
2025-06-25 15:00:42,7299882.75,7335882.5
2025-06-25 15:00:43,7298774.5,7341800.5
2025-06-25 15:00:44,7298397.666666667,7343608.333333333
2025-06-25 15:00:45,7298074.5,7345419.0
2025-06-25 15:00:46,7297901.2,7347741.2
2025-06-25 15:00:47,7297646.75,7351370.0
2025-06-25 15:00:48,7297228.0,7357316.5
2025-06-25 15:00:49,7296949.0,7359111.666666667
2025-06-25 15:00:50,7296725.5,7360912.75
2025-06-25 15:00:51,7296560.0,7363226.8
2025-06-25 15:00:52,7296448.0,7366824.5
2025-06-25 15:00:53,7296041.0,7372742.25
2025-06-25 15:00:54,7295982.0,7374546.0
2025-06-25 15:00:55,7295895.0,7376333.25
2025-06-25 15:00:56,7295853.6,7378659.8
2025-06-25 15:00:57,7295506.5,7382249.0
2025-06-25 15:00:58,7294550.5,7388147.75
2025-06-25 15:00:59,7294075.666666667,7389945.0
2025-06-25 15:01:00,7294212.5,7391736.0
2025-06-25 15:01:01,7294149.0,7394047.8
2025-06-25 15:01:02,7293731.5,7397625.5
2025-06-25 15:01:03,7292735.333333333,7403244.333333333
2025-06-25 15:01:04,7292291.0,7405008.0
2025-06-25 15:01:05,7291875.0,7406808.666666667
2025-06-25 15:01:06,7291280.4,7408850.8
2025-06-25 15:01:07,7290685.5,7411649.833333333
2025-06-25 15:01:08,7289926.555555556,7415447.666666667
2025-06-25 15:01:09,7289204.0,7418994.0
2025-06-25 15:01:10,7288539.4,7421514.6
2025-06-25 15:01:11,7287978.2,7424039.0
2025-06-25 15:01:12,7287317.5,7426810.666666667
2025-06-25 15:01:13,7286604.777777778,7430592.222222222
2025-06-25 15:01:14,7286099.8,7434121.0
2025-06-25 15:01:15,7285592.6,7436647.4
2025-06-25 15:01:16,7285395.2,7439168.2
2025-06-25 15:01:17,7285101.333333333,7441927.666666667
2025-06-25 15:01:18,7284545.222222222,7445713.0
2025-06-25 15:01:19,7284010.2,7449213.0
2025-06-25 15:01:20,7283513.8,7451709.8
2025-06-25 15:01:21,7282961.2,7454211.6
2025-06-25 15:01:22,7282504.5,7456956.166666667
2025-06-25 15:01:23,7281550.888888889,7460704.444444444
2025-06-25 15:01:24,7280467.4,7464191.4
2025-06-25 15:01:25,7279816.0,7466683.6
2025-06-25 15:01:26,7279067.6,7469165.6
2025-06-25 15:01:27,7278122.5,7471907.333333333
2025-06-25 15:01:28,7276894.222222222,7475634.555555556
2025-06-25 15:01:29,7275858.4,7479100.6
2025-06-25 15:01:30,7275061.6,7481562.2
2025-06-25 15:01:31,7274378.6,7484033.6
2025-06-25 15:01:32,7273438.833333333,7486741.666666667
2025-06-25 15:01:33,7271752.444444444,7490420.333333333
2025-06-25 15:01:34,7270549.2,7493834.4
2025-06-25 15:01:35,7269866.0,7496276.0
2025-06-25 15:01:36,7269195.4,7498720.4
2025-06-25 15:01:37,7268577.833333333,7501384.833333333
2025-06-25 15:01:38,7267775.444444444,7505018.666666667
2025-06-25 15:01:39,7266970.8,7508400.6
2025-06-25 15:01:40,7266369.6,7510806.8
2025-06-25 15:01:41,7265932.2,7513219.6
2025-06-25 15:01:42,7265567.4,7515638.8
2025-06-25 15:01:43,7264779.0,7519241.0
2025-06-25 15:01:44,7263859.0,7522838.6
2025-06-25 15:01:45,7263228.8,7525219.8
2025-06-25 15:01:46,7262655.2,7527617.0
2025-06-25 15:01:47,7262006.6,7529988.4
2025-06-25 15:01:48,7260834.6,7533554.5
2025-06-25 15:01:49,7259706.6,7537115.0
2025-06-25 15:01:50,7259127.6,7539485.6
2025-06-25 15:01:51,7258099.4,7541846.8
2025-06-25 15:01:52,7256948.4,7544227.2
2025-06-25 15:01:53,7255610.7,7547775.9
2025-06-25 15:01:54,7254243.4,7551328.0
2025-06-25 15:01:55,7253239.0,7553689.0
2025-06-25 15:01:56,7252125.8,7556050.8
2025-06-25 15:01:57,7250895.8,7558401.8
2025-06-25 15:01:58,7249477.3,7561919.9
2025-06-25 15:01:59,7248217.2,7565437.6
2025-06-25 15:02:00,7247288.0,7567769.2
2025-06-25 15:02:01,7246571.4,7570100.0
2025-06-25 15:02:02,7245754.6,7572422.2
2025-06-25 15:02:03,7244257.3,7575909.5
2025-06-25 15:02:04,7242898.0,7579395.4
2025-06-25 15:02:05,7242083.0,7581714.8
2025-06-25 15:02:06,7241170.2,7584024.6
2025-06-25 15:02:07,7240271.4,7586337.4
2025-06-25 15:02:08,7238980.5,7589794.7
2025-06-25 15:02:09,7237288.0,7593241.4
2025-06-25 15:02:10,7236235.0,7595516.2
2025-06-25 15:02:11,7235300.0,7597794.8
2025-06-25 15:02:12,7234430.2,7600084.4
2025-06-25 15:02:13,7233446.0,7603491.9
2025-06-25 15:02:14,7232567.6,7606908.2
2025-06-25 15:02:15,7231994.4,7609170.2
2025-06-25 15:02:16,7231282.0,7611203.75
2025-06-25 15:02:17,7230307.2,7613248.8
2025-06-25 15:02:18,7228821.8,7616638.5
2025-06-25 15:02:19,7227421.4,7620008.6
2025-06-25 15:02:20,7226517.4,7622256.6
2025-06-25 15:02:21,7225643.8,7624501.4
2025-06-25 15:02:22,7224935.2,7626752.4
2025-06-25 15:02:23,7222459.7,7630102.1
2025-06-25 15:02:24,7220850.4,7633439.8
2025-06-25 15:02:25,7219739.6,7635658.4
2025-06-25 15:02:26,7218736.6,7637884.2
2025-06-25 15:02:27,7218109.4,7640098.4
2025-06-25 15:02:28,7216621.7,7643401.1
2025-06-25 15:02:29,7215088.0,7646705.4
2025-06-25 15:02:30,7214288.2,7648906.6
2025-06-25 15:02:31,7213529.4,7651097.2
2025-06-25 15:02:32,7212677.0,7653278.6
2025-06-25 15:02:33,7211459.8,7656552.7
2025-06-25 15:02:34,7210287.2,7659808.0
2025-06-25 15:02:35,7209427.2,7661976.6
2025-06-25 15:02:36,7208433.0,7664152.6
2025-06-25 15:02:37,7207523.0,7666307.2
2025-06-25 15:02:38,7206069.0,7669532.4
2025-06-25 15:02:39,7204620.0,7672754.4
2025-06-25 15:02:40,7203846.4,7674897.6
2025-06-25 15:02:41,7203058.0,7677041.6
2025-06-25 15:02:42,7202295.4,7679189.2
2025-06-25 15:02:43,7199323.5,7682401.7
2025-06-25 15:02:44,7193677.6,7685595.2
2025-06-25 15:02:45,7194504.2,7687712.6
2025-06-25 15:02:46,7195218.0,7689843.6
2025-06-25 15:02:47,7195502.4,7691965.6
2025-06-25 15:02:48,7195292.1,7695144.8
2025-06-25 15:02:49,7194753.8,7698304.2
2025-06-25 15:02:50,7194264.6,7700415.8
2025-06-25 15:02:51,7193996.2,7702525.2
2025-06-25 15:02:52,7193737.0,7704624.8
2025-06-25 15:02:53,7192993.0,7707553.333333333
2025-06-25 15:02:54,7192152.166666667,7710679.833333333
2025-06-25 15:02:55,7191552.0,7712972.4
2025-06-25 15:02:56,7190928.8,7715047.0
2025-06-25 15:02:57,7190230.0,7717111.8
2025-06-25 15:02:58,7188703.444444444,7720007.222222222
2025-06-25 15:02:59,7187003.166666667,7723087.5
2025-06-25 15:03:00,7186781.0,7725347.0
2025-06-25 15:03:01,7186235.0,7727390.0
2025-06-25 15:03:02,7185243.2,7729443.6
2025-06-25 15:03:03,7184197.777777778,7732303.444444444
2025-06-25 15:03:04,7183396.166666667,7735354.666666667
2025-06-25 15:03:05,7183079.0,7737608.4
2025-06-25 15:03:06,7183024.8,7739632.4
2025-06-25 15:03:07,7180992.0,7741664.2
2025-06-25 15:03:08,7177551.444444444,7744495.0
2025-06-25 15:03:09,7176877.666666667,7747520.0
2025-06-25 15:03:10,7176255.4,7749733.6
2025-06-25 15:03:11,7175769.4,7751742.4
2025-06-25 15:03:12,7175250.0,7753757.0
2025-06-25 15:03:13,7174834.111111111,7756565.111111111
2025-06-25 15:03:14,7174584.5,7759571.833333333
2025-06-25 15:03:15,7174338.2,7761776.8
2025-06-25 15:03:16,7173947.6,7763784.4
2025-06-25 15:03:17,7173519.8,7765774.4
2025-06-25 15:03:18,7172676.333333333,7768568.222222222
2025-06-25 15:03:19,7171981.5,7771530.166666667
2025-06-25 15:03:20,7171430.2,7773706.6
2025-06-25 15:03:21,7170773.8,7775673.8
2025-06-25 15:03:22,7169370.6,7777644.0
2025-06-25 15:03:23,7168413.333333333,7780389.333333333
2025-06-25 15:03:24,7167689.333333333,7783337.5
2025-06-25 15:03:25,7167343.6,7785492.6
2025-06-25 15:03:26,7166912.6,7787440.4
2025-06-25 15:03:27,7166493.0,7789405.2
2025-06-25 15:03:28,7165777.625,7791933.0
2025-06-25 15:03:29,7164622.666666667,7794660.0
2025-06-25 15:03:30,7163924.4,7796794.0
2025-06-25 15:03:31,7163228.2,7798738.2
2025-06-25 15:03:32,7162613.2,7800674.8
2025-06-25 15:03:33,7161961.444444444,7803377.0
2025-06-25 15:03:34,7161310.5,7806251.833333333
2025-06-25 15:03:35,7160720.0,7808369.6
2025-06-25 15:03:36,7160178.0,7810296.6
2025-06-25 15:03:37,7158203.0,7812198.6
2025-06-25 15:03:38,7156028.333333333,7814867.0
2025-06-25 15:03:39,7154863.166666667,7817727.0
2025-06-25 15:03:40,7154135.4,7819830.6
2025-06-25 15:03:41,7153653.8,7821741.4
2025-06-25 15:03:42,7153237.0,7823651.2
2025-06-25 15:03:43,7152561.666666667,7826312.444444444
2025-06-25 15:03:44,7151637.0,7829149.333333333
2025-06-25 15:03:45,7150728.0,7831218.0
2025-06-25 15:03:46,7149972.2,7833095.6
2025-06-25 15:03:47,7149366.0,7834967.8
2025-06-25 15:03:48,7148507.222222222,7837592.555555556
2025-06-25 15:03:49,7147642.833333333,7840382.833333333
2025-06-25 15:03:50,7146560.6,7842433.0
2025-06-25 15:03:51,7145547.6,7844277.0
2025-06-25 15:03:52,7145116.2,7846127.8
2025-06-25 15:03:53,7144403.888888889,7848729.666666667
2025-06-25 15:03:54,7143836.166666667,7851504.5
