tstamp,CH1,CH2
2025-06-15 14:50:38,7599484.75,6897312.25
2025-06-15 14:50:39,7601142.25,6896086.75
2025-06-15 14:50:40,7601628.333333333,6895646.0
2025-06-15 14:50:41,7601163.75,6895176.75
2025-06-15 14:50:42,7600767.5,6894719.5
2025-06-15 14:50:43,7601230.0,6894220.4
2025-06-15 14:50:44,7601495.6,6893720.0
2025-06-15 14:50:45,7600149.666666667,6893184.5
2025-06-15 14:50:46,7599964.555555556,6892335.555555556
2025-06-15 14:50:47,7601316.8,6891456.8
2025-06-15 14:50:48,7602565.8,6890716.4
2025-06-15 14:50:49,7602720.333333333,6889350.666666667
2025-06-15 14:50:50,7602435.25,6888990.75
2025-06-15 14:50:51,7601962.666666667,6888606.666666667
2025-06-15 14:50:52,7602129.6,6888151.2
2025-06-15 14:50:53,7602337.8,6887301.6
2025-06-15 14:50:54,7600519.666666667,6885958.666666667
2025-06-15 14:50:55,7600009.5,6885571.75
2025-06-15 14:50:56,7600498.333333333,6885150.666666667
2025-06-15 14:50:57,7600963.2,6884715.0
2025-06-15 14:50:58,7599735.4,6883911.6
2025-06-15 14:50:59,7598402.0,6882552.666666667
2025-06-15 14:51:00,7598742.0,6882141.75
2025-06-15 14:51:01,7598741.666666667,6881724.0
2025-06-15 14:51:02,7599065.6,6881270.0
2025-06-15 14:51:03,7599424.8,6880435.0
2025-06-15 14:51:04,7598562.333333333,6879155.333333333
2025-06-15 14:51:05,7599851.0,6878813.25
2025-06-15 14:51:06,7600496.0,6878490.666666667
2025-06-15 14:51:07,7599388.6,6878066.0
2025-06-15 14:51:08,7597277.2,6877324.8
2025-06-15 14:51:09,7592497.333333333,6876046.0
2025-06-15 14:51:10,7591387.0,6875623.0
2025-06-15 14:51:11,7590974.333333333,6875223.333333333
2025-06-15 14:51:12,7590990.6,6874738.0
2025-06-15 14:51:13,7592380.0,6874004.8
2025-06-15 14:51:14,7596841.0,6872668.333333333
2025-06-15 14:51:15,7597054.0,6872326.75
2025-06-15 14:51:16,7595926.333333333,6871999.666666667
2025-06-15 14:51:17,7594241.2,6871526.4
2025-06-15 14:51:18,7591889.0,6870738.8
2025-06-15 14:51:19,7588082.666666667,6869346.666666667
2025-06-15 14:51:20,7587819.5,6868940.5
2025-06-15 14:51:21,7587313.0,6868563.666666667
2025-06-15 14:51:22,7587043.2,6868101.2
2025-06-15 14:51:23,7587847.6,6867300.4
2025-06-15 14:51:24,7589866.333333333,6865992.333333333
2025-06-15 14:51:25,7588871.0,6865570.25
2025-06-15 14:51:26,7587629.0,6865175.0
2025-06-15 14:51:27,7586469.6,6864735.6
2025-06-15 14:51:28,7587461.0,6864043.0
2025-06-15 14:51:29,7591302.0,6862819.0
2025-06-15 14:51:30,7592614.333333333,6862483.333333333
2025-06-15 14:51:31,7593879.25,6862093.25
2025-06-15 14:51:32,7594605.6,6861609.0
2025-06-15 14:51:33,7594772.8,6860995.0
2025-06-15 14:51:34,7593890.4,6860345.4
2025-06-15 14:51:35,7592006.8,6859750.0
2025-06-15 14:51:36,7591448.6,6858927.9
2025-06-15 14:51:37,7592262.2,6858113.2
2025-06-15 14:51:38,7591482.8,6857383.8
2025-06-15 14:51:39,7589265.0,6855917.666666667
2025-06-15 14:51:40,7588609.0,6855581.666666667
2025-06-15 14:51:41,7587658.25,6855173.5
2025-06-15 14:51:42,7588174.6,6854695.2
2025-06-15 14:51:43,7589571.0,6853941.0
2025-06-15 14:51:44,7591474.666666667,6852609.666666667
2025-06-15 14:51:45,7592615.333333333,6852248.0
2025-06-15 14:51:46,7593114.75,6851849.5
2025-06-15 14:51:47,7593563.0,6851334.0
2025-06-15 14:51:48,7593913.6,6850604.6
2025-06-15 14:51:49,7593523.666666667,6849341.0
2025-06-15 14:51:50,7594264.333333333,6849012.333333333
2025-06-15 14:51:51,7594963.5,6848574.75
2025-06-15 14:51:52,7595235.6,6848005.8
2025-06-15 14:51:53,7594848.4,6847206.2
2025-06-15 14:51:54,7594530.333333333,6845834.666666667
2025-06-15 14:51:55,7594473.0,6845505.333333333
2025-06-15 14:51:56,7594476.5,6845117.75
2025-06-15 14:51:57,7594475.6,6844638.2
2025-06-15 14:51:58,7592348.6,6843823.4
2025-06-15 14:51:59,7588863.0,6842618.666666667
2025-06-15 14:52:00,7588391.666666667,6842219.333333333
2025-06-15 14:52:01,7588773.25,6841766.0
2025-06-15 14:52:02,7590829.0,6841263.4
2025-06-15 14:52:03,7594806.0,6840518.4
2025-06-15 14:52:04,7598729.666666667,6839043.0
2025-06-15 14:52:05,7599846.666666667,6838687.666666667
2025-06-15 14:52:06,7600600.75,6838308.5
2025-06-15 14:52:07,7602310.4,6837779.2
2025-06-15 14:52:08,7602708.8,6837236.8
2025-06-15 14:52:09,7601709.4,6836664.8
2025-06-15 14:52:10,7601499.6,6836126.0
2025-06-15 14:52:11,7602917.555555556,6835367.0
2025-06-15 14:52:12,7603910.2,6834590.6
2025-06-15 14:52:13,7604489.0,6834017.4
2025-06-15 14:52:14,7604099.75,6832223.0
2025-06-15 14:52:15,7603895.333333333,6831792.666666667
2025-06-15 14:52:16,7604127.333333333,6831466.666666667
2025-06-15 14:52:17,7603952.2,6830997.0
2025-06-15 14:52:18,7603523.8,6830439.8
2025-06-15 14:52:19,7603895.0,6828784.5
2025-06-15 14:52:20,7604287.333333333,6828298.0
2025-06-15 14:52:21,7604535.0,6827979.333333333
2025-06-15 14:52:22,7604156.4,6827503.2
2025-06-15 14:52:23,7602496.2,6826903.6
2025-06-15 14:52:24,7598802.5,6825225.5
2025-06-15 14:52:25,7597497.0,6824857.333333333
2025-06-15 14:52:26,7596600.0,6824504.0
2025-06-15 14:52:27,7596459.0,6824035.0
2025-06-15 14:52:28,7596691.0,6823439.6
2025-06-15 14:52:29,7596272.5,6821722.0
2025-06-15 14:52:30,7595841.333333333,6821306.0
2025-06-15 14:52:31,7595771.333333333,6820929.0
2025-06-15 14:52:32,7596199.0,6820502.0
2025-06-15 14:52:33,7596198.2,6819950.0
2025-06-15 14:52:34,7594777.5,6818167.25
2025-06-15 14:52:35,7594705.666666667,6817790.333333333
2025-06-15 14:52:36,7595744.666666667,6817494.0
2025-06-15 14:52:37,7597547.0,6817041.2
2025-06-15 14:52:38,7598881.4,6816522.2
2025-06-15 14:52:39,7598321.75,6814763.5
2025-06-15 14:52:40,7598193.0,6814339.333333333
2025-06-15 14:52:41,7598767.333333333,6814000.333333333
2025-06-15 14:52:42,7599094.4,6813503.0
2025-06-15 14:52:43,7599447.6,6812892.2
2025-06-15 14:52:44,7604019.75,6811252.25
2025-06-15 14:52:45,7604339.0,6810892.666666667
2025-06-15 14:52:46,7605019.666666667,6810589.333333333
2025-06-15 14:52:47,7605935.8,6810161.0
2025-06-15 14:52:48,7606464.2,6809571.4
2025-06-15 14:52:49,7604276.75,6807986.75
2025-06-15 14:52:50,7603413.0,6807543.666666667
2025-06-15 14:52:51,7603048.0,6807171.333333333
2025-06-15 14:52:52,7601650.2,6806678.8
2025-06-15 14:52:53,7599994.4,6806082.6
2025-06-15 14:52:54,7597784.0,6804419.5
2025-06-15 14:52:55,7598466.333333333,6804061.0
2025-06-15 14:52:56,7598335.333333333,6803693.0
2025-06-15 14:52:57,7598650.0,6803206.4
2025-06-15 14:52:58,7598921.6,6802571.4
2025-06-15 14:52:59,7597909.333333333,6800857.666666667
2025-06-15 14:53:00,7598041.0,6800474.25
2025-06-15 14:53:01,7597698.666666667,6800080.0
2025-06-15 14:53:02,7598037.4,6799561.2
2025-06-15 14:53:03,7597735.2,6798940.8
2025-06-15 14:53:04,7597958.0,6798343.2
2025-06-15 14:53:05,7598563.8,6797777.4
2025-06-15 14:53:06,7600114.444444444,6797008.555555556
2025-06-15 14:53:07,7600548.166666667,6796177.333333333
2025-06-15 14:53:08,7600336.4,6795483.2
2025-06-15 14:53:09,7601213.666666667,6793846.666666667
2025-06-15 14:53:10,7601311.5,6793478.75
2025-06-15 14:53:11,7601404.666666667,6793052.333333333
2025-06-15 14:53:12,7601150.2,6792572.2
2025-06-15 14:53:13,7601168.2,6791967.8
2025-06-15 14:53:14,7602406.333333333,6790357.666666667
2025-06-15 14:53:15,7603718.0,6789908.0
2025-06-15 14:53:16,7605608.333333333,6789498.333333333
2025-06-15 14:53:17,7607844.6,6788956.0
2025-06-15 14:53:18,7609247.4,6788351.0
2025-06-15 14:53:19,7610661.0,6786679.666666667
2025-06-15 14:53:20,7610922.75,6786259.5
2025-06-15 14:53:21,7611347.0,6785802.666666667
2025-06-15 14:53:22,7611212.2,6785326.8
2025-06-15 14:53:23,7610811.6,6784677.2
2025-06-15 14:53:24,7609356.6,6784123.8
2025-06-15 14:53:25,7607496.0,6783565.2
2025-06-15 14:53:26,7605023.111111111,6782738.222222222
2025-06-15 14:53:27,7602601.5,6781900.0
2025-06-15 14:53:28,7599740.0,6781269.2
2025-06-15 14:53:29,7597980.0,6779514.333333333
2025-06-15 14:53:30,7598228.75,6779106.0
2025-06-15 14:53:31,7598004.666666667,6778643.333333333
2025-06-15 14:53:32,7597105.6,6778213.0
2025-06-15 14:53:33,7596413.0,6777708.0
2025-06-15 14:53:34,7595397.666666667,6775899.666666667
2025-06-15 14:53:35,7595102.75,6775494.5
2025-06-15 14:53:36,7594862.0,6775139.666666667
2025-06-15 14:53:37,7595415.8,6774664.4
2025-06-15 14:53:38,7595480.8,6774091.6
2025-06-15 14:53:39,7596048.333333333,6772574.333333333
2025-06-15 14:53:40,7595915.0,6772155.75
2025-06-15 14:53:41,7596722.333333333,6771732.0
2025-06-15 14:53:42,7597114.75,6771362.25
2025-06-15 14:53:43,7597281.2,6770824.6
2025-06-15 14:53:44,7599772.5,6769320.0
2025-06-15 14:53:45,7600510.666666667,6768598.333333333
2025-06-15 14:53:46,7599989.5,6768170.0
2025-06-15 14:53:47,7599719.5,6767752.75
2025-06-15 14:53:48,7599063.6,6767211.0
2025-06-15 14:53:49,7599123.0,6765733.0
2025-06-15 14:53:50,7599542.666666667,6765033.666666667
2025-06-15 14:53:51,7600116.75,6764635.25
2025-06-15 14:53:52,7600578.5,6764149.25
2025-06-15 14:53:53,7601176.0,6763600.6
2025-06-15 14:53:54,7602012.0,6763014.0
2025-06-15 14:53:55,7602701.0,6762384.0
2025-06-15 14:53:56,7603758.888888889,6761480.888888889
2025-06-15 14:53:57,7605014.0,6760586.333333333
2025-06-15 14:53:58,7606017.4,6759928.6
2025-06-15 14:53:59,7609116.5,6758615.25
2025-06-15 14:54:00,7611669.0,6757943.666666667
2025-06-15 14:54:01,7614116.0,6757515.75
2025-06-15 14:54:02,7617463.0,6757041.25
2025-06-15 14:54:03,7620920.8,6756486.0
2025-06-15 14:54:04,7634227.75,6755022.5
2025-06-15 14:54:05,7640542.0,6754262.0
2025-06-15 14:54:06,7644007.0,6753862.0
2025-06-15 14:54:07,7646369.75,6753327.0
2025-06-15 14:54:08,7647529.8,6752736.6
2025-06-15 14:54:09,7647587.75,6751310.25
2025-06-15 14:54:10,7646123.333333333,6750621.333333333
2025-06-15 14:54:11,7643782.5,6750256.75
2025-06-15 14:54:12,7641701.25,6749807.5
2025-06-15 14:54:13,7640822.2,6749267.8
2025-06-15 14:54:14,7642758.5,6747896.5
2025-06-15 14:54:15,7643877.333333333,6747184.666666667
2025-06-15 14:54:16,7643873.0,6746761.75
2025-06-15 14:54:17,7644202.5,6746291.0
2025-06-15 14:54:18,7645440.4,6745739.0
2025-06-15 14:54:19,7646056.75,6744352.25
2025-06-15 14:54:20,7645506.0,6743664.0
2025-06-15 14:54:21,7643924.5,6743239.5
2025-06-15 14:54:22,7641912.5,6742750.25
2025-06-15 14:54:23,7640306.6,6742184.0
2025-06-15 14:54:24,7633902.75,6740791.25
2025-06-15 14:54:25,7629332.333333333,6740095.333333333
2025-06-15 14:54:26,7625587.5,6739675.5
2025-06-15 14:54:27,7622252.5,6739195.25
2025-06-15 14:54:28,7618811.2,6738679.4
2025-06-15 14:54:29,7609809.75,6737233.5
2025-06-15 14:54:30,7607303.666666667,6736521.333333333
2025-06-15 14:54:31,7606846.0,6736129.333333333
2025-06-15 14:54:32,7606766.4,6735588.6
2025-06-15 14:54:33,7606321.4,6734989.4
2025-06-15 14:54:34,7603979.75,6733584.25
2025-06-15 14:54:35,7602910.666666667,6732864.333333333
2025-06-15 14:54:36,7602625.0,6732508.666666667
2025-06-15 14:54:37,7601977.6,6732017.0
2025-06-15 14:54:38,7600987.8,6731343.8
2025-06-15 14:54:39,7596022.5,6729822.25
2025-06-15 14:54:40,7593777.333333333,6729148.666666667
2025-06-15 14:54:41,7593284.666666667,6728812.666666667
2025-06-15 14:54:42,7593956.4,6728258.4
2025-06-15 14:54:43,7594108.4,6727632.8
2025-06-15 14:54:44,7593858.0,6726209.25
2025-06-15 14:54:45,7594326.666666667,6725502.666666667
2025-06-15 14:54:46,7594413.333333333,6725149.666666667
2025-06-15 14:54:47,7594182.4,6724677.2
2025-06-15 14:54:48,7594094.4,6724077.6
2025-06-15 14:54:49,7595751.75,6722654.75
2025-06-15 14:54:50,7596362.0,6721954.0
2025-06-15 14:54:51,7596069.666666667,6721598.333333333
2025-06-15 14:54:52,7595551.4,6721108.6
2025-06-15 14:54:53,7594659.2,6720446.0
2025-06-15 14:54:54,7598097.75,6719005.25
2025-06-15 14:54:55,7600140.666666667,6718312.0
2025-06-15 14:54:56,7600913.666666667,6717954.333333333
2025-06-15 14:54:57,7602074.2,6717471.8
2025-06-15 14:54:58,7603000.6,6716920.8
2025-06-15 14:54:59,7602981.4,6716315.4
2025-06-15 14:55:00,7602734.0,6715614.6
2025-06-15 14:55:01,7600805.875,6714882.25
2025-06-15 14:55:02,7600070.428571428,6714042.571428572
2025-06-15 14:55:03,7599613.8,6713268.4
2025-06-15 14:55:04,7598469.75,6711746.25
2025-06-15 14:55:05,7598312.666666667,6710956.0
2025-06-15 14:55:06,7598280.333333333,6710558.333333333
2025-06-15 14:55:07,7598055.4,6710095.4
2025-06-15 14:55:08,7598255.4,6709495.0
2025-06-15 14:55:09,7597537.75,6708052.75
2025-06-15 14:55:10,7596420.0,6707334.666666667
2025-06-15 14:55:11,7595241.0,6706950.333333333
2025-06-15 14:55:12,7594065.2,6706458.8
2025-06-15 14:55:13,7593704.6,6705852.2
2025-06-15 14:55:14,7591286.75,6704383.5
2025-06-15 14:55:15,7590666.0,6703670.666666667
2025-06-15 14:55:16,7591195.333333333,6703326.0
2025-06-15 14:55:17,7592062.25,6702928.25
2025-06-15 14:55:18,7592618.4,6702384.2
2025-06-15 14:55:19,7593563.75,6701177.75
2025-06-15 14:55:20,7594931.0,6700085.75
2025-06-15 14:55:21,7595464.333333333,6699688.666666667
2025-06-15 14:55:22,7595851.5,6699262.25
2025-06-15 14:55:23,7596175.4,6698730.8
2025-06-15 14:55:24,7596641.8,6698067.4
2025-06-15 14:55:25,7597447.8,6697425.6
2025-06-15 14:55:26,7596377.5,6696633.5
2025-06-15 14:55:27,7595173.428571428,6695688.714285715
2025-06-15 14:55:28,7593340.6,6694899.8
2025-06-15 14:55:29,7591481.0,6693676.25
2025-06-15 14:55:30,7589999.5,6692556.0
2025-06-15 14:55:31,7589034.333333333,6692131.333333333
2025-06-15 14:55:32,7588044.75,6691707.25
2025-06-15 14:55:33,7587491.6,6691170.6
2025-06-15 14:55:34,7586801.5,6690010.0
2025-06-15 14:55:35,7585791.5,6688847.25
2025-06-15 14:55:36,7585593.333333333,6688391.333333333
2025-06-15 14:55:37,7585230.25,6687896.25
2025-06-15 14:55:38,7585578.4,6687329.8
2025-06-15 14:55:39,7585641.25,6686128.5
2025-06-15 14:55:40,7586111.25,6685000.75
2025-06-15 14:55:41,7586157.666666667,6684563.0
2025-06-15 14:55:42,7585719.75,6684126.25
2025-06-15 14:55:43,7586363.6,6683561.0
2025-06-15 14:55:44,7587052.75,6682252.75
2025-06-15 14:55:45,7586285.5,6681059.0
2025-06-15 14:55:46,7585100.333333333,6680600.666666667
2025-06-15 14:55:47,7584037.0,6680117.75
2025-06-15 14:55:48,7583297.4,6679479.8
2025-06-15 14:55:49,7582803.75,6678205.5
2025-06-15 14:55:50,7582466.25,6677006.0
2025-06-15 14:55:51,7582116.666666667,6676561.333333333
2025-06-15 14:55:52,7581916.75,6676085.75
2025-06-15 14:55:53,7581309.4,6675468.8
2025-06-15 14:55:54,7579847.5,6674218.0
2025-06-15 14:55:55,7579454.75,6673023.25
2025-06-15 14:55:56,7579117.333333333,6672526.333333333
2025-06-15 14:55:57,7578522.75,6672084.75
2025-06-15 14:55:58,7578527.6,6671506.4
2025-06-15 14:55:59,7578092.75,6670290.25
2025-06-15 14:56:00,7577566.5,6669122.25
2025-06-15 14:56:01,7577376.333333333,6668584.333333333
2025-06-15 14:56:02,7578268.75,6668084.25
2025-06-15 14:56:03,7578766.0,6667475.6
2025-06-15 14:56:04,7578094.25,6666183.0
2025-06-15 14:56:05,7577831.666666667,6665022.333333333
2025-06-15 14:56:06,7578382.25,6664544.75
2025-06-15 14:56:07,7578837.25,6664008.75
2025-06-15 14:56:08,7579473.4,6663428.4
2025-06-15 14:56:09,7579841.0,6662195.0
2025-06-15 14:56:10,7580266.333333333,6661028.333333333
2025-06-15 14:56:11,7580183.25,6660541.75
2025-06-15 14:56:12,7579733.25,6659967.75
2025-06-15 14:56:13,7579804.2,6659389.8
2025-06-15 14:56:14,7577814.25,6658147.25
2025-06-15 14:56:15,7575268.666666667,6656992.666666667
2025-06-15 14:56:16,7574746.75,6656522.5
2025-06-15 14:56:17,7575361.0,6655967.0
2025-06-15 14:56:18,7576285.0,6655312.4
2025-06-15 14:56:19,7576771.4,6654627.2
2025-06-15 14:56:20,7576258.8,6653931.0
2025-06-15 14:56:21,7576991.0,6653082.142857143
2025-06-15 14:56:22,7578093.875,6652117.125
2025-06-15 14:56:23,7578922.4,6651254.4
2025-06-15 14:56:24,7580886.0,6649896.75
2025-06-15 14:56:25,7582110.0,6648718.333333333
2025-06-15 14:56:26,7581816.25,6648260.25
2025-06-15 14:56:27,7581542.5,6647674.0
2025-06-15 14:56:28,7581364.8,6647024.4
2025-06-15 14:56:29,7582833.0,6645788.0
2025-06-15 14:56:30,7584570.0,6644622.666666667
2025-06-15 14:56:31,7584960.5,6644118.75
2025-06-15 14:56:32,7585744.25,6643575.5
2025-06-15 14:56:33,7586638.0,6642937.2
2025-06-15 14:56:34,7586461.75,6641580.5
2025-06-15 14:56:35,7586506.0,6640410.0
2025-06-15 14:56:36,7586569.5,6639905.25
2025-06-15 14:56:37,7586003.25,6639325.5
2025-06-15 14:56:38,7585635.4,6638647.0
2025-06-15 14:56:39,7584112.0,6637320.5
2025-06-15 14:56:40,7582530.0,6636152.666666667
2025-06-15 14:56:41,7582053.5,6635661.0
2025-06-15 14:56:42,7580917.75,6635072.25
2025-06-15 14:56:43,7579160.8,6634459.0
2025-06-15 14:56:44,7577248.75,6633135.25
2025-06-15 14:56:45,7575609.0,6631871.0
2025-06-15 14:56:46,7575671.25,6631338.25
2025-06-15 14:56:47,7575539.5,6630769.25
2025-06-15 14:56:48,7575808.75,6630180.75
2025-06-15 14:56:49,7575409.4,6628965.2
2025-06-15 14:56:50,7574703.0,6627537.333333333
2025-06-15 14:56:51,7575167.0,6627121.0
2025-06-15 14:56:52,7575703.0,6626604.5
2025-06-15 14:56:53,7576700.4,6625958.6
2025-06-15 14:56:54,7579596.2,6624706.6
2025-06-15 14:56:55,7582275.333333333,6623258.666666667
2025-06-15 14:56:56,7583253.333333333,6622817.666666667
2025-06-15 14:56:57,7584394.25,6622279.0
2025-06-15 14:56:58,7585608.4,6621624.8
2025-06-15 14:56:59,7587901.4,6620335.4
2025-06-15 14:57:00,7589323.666666667,6618865.333333333
2025-06-15 14:57:01,7589325.0,6618382.0
2025-06-15 14:57:02,7589065.25,6617823.0
2025-06-15 14:57:03,7588498.0,6617181.4
2025-06-15 14:57:04,7586925.2,6615922.8
2025-06-15 14:57:05,7584974.0,6614483.333333333
2025-06-15 14:57:06,7584345.666666667,6614035.333333333
2025-06-15 14:57:07,7583633.75,6613487.25
2025-06-15 14:57:08,7582338.8,6612822.8
2025-06-15 14:57:09,7580400.8,6611525.6
2025-06-15 14:57:10,7579686.333333333,6610143.333333333
2025-06-15 14:57:11,7579487.0,6609711.0
2025-06-15 14:57:12,7579592.5,6609171.25
2025-06-15 14:57:13,7579507.6,6608492.6
2025-06-15 14:57:14,7578855.6,6607156.2
2025-06-15 14:57:15,7577920.0,6605644.333333333
2025-06-15 14:57:16,7578115.333333333,6605185.333333333
2025-06-15 14:57:17,7578559.5,6604693.25
2025-06-15 14:57:18,7578969.8,6604035.4
2025-06-15 14:57:19,7579395.6,6602680.6
2025-06-15 14:57:20,7578892.0,6601228.333333333
2025-06-15 14:57:21,7578685.0,6600796.666666667
2025-06-15 14:57:22,7578594.75,6600263.25
2025-06-15 14:57:23,7578591.4,6599552.6
2025-06-15 14:57:24,7578894.2,6598230.4
2025-06-15 14:57:25,7579693.666666667,6596712.0
2025-06-15 14:57:26,7579801.666666667,6596238.333333333
2025-06-15 14:57:27,7579196.5,6595778.5
2025-06-15 14:57:28,7578982.8,6595166.0
2025-06-15 14:57:29,7578593.8,6593828.0
2025-06-15 14:57:30,7577310.0,6592308.333333333
2025-06-15 14:57:31,7577520.666666667,6591850.0
2025-06-15 14:57:32,7576849.5,6591335.75
2025-06-15 14:57:33,7575897.4,6590646.8
2025-06-15 14:57:34,7576281.8,6589260.6
2025-06-15 14:57:35,7577802.333333333,6587732.666666667
2025-06-15 14:57:36,7578296.333333333,6587282.666666667
2025-06-15 14:57:37,7578208.75,6586768.75
2025-06-15 14:57:38,7578130.8,6586076.4
2025-06-15 14:57:39,7577934.8,6585310.8
2025-06-15 14:57:40,7576882.2,6584633.0
2025-06-15 14:57:41,7577374.166666667,6583840.333333333
2025-06-15 14:57:42,7577920.888888889,6582710.777777778
2025-06-15 14:57:43,7578214.6,6581689.4
2025-06-15 14:57:44,7578620.25,6580711.25
2025-06-15 14:57:45,7578643.75,6579103.5
2025-06-15 14:57:46,7579118.666666667,6578578.333333333
2025-06-15 14:57:47,7579596.75,6578035.25
2025-06-15 14:57:48,7579655.6,6577317.4
2025-06-15 14:57:49,7580558.5,6576229.25
2025-06-15 14:57:50,7582221.75,6574453.5
2025-06-15 14:57:51,7582723.333333333,6573910.666666667
2025-06-15 14:57:52,7583182.5,6573414.75
2025-06-15 14:57:53,7584174.8,6572799.2
2025-06-15 14:57:54,7587272.75,6571765.0
2025-06-15 14:57:55,7595339.5,6569981.75
2025-06-15 14:57:56,7597483.333333333,6569476.666666667
2025-06-15 14:57:57,7600329.5,6568990.75
2025-06-15 14:57:58,7604311.8,6568328.0
2025-06-15 14:57:59,7607878.75,6567328.5
2025-06-15 14:58:00,7609567.5,6565603.25
2025-06-15 14:58:01,7609069.333333333,6565083.333333333
2025-06-15 14:58:02,7609110.75,6564541.25
2025-06-15 14:58:03,7610110.0,6563850.2
2025-06-15 14:58:04,7610290.5,6562818.0
2025-06-15 14:58:05,7607333.25,6561119.75
2025-06-15 14:58:06,7606078.333333333,6560649.0
2025-06-15 14:58:07,7604942.0,6560113.75
2025-06-15 14:58:08,7603843.4,6559412.4
2025-06-15 14:58:09,7602399.4,6558689.6
2025-06-15 14:58:10,7600029.4,6557980.6
2025-06-15 14:58:11,7596662.166666667,6557214.666666667
2025-06-15 14:58:12,7593911.0,6556064.111111111
2025-06-15 14:58:13,7590868.0,6555042.8
2025-06-15 14:58:14,7588505.75,6554024.5
2025-06-15 14:58:15,7586023.5,6552359.25
2025-06-15 14:58:16,7584968.333333333,6551855.333333333
2025-06-15 14:58:17,7583812.0,6551338.25
2025-06-15 14:58:18,7582868.0,6550682.0
2025-06-15 14:58:19,7582881.25,6549652.75
2025-06-15 14:58:20,7583356.666666667,6548000.0
2025-06-15 14:58:21,7583810.5,6547462.75
2025-06-15 14:58:22,7583760.0,6546968.666666667
2025-06-15 14:58:23,7582980.4,6546423.2
2025-06-15 14:58:24,7582370.2,6545432.2
2025-06-15 14:58:25,7582465.333333333,6543668.0
2025-06-15 14:58:26,7582704.75,6543156.75
2025-06-15 14:58:27,7582444.333333333,6542637.0
2025-06-15 14:58:28,7581900.8,6542058.8
2025-06-15 14:58:29,7581531.8,6541069.2
2025-06-15 14:58:30,7580707.333333333,6539368.0
2025-06-15 14:58:31,7581100.0,6538866.25
2025-06-15 14:58:32,7581366.666666667,6538367.333333333
2025-06-15 14:58:33,7581333.0,6537799.0
2025-06-15 14:58:34,7580993.6,6536811.8
2025-06-15 14:58:35,7580805.333333333,6535159.0
2025-06-15 14:58:36,7580522.0,6534650.75
2025-06-15 14:58:37,7579611.0,6534142.666666667
2025-06-15 14:58:38,7578607.4,6533609.6
2025-06-15 14:58:39,7576866.2,6532613.8
2025-06-15 14:58:40,7574603.0,6530899.0
2025-06-15 14:58:41,7574857.25,6530386.5
2025-06-15 14:58:42,7575093.666666667,6529868.333333333
