tstamp,CH1,CH2
2025-07-13 07:29:19,8298606.2,755898.0
2025-07-13 07:29:20,8298572.0,753930.0
2025-07-13 07:29:21,8298520.2,751955.2
2025-07-13 07:29:22,8298575.6,748959.0
2025-07-13 07:29:23,8298797.8,745984.6
2025-07-13 07:29:24,8298986.0,743951.6
2025-07-13 07:29:25,8299023.6,741951.6
2025-07-13 07:29:26,8299069.8,739933.0
2025-07-13 07:29:27,8299133.2,737001.2
2025-07-13 07:29:28,8299172.8,733989.4
2025-07-13 07:29:29,8298936.2,732010.8
2025-07-13 07:29:30,8298953.0,730219.5
2025-07-13 07:29:31,8299008.2,728432.8
2025-07-13 07:29:32,8299010.7,725420.2
2025-07-13 07:29:33,8299014.2,722428.4
2025-07-13 07:29:34,8298986.0,720455.6
2025-07-13 07:29:35,8298858.8,718423.8
2025-07-13 07:29:36,8298716.2,716436.6
2025-07-13 07:29:37,8298796.9,713511.6
2025-07-13 07:29:38,8298827.6,710515.2
2025-07-13 07:29:39,8298900.2,708507.0
2025-07-13 07:29:40,8298914.4,706516.0
2025-07-13 07:29:41,8298865.6,704540.2
2025-07-13 07:29:42,8298873.2,701558.5
2025-07-13 07:29:43,8298860.0,698523.6
2025-07-13 07:29:44,8298806.4,696523.4
2025-07-13 07:29:45,8298705.0,694527.4
2025-07-13 07:29:46,8298685.4,692540.0
2025-07-13 07:29:47,8298610.0,689574.5
2025-07-13 07:29:48,8298458.4,686536.8
2025-07-13 07:29:49,8298325.4,684539.0
2025-07-13 07:29:50,8298328.8,682555.2
2025-07-13 07:29:51,8298423.0,680572.6
2025-07-13 07:29:52,8298602.6,677586.8
2025-07-13 07:29:53,8298708.6,674576.4
2025-07-13 07:29:54,8298683.0,672582.8
2025-07-13 07:29:55,8298618.2,670560.8
2025-07-13 07:29:56,8298500.4,668587.2
2025-07-13 07:29:57,8298138.7,665597.6
2025-07-13 07:29:58,8297902.0,662650.4
2025-07-13 07:29:59,8297783.2,660691.4
2025-07-13 07:30:00,8297754.0,658666.2
2025-07-13 07:30:01,8297736.8,656674.0
2025-07-13 07:30:02,8297829.9,653692.3
2025-07-13 07:30:03,8297611.8,650729.4
2025-07-13 07:30:04,8297670.4,648733.4
2025-07-13 07:30:05,8297763.2,646717.8
2025-07-13 07:30:06,8297922.0,644719.6
2025-07-13 07:30:07,8297990.1,641776.7
2025-07-13 07:30:08,8298158.0,638799.6
2025-07-13 07:30:09,8298188.6,636789.8
2025-07-13 07:30:10,8298187.8,634796.6
2025-07-13 07:30:11,8298221.4,632824.6
2025-07-13 07:30:12,8298243.0,630022.1111111111
2025-07-13 07:30:13,8298341.0,627069.5
2025-07-13 07:30:14,8298521.6,624879.6
2025-07-13 07:30:15,8298608.6,622920.2
2025-07-13 07:30:16,8298699.2,620937.6
2025-07-13 07:30:17,8298717.222222222,618165.6666666666
2025-07-13 07:30:18,8298710.333333333,615194.8333333334
2025-07-13 07:30:19,8298636.8,613016.0
2025-07-13 07:30:20,8298577.2,611062.8
2025-07-13 07:30:21,8298462.0,609113.6
2025-07-13 07:30:22,8298373.777777778,606341.1111111111
2025-07-13 07:30:23,8298405.666666667,603404.0
2025-07-13 07:30:24,8298323.8,601235.8
2025-07-13 07:30:25,8298277.2,599286.4
2025-07-13 07:30:26,8298241.6,597330.6
2025-07-13 07:30:27,8298170.111111111,594572.5555555555
2025-07-13 07:30:28,8298004.5,591650.6666666666
2025-07-13 07:30:29,8297902.6,589527.4
2025-07-13 07:30:30,8297749.2,587588.4
2025-07-13 07:30:31,8297571.2,585587.4
2025-07-13 07:30:32,8297412.777777778,582878.1111111111
2025-07-13 07:30:33,8297213.166666667,579944.0
2025-07-13 07:30:34,8297083.4,577766.6
2025-07-13 07:30:35,8296952.6,575807.2
2025-07-13 07:30:36,8296838.8,573868.6
2025-07-13 07:30:37,8296649.777777778,571165.4444444445
2025-07-13 07:30:38,8296397.166666667,568242.6666666666
2025-07-13 07:30:39,8296191.6,566112.0
2025-07-13 07:30:40,8295989.8,564192.6
2025-07-13 07:30:41,8295855.2,562272.0
2025-07-13 07:30:42,8295440.666666667,556890.6666666666
2025-07-13 07:30:43,8295384.75,555529.75
2025-07-13 07:30:44,8295341.0,554147.3333333334
2025-07-13 07:30:45,8295301.6,552634.2
2025-07-13 07:30:46,8295331.5,550934.25
2025-07-13 07:30:47,8295229.8,549206.0
2025-07-13 07:30:48,8295146.6,547279.4
2025-07-13 07:30:49,8294977.444444444,544601.3333333334
2025-07-13 07:30:50,8294769.833333333,541739.3333333334
2025-07-13 07:30:51,8294712.0,539669.8
2025-07-13 07:30:52,8294708.2,537743.4
2025-07-13 07:30:53,8294535.8,535848.2
2025-07-13 07:30:54,8294265.0,533189.1111111111
2025-07-13 07:30:55,8294043.333333333,530338.0
2025-07-13 07:30:56,8293852.2,528247.4
2025-07-13 07:30:57,8293660.6,526333.0
2025-07-13 07:30:58,8293463.6,524446.4
2025-07-13 07:30:59,8293231.0,521803.0
2025-07-13 07:31:00,8293007.333333333,518966.1666666667
2025-07-13 07:31:01,8292813.2,516905.8
2025-07-13 07:31:02,8292733.4,515024.2
2025-07-13 07:31:03,8292638.2,513138.4
2025-07-13 07:31:04,8292440.0,510532.1111111111
2025-07-13 07:31:05,8292264.0,507725.0
2025-07-13 07:31:06,8292101.8,505723.6
2025-07-13 07:31:07,8291967.0,503859.6
2025-07-13 07:31:08,8291906.6,501978.6
2025-07-13 07:31:09,8291708.888888889,499399.3333333333
2025-07-13 07:31:10,8291533.833333333,496645.6666666667
2025-07-13 07:31:11,8291444.6,494590.2
2025-07-13 07:31:12,8291339.2,492742.6
2025-07-13 07:31:13,8291247.0,490893.8
2025-07-13 07:31:14,8291136.777777778,488291.8888888889
2025-07-13 07:31:15,8290944.333333333,485522.0
2025-07-13 07:31:16,8290775.2,483540.8
2025-07-13 07:31:17,8290633.8,481703.6
2025-07-13 07:31:18,8290502.0,479854.0
2025-07-13 07:31:19,8290400.111111111,477302.3333333333
2025-07-13 07:31:20,8290206.833333333,474594.5
2025-07-13 07:31:21,8290032.0,472612.4
2025-07-13 07:31:22,8289864.6,470785.2
2025-07-13 07:31:23,8289697.4,468964.2
2025-07-13 07:31:24,8289484.75,466660.75
2025-07-13 07:31:25,8289262.142857143,463980.85714285716
2025-07-13 07:31:26,8289124.6,461836.0
2025-07-13 07:31:27,8289004.2,460040.0
2025-07-13 07:31:28,8288809.4,458242.6
2025-07-13 07:31:29,8288820.125,455925.125
2025-07-13 07:31:30,8288731.142857143,453295.71428571426
2025-07-13 07:31:31,8288654.4,451201.8
2025-07-13 07:31:32,8288537.6,449458.2
2025-07-13 07:31:33,8288436.6,447712.4
2025-07-13 07:31:34,8288252.0,445382.375
2025-07-13 07:31:35,8288066.428571428,442790.85714285716
2025-07-13 07:31:36,8287870.2,440665.8
2025-07-13 07:31:37,8287662.0,438928.6
2025-07-13 07:31:38,8287456.4,437209.6
2025-07-13 07:31:39,8287184.0,434971.25
2025-07-13 07:31:40,8286811.714285715,432387.14285714284
2025-07-13 07:31:41,8286521.8,430299.6
2025-07-13 07:31:42,8286360.4,428564.8
2025-07-13 07:31:43,8286261.8,426887.6
2025-07-13 07:31:44,8285929.5,424647.0
2025-07-13 07:31:45,8285602.571428572,422090.14285714284
2025-07-13 07:31:46,8285411.0,420059.8
2025-07-13 07:31:47,8285153.8,418353.2
2025-07-13 07:31:48,8284850.8,416651.6
2025-07-13 07:31:49,8284390.625,414472.5
2025-07-13 07:31:50,8283922.714285715,411926.14285714284
2025-07-13 07:31:51,8283671.2,409902.2
2025-07-13 07:31:52,8283480.8,408225.2
2025-07-13 07:31:53,8283322.6,406555.2
2025-07-13 07:31:54,8283100.125,404393.875
2025-07-13 07:31:55,8282803.833333333,402066.6666666667
2025-07-13 07:31:56,8282607.0,400268.8
2025-07-13 07:31:57,8282354.2,398638.4
2025-07-13 07:31:58,8282098.4,396977.4
2025-07-13 07:31:59,8281927.125,394826.0
2025-07-13 07:32:00,8281732.714285715,392361.14285714284
2025-07-13 07:32:01,8281540.0,390405.4
2025-07-13 07:32:02,8281351.2,388793.2
2025-07-13 07:32:03,8281172.0,387205.8
2025-07-13 07:32:04,8280987.875,385140.25
2025-07-13 07:32:05,8280752.428571428,382734.0
2025-07-13 07:32:06,8280479.0,380826.0
2025-07-13 07:32:07,8280216.8,379225.2
2025-07-13 07:32:08,8279923.0,377609.4
2025-07-13 07:32:09,8279633.25,375565.25
2025-07-13 07:32:10,8279294.428571428,373151.71428571426
2025-07-13 07:32:11,8279003.4,371309.2
2025-07-13 07:32:12,8278761.4,369704.0
2025-07-13 07:32:13,8278585.8,368164.8
2025-07-13 07:32:14,8278350.75,366138.5
2025-07-13 07:32:15,8278090.0,363810.28571428574
2025-07-13 07:32:16,8277917.6,361961.4
2025-07-13 07:32:17,8277719.2,360410.4
2025-07-13 07:32:18,8277510.2,358881.4
2025-07-13 07:32:19,8277183.5,356852.375
2025-07-13 07:32:20,8276787.0,354523.28571428574
2025-07-13 07:32:21,8276571.4,352738.6
2025-07-13 07:32:22,8276380.2,351241.8
2025-07-13 07:32:23,8276213.2,349716.8
2025-07-13 07:32:24,8275898.375,347770.5
2025-07-13 07:32:25,8275552.571428572,345510.0
2025-07-13 07:32:26,8275236.6,343737.2
2025-07-13 07:32:27,8275001.2,342212.6
2025-07-13 07:32:28,8274765.2,340741.8
2025-07-13 07:32:29,8274561.375,338858.375
2025-07-13 07:32:30,8274229.714285715,336700.4285714286
2025-07-13 07:32:31,8274004.8,334924.8
2025-07-13 07:32:32,8273834.4,333472.8
2025-07-13 07:32:33,8273730.6,332055.8
2025-07-13 07:32:34,8273585.571428572,330290.14285714284
2025-07-13 07:32:35,8273488.25,328134.25
2025-07-13 07:32:36,8273471.6,326266.6
2025-07-13 07:32:37,8273599.0,324889.2
2025-07-13 07:32:38,8273676.4,323461.8
2025-07-13 07:32:39,8274005.571428572,321714.14285714284
2025-07-13 07:32:40,8274762.25,319620.875
2025-07-13 07:32:41,8275549.8,317793.4
2025-07-13 07:32:42,8276231.0,316435.0
2025-07-13 07:32:43,8276889.2,315018.2
2025-07-13 07:32:44,8277702.0,313366.14285714284
2025-07-13 07:32:45,8278763.375,311307.625
2025-07-13 07:32:46,8279741.0,309532.4
2025-07-13 07:32:47,8280502.8,308178.6
2025-07-13 07:32:48,8281213.6,306823.0
2025-07-13 07:32:49,8282110.285714285,305244.14285714284
2025-07-13 07:32:50,8283124.0,303206.375
2025-07-13 07:32:51,8283932.6,301473.6
2025-07-13 07:32:52,8284597.6,300132.8
2025-07-13 07:32:53,8285215.6,298839.4
2025-07-13 07:32:54,8285923.428571428,297234.5714285714
2025-07-13 07:32:55,8286769.125,295247.125
2025-07-13 07:32:56,8287446.6,293591.0
2025-07-13 07:32:57,8288027.2,292280.2
2025-07-13 07:32:58,8288469.0,291006.6
2025-07-13 07:32:59,8289030.857142857,289516.0
2025-07-13 07:33:00,8289711.125,287635.125
2025-07-13 07:33:01,8290263.4,285990.0
2025-07-13 07:33:02,8290649.8,284732.8
2025-07-13 07:33:03,8291082.6,283518.4
2025-07-13 07:33:04,8291778.25,281154.0
2025-07-13 07:33:05,8292392.666666667,279063.3333333333
2025-07-13 07:33:06,8292672.25,278226.75
2025-07-13 07:33:07,8292949.25,277272.0
2025-07-13 07:33:08,8293255.2,276178.0
2025-07-13 07:33:09,8293552.25,275096.0
2025-07-13 07:33:10,8293802.2,274040.4
2025-07-13 07:33:11,8294128.857142857,272608.28571428574
2025-07-13 07:33:12,8294470.0,270871.625
2025-07-13 07:33:13,8294837.4,269363.4
2025-07-13 07:33:14,8295165.6,268189.2
2025-07-13 07:33:15,8295435.8,267035.8
2025-07-13 07:33:16,8295631.571428572,265693.0
2025-07-13 07:33:17,8295802.625,263973.625
2025-07-13 07:33:18,8295868.4,262490.8
2025-07-13 07:33:19,8295924.2,261336.8
2025-07-13 07:33:20,8296023.6,260191.6
2025-07-13 07:33:21,8296161.714285715,258887.42857142858
2025-07-13 07:33:22,8296341.125,257255.625
2025-07-13 07:33:23,8296535.0,255841.0
2025-07-13 07:33:24,8296675.6,254783.8
2025-07-13 07:33:25,8296718.6,253725.2
2025-07-13 07:33:26,8296796.714285715,252426.2857142857
2025-07-13 07:33:27,8296749.25,250866.375
2025-07-13 07:33:28,8296626.0,249510.8
2025-07-13 07:33:29,8296488.4,248462.2
2025-07-13 07:33:30,8296430.2,247439.8
2025-07-13 07:33:31,8296431.0,246203.42857142858
2025-07-13 07:33:32,8296525.75,244685.75
2025-07-13 07:33:33,8296567.2,243413.8
2025-07-13 07:33:34,8296678.8,242415.2
2025-07-13 07:33:35,8296774.0,241431.8
2025-07-13 07:33:36,8296881.714285715,240310.14285714287
2025-07-13 07:33:37,8296879.125,238863.25
2025-07-13 07:33:38,8296807.8,237611.8
2025-07-13 07:33:39,8296669.6,236671.2
2025-07-13 07:33:40,8296535.0,235733.2
2025-07-13 07:33:41,8296248.571428572,234635.85714285713
2025-07-13 07:33:42,8295895.25,233281.0
2025-07-13 07:33:43,8295631.4,232110.6
2025-07-13 07:33:44,8295453.0,231223.0
2025-07-13 07:33:45,8295290.0,230321.0
2025-07-13 07:33:46,8295109.0,229359.0
2025-07-13 07:33:47,8294782.111111111,228084.44444444444
2025-07-13 07:33:48,8294423.6,226905.6
2025-07-13 07:33:49,8294260.8,226091.2
2025-07-13 07:33:50,8294046.8,225251.6
2025-07-13 07:33:51,8293891.0,224375.5
2025-07-13 07:33:52,8293671.888888889,223173.11111111112
2025-07-13 07:33:53,8293434.4,222104.4
2025-07-13 07:33:54,8293279.0,221305.6
2025-07-13 07:33:55,8293141.8,220525.4
2025-07-13 07:33:56,8292944.166666667,219714.83333333334
2025-07-13 07:33:57,8292586.0,218556.55555555556
2025-07-13 07:33:58,8292269.0,217536.4
2025-07-13 07:33:59,8291980.6,216782.4
2025-07-13 07:34:00,8291722.2,216098.6
2025-07-13 07:34:01,8291460.0,215358.33333333334
2025-07-13 07:34:02,8291192.444444444,214280.0
2025-07-13 07:34:03,8290979.4,213343.6
2025-07-13 07:34:04,8290819.4,212672.8
2025-07-13 07:34:05,8290689.0,212007.0
2025-07-13 07:34:06,8290534.5,211299.5
2025-07-13 07:34:07,8290284.111111111,210330.33333333334
2025-07-13 07:34:08,8289938.4,209436.8
2025-07-13 07:34:09,8289635.4,208840.4
2025-07-13 07:34:10,8289302.4,208221.2
2025-07-13 07:34:11,8289034.166666667,207567.16666666666
2025-07-13 07:34:12,8288635.555555556,206715.66666666666
2025-07-13 07:34:13,8288252.0,205878.2
2025-07-13 07:34:14,8288000.6,205313.6
2025-07-13 07:34:15,8287721.2,204769.0
2025-07-13 07:34:16,8287485.0,204189.16666666666
2025-07-13 07:34:17,8287125.0,203386.88888888888
2025-07-13 07:34:18,8286842.0,202677.2
2025-07-13 07:34:19,8286719.0,202218.25
2025-07-13 07:34:20,8286574.2,201800.8
2025-07-13 07:34:21,8286311.5,201281.16666666666
2025-07-13 07:34:22,8286003.333333333,200569.11111111112
2025-07-13 07:34:23,8285660.2,199941.4
2025-07-13 07:34:24,8285438.4,199484.0
2025-07-13 07:34:25,8285214.6,199021.4
2025-07-13 07:34:26,8284996.166666667,198547.16666666666
2025-07-13 07:34:27,8284769.222222222,197912.55555555556
2025-07-13 07:34:28,8284505.0,197364.6
2025-07-13 07:34:29,8284296.6,196996.6
2025-07-13 07:34:30,8284108.0,196619.8
2025-07-13 07:34:31,8283980.166666667,196198.0
2025-07-13 07:34:32,8283686.666666667,195664.44444444444
2025-07-13 07:34:33,8283330.6,195188.0
2025-07-13 07:34:34,8283103.4,194836.4
2025-07-13 07:34:35,8282881.2,194530.0
2025-07-13 07:34:36,8282561.333333333,194185.33333333334
2025-07-13 07:34:37,8281904.444444444,193775.77777777778
2025-07-13 07:34:38,8281383.4,193359.2
2025-07-13 07:34:39,8281105.4,193149.0
2025-07-13 07:34:40,8280773.8,192887.6
2025-07-13 07:34:41,8280520.666666667,192607.5
2025-07-13 07:34:42,8280215.222222222,192254.0
2025-07-13 07:34:43,8279950.6,191961.4
2025-07-13 07:34:44,8279775.6,191782.0
2025-07-13 07:34:45,8279633.4,191632.2
2025-07-13 07:34:46,8279529.666666667,191429.0
2025-07-13 07:34:47,8279304.333333333,191199.33333333334
2025-07-13 07:34:48,8279094.2,190995.4
2025-07-13 07:34:49,8278956.8,190886.2
2025-07-13 07:34:50,8278772.4,190770.0
2025-07-13 07:34:51,8278531.166666667,190646.33333333334
2025-07-13 07:34:52,8278200.222222222,190519.88888888888
2025-07-13 07:34:53,8278050.4,190411.6
2025-07-13 07:34:54,8277922.0,190363.4
2025-07-13 07:34:55,8277718.0,190300.0
2025-07-13 07:34:56,8277535.0,190295.6
2025-07-13 07:34:57,8277132.1,190267.4
2025-07-13 07:34:58,8276761.4,190287.4
2025-07-13 07:34:59,8276544.6,190303.8
2025-07-13 07:35:00,8276353.4,190350.8
2025-07-13 07:35:01,8276069.2,190390.0
2025-07-13 07:35:02,8275704.9,190480.1
2025-07-13 07:35:03,8275412.0,190573.8
2025-07-13 07:35:04,8275220.2,190653.4
2025-07-13 07:35:05,8275027.2,190752.6
2025-07-13 07:35:06,8274836.0,190840.8
2025-07-13 07:35:07,8274642.1,191032.7
2025-07-13 07:35:08,8274463.6,191256.4
2025-07-13 07:35:09,8274300.2,191417.8
2025-07-13 07:35:10,8274069.8,191542.6
2025-07-13 07:35:11,8273885.0,191725.8
2025-07-13 07:35:12,8273682.1,192034.1
2025-07-13 07:35:13,8273530.0,192365.2
2025-07-13 07:35:14,8273408.2,192553.4
2025-07-13 07:35:15,8273256.0,192795.8
2025-07-13 07:35:16,8273083.0,193046.2
2025-07-13 07:35:17,8272809.2,193440.6
2025-07-13 07:35:18,8272540.4,193896.0
2025-07-13 07:35:19,8272336.4,194193.6
2025-07-13 07:35:20,8272134.0,194496.2
2025-07-13 07:35:21,8271965.0,194839.6
2025-07-13 07:35:22,8271714.3,195373.3
2025-07-13 07:35:23,8271518.0,195899.0
2025-07-13 07:35:24,8271439.8,196255.2
2025-07-13 07:35:25,8271377.8,196646.0
2025-07-13 07:35:26,8271262.0,197068.2
2025-07-13 07:35:27,8271054.8,197648.5
2025-07-13 07:35:28,8270869.4,198276.0
2025-07-13 07:35:29,8270825.8,198722.0
2025-07-13 07:35:30,8270725.25,199127.0
2025-07-13 07:35:31,8270645.6,199558.0
2025-07-13 07:35:32,8270528.8,200052.2
2025-07-13 07:35:33,8270455.0,200544.2
2025-07-13 07:35:34,8270303.9,201321.9
2025-07-13 07:35:35,8270120.2,202139.0
2025-07-13 07:35:36,8269975.6,202693.6
2025-07-13 07:35:37,8269861.0,203255.0
2025-07-13 07:35:38,8269719.2,203794.4
2025-07-13 07:35:39,8269525.6,204675.2
2025-07-13 07:35:40,8269353.6,205580.6
2025-07-13 07:35:41,8269199.8,206183.2
2025-07-13 07:35:42,8269040.8,206825.8
2025-07-13 07:35:43,8268939.8,207458.4
2025-07-13 07:35:44,8268871.5,208460.9
2025-07-13 07:35:45,8268788.6,209480.6
2025-07-13 07:35:46,8268648.4,210179.6
2025-07-13 07:35:47,8268572.4,210887.4
2025-07-13 07:35:48,8268478.6,211599.0
2025-07-13 07:35:49,8268335.7,212675.0
2025-07-13 07:35:50,8268192.8,213790.6
2025-07-13 07:35:51,8268094.0,214552.0
2025-07-13 07:35:52,8268005.2,215325.8
2025-07-13 07:35:53,8267924.0,216114.2
2025-07-13 07:35:54,8267757.5,217331.0
2025-07-13 07:35:55,8267569.2,218566.8
2025-07-13 07:35:56,8267450.2,219411.8
2025-07-13 07:35:57,8267356.0,220269.6
2025-07-13 07:35:58,8267305.2,221179.8
2025-07-13 07:35:59,8267125.1,222485.4
2025-07-13 07:36:00,8266875.4,223822.2
2025-07-13 07:36:01,8266736.0,224753.4
2025-07-13 07:36:02,8266535.4,225657.8
2025-07-13 07:36:03,8266387.4,226584.6
2025-07-13 07:36:04,8266242.2,228049.0
2025-07-13 07:36:05,8266033.8,229510.2
2025-07-13 07:36:06,8265886.4,230537.4
2025-07-13 07:36:07,8265701.0,231564.4
2025-07-13 07:36:08,8265598.0,232573.0
2025-07-13 07:36:09,8265473.888888889,234079.66666666666
2025-07-13 07:36:10,8265321.666666667,235624.66666666666
2025-07-13 07:36:11,8265164.0,236819.4
2025-07-13 07:36:12,8265039.4,237919.4
2025-07-13 07:36:13,8264883.6,239041.2
2025-07-13 07:36:14,8264631.0,240639.77777777778
2025-07-13 07:36:15,8264356.5,242375.33333333334
2025-07-13 07:36:16,8264152.8,243641.2
2025-07-13 07:36:17,8264019.8,244811.0
2025-07-13 07:36:18,8263862.6,246028.0
2025-07-13 07:36:19,8263674.888888889,247709.22222222222
2025-07-13 07:36:20,8263517.0,249534.5
2025-07-13 07:36:21,8263536.8,250900.6
2025-07-13 07:36:22,8263646.8,252170.0
2025-07-13 07:36:23,8263607.2,253431.8
2025-07-13 07:36:24,8263437.0,255284.77777777778
2025-07-13 07:36:25,8263247.166666667,257261.33333333334
2025-07-13 07:36:26,8263096.6,258705.0
2025-07-13 07:36:27,8262826.4,260033.4
2025-07-13 07:36:28,8262642.4,261366.8
2025-07-13 07:36:29,8262379.666666667,263312.55555555556
2025-07-13 07:36:30,8262133.833333333,265406.6666666667
2025-07-13 07:36:31,8262043.2,266969.4
2025-07-13 07:36:32,8262004.4,268404.0
2025-07-13 07:36:33,8261930.4,269828.6
2025-07-13 07:36:34,8261821.555555556,271842.8888888889
2025-07-13 07:36:35,8261690.166666667,274062.0
2025-07-13 07:36:36,8261611.6,275692.2
2025-07-13 07:36:37,8261524.8,277197.6
2025-07-13 07:36:38,8261461.2,278699.8
2025-07-13 07:36:39,8261339.666666667,280873.1111111111
2025-07-13 07:36:40,8261187.2,283046.8
2025-07-13 07:36:41,8261077.4,284634.4
2025-07-13 07:36:42,8260971.4,286198.0
2025-07-13 07:36:43,8260795.0,287800.8
2025-07-13 07:36:44,8260611.111111111,290053.77777777775
2025-07-13 07:36:45,8260399.833333333,292490.5
2025-07-13 07:36:46,8260256.8,294324.0
2025-07-13 07:36:47,8260127.2,296024.4
2025-07-13 07:36:48,8259973.4,297728.2
2025-07-13 07:36:49,8259858.555555556,300115.0
2025-07-13 07:36:50,8259758.166666667,302675.1666666667
2025-07-13 07:36:51,8259782.2,304597.2
2025-07-13 07:36:52,8259728.0,306377.2
2025-07-13 07:36:53,8259668.6,308174.0
2025-07-13 07:36:54,8259530.888888889,310707.6666666667
2025-07-13 07:36:55,8259409.333333333,313469.1666666667
2025-07-13 07:36:56,8259218.8,315459.6
2025-07-13 07:36:57,8259035.4,317309.6
2025-07-13 07:36:58,8258910.0,319178.6
2025-07-13 07:36:59,8258693.777777778,321852.6666666667
2025-07-13 07:37:00,8258477.333333333,324721.3333333333
2025-07-13 07:37:01,8258310.6,326823.8
2025-07-13 07:37:02,8258133.8,328756.4
2025-07-13 07:37:03,8257913.2,330697.0
2025-07-13 07:37:04,8257759.111111111,333462.22222222225
2025-07-13 07:37:05,8257686.666666667,336474.8333333333
2025-07-13 07:37:06,8257590.6,338650.8
2025-07-13 07:37:07,8257527.2,340676.6
2025-07-13 07:37:08,8257449.0,342729.6
2025-07-13 07:37:09,8257376.333333333,345577.1111111111
2025-07-13 07:37:10,8257243.166666667,348664.8333333333
2025-07-13 07:37:11,8257123.2,350952.2
2025-07-13 07:37:12,8256903.6,353074.8
2025-07-13 07:37:13,8256762.6,355179.0
2025-07-13 07:37:14,8256570.777777778,358196.8888888889
2025-07-13 07:37:15,8256420.333333333,361434.0
2025-07-13 07:37:16,8256277.4,363819.4
2025-07-13 07:37:17,8256164.8,366033.6
2025-07-13 07:37:18,8256067.6,368209.4
2025-07-13 07:37:19,8255936.125,371109.375
2025-07-13 07:37:20,8255838.571428572,374450.4285714286
2025-07-13 07:37:21,8255687.4,377136.4
2025-07-13 07:37:22,8255525.4,379420.6
2025-07-13 07:37:23,8255396.6,381718.8
2025-07-13 07:37:24,8255165.75,384700.875
2025-07-13 07:37:25,8254953.142857143,388188.71428571426
2025-07-13 07:37:26,8254821.8,390993.6
2025-07-13 07:37:27,8254762.8,393351.2
2025-07-13 07:37:28,8254669.0,395762.0
2025-07-13 07:37:29,8254534.875,398880.375
2025-07-13 07:37:30,8254336.285714285,402518.4285714286
2025-07-13 07:37:31,8254208.4,405447.0
2025-07-13 07:37:32,8254155.2,407909.6
2025-07-13 07:37:33,8254088.2,410357.6
2025-07-13 07:37:34,8253946.25,413615.625
2025-07-13 07:37:35,8253913.571428572,417357.85714285716
2025-07-13 07:37:36,8253906.8,420346.2
2025-07-13 07:37:37,8253861.6,422870.2
2025-07-13 07:37:38,8253802.8,425406.0
2025-07-13 07:37:39,8253653.875,428737.625
2025-07-13 07:37:40,8253631.428571428,432599.85714285716
2025-07-13 07:37:41,8253629.4,435757.0
2025-07-13 07:37:42,8253500.6,438389.4
2025-07-13 07:37:43,8253394.2,440995.8
2025-07-13 07:37:44,8253260.375,444452.875
2025-07-13 07:37:45,8253086.142857143,448438.4285714286
2025-07-13 07:37:46,8252915.2,451652.2
2025-07-13 07:37:47,8252751.8,454366.0
2025-07-13 07:37:48,8252628.4,457085.0
2025-07-13 07:37:49,8252510.875,460651.75
2025-07-13 07:37:50,8252394.142857143,464788.85714285716
2025-07-13 07:37:51,8252233.2,468119.2
2025-07-13 07:37:52,8252161.0,470878.6
2025-07-13 07:37:53,8252035.2,473668.0
2025-07-13 07:37:54,8251908.0,476213.75
2025-07-13 07:37:55,8251785.4,478731.0
2025-07-13 07:37:56,8251634.75,482437.5
