tstamp,CH1,CH2
2025-06-09 09:53:07,8262295.2,8572017.8
2025-06-09 09:53:08,8261923.25,8571944.875
2025-06-09 09:53:09,8258187.142857143,8571842.42857143
2025-06-09 09:53:10,8256493.0,8571779.6
2025-06-09 09:53:11,8254319.6,8571730.6
2025-06-09 09:53:12,8254685.6,8571686.2
2025-06-09 09:53:13,8257296.125,8571610.75
2025-06-09 09:53:14,8257645.571428572,8571523.142857144
2025-06-09 09:53:15,8256845.2,8571451.8
2025-06-09 09:53:16,8257011.6,8571395.4
2025-06-09 09:53:17,8256077.4,8571330.0
2025-06-09 09:53:18,8253734.625,8571248.125
2025-06-09 09:53:19,8250307.571428572,8571196.57142857
2025-06-09 09:53:20,8249391.4,8571171.2
2025-06-09 09:53:21,8250096.2,8571118.0
2025-06-09 09:53:22,8251250.4,8571102.6
2025-06-09 09:53:23,8253669.625,8571061.0
2025-06-09 09:53:24,8253960.714285715,8571010.285714285
2025-06-09 09:53:25,8253704.2,8570949.6
2025-06-09 09:53:26,8253228.4,8570887.2
2025-06-09 09:53:27,8255017.6,8570815.0
2025-06-09 09:53:28,8256526.142857143,8570740.285714285
2025-06-09 09:53:29,8257694.75,8570662.125
2025-06-09 09:53:30,8257407.0,8570604.0
2025-06-09 09:53:31,8256448.0,8570572.0
2025-06-09 09:53:32,8255835.2,8570526.0
2025-06-09 09:53:33,8255709.857142857,8570504.285714285
2025-06-09 09:53:34,8256079.75,8570499.875
2025-06-09 09:53:35,8258376.6,8570488.4
2025-06-09 09:53:36,8260269.2,8570449.2
2025-06-09 09:53:37,8261137.0,8570387.2
2025-06-09 09:53:38,8262964.285714285,8570334.0
2025-06-09 09:53:39,8263846.125,8570257.125
2025-06-09 09:53:40,8263726.8,8570199.4
2025-06-09 09:53:41,8265297.6,8570149.4
2025-06-09 09:53:42,8266156.6,8570097.0
2025-06-09 09:53:43,8266985.142857143,8570056.57142857
2025-06-09 09:53:44,8265725.375,8570085.0
2025-06-09 09:53:45,8265958.0,8570066.2
2025-06-09 09:53:46,8265569.2,8570019.4
2025-06-09 09:53:47,8266883.0,8569954.4
2025-06-09 09:53:48,8267252.285714285,8569900.42857143
2025-06-09 09:53:49,8268947.625,8569833.125
2025-06-09 09:53:50,8270336.2,8569783.8
2025-06-09 09:53:51,8270308.4,8569751.6
2025-06-09 09:53:52,8270821.6,8569712.2
2025-06-09 09:53:53,8270105.571428572,8569683.857142856
2025-06-09 09:53:54,8269441.5,8569645.875
2025-06-09 09:53:55,8269946.0,8569582.4
2025-06-09 09:53:56,8269467.8,8569538.4
2025-06-09 09:53:57,8269155.4,8569495.6
2025-06-09 09:53:58,8267911.428571428,8569475.42857143
2025-06-09 09:53:59,8268181.625,8569407.625
2025-06-09 09:54:00,8266812.4,8569337.8
2025-06-09 09:54:01,8267348.4,8569297.0
2025-06-09 09:54:02,8266270.8,8569252.2
2025-06-09 09:54:03,8264173.142857143,8569216.57142857
2025-06-09 09:54:04,8263943.0,8569181.625
2025-06-09 09:54:05,8264172.2,8569130.8
2025-06-09 09:54:06,8262945.5,8569100.25
2025-06-09 09:54:07,8263162.4,8569064.2
2025-06-09 09:54:08,8265776.714285715,8568997.857142856
2025-06-09 09:54:09,8268068.375,8568969.25
2025-06-09 09:54:10,8271196.2,8568916.4
2025-06-09 09:54:11,8272775.8,8568880.2
2025-06-09 09:54:12,8274948.6,8568851.2
2025-06-09 09:54:13,8274836.0,8568796.57142857
2025-06-09 09:54:14,8270344.75,8568719.0
2025-06-09 09:54:15,8268769.6,8568661.2
2025-06-09 09:54:16,8267055.4,8568613.8
2025-06-09 09:54:17,8265866.8,8568569.4
2025-06-09 09:54:18,8266830.571428572,8568524.57142857
2025-06-09 09:54:19,8265506.25,8568479.625
2025-06-09 09:54:20,8264274.8,8568441.8
2025-06-09 09:54:21,8263225.0,8568416.0
2025-06-09 09:54:22,8262277.4,8568375.0
2025-06-09 09:54:23,8261920.0,8568315.285714285
2025-06-09 09:54:24,8261606.375,8568238.5
2025-06-09 09:54:25,8260488.4,8568187.0
2025-06-09 09:54:26,8260503.2,8568139.8
2025-06-09 09:54:27,8260610.4,8568124.6
2025-06-09 09:54:28,8260343.857142857,8568105.285714285
2025-06-09 09:54:29,8260730.125,8568063.875
2025-06-09 09:54:30,8260341.6,8567995.4
2025-06-09 09:54:31,8261315.4,8567938.6
2025-06-09 09:54:32,8262423.8,8567881.0
2025-06-09 09:54:33,8262863.857142857,8567816.42857143
2025-06-09 09:54:34,8263251.125,8567782.625
2025-06-09 09:54:35,8261753.8,8567776.4
2025-06-09 09:54:36,8262708.4,8567733.2
2025-06-09 09:54:37,8259860.6,8567674.2
2025-06-09 09:54:38,8258813.2,8567636.2
2025-06-09 09:54:39,8257098.666666667,8567605.333333334
2025-06-09 09:54:40,8257188.0,8567592.0
2025-06-09 09:54:41,8257080.75,8567565.75
2025-06-09 09:54:42,8257093.4,8567539.8
2025-06-09 09:54:43,8258985.0,8567497.6
2025-06-09 09:54:44,8261388.6,8567490.6
2025-06-09 09:54:45,8264345.428571428,8567464.42857143
2025-06-09 09:54:46,8266283.875,8567439.125
2025-06-09 09:54:47,8266708.4,8567425.4
2025-06-09 09:54:48,8267792.0,8567403.8
2025-06-09 09:54:49,8269046.6,8567366.0
2025-06-09 09:54:50,8269006.0,8567326.333333334
2025-06-09 09:54:51,8267466.777777778,8567272.0
2025-06-09 09:54:52,8268349.6,8567230.4
2025-06-09 09:54:53,8267232.0,8567213.4
2025-06-09 09:54:54,8266361.6,8567175.8
2025-06-09 09:54:55,8265863.166666667,8567151.0
2025-06-09 09:54:56,8268417.111111111,8567119.666666666
2025-06-09 09:54:57,8270450.8,8567067.8
2025-06-09 09:54:58,8271894.8,8567051.8
2025-06-09 09:54:59,8270002.4,8567033.4
2025-06-09 09:55:00,8267474.0,8567009.333333334
2025-06-09 09:55:01,8267559.0,8566959.666666666
2025-06-09 09:55:02,8266991.8,8566903.6
2025-06-09 09:55:03,8267263.0,8566858.6
2025-06-09 09:55:04,8268336.8,8566826.8
2025-06-09 09:55:05,8270258.833333333,8566800.333333334
2025-06-09 09:55:06,8270999.888888889,8566780.555555556
2025-06-09 09:55:07,8271605.2,8566760.0
2025-06-09 09:55:08,8272671.8,8566717.8
2025-06-09 09:55:09,8272615.8,8566658.6
2025-06-09 09:55:10,8271138.166666667,8566600.166666666
2025-06-09 09:55:11,8270348.555555556,8566533.111111112
2025-06-09 09:55:12,8268764.8,8566479.4
2025-06-09 09:55:13,8268134.8,8566452.4
2025-06-09 09:55:14,8267947.4,8566432.0
2025-06-09 09:55:15,8267715.666666667,8566406.0
2025-06-09 09:55:16,8269506.333333333,8566373.0
2025-06-09 09:55:17,8270955.0,8566372.0
2025-06-09 09:55:18,8272672.2,8566365.6
2025-06-09 09:55:19,8271486.8,8566356.0
2025-06-09 09:55:20,8271433.666666667,8566323.333333334
2025-06-09 09:55:21,8274570.111111111,8566291.666666666
2025-06-09 09:55:22,8278327.8,8566262.0
2025-06-09 09:55:23,8278279.2,8566236.4
2025-06-09 09:55:24,8274940.8,8566213.6
2025-06-09 09:55:25,8272980.333333333,8566175.833333334
2025-06-09 09:55:26,8272399.777777778,8566117.0
2025-06-09 09:55:27,8269260.5,8566069.25
2025-06-09 09:55:28,8269041.8,8566031.0
2025-06-09 09:55:29,8268649.4,8566010.0
2025-06-09 09:55:30,8269943.833333333,8565974.666666666
2025-06-09 09:55:31,8271741.0,8565938.555555556
2025-06-09 09:55:32,8272557.2,8565893.0
2025-06-09 09:55:33,8274486.0,8565865.6
2025-06-09 09:55:34,8274422.2,8565828.0
2025-06-09 09:55:35,8273178.0,8565799.833333334
2025-06-09 09:55:36,8271982.555555556,8565759.777777778
2025-06-09 09:55:37,8271008.6,8565770.6
2025-06-09 09:55:38,8268379.0,8565773.2
2025-06-09 09:55:39,8268355.0,8565751.6
2025-06-09 09:55:40,8269156.833333333,8565727.166666666
2025-06-09 09:55:41,8270722.222222222,8565687.444444444
2025-06-09 09:55:42,8272664.0,8565667.2
2025-06-09 09:55:43,8274653.8,8565703.2
2025-06-09 09:55:44,8275364.0,8565741.2
2025-06-09 09:55:45,8275369.333333333,8565759.833333334
2025-06-09 09:55:46,8276480.222222222,8565766.888888888
2025-06-09 09:55:47,8276947.0,8565797.0
2025-06-09 09:55:48,8277885.2,8565789.8
2025-06-09 09:55:49,8279170.6,8565752.0
2025-06-09 09:55:50,8278702.0,8565714.166666666
2025-06-09 09:55:51,8279351.222222222,8565659.111111112
2025-06-09 09:55:52,8278240.6,8565612.4
2025-06-09 09:55:53,8278776.2,8565618.8
2025-06-09 09:55:54,8278933.4,8565628.2
2025-06-09 09:55:55,8279336.833333333,8565642.0
2025-06-09 09:55:56,8278057.444444444,8565630.333333334
2025-06-09 09:55:57,8274648.0,8565604.0
2025-06-09 09:55:58,8272730.6,8565568.6
2025-06-09 09:55:59,8273708.6,8565517.0
2025-06-09 09:56:00,8274794.666666667,8565470.333333334
2025-06-09 09:56:01,8275647.111111111,8565409.333333334
2025-06-09 09:56:02,8275274.8,8565365.8
2025-06-09 09:56:03,8273932.2,8565325.8
2025-06-09 09:56:04,8272198.8,8565319.0
2025-06-09 09:56:05,8272756.4,8565314.6
2025-06-09 09:56:06,8270683.3,8565348.1
2025-06-09 09:56:07,8269459.2,8565348.2
2025-06-09 09:56:08,8269071.4,8565315.8
2025-06-09 09:56:09,8269530.0,8565295.6
2025-06-09 09:56:10,8270305.4,8565281.4
2025-06-09 09:56:11,8268602.3,8565249.7
2025-06-09 09:56:12,8265868.8,8565206.8
2025-06-09 09:56:13,8265437.4,8565174.8
2025-06-09 09:56:14,8266128.6,8565148.8
2025-06-09 09:56:15,8266608.6,8565152.6
2025-06-09 09:56:16,8269148.5,8565113.2
2025-06-09 09:56:17,8269508.2,8565095.6
2025-06-09 09:56:18,8268835.6,8565105.0
2025-06-09 09:56:19,8268335.4,8565096.2
2025-06-09 09:56:20,8267189.0,8565082.4
2025-06-09 09:56:21,8266916.6,8565070.4
2025-06-09 09:56:22,8265626.0,8565031.6
2025-06-09 09:56:23,8265175.0,8565001.2
2025-06-09 09:56:24,8266815.4,8565003.0
2025-06-09 09:56:25,8266385.4,8565021.8
2025-06-09 09:56:26,8264123.4,8565052.0
2025-06-09 09:56:27,8263969.6,8565038.2
2025-06-09 09:56:28,8263542.4,8565029.6
2025-06-09 09:56:29,8264902.4,8565002.2
2025-06-09 09:56:30,8266588.0,8564982.4
2025-06-09 09:56:31,8268970.8,8564992.1
2025-06-09 09:56:32,8270208.8,8564975.6
2025-06-09 09:56:33,8269633.4,8564935.2
2025-06-09 09:56:34,8269989.6,8564919.4
2025-06-09 09:56:35,8270358.4,8564892.4
2025-06-09 09:56:36,8272363.5,8564877.8
2025-06-09 09:56:37,8274626.6,8564844.0
2025-06-09 09:56:38,8273335.2,8564807.4
2025-06-09 09:56:39,8272361.6,8564779.6
2025-06-09 09:56:40,8274027.6,8564755.2
2025-06-09 09:56:41,8274729.6,8564745.2
2025-06-09 09:56:42,8274119.6,8564731.6
2025-06-09 09:56:43,8273959.8,8564718.8
2025-06-09 09:56:44,8273301.6,8564730.4
2025-06-09 09:56:45,8271114.0,8564721.0
2025-06-09 09:56:46,8268899.8,8564714.9
2025-06-09 09:56:47,8267141.6,8564681.4
2025-06-09 09:56:48,8269284.8,8564665.0
2025-06-09 09:56:49,8272444.2,8564662.0
2025-06-09 09:56:50,8275236.8,8564646.2
2025-06-09 09:56:51,8274602.0,8564641.2
2025-06-09 09:56:52,8274514.2,8564678.4
2025-06-09 09:56:53,8275839.0,8564665.0
2025-06-09 09:56:54,8275706.8,8564637.4
2025-06-09 09:56:55,8275333.6,8564618.2
2025-06-09 09:56:56,8274610.3,8564592.4
2025-06-09 09:56:57,8275418.2,8564565.2
2025-06-09 09:56:58,8276265.6,8564526.0
2025-06-09 09:56:59,8275122.2,8564528.6
2025-06-09 09:57:00,8274788.8,8564493.4
2025-06-09 09:57:01,8274914.9,8564444.7
2025-06-09 09:57:02,8275762.0,8564427.8
2025-06-09 09:57:03,8275517.4,8564450.4
2025-06-09 09:57:04,8274219.6,8564428.0
2025-06-09 09:57:05,8274793.2,8564395.4
2025-06-09 09:57:06,8277373.9,8564336.8
2025-06-09 09:57:07,8277100.4,8564301.0
2025-06-09 09:57:08,8274459.0,8564299.4
2025-06-09 09:57:09,8272526.8,8564287.6
2025-06-09 09:57:10,8271487.6,8564251.2
2025-06-09 09:57:11,8275367.4,8564178.4
2025-06-09 09:57:12,8277167.4,8564116.2
2025-06-09 09:57:13,8277462.6,8564121.4
2025-06-09 09:57:14,8276204.2,8564121.2
2025-06-09 09:57:15,8275360.2,8564095.6
2025-06-09 09:57:16,8276272.5,8564018.7
2025-06-09 09:57:17,8276919.4,8563959.0
2025-06-09 09:57:18,8277089.2,8563920.8
2025-06-09 09:57:19,8276054.2,8563887.0
2025-06-09 09:57:20,8275823.0,8563893.4
2025-06-09 09:57:21,8273949.25,8563954.0
2025-06-09 09:57:22,8274527.0,8563957.333333334
2025-06-09 09:57:23,8275032.666666667,8563961.666666666
2025-06-09 09:57:24,8275575.8,8563954.0
2025-06-09 09:57:25,8276444.0,8563906.2
2025-06-09 09:57:26,8275943.6,8563850.8
2025-06-09 09:57:27,8276978.0,8563793.4
2025-06-09 09:57:28,8276161.555555556,8563768.111111112
2025-06-09 09:57:29,8275559.666666667,8563766.333333334
2025-06-09 09:57:30,8274417.0,8563748.6
2025-06-09 09:57:31,8272510.4,8563760.4
2025-06-09 09:57:32,8271609.6,8563758.2
2025-06-09 09:57:33,8272909.0,8563764.333333334
2025-06-09 09:57:34,8273617.0,8563787.166666666
2025-06-09 09:57:35,8273770.6,8563764.6
2025-06-09 09:57:36,8274141.2,8563722.0
2025-06-09 09:57:37,8275399.6,8563695.4
2025-06-09 09:57:38,8275573.444444444,8563655.111111112
2025-06-09 09:57:39,8274311.166666667,8563620.0
2025-06-09 09:57:40,8272903.2,8563589.6
2025-06-09 09:57:41,8273918.8,8563587.4
2025-06-09 09:57:42,8274395.8,8563562.6
2025-06-09 09:57:43,8275556.777777778,8563513.888888888
2025-06-09 09:57:44,8275872.5,8563489.833333334
2025-06-09 09:57:45,8275679.8,8563491.8
2025-06-09 09:57:46,8273914.2,8563497.6
2025-06-09 09:57:47,8272565.0,8563481.2
2025-06-09 09:57:48,8273655.555555556,8563451.888888888
2025-06-09 09:57:49,8275218.333333333,8563437.5
2025-06-09 09:57:50,8276338.0,8563393.2
2025-06-09 09:57:51,8277997.0,8563341.6
2025-06-09 09:57:52,8279821.4,8563320.4
2025-06-09 09:57:53,8279003.555555556,8563296.0
2025-06-09 09:57:54,8276864.5,8563270.333333334
2025-06-09 09:57:55,8275017.4,8563216.8
2025-06-09 09:57:56,8275367.6,8563186.4
2025-06-09 09:57:57,8277787.8,8563152.2
2025-06-09 09:57:58,8278871.888888889,8563118.0
2025-06-09 09:57:59,8276323.0,8563102.833333334
2025-06-09 09:58:00,8275815.0,8563090.8
2025-06-09 09:58:01,8276956.0,8563060.2
2025-06-09 09:58:02,8278306.6,8563028.2
2025-06-09 09:58:03,8279777.25,8562994.0
2025-06-09 09:58:04,8283270.666666667,8562973.166666666
2025-06-09 09:58:05,8283168.0,8562978.4
2025-06-09 09:58:06,8282303.0,8562966.4
2025-06-09 09:58:07,8282863.8,8562977.0
2025-06-09 09:58:08,8281854.444444444,8562964.0
2025-06-09 09:58:09,8282164.0,8562929.166666666
2025-06-09 09:58:10,8282071.0,8562880.6
2025-06-09 09:58:11,8281913.4,8562831.0
2025-06-09 09:58:12,8283003.4,8562797.4
2025-06-09 09:58:13,8281709.333333333,8562758.777777778
2025-06-09 09:58:14,8282958.666666667,8562740.833333334
2025-06-09 09:58:15,8283669.6,8562731.0
2025-06-09 09:58:16,8283241.6,8562728.0
2025-06-09 09:58:17,8281396.2,8562711.8
2025-06-09 09:58:18,8279877.0,8562676.333333334
2025-06-09 09:58:19,8280260.166666667,8562660.5
2025-06-09 09:58:20,8279945.6,8562663.6
2025-06-09 09:58:21,8280427.0,8562650.2
2025-06-09 09:58:22,8281553.6,8562638.0
2025-06-09 09:58:23,8283951.222222222,8562627.222222222
2025-06-09 09:58:24,8283938.0,8562617.166666666
2025-06-09 09:58:25,8281570.6,8562628.2
2025-06-09 09:58:26,8279757.8,8562598.8
2025-06-09 09:58:27,8278931.4,8562575.2
2025-06-09 09:58:28,8277613.555555556,8562568.222222222
2025-06-09 09:58:29,8279552.833333333,8562595.166666666
2025-06-09 09:58:30,8280825.2,8562604.2
2025-06-09 09:58:31,8280916.4,8562618.6
2025-06-09 09:58:32,8282420.0,8562614.2
2025-06-09 09:58:33,8282816.444444444,8562594.666666666
2025-06-09 09:58:34,8280163.666666667,8562571.333333334
2025-06-09 09:58:35,8277783.2,8562522.2
2025-06-09 09:58:36,8276444.4,8562484.4
2025-06-09 09:58:37,8274913.6,8562458.6
2025-06-09 09:58:38,8274166.777777778,8562444.222222222
2025-06-09 09:58:39,8277129.5,8562434.166666666
2025-06-09 09:58:40,8277103.6,8562446.2
2025-06-09 09:58:41,8278549.2,8562429.0
2025-06-09 09:58:42,8277734.0,8562386.4
2025-06-09 09:58:43,8277370.125,8562327.75
2025-06-09 09:58:44,8276215.857142857,8562308.57142857
2025-06-09 09:58:45,8276863.0,8562334.0
2025-06-09 09:58:46,8277108.8,8562363.8
2025-06-09 09:58:47,8277428.4,8562370.6
2025-06-09 09:58:48,8277159.5,8562373.875
2025-06-09 09:58:49,8277392.0,8562335.57142857
2025-06-09 09:58:50,8276030.2,8562280.2
2025-06-09 09:58:51,8274480.0,8562252.6
2025-06-09 09:58:52,8274651.2,8562254.6
2025-06-09 09:58:53,8275092.375,8562280.875
2025-06-09 09:58:54,8276750.285714285,8562278.57142857
2025-06-09 09:58:55,8277591.2,8562244.8
2025-06-09 09:58:56,8277224.4,8562230.0
2025-06-09 09:58:57,8275292.6,8562226.6
2025-06-09 09:58:58,8273794.875,8562210.875
2025-06-09 09:58:59,8273907.714285715,8562166.714285715
2025-06-09 09:59:00,8276208.0,8562151.4
2025-06-09 09:59:01,8277771.8,8562169.0
2025-06-09 09:59:02,8279855.0,8562188.4
2025-06-09 09:59:03,8283174.0,8562179.125
2025-06-09 09:59:04,8285391.428571428,8562166.42857143
2025-06-09 09:59:05,8284504.4,8562127.4
2025-06-09 09:59:06,8283321.2,8562083.4
2025-06-09 09:59:07,8282799.8,8562041.8
2025-06-09 09:59:08,8280489.125,8561988.875
2025-06-09 09:59:09,8278150.0,8561948.0
2025-06-09 09:59:10,8278216.2,8561952.6
2025-06-09 09:59:11,8278158.0,8561961.4
2025-06-09 09:59:12,8277363.2,8561956.2
2025-06-09 09:59:13,8277453.625,8561935.75
2025-06-09 09:59:14,8277969.428571428,8561932.285714285
2025-06-09 09:59:15,8279284.8,8561912.2
2025-06-09 09:59:16,8278127.6,8561910.8
2025-06-09 09:59:17,8275872.4,8561908.2
2025-06-09 09:59:18,8275337.375,8561912.25
2025-06-09 09:59:19,8274441.142857143,8561902.42857143
2025-06-09 09:59:20,8274416.0,8561904.8
2025-06-09 09:59:21,8276410.4,8561866.0
2025-06-09 09:59:22,8278333.5,8561836.5
2025-06-09 09:59:23,8281020.875,8561802.875
2025-06-09 09:59:24,8281607.571428572,8561805.57142857
2025-06-09 09:59:25,8280945.8,8561779.0
2025-06-09 09:59:26,8278470.6,8561761.0
2025-06-09 09:59:27,8278389.6,8561738.4
2025-06-09 09:59:28,8279990.875,8561728.75
2025-06-09 09:59:29,8280641.285714285,8561689.42857143
2025-06-09 09:59:30,8279160.0,8561690.8
2025-06-09 09:59:31,8278919.2,8561688.4
2025-06-09 09:59:32,8278891.2,8561673.6
2025-06-09 09:59:33,8277774.5,8561646.875
2025-06-09 09:59:34,8277188.142857143,8561651.285714285
2025-06-09 09:59:35,8277355.2,8561643.4
2025-06-09 09:59:36,8278144.0,8561625.2
2025-06-09 09:59:37,8280143.8,8561592.8
2025-06-09 09:59:38,8282150.125,8561561.125
2025-06-09 09:59:39,8281894.428571428,8561527.57142857
2025-06-09 09:59:40,8282055.0,8561494.8
2025-06-09 09:59:41,8281136.2,8561479.8
2025-06-09 09:59:42,8282599.6,8561453.2
2025-06-09 09:59:43,8284118.5,8561466.5
2025-06-09 09:59:44,8283909.428571428,8561466.57142857
2025-06-09 09:59:45,8283435.2,8561432.4
2025-06-09 09:59:46,8283043.6,8561425.6
2025-06-09 09:59:47,8284012.4,8561405.0
2025-06-09 09:59:48,8286267.25,8561375.375
2025-06-09 09:59:49,8284546.714285715,8561326.857142856
2025-06-09 09:59:50,8286492.2,8561277.4
2025-06-09 09:59:51,8287466.6,8561246.2
2025-06-09 09:59:52,8288510.8,8561192.2
2025-06-09 09:59:53,8290134.75,8561156.25
2025-06-09 09:59:54,8290654.857142857,8561120.142857144
2025-06-09 09:59:55,8289492.4,8561075.6
2025-06-09 09:59:56,8288092.0,8561068.8
2025-06-09 09:59:57,8286827.0,8561051.6
2025-06-09 09:59:58,8284820.125,8561017.875
2025-06-09 09:59:59,8284479.571428572,8561004.714285715
2025-06-09 10:00:00,8283648.8,8560978.0
2025-06-09 10:00:01,8283104.2,8560936.4
2025-06-09 10:00:02,8282385.0,8560909.0
2025-06-09 10:00:03,8280712.428571428,8560871.285714285
2025-06-09 10:00:04,8281240.125,8560831.5
2025-06-09 10:00:05,8281031.2,8560785.4
2025-06-09 10:00:06,8281653.4,8560756.2
2025-06-09 10:00:07,8281522.4,8560730.8
2025-06-09 10:00:08,8280552.142857143,8560728.285714285
2025-06-09 10:00:09,8283462.125,8560723.5
2025-06-09 10:00:10,8282714.6,8560703.8
2025-06-09 10:00:11,8281919.2,8560667.0
2025-06-09 10:00:12,8284438.0,8560628.2
2025-06-09 10:00:13,8291178.5,8560546.75
2025-06-09 10:00:14,8296699.0,8560480.0
2025-06-09 10:00:15,8298411.5,8560448.25
2025-06-09 10:00:16,8300281.5,8560421.25
2025-06-09 10:00:17,8302068.4,8560400.4
2025-06-09 10:00:18,8303899.4,8560366.2
2025-06-09 10:00:19,8305673.6,8560354.0
2025-06-09 10:00:20,8307575.428571428,8560325.857142856
2025-06-09 10:00:21,8309623.0,8560267.625
2025-06-09 10:00:22,8311292.8,8560209.4
2025-06-09 10:00:23,8312568.2,8560159.2
2025-06-09 10:00:24,8314002.0,8560104.2
2025-06-09 10:00:25,8315720.571428572,8560035.142857144
2025-06-09 10:00:26,8317873.375,8559947.5
2025-06-09 10:00:27,8319648.0,8559863.8
2025-06-09 10:00:28,8320922.6,8559802.6
2025-06-09 10:00:29,8322083.2,8559742.0
2025-06-09 10:00:30,8323379.285714285,8559679.285714285
2025-06-09 10:00:31,8324895.5,8559596.625
2025-06-09 10:00:32,8326176.0,8559527.2
2025-06-09 10:00:33,8327032.4,8559470.4
2025-06-09 10:00:34,8327713.4,8559408.8
2025-06-09 10:00:35,8328149.428571428,8559336.285714285
2025-06-09 10:00:36,8328123.75,8559222.25
2025-06-09 10:00:37,8327780.6,8559128.4
2025-06-09 10:00:38,8327398.6,8559038.6
2025-06-09 10:00:39,8326791.8,8558954.0
2025-06-09 10:00:40,8325978.833333333,8558860.333333334
2025-06-09 10:00:41,8324733.75,8558738.0
2025-06-09 10:00:42,8323345.4,8558625.8
2025-06-09 10:00:43,8322136.0,8558537.2
2025-06-09 10:00:44,8320895.0,8558453.4
2025-06-09 10:00:45,8319302.571428572,8558359.42857143
2025-06-09 10:00:46,8317318.375,8558216.625
2025-06-09 10:00:47,8315741.6,8558091.6
2025-06-09 10:00:48,8314593.2,8557995.4
2025-06-09 10:00:49,8313350.4,8557903.4
2025-06-09 10:00:50,8312009.857142857,8557761.0
2025-06-09 10:00:51,8310144.0,8557597.875
2025-06-09 10:00:52,8308574.0,8557465.0
2025-06-09 10:00:53,8307310.0,8557354.4
2025-06-09 10:00:54,8306039.4,8557236.6
2025-06-09 10:00:55,8304480.428571428,8557097.57142857
2025-06-09 10:00:56,8302577.625,8556913.375
2025-06-09 10:00:57,8300816.2,8556750.6
2025-06-09 10:00:58,8299518.6,8556634.0
2025-06-09 10:00:59,8298308.2,8556512.2
2025-06-09 10:01:00,8296879.0,8556354.42857143
2025-06-09 10:01:01,8295006.125,8556168.0
2025-06-09 10:01:02,8293452.0,8555999.2
2025-06-09 10:01:03,8292329.6,8555879.2
2025-06-09 10:01:04,8291003.4,8555739.6
2025-06-09 10:01:05,8289752.571428572,8555579.285714285
2025-06-09 10:01:06,8287964.5,8555362.5
2025-06-09 10:01:07,8286448.0,8555179.6
2025-06-09 10:01:08,8285248.6,8555030.4
2025-06-09 10:01:09,8284014.4,8554904.2
2025-06-09 10:01:10,8282527.714285715,8554732.0
2025-06-09 10:01:11,8280713.75,8554512.5
2025-06-09 10:01:12,8279201.4,8554332.0
2025-06-09 10:01:13,8278091.0,8554198.2
2025-06-09 10:01:14,8276852.2,8554068.8
2025-06-09 10:01:15,8275655.666666667,8553902.333333334
2025-06-09 10:01:16,8274296.0,8553694.0
2025-06-09 10:01:17,8272781.2,8553495.8
2025-06-09 10:01:18,8271655.4,8553352.0
2025-06-09 10:01:19,8270624.8,8553211.6
2025-06-09 10:01:20,8269661.166666667,8553056.0
2025-06-09 10:01:21,8268027.111111111,8552839.444444444
2025-06-09 10:01:22,8266394.8,8552653.0
2025-06-09 10:01:23,8265243.0,8552519.4
2025-06-09 10:01:24,8264109.2,8552376.2
