tstamp,CH1,CH2
2025-07-21 14:53:20,8999553.166666666,7464334.5
2025-07-21 14:53:21,8999665.8,7464233.6
2025-07-21 14:53:22,8999480.8,7464136.4
2025-07-21 14:53:23,8999071.8,7464050.2
2025-07-21 14:53:24,9000884.0,7463704.333333333
2025-07-21 14:53:25,9001407.25,7463598.75
2025-07-21 14:53:26,9002530.666666666,7463513.333333333
2025-07-21 14:53:27,9003959.5,7463423.5
2025-07-21 14:53:28,9004000.4,7463302.6
2025-07-21 14:53:29,9000567.0,7463202.8
2025-07-21 14:53:30,8994951.6,7463066.6
2025-07-21 14:53:31,8997965.222222222,7462884.0
2025-07-21 14:53:32,9012525.833333334,7462692.666666667
2025-07-21 14:53:33,9009859.2,7462561.4
2025-07-21 14:53:34,9002565.4,7462441.8
2025-07-21 14:53:35,9000609.2,7462307.6
2025-07-21 14:53:36,8997477.777777778,7462138.888888889
2025-07-21 14:53:37,8995142.833333334,7461956.166666667
2025-07-21 14:53:38,8994937.0,7461811.6
2025-07-21 14:53:39,8995121.0,7461695.6
2025-07-21 14:53:40,8995201.6,7461570.2
2025-07-21 14:53:41,8995033.666666666,7461393.555555556
2025-07-21 14:53:42,8995195.333333334,7461203.0
2025-07-21 14:53:43,8995277.0,7461071.0
2025-07-21 14:53:44,8995727.0,7460946.2
2025-07-21 14:53:45,8996262.6,7460823.4
2025-07-21 14:53:46,8996462.111111112,7460674.333333333
2025-07-21 14:53:47,8996620.5,7460486.666666667
2025-07-21 14:53:48,8996845.2,7460341.0
2025-07-21 14:53:49,8997154.6,7460203.4
2025-07-21 14:53:50,8997481.8,7460067.2
2025-07-21 14:53:51,8997888.444444444,7459888.222222222
2025-07-21 14:53:52,8998142.5,7459699.333333333
2025-07-21 14:53:53,8998291.4,7459557.0
2025-07-21 14:53:54,8998531.6,7459431.2
2025-07-21 14:53:55,8998912.4,7459302.6
2025-07-21 14:53:56,8998828.111111112,7459133.444444444
2025-07-21 14:53:57,8998928.833333334,7458946.166666667
2025-07-21 14:53:58,8998914.2,7458789.4
2025-07-21 14:53:59,8998752.6,7458649.8
2025-07-21 14:54:00,8998064.6,7458514.0
2025-07-21 14:54:01,8997369.777777778,7458336.666666667
2025-07-21 14:54:02,8997382.0,7458129.5
2025-07-21 14:54:03,8997454.0,7457966.6
2025-07-21 14:54:04,8997623.8,7457804.6
2025-07-21 14:54:05,8997651.6,7457720.8
2025-07-21 14:54:06,8997609.5,7457388.875
2025-07-21 14:54:07,8996719.142857144,7456996.142857143
2025-07-21 14:54:08,8996089.4,7456723.0
2025-07-21 14:54:09,8996288.2,7456526.6
2025-07-21 14:54:10,8996975.2,7456366.8
2025-07-21 14:54:11,8997948.0,7456149.875
2025-07-21 14:54:12,8998785.714285715,7455919.142857143
2025-07-21 14:54:13,8999340.8,7455727.4
2025-07-21 14:54:14,8999533.8,7455579.0
2025-07-21 14:54:15,8999575.4,7455433.8
2025-07-21 14:54:16,8999510.5,7455209.75
2025-07-21 14:54:17,8999630.0,7454946.714285715
2025-07-21 14:54:18,8999955.2,7454761.4
2025-07-21 14:54:19,9000039.6,7454600.8
2025-07-21 14:54:20,9000086.6,7454433.0
2025-07-21 14:54:21,9000263.125,7454243.75
2025-07-21 14:54:22,8999894.42857143,7454003.0
2025-07-21 14:54:23,8999314.8,7453795.6
2025-07-21 14:54:24,8999083.4,7453628.2
2025-07-21 14:54:25,8999111.6,7453458.2
2025-07-21 14:54:26,8999513.25,7453289.25
2025-07-21 14:54:27,9000192.142857144,7452945.142857143
2025-07-21 14:54:28,9000755.2,7452603.0
2025-07-21 14:54:29,9000714.8,7452357.4
2025-07-21 14:54:30,9000536.4,7452146.8
2025-07-21 14:54:31,9000719.0,7451882.375
2025-07-21 14:54:32,9001556.142857144,7451563.428571428
2025-07-21 14:54:33,9001423.4,7451295.8
2025-07-21 14:54:34,9000608.0,7451090.4
2025-07-21 14:54:35,8999484.8,7450872.4
2025-07-21 14:54:36,8998455.875,7450594.0
2025-07-21 14:54:37,8998316.142857144,7450277.428571428
2025-07-21 14:54:38,8998516.25,7450040.25
2025-07-21 14:54:39,8998576.8,7449861.6
2025-07-21 14:54:40,8999117.2,7449646.0
2025-07-21 14:54:41,9000149.375,7449377.875
2025-07-21 14:54:42,9001126.285714285,7449067.142857143
2025-07-21 14:54:43,9001818.0,7448796.6
2025-07-21 14:54:44,9002213.6,7448562.8
2025-07-21 14:54:45,9002435.8,7448308.8
2025-07-21 14:54:46,9002607.25,7448002.875
2025-07-21 14:54:47,9002753.0,7447675.0
2025-07-21 14:54:48,9003270.6,7447390.4
2025-07-21 14:54:49,9003766.8,7447079.0
2025-07-21 14:54:50,9004021.8,7446820.2
2025-07-21 14:54:51,9003974.875,7446506.75
2025-07-21 14:54:52,9003762.57142857,7446197.285714285
2025-07-21 14:54:53,9003775.4,7445946.8
2025-07-21 14:54:54,9003577.0,7445747.2
2025-07-21 14:54:55,9002876.2,7445545.2
2025-07-21 14:54:56,9001602.0,7445263.625
2025-07-21 14:54:57,9000817.142857144,7444936.428571428
2025-07-21 14:54:58,9000783.4,7444690.4
2025-07-21 14:54:59,9001020.2,7444487.8
2025-07-21 14:55:00,9001239.8,7444298.8
2025-07-21 14:55:01,9001307.625,7444050.375
2025-07-21 14:55:02,9001369.142857144,7443794.714285715
2025-07-21 14:55:03,9001637.2,7443613.2
2025-07-21 14:55:04,9001524.2,7443420.0
2025-07-21 14:55:05,9001354.8,7443238.6
2025-07-21 14:55:06,9001382.375,7443008.875
2025-07-21 14:55:07,9001467.714285715,7442679.714285715
2025-07-21 14:55:08,9002077.4,7442408.0
2025-07-21 14:55:09,9002594.8,7442196.4
2025-07-21 14:55:10,9002982.4,7441981.6
2025-07-21 14:55:11,9003303.75,7441704.5
2025-07-21 14:55:12,9003697.57142857,7441367.857142857
2025-07-21 14:55:13,9003837.0,7441102.2
2025-07-21 14:55:14,9004053.8,7440887.2
2025-07-21 14:55:15,9004562.8,7440691.4
2025-07-21 14:55:16,9005280.57142857,7440448.428571428
2025-07-21 14:55:17,9005249.5,7440135.75
2025-07-21 14:55:18,9004633.4,7439842.6
2025-07-21 14:55:19,9004799.2,7439603.4
2025-07-21 14:55:20,9005037.6,7439382.0
2025-07-21 14:55:21,9005034.75,7438955.25
2025-07-21 14:55:22,9004827.666666666,7438566.333333333
2025-07-21 14:55:23,9004849.5,7438403.5
2025-07-21 14:55:24,9005190.75,7438216.5
2025-07-21 14:55:25,9005727.6,7438021.0
2025-07-21 14:55:26,9005950.8,7437805.4
2025-07-21 14:55:27,9005790.2,7437582.0
2025-07-21 14:55:28,9005590.57142857,7437322.142857143
2025-07-21 14:55:29,9005502.125,7436985.625
2025-07-21 14:55:30,9005502.0,7436710.0
2025-07-21 14:55:31,9005445.4,7436499.8
2025-07-21 14:55:32,9005364.6,7436310.4
2025-07-21 14:55:33,9004708.0,7436065.857142857
2025-07-21 14:55:34,9003819.0,7435759.0
2025-07-21 14:55:35,9003444.0,7435467.2
2025-07-21 14:55:36,9003614.6,7435258.8
2025-07-21 14:55:37,9003916.8,7435034.2
2025-07-21 14:55:38,9004696.857142856,7434766.428571428
2025-07-21 14:55:39,9005634.625,7434427.125
2025-07-21 14:55:40,9006168.2,7434122.8
2025-07-21 14:55:41,9006113.4,7433884.0
2025-07-21 14:55:42,9006139.2,7433643.2
2025-07-21 14:55:43,9006358.42857143,7433359.714285715
2025-07-21 14:55:44,9007142.75,7432998.0
2025-07-21 14:55:45,9007769.8,7432668.8
2025-07-21 14:55:46,9008145.2,7432420.8
2025-07-21 14:55:47,9008615.8,7432154.8
2025-07-21 14:55:48,9008923.857142856,7431853.0
2025-07-21 14:55:49,9009275.0,7431361.125
2025-07-21 14:55:50,9009357.2,7430934.0
2025-07-21 14:55:51,9009364.2,7430614.0
2025-07-21 14:55:52,9009335.6,7430308.6
2025-07-21 14:55:53,9009281.833333334,7429999.333333333
2025-07-21 14:55:54,9009510.5,7429635.125
2025-07-21 14:55:55,9010226.6,7429291.2
2025-07-21 14:55:56,9010679.0,7429039.4
2025-07-21 14:55:57,9011135.6,7428764.8
2025-07-21 14:55:58,9011026.714285715,7428413.285714285
2025-07-21 14:55:59,9010557.75,7428014.625
2025-07-21 14:56:00,9010122.4,7427565.4
2025-07-21 14:56:01,9009423.0,7427141.8
2025-07-21 14:56:02,9009318.2,7426762.2
2025-07-21 14:56:03,9010098.57142857,7426341.285714285
2025-07-21 14:56:04,9011203.375,7425859.125
2025-07-21 14:56:05,9011734.0,7425465.4
2025-07-21 14:56:06,9012169.6,7425179.4
2025-07-21 14:56:07,9012369.2,7424897.8
2025-07-21 14:56:08,9012830.142857144,7424548.714285715
2025-07-21 14:56:09,9013108.75,7424068.5
2025-07-21 14:56:10,9012984.6,7423652.4
2025-07-21 14:56:11,9012808.6,7423324.8
2025-07-21 14:56:12,9012747.0,7423017.6
2025-07-21 14:56:13,9012773.57142857,7422625.857142857
2025-07-21 14:56:14,9012936.625,7422137.25
2025-07-21 14:56:15,9013062.2,7421696.8
2025-07-21 14:56:16,9013456.0,7421362.8
2025-07-21 14:56:17,9014036.0,7421045.4
2025-07-21 14:56:18,9014779.142857144,7420653.285714285
2025-07-21 14:56:19,9015545.25,7420175.75
2025-07-21 14:56:20,9015757.8,7419784.2
2025-07-21 14:56:21,9015673.0,7419489.6
2025-07-21 14:56:22,9015885.4,7419191.8
2025-07-21 14:56:23,9016308.857142856,7418828.0
2025-07-21 14:56:24,9016032.375,7418375.125
2025-07-21 14:56:25,9015715.6,7417973.6
2025-07-21 14:56:26,9015520.4,7417672.2
2025-07-21 14:56:27,9015486.4,7417363.4
2025-07-21 14:56:28,9015164.833333334,7417017.166666667
2025-07-21 14:56:29,9014683.111111112,7416547.555555556
2025-07-21 14:56:30,9014406.4,7416103.4
2025-07-21 14:56:31,9014482.6,7415792.2
2025-07-21 14:56:32,9014442.8,7415488.0
2025-07-21 14:56:33,9014443.0,7415150.833333333
2025-07-21 14:56:34,9015260.555555556,7414696.555555556
2025-07-21 14:56:35,9016131.4,7414266.2
2025-07-21 14:56:36,9016394.0,7413869.2
2025-07-21 14:56:37,9016629.8,7413536.6
2025-07-21 14:56:38,9016460.333333334,7413175.333333333
2025-07-21 14:56:39,9016401.555555556,7412734.555555556
2025-07-21 14:56:40,9016427.8,7412305.4
2025-07-21 14:56:41,9016432.6,7411994.6
2025-07-21 14:56:42,9016542.2,7411706.4
2025-07-21 14:56:43,9016559.166666666,7411367.666666667
2025-07-21 14:56:44,9016015.666666666,7410910.222222222
2025-07-21 14:56:45,9015958.2,7410472.6
2025-07-21 14:56:46,9015830.0,7410173.2
2025-07-21 14:56:47,9016067.4,7409869.6
2025-07-21 14:56:48,9016567.166666666,7409545.0
2025-07-21 14:56:49,9017090.555555556,7409050.555555556
2025-07-21 14:56:50,9016871.6,7408571.4
2025-07-21 14:56:51,9016793.4,7408243.4
2025-07-21 14:56:52,9016916.6,7407902.6
2025-07-21 14:56:53,9016987.333333334,7407551.0
2025-07-21 14:56:54,9016812.666666666,7407055.222222222
2025-07-21 14:56:55,9016556.4,7406608.0
2025-07-21 14:56:56,9016174.6,7406288.2
2025-07-21 14:56:57,9015841.8,7405949.2
2025-07-21 14:56:58,9015724.5,7405612.666666667
2025-07-21 14:56:59,9015722.111111112,7405072.777777778
2025-07-21 14:57:00,9015680.6,7404582.8
2025-07-21 14:57:01,9015485.2,7404233.8
2025-07-21 14:57:02,9015283.4,7403900.0
2025-07-21 14:57:03,9015055.166666666,7403540.666666667
2025-07-21 14:57:04,9015452.444444444,7403065.0
2025-07-21 14:57:05,9016185.75,7402624.75
2025-07-21 14:57:06,9016551.8,7402323.2
2025-07-21 14:57:07,9016781.2,7401996.6
2025-07-21 14:57:08,9016987.5,7401635.333333333
2025-07-21 14:57:09,9017833.222222222,7401149.111111111
2025-07-21 14:57:10,9018732.8,7400684.8
2025-07-21 14:57:11,9019249.0,7400343.0
2025-07-21 14:57:12,9020154.6,7399998.4
2025-07-21 14:57:13,9020993.833333334,7399620.0
2025-07-21 14:57:14,9021909.333333334,7399113.0
2025-07-21 14:57:15,9022216.6,7398668.4
2025-07-21 14:57:16,9021956.4,7398368.6
2025-07-21 14:57:17,9021253.6,7398071.6
2025-07-21 14:57:18,9020752.0,7397759.2
2025-07-21 14:57:19,9020321.2,7397427.4
2025-07-21 14:57:20,9019632.333333334,7397055.166666667
2025-07-21 14:57:21,9018326.333333334,7396549.888888889
2025-07-21 14:57:22,9017949.0,7396076.6
2025-07-21 14:57:23,9018103.6,7395729.0
2025-07-21 14:57:24,9018011.2,7395403.8
2025-07-21 14:57:25,9017661.5,7395047.0
2025-07-21 14:57:26,9017270.333333334,7394596.777777778
2025-07-21 14:57:27,9017413.2,7394219.4
2025-07-21 14:57:28,9017373.8,7393773.2
2025-07-21 14:57:29,9017275.2,7393394.2
2025-07-21 14:57:30,9017819.166666666,7392978.166666667
2025-07-21 14:57:31,9018782.666666666,7392431.444444444
2025-07-21 14:57:32,9019231.0,7391923.2
2025-07-21 14:57:33,9019594.4,7391575.0
2025-07-21 14:57:34,9020229.2,7391222.0
2025-07-21 14:57:35,9020785.833333334,7390835.833333333
2025-07-21 14:57:36,9020735.444444444,7390302.0
2025-07-21 14:57:37,9020198.6,7389808.4
2025-07-21 14:57:38,9020134.0,7389451.8
2025-07-21 14:57:39,9020270.0,7389097.2
2025-07-21 14:57:40,9021183.333333334,7388714.5
2025-07-21 14:57:41,9022191.0,7388189.222222222
2025-07-21 14:57:42,9022818.4,7387716.2
2025-07-21 14:57:43,9022738.0,7387375.2
2025-07-21 14:57:44,9022742.6,7387035.8
2025-07-21 14:57:45,9022345.4,7386717.4
2025-07-21 14:57:46,9021576.5,7386247.9
2025-07-21 14:57:47,9021077.0,7385750.2
2025-07-21 14:57:48,9021310.6,7385412.8
2025-07-21 14:57:49,9021528.8,7385062.0
2025-07-21 14:57:50,9022106.6,7384710.0
2025-07-21 14:57:51,9023092.8,7384192.5
2025-07-21 14:57:52,9023362.6,7383676.2
2025-07-21 14:57:53,9023526.2,7383339.6
2025-07-21 14:57:54,9023387.4,7382989.0
2025-07-21 14:57:55,9022910.8,7382639.4
2025-07-21 14:57:56,9022312.3,7382112.7
2025-07-21 14:57:57,9022399.2,7381589.2
2025-07-21 14:57:58,9022883.6,7381282.8
2025-07-21 14:57:59,9023270.0,7380956.2
2025-07-21 14:58:00,9023567.4,7380488.4
2025-07-21 14:58:01,9024052.2,7379855.8
2025-07-21 14:58:02,9024802.4,7379273.6
2025-07-21 14:58:03,9024786.2,7378898.4
2025-07-21 14:58:04,9024573.0,7378555.4
2025-07-21 14:58:05,9024780.4,7378221.0
2025-07-21 14:58:06,9025807.8,7377698.8
2025-07-21 14:58:07,9026476.0,7377152.4
2025-07-21 14:58:08,9026541.0,7376800.4
2025-07-21 14:58:09,9026365.4,7376436.4
2025-07-21 14:58:10,9026299.4,7376080.8
2025-07-21 14:58:11,9025997.7,7375539.6
2025-07-21 14:58:12,9025288.2,7374982.4
2025-07-21 14:58:13,9025173.0,7374605.8
2025-07-21 14:58:14,9025359.2,7374236.4
2025-07-21 14:58:15,9025620.0,7373898.75
2025-07-21 14:58:16,9026082.4,7373388.7
2025-07-21 14:58:17,9027431.6,7372828.8
2025-07-21 14:58:18,9028329.6,7372471.4
2025-07-21 14:58:19,9029167.4,7372097.2
2025-07-21 14:58:20,9029663.8,7371715.6
2025-07-21 14:58:21,9030259.2,7371148.9
2025-07-21 14:58:22,9031216.8,7370748.4
2025-07-21 14:58:23,9031820.6,7370241.2
2025-07-21 14:58:24,9032236.4,7369788.0
2025-07-21 14:58:25,9032548.4,7369353.0
2025-07-21 14:58:26,9032690.9,7368711.5
2025-07-21 14:58:27,9032545.8,7368093.2
2025-07-21 14:58:28,9032110.0,7367693.2
2025-07-21 14:58:29,9031419.6,7367279.4
2025-07-21 14:58:30,9031265.6,7366887.4
2025-07-21 14:58:31,9031341.0,7366295.6
2025-07-21 14:58:32,9031591.4,7365713.4
2025-07-21 14:58:33,9031636.4,7365334.0
2025-07-21 14:58:34,9032030.2,7364955.8
2025-07-21 14:58:35,9032435.2,7364570.6
2025-07-21 14:58:36,9032666.1,7363967.1
2025-07-21 14:58:37,9031868.0,7363356.6
2025-07-21 14:58:38,9031142.8,7362952.0
2025-07-21 14:58:39,9031125.4,7362529.0
2025-07-21 14:58:40,9031203.8,7362108.4
2025-07-21 14:58:41,9031214.8,7361487.6
2025-07-21 14:58:42,9031521.8,7360897.2
2025-07-21 14:58:43,9031677.2,7360486.6
2025-07-21 14:58:44,9032072.2,7360088.2
2025-07-21 14:58:45,9032360.0,7359706.2
2025-07-21 14:58:46,9032801.1,7359065.2
2025-07-21 14:58:47,9032905.2,7358390.8
2025-07-21 14:58:48,9032871.2,7357972.4
2025-07-21 14:58:49,9033110.0,7357551.8
2025-07-21 14:58:50,9032968.4,7357172.0
2025-07-21 14:58:51,9032308.555555556,7356629.111111111
2025-07-21 14:58:52,9032493.666666666,7355892.833333333
2025-07-21 14:58:53,9032702.6,7355385.0
2025-07-21 14:58:54,9032366.0,7354927.6
2025-07-21 14:58:55,9032148.8,7354474.6
2025-07-21 14:58:56,9031694.777777778,7353896.111111111
2025-07-21 14:58:57,9031498.0,7353282.333333333
2025-07-21 14:58:58,9031999.2,7352842.4
2025-07-21 14:58:59,9032201.6,7352333.6
2025-07-21 14:59:00,9032047.6,7351836.8
2025-07-21 14:59:01,9031860.666666666,7351168.222222222
2025-07-21 14:59:02,9032087.166666666,7350518.666666667
2025-07-21 14:59:03,9032293.0,7350052.6
2025-07-21 14:59:04,9032403.0,7349636.2
2025-07-21 14:59:05,9032051.8,7349235.4
2025-07-21 14:59:06,9031109.333333334,7348636.222222222
2025-07-21 14:59:07,9031186.166666666,7347995.5
2025-07-21 14:59:08,9030999.6,7347525.8
2025-07-21 14:59:09,9030529.0,7347100.4
2025-07-21 14:59:10,9029849.6,7346677.2
2025-07-21 14:59:11,9029625.111111112,7346079.222222222
2025-07-21 14:59:12,9029433.5,7345449.833333333
2025-07-21 14:59:13,9029581.4,7345000.0
2025-07-21 14:59:14,9029485.2,7344591.8
2025-07-21 14:59:15,9029319.2,7344166.6
2025-07-21 14:59:16,9029155.0,7342968.0
2025-07-21 14:59:17,9029439.0,7342657.75
2025-07-21 14:59:18,9029746.666666666,7342340.0
2025-07-21 14:59:19,9030078.6,7341981.4
2025-07-21 14:59:20,9030342.0,7341516.8
2025-07-21 14:59:21,9030482.2,7341028.8
2025-07-21 14:59:22,9030617.0,7340526.8
2025-07-21 14:59:23,9030940.333333334,7339897.888888889
2025-07-21 14:59:24,9032161.833333334,7339231.0
2025-07-21 14:59:25,9032847.4,7338748.8
2025-07-21 14:59:26,9033090.6,7338312.4
2025-07-21 14:59:27,9033232.2,7337885.8
2025-07-21 14:59:28,9033372.888888888,7337296.888888889
2025-07-21 14:59:29,9033499.166666666,7336678.833333333
2025-07-21 14:59:30,9033470.5,7336255.25
2025-07-21 14:59:31,9033806.6,7335888.6
2025-07-21 14:59:32,9034438.8,7335476.4
2025-07-21 14:59:33,9035194.0,7334887.111111111
2025-07-21 14:59:34,9035727.333333334,7334265.333333333
2025-07-21 14:59:35,9036204.8,7333807.4
2025-07-21 14:59:36,9036544.4,7333375.4
2025-07-21 14:59:37,9036529.0,7332946.0
2025-07-21 14:59:38,9036289.0,7332344.111111111
2025-07-21 14:59:39,9036370.0,7331710.333333333
2025-07-21 14:59:40,9036512.8,7331230.8
2025-07-21 14:59:41,9036794.0,7330775.6
2025-07-21 14:59:42,9037280.0,7330322.4
2025-07-21 14:59:43,9038328.888888888,7329704.222222222
2025-07-21 14:59:44,9039691.0,7329050.666666667
2025-07-21 14:59:45,9040153.0,7328564.4
2025-07-21 14:59:46,9040132.8,7328141.2
2025-07-21 14:59:47,9039830.0,7327723.0
2025-07-21 14:59:48,9039531.333333334,7327134.222222222
2025-07-21 14:59:49,9039930.666666666,7326491.5
2025-07-21 14:59:50,9040444.0,7326002.6
2025-07-21 14:59:51,9040589.8,7325557.0
2025-07-21 14:59:52,9040122.6,7325092.8
2025-07-21 14:59:53,9039544.777777778,7324457.777777778
2025-07-21 14:59:54,9039746.166666666,7323763.333333333
2025-07-21 14:59:55,9039937.6,7323303.8
2025-07-21 14:59:56,9040108.2,7322867.0
2025-07-21 14:59:57,9040403.8,7322442.4
2025-07-21 14:59:58,9040809.111111112,7321825.333333333
2025-07-21 14:59:59,9041062.666666666,7321154.833333333
2025-07-21 15:00:00,9041355.8,7320675.0
2025-07-21 15:00:01,9041198.0,7320247.4
2025-07-21 15:00:02,9040687.4,7319999.4
2025-07-21 15:00:03,9040904.0,7319271.111111111
2025-07-21 15:00:04,9041686.5,7318359.833333333
2025-07-21 15:00:05,9042010.2,7317763.8
2025-07-21 15:00:06,9041839.0,7317218.8
2025-07-21 15:00:07,9041428.4,7316695.8
2025-07-21 15:00:08,9041170.0,7316005.0
2025-07-21 15:00:09,9040998.714285715,7315221.0
2025-07-21 15:00:10,9040896.2,7314605.4
2025-07-21 15:00:11,9041140.0,7314106.2
2025-07-21 15:00:12,9042086.4,7313613.4
2025-07-21 15:00:13,9042067.875,7312970.25
2025-07-21 15:00:14,9042690.285714285,7312246.714285715
2025-07-21 15:00:15,9043127.8,7311661.2
2025-07-21 15:00:16,9042749.0,7311178.8
2025-07-21 15:00:17,9042700.8,7310688.0
2025-07-21 15:00:18,9043030.25,7310051.5
2025-07-21 15:00:19,9042896.42857143,7309307.857142857
2025-07-21 15:00:20,9042739.0,7308719.6
2025-07-21 15:00:21,9042679.2,7308225.4
2025-07-21 15:00:22,9042969.8,7307734.2
2025-07-21 15:00:23,9043410.5,7307095.125
2025-07-21 15:00:24,9043489.42857143,7306369.428571428
2025-07-21 15:00:25,9043948.4,7305786.2
2025-07-21 15:00:26,9044406.4,7305291.6
2025-07-21 15:00:27,9044879.0,7304798.8
2025-07-21 15:00:28,9045407.625,7304141.875
2025-07-21 15:00:29,9045922.0,7303376.571428572
2025-07-21 15:00:30,9046334.0,7302782.6
2025-07-21 15:00:31,9046563.6,7302286.6
2025-07-21 15:00:32,9046754.8,7301798.0
2025-07-21 15:00:33,9047323.5,7301182.625
2025-07-21 15:00:34,9048126.285714285,7300450.428571428
2025-07-21 15:00:35,9048654.6,7299873.4
2025-07-21 15:00:36,9049195.4,7299395.0
2025-07-21 15:00:37,9049738.0,7298923.6
2025-07-21 15:00:38,9050478.625,7298326.75
2025-07-21 15:00:39,9051308.714285715,7297634.571428572
2025-07-21 15:00:40,9051589.4,7297075.0
2025-07-21 15:00:41,9051783.5,7296680.5
2025-07-21 15:00:42,9051818.0,7296280.0
2025-07-21 15:00:43,9051912.875,7295706.0
2025-07-21 15:00:44,9052257.142857144,7295066.428571428
2025-07-21 15:00:45,9052554.4,7294578.4
2025-07-21 15:00:46,9052789.6,7294189.4
2025-07-21 15:00:47,9053060.4,7293800.0
2025-07-21 15:00:48,9053553.0,7293313.625
2025-07-21 15:00:49,9053997.42857143,7292767.714285715
2025-07-21 15:00:50,9054404.0,7292343.0
2025-07-21 15:00:51,9054674.0,7291992.8
2025-07-21 15:00:52,9055077.6,7291652.2
2025-07-21 15:00:53,9055637.75,7291218.125
2025-07-21 15:00:54,9056258.142857144,7290706.428571428
2025-07-21 15:00:55,9056881.6,7290287.0
2025-07-21 15:00:56,9057320.2,7289924.4
2025-07-21 15:00:57,9057781.6,7289560.6
2025-07-21 15:00:58,9058282.0,7289081.75
2025-07-21 15:00:59,9058780.57142857,7288529.428571428
2025-07-21 15:01:00,9059153.8,7288091.2
2025-07-21 15:01:01,9059312.4,7287714.0
2025-07-21 15:01:02,9059573.4,7287356.2
2025-07-21 15:01:03,9059814.625,7286882.125
2025-07-21 15:01:04,9060215.142857144,7286355.285714285
2025-07-21 15:01:05,9060680.4,7285941.2
2025-07-21 15:01:06,9061137.0,7285605.4
2025-07-21 15:01:07,9061530.0,7285278.6
2025-07-21 15:01:08,9061966.75,7284846.5
2025-07-21 15:01:09,9062354.142857144,7284354.714285715
2025-07-21 15:01:10,9062605.8,7283950.8
2025-07-21 15:01:11,9062768.6,7283613.4
2025-07-21 15:01:12,9062985.0,7283276.2
2025-07-21 15:01:13,9063309.6,7282938.0
2025-07-21 15:01:14,9063430.0,7282605.6
2025-07-21 15:01:15,9063826.25,7282148.25
2025-07-21 15:01:16,9064385.285714285,7281620.0
2025-07-21 15:01:17,9064821.2,7281211.4
2025-07-21 15:01:18,9065237.6,7280873.4
2025-07-21 15:01:19,9065548.0,7280528.4
2025-07-21 15:01:20,9065966.0,7280123.428571428
2025-07-21 15:01:21,9066456.375,7279652.625
2025-07-21 15:01:22,9066853.4,7279279.4
2025-07-21 15:01:23,9067154.4,7278995.0
2025-07-21 15:01:24,9067488.2,7278720.4
2025-07-21 15:01:25,9067929.285714285,7278418.428571428
2025-07-21 15:01:26,9068263.875,7278085.125
2025-07-21 15:01:27,9068634.0,7277805.2
2025-07-21 15:01:28,9068919.6,7277596.2
2025-07-21 15:01:29,9069029.2,7277386.0
2025-07-21 15:01:30,9069189.142857144,7277118.428571428
2025-07-21 15:01:31,9069402.625,7276813.5
2025-07-21 15:01:32,9069504.4,7276541.2
2025-07-21 15:01:33,9069620.0,7276325.8
2025-07-21 15:01:34,9069790.8,7276110.2
2025-07-21 15:01:35,9070010.142857144,7275866.714285715
2025-07-21 15:01:36,9070359.875,7275537.0
2025-07-21 15:01:37,9070575.0,7275267.0
2025-07-21 15:01:38,9070788.4,7275061.8
