tstamp,CH1,CH2
2025-06-27 12:32:18,7702861.2,8489421.2
2025-06-27 12:32:19,7702151.6,8490049.4
2025-06-27 12:32:20,7701159.571428572,8490806.857142856
2025-06-27 12:32:21,7699887.875,8491758.25
2025-06-27 12:32:22,7699015.6,8492571.4
2025-06-27 12:32:23,7698443.2,8493186.6
2025-06-27 12:32:24,7697838.6,8493800.4
2025-06-27 12:32:25,7697022.857142857,8494542.857142856
2025-06-27 12:32:26,7696194.375,8495484.875
2025-06-27 12:32:27,7695496.8,8496298.2
2025-06-27 12:32:28,7694905.2,8496909.6
2025-06-27 12:32:29,7694211.6,8497516.0
2025-06-27 12:32:30,7693425.428571428,8498246.285714285
2025-06-27 12:32:31,7692566.625,8499153.125
2025-06-27 12:32:32,7691840.4,8499925.8
2025-06-27 12:32:33,7691287.8,8500519.8
2025-06-27 12:32:34,7690652.4,8501113.8
2025-06-27 12:32:35,7690043.428571428,8501834.42857143
2025-06-27 12:32:36,7689070.125,8502742.0
2025-06-27 12:32:37,7687673.6,8503512.2
2025-06-27 12:32:38,7687219.0,8504114.8
2025-06-27 12:32:39,7686774.6,8504692.6
2025-06-27 12:32:40,7686152.142857143,8505399.285714285
2025-06-27 12:32:41,7685386.375,8506282.75
2025-06-27 12:32:42,7684637.6,8507033.6
2025-06-27 12:32:43,7683961.0,8507599.2
2025-06-27 12:32:44,7683268.8,8508160.0
2025-06-27 12:32:45,7682583.5,8508789.5
2025-06-27 12:32:46,7681625.555555556,8509654.888888888
2025-06-27 12:32:47,7680746.6,8510465.8
2025-06-27 12:32:48,7680154.4,8511032.6
2025-06-27 12:32:49,7679546.6,8511612.0
2025-06-27 12:32:50,7678771.166666667,8512226.0
2025-06-27 12:32:51,7677902.111111111,8513074.111111112
2025-06-27 12:32:52,7676526.0,8513858.4
2025-06-27 12:32:53,7675796.0,8514409.8
2025-06-27 12:32:54,7675189.4,8514951.8
2025-06-27 12:32:55,7674692.166666667,8515553.166666666
2025-06-27 12:32:56,7674109.222222222,8516356.777777778
2025-06-27 12:32:57,7673552.0,8517104.6
2025-06-27 12:32:58,7672972.8,8517639.6
2025-06-27 12:32:59,7672311.8,8518160.6
2025-06-27 12:33:00,7671722.5,8518764.333333334
2025-06-27 12:33:01,7670960.888888889,8519558.777777778
2025-06-27 12:33:02,7670538.8,8520291.0
2025-06-27 12:33:03,7670184.2,8520813.4
2025-06-27 12:33:04,7669758.8,8521337.6
2025-06-27 12:33:05,7669193.0,8521916.333333334
2025-06-27 12:33:06,7668491.555555556,8522682.0
2025-06-27 12:33:07,7667805.2,8523398.6
2025-06-27 12:33:08,7667237.6,8523909.8
2025-06-27 12:33:09,7666699.2,8524424.6
2025-06-27 12:33:10,7666090.666666667,8525000.666666666
2025-06-27 12:33:11,7665198.111111111,8525792.777777778
2025-06-27 12:33:12,7664256.8,8526510.4
2025-06-27 12:33:13,7663800.6,8527029.4
2025-06-27 12:33:14,7663338.4,8527534.8
2025-06-27 12:33:15,7662877.666666667,8528101.166666666
2025-06-27 12:33:16,7662249.888888889,8528867.555555556
2025-06-27 12:33:17,7661576.4,8529571.4
2025-06-27 12:33:18,7661128.5,8530016.0
2025-06-27 12:33:19,7660582.6,8530454.0
2025-06-27 12:33:20,7659885.833333333,8530984.166666666
2025-06-27 12:33:21,7659257.111111111,8531706.666666666
2025-06-27 12:33:22,7658602.0,8532383.0
2025-06-27 12:33:23,7658109.6,8532867.2
2025-06-27 12:33:24,7657651.6,8533354.8
2025-06-27 12:33:25,7657162.333333333,8533880.0
2025-06-27 12:33:26,7656503.111111111,8534594.555555556
2025-06-27 12:33:27,7655863.2,8535256.2
2025-06-27 12:33:28,7655402.0,8535721.4
2025-06-27 12:33:29,7654973.8,8536193.2
2025-06-27 12:33:30,7654439.666666667,8536714.333333334
2025-06-27 12:33:31,7652794.0,8537418.555555556
2025-06-27 12:33:32,7651977.0,8538063.2
2025-06-27 12:33:33,7651454.8,8538544.0
2025-06-27 12:33:34,7650985.4,8539003.6
2025-06-27 12:33:35,7650478.833333333,8539521.666666666
2025-06-27 12:33:36,7649718.222222222,8540205.444444444
2025-06-27 12:33:37,7649073.0,8540863.0
2025-06-27 12:33:38,7648773.4,8541323.8
2025-06-27 12:33:39,7648343.2,8541787.6
2025-06-27 12:33:40,7647751.833333333,8542297.333333334
2025-06-27 12:33:41,7646999.111111111,8542980.777777778
2025-06-27 12:33:42,7646319.4,8543618.8
2025-06-27 12:33:43,7645872.8,8544062.0
2025-06-27 12:33:44,7645371.4,8544503.4
2025-06-27 12:33:45,7644654.0,8544985.0
2025-06-27 12:33:46,7643486.222222222,8545650.555555556
2025-06-27 12:33:47,7642711.4,8546269.4
2025-06-27 12:33:48,7642276.0,8546714.0
2025-06-27 12:33:49,7641810.4,8547159.4
2025-06-27 12:33:50,7641215.666666667,8547642.0
2025-06-27 12:33:51,7640473.222222222,8548307.555555556
2025-06-27 12:33:52,7639816.6,8548914.6
2025-06-27 12:33:53,7639338.4,8549357.8
2025-06-27 12:33:54,7638849.6,8549800.4
2025-06-27 12:33:55,7638495.0,8550232.8
2025-06-27 12:33:56,7637657.0,8550897.5
2025-06-27 12:33:57,7636362.8,8551547.0
2025-06-27 12:33:58,7635960.8,8551965.2
2025-06-27 12:33:59,7635522.6,8552387.0
2025-06-27 12:34:00,7635005.4,8552812.8
2025-06-27 12:34:01,7634247.6,8553445.0
2025-06-27 12:34:02,7633547.2,8554068.0
2025-06-27 12:34:03,7633042.6,8554498.2
2025-06-27 12:34:04,7632561.8,8554918.2
2025-06-27 12:34:05,7631412.6,8555329.6
2025-06-27 12:34:06,7629445.4,8555947.2
2025-06-27 12:34:07,7628866.0,8556546.2
2025-06-27 12:34:08,7628471.6,8556953.2
2025-06-27 12:34:09,7628014.2,8557368.2
2025-06-27 12:34:10,7627674.8,8557781.0
2025-06-27 12:34:11,7627138.4,8558383.8
2025-06-27 12:34:12,7626556.8,8558980.6
2025-06-27 12:34:13,7624994.8,8559379.4
2025-06-27 12:34:14,7624109.6,8559779.4
2025-06-27 12:34:15,7623967.6,8560164.8
2025-06-27 12:34:16,7623695.1,8560755.7
2025-06-27 12:34:17,7623451.6,8561336.4
2025-06-27 12:34:18,7623445.8,8561726.8
2025-06-27 12:34:19,7623373.0,8562095.0
2025-06-27 12:34:20,7623094.4,8562490.0
2025-06-27 12:34:21,7621620.2,8563066.9
2025-06-27 12:34:22,7620813.4,8563646.0
2025-06-27 12:34:23,7620302.4,8564025.8
2025-06-27 12:34:24,7619711.4,8564392.8
2025-06-27 12:34:25,7617149.6,8564776.6
2025-06-27 12:34:26,7617154.5,8565315.3
2025-06-27 12:34:27,7617094.0,8565850.8
2025-06-27 12:34:28,7617077.6,8566205.0
2025-06-27 12:34:29,7616986.4,8566571.8
2025-06-27 12:34:30,7616869.5,8566896.75
2025-06-27 12:34:31,7616569.6,8567400.2
2025-06-27 12:34:32,7616125.8,8567935.8
2025-06-27 12:34:33,7615762.4,8568299.4
2025-06-27 12:34:34,7615142.0,8568636.0
2025-06-27 12:34:35,7614630.4,8568990.0
2025-06-27 12:34:36,7614567.9,8569520.8
2025-06-27 12:34:37,7614021.2,8570047.2
2025-06-27 12:34:38,7613512.2,8570395.8
2025-06-27 12:34:39,7612889.4,8570740.0
2025-06-27 12:34:40,7612543.4,8571093.2
2025-06-27 12:34:41,7612164.7,8571607.6
2025-06-27 12:34:42,7611928.6,8572109.8
2025-06-27 12:34:43,7611917.0,8572443.4
2025-06-27 12:34:44,7610812.6,8572775.8
2025-06-27 12:34:45,7610583.2,8573084.6
2025-06-27 12:34:46,7610187.7,8573576.3
2025-06-27 12:34:47,7609881.4,8574055.8
2025-06-27 12:34:48,7609482.8,8574383.6
2025-06-27 12:34:49,7609321.6,8574701.6
2025-06-27 12:34:50,7608934.6,8575020.8
2025-06-27 12:34:51,7608708.0,8575494.4
2025-06-27 12:34:52,7608458.8,8575975.2
2025-06-27 12:34:53,7605613.8,8576301.6
2025-06-27 12:34:54,7605114.4,8576629.6
2025-06-27 12:34:55,7604902.8,8576961.0
2025-06-27 12:34:56,7604544.4,8577435.7
2025-06-27 12:34:57,7603863.8,8577911.8
2025-06-27 12:34:58,7603780.2,8578230.0
2025-06-27 12:34:59,7603371.6,8578548.4
2025-06-27 12:35:00,7603150.4,8578872.8
2025-06-27 12:35:01,7603302.4,8579354.7
2025-06-27 12:35:02,7603226.6,8579841.2
2025-06-27 12:35:03,7603177.8,8580163.4
2025-06-27 12:35:04,7603067.0,8580477.2
2025-06-27 12:35:05,7603026.0,8580792.6
2025-06-27 12:35:06,7602934.444444444,8581230.0
2025-06-27 12:35:07,7600093.833333333,8581699.166666666
2025-06-27 12:35:08,7590938.0,8582044.6
2025-06-27 12:35:09,7590929.0,8582348.0
2025-06-27 12:35:10,7591307.0,8582656.4
2025-06-27 12:35:11,7591972.777777778,8583095.555555556
2025-06-27 12:35:12,7592418.333333333,8583565.666666666
2025-06-27 12:35:13,7592636.0,8583893.6
2025-06-27 12:35:14,7592833.6,8584204.6
2025-06-27 12:35:15,7592943.8,8584509.6
2025-06-27 12:35:16,7593066.333333333,8584936.222222222
2025-06-27 12:35:17,7593015.166666667,8585385.833333334
2025-06-27 12:35:18,7593134.2,8585719.8
2025-06-27 12:35:19,7593141.2,8586021.0
2025-06-27 12:35:20,7592995.2,8586319.8
2025-06-27 12:35:21,7592876.555555556,8586734.0
2025-06-27 12:35:22,7592821.166666667,8587184.333333334
2025-06-27 12:35:23,7592743.8,8587498.0
2025-06-27 12:35:24,7592638.8,8587790.0
2025-06-27 12:35:25,7592655.2,8588074.8
2025-06-27 12:35:26,7592719.777777778,8588455.444444444
2025-06-27 12:35:27,7593039.333333333,8588885.666666666
2025-06-27 12:35:28,7594062.2,8589199.8
2025-06-27 12:35:29,7595135.0,8589475.4
2025-06-27 12:35:30,7596236.8,8589762.2
2025-06-27 12:35:31,7597539.222222222,8590173.333333334
2025-06-27 12:35:32,7598704.166666667,8590607.166666666
2025-06-27 12:35:33,7599342.6,8590922.6
2025-06-27 12:35:34,7599556.0,8591209.2
2025-06-27 12:35:35,7599814.0,8591486.0
2025-06-27 12:35:36,7591757.0,8591862.0
2025-06-27 12:35:37,7591433.333333333,8592280.166666666
2025-06-27 12:35:38,7591993.8,8592577.4
2025-06-27 12:35:39,7592225.2,8592848.2
2025-06-27 12:35:40,7592203.2,8593118.2
2025-06-27 12:35:41,7591862.333333333,8593492.222222222
2025-06-27 12:35:42,7591118.2,8593862.0
2025-06-27 12:35:43,7590441.8,8594117.8
2025-06-27 12:35:44,7589838.4,8594369.8
2025-06-27 12:35:45,7589432.2,8594631.4
2025-06-27 12:35:46,7588925.333333333,8594971.888888888
2025-06-27 12:35:47,7588490.833333333,8595341.333333334
2025-06-27 12:35:48,7588139.6,8595616.4
2025-06-27 12:35:49,7587892.2,8595868.6
2025-06-27 12:35:50,7587612.2,8596124.8
2025-06-27 12:35:51,7587263.555555556,8596464.777777778
2025-06-27 12:35:52,7586948.666666667,8596847.666666666
2025-06-27 12:35:53,7586789.2,8597126.4
2025-06-27 12:35:54,7586609.4,8597376.2
2025-06-27 12:35:55,7586379.6,8597617.2
2025-06-27 12:35:56,7586138.555555556,8597963.666666666
2025-06-27 12:35:57,7585837.666666667,8598340.5
2025-06-27 12:35:58,7585659.8,8598614.8
2025-06-27 12:35:59,7585410.4,8598879.4
2025-06-27 12:36:00,7585038.8,8599139.6
2025-06-27 12:36:01,7584502.111111111,8599514.777777778
2025-06-27 12:36:02,7584207.333333333,8599891.0
2025-06-27 12:36:03,7584081.2,8600158.2
2025-06-27 12:36:04,7583946.2,8600411.2
2025-06-27 12:36:05,7583794.6,8600663.6
2025-06-27 12:36:06,7583757.444444444,8601005.111111112
2025-06-27 12:36:07,7583498.0,8601364.333333334
2025-06-27 12:36:08,7583261.6,8601642.2
2025-06-27 12:36:09,7583138.2,8601879.8
2025-06-27 12:36:10,7582935.4,8602124.4
2025-06-27 12:36:11,7582526.555555556,8602473.222222222
2025-06-27 12:36:12,7582147.833333333,8602837.333333334
2025-06-27 12:36:13,7581871.4,8603104.0
2025-06-27 12:36:14,7581573.2,8603346.6
2025-06-27 12:36:15,7581230.2,8603591.4
2025-06-27 12:36:16,7581110.555555556,8603896.444444444
2025-06-27 12:36:17,7580889.166666667,8604238.333333334
2025-06-27 12:36:18,7580623.4,8604496.4
2025-06-27 12:36:19,7580195.8,8604725.6
2025-06-27 12:36:20,7579874.0,8604961.6
2025-06-27 12:36:21,7579941.125,8605252.25
2025-06-27 12:36:22,7580089.571428572,8605603.857142856
2025-06-27 12:36:23,7580018.0,8605868.8
2025-06-27 12:36:24,7579866.0,8606095.0
2025-06-27 12:36:25,7579548.4,8606319.2
2025-06-27 12:36:26,7579262.5,8606604.875
2025-06-27 12:36:27,7579145.0,8606940.857142856
2025-06-27 12:36:28,7579167.6,8607210.4
2025-06-27 12:36:29,7579005.6,8607428.2
2025-06-27 12:36:30,7579014.0,8607652.4
2025-06-27 12:36:31,7572760.25,8607926.875
2025-06-27 12:36:32,7570542.857142857,8608237.0
2025-06-27 12:36:33,7571207.6,8608494.6
2025-06-27 12:36:34,7571649.4,8608711.0
2025-06-27 12:36:35,7572018.4,8608921.0
2025-06-27 12:36:36,7572197.75,8609191.125
2025-06-27 12:36:37,7572314.571428572,8609497.0
2025-06-27 12:36:38,7572351.8,8609743.0
2025-06-27 12:36:39,7572333.2,8609975.2
2025-06-27 12:36:40,7572420.2,8610192.2
2025-06-27 12:36:41,7572471.875,8610479.125
2025-06-27 12:36:42,7572517.571428572,8610807.714285715
2025-06-27 12:36:43,7572554.6,8611062.6
2025-06-27 12:36:44,7572612.2,8611270.6
2025-06-27 12:36:45,7572405.8,8611486.0
2025-06-27 12:36:46,7572248.25,8611758.5
2025-06-27 12:36:47,7571868.714285715,8612076.57142857
2025-06-27 12:36:48,7571713.0,8612311.6
2025-06-27 12:36:49,7571601.2,8612514.6
2025-06-27 12:36:50,7571520.2,8612713.8
2025-06-27 12:36:51,7571422.375,8612968.125
2025-06-27 12:36:52,7571289.5,8613249.0
2025-06-27 12:36:53,7571185.0,8613460.0
2025-06-27 12:36:54,7570656.6,8613648.8
2025-06-27 12:36:55,7569197.0,8613833.8
2025-06-27 12:36:56,7567859.5,8614076.875
2025-06-27 12:36:57,7567626.857142857,8614353.857142856
2025-06-27 12:36:58,7567525.4,8614578.2
2025-06-27 12:36:59,7567386.0,8614765.4
2025-06-27 12:37:00,7567295.4,8614955.0
2025-06-27 12:37:01,7567283.375,8615203.5
2025-06-27 12:37:02,7567371.428571428,8615507.714285715
2025-06-27 12:37:03,7567317.0,8615740.4
2025-06-27 12:37:04,7567313.0,8615927.8
2025-06-27 12:37:05,7567285.2,8616116.2
2025-06-27 12:37:06,7567280.875,8616357.75
2025-06-27 12:37:07,7567260.428571428,8616633.142857144
2025-06-27 12:37:08,7567215.4,8616851.4
2025-06-27 12:37:09,7567120.8,8617023.0
2025-06-27 12:37:10,7567105.0,8617194.2
2025-06-27 12:37:11,7567029.0,8617424.375
2025-06-27 12:37:12,7566801.714285715,8617681.285714285
2025-06-27 12:37:13,7566597.8,8617886.2
2025-06-27 12:37:14,7566494.0,8618049.8
2025-06-27 12:37:15,7566486.8,8618230.0
2025-06-27 12:37:16,7566406.0,8618457.625
2025-06-27 12:37:17,7566296.285714285,8618725.42857143
2025-06-27 12:37:18,7566137.8,8618936.8
2025-06-27 12:37:19,7566113.0,8619108.6
2025-06-27 12:37:20,7566008.2,8619282.8
2025-06-27 12:37:21,7565854.125,8619514.0
2025-06-27 12:37:22,7565664.571428572,8619768.42857143
2025-06-27 12:37:23,7565486.8,8619980.0
2025-06-27 12:37:24,7565331.2,8620167.6
2025-06-27 12:37:25,7565175.2,8620355.8
2025-06-27 12:37:26,7565146.428571428,8620586.42857143
2025-06-27 12:37:27,7564976.25,8620861.25
2025-06-27 12:37:28,7564776.0,8621099.0
2025-06-27 12:37:29,7564677.2,8621284.8
2025-06-27 12:37:30,7564224.2,8621479.4
2025-06-27 12:37:31,7563268.285714285,8621705.714285715
2025-06-27 12:37:32,7551633.875,8621975.5
2025-06-27 12:37:33,7555340.2,8622199.0
2025-06-27 12:37:34,7557578.2,8622370.2
2025-06-27 12:37:35,7558714.8,8622533.0
2025-06-27 12:37:36,7559462.714285715,8622744.857142856
2025-06-27 12:37:37,7559805.625,8622999.25
2025-06-27 12:37:38,7559953.2,8623215.0
2025-06-27 12:37:39,7559926.6,8623384.6
2025-06-27 12:37:40,7559909.8,8623546.6
2025-06-27 12:37:41,7559891.857142857,8623753.142857144
2025-06-27 12:37:42,7559709.25,8623994.875
2025-06-27 12:37:43,7559618.0,8624203.4
2025-06-27 12:37:44,7559548.75,8624500.0
2025-06-27 12:37:45,7559550.333333333,8624743.333333334
2025-06-27 12:37:46,7559528.75,8624847.5
2025-06-27 12:37:47,7559404.25,8624954.0
2025-06-27 12:37:48,7559333.4,8625084.4
2025-06-27 12:37:49,7559281.25,8625357.5
2025-06-27 12:37:50,7559114.0,8625592.333333334
2025-06-27 12:37:51,7559053.5,8625690.5
2025-06-27 12:37:52,7558975.25,8625804.25
2025-06-27 12:37:53,7558879.0,8625940.0
2025-06-27 12:37:54,7558725.25,8626194.0
2025-06-27 12:37:55,7558618.0,8626430.0
2025-06-27 12:37:56,7558592.25,8626520.25
2025-06-27 12:37:57,7558542.5,8626629.25
2025-06-27 12:37:58,7558320.2,8626757.2
2025-06-27 12:37:59,7557538.75,8627020.75
2025-06-27 12:38:00,7557189.666666667,8627239.666666666
2025-06-27 12:38:01,7557341.0,8627351.0
2025-06-27 12:38:02,7557455.5,8627453.5
2025-06-27 12:38:03,7557474.8,8627571.8
2025-06-27 12:38:04,7557606.0,8627843.75
2025-06-27 12:38:05,7557397.666666667,8628091.0
2025-06-27 12:38:06,7557268.75,8628180.0
2025-06-27 12:38:07,7557220.75,8628281.75
2025-06-27 12:38:08,7557165.0,8628406.75
2025-06-27 12:38:09,7557084.8,8628640.2
2025-06-27 12:38:10,7556985.333333333,8628926.666666666
2025-06-27 12:38:11,7557137.333333333,8629008.333333334
2025-06-27 12:38:12,7557155.25,8629080.75
2025-06-27 12:38:13,7557093.0,8629203.4
2025-06-27 12:38:14,7557149.8,8629406.0
2025-06-27 12:38:15,7557200.0,8629638.333333334
2025-06-27 12:38:16,7557201.666666667,8629708.333333334
2025-06-27 12:38:17,7557198.75,8629775.25
2025-06-27 12:38:18,7557228.2,8629872.0
2025-06-27 12:38:19,7557106.2,8630090.2
2025-06-27 12:38:20,7556928.333333333,8630314.666666666
2025-06-27 12:38:21,7556810.333333333,8630384.0
2025-06-27 12:38:22,7556616.5,8630469.25
2025-06-27 12:38:23,7556532.8,8630565.6
2025-06-27 12:38:24,7556404.0,8630795.2
2025-06-27 12:38:25,7556216.333333333,8631051.0
2025-06-27 12:38:26,7556174.666666667,8631107.0
2025-06-27 12:38:27,7556086.75,8631197.75
2025-06-27 12:38:28,7555978.4,8631308.6
2025-06-27 12:38:29,7555758.0,8631515.6
2025-06-27 12:38:30,7555508.0,8631741.0
2025-06-27 12:38:31,7555488.0,8631819.666666666
2025-06-27 12:38:32,7555443.25,8631895.0
2025-06-27 12:38:33,7555324.4,8631996.6
2025-06-27 12:38:34,7555122.4,8632216.4
2025-06-27 12:38:35,7554890.0,8632458.0
2025-06-27 12:38:36,7554747.666666667,8632528.666666666
2025-06-27 12:38:37,7554737.75,8632614.5
2025-06-27 12:38:38,7554634.2,8632709.0
2025-06-27 12:38:39,7554437.8,8632886.8
2025-06-27 12:38:40,7554136.0,8633097.666666666
2025-06-27 12:38:41,7554074.666666667,8633153.333333334
2025-06-27 12:38:42,7554023.0,8633230.0
2025-06-27 12:38:43,7553954.0,8633309.2
2025-06-27 12:38:44,7553575.8,8633485.8
2025-06-27 12:38:45,7553040.0,8633680.0
2025-06-27 12:38:46,7544235.333333333,8633734.0
2025-06-27 12:38:47,7543635.5,8633801.75
2025-06-27 12:38:48,7544959.4,8633896.4
2025-06-27 12:38:49,7546445.6,8634078.6
2025-06-27 12:38:50,7547644.666666667,8634278.666666666
2025-06-27 12:38:51,7547987.666666667,8634330.666666666
2025-06-27 12:38:52,7548286.25,8634392.75
2025-06-27 12:38:53,7548561.2,8634467.8
2025-06-27 12:38:54,7548762.6,8634630.4
2025-06-27 12:38:55,7549002.333333333,8634816.666666666
2025-06-27 12:38:56,7549004.0,8634861.666666666
2025-06-27 12:38:57,7549065.0,8634916.75
2025-06-27 12:38:58,7549230.4,8635002.8
2025-06-27 12:38:59,7549344.25,8635122.25
2025-06-27 12:39:00,7549475.75,8635333.75
2025-06-27 12:39:01,7549509.666666667,8635398.0
2025-06-27 12:39:02,7549482.75,8635456.25
2025-06-27 12:39:03,7549494.0,8635532.8
2025-06-27 12:39:04,7549486.75,8635630.75
2025-06-27 12:39:05,7549347.75,8635805.0
2025-06-27 12:39:06,7549334.666666667,8635863.666666666
2025-06-27 12:39:07,7549227.25,8635923.25
2025-06-27 12:39:08,7545684.8,8635988.8
2025-06-27 12:39:09,7546542.75,8636090.0
2025-06-27 12:39:10,7547946.25,8636255.0
2025-06-27 12:39:11,7548106.0,8636304.333333334
2025-06-27 12:39:12,7548278.0,8636354.75
2025-06-27 12:39:13,7548477.2,8636426.8
2025-06-27 12:39:14,7548698.75,8636517.25
2025-06-27 12:39:15,7548997.5,8636677.0
2025-06-27 12:39:16,7549109.333333333,8636718.333333334
2025-06-27 12:39:17,7549189.75,8636780.0
2025-06-27 12:39:18,7549235.6,8636830.6
2025-06-27 12:39:19,7549255.0,8636925.25
2025-06-27 12:39:20,7549136.5,8637096.25
2025-06-27 12:39:21,7549142.0,8637154.0
2025-06-27 12:39:22,7549121.5,8637206.25
2025-06-27 12:39:23,7549189.2,8637268.2
2025-06-27 12:39:24,7549269.0,8637349.25
2025-06-27 12:39:25,7549432.5,8637508.25
2025-06-27 12:39:26,7549447.333333333,8637563.333333334
2025-06-27 12:39:27,7549526.5,8637607.75
2025-06-27 12:39:28,7549574.4,8637662.6
2025-06-27 12:39:29,7548534.5,8637745.0
2025-06-27 12:39:30,7544447.5,8637894.75
2025-06-27 12:39:31,7543788.333333333,8637941.666666666
2025-06-27 12:39:32,7543500.75,8637991.5
2025-06-27 12:39:33,7543307.8,8638054.2
2025-06-27 12:39:34,7543126.75,8638142.0
2025-06-27 12:39:35,7541546.25,8638297.75
2025-06-27 12:39:36,7541218.0,8638344.666666666
2025-06-27 12:39:37,7541242.75,8638374.5
2025-06-27 12:39:38,7541368.6,8638413.2
2025-06-27 12:39:39,7541442.5,8638491.0
2025-06-27 12:39:40,7541573.0,8638615.75
2025-06-27 12:39:41,7541660.666666667,8638640.333333334
2025-06-27 12:39:42,7541693.5,8638674.5
2025-06-27 12:39:43,7541709.6,8638720.2
2025-06-27 12:39:44,7541710.25,8638771.0
2025-06-27 12:39:45,7541784.0,8638859.333333334
2025-06-27 12:39:46,7541747.5,8638889.75
2025-06-27 12:39:47,7541705.0,8638926.333333334
2025-06-27 12:39:48,7541700.6,8638952.0
2025-06-27 12:39:49,7541702.4,8639009.6
2025-06-27 12:39:50,7541803.666666667,8639112.0
2025-06-27 12:39:51,7541744.75,8639124.25
2025-06-27 12:39:52,7541767.333333333,8639155.333333334
2025-06-27 12:39:53,7541776.8,8639174.6
2025-06-27 12:39:54,7541775.6,8639242.6
2025-06-27 12:39:55,7541718.0,8639348.0
2025-06-27 12:39:56,7541784.0,8639375.25
2025-06-27 12:39:57,7541759.666666667,8639391.666666666
2025-06-27 12:39:58,7541755.2,8639421.4
2025-06-27 12:39:59,7541745.6,8639463.4
2025-06-27 12:40:00,7541759.666666667,8639538.666666666
2025-06-27 12:40:01,7541765.5,8639551.25
2025-06-27 12:40:02,7541783.333333333,8639571.666666666
2025-06-27 12:40:03,7541698.2,8639585.6
2025-06-27 12:40:04,7541360.4,8639610.6
2025-06-27 12:40:05,7541105.0,8639670.666666666
2025-06-27 12:40:06,7541072.25,8639693.25
2025-06-27 12:40:07,7541117.333333333,8639694.666666666
2025-06-27 12:40:08,7541073.6,8639714.2
2025-06-27 12:40:09,7541120.6,8639746.2
2025-06-27 12:40:10,7541445.333333333,8639779.666666666
2025-06-27 12:40:11,7541466.0,8639786.0
2025-06-27 12:40:12,7541252.666666667,8639798.333333334
2025-06-27 12:40:13,7541122.4,8639812.4
2025-06-27 12:40:14,7541177.2,8639836.8
2025-06-27 12:40:15,7540978.0,8639878.666666666
2025-06-27 12:40:16,7540924.75,8639894.0
2025-06-27 12:40:17,7540938.0,8639912.0
2025-06-27 12:40:18,7540921.8,8639926.4
2025-06-27 12:40:19,7540777.4,8639951.2
2025-06-27 12:40:20,7540835.666666667,8639995.0
2025-06-27 12:40:21,7540666.75,8640013.25
2025-06-27 12:40:22,7540470.0,8640040.0
2025-06-27 12:40:23,7540418.2,8640063.0
2025-06-27 12:40:24,7540317.4,8640090.8
2025-06-27 12:40:25,7540083.333333333,8640134.333333334
2025-06-27 12:40:26,7540159.25,8640138.25
2025-06-27 12:40:27,7540127.666666667,8640140.0
2025-06-27 12:40:28,7540027.2,8640148.2
