tstamp,CH1,CH2
2025-07-19 09:50:19,1970033.2,2343509.8
2025-07-19 09:50:20,1963450.0,2338541.4
2025-07-19 09:50:21,1956851.4,2333617.0
2025-07-19 09:50:22,1952709.8,2330382.4
2025-07-19 09:50:23,1948601.2,2327129.4
2025-07-19 09:50:24,1944746.2,2323850.0
2025-07-19 09:50:25,1938226.5,2318925.2
2025-07-19 09:50:26,1931649.2,2313995.8
2025-07-19 09:50:27,1927317.2,2310724.0
2025-07-19 09:50:28,1922591.8,2307491.2
2025-07-19 09:50:29,1918198.4,2304278.6
2025-07-19 09:50:30,1911733.1,2299497.0
2025-07-19 09:50:31,1905831.2,2294694.4
2025-07-19 09:50:32,1901774.0,2291509.2
2025-07-19 09:50:33,1897677.4,2288323.2
2025-07-19 09:50:34,1893349.2,2285119.0
2025-07-19 09:50:35,1887042.3,2280385.5
2025-07-19 09:50:36,1880851.6,2275645.4
2025-07-19 09:50:37,1876176.0,2272506.4
2025-07-19 09:50:38,1871318.2,2269358.0
2025-07-19 09:50:39,1867118.4,2266125.0
2025-07-19 09:50:40,1860584.2,2261259.8
2025-07-19 09:50:41,1854246.6,2256356.2
2025-07-19 09:50:42,1848052.2,2251757.6
2025-07-19 09:50:43,1837594.0,2243895.3333333335
2025-07-19 09:50:44,1835310.6666666667,2241914.0
2025-07-19 09:50:45,1832342.25,2239602.75
2025-07-19 09:50:46,1828326.8,2236660.8
2025-07-19 09:50:47,1823810.4,2233383.0
2025-07-19 09:50:48,1818881.4,2230114.8
2025-07-19 09:50:49,1814361.0,2226816.6
2025-07-19 09:50:50,1807787.8,2221870.0
2025-07-19 09:50:51,1801142.6,2216836.0
2025-07-19 09:50:52,1796684.6,2213444.6
2025-07-19 09:50:53,1792614.75,2210375.5
2025-07-19 09:50:54,1787912.4,2207291.0
2025-07-19 09:50:55,1782340.4,2202135.8
2025-07-19 09:50:56,1776358.4,2197033.2
2025-07-19 09:50:57,1772084.8,2193647.6
2025-07-19 09:50:58,1767719.4,2190270.6
2025-07-19 09:50:59,1762957.0,2186869.6
2025-07-19 09:51:00,1755402.5,2181714.7
2025-07-19 09:51:01,1748888.0,2176569.6
2025-07-19 09:51:02,1744303.8,2173221.8
2025-07-19 09:51:03,1739341.2,2170007.0
2025-07-19 09:51:04,1733532.8,2166869.0
2025-07-19 09:51:05,1726987.2,2162299.3
2025-07-19 09:51:06,1720221.8,2157815.2
2025-07-19 09:51:07,1715995.8,2154792.8
2025-07-19 09:51:08,1711876.2,2151769.8
2025-07-19 09:51:09,1707101.2,2148732.4
2025-07-19 09:51:10,1699359.2,2144147.6
2025-07-19 09:51:11,1692290.8,2139528.8
2025-07-19 09:51:12,1687870.8,2136455.0
2025-07-19 09:51:13,1683445.6,2133327.6
2025-07-19 09:51:14,1679096.0,2130149.8
2025-07-19 09:51:15,1672185.5,2125352.7
2025-07-19 09:51:16,1665382.8,2120535.4
2025-07-19 09:51:17,1660429.4,2117292.6
2025-07-19 09:51:18,1655649.6,2114155.8
2025-07-19 09:51:19,1650596.6,2111030.6
2025-07-19 09:51:20,1643510.8,2106431.7
2025-07-19 09:51:21,1636498.6,2101828.2
2025-07-19 09:51:22,1631803.0,2098743.6
2025-07-19 09:51:23,1618014.5,2089597.5
2025-07-19 09:51:24,1614826.6666666667,2087360.0
2025-07-19 09:51:25,1611744.0,2085416.3333333333
2025-07-19 09:51:26,1607734.4,2082842.6
2025-07-19 09:51:27,1602651.6,2079558.2
2025-07-19 09:51:28,1597460.4,2076251.0
2025-07-19 09:51:29,1592733.8,2072945.4
2025-07-19 09:51:30,1585569.0,2067882.2
2025-07-19 09:51:31,1578401.4,2062743.8
2025-07-19 09:51:32,1573738.6,2059322.8
2025-07-19 09:51:33,1568932.4,2055838.4
2025-07-19 09:51:34,1564209.6,2052357.2
2025-07-19 09:51:35,1557365.3333333333,2047441.0
2025-07-19 09:51:36,1550072.0,2042172.1666666667
2025-07-19 09:51:37,1544552.0,2038256.4
2025-07-19 09:51:38,1539581.2,2034693.4
2025-07-19 09:51:39,1535059.2,2031131.0
2025-07-19 09:51:40,1529201.6666666667,2026126.4444444445
2025-07-19 09:51:41,1522138.5,2020741.5
2025-07-19 09:51:42,1516875.0,2016823.6
2025-07-19 09:51:43,1512419.4,2013243.4
2025-07-19 09:51:44,1507800.8,2009681.8
2025-07-19 09:51:45,1501366.3333333333,2004684.6666666667
2025-07-19 09:51:46,1494477.1666666667,1999326.3333333333
2025-07-19 09:51:47,1489308.2,1995397.8
2025-07-19 09:51:48,1476201.6666666667,1985440.6666666667
2025-07-19 09:51:49,1473228.0,1982975.0
2025-07-19 09:51:50,1470049.3333333333,1980471.3333333333
2025-07-19 09:51:51,1466420.4,1977650.0
2025-07-19 09:51:52,1462190.8,1974112.2
2025-07-19 09:51:53,1457380.0,1970533.4
2025-07-19 09:51:54,1452707.0,1966958.8
2025-07-19 09:51:55,1446481.111111111,1961971.888888889
2025-07-19 09:51:56,1439571.6666666667,1956610.5
2025-07-19 09:51:57,1434443.0,1952734.8
2025-07-19 09:51:58,1429733.2,1949211.0
2025-07-19 09:51:59,1424688.4,1945657.8
2025-07-19 09:52:00,1418326.111111111,1940706.0
2025-07-19 09:52:01,1412056.8333333333,1935449.6666666667
2025-07-19 09:52:02,1407183.4,1931587.4
2025-07-19 09:52:03,1402161.2,1928040.2
2025-07-19 09:52:04,1397632.6,1924457.6
2025-07-19 09:52:05,1391096.888888889,1919440.111111111
2025-07-19 09:52:06,1383911.3333333333,1913996.3333333333
2025-07-19 09:52:07,1378699.0,1910024.0
2025-07-19 09:52:08,1374006.2,1906370.6
2025-07-19 09:52:09,1369498.2,1902789.6
2025-07-19 09:52:10,1362469.2222222222,1897743.5555555555
2025-07-19 09:52:11,1354666.3333333333,1892326.6666666667
2025-07-19 09:52:12,1349175.0,1888360.4
2025-07-19 09:52:13,1344917.75,1885103.0
2025-07-19 09:52:14,1340266.0,1881827.6
2025-07-19 09:52:15,1333275.111111111,1876669.3333333333
2025-07-19 09:52:16,1325737.3333333333,1871063.3333333333
2025-07-19 09:52:17,1320876.4,1866943.8
2025-07-19 09:52:18,1309451.0,1857880.0
2025-07-19 09:52:19,1303910.6666666667,1853354.3333333333
2025-07-19 09:52:20,1300651.25,1850725.75
2025-07-19 09:52:21,1296566.0,1847718.75
2025-07-19 09:52:22,1291899.2,1844357.2
2025-07-19 09:52:23,1286216.0,1840611.2
2025-07-19 09:52:24,1280777.0,1836859.2
2025-07-19 09:52:25,1273747.6666666667,1831613.2222222222
2025-07-19 09:52:26,1267190.8333333333,1825974.5
2025-07-19 09:52:27,1261939.2,1821873.4
2025-07-19 09:52:28,1250399.25,1812897.75
2025-07-19 09:52:29,1244686.3333333333,1808403.0
2025-07-19 09:52:30,1240780.75,1805819.0
2025-07-19 09:52:31,1236633.75,1802875.25
2025-07-19 09:52:32,1232473.0,1799603.6
2025-07-19 09:52:33,1227889.0,1795990.4
2025-07-19 09:52:34,1223023.6,1792362.8
2025-07-19 09:52:35,1216243.6666666667,1787306.7777777778
2025-07-19 09:52:36,1208815.8333333333,1781940.5
2025-07-19 09:52:37,1202707.0,1778033.2
2025-07-19 09:52:38,1198397.8,1774480.8
2025-07-19 09:52:39,1193752.8,1770947.8
2025-07-19 09:52:40,1186650.0,1765941.888888889
2025-07-19 09:52:41,1178513.6666666667,1760490.1666666667
2025-07-19 09:52:42,1172834.8,1756395.0
2025-07-19 09:52:43,1167965.8,1752664.6
2025-07-19 09:52:44,1162563.2,1748901.4
2025-07-19 09:52:45,1155649.3333333333,1743598.888888889
2025-07-19 09:52:46,1148762.3333333333,1737886.5
2025-07-19 09:52:47,1143593.0,1733684.0
2025-07-19 09:52:48,1131667.25,1724565.0
2025-07-19 09:52:49,1126239.3333333333,1720017.0
2025-07-19 09:52:50,1122868.0,1717384.5
2025-07-19 09:52:51,1118719.0,1714393.25
2025-07-19 09:52:52,1113919.4,1711021.0
2025-07-19 09:52:53,1108587.0,1707283.0
2025-07-19 09:52:54,1103135.0,1703542.2
2025-07-19 09:52:55,1096382.875,1698704.25
2025-07-19 09:52:56,1088834.2857142857,1693083.857142857
2025-07-19 09:52:57,1082917.4,1688598.2
2025-07-19 09:52:58,1078220.4,1684835.4
2025-07-19 09:52:59,1073562.2,1681100.4
2025-07-19 09:53:00,1067404.875,1676260.25
2025-07-19 09:53:01,1059736.7142857143,1670652.7142857143
2025-07-19 09:53:02,1053282.4,1666136.4
2025-07-19 09:53:03,1048029.8,1662384.6
2025-07-19 09:53:04,1042961.8,1658637.8
2025-07-19 09:53:05,1036053.125,1653779.625
2025-07-19 09:53:06,1028301.0,1648190.7142857143
2025-07-19 09:53:07,1022400.6,1643781.6
2025-07-19 09:53:08,1009731.25,1635066.25
2025-07-19 09:53:09,1003698.0,1630732.3333333333
2025-07-19 09:53:10,1000661.6666666666,1628582.6666666667
2025-07-19 09:53:11,996659.4,1625730.8
2025-07-19 09:53:12,991329.2,1622151.6
2025-07-19 09:53:13,986179.0,1618542.8
2025-07-19 09:53:14,980665.6,1614915.8
2025-07-19 09:53:15,973546.875,1610269.125
2025-07-19 09:53:16,966321.0,1604965.4285714286
2025-07-19 09:53:17,960388.2,1600721.2
2025-07-19 09:53:18,955293.4,1597194.2
2025-07-19 09:53:19,950243.2,1593613.2
2025-07-19 09:53:20,943369.25,1588963.125
2025-07-19 09:53:21,935792.0,1583571.0
2025-07-19 09:53:22,929751.6,1579175.8
2025-07-19 09:53:23,924937.6,1575473.8
2025-07-19 09:53:24,919491.6,1571782.8
2025-07-19 09:53:25,913048.875,1566973.125
2025-07-19 09:53:26,905615.8571428572,1561413.4285714286
2025-07-19 09:53:27,899656.0,1556944.2
2025-07-19 09:53:28,887752.0,1547870.75
2025-07-19 09:53:29,881898.3333333334,1543291.3333333333
2025-07-19 09:53:30,878603.3333333334,1541025.6666666667
2025-07-19 09:53:31,874426.0,1538004.4
2025-07-19 09:53:32,869100.0,1534218.8
2025-07-19 09:53:33,864026.6,1530435.8
2025-07-19 09:53:34,859015.8,1526643.4
2025-07-19 09:53:35,852946.1428571428,1522140.142857143
2025-07-19 09:53:36,845795.0,1516815.4285714286
2025-07-19 09:53:37,839321.2,1512196.0
2025-07-19 09:53:38,834315.8,1508398.4
2025-07-19 09:53:39,829189.2,1504582.0
2025-07-19 09:53:40,822275.25,1499617.875
2025-07-19 09:53:41,815116.2857142857,1493895.4285714286
2025-07-19 09:53:42,808988.4,1489318.4
2025-07-19 09:53:43,803442.2,1485526.6
2025-07-19 09:53:44,798066.2,1481741.0
2025-07-19 09:53:45,790779.875,1476802.875
2025-07-19 09:53:46,782929.1428571428,1471163.2857142857
2025-07-19 09:53:47,776943.8,1466655.6
2025-07-19 09:53:48,767071.0,1459472.0
2025-07-19 09:53:49,757674.25,1452634.75
2025-07-19 09:53:50,753469.6666666666,1449963.6666666667
2025-07-19 09:53:51,749606.25,1447251.25
2025-07-19 09:53:52,745003.2,1443807.4
2025-07-19 09:53:53,739876.6,1439981.0
2025-07-19 09:53:54,734113.8,1436219.6
2025-07-19 09:53:55,726735.0,1431260.75
2025-07-19 09:53:56,718869.1428571428,1425536.7142857143
2025-07-19 09:53:57,712470.8,1420957.6
2025-07-19 09:53:58,707314.2,1417141.4
2025-07-19 09:53:59,701895.0,1413347.0
2025-07-19 09:54:00,695034.0,1408398.5
2025-07-19 09:54:01,687463.1428571428,1402709.857142857
2025-07-19 09:54:02,681082.6,1398179.0
2025-07-19 09:54:03,675653.8,1394408.8
2025-07-19 09:54:04,670344.0,1390630.2
2025-07-19 09:54:05,663559.375,1385687.625
2025-07-19 09:54:06,655874.5714285715,1379953.142857143
2025-07-19 09:54:07,648926.8,1375338.4
2025-07-19 09:54:08,637834.0,1368009.0
2025-07-19 09:54:09,627874.25,1361126.75
2025-07-19 09:54:10,624201.6666666666,1358447.6666666667
2025-07-19 09:54:11,620386.5,1355781.0
2025-07-19 09:54:12,615533.6,1352327.6
2025-07-19 09:54:13,610028.2,1348587.2
2025-07-19 09:54:14,604861.0,1344840.4
2025-07-19 09:54:15,597880.625,1339927.375
2025-07-19 09:54:16,590137.0,1334254.2857142857
2025-07-19 09:54:17,583775.6,1329610.2
2025-07-19 09:54:18,578625.0,1325719.6
2025-07-19 09:54:19,573195.8,1321800.4
2025-07-19 09:54:20,566753.2857142857,1317139.4285714286
2025-07-19 09:54:21,558780.75,1311323.75
2025-07-19 09:54:22,551864.2,1306305.4
2025-07-19 09:54:23,546222.6,1302434.8
2025-07-19 09:54:24,541052.2,1298570.8
2025-07-19 09:54:25,534746.2857142857,1293870.4285714286
2025-07-19 09:54:26,526864.5,1287995.375
2025-07-19 09:54:27,519830.4,1282836.6
2025-07-19 09:54:28,509279.5,1275266.0
2025-07-19 09:54:29,499961.0,1268485.6666666667
2025-07-19 09:54:30,496248.25,1265645.75
2025-07-19 09:54:31,491885.0,1262377.0
2025-07-19 09:54:32,487204.8,1258709.6
2025-07-19 09:54:33,481629.2,1254594.0
2025-07-19 09:54:34,476016.4,1250503.0
2025-07-19 09:54:35,469628.14285714284,1245633.142857143
2025-07-19 09:54:36,461676.0,1239603.125
2025-07-19 09:54:37,454587.6,1234394.2
2025-07-19 09:54:38,449315.6,1230386.6
2025-07-19 09:54:39,443828.2,1226412.4
2025-07-19 09:54:40,436984.14285714284,1221600.0
2025-07-19 09:54:41,428650.25,1215617.375
2025-07-19 09:54:42,421378.8,1210459.8
2025-07-19 09:54:43,410529.0,1202845.75
2025-07-19 09:54:44,400992.6666666667,1196017.0
2025-07-19 09:54:45,397397.5,1193124.75
2025-07-19 09:54:46,393201.0,1189914.75
2025-07-19 09:54:47,388061.6,1186271.6
2025-07-19 09:54:48,382558.2,1182217.0
2025-07-19 09:54:49,377233.8,1178149.2
2025-07-19 09:54:50,370933.71428571426,1173317.2857142857
2025-07-19 09:54:51,362757.125,1167319.125
2025-07-19 09:54:52,355343.6,1162127.6
2025-07-19 09:54:53,349907.2,1158156.6
2025-07-19 09:54:54,344435.4,1154179.2
2025-07-19 09:54:55,337802.85714285716,1149425.4285714286
2025-07-19 09:54:56,329748.14285714284,1143845.2857142857
2025-07-19 09:54:57,322914.2,1139038.0
2025-07-19 09:54:58,317477.6,1135027.2
2025-07-19 09:54:59,312239.0,1131029.0
2025-07-19 09:55:00,306175.71428571426,1126282.5714285714
2025-07-19 09:55:01,297773.0,1120343.625
2025-07-19 09:55:02,290423.6,1115219.8
2025-07-19 09:55:03,285389.0,1111303.4
2025-07-19 09:55:04,279528.2,1107411.6
2025-07-19 09:55:05,272463.5714285714,1102656.0
2025-07-19 09:55:06,264310.125,1096703.625
2025-07-19 09:55:07,256981.4,1091523.4
2025-07-19 09:55:08,246664.0,1084429.4
2025-07-19 09:55:09,235358.66666666666,1076491.6666666667
2025-07-19 09:55:10,232210.0,1074130.0
2025-07-19 09:55:11,227981.5,1071358.0
2025-07-19 09:55:12,222877.6,1067761.8
2025-07-19 09:55:13,217287.8,1063803.6
2025-07-19 09:55:14,212100.6,1059812.6
2025-07-19 09:55:15,205642.85714285713,1055011.5714285714
2025-07-19 09:55:16,196592.375,1049043.875
2025-07-19 09:55:17,189074.6,1043869.6
2025-07-19 09:55:18,183302.8,1039892.2
2025-07-19 09:55:19,177600.2,1035891.4
2025-07-19 09:55:20,170555.0,1031065.0
2025-07-19 09:55:21,161617.75,1025008.5
2025-07-19 09:55:22,153856.8,1019705.0
2025-07-19 09:55:23,148384.2,1015648.4
2025-07-19 09:55:24,142273.4,1011583.2
2025-07-19 09:55:25,134601.7142857143,1006720.1428571428
2025-07-19 09:55:26,126569.25,1000699.125
2025-07-19 09:55:27,119541.2,995484.8
2025-07-19 09:55:28,108982.2,988313.0
2025-07-19 09:55:29,97178.66666666667,980367.6666666666
2025-07-19 09:55:30,93881.0,978048.3333333334
2025-07-19 09:55:31,89859.75,975356.5
2025-07-19 09:55:32,84579.2,971905.8
2025-07-19 09:55:33,78880.2,968137.2
2025-07-19 09:55:34,73089.6,964342.6
2025-07-19 09:55:35,66254.57142857143,959783.1428571428
2025-07-19 09:55:36,57842.75,954094.75
2025-07-19 09:55:37,50752.4,949093.8
2025-07-19 09:55:38,44488.4,945222.8
2025-07-19 09:55:39,38511.0,941320.8
2025-07-19 09:55:40,32335.5,937085.1666666666
2025-07-19 09:55:41,23788.88888888889,931401.6666666666
2025-07-19 09:55:42,15971.2,926177.2
2025-07-19 09:55:43,9888.8,922439.6
2025-07-19 09:55:44,3646.6,918700.4
2025-07-19 09:55:45,19.666666666666668,914602.6666666666
2025-07-19 09:55:46,0.0,909021.6666666666
2025-07-19 09:55:47,0.0,903929.6
2025-07-19 09:55:48,0.0,898861.5
2025-07-19 09:55:49,0.0,890415.25
2025-07-19 09:55:50,0.0,887795.0
2025-07-19 09:55:51,0.0,885182.75
2025-07-19 09:55:52,0.0,882922.6
2025-07-19 09:55:53,0.0,880724.6
2025-07-19 09:55:54,0.0,878506.2
2025-07-19 09:55:55,0.0,876062.3333333334
2025-07-19 09:55:56,0.0,872742.6666666666
2025-07-19 09:55:57,0.0,869614.6
2025-07-19 09:55:58,0.0,867386.8
2025-07-19 09:55:59,0.0,865110.6
2025-07-19 09:56:00,0.0,862580.1666666666
2025-07-19 09:56:01,0.0,859146.2222222222
2025-07-19 09:56:02,0.0,855925.0
2025-07-19 09:56:03,0.0,852654.25
2025-07-19 09:56:04,0.0,847319.25
2025-07-19 09:56:05,0.0,845672.3333333334
2025-07-19 09:56:06,0.0,844055.0
2025-07-19 09:56:07,0.0,842001.6
2025-07-19 09:56:08,0.0,839679.4
2025-07-19 09:56:09,0.0,837417.2
2025-07-19 09:56:10,0.0,834890.1666666666
2025-07-19 09:56:11,0.0,831494.2222222222
2025-07-19 09:56:12,0.0,828331.6
2025-07-19 09:56:13,0.0,826048.6
2025-07-19 09:56:14,0.0,823785.6
2025-07-19 09:56:15,0.0,821231.3333333334
2025-07-19 09:56:16,0.0,817627.1111111111
2025-07-19 09:56:17,0.0,814474.0
2025-07-19 09:56:18,0.0,812313.8
2025-07-19 09:56:19,0.0,809959.0
2025-07-19 09:56:20,0.0,807369.3333333334
2025-07-19 09:56:21,0.0,803851.6666666666
2025-07-19 09:56:22,0.0,800585.0
2025-07-19 09:56:23,0.0,798218.4
2025-07-19 09:56:24,0.0,795810.2
2025-07-19 09:56:25,0.0,793179.6666666666
2025-07-19 09:56:26,0.0,789504.7777777778
2025-07-19 09:56:27,0.0,786082.4
2025-07-19 09:56:28,0.0,782647.8
2025-07-19 09:56:29,0.0,776871.0
2025-07-19 09:56:30,0.0,775196.0
2025-07-19 09:56:31,0.0,773507.6666666666
2025-07-19 09:56:32,0.0,771559.8
2025-07-19 09:56:33,0.0,769109.2
2025-07-19 09:56:34,0.0,766627.4
2025-07-19 09:56:35,0.0,763928.6666666666
2025-07-19 09:56:36,0.0,760345.8888888889
2025-07-19 09:56:37,0.0,757042.4
2025-07-19 09:56:38,0.0,754701.6
2025-07-19 09:56:39,0.0,752422.6
2025-07-19 09:56:40,0.0,749889.8333333334
2025-07-19 09:56:41,0.0,746373.5555555555
2025-07-19 09:56:42,0.0,743075.8
2025-07-19 09:56:43,0.0,740712.4
2025-07-19 09:56:44,0.0,738356.4
2025-07-19 09:56:45,0.0,735754.1666666666
2025-07-19 09:56:46,0.0,732178.3333333334
2025-07-19 09:56:47,0.0,728895.4
2025-07-19 09:56:48,0.0,725642.0
2025-07-19 09:56:49,0.0,720141.0
2025-07-19 09:56:50,0.0,718481.0
2025-07-19 09:56:51,0.0,716898.6666666666
2025-07-19 09:56:52,0.0,714986.4
2025-07-19 09:56:53,0.0,712609.6
2025-07-19 09:56:54,0.0,710266.0
2025-07-19 09:56:55,0.0,707717.1666666666
2025-07-19 09:56:56,0.0,704231.7777777778
2025-07-19 09:56:57,0.0,701003.8
2025-07-19 09:56:58,0.0,698654.6
2025-07-19 09:56:59,0.0,696330.4
2025-07-19 09:57:00,0.0,694033.6
2025-07-19 09:57:01,0.0,690567.4
2025-07-19 09:57:02,0.0,687155.4
2025-07-19 09:57:03,0.0,684872.4
2025-07-19 09:57:04,0.0,682579.8
2025-07-19 09:57:05,0.0,680279.0
2025-07-19 09:57:06,0.0,676766.9
2025-07-19 09:57:07,0.0,673240.4
2025-07-19 09:57:08,0.0,670011.6
2025-07-19 09:57:09,0.0,664522.3333333334
2025-07-19 09:57:10,0.0,663156.0
2025-07-19 09:57:11,0.0,661526.0
2025-07-19 09:57:12,0.0,659505.2
2025-07-19 09:57:13,0.0,657263.2
2025-07-19 09:57:14,0.0,655091.4
2025-07-19 09:57:15,0.0,652905.8
2025-07-19 09:57:16,0.0,649596.8
2025-07-19 09:57:17,0.0,646220.0
2025-07-19 09:57:18,0.0,644011.8
2025-07-19 09:57:19,0.0,641809.0
2025-07-19 09:57:20,0.0,639637.8
2025-07-19 09:57:21,0.0,636367.3
2025-07-19 09:57:22,0.0,633146.6
2025-07-19 09:57:23,0.0,630241.0
2025-07-19 09:57:24,0.0,625292.6666666666
2025-07-19 09:57:25,0.0,624038.3333333334
2025-07-19 09:57:26,0.0,622642.0
2025-07-19 09:57:27,0.0,620768.8
2025-07-19 09:57:28,0.0,618656.6
2025-07-19 09:57:29,0.0,616535.0
2025-07-19 09:57:30,0.0,614425.6
2025-07-19 09:57:31,0.0,611301.6
2025-07-19 09:57:32,0.0,608180.0
2025-07-19 09:57:33,0.0,606128.0
2025-07-19 09:57:34,0.0,604114.4
2025-07-19 09:57:35,0.0,602062.2
2025-07-19 09:57:36,0.0,598980.9
2025-07-19 09:57:37,0.0,595834.6
2025-07-19 09:57:38,0.0,593711.6
2025-07-19 09:57:39,0.0,591789.25
2025-07-19 09:57:40,0.0,589814.0
2025-07-19 09:57:41,0.0,586627.2
2025-07-19 09:57:42,0.0,583525.0
2025-07-19 09:57:43,0.0,581482.4
2025-07-19 09:57:44,0.0,575787.5
2025-07-19 09:57:45,0.0,574449.0
2025-07-19 09:57:46,0.0,573313.6666666666
2025-07-19 09:57:47,0.0,571810.2
2025-07-19 09:57:48,0.0,569954.6
2025-07-19 09:57:49,0.0,568062.2
2025-07-19 09:57:50,0.0,566176.8
2025-07-19 09:57:51,0.0,563349.8
2025-07-19 09:57:52,0.0,560512.6
2025-07-19 09:57:53,0.0,558651.8
2025-07-19 09:57:54,0.0,556777.8
2025-07-19 09:57:55,0.0,554938.8
2025-07-19 09:57:56,0.0,552178.4
2025-07-19 09:57:57,0.0,549548.0
2025-07-19 09:57:58,0.0,547883.6
2025-07-19 09:57:59,0.0,546250.8
2025-07-19 09:58:00,0.0,544608.2
2025-07-19 09:58:01,0.0,542112.6
2025-07-19 09:58:02,0.0,539522.0
2025-07-19 09:58:03,0.0,537773.2
2025-07-19 09:58:04,0.0,536058.2
2025-07-19 09:58:05,0.0,534322.4
2025-07-19 09:58:06,0.0,531734.0
2025-07-19 09:58:07,0.0,529165.0
2025-07-19 09:58:08,0.0,527462.4
2025-07-19 09:58:09,0.0,522636.25
2025-07-19 09:58:10,0.0,521461.0
2025-07-19 09:58:11,0.0,520467.3333333333
2025-07-19 09:58:12,0.0,519113.6
2025-07-19 09:58:13,0.0,517427.4
2025-07-19 09:58:14,0.0,515679.8
2025-07-19 09:58:15,0.0,513895.2
2025-07-19 09:58:16,0.0,511214.1
2025-07-19 09:58:17,0.0,508558.6
2025-07-19 09:58:18,0.0,506854.6
2025-07-19 09:58:19,0.0,505143.2
2025-07-19 09:58:20,0.0,503512.6
2025-07-19 09:58:21,0.0,501180.22222222225
2025-07-19 09:58:22,0.0,498698.6666666667
2025-07-19 09:58:23,0.0,496894.4
2025-07-19 09:58:24,0.0,495286.4
2025-07-19 09:58:25,0.0,493679.4
2025-07-19 09:58:26,0.0,491386.22222222225
2025-07-19 09:58:27,0.0,488938.3333333333
2025-07-19 09:58:28,0.0,487114.6
2025-07-19 09:58:29,0.0,482457.6666666667
2025-07-19 09:58:30,0.0,481306.0
2025-07-19 09:58:31,0.0,480162.3333333333
2025-07-19 09:58:32,0.0,478870.4
2025-07-19 09:58:33,0.0,477246.2
2025-07-19 09:58:34,0.0,475665.2
2025-07-19 09:58:35,0.0,474096.2
2025-07-19 09:58:36,0.0,471928.1111111111
2025-07-19 09:58:37,0.0,469717.3333333333
2025-07-19 09:58:38,0.0,468064.2
2025-07-19 09:58:39,0.0,466589.8
2025-07-19 09:58:40,0.0,465108.6
2025-07-19 09:58:41,0.0,462997.44444444444
2025-07-19 09:58:42,0.0,460763.8333333333
2025-07-19 09:58:43,0.0,459080.6
2025-07-19 09:58:44,0.0,457588.4
2025-07-19 09:58:45,0.0,456099.2
2025-07-19 09:58:46,0.0,454055.0
2025-07-19 09:58:47,0.0,451907.8333333333
2025-07-19 09:58:48,0.0,450376.0
2025-07-19 09:58:49,0.0,446723.3333333333
2025-07-19 09:58:50,0.0,445833.0
2025-07-19 09:58:51,0.0,444899.0
2025-07-19 09:58:52,0.0,443867.4
2025-07-19 09:58:53,0.0,442599.4
2025-07-19 09:58:54,0.0,441315.6
2025-07-19 09:58:55,0.0,440064.4
2025-07-19 09:58:56,0.0,438315.0
2025-07-19 09:58:57,0.0,436457.1666666667
2025-07-19 09:58:58,0.0,435073.6
2025-07-19 09:58:59,0.0,433884.2
2025-07-19 09:59:00,0.0,432687.6
2025-07-19 09:59:01,0.0,431004.55555555556
2025-07-19 09:59:02,0.0,429131.8333333333
2025-07-19 09:59:03,0.0,427852.25
2025-07-19 09:59:04,0.0,426736.4
2025-07-19 09:59:05,0.0,425496.6
2025-07-19 09:59:06,0.0,423847.22222222225
2025-07-19 09:59:07,0.0,422133.3333333333
2025-07-19 09:59:08,0.0,420825.6
2025-07-19 09:59:09,0.0,419671.4
2025-07-19 09:59:10,0.0,418461.4
2025-07-19 09:59:11,0.0,416768.6666666667
2025-07-19 09:59:12,0.0,414948.8333333333
2025-07-19 09:59:13,0.0,413644.8
2025-07-19 09:59:14,0.0,412492.0
2025-07-19 09:59:15,0.0,411383.8
2025-07-19 09:59:16,0.0,409937.44444444444
2025-07-19 09:59:17,0.0,408403.3333333333
2025-07-19 09:59:18,0.0,407352.8
2025-07-19 09:59:19,0.0,406443.2
