tstamp,CH1,CH2
2025-06-15 12:21:43,8044943.2,9561306.6
2025-06-15 12:21:44,8044791.8,9560215.2
2025-06-15 12:21:45,8045080.6,9559125.6
2025-06-15 12:21:46,8045298.25,9557586.625
2025-06-15 12:21:47,8045459.714285715,9555764.285714285
2025-06-15 12:21:48,8045187.8,9554351.0
2025-06-15 12:21:49,8044669.6,9553195.8
2025-06-15 12:21:50,8044054.0,9552136.6
2025-06-15 12:21:51,8043688.125,9550643.125
2025-06-15 12:21:52,8043657.285714285,9548874.857142856
2025-06-15 12:21:53,8043946.4,9547439.6
2025-06-15 12:21:54,8044029.2,9546214.6
2025-06-15 12:21:55,8043878.6,9545137.6
2025-06-15 12:21:56,8043580.0,9543912.125
2025-06-15 12:21:57,8043431.285714285,9542396.42857143
2025-06-15 12:21:58,8043409.0,9540937.6
2025-06-15 12:21:59,8043090.4,9539656.4
2025-06-15 12:22:00,8043060.0,9538388.2
2025-06-15 12:22:01,8043166.125,9536779.75
2025-06-15 12:22:02,8043089.571428572,9535019.714285715
2025-06-15 12:22:03,8043037.0,9533590.8
2025-06-15 12:22:04,8042992.0,9532387.6
2025-06-15 12:22:05,8043096.4,9531251.2
2025-06-15 12:22:06,8043198.714285715,9529909.0
2025-06-15 12:22:07,8043004.142857143,9528328.42857143
2025-06-15 12:22:08,8042951.8,9527013.0
2025-06-15 12:22:09,8042763.2,9525910.8
2025-06-15 12:22:10,8042312.8,9524758.6
2025-06-15 12:22:11,8042060.75,9522557.5
2025-06-15 12:22:12,8042211.25,9520431.25
2025-06-15 12:22:13,8042279.333333333,9519591.0
2025-06-15 12:22:14,8042296.75,9518747.0
2025-06-15 12:22:15,8042361.6,9517670.8
2025-06-15 12:22:16,8041976.8,9516487.4
2025-06-15 12:22:17,8041825.0,9515286.8
2025-06-15 12:22:18,8041542.25,9513719.75
2025-06-15 12:22:19,8040730.714285715,9511944.42857143
2025-06-15 12:22:20,8040479.0,9510684.6
2025-06-15 12:22:21,8040400.6,9509612.0
2025-06-15 12:22:22,8040478.4,9508469.0
2025-06-15 12:22:23,8040658.375,9506856.875
2025-06-15 12:22:24,8040704.428571428,9504971.0
2025-06-15 12:22:25,8040347.4,9503532.0
2025-06-15 12:22:26,8040156.2,9502391.4
2025-06-15 12:22:27,8040275.6,9501275.0
2025-06-15 12:22:28,8040669.125,9499789.875
2025-06-15 12:22:29,8041059.857142857,9498277.142857144
2025-06-15 12:22:30,8041252.0,9496942.6
2025-06-15 12:22:31,8041186.4,9495721.8
2025-06-15 12:22:32,8041093.0,9494508.4
2025-06-15 12:22:33,8040522.125,9492968.625
2025-06-15 12:22:34,8040085.714285715,9491195.714285715
2025-06-15 12:22:35,8040016.6,9489730.6
2025-06-15 12:22:36,8040132.0,9488510.0
2025-06-15 12:22:37,8040242.2,9487299.2
2025-06-15 12:22:38,8040368.125,9485761.75
2025-06-15 12:22:39,8040500.142857143,9484000.714285715
2025-06-15 12:22:40,8040468.2,9482583.4
2025-06-15 12:22:41,8040485.8,9481443.0
2025-06-15 12:22:42,8040699.8,9480403.8
2025-06-15 12:22:43,8040871.625,9478951.875
2025-06-15 12:22:44,8040619.142857143,9477172.0
2025-06-15 12:22:45,8040502.0,9475752.2
2025-06-15 12:22:46,8040504.0,9474510.4
2025-06-15 12:22:47,8040516.0,9473316.6
2025-06-15 12:22:48,8040455.142857143,9471948.57142857
2025-06-15 12:22:49,8040463.5,9470044.375
2025-06-15 12:22:50,8040410.2,9468423.4
2025-06-15 12:22:51,8040389.2,9467183.0
2025-06-15 12:22:52,8040235.4,9465972.4
2025-06-15 12:22:53,8039865.285714285,9464595.857142856
2025-06-15 12:22:54,8039229.75,9462888.0
2025-06-15 12:22:55,8038965.2,9461315.4
2025-06-15 12:22:56,8038934.4,9460162.8
2025-06-15 12:22:57,8038793.2,9458986.4
2025-06-15 12:22:58,8038428.142857143,9457503.285714285
2025-06-15 12:22:59,8038364.0,9455631.25
2025-06-15 12:23:00,8038545.2,9454013.2
2025-06-15 12:23:01,8038743.2,9452779.8
2025-06-15 12:23:02,8038863.4,9451591.8
2025-06-15 12:23:03,8039037.571428572,9450217.42857143
2025-06-15 12:23:04,8039070.0,9448405.25
2025-06-15 12:23:05,8038871.0,9446839.6
2025-06-15 12:23:06,8038661.8,9445685.0
2025-06-15 12:23:07,8038366.2,9444546.8
2025-06-15 12:23:08,8038243.428571428,9443160.42857143
2025-06-15 12:23:09,8038359.125,9441471.75
2025-06-15 12:23:10,8038560.2,9440085.2
2025-06-15 12:23:11,8038597.4,9439002.0
2025-06-15 12:23:12,8038517.2,9437829.0
2025-06-15 12:23:13,8038631.857142857,9436416.0
2025-06-15 12:23:14,8038556.375,9434587.625
2025-06-15 12:23:15,8038438.4,9433031.8
2025-06-15 12:23:16,8038130.2,9431889.0
2025-06-15 12:23:17,8037813.0,9430685.4
2025-06-15 12:23:18,8037661.285714285,9429306.285714285
2025-06-15 12:23:19,8037731.125,9427678.125
2025-06-15 12:23:20,8037717.2,9426240.2
2025-06-15 12:23:21,8037922.4,9425051.0
2025-06-15 12:23:22,8037898.6,9423861.6
2025-06-15 12:23:23,8037729.714285715,9422638.142857144
2025-06-15 12:23:24,8037743.625,9420943.25
2025-06-15 12:23:25,8037579.25,9419457.0
2025-06-15 12:23:26,8037195.0,9418385.6
2025-06-15 12:23:27,8036824.6,9417165.0
2025-06-15 12:23:28,8036567.428571428,9415649.42857143
2025-06-15 12:23:29,8036452.75,9413793.875
2025-06-15 12:23:30,8036007.8,9412231.2
2025-06-15 12:23:31,8035322.8,9411073.0
2025-06-15 12:23:32,8034867.0,9409901.4
2025-06-15 12:23:33,8034849.857142857,9408525.714285715
2025-06-15 12:23:34,8034785.875,9406736.0
2025-06-15 12:23:35,8034596.0,9405188.0
2025-06-15 12:23:36,8034556.2,9404093.8
2025-06-15 12:23:37,8034326.2,9403053.6
2025-06-15 12:23:38,8034380.714285715,9401755.857142856
2025-06-15 12:23:39,8034613.75,9400122.5
2025-06-15 12:23:40,8034793.6,9398500.2
2025-06-15 12:23:41,8034870.0,9397201.0
2025-06-15 12:23:42,8034660.8,9395940.0
2025-06-15 12:23:43,8034424.571428572,9394461.57142857
2025-06-15 12:23:44,8034320.125,9392637.75
2025-06-15 12:23:45,8034189.8,9391056.6
2025-06-15 12:23:46,8034205.4,9389833.0
2025-06-15 12:23:47,8034046.6,9388651.8
2025-06-15 12:23:48,8033594.0,9387291.57142857
2025-06-15 12:23:49,8033305.5,9385651.75
2025-06-15 12:23:50,8033140.8,9384108.6
2025-06-15 12:23:51,8032823.2,9382871.2
2025-06-15 12:23:52,8032880.6,9381651.0
2025-06-15 12:23:53,8032947.142857143,9380205.42857143
2025-06-15 12:23:54,8033008.875,9378457.0
2025-06-15 12:23:55,8032728.4,9377042.8
2025-06-15 12:23:56,8032536.8,9376033.2
2025-06-15 12:23:57,8032433.2,9374957.8
2025-06-15 12:23:58,8032547.714285715,9373575.142857144
2025-06-15 12:23:59,8032470.125,9371792.0
2025-06-15 12:24:00,8032457.0,9370214.0
2025-06-15 12:24:01,8032352.6,9369080.4
2025-06-15 12:24:02,8032100.8,9367978.0
2025-06-15 12:24:03,8032226.428571428,9366510.42857143
2025-06-15 12:24:04,8032418.375,9364668.875
2025-06-15 12:24:05,8032404.0,9363127.0
2025-06-15 12:24:06,8032474.2,9361931.0
2025-06-15 12:24:07,8032482.8,9360689.4
2025-06-15 12:24:08,8032053.833333333,9359310.833333334
2025-06-15 12:24:09,8031442.888888889,9357442.444444444
2025-06-15 12:24:10,8031205.6,9355763.6
2025-06-15 12:24:11,8031389.4,9354573.8
2025-06-15 12:24:12,8031620.4,9353356.2
2025-06-15 12:24:13,8031791.5,9351986.833333334
2025-06-15 12:24:14,8031831.666666667,9350218.0
2025-06-15 12:24:15,8031954.4,9348576.4
2025-06-15 12:24:16,8031797.0,9347375.2
2025-06-15 12:24:17,8031709.6,9346158.0
2025-06-15 12:24:18,8031292.166666667,9344855.166666666
2025-06-15 12:24:19,8031078.444444444,9343040.555555556
2025-06-15 12:24:20,8031224.6,9341294.6
2025-06-15 12:24:21,8031299.2,9340069.2
2025-06-15 12:24:22,8031313.2,9338857.4
2025-06-15 12:24:23,8030979.833333333,9337498.0
2025-06-15 12:24:24,8030461.333333333,9335663.666666666
2025-06-15 12:24:25,8030177.8,9333961.2
2025-06-15 12:24:26,8030257.8,9332756.0
2025-06-15 12:24:27,8030169.2,9331563.8
2025-06-15 12:24:28,8029933.0,9329900.5
2025-06-15 12:24:29,8029508.0,9327228.25
2025-06-15 12:24:30,8029213.0,9326443.666666666
2025-06-15 12:24:31,8029163.5,9325629.5
2025-06-15 12:24:32,8028837.0,9324542.8
2025-06-15 12:24:33,8028471.6,9323340.6
2025-06-15 12:24:34,8028468.6,9322151.2
2025-06-15 12:24:35,8028486.833333333,9320827.166666666
2025-06-15 12:24:36,8028372.555555556,9318995.0
2025-06-15 12:24:37,8028315.4,9317353.0
2025-06-15 12:24:38,8028317.8,9316352.6
2025-06-15 12:24:39,8028308.0,9315277.2
2025-06-15 12:24:40,8028185.5,9313946.166666666
2025-06-15 12:24:41,8027747.555555556,9312177.333333334
2025-06-15 12:24:42,8027193.4,9310515.0
2025-06-15 12:24:43,8027024.0,9309383.6
2025-06-15 12:24:44,8027007.6,9308398.4
2025-06-15 12:24:45,8026910.5,9307358.5
2025-06-15 12:24:46,8026864.777777778,9305553.444444444
2025-06-15 12:24:47,8026680.25,9303998.0
2025-06-15 12:24:48,8026595.4,9302905.8
2025-06-15 12:24:49,8026654.0,9301707.8
2025-06-15 12:24:50,8026646.5,9300494.666666666
2025-06-15 12:24:51,8026888.555555556,9298951.111111112
2025-06-15 12:24:52,8027275.4,9297335.8
2025-06-15 12:24:53,8027386.2,9296034.0
2025-06-15 12:24:54,8027390.8,9294806.6
2025-06-15 12:24:55,8027380.666666667,9293485.5
2025-06-15 12:24:56,8027614.666666667,9291779.666666666
2025-06-15 12:24:57,8027614.8,9290305.2
2025-06-15 12:24:58,8027415.6,9289118.6
2025-06-15 12:24:59,8027267.2,9287994.4
2025-06-15 12:25:00,8027118.833333333,9286729.0
2025-06-15 12:25:01,8026859.888888889,9284913.111111112
2025-06-15 12:25:02,8026611.2,9283519.4
2025-06-15 12:25:03,8026522.4,9282438.2
2025-06-15 12:25:04,8026435.6,9281172.0
2025-06-15 12:25:05,8026462.833333333,9279819.5
2025-06-15 12:25:06,8026462.444444444,9278113.444444444
2025-06-15 12:25:07,8026526.6,9276428.0
2025-06-15 12:25:08,8026613.0,9275137.4
2025-06-15 12:25:09,8026574.8,9273876.6
2025-06-15 12:25:10,8026516.5,9272650.0
2025-06-15 12:25:11,8026189.444444444,9271074.666666666
2025-06-15 12:25:12,8025837.2,9269438.0
2025-06-15 12:25:13,8025721.6,9268365.0
2025-06-15 12:25:14,8025795.0,9267274.6
2025-06-15 12:25:15,8025742.333333333,9265929.0
2025-06-15 12:25:16,8025942.777777778,9264056.777777778
2025-06-15 12:25:17,8025862.6,9262466.6
2025-06-15 12:25:18,8025704.6,9261310.0
2025-06-15 12:25:19,8025560.0,9260220.8
2025-06-15 12:25:20,8025369.0,9259027.666666666
2025-06-15 12:25:21,8025117.666666667,9257467.444444444
2025-06-15 12:25:22,8024706.4,9256014.8
2025-06-15 12:25:23,8024533.8,9254777.8
2025-06-15 12:25:24,8024491.4,9253440.8
2025-06-15 12:25:25,8024450.4,9252103.0
2025-06-15 12:25:26,8024456.0,9250217.7
2025-06-15 12:25:27,8024493.8,9248389.8
2025-06-15 12:25:28,8024147.0,9247228.2
2025-06-15 12:25:29,8023572.0,9246048.2
2025-06-15 12:25:30,8023136.8,9244881.6
2025-06-15 12:25:31,8022959.4,9243054.8
2025-06-15 12:25:32,8022971.4,9241279.6
2025-06-15 12:25:33,8023260.2,9240061.8
2025-06-15 12:25:34,8023214.2,9238873.8
2025-06-15 12:25:35,8023038.2,9237770.6
2025-06-15 12:25:36,8022777.6,9236149.0
2025-06-15 12:25:37,8022757.4,9234505.8
2025-06-15 12:25:38,8022719.2,9233401.4
2025-06-15 12:25:39,8022815.4,9232275.8
2025-06-15 12:25:40,8023063.8,9231086.8
2025-06-15 12:25:41,8023013.5,9229267.0
2025-06-15 12:25:42,8022524.0,9227404.4
2025-06-15 12:25:43,8021767.0,9226166.4
2025-06-15 12:25:44,8021019.8,9224931.8
2025-06-15 12:25:45,8020583.0,9223753.2
2025-06-15 12:25:46,8020364.7,9222121.3
2025-06-15 12:25:47,8020694.2,9220443.4
2025-06-15 12:25:48,8020681.2,9219345.2
2025-06-15 12:25:49,8020343.4,9218199.8
2025-06-15 12:25:50,8020139.4,9217004.4
2025-06-15 12:25:51,8020118.6,9215268.0
2025-06-15 12:25:52,8020150.2,9213632.6
2025-06-15 12:25:53,8020202.6,9212500.8
2025-06-15 12:25:54,8020164.2,9211328.6
2025-06-15 12:25:55,8020186.4,9210154.2
2025-06-15 12:25:56,8019884.3,9208396.6
2025-06-15 12:25:57,8019542.8,9206652.8
2025-06-15 12:25:58,8019246.6,9205461.8
2025-06-15 12:25:59,8018744.8,9204322.4
2025-06-15 12:26:00,8018391.0,9203284.0
2025-06-15 12:26:01,8017867.7,9201589.5
2025-06-15 12:26:02,8017299.6,9199746.6
2025-06-15 12:26:03,8017325.8,9198532.8
2025-06-15 12:26:04,8017465.5,9197458.25
2025-06-15 12:26:05,8017394.2,9196420.4
2025-06-15 12:26:06,8017163.4,9194658.6
2025-06-15 12:26:07,8017105.0,9192877.6
2025-06-15 12:26:08,8017131.0,9191751.0
2025-06-15 12:26:09,8017120.8,9190811.6
2025-06-15 12:26:10,8017361.4,9189802.0
2025-06-15 12:26:11,8017204.2,9187970.4
2025-06-15 12:26:12,8016905.4,9186153.2
2025-06-15 12:26:13,8016671.0,9185022.2
2025-06-15 12:26:14,8016189.2,9183908.4
2025-06-15 12:26:15,8015701.6,9182748.0
2025-06-15 12:26:16,8015257.3,9181063.5
2025-06-15 12:26:17,8014966.8,9179293.8
2025-06-15 12:26:18,8014895.2,9178114.6
2025-06-15 12:26:19,8014684.0,9176877.4
2025-06-15 12:26:20,8014456.2,9175602.8
2025-06-15 12:26:21,8014184.0,9173712.5
2025-06-15 12:26:22,8014146.6,9171883.2
2025-06-15 12:26:23,8014201.6,9170699.4
2025-06-15 12:26:24,8014287.2,9169564.4
2025-06-15 12:26:25,8014327.8,9168470.6
2025-06-15 12:26:26,8013914.7,9166781.2
2025-06-15 12:26:27,8013264.8,9165115.8
2025-06-15 12:26:28,8013104.2,9164005.8
2025-06-15 12:26:29,8012750.2,9162894.0
2025-06-15 12:26:30,8012447.4,9161903.8
2025-06-15 12:26:31,8012311.7,9160192.4
2025-06-15 12:26:32,8011911.2,9158358.8
2025-06-15 12:26:33,8011720.2,9157148.8
2025-06-15 12:26:34,8011611.0,9156094.6
2025-06-15 12:26:35,8011804.2,9155000.6
2025-06-15 12:26:36,8012041.9,9153337.1
2025-06-15 12:26:37,8012185.4,9151752.6
2025-06-15 12:26:38,8012116.8,9150736.6
2025-06-15 12:26:39,8011760.6,9149498.6
2025-06-15 12:26:40,8011540.6,9148234.8
2025-06-15 12:26:41,8011802.2,9146376.5
2025-06-15 12:26:42,8011965.6,9144786.2
2025-06-15 12:26:43,8011982.2,9143922.6
2025-06-15 12:26:44,8011957.4,9142959.2
2025-06-15 12:26:45,8012013.4,9141788.2
2025-06-15 12:26:46,8012034.666666667,9140027.888888888
2025-06-15 12:26:47,8011805.666666667,9138132.166666666
2025-06-15 12:26:48,8011524.6,9136745.8
2025-06-15 12:26:49,8011454.8,9135478.6
2025-06-15 12:26:50,8011529.6,9134293.0
2025-06-15 12:26:51,8011680.8,9133114.2
2025-06-15 12:26:52,8011761.8,9131912.8
2025-06-15 12:26:53,8011401.0,9130270.0
2025-06-15 12:26:54,8011283.5,9128570.833333334
2025-06-15 12:26:55,8011251.2,9127277.4
2025-06-15 12:26:56,8011426.8,9126089.0
2025-06-15 12:26:57,8011513.4,9124963.2
2025-06-15 12:26:58,8011580.0,9123454.222222222
2025-06-15 12:26:59,8011474.5,9121804.833333334
2025-06-15 12:27:00,8011517.2,9120474.6
2025-06-15 12:27:01,8011506.6,9119229.2
2025-06-15 12:27:02,8011402.6,9117994.4
2025-06-15 12:27:03,8011318.333333333,9116349.555555556
2025-06-15 12:27:04,8011152.166666667,9114602.166666666
2025-06-15 12:27:05,8011155.8,9113263.0
2025-06-15 12:27:06,8011071.4,9112094.6
2025-06-15 12:27:07,8011042.6,9110941.6
2025-06-15 12:27:08,8011067.555555556,9109332.111111112
2025-06-15 12:27:09,8011022.833333333,9107554.333333334
2025-06-15 12:27:10,8011051.8,9106201.0
2025-06-15 12:27:11,8011125.6,9104922.8
2025-06-15 12:27:12,8011220.4,9103664.0
2025-06-15 12:27:13,8011151.222222222,9101952.0
2025-06-15 12:27:14,8010876.166666667,9100161.166666666
2025-06-15 12:27:15,8010764.0,9098894.4
2025-06-15 12:27:16,8010954.0,9097690.6
2025-06-15 12:27:17,8010841.8,9096461.6
2025-06-15 12:27:18,8010685.333333333,9094823.111111112
2025-06-15 12:27:19,8010630.333333333,9093063.166666666
2025-06-15 12:27:20,8010375.2,9091725.0
2025-06-15 12:27:21,8010022.4,9090499.8
2025-06-15 12:27:22,8009967.4,9089315.4
2025-06-15 12:27:23,8009902.222222222,9087704.888888888
2025-06-15 12:27:24,8009761.8,9086099.0
2025-06-15 12:27:25,8009644.6,9084943.2
2025-06-15 12:27:26,8009389.2,9083750.4
2025-06-15 12:27:27,8009077.4,9082511.6
2025-06-15 12:27:28,8008798.333333333,9080787.444444444
2025-06-15 12:27:29,8008394.5,9078963.833333334
2025-06-15 12:27:30,8007829.2,9077579.0
2025-06-15 12:27:31,8007347.0,9076306.8
2025-06-15 12:27:32,8007352.8,9075085.6
2025-06-15 12:27:33,8007111.444444444,9073406.0
2025-06-15 12:27:34,8006729.166666667,9071605.166666666
2025-06-15 12:27:35,8006525.0,9070276.0
2025-06-15 12:27:36,8006413.6,9069069.4
2025-06-15 12:27:37,8006322.8,9067885.6
2025-06-15 12:27:38,8005804.333333333,9066233.444444444
2025-06-15 12:27:39,8005336.166666667,9064427.166666666
2025-06-15 12:27:40,8005416.8,9063080.2
2025-06-15 12:27:41,8005569.0,9061882.6
2025-06-15 12:27:42,8005773.2,9060689.6
2025-06-15 12:27:43,8005817.0,9058936.333333334
2025-06-15 12:27:44,8005814.333333333,9057151.333333334
2025-06-15 12:27:45,8005861.8,9055762.0
2025-06-15 12:27:46,8005811.0,9054560.8
2025-06-15 12:27:47,8005694.8,9053405.8
2025-06-15 12:27:48,8005815.222222222,9051763.111111112
2025-06-15 12:27:49,8005666.0,9049906.5
2025-06-15 12:27:50,8005335.6,9048494.2
2025-06-15 12:27:51,8005256.8,9047285.4
2025-06-15 12:27:52,8005296.0,9046062.2
2025-06-15 12:27:53,8005401.888888889,9044281.888888888
2025-06-15 12:27:54,8005303.666666667,9042348.166666666
2025-06-15 12:27:55,8005413.2,9041116.6
2025-06-15 12:27:56,8005393.4,9039942.4
2025-06-15 12:27:57,8005301.6,9038708.2
2025-06-15 12:27:58,8005138.0,9036904.111111112
2025-06-15 12:27:59,8004997.833333333,9035034.833333334
2025-06-15 12:28:00,8004988.0,9033659.6
2025-06-15 12:28:01,8004836.4,9032378.8
2025-06-15 12:28:02,8004643.4,9031121.4
2025-06-15 12:28:03,8004452.5,9029501.25
2025-06-15 12:28:04,8003693.142857143,9027604.857142856
2025-06-15 12:28:05,8002512.2,9026170.2
2025-06-15 12:28:06,8001707.6,9024983.0
2025-06-15 12:28:07,8001047.0,9023754.2
2025-06-15 12:28:08,8000125.5,9022205.5
2025-06-15 12:28:09,7999447.714285715,9020474.42857143
2025-06-15 12:28:10,7999055.0,9019045.8
2025-06-15 12:28:11,7998763.2,9017787.8
2025-06-15 12:28:12,7998626.8,9016459.8
2025-06-15 12:28:13,7998887.0,9014728.875
2025-06-15 12:28:14,7999230.571428572,9012793.142857144
2025-06-15 12:28:15,7999346.8,9011213.2
2025-06-15 12:28:16,7999549.4,9009870.4
2025-06-15 12:28:17,7999795.6,9008553.0
2025-06-15 12:28:18,8000116.375,9006864.875
2025-06-15 12:28:19,8000401.142857143,9005216.142857144
2025-06-15 12:28:20,8000512.6,9004018.6
2025-06-15 12:28:21,8000776.2,9002844.2
2025-06-15 12:28:22,8000793.2,9001531.4
2025-06-15 12:28:23,8000915.125,8999802.75
2025-06-15 12:28:24,8000916.285714285,8997759.142857144
2025-06-15 12:28:25,8000923.0,8996154.4
2025-06-15 12:28:26,8001202.4,8994881.2
2025-06-15 12:28:27,8001132.8,8993652.0
2025-06-15 12:28:28,8000838.75,8991922.5
2025-06-15 12:28:29,8000473.285714285,8989871.42857143
2025-06-15 12:28:30,7999864.4,8988252.6
2025-06-15 12:28:31,7999448.0,8986984.4
2025-06-15 12:28:32,7999142.2,8985824.8
2025-06-15 12:28:33,7999243.75,8984333.875
2025-06-15 12:28:34,7999575.142857143,8982450.714285715
2025-06-15 12:28:35,7999625.6,8980788.6
2025-06-15 12:28:36,7999633.8,8979393.0
2025-06-15 12:28:37,7999740.2,8978089.8
2025-06-15 12:28:38,7999946.5,8976498.125
2025-06-15 12:28:39,8000062.571428572,8974503.285714285
2025-06-15 12:28:40,8000043.6,8972908.8
2025-06-15 12:28:41,8000039.4,8971632.6
2025-06-15 12:28:42,7999984.75,8970512.75
2025-06-15 12:28:43,8000078.875,8969056.625
2025-06-15 12:28:44,8000033.714285715,8967130.142857144
2025-06-15 12:28:45,7999708.2,8965519.2
2025-06-15 12:28:46,7999285.2,8964140.8
2025-06-15 12:28:47,7998944.2,8962768.6
2025-06-15 12:28:48,7999042.0,8961044.5
2025-06-15 12:28:49,7999419.142857143,8959124.142857144
2025-06-15 12:28:50,7999857.2,8957573.8
2025-06-15 12:28:51,7999687.4,8956264.8
2025-06-15 12:28:52,7999663.8,8955091.6
2025-06-15 12:28:53,7999230.5,8953730.875
2025-06-15 12:28:54,7998437.428571428,8951749.142857144
2025-06-15 12:28:55,7998059.0,8950090.0
2025-06-15 12:28:56,7997848.6,8948723.4
2025-06-15 12:28:57,7997691.6,8947342.8
2025-06-15 12:28:58,7997670.625,8945592.0
2025-06-15 12:28:59,7997760.857142857,8943635.857142856
2025-06-15 12:29:00,7997530.2,8942066.4
2025-06-15 12:29:01,7997178.6,8940758.6
2025-06-15 12:29:02,7996866.8,8939426.4
2025-06-15 12:29:03,7996747.625,8937792.25
2025-06-15 12:29:04,7996925.714285715,8937249.285714285
2025-06-15 12:29:05,7997040.0,8937171.2
2025-06-15 12:29:06,7997412.8,8937141.8
2025-06-15 12:29:07,7997549.6,8937087.4
2025-06-15 12:29:08,7997623.5,8936954.25
2025-06-15 12:29:09,7997648.25,8936880.25
2025-06-15 12:29:10,7997807.666666667,8936849.666666666
2025-06-15 12:29:11,7997785.5,8936836.75
2025-06-15 12:29:12,7997821.6,8936796.8
2025-06-15 12:29:13,7997750.0,8936708.4
2025-06-15 12:29:14,7997579.4,8936636.2
2025-06-15 12:29:15,7996946.25,8936579.375
2025-06-15 12:29:16,7996490.428571428,8936499.57142857
2025-06-15 12:29:17,7996297.0,8936411.0
2025-06-15 12:29:18,7996096.6,8936337.8
2025-06-15 12:29:19,7995878.4,8936263.6
2025-06-15 12:29:20,7995677.125,8936116.5
2025-06-15 12:29:21,7995706.0,8935943.285714285
2025-06-15 12:29:22,7995753.0,8935789.8
2025-06-15 12:29:23,7995471.0,8935654.6
2025-06-15 12:29:24,7995406.0,8935512.0
2025-06-15 12:29:25,7995249.0,8935340.714285715
2025-06-15 12:29:26,7995185.375,8935178.875
2025-06-15 12:29:27,7995146.2,8935166.4
2025-06-15 12:29:28,7995175.2,8935117.8
2025-06-15 12:29:29,7994989.6,8935018.4
2025-06-15 12:29:30,7995012.142857143,8934847.714285715
2025-06-15 12:29:31,7994844.75,8935362.125
2025-06-15 12:29:32,7994737.2,8936364.6
2025-06-15 12:29:33,7994633.0,8937107.2
2025-06-15 12:29:34,7994598.0,8937821.8
2025-06-15 12:29:35,7994570.714285715,8938616.57142857
2025-06-15 12:29:36,7994752.75,8939559.625
2025-06-15 12:29:37,7994833.8,8940462.6
2025-06-15 12:29:38,7994836.8,8941081.4
2025-06-15 12:29:39,7994821.8,8941701.8
2025-06-15 12:29:40,7994995.285714285,8942478.142857144
2025-06-15 12:29:41,7994609.875,8943493.0
2025-06-15 12:29:42,7994470.4,8944367.2
2025-06-15 12:29:43,7994303.8,8944977.8
2025-06-15 12:29:44,7994270.6,8945599.2
2025-06-15 12:29:45,7994136.428571428,8946455.0
2025-06-15 12:29:46,7993924.0,8947462.0
2025-06-15 12:29:47,7993791.8,8948381.6
2025-06-15 12:29:48,7993682.0,8949043.0
2025-06-15 12:29:49,7993298.2,8949569.4
2025-06-15 12:29:50,7992925.571428572,8950177.42857143
2025-06-15 12:29:51,7992573.375,8951089.25
2025-06-15 12:29:52,7992443.8,8951987.8
2025-06-15 12:29:53,7992455.0,8952586.0
2025-06-15 12:29:54,7992415.8,8953140.6
2025-06-15 12:29:55,7992226.142857143,8953884.0
2025-06-15 12:29:56,7992196.625,8954763.75
2025-06-15 12:29:57,7992165.4,8955523.0
