tstamp,CH1,CH2
2025-07-12 14:52:38,8431752.75,8342952.25
2025-07-12 14:52:39,8431028.0,8344853.0
2025-07-12 14:52:40,8430918.333333334,8345435.0
2025-07-12 14:52:41,8430752.75,8346021.75
2025-07-12 14:52:42,8430535.5,8346719.5
2025-07-12 14:52:43,8430551.8,8347470.4
2025-07-12 14:52:44,8430703.4,8348277.2
2025-07-12 14:52:45,8430715.333333334,8349189.333333333
2025-07-12 14:52:46,8430851.555555556,8350424.0
2025-07-12 14:52:47,8430717.8,8351585.6
2025-07-12 14:52:48,8430563.2,8352745.6
2025-07-12 14:52:49,8430712.666666666,8354732.666666667
2025-07-12 14:52:50,8430561.25,8355303.25
2025-07-12 14:52:51,8430379.0,8355861.666666667
2025-07-12 14:52:52,8430249.2,8356469.6
2025-07-12 14:52:53,8430198.8,8357219.2
2025-07-12 14:52:54,8430101.0,8358005.4
2025-07-12 14:52:55,8430082.5,8358942.5
2025-07-12 14:52:56,8430040.222222222,8360215.222222222
2025-07-12 14:52:57,8429946.6,8361392.6
2025-07-12 14:52:58,8430112.6,8362538.6
2025-07-12 14:52:59,8430747.333333334,8364465.0
2025-07-12 14:53:00,8430928.5,8365040.25
2025-07-12 14:53:01,8431099.333333334,8365618.666666667
2025-07-12 14:53:02,8431182.2,8366205.2
2025-07-12 14:53:03,8431224.2,8367280.8
2025-07-12 14:53:04,8430834.0,8369201.666666667
2025-07-12 14:53:05,8430698.25,8369747.25
2025-07-12 14:53:06,8430543.666666666,8370309.666666667
2025-07-12 14:53:07,8430469.8,8370919.6
2025-07-12 14:53:08,8430447.0,8371682.2
2025-07-12 14:53:09,8430529.8,8372445.4
2025-07-12 14:53:10,8430558.833333334,8373291.333333333
2025-07-12 14:53:11,8430670.666666666,8374401.111111111
2025-07-12 14:53:12,8430558.4,8375492.8
2025-07-12 14:53:13,8430193.8,8376555.6
2025-07-12 14:53:14,8429954.333333334,8378397.666666667
2025-07-12 14:53:15,8430006.0,8378942.75
2025-07-12 14:53:16,8430023.0,8379474.0
2025-07-12 14:53:17,8430112.2,8380076.2
2025-07-12 14:53:18,8430238.0,8381121.0
2025-07-12 14:53:19,8430444.333333334,8382918.333333333
2025-07-12 14:53:20,8430571.0,8383425.5
2025-07-12 14:53:21,8430770.333333334,8383939.333333333
2025-07-12 14:53:22,8431003.0,8384550.0
2025-07-12 14:53:23,8431275.0,8385300.0
2025-07-12 14:53:24,8431472.2,8386052.8
2025-07-12 14:53:25,8431688.6,8386809.6
2025-07-12 14:53:26,8431694.2,8387921.4
2025-07-12 14:53:27,8431823.0,8389011.0
2025-07-12 14:53:28,8431939.2,8389742.4
2025-07-12 14:53:29,8431825.8,8390512.0
2025-07-12 14:53:30,8431715.8,8391272.0
2025-07-12 14:53:31,8431706.6,8392411.9
2025-07-12 14:53:32,8431500.6,8393556.8
2025-07-12 14:53:33,8431153.8,8394303.8
2025-07-12 14:53:34,8430712.6,8395008.6
2025-07-12 14:53:35,8430603.0,8395726.6
2025-07-12 14:53:36,8430708.7,8396837.0
2025-07-12 14:53:37,8430847.0,8397947.2
2025-07-12 14:53:38,8430696.6,8398961.6
2025-07-12 14:53:39,8430634.0,8400710.333333334
2025-07-12 14:53:40,8430592.333333334,8401126.666666666
2025-07-12 14:53:41,8430570.5,8401635.5
2025-07-12 14:53:42,8430696.2,8402267.8
2025-07-12 14:53:43,8430788.6,8403259.2
2025-07-12 14:53:44,8430681.666666666,8404987.333333334
2025-07-12 14:53:45,8430691.333333334,8405409.0
2025-07-12 14:53:46,8430743.0,8405905.75
2025-07-12 14:53:47,8430861.2,8406538.0
2025-07-12 14:53:48,8431079.4,8407246.0
2025-07-12 14:53:49,8431202.2,8407936.0
2025-07-12 14:53:50,8431531.6,8408634.2
2025-07-12 14:53:51,8432194.7,8409737.1
2025-07-12 14:53:52,8432544.6,8410855.8
2025-07-12 14:53:53,8432438.2,8411852.6
2025-07-12 14:53:54,8432452.0,8413457.0
2025-07-12 14:53:55,8432310.0,8413855.0
2025-07-12 14:53:56,8432270.5,8414355.5
2025-07-12 14:53:57,8432227.0,8414987.6
2025-07-12 14:53:58,8432211.8,8415973.8
2025-07-12 14:53:59,8432092.0,8417622.333333334
2025-07-12 14:54:00,8432131.333333334,8418039.333333334
2025-07-12 14:54:01,8432180.75,8418534.25
2025-07-12 14:54:02,8432295.4,8419170.4
2025-07-12 14:54:03,8432375.0,8419864.4
2025-07-12 14:54:04,8432366.2,8420541.4
2025-07-12 14:54:05,8432260.75,8421180.0
2025-07-12 14:54:06,8432374.6,8422160.8
2025-07-12 14:54:07,8432451.0,8423211.0
2025-07-12 14:54:08,8432413.6,8423912.2
2025-07-12 14:54:09,8432361.0,8424615.2
2025-07-12 14:54:10,8432450.2,8425307.4
2025-07-12 14:54:11,8432660.1,8426334.5
2025-07-12 14:54:12,8432577.6,8427372.2
2025-07-12 14:54:13,8432087.6,8428060.8
2025-07-12 14:54:14,8432276.25,8430036.75
2025-07-12 14:54:15,8432262.333333334,8430501.0
2025-07-12 14:54:16,8432221.333333334,8430906.666666666
2025-07-12 14:54:17,8432148.2,8431461.0
2025-07-12 14:54:18,8432186.6,8432122.8
2025-07-12 14:54:19,8432653.0,8434047.75
2025-07-12 14:54:20,8432805.666666666,8434526.666666666
2025-07-12 14:54:21,8432908.333333334,8434942.0
2025-07-12 14:54:22,8433102.8,8435471.0
2025-07-12 14:54:23,8433264.2,8436135.6
2025-07-12 14:54:24,8433172.0,8438002.5
2025-07-12 14:54:25,8432782.0,8438475.0
2025-07-12 14:54:26,8432466.0,8438899.333333334
2025-07-12 14:54:27,8432208.4,8439433.4
2025-07-12 14:54:28,8432159.2,8440084.8
2025-07-12 14:54:29,8431784.5,8441966.25
2025-07-12 14:54:30,8431662.0,8442403.333333334
2025-07-12 14:54:31,8431639.333333334,8442806.666666666
2025-07-12 14:54:32,8431809.2,8443346.2
2025-07-12 14:54:33,8432095.8,8444008.8
2025-07-12 14:54:34,8432401.2,8444654.6
2025-07-12 14:54:35,8432532.8,8445299.0
2025-07-12 14:54:36,8432841.2,8446273.8
2025-07-12 14:54:37,8433297.6,8447237.0
2025-07-12 14:54:38,8433632.4,8447853.0
2025-07-12 14:54:39,8433776.6,8448470.4
2025-07-12 14:54:40,8433797.0,8449121.8
2025-07-12 14:54:41,8433955.0,8450097.3
2025-07-12 14:54:42,8433961.6,8451082.4
2025-07-12 14:54:43,8433882.2,8451747.2
2025-07-12 14:54:44,8434070.5,8453587.5
2025-07-12 14:54:45,8434074.666666666,8454014.666666666
2025-07-12 14:54:46,8434132.333333334,8454387.0
2025-07-12 14:54:47,8434207.6,8454899.2
2025-07-12 14:54:48,8434246.8,8455528.2
2025-07-12 14:54:49,8434179.666666666,8457281.0
2025-07-12 14:54:50,8434104.0,8457719.25
2025-07-12 14:54:51,8434015.333333334,8458173.0
2025-07-12 14:54:52,8433909.4,8458675.4
2025-07-12 14:54:53,8433742.4,8459302.8
2025-07-12 14:54:54,8433485.6,8459920.4
2025-07-12 14:54:55,8433262.6,8460548.8
2025-07-12 14:54:56,8433226.888888888,8461410.333333334
2025-07-12 14:54:57,8433191.166666666,8462346.666666666
2025-07-12 14:54:58,8433202.6,8463038.0
2025-07-12 14:54:59,8433167.8,8463671.8
2025-07-12 14:55:00,8433016.2,8464290.4
2025-07-12 14:55:01,8432869.777777778,8465153.111111112
2025-07-12 14:55:02,8432497.333333334,8466090.666666666
2025-07-12 14:55:03,8432003.8,8466768.6
2025-07-12 14:55:04,8431632.0,8468443.0
2025-07-12 14:55:05,8431620.25,8468836.0
2025-07-12 14:55:06,8431592.666666666,8469255.0
2025-07-12 14:55:07,8431631.8,8469748.2
2025-07-12 14:55:08,8431721.8,8470343.4
2025-07-12 14:55:09,8432359.333333334,8472005.666666666
2025-07-12 14:55:10,8432650.75,8472415.75
2025-07-12 14:55:11,8432926.333333334,8472835.333333334
2025-07-12 14:55:12,8433199.4,8473296.2
2025-07-12 14:55:13,8433327.8,8473878.0
2025-07-12 14:55:14,8432170.0,8475486.333333334
2025-07-12 14:55:15,8432132.75,8475893.0
2025-07-12 14:55:16,8432133.333333334,8476290.0
2025-07-12 14:55:17,8431955.2,8476752.6
2025-07-12 14:55:18,8431778.6,8477328.4
2025-07-12 14:55:19,8431759.0,8478992.333333334
2025-07-12 14:55:20,8431676.75,8479399.0
2025-07-12 14:55:21,8431696.0,8479805.0
2025-07-12 14:55:22,8431781.2,8480265.6
2025-07-12 14:55:23,8432060.4,8480864.0
2025-07-12 14:55:24,8432241.4,8481460.8
2025-07-12 14:55:25,8432306.8,8482038.6
2025-07-12 14:55:26,8432480.444444444,8482835.555555556
2025-07-12 14:55:27,8432635.4,8483650.4
2025-07-12 14:55:28,8432631.4,8484249.2
2025-07-12 14:55:29,8432755.0,8484825.8
2025-07-12 14:55:30,8432834.2,8485415.4
2025-07-12 14:55:31,8432496.111111112,8486202.666666666
2025-07-12 14:55:32,8432208.333333334,8487050.166666666
2025-07-12 14:55:33,8432160.4,8487671.2
2025-07-12 14:55:34,8432231.4,8488248.4
2025-07-12 14:55:35,8432245.8,8488829.8
2025-07-12 14:55:36,8432442.666666666,8489631.0
2025-07-12 14:55:37,8432468.333333334,8490481.333333334
2025-07-12 14:55:38,8432433.8,8491091.6
2025-07-12 14:55:39,8432507.25,8492414.25
2025-07-12 14:55:40,8432465.0,8493044.666666666
2025-07-12 14:55:41,8432556.25,8493401.75
2025-07-12 14:55:42,8432682.25,8493850.5
2025-07-12 14:55:43,8432888.8,8494363.8
2025-07-12 14:55:44,8433372.75,8495716.5
2025-07-12 14:55:45,8433560.333333334,8496358.666666666
2025-07-12 14:55:46,8433569.25,8496741.75
2025-07-12 14:55:47,8433655.25,8497156.25
2025-07-12 14:55:48,8433684.8,8497627.2
2025-07-12 14:55:49,8433369.0,8498845.25
2025-07-12 14:55:50,8433260.0,8499479.666666666
2025-07-12 14:55:51,8433206.25,8499840.25
2025-07-12 14:55:52,8433086.75,8500278.5
2025-07-12 14:55:53,8433007.0,8500754.0
2025-07-12 14:55:54,8433257.75,8501993.75
2025-07-12 14:55:55,8433424.333333334,8502590.0
2025-07-12 14:55:56,8433412.5,8502866.0
2025-07-12 14:55:57,8433460.75,8503242.75
2025-07-12 14:55:58,8433474.6,8503708.8
2025-07-12 14:55:59,8433490.75,8504985.0
2025-07-12 14:56:00,8433379.0,8505592.0
2025-07-12 14:56:01,8433328.75,8505942.0
2025-07-12 14:56:02,8433308.75,8506377.0
2025-07-12 14:56:03,8433303.2,8506826.6
2025-07-12 14:56:04,8433480.8,8507350.6
2025-07-12 14:56:05,8433887.2,8507890.4
2025-07-12 14:56:06,8434311.222222222,8508624.777777778
2025-07-12 14:56:07,8434362.666666666,8509407.333333334
2025-07-12 14:56:08,8434256.6,8509979.2
2025-07-12 14:56:09,8433733.0,8511160.25
2025-07-12 14:56:10,8433489.0,8511723.333333334
2025-07-12 14:56:11,8433506.0,8512009.666666666
2025-07-12 14:56:12,8433663.4,8512405.2
2025-07-12 14:56:13,8433867.4,8512894.0
2025-07-12 14:56:14,8434078.25,8514103.0
2025-07-12 14:56:15,8434240.0,8514710.666666666
2025-07-12 14:56:16,8434382.666666666,8515020.333333334
2025-07-12 14:56:17,8434502.0,8515432.2
2025-07-12 14:56:18,8434627.4,8515930.6
2025-07-12 14:56:19,8434848.2,8516426.8
2025-07-12 14:56:20,8434924.4,8516914.0
2025-07-12 14:56:21,8434921.25,8517574.375
2025-07-12 14:56:22,8434550.142857144,8518347.857142856
2025-07-12 14:56:23,8434339.0,8518943.4
2025-07-12 14:56:24,8434208.75,8520140.5
2025-07-12 14:56:25,8434135.0,8520741.666666666
2025-07-12 14:56:26,8434105.333333334,8521043.0
2025-07-12 14:56:27,8434166.4,8521450.4
2025-07-12 14:56:28,8434388.2,8521932.2
2025-07-12 14:56:29,8434813.5,8523030.0
2025-07-12 14:56:30,8434943.666666666,8523584.333333334
2025-07-12 14:56:31,8434967.0,8523862.666666666
2025-07-12 14:56:32,8434987.4,8524284.2
2025-07-12 14:56:33,8434928.8,8524805.2
2025-07-12 14:56:34,8434823.2,8525325.4
2025-07-12 14:56:35,8434503.6,8525815.6
2025-07-12 14:56:36,8434192.125,8526462.0
2025-07-12 14:56:37,8433921.0,8527228.0
2025-07-12 14:56:38,8433826.2,8527816.6
2025-07-12 14:56:39,8433991.75,8528983.5
2025-07-12 14:56:40,8434141.333333334,8529559.666666666
2025-07-12 14:56:41,8434165.666666666,8529850.666666666
2025-07-12 14:56:42,8434135.2,8530239.2
2025-07-12 14:56:43,8433935.6,8530705.0
2025-07-12 14:56:44,8433793.8,8531190.4
2025-07-12 14:56:45,8433722.2,8531698.8
2025-07-12 14:56:46,8433377.375,8532344.125
2025-07-12 14:56:47,8433268.285714285,8533077.57142857
2025-07-12 14:56:48,8433025.8,8533662.6
2025-07-12 14:56:49,8433395.25,8534800.25
2025-07-12 14:56:50,8433661.666666666,8535367.0
2025-07-12 14:56:51,8433791.666666666,8535656.666666666
2025-07-12 14:56:52,8433878.0,8535976.0
2025-07-12 14:56:53,8433944.0,8536373.0
2025-07-12 14:56:54,8434164.5,8537266.25
2025-07-12 14:56:55,8434277.75,8538143.25
2025-07-12 14:56:56,8434141.333333334,8538474.0
2025-07-12 14:56:57,8434027.75,8538799.25
2025-07-12 14:56:58,8433935.0,8539229.2
2025-07-12 14:56:59,8433840.8,8539722.2
2025-07-12 14:57:00,8433727.8,8540208.2
2025-07-12 14:57:01,8433683.75,8540832.25
2025-07-12 14:57:02,8433684.142857144,8541531.857142856
2025-07-12 14:57:03,8433345.6,8542096.4
2025-07-12 14:57:04,8433506.25,8542966.25
2025-07-12 14:57:05,8433772.0,8543788.75
2025-07-12 14:57:06,8433741.333333334,8544108.0
2025-07-12 14:57:07,8433698.5,8544465.5
2025-07-12 14:57:08,8433684.2,8544893.2
2025-07-12 14:57:09,8433503.25,8545790.0
2025-07-12 14:57:10,8433385.75,8546634.0
2025-07-12 14:57:11,8433368.0,8546968.0
2025-07-12 14:57:12,8433424.0,8547294.75
2025-07-12 14:57:13,8433518.2,8547714.0
2025-07-12 14:57:14,8433868.0,8548575.0
2025-07-12 14:57:15,8434258.5,8549402.25
2025-07-12 14:57:16,8434479.666666666,8549732.0
2025-07-12 14:57:17,8434707.5,8550043.5
2025-07-12 14:57:18,8434981.2,8550438.6
2025-07-12 14:57:19,8434991.5,8551294.75
2025-07-12 14:57:20,8434860.5,8552105.5
2025-07-12 14:57:21,8434880.0,8552408.0
2025-07-12 14:57:22,8434865.25,8552722.75
2025-07-12 14:57:23,8434661.4,8553144.4
2025-07-12 14:57:24,8434463.5,8553979.25
2025-07-12 14:57:25,8434719.0,8554761.75
2025-07-12 14:57:26,8434728.333333334,8555073.333333334
2025-07-12 14:57:27,8434526.0,8555364.5
2025-07-12 14:57:28,8434485.2,8555756.6
2025-07-12 14:57:29,8434500.4,8556168.8
2025-07-12 14:57:30,8434578.0,8556593.6
2025-07-12 14:57:31,8434760.75,8557164.625
2025-07-12 14:57:32,8434956.857142856,8557850.42857143
2025-07-12 14:57:33,8434993.8,8558374.8
2025-07-12 14:57:34,8435205.0,8559188.5
2025-07-12 14:57:35,8435454.666666666,8559908.0
2025-07-12 14:57:36,8435527.75,8560222.75
2025-07-12 14:57:37,8435657.25,8560587.5
2025-07-12 14:57:38,8435890.8,8560981.0
2025-07-12 14:57:39,8436069.4,8561408.6
2025-07-12 14:57:40,8436077.2,8561835.0
2025-07-12 14:57:41,8436043.57142857,8562347.0
2025-07-12 14:57:42,8436067.5,8562969.625
2025-07-12 14:57:43,8435992.2,8563499.0
2025-07-12 14:57:44,8436135.0,8564285.75
2025-07-12 14:57:45,8436030.666666666,8565012.333333334
2025-07-12 14:57:46,8435883.25,8565265.0
2025-07-12 14:57:47,8435803.25,8565597.5
2025-07-12 14:57:48,8435787.0,8565987.6
2025-07-12 14:57:49,8435749.25,8566739.25
2025-07-12 14:57:50,8435871.0,8567397.0
2025-07-12 14:57:51,8435957.5,8567689.5
2025-07-12 14:57:52,8436063.75,8567998.75
2025-07-12 14:57:53,8436226.4,8568374.6
2025-07-12 14:57:54,8436178.6,8568802.8
2025-07-12 14:57:55,8436254.8,8569226.0
2025-07-12 14:57:56,8436940.857142856,8569747.57142857
2025-07-12 14:57:57,8438233.5,8570367.0
2025-07-12 14:57:58,8438488.8,8570906.4
2025-07-12 14:57:59,8439600.0,8571681.0
2025-07-12 14:58:00,8440831.0,8572379.333333334
2025-07-12 14:58:01,8441058.5,8572649.75
2025-07-12 14:58:02,8441374.25,8572961.5
2025-07-12 14:58:03,8441576.0,8573300.2
2025-07-12 14:58:04,8441651.0,8574059.0
2025-07-12 14:58:05,8441842.0,8574718.333333334
2025-07-12 14:58:06,8441798.25,8574985.5
2025-07-12 14:58:07,8441706.0,8575307.0
2025-07-12 14:58:08,8441622.8,8575651.0
2025-07-12 14:58:09,8441014.5,8576373.75
2025-07-12 14:58:10,8440302.666666666,8577016.0
2025-07-12 14:58:11,8439971.75,8577304.0
2025-07-12 14:58:12,8439555.0,8577636.5
2025-07-12 14:58:13,8439122.8,8578003.4
2025-07-12 14:58:14,8438601.4,8578404.4
2025-07-12 14:58:15,8438160.2,8578762.4
2025-07-12 14:58:16,8437804.5,8579175.166666666
2025-07-12 14:58:17,8437756.875,8579731.25
2025-07-12 14:58:18,8437969.4,8580244.0
2025-07-12 14:58:19,8437950.2,8580971.2
2025-07-12 14:58:20,8437936.0,8581755.0
2025-07-12 14:58:21,8438012.666666666,8581966.666666666
2025-07-12 14:58:22,8438116.0,8582203.0
2025-07-12 14:58:23,8438225.0,8582554.2
2025-07-12 14:58:24,8438161.6,8582955.8
2025-07-12 14:58:25,8438080.4,8583357.6
2025-07-12 14:58:26,8438085.142857144,8583810.0
2025-07-12 14:58:27,8437999.0,8584368.0
2025-07-12 14:58:28,8438028.4,8584882.8
2025-07-12 14:58:29,8438073.6,8585567.2
2025-07-12 14:58:30,8438044.0,8586342.666666666
2025-07-12 14:58:31,8438060.666666666,8586589.666666666
2025-07-12 14:58:32,8437992.0,8586862.0
2025-07-12 14:58:33,8437699.2,8587214.4
2025-07-12 14:58:34,8436978.8,8587884.0
2025-07-12 14:58:35,8436618.666666666,8588633.333333334
2025-07-12 14:58:36,8436475.0,8588863.666666666
2025-07-12 14:58:37,8436313.5,8589130.25
2025-07-12 14:58:38,8436373.0,8589456.8
2025-07-12 14:58:39,8436368.0,8590097.8
2025-07-12 14:58:40,8436313.666666666,8590855.333333334
2025-07-12 14:58:41,8436465.0,8591085.0
2025-07-12 14:58:42,8436567.25,8591342.0
2025-07-12 14:58:43,8436717.6,8591671.6
2025-07-12 14:58:44,8436819.2,8591979.4
2025-07-12 14:58:45,8436972.2,8592274.6
2025-07-12 14:58:46,8437260.714285715,8592730.857142856
2025-07-12 14:58:47,8437589.125,8593336.0
2025-07-12 14:58:48,8437775.2,8593858.8
2025-07-12 14:58:49,8437894.2,8594579.6
2025-07-12 14:58:50,8437814.0,8595369.666666666
2025-07-12 14:58:51,8437627.0,8595600.666666666
2025-07-12 14:58:52,8437367.0,8595853.75
2025-07-12 14:58:53,8437275.2,8596181.6
2025-07-12 14:58:54,8437662.4,8596809.0
2025-07-12 14:58:55,8438335.0,8597514.666666666
2025-07-12 14:58:56,8438485.0,8597739.0
2025-07-12 14:58:57,8438703.0,8597994.5
2025-07-12 14:58:58,8438821.4,8598313.0
2025-07-12 14:58:59,8438853.6,8598689.2
2025-07-12 14:59:00,8438796.4,8599046.8
2025-07-12 14:59:01,8438782.0,8599392.666666666
2025-07-12 14:59:02,8438875.222222222,8599888.111111112
2025-07-12 14:59:03,8438681.2,8600393.4
2025-07-12 14:59:04,8438696.0,8600895.75
2025-07-12 14:59:05,8438887.75,8601697.5
2025-07-12 14:59:06,8438830.0,8601943.666666666
2025-07-12 14:59:07,8438758.0,8602205.25
2025-07-12 14:59:08,8438594.4,8602519.2
2025-07-12 14:59:09,8438268.6,8602885.0
2025-07-12 14:59:10,8438309.6,8603252.2
2025-07-12 14:59:11,8438616.666666666,8603650.5
2025-07-12 14:59:12,8438852.222222222,8604178.444444444
2025-07-12 14:59:13,8438719.2,8604672.6
2025-07-12 14:59:14,8438745.25,8605173.0
2025-07-12 14:59:15,8438811.5,8605979.5
2025-07-12 14:59:16,8438671.0,8606221.666666666
2025-07-12 14:59:17,8438618.5,8606449.0
2025-07-12 14:59:18,8438693.2,8606761.0
2025-07-12 14:59:19,8438628.75,8607246.75
2025-07-12 14:59:20,8438348.5,8608059.0
2025-07-12 14:59:21,8438341.333333334,8608312.333333334
2025-07-12 14:59:22,8438329.0,8608546.75
2025-07-12 14:59:23,8438165.0,8608859.4
2025-07-12 14:59:24,8437899.25,8609335.0
2025-07-12 14:59:25,8437641.75,8610079.25
2025-07-12 14:59:26,8437753.0,8610326.666666666
2025-07-12 14:59:27,8437696.5,8610572.5
2025-07-12 14:59:28,8437425.4,8610879.8
2025-07-12 14:59:29,8437092.2,8611258.2
2025-07-12 14:59:30,8436867.8,8611588.8
2025-07-12 14:59:31,8436860.0,8611972.5
2025-07-12 14:59:32,8436723.222222222,8612465.0
2025-07-12 14:59:33,8436820.0,8612929.0
2025-07-12 14:59:34,8437228.25,8613398.75
2025-07-12 14:59:35,8437359.75,8614183.0
2025-07-12 14:59:36,8437114.666666666,8614436.666666666
2025-07-12 14:59:37,8436832.0,8614664.75
2025-07-12 14:59:38,8436566.8,8614982.2
2025-07-12 14:59:39,8436112.0,8615312.2
2025-07-12 14:59:40,8436034.25,8615596.25
2025-07-12 14:59:41,8436312.5,8615900.5
2025-07-12 14:59:42,8436577.0,8616371.333333334
2025-07-12 14:59:43,8436856.8,8616810.4
2025-07-12 14:59:44,8436736.2,8617287.4
2025-07-12 14:59:45,8436470.666666666,8618109.666666666
2025-07-12 14:59:46,8436356.0,8618339.5
2025-07-12 14:59:47,8436259.666666666,8618571.333333334
2025-07-12 14:59:48,8436255.6,8618792.4
2025-07-12 14:59:49,8436370.2,8619234.2
2025-07-12 14:59:50,8436867.0,8619982.333333334
2025-07-12 14:59:51,8437067.25,8620195.5
2025-07-12 14:59:52,8437224.333333334,8620415.0
2025-07-12 14:59:53,8437341.6,8620661.0
2025-07-12 14:59:54,8437430.0,8620979.8
2025-07-12 14:59:55,8437658.333333334,8621569.333333334
2025-07-12 14:59:56,8437864.0,8621767.75
2025-07-12 14:59:57,8438055.0,8621966.666666666
2025-07-12 14:59:58,8438178.8,8622210.8
2025-07-12 14:59:59,8438249.2,8622546.4
2025-07-12 15:00:00,8438004.8,8622866.2
2025-07-12 15:00:01,8437395.0,8623209.5
2025-07-12 15:00:02,8437018.555555556,8623697.444444444
2025-07-12 15:00:03,8436852.8,8624167.8
2025-07-12 15:00:04,8436716.8,8624631.8
2025-07-12 15:00:05,8436520.333333334,8625403.333333334
2025-07-12 15:00:06,8436362.75,8625616.0
2025-07-12 15:00:07,8436306.333333334,8625824.333333334
2025-07-12 15:00:08,8436387.0,8626091.4
2025-07-12 15:00:09,8436694.2,8626505.2
2025-07-12 15:00:10,8437340.666666666,8627193.0
2025-07-12 15:00:11,8437565.75,8627394.5
2025-07-12 15:00:12,8438542.0,8627617.666666666
2025-07-12 15:00:13,8438067.4,8627864.2
2025-07-12 15:00:14,8438266.6,8628161.2
2025-07-12 15:00:15,8438421.8,8628434.8
2025-07-12 15:00:16,8438770.333333334,8628762.0
2025-07-12 15:00:17,8439232.444444444,8629209.777777778
2025-07-12 15:00:18,8439077.2,8629619.2
2025-07-12 15:00:19,8438888.4,8630052.4
2025-07-12 15:00:20,8438884.0,8630794.333333334
2025-07-12 15:00:21,8439014.0,8631035.75
2025-07-12 15:00:22,8439109.0,8631267.0
2025-07-12 15:00:23,8439312.4,8631531.2
2025-07-12 15:00:24,8439748.0,8631985.2
2025-07-12 15:00:25,8440301.333333334,8632766.333333334
2025-07-12 15:00:26,8440361.0,8632939.333333334
2025-07-12 15:00:27,8440303.25,8633154.5
2025-07-12 15:00:28,8440151.4,8633446.4
2025-07-12 15:00:29,8440004.8,8633902.2
2025-07-12 15:00:30,8439958.666666666,8634686.333333334
2025-07-12 15:00:31,8440039.333333334,8634904.333333334
2025-07-12 15:00:32,8440123.0,8635120.75
2025-07-12 15:00:33,8440265.6,8635421.2
2025-07-12 15:00:34,8440468.2,8635902.4
2025-07-12 15:00:35,8440782.666666666,8636710.0
2025-07-12 15:00:36,8440885.333333334,8636928.0
2025-07-12 15:00:37,8440955.0,8637177.0
2025-07-12 15:00:38,8441031.6,8637477.4
2025-07-12 15:00:39,8441094.8,8637956.0
2025-07-12 15:00:40,8441328.333333334,8638754.333333334
2025-07-12 15:00:41,8441434.333333334,8638969.666666666
2025-07-12 15:00:42,8441493.5,8639216.0
2025-07-12 15:00:43,8441595.6,8639512.8
2025-07-12 15:00:44,8441683.0,8640012.2
2025-07-12 15:00:45,8441867.0,8640850.333333334
2025-07-12 15:00:46,8441901.666666666,8641065.0
2025-07-12 15:00:47,8442016.5,8641308.5
2025-07-12 15:00:48,8442060.0,8641618.8
2025-07-12 15:00:49,8442085.4,8642124.4
2025-07-12 15:00:50,8442172.666666666,8642978.666666666
2025-07-12 15:00:51,8442207.0,8643202.666666666
