tstamp,CH1,CH2
2025-07-19 12:22:10,9477689.8,8079684.6
2025-07-19 12:22:11,9477133.857142856,8080244.857142857
2025-07-19 12:22:12,9475871.625,8080960.75
2025-07-19 12:22:13,9474886.0,8081569.0
2025-07-19 12:22:14,9474331.6,8082030.4
2025-07-19 12:22:15,9474290.8,8082509.4
2025-07-19 12:22:16,9475201.0,8083046.285714285
2025-07-19 12:22:17,9476001.25,8083737.125
2025-07-19 12:22:18,9476209.2,8084293.6
2025-07-19 12:22:19,9476248.2,8084580.0
2025-07-19 12:22:20,9475812.4,8084942.6
2025-07-19 12:22:21,9475166.0,8085422.142857143
2025-07-19 12:22:22,9474092.25,8086091.75
2025-07-19 12:22:23,9473479.2,8086693.4
2025-07-19 12:22:24,9473188.6,8087151.0
2025-07-19 12:22:25,9472934.0,8087613.0
2025-07-19 12:22:26,9473237.857142856,8088198.857142857
2025-07-19 12:22:27,9473355.25,8088950.25
2025-07-19 12:22:28,9474295.6,8089605.0
2025-07-19 12:22:29,9475400.0,8090117.2
2025-07-19 12:22:30,9475930.8,8090606.2
2025-07-19 12:22:31,9476685.285714285,8091168.142857143
2025-07-19 12:22:32,9477086.0,8091901.0
2025-07-19 12:22:33,9477531.4,8092534.2
2025-07-19 12:22:34,9478232.6,8093022.8
2025-07-19 12:22:35,9479187.2,8093481.8
2025-07-19 12:22:36,9480281.57142857,8094022.428571428
2025-07-19 12:22:37,9481238.625,8094689.5
2025-07-19 12:22:38,9481164.2,8095258.4
2025-07-19 12:22:39,9480982.0,8095723.2
2025-07-19 12:22:40,9480714.6,8096166.2
2025-07-19 12:22:41,9480919.42857143,8096686.0
2025-07-19 12:22:42,9481152.375,8097352.75
2025-07-19 12:22:43,9481269.0,8097930.4
2025-07-19 12:22:44,9481305.8,8098394.0
2025-07-19 12:22:45,9481405.2,8098800.4
2025-07-19 12:22:46,9482002.285714285,8099237.714285715
2025-07-19 12:22:47,9482461.57142857,8099780.428571428
2025-07-19 12:22:48,9482052.4,8100276.4
2025-07-19 12:22:49,9481932.2,8100700.4
2025-07-19 12:22:50,9482092.6,8101131.0
2025-07-19 12:22:51,9482308.42857143,8101667.142857143
2025-07-19 12:22:52,9482868.25,8102334.25
2025-07-19 12:22:53,9483691.8,8102910.0
2025-07-19 12:22:54,9484116.0,8103350.2
2025-07-19 12:22:55,9484414.0,8103800.8
2025-07-19 12:22:56,9484894.142857144,8104343.0
2025-07-19 12:22:57,9485357.375,8105012.625
2025-07-19 12:22:58,9486342.0,8105512.8
2025-07-19 12:22:59,9486401.2,8105885.8
2025-07-19 12:23:00,9486432.2,8106247.8
2025-07-19 12:23:01,9486047.42857143,8106674.142857143
2025-07-19 12:23:02,9485863.0,8107193.125
2025-07-19 12:23:03,9486101.0,8107624.2
2025-07-19 12:23:04,9486018.6,8107954.8
2025-07-19 12:23:05,9486213.8,8108295.4
2025-07-19 12:23:06,9486675.857142856,8108687.714285715
2025-07-19 12:23:07,9487012.125,8109204.5
2025-07-19 12:23:08,9487471.4,8109644.2
2025-07-19 12:23:09,9488135.4,8109965.6
2025-07-19 12:23:10,9488412.8,8110299.2
2025-07-19 12:23:11,9488456.42857143,8110687.857142857
2025-07-19 12:23:12,9487733.5,8111185.875
2025-07-19 12:23:13,9487051.4,8111636.2
2025-07-19 12:23:14,9486869.6,8111982.2
2025-07-19 12:23:15,9486816.2,8112348.8
2025-07-19 12:23:16,9486847.57142857,8112810.285714285
2025-07-19 12:23:17,9487191.25,8113387.875
2025-07-19 12:23:18,9487845.0,8113906.6
2025-07-19 12:23:19,9488612.2,8114287.0
2025-07-19 12:23:20,9489241.8,8114661.6
2025-07-19 12:23:21,9489284.285714285,8115095.285714285
2025-07-19 12:23:22,9488838.125,8115640.125
2025-07-19 12:23:23,9488574.6,8116098.8
2025-07-19 12:23:24,9488540.4,8116449.8
2025-07-19 12:23:25,9488653.0,8116796.4
2025-07-19 12:23:26,9489112.142857144,8117218.142857143
2025-07-19 12:23:27,9489627.375,8117733.5
2025-07-19 12:23:28,9489832.8,8118184.0
2025-07-19 12:23:29,9489370.4,8118541.6
2025-07-19 12:23:30,9489449.2,8118882.8
2025-07-19 12:23:31,9489826.833333334,8119282.5
2025-07-19 12:23:32,9490084.666666666,8119697.444444444
2025-07-19 12:23:33,9489784.6,8120014.2
2025-07-19 12:23:34,9489664.0,8120267.6
2025-07-19 12:23:35,9489384.2,8120564.4
2025-07-19 12:23:36,9489526.0,8120917.166666667
2025-07-19 12:23:37,9489623.222222222,8121420.888888889
2025-07-19 12:23:38,9489940.2,8121889.0
2025-07-19 12:23:39,9489600.6,8122211.4
2025-07-19 12:23:40,9489012.6,8122523.0
2025-07-19 12:23:41,9488508.5,8122840.333333333
2025-07-19 12:23:42,9488256.666666666,8123302.777777778
2025-07-19 12:23:43,9488561.0,8123759.8
2025-07-19 12:23:44,9489270.4,8124108.6
2025-07-19 12:23:45,9490114.0,8124441.0
2025-07-19 12:23:46,9490459.75,8124919.75
2025-07-19 12:23:47,9490400.0,8125627.5
2025-07-19 12:23:48,9490443.666666666,8125863.333333333
2025-07-19 12:23:49,9491113.5,8126104.25
2025-07-19 12:23:50,9491751.6,8126444.8
2025-07-19 12:23:51,9492527.2,8126837.6
2025-07-19 12:23:52,9492844.0,8127251.0
2025-07-19 12:23:53,9492329.166666666,8127716.833333333
2025-07-19 12:23:54,9492334.111111112,8128347.222222222
2025-07-19 12:23:55,9492696.6,8128915.6
2025-07-19 12:23:56,9492924.2,8129308.2
2025-07-19 12:23:57,9493075.6,8129696.4
2025-07-19 12:23:58,9494312.833333334,8130120.166666667
2025-07-19 12:23:59,9495903.222222222,8130595.333333333
2025-07-19 12:24:00,9495935.8,8131004.2
2025-07-19 12:24:01,9495960.6,8131323.4
2025-07-19 12:24:02,9496157.4,8131629.8
2025-07-19 12:24:03,9496434.666666666,8131962.833333333
2025-07-19 12:24:04,9496494.333333334,8132463.888888889
2025-07-19 12:24:05,9496506.0,8132846.8
2025-07-19 12:24:06,9496964.8,8132971.0
2025-07-19 12:24:07,9497272.4,8133066.2
2025-07-19 12:24:08,9497687.0,8133187.0
2025-07-19 12:24:09,9497972.875,8133413.375
2025-07-19 12:24:10,9498485.4,8133678.4
2025-07-19 12:24:11,9498980.4,8133906.4
2025-07-19 12:24:12,9498755.8,8134155.0
2025-07-19 12:24:13,9498975.166666666,8134439.5
2025-07-19 12:24:14,9499206.444444444,8134839.444444444
2025-07-19 12:24:15,9499074.4,8135238.8
2025-07-19 12:24:16,9499197.4,8135529.2
2025-07-19 12:24:17,9499148.8,8135822.2
2025-07-19 12:24:18,9498506.0,8136147.666666667
2025-07-19 12:24:19,9497500.666666666,8136570.666666667
2025-07-19 12:24:20,9497072.8,8136968.6
2025-07-19 12:24:21,9497148.6,8137217.4
2025-07-19 12:24:22,9497457.6,8137422.6
2025-07-19 12:24:23,9497577.166666666,8137659.5
2025-07-19 12:24:24,9497883.0,8138003.222222222
2025-07-19 12:24:25,9498667.2,8138342.8
2025-07-19 12:24:26,9498993.4,8138618.0
2025-07-19 12:24:27,9499528.2,8138659.8
2025-07-19 12:24:28,9499673.333333334,8138779.0
2025-07-19 12:24:29,9499265.111111112,8138785.333333333
2025-07-19 12:24:30,9499157.6,8138837.8
2025-07-19 12:24:31,9499218.8,8138961.6
2025-07-19 12:24:32,9499444.0,8139136.4
2025-07-19 12:24:33,9499648.666666666,8139359.166666667
2025-07-19 12:24:34,9499405.555555556,8139585.555555556
2025-07-19 12:24:35,9498987.4,8139833.8
2025-07-19 12:24:36,9498284.6,8140038.4
2025-07-19 12:24:37,9497815.2,8140278.0
2025-07-19 12:24:38,9497318.0,8140532.333333333
2025-07-19 12:24:39,9496166.888888888,8140910.111111111
2025-07-19 12:24:40,9495394.0,8141256.0
2025-07-19 12:24:41,9495699.8,8141529.2
2025-07-19 12:24:42,9496022.0,8141820.8
2025-07-19 12:24:43,9495869.666666666,8142156.166666667
2025-07-19 12:24:44,9496849.666666666,8142551.0
2025-07-19 12:24:45,9498237.8,8142934.4
2025-07-19 12:24:46,9499036.0,8143217.2
2025-07-19 12:24:47,9499524.2,8143520.6
2025-07-19 12:24:48,9500002.6,8143823.4
2025-07-19 12:24:49,9500454.9,8144288.2
2025-07-19 12:24:50,9501140.4,8144729.2
2025-07-19 12:24:51,9501292.2,8145029.6
2025-07-19 12:24:52,9501295.4,8145326.2
2025-07-19 12:24:53,9501246.6,8145627.6
2025-07-19 12:24:54,9502192.2,8146122.6
2025-07-19 12:24:55,9502901.6,8146637.0
2025-07-19 12:24:56,9502834.6,8146978.2
2025-07-19 12:24:57,9502790.6,8147269.6
2025-07-19 12:24:58,9502946.8,8147538.6
2025-07-19 12:24:59,9502219.8,8147918.3
2025-07-19 12:25:00,9502396.6,8148282.8
2025-07-19 12:25:01,9503072.6,8148501.6
2025-07-19 12:25:02,9503416.4,8148713.8
2025-07-19 12:25:03,9503860.2,8148951.0
2025-07-19 12:25:04,9504370.6,8149298.1
2025-07-19 12:25:05,9504739.6,8149565.4
2025-07-19 12:25:06,9505062.8,8149748.6
2025-07-19 12:25:07,9505609.2,8149940.4
2025-07-19 12:25:08,9505730.0,8150157.4
2025-07-19 12:25:09,9505169.2,8150497.4
2025-07-19 12:25:10,9504820.6,8150850.4
2025-07-19 12:25:11,9505219.4,8151097.8
2025-07-19 12:25:12,9505695.2,8151353.4
2025-07-19 12:25:13,9506037.8,8151634.4
2025-07-19 12:25:14,9506337.2,8152034.6
2025-07-19 12:25:15,9507059.6,8152394.2
2025-07-19 12:25:16,9507330.8,8152625.2
2025-07-19 12:25:17,9507639.2,8152888.0
2025-07-19 12:25:18,9507977.2,8153046.6
2025-07-19 12:25:19,9507483.6,8153203.5
2025-07-19 12:25:20,9506540.4,8153415.4
2025-07-19 12:25:21,9505716.8,8153584.4
2025-07-19 12:25:22,9505199.4,8153756.4
2025-07-19 12:25:23,9504976.8,8153904.2
2025-07-19 12:25:24,9505445.3,8154129.9
2025-07-19 12:25:25,9505281.2,8154371.0
2025-07-19 12:25:26,9504835.8,8154561.4
2025-07-19 12:25:27,9504532.0,8154761.6
2025-07-19 12:25:28,9504720.4,8154988.2
2025-07-19 12:25:29,9504930.222222222,8155330.111111111
2025-07-19 12:25:30,9505240.6,8155700.4
2025-07-19 12:25:31,9504913.6,8156021.2
2025-07-19 12:25:32,9505076.2,8156225.8
2025-07-19 12:25:33,9504768.0,8156087.6
2025-07-19 12:25:34,9504112.1,8156092.0
2025-07-19 12:25:35,9504090.4,8156196.4
2025-07-19 12:25:36,9504385.8,8156303.4
2025-07-19 12:25:37,9504988.4,8156440.6
2025-07-19 12:25:38,9505186.2,8156621.0
2025-07-19 12:25:39,9504897.4,8156824.2
2025-07-19 12:25:40,9504748.4,8157044.4
2025-07-19 12:25:41,9504738.3,8157382.0
2025-07-19 12:25:42,9505281.0,8157683.4
2025-07-19 12:25:43,9506155.2,8157858.0
2025-07-19 12:25:44,9507205.2,8158018.8
2025-07-19 12:25:45,9507793.8,8158160.4
2025-07-19 12:25:46,9508270.7,8158422.4
2025-07-19 12:25:47,9507443.8,8158699.8
2025-07-19 12:25:48,9507426.8,8158892.0
2025-07-19 12:25:49,9507722.2,8159085.8
2025-07-19 12:25:50,9507975.8,8159276.6
2025-07-19 12:25:51,9508596.3,8159619.7
2025-07-19 12:25:52,9509099.0,8159954.8
2025-07-19 12:25:53,9509726.8,8160179.2
2025-07-19 12:25:54,9510289.6,8160415.0
2025-07-19 12:25:55,9510641.6,8160661.6
2025-07-19 12:25:56,9509940.8,8161022.2
2025-07-19 12:25:57,9509807.2,8161412.8
2025-07-19 12:25:58,9509517.2,8161425.4
2025-07-19 12:25:59,9509152.6,8161358.4
2025-07-19 12:26:00,9508932.6,8161342.2
2025-07-19 12:26:01,9508810.0,8161428.9
2025-07-19 12:26:02,9509274.2,8161597.2
2025-07-19 12:26:03,9509647.8,8161721.4
2025-07-19 12:26:04,9508911.0,8161841.2
2025-07-19 12:26:05,9507761.8,8161975.6
2025-07-19 12:26:06,9507501.1,8162221.0
2025-07-19 12:26:07,9507235.0,8162519.6
2025-07-19 12:26:08,9507170.8,8162733.0
2025-07-19 12:26:09,9507445.0,8162944.8
2025-07-19 12:26:10,9508267.0,8163157.8
2025-07-19 12:26:11,9509084.444444444,8163443.555555556
2025-07-19 12:26:12,9510015.333333334,8163764.5
2025-07-19 12:26:13,9510675.4,8163989.4
2025-07-19 12:26:14,9511361.4,8164190.8
2025-07-19 12:26:15,9511580.2,8164383.0
2025-07-19 12:26:16,9511738.111111112,8164637.777777778
2025-07-19 12:26:17,9512034.166666666,8164927.666666667
2025-07-19 12:26:18,9512224.8,8165144.6
2025-07-19 12:26:19,9512516.4,8165346.8
2025-07-19 12:26:20,9512999.4,8165530.4
2025-07-19 12:26:21,9512873.0,8165783.222222222
2025-07-19 12:26:22,9512283.166666666,8166053.0
2025-07-19 12:26:23,9512003.6,8166237.2
2025-07-19 12:26:24,9511488.4,8166418.4
2025-07-19 12:26:25,9511438.0,8166590.8
2025-07-19 12:26:26,9511490.444444444,8166832.0
2025-07-19 12:26:27,9511576.666666666,8167091.833333333
2025-07-19 12:26:28,9511947.6,8167309.4
2025-07-19 12:26:29,9512236.2,8167515.2
2025-07-19 12:26:30,9512518.0,8167726.4
2025-07-19 12:26:31,9512572.333333334,8168010.111111111
2025-07-19 12:26:32,9511305.833333334,8168328.0
2025-07-19 12:26:33,9510508.0,8168568.0
2025-07-19 12:26:34,9510987.4,8168792.4
2025-07-19 12:26:35,9511436.2,8168993.4
2025-07-19 12:26:36,9511632.0,8169242.333333333
2025-07-19 12:26:37,9511715.833333334,8169494.333333333
2025-07-19 12:26:38,9511685.6,8169667.4
2025-07-19 12:26:39,9511847.2,8169808.8
2025-07-19 12:26:40,9511979.8,8169947.4
2025-07-19 12:26:41,9512370.222222222,8170138.555555556
2025-07-19 12:26:42,9512627.333333334,8170357.0
2025-07-19 12:26:43,9512713.6,8170530.4
2025-07-19 12:26:44,9512433.4,8170698.8
2025-07-19 12:26:45,9512253.6,8170875.4
2025-07-19 12:26:46,9512454.444444444,8171134.444444444
2025-07-19 12:26:47,9513172.333333334,8171400.5
2025-07-19 12:26:48,9513661.8,8171595.4
2025-07-19 12:26:49,9514085.0,8171749.75
2025-07-19 12:26:50,9514405.0,8171884.0
2025-07-19 12:26:51,9514977.222222222,8172101.888888889
2025-07-19 12:26:52,9515207.666666666,8172331.166666667
2025-07-19 12:26:53,9515690.0,8172496.8
2025-07-19 12:26:54,9516157.0,8172650.0
2025-07-19 12:26:55,9516307.2,8172815.2
2025-07-19 12:26:56,9516506.888888888,8173084.0
2025-07-19 12:26:57,9515667.5,8173409.333333333
2025-07-19 12:26:58,9516131.4,8173649.4
2025-07-19 12:26:59,9516521.4,8173859.6
2025-07-19 12:27:00,9516718.8,8174060.6
2025-07-19 12:27:01,9516837.111111112,8174353.111111111
2025-07-19 12:27:02,9516913.833333334,8174599.0
2025-07-19 12:27:03,9517284.0,8174755.0
2025-07-19 12:27:04,9518014.4,8174902.6
2025-07-19 12:27:05,9517581.8,8175071.4
2025-07-19 12:27:06,9517131.888888888,8175322.666666667
2025-07-19 12:27:07,9516801.833333334,8175579.833333333
2025-07-19 12:27:08,9516377.0,8175753.0
2025-07-19 12:27:09,9515950.0,8175905.2
2025-07-19 12:27:10,9515705.0,8176075.8
2025-07-19 12:27:11,9515283.777777778,8176303.444444444
2025-07-19 12:27:12,9515249.0,8176569.666666667
2025-07-19 12:27:13,9514851.8,8176590.4
2025-07-19 12:27:14,9514511.8,8176526.0
2025-07-19 12:27:15,9513957.4,8176462.6
2025-07-19 12:27:16,9513809.777777778,8176434.888888889
2025-07-19 12:27:17,9513694.833333334,8176475.666666667
2025-07-19 12:27:18,9513574.4,8176537.0
2025-07-19 12:27:19,9513505.6,8176611.4
2025-07-19 12:27:20,9513888.6,8176708.2
2025-07-19 12:27:21,9514343.111111112,8176821.111111111
2025-07-19 12:27:22,9515323.5,8176950.5
2025-07-19 12:27:23,9516322.4,8177056.6
2025-07-19 12:27:24,9516358.2,8177171.4
2025-07-19 12:27:25,9516083.8,8177274.4
2025-07-19 12:27:26,9514606.25,8177511.5
2025-07-19 12:27:27,9513941.666666666,8177620.0
2025-07-19 12:27:28,9513892.0,8177696.25
2025-07-19 12:27:29,9513933.0,8177759.0
2025-07-19 12:27:30,9513966.6,8177839.8
2025-07-19 12:27:31,9513848.4,8177936.6
2025-07-19 12:27:32,9513702.8,8178043.0
2025-07-19 12:27:33,9514187.5,8178206.5
2025-07-19 12:27:34,9515080.57142857,8178432.714285715
2025-07-19 12:27:35,9515869.0,8178612.4
2025-07-19 12:27:36,9516112.4,8178770.0
2025-07-19 12:27:37,9515591.4,8178933.2
2025-07-19 12:27:38,9514699.5,8179148.625
2025-07-19 12:27:39,9514238.285714285,8179391.571428572
2025-07-19 12:27:40,9514444.8,8179600.2
2025-07-19 12:27:41,9515090.6,8179776.2
2025-07-19 12:27:42,9515689.8,8179950.0
2025-07-19 12:27:43,9515058.875,8180192.125
2025-07-19 12:27:44,9514369.857142856,8180465.571428572
2025-07-19 12:27:45,9514804.0,8180679.6
2025-07-19 12:27:46,9514895.2,8180844.6
2025-07-19 12:27:47,9514905.0,8180974.4
2025-07-19 12:27:48,9515593.5,8181126.0
2025-07-19 12:27:49,9516331.142857144,8181329.0
2025-07-19 12:27:50,9516982.8,8181431.2
2025-07-19 12:27:51,9517805.2,8181179.0
2025-07-19 12:27:52,9518568.2,8180903.4
2025-07-19 12:27:53,9519345.875,8180667.625
2025-07-19 12:27:54,9519976.42857143,8180557.428571428
2025-07-19 12:27:55,9520389.0,8180543.8
2025-07-19 12:27:56,9520506.2,8180574.4
2025-07-19 12:27:57,9520538.8,8180630.4
2025-07-19 12:27:58,9520660.875,8180705.125
2025-07-19 12:27:59,9520831.142857144,8180812.142857143
2025-07-19 12:28:00,9521233.6,8180916.8
2025-07-19 12:28:01,9521232.6,8180995.4
2025-07-19 12:28:02,9521238.0,8181088.2
2025-07-19 12:28:03,9521246.625,8181209.875
2025-07-19 12:28:04,9521659.57142857,8181350.142857143
2025-07-19 12:28:05,9521790.2,8181453.0
2025-07-19 12:28:06,9521418.75,8181527.0
2025-07-19 12:28:07,9521116.6,8181607.4
2025-07-19 12:28:08,9520184.75,8181718.5
2025-07-19 12:28:09,9519146.57142857,8181848.142857143
2025-07-19 12:28:10,9519266.4,8181945.4
2025-07-19 12:28:11,9519632.4,8182036.8
2025-07-19 12:28:12,9519863.6,8182103.0
2025-07-19 12:28:13,9520326.0,8182199.125
2025-07-19 12:28:14,9520972.142857144,8182297.571428572
2025-07-19 12:28:15,9521497.2,8182396.6
2025-07-19 12:28:16,9521606.6,8182476.2
2025-07-19 12:28:17,9521734.2,8182555.8
2025-07-19 12:28:18,9522148.75,8182662.75
2025-07-19 12:28:19,9522897.57142857,8182793.571428572
2025-07-19 12:28:20,9522960.6,8182899.8
2025-07-19 12:28:21,9523099.8,8182976.2
2025-07-19 12:28:22,9523280.8,8183087.4
2025-07-19 12:28:23,9523422.25,8183241.125
2025-07-19 12:28:24,9522737.57142857,8183409.857142857
2025-07-19 12:28:25,9522019.8,8183530.0
2025-07-19 12:28:26,9521079.0,8183632.2
2025-07-19 12:28:27,9520512.0,8183731.6
2025-07-19 12:28:28,9520143.375,8183873.5
2025-07-19 12:28:29,9520297.285714285,8184033.0
2025-07-19 12:28:30,9520288.2,8184161.2
2025-07-19 12:28:31,9520407.8,8184254.8
2025-07-19 12:28:32,9520544.4,8184372.0
2025-07-19 12:28:33,9520031.5,8184536.5
2025-07-19 12:28:34,9519126.0,8184741.714285715
2025-07-19 12:28:35,9519042.6,8184929.8
2025-07-19 12:28:36,9519326.4,8185068.6
2025-07-19 12:28:37,9519819.8,8185199.6
2025-07-19 12:28:38,9520555.375,8185347.75
2025-07-19 12:28:39,9521134.42857143,8185524.142857143
2025-07-19 12:28:40,9521538.8,8185657.4
2025-07-19 12:28:41,9522030.0,8185779.0
2025-07-19 12:28:42,9521620.2,8185882.2
2025-07-19 12:28:43,9521369.875,8186032.625
2025-07-19 12:28:44,9520640.57142857,8186203.428571428
2025-07-19 12:28:45,9520736.4,8186332.4
2025-07-19 12:28:46,9521300.2,8186430.0
2025-07-19 12:28:47,9522027.8,8186544.0
2025-07-19 12:28:48,9522561.857142856,8186722.142857143
2025-07-19 12:28:49,9523087.625,8186910.25
2025-07-19 12:28:50,9523538.2,8187046.6
2025-07-19 12:28:51,9523624.8,8187146.0
2025-07-19 12:28:52,9523820.0,8187229.0
2025-07-19 12:28:53,9524367.142857144,8187307.142857143
2025-07-19 12:28:54,9524591.125,8187407.875
2025-07-19 12:28:55,9524633.2,8187515.0
2025-07-19 12:28:56,9524425.4,8187599.0
2025-07-19 12:28:57,9523935.6,8187669.4
2025-07-19 12:28:58,9523069.142857144,8187759.857142857
2025-07-19 12:28:59,9522090.125,8187874.5
2025-07-19 12:29:00,9521447.6,8187975.8
2025-07-19 12:29:01,9520895.6,8188034.0
2025-07-19 12:29:02,9520877.6,8188088.2
2025-07-19 12:29:03,9521578.57142857,8188189.0
2025-07-19 12:29:04,9522348.75,8188295.75
2025-07-19 12:29:05,9522786.0,8188410.6
2025-07-19 12:29:06,9523348.6,8188514.6
2025-07-19 12:29:07,9523832.4,8188602.0
2025-07-19 12:29:08,9524204.857142856,8188696.142857143
2025-07-19 12:29:09,9524117.875,8188794.75
2025-07-19 12:29:10,9524183.0,8188862.0
2025-07-19 12:29:11,9524013.4,8188904.2
2025-07-19 12:29:12,9523938.4,8188940.6
2025-07-19 12:29:13,9524373.57142857,8189002.142857143
2025-07-19 12:29:14,9524812.5,8189068.0
2025-07-19 12:29:15,9524927.6,8189127.6
2025-07-19 12:29:16,9525203.2,8189194.4
2025-07-19 12:29:17,9525865.2,8189249.0
2025-07-19 12:29:18,9526247.142857144,8189319.571428572
2025-07-19 12:29:19,9527089.625,8189357.375
2025-07-19 12:29:20,9527510.4,8189396.2
2025-07-19 12:29:21,9527814.8,8189421.0
2025-07-19 12:29:22,9528075.2,8189445.8
2025-07-19 12:29:23,9528482.8,8189455.4
2025-07-19 12:29:24,9528454.0,8189482.6
2025-07-19 12:29:25,9528749.0,8189523.285714285
2025-07-19 12:29:26,9529297.125,8189506.5
2025-07-19 12:29:27,9529527.4,8189515.0
2025-07-19 12:29:28,9529685.0,8189533.0
2025-07-19 12:29:29,9530196.4,8189559.6
2025-07-19 12:29:30,9531040.42857143,8189616.428571428
2025-07-19 12:29:31,9531964.5,8189765.5
2025-07-19 12:29:32,9532400.0,8189898.6
2025-07-19 12:29:33,9532614.6,8189988.8
2025-07-19 12:29:34,9533002.2,8190078.0
2025-07-19 12:29:35,9532851.285714285,8190161.142857143
2025-07-19 12:29:36,9533130.0,8190241.375
2025-07-19 12:29:37,9533158.4,8190298.2
2025-07-19 12:29:38,9533154.8,8190357.4
2025-07-19 12:29:39,9532990.6,8190407.4
2025-07-19 12:29:40,9532391.57142857,8190472.285714285
2025-07-19 12:29:41,9531541.75,8190555.5
2025-07-19 12:29:42,9530991.0,8190602.4
2025-07-19 12:29:43,9530940.4,8190631.4
2025-07-19 12:29:44,9530905.4,8190655.0
2025-07-19 12:29:45,9530628.857142856,8190683.857142857
2025-07-19 12:29:46,9530771.75,8190732.5
2025-07-19 12:29:47,9531104.2,8190789.0
2025-07-19 12:29:48,9531432.2,8190851.4
2025-07-19 12:29:49,9532024.8,8190921.4
2025-07-19 12:29:50,9532768.57142857,8191006.285714285
2025-07-19 12:29:51,9533347.625,8191067.625
2025-07-19 12:29:52,9533687.4,8191122.2
2025-07-19 12:29:53,9533828.6,8191176.4
2025-07-19 12:29:54,9533630.6,8191220.2
2025-07-19 12:29:55,9532965.42857143,8191263.571428572
2025-07-19 12:29:56,9532252.25,8191303.75
2025-07-19 12:29:57,9531201.8,8191348.4
2025-07-19 12:29:58,9530645.0,8191366.8
2025-07-19 12:29:59,9530110.6,8191383.4
2025-07-19 12:30:00,9530431.42857143,8191418.0
2025-07-19 12:30:01,9531259.375,8191478.375
2025-07-19 12:30:02,9531023.6,8191530.2
2025-07-19 12:30:03,9530308.2,8191562.8
2025-07-19 12:30:04,9530578.8,8191587.6
2025-07-19 12:30:05,9528767.42857143,8191599.857142857
2025-07-19 12:30:06,9528498.25,8191607.625
2025-07-19 12:30:07,9528545.4,8191634.8
2025-07-19 12:30:08,9529080.6,8191659.2
2025-07-19 12:30:09,9529166.4,8191682.6
2025-07-19 12:30:10,9528974.666666666,8191704.666666667
2025-07-19 12:30:11,9528816.555555556,8191755.222222222
2025-07-19 12:30:12,9529035.8,8191797.6
2025-07-19 12:30:13,9529369.8,8191843.2
2025-07-19 12:30:14,9530170.8,8191909.0
2025-07-19 12:30:15,9530864.5,8191986.833333333
2025-07-19 12:30:16,9531408.444444444,8192115.777777778
2025-07-19 12:30:17,9531790.8,8192269.6
2025-07-19 12:30:18,9532725.2,8192401.0
2025-07-19 12:30:19,9533881.4,8192543.0
2025-07-19 12:30:20,9535143.5,8192711.666666667
2025-07-19 12:30:21,9536779.111111112,8192970.666666667
2025-07-19 12:30:22,9537662.0,8193258.6
2025-07-19 12:30:23,9538088.2,8193483.8
2025-07-19 12:30:24,9538182.6,8193720.0
2025-07-19 12:30:25,9537963.333333334,8193980.166666667
2025-07-19 12:30:26,9537927.444444444,8194366.444444444
