tstamp,CH1,CH2
2025-07-27 14:54:48,8417008.4,8711597.8
2025-07-27 14:54:49,8416930.0,8711658.25
2025-07-27 14:54:50,8415845.0,8711786.0
2025-07-27 14:54:51,8415677.0,8711844.333333334
2025-07-27 14:54:52,8416754.333333334,8711914.666666666
2025-07-27 14:54:53,8417022.4,8711994.4
2025-07-27 14:54:54,8417197.0,8712072.2
2025-07-27 14:54:55,8416928.2,8712132.6
2025-07-27 14:54:56,8416977.5,8712195.333333334
2025-07-27 14:54:57,8417284.666666666,8712303.111111112
2025-07-27 14:54:58,8417331.4,8712372.8
2025-07-27 14:54:59,8416784.2,8712452.4
2025-07-27 14:55:00,8415413.333333334,8712621.0
2025-07-27 14:55:01,8415882.25,8712666.25
2025-07-27 14:55:02,8416460.0,8712719.0
2025-07-27 14:55:03,8416131.4,8712747.4
2025-07-27 14:55:04,8416615.4,8712750.6
2025-07-27 14:55:05,8416275.0,8712907.666666666
2025-07-27 14:55:06,8415448.5,8712991.0
2025-07-27 14:55:07,8415484.333333334,8713033.666666666
2025-07-27 14:55:08,8416424.0,8713068.4
2025-07-27 14:55:09,8416798.8,8713092.6
2025-07-27 14:55:10,8417221.666666666,8713158.333333334
2025-07-27 14:55:11,8417339.25,8713200.0
2025-07-27 14:55:12,8417117.666666666,8713186.0
2025-07-27 14:55:13,8417243.0,8713157.4
2025-07-27 14:55:14,8417096.2,8713201.8
2025-07-27 14:55:15,8416830.4,8713240.8
2025-07-27 14:55:16,8416588.666666666,8713197.0
2025-07-27 14:55:17,8416988.222222222,8713300.555555556
2025-07-27 14:55:18,8416959.4,8713352.2
2025-07-27 14:55:19,8417193.4,8713434.8
2025-07-27 14:55:20,8417075.0,8713595.333333334
2025-07-27 14:55:21,8417403.5,8713663.5
2025-07-27 14:55:22,8417264.666666666,8713703.666666666
2025-07-27 14:55:23,8416950.0,8713729.2
2025-07-27 14:55:24,8417060.2,8713730.2
2025-07-27 14:55:25,8417082.333333334,8713864.0
2025-07-27 14:55:26,8417637.75,8713886.25
2025-07-27 14:55:27,8418791.333333334,8713878.0
2025-07-27 14:55:28,8418630.6,8713943.8
2025-07-27 14:55:29,8418622.4,8714004.8
2025-07-27 14:55:30,8418874.8,8714075.6
2025-07-27 14:55:31,8418281.833333334,8714137.833333334
2025-07-27 14:55:32,8418248.555555556,8714216.888888888
2025-07-27 14:55:33,8418123.6,8714289.2
2025-07-27 14:55:34,8418792.4,8714342.0
2025-07-27 14:55:35,8418811.666666666,8714426.333333334
2025-07-27 14:55:36,8419222.333333334,8714440.0
2025-07-27 14:55:37,8419486.0,8714483.0
2025-07-27 14:55:38,8418394.2,8714543.8
2025-07-27 14:55:39,8420004.8,8714603.8
2025-07-27 14:55:40,8419111.333333334,8714613.666666666
2025-07-27 14:55:41,8418846.333333334,8714640.333333334
2025-07-27 14:55:42,8418515.5,8714670.5
2025-07-27 14:55:43,8419128.8,8714689.6
2025-07-27 14:55:44,8419373.8,8714730.4
2025-07-27 14:55:45,8419602.4,8714796.2
2025-07-27 14:55:46,8419850.6,8714898.2
2025-07-27 14:55:47,8419232.3,8714953.2
2025-07-27 14:55:48,8418801.0,8715020.4
2025-07-27 14:55:49,8418972.2,8715109.0
2025-07-27 14:55:50,8418638.0,8715236.666666666
2025-07-27 14:55:51,8418933.666666666,8715266.0
2025-07-27 14:55:52,8418706.25,8715312.25
2025-07-27 14:55:53,8419087.0,8715367.8
2025-07-27 14:55:54,8419165.0,8715429.2
2025-07-27 14:55:55,8418956.6,8715480.0
2025-07-27 14:55:56,8418092.6,8715508.4
2025-07-27 14:55:57,8418854.8,8715579.3
2025-07-27 14:55:58,8418199.0,8715616.2
2025-07-27 14:55:59,8418988.6,8715680.2
2025-07-27 14:56:00,8419265.333333334,8715683.666666666
2025-07-27 14:56:01,8418351.666666666,8715646.333333334
2025-07-27 14:56:02,8418131.75,8715593.0
2025-07-27 14:56:03,8417916.6,8715638.8
2025-07-27 14:56:04,8417826.6,8715741.0
2025-07-27 14:56:05,8418572.6,8715856.8
2025-07-27 14:56:06,8418571.4,8715930.0
2025-07-27 14:56:07,8418186.8,8715997.1
2025-07-27 14:56:08,8417978.8,8716048.8
2025-07-27 14:56:09,8417819.6,8716117.6
2025-07-27 14:56:10,8418433.0,8716173.2
2025-07-27 14:56:11,8418894.6,8716237.4
2025-07-27 14:56:12,8416723.7,8716338.5
2025-07-27 14:56:13,8417308.8,8716354.0
2025-07-27 14:56:14,8416776.4,8716384.6
2025-07-27 14:56:15,8418494.0,8716476.666666666
2025-07-27 14:56:16,8419737.666666666,8716495.0
2025-07-27 14:56:17,8419429.0,8716550.333333334
2025-07-27 14:56:18,8419628.4,8716609.8
2025-07-27 14:56:19,8419384.4,8716659.4
2025-07-27 14:56:20,8420286.5,8716735.5
2025-07-27 14:56:21,8420409.0,8716740.333333334
2025-07-27 14:56:22,8420406.0,8716725.333333334
2025-07-27 14:56:23,8419929.2,8716758.4
2025-07-27 14:56:24,8419331.4,8716803.2
2025-07-27 14:56:25,8418651.4,8716870.8
2025-07-27 14:56:26,8419408.4,8716905.4
2025-07-27 14:56:27,8420014.2,8716995.0
2025-07-27 14:56:28,8419848.0,8717082.8
2025-07-27 14:56:29,8419720.2,8717162.4
2025-07-27 14:56:30,8420891.5,8717343.0
2025-07-27 14:56:31,8420076.333333334,8717364.333333334
2025-07-27 14:56:32,8419672.333333334,8717390.666666666
2025-07-27 14:56:33,8420523.8,8717438.4
2025-07-27 14:56:34,8421051.2,8717507.2
2025-07-27 14:56:35,8421367.4,8717589.4
2025-07-27 14:56:36,8420548.0,8717635.6
2025-07-27 14:56:37,8419727.2,8717738.5
2025-07-27 14:56:38,8419012.4,8717808.0
2025-07-27 14:56:39,8419307.6,8717857.2
2025-07-27 14:56:40,8418819.6,8717890.6
2025-07-27 14:56:41,8419181.6,8717935.4
2025-07-27 14:56:42,8418868.1,8718030.9
2025-07-27 14:56:43,8418704.6,8718129.6
2025-07-27 14:56:44,8418707.2,8718175.4
2025-07-27 14:56:45,8418191.5,8718337.0
2025-07-27 14:56:46,8419163.333333334,8718360.0
2025-07-27 14:56:47,8418781.333333334,8718388.333333334
2025-07-27 14:56:48,8418440.4,8718424.0
2025-07-27 14:56:49,8418842.4,8718470.4
2025-07-27 14:56:50,8419367.5,8718560.5
2025-07-27 14:56:51,8419398.666666666,8718604.0
2025-07-27 14:56:52,8419729.0,8718635.666666666
2025-07-27 14:56:53,8419451.4,8718653.0
2025-07-27 14:56:54,8419061.4,8718701.6
2025-07-27 14:56:55,8419489.4,8718728.8
2025-07-27 14:56:56,8419455.8,8718781.6
2025-07-27 14:56:57,8419204.666666666,8718773.888888888
2025-07-27 14:56:58,8419702.0,8718842.5
2025-07-27 14:56:59,8419791.2,8718891.0
2025-07-27 14:57:00,8419207.666666666,8718987.333333334
2025-07-27 14:57:01,8418770.25,8719038.25
2025-07-27 14:57:02,8418567.666666666,8719075.333333334
2025-07-27 14:57:03,8418505.8,8719114.0
2025-07-27 14:57:04,8419033.2,8719177.0
2025-07-27 14:57:05,8419362.333333334,8719293.333333334
2025-07-27 14:57:06,8419327.0,8719308.25
2025-07-27 14:57:07,8419468.0,8719300.666666666
2025-07-27 14:57:08,8418504.4,8719313.0
2025-07-27 14:57:09,8418831.2,8719344.6
2025-07-27 14:57:10,8419407.0,8719424.6
2025-07-27 14:57:11,8420408.2,8719531.8
2025-07-27 14:57:12,8419851.777777778,8719620.555555556
2025-07-27 14:57:13,8420110.333333334,8719696.833333334
2025-07-27 14:57:14,8420037.4,8719754.0
2025-07-27 14:57:15,8418912.0,8719815.0
2025-07-27 14:57:16,8419344.0,8719782.0
2025-07-27 14:57:17,8419170.666666666,8719671.666666666
2025-07-27 14:57:18,8419279.2,8719605.2
2025-07-27 14:57:19,8419431.6,8719718.0
2025-07-27 14:57:20,8419328.8,8719835.2
2025-07-27 14:57:21,8418988.2,8719896.6
2025-07-27 14:57:22,8418263.666666666,8719935.0
2025-07-27 14:57:23,8418241.0,8720008.0
2025-07-27 14:57:24,8418389.8,8719942.4
2025-07-27 14:57:25,8419180.333333334,8720049.333333334
2025-07-27 14:57:26,8419312.75,8720106.0
2025-07-27 14:57:27,8419387.0,8720144.0
2025-07-27 14:57:28,8418840.4,8720180.4
2025-07-27 14:57:29,8418738.8,8720241.0
2025-07-27 14:57:30,8418384.6,8720231.0
2025-07-27 14:57:31,8418422.2,8720182.6
2025-07-27 14:57:32,8418880.666666666,8720199.333333334
2025-07-27 14:57:33,8419664.666666666,8720339.666666666
2025-07-27 14:57:34,8419735.2,8720384.4
2025-07-27 14:57:35,8419332.333333334,8720578.333333334
2025-07-27 14:57:36,8419129.0,8720610.75
2025-07-27 14:57:37,8418875.333333334,8720636.666666666
2025-07-27 14:57:38,8419052.4,8720682.8
2025-07-27 14:57:39,8419006.75,8720748.75
2025-07-27 14:57:40,8418885.4,8720741.6
2025-07-27 14:57:41,8418859.2,8720798.6
2025-07-27 14:57:42,8418571.444444444,8720847.0
2025-07-27 14:57:43,8418870.833333334,8720925.0
2025-07-27 14:57:44,8418801.4,8720973.0
2025-07-27 14:57:45,8418653.75,8721043.75
2025-07-27 14:57:46,8418577.333333334,8721074.0
2025-07-27 14:57:47,8419098.25,8721131.25
2025-07-27 14:57:48,8419487.0,8721177.25
2025-07-27 14:57:49,8419573.0,8721137.6
2025-07-27 14:57:50,8419203.5,8721215.75
2025-07-27 14:57:51,8418978.333333334,8721293.333333334
2025-07-27 14:57:52,8418706.5,8721328.5
2025-07-27 14:57:53,8418524.25,8721373.5
2025-07-27 14:57:54,8418673.4,8721389.2
2025-07-27 14:57:55,8419093.4,8721428.8
2025-07-27 14:57:56,8419601.2,8721467.8
2025-07-27 14:57:57,8420738.0,8721547.888888888
2025-07-27 14:57:58,8421038.833333334,8721630.333333334
2025-07-27 14:57:59,8420711.0,8721656.0
2025-07-27 14:58:00,8420879.75,8721669.5
2025-07-27 14:58:01,8420742.333333334,8721710.666666666
2025-07-27 14:58:02,8420701.75,8721765.25
2025-07-27 14:58:03,8420613.5,8721838.25
2025-07-27 14:58:04,8420719.8,8721834.8
2025-07-27 14:58:05,8420244.4,8721887.0
2025-07-27 14:58:06,8420190.4,8721954.2
2025-07-27 14:58:07,8419941.222222222,8722035.111111112
2025-07-27 14:58:08,8420398.5,8722099.666666666
2025-07-27 14:58:09,8420461.2,8722146.0
2025-07-27 14:58:10,8420713.0,8722212.25
2025-07-27 14:58:11,8421077.0,8722241.0
2025-07-27 14:58:12,8421312.5,8722257.0
2025-07-27 14:58:13,8421357.0,8722272.5
2025-07-27 14:58:14,8420770.0,8722341.4
2025-07-27 14:58:15,8420510.6,8722402.8
2025-07-27 14:58:16,8420804.4,8722429.8
2025-07-27 14:58:17,8421231.222222222,8722475.444444444
2025-07-27 14:58:18,8421547.833333334,8722524.5
2025-07-27 14:58:19,8421695.8,8722558.4
2025-07-27 14:58:20,8421695.4,8722608.0
2025-07-27 14:58:21,8422501.0,8722639.4
2025-07-27 14:58:22,8422427.625,8722675.0
2025-07-27 14:58:23,8422449.42857143,8722680.0
2025-07-27 14:58:24,8422697.6,8722759.2
2025-07-27 14:58:25,8422325.25,8722679.25
2025-07-27 14:58:26,8422384.0,8722647.0
2025-07-27 14:58:27,8421968.666666666,8722716.666666666
2025-07-27 14:58:28,8422041.0,8722818.4
2025-07-27 14:58:29,8422335.8,8722874.6
2025-07-27 14:58:30,8422907.75,8722915.5
2025-07-27 14:58:31,8423180.0,8722972.0
2025-07-27 14:58:32,8422778.333333334,8723019.333333334
2025-07-27 14:58:33,8422498.4,8723080.8
2025-07-27 14:58:34,8422874.8,8723147.8
2025-07-27 14:58:35,8423872.5,8723270.75
2025-07-27 14:58:36,8424681.0,8723317.666666666
2025-07-27 14:58:37,8425111.666666666,8723318.0
2025-07-27 14:58:38,8424278.2,8723287.6
2025-07-27 14:58:39,8424074.4,8723229.4
2025-07-27 14:58:40,8424493.75,8723247.0
2025-07-27 14:58:41,8425144.333333334,8723297.333333334
2025-07-27 14:58:42,8425045.0,8723357.333333334
2025-07-27 14:58:43,8424672.8,8723437.2
2025-07-27 14:58:44,8424522.0,8723507.6
2025-07-27 14:58:45,8424158.8,8723576.0
2025-07-27 14:58:46,8424054.8,8723617.8
2025-07-27 14:58:47,8423410.5,8723628.25
2025-07-27 14:58:48,8423158.57142857,8723692.142857144
2025-07-27 14:58:49,8422919.4,8723749.6
2025-07-27 14:58:50,8423483.0,8723806.0
2025-07-27 14:58:51,8423730.666666666,8723783.333333334
2025-07-27 14:58:52,8423908.333333334,8723786.0
2025-07-27 14:58:53,8423952.8,8723825.8
2025-07-27 14:58:54,8424020.0,8723923.8
2025-07-27 14:58:55,8424243.8,8724010.0
2025-07-27 14:58:56,8424503.0,8724065.2
2025-07-27 14:58:57,8424433.625,8724079.25
2025-07-27 14:58:58,8424638.0,8724134.57142857
2025-07-27 14:58:59,8424886.8,8724125.4
2025-07-27 14:59:00,8425064.0,8724101.5
2025-07-27 14:59:01,8425208.0,8724178.0
2025-07-27 14:59:02,8425350.333333334,8724184.666666666
2025-07-27 14:59:03,8425282.25,8724202.25
2025-07-27 14:59:04,8425480.2,8724271.8
2025-07-27 14:59:05,8425569.25,8724366.25
2025-07-27 14:59:06,8425054.0,8724465.0
2025-07-27 14:59:07,8425251.333333334,8724469.666666666
2025-07-27 14:59:08,8425018.0,8724449.25
2025-07-27 14:59:09,8424878.8,8724446.0
2025-07-27 14:59:10,8424951.4,8724504.2
2025-07-27 14:59:11,8424919.4,8724580.6
2025-07-27 14:59:12,8425569.125,8724679.5
2025-07-27 14:59:13,8426416.42857143,8724787.285714285
2025-07-27 14:59:14,8426467.2,8724840.8
2025-07-27 14:59:15,8426670.5,8724946.75
2025-07-27 14:59:16,8426795.75,8725019.75
2025-07-27 14:59:17,8426971.666666666,8725058.666666666
2025-07-27 14:59:18,8426897.0,8725121.5
2025-07-27 14:59:19,8426881.6,8725166.8
2025-07-27 14:59:20,8426375.0,8725215.8
2025-07-27 14:59:21,8426207.2,8725251.4
2025-07-27 14:59:22,8426445.0,8725339.0
2025-07-27 14:59:23,8426543.714285715,8725457.0
2025-07-27 14:59:24,8426334.4,8725492.6
2025-07-27 14:59:25,8426409.75,8725546.5
2025-07-27 14:59:26,8425999.5,8725583.5
2025-07-27 14:59:27,8425581.0,8725593.666666666
2025-07-27 14:59:28,8426172.75,8725625.75
2025-07-27 14:59:29,8426079.0,8725639.8
2025-07-27 14:59:30,8425538.75,8725731.5
2025-07-27 14:59:31,8425384.75,8725795.75
2025-07-27 14:59:32,8425680.0,8725786.333333334
2025-07-27 14:59:33,8426416.5,8725754.5
2025-07-27 14:59:34,8426452.2,8725733.8
2025-07-27 14:59:35,8426730.4,8725781.8
2025-07-27 14:59:36,8426507.6,8725827.4
2025-07-27 14:59:37,8426256.625,8725911.125
2025-07-27 14:59:38,8426201.57142857,8726001.857142856
2025-07-27 14:59:39,8426122.8,8726078.8
2025-07-27 14:59:40,8426259.75,8726158.0
2025-07-27 14:59:41,8426444.0,8726247.5
2025-07-27 14:59:42,8426384.0,8726290.666666666
2025-07-27 14:59:43,8426453.25,8726329.25
2025-07-27 14:59:44,8427207.8,8726388.6
2025-07-27 14:59:45,8428922.5,8726455.0
2025-07-27 14:59:46,8430304.333333334,8726507.333333334
2025-07-27 14:59:47,8431007.25,8726557.75
2025-07-27 14:59:48,8431619.25,8726620.25
2025-07-27 14:59:49,8432028.8,8726676.6
2025-07-27 14:59:50,8432624.2,8726703.8
2025-07-27 14:59:51,8432796.6,8726727.2
2025-07-27 14:59:52,8432849.285714285,8726779.857142856
2025-07-27 14:59:53,8432882.5,8726833.125
2025-07-27 14:59:54,8433011.4,8726919.4
2025-07-27 14:59:55,8432886.25,8727018.0
2025-07-27 14:59:56,8432343.666666666,8727097.333333334
2025-07-27 14:59:57,8432170.75,8727138.0
2025-07-27 14:59:58,8432081.0,8727175.75
2025-07-27 14:59:59,8431496.8,8727207.8
2025-07-27 15:00:00,8430940.6,8727236.4
2025-07-27 15:00:01,8430807.0,8727265.8
2025-07-27 15:00:02,8430705.714285715,8727356.0
2025-07-27 15:00:03,8430954.0,8727450.0
2025-07-27 15:00:04,8431169.0,8727499.8
2025-07-27 15:00:05,8431535.0,8727574.75
2025-07-27 15:00:06,8431518.333333334,8727652.666666666
2025-07-27 15:00:07,8431534.75,8727680.5
2025-07-27 15:00:08,8431610.25,8727714.25
2025-07-27 15:00:09,8431901.0,8727752.2
2025-07-27 15:00:10,8432297.8,8727794.4
2025-07-27 15:00:11,8432624.2,8727796.0
2025-07-27 15:00:12,8432794.714285715,8727747.0
2025-07-27 15:00:13,8432655.5,8727812.375
2025-07-27 15:00:14,8432547.0,8727903.6
2025-07-27 15:00:15,8432143.25,8727985.75
2025-07-27 15:00:16,8431964.666666666,8728028.333333334
2025-07-27 15:00:17,8431872.5,8728020.75
2025-07-27 15:00:18,8433673.5,8728075.5
2025-07-27 15:00:19,8432740.4,8728134.4
2025-07-27 15:00:20,8432154.75,8728203.5
2025-07-27 15:00:21,8431704.0,8728291.333333334
2025-07-27 15:00:22,8431688.5,8728358.75
2025-07-27 15:00:23,8431870.25,8728386.5
2025-07-27 15:00:24,8431759.0,8728412.0
2025-07-27 15:00:25,8431698.5,8728482.25
2025-07-27 15:00:26,8431595.0,8728585.666666666
2025-07-27 15:00:27,8431599.75,8728620.5
2025-07-27 15:00:28,8431882.666666666,8728648.666666666
2025-07-27 15:00:29,8432226.6,8728687.6
2025-07-27 15:00:30,8432715.8,8728732.2
2025-07-27 15:00:31,8432969.8,8728781.0
2025-07-27 15:00:32,8433086.285714285,8728855.714285715
2025-07-27 15:00:33,8433377.625,8728947.75
2025-07-27 15:00:34,8433644.4,8729024.0
2025-07-27 15:00:35,8433515.6,8729131.8
2025-07-27 15:00:36,8433297.666666666,8729247.0
2025-07-27 15:00:37,8433376.666666666,8729283.666666666
2025-07-27 15:00:38,8433898.5,8729311.75
2025-07-27 15:00:39,8434143.0,8729365.4
2025-07-27 15:00:40,8434419.0,8729437.2
2025-07-27 15:00:41,8434678.0,8729515.0
2025-07-27 15:00:42,8435263.57142857,8729605.714285715
2025-07-27 15:00:43,8435018.75,8729725.625
2025-07-27 15:00:44,8435697.6,8729841.6
2025-07-27 15:00:45,8435493.6,8729930.2
2025-07-27 15:00:46,8435591.8,8730025.0
2025-07-27 15:00:47,8436485.142857144,8730129.857142856
2025-07-27 15:00:48,8437197.0,8730261.625
2025-07-27 15:00:49,8436933.8,8730387.4
2025-07-27 15:00:50,8437065.6,8730568.8
2025-07-27 15:00:51,8437134.0,8730760.0
2025-07-27 15:00:52,8437068.333333334,8730807.666666666
2025-07-27 15:00:53,8437644.0,8730893.75
2025-07-27 15:00:54,8437577.4,8731001.2
2025-07-27 15:00:55,8437494.8,8731199.8
2025-07-27 15:00:56,8437465.333333334,8731418.666666666
2025-07-27 15:00:57,8437832.666666666,8731500.0
2025-07-27 15:00:58,8437436.0,8731578.5
2025-07-27 15:00:59,8437770.4,8731688.0
2025-07-27 15:01:00,8437837.4,8731813.0
2025-07-27 15:01:01,8437465.8,8731937.0
2025-07-27 15:01:02,8438769.0,8732059.0
2025-07-27 15:01:03,8437549.625,8732235.75
2025-07-27 15:01:04,8437679.4,8732395.6
2025-07-27 15:01:05,8438428.4,8732595.2
2025-07-27 15:01:06,8438377.666666666,8732842.0
2025-07-27 15:01:07,8437843.0,8732901.0
2025-07-27 15:01:08,8438612.0,8732987.5
2025-07-27 15:01:09,8439056.0,8733089.2
2025-07-27 15:01:10,8439027.75,8733269.75
2025-07-27 15:01:11,8439355.75,8733557.0
2025-07-27 15:01:12,8439486.666666666,8733656.0
2025-07-27 15:01:13,8439192.25,8733741.75
2025-07-27 15:01:14,8439631.2,8733861.6
2025-07-27 15:01:15,8439312.5,8734042.0
2025-07-27 15:01:16,8438993.25,8734341.25
2025-07-27 15:01:17,8439468.0,8734432.0
2025-07-27 15:01:18,8439430.75,8734516.0
2025-07-27 15:01:19,8439728.6,8734632.8
2025-07-27 15:01:20,8439696.5,8734847.5
2025-07-27 15:01:21,8440973.0,8735174.0
2025-07-27 15:01:22,8441032.333333334,8735285.0
2025-07-27 15:01:23,8440210.75,8735377.75
2025-07-27 15:01:24,8440508.4,8735497.0
2025-07-27 15:01:25,8440336.8,8735627.6
2025-07-27 15:01:26,8441040.6,8735753.6
2025-07-27 15:01:27,8441117.166666666,8735888.833333334
2025-07-27 15:01:28,8441052.0,8736086.777777778
2025-07-27 15:01:29,8441275.4,8736263.8
2025-07-27 15:01:30,8442050.2,8736390.0
2025-07-27 15:01:31,8442189.6,8736518.8
2025-07-27 15:01:32,8441837.833333334,8736665.333333334
2025-07-27 15:01:33,8441411.666666666,8736872.888888888
2025-07-27 15:01:34,8441494.2,8737059.8
2025-07-27 15:01:35,8441709.75,8737257.0
2025-07-27 15:01:36,8442211.5,8737574.25
2025-07-27 15:01:37,8441877.0,8737679.0
2025-07-27 15:01:38,8441567.75,8737771.0
2025-07-27 15:01:39,8441088.6,8737898.8
2025-07-27 15:01:40,8441219.5,8738095.0
2025-07-27 15:01:41,8442130.5,8738423.75
2025-07-27 15:01:42,8441687.333333334,8738515.333333334
2025-07-27 15:01:43,8441743.25,8738602.75
2025-07-27 15:01:44,8441418.8,8738728.4
2025-07-27 15:01:45,8442076.0,8738903.25
2025-07-27 15:01:46,8441365.0,8739189.5
2025-07-27 15:01:47,8441633.0,8739263.0
2025-07-27 15:01:48,8442161.0,8739330.0
2025-07-27 15:01:49,8442281.2,8739425.4
2025-07-27 15:01:50,8441842.8,8739545.8
2025-07-27 15:01:51,8441484.0,8739660.25
2025-07-27 15:01:52,8441796.333333334,8739804.666666666
2025-07-27 15:01:53,8442312.888888888,8740007.888888888
2025-07-27 15:01:54,8442586.6,8740189.2
2025-07-27 15:01:55,8442018.6,8740371.4
2025-07-27 15:01:56,8441922.0,8740688.333333334
2025-07-27 15:01:57,8442187.25,8740771.5
2025-07-27 15:01:58,8442083.666666666,8740869.333333334
2025-07-27 15:01:59,8441615.8,8740967.6
2025-07-27 15:02:00,8441838.8,8741152.4
2025-07-27 15:02:01,8441238.666666666,8741487.0
2025-07-27 15:02:02,8441788.5,8741579.25
2025-07-27 15:02:03,8442062.0,8741685.0
2025-07-27 15:02:04,8442263.8,8741782.4
2025-07-27 15:02:05,8442318.4,8741892.8
2025-07-27 15:02:06,8441877.4,8741992.8
2025-07-27 15:02:07,8441718.0,8742101.0
2025-07-27 15:02:08,8442189.888888888,8742251.0
2025-07-27 15:02:09,8442250.0,8742392.8
2025-07-27 15:02:10,8441841.0,8742541.0
2025-07-27 15:02:11,8442045.333333334,8742806.333333334
2025-07-27 15:02:12,8440685.0,8742889.5
2025-07-27 15:02:13,8440834.333333334,8742972.0
2025-07-27 15:02:14,8442259.8,8743052.6
2025-07-27 15:02:15,8442393.4,8743172.4
2025-07-27 15:02:16,8441920.0,8743298.6
2025-07-27 15:02:17,8441855.0,8743441.166666666
2025-07-27 15:02:18,8442434.111111112,8743625.444444444
2025-07-27 15:02:19,8442485.4,8743778.6
2025-07-27 15:02:20,8442756.2,8743936.4
2025-07-27 15:02:21,8443203.0,8744194.0
2025-07-27 15:02:22,8442694.5,8744268.75
2025-07-27 15:02:23,8441845.0,8744336.666666666
2025-07-27 15:02:24,8440845.0,8744418.0
2025-07-27 15:02:25,8441222.2,8744568.0
2025-07-27 15:02:26,8441770.0,8744832.666666666
2025-07-27 15:02:27,8441633.25,8744907.0
2025-07-27 15:02:28,8441541.333333334,8744987.0
2025-07-27 15:02:29,8442540.8,8745077.0
2025-07-27 15:02:30,8442274.8,8745173.8
2025-07-27 15:02:31,8442217.6,8745275.2
2025-07-27 15:02:32,8441697.666666666,8745392.0
2025-07-27 15:02:33,8441649.555555556,8745542.222222222
2025-07-27 15:02:34,8441793.0,8745679.4
2025-07-27 15:02:35,8441745.0,8745820.0
2025-07-27 15:02:36,8442628.0,8746079.333333334
2025-07-27 15:02:37,8442131.333333334,8746138.0
2025-07-27 15:02:38,8441607.75,8746233.0
2025-07-27 15:02:39,8442355.0,8746322.4
2025-07-27 15:02:40,8441918.6,8746472.2
2025-07-27 15:02:41,8441498.666666666,8746729.666666666
2025-07-27 15:02:42,8441785.0,8746792.333333334
2025-07-27 15:02:43,8441480.5,8746858.25
2025-07-27 15:02:44,8441135.4,8746946.0
2025-07-27 15:02:45,8441657.2,8747051.6
2025-07-27 15:02:46,8441461.6,8747141.8
2025-07-27 15:02:47,8441128.6,8747234.2
2025-07-27 15:02:48,8441452.7,8747386.7
2025-07-27 15:02:49,8441696.6,8747547.0
2025-07-27 15:02:50,8441286.0,8747691.4
2025-07-27 15:02:51,8441239.666666666,8747939.333333334
2025-07-27 15:02:52,8441409.333333334,8748008.333333334
2025-07-27 15:02:53,8441591.75,8748070.75
2025-07-27 15:02:54,8441500.8,8748164.4
2025-07-27 15:02:55,8441066.0,8748254.2
2025-07-27 15:02:56,8441027.8,8748355.0
2025-07-27 15:02:57,8440902.2,8748429.8
2025-07-27 15:02:58,8441548.8,8748573.2
2025-07-27 15:02:59,8441805.4,8748710.4
2025-07-27 15:03:00,8441884.8,8748840.2
