tstamp,CH1,CH2
2025-07-22 09:54:18,9280368.666666666,3507266.888888889
2025-07-22 09:54:19,9280744.0,3504631.2
2025-07-22 09:54:20,9280701.0,3502792.4
2025-07-22 09:54:21,9280375.8,3500901.6
2025-07-22 09:54:22,9279821.666666666,3498830.5
2025-07-22 09:54:23,9279982.666666666,3496025.6666666665
2025-07-22 09:54:24,9280382.2,3493409.2
2025-07-22 09:54:25,9280609.0,3491550.8
2025-07-22 09:54:26,9280686.0,3489661.2
2025-07-22 09:54:27,9280705.5,3487575.5
2025-07-22 09:54:28,9280868.444444444,3484758.111111111
2025-07-22 09:54:29,9280835.2,3482122.6
2025-07-22 09:54:30,9280806.8,3480240.8
2025-07-22 09:54:31,9281134.4,3478394.2
2025-07-22 09:54:32,9281390.0,3476363.0
2025-07-22 09:54:33,9281650.111111112,3473550.222222222
2025-07-22 09:54:34,9281948.8,3470950.6
2025-07-22 09:54:35,9282299.4,3469099.8
2025-07-22 09:54:36,9282383.8,3467243.8
2025-07-22 09:54:37,9282256.666666666,3465207.5
2025-07-22 09:54:38,9282301.777777778,3462412.111111111
2025-07-22 09:54:39,9282201.8,3459772.6
2025-07-22 09:54:40,9282181.8,3457909.8
2025-07-22 09:54:41,9281926.8,3456050.0
2025-07-22 09:54:42,9281514.8,3454150.6
2025-07-22 09:54:43,9281890.222222222,3451547.222222222
2025-07-22 09:54:44,9282100.6,3448896.4
2025-07-22 09:54:45,9282117.4,3447027.6
2025-07-22 09:54:46,9282176.8,3445160.2
2025-07-22 09:54:47,9282319.833333334,3443107.5
2025-07-22 09:54:48,9282778.0,3440319.3333333335
2025-07-22 09:54:49,9283629.0,3437675.2
2025-07-22 09:54:50,9283987.6,3435817.4
2025-07-22 09:54:51,9284220.4,3433953.2
2025-07-22 09:54:52,9284446.5,3431914.0
2025-07-22 09:54:53,9284848.666666666,3429107.111111111
2025-07-22 09:54:54,9285527.4,3426458.2
2025-07-22 09:54:55,9286034.6,3424533.8
2025-07-22 09:54:56,9286303.8,3422594.2
2025-07-22 09:54:57,9285924.0,3420454.8333333335
2025-07-22 09:54:58,9285520.111111112,3417510.3333333335
2025-07-22 09:54:59,9285074.6,3414770.0
2025-07-22 09:55:00,9284615.4,3412810.4
2025-07-22 09:55:01,9284391.0,3410871.6
2025-07-22 09:55:02,9284473.833333334,3408727.3333333335
2025-07-22 09:55:03,9284842.555555556,3405809.3333333335
2025-07-22 09:55:04,9285241.4,3403094.0
2025-07-22 09:55:05,9285601.4,3401141.4
2025-07-22 09:55:06,9286097.8,3399177.2
2025-07-22 09:55:07,9286495.666666666,3397009.5
2025-07-22 09:55:08,9286077.888888888,3394088.222222222
2025-07-22 09:55:09,9285714.6,3391393.4
2025-07-22 09:55:10,9285236.8,3389480.0
2025-07-22 09:55:11,9284677.0,3387549.8
2025-07-22 09:55:12,9284248.833333334,3385409.8333333335
2025-07-22 09:55:13,9283878.555555556,3382532.888888889
2025-07-22 09:55:14,9283710.8,3379873.2
2025-07-22 09:55:15,9284137.2,3377950.6
2025-07-22 09:55:16,9284708.6,3375990.0
2025-07-22 09:55:17,9285149.666666666,3373826.1666666665
2025-07-22 09:55:18,9285480.333333334,3370891.4444444445
2025-07-22 09:55:19,9285598.6,3368163.2
2025-07-22 09:55:20,9285819.6,3366222.0
2025-07-22 09:55:21,9286282.4,3364260.0
2025-07-22 09:55:22,9286339.8,3362282.2
2025-07-22 09:55:23,9286308.4,3359334.2
2025-07-22 09:55:24,9286916.2,3356373.8
2025-07-22 09:55:25,9287122.2,3354415.8
2025-07-22 09:55:26,9286979.8,3352438.0
2025-07-22 09:55:27,9286628.0,3350464.8
2025-07-22 09:55:28,9286234.9,3347523.1
2025-07-22 09:55:29,9286366.0,3344586.2
2025-07-22 09:55:30,9286615.4,3342609.6
2025-07-22 09:55:31,9286696.8,3340651.4
2025-07-22 09:55:32,9286189.0,3338687.2
2025-07-22 09:55:33,9285818.2,3335762.7
2025-07-22 09:55:34,9285975.4,3332802.0
2025-07-22 09:55:35,9285856.6,3330817.2
2025-07-22 09:55:36,9285944.6,3328814.6
2025-07-22 09:55:37,9286323.2,3326832.6
2025-07-22 09:55:38,9286478.7,3323831.0
2025-07-22 09:55:39,9286766.2,3320803.0
2025-07-22 09:55:40,9286892.0,3318788.2
2025-07-22 09:55:41,9287260.4,3316787.2
2025-07-22 09:55:42,9287658.2,3314784.4
2025-07-22 09:55:43,9288142.3,3311767.9
2025-07-22 09:55:44,9287946.8,3308780.6
2025-07-22 09:55:45,9288061.8,3306753.6
2025-07-22 09:55:46,9288298.2,3304765.2
2025-07-22 09:55:47,9288294.6,3302755.2
2025-07-22 09:55:48,9288657.2,3299742.0
2025-07-22 09:55:49,9289081.2,3296709.0
2025-07-22 09:55:50,9288972.8,3294715.6
2025-07-22 09:55:51,9288727.6,3292722.2
2025-07-22 09:55:52,9288372.4,3290724.8
2025-07-22 09:55:53,9288718.3,3287712.5
2025-07-22 09:55:54,9289532.4,3284725.6
2025-07-22 09:55:55,9289903.4,3282761.0
2025-07-22 09:55:56,9288611.2,3280773.4
2025-07-22 09:55:57,9286315.6,3278806.4
2025-07-22 09:55:58,9286148.6,3275891.6
2025-07-22 09:55:59,9285848.5,3273171.75
2025-07-22 09:56:00,9285600.0,3271400.2
2025-07-22 09:56:01,9285687.2,3269475.0
2025-07-22 09:56:02,9285467.4,3267494.4
2025-07-22 09:56:03,9285386.2,3264587.9
2025-07-22 09:56:04,9284736.4,3261672.6
2025-07-22 09:56:05,9284178.8,3259723.8
2025-07-22 09:56:06,9284260.8,3257770.6
2025-07-22 09:56:07,9284399.0,3255809.4
2025-07-22 09:56:08,9285218.9,3252837.1
2025-07-22 09:56:09,9286361.6,3249870.8
2025-07-22 09:56:10,9286971.4,3247855.0
2025-07-22 09:56:11,9287470.4,3245828.8
2025-07-22 09:56:12,9287607.8,3243820.4
2025-07-22 09:56:13,9287728.5,3240751.6
2025-07-22 09:56:14,9287554.2,3237740.6
2025-07-22 09:56:15,9287410.2,3235707.2
2025-07-22 09:56:16,9287509.4,3233682.4
2025-07-22 09:56:17,9287739.4,3231673.0
2025-07-22 09:56:18,9288422.9,3228614.3
2025-07-22 09:56:19,9288514.2,3225562.0
2025-07-22 09:56:20,9288215.0,3223513.8
2025-07-22 09:56:21,9288163.6,3221486.0
2025-07-22 09:56:22,9288446.0,3219439.2
2025-07-22 09:56:23,9288681.5,3216376.0
2025-07-22 09:56:24,9288963.0,3213319.4
2025-07-22 09:56:25,9289201.8,3211283.8
2025-07-22 09:56:26,9289062.8,3209239.4
2025-07-22 09:56:27,9288908.6,3207176.4
2025-07-22 09:56:28,9288672.3,3204120.5
2025-07-22 09:56:29,9288972.8,3201110.8
2025-07-22 09:56:30,9288674.0,3199101.8
2025-07-22 09:56:31,9288249.8,3197079.2
2025-07-22 09:56:32,9288362.2,3195059.0
2025-07-22 09:56:33,9288277.5,3192031.4
2025-07-22 09:56:34,9288581.8,3188964.4
2025-07-22 09:56:35,9289095.0,3186935.0
2025-07-22 09:56:36,9289429.4,3184916.6
2025-07-22 09:56:37,9289690.2,3182884.2
2025-07-22 09:56:38,9289662.222222222,3180027.6666666665
2025-07-22 09:56:39,9289796.0,3176979.5
2025-07-22 09:56:40,9290457.4,3174708.8
2025-07-22 09:56:41,9290809.6,3172704.4
2025-07-22 09:56:42,9290932.8,3170674.4
2025-07-22 09:56:43,9290875.444444444,3167852.0
2025-07-22 09:56:44,9290565.833333334,3164776.5
2025-07-22 09:56:45,9290023.4,3162525.4
2025-07-22 09:56:46,9289772.0,3160487.6
2025-07-22 09:56:47,9290144.4,3158433.2
2025-07-22 09:56:48,9289073.888888888,3155583.777777778
2025-07-22 09:56:49,9289065.5,3152523.1666666665
2025-07-22 09:56:50,9289213.0,3150231.6
2025-07-22 09:56:51,9289321.6,3148205.6
2025-07-22 09:56:52,9289609.8,3146141.0
2025-07-22 09:56:53,9289408.222222222,3143266.6666666665
2025-07-22 09:56:54,9289329.666666666,3140170.0
2025-07-22 09:56:55,9289187.8,3137923.8
2025-07-22 09:56:56,9288993.8,3135882.4
2025-07-22 09:56:57,9288918.2,3133851.8
2025-07-22 09:56:58,9288853.666666666,3130997.6666666665
2025-07-22 09:56:59,9288965.666666666,3127927.3333333335
2025-07-22 09:57:00,9289444.4,3125657.8
2025-07-22 09:57:01,9289900.8,3123593.0
2025-07-22 09:57:02,9290285.2,3121555.6
2025-07-22 09:57:03,9290866.555555556,3118661.6666666665
2025-07-22 09:57:04,9290883.333333334,3115572.0
2025-07-22 09:57:05,9290731.0,3113321.0
2025-07-22 09:57:06,9290507.0,3111256.4
2025-07-22 09:57:07,9290586.2,3109173.2
2025-07-22 09:57:08,9291321.222222222,3106334.5555555555
2025-07-22 09:57:09,9292599.833333334,3103242.1666666665
2025-07-22 09:57:10,9293261.4,3100968.4
2025-07-22 09:57:11,9293639.8,3098870.6
2025-07-22 09:57:12,9293903.6,3096768.4
2025-07-22 09:57:13,9294472.444444444,3093855.3333333335
2025-07-22 09:57:14,9294682.833333334,3090761.5
2025-07-22 09:57:15,9294687.6,3088479.0
2025-07-22 09:57:16,9294234.4,3086393.0
2025-07-22 09:57:17,9293800.0,3084496.75
2025-07-22 09:57:18,9292682.666666666,3081768.888888889
2025-07-22 09:57:19,9291964.333333334,3078639.0
2025-07-22 09:57:20,9291775.0,3076369.8
2025-07-22 09:57:21,9291907.0,3074264.0
2025-07-22 09:57:22,9292017.8,3072178.2
2025-07-22 09:57:23,9292513.888888888,3069248.6666666665
2025-07-22 09:57:24,9292792.833333334,3066103.8333333335
2025-07-22 09:57:25,9293124.8,3063823.0
2025-07-22 09:57:26,9293666.4,3061731.0
2025-07-22 09:57:27,9294044.2,3059633.0
2025-07-22 09:57:28,9294238.222222222,3056708.111111111
2025-07-22 09:57:29,9294134.333333334,3053582.6666666665
2025-07-22 09:57:30,9294070.4,3051273.0
2025-07-22 09:57:31,9294080.0,3049213.8
2025-07-22 09:57:32,9294036.8,3047131.6
2025-07-22 09:57:33,9293826.222222222,3044244.888888889
2025-07-22 09:57:34,9293579.5,3041144.3333333335
2025-07-22 09:57:35,9293469.2,3038840.6
2025-07-22 09:57:36,9293453.4,3036802.6
2025-07-22 09:57:37,9293252.2,3034753.0
2025-07-22 09:57:38,9292116.777777778,3031865.222222222
2025-07-22 09:57:39,9291116.833333334,3028757.6666666665
2025-07-22 09:57:40,9290841.8,3026475.0
2025-07-22 09:57:41,9290779.2,3024402.6
2025-07-22 09:57:42,9290522.2,3022339.2
2025-07-22 09:57:43,9290226.666666666,3019417.4444444445
2025-07-22 09:57:44,9290217.333333334,3016306.6666666665
2025-07-22 09:57:45,9290431.8,3014024.4
2025-07-22 09:57:46,9291017.4,3011945.0
2025-07-22 09:57:47,9291552.4,3009887.0
2025-07-22 09:57:48,9291859.666666666,3006990.3333333335
2025-07-22 09:57:49,9292619.333333334,3003897.6666666665
2025-07-22 09:57:50,9293047.2,3001623.4
2025-07-22 09:57:51,9293453.4,2999588.2
2025-07-22 09:57:52,9293555.8,2997573.0
2025-07-22 09:57:53,9293925.222222222,2994752.0
2025-07-22 09:57:54,9294594.666666666,2991732.0
2025-07-22 09:57:55,9294971.4,2989524.8
2025-07-22 09:57:56,9295018.6,2987525.0
2025-07-22 09:57:57,9295054.0,2985514.8
2025-07-22 09:57:58,9294632.625,2982932.875
2025-07-22 09:57:59,9293768.57142857,2979940.1428571427
2025-07-22 09:58:00,9293010.2,2977497.2
2025-07-22 09:58:01,9292810.6,2975459.4
2025-07-22 09:58:02,9292702.2,2973392.4
2025-07-22 09:58:03,9292781.375,2970732.875
2025-07-22 09:58:04,9293004.285714285,2967637.285714286
2025-07-22 09:58:05,9293278.6,2965154.0
2025-07-22 09:58:06,9293668.0,2963078.8
2025-07-22 09:58:07,9293686.6,2961063.0
2025-07-22 09:58:08,9293722.875,2958423.5
2025-07-22 09:58:09,9293814.857142856,2955388.8571428573
2025-07-22 09:58:10,9293680.2,2952959.0
2025-07-22 09:58:11,9293351.4,2950916.0
2025-07-22 09:58:12,9293069.6,2948872.2
2025-07-22 09:58:13,9293225.0,2946221.875
2025-07-22 09:58:14,9293738.57142857,2943119.5714285714
2025-07-22 09:58:15,9294504.4,2940639.2
2025-07-22 09:58:16,9294696.6,2938590.0
2025-07-22 09:58:17,9294623.6,2936496.8
2025-07-22 09:58:18,9294841.125,2933776.625
2025-07-22 09:58:19,9295249.857142856,2930651.4285714286
2025-07-22 09:58:20,9295404.4,2928151.0
2025-07-22 09:58:21,9295749.8,2926067.6
2025-07-22 09:58:22,9296157.4,2923974.0
2025-07-22 09:58:23,9295991.75,2921234.0
2025-07-22 09:58:24,9295694.57142857,2918078.5714285714
2025-07-22 09:58:25,9295432.0,2915562.6
2025-07-22 09:58:26,9295424.2,2913435.4
2025-07-22 09:58:27,9295575.4,2911318.4
2025-07-22 09:58:28,9295895.25,2908599.75
2025-07-22 09:58:29,9296546.42857143,2905434.5714285714
2025-07-22 09:58:30,9296770.2,2902941.2
2025-07-22 09:58:31,9296678.2,2900829.4
2025-07-22 09:58:32,9296392.6,2898748.4
2025-07-22 09:58:33,9295548.5,2896021.125
2025-07-22 09:58:34,9294946.0,2892861.714285714
2025-07-22 09:58:35,9294852.25,2890589.25
2025-07-22 09:58:36,9294754.2,2888709.2
2025-07-22 09:58:37,9294849.0,2886613.2
2025-07-22 09:58:38,9295103.5,2883929.25
2025-07-22 09:58:39,9295053.42857143,2880855.4285714286
2025-07-22 09:58:40,9294802.4,2878395.2
2025-07-22 09:58:41,9294927.6,2876427.8
2025-07-22 09:58:42,9295133.6,2874468.8
2025-07-22 09:58:43,9294498.375,2871917.75
2025-07-22 09:58:44,9293945.285714285,2868991.0
2025-07-22 09:58:45,9294068.2,2866627.0
2025-07-22 09:58:46,9294429.2,2864682.6
2025-07-22 09:58:47,9294473.8,2862714.8
2025-07-22 09:58:48,9294520.5,2860115.375
2025-07-22 09:58:49,9294478.857142856,2857113.0
2025-07-22 09:58:50,9294784.4,2854680.2
2025-07-22 09:58:51,9294987.4,2852646.4
2025-07-22 09:58:52,9294669.4,2850607.0
2025-07-22 09:58:53,9294383.5,2847947.875
2025-07-22 09:58:54,9294633.714285715,2844883.5714285714
2025-07-22 09:58:55,9295001.6,2842392.4
2025-07-22 09:58:56,9295047.2,2840304.4
2025-07-22 09:58:57,9294978.0,2838183.4
2025-07-22 09:58:58,9295130.0,2835459.0
2025-07-22 09:58:59,9295262.714285715,2832340.0
2025-07-22 09:59:00,9295143.8,2829871.4
2025-07-22 09:59:01,9295084.4,2827781.6
2025-07-22 09:59:02,9295083.6,2825682.4
2025-07-22 09:59:03,9295574.875,2822908.5
2025-07-22 09:59:04,9296607.285714285,2819720.8571428573
2025-07-22 09:59:05,9296833.2,2817173.4
2025-07-22 09:59:06,9296473.2,2815027.4
2025-07-22 09:59:07,9295669.8,2812880.4
2025-07-22 09:59:08,9294748.75,2810121.0
2025-07-22 09:59:09,9293923.285714285,2806926.5714285714
2025-07-22 09:59:10,9293622.2,2804375.6
2025-07-22 09:59:11,9293964.6,2802224.0
2025-07-22 09:59:12,9294514.4,2800089.8
2025-07-22 09:59:13,9294674.5,2797303.625
2025-07-22 09:59:14,9294530.57142857,2794080.1428571427
2025-07-22 09:59:15,9294530.4,2791499.6
2025-07-22 09:59:16,9294721.4,2789345.6
2025-07-22 09:59:17,9294801.2,2787208.4
2025-07-22 09:59:18,9294808.285714285,2784776.5714285714
2025-07-22 09:59:19,9295047.875,2782045.5
2025-07-22 09:59:20,9294893.8,2779636.8
2025-07-22 09:59:21,9294626.4,2777728.2
2025-07-22 09:59:22,9294631.8,2775825.2
2025-07-22 09:59:23,9295338.0,2773475.0
2025-07-22 09:59:24,9295809.75,2770515.625
2025-07-22 09:59:25,9295281.0,2767950.8
2025-07-22 09:59:26,9294916.2,2765932.4
2025-07-22 09:59:27,9294556.4,2763924.4
2025-07-22 09:59:28,9294165.857142856,2761496.285714286
2025-07-22 09:59:29,9293795.625,2758400.25
2025-07-22 09:59:30,9293880.2,2755729.0
2025-07-22 09:59:31,9294151.8,2753663.6
2025-07-22 09:59:32,9294499.0,2751580.8
2025-07-22 09:59:33,9294895.714285715,2749080.5714285714
2025-07-22 09:59:34,9295795.625,2745951.0
2025-07-22 09:59:35,9296530.6,2743217.8
2025-07-22 09:59:36,9296722.4,2741094.8
2025-07-22 09:59:37,9296716.6,2739000.2
2025-07-22 09:59:38,9296622.857142856,2736446.5714285714
2025-07-22 09:59:39,9297222.375,2733289.625
2025-07-22 09:59:40,9297567.4,2730526.2
2025-07-22 09:59:41,9297586.2,2728398.4
2025-07-22 09:59:42,9297417.0,2726262.2
2025-07-22 09:59:43,9297099.285714285,2723696.4285714286
2025-07-22 09:59:44,9297026.75,2720516.875
2025-07-22 09:59:45,9297495.2,2717740.8
2025-07-22 09:59:46,9297748.4,2715605.0
2025-07-22 09:59:47,9297998.2,2713448.4
2025-07-22 09:59:48,9298214.42857143,2710883.5714285714
2025-07-22 09:59:49,9298305.0,2707616.375
2025-07-22 09:59:50,9298166.2,2704808.2
2025-07-22 09:59:51,9297990.8,2702598.0
2025-07-22 09:59:52,9297521.2,2700390.8
2025-07-22 09:59:53,9297212.0,2697722.4285714286
2025-07-22 09:59:54,9296942.42857143,2694586.285714286
2025-07-22 09:59:55,9296668.4,2691917.8
2025-07-22 09:59:56,9296530.6,2689719.6
2025-07-22 09:59:57,9296609.8,2687510.0
2025-07-22 09:59:58,9296281.285714285,2684857.285714286
2025-07-22 09:59:59,9295521.375,2681558.375
2025-07-22 10:00:00,9294888.0,2678680.6
2025-07-22 10:00:01,9294486.0,2676502.0
2025-07-22 10:00:02,9294397.2,2674297.8
2025-07-22 10:00:03,9294277.142857144,2671626.714285714
2025-07-22 10:00:04,9293777.5,2668316.5
2025-07-22 10:00:05,9293714.8,2665442.2
2025-07-22 10:00:06,9294174.0,2663217.4
2025-07-22 10:00:07,9293837.6,2661030.6
2025-07-22 10:00:08,9294080.0,2658371.4285714286
2025-07-22 10:00:09,9294668.125,2655057.0
2025-07-22 10:00:10,9296257.2,2652199.2
2025-07-22 10:00:11,9296573.6,2649964.2
2025-07-22 10:00:12,9296590.0,2647750.0
2025-07-22 10:00:13,9296906.57142857,2645081.4285714286
2025-07-22 10:00:14,9297457.5,2641771.625
2025-07-22 10:00:15,9297763.6,2638875.2
2025-07-22 10:00:16,9297442.6,2636664.2
2025-07-22 10:00:17,9297090.4,2634405.0
2025-07-22 10:00:18,9297057.42857143,2631700.4285714286
2025-07-22 10:00:19,9297230.5,2628321.5
2025-07-22 10:00:20,9297591.6,2625410.0
2025-07-22 10:00:21,9298076.0,2623156.8
2025-07-22 10:00:22,9298601.0,2620912.2
2025-07-22 10:00:23,9298917.57142857,2618235.714285714
2025-07-22 10:00:24,9299636.75,2614895.5
2025-07-22 10:00:25,9300332.0,2611985.6
2025-07-22 10:00:26,9300619.6,2609763.0
2025-07-22 10:00:27,9301050.4,2607519.8
2025-07-22 10:00:28,9301377.5,2605057.1666666665
2025-07-22 10:00:29,9301879.111111112,2601682.888888889
2025-07-22 10:00:30,9302296.4,2598548.8
2025-07-22 10:00:31,9302357.2,2596268.4
2025-07-22 10:00:32,9302400.4,2593986.4
2025-07-22 10:00:33,9302677.166666666,2591446.0
2025-07-22 10:00:34,9303119.0,2587920.888888889
2025-07-22 10:00:35,9303478.2,2584617.0
2025-07-22 10:00:36,9303625.2,2582242.2
2025-07-22 10:00:37,9303795.4,2579851.2
2025-07-22 10:00:38,9304013.666666666,2577215.3333333335
2025-07-22 10:00:39,9304193.111111112,2573598.6666666665
2025-07-22 10:00:40,9304455.2,2570269.0
2025-07-22 10:00:41,9304644.0,2567911.0
2025-07-22 10:00:42,9304618.8,2565599.0
2025-07-22 10:00:43,9304765.666666666,2563070.0
2025-07-22 10:00:44,9304987.444444444,2559702.0
2025-07-22 10:00:45,9305130.0,2556631.8
2025-07-22 10:00:46,9305569.2,2554433.6
2025-07-22 10:00:47,9305742.2,2552234.6
2025-07-22 10:00:48,9305900.333333334,2549804.6666666665
2025-07-22 10:00:49,9305783.0,2546524.111111111
2025-07-22 10:00:50,9305711.6,2543521.2
2025-07-22 10:00:51,9305756.6,2541343.8
2025-07-22 10:00:52,9305819.2,2539211.8
2025-07-22 10:00:53,9305835.166666666,2536830.1666666665
2025-07-22 10:00:54,9305731.555555556,2533649.4444444445
2025-07-22 10:00:55,9305869.8,2530667.4
2025-07-22 10:00:56,9305842.6,2528552.0
2025-07-22 10:00:57,9306044.8,2526476.0
2025-07-22 10:00:58,9306155.666666666,2524162.6666666665
2025-07-22 10:00:59,9306426.777777778,2521010.0
2025-07-22 10:01:00,9306848.6,2518039.4
2025-07-22 10:01:01,9307023.4,2515882.8
2025-07-22 10:01:02,9307065.8,2513679.0
2025-07-22 10:01:03,9307214.0,2511450.2
2025-07-22 10:01:04,9307398.111111112,2508166.5555555555
2025-07-22 10:01:05,9307337.4,2504778.4
2025-07-22 10:01:06,9307486.6,2502301.4
2025-07-22 10:01:07,9307577.8,2499827.4
2025-07-22 10:01:08,9307364.5,2497060.3333333335
2025-07-22 10:01:09,9307273.888888888,2493287.5555555555
2025-07-22 10:01:10,9307188.0,2489777.2
2025-07-22 10:01:11,9307123.0,2487281.4
2025-07-22 10:01:12,9307200.8,2484769.4
2025-07-22 10:01:13,9307325.833333334,2482003.8333333335
2025-07-22 10:01:14,9307306.888888888,2478162.4444444445
2025-07-22 10:01:15,9307480.6,2474558.8
2025-07-22 10:01:16,9307652.6,2471932.2
2025-07-22 10:01:17,9307824.0,2469285.8
2025-07-22 10:01:18,9308002.5,2466264.3333333335
2025-07-22 10:01:19,9307875.777777778,2462075.4444444445
2025-07-22 10:01:20,9307813.6,2458104.8
2025-07-22 10:01:21,9307775.4,2455166.6
2025-07-22 10:01:22,9307644.4,2452183.6
2025-07-22 10:01:23,9307787.833333334,2448891.6666666665
2025-07-22 10:01:24,9308105.222222222,2444356.888888889
2025-07-22 10:01:25,9308263.6,2440039.6
2025-07-22 10:01:26,9308340.0,2436913.6
2025-07-22 10:01:27,9308391.8,2433751.4
2025-07-22 10:01:28,9308409.333333334,2430250.1666666665
2025-07-22 10:01:29,9308344.555555556,2425480.888888889
2025-07-22 10:01:30,9308272.2,2420988.6
2025-07-22 10:01:31,9308380.4,2417783.0
2025-07-22 10:01:32,9308254.6,2414556.0
2025-07-22 10:01:33,9308275.0,2411031.3333333335
2025-07-22 10:01:34,9308194.0,2406201.888888889
2025-07-22 10:01:35,9308163.6,2401643.6
2025-07-22 10:01:36,9308057.4,2398351.2
2025-07-22 10:01:37,9307975.0,2395049.0
2025-07-22 10:01:38,9307892.4,2391716.6
2025-07-22 10:01:39,9307826.3,2386624.4
2025-07-22 10:01:40,9307954.4,2381510.4
2025-07-22 10:01:41,9307973.6,2378038.8
2025-07-22 10:01:42,9308176.0,2374554.6
2025-07-22 10:01:43,9308422.0,2371065.4
2025-07-22 10:01:44,9308920.3,2365731.2
2025-07-22 10:01:45,9309114.6,2360321.2
2025-07-22 10:01:46,9309470.0,2356676.0
2025-07-22 10:01:47,9309666.0,2353017.8
2025-07-22 10:01:48,9309690.0,2349321.4
2025-07-22 10:01:49,9309735.5,2343697.2
2025-07-22 10:01:50,9309668.2,2338017.0
2025-07-22 10:01:51,9309712.8,2334213.8
2025-07-22 10:01:52,9309720.0,2330394.4
2025-07-22 10:01:53,9309718.6,2326539.0
2025-07-22 10:01:54,9309683.4,2320760.2
2025-07-22 10:01:55,9309642.8,2314943.4
2025-07-22 10:01:56,9309687.0,2311063.8
2025-07-22 10:01:57,9309885.6,2307171.8
2025-07-22 10:01:58,9309877.4,2303266.2
2025-07-22 10:01:59,9310078.9,2297408.1
2025-07-22 10:02:00,9309993.4,2291567.2
2025-07-22 10:02:01,9309781.0,2287676.4
2025-07-22 10:02:02,9309624.2,2283771.8
2025-07-22 10:02:03,9309842.4,2279874.4
2025-07-22 10:02:04,9309523.0,2274014.4
2025-07-22 10:02:05,9309220.0,2268094.4
2025-07-22 10:02:06,9309377.2,2264130.2
2025-07-22 10:02:07,9309345.0,2260168.6
2025-07-22 10:02:08,9309240.0,2256172.6
2025-07-22 10:02:09,9309412.5,2250060.4
2025-07-22 10:02:10,9309572.2,2243916.2
2025-07-22 10:02:11,9309556.8,2239728.2
2025-07-22 10:02:12,9309598.0,2235499.6
2025-07-22 10:02:13,9309722.0,2231667.25
2025-07-22 10:02:14,9309857.5,2225628.1
2025-07-22 10:02:15,9310190.2,2219114.8
2025-07-22 10:02:16,9310138.6,2214711.8
2025-07-22 10:02:17,9310009.2,2210298.4
2025-07-22 10:02:18,9309997.6,2205899.6
2025-07-22 10:02:19,9310075.5,2199272.2
2025-07-22 10:02:20,9310118.4,2192652.2
2025-07-22 10:02:21,9310030.2,2188269.0
2025-07-22 10:02:22,9310026.2,2183904.4
2025-07-22 10:02:23,9309826.2,2179520.2
2025-07-22 10:02:24,9309754.9,2172918.2
2025-07-22 10:02:25,9309769.4,2166361.4
2025-07-22 10:02:26,9309748.6,2161984.2
2025-07-22 10:02:27,9309998.8,2157651.8
2025-07-22 10:02:28,9310124.8,2153311.0
2025-07-22 10:02:29,9310239.2,2146761.0
2025-07-22 10:02:30,9310194.2,2140239.8
2025-07-22 10:02:31,9310174.6,2135881.8
2025-07-22 10:02:32,9310183.2,2131464.0
2025-07-22 10:02:33,9310388.6,2127046.6
2025-07-22 10:02:34,9310768.2,2120401.1
2025-07-22 10:02:35,9310901.6,2113669.4
2025-07-22 10:02:36,9310930.6,2109111.2
