tstamp,CH1,CH2
2025-07-29 07:25:09,8695184.8,2321568.8
2025-07-29 07:25:10,8695065.0,2321304.8
2025-07-29 07:25:11,8695058.2,2321047.4
2025-07-29 07:25:12,8694893.0,2320822.4
2025-07-29 07:25:13,8694712.3,2320448.2
2025-07-29 07:25:14,8694710.6,2320097.0
2025-07-29 07:25:15,8694710.6,2319889.2
2025-07-29 07:25:16,8694782.8,2319691.4
2025-07-29 07:25:17,8694906.8,2319493.8
2025-07-29 07:25:18,8695013.0,2319208.0
2025-07-29 07:25:19,8694680.8,2318959.0
2025-07-29 07:25:20,8694175.8,2318811.2
2025-07-29 07:25:21,8694043.4,2318645.6
2025-07-29 07:25:22,8694137.0,2318528.2
2025-07-29 07:25:23,8693974.5,2318354.6
2025-07-29 07:25:24,8694035.4,2318159.6
2025-07-29 07:25:25,8694186.0,2318068.0
2025-07-29 07:25:26,8694281.6,2317999.6
2025-07-29 07:25:27,8694327.2,2317946.2
2025-07-29 07:25:28,8694205.444444444,2317854.3333333335
2025-07-29 07:25:29,8694018.333333334,2317766.1666666665
2025-07-29 07:25:30,8694124.4,2317724.2
2025-07-29 07:25:31,8694055.4,2317728.8
2025-07-29 07:25:32,8694031.4,2317721.0
2025-07-29 07:25:33,8693976.0,2317697.4444444445
2025-07-29 07:25:34,8694013.833333334,2317722.3333333335
2025-07-29 07:25:35,8694206.8,2317778.8
2025-07-29 07:25:36,8694333.2,2317813.4
2025-07-29 07:25:37,8694366.6,2317899.2
2025-07-29 07:25:38,8694207.333333334,2317984.111111111
2025-07-29 07:25:39,8694073.333333334,2318120.0
2025-07-29 07:25:40,8694128.2,2318220.0
2025-07-29 07:25:41,8694294.0,2318353.0
2025-07-29 07:25:42,8694256.0,2318473.8
2025-07-29 07:25:43,8694129.222222222,2318670.777777778
2025-07-29 07:25:44,8693974.166666666,2318895.8333333335
2025-07-29 07:25:45,8693860.2,2319061.6
2025-07-29 07:25:46,8693997.8,2319245.2
2025-07-29 07:25:47,8694185.4,2319411.2
2025-07-29 07:25:48,8694505.444444444,2319706.6666666665
2025-07-29 07:25:49,8694504.166666666,2320038.5
2025-07-29 07:25:50,8694560.4,2320308.8
2025-07-29 07:25:51,8694735.4,2320570.4
2025-07-29 07:25:52,8694837.8,2320843.6
2025-07-29 07:25:53,8694732.555555556,2321252.222222222
2025-07-29 07:25:54,8694407.333333334,2321719.8333333335
2025-07-29 07:25:55,8694274.6,2322088.6
2025-07-29 07:25:56,8694017.2,2322388.8
2025-07-29 07:25:57,8693914.0,2322763.2
2025-07-29 07:25:58,8693979.0,2323268.5555555555
2025-07-29 07:25:59,8693976.666666666,2323862.8333333335
2025-07-29 07:26:00,8694009.4,2324317.4
2025-07-29 07:26:01,8693993.2,2324726.4
2025-07-29 07:26:02,8694004.2,2325141.6
2025-07-29 07:26:03,8693513.555555556,2325768.777777778
2025-07-29 07:26:04,8693214.0,2326463.6666666665
2025-07-29 07:26:05,8693413.75,2326942.75
2025-07-29 07:26:06,8693774.4,2327383.4
2025-07-29 07:26:07,8693992.2,2327899.8
2025-07-29 07:26:08,8694155.555555556,2328618.4444444445
2025-07-29 07:26:09,8694126.333333334,2329470.1666666665
2025-07-29 07:26:10,8694109.2,2330124.4
2025-07-29 07:26:11,8693719.2,2330728.2
2025-07-29 07:26:12,8693524.6,2331331.4
2025-07-29 07:26:13,8693378.333333334,2332221.222222222
2025-07-29 07:26:14,8693423.5,2333220.0
2025-07-29 07:26:15,8693486.0,2333921.2
2025-07-29 07:26:16,8693674.2,2334477.6
2025-07-29 07:26:17,8694153.2,2335228.0
2025-07-29 07:26:18,8694179.111111112,2336272.0
2025-07-29 07:26:19,8694297.666666666,2337387.3333333335
2025-07-29 07:26:20,8694290.2,2338227.6
2025-07-29 07:26:21,8694355.4,2339007.2
2025-07-29 07:26:22,8694347.0,2339816.2
2025-07-29 07:26:23,8694446.444444444,2340927.6666666665
2025-07-29 07:26:24,8694533.833333334,2342187.5
2025-07-29 07:26:25,8694623.0,2343108.2
2025-07-29 07:26:26,8694565.2,2343991.8
2025-07-29 07:26:27,8694771.4,2344881.4
2025-07-29 07:26:28,8694586.0,2346176.6666666665
2025-07-29 07:26:29,8694263.833333334,2347596.1666666665
2025-07-29 07:26:30,8693871.6,2348623.6
2025-07-29 07:26:31,8693818.2,2349607.8
2025-07-29 07:26:32,8693904.8,2350581.6
2025-07-29 07:26:33,8693946.111111112,2352043.111111111
2025-07-29 07:26:34,8693977.166666666,2353633.6666666665
2025-07-29 07:26:35,8694043.8,2354837.2
2025-07-29 07:26:36,8693960.4,2355913.8
2025-07-29 07:26:37,8693666.8,2357019.8
2025-07-29 07:26:38,8693515.777777778,2358606.3333333335
2025-07-29 07:26:39,8693389.833333334,2360381.1666666665
2025-07-29 07:26:40,8693508.4,2361680.8
2025-07-29 07:26:41,8693779.4,2362897.4
2025-07-29 07:26:42,8693899.4,2364126.6
2025-07-29 07:26:43,8693881.8,2365402.6
2025-07-29 07:26:44,8694003.6,2366652.6
2025-07-29 07:26:45,8694014.555555556,2368451.4444444445
2025-07-29 07:26:46,8693815.166666666,2370443.3333333335
2025-07-29 07:26:47,8693736.6,2371917.8
2025-07-29 07:26:48,8693426.2,2373285.8
2025-07-29 07:26:49,8693007.6,2374653.8
2025-07-29 07:26:50,8692848.375,2376479.125
2025-07-29 07:26:51,8693003.0,2378620.4285714286
2025-07-29 07:26:52,8693069.4,2380380.2
2025-07-29 07:26:53,8693003.0,2381859.8
2025-07-29 07:26:54,8692940.4,2383380.4
2025-07-29 07:26:55,8692739.375,2385390.625
2025-07-29 07:26:56,8693034.0,2387719.1428571427
2025-07-29 07:26:57,8693103.6,2389628.4
2025-07-29 07:26:58,8693210.0,2391244.8
2025-07-29 07:26:59,8693309.6,2392864.6
2025-07-29 07:27:00,8693073.75,2394994.625
2025-07-29 07:27:01,8692732.42857143,2397527.0
2025-07-29 07:27:02,8692086.0,2399569.0
2025-07-29 07:27:03,8691802.2,2401326.0
2025-07-29 07:27:04,8691771.8,2403040.4
2025-07-29 07:27:05,8691836.625,2405334.875
2025-07-29 07:27:06,8691798.285714285,2408002.8571428573
2025-07-29 07:27:07,8691788.2,2410199.8
2025-07-29 07:27:08,8691946.0,2412013.6
2025-07-29 07:27:09,8691903.6,2413866.4
2025-07-29 07:27:10,8691928.25,2416293.625
2025-07-29 07:27:11,8691835.857142856,2419135.4285714286
2025-07-29 07:27:12,8692041.8,2421429.0
2025-07-29 07:27:13,8691987.8,2423353.0
2025-07-29 07:27:14,8691989.6,2425340.4
2025-07-29 07:27:15,8692127.125,2427868.625
2025-07-29 07:27:16,8692354.0,2430854.285714286
2025-07-29 07:27:17,8692316.2,2433303.2
2025-07-29 07:27:18,8692185.8,2435391.8
2025-07-29 07:27:19,8692102.2,2437471.8
2025-07-29 07:27:20,8692196.75,2440213.875
2025-07-29 07:27:21,8692636.857142856,2443436.714285714
2025-07-29 07:27:22,8692683.2,2446043.4
2025-07-29 07:27:23,8692620.25,2447985.5
2025-07-29 07:27:24,8692792.8,2449940.2
2025-07-29 07:27:25,8692214.625,2452818.25
2025-07-29 07:27:26,8691690.42857143,2456177.4285714286
2025-07-29 07:27:27,8691437.8,2458869.6
2025-07-29 07:27:28,8691098.6,2461137.8
2025-07-29 07:27:29,8690995.6,2463415.6
2025-07-29 07:27:30,8691137.5,2466415.5
2025-07-29 07:27:31,8691353.285714285,2469909.0
2025-07-29 07:27:32,8691505.4,2472735.6
2025-07-29 07:27:33,8691782.2,2475134.2
2025-07-29 07:27:34,8691804.6,2477535.0
2025-07-29 07:27:35,8691548.625,2480707.0
2025-07-29 07:27:36,8691240.57142857,2484398.714285714
2025-07-29 07:27:37,8691039.2,2487387.4
2025-07-29 07:27:38,8691000.8,2489903.0
2025-07-29 07:27:39,8691117.2,2492424.2
2025-07-29 07:27:40,8691224.25,2495741.125
2025-07-29 07:27:41,8691298.57142857,2499636.4285714286
2025-07-29 07:27:42,8691181.0,2502752.6
2025-07-29 07:27:43,8690398.2,2505384.4
2025-07-29 07:27:44,8690456.2,2508025.6
2025-07-29 07:27:45,8690129.375,2511517.5
2025-07-29 07:27:46,8690211.57142857,2515557.0
2025-07-29 07:27:47,8690085.0,2518806.2
2025-07-29 07:27:48,8689860.0,2521564.6
2025-07-29 07:27:49,8689577.2,2524342.8
2025-07-29 07:27:50,8689414.25,2527979.125
2025-07-29 07:27:51,8689889.0,2532231.714285714
2025-07-29 07:27:52,8690104.0,2535664.0
2025-07-29 07:27:53,8690300.8,2538574.4
2025-07-29 07:27:54,8690678.6,2541475.2
2025-07-29 07:27:55,8690903.625,2545287.0
2025-07-29 07:27:56,8691025.857142856,2549688.285714286
2025-07-29 07:27:57,8690860.6,2553295.0
2025-07-29 07:27:58,8690950.0,2556299.2
2025-07-29 07:27:59,8691043.0,2559310.6
2025-07-29 07:28:00,8691083.375,2563284.75
2025-07-29 07:28:01,8691342.42857143,2567884.285714286
2025-07-29 07:28:02,8691568.6,2571626.8
2025-07-29 07:28:03,8691599.4,2574717.2
2025-07-29 07:28:04,8691761.8,2577869.0
2025-07-29 07:28:05,8692005.857142856,2581666.1428571427
2025-07-29 07:28:06,8691711.625,2586430.0
2025-07-29 07:28:07,8691668.8,2590639.4
2025-07-29 07:28:08,8691562.2,2593896.4
2025-07-29 07:28:09,8691471.4,2597139.6
2025-07-29 07:28:10,8691489.857142856,2601132.5714285714
2025-07-29 07:28:11,8691412.375,2606107.625
2025-07-29 07:28:12,8691338.2,2610470.8
2025-07-29 07:28:13,8691451.0,2613865.8
2025-07-29 07:28:14,8691413.2,2617239.4
2025-07-29 07:28:15,8691377.857142856,2621320.0
2025-07-29 07:28:16,8691435.375,2626480.625
2025-07-29 07:28:17,8691378.8,2630999.8
2025-07-29 07:28:18,8691282.2,2634476.8
2025-07-29 07:28:19,8691279.4,2637951.8
2025-07-29 07:28:20,8691062.0,2642211.714285714
2025-07-29 07:28:21,8690934.5,2647529.625
2025-07-29 07:28:22,8691104.8,2652205.0
2025-07-29 07:28:23,8691243.4,2655798.0
2025-07-29 07:28:24,8691224.2,2659391.2
2025-07-29 07:28:25,8691326.0,2663753.4285714286
2025-07-29 07:28:26,8691517.125,2669247.0
2025-07-29 07:28:27,8691355.6,2674038.2
2025-07-29 07:28:28,8691410.8,2677733.4
2025-07-29 07:28:29,8691366.6,2681472.8
2025-07-29 07:28:30,8691545.25,2688610.0
2025-07-29 07:28:31,8691539.0,2695021.6666666665
2025-07-29 07:28:32,8691308.0,2697680.0
2025-07-29 07:28:33,8691449.0,2700713.0
2025-07-29 07:28:34,8691489.4,2704147.2
2025-07-29 07:28:35,8691455.0,2708003.6
2025-07-29 07:28:36,8691520.2,2711864.6
2025-07-29 07:28:37,8691575.857142856,2716494.0
2025-07-29 07:28:38,8691696.375,2722343.5
2025-07-29 07:28:39,8691939.8,2727404.2
2025-07-29 07:28:40,8691927.8,2731316.6
2025-07-29 07:28:41,8691650.4,2735281.0
2025-07-29 07:28:42,8691395.0,2740041.714285714
2025-07-29 07:28:43,8691393.75,2746015.875
2025-07-29 07:28:44,8691350.75,2750817.75
2025-07-29 07:28:45,8691245.4,2754460.4
2025-07-29 07:28:46,8691224.4,2758502.4
2025-07-29 07:28:47,8691329.142857144,2763361.714285714
2025-07-29 07:28:48,8691587.5,2769477.0
2025-07-29 07:28:49,8691624.0,2774791.4
2025-07-29 07:28:50,8691475.2,2778914.6
2025-07-29 07:28:51,8691420.8,2783055.2
2025-07-29 07:28:52,8691444.57142857,2788045.5714285714
2025-07-29 07:28:53,8691314.125,2794303.25
2025-07-29 07:28:54,8690986.2,2799731.0
2025-07-29 07:28:55,8690837.6,2803937.8
2025-07-29 07:28:56,8690843.2,2808127.4
2025-07-29 07:28:57,8690748.42857143,2813189.4285714286
2025-07-29 07:28:58,8690863.625,2819555.0
2025-07-29 07:28:59,8691078.8,2825115.4
2025-07-29 07:29:00,8691049.6,2829393.2
2025-07-29 07:29:01,8691051.8,2833654.2
2025-07-29 07:29:02,8691059.857142856,2838831.4285714286
2025-07-29 07:29:03,8691091.375,2845291.125
2025-07-29 07:29:04,8691269.0,2850946.6
2025-07-29 07:29:05,8691386.6,2855323.0
2025-07-29 07:29:06,8691341.8,2859684.2
2025-07-29 07:29:07,8691109.42857143,2864945.4285714286
2025-07-29 07:29:08,8690781.25,2871542.375
2025-07-29 07:29:09,8690454.4,2877272.0
2025-07-29 07:29:10,8690317.6,2881666.2
2025-07-29 07:29:11,8690249.6,2886093.6
2025-07-29 07:29:12,8690322.0,2891461.4285714286
2025-07-29 07:29:13,8690573.875,2898146.625
2025-07-29 07:29:14,8690735.6,2904010.8
2025-07-29 07:29:15,8690945.4,2908480.0
2025-07-29 07:29:16,8691126.6,2912992.2
2025-07-29 07:29:17,8691246.57142857,2918395.1428571427
2025-07-29 07:29:18,8691672.875,2925150.125
2025-07-29 07:29:19,8691891.2,2931068.2
2025-07-29 07:29:20,8691951.0,2935613.6
2025-07-29 07:29:21,8691940.2,2940171.4
2025-07-29 07:29:22,8691615.42857143,2945662.0
2025-07-29 07:29:23,8691420.875,2952524.875
2025-07-29 07:29:24,8691657.4,2958490.4
2025-07-29 07:29:25,8691845.6,2963098.2
2025-07-29 07:29:26,8691658.4,2967724.0
2025-07-29 07:29:27,8691619.5,2972833.0
2025-07-29 07:29:28,8691802.222222222,2979779.3333333335
2025-07-29 07:29:29,8691735.6,2986290.0
2025-07-29 07:29:30,8691753.0,2990950.4
2025-07-29 07:29:31,8691618.2,2995632.6
2025-07-29 07:29:32,8691640.0,3000785.8333333335
2025-07-29 07:29:33,8691312.111111112,3007812.4444444445
2025-07-29 07:29:34,8690950.8,3014366.0
2025-07-29 07:29:35,8691040.4,3019090.6
2025-07-29 07:29:36,8691097.8,3023835.0
2025-07-29 07:29:37,8691102.166666666,3029023.3333333335
2025-07-29 07:29:38,8691130.555555556,3036100.4444444445
2025-07-29 07:29:39,8690955.8,3042734.8
2025-07-29 07:29:40,8690641.6,3047487.0
2025-07-29 07:29:41,8690369.4,3052261.8
2025-07-29 07:29:42,8690468.333333334,3057513.5
2025-07-29 07:29:43,8690805.888888888,3064682.3333333335
2025-07-29 07:29:44,8691159.4,3071368.2
2025-07-29 07:29:45,8691329.4,3076148.2
2025-07-29 07:29:46,8691464.8,3080957.4
2025-07-29 07:29:47,8691182.333333334,3086269.5
2025-07-29 07:29:48,8690957.777777778,3093508.888888889
2025-07-29 07:29:49,8690997.2,3100263.8
2025-07-29 07:29:50,8691094.2,3105121.2
2025-07-29 07:29:51,8691098.0,3109959.4
2025-07-29 07:29:52,8691129.5,3115316.5
2025-07-29 07:29:53,8691433.555555556,3122591.0
2025-07-29 07:29:54,8691763.4,3129398.0
2025-07-29 07:29:55,8691652.8,3134278.8
2025-07-29 07:29:56,8691466.0,3139132.2
2025-07-29 07:29:57,8691401.5,3144507.3333333335
2025-07-29 07:29:58,8691540.888888888,3151858.6666666665
2025-07-29 07:29:59,8691666.8,3158726.0
2025-07-29 07:30:00,8691340.0,3163627.2
2025-07-29 07:30:01,8691291.4,3168547.8
2025-07-29 07:30:02,8691412.666666666,3173948.5
2025-07-29 07:30:03,8691535.0,3181361.4444444445
2025-07-29 07:30:04,8691394.4,3188268.6
2025-07-29 07:30:05,8691242.25,3192716.0
2025-07-29 07:30:06,8691000.6,3197160.0
2025-07-29 07:30:07,8690765.0,3202610.8333333335
2025-07-29 07:30:08,8690578.666666666,3210035.777777778
2025-07-29 07:30:09,8690641.8,3216971.4
2025-07-29 07:30:10,8690915.6,3221925.4
2025-07-29 07:30:11,8690939.4,3226907.8
2025-07-29 07:30:12,8690917.5,3232383.1666666665
2025-07-29 07:30:13,8690816.0,3239851.111111111
2025-07-29 07:30:14,8690620.0,3246858.4
2025-07-29 07:30:15,8690689.2,3251848.8
2025-07-29 07:30:16,8690787.4,3256836.6
2025-07-29 07:30:17,8690572.8,3263820.0
2025-07-29 07:30:18,8690133.666666666,3275818.3333333335
2025-07-29 07:30:19,8690283.75,3279341.0
2025-07-29 07:30:20,8690300.666666666,3282842.3333333335
2025-07-29 07:30:21,8690589.6,3286865.2
2025-07-29 07:30:22,8690861.2,3291896.4
2025-07-29 07:30:23,8691109.6,3296916.6
2025-07-29 07:30:24,8691506.333333334,3302443.3333333335
2025-07-29 07:30:25,8691799.444444444,3309998.4444444445
2025-07-29 07:30:26,8692144.8,3317069.8
2025-07-29 07:30:27,8692388.8,3322109.6
2025-07-29 07:30:28,8692618.2,3327168.8
2025-07-29 07:30:29,8692870.166666666,3332721.8333333335
2025-07-29 07:30:30,8693220.0,3340316.777777778
2025-07-29 07:30:31,8693348.4,3347395.8
2025-07-29 07:30:32,8693340.0,3352434.2
2025-07-29 07:30:33,8693386.2,3357525.2
2025-07-29 07:30:34,8693462.166666666,3363112.0
2025-07-29 07:30:35,8693593.888888888,3370749.0
2025-07-29 07:30:36,8693736.0,3377867.2
2025-07-29 07:30:37,8693851.0,3382958.8
2025-07-29 07:30:38,8693968.8,3388052.4
2025-07-29 07:30:39,8694092.0,3393666.5
2025-07-29 07:30:40,8694257.555555556,3401331.777777778
2025-07-29 07:30:41,8694460.8,3408484.0
2025-07-29 07:30:42,8694560.0,3413604.6
2025-07-29 07:30:43,8694685.0,3418712.8
2025-07-29 07:30:44,8694781.2,3423834.8
2025-07-29 07:30:45,8694850.0,3431512.4
2025-07-29 07:30:46,8694906.2,3439205.8
2025-07-29 07:30:47,8694880.6,3444558.6
2025-07-29 07:30:48,8694800.6,3450867.2
2025-07-29 07:30:49,8694850.8,3457357.8
2025-07-29 07:30:50,8694937.1,3467097.4
2025-07-29 07:30:51,8695060.0,3476808.8
2025-07-29 07:30:52,8695097.8,3483303.8
2025-07-29 07:30:53,8695217.6,3489771.4
2025-07-29 07:30:54,8695362.6,3496244.8
2025-07-29 07:30:55,8695302.8,3505969.0
2025-07-29 07:30:56,8695451.8,3515698.4
2025-07-29 07:30:57,8695503.8,3522161.2
2025-07-29 07:30:58,8695636.6,3528657.0
2025-07-29 07:30:59,8695794.2,3535105.0
2025-07-29 07:31:00,8695979.2,3544802.6
2025-07-29 07:31:01,8696196.8,3554499.2
2025-07-29 07:31:02,8696351.6,3560952.2
2025-07-29 07:31:03,8696478.4,3567394.6
2025-07-29 07:31:04,8696631.6,3573855.8
2025-07-29 07:31:05,8696673.2,3583527.6
2025-07-29 07:31:06,8696808.2,3593191.6
2025-07-29 07:31:07,8696949.6,3599683.8
2025-07-29 07:31:08,8697009.2,3606145.8
2025-07-29 07:31:09,8697075.2,3612619.6
2025-07-29 07:31:10,8697223.1,3622337.8
2025-07-29 07:31:11,8697342.4,3632013.6
2025-07-29 07:31:12,8697391.2,3638445.6
2025-07-29 07:31:13,8697399.2,3644916.0
2025-07-29 07:31:14,8697501.2,3651360.8
2025-07-29 07:31:15,8697624.1,3661038.5
2025-07-29 07:31:16,8697701.2,3670737.4
2025-07-29 07:31:17,8697758.8,3677176.6
2025-07-29 07:31:18,8697815.75,3682995.5
2025-07-29 07:31:19,8697854.2,3688783.6
2025-07-29 07:31:20,8697920.9,3698442.9
2025-07-29 07:31:21,8698011.2,3708086.0
2025-07-29 07:31:22,8698048.0,3714530.6
2025-07-29 07:31:23,8698067.2,3720969.2
2025-07-29 07:31:24,8698115.6,3727395.6
2025-07-29 07:31:25,8698151.6,3737031.2
2025-07-29 07:31:26,8698159.6,3746649.4
2025-07-29 07:31:27,8698206.4,3753088.0
2025-07-29 07:31:28,8698242.6,3759503.2
2025-07-29 07:31:29,8698234.2,3765929.0
2025-07-29 07:31:30,8698288.5,3775544.4
2025-07-29 07:31:31,8698275.6,3785161.0
2025-07-29 07:31:32,8698320.2,3791571.6
2025-07-29 07:31:33,8698345.2,3797951.2
2025-07-29 07:31:34,8698374.8,3804326.2
2025-07-29 07:31:35,8698359.6,3813916.9
2025-07-29 07:31:36,8698370.8,3823486.6
2025-07-29 07:31:37,8698400.2,3829858.6
2025-07-29 07:31:38,8698459.0,3836252.8
2025-07-29 07:31:39,8698523.2,3842635.0
2025-07-29 07:31:40,8698501.6,3852148.2
2025-07-29 07:31:41,8698456.0,3861677.4
2025-07-29 07:31:42,8698474.8,3868021.6
2025-07-29 07:31:43,8698471.8,3874368.8
2025-07-29 07:31:44,8698503.0,3880701.2
2025-07-29 07:31:45,8698530.2,3890204.6
2025-07-29 07:31:46,8698524.6,3899695.6
2025-07-29 07:31:47,8698524.2,3906005.0
2025-07-29 07:31:48,8698490.0,3912321.4
2025-07-29 07:31:49,8698502.6,3918633.4
2025-07-29 07:31:50,8698489.8,3928099.0
2025-07-29 07:31:51,8698491.4,3937534.0
2025-07-29 07:31:52,8698485.6,3943841.8
2025-07-29 07:31:53,8698461.4,3950130.8
2025-07-29 07:31:54,8698484.2,3956425.8
2025-07-29 07:31:55,8698466.555555556,3965205.0
2025-07-29 07:31:56,8698465.333333334,3974613.0
2025-07-29 07:31:57,8698467.0,3981485.0
2025-07-29 07:31:58,8698514.2,3987758.8
2025-07-29 07:31:59,8698506.8,3994019.2
2025-07-29 07:32:00,8698534.666666666,4002767.222222222
2025-07-29 07:32:01,8698545.166666666,4012104.3333333335
2025-07-29 07:32:02,8698535.4,4018971.2
2025-07-29 07:32:03,8698539.2,4025176.0
2025-07-29 07:32:04,8698509.0,4031378.4
2025-07-29 07:32:05,8698448.666666666,4040061.222222222
2025-07-29 07:32:06,8698474.333333334,4049355.8333333335
2025-07-29 07:32:07,8698431.0,4056172.8
2025-07-29 07:32:08,8698383.4,4062385.8
2025-07-29 07:32:09,8698389.8,4068566.8
2025-07-29 07:32:10,8698350.444444444,4077184.5555555555
2025-07-29 07:32:11,8698316.166666666,4086429.5
2025-07-29 07:32:12,8698348.0,4093199.8
2025-07-29 07:32:13,8698273.8,4099326.2
2025-07-29 07:32:14,8698230.2,4105471.4
2025-07-29 07:32:15,8698156.0,4122658.3333333335
2025-07-29 07:32:16,8698173.25,4126933.75
2025-07-29 07:32:17,8698170.0,4131220.0
2025-07-29 07:32:18,8698149.8,4136090.2
2025-07-29 07:32:19,8698107.6,4142189.8
2025-07-29 07:32:20,8698063.6,4148285.6
2025-07-29 07:32:21,8698011.2,4154360.0
2025-07-29 07:32:22,8697922.777777778,4162868.6666666665
2025-07-29 07:32:23,8697902.833333334,4171974.8333333335
2025-07-29 07:32:24,8697893.2,4178629.6
2025-07-29 07:32:25,8697830.0,4184672.6
2025-07-29 07:32:26,8697802.6,4190676.0
2025-07-29 07:32:27,8697696.333333334,4199105.666666667
2025-07-29 07:32:28,8697673.333333334,4208140.5
2025-07-29 07:32:29,8697637.0,4214759.6
2025-07-29 07:32:30,8697608.6,4220771.4
2025-07-29 07:32:31,8697571.0,4226759.2
2025-07-29 07:32:32,8697519.625,4234551.375
2025-07-29 07:32:33,8697440.166666666,4242912.333333333
2025-07-29 07:32:34,8697340.6,4249461.2
2025-07-29 07:32:35,8697233.8,4255432.0
2025-07-29 07:32:36,8697129.2,4261377.0
2025-07-29 07:32:37,8697081.0,4269688.222222222
2025-07-29 07:32:38,8697080.166666666,4278590.666666667
2025-07-29 07:32:39,8697064.6,4285096.8
2025-07-29 07:32:40,8697020.6,4290995.8
2025-07-29 07:32:41,8697023.4,4296900.6
2025-07-29 07:32:42,8696936.111111112,4305122.666666667
2025-07-29 07:32:43,8696831.333333334,4313937.166666667
2025-07-29 07:32:44,8696731.6,4320386.2
2025-07-29 07:32:45,8696687.8,4326226.8
2025-07-29 07:32:46,8696623.4,4332078.0
2025-07-29 07:32:47,8696497.444444444,4340244.777777778
2025-07-29 07:32:48,8696385.166666666,4348960.666666667
2025-07-29 07:32:49,8696359.2,4355358.2
2025-07-29 07:32:50,8696326.4,4361156.8
2025-07-29 07:32:51,8696205.2,4366938.0
2025-07-29 07:32:52,8696092.333333334,4375030.333333333
2025-07-29 07:32:53,8695973.5,4383679.166666667
2025-07-29 07:32:54,8695872.2,4390009.0
2025-07-29 07:32:55,8695841.8,4395750.2
2025-07-29 07:32:56,8695786.6,4401471.4
2025-07-29 07:32:57,8695639.333333334,4409469.888888889
2025-07-29 07:32:58,8695461.166666666,4418030.0
2025-07-29 07:32:59,8695414.2,4424297.4
2025-07-29 07:33:00,8695301.0,4429987.0
2025-07-29 07:33:01,8695155.2,4435663.8
2025-07-29 07:33:02,8694925.0,4443599.222222222
2025-07-29 07:33:03,8694733.833333334,4452085.833333333
2025-07-29 07:33:04,8694716.4,4458315.0
2025-07-29 07:33:05,8694581.4,4463930.8
2025-07-29 07:33:06,8694534.4,4469559.8
2025-07-29 07:33:07,8694375.222222222,4477442.444444444
2025-07-29 07:33:08,8694329.333333334,4485860.0
2025-07-29 07:33:09,8694165.2,4492027.8
2025-07-29 07:33:10,8694059.4,4497586.4
2025-07-29 07:33:11,8693998.6,4503128.2
2025-07-29 07:33:12,8693893.5,4510348.375
2025-07-29 07:33:13,8693816.42857143,4518659.857142857
2025-07-29 07:33:14,8693809.6,4525297.4
2025-07-29 07:33:15,8693663.8,4530808.0
2025-07-29 07:33:16,8693598.6,4536308.0
2025-07-29 07:33:17,8693552.375,4543457.125
2025-07-29 07:33:18,8693377.714285715,4551679.285714285
2025-07-29 07:33:19,8693320.0,4558219.2
2025-07-29 07:33:20,8693200.8,4563675.6
2025-07-29 07:33:21,8693131.8,4569136.2
2025-07-29 07:33:22,8693156.375,4576199.75
2025-07-29 07:33:23,8693269.857142856,4584329.571428572
2025-07-29 07:33:24,8693004.6,4590795.4
2025-07-29 07:33:25,8692831.6,4596188.8
2025-07-29 07:33:26,8692719.4,4601551.2
2025-07-29 07:33:27,8692573.875,4608501.75
2025-07-29 07:33:28,8692405.57142857,4616530.714285715
