tstamp,CH1,CH2
2025-07-26 14:52:47,8283285.4,8692501.8
2025-07-26 14:52:48,8283869.8,8692552.8
2025-07-26 14:52:49,8284551.0,8692663.444444444
2025-07-26 14:52:50,8284954.666666667,8692749.5
2025-07-26 14:52:51,8285218.8,8692751.6
2025-07-26 14:52:52,8285641.5,8693000.5
2025-07-26 14:52:53,8285722.333333333,8693104.333333334
2025-07-26 14:52:54,8285653.0,8693150.333333334
2025-07-26 14:52:55,8285339.6,8693211.6
2025-07-26 14:52:56,8285235.0,8693264.4
2025-07-26 14:52:57,8285201.6,8693286.0
2025-07-26 14:52:58,8285135.8,8693393.8
2025-07-26 14:52:59,8284901.5,8693503.625
2025-07-26 14:53:00,8285075.428571428,8693639.0
2025-07-26 14:53:01,8285151.6,8693735.2
2025-07-26 14:53:02,8285296.25,8693921.25
2025-07-26 14:53:03,8285373.333333333,8694015.666666666
2025-07-26 14:53:04,8285261.0,8694065.0
2025-07-26 14:53:05,8285154.2,8694115.6
2025-07-26 14:53:06,8285213.6,8694194.2
2025-07-26 14:53:07,8285378.2,8694267.4
2025-07-26 14:53:08,8285501.6,8694380.2
2025-07-26 14:53:09,8285500.875,8694474.875
2025-07-26 14:53:10,8285371.428571428,8694528.857142856
2025-07-26 14:53:11,8285574.0,8694623.0
2025-07-26 14:53:12,8285585.5,8694878.25
2025-07-26 14:53:13,8285602.666666667,8694995.666666666
2025-07-26 14:53:14,8285757.666666667,8695045.666666666
2025-07-26 14:53:15,8285825.6,8695098.6
2025-07-26 14:53:16,8285754.0,8695191.6
2025-07-26 14:53:17,8285285.4,8695288.8
2025-07-26 14:53:18,8284954.2,8695370.6
2025-07-26 14:53:19,8285259.375,8695477.625
2025-07-26 14:53:20,8285884.857142857,8695596.857142856
2025-07-26 14:53:21,8286069.6,8695646.8
2025-07-26 14:53:22,8286485.5,8695868.5
2025-07-26 14:53:23,8286692.333333333,8696004.666666666
2025-07-26 14:53:24,8286827.333333333,8696075.0
2025-07-26 14:53:25,8286863.0,8696137.6
2025-07-26 14:53:26,8287084.2,8696213.6
2025-07-26 14:53:27,8287451.6,8696252.4
2025-07-26 14:53:28,8287938.4,8696325.2
2025-07-26 14:53:29,8288291.125,8696434.75
2025-07-26 14:53:30,8288457.666666667,8696555.333333334
2025-07-26 14:53:31,8288365.2,8696586.6
2025-07-26 14:53:32,8288318.75,8696673.5
2025-07-26 14:53:33,8288411.75,8696794.0
2025-07-26 14:53:34,8288304.333333333,8696847.333333334
2025-07-26 14:53:35,8288237.75,8696833.0
2025-07-26 14:53:36,8288074.6,8696911.8
2025-07-26 14:53:37,8287686.0,8697103.0
2025-07-26 14:53:38,8287493.5,8697254.75
2025-07-26 14:53:39,8287638.333333333,8697311.0
2025-07-26 14:53:40,8287862.75,8697365.0
2025-07-26 14:53:41,8288207.4,8697443.0
2025-07-26 14:53:42,8288372.4,8697538.8
2025-07-26 14:53:43,8288412.6,8697629.6
2025-07-26 14:53:44,8288070.375,8697698.5
2025-07-26 14:53:45,8287642.285714285,8697808.142857144
2025-07-26 14:53:46,8287145.2,8697908.8
2025-07-26 14:53:47,8287039.25,8698023.5
2025-07-26 14:53:48,8287181.75,8698076.0
2025-07-26 14:53:49,8287286.333333333,8698135.0
2025-07-26 14:53:50,8287326.75,8698211.25
2025-07-26 14:53:51,8287174.4,8698311.6
2025-07-26 14:53:52,8287174.4,8698389.6
2025-07-26 14:53:53,8287483.4,8698456.4
2025-07-26 14:53:54,8287878.25,8698576.625
2025-07-26 14:53:55,8288259.857142857,8698678.857142856
2025-07-26 14:53:56,8288186.6,8698793.2
2025-07-26 14:53:57,8287696.0,8698874.5
2025-07-26 14:53:58,8287490.75,8698853.75
2025-07-26 14:53:59,8287555.0,8698884.0
2025-07-26 14:54:00,8287689.0,8698946.25
2025-07-26 14:54:01,8288027.6,8699035.4
2025-07-26 14:54:02,8288362.2,8699109.6
2025-07-26 14:54:03,8288453.0,8699142.6
2025-07-26 14:54:04,8288416.375,8699255.75
2025-07-26 14:54:05,8288377.285714285,8699409.714285715
2025-07-26 14:54:06,8288167.8,8699520.0
2025-07-26 14:54:07,8288232.4,8699528.2
2025-07-26 14:54:08,8288212.0,8699556.2
2025-07-26 14:54:09,8287837.857142857,8699689.0
2025-07-26 14:54:10,8287595.75,8699872.875
2025-07-26 14:54:11,8288068.2,8700000.0
2025-07-26 14:54:12,8288179.75,8700212.25
2025-07-26 14:54:13,8288073.333333333,8700381.0
2025-07-26 14:54:14,8288174.0,8700434.0
2025-07-26 14:54:15,8288442.25,8700486.25
2025-07-26 14:54:16,8289004.0,8700578.2
2025-07-26 14:54:17,8289830.75,8700748.0
2025-07-26 14:54:18,8290340.333333333,8700891.0
2025-07-26 14:54:19,8290280.0,8700943.25
2025-07-26 14:54:20,8290435.0,8701019.75
2025-07-26 14:54:21,8290801.0,8701092.6
2025-07-26 14:54:22,8290868.5,8701280.5
2025-07-26 14:54:23,8290518.0,8701423.0
2025-07-26 14:54:24,8290428.0,8701429.25
2025-07-26 14:54:25,8290493.25,8701485.0
2025-07-26 14:54:26,8290567.4,8701551.4
2025-07-26 14:54:27,8290623.6,8701628.0
2025-07-26 14:54:28,8290774.8,8701686.6
2025-07-26 14:54:29,8291110.285714285,8701765.285714285
2025-07-26 14:54:30,8291468.25,8701906.625
2025-07-26 14:54:31,8291464.0,8702030.2
2025-07-26 14:54:32,8291776.75,8702160.75
2025-07-26 14:54:33,8292164.0,8702243.666666666
2025-07-26 14:54:34,8292241.75,8702236.0
2025-07-26 14:54:35,8291935.0,8702220.25
2025-07-26 14:54:36,8291200.6,8702210.8
2025-07-26 14:54:37,8290492.0,8702308.8
2025-07-26 14:54:38,8290328.6,8702440.4
2025-07-26 14:54:39,8290116.285714285,8702536.285714285
2025-07-26 14:54:40,8290455.875,8702667.375
2025-07-26 14:54:41,8290801.6,8702768.4
2025-07-26 14:54:42,8291293.75,8702872.75
2025-07-26 14:54:43,8291502.666666667,8702957.333333334
2025-07-26 14:54:44,8291460.25,8703031.75
2025-07-26 14:54:45,8291643.5,8703105.5
2025-07-26 14:54:46,8291973.6,8703199.4
2025-07-26 14:54:47,8291887.5,8703326.25
2025-07-26 14:54:48,8291849.333333333,8703452.333333334
2025-07-26 14:54:49,8291940.25,8703483.0
2025-07-26 14:54:50,8292077.75,8703503.5
2025-07-26 14:54:51,8291939.4,8703509.4
2025-07-26 14:54:52,8291591.5,8703548.5
2025-07-26 14:54:53,8291549.6,8703611.4
2025-07-26 14:54:54,8291676.571428572,8703764.57142857
2025-07-26 14:54:55,8291493.375,8703887.75
2025-07-26 14:54:56,8291117.6,8703965.0
2025-07-26 14:54:57,8290805.0,8704076.4
2025-07-26 14:54:58,8290462.0,8704203.666666666
2025-07-26 14:54:59,8290468.0,8704247.333333334
2025-07-26 14:55:00,8290499.75,8704301.75
2025-07-26 14:55:01,8290355.8,8704376.6
2025-07-26 14:55:02,8290418.8,8704525.2
2025-07-26 14:55:03,8290852.0,8704657.0
2025-07-26 14:55:04,8291112.666666667,8704682.666666666
2025-07-26 14:55:05,8291278.0,8704709.75
2025-07-26 14:55:06,8291648.2,8704752.6
2025-07-26 14:55:07,8292129.6,8704815.0
2025-07-26 14:55:08,8292619.2,8704878.8
2025-07-26 14:55:09,8293065.714285715,8704960.0
2025-07-26 14:55:10,8293166.625,8705085.25
2025-07-26 14:55:11,8293183.0,8705132.8
2025-07-26 14:55:12,8293252.4,8705239.8
2025-07-26 14:55:13,8293091.666666667,8705367.333333334
2025-07-26 14:55:14,8292979.0,8705411.0
2025-07-26 14:55:15,8292832.75,8705434.75
2025-07-26 14:55:16,8292718.8,8705405.0
2025-07-26 14:55:17,8292474.2,8705505.2
2025-07-26 14:55:18,8292140.666666667,8705671.0
2025-07-26 14:55:19,8292017.333333333,8705710.333333334
2025-07-26 14:55:20,8292033.0,8705776.25
2025-07-26 14:55:21,8291764.0,8705851.8
2025-07-26 14:55:22,8291954.0,8705926.6
2025-07-26 14:55:23,8292356.6,8705964.0
2025-07-26 14:55:24,8293056.857142857,8706030.0
2025-07-26 14:55:25,8293579.875,8706078.0
2025-07-26 14:55:26,8293697.6,8706094.2
2025-07-26 14:55:27,8293732.4,8706090.4
2025-07-26 14:55:28,8293653.0,8706155.666666666
2025-07-26 14:55:29,8293500.0,8706197.333333334
2025-07-26 14:55:30,8293545.25,8706237.25
2025-07-26 14:55:31,8293616.4,8706318.4
2025-07-26 14:55:32,8293943.6,8706407.0
2025-07-26 14:55:33,8293872.0,8706491.6
2025-07-26 14:55:34,8293651.333333333,8706557.0
2025-07-26 14:55:35,8293809.777777778,8706640.333333334
2025-07-26 14:55:36,8294220.4,8706710.6
2025-07-26 14:55:37,8294853.75,8706807.25
2025-07-26 14:55:38,8295346.0,8706935.25
2025-07-26 14:55:39,8295525.333333333,8706978.666666666
2025-07-26 14:55:40,8295581.25,8707031.5
2025-07-26 14:55:41,8295575.2,8707115.0
2025-07-26 14:55:42,8295508.5,8707205.25
2025-07-26 14:55:43,8295380.0,8707385.0
2025-07-26 14:55:44,8295256.666666667,8707430.0
2025-07-26 14:55:45,8295139.5,8707482.5
2025-07-26 14:55:46,8294720.0,8707539.0
2025-07-26 14:55:47,8294384.4,8707584.2
2025-07-26 14:55:48,8294567.4,8707665.2
2025-07-26 14:55:49,8294874.333333333,8707743.0
2025-07-26 14:55:50,8294622.444444444,8707833.555555556
2025-07-26 14:55:51,8294395.4,8707917.2
2025-07-26 14:55:52,8294200.0,8707958.0
2025-07-26 14:55:53,8294101.0,8708143.5
2025-07-26 14:55:54,8294324.0,8708197.0
2025-07-26 14:55:55,8294552.0,8708250.0
2025-07-26 14:55:56,8294801.6,8708294.8
2025-07-26 14:55:57,8295111.8,8708364.6
2025-07-26 14:55:58,8295311.0,8708453.4
2025-07-26 14:55:59,8295254.833333333,8708555.0
2025-07-26 14:56:00,8295082.555555556,8708657.444444444
2025-07-26 14:56:01,8294624.6,8708701.6
2025-07-26 14:56:02,8294397.0,8708757.5
2025-07-26 14:56:03,8294249.75,8708915.75
2025-07-26 14:56:04,8294304.0,8708984.666666666
2025-07-26 14:56:05,8294259.0,8709006.5
2025-07-26 14:56:06,8294304.6,8709063.6
2025-07-26 14:56:07,8294613.8,8709134.2
2025-07-26 14:56:08,8295163.2,8709213.8
2025-07-26 14:56:09,8296042.0,8709312.0
2025-07-26 14:56:10,8296707.555555556,8709416.333333334
2025-07-26 14:56:11,8296899.4,8709500.6
2025-07-26 14:56:12,8296730.25,8709559.0
2025-07-26 14:56:13,8296215.75,8709669.25
2025-07-26 14:56:14,8295871.666666667,8709714.333333334
2025-07-26 14:56:15,8295785.666666667,8709749.666666666
2025-07-26 14:56:16,8295889.6,8709742.8
2025-07-26 14:56:17,8296204.2,8709800.6
2025-07-26 14:56:18,8297114.333333333,8709943.666666666
2025-07-26 14:56:19,8297258.0,8710043.75
2025-07-26 14:56:20,8297282.0,8710142.0
2025-07-26 14:56:21,8297248.4,8710211.4
2025-07-26 14:56:22,8297255.8,8710263.6
2025-07-26 14:56:23,8297365.0,8710323.6
2025-07-26 14:56:24,8297393.333333333,8710371.0
2025-07-26 14:56:25,8297513.444444444,8710318.111111112
2025-07-26 14:56:26,8297418.0,8710416.4
2025-07-26 14:56:27,8297154.0,8710547.2
2025-07-26 14:56:28,8296621.0,8710692.666666666
2025-07-26 14:56:29,8296628.25,8710729.5
2025-07-26 14:56:30,8296603.666666667,8710783.666666666
2025-07-26 14:56:31,8296633.6,8710815.6
2025-07-26 14:56:32,8296575.6,8710867.2
2025-07-26 14:56:33,8296640.0,8710950.0
2025-07-26 14:56:34,8296698.25,8710996.0
2025-07-26 14:56:35,8296766.0,8711049.666666666
2025-07-26 14:56:36,8296862.8,8711145.4
2025-07-26 14:56:37,8297205.6,8711258.4
2025-07-26 14:56:38,8297967.0,8711401.0
2025-07-26 14:56:39,8298213.0,8711437.25
2025-07-26 14:56:40,8298518.0,8711463.333333334
2025-07-26 14:56:41,8298542.8,8711505.6
2025-07-26 14:56:42,8298315.6,8711541.4
2025-07-26 14:56:43,8298493.4,8711592.4
2025-07-26 14:56:44,8298981.333333333,8711654.0
2025-07-26 14:56:45,8299712.111111111,8711775.333333334
2025-07-26 14:56:46,8300254.2,8711859.6
2025-07-26 14:56:47,8300461.8,8711920.4
2025-07-26 14:56:48,8300589.666666667,8712020.666666666
2025-07-26 14:56:49,8300460.5,8712075.0
2025-07-26 14:56:50,8300398.0,8712143.666666666
2025-07-26 14:56:51,8300087.2,8712199.8
2025-07-26 14:56:52,8299461.0,8712259.0
2025-07-26 14:56:53,8299135.4,8712345.8
2025-07-26 14:56:54,8299434.166666667,8712378.833333334
2025-07-26 14:56:55,8299669.444444444,8712487.555555556
2025-07-26 14:56:56,8299382.0,8712609.4
2025-07-26 14:56:57,8299257.0,8712701.4
2025-07-26 14:56:58,8300006.666666667,8712809.666666666
2025-07-26 14:56:59,8300098.333333333,8712819.0
2025-07-26 14:57:00,8300096.0,8712836.75
2025-07-26 14:57:01,8300084.0,8712926.6
2025-07-26 14:57:02,8300362.6,8713006.4
2025-07-26 14:57:03,8300542.6,8713070.8
2025-07-26 14:57:04,8300682.0,8713093.2
2025-07-26 14:57:05,8300764.3,8713204.7
2025-07-26 14:57:06,8301134.2,8713282.0
2025-07-26 14:57:07,8301228.8,8713358.8
2025-07-26 14:57:08,8301359.8,8713414.8
2025-07-26 14:57:09,8301580.4,8713517.4
2025-07-26 14:57:10,8301768.3,8713662.8
2025-07-26 14:57:11,8300951.2,8713746.4
2025-07-26 14:57:12,8300268.4,8713787.6
2025-07-26 14:57:13,8299810.8,8713834.8
2025-07-26 14:57:14,8299577.4,8713868.6
2025-07-26 14:57:15,8299829.6,8713936.7
2025-07-26 14:57:16,8300044.4,8714052.2
2025-07-26 14:57:17,8299942.0,8714171.0
2025-07-26 14:57:18,8299705.333333333,8714376.0
2025-07-26 14:57:19,8299781.0,8714417.666666666
2025-07-26 14:57:20,8299903.75,8714489.0
2025-07-26 14:57:21,8300000.6,8714552.4
2025-07-26 14:57:22,8300257.0,8714640.8
2025-07-26 14:57:23,8300677.666666667,8714790.0
2025-07-26 14:57:24,8300522.666666667,8714830.333333334
2025-07-26 14:57:25,8300442.5,8714887.25
2025-07-26 14:57:26,8300507.6,8714962.4
2025-07-26 14:57:27,8300563.8,8715031.6
2025-07-26 14:57:28,8300614.6,8715072.2
2025-07-26 14:57:29,8300422.2,8715129.6
2025-07-26 14:57:30,8300084.4,8715204.8
2025-07-26 14:57:31,8299958.6,8715317.6
2025-07-26 14:57:32,8299891.6,8715429.2
2025-07-26 14:57:33,8300010.333333333,8715612.0
2025-07-26 14:57:34,8300131.333333333,8715640.333333334
2025-07-26 14:57:35,8300166.25,8715641.5
2025-07-26 14:57:36,8300224.2,8715687.8
2025-07-26 14:57:37,8300414.6,8715741.0
2025-07-26 14:57:38,8300657.25,8715791.0
2025-07-26 14:57:39,8300636.4,8715874.6
2025-07-26 14:57:40,8300553.0,8715965.5
2025-07-26 14:57:41,8300865.8,8716014.0
2025-07-26 14:57:42,8301149.2,8716063.0
2025-07-26 14:57:43,8301032.5,8716148.5
2025-07-26 14:57:44,8301128.0,8716184.333333334
2025-07-26 14:57:45,8301220.0,8716190.666666666
2025-07-26 14:57:46,8301535.0,8716178.2
2025-07-26 14:57:47,8301938.4,8716213.0
2025-07-26 14:57:48,8302422.6,8716236.0
2025-07-26 14:57:49,8302761.0,8716282.6
2025-07-26 14:57:50,8303524.4,8716418.3
2025-07-26 14:57:51,8304308.6,8716538.4
2025-07-26 14:57:52,8304485.8,8716582.6
2025-07-26 14:57:53,8303993.25,8716782.75
2025-07-26 14:57:54,8303965.333333333,8716794.666666666
2025-07-26 14:57:55,8303887.0,8716855.666666666
2025-07-26 14:57:56,8303732.4,8716903.2
2025-07-26 14:57:57,8303986.2,8716947.8
2025-07-26 14:57:58,8304286.8,8716995.2
2025-07-26 14:57:59,8304370.8,8717052.6
2025-07-26 14:58:00,8304555.6,8717141.8
2025-07-26 14:58:01,8304473.4,8717152.2
2025-07-26 14:58:02,8304243.6,8717182.2
2025-07-26 14:58:03,8304353.4,8717241.2
2025-07-26 14:58:04,8304452.0,8717312.4
2025-07-26 14:58:05,8304150.8,8717398.0
2025-07-26 14:58:06,8303778.6,8717463.6
2025-07-26 14:58:07,8303908.4,8717427.6
2025-07-26 14:58:08,8304121.5,8717617.0
2025-07-26 14:58:09,8304046.666666667,8717606.333333334
2025-07-26 14:58:10,8303988.333333333,8717637.666666666
2025-07-26 14:58:11,8303970.4,8717739.6
2025-07-26 14:58:12,8304192.2,8717832.2
2025-07-26 14:58:13,8304310.8,8717884.2
2025-07-26 14:58:14,8304272.6,8717927.0
2025-07-26 14:58:15,8304143.9,8717974.0
2025-07-26 14:58:16,8303814.6,8718073.2
2025-07-26 14:58:17,8303695.8,8718053.8
2025-07-26 14:58:18,8304143.666666667,8718239.666666666
2025-07-26 14:58:19,8304304.5,8718294.25
2025-07-26 14:58:20,8304302.666666667,8718344.333333334
2025-07-26 14:58:21,8304306.0,8718381.4
2025-07-26 14:58:22,8304489.6,8718421.4
2025-07-26 14:58:23,8304793.333333333,8718519.333333334
2025-07-26 14:58:24,8304814.75,8718542.25
2025-07-26 14:58:25,8304981.666666667,8718549.0
2025-07-26 14:58:26,8305035.8,8718450.2
2025-07-26 14:58:27,8305069.2,8718479.8
2025-07-26 14:58:28,8305114.8,8718607.6
2025-07-26 14:58:29,8305244.0,8718695.8
2025-07-26 14:58:30,8305423.111111111,8718814.888888888
2025-07-26 14:58:31,8305283.5,8718948.333333334
2025-07-26 14:58:32,8305196.0,8719022.6
2025-07-26 14:58:33,8304922.333333333,8719233.333333334
2025-07-26 14:58:34,8304978.5,8719290.0
2025-07-26 14:58:35,8305043.333333333,8719325.333333334
2025-07-26 14:58:36,8305228.2,8719292.6
2025-07-26 14:58:37,8305392.6,8719299.8
2025-07-26 14:58:38,8305543.0,8719359.2
2025-07-26 14:58:39,8305774.0,8719437.0
2025-07-26 14:58:40,8306036.0,8719505.666666666
2025-07-26 14:58:41,8306083.833333333,8719571.0
2025-07-26 14:58:42,8306335.4,8719635.2
2025-07-26 14:58:43,8306188.6,8719675.8
2025-07-26 14:58:44,8306125.6,8719744.2
2025-07-26 14:58:45,8306085.888888889,8719749.333333334
2025-07-26 14:58:46,8306194.166666667,8719841.333333334
2025-07-26 14:58:47,8306213.0,8719921.6
2025-07-26 14:58:48,8306803.0,8719982.333333334
2025-07-26 14:58:49,8306918.0,8720005.5
2025-07-26 14:58:50,8306932.0,8720063.333333334
2025-07-26 14:58:51,8306952.6,8720083.2
2025-07-26 14:58:52,8307090.6,8720142.0
2025-07-26 14:58:53,8307027.333333333,8720309.0
2025-07-26 14:58:54,8306929.75,8720354.25
2025-07-26 14:58:55,8306869.0,8720390.0
2025-07-26 14:58:56,8306968.0,8720444.4
2025-07-26 14:58:57,8306975.6,8720488.0
2025-07-26 14:58:58,8307059.2,8720506.0
2025-07-26 14:58:59,8307046.6,8720544.4
2025-07-26 14:59:00,8306943.125,8720595.75
2025-07-26 14:59:01,8306819.166666667,8720700.333333334
2025-07-26 14:59:02,8306961.0,8720769.4
2025-07-26 14:59:03,8307421.25,8720921.5
2025-07-26 14:59:04,8307560.0,8721001.333333334
2025-07-26 14:59:05,8307697.5,8721009.75
2025-07-26 14:59:06,8307937.5,8721016.25
2025-07-26 14:59:07,8308032.0,8720947.0
2025-07-26 14:59:08,8308140.4,8720909.8
2025-07-26 14:59:09,8308360.2,8721009.8
2025-07-26 14:59:10,8308699.0,8721106.555555556
2025-07-26 14:59:11,8309083.333333333,8721173.166666666
2025-07-26 14:59:12,8309195.8,8721118.8
2025-07-26 14:59:13,8308967.5,8721276.5
2025-07-26 14:59:14,8308813.333333333,8721368.0
2025-07-26 14:59:15,8308791.0,8721390.25
2025-07-26 14:59:16,8308752.25,8721438.0
2025-07-26 14:59:17,8308584.6,8721467.4
2025-07-26 14:59:18,8308333.0,8721601.5
2025-07-26 14:59:19,8308283.0,8721695.666666666
2025-07-26 14:59:20,8308345.5,8721745.25
2025-07-26 14:59:21,8308268.25,8721785.25
2025-07-26 14:59:22,8308269.4,8721836.0
2025-07-26 14:59:23,8308441.4,8721848.4
2025-07-26 14:59:24,8308809.2,8721903.8
2025-07-26 14:59:25,8309066.444444444,8721989.222222222
2025-07-26 14:59:26,8309529.5,8722070.0
2025-07-26 14:59:27,8309797.4,8722144.4
2025-07-26 14:59:28,8309807.0,8722187.2
2025-07-26 14:59:29,8309782.4,8722225.4
2025-07-26 14:59:30,8309947.0,8722314.111111112
2025-07-26 14:59:31,8310114.166666667,8722388.333333334
2025-07-26 14:59:32,8310226.6,8722427.4
2025-07-26 14:59:33,8311161.25,8722565.5
2025-07-26 14:59:34,8311705.333333333,8722656.0
2025-07-26 14:59:35,8312033.0,8722709.5
2025-07-26 14:59:36,8312410.25,8722769.0
2025-07-26 14:59:37,8312743.8,8722839.6
2025-07-26 14:59:38,8313049.4,8722888.6
2025-07-26 14:59:39,8313146.0,8722929.8
2025-07-26 14:59:40,8311992.875,8723006.375
2025-07-26 14:59:41,8310904.857142857,8723106.857142856
2025-07-26 14:59:42,8310631.4,8723206.2
2025-07-26 14:59:43,8311500.5,8723318.5
2025-07-26 14:59:44,8312284.0,8723407.666666666
2025-07-26 14:59:45,8312727.0,8723431.0
2025-07-26 14:59:46,8313239.6,8723495.2
2025-07-26 14:59:47,8313767.8,8723567.6
2025-07-26 14:59:48,8313948.0,8723623.8
2025-07-26 14:59:49,8313848.4,8723682.6
2025-07-26 14:59:50,8313775.25,8723748.25
2025-07-26 14:59:51,8313487.714285715,8723764.142857144
2025-07-26 14:59:52,8313207.8,8723833.0
2025-07-26 14:59:53,8313029.25,8723992.75
2025-07-26 14:59:54,8313099.666666667,8724073.0
2025-07-26 14:59:55,8313240.0,8724084.666666666
2025-07-26 14:59:56,8313356.6,8724078.8
2025-07-26 14:59:57,8313297.8,8724087.2
2025-07-26 14:59:58,8313509.5,8724266.25
2025-07-26 14:59:59,8313772.666666667,8724319.333333334
2025-07-26 15:00:00,8313955.666666667,8724319.666666666
2025-07-26 15:00:01,8314134.2,8724324.8
2025-07-26 15:00:02,8314395.0,8724401.4
2025-07-26 15:00:03,8314516.2,8724478.2
2025-07-26 15:00:04,8314287.4,8724556.0
2025-07-26 15:00:05,8314310.25,8724610.75
2025-07-26 15:00:06,8314219.571428572,8724712.142857144
2025-07-26 15:00:07,8314447.2,8724790.0
2025-07-26 15:00:08,8314840.5,8724907.5
2025-07-26 15:00:09,8314856.666666667,8724945.666666666
2025-07-26 15:00:10,8314783.333333333,8724959.0
2025-07-26 15:00:11,8314800.2,8724985.0
2025-07-26 15:00:12,8314768.2,8725050.2
2025-07-26 15:00:13,8314521.6,8725097.2
2025-07-26 15:00:14,8314556.8,8725165.6
2025-07-26 15:00:15,8315064.5,8725229.125
2025-07-26 15:00:16,8315552.0,8725274.57142857
2025-07-26 15:00:17,8315698.6,8725332.6
2025-07-26 15:00:18,8316403.75,8725461.5
2025-07-26 15:00:19,8316868.0,8725535.0
2025-07-26 15:00:20,8317156.0,8725565.666666666
2025-07-26 15:00:21,8317395.5,8725602.25
2025-07-26 15:00:22,8317658.8,8725653.8
2025-07-26 15:00:23,8318392.25,8725771.25
2025-07-26 15:00:24,8318924.75,8725881.25
2025-07-26 15:00:25,8319186.333333333,8725938.333333334
2025-07-26 15:00:26,8319422.0,8725964.0
2025-07-26 15:00:27,8319770.6,8726023.6
2025-07-26 15:00:28,8320212.0,8726137.75
2025-07-26 15:00:29,8320485.25,8726244.25
2025-07-26 15:00:30,8320735.0,8726291.0
2025-07-26 15:00:31,8320918.5,8726337.25
2025-07-26 15:00:32,8321188.2,8726400.0
2025-07-26 15:00:33,8321522.0,8726465.0
2025-07-26 15:00:34,8321864.6,8726526.8
2025-07-26 15:00:35,8322281.375,8726626.875
2025-07-26 15:00:36,8322755.857142857,8726727.142857144
2025-07-26 15:00:37,8323035.6,8726818.4
2025-07-26 15:00:38,8323149.8,8726894.6
2025-07-26 15:00:39,8323241.0,8726987.8
2025-07-26 15:00:40,8323324.75,8727096.125
2025-07-26 15:00:41,8323616.428571428,8727209.857142856
2025-07-26 15:00:42,8323883.6,8727331.4
2025-07-26 15:00:43,8324301.5,8727495.75
2025-07-26 15:00:44,8324715.75,8727663.5
2025-07-26 15:00:45,8324816.666666667,8727723.333333334
2025-07-26 15:00:46,8324920.25,8727792.25
2025-07-26 15:00:47,8325113.2,8727871.4
2025-07-26 15:00:48,8325315.2,8727971.6
2025-07-26 15:00:49,8325491.4,8728064.0
2025-07-26 15:00:50,8325852.25,8728207.625
2025-07-26 15:00:51,8326267.571428572,8728377.285714285
2025-07-26 15:00:52,8326510.2,8728493.6
2025-07-26 15:00:53,8326909.75,8728687.5
2025-07-26 15:00:54,8327295.75,8728890.75
2025-07-26 15:00:55,8327414.333333333,8728961.0
2025-07-26 15:00:56,8327526.5,8729042.0
2025-07-26 15:00:57,8327704.6,8729143.0
2025-07-26 15:00:58,8327812.0,8729251.4
2025-07-26 15:00:59,8327946.4,8729366.2
2025-07-26 15:01:00,8328074.625,8729512.125
2025-07-26 15:01:01,8328374.714285715,8729686.285714285
2025-07-26 15:01:02,8328539.4,8729848.8
2025-07-26 15:01:03,8328731.8,8729982.4
2025-07-26 15:01:04,8328958.6,8730127.2
