tstamp,CH1,CH2
2025-07-16 12:25:36,8709518.8,6962946.2
2025-07-16 12:25:37,8709448.8,6962875.4
2025-07-16 12:25:38,8709573.111111112,6962794.111111111
2025-07-16 12:25:39,8709670.0,6962795.833333333
2025-07-16 12:25:40,8709416.2,6962802.2
2025-07-16 12:25:41,8709065.0,6962789.4
2025-07-16 12:25:42,8708854.8,6962765.4
2025-07-16 12:25:43,8708817.111111112,6962708.222222222
2025-07-16 12:25:44,8709114.166666666,6962671.166666667
2025-07-16 12:25:45,8709602.6,6962700.2
2025-07-16 12:25:46,8709914.4,6962741.2
2025-07-16 12:25:47,8710058.2,6962791.0
2025-07-16 12:25:48,8710034.666666666,6962861.444444444
2025-07-16 12:25:49,8710158.166666666,6962921.666666667
2025-07-16 12:25:50,8710249.2,6962945.6
2025-07-16 12:25:51,8710264.0,6962973.0
2025-07-16 12:25:52,8710341.0,6963006.0
2025-07-16 12:25:53,8710535.111111112,6962997.0
2025-07-16 12:25:54,8710861.166666666,6962990.333333333
2025-07-16 12:25:55,8710734.8,6962959.4
2025-07-16 12:25:56,8710723.0,6962915.6
2025-07-16 12:25:57,8710814.4,6962874.2
2025-07-16 12:25:58,8711291.666666666,6962756.0
2025-07-16 12:25:59,8711415.5,6962717.0
2025-07-16 12:26:00,8711457.0,6962690.666666667
2025-07-16 12:26:01,8711605.0,6962632.8
2025-07-16 12:26:02,8711569.4,6962612.2
2025-07-16 12:26:03,8711481.6,6962581.6
2025-07-16 12:26:04,8711664.6,6962555.4
2025-07-16 12:26:05,8711736.222222222,6962507.555555556
2025-07-16 12:26:06,8711574.5,6962462.833333333
2025-07-16 12:26:07,8711725.8,6962435.2
2025-07-16 12:26:08,8711774.4,6962412.2
2025-07-16 12:26:09,8711906.4,6962386.2
2025-07-16 12:26:10,8712554.666666666,6962371.666666667
2025-07-16 12:26:11,8712938.166666666,6962377.833333333
2025-07-16 12:26:12,8713130.0,6962373.8
2025-07-16 12:26:13,8713086.8,6962362.0
2025-07-16 12:26:14,8713284.0,6962357.8
2025-07-16 12:26:15,8713538.5,6962359.0
2025-07-16 12:26:16,8713900.833333334,6962339.333333333
2025-07-16 12:26:17,8713881.6,6962328.8
2025-07-16 12:26:18,8713788.4,6962305.2
2025-07-16 12:26:19,8713767.6,6962268.6
2025-07-16 12:26:20,8713810.222222222,6962225.222222222
2025-07-16 12:26:21,8714057.333333334,6962146.666666667
2025-07-16 12:26:22,8714250.2,6962085.0
2025-07-16 12:26:23,8714280.4,6962029.4
2025-07-16 12:26:24,8714350.4,6961976.6
2025-07-16 12:26:25,8714436.666666666,6961905.111111111
2025-07-16 12:26:26,8714544.333333334,6961814.333333333
2025-07-16 12:26:27,8714799.6,6961757.2
2025-07-16 12:26:28,8714990.6,6961688.2
2025-07-16 12:26:29,8714899.6,6961623.0
2025-07-16 12:26:30,8714650.888888888,6961514.333333333
2025-07-16 12:26:31,8714470.5,6961385.5
2025-07-16 12:26:32,8714691.6,6961289.6
2025-07-16 12:26:33,8715012.4,6961205.4
2025-07-16 12:26:34,8715081.0,6961121.2
2025-07-16 12:26:35,8715080.888888888,6960987.333333333
2025-07-16 12:26:36,8715307.166666666,6960838.0
2025-07-16 12:26:37,8715344.2,6960711.8
2025-07-16 12:26:38,8715440.8,6960589.0
2025-07-16 12:26:39,8715544.4,6960470.8
2025-07-16 12:26:40,8715561.777777778,6960338.555555556
2025-07-16 12:26:41,8715650.166666666,6960202.5
2025-07-16 12:26:42,8715674.2,6960110.2
2025-07-16 12:26:43,8715626.0,6960014.2
2025-07-16 12:26:44,8715385.8,6959918.4
2025-07-16 12:26:45,8715103.0,6959757.222222222
2025-07-16 12:26:46,8715184.5,6959569.166666667
2025-07-16 12:26:47,8715401.6,6959446.0
2025-07-16 12:26:48,8715611.8,6959348.6
2025-07-16 12:26:49,8715885.8,6959274.8
2025-07-16 12:26:50,8716306.111111112,6959223.111111111
2025-07-16 12:26:51,8716480.5,6959149.666666667
2025-07-16 12:26:52,8716562.4,6959038.6
2025-07-16 12:26:53,8716508.4,6958939.0
2025-07-16 12:26:54,8716535.0,6958813.6
2025-07-16 12:26:55,8716414.375,6958663.125
2025-07-16 12:26:56,8716519.42857143,6958506.428571428
2025-07-16 12:26:57,8716675.0,6958355.8
2025-07-16 12:26:58,8716753.0,6958251.2
2025-07-16 12:26:59,8716702.4,6958161.6
2025-07-16 12:27:00,8716501.75,6958036.125
2025-07-16 12:27:01,8716483.285714285,6957884.0
2025-07-16 12:27:02,8716677.4,6957778.4
2025-07-16 12:27:03,8716932.8,6957681.4
2025-07-16 12:27:04,8717008.2,6957603.0
2025-07-16 12:27:05,8717075.75,6957508.0
2025-07-16 12:27:06,8717366.714285715,6957392.714285715
2025-07-16 12:27:07,8717531.0,6957294.4
2025-07-16 12:27:08,8717567.4,6957205.4
2025-07-16 12:27:09,8717671.4,6957133.4
2025-07-16 12:27:10,8717833.0,6957043.875
2025-07-16 12:27:11,8717944.57142857,6956902.714285715
2025-07-16 12:27:12,8717942.8,6956776.2
2025-07-16 12:27:13,8717963.2,6956646.8
2025-07-16 12:27:14,8718153.4,6956522.0
2025-07-16 12:27:15,8718437.875,6956337.375
2025-07-16 12:27:16,8718721.857142856,6956129.857142857
2025-07-16 12:27:17,8719085.2,6956004.4
2025-07-16 12:27:18,8719486.2,6955935.6
2025-07-16 12:27:19,8719789.2,6955914.0
2025-07-16 12:27:20,8720060.375,6955875.5
2025-07-16 12:27:21,8720123.142857144,6955751.285714285
2025-07-16 12:27:22,8719939.0,6955626.4
2025-07-16 12:27:23,8719675.8,6955539.2
2025-07-16 12:27:24,8719658.4,6955435.2
2025-07-16 12:27:25,8719403.625,6955295.125
2025-07-16 12:27:26,8719472.714285715,6955122.285714285
2025-07-16 12:27:27,8719619.6,6954966.2
2025-07-16 12:27:28,8719793.8,6954829.6
2025-07-16 12:27:29,8720012.8,6954704.6
2025-07-16 12:27:30,8720217.625,6954537.375
2025-07-16 12:27:31,8720328.285714285,6954343.142857143
2025-07-16 12:27:32,8720214.0,6954209.2
2025-07-16 12:27:33,8720219.75,6954081.0
2025-07-16 12:27:34,8720098.4,6953977.6
2025-07-16 12:27:35,8719929.0,6953807.375
2025-07-16 12:27:36,8719973.714285715,6953612.857142857
2025-07-16 12:27:37,8720000.0,6953459.4
2025-07-16 12:27:38,8720159.6,6953325.8
2025-07-16 12:27:39,8720132.8,6953211.8
2025-07-16 12:27:40,8720044.0,6953056.875
2025-07-16 12:27:41,8720009.857142856,6952881.857142857
2025-07-16 12:27:42,8720093.2,6952742.6
2025-07-16 12:27:43,8720337.0,6952624.0
2025-07-16 12:27:44,8720903.0,6952514.4
2025-07-16 12:27:45,8721230.25,6952353.25
2025-07-16 12:27:46,8721319.714285715,6952167.285714285
2025-07-16 12:27:47,8722187.6,6952023.4
2025-07-16 12:27:48,8721882.2,6951920.0
2025-07-16 12:27:49,8721463.6,6951834.4
2025-07-16 12:27:50,8721223.25,6951643.0
2025-07-16 12:27:51,8721226.5,6951410.75
2025-07-16 12:27:52,8721243.666666666,6951296.333333333
2025-07-16 12:27:53,8722310.5,6951188.75
2025-07-16 12:27:54,8722524.0,6951028.4
2025-07-16 12:27:55,8722550.4,6950927.6
2025-07-16 12:27:56,8721601.2,6950804.0
2025-07-16 12:27:57,8721047.125,6950638.75
2025-07-16 12:27:58,8720893.0,6950437.285714285
2025-07-16 12:27:59,8720876.0,6950076.2
2025-07-16 12:28:00,8720830.2,6949815.0
2025-07-16 12:28:01,8720889.2,6949570.8
2025-07-16 12:28:02,8720821.125,6949291.5
2025-07-16 12:28:03,8720864.142857144,6948978.857142857
2025-07-16 12:28:04,8721075.2,6948706.4
2025-07-16 12:28:05,8721409.0,6948529.6
2025-07-16 12:28:06,8721296.4,6948325.8
2025-07-16 12:28:07,8721405.625,6948097.75
2025-07-16 12:28:08,8721493.42857143,6947838.428571428
2025-07-16 12:28:09,8721686.0,6947633.6
2025-07-16 12:28:10,8721965.0,6947471.8
2025-07-16 12:28:11,8722244.4,6947336.6
2025-07-16 12:28:12,8722401.875,6947171.875
2025-07-16 12:28:13,8722481.42857143,6946969.714285715
2025-07-16 12:28:14,8722603.4,6946789.2
2025-07-16 12:28:15,8722762.2,6946641.8
2025-07-16 12:28:16,8722938.0,6946497.2
2025-07-16 12:28:17,8723005.285714285,6946290.285714285
2025-07-16 12:28:18,8722707.375,6946037.875
2025-07-16 12:28:19,8722699.2,6945821.4
2025-07-16 12:28:20,8722811.0,6945670.0
2025-07-16 12:28:21,8722947.4,6945517.4
2025-07-16 12:28:22,8723272.0,6945308.428571428
2025-07-16 12:28:23,8724171.125,6945023.875
2025-07-16 12:28:24,8727660.8,6944751.0
2025-07-16 12:28:25,8727539.8,6944576.4
2025-07-16 12:28:26,8727270.2,6944374.0
2025-07-16 12:28:27,8727408.857142856,6944087.0
2025-07-16 12:28:28,8727202.375,6943735.75
2025-07-16 12:28:29,8726722.8,6943463.4
2025-07-16 12:28:30,8726313.4,6943259.4
2025-07-16 12:28:31,8725869.6,6943064.6
2025-07-16 12:28:32,8725612.42857143,6942833.0
2025-07-16 12:28:33,8725554.875,6942555.375
2025-07-16 12:28:34,8725466.8,6942350.6
2025-07-16 12:28:35,8725386.2,6942188.8
2025-07-16 12:28:36,8725330.2,6942003.4
2025-07-16 12:28:37,8725309.285714285,6941779.0
2025-07-16 12:28:38,8725201.625,6941506.75
2025-07-16 12:28:39,8725270.2,6941296.2
2025-07-16 12:28:40,8725115.2,6941150.2
2025-07-16 12:28:41,8725190.2,6941029.0
2025-07-16 12:28:42,8725213.142857144,6940881.857142857
2025-07-16 12:28:43,8724994.625,6940679.625
2025-07-16 12:28:44,8724928.6,6940489.6
2025-07-16 12:28:45,8725235.2,6940324.6
2025-07-16 12:28:46,8725319.0,6940155.0
2025-07-16 12:28:47,8725272.57142857,6939963.142857143
2025-07-16 12:28:48,8724994.0,6939719.25
2025-07-16 12:28:49,8724625.4,6939499.4
2025-07-16 12:28:50,8724608.6,6939347.4
2025-07-16 12:28:51,8724764.2,6939195.2
2025-07-16 12:28:52,8724964.857142856,6939008.714285715
2025-07-16 12:28:53,8724839.714285715,6938784.571428572
2025-07-16 12:28:54,8724682.8,6938568.0
2025-07-16 12:28:55,8724727.8,6938379.0
2025-07-16 12:28:56,8724960.6,6938178.2
2025-07-16 12:28:57,8725336.0,6937925.142857143
2025-07-16 12:28:58,8725648.125,6937593.0
2025-07-16 12:28:59,8725819.8,6937310.2
2025-07-16 12:29:00,8725829.2,6937082.8
2025-07-16 12:29:01,8726007.0,6936870.8
2025-07-16 12:29:02,8726095.142857144,6936617.142857143
2025-07-16 12:29:03,8726339.125,6936333.875
2025-07-16 12:29:04,8726708.2,6936095.4
2025-07-16 12:29:05,8726890.2,6935904.4
2025-07-16 12:29:06,8726996.8,6935710.6
2025-07-16 12:29:07,8727171.714285715,6935516.142857143
2025-07-16 12:29:08,8727419.375,6935278.625
2025-07-16 12:29:09,8727524.0,6935063.0
2025-07-16 12:29:10,8727539.0,6934894.2
2025-07-16 12:29:11,8727378.0,6934717.6
2025-07-16 12:29:12,8727276.857142856,6934512.857142857
2025-07-16 12:29:13,8726961.875,6934253.75
2025-07-16 12:29:14,8726868.8,6934020.0
2025-07-16 12:29:15,8726903.4,6933840.4
2025-07-16 12:29:16,8726992.2,6933668.2
2025-07-16 12:29:17,8727111.142857144,6933436.142857143
2025-07-16 12:29:18,8727273.375,6933118.625
2025-07-16 12:29:19,8727348.6,6932842.0
2025-07-16 12:29:20,8727379.4,6932638.6
2025-07-16 12:29:21,8727344.6,6932435.0
2025-07-16 12:29:22,8727239.42857143,6932178.0
2025-07-16 12:29:23,8727148.0,6931824.5
2025-07-16 12:29:24,8727377.0,6931522.2
2025-07-16 12:29:25,8727777.8,6931286.8
2025-07-16 12:29:26,8728361.8,6931041.2
2025-07-16 12:29:27,8728975.57142857,6930768.142857143
2025-07-16 12:29:28,8729185.375,6930460.25
2025-07-16 12:29:29,8729685.6,6930202.4
2025-07-16 12:29:30,8729573.0,6930004.2
2025-07-16 12:29:31,8729601.6,6929793.6
2025-07-16 12:29:32,8729524.0,6929535.571428572
2025-07-16 12:29:33,8729654.375,6929213.5
2025-07-16 12:29:34,8729573.8,6928913.2
2025-07-16 12:29:35,8729664.0,6928674.2
2025-07-16 12:29:36,8730443.4,6928433.0
2025-07-16 12:29:37,8730232.666666666,6928158.0
2025-07-16 12:29:38,8730943.777777778,6927754.888888889
2025-07-16 12:29:39,8730584.4,6927418.2
2025-07-16 12:29:40,8730276.4,6927200.4
2025-07-16 12:29:41,8730041.4,6926968.4
2025-07-16 12:29:42,8729980.0,6926670.75
2025-07-16 12:29:43,8729943.0,6926177.25
2025-07-16 12:29:44,8730266.333333334,6926024.666666667
2025-07-16 12:29:45,8730248.25,6925873.0
2025-07-16 12:29:46,8730209.4,6925653.0
2025-07-16 12:29:47,8730047.4,6925404.8
2025-07-16 12:29:48,8730126.8,6925163.6
2025-07-16 12:29:49,8730213.666666666,6924879.666666667
2025-07-16 12:29:50,8730448.444444444,6924527.111111111
2025-07-16 12:29:51,8730599.0,6924214.8
2025-07-16 12:29:52,8730837.8,6924001.8
2025-07-16 12:29:53,8731008.2,6923788.2
2025-07-16 12:29:54,8731054.5,6923527.166666667
2025-07-16 12:29:55,8730842.333333334,6923178.888888889
2025-07-16 12:29:56,8730749.6,6922839.0
2025-07-16 12:29:57,8730803.2,6922596.8
2025-07-16 12:29:58,8730910.0,6922363.2
2025-07-16 12:29:59,8730985.333333334,6922091.166666667
2025-07-16 12:30:00,8731297.777777778,6921751.555555556
2025-07-16 12:30:01,8731615.6,6921475.6
2025-07-16 12:30:02,8731899.4,6921279.6
2025-07-16 12:30:03,8732217.6,6921077.4
2025-07-16 12:30:04,8732522.833333334,6920835.833333333
2025-07-16 12:30:05,8732926.111111112,6920516.888888889
2025-07-16 12:30:06,8733050.6,6920222.2
2025-07-16 12:30:07,8733081.6,6920013.4
2025-07-16 12:30:08,8733092.8,6919779.2
2025-07-16 12:30:09,8732937.5,6919534.833333333
2025-07-16 12:30:10,8732552.444444444,6919172.888888889
2025-07-16 12:30:11,8732352.2,6918830.8
2025-07-16 12:30:12,8732322.0,6918596.6
2025-07-16 12:30:13,8732389.5,6918370.25
2025-07-16 12:30:14,8732537.166666666,6918149.833333333
2025-07-16 12:30:15,8732676.333333334,6917845.222222222
2025-07-16 12:30:16,8732547.8,6917644.4
2025-07-16 12:30:17,8732250.0,6917548.8
2025-07-16 12:30:18,8731853.8,6917453.8
2025-07-16 12:30:19,8731451.333333334,6917379.833333333
2025-07-16 12:30:20,8731191.777777778,6917283.888888889
2025-07-16 12:30:21,8731154.6,6917201.4
2025-07-16 12:30:22,8731352.4,6917201.0
2025-07-16 12:30:23,8731369.2,6917231.8
2025-07-16 12:30:24,8731680.833333334,6917306.166666667
2025-07-16 12:30:25,8731730.222222222,6917459.444444444
2025-07-16 12:30:26,8731406.6,6917649.2
2025-07-16 12:30:27,8731163.8,6917804.8
2025-07-16 12:30:28,8730798.0,6917957.2
2025-07-16 12:30:29,8730587.0,6918135.166666667
2025-07-16 12:30:30,8730528.111111112,6918414.0
2025-07-16 12:30:31,8730707.6,6918703.4
2025-07-16 12:30:32,8730882.8,6918923.2
2025-07-16 12:30:33,8731293.4,6919173.2
2025-07-16 12:30:34,8731721.333333334,6919459.166666667
2025-07-16 12:30:35,8732374.333333334,6919877.777777778
2025-07-16 12:30:36,8732851.8,6920301.6
2025-07-16 12:30:37,8733080.2,6920630.6
2025-07-16 12:30:38,8733187.0,6920959.6
2025-07-16 12:30:39,8733351.833333334,6921349.333333333
2025-07-16 12:30:40,8733550.555555556,6921896.444444444
2025-07-16 12:30:41,8733573.0,6922438.4
2025-07-16 12:30:42,8733582.4,6922838.0
2025-07-16 12:30:43,8733658.0,6923256.2
2025-07-16 12:30:44,8733787.833333334,6923755.666666667
2025-07-16 12:30:45,8733851.111111112,6924445.555555556
2025-07-16 12:30:46,8733954.6,6925136.8
2025-07-16 12:30:47,8733931.8,6925656.4
2025-07-16 12:30:48,8733955.6,6926202.6
2025-07-16 12:30:49,8733940.8,6926755.2
2025-07-16 12:30:50,8734685.2,6927614.8
2025-07-16 12:30:51,8734905.8,6928510.6
2025-07-16 12:30:52,8734956.2,6929141.6
2025-07-16 12:30:53,8735242.6,6929782.8
2025-07-16 12:30:54,8735349.0,6930447.8
2025-07-16 12:30:55,8735281.7,6931490.2
2025-07-16 12:30:56,8735995.2,6932575.2
2025-07-16 12:30:57,8735067.6,6933322.0
2025-07-16 12:30:58,8734860.0,6934090.8
2025-07-16 12:30:59,8734474.0,6934878.8
2025-07-16 12:31:00,8734197.3,6936057.6
2025-07-16 12:31:01,8734148.8,6937254.8
2025-07-16 12:31:02,8734122.8,6938044.0
2025-07-16 12:31:03,8734090.8,6938849.2
2025-07-16 12:31:04,8734078.8,6939655.4
2025-07-16 12:31:05,8734131.9,6940847.4
2025-07-16 12:31:06,8734159.6,6941987.4
2025-07-16 12:31:07,8734253.4,6942728.6
2025-07-16 12:31:08,8734164.4,6943478.2
2025-07-16 12:31:09,8734101.8,6944257.6
2025-07-16 12:31:10,8734186.2,6945492.1
2025-07-16 12:31:11,8734252.2,6946772.2
2025-07-16 12:31:12,8734283.2,6947676.4
2025-07-16 12:31:13,8734382.2,6948611.4
2025-07-16 12:31:14,8734418.6,6949545.2
2025-07-16 12:31:15,8734544.6,6951003.1
2025-07-16 12:31:16,8734579.6,6952433.2
2025-07-16 12:31:17,8734693.0,6953324.2
2025-07-16 12:31:18,8734674.6,6954170.8
2025-07-16 12:31:19,8734560.8,6954993.8
2025-07-16 12:31:20,8734519.3,6956164.0
2025-07-16 12:31:21,8734379.5,6957238.25
2025-07-16 12:31:22,8734266.4,6957927.2
2025-07-16 12:31:23,8734287.6,6958701.0
2025-07-16 12:31:24,8734294.8,6959462.0
2025-07-16 12:31:25,8734328.9,6960630.8
2025-07-16 12:31:26,8734397.8,6961805.8
2025-07-16 12:31:27,8734534.2,6962619.4
2025-07-16 12:31:28,8734710.8,6963405.0
2025-07-16 12:31:29,8734647.8,6964203.2
2025-07-16 12:31:30,8734663.3,6965406.0
2025-07-16 12:31:31,8734768.0,6966609.8
2025-07-16 12:31:32,8734963.2,6967418.4
2025-07-16 12:31:33,8734891.4,6968234.2
2025-07-16 12:31:34,8734872.2,6969055.2
2025-07-16 12:31:35,8734853.4,6970284.4
2025-07-16 12:31:36,8734713.6,6971529.0
2025-07-16 12:31:37,8734540.4,6972371.0
2025-07-16 12:31:38,8734068.4,6973234.4
2025-07-16 12:31:39,8733624.8,6974091.8
2025-07-16 12:31:40,8732474.6,6975410.2
2025-07-16 12:31:41,8730621.6,6976726.2
2025-07-16 12:31:42,8729303.6,6977612.0
2025-07-16 12:31:43,8728733.2,6978480.8
2025-07-16 12:31:44,8728750.2,6979363.0
2025-07-16 12:31:45,8729891.5,6980712.1
2025-07-16 12:31:46,8731214.0,6982053.2
2025-07-16 12:31:47,8732259.0,6982968.6
2025-07-16 12:31:48,8733265.0,6983898.4
2025-07-16 12:31:49,8733799.8,6984846.2
2025-07-16 12:31:50,8734170.2,6985793.6
2025-07-16 12:31:51,8734517.4,6986743.6
2025-07-16 12:31:52,8734880.8,6988167.9
2025-07-16 12:31:53,8735184.4,6989572.6
2025-07-16 12:31:54,8735456.2,6990528.6
2025-07-16 12:31:55,8735799.4,6991490.0
2025-07-16 12:31:56,8735932.2,6992465.2
2025-07-16 12:31:57,8735954.1,6993961.2
2025-07-16 12:31:58,8736076.4,6995497.2
2025-07-16 12:31:59,8736240.2,6996521.2
2025-07-16 12:32:00,8736150.8,6997569.6
2025-07-16 12:32:01,8736139.6,6998616.0
2025-07-16 12:32:02,8736268.0,7000081.0
2025-07-16 12:32:03,8736405.666666666,7001624.833333333
2025-07-16 12:32:04,8736517.8,7002760.2
2025-07-16 12:32:05,8736659.6,7003779.4
2025-07-16 12:32:06,8736848.4,7004766.6
2025-07-16 12:32:07,8736835.777777778,7006117.777777778
2025-07-16 12:32:08,8736876.833333334,7007570.666666667
2025-07-16 12:32:09,8736784.8,7008611.8
2025-07-16 12:32:10,8736791.6,7009569.2
2025-07-16 12:32:11,8736855.0,7010544.4
2025-07-16 12:32:12,8736961.0,7011907.777777778
2025-07-16 12:32:13,8737243.0,7013409.833333333
2025-07-16 12:32:14,8737254.8,7014513.8
2025-07-16 12:32:15,8737168.4,7015521.6
2025-07-16 12:32:16,8737108.4,7016514.0
2025-07-16 12:32:17,8737240.555555556,7017906.666666667
2025-07-16 12:32:18,8737183.333333334,7019404.333333333
2025-07-16 12:32:19,8737179.0,7020504.0
2025-07-16 12:32:20,8737822.2,7021507.4
2025-07-16 12:32:21,8738040.4,7022505.0
2025-07-16 12:32:22,8738552.888888888,7023875.444444444
2025-07-16 12:32:23,8738974.0,7025290.833333333
2025-07-16 12:32:24,8739170.2,7026277.2
2025-07-16 12:32:25,8739247.0,7027131.8
2025-07-16 12:32:26,8739506.2,7027976.4
2025-07-16 12:32:27,8739717.333333334,7029099.777777778
2025-07-16 12:32:28,8739649.333333334,7030296.5
2025-07-16 12:32:29,8739760.2,7031163.0
2025-07-16 12:32:30,8739687.4,7031936.4
2025-07-16 12:32:31,8739762.0,7032719.8
2025-07-16 12:32:32,8739850.125,7033739.25
2025-07-16 12:32:33,8739748.333333334,7034842.666666667
2025-07-16 12:32:34,8739582.4,7035707.8
2025-07-16 12:32:35,8739516.6,7036483.2
2025-07-16 12:32:36,8739632.4,7037249.8
2025-07-16 12:32:37,8739572.555555556,7038291.444444444
2025-07-16 12:32:38,8739686.666666666,7039380.833333333
2025-07-16 12:32:39,8739488.0,7040161.2
2025-07-16 12:32:40,8739350.8,7040853.6
2025-07-16 12:32:41,8739254.0,7041526.0
2025-07-16 12:32:42,8739511.111111112,7042454.555555556
2025-07-16 12:32:43,8739444.833333334,7043459.833333333
2025-07-16 12:32:44,8739387.6,7044181.2
2025-07-16 12:32:45,8739238.0,7044845.4
2025-07-16 12:32:46,8739207.8,7045518.2
2025-07-16 12:32:47,8739303.333333334,7046454.777777778
2025-07-16 12:32:48,8739416.0,7047463.5
2025-07-16 12:32:49,8739517.8,7048173.0
2025-07-16 12:32:50,8739699.2,7048856.8
2025-07-16 12:32:51,8739677.4,7049542.2
2025-07-16 12:32:52,8739722.888888888,7050477.888888889
2025-07-16 12:32:53,8739829.166666666,7051377.333333333
2025-07-16 12:32:54,8739864.0,7051953.8
2025-07-16 12:32:55,8740059.8,7052449.8
2025-07-16 12:32:56,8740239.2,7052917.8
2025-07-16 12:32:57,8740416.111111112,7053547.444444444
2025-07-16 12:32:58,8740467.166666666,7054190.0
2025-07-16 12:32:59,8740236.6,7054629.2
2025-07-16 12:33:00,8740362.2,7055027.6
2025-07-16 12:33:01,8740242.0,7055426.4
2025-07-16 12:33:02,8740251.777777778,7055957.333333333
2025-07-16 12:33:03,8740305.166666666,7056538.833333333
2025-07-16 12:33:04,8740107.8,7056964.6
2025-07-16 12:33:05,8740240.2,7057353.6
2025-07-16 12:33:06,8740296.2,7057735.8
2025-07-16 12:33:07,8740465.888888888,7058288.777777778
2025-07-16 12:33:08,8740476.0,7058862.833333333
2025-07-16 12:33:09,8740457.4,7059276.0
2025-07-16 12:33:10,8740396.2,7059627.6
2025-07-16 12:33:11,8740488.0,7059978.8
2025-07-16 12:33:12,8740468.875,7060417.25
2025-07-16 12:33:13,8740525.142857144,7060911.0
2025-07-16 12:33:14,8740653.0,7061287.0
2025-07-16 12:33:15,8740517.2,7061576.8
2025-07-16 12:33:16,8740477.2,7061865.0
2025-07-16 12:33:17,8740635.75,7062201.875
2025-07-16 12:33:18,8740502.142857144,7062543.142857143
2025-07-16 12:33:19,8740586.8,7062776.0
2025-07-16 12:33:20,8740605.8,7062936.2
2025-07-16 12:33:21,8740588.6,7063056.4
2025-07-16 12:33:22,8740625.875,7063187.875
2025-07-16 12:33:23,8740646.0,7063302.571428572
2025-07-16 12:33:24,8740521.2,7063368.2
2025-07-16 12:33:25,8740592.8,7063413.4
2025-07-16 12:33:26,8740795.0,7063439.4
2025-07-16 12:33:27,8740867.25,7063480.75
2025-07-16 12:33:28,8740644.714285715,7063504.857142857
2025-07-16 12:33:29,8740571.2,7063551.0
2025-07-16 12:33:30,8740680.6,7063581.2
2025-07-16 12:33:31,8740848.0,7063617.4
2025-07-16 12:33:32,8740925.125,7063666.125
2025-07-16 12:33:33,8740979.285714285,7063704.285714285
2025-07-16 12:33:34,8741131.4,7063731.8
2025-07-16 12:33:35,8741129.8,7063735.4
2025-07-16 12:33:36,8741214.4,7063701.8
2025-07-16 12:33:37,8741347.875,7063647.125
2025-07-16 12:33:38,8741509.42857143,7063526.0
2025-07-16 12:33:39,8741617.0,7063381.0
2025-07-16 12:33:40,8741896.2,7063242.4
2025-07-16 12:33:41,8741869.8,7063082.8
2025-07-16 12:33:42,8741754.75,7062858.125
2025-07-16 12:33:43,8741629.714285715,7062569.285714285
2025-07-16 12:33:44,8741736.0,7062326.0
2025-07-16 12:33:45,8741672.0,7062114.4
2025-07-16 12:33:46,8741875.2,7061860.2
2025-07-16 12:33:47,8741751.375,7061519.375
2025-07-16 12:33:48,8741893.857142856,7061103.857142857
2025-07-16 12:33:49,8741944.0,7060760.2
2025-07-16 12:33:50,8741944.8,7060460.2
2025-07-16 12:33:51,8741888.6,7060148.0
2025-07-16 12:33:52,8741998.625,7059702.75
2025-07-16 12:33:53,8742042.857142856,7059154.0
