tstamp,CH1,CH2
2025-06-10 09:54:46,8317567.8,8567926.8
2025-06-10 09:54:47,8320394.625,8567896.75
2025-06-10 09:54:48,8319909.857142857,8567868.0
2025-06-10 09:54:49,8319314.2,8567851.8
2025-06-10 09:54:50,8320090.4,8567829.2
2025-06-10 09:54:51,8319662.0,8567797.8
2025-06-10 09:54:52,8317597.5,8567732.75
2025-06-10 09:54:53,8316918.0,8567690.666666666
2025-06-10 09:54:54,8317226.0,8567653.666666666
2025-06-10 09:54:55,8317558.8,8567627.6
2025-06-10 09:54:56,8315640.8,8567640.8
2025-06-10 09:54:57,8313722.8,8567646.4
2025-06-10 09:54:58,8312880.8,8567624.0
2025-06-10 09:54:59,8315006.125,8567621.125
2025-06-10 09:55:00,8314829.833333333,8567587.333333334
2025-06-10 09:55:01,8312238.2,8567547.4
2025-06-10 09:55:02,8311698.4,8567510.8
2025-06-10 09:55:03,8313190.0,8567474.8
2025-06-10 09:55:04,8313405.375,8567453.0
2025-06-10 09:55:05,8312945.857142857,8567411.42857143
2025-06-10 09:55:06,8314055.2,8567368.2
2025-06-10 09:55:07,8314879.0,8567351.2
2025-06-10 09:55:08,8316281.8,8567337.6
2025-06-10 09:55:09,8319078.125,8567320.0
2025-06-10 09:55:10,8319337.285714285,8567306.0
2025-06-10 09:55:11,8318755.8,8567260.6
2025-06-10 09:55:12,8317436.2,8567240.2
2025-06-10 09:55:13,8316007.8,8567237.8
2025-06-10 09:55:14,8317185.5,8567244.5
2025-06-10 09:55:15,8321466.714285715,8567236.857142856
2025-06-10 09:55:16,8322735.0,8567212.6
2025-06-10 09:55:17,8320847.2,8567171.2
2025-06-10 09:55:18,8320061.0,8567130.8
2025-06-10 09:55:19,8317600.25,8567099.375
2025-06-10 09:55:20,8318915.857142857,8567050.57142857
2025-06-10 09:55:21,8320788.4,8567018.2
2025-06-10 09:55:22,8319501.0,8567009.0
2025-06-10 09:55:23,8319080.0,8566990.6
2025-06-10 09:55:24,8322162.125,8566959.25
2025-06-10 09:55:25,8322588.857142857,8566908.142857144
2025-06-10 09:55:26,8321310.4,8566881.4
2025-06-10 09:55:27,8320599.8,8566882.4
2025-06-10 09:55:28,8318744.4,8566858.6
2025-06-10 09:55:29,8316940.5,8566835.125
2025-06-10 09:55:30,8317638.571428572,8566816.0
2025-06-10 09:55:31,8321313.6,8566790.8
2025-06-10 09:55:32,8322330.2,8566755.0
2025-06-10 09:55:33,8322487.2,8566759.4
2025-06-10 09:55:34,8321118.875,8566754.875
2025-06-10 09:55:35,8316775.285714285,8566709.57142857
2025-06-10 09:55:36,8316109.6,8566647.8
2025-06-10 09:55:37,8316819.6,8566609.2
2025-06-10 09:55:38,8317142.0,8566592.2
2025-06-10 09:55:39,8317653.428571428,8566561.42857143
2025-06-10 09:55:40,8319307.125,8566506.5
2025-06-10 09:55:41,8318903.6,8566474.8
2025-06-10 09:55:42,8318717.0,8566462.4
2025-06-10 09:55:43,8319659.2,8566437.6
2025-06-10 09:55:44,8319863.428571428,8566433.57142857
2025-06-10 09:55:45,8321689.5,8566391.5
2025-06-10 09:55:46,8322277.4,8566354.0
2025-06-10 09:55:47,8321799.6,8566333.4
2025-06-10 09:55:48,8321670.8,8566320.4
2025-06-10 09:55:49,8322836.285714285,8566268.0
2025-06-10 09:55:50,8323874.75,8566202.875
2025-06-10 09:55:51,8322705.6,8566173.2
2025-06-10 09:55:52,8321296.8,8566145.4
2025-06-10 09:55:53,8322889.8,8566095.4
2025-06-10 09:55:54,8324924.428571428,8566044.0
2025-06-10 09:55:55,8326480.25,8566007.5
2025-06-10 09:55:56,8326458.4,8566009.8
2025-06-10 09:55:57,8325086.2,8566000.6
2025-06-10 09:55:58,8324966.2,8565975.0
2025-06-10 09:55:59,8324244.285714285,8565948.714285715
2025-06-10 09:56:00,8325647.5,8565903.25
2025-06-10 09:56:01,8324681.2,8565856.2
2025-06-10 09:56:02,8325576.0,8565802.2
2025-06-10 09:56:03,8327149.8,8565741.4
2025-06-10 09:56:04,8326673.857142857,8565719.142857144
2025-06-10 09:56:05,8324739.875,8565684.375
2025-06-10 09:56:06,8326357.6,8565641.8
2025-06-10 09:56:07,8327373.4,8565591.6
2025-06-10 09:56:08,8327757.2,8565553.6
2025-06-10 09:56:09,8327189.571428572,8565502.285714285
2025-06-10 09:56:10,8329700.875,8565460.25
2025-06-10 09:56:11,8331138.2,8565411.4
2025-06-10 09:56:12,8330959.0,8565377.4
2025-06-10 09:56:13,8330128.8,8565378.8
2025-06-10 09:56:14,8331341.666666667,8565364.166666666
2025-06-10 09:56:15,8333364.5,8565329.75
2025-06-10 09:56:16,8334456.6,8565314.8
2025-06-10 09:56:17,8335522.2,8565303.8
2025-06-10 09:56:18,8335096.6,8565284.0
2025-06-10 09:56:19,8335753.285714285,8565245.57142857
2025-06-10 09:56:20,8335212.5,8565222.875
2025-06-10 09:56:21,8335458.6,8565171.2
2025-06-10 09:56:22,8336417.6,8565131.0
2025-06-10 09:56:23,8337433.2,8565102.4
2025-06-10 09:56:24,8337535.285714285,8565066.857142856
2025-06-10 09:56:25,8338776.5,8565053.125
2025-06-10 09:56:26,8338418.2,8565066.4
2025-06-10 09:56:27,8336869.0,8565015.6
2025-06-10 09:56:28,8336527.0,8564988.0
2025-06-10 09:56:29,8335556.285714285,8564973.714285715
2025-06-10 09:56:30,8335079.75,8564944.25
2025-06-10 09:56:31,8336375.8,8564913.6
2025-06-10 09:56:32,8336019.6,8564892.8
2025-06-10 09:56:33,8335992.6,8564904.8
2025-06-10 09:56:34,8336806.285714285,8564901.57142857
2025-06-10 09:56:35,8336720.625,8564886.0
2025-06-10 09:56:36,8335593.4,8564864.0
2025-06-10 09:56:37,8337215.8,8564837.8
2025-06-10 09:56:38,8337509.6,8564786.8
2025-06-10 09:56:39,8335357.714285715,8564759.57142857
2025-06-10 09:56:40,8335115.75,8564730.0
2025-06-10 09:56:41,8333939.0,8564706.0
2025-06-10 09:56:42,8334010.8,8564689.6
2025-06-10 09:56:43,8334938.8,8564659.2
2025-06-10 09:56:44,8332034.285714285,8564633.714285715
2025-06-10 09:56:45,8329803.625,8564634.75
2025-06-10 09:56:46,8331501.8,8564633.8
2025-06-10 09:56:47,8331847.6,8564611.0
2025-06-10 09:56:48,8330613.8,8564588.6
2025-06-10 09:56:49,8327993.857142857,8564560.285714285
2025-06-10 09:56:50,8327765.875,8564508.0
2025-06-10 09:56:51,8327014.4,8564457.8
2025-06-10 09:56:52,8327118.0,8564450.8
2025-06-10 09:56:53,8325790.4,8564461.2
2025-06-10 09:56:54,8323568.0,8564457.166666666
2025-06-10 09:56:55,8326446.888888889,8564428.888888888
2025-06-10 09:56:56,8330765.0,8564379.2
2025-06-10 09:56:57,8330991.6,8564361.0
2025-06-10 09:56:58,8329723.8,8564355.8
2025-06-10 09:56:59,8330676.0,8564344.5
2025-06-10 09:57:00,8333318.111111111,8564333.555555556
2025-06-10 09:57:01,8333437.4,8564309.2
2025-06-10 09:57:02,8331703.0,8564294.2
2025-06-10 09:57:03,8329866.6,8564282.4
2025-06-10 09:57:04,8328914.333333333,8564262.333333334
2025-06-10 09:57:05,8331740.555555556,8564280.555555556
2025-06-10 09:57:06,8334824.6,8564321.6
2025-06-10 09:57:07,8335827.8,8564350.4
2025-06-10 09:57:08,8336344.2,8564348.4
2025-06-10 09:57:09,8335946.333333333,8564346.666666666
2025-06-10 09:57:10,8335841.444444444,8564337.555555556
2025-06-10 09:57:11,8337584.2,8564305.2
2025-06-10 09:57:12,8339785.2,8564293.0
2025-06-10 09:57:13,8340070.4,8564293.4
2025-06-10 09:57:14,8340794.0,8564307.166666666
2025-06-10 09:57:15,8341719.444444444,8564295.0
2025-06-10 09:57:16,8342312.4,8564278.2
2025-06-10 09:57:17,8341504.0,8564269.4
2025-06-10 09:57:18,8339703.6,8564276.2
2025-06-10 09:57:19,8339718.666666667,8564276.166666666
2025-06-10 09:57:20,8340787.222222222,8564237.444444444
2025-06-10 09:57:21,8341116.0,8564201.2
2025-06-10 09:57:22,8342121.0,8564170.8
2025-06-10 09:57:23,8343140.4,8564162.4
2025-06-10 09:57:24,8342599.833333333,8564168.5
2025-06-10 09:57:25,8340030.888888889,8564148.0
2025-06-10 09:57:26,8339894.8,8564121.6
2025-06-10 09:57:27,8339042.2,8564097.4
2025-06-10 09:57:28,8338471.6,8564064.4
2025-06-10 09:57:29,8340070.666666667,8564039.666666666
2025-06-10 09:57:30,8339385.555555556,8564000.444444444
2025-06-10 09:57:31,8339556.0,8563969.8
2025-06-10 09:57:32,8339016.8,8563951.0
2025-06-10 09:57:33,8338431.5,8563957.0
2025-06-10 09:57:34,8338261.833333333,8563970.5
2025-06-10 09:57:35,8338297.0,8563959.333333334
2025-06-10 09:57:36,8338372.8,8563900.4
2025-06-10 09:57:37,8336857.0,8563859.8
2025-06-10 09:57:38,8337393.0,8563820.2
2025-06-10 09:57:39,8338251.333333333,8563776.333333334
2025-06-10 09:57:40,8340585.666666667,8563768.111111112
2025-06-10 09:57:41,8339885.4,8563739.2
2025-06-10 09:57:42,8339210.0,8563719.8
2025-06-10 09:57:43,8336372.6,8563701.8
2025-06-10 09:57:44,8335681.0,8563699.666666666
2025-06-10 09:57:45,8336222.444444444,8563669.555555556
2025-06-10 09:57:46,8336209.6,8563633.2
2025-06-10 09:57:47,8335234.0,8563620.6
2025-06-10 09:57:48,8333665.6,8563607.2
2025-06-10 09:57:49,8333935.666666667,8563570.833333334
2025-06-10 09:57:50,8334367.0,8563534.222222222
2025-06-10 09:57:51,8333861.0,8563512.0
2025-06-10 09:57:52,8335336.0,8563479.6
2025-06-10 09:57:53,8337049.8,8563457.2
2025-06-10 09:57:54,8336944.4,8563418.2
2025-06-10 09:57:55,8338621.0,8563334.333333334
2025-06-10 09:57:56,8339478.25,8563326.75
2025-06-10 09:57:57,8339782.333333333,8563316.0
2025-06-10 09:57:58,8339632.2,8563306.0
2025-06-10 09:57:59,8338350.0,8563280.6
2025-06-10 09:58:00,8339050.4,8563253.0
2025-06-10 09:58:01,8340010.666666667,8563235.5
2025-06-10 09:58:02,8342840.222222222,8563254.555555556
2025-06-10 09:58:03,8344138.0,8563288.4
2025-06-10 09:58:04,8344556.2,8563316.8
2025-06-10 09:58:05,8345697.8,8563324.0
2025-06-10 09:58:06,8345682.833333333,8563300.0
2025-06-10 09:58:07,8344568.111111111,8563270.888888888
2025-06-10 09:58:08,8347920.8,8563236.6
2025-06-10 09:58:09,8348264.8,8563185.4
2025-06-10 09:58:10,8347471.4,8563176.0
2025-06-10 09:58:11,8348076.666666667,8563170.833333334
2025-06-10 09:58:12,8349108.222222222,8563126.666666666
2025-06-10 09:58:13,8349215.8,8563118.8
2025-06-10 09:58:14,8350020.4,8563135.6
2025-06-10 09:58:15,8349566.2,8563132.6
2025-06-10 09:58:16,8346841.8,8563116.8
2025-06-10 09:58:17,8344569.1,8563045.2
2025-06-10 09:58:18,8343897.6,8563001.2
2025-06-10 09:58:19,8342670.2,8562978.8
2025-06-10 09:58:20,8340990.8,8562970.6
2025-06-10 09:58:21,8342252.6,8562989.2
2025-06-10 09:58:22,8344015.8,8562962.6
2025-06-10 09:58:23,8344913.0,8562924.0
2025-06-10 09:58:24,8346357.4,8562900.0
2025-06-10 09:58:25,8346953.6,8562889.4
2025-06-10 09:58:26,8347138.4,8562872.0
2025-06-10 09:58:27,8346653.3,8562865.5
2025-06-10 09:58:28,8345732.0,8562832.6
2025-06-10 09:58:29,8344730.2,8562806.6
2025-06-10 09:58:30,8346617.4,8562765.2
2025-06-10 09:58:31,8348072.2,8562749.4
2025-06-10 09:58:32,8347157.7,8562739.7
2025-06-10 09:58:33,8347293.2,8562731.8
2025-06-10 09:58:34,8346458.0,8562729.0
2025-06-10 09:58:35,8345487.6,8562712.2
2025-06-10 09:58:36,8346416.6,8562701.2
2025-06-10 09:58:37,8345872.8,8562677.3
2025-06-10 09:58:38,8345026.2,8562688.2
2025-06-10 09:58:39,8345780.0,8562673.2
2025-06-10 09:58:40,8346215.2,8562653.6
2025-06-10 09:58:41,8345399.2,8562638.4
2025-06-10 09:58:42,8343759.1,8562628.4
2025-06-10 09:58:43,8344503.0,8562594.6
2025-06-10 09:58:44,8345623.0,8562567.2
2025-06-10 09:58:45,8345856.2,8562564.2
2025-06-10 09:58:46,8345792.6,8562574.6
2025-06-10 09:58:47,8346456.9,8562557.3
2025-06-10 09:58:48,8347201.2,8562560.0
2025-06-10 09:58:49,8347282.0,8562551.2
2025-06-10 09:58:50,8348204.4,8562550.6
2025-06-10 09:58:51,8347555.6,8562555.8
2025-06-10 09:58:52,8344126.5,8562531.8
2025-06-10 09:58:53,8342133.6,8562517.2
2025-06-10 09:58:54,8343328.0,8562515.0
2025-06-10 09:58:55,8345086.2,8562507.8
2025-06-10 09:58:56,8346668.0,8562499.2
2025-06-10 09:58:57,8347481.4,8562538.1
2025-06-10 09:58:58,8345346.4,8562616.4
2025-06-10 09:58:59,8344592.4,8562636.6
2025-06-10 09:59:00,8346363.8,8562617.6
2025-06-10 09:59:01,8348397.0,8562614.2
2025-06-10 09:59:02,8350315.9,8562590.7
2025-06-10 09:59:03,8350613.6,8562551.2
2025-06-10 09:59:04,8350583.0,8562541.0
2025-06-10 09:59:05,8350696.8,8562567.6
2025-06-10 09:59:06,8349843.8,8562569.6
2025-06-10 09:59:07,8349714.5,8562545.4
2025-06-10 09:59:08,8349697.0,8562494.0
2025-06-10 09:59:09,8349791.8,8562477.8
2025-06-10 09:59:10,8350153.6,8562473.8
2025-06-10 09:59:11,8351018.8,8562459.6
2025-06-10 09:59:12,8352439.2,8562452.6
2025-06-10 09:59:13,8354884.8,8562463.8
2025-06-10 09:59:14,8354976.2,8562458.0
2025-06-10 09:59:15,8355132.2,8562463.6
2025-06-10 09:59:16,8356134.0,8562451.0
2025-06-10 09:59:17,8357464.7,8562425.9
2025-06-10 09:59:18,8358613.6,8562411.8
2025-06-10 09:59:19,8358242.2,8562404.4
2025-06-10 09:59:20,8358326.8,8562417.0
2025-06-10 09:59:21,8356470.2,8562416.0
2025-06-10 09:59:22,8354592.3,8562401.8
2025-06-10 09:59:23,8354243.6,8562387.2
2025-06-10 09:59:24,8353781.0,8562350.2
2025-06-10 09:59:25,8353339.6,8562299.0
2025-06-10 09:59:26,8352037.2,8562261.8
2025-06-10 09:59:27,8351546.4,8562195.9
2025-06-10 09:59:28,8353692.8,8562143.4
2025-06-10 09:59:29,8354914.0,8562105.4
2025-06-10 09:59:30,8353675.0,8562103.6
2025-06-10 09:59:31,8353727.8,8562091.6
2025-06-10 09:59:32,8354010.7,8562076.9
2025-06-10 09:59:33,8353859.2,8562056.2
2025-06-10 09:59:34,8354050.6,8562031.0
2025-06-10 09:59:35,8355101.6,8561993.6
2025-06-10 09:59:36,8354964.2,8561958.4
2025-06-10 09:59:37,8355807.555555556,8561919.555555556
2025-06-10 09:59:38,8354814.666666667,8561888.333333334
2025-06-10 09:59:39,8355399.6,8561864.6
2025-06-10 09:59:40,8356775.0,8561850.2
2025-06-10 09:59:41,8357283.8,8561839.4
2025-06-10 09:59:42,8358873.0,8561817.444444444
2025-06-10 09:59:43,8358729.333333333,8561762.166666666
2025-06-10 09:59:44,8359431.6,8561714.8
2025-06-10 09:59:45,8360983.6,8561680.0
2025-06-10 09:59:46,8361454.0,8561668.4
2025-06-10 09:59:47,8360037.444444444,8561640.222222222
2025-06-10 09:59:48,8360124.666666667,8561611.0
2025-06-10 09:59:49,8359071.4,8561616.6
2025-06-10 09:59:50,8356887.2,8561607.0
2025-06-10 09:59:51,8354613.6,8561577.4
2025-06-10 09:59:52,8354583.111111111,8561578.888888888
2025-06-10 09:59:53,8354054.5,8561541.0
2025-06-10 09:59:54,8352543.8,8561514.4
2025-06-10 09:59:55,8351502.8,8561484.8
2025-06-10 09:59:56,8352545.8,8561484.0
2025-06-10 09:59:57,8352660.777777778,8561478.666666666
2025-06-10 09:59:58,8352422.166666667,8561463.833333334
2025-06-10 09:59:59,8352816.0,8561439.6
2025-06-10 10:00:00,8352452.8,8561417.2
2025-06-10 10:00:01,8353041.4,8561402.4
2025-06-10 10:00:02,8354731.333333333,8561394.333333334
2025-06-10 10:00:03,8355979.333333333,8561384.833333334
2025-06-10 10:00:04,8358412.4,8561344.6
2025-06-10 10:00:05,8361265.6,8561330.4
2025-06-10 10:00:06,8364224.6,8561324.2
2025-06-10 10:00:07,8367331.333333333,8561333.444444444
2025-06-10 10:00:08,8370059.666666667,8561298.333333334
2025-06-10 10:00:09,8371532.0,8561262.8
2025-06-10 10:00:10,8372605.6,8561233.6
2025-06-10 10:00:11,8373908.2,8561200.0
2025-06-10 10:00:12,8375808.25,8561133.5
2025-06-10 10:00:13,8377853.5,8561055.833333334
2025-06-10 10:00:14,8379266.6,8560991.8
2025-06-10 10:00:15,8380563.0,8560928.0
2025-06-10 10:00:16,8381781.4,8560858.6
2025-06-10 10:00:17,8383179.888888889,8560786.111111112
2025-06-10 10:00:18,8384394.0,8560695.166666666
2025-06-10 10:00:19,8385044.8,8560643.4
2025-06-10 10:00:20,8385408.4,8560579.4
2025-06-10 10:00:21,8385636.2,8560507.6
2025-06-10 10:00:22,8385534.777777778,8560429.0
2025-06-10 10:00:23,8385159.166666667,8560326.333333334
2025-06-10 10:00:24,8384619.2,8560256.8
2025-06-10 10:00:25,8384035.8,8560177.4
2025-06-10 10:00:26,8383296.8,8560110.8
2025-06-10 10:00:27,8382144.555555556,8560002.0
2025-06-10 10:00:28,8380701.0,8559892.833333334
2025-06-10 10:00:29,8379471.8,8559819.8
2025-06-10 10:00:30,8378304.0,8559750.4
2025-06-10 10:00:31,8376953.0,8559685.4
2025-06-10 10:00:32,8374850.555555556,8559578.333333334
2025-06-10 10:00:33,8372360.5,8559469.0
2025-06-10 10:00:34,8370434.2,8559375.8
2025-06-10 10:00:35,8368597.8,8559306.2
2025-06-10 10:00:36,8366713.2,8559219.2
2025-06-10 10:00:37,8363770.777777778,8559106.666666666
2025-06-10 10:00:38,8360566.666666667,8558983.0
2025-06-10 10:00:39,8358235.8,8558891.6
2025-06-10 10:00:40,8356079.0,8558804.4
2025-06-10 10:00:41,8353987.4,8558716.2
2025-06-10 10:00:42,8351055.888888889,8558570.888888888
2025-06-10 10:00:43,8348058.833333333,8558418.0
2025-06-10 10:00:44,8345935.2,8558311.6
2025-06-10 10:00:45,8344406.2,8558213.8
2025-06-10 10:00:46,8342999.8,8558119.6
2025-06-10 10:00:47,8341045.111111111,8557982.666666666
2025-06-10 10:00:48,8339294.166666667,8557842.833333334
2025-06-10 10:00:49,8338358.8,8557734.2
2025-06-10 10:00:50,8337445.4,8557631.0
2025-06-10 10:00:51,8336331.8,8557522.0
2025-06-10 10:00:52,8333490.75,8557277.75
2025-06-10 10:00:53,8331961.333333333,8557153.666666666
2025-06-10 10:00:54,8331073.333333333,8557091.0
2025-06-10 10:00:55,8330066.4,8557005.8
2025-06-10 10:00:56,8328762.2,8556904.2
2025-06-10 10:00:57,8327156.6,8556798.2
2025-06-10 10:00:58,8325574.4,8556690.8
2025-06-10 10:00:59,8323723.875,8556550.25
2025-06-10 10:01:00,8321865.428571428,8556387.857142856
2025-06-10 10:01:01,8320209.2,8556259.0
2025-06-10 10:01:02,8318692.0,8556151.6
2025-06-10 10:01:03,8317414.4,8556029.6
2025-06-10 10:01:04,8315807.375,8555868.25
2025-06-10 10:01:05,8313924.428571428,8555690.57142857
2025-06-10 10:01:06,8312206.2,8555531.4
2025-06-10 10:01:07,8310724.8,8555413.0
2025-06-10 10:01:08,8309234.4,8555293.2
2025-06-10 10:01:09,8307506.5,8555136.25
2025-06-10 10:01:10,8305728.571428572,8554956.714285715
2025-06-10 10:01:11,8304461.6,8554816.2
2025-06-10 10:01:12,8303264.4,8554687.2
2025-06-10 10:01:13,8301888.4,8554560.6
2025-06-10 10:01:14,8300309.875,8554416.875
2025-06-10 10:01:15,8298441.857142857,8554224.714285715
2025-06-10 10:01:16,8297089.6,8554084.8
2025-06-10 10:01:17,8295596.8,8553953.2
2025-06-10 10:01:18,8294293.4,8553841.4
2025-06-10 10:01:19,8292537.5,8553694.125
2025-06-10 10:01:20,8290911.857142857,8553513.42857143
2025-06-10 10:01:21,8289820.8,8553376.6
2025-06-10 10:01:22,8288906.4,8553264.4
2025-06-10 10:01:23,8288099.2,8553168.6
2025-06-10 10:01:24,8287201.571428572,8553039.857142856
2025-06-10 10:01:25,8285796.285714285,8552884.857142856
2025-06-10 10:01:26,8284435.6,8552738.4
2025-06-10 10:01:27,8282996.4,8552613.0
2025-06-10 10:01:28,8281585.8,8552500.0
2025-06-10 10:01:29,8280187.0,8552353.125
2025-06-10 10:01:30,8278167.142857143,8552189.0
2025-06-10 10:01:31,8276956.6,8552057.6
2025-06-10 10:01:32,8276173.4,8551947.4
2025-06-10 10:01:33,8274815.8,8551840.8
2025-06-10 10:01:34,8273517.625,8551686.25
2025-06-10 10:01:35,8271798.571428572,8551513.0
2025-06-10 10:01:36,8270600.0,8551381.8
2025-06-10 10:01:37,8269802.0,8551250.6
2025-06-10 10:01:38,8268474.8,8551125.0
2025-06-10 10:01:39,8266448.25,8550969.0
2025-06-10 10:01:40,8264215.714285715,8550792.285714285
2025-06-10 10:01:41,8262390.8,8550625.8
2025-06-10 10:01:42,8260487.4,8550513.8
2025-06-10 10:01:43,8259433.8,8550381.2
2025-06-10 10:01:44,8258183.375,8550239.25
2025-06-10 10:01:45,8256070.0,8550075.142857144
2025-06-10 10:01:46,8254380.4,8549939.4
2025-06-10 10:01:47,8252935.2,8549850.2
2025-06-10 10:01:48,8252371.2,8549740.2
2025-06-10 10:01:49,8251381.125,8549593.875
2025-06-10 10:01:50,8250151.571428572,8549441.285714285
2025-06-10 10:01:51,8248276.0,8549325.2
2025-06-10 10:01:52,8246574.4,8549230.0
2025-06-10 10:01:53,8245060.8,8549131.2
2025-06-10 10:01:54,8243142.125,8549009.375
2025-06-10 10:01:55,8240732.714285715,8548854.42857143
2025-06-10 10:01:56,8239153.8,8548732.4
2025-06-10 10:01:57,8238228.4,8548618.6
2025-06-10 10:01:58,8237100.0,8548516.8
2025-06-10 10:01:59,8235635.285714285,8548391.42857143
2025-06-10 10:02:00,8233453.5,8548242.25
2025-06-10 10:02:01,8231999.6,8548106.8
2025-06-10 10:02:02,8230487.6,8547988.4
2025-06-10 10:02:03,8228971.6,8547878.4
2025-06-10 10:02:04,8227069.285714285,8547744.714285715
2025-06-10 10:02:05,8222391.75,8547578.25
2025-06-10 10:02:06,8223650.6,8547436.4
2025-06-10 10:02:07,8223850.2,8547335.4
2025-06-10 10:02:08,8223304.2,8547220.0
2025-06-10 10:02:09,8223281.857142857,8547103.857142856
2025-06-10 10:02:10,8222695.875,8546947.875
2025-06-10 10:02:11,8221924.4,8546822.0
2025-06-10 10:02:12,8221615.8,8546704.0
2025-06-10 10:02:13,8221409.2,8546604.2
2025-06-10 10:02:14,8220907.0,8546470.714285715
2025-06-10 10:02:15,8220327.5,8546316.125
2025-06-10 10:02:16,8219814.8,8546192.8
2025-06-10 10:02:17,8219306.4,8546090.0
2025-06-10 10:02:18,8218774.0,8545979.8
2025-06-10 10:02:19,8218067.285714285,8545853.142857144
2025-06-10 10:02:20,8216793.875,8545700.375
2025-06-10 10:02:21,8216034.6,8545564.0
2025-06-10 10:02:22,8215653.2,8545460.4
2025-06-10 10:02:23,8214733.4,8545354.6
2025-06-10 10:02:24,8213779.0,8545236.142857144
2025-06-10 10:02:25,8212606.75,8545080.625
2025-06-10 10:02:26,8211544.0,8544940.2
2025-06-10 10:02:27,8210934.8,8544843.8
2025-06-10 10:02:28,8211250.6,8544741.0
2025-06-10 10:02:29,8210989.142857143,8544611.285714285
2025-06-10 10:02:30,8207259.0,8544460.375
2025-06-10 10:02:31,8203908.8,8544342.6
2025-06-10 10:02:32,8202019.8,8544238.8
2025-06-10 10:02:33,8200985.6,8544139.4
2025-06-10 10:02:34,8199901.833333333,8544036.5
2025-06-10 10:02:35,8198428.25,8543906.0
2025-06-10 10:02:36,8196827.4,8543782.2
2025-06-10 10:02:37,8196148.8,8543701.2
2025-06-10 10:02:38,8195410.6,8543613.6
2025-06-10 10:02:39,8194398.142857143,8543509.857142856
2025-06-10 10:02:40,8193382.5,8543383.375
2025-06-10 10:02:41,8192417.0,8543256.0
2025-06-10 10:02:42,8191902.2,8543185.4
2025-06-10 10:02:43,8191386.6,8543096.8
2025-06-10 10:02:44,8190576.428571428,8542991.857142856
2025-06-10 10:02:45,8189575.625,8542857.375
2025-06-10 10:02:46,8188616.4,8542749.0
2025-06-10 10:02:47,8187790.0,8542661.6
2025-06-10 10:02:48,8186963.8,8542582.8
2025-06-10 10:02:49,8185940.714285715,8542487.142857144
2025-06-10 10:02:50,8185392.625,8542371.5
2025-06-10 10:02:51,8184457.2,8542262.4
2025-06-10 10:02:52,8183554.6,8542180.0
2025-06-10 10:02:53,8182762.2,8542076.2
2025-06-10 10:02:54,8181716.285714285,8541978.285714285
2025-06-10 10:02:55,8180703.625,8541856.375
2025-06-10 10:02:56,8179160.0,8541743.0
2025-06-10 10:02:57,8174794.0,8541664.8
2025-06-10 10:02:58,8171816.0,8541579.2
2025-06-10 10:02:59,8170569.285714285,8541486.57142857
2025-06-10 10:03:00,8169656.375,8541364.75
2025-06-10 10:03:01,8168814.6,8541261.0
2025-06-10 10:03:02,8168322.8,8541192.4
2025-06-10 10:03:03,8167821.0,8541110.4
2025-06-10 10:03:04,8167291.857142857,8541019.857142856
2025-06-10 10:03:05,8162917.75,8540921.0
