tstamp,CH1,CH2
2025-06-24 12:27:23,7413204.8,4917363.6
2025-06-24 12:27:24,7415807.0,4922989.2
2025-06-24 12:27:25,7420187.666666667,4930825.333333333
2025-06-24 12:27:26,7424076.0,4939100.5
2025-06-24 12:27:27,7425125.2,4945215.8
2025-06-24 12:27:28,7423564.4,4950774.2
2025-06-24 12:27:29,7422478.8,4956392.6
2025-06-24 12:27:30,7423453.888888889,4964210.888888889
2025-06-24 12:27:31,7424172.666666667,4972475.5
2025-06-24 12:27:32,7424575.4,4978538.8
2025-06-24 12:27:33,7425952.0,4984057.4
2025-06-24 12:27:34,7426315.6,4989630.6
2025-06-24 12:27:35,7421501.333333333,4997401.777777778
2025-06-24 12:27:36,7416193.666666667,5005727.166666667
2025-06-24 12:27:37,7411112.8,5011901.4
2025-06-24 12:27:38,7408626.2,5017560.0
2025-06-24 12:27:39,7409024.6,5023174.2
2025-06-24 12:27:40,7408579.125,5030315.75
2025-06-24 12:27:41,7410157.0,5038515.0
2025-06-24 12:27:42,7409104.6,5045074.0
2025-06-24 12:27:43,7409452.2,5050645.8
2025-06-24 12:27:44,7409719.0,5056274.4
2025-06-24 12:27:45,7411024.5,5063479.75
2025-06-24 12:27:46,7409417.714285715,5071682.142857143
2025-06-24 12:27:47,7412011.6,5078323.2
2025-06-24 12:27:48,7414712.0,5083993.8
2025-06-24 12:27:49,7415485.6,5089598.2
2025-06-24 12:27:50,7417713.125,5096728.875
2025-06-24 12:27:51,7419225.857142857,5104945.428571428
2025-06-24 12:27:52,7414039.8,5111676.4
2025-06-24 12:27:53,7410983.0,5117211.6
2025-06-24 12:27:54,7411286.2,5122824.6
2025-06-24 12:27:55,7410088.875,5130099.5
2025-06-24 12:27:56,7405648.428571428,5138467.571428572
2025-06-24 12:27:57,7405567.4,5145104.2
2025-06-24 12:27:58,7404708.4,5150684.6
2025-06-24 12:27:59,7403628.0,5156197.0
2025-06-24 12:28:00,7404438.5,5163399.125
2025-06-24 12:28:01,7407820.428571428,5171648.571428572
2025-06-24 12:28:02,7410787.8,5178281.0
2025-06-24 12:28:03,7412367.0,5183810.4
2025-06-24 12:28:04,7413678.4,5189271.0
2025-06-24 12:28:05,7416544.25,5196455.0
2025-06-24 12:28:06,7417818.0,5204814.0
2025-06-24 12:28:07,7420297.0,5211496.0
2025-06-24 12:28:08,7420968.8,5217069.6
2025-06-24 12:28:09,7420291.2,5222665.6
2025-06-24 12:28:10,7421280.75,5229840.625
2025-06-24 12:28:11,7423052.571428572,5238162.571428572
2025-06-24 12:28:12,7422666.8,5244728.6
2025-06-24 12:28:13,7420796.0,5250170.6
2025-06-24 12:28:14,7418750.2,5255635.4
2025-06-24 12:28:15,7413814.0,5262289.714285715
2025-06-24 12:28:16,7410143.571428572,5270065.142857143
2025-06-24 12:28:17,7410375.8,5276721.8
2025-06-24 12:28:18,7412566.8,5282269.8
2025-06-24 12:28:19,7415263.2,5287802.8
2025-06-24 12:28:20,7419262.625,5294914.375
2025-06-24 12:28:21,7423255.285714285,5303179.142857143
2025-06-24 12:28:22,7426178.4,5309751.6
2025-06-24 12:28:23,7428290.8,5315234.8
2025-06-24 12:28:24,7430234.6,5320732.2
2025-06-24 12:28:25,7426232.625,5327913.375
2025-06-24 12:28:26,7422148.857142857,5336083.285714285
2025-06-24 12:28:27,7422579.8,5342659.0
2025-06-24 12:28:28,7421837.6,5348112.0
2025-06-24 12:28:29,7422871.0,5353594.2
2025-06-24 12:28:30,7421950.375,5360766.875
2025-06-24 12:28:31,7423611.714285715,5368998.285714285
2025-06-24 12:28:32,7422052.2,5375550.0
2025-06-24 12:28:33,7422153.8,5381000.6
2025-06-24 12:28:34,7423214.6,5386463.8
2025-06-24 12:28:35,7425659.875,5393543.75
2025-06-24 12:28:36,7428985.714285715,5401659.0
2025-06-24 12:28:37,7431565.4,5408268.0
2025-06-24 12:28:38,7433182.8,5413737.4
2025-06-24 12:28:39,7430337.0,5419179.4
2025-06-24 12:28:40,7428148.25,5426236.625
2025-06-24 12:28:41,7426675.142857143,5434266.285714285
2025-06-24 12:28:42,7426741.6,5440672.0
2025-06-24 12:28:43,7427926.4,5445972.4
2025-06-24 12:28:44,7428326.2,5451254.4
2025-06-24 12:28:45,7428557.375,5458284.25
2025-06-24 12:28:46,7429504.0,5466503.857142857
2025-06-24 12:28:47,7427599.0,5473063.4
2025-06-24 12:28:48,7421850.0,5478531.4
2025-06-24 12:28:49,7419383.6,5483891.2
2025-06-24 12:28:50,7420244.75,5490838.875
2025-06-24 12:28:51,7416782.0,5498899.428571428
2025-06-24 12:28:52,7415420.4,5505340.0
2025-06-24 12:28:53,7414008.2,5510718.6
2025-06-24 12:28:54,7410547.4,5516102.2
2025-06-24 12:28:55,7408431.0,5522555.0
2025-06-24 12:28:56,7407667.25,5530645.625
2025-06-24 12:28:57,7408263.6,5537681.2
2025-06-24 12:28:58,7410015.6,5542957.2
2025-06-24 12:28:59,7412142.6,5548281.2
2025-06-24 12:29:00,7415582.428571428,5554616.571428572
2025-06-24 12:29:01,7417049.625,5562515.625
2025-06-24 12:29:02,7416347.6,5569291.6
2025-06-24 12:29:03,7418390.0,5574546.0
2025-06-24 12:29:04,7419798.6,5579924.8
2025-06-24 12:29:05,7418786.285714285,5586406.857142857
2025-06-24 12:29:06,7419602.0,5594342.375
2025-06-24 12:29:07,7419975.4,5601172.8
2025-06-24 12:29:08,7415148.4,5606440.4
2025-06-24 12:29:09,7413725.4,5611712.8
2025-06-24 12:29:10,7415063.714285715,5618040.857142857
2025-06-24 12:29:11,7416913.25,5625941.5
2025-06-24 12:29:12,7420345.4,5632779.6
2025-06-24 12:29:13,7414952.0,5642841.25
2025-06-24 12:29:14,7408189.333333333,5651713.0
2025-06-24 12:29:15,7407325.0,5655335.5
2025-06-24 12:29:16,7407282.5,5659556.0
2025-06-24 12:29:17,7405683.0,5664267.6
2025-06-24 12:29:18,7403513.75,5674070.75
2025-06-24 12:29:19,7401568.0,5682898.666666667
2025-06-24 12:29:20,7400029.5,5686608.75
2025-06-24 12:29:21,7397742.5,5690762.75
2025-06-24 12:29:22,7396265.8,5695518.4
2025-06-24 12:29:23,7396244.25,5705576.25
2025-06-24 12:29:24,7397364.333333333,5714503.666666667
2025-06-24 12:29:25,7398838.0,5718138.25
2025-06-24 12:29:26,7399148.25,5722248.0
2025-06-24 12:29:27,7401535.0,5726884.4
2025-06-24 12:29:28,7406909.75,5736739.5
2025-06-24 12:29:29,7412510.666666667,5745503.0
2025-06-24 12:29:30,7414600.75,5749105.75
2025-06-24 12:29:31,7415807.75,5753326.75
2025-06-24 12:29:32,7416305.4,5758032.0
2025-06-24 12:29:33,7416572.5,5767992.75
2025-06-24 12:29:34,7416424.0,5776789.666666667
2025-06-24 12:29:35,7417190.666666667,5779901.333333333
2025-06-24 12:29:36,7418435.5,5783473.75
2025-06-24 12:29:37,7420324.0,5788164.6
2025-06-24 12:29:38,7420427.4,5797439.4
2025-06-24 12:29:39,7419477.666666667,5807676.666666667
2025-06-24 12:29:40,7419569.0,5810785.666666667
2025-06-24 12:29:41,7418652.25,5814469.75
2025-06-24 12:29:42,7420073.4,5819183.2
2025-06-24 12:29:43,7422956.142857143,5825385.571428572
2025-06-24 12:29:44,7425015.375,5833163.625
2025-06-24 12:29:45,7425812.0,5839701.0
2025-06-24 12:29:46,7428444.8,5844779.0
2025-06-24 12:29:47,7431024.6,5849940.0
2025-06-24 12:29:48,7430403.714285715,5856045.142857143
2025-06-24 12:29:49,7428337.5,5863640.625
2025-06-24 12:29:50,7427479.6,5870298.2
2025-06-24 12:29:51,7426308.6,5875425.4
2025-06-24 12:29:52,7425607.0,5880579.4
2025-06-24 12:29:53,7425591.571428572,5886717.714285715
2025-06-24 12:29:54,7427180.75,5894450.75
2025-06-24 12:29:55,7427958.6,5901143.2
2025-06-24 12:29:56,7426913.4,5906207.2
2025-06-24 12:29:57,7428033.0,5911198.8
2025-06-24 12:29:58,7429059.428571428,5917248.571428572
2025-06-24 12:29:59,7428673.875,5924717.25
2025-06-24 12:30:00,7427739.4,5931220.6
2025-06-24 12:30:01,7428698.8,5936233.4
2025-06-24 12:30:02,7425763.0,5941233.2
2025-06-24 12:30:03,7423983.571428572,5947243.285714285
2025-06-24 12:30:04,7420196.625,5954812.75
2025-06-24 12:30:05,7420493.2,5961211.0
2025-06-24 12:30:06,7421691.0,5966103.8
2025-06-24 12:30:07,7423238.4,5971037.4
2025-06-24 12:30:08,7426204.142857143,5976988.0
2025-06-24 12:30:09,7428916.625,5984450.375
2025-06-24 12:30:10,7429070.6,5990921.2
2025-06-24 12:30:11,7430556.4,5995927.2
2025-06-24 12:30:12,7432502.2,6000915.8
2025-06-24 12:30:13,7435313.714285715,6006943.142857143
2025-06-24 12:30:14,7438001.125,6014457.25
2025-06-24 12:30:15,7440809.8,6020923.0
2025-06-24 12:30:16,7442494.4,6025923.2
2025-06-24 12:30:17,7444681.6,6030995.6
2025-06-24 12:30:18,7446650.833333333,6036562.333333333
2025-06-24 12:30:19,7449859.111111111,6044155.222222222
2025-06-24 12:30:20,7451123.2,6051226.6
2025-06-24 12:30:21,7451321.4,6056295.2
2025-06-24 12:30:22,7452426.0,6061346.4
2025-06-24 12:30:23,7454081.833333333,6066903.666666667
2025-06-24 12:30:24,7455781.888888889,6074478.333333333
2025-06-24 12:30:25,7456953.0,6081508.6
2025-06-24 12:30:26,7458653.2,6086532.4
2025-06-24 12:30:27,7460691.6,6091537.6
2025-06-24 12:30:28,7462398.833333333,6097043.5
2025-06-24 12:30:29,7464113.333333333,6104573.222222222
2025-06-24 12:30:30,7465530.0,6111625.6
2025-06-24 12:30:31,7466432.2,6116691.2
2025-06-24 12:30:32,7467157.2,6121730.8
2025-06-24 12:30:33,7467812.0,6127299.166666667
2025-06-24 12:30:34,7468832.888888889,6134861.555555556
2025-06-24 12:30:35,7469797.6,6141909.2
2025-06-24 12:30:36,7470341.2,6146938.2
2025-06-24 12:30:37,7470807.0,6151985.4
2025-06-24 12:30:38,7471268.5,6157532.333333333
2025-06-24 12:30:39,7471934.888888889,6165095.444444444
2025-06-24 12:30:40,7472727.0,6172174.2
2025-06-24 12:30:41,7473163.4,6177215.0
2025-06-24 12:30:42,7473464.8,6182268.8
2025-06-24 12:30:43,7473765.5,6187817.833333333
2025-06-24 12:30:44,7474291.111111111,6195393.888888889
2025-06-24 12:30:45,7474592.8,6202438.0
2025-06-24 12:30:46,7474949.8,6207474.4
2025-06-24 12:30:47,7475275.2,6212504.8
2025-06-24 12:30:48,7475570.0,6218030.333333333
2025-06-24 12:30:49,7475677.0,6225058.875
2025-06-24 12:30:50,7475896.4,6231553.6
2025-06-24 12:30:51,7476050.8,6236545.4
2025-06-24 12:30:52,7476239.2,6241547.6
2025-06-24 12:30:53,7476388.166666667,6247028.833333333
2025-06-24 12:30:54,7476667.555555556,6254494.555555556
2025-06-24 12:30:55,7476976.2,6261450.8
2025-06-24 12:30:56,7477057.4,6266432.6
2025-06-24 12:30:57,7477193.2,6271398.6
2025-06-24 12:30:58,7477525.666666667,6276841.333333333
2025-06-24 12:30:59,7477826.777777778,6284274.888888889
2025-06-24 12:31:00,7478136.2,6291202.2
2025-06-24 12:31:01,7478306.4,6296141.4
2025-06-24 12:31:02,7478343.0,6301079.0
2025-06-24 12:31:03,7478404.166666667,6306498.333333333
2025-06-24 12:31:04,7478802.222222222,6313884.111111111
2025-06-24 12:31:05,7479417.0,6320774.4
2025-06-24 12:31:06,7479724.4,6325681.6
2025-06-24 12:31:07,7479954.6,6330562.0
2025-06-24 12:31:08,7480168.166666667,6335949.833333333
2025-06-24 12:31:09,7480490.333333333,6343284.222222222
2025-06-24 12:31:10,7480662.0,6350112.8
2025-06-24 12:31:11,7480662.2,6354969.8
2025-06-24 12:31:12,7480781.4,6359828.0
2025-06-24 12:31:13,7480968.0,6365162.666666667
2025-06-24 12:31:14,7481423.0,6372432.555555556
2025-06-24 12:31:15,7481662.4,6379182.6
2025-06-24 12:31:16,7481724.0,6383989.2
2025-06-24 12:31:17,7481766.8,6388800.4
2025-06-24 12:31:18,7481362.333333333,6394061.5
2025-06-24 12:31:19,7479680.555555556,6401233.666666667
2025-06-24 12:31:20,7479398.0,6407922.2
2025-06-24 12:31:21,7479147.4,6412677.8
2025-06-24 12:31:22,7479120.0,6417442.4
2025-06-24 12:31:23,7479185.333333333,6422667.166666667
2025-06-24 12:31:24,7479626.666666667,6429769.222222222
2025-06-24 12:31:25,7479790.6,6436406.8
2025-06-24 12:31:26,7479836.4,6441130.6
2025-06-24 12:31:27,7479928.4,6445857.4
2025-06-24 12:31:28,7480115.6,6450573.8
2025-06-24 12:31:29,7480302.9,6457631.3
2025-06-24 12:31:30,7479525.8,6464653.0
2025-06-24 12:31:31,7479086.4,6469339.6
2025-06-24 12:31:32,7478839.4,6474002.0
2025-06-24 12:31:33,7478647.2,6478650.4
2025-06-24 12:31:34,7478309.1,6485625.4
2025-06-24 12:31:35,7478226.2,6492551.6
2025-06-24 12:31:36,7478194.0,6497173.2
2025-06-24 12:31:37,7478144.6,6501771.4
2025-06-24 12:31:38,7477950.6,6506380.0
2025-06-24 12:31:39,7477653.9,6513262.5
2025-06-24 12:31:40,7477508.2,6520127.8
2025-06-24 12:31:41,7477434.0,6524702.2
2025-06-24 12:31:42,7477282.2,6529261.0
2025-06-24 12:31:43,7477349.0,6533807.6
2025-06-24 12:31:44,7477082.6,6540618.7
2025-06-24 12:31:45,7476716.0,6547412.0
2025-06-24 12:31:46,7476472.0,6551920.4
2025-06-24 12:31:47,7476326.6,6556428.6
2025-06-24 12:31:48,7476088.2,6560937.8
2025-06-24 12:31:49,7475707.5,6567681.5
2025-06-24 12:31:50,7475240.2,6574413.6
2025-06-24 12:31:51,7475016.4,6578876.8
2025-06-24 12:31:52,7474781.4,6583334.4
2025-06-24 12:31:53,7474522.0,6587790.2
2025-06-24 12:31:54,7474140.6,6594452.6
2025-06-24 12:31:55,7473684.0,6601108.2
2025-06-24 12:31:56,7473350.0,6605523.6
2025-06-24 12:31:57,7473022.4,6609936.6
2025-06-24 12:31:58,7472621.6,6614347.6
2025-06-24 12:31:59,7472199.888888889,6620498.777777778
2025-06-24 12:32:00,7471772.8,6626639.0
2025-06-24 12:32:01,7471404.8,6631030.2
2025-06-24 12:32:02,7471105.4,6635397.2
2025-06-24 12:32:03,7470631.0,6639754.6
2025-06-24 12:32:04,7470036.8,6646281.1
2025-06-24 12:32:05,7469369.2,6652783.8
2025-06-24 12:32:06,7468771.0,6657119.0
2025-06-24 12:32:07,7468208.2,6661434.0
2025-06-24 12:32:08,7467795.8,6665743.8
2025-06-24 12:32:09,7467361.9,6672195.8
2025-06-24 12:32:10,7466796.8,6678646.8
2025-06-24 12:32:11,7466346.4,6682922.2
2025-06-24 12:32:12,7465967.8,6687194.4
2025-06-24 12:32:13,7465453.0,6691452.0
2025-06-24 12:32:14,7464624.4,6697840.7
2025-06-24 12:32:15,7463859.0,6704202.6
2025-06-24 12:32:16,7463365.4,6708438.8
2025-06-24 12:32:17,7462899.6,6712666.0
2025-06-24 12:32:18,7462604.0,6716883.8
2025-06-24 12:32:19,7462065.4,6723171.9
2025-06-24 12:32:20,7461348.6,6729461.4
2025-06-24 12:32:21,7460801.4,6733639.8
2025-06-24 12:32:22,7460276.8,6737815.8
2025-06-24 12:32:23,7459644.6,6741984.8
2025-06-24 12:32:24,7458832.0,6748243.1
2025-06-24 12:32:25,7458033.4,6754488.2
2025-06-24 12:32:26,7457493.4,6758652.4
2025-06-24 12:32:27,7457100.8,6762809.0
2025-06-24 12:32:28,7456581.0,6766937.8
2025-06-24 12:32:29,7455799.6,6773139.4
2025-06-24 12:32:30,7454967.8,6779309.4
2025-06-24 12:32:31,7454333.8,6783422.6
2025-06-24 12:32:32,7453848.8,6787530.0
2025-06-24 12:32:33,7453302.6,6791597.8
2025-06-24 12:32:34,7452511.5,6797709.4
2025-06-24 12:32:35,7452126.4,6803816.4
2025-06-24 12:32:36,7451739.0,6807887.0
2025-06-24 12:32:37,7451340.6,6811932.4
2025-06-24 12:32:38,7450824.2,6815984.4
2025-06-24 12:32:39,7450180.333333333,6821633.555555556
2025-06-24 12:32:40,7449503.666666667,6827663.666666667
2025-06-24 12:32:41,7448899.2,6832065.0
2025-06-24 12:32:42,7448406.6,6836080.4
2025-06-24 12:32:43,7447876.4,6840062.6
2025-06-24 12:32:44,7447122.333333333,6845649.666666667
2025-06-24 12:32:45,7446389.833333333,6851607.5
2025-06-24 12:32:46,7445982.6,6855965.0
2025-06-24 12:32:47,7445658.8,6859929.0
2025-06-24 12:32:48,7445233.8,6863859.6
2025-06-24 12:32:49,7444423.111111111,6869381.666666667
2025-06-24 12:32:50,7443518.0,6875270.666666667
2025-06-24 12:32:51,7442930.0,6879585.8
2025-06-24 12:32:52,7442117.6,6883481.6
2025-06-24 12:32:53,7440880.4,6887378.4
2025-06-24 12:32:54,7439708.333333333,6892843.444444444
2025-06-24 12:32:55,7438564.0,6898681.833333333
2025-06-24 12:32:56,7437948.8,6902937.4
2025-06-24 12:32:57,7437414.6,6906791.8
2025-06-24 12:32:58,7436973.2,6910665.4
2025-06-24 12:32:59,7436341.111111111,6916051.0
2025-06-24 12:33:00,7435519.666666667,6921816.5
2025-06-24 12:33:01,7434474.6,6926012.4
2025-06-24 12:33:02,7434929.2,6929824.0
2025-06-24 12:33:03,7434801.4,6933628.4
2025-06-24 12:33:04,7434325.666666667,6938941.888888889
2025-06-24 12:33:05,7433761.833333333,6944617.333333333
2025-06-24 12:33:06,7433363.8,6948771.4
2025-06-24 12:33:07,7433103.0,6952530.2
2025-06-24 12:33:08,7432934.8,6956295.4
2025-06-24 12:33:09,7432576.333333333,6961554.222222222
2025-06-24 12:33:10,7431831.8,6966790.4
2025-06-24 12:33:11,7431504.0,6970523.6
2025-06-24 12:33:12,7431205.4,6974261.4
2025-06-24 12:33:13,7430787.2,6977989.6
2025-06-24 12:33:14,7429996.777777778,6983185.777777778
2025-06-24 12:33:15,7428910.166666667,6988737.666666667
2025-06-24 12:33:16,7428223.0,6992793.4
2025-06-24 12:33:17,7427766.0,6996477.2
2025-06-24 12:33:18,7427310.8,7000160.0
2025-06-24 12:33:19,7426594.111111111,7005298.777777778
2025-06-24 12:33:20,7426180.166666667,7010782.666666667
2025-06-24 12:33:21,7425748.4,7014785.4
2025-06-24 12:33:22,7425124.6,7018424.6
2025-06-24 12:33:23,7424487.2,7022050.8
2025-06-24 12:33:24,7423962.0,7027109.0
2025-06-24 12:33:25,7423517.333333333,7032513.166666667
2025-06-24 12:33:26,7422955.0,7036477.0
2025-06-24 12:33:27,7422432.6,7040071.8
2025-06-24 12:33:28,7421998.2,7043647.8
2025-06-24 12:33:29,7421114.222222222,7048652.222222222
2025-06-24 12:33:30,7420202.833333333,7054000.666666667
2025-06-24 12:33:31,7419538.6,7057903.0
2025-06-24 12:33:32,7419148.4,7061450.8
2025-06-24 12:33:33,7418966.8,7065009.0
2025-06-24 12:33:34,7418260.555555556,7069960.888888889
2025-06-24 12:33:35,7416513.833333333,7075253.333333333
2025-06-24 12:33:36,7416242.4,7079142.6
2025-06-24 12:33:37,7415534.2,7082633.2
2025-06-24 12:33:38,7415137.6,7086121.6
2025-06-24 12:33:39,7414652.888888889,7091014.666666667
2025-06-24 12:33:40,7413274.666666667,7096229.5
2025-06-24 12:33:41,7412893.0,7100027.6
2025-06-24 12:33:42,7413160.0,7103490.8
2025-06-24 12:33:43,7413026.4,7106934.0
2025-06-24 12:33:44,7412655.333333333,7111747.666666667
2025-06-24 12:33:45,7412115.166666667,7116901.5
2025-06-24 12:33:46,7411821.6,7120654.0
2025-06-24 12:33:47,7411758.6,7124060.0
2025-06-24 12:33:48,7410997.2,7127472.2
2025-06-24 12:33:49,7410502.125,7131918.375
2025-06-24 12:33:50,7410024.142857143,7137011.857142857
2025-06-24 12:33:51,7410373.8,7141076.6
2025-06-24 12:33:52,7410403.6,7144447.2
2025-06-24 12:33:53,7409978.8,7147814.8
2025-06-24 12:33:54,7408185.875,7152186.375
2025-06-24 12:33:55,7406023.428571428,7157213.857142857
2025-06-24 12:33:56,7405372.0,7161228.6
2025-06-24 12:33:57,7404961.2,7164558.4
2025-06-24 12:33:58,7404594.0,7167882.6
2025-06-24 12:33:59,7404272.75,7172192.25
2025-06-24 12:34:00,7403838.0,7177160.714285715
2025-06-24 12:34:01,7403721.0,7181111.8
2025-06-24 12:34:02,7403581.8,7184397.2
2025-06-24 12:34:03,7403190.2,7187677.2
2025-06-24 12:34:04,7402614.25,7191933.0
2025-06-24 12:34:05,7402114.142857143,7196829.428571428
2025-06-24 12:34:06,7401690.8,7200730.8
2025-06-24 12:34:07,7401265.2,7203960.6
2025-06-24 12:34:08,7401001.6,7207189.0
2025-06-24 12:34:09,7400758.875,7211382.625
2025-06-24 12:34:10,7400251.0,7216218.0
2025-06-24 12:34:11,7399900.8,7220087.0
2025-06-24 12:34:12,7399651.6,7223307.6
2025-06-24 12:34:13,7399289.6,7226509.2
2025-06-24 12:34:14,7398471.625,7230681.25
2025-06-24 12:34:15,7397506.714285715,7235462.857142857
2025-06-24 12:34:16,7397187.2,7239288.8
2025-06-24 12:34:17,7397557.6,7242467.8
2025-06-24 12:34:18,7397265.0,7245632.6
2025-06-24 12:34:19,7396844.0,7249735.5
2025-06-24 12:34:20,7396300.0,7254134.5
2025-06-24 12:34:21,7395778.2,7257587.0
2025-06-24 12:34:22,7395401.8,7260719.2
2025-06-24 12:34:23,7394707.8,7263831.0
2025-06-24 12:34:24,7393782.875,7267870.0
2025-06-24 12:34:25,7393349.0,7272513.428571428
2025-06-24 12:34:26,7393073.6,7276205.6
2025-06-24 12:34:27,7392862.8,7279287.4
2025-06-24 12:34:28,7392664.8,7282364.4
2025-06-24 12:34:29,7392389.125,7286351.125
2025-06-24 12:34:30,7392115.428571428,7290928.142857143
2025-06-24 12:34:31,7391554.2,7294581.0
2025-06-24 12:34:32,7391727.4,7297616.6
2025-06-24 12:34:33,7391601.4,7300640.6
2025-06-24 12:34:34,7391207.375,7304568.625
2025-06-24 12:34:35,7390595.0,7309097.714285715
2025-06-24 12:34:36,7390200.0,7312707.2
2025-06-24 12:34:37,7389839.2,7315709.6
2025-06-24 12:34:38,7389531.6,7318706.0
2025-06-24 12:34:39,7389058.125,7322567.125
2025-06-24 12:34:40,7388456.571428572,7327011.428571428
2025-06-24 12:34:41,7387861.2,7330557.4
2025-06-24 12:34:42,7387406.0,7333510.8
2025-06-24 12:34:43,7387046.4,7336464.4
2025-06-24 12:34:44,7386660.875,7340270.0
2025-06-24 12:34:45,7386002.714285715,7344669.857142857
2025-06-24 12:34:46,7385468.2,7348184.8
2025-06-24 12:34:47,7385100.8,7351105.2
2025-06-24 12:34:48,7384757.0,7354018.0
2025-06-24 12:34:49,7384328.5,7357807.625
2025-06-24 12:34:50,7383967.571428572,7362166.285714285
2025-06-24 12:34:51,7383661.0,7365640.8
2025-06-24 12:34:52,7383447.6,7368539.6
2025-06-24 12:34:53,7383154.0,7371427.2
2025-06-24 12:34:54,7382700.875,7375164.5
2025-06-24 12:34:55,7382099.0,7379462.0
2025-06-24 12:34:56,7377035.0,7382909.8
2025-06-24 12:34:57,7377095.2,7385764.6
2025-06-24 12:34:58,7378317.8,7388590.2
2025-06-24 12:34:59,7379216.714285715,7391998.857142857
2025-06-24 12:35:00,7379740.5,7396217.75
2025-06-24 12:35:01,7379626.8,7399871.6
2025-06-24 12:35:02,7379303.2,7402677.0
2025-06-24 12:35:03,7376795.6,7405474.8
2025-06-24 12:35:04,7378344.0,7408823.571428572
2025-06-24 12:35:05,7378922.375,7413007.125
2025-06-24 12:35:06,7379151.2,7416618.6
2025-06-24 12:35:07,7379073.6,7419382.0
2025-06-24 12:35:08,7378975.2,7422151.0
2025-06-24 12:35:09,7378963.857142857,7425466.285714285
2025-06-24 12:35:10,7378668.5,7429596.125
2025-06-24 12:35:11,7378667.0,7433162.8
2025-06-24 12:35:12,7378460.4,7435919.0
2025-06-24 12:35:13,7378361.0,7438652.4
2025-06-24 12:35:14,7378592.857142857,7441934.142857143
2025-06-24 12:35:15,7378579.25,7446040.875
2025-06-24 12:35:16,7378258.4,7449575.0
2025-06-24 12:35:17,7378012.8,7452292.8
2025-06-24 12:35:18,7377893.2,7455005.4
2025-06-24 12:35:19,7377605.285714285,7458251.285714285
2025-06-24 12:35:20,7377233.625,7462296.75
2025-06-24 12:35:21,7376840.2,7465777.4
2025-06-24 12:35:22,7376697.0,7468458.2
2025-06-24 12:35:23,7376233.2,7471137.2
2025-06-24 12:35:24,7375705.714285715,7474334.857142857
2025-06-24 12:35:25,7375365.125,7478313.875
2025-06-24 12:35:26,7374680.2,7481757.8
2025-06-24 12:35:27,7374023.0,7484396.4
2025-06-24 12:35:28,7373394.4,7487036.0
2025-06-24 12:35:29,7372592.0,7490187.857142857
2025-06-24 12:35:30,7371465.5,7494117.625
2025-06-24 12:35:31,7370905.0,7497507.2
2025-06-24 12:35:32,7370795.2,7500102.0
2025-06-24 12:35:33,7370640.4,7502704.2
2025-06-24 12:35:34,7370435.571428572,7505812.142857143
2025-06-24 12:35:35,7370164.0,7509682.125
2025-06-24 12:35:36,7369721.4,7513030.2
2025-06-24 12:35:37,7369043.2,7515607.8
2025-06-24 12:35:38,7368459.75,7517902.5
2025-06-24 12:35:39,7368050.285714285,7520716.142857143
2025-06-24 12:35:40,7367059.625,7524540.375
