tstamp,CH1,CH2
2025-07-15 09:51:52,2378395.8,4578734.6
2025-07-15 09:51:53,2374410.4,4576403.8
2025-07-15 09:51:54,2369990.8,4574023.6
2025-07-15 09:51:55,2363348.2,4570348.4
2025-07-15 09:51:56,2356806.0,4566705.2
2025-07-15 09:51:57,2352357.2,4564320.0
2025-07-15 09:51:58,2348043.4,4561975.2
2025-07-15 09:51:59,2343760.6,4559675.6
2025-07-15 09:52:00,2337408.3,4556158.3
2025-07-15 09:52:01,2331386.5,4552711.5
2025-07-15 09:52:02,2327475.8,4550510.2
2025-07-15 09:52:03,2323197.0,4548147.2
2025-07-15 09:52:04,2318942.0,4545732.6
2025-07-15 09:52:05,2312439.8,4542062.0
2025-07-15 09:52:06,2305920.2,4538373.2
2025-07-15 09:52:07,2301613.6,4535923.4
2025-07-15 09:52:08,2297228.4,4533484.8
2025-07-15 09:52:09,2292772.4,4531049.6
2025-07-15 09:52:10,2286270.0,4527365.4
2025-07-15 09:52:11,2279806.2,4523671.6
2025-07-15 09:52:12,2275623.8,4521230.6
2025-07-15 09:52:13,2271368.0,4518685.8
2025-07-15 09:52:14,2267033.0,4516175.2
2025-07-15 09:52:15,2260382.4,4512494.0
2025-07-15 09:52:16,2253937.4,4508879.6
2025-07-15 09:52:17,2249741.4,4506471.4
2025-07-15 09:52:18,2245487.6,4504076.6
2025-07-15 09:52:19,2241134.2,4501634.4
2025-07-15 09:52:20,2234607.4,4497995.3
2025-07-15 09:52:21,2227923.2,4494292.8
2025-07-15 09:52:22,2223076.4,4491809.6
2025-07-15 09:52:23,2214961.0,4489414.0
2025-07-15 09:52:24,2210528.8,4486948.2
2025-07-15 09:52:25,2204012.5,4483282.5
2025-07-15 09:52:26,2197704.6,4479670.4
2025-07-15 09:52:27,2193202.8,4477227.4
2025-07-15 09:52:28,2188708.4,4474846.0
2025-07-15 09:52:29,2184890.8,4472514.8
2025-07-15 09:52:30,2178670.4,4468871.2
2025-07-15 09:52:31,2172270.4,4465250.4
2025-07-15 09:52:32,2167904.2,4462818.2
2025-07-15 09:52:33,2163384.0,4460437.2
2025-07-15 09:52:34,2158838.6,4458105.2
2025-07-15 09:52:35,2151469.8,4454497.2
2025-07-15 09:52:36,2144100.0,4450805.2
2025-07-15 09:52:37,2139480.2,4448423.2
2025-07-15 09:52:38,2135014.8,4446052.0
2025-07-15 09:52:39,2130698.6,4443686.6
2025-07-15 09:52:40,2124167.3,4440088.4
2025-07-15 09:52:41,2117579.6,4436482.0
2025-07-15 09:52:42,2113296.8,4434105.4
2025-07-15 09:52:43,2109037.0,4431713.6
2025-07-15 09:52:44,2104793.2,4429249.8
2025-07-15 09:52:45,2098887.4444444445,4425799.666666667
2025-07-15 09:52:46,2092518.6666666667,4422142.666666667
2025-07-15 09:52:47,2087814.2,4419414.4
2025-07-15 09:52:48,2083447.2,4416917.2
2025-07-15 09:52:49,2079204.8,4414494.2
2025-07-15 09:52:50,2073139.2222222222,4410884.333333333
2025-07-15 09:52:51,2066641.1666666667,4407024.666666667
2025-07-15 09:52:52,2061927.6,4404184.6
2025-07-15 09:52:53,2057585.6,4401580.2
2025-07-15 09:52:54,2053314.0,4399085.2
2025-07-15 09:52:55,2047349.111111111,4395581.777777778
2025-07-15 09:52:56,2040885.6666666667,4391667.166666667
2025-07-15 09:52:57,2036078.2,4388823.4
2025-07-15 09:52:58,2031641.6,4386268.6
2025-07-15 09:52:59,2027212.6,4383789.2
2025-07-15 09:53:00,2021049.0,4380373.222222222
2025-07-15 09:53:01,2014468.3333333333,4376644.166666667
2025-07-15 09:53:02,2009484.2,4373812.2
2025-07-15 09:53:03,2004946.4,4371253.6
2025-07-15 09:53:04,2000423.4,4368713.4
2025-07-15 09:53:05,1994246.7777777778,4365232.0
2025-07-15 09:53:06,1987648.5,4361556.833333333
2025-07-15 09:53:07,1982794.4,4358813.8
2025-07-15 09:53:08,1978196.4,4356216.8
2025-07-15 09:53:09,1973522.4,4353643.8
2025-07-15 09:53:10,1967364.888888889,4350187.333333333
2025-07-15 09:53:11,1960791.5,4346441.166666667
2025-07-15 09:53:12,1955960.8,4343603.6
2025-07-15 09:53:13,1951438.8,4340990.0
2025-07-15 09:53:14,1946920.6,4338446.4
2025-07-15 09:53:15,1940689.0,4334951.888888889
2025-07-15 09:53:16,1934008.6666666667,4331233.166666667
2025-07-15 09:53:17,1929132.2,4328501.6
2025-07-15 09:53:18,1924679.2,4326007.8
2025-07-15 09:53:19,1920303.0,4323513.0
2025-07-15 09:53:20,1914092.111111111,4319924.111111111
2025-07-15 09:53:21,1907345.6666666667,4315994.5
2025-07-15 09:53:22,1902854.25,4313364.25
2025-07-15 09:53:23,1898877.8,4310991.6
2025-07-15 09:53:24,1894427.6,4308435.2
2025-07-15 09:53:25,1888051.7777777778,4304889.777777778
2025-07-15 09:53:26,1881347.6666666667,4301151.0
2025-07-15 09:53:27,1876449.4,4298320.0
2025-07-15 09:53:28,1871898.6,4295725.4
2025-07-15 09:53:29,1867409.6,4293143.2
2025-07-15 09:53:30,1861075.7777777778,4289450.111111111
2025-07-15 09:53:31,1854364.6666666667,4285567.833333333
2025-07-15 09:53:32,1849295.2,4282687.8
2025-07-15 09:53:33,1844858.6,4280152.8
2025-07-15 09:53:34,1840255.2,4277514.2
2025-07-15 09:53:35,1833892.5555555555,4273906.111111111
2025-07-15 09:53:36,1827089.3333333333,4269997.833333333
2025-07-15 09:53:37,1822122.2,4267138.2
2025-07-15 09:53:38,1817537.8,4264539.8
2025-07-15 09:53:39,1812991.8,4261952.6
2025-07-15 09:53:40,1806498.111111111,4258293.111111111
2025-07-15 09:53:41,1799571.6666666667,4254347.0
2025-07-15 09:53:42,1794521.4,4251473.4
2025-07-15 09:53:43,1790021.4,4248891.2
2025-07-15 09:53:44,1785508.0,4246246.2
2025-07-15 09:53:45,1779295.5555555555,4242505.0
2025-07-15 09:53:46,1772405.5,4238544.833333333
2025-07-15 09:53:47,1767261.4,4235713.2
2025-07-15 09:53:48,1762694.6,4233209.8
2025-07-15 09:53:49,1758116.0,4230646.6
2025-07-15 09:53:50,1751715.2222222222,4227057.444444444
2025-07-15 09:53:51,1744847.8333333333,4223194.833333333
2025-07-15 09:53:52,1739713.6,4220329.2
2025-07-15 09:53:53,1735115.4,4217736.6
2025-07-15 09:53:54,1730487.6,4215124.8
2025-07-15 09:53:55,1723996.7777777778,4211460.111111111
2025-07-15 09:53:56,1717023.6666666667,4207616.333333333
2025-07-15 09:53:57,1711901.2,4204739.0
2025-07-15 09:53:58,1707285.0,4202137.6
2025-07-15 09:53:59,1702677.2,4199561.0
2025-07-15 09:54:00,1696238.3333333333,4195890.888888889
2025-07-15 09:54:01,1689349.3333333333,4192015.5
2025-07-15 09:54:02,1684286.6,4189074.0
2025-07-15 09:54:03,1679746.2,4186362.0
2025-07-15 09:54:04,1675180.0,4183573.2
2025-07-15 09:54:05,1668993.875,4180048.125
2025-07-15 09:54:06,1661885.142857143,4176136.1428571427
2025-07-15 09:54:07,1656279.0,4173048.0
2025-07-15 09:54:08,1651661.4,4170465.4
2025-07-15 09:54:09,1647115.0,4167902.4
2025-07-15 09:54:10,1641008.375,4164523.5
2025-07-15 09:54:11,1633903.2857142857,4160711.4285714286
2025-07-15 09:54:12,1628106.0,4157611.8
2025-07-15 09:54:13,1623390.0,4155050.0
2025-07-15 09:54:14,1618618.2,4152412.0
2025-07-15 09:54:15,1612390.25,4149083.625
2025-07-15 09:54:16,1605317.142857143,4145260.5714285714
2025-07-15 09:54:17,1599746.0,4142106.6
2025-07-15 09:54:18,1595181.6,4139451.2
2025-07-15 09:54:19,1590521.0,4136761.8
2025-07-15 09:54:20,1584557.75,4133296.5
2025-07-15 09:54:21,1577619.857142857,4129312.4285714286
2025-07-15 09:54:22,1571908.0,4126085.8
2025-07-15 09:54:23,1567128.8,4123415.6
2025-07-15 09:54:24,1562436.6,4120782.0
2025-07-15 09:54:25,1556308.5,4117396.375
2025-07-15 09:54:26,1549248.7142857143,4113396.0
2025-07-15 09:54:27,1543673.0,4110073.0
2025-07-15 09:54:28,1539185.0,4107345.4
2025-07-15 09:54:29,1534595.8,4104629.0
2025-07-15 09:54:30,1528400.75,4101048.0
2025-07-15 09:54:31,1521189.857142857,4096992.5714285714
2025-07-15 09:54:32,1515491.4,4093824.6
2025-07-15 09:54:33,1510862.8,4091225.6
2025-07-15 09:54:34,1506206.2,4088589.8
2025-07-15 09:54:35,1499893.125,4085061.5
2025-07-15 09:54:36,1492541.7142857143,4081036.1428571427
2025-07-15 09:54:37,1486742.0,4077822.6
2025-07-15 09:54:38,1481904.6,4075200.2
2025-07-15 09:54:39,1477060.4,4072566.0
2025-07-15 09:54:40,1470752.625,4069120.5
2025-07-15 09:54:41,1463577.857142857,4065181.714285714
2025-07-15 09:54:42,1457869.6,4062019.2
2025-07-15 09:54:43,1453112.2,4059389.2
2025-07-15 09:54:44,1448400.0,4056787.2
2025-07-15 09:54:45,1442709.4285714286,4053646.4285714286
2025-07-15 09:54:46,1436000.7142857143,4049857.8571428573
2025-07-15 09:54:47,1430290.8,4046574.8
2025-07-15 09:54:48,1425432.2,4043901.0
2025-07-15 09:54:49,1420561.6,4041227.6
2025-07-15 09:54:50,1414293.875,4037728.25
2025-07-15 09:54:51,1406978.7142857143,4033647.714285714
2025-07-15 09:54:52,1401128.6,4030425.8
2025-07-15 09:54:53,1396328.0,4027816.8
2025-07-15 09:54:54,1391523.2,4025139.4
2025-07-15 09:54:55,1385259.375,4021625.0
2025-07-15 09:54:56,1377939.7142857143,4017545.4285714286
2025-07-15 09:54:57,1372238.4,4014323.2
2025-07-15 09:54:58,1367449.4,4011597.4
2025-07-15 09:54:59,1362613.4,4008860.0
2025-07-15 09:55:00,1356327.875,4005277.0
2025-07-15 09:55:01,1349067.142857143,4001126.0
2025-07-15 09:55:02,1343208.6,3997835.2
2025-07-15 09:55:03,1338093.6,3995082.2
2025-07-15 09:55:04,1332927.4,3992322.4
2025-07-15 09:55:05,1326363.0,3988866.0
2025-07-15 09:55:06,1318897.4285714286,3984917.714285714
2025-07-15 09:55:07,1312914.4,3981798.6
2025-07-15 09:55:08,1307888.8,3979117.2
2025-07-15 09:55:09,1302835.2,3976427.2
2025-07-15 09:55:10,1296457.375,3972952.25
2025-07-15 09:55:11,1288982.4285714286,3968802.8571428573
2025-07-15 09:55:12,1283018.4,3965531.0
2025-07-15 09:55:13,1278138.8,3962838.2
2025-07-15 09:55:14,1273228.6,3960127.0
2025-07-15 09:55:15,1266965.625,3956606.75
2025-07-15 09:55:16,1259536.2857142857,3952483.4285714286
2025-07-15 09:55:17,1253533.8,3949202.8
2025-07-15 09:55:18,1248467.6,3946484.4
2025-07-15 09:55:19,1243419.4,3943750.2
2025-07-15 09:55:20,1236963.25,3940251.375
2025-07-15 09:55:21,1229484.857142857,3936159.5714285714
2025-07-15 09:55:22,1223591.4,3932889.2
2025-07-15 09:55:23,1218732.2,3930157.6
2025-07-15 09:55:24,1213775.0,3927391.8
2025-07-15 09:55:25,1207395.625,3923777.5
2025-07-15 09:55:26,1200076.142857143,3919579.0
2025-07-15 09:55:27,1194187.2,3916226.6
2025-07-15 09:55:28,1189241.6,3913425.6
2025-07-15 09:55:29,1184322.4,3910635.4
2025-07-15 09:55:30,1178215.2857142857,3907286.5714285714
2025-07-15 09:55:31,1170480.5,3903129.0
2025-07-15 09:55:32,1163933.4,3899599.0
2025-07-15 09:55:33,1158887.4,3896851.4
2025-07-15 09:55:34,1153953.8,3894175.2
2025-07-15 09:55:35,1148012.5714285714,3890885.5714285714
2025-07-15 09:55:36,1140732.375,3886692.125
2025-07-15 09:55:37,1134259.2,3883010.0
2025-07-15 09:55:38,1129270.2,3880196.4
2025-07-15 09:55:39,1124335.4,3877437.6
2025-07-15 09:55:40,1118297.142857143,3874117.5714285714
2025-07-15 09:55:41,1110805.5,3869962.375
2025-07-15 09:55:42,1104268.0,3866375.6
2025-07-15 09:55:43,1099214.2,3863608.2
2025-07-15 09:55:44,1094073.2,3860853.8
2025-07-15 09:55:45,1087953.142857143,3857583.714285714
2025-07-15 09:55:46,1080208.0,3853396.5
2025-07-15 09:55:47,1073402.6,3849824.2
2025-07-15 09:55:48,1068354.6,3847176.6
2025-07-15 09:55:49,1063142.4,3844428.2
2025-07-15 09:55:50,1056940.0,3841175.8571428573
2025-07-15 09:55:51,1049379.75,3837214.875
2025-07-15 09:55:52,1042757.2,3833623.6
2025-07-15 09:55:53,1037700.2,3830843.2
2025-07-15 09:55:54,1032749.2,3828110.2
2025-07-15 09:55:55,1026668.5714285715,3824813.4285714286
2025-07-15 09:55:56,1019016.625,3820663.75
2025-07-15 09:55:57,1012298.4,3817015.0
2025-07-15 09:55:58,1007088.6,3814256.6
2025-07-15 09:55:59,1001889.2,3811526.0
2025-07-15 09:56:00,995739.8571428572,3808266.285714286
2025-07-15 09:56:01,988024.875,3804164.0
2025-07-15 09:56:02,981097.0,3800520.4
2025-07-15 09:56:03,975817.4,3797734.6
2025-07-15 09:56:04,970694.6,3794971.2
2025-07-15 09:56:05,964451.7142857143,3791629.0
2025-07-15 09:56:06,956710.25,3787487.0
2025-07-15 09:56:07,950105.4,3783957.0
2025-07-15 09:56:08,945503.75,3781478.5
2025-07-15 09:56:09,940872.4,3778906.6
2025-07-15 09:56:10,934706.0,3775485.8571428573
2025-07-15 09:56:11,926889.625,3771238.0
2025-07-15 09:56:12,920171.2,3767638.2
2025-07-15 09:56:13,915054.6,3764898.8
2025-07-15 09:56:14,909936.4,3762143.2
2025-07-15 09:56:15,903645.8571428572,3758648.4285714286
2025-07-15 09:56:16,895787.5,3754414.25
2025-07-15 09:56:17,889003.4,3750915.8
2025-07-15 09:56:18,883733.4,3748206.6
2025-07-15 09:56:19,878497.0,3745441.0
2025-07-15 09:56:20,872204.1428571428,3742090.4285714286
2025-07-15 09:56:21,864407.875,3737878.5
2025-07-15 09:56:22,857673.4,3734141.4
2025-07-15 09:56:23,852430.0,3731247.6
2025-07-15 09:56:24,847155.2,3728410.2
2025-07-15 09:56:25,840801.8571428572,3725092.1428571427
2025-07-15 09:56:26,832937.5,3721056.0
2025-07-15 09:56:27,826040.8,3717434.2
2025-07-15 09:56:28,820737.2,3714579.0
2025-07-15 09:56:29,815424.0,3711670.0
2025-07-15 09:56:30,809100.2857142857,3708226.1428571427
2025-07-15 09:56:31,801278.625,3703980.125
2025-07-15 09:56:32,794399.4,3700260.4
2025-07-15 09:56:33,789085.2,3697383.2
2025-07-15 09:56:34,783678.0,3694542.6
2025-07-15 09:56:35,777307.2857142857,3691195.0
2025-07-15 09:56:36,769256.625,3686996.125
2025-07-15 09:56:37,762263.2,3683353.4
2025-07-15 09:56:38,756896.8,3680561.2
2025-07-15 09:56:39,751461.2,3677719.4
2025-07-15 09:56:40,744866.5714285715,3674317.5714285714
2025-07-15 09:56:41,736917.25,3670180.0
2025-07-15 09:56:42,730273.4,3666543.0
2025-07-15 09:56:43,724991.0,3663649.6
2025-07-15 09:56:44,719643.8,3660743.8
2025-07-15 09:56:45,713301.8571428572,3657288.0
2025-07-15 09:56:46,705435.125,3652887.625
2025-07-15 09:56:47,698624.2,3648905.6
2025-07-15 09:56:48,693414.2,3645931.0
2025-07-15 09:56:49,688180.4,3642995.8
2025-07-15 09:56:50,682278.0,3639744.3333333335
2025-07-15 09:56:51,674267.5555555555,3635381.111111111
2025-07-15 09:56:52,666680.4,3631312.8
2025-07-15 09:56:53,661220.4,3628401.4
2025-07-15 09:56:54,655814.4,3625472.4
2025-07-15 09:56:55,649890.5,3622191.1666666665
2025-07-15 09:56:56,641787.7777777778,3617762.5555555555
2025-07-15 09:56:57,634193.0,3613671.8
2025-07-15 09:56:58,628778.8,3610777.0
2025-07-15 09:56:59,623408.6,3607906.4
2025-07-15 09:57:00,617504.6666666666,3604701.3333333335
2025-07-15 09:57:01,609574.7777777778,3600264.111111111
2025-07-15 09:57:02,602025.2,3596038.2
2025-07-15 09:57:03,596618.8,3593076.6
2025-07-15 09:57:04,591163.0,3590145.6
2025-07-15 09:57:05,585144.6666666666,3586938.6666666665
2025-07-15 09:57:06,576842.2222222222,3582524.5555555555
2025-07-15 09:57:07,569142.0,3578462.2
2025-07-15 09:57:08,563538.2,3575458.0
2025-07-15 09:57:09,558093.2,3572519.0
2025-07-15 09:57:10,552092.3333333334,3569301.6666666665
2025-07-15 09:57:11,543802.5555555555,3564905.6666666665
2025-07-15 09:57:12,535902.6,3560846.4
2025-07-15 09:57:13,530241.6,3557982.4
2025-07-15 09:57:14,524641.2,3555153.2
2025-07-15 09:57:15,518561.1666666667,3552031.0
2025-07-15 09:57:16,510199.1111111111,3547688.222222222
2025-07-15 09:57:17,502364.6,3543624.8
2025-07-15 09:57:18,496817.0,3540721.8
2025-07-15 09:57:19,491210.0,3537782.2
2025-07-15 09:57:20,485092.0,3534570.6666666665
2025-07-15 09:57:21,476837.0,3530144.0
2025-07-15 09:57:22,469117.4,3526002.6
2025-07-15 09:57:23,463496.2,3523042.8
2025-07-15 09:57:24,457763.8,3520069.2
2025-07-15 09:57:25,451456.6666666667,3516779.3333333335
2025-07-15 09:57:26,443163.44444444444,3512410.222222222
2025-07-15 09:57:27,435460.4,3508307.0
2025-07-15 09:57:28,429965.6,3505323.4
2025-07-15 09:57:29,424996.75,3502605.0
2025-07-15 09:57:30,419463.6666666667,3499546.8333333335
2025-07-15 09:57:31,411153.44444444444,3494939.111111111
2025-07-15 09:57:32,403370.6,3490704.0
2025-07-15 09:57:33,397875.4,3487681.4
2025-07-15 09:57:34,392451.6,3484656.8
2025-07-15 09:57:35,386358.6666666667,3481301.3333333335
2025-07-15 09:57:36,377995.44444444444,3476738.111111111
2025-07-15 09:57:37,370188.0,3472496.2
2025-07-15 09:57:38,364557.4,3469419.4
2025-07-15 09:57:39,358953.4,3466408.2
2025-07-15 09:57:40,352655.3333333333,3463059.0
2025-07-15 09:57:41,344143.0,3458572.888888889
2025-07-15 09:57:42,336104.2,3454303.0
2025-07-15 09:57:43,330353.6,3451313.8
2025-07-15 09:57:44,324725.8,3448375.6
2025-07-15 09:57:45,318504.3333333333,3445176.6666666665
2025-07-15 09:57:46,310087.8888888889,3440852.111111111
2025-07-15 09:57:47,302049.0,3436723.0
2025-07-15 09:57:48,296397.4,3433746.0
2025-07-15 09:57:49,290836.2,3430631.4
2025-07-15 09:57:50,284707.5,3427153.8333333335
2025-07-15 09:57:51,276124.3333333333,3422513.6666666665
2025-07-15 09:57:52,268098.6,3418279.8
2025-07-15 09:57:53,262360.2,3415239.0
2025-07-15 09:57:54,256571.6,3412183.2
2025-07-15 09:57:55,250333.16666666666,3408890.5
2025-07-15 09:57:56,241833.88888888888,3404253.6666666665
2025-07-15 09:57:57,234028.8,3399835.2
2025-07-15 09:57:58,228449.4,3396631.2
2025-07-15 09:57:59,222787.4,3393411.2
2025-07-15 09:58:00,216446.5,3389924.3333333335
2025-07-15 09:58:01,207747.88888888888,3385399.222222222
2025-07-15 09:58:02,199643.4,3381221.2
2025-07-15 09:58:03,193781.2,3378169.8
2025-07-15 09:58:04,187913.6,3375111.4
2025-07-15 09:58:05,181467.66666666666,3371727.6666666665
2025-07-15 09:58:06,172692.0,3367078.777777778
2025-07-15 09:58:07,164559.6,3362778.4
2025-07-15 09:58:08,158666.8,3359709.0
2025-07-15 09:58:09,152817.6,3356669.0
2025-07-15 09:58:10,147022.0,3353614.8
2025-07-15 09:58:11,138240.8,3349065.7
2025-07-15 09:58:12,129595.2,3344512.0
2025-07-15 09:58:13,123788.4,3341429.4
2025-07-15 09:58:14,118055.0,3338364.6
2025-07-15 09:58:15,112190.6,3335262.8
2025-07-15 09:58:16,103424.0,3330655.8
2025-07-15 09:58:17,94753.6,3326018.6
2025-07-15 09:58:18,89012.0,3322916.2
2025-07-15 09:58:19,83352.4,3319730.8
2025-07-15 09:58:20,77449.4,3316524.0
2025-07-15 09:58:21,68657.0,3311875.7
2025-07-15 09:58:22,59875.0,3307219.6
2025-07-15 09:58:23,53852.6,3304097.4
2025-07-15 09:58:24,47997.4,3301084.2
2025-07-15 09:58:25,42183.6,3297977.4
2025-07-15 09:58:26,33458.1,3293352.7
2025-07-15 09:58:27,24746.2,3288719.8
2025-07-15 09:58:28,18888.2,3285558.2
2025-07-15 09:58:29,12938.0,3282403.0
2025-07-15 09:58:30,7019.2,3279326.0
2025-07-15 09:58:31,680.1,3274683.7
2025-07-15 09:58:32,0.0,3269990.8
2025-07-15 09:58:33,0.0,3266957.8
2025-07-15 09:58:34,0.0,3263880.8
2025-07-15 09:58:35,0.0,3260776.2
2025-07-15 09:58:36,0.0,3256044.5
2025-07-15 09:58:37,0.0,3251336.8
2025-07-15 09:58:38,0.0,3248201.0
2025-07-15 09:58:39,0.0,3245067.2
2025-07-15 09:58:40,0.0,3241967.8
2025-07-15 09:58:41,0.0,3237430.6
2025-07-15 09:58:42,0.0,3232840.0
2025-07-15 09:58:43,0.0,3229676.6
2025-07-15 09:58:44,0.0,3226387.0
2025-07-15 09:58:45,0.0,3223143.6
2025-07-15 09:58:46,0.0,3218294.3
2025-07-15 09:58:47,0.0,3213550.4
2025-07-15 09:58:48,0.0,3210415.4
2025-07-15 09:58:49,0.0,3207312.2
2025-07-15 09:58:50,0.0,3204190.2
2025-07-15 09:58:51,0.0,3199428.8
2025-07-15 09:58:52,0.0,3195004.0
2025-07-15 09:58:53,0.0,3192117.8
2025-07-15 09:58:54,0.0,3189024.6
2025-07-15 09:58:55,0.0,3185953.8
2025-07-15 09:58:56,0.0,3181114.1
2025-07-15 09:58:57,0.0,3176134.0
2025-07-15 09:58:58,0.0,3172929.2
2025-07-15 09:58:59,0.0,3169706.2
2025-07-15 09:59:00,0.0,3166547.0
2025-07-15 09:59:01,0.0,3161780.8
2025-07-15 09:59:02,0.0,3156904.6
2025-07-15 09:59:03,0.0,3153701.6
2025-07-15 09:59:04,0.0,3150460.0
2025-07-15 09:59:05,0.0,3147169.8
2025-07-15 09:59:06,0.0,3142450.1
2025-07-15 09:59:07,0.0,3137689.6
2025-07-15 09:59:08,0.0,3134477.4
2025-07-15 09:59:09,0.0,3131217.2
2025-07-15 09:59:10,0.0,3127945.2
2025-07-15 09:59:11,0.0,3123051.4
2025-07-15 09:59:12,0.0,3118316.6
2025-07-15 09:59:13,0.0,3115114.6
2025-07-15 09:59:14,0.0,3111842.0
2025-07-15 09:59:15,0.0,3108616.8
2025-07-15 09:59:16,0.0,3103687.6
2025-07-15 09:59:17,0.0,3098683.0
2025-07-15 09:59:18,0.0,3095358.0
2025-07-15 09:59:19,0.0,3092120.4
2025-07-15 09:59:20,0.0,3088920.8
2025-07-15 09:59:21,0.0,3084038.5
2025-07-15 09:59:22,0.0,3079133.6
2025-07-15 09:59:23,0.0,3075888.8
2025-07-15 09:59:24,0.0,3072635.6
2025-07-15 09:59:25,0.0,3069406.6
2025-07-15 09:59:26,0.0,3064441.0
2025-07-15 09:59:27,0.0,3059416.4
2025-07-15 09:59:28,0.0,3056040.8
2025-07-15 09:59:29,0.0,3052672.8
2025-07-15 09:59:30,0.0,3049405.0
2025-07-15 09:59:31,0.0,3044540.1
2025-07-15 09:59:32,0.0,3039631.4
2025-07-15 09:59:33,0.0,3036292.2
2025-07-15 09:59:34,0.0,3032952.0
2025-07-15 09:59:35,0.0,3029636.0
2025-07-15 09:59:36,0.0,3024983.4444444445
2025-07-15 09:59:37,0.0,3019980.1666666665
2025-07-15 09:59:38,0.0,3016272.4
2025-07-15 09:59:39,0.0,3012895.0
2025-07-15 09:59:40,0.0,3009608.8
2025-07-15 09:59:41,0.0,3005007.6666666665
2025-07-15 09:59:42,0.0,3000028.1666666665
2025-07-15 09:59:43,0.0,2996296.2
2025-07-15 09:59:44,0.0,2992937.2
2025-07-15 09:59:45,0.0,2989609.8
2025-07-15 09:59:46,0.0,2984839.4444444445
2025-07-15 09:59:47,0.0,2979722.0
2025-07-15 09:59:48,0.0,2975857.4
2025-07-15 09:59:49,0.0,2972445.8
2025-07-15 09:59:50,0.0,2969045.0
2025-07-15 09:59:51,0.0,2964181.888888889
2025-07-15 09:59:52,0.0,2959084.0
2025-07-15 09:59:53,0.0,2955356.2
2025-07-15 09:59:54,0.0,2951964.2
2025-07-15 09:59:55,0.0,2948660.2
2025-07-15 09:59:56,0.0,2944067.111111111
2025-07-15 09:59:57,0.0,2939099.0
2025-07-15 09:59:58,0.0,2935381.0
2025-07-15 09:59:59,0.0,2931979.2
2025-07-15 10:00:00,0.0,2928620.4
2025-07-15 10:00:01,0.0,2923961.3333333335
2025-07-15 10:00:02,0.0,2919038.3333333335
2025-07-15 10:00:03,0.0,2915367.6
2025-07-15 10:00:04,0.0,2912042.4
2025-07-15 10:00:05,0.0,2908675.0
2025-07-15 10:00:06,0.0,2904040.6666666665
2025-07-15 10:00:07,0.0,2899040.8333333335
2025-07-15 10:00:08,0.0,2895237.6
2025-07-15 10:00:09,0.0,2891807.0
2025-07-15 10:00:10,0.0,2888459.0
2025-07-15 10:00:11,0.0,2883841.222222222
2025-07-15 10:00:12,0.0,2878814.3333333335
2025-07-15 10:00:13,0.0,2875127.6
2025-07-15 10:00:14,0.0,2871789.4
2025-07-15 10:00:15,0.0,2868672.5
2025-07-15 10:00:16,0.0,2864209.111111111
2025-07-15 10:00:17,0.0,2859112.1666666665
2025-07-15 10:00:18,0.0,2855387.6
2025-07-15 10:00:19,0.0,2851981.6
2025-07-15 10:00:20,0.0,2848582.6
2025-07-15 10:00:21,0.0,2843781.3333333335
2025-07-15 10:00:22,0.0,2838684.6666666665
2025-07-15 10:00:23,0.0,2834894.4
2025-07-15 10:00:24,0.0,2831435.4
2025-07-15 10:00:25,0.0,2827990.0
2025-07-15 10:00:26,0.0,2823228.111111111
2025-07-15 10:00:27,0.0,2818200.3333333335
2025-07-15 10:00:28,0.0,2814482.4
2025-07-15 10:00:29,0.0,2810999.4
2025-07-15 10:00:30,0.0,2807406.2
2025-07-15 10:00:31,0.0,2802239.222222222
2025-07-15 10:00:32,0.0,2796725.1666666665
