tstamp,CH1,CH2
2025-07-12 12:26:02,8213674.4,0.0
2025-07-12 12:26:03,8213845.8,0.0
2025-07-12 12:26:04,8214105.833333333,0.0
2025-07-12 12:26:05,8214282.0,0.0
2025-07-12 12:26:06,8213965.6,0.0
2025-07-12 12:26:07,8213718.0,0.0
2025-07-12 12:26:08,8213598.8,0.0
2025-07-12 12:26:09,8213600.166666667,0.0
2025-07-12 12:26:10,8213714.444444444,0.0
2025-07-12 12:26:11,8213796.0,0.0
2025-07-12 12:26:12,8213803.2,0.0
2025-07-12 12:26:13,8213939.4,0.0
2025-07-12 12:26:14,8214160.0,0.0
2025-07-12 12:26:15,8214101.222222222,0.0
2025-07-12 12:26:16,8213925.0,0.0
2025-07-12 12:26:17,8213831.6,0.0
2025-07-12 12:26:18,8213825.2,0.0
2025-07-12 12:26:19,8213876.0,0.0
2025-07-12 12:26:20,8214092.777777778,0.0
2025-07-12 12:26:21,8214019.8,0.0
2025-07-12 12:26:22,8213787.6,0.0
2025-07-12 12:26:23,8213744.4,0.0
2025-07-12 12:26:24,8213834.666666667,0.0
2025-07-12 12:26:25,8213655.333333333,0.0
2025-07-12 12:26:26,8213579.8,0.0
2025-07-12 12:26:27,8213733.0,0.0
2025-07-12 12:26:28,8213804.4,0.0
2025-07-12 12:26:29,8213785.666666667,0.0
2025-07-12 12:26:30,8213602.222222222,0.0
2025-07-12 12:26:31,8213512.8,0.0
2025-07-12 12:26:32,8213460.6,0.0
2025-07-12 12:26:33,8213331.4,0.0
2025-07-12 12:26:34,8213481.833333333,0.0
2025-07-12 12:26:35,8213662.777777778,0.0
2025-07-12 12:26:36,8213872.6,0.0
2025-07-12 12:26:37,8214140.2,0.0
2025-07-12 12:26:38,8214253.8,0.0
2025-07-12 12:26:39,8214049.333333333,0.0
2025-07-12 12:26:40,8213958.555555556,0.0
2025-07-12 12:26:41,8214107.6,0.0
2025-07-12 12:26:42,8214218.8,0.0
2025-07-12 12:26:43,8214480.8,0.0
2025-07-12 12:26:44,8214642.666666667,0.0
2025-07-12 12:26:45,8214648.333333333,0.0
2025-07-12 12:26:46,8214453.6,0.0
2025-07-12 12:26:47,8214669.0,0.0
2025-07-12 12:26:48,8214796.0,0.0
2025-07-12 12:26:49,8214906.166666667,0.0
2025-07-12 12:26:50,8214839.111111111,0.0
2025-07-12 12:26:51,8215080.0,0.0
2025-07-12 12:26:52,8215292.0,0.0
2025-07-12 12:26:53,8215404.2,0.0
2025-07-12 12:26:54,8215317.5,0.0
2025-07-12 12:26:55,8215207.222222222,0.0
2025-07-12 12:26:56,8215439.8,0.0
2025-07-12 12:26:57,8215610.4,0.0
2025-07-12 12:26:58,8215567.8,0.0
2025-07-12 12:26:59,8215435.4,0.0
2025-07-12 12:27:00,8215381.8,0.0
2025-07-12 12:27:01,8215188.0,0.0
2025-07-12 12:27:02,8215267.6,0.0
2025-07-12 12:27:03,8215421.8,0.0
2025-07-12 12:27:04,8215555.6,0.0
2025-07-12 12:27:05,8215810.9,0.0
2025-07-12 12:27:06,8216120.8,0.0
2025-07-12 12:27:07,8216360.6,0.0
2025-07-12 12:27:08,8216601.2,0.0
2025-07-12 12:27:09,8216449.4,0.0
2025-07-12 12:27:10,8216440.8,0.0
2025-07-12 12:27:11,8216627.8,0.0
2025-07-12 12:27:12,8216461.4,0.0
2025-07-12 12:27:13,8216260.8,0.0
2025-07-12 12:27:14,8216171.0,0.0
2025-07-12 12:27:15,8216100.9,0.0
2025-07-12 12:27:16,8215854.2,0.0
2025-07-12 12:27:17,8215902.6,0.0
2025-07-12 12:27:18,8216005.2,0.0
2025-07-12 12:27:19,8216120.0,0.0
2025-07-12 12:27:20,8216195.8,0.0
2025-07-12 12:27:21,8216020.6,0.0
2025-07-12 12:27:22,8215945.4,0.0
2025-07-12 12:27:23,8216053.8,0.0
2025-07-12 12:27:24,8216208.4,0.0
2025-07-12 12:27:25,8216312.3,0.0
2025-07-12 12:27:26,8216478.0,0.0
2025-07-12 12:27:27,8216556.6,0.0
2025-07-12 12:27:28,8216737.8,0.0
2025-07-12 12:27:29,8216978.4,0.0
2025-07-12 12:27:30,8217096.0,0.0
2025-07-12 12:27:31,8216928.6,0.0
2025-07-12 12:27:32,8216868.4,0.0
2025-07-12 12:27:33,8216812.0,0.0
2025-07-12 12:27:34,8216753.0,0.0
2025-07-12 12:27:35,8217059.3,0.0
2025-07-12 12:27:36,8217184.5,0.0
2025-07-12 12:27:37,8216987.4,0.0
2025-07-12 12:27:38,8216823.2,0.0
2025-07-12 12:27:39,8216834.4,0.0
2025-07-12 12:27:40,8216818.8,0.0
2025-07-12 12:27:41,8217008.2,0.0
2025-07-12 12:27:42,8217070.8,0.0
2025-07-12 12:27:43,8217038.6,0.0
2025-07-12 12:27:44,8217326.2,0.0
2025-07-12 12:27:45,8218282.9,0.0
2025-07-12 12:27:46,8221219.2,0.0
2025-07-12 12:27:47,8222001.0,0.0
2025-07-12 12:27:48,8221075.4,0.0
2025-07-12 12:27:49,8220223.6,0.0
2025-07-12 12:27:50,8217618.75,0.0
2025-07-12 12:27:51,8217429.666666667,0.0
2025-07-12 12:27:52,8217423.333333333,0.0
2025-07-12 12:27:53,8217425.4,0.0
2025-07-12 12:27:54,8217501.8,0.0
2025-07-12 12:27:55,8217597.2,0.0
2025-07-12 12:27:56,8217562.0,0.0
2025-07-12 12:27:57,8217754.9,0.0
2025-07-12 12:27:58,8218050.2,0.0
2025-07-12 12:27:59,8218012.6,0.0
2025-07-12 12:28:00,8217975.2,0.0
2025-07-12 12:28:01,8218144.4,0.0
2025-07-12 12:28:02,8218396.4,0.0
2025-07-12 12:28:03,8218322.8,0.0
2025-07-12 12:28:04,8218156.2,0.0
2025-07-12 12:28:05,8218160.4,0.0
2025-07-12 12:28:06,8218090.2,0.0
2025-07-12 12:28:07,8218113.7,0.0
2025-07-12 12:28:08,8218303.8,0.0
2025-07-12 12:28:09,8218562.6,0.0
2025-07-12 12:28:10,8218858.8,0.0
2025-07-12 12:28:11,8219077.4,0.0
2025-07-12 12:28:12,8218983.4,0.0
2025-07-12 12:28:13,8218719.2,0.0
2025-07-12 12:28:14,8218598.2,0.0
2025-07-12 12:28:15,8218749.8,0.0
2025-07-12 12:28:16,8218774.8,0.0
2025-07-12 12:28:17,8218635.2,0.0
2025-07-12 12:28:18,8218596.6,0.0
2025-07-12 12:28:19,8218631.0,0.0
2025-07-12 12:28:20,8218616.8,0.0
2025-07-12 12:28:21,8218439.8,0.0
2025-07-12 12:28:22,8218089.555555556,0.0
2025-07-12 12:28:23,8218154.0,0.0
2025-07-12 12:28:24,8218315.2,0.0
2025-07-12 12:28:25,8218395.0,0.0
2025-07-12 12:28:26,8218387.6,0.0
2025-07-12 12:28:27,8218357.666666667,0.0
2025-07-12 12:28:28,8218485.5,0.0
2025-07-12 12:28:29,8218594.4,0.0
2025-07-12 12:28:30,8218749.4,0.0
2025-07-12 12:28:31,8218860.2,0.0
2025-07-12 12:28:32,8219092.0,0.0
2025-07-12 12:28:33,8219366.5,0.0
2025-07-12 12:28:34,8219388.0,0.0
2025-07-12 12:28:35,8219422.2,0.0
2025-07-12 12:28:36,8219365.6,0.0
2025-07-12 12:28:37,8219027.555555556,0.0
2025-07-12 12:28:38,8218929.666666667,0.0
2025-07-12 12:28:39,8218949.0,0.0
2025-07-12 12:28:40,8218981.0,0.0
2025-07-12 12:28:41,8219029.0,0.0
2025-07-12 12:28:42,8219197.777777778,0.0
2025-07-12 12:28:43,8219726.166666667,0.0
2025-07-12 12:28:44,8220382.0,0.0
2025-07-12 12:28:45,8221326.8,0.0
2025-07-12 12:28:46,8222830.0,0.0
2025-07-12 12:28:47,8226240.0,0.0
2025-07-12 12:28:48,8230644.0,0.0
2025-07-12 12:28:49,8233166.6,0.0
2025-07-12 12:28:50,8235371.0,0.0
2025-07-12 12:28:51,8238992.6,0.0
2025-07-12 12:28:52,8240044.777777778,0.0
2025-07-12 12:28:53,8239560.333333333,0.0
2025-07-12 12:28:54,8236103.6,0.0
2025-07-12 12:28:55,8232259.2,0.0
2025-07-12 12:28:56,8228794.4,0.0
2025-07-12 12:28:57,8224581.333333333,0.0
2025-07-12 12:28:58,8221937.833333333,0.0
2025-07-12 12:28:59,8220785.25,0.0
2025-07-12 12:29:00,8219900.0,0.0
2025-07-12 12:29:01,8219016.8,0.0
2025-07-12 12:29:02,8218120.0,0.0
2025-07-12 12:29:03,8217532.0,0.0
2025-07-12 12:29:04,8217114.8,0.0
2025-07-12 12:29:05,8216771.0,0.0
2025-07-12 12:29:06,8216642.0,0.0
2025-07-12 12:29:07,8216578.444444444,0.0
2025-07-12 12:29:08,8216414.166666667,0.0
2025-07-12 12:29:09,8216295.2,0.0
2025-07-12 12:29:10,8216214.4,0.0
2025-07-12 12:29:11,8215955.8,0.0
2025-07-12 12:29:12,8216093.333333333,0.0
2025-07-12 12:29:13,8216231.166666667,0.0
2025-07-12 12:29:14,8216135.8,0.0
2025-07-12 12:29:15,8216048.4,0.0
2025-07-12 12:29:16,8215989.0,0.0
2025-07-12 12:29:17,8215969.0,0.0
2025-07-12 12:29:18,8215877.833333333,0.0
2025-07-12 12:29:19,8215616.0,0.0
2025-07-12 12:29:20,8215606.4,0.0
2025-07-12 12:29:21,8215883.0,0.0
2025-07-12 12:29:22,8215792.0,0.0
2025-07-12 12:29:23,8215514.5,0.0
2025-07-12 12:29:24,8215418.2,0.0
2025-07-12 12:29:25,8215337.2,0.0
2025-07-12 12:29:26,8215359.0,0.0
2025-07-12 12:29:27,8215529.888888889,0.0
2025-07-12 12:29:28,8215879.166666667,0.0
2025-07-12 12:29:29,8216369.8,0.0
2025-07-12 12:29:30,8216627.0,0.0
2025-07-12 12:29:31,8216653.2,0.0
2025-07-12 12:29:32,8217307.0,0.0
2025-07-12 12:29:33,8218695.5,0.0
2025-07-12 12:29:34,8220213.2,0.0
2025-07-12 12:29:35,8222438.2,0.0
2025-07-12 12:29:36,8223075.0,0.0
2025-07-12 12:29:37,8222686.777777778,0.0
2025-07-12 12:29:38,8223786.0,0.0
2025-07-12 12:29:39,8223102.4,0.0
2025-07-12 12:29:40,8221309.2,0.0
2025-07-12 12:29:41,8219134.8,0.0
2025-07-12 12:29:42,8217419.125,0.0
2025-07-12 12:29:43,8217045.428571428,0.0
2025-07-12 12:29:44,8216939.0,0.0
2025-07-12 12:29:45,8216891.6,0.0
2025-07-12 12:29:46,8216757.8,0.0
2025-07-12 12:29:47,8217037.2,0.0
2025-07-12 12:29:48,8217908.0,0.0
2025-07-12 12:29:49,8219246.625,0.0
2025-07-12 12:29:50,8221702.142857143,0.0
2025-07-12 12:29:51,8223794.4,0.0
2025-07-12 12:29:52,8225159.6,0.0
2025-07-12 12:29:53,8225905.2,0.0
2025-07-12 12:29:54,8226531.75,0.0
2025-07-12 12:29:55,8226703.285714285,0.0
2025-07-12 12:29:56,8226233.6,0.0
2025-07-12 12:29:57,8226119.6,0.0
2025-07-12 12:29:58,8225720.0,0.0
2025-07-12 12:29:59,8224912.875,0.0
2025-07-12 12:30:00,8223825.428571428,0.0
2025-07-12 12:30:01,8223083.0,0.0
2025-07-12 12:30:02,8222420.2,0.0
2025-07-12 12:30:03,8221545.4,0.0
2025-07-12 12:30:04,8220182.875,0.0
2025-07-12 12:30:05,8219273.714285715,0.0
2025-07-12 12:30:06,8219037.4,0.0
2025-07-12 12:30:07,8218633.6,0.0
2025-07-12 12:30:08,8218378.6,0.0
2025-07-12 12:30:09,8219300.0,0.0
2025-07-12 12:30:10,8221539.571428572,0.0
2025-07-12 12:30:11,8224162.2,0.0
2025-07-12 12:30:12,8226598.2,0.0
2025-07-12 12:30:13,8228789.0,0.0
2025-07-12 12:30:14,8231792.875,0.0
2025-07-12 12:30:15,8233653.857142857,0.0
2025-07-12 12:30:16,8232161.2,0.0
2025-07-12 12:30:17,8229868.6,0.0
2025-07-12 12:30:18,8227885.0,0.0
2025-07-12 12:30:19,8225430.0,0.0
2025-07-12 12:30:20,8221910.857142857,0.0
2025-07-12 12:30:21,8219314.2,0.0
2025-07-12 12:30:22,8218096.2,0.0
2025-07-12 12:30:23,8218031.6,0.0
2025-07-12 12:30:24,8217594.75,0.0
2025-07-12 12:30:25,8216881.0,0.0
2025-07-12 12:30:26,8216345.8,0.0
2025-07-12 12:30:27,8216063.0,0.0
2025-07-12 12:30:28,8216050.6,0.0
2025-07-12 12:30:29,8215771.25,0.0
2025-07-12 12:30:30,8215279.571428572,0.0
2025-07-12 12:30:31,8214701.2,0.0
2025-07-12 12:30:32,8213481.8,0.0
2025-07-12 12:30:33,8212034.6,0.0
2025-07-12 12:30:34,8211564.75,0.0
2025-07-12 12:30:35,8211846.285714285,0.0
2025-07-12 12:30:36,8212325.6,0.0
2025-07-12 12:30:37,8212544.6,0.0
2025-07-12 12:30:38,8212883.8,0.0
2025-07-12 12:30:39,8213122.75,0.0
2025-07-12 12:30:40,8213696.428571428,0.0
2025-07-12 12:30:41,8212944.4,0.0
2025-07-12 12:30:42,8212261.6,0.0
2025-07-12 12:30:43,8211908.0,0.0
2025-07-12 12:30:44,8211319.25,0.0
2025-07-12 12:30:45,8210388.285714285,0.0
2025-07-12 12:30:46,8209840.2,0.0
2025-07-12 12:30:47,8209273.8,0.0
2025-07-12 12:30:48,8208733.6,0.0
2025-07-12 12:30:49,8208085.75,0.0
2025-07-12 12:30:50,8207487.0,0.0
2025-07-12 12:30:51,8207403.8,0.0
2025-07-12 12:30:52,8207257.2,0.0
2025-07-12 12:30:53,8207130.2,0.0
2025-07-12 12:30:54,8207089.285714285,0.0
2025-07-12 12:30:55,8206897.5,0.0
2025-07-12 12:30:56,8206605.2,0.0
2025-07-12 12:30:57,8206446.2,0.0
2025-07-12 12:30:58,8206515.0,0.0
2025-07-12 12:30:59,8206403.285714285,0.0
2025-07-12 12:31:00,8206497.75,0.0
2025-07-12 12:31:01,8206909.2,0.0
2025-07-12 12:31:02,8207090.2,0.0
2025-07-12 12:31:03,8207418.2,0.0
2025-07-12 12:31:04,8207472.857142857,0.0
2025-07-12 12:31:05,8207710.875,0.0
2025-07-12 12:31:06,8208062.0,0.0
2025-07-12 12:31:07,8208211.0,0.0
2025-07-12 12:31:08,8208355.6,0.0
2025-07-12 12:31:09,8208715.857142857,0.0
2025-07-12 12:31:10,8209296.25,0.0
2025-07-12 12:31:11,8209349.4,0.0
2025-07-12 12:31:12,8209399.6,0.0
2025-07-12 12:31:13,8209585.2,0.0
2025-07-12 12:31:14,8209642.142857143,0.0
2025-07-12 12:31:15,8209845.875,0.0
2025-07-12 12:31:16,8210339.8,0.0
2025-07-12 12:31:17,8210725.8,0.0
2025-07-12 12:31:18,8211102.4,0.0
2025-07-12 12:31:19,8211858.142857143,0.0
2025-07-12 12:31:20,8212658.5,0.0
2025-07-12 12:31:21,8212699.2,0.0
2025-07-12 12:31:22,8212562.0,0.0
2025-07-12 12:31:23,8212206.2,0.0
2025-07-12 12:31:24,8211509.714285715,0.0
2025-07-12 12:31:25,8210381.875,0.0
2025-07-12 12:31:26,8209212.6,0.0
2025-07-12 12:31:27,8208496.4,0.0
2025-07-12 12:31:28,8207784.0,0.0
2025-07-12 12:31:29,8207142.0,0.0
2025-07-12 12:31:30,8206566.25,0.0
2025-07-12 12:31:31,8206216.2,0.0
2025-07-12 12:31:32,8205898.6,0.0
2025-07-12 12:31:33,8205627.4,0.0
2025-07-12 12:31:34,8205521.428571428,0.0
2025-07-12 12:31:35,8205312.625,0.0
2025-07-12 12:31:36,8205131.8,0.0
2025-07-12 12:31:37,8205044.2,0.0
2025-07-12 12:31:38,8205172.0,0.0
2025-07-12 12:31:39,8204509.142857143,0.0
2025-07-12 12:31:40,8203057.375,0.0
2025-07-12 12:31:41,8201505.75,0.0
2025-07-12 12:31:42,8200128.0,0.0
2025-07-12 12:31:43,8198406.8,0.0
2025-07-12 12:31:44,8196057.0,0.0
2025-07-12 12:31:45,8193862.333333333,0.0
2025-07-12 12:31:46,8193545.333333333,0.0
2025-07-12 12:31:47,8193113.25,0.0
2025-07-12 12:31:48,8192735.2,0.0
2025-07-12 12:31:49,8192589.0,0.0
2025-07-12 12:31:50,8192611.6,0.0
2025-07-12 12:31:51,8192743.571428572,0.0
2025-07-12 12:31:52,8192730.25,0.0
2025-07-12 12:31:53,8192877.4,0.0
2025-07-12 12:31:54,8193256.2,0.0
2025-07-12 12:31:55,8193809.2,0.0
2025-07-12 12:31:56,8194535.428571428,0.0
2025-07-12 12:31:57,8195342.875,0.0
2025-07-12 12:31:58,8195859.8,0.0
2025-07-12 12:31:59,8196066.4,0.0
2025-07-12 12:32:00,8196091.8,0.0
2025-07-12 12:32:01,8196098.571428572,0.0
2025-07-12 12:32:02,8196082.0,0.0
2025-07-12 12:32:03,8195837.4,0.0
2025-07-12 12:32:04,8195667.0,0.0
2025-07-12 12:32:05,8195618.0,0.0
2025-07-12 12:32:06,8195490.857142857,0.0
2025-07-12 12:32:07,8195273.0,0.0
2025-07-12 12:32:08,8195265.6,0.0
2025-07-12 12:32:09,8195091.6,0.0
2025-07-12 12:32:10,8194835.8,0.0
2025-07-12 12:32:11,8194509.714285715,0.0
2025-07-12 12:32:12,8194191.0,0.0
2025-07-12 12:32:13,8193902.0,0.0
2025-07-12 12:32:14,8193661.4,0.0
2025-07-12 12:32:15,8193502.6,0.0
2025-07-12 12:32:16,8193333.833333333,0.0
2025-07-12 12:32:17,8193031.777777778,0.0
2025-07-12 12:32:18,8192699.4,0.0
2025-07-12 12:32:19,8192438.6,0.0
2025-07-12 12:32:20,8192214.8,0.0
2025-07-12 12:32:21,8191969.333333333,0.0
2025-07-12 12:32:22,8191633.333333333,0.0
2025-07-12 12:32:23,8191318.8,0.0
2025-07-12 12:32:24,8191104.2,0.0
2025-07-12 12:32:25,8190857.8,0.0
2025-07-12 12:32:26,8190682.333333333,0.0
2025-07-12 12:32:27,8190369.0,0.0
2025-07-12 12:32:28,8190056.2,0.0
2025-07-12 12:32:29,8189783.4,0.0
2025-07-12 12:32:30,8189542.4,0.0
2025-07-12 12:32:31,8189166.833333333,0.0
2025-07-12 12:32:32,8188585.111111111,0.0
2025-07-12 12:32:33,8188022.2,0.0
2025-07-12 12:32:34,8187658.4,0.0
2025-07-12 12:32:35,8187267.2,0.0
2025-07-12 12:32:36,8186844.833333333,0.0
2025-07-12 12:32:37,8186385.0,2130.6666666666665
2025-07-12 12:32:38,8185983.8,10388.6
2025-07-12 12:32:39,8185776.4,16926.2
2025-07-12 12:32:40,8185489.4,23470.4
2025-07-12 12:32:41,8185204.333333333,30716.5
2025-07-12 12:32:42,8184705.222222222,40617.555555555555
2025-07-12 12:32:43,8184213.0,49887.2
2025-07-12 12:32:44,8183789.2,56511.6
2025-07-12 12:32:45,8183468.8,63145.2
2025-07-12 12:32:46,8183093.833333333,70464.0
2025-07-12 12:32:47,8182538.0,80510.55555555556
2025-07-12 12:32:48,8182065.2,89888.8
2025-07-12 12:32:49,8181774.4,96613.4
2025-07-12 12:32:50,8181508.6,103373.8
2025-07-12 12:32:51,8181228.4,110145.0
2025-07-12 12:32:52,8180904.666666667,119612.77777777778
2025-07-12 12:32:53,8180482.6,129082.4
2025-07-12 12:32:54,8180127.4,135863.4
2025-07-12 12:32:55,8179807.6,142647.6
2025-07-12 12:32:56,8179434.5,150201.83333333334
2025-07-12 12:32:57,8178941.666666667,160366.77777777778
2025-07-12 12:32:58,8178416.2,169958.2
2025-07-12 12:32:59,8178101.2,176878.6
2025-07-12 12:33:00,8177720.4,183723.0
2025-07-12 12:33:01,8177383.0,191294.16666666666
2025-07-12 12:33:02,8177016.888888889,201671.66666666666
2025-07-12 12:33:03,8176631.8,211347.4
2025-07-12 12:33:04,8176322.6,218274.4
2025-07-12 12:33:05,8176085.6,225245.0
2025-07-12 12:33:06,8175745.333333333,232941.5
2025-07-12 12:33:07,8175249.777777778,243419.11111111112
2025-07-12 12:33:08,8174798.4,253178.4
2025-07-12 12:33:09,8174412.0,260194.6
2025-07-12 12:33:10,8174138.2,267229.4
2025-07-12 12:33:11,8173781.0,274966.6666666667
2025-07-12 12:33:12,8173342.555555556,285558.1111111111
2025-07-12 12:33:13,8172880.6,295438.2
2025-07-12 12:33:14,8172580.8,302521.8
2025-07-12 12:33:15,8172276.6,309638.6
2025-07-12 12:33:16,8171930.5,317451.5
2025-07-12 12:33:17,8171433.555555556,328147.8888888889
2025-07-12 12:33:18,8170955.8,338134.8
2025-07-12 12:33:19,8170573.8,345276.0
2025-07-12 12:33:20,8170166.0,352388.2
2025-07-12 12:33:21,8169678.833333333,360274.1666666667
2025-07-12 12:33:22,8169026.555555556,371062.0
2025-07-12 12:33:23,8168588.0,381132.2
2025-07-12 12:33:24,8168292.6,388389.4
2025-07-12 12:33:25,8168004.6,395587.8
2025-07-12 12:33:26,8167740.6,402816.0
2025-07-12 12:33:27,8167362.0,413683.4
2025-07-12 12:33:28,8167021.4,424557.0
2025-07-12 12:33:29,8166808.0,431846.8
2025-07-12 12:33:30,8166587.0,439156.4
2025-07-12 12:33:31,8166290.6,446433.0
2025-07-12 12:33:32,8165884.1,457381.8
2025-07-12 12:33:33,8165441.4,468305.2
2025-07-12 12:33:34,8165151.4,475673.0
2025-07-12 12:33:35,8164806.6,482959.4
2025-07-12 12:33:36,8164460.0,490339.8
2025-07-12 12:33:37,8163983.3,501374.0
2025-07-12 12:33:38,8163547.6,512430.8
2025-07-12 12:33:39,8163258.0,519795.2
2025-07-12 12:33:40,8163010.4,527196.8
2025-07-12 12:33:41,8162737.2,534614.8
2025-07-12 12:33:42,8162325.6,545714.3
2025-07-12 12:33:43,8161858.4,556850.0
2025-07-12 12:33:44,8161538.2,564309.0
2025-07-12 12:33:45,8161248.2,571746.0
2025-07-12 12:33:46,8160984.6,579206.0
2025-07-12 12:33:47,8160553.2,590382.3
2025-07-12 12:33:48,8160205.2,601582.6
2025-07-12 12:33:49,8159990.0,609057.0
2025-07-12 12:33:50,8159663.4,616549.2
2025-07-12 12:33:51,8159441.4,623993.4
2025-07-12 12:33:52,8159162.3,635287.8
2025-07-12 12:33:53,8158761.6,646582.2
2025-07-12 12:33:54,8158473.0,654104.0
2025-07-12 12:33:55,8158200.4,661637.6
2025-07-12 12:33:56,8157934.6,669225.4
2025-07-12 12:33:57,8157249.8,680537.4
2025-07-12 12:33:58,8156866.8,691927.0
2025-07-12 12:33:59,8156700.4,699511.8
2025-07-12 12:34:00,8156483.4,707106.4
2025-07-12 12:34:01,8156178.4,717725.0
2025-07-12 12:34:02,8155557.333333333,735969.0
2025-07-12 12:34:03,8155447.0,740555.6666666666
2025-07-12 12:34:04,8155309.666666667,745124.6666666666
2025-07-12 12:34:05,8155115.8,751227.0
2025-07-12 12:34:06,8154907.4,758879.0
2025-07-12 12:34:07,8154725.8,766507.2
2025-07-12 12:34:08,8154474.4,774146.6
2025-07-12 12:34:09,8154211.8,785643.9
2025-07-12 12:34:10,8153985.2,797138.2
2025-07-12 12:34:11,8153899.4,804836.2
2025-07-12 12:34:12,8153773.4,812479.2
2025-07-12 12:34:13,8153592.2,820154.2
2025-07-12 12:34:14,8153358.4,831700.8
2025-07-12 12:34:15,8153024.6,843315.0
2025-07-12 12:34:16,8152878.4,851017.4
2025-07-12 12:34:17,8152689.4,858742.0
2025-07-12 12:34:18,8152510.0,866482.2
2025-07-12 12:34:19,8152230.8,878032.0
2025-07-12 12:34:20,8151896.2,889597.4
2025-07-12 12:34:21,8151680.8,897327.8
2025-07-12 12:34:22,8151477.0,905026.2
2025-07-12 12:34:23,8151293.0,912784.6
2025-07-12 12:34:24,8151010.5,924388.1
2025-07-12 12:34:25,8150703.2,936026.2
2025-07-12 12:34:26,8150540.4,943774.0
2025-07-12 12:34:27,8150342.6,951537.0
2025-07-12 12:34:28,8150142.4,959287.4
2025-07-12 12:34:29,8149859.4,970942.4
2025-07-12 12:34:30,8149480.2,982617.0
2025-07-12 12:34:31,8149260.0,990383.8
2025-07-12 12:34:32,8149035.0,998156.4
2025-07-12 12:34:33,8148827.2,1005998.6
2025-07-12 12:34:34,8148516.1,1017720.8
2025-07-12 12:34:35,8148265.4,1029446.8
2025-07-12 12:34:36,8148129.2,1037237.6
2025-07-12 12:34:37,8147922.2,1045092.2
2025-07-12 12:34:38,8147746.8,1052906.0
2025-07-12 12:34:39,8147460.0,1063851.7777777778
2025-07-12 12:34:40,8147078.166666667,1075621.0
2025-07-12 12:34:41,8146790.4,1084229.4
2025-07-12 12:34:42,8146459.8,1092076.2
2025-07-12 12:34:43,8146209.8,1099891.2
2025-07-12 12:34:44,8145886.222222222,1110898.2222222222
2025-07-12 12:34:45,8145599.833333333,1122657.0
2025-07-12 12:34:46,8145433.2,1131286.8
2025-07-12 12:34:47,8145266.8,1139109.0
2025-07-12 12:34:48,8145091.0,1146972.6
2025-07-12 12:34:49,8144884.0,1157970.6666666667
2025-07-12 12:34:50,8144644.333333333,1169767.6666666667
2025-07-12 12:34:51,8144443.8,1178420.2
2025-07-12 12:34:52,8144207.6,1186280.8
2025-07-12 12:34:53,8143944.6,1194156.8
2025-07-12 12:34:54,8143614.0,1205164.888888889
2025-07-12 12:34:55,8143318.666666667,1216977.8333333333
2025-07-12 12:34:56,8143063.4,1225632.8
2025-07-12 12:34:57,8142759.8,1233524.6
2025-07-12 12:34:58,8142441.0,1241409.0
2025-07-12 12:34:59,8142126.333333333,1252480.2222222222
2025-07-12 12:35:00,8141849.666666667,1264296.6666666667
2025-07-12 12:35:01,8141614.2,1272967.2
2025-07-12 12:35:02,8141306.2,1280870.8
2025-07-12 12:35:03,8141066.6,1288778.0
2025-07-12 12:35:04,8140917.111111111,1299857.888888889
2025-07-12 12:35:05,8140772.0,1311741.5
2025-07-12 12:35:06,8140649.0,1320451.4
2025-07-12 12:35:07,8140535.4,1328374.0
2025-07-12 12:35:08,8140421.0,1336309.0
2025-07-12 12:35:09,8140231.333333333,1347384.0
2025-07-12 12:35:10,8140005.0,1359263.5
2025-07-12 12:35:11,8139771.4,1367974.0
2025-07-12 12:35:12,8139648.8,1375930.8
2025-07-12 12:35:13,8139555.25,1383066.75
2025-07-12 12:35:14,8139437.666666667,1393373.3333333333
2025-07-12 12:35:15,8139257.666666667,1405252.5
2025-07-12 12:35:16,8139125.6,1413980.2
2025-07-12 12:35:17,8139017.6,1421902.0
2025-07-12 12:35:18,8138985.0,1429838.2
2025-07-12 12:35:19,8138867.0,1440943.0
2025-07-12 12:35:20,8138849.666666667,1452832.5
2025-07-12 12:35:21,8138791.8,1461557.8
2025-07-12 12:35:22,8138799.8,1469502.8
2025-07-12 12:35:23,8138746.2,1477455.6
2025-07-12 12:35:24,8138629.222222222,1488574.5555555555
2025-07-12 12:35:25,8138492.166666667,1500465.5
2025-07-12 12:35:26,8138400.0,1509212.4
2025-07-12 12:35:27,8138317.4,1517172.2
2025-07-12 12:35:28,8138233.0,1525110.6
2025-07-12 12:35:29,8138101.444444444,1536217.6666666667
2025-07-12 12:35:30,8137972.833333333,1548100.5
2025-07-12 12:35:31,8137838.6,1556832.0
2025-07-12 12:35:32,8137748.2,1564787.6
2025-07-12 12:35:33,8137649.4,1572725.4
2025-07-12 12:35:34,8137391.333333333,1583879.6666666667
2025-07-12 12:35:35,8137136.5,1595838.3333333333
2025-07-12 12:35:36,8136942.4,1604602.6
2025-07-12 12:35:37,8136688.2,1612518.6
2025-07-12 12:35:38,8136532.0,1620458.6
2025-07-12 12:35:39,8136312.0,1631594.2222222222
2025-07-12 12:35:40,8136153.166666667,1643480.3333333333
2025-07-12 12:35:41,8135973.0,1652199.6
2025-07-12 12:35:42,8135756.0,1660125.4
2025-07-12 12:35:43,8135637.8,1668037.4
2025-07-12 12:35:44,8135507.666666667,1679157.6666666667
