tstamp,CH1,CH2
2025-07-15 14:53:42,9031244.4,6560439.2
2025-07-15 14:53:43,9031160.888888888,6560265.0
2025-07-15 14:53:44,9031214.666666666,6560083.666666667
2025-07-15 14:53:45,9031449.8,6559984.6
2025-07-15 14:53:46,9031583.8,6559891.4
2025-07-15 14:53:47,9031776.0,6559759.8
2025-07-15 14:53:48,9032097.888888888,6559593.333333333
2025-07-15 14:53:49,9032360.5,6559405.833333333
2025-07-15 14:53:50,9032599.4,6559267.4
2025-07-15 14:53:51,9032939.4,6559146.6
2025-07-15 14:53:52,9033051.8,6559003.4
2025-07-15 14:53:53,9033044.0,6558825.111111111
2025-07-15 14:53:54,9032962.0,6558659.333333333
2025-07-15 14:53:55,9032977.8,6558540.2
2025-07-15 14:53:56,9032850.0,6558402.4
2025-07-15 14:53:57,9032918.6,6558256.4
2025-07-15 14:53:58,9033318.0,6558067.888888889
2025-07-15 14:53:59,9033423.166666666,6557854.666666667
2025-07-15 14:54:00,9033231.4,6557691.0
2025-07-15 14:54:01,9033092.6,6557555.6
2025-07-15 14:54:02,9033104.0,6557395.6
2025-07-15 14:54:03,9033094.222222222,6557184.444444444
2025-07-15 14:54:04,9033280.5,6556951.666666667
2025-07-15 14:54:05,9033432.8,6556781.0
2025-07-15 14:54:06,9033729.0,6556627.6
2025-07-15 14:54:07,9034146.6,6556461.8
2025-07-15 14:54:08,9034627.0,6556215.444444444
2025-07-15 14:54:09,9034780.833333334,6555973.5
2025-07-15 14:54:10,9034634.4,6555788.4
2025-07-15 14:54:11,9034335.2,6555620.2
2025-07-15 14:54:12,9034155.6,6555449.8
2025-07-15 14:54:13,9033773.25,6555226.0
2025-07-15 14:54:14,9032994.714285715,6554968.428571428
2025-07-15 14:54:15,9032746.6,6554773.0
2025-07-15 14:54:16,9032851.4,6554598.8
2025-07-15 14:54:17,9032921.4,6554442.8
2025-07-15 14:54:18,9032731.875,6554260.25
2025-07-15 14:54:19,9032594.42857143,6554064.571428572
2025-07-15 14:54:20,9032795.0,6553909.6
2025-07-15 14:54:21,9033163.4,6553767.4
2025-07-15 14:54:22,9033409.0,6553641.0
2025-07-15 14:54:23,9033473.0,6553477.375
2025-07-15 14:54:24,9033361.42857143,6553296.428571428
2025-07-15 14:54:25,9033072.8,6553136.6
2025-07-15 14:54:26,9032861.2,6552988.4
2025-07-15 14:54:27,9032981.0,6552833.6
2025-07-15 14:54:28,9033459.625,6552619.5
2025-07-15 14:54:29,9033688.714285715,6552358.714285715
2025-07-15 14:54:30,9033800.8,6552124.8
2025-07-15 14:54:31,9033838.4,6551924.6
2025-07-15 14:54:32,9033618.4,6551726.8
2025-07-15 14:54:33,9033644.875,6551456.25
2025-07-15 14:54:34,9033959.714285715,6551151.0
2025-07-15 14:54:35,9033937.6,6550902.8
2025-07-15 14:54:36,9033992.6,6550709.0
2025-07-15 14:54:37,9034000.2,6550520.2
2025-07-15 14:54:38,9034006.375,6550285.5
2025-07-15 14:54:39,9033991.857142856,6550011.285714285
2025-07-15 14:54:40,9034087.4,6549820.4
2025-07-15 14:54:41,9034231.6,6549661.4
2025-07-15 14:54:42,9034401.2,6549489.6
2025-07-15 14:54:43,9034517.75,6549272.875
2025-07-15 14:54:44,9034775.42857143,6549025.714285715
2025-07-15 14:54:45,9035015.2,6548815.2
2025-07-15 14:54:46,9035437.4,6548618.2
2025-07-15 14:54:47,9035934.0,6548433.2
2025-07-15 14:54:48,9036266.25,6548229.0
2025-07-15 14:54:49,9036409.166666666,6547990.666666667
2025-07-15 14:54:50,9036558.2,6547809.0
2025-07-15 14:54:51,9036803.8,6547618.4
2025-07-15 14:54:52,9036880.2,6547425.6
2025-07-15 14:54:53,9036820.75,6547158.875
2025-07-15 14:54:54,9036646.57142857,6546860.857142857
2025-07-15 14:54:55,9036736.8,6546613.4
2025-07-15 14:54:56,9037029.0,6546432.2
2025-07-15 14:54:57,9037135.2,6546226.8
2025-07-15 14:54:58,9036775.875,6545967.375
2025-07-15 14:54:59,9036376.285714285,6545652.285714285
2025-07-15 14:55:00,9036485.0,6545432.6
2025-07-15 14:55:01,9036700.8,6545267.0
2025-07-15 14:55:02,9036942.4,6545085.8
2025-07-15 14:55:03,9037063.75,6544829.125
2025-07-15 14:55:04,9036988.0,6544531.428571428
2025-07-15 14:55:05,9036491.2,6544278.4
2025-07-15 14:55:06,9036141.6,6544073.2
2025-07-15 14:55:07,9036073.6,6543856.6
2025-07-15 14:55:08,9036336.5,6543439.5
2025-07-15 14:55:09,9036685.0,6543053.75
2025-07-15 14:55:10,9036661.333333334,6542905.333333333
2025-07-15 14:55:11,9036484.5,6542746.25
2025-07-15 14:55:12,9036334.0,6542538.6
2025-07-15 14:55:13,9036231.2,6542303.6
2025-07-15 14:55:14,9036029.6,6542069.6
2025-07-15 14:55:15,9035861.625,6541753.875
2025-07-15 14:55:16,9035822.42857143,6541382.0
2025-07-15 14:55:17,9035732.4,6541085.2
2025-07-15 14:55:18,9035520.4,6540838.8
2025-07-15 14:55:19,9035518.8,6540600.0
2025-07-15 14:55:20,9035671.25,6540321.625
2025-07-15 14:55:21,9035868.857142856,6540020.857142857
2025-07-15 14:55:22,9035805.0,6539794.4
2025-07-15 14:55:23,9035852.0,6539619.6
2025-07-15 14:55:24,9035960.8,6539427.0
2025-07-15 14:55:25,9036678.5,6539157.375
2025-07-15 14:55:26,9036868.714285715,6538819.142857143
2025-07-15 14:55:27,9036960.4,6538543.8
2025-07-15 14:55:28,9036931.4,6538311.0
2025-07-15 14:55:29,9036762.0,6538092.2
2025-07-15 14:55:30,9036501.857142856,6537831.0
2025-07-15 14:55:31,9037017.75,6537477.25
2025-07-15 14:55:32,9037077.2,6537146.2
2025-07-15 14:55:33,9036904.8,6536887.8
2025-07-15 14:55:34,9036885.8,6536634.4
2025-07-15 14:55:35,9037069.57142857,6536359.0
2025-07-15 14:55:36,9037289.25,6536012.375
2025-07-15 14:55:37,9037216.0,6535686.2
2025-07-15 14:55:38,9037188.8,6535441.4
2025-07-15 14:55:39,9037230.6,6535176.8
2025-07-15 14:55:40,9037542.857142856,6534877.0
2025-07-15 14:55:41,9037923.75,6534482.625
2025-07-15 14:55:42,9038089.8,6534118.0
2025-07-15 14:55:43,9038130.8,6533847.2
2025-07-15 14:55:44,9038323.0,6533573.2
2025-07-15 14:55:45,9038426.42857143,6533239.0
2025-07-15 14:55:46,9038302.125,6532835.0
2025-07-15 14:55:47,9038213.2,6532466.6
2025-07-15 14:55:48,9038377.2,6532182.2
2025-07-15 14:55:49,9038712.4,6531899.4
2025-07-15 14:55:50,9038955.142857144,6531543.0
2025-07-15 14:55:51,9038855.875,6531099.875
2025-07-15 14:55:52,9038946.2,6530761.4
2025-07-15 14:55:53,9039099.8,6530491.4
2025-07-15 14:55:54,9039175.8,6530222.4
2025-07-15 14:55:55,9039338.0,6529873.0
2025-07-15 14:55:56,9039693.625,6529406.125
2025-07-15 14:55:57,9039870.6,6529033.2
2025-07-15 14:55:58,9039995.4,6528742.4
2025-07-15 14:55:59,9040096.0,6528464.6
2025-07-15 14:56:00,9040181.142857144,6528118.0
2025-07-15 14:56:01,9040489.25,6527677.0
2025-07-15 14:56:02,9040601.25,6527304.25
2025-07-15 14:56:03,9040575.2,6527035.4
2025-07-15 14:56:04,9040611.8,6526740.6
2025-07-15 14:56:05,9040646.0,6526408.571428572
2025-07-15 14:56:06,9040792.0,6525964.0
2025-07-15 14:56:07,9040770.4,6525560.2
2025-07-15 14:56:08,9040541.6,6525284.4
2025-07-15 14:56:09,9040391.0,6525002.2
2025-07-15 14:56:10,9040471.285714285,6524668.142857143
2025-07-15 14:56:11,9040742.75,6524258.375
2025-07-15 14:56:12,9040944.0,6523878.4
2025-07-15 14:56:13,9041095.6,6523584.2
2025-07-15 14:56:14,9041222.0,6523285.2
2025-07-15 14:56:15,9041176.285714285,6522930.0
2025-07-15 14:56:16,9040793.0,6522498.25
2025-07-15 14:56:17,9040435.0,6522106.4
2025-07-15 14:56:18,9040135.8,6521795.6
2025-07-15 14:56:19,9039777.2,6521490.0
2025-07-15 14:56:20,9039556.57142857,6521101.0
2025-07-15 14:56:21,9039744.125,6520599.625
2025-07-15 14:56:22,9040118.0,6520177.6
2025-07-15 14:56:23,9040365.4,6519839.0
2025-07-15 14:56:24,9040689.0,6519489.2
2025-07-15 14:56:25,9041100.857142856,6519070.571428572
2025-07-15 14:56:26,9041245.375,6518545.375
2025-07-15 14:56:27,9041080.2,6518083.2
2025-07-15 14:56:28,9040766.4,6517707.0
2025-07-15 14:56:29,9040447.6,6517364.8
2025-07-15 14:56:30,9039922.285714285,6516921.857142857
2025-07-15 14:56:31,9039792.5,6516397.375
2025-07-15 14:56:32,9039995.4,6515936.4
2025-07-15 14:56:33,9039962.2,6515564.0
2025-07-15 14:56:34,9040020.4,6515197.4
2025-07-15 14:56:35,9040148.42857143,6514768.714285715
2025-07-15 14:56:36,9040348.375,6514206.375
2025-07-15 14:56:37,9040654.0,6513739.4
2025-07-15 14:56:38,9040837.0,6513352.4
2025-07-15 14:56:39,9040922.2,6512972.0
2025-07-15 14:56:40,9040768.5,6512538.833333333
2025-07-15 14:56:41,9040751.111111112,6511966.333333333
2025-07-15 14:56:42,9040951.4,6511419.8
2025-07-15 14:56:43,9040845.2,6511015.0
2025-07-15 14:56:44,9040531.8,6510623.8
2025-07-15 14:56:45,9040643.833333334,6510216.666666667
2025-07-15 14:56:46,9041381.222222222,6509654.333333333
2025-07-15 14:56:47,9042000.2,6509105.4
2025-07-15 14:56:48,9042142.0,6508723.6
2025-07-15 14:56:49,9041980.4,6508333.0
2025-07-15 14:56:50,9041960.166666666,6507906.0
2025-07-15 14:56:51,9041916.777777778,6507323.0
2025-07-15 14:56:52,9042143.6,6506783.0
2025-07-15 14:56:53,9042585.6,6506415.6
2025-07-15 14:56:54,9042836.4,6506050.4
2025-07-15 14:56:55,9042798.5,6505649.166666667
2025-07-15 14:56:56,9042730.666666666,6505114.555555556
2025-07-15 14:56:57,9042745.8,6504619.6
2025-07-15 14:56:58,9042761.6,6504282.8
2025-07-15 14:56:59,9042705.2,6503937.6
2025-07-15 14:57:00,9042688.833333334,6503536.833333333
2025-07-15 14:57:01,9042523.444444444,6502997.888888889
2025-07-15 14:57:02,9042679.6,6502496.2
2025-07-15 14:57:03,9042953.4,6502134.2
2025-07-15 14:57:04,9043284.8,6501759.0
2025-07-15 14:57:05,9043414.0,6501351.666666667
2025-07-15 14:57:06,9043563.0,6500764.888888889
2025-07-15 14:57:07,9043732.6,6500235.0
2025-07-15 14:57:08,9043895.6,6499872.8
2025-07-15 14:57:09,9044014.6,6499547.4
2025-07-15 14:57:10,9044145.8,6499201.2
2025-07-15 14:57:11,9044172.6,6498739.0
2025-07-15 14:57:12,9044245.666666666,6498262.833333333
2025-07-15 14:57:13,9044235.888888888,6497634.333333333
2025-07-15 14:57:14,9044250.0,6497062.8
2025-07-15 14:57:15,9044481.4,6496652.6
2025-07-15 14:57:16,9044630.0,6496271.25
2025-07-15 14:57:17,9044835.0,6495864.666666667
2025-07-15 14:57:18,9045138.0,6495273.555555556
2025-07-15 14:57:19,9045318.0,6494725.6
2025-07-15 14:57:20,9045425.2,6494343.8
2025-07-15 14:57:21,9045779.2,6493964.6
2025-07-15 14:57:22,9045910.166666666,6493538.333333333
2025-07-15 14:57:23,9045565.0,6492947.777777778
2025-07-15 14:57:24,9045588.0,6492389.2
2025-07-15 14:57:25,9045481.0,6491996.0
2025-07-15 14:57:26,9045426.2,6491588.2
2025-07-15 14:57:27,9045105.333333334,6491140.5
2025-07-15 14:57:28,9044714.111111112,6490518.444444444
2025-07-15 14:57:29,9044612.0,6489936.6
2025-07-15 14:57:30,9044621.0,6489513.0
2025-07-15 14:57:31,9044593.8,6489096.6
2025-07-15 14:57:32,9044645.0,6488649.0
2025-07-15 14:57:33,9044617.333333334,6488028.444444444
2025-07-15 14:57:34,9044680.0,6487448.0
2025-07-15 14:57:35,9044871.4,6487031.4
2025-07-15 14:57:36,9045050.6,6486604.6
2025-07-15 14:57:37,9045278.5,6486149.833333333
2025-07-15 14:57:38,9045684.222222222,6485515.777777778
2025-07-15 14:57:39,9045735.0,6484968.0
2025-07-15 14:57:40,9045752.0,6484580.4
2025-07-15 14:57:41,9045814.4,6484191.0
2025-07-15 14:57:42,9045810.5,6483758.166666667
2025-07-15 14:57:43,9045750.111111112,6483170.0
2025-07-15 14:57:44,9045783.8,6482641.4
2025-07-15 14:57:45,9045890.0,6482273.4
2025-07-15 14:57:46,9045990.6,6481848.2
2025-07-15 14:57:47,9046105.5,6481405.5
2025-07-15 14:57:48,9046011.222222222,6480783.555555556
2025-07-15 14:57:49,9045831.2,6480189.0
2025-07-15 14:57:50,9045790.2,6479764.0
2025-07-15 14:57:51,9045852.8,6479346.8
2025-07-15 14:57:52,9046008.8,6478933.0
2025-07-15 14:57:53,9046152.5,6478300.7
2025-07-15 14:57:54,9046455.8,6477647.2
2025-07-15 14:57:55,9047010.0,6477217.4
2025-07-15 14:57:56,9047177.6,6476760.4
2025-07-15 14:57:57,9047267.6,6476308.4
2025-07-15 14:57:58,9047908.1,6475633.5
2025-07-15 14:57:59,9048586.0,6474954.6
2025-07-15 14:58:00,9048725.2,6474502.2
2025-07-15 14:58:01,9048762.8,6474067.6
2025-07-15 14:58:02,9048972.6,6473626.0
2025-07-15 14:58:03,9049289.1,6472953.3
2025-07-15 14:58:04,9049294.6,6472282.6
2025-07-15 14:58:05,9049247.2,6471830.0
2025-07-15 14:58:06,9049145.4,6471385.2
2025-07-15 14:58:07,9049113.8,6470933.2
2025-07-15 14:58:08,9049051.6,6470252.9
2025-07-15 14:58:09,9048938.8,6469556.4
2025-07-15 14:58:10,9049014.4,6469109.0
2025-07-15 14:58:11,9048997.8,6468659.0
2025-07-15 14:58:12,9048920.4,6468204.6
2025-07-15 14:58:13,9048942.7,6467521.1
2025-07-15 14:58:14,9048897.2,6466832.0
2025-07-15 14:58:15,9048845.2,6466373.6
2025-07-15 14:58:16,9049049.2,6465893.4
2025-07-15 14:58:17,9049350.2,6465427.8
2025-07-15 14:58:18,9049685.5,6464725.2
2025-07-15 14:58:19,9049935.2,6464003.8
2025-07-15 14:58:20,9050118.6,6463519.4
2025-07-15 14:58:21,9050195.8,6463049.4
2025-07-15 14:58:22,9050067.0,6462586.8
2025-07-15 14:58:23,9049986.5,6461869.7
2025-07-15 14:58:24,9050065.8,6461141.4
2025-07-15 14:58:25,9050053.2,6460666.6
2025-07-15 14:58:26,9050024.2,6460193.0
2025-07-15 14:58:27,9050122.75,6459752.75
2025-07-15 14:58:28,9050326.0,6459098.0
2025-07-15 14:58:29,9050551.2,6458407.4
2025-07-15 14:58:30,9050480.2,6457938.8
2025-07-15 14:58:31,9050568.6,6457464.6
2025-07-15 14:58:32,9050638.8,6457003.2
2025-07-15 14:58:33,9051008.3,6456293.1
2025-07-15 14:58:34,9051214.2,6455605.4
2025-07-15 14:58:35,9051285.6,6455134.8
2025-07-15 14:58:36,9051389.4,6454690.4
2025-07-15 14:58:37,9051646.8,6454240.6
2025-07-15 14:58:38,9052036.7,6453552.7
2025-07-15 14:58:39,9051876.4,6452834.2
2025-07-15 14:58:40,9051711.8,6452367.4
2025-07-15 14:58:41,9051726.8,6451898.4
2025-07-15 14:58:42,9051857.6,6451427.6
2025-07-15 14:58:43,9052248.1,6450737.5
2025-07-15 14:58:44,9052809.2,6450047.2
2025-07-15 14:58:45,9053194.4,6449575.8
2025-07-15 14:58:46,9053459.8,6449080.2
2025-07-15 14:58:47,9053417.6,6448593.8
2025-07-15 14:58:48,9053203.0,6447837.9
2025-07-15 14:58:49,9053255.6,6447073.4
2025-07-15 14:58:50,9053433.2,6446570.8
2025-07-15 14:58:51,9053472.8,6446068.6
2025-07-15 14:58:52,9053342.2,6445572.2
2025-07-15 14:58:53,9053014.1,6444824.5
2025-07-15 14:58:54,9052910.8,6444088.6
2025-07-15 14:58:55,9052954.8,6443609.8
2025-07-15 14:58:56,9053223.0,6443115.6
2025-07-15 14:58:57,9053488.8,6442629.6
2025-07-15 14:58:58,9053829.6,6441870.3
2025-07-15 14:58:59,9054246.4,6441110.4
2025-07-15 14:59:00,9054401.4,6440597.2
2025-07-15 14:59:01,9054476.2,6440098.4
2025-07-15 14:59:02,9054818.2,6439590.2
2025-07-15 14:59:03,9055093.5,6438822.8
2025-07-15 14:59:04,9054867.4,6438041.8
2025-07-15 14:59:05,9054568.6,6437539.6
2025-07-15 14:59:06,9054167.6,6437049.2
2025-07-15 14:59:07,9053930.8,6436538.2
2025-07-15 14:59:08,9053700.0,6435798.666666667
2025-07-15 14:59:09,9053882.5,6435011.833333333
2025-07-15 14:59:10,9054154.2,6434467.4
2025-07-15 14:59:11,9054140.2,6433956.4
2025-07-15 14:59:12,9054091.6,6433441.2
2025-07-15 14:59:13,9054061.666666666,6432028.0
2025-07-15 14:59:14,9054046.25,6431678.5
2025-07-15 14:59:15,9054177.666666666,6431316.333333333
2025-07-15 14:59:16,9054352.4,6430913.0
2025-07-15 14:59:17,9054647.2,6430435.6
2025-07-15 14:59:18,9055028.4,6429929.2
2025-07-15 14:59:19,9055259.2,6429419.4
2025-07-15 14:59:20,9055312.222222222,6428705.0
2025-07-15 14:59:21,9055376.333333334,6427915.833333333
2025-07-15 14:59:22,9055208.2,6427350.2
2025-07-15 14:59:23,9055063.8,6426829.0
2025-07-15 14:59:24,9054896.4,6426300.4
2025-07-15 14:59:25,9054715.666666666,6425542.333333333
2025-07-15 14:59:26,9054598.833333334,6424726.666666667
2025-07-15 14:59:27,9054564.0,6424140.8
2025-07-15 14:59:28,9054921.2,6423624.2
2025-07-15 14:59:29,9055064.0,6423079.2
2025-07-15 14:59:30,9055212.0,6422347.444444444
2025-07-15 14:59:31,9055118.0,6421584.666666667
2025-07-15 14:59:32,9055053.8,6421023.0
2025-07-15 14:59:33,9055163.6,6420492.0
2025-07-15 14:59:34,9055445.8,6419963.4
2025-07-15 14:59:35,9055737.555555556,6419238.222222222
2025-07-15 14:59:36,9055767.0,6418431.833333333
2025-07-15 14:59:37,9055788.4,6417856.4
2025-07-15 14:59:38,9055690.8,6417342.4
2025-07-15 14:59:39,9055571.0,6416896.0
2025-07-15 14:59:40,9055610.0,6416134.777777778
2025-07-15 14:59:41,9055769.0,6415233.2
2025-07-15 14:59:42,9055729.0,6414610.2
2025-07-15 14:59:43,9055824.4,6413998.6
2025-07-15 14:59:44,9055838.4,6413420.6
2025-07-15 14:59:45,9055982.444444444,6412608.111111111
2025-07-15 14:59:46,9056122.5,6411751.0
2025-07-15 14:59:47,9056050.0,6411129.0
2025-07-15 14:59:48,9056331.4,6410537.4
2025-07-15 14:59:49,9056676.6,6409948.6
2025-07-15 14:59:50,9056854.444444444,6409284.333333333
2025-07-15 14:59:51,9056949.333333334,6408319.333333333
2025-07-15 14:59:52,9057166.6,6407585.6
2025-07-15 14:59:53,9057310.4,6406972.0
2025-07-15 14:59:54,9057622.2,6406369.0
2025-07-15 14:59:55,9058040.111111112,6405545.777777778
2025-07-15 14:59:56,9057945.5,6404683.333333333
2025-07-15 14:59:57,9057658.0,6404040.6
2025-07-15 14:59:58,9057629.6,6403521.0
2025-07-15 14:59:59,9057690.6,6402920.0
2025-07-15 15:00:00,9058042.888888888,6402037.888888889
2025-07-15 15:00:01,9058405.666666666,6401106.333333333
2025-07-15 15:00:02,9058668.4,6400492.6
2025-07-15 15:00:03,9059183.6,6399839.8
2025-07-15 15:00:04,9060148.4,6399155.8
2025-07-15 15:00:05,9060539.222222222,6398275.666666667
2025-07-15 15:00:06,9061043.0,6397348.666666667
2025-07-15 15:00:07,9060972.4,6396670.2
2025-07-15 15:00:08,9060474.4,6396063.6
2025-07-15 15:00:09,9059843.0,6395476.0
2025-07-15 15:00:10,9059020.222222222,6394644.222222222
2025-07-15 15:00:11,9058534.666666666,6393773.5
2025-07-15 15:00:12,9058396.2,6393144.6
2025-07-15 15:00:13,9058386.2,6392586.2
2025-07-15 15:00:14,9058403.2,6392044.4
2025-07-15 15:00:15,9058437.222222222,6391301.444444444
2025-07-15 15:00:16,9058702.5,6390486.666666667
2025-07-15 15:00:17,9058903.0,6389897.8
2025-07-15 15:00:18,9059185.4,6389357.0
2025-07-15 15:00:19,9059483.2,6388826.4
2025-07-15 15:00:20,9059957.375,6388126.5
2025-07-15 15:00:21,9060540.285714285,6387351.285714285
2025-07-15 15:00:22,9060996.8,6386741.0
2025-07-15 15:00:23,9061093.2,6386269.2
2025-07-15 15:00:24,9061237.8,6385785.8
2025-07-15 15:00:25,9061468.5,6385163.875
2025-07-15 15:00:26,9061759.285714285,6384461.0
2025-07-15 15:00:27,9062065.4,6383916.8
2025-07-15 15:00:28,9062279.4,6383478.0
2025-07-15 15:00:29,9061960.0,6383012.0
2025-07-15 15:00:30,9062036.625,6382430.125
2025-07-15 15:00:31,9062394.42857143,6381772.142857143
2025-07-15 15:00:32,9062711.4,6381265.4
2025-07-15 15:00:33,9063014.6,6380860.4
2025-07-15 15:00:34,9063307.8,6380455.0
2025-07-15 15:00:35,9063591.625,6379951.875
2025-07-15 15:00:36,9063806.857142856,6379378.285714285
2025-07-15 15:00:37,9063959.0,6378925.6
2025-07-15 15:00:38,9064047.6,6378551.0
2025-07-15 15:00:39,9064057.4,6378206.2
2025-07-15 15:00:40,9064090.375,6377759.25
2025-07-15 15:00:41,9064211.142857144,6377271.142857143
2025-07-15 15:00:42,9064353.4,6376917.6
2025-07-15 15:00:43,9064548.8,6376615.2
2025-07-15 15:00:44,9064747.8,6376353.0
2025-07-15 15:00:45,9064875.625,6376023.5
2025-07-15 15:00:46,9065113.57142857,6375666.0
2025-07-15 15:00:47,9065361.6,6375413.0
2025-07-15 15:00:48,9065622.6,6375209.4
2025-07-15 15:00:49,9065690.0,6375018.0
2025-07-15 15:00:50,9065880.0,6374782.0
2025-07-15 15:00:51,9066043.0,6374516.428571428
2025-07-15 15:00:52,9066103.6,6374320.4
2025-07-15 15:00:53,9066280.2,6374168.8
2025-07-15 15:00:54,9066595.0,6374040.0
2025-07-15 15:00:55,9066995.375,6373865.75
2025-07-15 15:00:56,9067452.57142857,6373629.428571428
2025-07-15 15:00:57,9067727.4,6373459.4
2025-07-15 15:00:58,9068126.0,6373299.4
2025-07-15 15:00:59,9068516.8,6373150.0
2025-07-15 15:01:00,9068999.875,6372954.625
2025-07-15 15:01:01,9069629.857142856,6372706.857142857
2025-07-15 15:01:02,9070130.0,6372542.4
2025-07-15 15:01:03,9070381.8,6372389.2
2025-07-15 15:01:04,9070592.8,6372234.0
2025-07-15 15:01:05,9070820.875,6372052.5
2025-07-15 15:01:06,9071240.42857143,6371844.0
2025-07-15 15:01:07,9071452.0,6371676.8
2025-07-15 15:01:08,9071644.0,6371531.0
2025-07-15 15:01:09,9071930.4,6371384.2
2025-07-15 15:01:10,9072325.5,6371173.25
2025-07-15 15:01:11,9072631.857142856,6370957.285714285
2025-07-15 15:01:12,9072839.8,6370779.8
2025-07-15 15:01:13,9072966.4,6370636.2
2025-07-15 15:01:14,9073111.6,6370489.4
2025-07-15 15:01:15,9073222.0,6370356.8
2025-07-15 15:01:16,9073390.4,6370257.8
2025-07-15 15:01:17,9073558.125,6370116.625
2025-07-15 15:01:18,9073605.857142856,6369957.571428572
2025-07-15 15:01:19,9073645.4,6369835.2
2025-07-15 15:01:20,9073865.0,6369748.2
2025-07-15 15:01:21,9074072.8,6369660.8
2025-07-15 15:01:22,9074170.25,6369537.125
2025-07-15 15:01:23,9074298.57142857,6369397.857142857
2025-07-15 15:01:24,9074354.6,6369298.0
2025-07-15 15:01:25,9074306.2,6369209.0
2025-07-15 15:01:26,9074279.8,6369126.6
2025-07-15 15:01:27,9074317.625,6369026.125
2025-07-15 15:01:28,9074407.0,6368940.285714285
2025-07-15 15:01:29,9074369.8,6368878.8
2025-07-15 15:01:30,9074428.4,6368846.0
2025-07-15 15:01:31,9074446.6,6368833.4
2025-07-15 15:01:32,9074349.714285715,6368821.0
2025-07-15 15:01:33,9074223.625,6368838.5
2025-07-15 15:01:34,9074206.8,6368866.0
2025-07-15 15:01:35,9074309.8,6368895.0
2025-07-15 15:01:36,9074496.8,6368934.0
2025-07-15 15:01:37,9074722.42857143,6368987.857142857
2025-07-15 15:01:38,9074888.875,6369063.5
2025-07-15 15:01:39,9075089.6,6369146.4
2025-07-15 15:01:40,9075447.8,6369195.6
2025-07-15 15:01:41,9075713.8,6369276.2
2025-07-15 15:01:42,9076296.714285715,6369382.285714285
2025-07-15 15:01:43,9076516.625,6369523.875
2025-07-15 15:01:44,9076594.4,6369643.6
2025-07-15 15:01:45,9076706.6,6369770.4
2025-07-15 15:01:46,9076833.4,6369902.0
2025-07-15 15:01:47,9077181.57142857,6370062.857142857
2025-07-15 15:01:48,9078301.875,6370286.75
2025-07-15 15:01:49,9079359.8,6370505.8
2025-07-15 15:01:50,9079557.0,6370669.8
2025-07-15 15:01:51,9079866.0,6370849.0
2025-07-15 15:01:52,9080241.857142856,6371061.571428572
2025-07-15 15:01:53,9080702.0,6371357.25
2025-07-15 15:01:54,9080918.0,6371620.0
2025-07-15 15:01:55,9081085.6,6371835.8
2025-07-15 15:01:56,9081195.2,6372044.6
2025-07-15 15:01:57,9081496.714285715,6372310.571428572
2025-07-15 15:01:58,9081888.5,6372649.75
2025-07-15 15:01:59,9082141.8,6372955.6
2025-07-15 15:02:00,9082303.8,6373204.0
2025-07-15 15:02:01,9082460.8,6373457.6
2025-07-15 15:02:02,9082574.857142856,6373762.571428572
2025-07-15 15:02:03,9082780.0,6374156.375
2025-07-15 15:02:04,9082793.8,6374505.8
