tstamp,CH1,CH2
2025-06-15 12:22:19,7521627.285714285,6445198.714285715
2025-06-15 12:22:20,7520963.25,6444385.75
2025-06-15 12:22:21,7520323.0,6443722.8
2025-06-15 12:22:22,7519720.2,6442738.0
2025-06-15 12:22:23,7518743.333333333,6441668.333333333
2025-06-15 12:22:24,7518870.333333333,6441410.333333333
2025-06-15 12:22:25,7519219.25,6440991.0
2025-06-15 12:22:26,7519592.0,6440456.6
2025-06-15 12:22:27,7520645.8,6439994.4
2025-06-15 12:22:28,7521679.4,6439370.4
2025-06-15 12:22:29,7522190.0,6438650.285714285
2025-06-15 12:22:30,7522799.875,6437917.0
2025-06-15 12:22:31,7523192.8,6437302.8
2025-06-15 12:22:32,7523328.6,6436821.4
2025-06-15 12:22:33,7523155.4,6436252.2
2025-06-15 12:22:34,7522426.285714285,6435639.428571428
2025-06-15 12:22:35,7521091.0,6434798.75
2025-06-15 12:22:36,7520253.0,6434130.2
2025-06-15 12:22:37,7520298.8,6433608.0
2025-06-15 12:22:38,7519812.2,6433133.8
2025-06-15 12:22:39,7519762.428571428,6432546.857142857
2025-06-15 12:22:40,7519589.25,6431768.125
2025-06-15 12:22:41,7519185.0,6431145.4
2025-06-15 12:22:42,7518479.8,6430108.8
2025-06-15 12:22:43,7517439.666666667,6429000.666666667
2025-06-15 12:22:44,7516839.333333333,6428663.333333333
2025-06-15 12:22:45,7516563.25,6428339.5
2025-06-15 12:22:46,7517363.2,6427876.8
2025-06-15 12:22:47,7519097.0,6426903.2
2025-06-15 12:22:48,7520210.333333333,6425856.333333333
2025-06-15 12:22:49,7520518.333333333,6425529.666666667
2025-06-15 12:22:50,7520715.0,6425139.25
2025-06-15 12:22:51,7520212.6,6424628.6
2025-06-15 12:22:52,7519395.4,6424072.6
2025-06-15 12:22:53,7519283.0,6423476.0
2025-06-15 12:22:54,7519279.166666667,6422880.0
2025-06-15 12:22:55,7519109.222222222,6422097.333333333
2025-06-15 12:22:56,7518609.8,6421320.4
2025-06-15 12:22:57,7518472.0,6420746.4
2025-06-15 12:22:58,7518030.2,6420214.8
2025-06-15 12:22:59,7517167.333333333,6419602.0
2025-06-15 12:23:00,7516893.0,6418763.111111111
2025-06-15 12:23:01,7516322.4,6418104.8
2025-06-15 12:23:02,7516532.75,6417351.75
2025-06-15 12:23:03,7516610.75,6416075.75
2025-06-15 12:23:04,7516164.666666667,6415694.0
2025-06-15 12:23:05,7515725.75,6415283.0
2025-06-15 12:23:06,7515323.4,6414760.4
2025-06-15 12:23:07,7515032.6,6414212.6
2025-06-15 12:23:08,7515186.8,6413652.6
2025-06-15 12:23:09,7514858.166666667,6413046.0
2025-06-15 12:23:10,7514384.777777778,6412251.555555556
2025-06-15 12:23:11,7514986.2,6411494.6
2025-06-15 12:23:12,7514743.6,6411000.6
2025-06-15 12:23:13,7514985.6,6410402.2
2025-06-15 12:23:14,7515706.5,6409833.333333333
2025-06-15 12:23:15,7516912.666666667,6408973.888888889
2025-06-15 12:23:16,7516748.0,6408200.2
2025-06-15 12:23:17,7515588.8,6407582.6
2025-06-15 12:23:18,7515684.6,6407081.4
2025-06-15 12:23:19,7516760.666666667,6406455.5
2025-06-15 12:23:20,7517322.0,6405632.333333333
2025-06-15 12:23:21,7517734.2,6404848.0
2025-06-15 12:23:22,7518667.0,6404052.5
2025-06-15 12:23:23,7519222.0,6402778.5
2025-06-15 12:23:24,7518888.0,6402382.666666667
2025-06-15 12:23:25,7518597.5,6401992.75
2025-06-15 12:23:26,7519188.2,6401533.4
2025-06-15 12:23:27,7519484.75,6400777.75
2025-06-15 12:23:28,7517848.0,6399562.75
2025-06-15 12:23:29,7517228.666666667,6399171.333333333
2025-06-15 12:23:30,7517166.5,6398820.0
2025-06-15 12:23:31,7517495.0,6398352.8
2025-06-15 12:23:32,7517693.0,6397766.6
2025-06-15 12:23:33,7517653.0,6397249.0
2025-06-15 12:23:34,7517640.333333333,6396651.5
2025-06-15 12:23:35,7518173.777777778,6395856.0
2025-06-15 12:23:36,7518167.4,6395028.2
2025-06-15 12:23:37,7518782.2,6394493.4
2025-06-15 12:23:38,7518676.0,6393955.0
2025-06-15 12:23:39,7519197.5,6393315.666666667
2025-06-15 12:23:40,7519006.111111111,6392437.222222222
2025-06-15 12:23:41,7518891.8,6391647.2
2025-06-15 12:23:42,7519604.8,6390895.8
2025-06-15 12:23:43,7520581.0,6389536.333333333
2025-06-15 12:23:44,7520342.75,6389140.25
2025-06-15 12:23:45,7520118.666666667,6388735.0
2025-06-15 12:23:46,7519638.6,6388319.2
2025-06-15 12:23:47,7519668.0,6387518.0
2025-06-15 12:23:48,7519658.0,6386204.666666667
2025-06-15 12:23:49,7519024.5,6385877.25
2025-06-15 12:23:50,7518684.0,6385526.666666667
2025-06-15 12:23:51,7518821.8,6385142.2
2025-06-15 12:23:52,7518549.6,6384570.4
2025-06-15 12:23:53,7518374.4,6384010.8
2025-06-15 12:23:54,7517374.0,6383347.333333333
2025-06-15 12:23:55,7517419.444444444,6382403.333333333
2025-06-15 12:23:56,7518099.4,6381662.0
2025-06-15 12:23:57,7518342.6,6381121.8
2025-06-15 12:23:58,7518813.2,6380571.0
2025-06-15 12:23:59,7518940.666666667,6379997.833333333
2025-06-15 12:24:00,7519376.333333333,6379060.888888889
2025-06-15 12:24:01,7520030.0,6378214.8
2025-06-15 12:24:02,7520036.8,6377443.0
2025-06-15 12:24:03,7519089.666666667,6376079.333333333
2025-06-15 12:24:04,7518899.25,6375621.25
2025-06-15 12:24:05,7518075.666666667,6375192.333333333
2025-06-15 12:24:06,7517687.2,6374791.6
2025-06-15 12:24:07,7517598.2,6374191.0
2025-06-15 12:24:08,7518045.6,6373592.4
2025-06-15 12:24:09,7518437.0,6372891.833333333
2025-06-15 12:24:10,7519067.111111111,6371988.777777778
2025-06-15 12:24:11,7518686.2,6371201.4
2025-06-15 12:24:12,7518756.4,6370462.4
2025-06-15 12:24:13,7519332.0,6369036.666666667
2025-06-15 12:24:14,7519499.75,6368655.5
2025-06-15 12:24:15,7519221.666666667,6368234.0
2025-06-15 12:24:16,7518277.2,6367771.0
2025-06-15 12:24:17,7517435.4,6366991.6
2025-06-15 12:24:18,7518121.666666667,6365574.666666667
2025-06-15 12:24:19,7517744.666666667,6365219.0
2025-06-15 12:24:20,7518443.25,6364792.0
2025-06-15 12:24:21,7519433.4,6364160.0
2025-06-15 12:24:22,7519831.4,6363324.2
2025-06-15 12:24:23,7520055.333333333,6362063.333333333
2025-06-15 12:24:24,7520480.333333333,6361698.666666667
2025-06-15 12:24:25,7520568.25,6361262.25
2025-06-15 12:24:26,7520001.0,6360732.2
2025-06-15 12:24:27,7520030.2,6359905.6
2025-06-15 12:24:28,7520607.0,6358406.333333333
2025-06-15 12:24:29,7520325.666666667,6358131.333333333
2025-06-15 12:24:30,7519846.0,6357773.75
2025-06-15 12:24:31,7519820.6,6357243.2
2025-06-15 12:24:32,7520191.8,6356633.2
2025-06-15 12:24:33,7520540.2,6355944.2
2025-06-15 12:24:34,7520257.8,6355413.4
2025-06-15 12:24:35,7521059.9,6354547.9
2025-06-15 12:24:36,7521892.2,6353690.2
2025-06-15 12:24:37,7522174.4,6353040.2
2025-06-15 12:24:38,7522537.6,6352452.2
2025-06-15 12:24:39,7523158.2,6351895.0
2025-06-15 12:24:40,7522758.0,6350957.6
2025-06-15 12:24:41,7522783.4,6350101.8
2025-06-15 12:24:42,7521957.6,6349276.0
2025-06-15 12:24:43,7520129.666666667,6347978.666666667
2025-06-15 12:24:44,7519973.0,6347632.0
2025-06-15 12:24:45,7519607.5,6347197.75
2025-06-15 12:24:46,7519406.4,6346673.2
2025-06-15 12:24:47,7519036.0,6346019.0
2025-06-15 12:24:48,7518921.8,6345418.8
2025-06-15 12:24:49,7518717.6,6344803.6
2025-06-15 12:24:50,7518032.9,6343950.4
2025-06-15 12:24:51,7518801.4,6342998.0
2025-06-15 12:24:52,7518980.6,6342179.2
2025-06-15 12:24:53,7518999.333333333,6340827.666666667
2025-06-15 12:24:54,7519035.666666667,6340510.666666667
2025-06-15 12:24:55,7518889.25,6340126.5
2025-06-15 12:24:56,7517784.6,6339590.8
2025-06-15 12:24:57,7516302.2,6338986.4
2025-06-15 12:24:58,7515604.2,6338389.2
2025-06-15 12:24:59,7515915.8,6337828.2
2025-06-15 12:25:00,7513563.7,6336998.1
2025-06-15 12:25:01,7511121.2,6336175.0
2025-06-15 12:25:02,7508986.75,6335663.0
2025-06-15 12:25:03,7503519.75,6333917.25
2025-06-15 12:25:04,7503081.0,6333489.333333333
2025-06-15 12:25:05,7502638.666666667,6333149.333333333
2025-06-15 12:25:06,7501812.2,6332667.8
2025-06-15 12:25:07,7502755.2,6332013.4
2025-06-15 12:25:08,7504038.8,6331399.0
2025-06-15 12:25:09,7504852.8,6330768.2
2025-06-15 12:25:10,7504173.0,6329891.5
2025-06-15 12:25:11,7503453.2,6329077.2
2025-06-15 12:25:12,7504693.8,6328410.8
2025-06-15 12:25:13,7513117.5,6326444.5
2025-06-15 12:25:14,7514841.666666667,6326010.0
2025-06-15 12:25:15,7515722.666666667,6325663.333333333
2025-06-15 12:25:16,7517181.0,6325197.0
2025-06-15 12:25:17,7518482.2,6324622.8
2025-06-15 12:25:18,7519704.5,6322889.25
2025-06-15 12:25:19,7519556.0,6322475.666666667
2025-06-15 12:25:20,7519725.0,6322101.666666667
2025-06-15 12:25:21,7519661.2,6321589.6
2025-06-15 12:25:22,7519964.2,6321020.4
2025-06-15 12:25:23,7522284.0,6319237.0
2025-06-15 12:25:24,7522711.333333333,6318805.666666667
2025-06-15 12:25:25,7521954.666666667,6318435.666666667
2025-06-15 12:25:26,7519981.6,6317911.8
2025-06-15 12:25:27,7517673.8,6317304.2
2025-06-15 12:25:28,7517306.2,6316714.4
2025-06-15 12:25:29,7517644.0,6316104.8
2025-06-15 12:25:30,7519881.1,6315188.1
2025-06-15 12:25:31,7520781.2,6314320.4
2025-06-15 12:25:32,7521732.0,6313726.6
2025-06-15 12:25:33,7521343.75,6312091.5
2025-06-15 12:25:34,7519647.333333333,6311654.0
2025-06-15 12:25:35,7519331.0,6311276.0
2025-06-15 12:25:36,7520126.8,6310762.2
2025-06-15 12:25:37,7521626.4,6310179.4
2025-06-15 12:25:38,7522486.0,6309619.6
2025-06-15 12:25:39,7522514.8,6309024.8
2025-06-15 12:25:40,7522597.0,6308051.0
2025-06-15 12:25:41,7522741.6,6307095.4
2025-06-15 12:25:42,7523346.4,6306427.2
2025-06-15 12:25:43,7523591.25,6304677.5
2025-06-15 12:25:44,7523244.0,6304228.0
2025-06-15 12:25:45,7523081.666666667,6303878.0
2025-06-15 12:25:46,7523542.4,6303412.2
2025-06-15 12:25:47,7523670.0,6302831.2
2025-06-15 12:25:48,7523202.333333333,6301112.0
2025-06-15 12:25:49,7523857.0,6300672.75
2025-06-15 12:25:50,7524152.0,6300255.0
2025-06-15 12:25:51,7524256.8,6299813.2
2025-06-15 12:25:52,7524399.6,6299173.4
2025-06-15 12:25:53,7525131.333333333,6297402.333333333
2025-06-15 12:25:54,7525322.0,6296987.75
2025-06-15 12:25:55,7525114.666666667,6296551.333333333
2025-06-15 12:25:56,7525157.8,6296115.8
2025-06-15 12:25:57,7525252.8,6295536.0
2025-06-15 12:25:58,7525162.4,6294886.4
2025-06-15 12:25:59,7524573.6,6294286.0
2025-06-15 12:26:00,7524730.0,6293465.555555556
2025-06-15 12:26:01,7524586.5,6292546.833333333
2025-06-15 12:26:02,7524897.2,6291847.2
2025-06-15 12:26:03,7525445.666666667,6290165.666666667
2025-06-15 12:26:04,7525758.0,6289690.5
2025-06-15 12:26:05,7526239.666666667,6289265.0
2025-06-15 12:26:06,7526327.8,6288771.2
2025-06-15 12:26:07,7526035.0,6288112.2
2025-06-15 12:26:08,7525545.0,6286380.666666667
2025-06-15 12:26:09,7525209.25,6285937.0
2025-06-15 12:26:10,7525095.666666667,6285516.666666667
2025-06-15 12:26:11,7525333.6,6285015.0
2025-06-15 12:26:12,7526062.4,6284402.0
2025-06-15 12:26:13,7527041.2,6283796.4
2025-06-15 12:26:14,7527300.0,6283106.8
2025-06-15 12:26:15,7527309.0,6282229.111111111
2025-06-15 12:26:16,7526813.0,6281273.0
2025-06-15 12:26:17,7527076.6,6280615.8
2025-06-15 12:26:18,7527044.8,6280022.8
2025-06-15 12:26:19,7526829.0,6279358.0
2025-06-15 12:26:20,7527386.0,6278525.555555556
2025-06-15 12:26:21,7527785.666666667,6277551.666666667
2025-06-15 12:26:22,7528042.6,6276846.8
2025-06-15 12:26:23,7528697.0,6275145.0
2025-06-15 12:26:24,7528772.5,6274708.25
2025-06-15 12:26:25,7528591.333333333,6274227.333333333
2025-06-15 12:26:26,7528271.2,6273710.0
2025-06-15 12:26:27,7527575.2,6273089.4
2025-06-15 12:26:28,7526617.0,6271495.0
2025-06-15 12:26:29,7527477.0,6271065.25
2025-06-15 12:26:30,7527861.666666667,6270626.333333333
2025-06-15 12:26:31,7528030.6,6270158.4
2025-06-15 12:26:32,7528433.0,6269482.0
2025-06-15 12:26:33,7529230.4,6268855.4
2025-06-15 12:26:34,7530476.6,6268261.8
2025-06-15 12:26:35,7531454.625,6267409.125
2025-06-15 12:26:36,7531328.5,6266527.666666667
2025-06-15 12:26:37,7531381.6,6265832.6
2025-06-15 12:26:38,7532139.0,6265202.2
2025-06-15 12:26:39,7532185.8,6264553.2
2025-06-15 12:26:40,7531787.888888889,6263647.0
2025-06-15 12:26:41,7533003.166666667,6262725.333333333
2025-06-15 12:26:42,7532916.8,6262001.6
2025-06-15 12:26:43,7533572.5,6260520.25
2025-06-15 12:26:44,7534294.333333333,6259734.333333333
2025-06-15 12:26:45,7534809.0,6259297.25
2025-06-15 12:26:46,7535686.25,6258780.25
2025-06-15 12:26:47,7536120.4,6258212.8
2025-06-15 12:26:48,7535019.0,6256647.25
2025-06-15 12:26:49,7535330.333333333,6255886.333333333
2025-06-15 12:26:50,7535203.5,6255449.0
2025-06-15 12:26:51,7535116.75,6255001.75
2025-06-15 12:26:52,7534673.6,6254493.8
2025-06-15 12:26:53,7533622.4,6253893.0
2025-06-15 12:26:54,7533458.0,6253286.8
2025-06-15 12:26:55,7534979.0,6252413.666666667
2025-06-15 12:26:56,7536135.666666667,6251479.5
2025-06-15 12:26:57,7536451.0,6250750.8
2025-06-15 12:26:58,7535481.6,6250133.0
2025-06-15 12:26:59,7533916.0,6249523.4
2025-06-15 12:27:00,7532039.666666667,6248586.444444444
2025-06-15 12:27:01,7530930.0,6247619.666666667
2025-06-15 12:27:02,7530815.4,6246812.4
2025-06-15 12:27:03,7531118.5,6245366.25
2025-06-15 12:27:04,7530953.666666667,6244591.666666667
2025-06-15 12:27:05,7531014.0,6244130.0
2025-06-15 12:27:06,7531178.75,6243608.75
2025-06-15 12:27:07,7531015.2,6242948.6
2025-06-15 12:27:08,7530391.6,6242244.4
2025-06-15 12:27:09,7529639.0,6241655.0
2025-06-15 12:27:10,7528329.777777778,6240771.777777778
2025-06-15 12:27:11,7527534.666666667,6239783.333333333
2025-06-15 12:27:12,7527940.0,6239077.2
2025-06-15 12:27:13,7530065.0,6237528.75
2025-06-15 12:27:14,7530676.333333333,6236733.0
2025-06-15 12:27:15,7530570.5,6236322.0
2025-06-15 12:27:16,7530515.25,6235809.0
2025-06-15 12:27:17,7530007.6,6235184.6
2025-06-15 12:27:18,7529534.0,6234577.0
2025-06-15 12:27:19,7531061.6,6234021.8
2025-06-15 12:27:20,7532527.375,6233147.5
2025-06-15 12:27:21,7532214.142857143,6232109.285714285
2025-06-15 12:27:22,7532076.0,6231310.0
2025-06-15 12:27:23,7531744.25,6229845.25
2025-06-15 12:27:24,7531433.666666667,6229043.0
2025-06-15 12:27:25,7531262.666666667,6228656.666666667
2025-06-15 12:27:26,7531216.8,6228172.2
2025-06-15 12:27:27,7530963.4,6227484.4
2025-06-15 12:27:28,7531925.0,6225967.0
2025-06-15 12:27:29,7531814.0,6225188.333333333
2025-06-15 12:27:30,7531887.0,6224820.0
2025-06-15 12:27:31,7532070.4,6224318.0
2025-06-15 12:27:32,7531662.8,6223689.4
2025-06-15 12:27:33,7530981.8,6223014.0
2025-06-15 12:27:34,7530779.6,6222426.6
2025-06-15 12:27:35,7531670.375,6221574.75
2025-06-15 12:27:36,7532194.428571428,6220566.714285715
2025-06-15 12:27:37,7531964.8,6219759.8
2025-06-15 12:27:38,7531630.4,6219125.8
2025-06-15 12:27:39,7531585.2,6218531.4
2025-06-15 12:27:40,7529808.25,6217756.125
2025-06-15 12:27:41,7528037.428571428,6216774.0
2025-06-15 12:27:42,7528020.8,6215968.6
2025-06-15 12:27:43,7528695.25,6214262.0
2025-06-15 12:27:44,7528032.666666667,6213421.666666667
2025-06-15 12:27:45,7527703.333333333,6213030.0
2025-06-15 12:27:46,7527229.4,6212576.2
2025-06-15 12:27:47,7526171.4,6211945.0
2025-06-15 12:27:48,7526255.8,6211219.2
2025-06-15 12:27:49,7525447.0,6210519.0
2025-06-15 12:27:50,7526190.375,6209697.5
2025-06-15 12:27:51,7526046.857142857,6208698.0
2025-06-15 12:27:52,7524834.2,6207833.4
2025-06-15 12:27:53,7525571.0,6207117.4
2025-06-15 12:27:54,7526448.6,6206459.0
2025-06-15 12:27:55,7527548.625,6205598.5
2025-06-15 12:27:56,7527926.857142857,6204619.0
2025-06-15 12:27:57,7528592.8,6203821.4
2025-06-15 12:27:58,7529108.4,6203188.4
2025-06-15 12:27:59,7529503.2,6202477.6
2025-06-15 12:28:00,7529219.375,6201520.25
2025-06-15 12:28:01,7529579.857142857,6200453.857142857
2025-06-15 12:28:02,7529662.2,6199576.4
2025-06-15 12:28:03,7529791.6,6198872.4
2025-06-15 12:28:04,7529715.0,6198257.0
2025-06-15 12:28:05,7529229.0,6197467.625
2025-06-15 12:28:06,7529016.0,6196396.285714285
2025-06-15 12:28:07,7528778.0,6195493.4
2025-06-15 12:28:08,7528854.0,6194161.75
2025-06-15 12:28:09,7529599.0,6192909.25
2025-06-15 12:28:10,7530003.333333333,6192390.333333333
2025-06-15 12:28:11,7530296.75,6191923.0
2025-06-15 12:28:12,7530444.2,6191232.8
2025-06-15 12:28:13,7529998.25,6189876.25
2025-06-15 12:28:14,7530045.0,6188648.5
2025-06-15 12:28:15,7530422.666666667,6188134.333333333
2025-06-15 12:28:16,7530194.0,6187629.5
2025-06-15 12:28:17,7530162.0,6187034.8
2025-06-15 12:28:18,7531049.6,6186310.8
2025-06-15 12:28:19,7531051.4,6185548.4
2025-06-15 12:28:20,7531125.375,6184650.625
2025-06-15 12:28:21,7531693.714285715,6183513.714285715
2025-06-15 12:28:22,7531003.2,6182653.8
2025-06-15 12:28:23,7530707.0,6181334.5
2025-06-15 12:28:24,7531125.5,6180058.5
2025-06-15 12:28:25,7531373.666666667,6179588.333333333
2025-06-15 12:28:26,7530954.5,6179074.0
2025-06-15 12:28:27,7530576.8,6178391.2
2025-06-15 12:28:28,7529893.0,6177071.75
2025-06-15 12:28:29,7528977.0,6175777.25
2025-06-15 12:28:30,7528909.333333333,6175252.666666667
2025-06-15 12:28:31,7529129.25,6174756.5
2025-06-15 12:28:32,7529369.8,6174151.0
2025-06-15 12:28:33,7530169.0,6172729.0
2025-06-15 12:28:34,7531720.75,6171400.25
2025-06-15 12:28:35,7531808.666666667,6170873.666666667
2025-06-15 12:28:36,7532185.0,6170353.25
2025-06-15 12:28:37,7532520.4,6169703.6
2025-06-15 12:28:38,7532757.75,6168242.25
2025-06-15 12:28:39,7533068.5,6166913.75
2025-06-15 12:28:40,7533453.333333333,6166352.666666667
2025-06-15 12:28:41,7534052.75,6165833.0
2025-06-15 12:28:42,7533557.2,6165177.0
2025-06-15 12:28:43,7532659.8,6164460.0
2025-06-15 12:28:44,7531663.8,6163789.0
2025-06-15 12:28:45,7530728.25,6162789.125
2025-06-15 12:28:46,7530369.714285715,6161640.0
2025-06-15 12:28:47,7530221.8,6160716.4
2025-06-15 12:28:48,7529555.25,6159272.0
2025-06-15 12:28:49,7528689.0,6157900.0
2025-06-15 12:28:50,7528001.666666667,6157391.0
2025-06-15 12:28:51,7527372.5,6156794.5
2025-06-15 12:28:52,7526893.4,6156119.8
2025-06-15 12:28:53,7526861.5,6154702.5
2025-06-15 12:28:54,7527229.333333333,6153427.333333333
2025-06-15 12:28:55,7527914.75,6152858.0
2025-06-15 12:28:56,7528387.5,6152240.5
2025-06-15 12:28:57,7528462.6,6151574.8
2025-06-15 12:28:58,7528570.0,6150826.4
2025-06-15 12:28:59,7529461.4,6150047.4
2025-06-15 12:29:00,7530847.571428572,6149140.0
2025-06-15 12:29:01,7531062.75,6147995.625
2025-06-15 12:29:02,7531170.6,6146968.0
2025-06-15 12:29:03,7530062.25,6145466.75
2025-06-15 12:29:04,7529142.666666667,6144141.0
2025-06-15 12:29:05,7529089.75,6143610.75
2025-06-15 12:29:06,7529249.5,6143023.25
2025-06-15 12:29:07,7529376.0,6142276.8
2025-06-15 12:29:08,7529048.75,6140795.75
2025-06-15 12:29:09,7528162.666666667,6139535.666666667
2025-06-15 12:29:10,7526974.75,6138975.5
2025-06-15 12:29:11,7526837.5,6138357.25
2025-06-15 12:29:12,7527002.4,6137645.4
2025-06-15 12:29:13,7527370.75,6136114.75
2025-06-15 12:29:14,7528109.666666667,6134753.333333333
2025-06-15 12:29:15,7528390.5,6134192.5
2025-06-15 12:29:16,7528834.25,6133574.0
2025-06-15 12:29:17,7528935.2,6132891.8
2025-06-15 12:29:18,7529421.8,6132145.8
2025-06-15 12:29:19,7530073.8,6131298.4
2025-06-15 12:29:20,7531062.285714285,6130334.857142857
2025-06-15 12:29:21,7531193.375,6129084.875
2025-06-15 12:29:22,7531198.4,6127972.6
2025-06-15 12:29:23,7531610.25,6126490.25
2025-06-15 12:29:24,7532268.0,6125194.666666667
2025-06-15 12:29:25,7532103.75,6124672.25
2025-06-15 12:29:26,7531700.25,6124046.0
2025-06-15 12:29:27,7531758.6,6123289.2
2025-06-15 12:29:28,7532444.75,6121795.75
2025-06-15 12:29:29,7531648.666666667,6120421.333333333
2025-06-15 12:29:30,7531392.5,6119821.25
2025-06-15 12:29:31,7531216.5,6119159.0
2025-06-15 12:29:32,7530791.0,6118454.6
2025-06-15 12:29:33,7530892.0,6116921.75
2025-06-15 12:29:34,7530637.333333333,6115544.666666667
2025-06-15 12:29:35,7529992.25,6115003.0
2025-06-15 12:29:36,7529383.75,6114386.5
2025-06-15 12:29:37,7529381.8,6113660.0
2025-06-15 12:29:38,7528863.4,6112872.2
2025-06-15 12:29:39,7527692.8,6112096.8
2025-06-15 12:29:40,7527227.333333333,6111183.0
2025-06-15 12:29:41,7527233.125,6109988.25
2025-06-15 12:29:42,7527189.4,6108902.0
2025-06-15 12:29:43,7526789.6,6108113.4
2025-06-15 12:29:44,7526259.6,6107288.8
2025-06-15 12:29:45,7526496.857142857,6106307.714285715
2025-06-15 12:29:46,7526538.125,6105089.75
2025-06-15 12:29:47,7526979.6,6104039.6
2025-06-15 12:29:48,7527871.2,6102539.6
2025-06-15 12:29:49,7527421.333333333,6100780.333333333
2025-06-15 12:29:50,7527493.666666667,6100290.0
2025-06-15 12:29:51,7527761.5,6099752.25
2025-06-15 12:29:52,7527805.8,6099021.0
2025-06-15 12:29:53,7529489.6,6097527.6
2025-06-15 12:29:54,7530274.666666667,6095859.333333333
2025-06-15 12:29:55,7530218.666666667,6095318.666666667
2025-06-15 12:29:56,7530349.75,6094689.0
2025-06-15 12:29:57,7530067.2,6093949.4
2025-06-15 12:29:58,7529675.8,6093188.0
2025-06-15 12:29:59,7530122.8,6092436.8
2025-06-15 12:30:00,7530240.571428572,6091464.0
2025-06-15 12:30:01,7532039.25,6090128.125
2025-06-15 12:30:02,7532811.8,6089005.0
2025-06-15 12:30:03,7534278.6,6088182.2
2025-06-15 12:30:04,7534595.4,6087282.6
2025-06-15 12:30:05,7533627.428571428,6086321.714285715
2025-06-15 12:30:06,7533197.0,6085125.25
2025-06-15 12:30:07,7533106.6,6084001.4
2025-06-15 12:30:08,7533088.2,6082513.0
2025-06-15 12:30:09,7532852.0,6080837.666666667
2025-06-15 12:30:10,7532666.333333333,6080306.0
2025-06-15 12:30:11,7531990.0,6079745.25
2025-06-15 12:30:12,7531388.0,6079017.0
2025-06-15 12:30:13,7530471.2,6078225.0
2025-06-15 12:30:14,7529693.4,6077433.8
2025-06-15 12:30:15,7529893.857142857,6076439.428571428
2025-06-15 12:30:16,7529193.375,6075187.75
2025-06-15 12:30:17,7528288.6,6074103.0
2025-06-15 12:30:18,7527779.0,6072631.8
2025-06-15 12:30:19,7527774.666666667,6071020.666666667
2025-06-15 12:30:20,7527754.0,6070542.333333333
2025-06-15 12:30:21,7527854.0,6069986.5
2025-06-15 12:30:22,7528223.6,6069236.2
2025-06-15 12:30:23,7527351.5,6068145.5
2025-06-15 12:30:24,7524904.0,6066345.5
2025-06-15 12:30:25,7523981.666666667,6065788.333333333
2025-06-15 12:30:26,7522995.25,6065246.25
2025-06-15 12:30:27,7522262.0,6064562.0
2025-06-15 12:30:28,7520973.0,6063516.5
2025-06-15 12:30:29,7518117.75,6061803.75
2025-06-15 12:30:30,7516640.0,6061289.333333333
