tstamp,CH1,CH2
2025-07-17 07:19:47,1535713.8,4550111.2
2025-07-17 07:19:48,1530670.8,4547903.2
2025-07-17 07:19:49,1525624.4,4545729.4
2025-07-17 07:19:50,1518485.6666666667,4542567.444444444
2025-07-17 07:19:51,1511469.6,4539483.6
2025-07-17 07:19:52,1506285.8,4537231.0
2025-07-17 07:19:53,1501242.8,4535052.2
2025-07-17 07:19:54,1495572.3333333333,4532591.666666667
2025-07-17 07:19:55,1487897.3333333333,4529254.111111111
2025-07-17 07:19:56,1480755.6,4526146.0
2025-07-17 07:19:57,1475663.8,4523926.8
2025-07-17 07:19:58,1470507.0,4521645.6
2025-07-17 07:19:59,1464802.0,4519152.5
2025-07-17 07:20:00,1457222.0,4515863.888888889
2025-07-17 07:20:01,1450033.8,4512710.4
2025-07-17 07:20:02,1444843.6,4510484.4
2025-07-17 07:20:03,1439732.2,4508285.4
2025-07-17 07:20:04,1433936.0,4505797.666666667
2025-07-17 07:20:05,1426113.2222222222,4502426.111111111
2025-07-17 07:20:06,1419061.4,4499346.6
2025-07-17 07:20:07,1413954.2,4497123.2
2025-07-17 07:20:08,1408848.6,4494906.0
2025-07-17 07:20:09,1403189.8333333333,4492426.833333333
2025-07-17 07:20:10,1395244.7777777778,4488930.333333333
2025-07-17 07:20:11,1387883.4,4485707.4
2025-07-17 07:20:12,1382603.6,4483453.4
2025-07-17 07:20:13,1377317.2,4481163.6
2025-07-17 07:20:14,1371643.6666666667,4478700.5
2025-07-17 07:20:15,1363977.5555555555,4475341.888888889
2025-07-17 07:20:16,1356768.0,4472227.4
2025-07-17 07:20:17,1351621.6,4469985.6
2025-07-17 07:20:18,1346440.2,4467719.4
2025-07-17 07:20:19,1340822.5,4465267.833333333
2025-07-17 07:20:20,1333016.7777777778,4461815.555555556
2025-07-17 07:20:21,1325652.4,4458600.2
2025-07-17 07:20:22,1320433.4,4456353.2
2025-07-17 07:20:23,1315324.6,4454171.4
2025-07-17 07:20:24,1309588.1666666667,4451753.5
2025-07-17 07:20:25,1301806.7777777778,4448364.888888889
2025-07-17 07:20:26,1294507.4,4445168.2
2025-07-17 07:20:27,1289225.8,4442877.0
2025-07-17 07:20:28,1284000.8,4440595.2
2025-07-17 07:20:29,1278733.0,4438283.4
2025-07-17 07:20:30,1270927.9,4434924.3
2025-07-17 07:20:31,1263131.6,4431590.4
2025-07-17 07:20:32,1257888.0,4429305.8
2025-07-17 07:20:33,1252467.4,4426947.4
2025-07-17 07:20:34,1247037.4,4424547.4
2025-07-17 07:20:35,1238876.3,4420979.4
2025-07-17 07:20:36,1230918.0,4417570.6
2025-07-17 07:20:37,1225746.8,4415342.8
2025-07-17 07:20:38,1220378.6,4412994.4
2025-07-17 07:20:39,1215047.2,4410736.0
2025-07-17 07:20:40,1207145.4,4407327.2
2025-07-17 07:20:41,1199291.4,4403944.8
2025-07-17 07:20:42,1194018.6,4401660.4
2025-07-17 07:20:43,1188812.4,4399395.6
2025-07-17 07:20:44,1183624.0,4397175.0
2025-07-17 07:20:45,1175732.2,4393786.3
2025-07-17 07:20:46,1167774.0,4390382.4
2025-07-17 07:20:47,1162404.2,4388052.6
2025-07-17 07:20:48,1157109.2,4385742.2
2025-07-17 07:20:49,1151709.6,4383400.6
2025-07-17 07:20:50,1143847.9,4380012.6
2025-07-17 07:20:51,1136092.8,4376679.4
2025-07-17 07:20:52,1130671.6,4374405.6
2025-07-17 07:20:53,1125247.0,4372036.0
2025-07-17 07:20:54,1119974.4,4369761.2
2025-07-17 07:20:55,1112127.3,4366388.0
2025-07-17 07:20:56,1104208.0,4362959.6
2025-07-17 07:20:57,1098941.8,4360684.4
2025-07-17 07:20:58,1093549.8,4358340.0
2025-07-17 07:20:59,1088189.8,4355996.4
2025-07-17 07:21:00,1080114.0,4352446.5
2025-07-17 07:21:01,1072109.2,4348978.4
2025-07-17 07:21:02,1066809.4,4346671.4
2025-07-17 07:21:03,1061926.75,4344586.0
2025-07-17 07:21:04,1057081.0,4342475.4
2025-07-17 07:21:05,1049045.3,4338986.0
2025-07-17 07:21:06,1040767.6,4335376.0
2025-07-17 07:21:07,1035273.6,4332997.6
2025-07-17 07:21:08,1029794.8,4330639.0
2025-07-17 07:21:09,1024244.0,4328244.8
2025-07-17 07:21:10,1016095.4,4324743.2
2025-07-17 07:21:11,1008024.0,4321296.2
2025-07-17 07:21:12,1002635.0,4318988.2
2025-07-17 07:21:13,997146.8,4316617.0
2025-07-17 07:21:14,991669.6,4314279.4
2025-07-17 07:21:15,983565.7,4310743.3
2025-07-17 07:21:16,975332.0,4307168.6
2025-07-17 07:21:17,969859.0,4304794.8
2025-07-17 07:21:18,964436.0,4302420.0
2025-07-17 07:21:19,958941.4,4299987.0
2025-07-17 07:21:20,950570.3,4296325.4
2025-07-17 07:21:21,942148.2,4292641.8
2025-07-17 07:21:22,936793.0,4290362.2
2025-07-17 07:21:23,931345.2,4288024.2
2025-07-17 07:21:24,925900.2,4285677.6
2025-07-17 07:21:25,917486.2,4282024.7
2025-07-17 07:21:26,909037.4,4278342.0
2025-07-17 07:21:27,903451.8,4275981.6
2025-07-17 07:21:28,897953.6,4273644.8
2025-07-17 07:21:29,892268.8,4271184.6
2025-07-17 07:21:30,883895.2,4267590.9
2025-07-17 07:21:31,875591.0,4264006.0
2025-07-17 07:21:32,869991.2,4261490.8
2025-07-17 07:21:33,864494.8,4259107.0
2025-07-17 07:21:34,858966.2,4256726.6
2025-07-17 07:21:35,850248.8,4252976.5
2025-07-17 07:21:36,841815.2,4249409.2
2025-07-17 07:21:37,836308.6,4247008.8
2025-07-17 07:21:38,830812.0,4244630.6
2025-07-17 07:21:39,825378.6,4242291.0
2025-07-17 07:21:40,817092.2,4238680.8
2025-07-17 07:21:41,808763.6,4235070.2
2025-07-17 07:21:42,803144.8,4232637.8
2025-07-17 07:21:43,797479.0,4230131.2
2025-07-17 07:21:44,791871.8,4227690.6
2025-07-17 07:21:45,783880.5555555555,4224164.111111111
2025-07-17 07:21:46,775488.5,4220576.166666667
2025-07-17 07:21:47,769389.2,4217980.0
2025-07-17 07:21:48,763854.4,4215591.6
2025-07-17 07:21:49,758302.8,4213180.4
2025-07-17 07:21:50,750445.1111111111,4209754.777777778
2025-07-17 07:21:51,742001.5,4206032.0
2025-07-17 07:21:52,735799.6,4203340.8
2025-07-17 07:21:53,730119.6,4200827.6
2025-07-17 07:21:54,724394.8,4198327.2
2025-07-17 07:21:55,716284.2222222222,4194810.444444444
2025-07-17 07:21:56,707834.5,4191189.3333333335
2025-07-17 07:21:57,701500.0,4188408.0
2025-07-17 07:21:58,695691.0,4185897.8
2025-07-17 07:21:59,690035.4,4183425.2
2025-07-17 07:22:00,682145.1111111111,4179983.888888889
2025-07-17 07:22:01,673728.6666666666,4176345.6666666665
2025-07-17 07:22:02,667495.8,4173650.6
2025-07-17 07:22:03,661657.4,4171114.4
2025-07-17 07:22:04,656031.8,4168689.0
2025-07-17 07:22:05,648027.7777777778,4165240.777777778
2025-07-17 07:22:06,639464.1666666666,4161572.8333333335
2025-07-17 07:22:07,633104.8,4158848.0
2025-07-17 07:22:08,627302.4,4156338.4
2025-07-17 07:22:09,621630.8,4153897.6
2025-07-17 07:22:10,613564.4444444445,4150408.3333333335
2025-07-17 07:22:11,605008.0,4146685.8333333335
2025-07-17 07:22:12,598643.6,4143915.8
2025-07-17 07:22:13,592820.0,4141415.6
2025-07-17 07:22:14,587032.2,4138894.8
2025-07-17 07:22:15,578685.2222222222,4135308.5555555555
2025-07-17 07:22:16,570138.0,4131657.1666666665
2025-07-17 07:22:17,563780.2,4128959.4
2025-07-17 07:22:18,557905.8,4126429.4
2025-07-17 07:22:19,552057.8,4123893.2
2025-07-17 07:22:20,543920.1111111111,4120320.111111111
2025-07-17 07:22:21,535874.2,4116811.8
2025-07-17 07:22:22,530142.0,4114312.8
2025-07-17 07:22:23,524379.0,4111846.8
2025-07-17 07:22:24,518477.0,4109309.8
2025-07-17 07:22:25,510026.22222222225,4105632.777777778
2025-07-17 07:22:26,501406.8333333333,4101991.8333333335
2025-07-17 07:22:27,494981.8,4099273.0
2025-07-17 07:22:28,489221.0,4096832.8
2025-07-17 07:22:29,483353.8,4094318.6
2025-07-17 07:22:30,475237.8888888889,4090837.888888889
2025-07-17 07:22:31,466362.3333333333,4087006.5
2025-07-17 07:22:32,459898.8,4084255.4
2025-07-17 07:22:33,454125.0,4081819.8
2025-07-17 07:22:34,448259.2,4079343.4
2025-07-17 07:22:35,439868.8888888889,4075787.6666666665
2025-07-17 07:22:36,431051.6666666667,4071972.1666666665
2025-07-17 07:22:37,424443.6,4069116.0
2025-07-17 07:22:38,418459.6,4066525.2
2025-07-17 07:22:39,412572.6,4064010.0
2025-07-17 07:22:40,404341.55555555556,4060388.6666666665
2025-07-17 07:22:41,395498.5,4056516.5
2025-07-17 07:22:42,388841.0,4053611.0
2025-07-17 07:22:43,382817.0,4051029.6
2025-07-17 07:22:44,376832.4,4048438.8
2025-07-17 07:22:45,368446.0,4044827.222222222
2025-07-17 07:22:46,359628.8333333333,4041002.1666666665
2025-07-17 07:22:47,352931.2,4038067.8
2025-07-17 07:22:48,346944.8,4035461.4
2025-07-17 07:22:49,340967.4,4032910.0
2025-07-17 07:22:50,332663.55555555556,4029344.6666666665
2025-07-17 07:22:51,323772.8333333333,4025502.1666666665
2025-07-17 07:22:52,317231.8,4022695.8
2025-07-17 07:22:53,311310.8,4020178.4
2025-07-17 07:22:54,305191.6,4017539.8
2025-07-17 07:22:55,296733.22222222225,4013902.5555555555
2025-07-17 07:22:56,287714.1666666667,4010029.5
2025-07-17 07:22:57,281030.4,4007160.0
2025-07-17 07:22:58,275061.4,4004639.4
2025-07-17 07:22:59,269046.6,4002093.4
2025-07-17 07:23:00,261242.625,3998764.875
2025-07-17 07:23:01,252308.2857142857,3994956.285714286
2025-07-17 07:23:02,245011.0,3991808.2
2025-07-17 07:23:03,239001.4,3989251.0
2025-07-17 07:23:04,233016.2,3986672.2
2025-07-17 07:23:05,225105.75,3983295.25
2025-07-17 07:23:06,216030.42857142858,3979388.5714285714
2025-07-17 07:23:07,208753.4,3976242.6
2025-07-17 07:23:08,202750.2,3973647.0
2025-07-17 07:23:09,196705.6,3970955.0
2025-07-17 07:23:10,188786.75,3967593.0
2025-07-17 07:23:11,179627.85714285713,3963655.5714285714
2025-07-17 07:23:12,172172.4,3960442.8
2025-07-17 07:23:13,165921.2,3957764.2
2025-07-17 07:23:14,159725.4,3955100.6
2025-07-17 07:23:15,151453.125,3951582.75
2025-07-17 07:23:16,142179.42857142858,3947621.0
2025-07-17 07:23:17,134767.2,3944444.4
2025-07-17 07:23:18,128745.0,3941934.8
2025-07-17 07:23:19,122654.6,3939399.2
2025-07-17 07:23:20,114758.25,3936076.25
2025-07-17 07:23:21,105598.42857142857,3932190.714285714
2025-07-17 07:23:22,98357.2,3929112.4
2025-07-17 07:23:23,92250.4,3926528.6
2025-07-17 07:23:24,86167.0,3923897.8
2025-07-17 07:23:25,78194.125,3920460.375
2025-07-17 07:23:26,68775.28571428571,3916382.1428571427
2025-07-17 07:23:27,61121.4,3913098.4
2025-07-17 07:23:28,54729.4,3910338.2
2025-07-17 07:23:29,48483.8,3907648.0
2025-07-17 07:23:30,40415.875,3904283.625
2025-07-17 07:23:31,31232.0,3900462.0
2025-07-17 07:23:32,23840.0,3897327.8
2025-07-17 07:23:33,17603.6,3894663.6
2025-07-17 07:23:34,11162.6,3891936.8
2025-07-17 07:23:35,3112.375,3888462.0
2025-07-17 07:23:36,0.0,3884528.8571428573
2025-07-17 07:23:37,0.0,3881327.4
2025-07-17 07:23:38,0.0,3878716.0
2025-07-17 07:23:39,0.0,3876066.8
2025-07-17 07:23:40,0.0,3872928.714285714
2025-07-17 07:23:41,0.0,3869265.1428571427
2025-07-17 07:23:42,0.0,3866123.2
2025-07-17 07:23:43,0.0,3863420.4
2025-07-17 07:23:44,0.0,3860806.2
2025-07-17 07:23:45,0.0,3857403.75
2025-07-17 07:23:46,0.0,3853405.8571428573
2025-07-17 07:23:47,0.0,3850225.4
2025-07-17 07:23:48,0.0,3847542.4
2025-07-17 07:23:49,0.0,3844772.6
2025-07-17 07:23:50,0.0,3841342.625
2025-07-17 07:23:51,0.0,3837314.0
2025-07-17 07:23:52,0.0,3834090.4
2025-07-17 07:23:53,0.0,3831462.4
2025-07-17 07:23:54,0.0,3828781.6
2025-07-17 07:23:55,0.0,3825295.125
2025-07-17 07:23:56,0.0,3821352.0
2025-07-17 07:23:57,0.0,3818161.0
2025-07-17 07:23:58,0.0,3815516.2
2025-07-17 07:23:59,0.0,3812845.2
2025-07-17 07:24:00,0.0,3809444.5
2025-07-17 07:24:01,0.0,3805376.5714285714
2025-07-17 07:24:02,0.0,3802138.2
2025-07-17 07:24:03,0.0,3799523.0
2025-07-17 07:24:04,0.0,3796859.2
2025-07-17 07:24:05,0.0,3793409.75
2025-07-17 07:24:06,0.0,3789286.714285714
2025-07-17 07:24:07,0.0,3786106.8
2025-07-17 07:24:08,0.0,3783425.8
2025-07-17 07:24:09,0.0,3780641.0
2025-07-17 07:24:10,0.0,3777212.0
2025-07-17 07:24:11,0.0,3773251.0
2025-07-17 07:24:12,0.0,3770107.4
2025-07-17 07:24:13,0.0,3767481.0
2025-07-17 07:24:14,0.0,3764783.2
2025-07-17 07:24:15,0.0,3761223.75
2025-07-17 07:24:16,0.0,3757140.285714286
2025-07-17 07:24:17,0.0,3753942.8
2025-07-17 07:24:18,0.0,3751314.2
2025-07-17 07:24:19,0.0,3748662.0
2025-07-17 07:24:20,0.0,3745470.0
2025-07-17 07:24:21,0.0,3741346.375
2025-07-17 07:24:22,0.0,3737897.6
2025-07-17 07:24:23,0.0,3735201.4
2025-07-17 07:24:24,0.0,3732517.2
2025-07-17 07:24:25,0.0,3729284.8571428573
2025-07-17 07:24:26,0.0,3725249.75
2025-07-17 07:24:27,0.0,3721678.0
2025-07-17 07:24:28,0.0,3719008.2
2025-07-17 07:24:29,0.0,3716293.2
2025-07-17 07:24:30,0.0,3713006.285714286
2025-07-17 07:24:31,0.0,3708897.875
2025-07-17 07:24:32,0.0,3705346.2
2025-07-17 07:24:33,0.0,3702630.0
2025-07-17 07:24:34,0.0,3699850.4
2025-07-17 07:24:35,0.0,3696634.714285714
2025-07-17 07:24:36,0.0,3692601.125
2025-07-17 07:24:37,0.0,3689165.0
2025-07-17 07:24:38,0.0,3686546.4
2025-07-17 07:24:39,0.0,3683878.6
2025-07-17 07:24:40,0.0,3680616.4285714286
2025-07-17 07:24:41,0.0,3676571.375
2025-07-17 07:24:42,0.0,3673035.6
2025-07-17 07:24:43,0.0,3670396.6
2025-07-17 07:24:44,0.0,3667758.6
2025-07-17 07:24:45,0.0,3664579.0
2025-07-17 07:24:46,0.0,3660571.375
2025-07-17 07:24:47,0.0,3657076.4
2025-07-17 07:24:48,0.0,3654394.0
2025-07-17 07:24:49,0.0,3651703.0
2025-07-17 07:24:50,0.0,3648437.0
2025-07-17 07:24:51,0.0,3644465.25
2025-07-17 07:24:52,0.0,3641006.8
2025-07-17 07:24:53,0.0,3638180.4
2025-07-17 07:24:54,0.0,3635433.6
2025-07-17 07:24:55,0.0,3632308.0
2025-07-17 07:24:56,0.0,3628263.25
2025-07-17 07:24:57,0.0,3624829.0
2025-07-17 07:24:58,0.0,3622451.25
2025-07-17 07:24:59,0.0,3620062.4
2025-07-17 07:25:00,0.0,3616824.5714285714
2025-07-17 07:25:01,0.0,3612702.0
2025-07-17 07:25:02,0.0,3609143.6
2025-07-17 07:25:03,0.0,3606450.2
2025-07-17 07:25:04,0.0,3603780.6
2025-07-17 07:25:05,0.0,3600620.285714286
2025-07-17 07:25:06,0.0,3596648.75
2025-07-17 07:25:07,0.0,3593239.0
2025-07-17 07:25:08,0.0,3590507.2
2025-07-17 07:25:09,0.0,3587760.0
2025-07-17 07:25:10,0.0,3584534.0
2025-07-17 07:25:11,0.0,3580588.5
2025-07-17 07:25:12,0.0,3577046.8
2025-07-17 07:25:13,0.0,3574397.4
2025-07-17 07:25:14,0.0,3571763.4
2025-07-17 07:25:15,0.0,3568578.4285714286
2025-07-17 07:25:16,0.0,3564525.875
2025-07-17 07:25:17,0.0,3561037.2
2025-07-17 07:25:18,0.0,3558478.8
2025-07-17 07:25:19,0.0,3555891.6
2025-07-17 07:25:20,0.0,3552776.8571428573
2025-07-17 07:25:21,0.0,3548876.75
2025-07-17 07:25:22,0.0,3545412.8
2025-07-17 07:25:23,0.0,3542702.4
2025-07-17 07:25:24,0.0,3539982.0
2025-07-17 07:25:25,0.0,3536709.714285714
2025-07-17 07:25:26,0.0,3532723.125
2025-07-17 07:25:27,0.0,3529280.2
2025-07-17 07:25:28,0.0,3526583.8
2025-07-17 07:25:29,0.0,3523944.4
2025-07-17 07:25:30,0.0,3520847.1428571427
2025-07-17 07:25:31,0.0,3516883.375
2025-07-17 07:25:32,0.0,3513442.8
2025-07-17 07:25:33,0.0,3510720.8
2025-07-17 07:25:34,0.0,3508055.6
2025-07-17 07:25:35,0.0,3504950.5714285714
2025-07-17 07:25:36,0.0,3500943.5
2025-07-17 07:25:37,0.0,3497481.2
2025-07-17 07:25:38,0.0,3495699.8
2025-07-17 07:25:39,0.0,3494646.4
2025-07-17 07:25:40,0.0,3493666.3333333335
2025-07-17 07:25:41,0.0,3492277.6666666665
2025-07-17 07:25:42,0.0,3490955.6
2025-07-17 07:25:43,0.0,3490016.6
2025-07-17 07:25:44,0.0,3489044.2
2025-07-17 07:25:45,0.0,3487949.8333333335
2025-07-17 07:25:46,0.0,3486383.5555555555
2025-07-17 07:25:47,0.0,3484917.0
2025-07-17 07:25:48,0.0,3483962.8
2025-07-17 07:25:49,0.0,3482963.8
2025-07-17 07:25:50,0.0,3481971.0
2025-07-17 07:25:51,0.0,3480601.5555555555
2025-07-17 07:25:52,0.0,3479324.6
2025-07-17 07:25:53,0.0,3478327.8
2025-07-17 07:25:54,0.0,3477426.8
2025-07-17 07:25:55,0.0,3476396.6666666665
2025-07-17 07:25:56,0.0,3474963.6666666665
2025-07-17 07:25:57,0.0,3473562.6
2025-07-17 07:25:58,0.0,3472559.4
2025-07-17 07:25:59,0.0,3471677.0
2025-07-17 07:26:00,0.0,3470690.5
2025-07-17 07:26:01,0.0,3469255.888888889
2025-07-17 07:26:02,0.0,3467988.2
2025-07-17 07:26:03,0.0,3467098.8
2025-07-17 07:26:04,0.0,3466202.2
2025-07-17 07:26:05,0.0,3465201.3333333335
2025-07-17 07:26:06,0.0,3463736.888888889
2025-07-17 07:26:07,0.0,3462313.6
2025-07-17 07:26:08,0.0,3461373.2
2025-07-17 07:26:09,0.0,3460499.4
2025-07-17 07:26:10,0.0,3459423.3333333335
2025-07-17 07:26:11,0.0,3458014.888888889
2025-07-17 07:26:12,0.0,3456598.4
2025-07-17 07:26:13,0.0,3455706.2
2025-07-17 07:26:14,0.0,3454842.2
2025-07-17 07:26:15,0.0,3453845.8333333335
2025-07-17 07:26:16,0.0,3452500.222222222
2025-07-17 07:26:17,0.0,3451349.25
2025-07-17 07:26:18,0.0,3450566.6
2025-07-17 07:26:19,0.0,3449648.2
2025-07-17 07:26:20,0.0,3448673.3333333335
2025-07-17 07:26:21,0.0,3447404.0
2025-07-17 07:26:22,0.0,3446156.6
2025-07-17 07:26:23,0.0,3445219.2
2025-07-17 07:26:24,0.0,3444324.0
2025-07-17 07:26:25,0.0,3443341.1666666665
2025-07-17 07:26:26,0.0,3441978.777777778
2025-07-17 07:26:27,0.0,3440683.2
2025-07-17 07:26:28,0.0,3439842.0
2025-07-17 07:26:29,0.0,3439021.4
2025-07-17 07:26:30,0.0,3438137.0
2025-07-17 07:26:31,0.0,3436876.4444444445
2025-07-17 07:26:32,0.0,3435569.8
2025-07-17 07:26:33,0.0,3434601.4
2025-07-17 07:26:34,0.0,3433831.0
2025-07-17 07:26:35,0.0,3432945.1666666665
2025-07-17 07:26:36,0.0,3431736.888888889
2025-07-17 07:26:37,0.0,3430589.4
2025-07-17 07:26:38,0.0,3429721.4
2025-07-17 07:26:39,0.0,3428915.8
2025-07-17 07:26:40,0.0,3428071.1666666665
2025-07-17 07:26:41,0.0,3426820.0
2025-07-17 07:26:42,0.0,3425801.2
2025-07-17 07:26:43,0.0,3425171.6
2025-07-17 07:26:44,0.0,3424462.4
2025-07-17 07:26:45,0.0,3423634.6666666665
2025-07-17 07:26:46,0.0,3422562.4444444445
2025-07-17 07:26:47,0.0,3421524.0
2025-07-17 07:26:48,0.0,3420861.0
2025-07-17 07:26:49,0.0,3420190.6
2025-07-17 07:26:50,0.0,3419400.5
2025-07-17 07:26:51,0.0,3418276.777777778
2025-07-17 07:26:52,0.0,3417268.6
2025-07-17 07:26:53,0.0,3416528.2
2025-07-17 07:26:54,0.0,3415782.2
2025-07-17 07:26:55,0.0,3415021.5
2025-07-17 07:26:56,0.0,3413999.222222222
2025-07-17 07:26:57,0.0,3413050.4
2025-07-17 07:26:58,0.0,3412396.4
2025-07-17 07:26:59,0.0,3411745.6
2025-07-17 07:27:00,0.0,3411072.4
2025-07-17 07:27:01,0.0,3410046.1
2025-07-17 07:27:02,0.0,3409048.8
2025-07-17 07:27:03,0.0,3408382.4
2025-07-17 07:27:04,0.0,3407756.6
2025-07-17 07:27:05,0.0,3407181.2
2025-07-17 07:27:06,0.0,3406373.2
2025-07-17 07:27:07,0.0,3405477.6
2025-07-17 07:27:08,0.0,3404843.8
2025-07-17 07:27:09,0.0,3404259.4
2025-07-17 07:27:10,0.0,3403707.2
2025-07-17 07:27:11,0.0,3402877.1
2025-07-17 07:27:12,0.0,3402115.6
2025-07-17 07:27:13,0.0,3401658.4
2025-07-17 07:27:14,0.0,3401181.4
2025-07-17 07:27:15,0.0,3400650.0
2025-07-17 07:27:16,0.0,3399813.6
2025-07-17 07:27:17,0.0,3399009.2
2025-07-17 07:27:18,0.0,3398552.0
2025-07-17 07:27:19,0.0,3398116.8
2025-07-17 07:27:20,0.0,3397564.4
2025-07-17 07:27:21,0.0,3396928.6
2025-07-17 07:27:22,0.0,3396329.8
2025-07-17 07:27:23,0.0,3395855.8
2025-07-17 07:27:24,0.0,3395444.8
2025-07-17 07:27:25,0.0,3395000.2
2025-07-17 07:27:26,0.0,3394474.0
2025-07-17 07:27:27,0.0,3393888.0
2025-07-17 07:27:28,0.0,3393589.4
2025-07-17 07:27:29,0.0,3393243.6
2025-07-17 07:27:30,0.0,3392919.8
2025-07-17 07:27:31,0.0,3392467.1
2025-07-17 07:27:32,0.0,3391926.8
2025-07-17 07:27:33,0.0,3391611.4
2025-07-17 07:27:34,0.0,3391304.6
2025-07-17 07:27:35,0.0,3391037.2
2025-07-17 07:27:36,0.0,3390614.777777778
2025-07-17 07:27:37,0.0,3390234.0
2025-07-17 07:27:38,0.0,3389998.2
2025-07-17 07:27:39,0.0,3389736.2
2025-07-17 07:27:40,0.0,3389472.8
2025-07-17 07:27:41,0.0,3388961.0
2025-07-17 07:27:42,0.0,3388631.0
2025-07-17 07:27:43,0.0,3388460.8
2025-07-17 07:27:44,0.0,3388212.2
2025-07-17 07:27:45,0.0,3387899.0
2025-07-17 07:27:46,0.0,3387693.0
2025-07-17 07:27:47,0.0,3387507.4
2025-07-17 07:27:48,0.0,3387395.6
2025-07-17 07:27:49,0.0,3387299.4
2025-07-17 07:27:50,0.0,3387206.6
2025-07-17 07:27:51,0.0,3387024.6
2025-07-17 07:27:52,0.0,3386898.2
2025-07-17 07:27:53,0.0,3386835.4
2025-07-17 07:27:54,0.0,3386758.6
2025-07-17 07:27:55,0.0,3386660.4
2025-07-17 07:27:56,0.0,3386580.3
2025-07-17 07:27:57,0.0,3386485.6
2025-07-17 07:27:58,0.0,3386467.2
2025-07-17 07:27:59,0.0,3386418.8
2025-07-17 07:28:00,0.0,3386437.8
2025-07-17 07:28:01,0.0,3386494.8
2025-07-17 07:28:02,0.0,3386614.2
2025-07-17 07:28:03,0.0,3386660.0
2025-07-17 07:28:04,0.0,3386743.0
2025-07-17 07:28:05,0.0,3386831.0
2025-07-17 07:28:06,0.0,3386983.6
2025-07-17 07:28:07,0.0,3387223.2
2025-07-17 07:28:08,0.0,3387406.6
2025-07-17 07:28:09,0.0,3387550.4
2025-07-17 07:28:10,0.0,3387689.0
2025-07-17 07:28:11,0.0,3387888.8
2025-07-17 07:28:12,0.0,3388028.8
2025-07-17 07:28:13,0.0,3388185.0
2025-07-17 07:28:14,0.0,3388229.0
2025-07-17 07:28:15,0.0,3388365.8
2025-07-17 07:28:16,0.0,3388620.777777778
2025-07-17 07:28:17,0.0,3388986.1666666665
2025-07-17 07:28:18,0.0,3389290.8
2025-07-17 07:28:19,0.0,3389616.2
2025-07-17 07:28:20,0.0,3389900.8
2025-07-17 07:28:21,0.0,3390363.0
2025-07-17 07:28:22,0.0,3390859.5
2025-07-17 07:28:23,0.0,3391259.6
2025-07-17 07:28:24,0.0,3391667.6
2025-07-17 07:28:25,0.0,3392077.0
2025-07-17 07:28:26,0.0,3392659.0
2025-07-17 07:28:27,0.0,3393148.1666666665
2025-07-17 07:28:28,0.0,3393476.0
2025-07-17 07:28:29,0.0,3393831.8
2025-07-17 07:28:30,0.0,3394356.0
2025-07-17 07:28:31,0.0,3395154.222222222
2025-07-17 07:28:32,0.0,3395982.8333333335
2025-07-17 07:28:33,0.0,3396632.6
2025-07-17 07:28:34,0.0,3397244.0
2025-07-17 07:28:35,0.0,3397851.8
2025-07-17 07:28:36,0.0,3398631.111111111
2025-07-17 07:28:37,0.0,3399545.6666666665
2025-07-17 07:28:38,0.0,3400337.8
2025-07-17 07:28:39,0.0,3401074.0
2025-07-17 07:28:40,0.0,3401787.8
2025-07-17 07:28:41,0.0,3402553.4444444445
2025-07-17 07:28:42,0.0,3403651.1666666665
2025-07-17 07:28:43,0.0,3404457.8
2025-07-17 07:28:44,0.0,3405220.2
2025-07-17 07:28:45,0.0,3405992.2
2025-07-17 07:28:46,0.0,3407031.111111111
2025-07-17 07:28:47,0.0,3408163.6666666665
2025-07-17 07:28:48,0.0,3408973.2
2025-07-17 07:28:49,0.0,3409751.6
2025-07-17 07:28:50,0.0,3410637.0
2025-07-17 07:28:51,0.0,3411962.777777778
2025-07-17 07:28:52,0.0,3413370.0
2025-07-17 07:28:53,0.0,3414351.8
2025-07-17 07:28:54,0.0,3415200.8
2025-07-17 07:28:55,0.0,3416052.75
2025-07-17 07:28:56,0.0,3417361.777777778
2025-07-17 07:28:57,0.0,3418869.1666666665
2025-07-17 07:28:58,0.0,3420035.2
2025-07-17 07:28:59,0.0,3421034.8
2025-07-17 07:29:00,0.0,3422134.2
2025-07-17 07:29:01,0.0,3423662.888888889
2025-07-17 07:29:02,0.0,3425326.3333333335
2025-07-17 07:29:03,0.0,3426540.4
2025-07-17 07:29:04,0.0,3427680.4
2025-07-17 07:29:05,0.0,3428851.2
2025-07-17 07:29:06,0.0,3430383.6666666665
