tstamp,CH1,CH2
2025-07-28 07:23:27,8601471.2,3622180.4
2025-07-28 07:23:28,8601793.875,3620265.75
2025-07-28 07:23:29,8601831.714285715,3618047.285714286
2025-07-28 07:23:30,8602042.0,3616257.0
2025-07-28 07:23:31,8602182.8,3614781.0
2025-07-28 07:23:32,8602267.8,3613293.6
2025-07-28 07:23:33,8602351.125,3611375.875
2025-07-28 07:23:34,8602297.0,3609142.5714285714
2025-07-28 07:23:35,8602332.6,3607351.2
2025-07-28 07:23:36,8602406.0,3605849.2
2025-07-28 07:23:37,8602315.8,3604347.0
2025-07-28 07:23:38,8602564.25,3602389.125
2025-07-28 07:23:39,8602655.57142857,3600134.285714286
2025-07-28 07:23:40,8602863.2,3598332.6
2025-07-28 07:23:41,8602531.8,3596815.2
2025-07-28 07:23:42,8602527.0,3595315.8
2025-07-28 07:23:43,8602607.625,3593346.25
2025-07-28 07:23:44,8602503.285714285,3591075.285714286
2025-07-28 07:23:45,8602511.0,3589277.0
2025-07-28 07:23:46,8602367.8,3587758.6
2025-07-28 07:23:47,8602030.4,3586236.0
2025-07-28 07:23:48,8601592.125,3584256.75
2025-07-28 07:23:49,8601471.0,3581933.714285714
2025-07-28 07:23:50,8601480.2,3580105.8
2025-07-28 07:23:51,8601489.0,3578585.4
2025-07-28 07:23:52,8601451.0,3577069.2
2025-07-28 07:23:53,8601055.75,3575064.625
2025-07-28 07:23:54,8600785.142857144,3572757.0
2025-07-28 07:23:55,8600674.8,3570908.2
2025-07-28 07:23:56,8600449.8,3569365.4
2025-07-28 07:23:57,8600482.4,3567828.6
2025-07-28 07:23:58,8600524.5,3565822.875
2025-07-28 07:23:59,8600444.285714285,3563510.285714286
2025-07-28 07:24:00,8600122.2,3561659.8
2025-07-28 07:24:01,8600403.8,3560125.6
2025-07-28 07:24:02,8600449.75,3558760.25
2025-07-28 07:24:03,8600324.625,3556905.375
2025-07-28 07:24:04,8600218.714285715,3554591.714285714
2025-07-28 07:24:05,8600294.0,3552750.8
2025-07-28 07:24:06,8600452.0,3551204.0
2025-07-28 07:24:07,8600831.4,3549634.6
2025-07-28 07:24:08,8601311.75,3547624.5
2025-07-28 07:24:09,8601672.0,3545284.5714285714
2025-07-28 07:24:10,8601788.6,3543424.6
2025-07-28 07:24:11,8601263.2,3541853.8
2025-07-28 07:24:12,8601263.6,3540315.8
2025-07-28 07:24:13,8601058.2,3538782.2
2025-07-28 07:24:14,8600974.4,3537234.2
2025-07-28 07:24:15,8600808.875,3535202.125
2025-07-28 07:24:16,8601123.0,3532883.1428571427
2025-07-28 07:24:17,8601444.4,3531012.8
2025-07-28 07:24:18,8601510.0,3529447.2
2025-07-28 07:24:19,8601366.0,3527866.6
2025-07-28 07:24:20,8601125.375,3525836.875
2025-07-28 07:24:21,8601256.42857143,3523475.1428571427
2025-07-28 07:24:22,8601257.8,3521593.0
2025-07-28 07:24:23,8601031.0,3520042.8
2025-07-28 07:24:24,8600943.6,3518487.8
2025-07-28 07:24:25,8600970.25,3516454.375
2025-07-28 07:24:26,8601036.714285715,3514101.4285714286
2025-07-28 07:24:27,8600902.2,3512194.8
2025-07-28 07:24:28,8600784.4,3510627.4
2025-07-28 07:24:29,8600569.0,3509057.4
2025-07-28 07:24:30,8600365.0,3507042.875
2025-07-28 07:24:31,8600231.57142857,3504710.8571428573
2025-07-28 07:24:32,8600096.4,3502813.2
2025-07-28 07:24:33,8600133.0,3501250.2
2025-07-28 07:24:34,8600115.4,3499678.4
2025-07-28 07:24:35,8600212.375,3497645.375
2025-07-28 07:24:36,8600491.285714285,3495286.1428571427
2025-07-28 07:24:37,8600712.0,3493398.8
2025-07-28 07:24:38,8600940.6,3491819.2
2025-07-28 07:24:39,8601010.6,3490254.6
2025-07-28 07:24:40,8600957.5,3488219.25
2025-07-28 07:24:41,8601102.857142856,3485891.714285714
2025-07-28 07:24:42,8601083.2,3484015.2
2025-07-28 07:24:43,8601034.0,3482434.6
2025-07-28 07:24:44,8601206.0,3480869.0
2025-07-28 07:24:45,8601325.857142856,3478982.285714286
2025-07-28 07:24:46,8601204.75,3476619.5
2025-07-28 07:24:47,8601124.0,3474572.0
2025-07-28 07:24:48,8601276.0,3472993.8
2025-07-28 07:24:49,8601254.8,3471448.4
2025-07-28 07:24:50,8601361.285714285,3469548.5714285714
2025-07-28 07:24:51,8601199.125,3467197.5
2025-07-28 07:24:52,8601090.0,3465122.8
2025-07-28 07:24:53,8600772.8,3463532.6
2025-07-28 07:24:54,8600353.6,3461971.8
2025-07-28 07:24:55,8599826.142857144,3460089.8571428573
2025-07-28 07:24:56,8599394.25,3457757.375
2025-07-28 07:24:57,8599177.8,3455726.0
2025-07-28 07:24:58,8599059.4,3454171.4
2025-07-28 07:24:59,8598922.2,3452616.8
2025-07-28 07:25:00,8598651.142857144,3450726.5714285714
2025-07-28 07:25:01,8598680.875,3448376.125
2025-07-28 07:25:02,8598949.4,3446354.4
2025-07-28 07:25:03,8599071.4,3444787.0
2025-07-28 07:25:04,8599043.2,3443227.0
2025-07-28 07:25:05,8598767.42857143,3441367.285714286
2025-07-28 07:25:06,8599008.875,3439023.75
2025-07-28 07:25:07,8599394.4,3437012.8
2025-07-28 07:25:08,8599540.2,3435461.0
2025-07-28 07:25:09,8599667.4,3433907.2
2025-07-28 07:25:10,8599840.142857144,3432044.1428571427
2025-07-28 07:25:11,8600068.5,3429703.0
2025-07-28 07:25:12,8600271.6,3427678.0
2025-07-28 07:25:13,8600276.6,3426116.0
2025-07-28 07:25:14,8600272.6,3424582.4
2025-07-28 07:25:15,8600387.142857144,3422698.0
2025-07-28 07:25:16,8600611.25,3420356.875
2025-07-28 07:25:17,8600810.2,3418338.8
2025-07-28 07:25:18,8600759.8,3416809.4
2025-07-28 07:25:19,8600599.0,3415253.2
2025-07-28 07:25:20,8600372.714285715,3413429.0
2025-07-28 07:25:21,8600250.75,3411102.75
2025-07-28 07:25:22,8599962.0,3409095.6
2025-07-28 07:25:23,8599733.25,3407695.5
2025-07-28 07:25:24,8599660.8,3406333.2
2025-07-28 07:25:25,8599509.57142857,3404472.285714286
2025-07-28 07:25:26,8599208.875,3402161.5
2025-07-28 07:25:27,8598935.6,3400137.8
2025-07-28 07:25:28,8598783.0,3398608.0
2025-07-28 07:25:29,8598495.6,3397071.6
2025-07-28 07:25:30,8597978.57142857,3395259.8571428573
2025-07-28 07:25:31,8597991.375,3393003.375
2025-07-28 07:25:32,8598355.2,3391054.2
2025-07-28 07:25:33,8598590.0,3389521.6
2025-07-28 07:25:34,8598715.8,3388004.4
2025-07-28 07:25:35,8598982.57142857,3386188.0
2025-07-28 07:25:36,8598999.0,3383959.625
2025-07-28 07:25:37,8598918.4,3381992.2
2025-07-28 07:25:38,8598753.8,3380504.2
2025-07-28 07:25:39,8598631.8,3378987.4
2025-07-28 07:25:40,8598517.857142856,3377216.4285714286
2025-07-28 07:25:41,8598415.0,3374981.75
2025-07-28 07:25:42,8598641.6,3373053.8
2025-07-28 07:25:43,8598794.6,3371563.4
2025-07-28 07:25:44,8598659.4,3370083.0
2025-07-28 07:25:45,8598720.57142857,3368308.0
2025-07-28 07:25:46,8598828.75,3366087.75
2025-07-28 07:25:47,8598715.4,3364174.0
2025-07-28 07:25:48,8598634.2,3362682.8
2025-07-28 07:25:49,8598666.6,3361198.2
2025-07-28 07:25:50,8598844.0,3359411.0
2025-07-28 07:25:51,8599071.625,3357207.125
2025-07-28 07:25:52,8599044.8,3355288.0
2025-07-28 07:25:53,8598736.4,3353806.2
2025-07-28 07:25:54,8598481.0,3352312.2
2025-07-28 07:25:55,8598282.0,3350554.714285714
2025-07-28 07:25:56,8598002.0,3348378.125
2025-07-28 07:25:57,8597806.2,3346466.2
2025-07-28 07:25:58,8597943.8,3345021.2
2025-07-28 07:25:59,8597999.6,3343564.8
2025-07-28 07:26:00,8598164.0,3342117.4
2025-07-28 07:26:01,8598221.6,3340655.4
2025-07-28 07:26:02,8598203.142857144,3338925.4285714286
2025-07-28 07:26:03,8597865.625,3336778.0
2025-07-28 07:26:04,8597691.0,3334911.4
2025-07-28 07:26:05,8597585.6,3333499.6
2025-07-28 07:26:06,8597345.2,3332052.0
2025-07-28 07:26:07,8596886.166666666,3330498.1666666665
2025-07-28 07:26:08,8596592.777777778,3328379.111111111
2025-07-28 07:26:09,8596358.0,3326505.8
2025-07-28 07:26:10,8596445.8,3325843.0
2025-07-28 07:26:11,8596432.4,3325255.8
2025-07-28 07:26:12,8596392.666666666,3324606.5
2025-07-28 07:26:13,8596310.111111112,3323699.6666666665
2025-07-28 07:26:14,8596393.4,3322857.6
2025-07-28 07:26:15,8596264.2,3322272.2
2025-07-28 07:26:16,8596025.6,3321690.2
2025-07-28 07:26:17,8595905.0,3321051.8333333335
2025-07-28 07:26:18,8596058.222222222,3320192.3333333335
2025-07-28 07:26:19,8596139.4,3319369.4
2025-07-28 07:26:20,8596199.8,3318819.0
2025-07-28 07:26:21,8596394.4,3318296.6
2025-07-28 07:26:22,8596621.666666666,3317670.8333333335
2025-07-28 07:26:23,8596818.0,3316853.5555555555
2025-07-28 07:26:24,8596925.0,3316100.0
2025-07-28 07:26:25,8596793.0,3315553.8
2025-07-28 07:26:26,8596621.6,3315002.4
2025-07-28 07:26:27,8596343.166666666,3314420.5
2025-07-28 07:26:28,8595792.0,3313626.6666666665
2025-07-28 07:26:29,8595593.0,3312894.4
2025-07-28 07:26:30,8595719.2,3312370.0
2025-07-28 07:26:31,8595727.8,3311864.0
2025-07-28 07:26:32,8595524.333333334,3311283.8333333335
2025-07-28 07:26:33,8595255.888888888,3310483.222222222
2025-07-28 07:26:34,8594908.8,3309769.0
2025-07-28 07:26:35,8594721.2,3309267.0
2025-07-28 07:26:36,8594571.4,3308753.0
2025-07-28 07:26:37,8594573.666666666,3308192.5
2025-07-28 07:26:38,8594823.111111112,3307451.0
2025-07-28 07:26:39,8595013.8,3306769.4
2025-07-28 07:26:40,8594991.8,3306291.2
2025-07-28 07:26:41,8595078.4,3305816.6
2025-07-28 07:26:42,8595159.0,3305298.5
2025-07-28 07:26:43,8595204.777777778,3304591.888888889
2025-07-28 07:26:44,8595293.0,3303992.5
2025-07-28 07:26:45,8595452.2,3303583.4
2025-07-28 07:26:46,8595586.6,3303129.0
2025-07-28 07:26:47,8595700.833333334,3302653.8333333335
2025-07-28 07:26:48,8596026.444444444,3302000.3333333335
2025-07-28 07:26:49,8596183.4,3301407.4
2025-07-28 07:26:50,8596092.2,3300973.4
2025-07-28 07:26:51,8595866.0,3300561.4
2025-07-28 07:26:52,8595700.0,3300112.8333333335
2025-07-28 07:26:53,8595707.777777778,3299516.777777778
2025-07-28 07:26:54,8595853.0,3298950.6
2025-07-28 07:26:55,8595889.2,3298563.6
2025-07-28 07:26:56,8595932.8,3298175.2
2025-07-28 07:26:57,8596069.0,3297775.0
2025-07-28 07:26:58,8596290.111111112,3297233.4444444445
2025-07-28 07:26:59,8596571.0,3296740.8
2025-07-28 07:27:00,8596670.2,3296373.4
2025-07-28 07:27:01,8596805.4,3296021.0
2025-07-28 07:27:02,8596924.0,3295660.3333333335
2025-07-28 07:27:03,8596801.111111112,3295194.4444444445
2025-07-28 07:27:04,8596607.8,3294746.0
2025-07-28 07:27:05,8596447.2,3294427.4
2025-07-28 07:27:06,8596474.8,3294113.2
2025-07-28 07:27:07,8596477.166666666,3293793.0
2025-07-28 07:27:08,8596377.555555556,3293381.6666666665
2025-07-28 07:27:09,8596229.8,3292979.0
2025-07-28 07:27:10,8596058.0,3292702.6
2025-07-28 07:27:11,8595855.4,3292441.2
2025-07-28 07:27:12,8595579.166666666,3292179.5
2025-07-28 07:27:13,8595437.0,3291826.6666666665
2025-07-28 07:27:14,8595648.2,3291484.0
2025-07-28 07:27:15,8595901.2,3291270.8
2025-07-28 07:27:16,8596143.0,3291036.0
2025-07-28 07:27:17,8596044.0,3290828.1666666665
2025-07-28 07:27:18,8595607.666666666,3290540.0
2025-07-28 07:27:19,8595345.6,3290275.0
2025-07-28 07:27:20,8595272.4,3290094.0
2025-07-28 07:27:21,8595198.8,3289955.2
2025-07-28 07:27:22,8594910.333333334,3289774.8333333335
2025-07-28 07:27:23,8594461.333333334,3289541.3333333335
2025-07-28 07:27:24,8594258.6,3289360.2
2025-07-28 07:27:25,8594186.2,3289237.4
2025-07-28 07:27:26,8594060.6,3289120.8
2025-07-28 07:27:27,8594142.8,3289015.8
2025-07-28 07:27:28,8594148.2,3288870.5
2025-07-28 07:27:29,8594184.6,3288773.6
2025-07-28 07:27:30,8594319.8,3288701.0
2025-07-28 07:27:31,8594282.2,3288644.2
2025-07-28 07:27:32,8594089.8,3288578.6
2025-07-28 07:27:33,8594164.8,3288532.1
2025-07-28 07:27:34,8594404.4,3288505.4
2025-07-28 07:27:35,8594612.0,3288492.8
2025-07-28 07:27:36,8594756.8,3288480.2
2025-07-28 07:27:37,8594785.2,3288483.6
2025-07-28 07:27:38,8595044.8,3288512.4
2025-07-28 07:27:39,8595035.4,3288559.8
2025-07-28 07:27:40,8594766.2,3288619.0
2025-07-28 07:27:41,8594433.0,3288672.2
2025-07-28 07:27:42,8594492.0,3288760.2
2025-07-28 07:27:43,8594442.1,3288845.4
2025-07-28 07:27:44,8594402.4,3288998.4
2025-07-28 07:27:45,8594653.6,3289080.8
2025-07-28 07:27:46,8594878.0,3289186.4
2025-07-28 07:27:47,8595100.4,3289310.2
2025-07-28 07:27:48,8595118.2,3289457.4
2025-07-28 07:27:49,8595036.6,3289600.0
2025-07-28 07:27:50,8594644.6,3289817.4
2025-07-28 07:27:51,8594151.8,3290107.0
2025-07-28 07:27:52,8593843.4,3290290.0
2025-07-28 07:27:53,8593715.8,3290502.8
2025-07-28 07:27:54,8593636.4,3290717.0
2025-07-28 07:27:55,8593661.5,3291059.3
2025-07-28 07:27:56,8593802.4,3291422.0
2025-07-28 07:27:57,8593699.6,3291700.2
2025-07-28 07:27:58,8593565.6,3291989.2
2025-07-28 07:27:59,8593569.8,3292261.0
2025-07-28 07:28:00,8593331.0,3292738.5
2025-07-28 07:28:01,8592921.4,3293228.0
2025-07-28 07:28:02,8592707.8,3293560.2
2025-07-28 07:28:03,8592666.2,3293907.2
2025-07-28 07:28:04,8592814.5,3294229.75
2025-07-28 07:28:05,8592996.2,3294744.2
2025-07-28 07:28:06,8592965.4,3295348.8
2025-07-28 07:28:07,8592960.2,3295750.8
2025-07-28 07:28:08,8592841.6,3296139.2
2025-07-28 07:28:09,8592569.6,3296575.2
2025-07-28 07:28:10,8592213.6,3297262.6
2025-07-28 07:28:11,8592318.2,3297957.0
2025-07-28 07:28:12,8592398.4,3298433.6
2025-07-28 07:28:13,8592219.4,3298927.6
2025-07-28 07:28:14,8592104.8,3299448.6
2025-07-28 07:28:15,8592079.8,3300263.7
2025-07-28 07:28:16,8592146.6,3301116.6
2025-07-28 07:28:17,8592260.6,3301692.2
2025-07-28 07:28:18,8592220.6,3302248.2
2025-07-28 07:28:19,8592095.6,3302860.2
2025-07-28 07:28:20,8592030.1,3303773.0
2025-07-28 07:28:21,8592065.2,3304736.8
2025-07-28 07:28:22,8591871.4,3305387.0
2025-07-28 07:28:23,8591790.8,3306067.0
2025-07-28 07:28:24,8591881.6,3306763.6
2025-07-28 07:28:25,8591824.0,3307830.1
2025-07-28 07:28:26,8591897.6,3308908.2
2025-07-28 07:28:27,8592090.2,3309660.2
2025-07-28 07:28:28,8592282.2,3310429.0
2025-07-28 07:28:29,8592305.4,3311216.2
2025-07-28 07:28:30,8592090.5,3312398.9
2025-07-28 07:28:31,8591984.8,3313639.6
2025-07-28 07:28:32,8592121.2,3314488.4
2025-07-28 07:28:33,8592245.4,3315330.6
2025-07-28 07:28:34,8592488.2,3316194.4
2025-07-28 07:28:35,8592718.9,3317513.2
2025-07-28 07:28:36,8592797.6,3318885.2
2025-07-28 07:28:37,8592785.0,3319817.0
2025-07-28 07:28:38,8592790.0,3320759.0
2025-07-28 07:28:39,8592712.4,3321716.8
2025-07-28 07:28:40,8592765.9,3323211.2
2025-07-28 07:28:41,8592848.2,3324721.2
2025-07-28 07:28:42,8592694.0,3325734.0
2025-07-28 07:28:43,8592593.6,3326812.2
2025-07-28 07:28:44,8592520.6,3327864.4
2025-07-28 07:28:45,8592350.0,3329405.3333333335
2025-07-28 07:28:46,8592026.833333334,3331058.3333333335
2025-07-28 07:28:47,8591762.8,3332339.4
2025-07-28 07:28:48,8591322.6,3333486.4
2025-07-28 07:28:49,8591211.0,3334661.6
2025-07-28 07:28:50,8591292.0,3336337.111111111
2025-07-28 07:28:51,8591726.0,3338127.6666666665
2025-07-28 07:28:52,8591988.0,3339485.2
2025-07-28 07:28:53,8591991.0,3340768.4
2025-07-28 07:28:54,8592020.6,3342053.0
2025-07-28 07:28:55,8591897.666666666,3343851.6666666665
2025-07-28 07:28:56,8592016.0,3345828.6666666665
2025-07-28 07:28:57,8591894.2,3347287.6
2025-07-28 07:28:58,8591957.8,3348647.8
2025-07-28 07:28:59,8591951.0,3350033.2
2025-07-28 07:29:00,8591953.666666666,3352003.5555555555
2025-07-28 07:29:01,8591713.166666666,3354160.0
2025-07-28 07:29:02,8591701.0,3355771.2
2025-07-28 07:29:03,8591701.8,3357233.6
2025-07-28 07:29:04,8591778.0,3358738.0
2025-07-28 07:29:05,8591836.333333334,3360858.0
2025-07-28 07:29:06,8592082.5,3363169.3333333335
2025-07-28 07:29:07,8592136.0,3364894.6
2025-07-28 07:29:08,8592178.0,3366518.2
2025-07-28 07:29:09,8592205.2,3368120.4
2025-07-28 07:29:10,8592272.222222222,3370408.222222222
2025-07-28 07:29:11,8591821.666666666,3372876.8333333335
2025-07-28 07:29:12,8591270.2,3374709.2
2025-07-28 07:29:13,8591181.2,3376393.4
2025-07-28 07:29:14,8591261.8,3378081.0
2025-07-28 07:29:15,8591346.888888888,3380294.222222222
2025-07-28 07:29:16,8591668.333333334,3383001.8333333335
2025-07-28 07:29:17,8591318.0,3384991.8
2025-07-28 07:29:18,8591180.2,3386804.0
2025-07-28 07:29:19,8591043.2,3388612.2
2025-07-28 07:29:20,8590859.0,3391200.777777778
2025-07-28 07:29:21,8590774.5,3394041.0
2025-07-28 07:29:22,8590830.6,3396125.8
2025-07-28 07:29:23,8590854.75,3397830.0
2025-07-28 07:29:24,8590644.6,3399588.2
2025-07-28 07:29:25,8590418.888888888,3402329.888888889
2025-07-28 07:29:26,8590535.333333334,3405302.8333333335
2025-07-28 07:29:27,8590550.2,3407500.4
2025-07-28 07:29:28,8590797.6,3409540.6
2025-07-28 07:29:29,8591138.4,3411576.0
2025-07-28 07:29:30,8591612.555555556,3414443.4444444445
2025-07-28 07:29:31,8591447.5,3417523.3333333335
2025-07-28 07:29:32,8591722.6,3419826.0
2025-07-28 07:29:33,8591927.0,3421920.0
2025-07-28 07:29:34,8591775.6,3424033.2
2025-07-28 07:29:35,8591593.5,3429271.0
2025-07-28 07:29:36,8591426.333333334,3431918.0
2025-07-28 07:29:37,8591407.25,3433445.75
2025-07-28 07:29:38,8591353.5,3435246.0
2025-07-28 07:29:39,8591434.4,3437273.6
2025-07-28 07:29:40,8591457.8,3439542.2
2025-07-28 07:29:41,8591477.6,3441819.6
2025-07-28 07:29:42,8591548.888888888,3445056.888888889
2025-07-28 07:29:43,8591691.833333334,3448567.6666666665
2025-07-28 07:29:44,8591863.2,3451158.6
2025-07-28 07:29:45,8591857.6,3453518.6
2025-07-28 07:29:46,8591752.2,3455944.0
2025-07-28 07:29:47,8591616.333333334,3459345.222222222
2025-07-28 07:29:48,8591589.833333334,3463047.8333333335
2025-07-28 07:29:49,8591701.4,3465784.2
2025-07-28 07:29:50,8591751.8,3468283.2
2025-07-28 07:29:51,8591741.4,3470820.0
2025-07-28 07:29:52,8591940.0,3474398.0
2025-07-28 07:29:53,8591889.166666666,3478256.6666666665
2025-07-28 07:29:54,8591737.6,3481119.0
2025-07-28 07:29:55,8591365.8,3483783.4
2025-07-28 07:29:56,8591196.4,3486432.8
2025-07-28 07:29:57,8590872.0,3490170.777777778
2025-07-28 07:29:58,8591372.333333334,3494232.5
2025-07-28 07:29:59,8590565.0,3497232.4
2025-07-28 07:30:00,8590808.0,3499979.6
2025-07-28 07:30:01,8591029.4,3502757.0
2025-07-28 07:30:02,8590782.555555556,3506660.4444444445
2025-07-28 07:30:03,8590639.333333334,3510900.6666666665
2025-07-28 07:30:04,8590622.6,3514031.6
2025-07-28 07:30:05,8590657.2,3516889.0
2025-07-28 07:30:06,8590528.6,3519807.4
2025-07-28 07:30:07,8590561.75,3523617.125
2025-07-28 07:30:08,8590463.285714285,3528021.285714286
2025-07-28 07:30:09,8590369.4,3531591.6
2025-07-28 07:30:10,8590372.0,3534596.6
2025-07-28 07:30:11,8590512.0,3537595.6
2025-07-28 07:30:12,8590545.75,3541567.25
2025-07-28 07:30:13,8590368.142857144,3546161.4285714286
2025-07-28 07:30:14,8590366.0,3549874.6
2025-07-28 07:30:15,8590396.4,3552987.8
2025-07-28 07:30:16,8590331.2,3556109.4
2025-07-28 07:30:17,8589967.625,3560234.125
2025-07-28 07:30:18,8590025.42857143,3565019.4285714286
2025-07-28 07:30:19,8590070.2,3568882.6
2025-07-28 07:30:20,8590405.6,3572102.6
2025-07-28 07:30:21,8590861.0,3575366.8
2025-07-28 07:30:22,8591353.625,3579624.375
2025-07-28 07:30:23,8591942.57142857,3584569.1428571427
2025-07-28 07:30:24,8592309.8,3588553.6
2025-07-28 07:30:25,8592526.8,3591919.8
2025-07-28 07:30:26,8592853.0,3595275.2
2025-07-28 07:30:27,8593227.5,3599666.875
2025-07-28 07:30:28,8593619.57142857,3604812.5714285714
2025-07-28 07:30:29,8593798.8,3608947.2
2025-07-28 07:30:30,8593765.2,3612410.2
2025-07-28 07:30:31,8593789.8,3615893.4
2025-07-28 07:30:32,8593733.75,3620466.875
2025-07-28 07:30:33,8593711.42857143,3625742.285714286
2025-07-28 07:30:34,8593760.4,3629990.4
2025-07-28 07:30:35,8593909.2,3633556.6
2025-07-28 07:30:36,8594006.2,3637152.8
2025-07-28 07:30:37,8594157.625,3641853.75
2025-07-28 07:30:38,8594322.857142856,3647304.285714286
2025-07-28 07:30:39,8594478.8,3651716.2
2025-07-28 07:30:40,8594654.5,3655047.0
2025-07-28 07:30:41,8594676.4,3658365.4
2025-07-28 07:30:42,8594863.5,3663201.875
2025-07-28 07:30:43,8595047.857142856,3668827.0
2025-07-28 07:30:44,8595172.8,3673333.2
2025-07-28 07:30:45,8595288.2,3677099.6
2025-07-28 07:30:46,8595379.4,3680907.2
2025-07-28 07:30:47,8595475.0,3685879.0
2025-07-28 07:30:48,8595535.57142857,3691635.714285714
2025-07-28 07:30:49,8595568.0,3696271.0
2025-07-28 07:30:50,8595573.4,3700154.6
2025-07-28 07:30:51,8595690.0,3704048.2
2025-07-28 07:30:52,8595825.75,3709136.25
2025-07-28 07:30:53,8596041.285714285,3715032.1428571427
2025-07-28 07:30:54,8596115.0,3719771.2
2025-07-28 07:30:55,8596197.8,3723718.8
2025-07-28 07:30:56,8596279.8,3727695.8
2025-07-28 07:30:57,8596397.5,3732909.375
2025-07-28 07:30:58,8596505.285714285,3738940.5714285714
2025-07-28 07:30:59,8596661.6,3743811.4
2025-07-28 07:31:00,8596746.8,3747896.8
2025-07-28 07:31:01,8596894.0,3751960.8
2025-07-28 07:31:02,8596998.0,3757266.25
2025-07-28 07:31:03,8597197.57142857,3763441.8571428573
2025-07-28 07:31:04,8597378.0,3768383.8
2025-07-28 07:31:05,8597525.0,3772530.2
2025-07-28 07:31:06,8597644.8,3776682.4
2025-07-28 07:31:07,8597817.75,3782087.625
2025-07-28 07:31:08,8597951.0,3788363.0
2025-07-28 07:31:09,8598110.0,3793389.4
2025-07-28 07:31:10,8598158.6,3797615.8
2025-07-28 07:31:11,8598294.4,3801824.8
2025-07-28 07:31:12,8598352.125,3807366.75
2025-07-28 07:31:13,8598415.142857144,3813765.5714285714
2025-07-28 07:31:14,8598494.0,3818886.4
2025-07-28 07:31:15,8598525.4,3823194.6
2025-07-28 07:31:16,8598543.2,3827503.4
2025-07-28 07:31:17,8598618.42857143,3832682.0
2025-07-28 07:31:18,8598615.375,3839161.0
2025-07-28 07:31:19,8598700.4,3844806.6
2025-07-28 07:31:20,8598751.4,3849157.4
2025-07-28 07:31:21,8598829.2,3853547.8
2025-07-28 07:31:22,8598933.285714285,3858834.5714285714
2025-07-28 07:31:23,8599110.0,3865434.375
2025-07-28 07:31:24,8599208.6,3871164.6
2025-07-28 07:31:25,8599276.0,3875570.2
2025-07-28 07:31:26,8599288.0,3879998.2
2025-07-28 07:31:27,8599373.0,3885335.714285714
2025-07-28 07:31:28,8599430.0,3892022.75
2025-07-28 07:31:29,8599484.2,3897834.0
2025-07-28 07:31:30,8599501.6,3902301.4
2025-07-28 07:31:31,8599562.8,3906781.0
2025-07-28 07:31:32,8599673.75,3915330.75
2025-07-28 07:31:33,8599636.666666666,3922994.0
2025-07-28 07:31:34,8599602.25,3926152.5
2025-07-28 07:31:35,8599664.75,3929772.5
2025-07-28 07:31:36,8599725.6,3933850.8
2025-07-28 07:31:37,8599801.0,3938381.6
2025-07-28 07:31:38,8599845.6,3942946.8
2025-07-28 07:31:39,8599937.714285715,3948421.1428571427
2025-07-28 07:31:40,8599958.625,3955273.375
2025-07-28 07:31:41,8599954.2,3961269.8
2025-07-28 07:31:42,8600034.0,3965854.6
2025-07-28 07:31:43,8600061.4,3970452.6
2025-07-28 07:31:44,8600052.714285715,3976014.1428571427
2025-07-28 07:31:45,8600184.375,3982922.0
2025-07-28 07:31:46,8600174.6,3988945.2
2025-07-28 07:31:47,8600230.6,3994014.4
2025-07-28 07:31:48,8600212.6,3999967.6
