tstamp,CH1,CH2
2025-06-08 14:54:00,7914774.6,8588239.6
2025-06-08 14:54:01,7914712.4,8588175.4
2025-06-08 14:54:02,7916348.8,8588112.6
2025-06-08 14:54:03,7917052.4,8588075.8
2025-06-08 14:54:04,7917331.8,8588021.9
2025-06-08 14:54:05,7914007.4,8587929.4
2025-06-08 14:54:06,7910345.4,8587864.4
2025-06-08 14:54:07,7910850.6,8587828.4
2025-06-08 14:54:08,7911168.4,8587760.0
2025-06-08 14:54:09,7911209.1,8587610.3
2025-06-08 14:54:10,7912380.2,8587503.2
2025-06-08 14:54:11,7913250.8,8587419.4
2025-06-08 14:54:12,7913911.8,8587348.6
2025-06-08 14:54:13,7914315.0,8587267.2
2025-06-08 14:54:14,7913049.9,8587194.2
2025-06-08 14:54:15,7912665.0,8587146.4
2025-06-08 14:54:16,7914559.4,8587062.8
2025-06-08 14:54:17,7915015.4,8586979.8
2025-06-08 14:54:18,7914996.8,8586929.0
2025-06-08 14:54:19,7920986.0,8586780.5
2025-06-08 14:54:20,7921396.0,8586751.0
2025-06-08 14:54:21,7921522.333333333,8586731.333333334
2025-06-08 14:54:22,7921177.8,8586696.8
2025-06-08 14:54:23,7920363.4,8586601.4
2025-06-08 14:54:24,7920834.0,8586492.0
2025-06-08 14:54:25,7921721.0,8586403.4
2025-06-08 14:54:26,7920819.3,8586270.0
2025-06-08 14:54:27,7920441.4,8586182.8
2025-06-08 14:54:28,7920563.6,8586141.2
2025-06-08 14:54:29,7919648.4,8586063.2
2025-06-08 14:54:30,7917833.4,8586031.4
2025-06-08 14:54:31,7916417.333333333,8585968.111111112
2025-06-08 14:54:32,7916493.166666667,8585875.0
2025-06-08 14:54:33,7916443.6,8585794.4
2025-06-08 14:54:34,7916094.8,8585711.6
2025-06-08 14:54:35,7916947.8,8585618.8
2025-06-08 14:54:36,7918083.888888889,8585509.444444444
2025-06-08 14:54:37,7918438.166666667,8585444.166666666
2025-06-08 14:54:38,7917415.8,8585374.8
2025-06-08 14:54:39,7916103.0,8585305.0
2025-06-08 14:54:40,7916298.6,8585261.0
2025-06-08 14:54:41,7916813.444444444,8585175.444444444
2025-06-08 14:54:42,7915728.5,8585085.5
2025-06-08 14:54:43,7915147.4,8585042.6
2025-06-08 14:54:44,7916614.2,8584988.4
2025-06-08 14:54:45,7918869.8,8584949.4
2025-06-08 14:54:46,7920816.777777778,8584864.777777778
2025-06-08 14:54:47,7922464.0,8584785.5
2025-06-08 14:54:48,7922946.6,8584723.6
2025-06-08 14:54:49,7923248.4,8584671.6
2025-06-08 14:54:50,7923512.8,8584629.6
2025-06-08 14:54:51,7923064.111111111,8584585.888888888
2025-06-08 14:54:52,7921699.166666667,8584537.666666666
2025-06-08 14:54:53,7920303.4,8584496.0
2025-06-08 14:54:54,7919997.2,8584463.6
2025-06-08 14:54:55,7921034.2,8584408.0
2025-06-08 14:54:56,7918910.666666667,8584299.555555556
2025-06-08 14:54:57,7916277.666666667,8584161.666666666
2025-06-08 14:54:58,7916545.2,8584069.0
2025-06-08 14:54:59,7916851.4,8584019.6
2025-06-08 14:55:00,7917920.6,8583973.6
2025-06-08 14:55:01,7918446.777777778,8583869.0
2025-06-08 14:55:02,7919388.4,8583761.8
2025-06-08 14:55:03,7919432.4,8583716.8
2025-06-08 14:55:04,7917572.4,8583675.2
2025-06-08 14:55:05,7917098.2,8583626.0
2025-06-08 14:55:06,7916334.444444444,8583555.111111112
2025-06-08 14:55:07,7914346.0,8583474.833333334
2025-06-08 14:55:08,7913443.8,8583384.8
2025-06-08 14:55:09,7912938.2,8583316.0
2025-06-08 14:55:10,7912559.8,8583235.6
2025-06-08 14:55:11,7915371.777777778,8583128.444444444
2025-06-08 14:55:12,7915962.333333333,8583066.833333334
2025-06-08 14:55:13,7917452.8,8583029.2
2025-06-08 14:55:14,7918392.8,8583034.0
2025-06-08 14:55:15,7918036.2,8583049.6
2025-06-08 14:55:16,7918227.777777778,8582990.666666666
2025-06-08 14:55:17,7918397.0,8582916.333333334
2025-06-08 14:55:18,7917827.8,8582839.8
2025-06-08 14:55:19,7918057.6,8582790.6
2025-06-08 14:55:20,7918194.2,8582720.6
2025-06-08 14:55:21,7920230.555555556,8582634.444444444
2025-06-08 14:55:22,7921890.333333333,8582594.0
2025-06-08 14:55:23,7923090.8,8582547.8
2025-06-08 14:55:24,7922893.8,8582507.2
2025-06-08 14:55:25,7922643.6,8582469.2
2025-06-08 14:55:26,7919554.333333333,8582397.222222222
2025-06-08 14:55:27,7917481.0,8582354.166666666
2025-06-08 14:55:28,7917726.0,8582320.4
2025-06-08 14:55:29,7918929.6,8582257.0
2025-06-08 14:55:30,7919366.0,8582229.8
2025-06-08 14:55:31,7918037.888888889,8582205.777777778
2025-06-08 14:55:32,7917058.5,8582183.666666666
2025-06-08 14:55:33,7918230.0,8582146.6
2025-06-08 14:55:34,7918587.4,8582119.2
2025-06-08 14:55:35,7917285.4,8582087.0
2025-06-08 14:55:36,7917480.875,8582030.125
2025-06-08 14:55:37,7918510.0,8581939.285714285
2025-06-08 14:55:38,7919986.0,8581873.4
2025-06-08 14:55:39,7919016.2,8581842.6
2025-06-08 14:55:40,7918244.4,8581768.2
2025-06-08 14:55:41,7916879.875,8581701.25
2025-06-08 14:55:42,7917885.142857143,8581644.714285715
2025-06-08 14:55:43,7917352.2,8581609.8
2025-06-08 14:55:44,7915803.6,8581575.4
2025-06-08 14:55:45,7915608.4,8581519.8
2025-06-08 14:55:46,7916513.125,8581465.75
2025-06-08 14:55:47,7919169.428571428,8581451.0
2025-06-08 14:55:48,7919096.6,8581458.0
2025-06-08 14:55:49,7919388.4,8581442.6
2025-06-08 14:55:50,7919231.6,8581407.8
2025-06-08 14:55:51,7919014.875,8581341.875
2025-06-08 14:55:52,7919122.285714285,8581271.0
2025-06-08 14:55:53,7920356.2,8581230.8
2025-06-08 14:55:54,7921349.2,8581204.0
2025-06-08 14:55:55,7921516.6,8581202.8
2025-06-08 14:55:56,7921886.5,8581199.625
2025-06-08 14:55:57,7922291.714285715,8581211.42857143
2025-06-08 14:55:58,7921844.8,8581221.2
2025-06-08 14:55:59,7921059.8,8581212.6
2025-06-08 14:56:00,7921916.4,8581196.4
2025-06-08 14:56:01,7923758.375,8581160.375
2025-06-08 14:56:02,7923544.0,8581131.57142857
2025-06-08 14:56:03,7923007.2,8581105.8
2025-06-08 14:56:04,7924870.2,8581090.8
2025-06-08 14:56:05,7925094.8,8581057.4
2025-06-08 14:56:06,7927003.625,8581028.5
2025-06-08 14:56:07,7928313.142857143,8581012.285714285
2025-06-08 14:56:08,7928033.0,8580980.6
2025-06-08 14:56:09,7926930.0,8580934.6
2025-06-08 14:56:10,7924688.5,8580906.75
2025-06-08 14:56:11,7921612.125,8580869.5
2025-06-08 14:56:12,7922172.857142857,8580838.285714285
2025-06-08 14:56:13,7924171.4,8580789.8
2025-06-08 14:56:14,7923620.8,8580764.4
2025-06-08 14:56:15,7923033.6,8580767.0
2025-06-08 14:56:16,7922906.125,8580763.875
2025-06-08 14:56:17,7923799.428571428,8580792.714285715
2025-06-08 14:56:18,7924027.8,8580825.0
2025-06-08 14:56:19,7921056.4,8580844.4
2025-06-08 14:56:20,7917947.8,8580801.6
2025-06-08 14:56:21,7915013.25,8580748.5
2025-06-08 14:56:22,7915821.285714285,8580743.857142856
2025-06-08 14:56:23,7917363.2,8580676.0
2025-06-08 14:56:24,7918911.2,8580627.0
2025-06-08 14:56:25,7919917.2,8580592.6
2025-06-08 14:56:26,7920018.125,8580572.875
2025-06-08 14:56:27,7919925.857142857,8580556.0
2025-06-08 14:56:28,7921297.0,8580531.0
2025-06-08 14:56:29,7920575.2,8580497.4
2025-06-08 14:56:30,7920799.0,8580473.4
2025-06-08 14:56:31,7921718.625,8580480.875
2025-06-08 14:56:32,7919884.285714285,8580495.285714285
2025-06-08 14:56:33,7919819.4,8580497.2
2025-06-08 14:56:34,7921746.2,8580493.4
2025-06-08 14:56:35,7922517.0,8580489.0
2025-06-08 14:56:36,7921140.125,8580486.25
2025-06-08 14:56:37,7921678.142857143,8580520.0
2025-06-08 14:56:38,7923533.0,8580549.2
2025-06-08 14:56:39,7922936.8,8580535.0
2025-06-08 14:56:40,7921577.0,8580508.2
2025-06-08 14:56:41,7920657.75,8580467.625
2025-06-08 14:56:42,7918842.857142857,8580447.57142857
2025-06-08 14:56:43,7917377.2,8580422.6
2025-06-08 14:56:44,7917120.6,8580419.2
2025-06-08 14:56:45,7918620.8,8580412.4
2025-06-08 14:56:46,7920380.571428572,8580372.714285715
2025-06-08 14:56:47,7920935.625,8580344.75
2025-06-08 14:56:48,7918205.0,8580353.0
2025-06-08 14:56:49,7917175.8,8580347.4
2025-06-08 14:56:50,7918670.4,8580343.6
2025-06-08 14:56:51,7919203.571428572,8580319.0
2025-06-08 14:56:52,7919019.0,8580323.375
2025-06-08 14:56:53,7918451.2,8580312.2
2025-06-08 14:56:54,7917264.2,8580349.0
2025-06-08 14:56:55,7915564.0,8580368.6
2025-06-08 14:56:56,7915852.571428572,8580386.0
2025-06-08 14:56:57,7916626.125,8580390.125
2025-06-08 14:56:58,7918239.8,8580362.0
2025-06-08 14:56:59,7919717.2,8580334.0
2025-06-08 14:57:00,7920542.6,8580324.0
2025-06-08 14:57:01,7923033.857142857,8580323.42857143
2025-06-08 14:57:02,7923778.375,8580339.25
2025-06-08 14:57:03,7923519.2,8580331.8
2025-06-08 14:57:04,7924903.4,8580314.6
2025-06-08 14:57:05,7926188.4,8580314.8
2025-06-08 14:57:06,7924618.285714285,8580271.857142856
2025-06-08 14:57:07,7923483.375,8580237.875
2025-06-08 14:57:08,7924129.4,8580249.6
2025-06-08 14:57:09,7923960.4,8580227.0
2025-06-08 14:57:10,7924804.4,8580175.2
2025-06-08 14:57:11,7922528.0,8580140.142857144
2025-06-08 14:57:12,7921058.125,8580164.375
2025-06-08 14:57:13,7921676.0,8580251.8
2025-06-08 14:57:14,7919005.6,8580292.4
2025-06-08 14:57:15,7916210.2,8580315.2
2025-06-08 14:57:16,7916490.857142857,8580346.57142857
2025-06-08 14:57:17,7916930.875,8580343.5
2025-06-08 14:57:18,7917851.4,8580331.4
2025-06-08 14:57:19,7919656.8,8580357.8
2025-06-08 14:57:20,7919349.2,8580386.8
2025-06-08 14:57:21,7920830.333333333,8580398.5
2025-06-08 14:57:22,7919642.375,8580356.875
2025-06-08 14:57:23,7918643.8,8580311.0
2025-06-08 14:57:24,7918680.8,8580271.6
2025-06-08 14:57:25,7919080.8,8580240.2
2025-06-08 14:57:26,7919088.857142857,8580233.857142856
2025-06-08 14:57:27,7919194.75,8580231.125
2025-06-08 14:57:28,7919792.2,8580223.0
2025-06-08 14:57:29,7920914.2,8580206.2
2025-06-08 14:57:30,7922122.2,8580220.4
2025-06-08 14:57:31,7922854.571428572,8580282.142857144
2025-06-08 14:57:32,7923000.75,8580365.625
2025-06-08 14:57:33,7921495.4,8580399.8
2025-06-08 14:57:34,7921067.0,8580402.8
2025-06-08 14:57:35,7920524.8,8580377.2
2025-06-08 14:57:36,7920256.857142857,8580370.0
2025-06-08 14:57:37,7921132.5,8580367.25
2025-06-08 14:57:38,7922814.8,8580380.0
2025-06-08 14:57:39,7923833.6,8580396.6
2025-06-08 14:57:40,7923354.2,8580389.4
2025-06-08 14:57:41,7922423.0,8580423.857142856
2025-06-08 14:57:42,7919972.375,8580459.75
2025-06-08 14:57:43,7918388.6,8580503.0
2025-06-08 14:57:44,7919562.8,8580533.6
2025-06-08 14:57:45,7920543.0,8580543.8
2025-06-08 14:57:46,7918885.0,8580576.0
2025-06-08 14:57:47,7917132.25,8580623.125
2025-06-08 14:57:48,7917611.6,8580652.8
2025-06-08 14:57:49,7919316.2,8580685.0
2025-06-08 14:57:50,7918174.2,8580731.8
2025-06-08 14:57:51,7915494.4,8580797.4
2025-06-08 14:57:52,7911996.333333333,8580861.0
2025-06-08 14:57:53,7911186.333333333,8580860.666666666
2025-06-08 14:57:54,7912138.5,8580845.25
2025-06-08 14:57:55,7913816.0,8580826.2
2025-06-08 14:57:56,7916675.4,8580820.2
2025-06-08 14:57:57,7920000.0,8580818.0
2025-06-08 14:57:58,7921993.428571428,8580842.42857143
2025-06-08 14:57:59,7922849.0,8580892.875
2025-06-08 14:58:00,7924455.2,8580921.0
2025-06-08 14:58:01,7924842.8,8580932.4
2025-06-08 14:58:02,7926429.0,8580925.0
2025-06-08 14:58:03,7929287.666666667,8580919.333333334
2025-06-08 14:58:04,7930873.222222222,8580919.666666666
2025-06-08 14:58:05,7931519.4,8580898.8
2025-06-08 14:58:06,7933052.8,8580897.2
2025-06-08 14:58:07,7933637.0,8580897.8
2025-06-08 14:58:08,7934738.333333333,8580913.0
2025-06-08 14:58:09,7934849.111111111,8580929.0
2025-06-08 14:58:10,7936201.0,8580936.8
2025-06-08 14:58:11,7936971.2,8580963.2
2025-06-08 14:58:12,7937283.6,8581017.6
2025-06-08 14:58:13,7937418.166666667,8581072.0
2025-06-08 14:58:14,7934231.0,8581119.111111112
2025-06-08 14:58:15,7931579.2,8581118.0
2025-06-08 14:58:16,7929039.8,8581099.8
2025-06-08 14:58:17,7928382.0,8581072.6
2025-06-08 14:58:18,7928977.5,8581063.0
2025-06-08 14:58:19,7929080.333333333,8581077.888888888
2025-06-08 14:58:20,7929597.0,8581102.0
2025-06-08 14:58:21,7931340.0,8581105.2
2025-06-08 14:58:22,7933001.0,8581115.4
2025-06-08 14:58:23,7935157.833333333,8581117.666666666
2025-06-08 14:58:24,7935082.444444444,8581117.888888888
2025-06-08 14:58:25,7930644.0,8581107.4
2025-06-08 14:58:26,7929756.4,8581101.4
2025-06-08 14:58:27,7931158.8,8581088.2
2025-06-08 14:58:28,7932230.166666667,8581093.0
2025-06-08 14:58:29,7932664.555555556,8581114.333333334
2025-06-08 14:58:30,7931000.2,8581115.4
2025-06-08 14:58:31,7929907.0,8581111.4
2025-06-08 14:58:32,7930510.4,8581107.8
2025-06-08 14:58:33,7932026.6,8581106.2
2025-06-08 14:58:34,7932928.333333333,8581145.777777778
2025-06-08 14:58:35,7932737.6,8581207.0
2025-06-08 14:58:36,7932158.8,8581266.8
2025-06-08 14:58:37,7929702.2,8581275.4
2025-06-08 14:58:38,7927614.0,8581274.666666666
2025-06-08 14:58:39,7928699.111111111,8581268.555555556
2025-06-08 14:58:40,7932578.4,8581253.2
2025-06-08 14:58:41,7934324.8,8581264.4
2025-06-08 14:58:42,7934521.4,8581259.2
2025-06-08 14:58:43,7934287.0,8581265.0
2025-06-08 14:58:44,7932692.444444444,8581288.888888888
2025-06-08 14:58:45,7932325.2,8581301.2
2025-06-08 14:58:46,7934257.2,8581315.6
2025-06-08 14:58:47,7934896.4,8581349.8
2025-06-08 14:58:48,7934722.166666667,8581372.166666666
2025-06-08 14:58:49,7932631.555555556,8581442.111111112
2025-06-08 14:58:50,7931868.2,8581525.4
2025-06-08 14:58:51,7932166.2,8581576.2
2025-06-08 14:58:52,7933176.8,8581614.6
2025-06-08 14:58:53,7933644.0,8581664.333333334
2025-06-08 14:58:54,7933988.777777778,8581659.444444444
2025-06-08 14:58:55,7933553.4,8581657.8
2025-06-08 14:58:56,7934189.0,8581697.0
2025-06-08 14:58:57,7934757.0,8581729.0
2025-06-08 14:58:58,7936622.0,8581771.333333334
2025-06-08 14:58:59,7938140.222222222,8581843.0
2025-06-08 14:59:00,7939525.0,8581867.4
2025-06-08 14:59:01,7939576.6,8581874.0
2025-06-08 14:59:02,7938906.6,8581877.8
2025-06-08 14:59:03,7937556.833333333,8581918.0
2025-06-08 14:59:04,7937708.555555556,8581971.0
2025-06-08 14:59:05,7936531.0,8582043.6
2025-06-08 14:59:06,7935123.2,8582089.0
2025-06-08 14:59:07,7935876.8,8582125.8
2025-06-08 14:59:08,7936513.8,8582194.4
2025-06-08 14:59:09,7936310.6,8582253.6
2025-06-08 14:59:10,7934848.4,8582288.0
2025-06-08 14:59:11,7933940.0,8582312.0
2025-06-08 14:59:12,7934022.8,8582337.6
2025-06-08 14:59:13,7935096.6,8582341.0
2025-06-08 14:59:14,7935134.6,8582375.8
2025-06-08 14:59:15,7935011.8,8582493.0
2025-06-08 14:59:16,7936122.4,8582557.4
2025-06-08 14:59:17,7936649.0,8582609.4
2025-06-08 14:59:18,7936844.8,8582631.2
2025-06-08 14:59:19,7937101.2,8582685.9
2025-06-08 14:59:20,7935875.6,8582733.4
2025-06-08 14:59:21,7936421.8,8582762.6
2025-06-08 14:59:22,7937661.6,8582767.6
2025-06-08 14:59:23,7938698.6,8582777.4
2025-06-08 14:59:24,7938564.9,8582756.8
2025-06-08 14:59:25,7938922.0,8582737.6
2025-06-08 14:59:26,7937547.4,8582727.4
2025-06-08 14:59:27,7939352.0,8582713.0
2025-06-08 14:59:28,7942259.4,8582701.4
2025-06-08 14:59:29,7948289.2,8582702.0
2025-06-08 14:59:30,7951975.4,8582708.8
2025-06-08 14:59:31,7950688.6,8582723.6
2025-06-08 14:59:32,7949143.2,8582753.0
2025-06-08 14:59:33,7948626.4,8582784.2
2025-06-08 14:59:34,7947614.2,8582854.2
2025-06-08 14:59:35,7946205.8,8582914.0
2025-06-08 14:59:36,7945810.4,8582932.2
2025-06-08 14:59:37,7943863.8,8582957.2
2025-06-08 14:59:38,7944341.8,8582979.8
2025-06-08 14:59:39,7944040.6,8583065.4
2025-06-08 14:59:40,7941917.4,8583102.6
2025-06-08 14:59:41,7941373.8,8583135.6
2025-06-08 14:59:42,7940081.2,8583146.6
2025-06-08 14:59:43,7940130.25,8583141.5
2025-06-08 14:59:44,7940729.7,8583145.3
2025-06-08 14:59:45,7942319.0,8583157.0
2025-06-08 14:59:46,7942430.8,8583164.6
2025-06-08 14:59:47,7941830.4,8583147.6
2025-06-08 14:59:48,7941117.2,8583198.2
2025-06-08 14:59:49,7939331.3,8583255.7
2025-06-08 14:59:50,7938642.8,8583262.8
2025-06-08 14:59:51,7939053.8,8583275.2
2025-06-08 14:59:52,7937455.4,8583289.8
2025-06-08 14:59:53,7937228.2,8583314.0
2025-06-08 14:59:54,7938391.9,8583329.8
2025-06-08 14:59:55,7940662.0,8583351.4
2025-06-08 14:59:56,7941661.0,8583361.0
2025-06-08 14:59:57,7941087.6,8583363.6
2025-06-08 14:59:58,7939538.2,8583351.0
2025-06-08 14:59:59,7939106.1,8583373.4
2025-06-08 15:00:00,7938733.4,8583395.4
2025-06-08 15:00:01,7940909.2,8583390.0
2025-06-08 15:00:02,7942331.0,8583390.8
2025-06-08 15:00:03,7942688.0,8583365.4
2025-06-08 15:00:04,7945136.9,8583406.2
2025-06-08 15:00:05,7948413.0,8583396.0
2025-06-08 15:00:06,7950727.6,8583385.2
2025-06-08 15:00:07,7950487.6,8583387.6
2025-06-08 15:00:08,7950556.2,8583397.0
2025-06-08 15:00:09,7948800.8,8583482.1
2025-06-08 15:00:10,7947845.6,8583581.0
2025-06-08 15:00:11,7946802.4,8583620.8
2025-06-08 15:00:12,7947269.4,8583616.4
2025-06-08 15:00:13,7947729.4,8583598.4
2025-06-08 15:00:14,7949997.5,8583565.2
2025-06-08 15:00:15,7952904.0,8583520.6
2025-06-08 15:00:16,7950703.2,8583507.6
2025-06-08 15:00:17,7950043.2,8583504.6
2025-06-08 15:00:18,7951832.0,8583515.6
2025-06-08 15:00:19,7952447.555555556,8583523.555555556
2025-06-08 15:00:20,7953444.0,8583530.833333334
2025-06-08 15:00:21,7956662.0,8583534.0
2025-06-08 15:00:22,7960245.2,8583542.2
2025-06-08 15:00:23,7963821.6,8583537.6
2025-06-08 15:00:24,7968082.444444444,8583489.666666666
2025-06-08 15:00:25,7971949.166666667,8583455.5
2025-06-08 15:00:26,7974539.6,8583445.8
2025-06-08 15:00:27,7976669.6,8583430.4
2025-06-08 15:00:28,7978674.0,8583421.0
2025-06-08 15:00:29,7981229.888888889,8583380.555555556
2025-06-08 15:00:30,7984007.333333333,8583310.0
2025-06-08 15:00:31,7986364.4,8583272.0
2025-06-08 15:00:32,7988604.8,8583219.2
2025-06-08 15:00:33,7990816.0,8583165.4
2025-06-08 15:00:34,7993726.222222222,8583082.888888888
2025-06-08 15:00:35,7996832.333333333,8582988.166666666
2025-06-08 15:00:36,7999077.2,8582924.6
2025-06-08 15:00:37,8001057.8,8582863.4
2025-06-08 15:00:38,8002859.0,8582786.6
2025-06-08 15:00:39,8004925.333333333,8582686.888888888
2025-06-08 15:00:40,8006555.833333333,8582567.666666666
2025-06-08 15:00:41,8007390.6,8582477.0
2025-06-08 15:00:42,8008038.2,8582391.8
2025-06-08 15:00:43,8008525.8,8582311.6
2025-06-08 15:00:44,8008802.111111111,8582184.444444444
2025-06-08 15:00:45,8008681.5,8582050.333333334
2025-06-08 15:00:46,8008353.4,8581955.8
2025-06-08 15:00:47,8007896.2,8581854.2
2025-06-08 15:00:48,8007347.0,8581747.2
2025-06-08 15:00:49,8006419.222222222,8581590.888888888
2025-06-08 15:00:50,8005347.833333333,8581429.333333334
2025-06-08 15:00:51,8004549.8,8581304.2
2025-06-08 15:00:52,8003777.0,8581194.2
2025-06-08 15:00:53,8002932.4,8581091.6
2025-06-08 15:00:54,8001880.333333333,8580951.0
2025-06-08 15:00:55,8000757.2,8580800.8
2025-06-08 15:00:56,7999835.4,8580677.6
2025-06-08 15:00:57,7998912.2,8580537.6
2025-06-08 15:00:58,7998047.2,8580424.6
2025-06-08 15:00:59,7995842.5,8580122.75
2025-06-08 15:01:00,7994625.0,8579960.333333334
2025-06-08 15:01:01,7993943.0,8579866.0
2025-06-08 15:01:02,7993153.75,8579766.25
2025-06-08 15:01:03,7992245.0,8579633.8
2025-06-08 15:01:04,7991666.4,8579492.6
2025-06-08 15:01:05,7990604.2,8579359.6
2025-06-08 15:01:06,7989187.444444444,8579158.111111112
2025-06-08 15:01:07,7988202.333333333,8578946.166666666
2025-06-08 15:01:08,7987353.6,8578799.2
2025-06-08 15:01:09,7986477.0,8578657.4
2025-06-08 15:01:10,7985561.0,8578511.6
2025-06-08 15:01:11,7983983.0,8578294.222222222
2025-06-08 15:01:12,7982463.833333333,8578071.5
2025-06-08 15:01:13,7981272.6,8577897.0
2025-06-08 15:01:14,7980291.4,8577745.6
2025-06-08 15:01:15,7979243.6,8577588.0
2025-06-08 15:01:16,7977689.888888889,8577351.444444444
2025-06-08 15:01:17,7976334.666666667,8577103.333333334
2025-06-08 15:01:18,7975257.0,8576916.6
2025-06-08 15:01:19,7974334.4,8576753.6
2025-06-08 15:01:20,7973486.2,8576583.0
2025-06-08 15:01:21,7972328.222222222,8576345.888888888
2025-06-08 15:01:22,7970982.666666667,8576069.833333334
2025-06-08 15:01:23,7969839.6,8575883.4
2025-06-08 15:01:24,7968967.4,8575722.2
2025-06-08 15:01:25,7968196.2,8575556.6
2025-06-08 15:01:26,7966952.888888889,8575321.222222222
2025-06-08 15:01:27,7965597.5,8575066.666666666
2025-06-08 15:01:28,7964845.6,8574856.8
2025-06-08 15:01:29,7963760.0,8574677.6
2025-06-08 15:01:30,7963390.8,8574498.6
2025-06-08 15:01:31,7962489.625,8574272.75
2025-06-08 15:01:32,7962438.428571428,8574021.142857144
2025-06-08 15:01:33,7960614.8,8573819.6
2025-06-08 15:01:34,7959394.6,8573663.0
2025-06-08 15:01:35,7958247.8,8573501.8
2025-06-08 15:01:36,7957142.125,8573282.0
2025-06-08 15:01:37,7955572.571428572,8573034.285714285
2025-06-08 15:01:38,7954604.0,8572823.2
2025-06-08 15:01:39,7953792.6,8572651.8
2025-06-08 15:01:40,7952910.6,8572475.0
2025-06-08 15:01:41,7951940.25,8572262.875
2025-06-08 15:01:42,7950806.0,8571997.285714285
2025-06-08 15:01:43,7949742.2,8571783.6
2025-06-08 15:01:44,7948755.0,8571602.4
2025-06-08 15:01:45,7947963.6,8571409.0
2025-06-08 15:01:46,7948257.25,8571177.875
2025-06-08 15:01:47,7947345.714285715,8570890.42857143
2025-06-08 15:01:48,7947977.2,8570687.6
2025-06-08 15:01:49,7947853.8,8570513.6
2025-06-08 15:01:50,7947152.0,8570339.0
2025-06-08 15:01:51,7945816.75,8570095.625
2025-06-08 15:01:52,7944527.714285715,8569819.42857143
2025-06-08 15:01:53,7943864.8,8569607.0
2025-06-08 15:01:54,7943392.4,8569427.0
2025-06-08 15:01:55,7941000.8,8569243.0
2025-06-08 15:01:56,7940845.125,8569005.625
2025-06-08 15:01:57,7941583.285714285,8568731.285714285
2025-06-08 15:01:58,7940704.2,8568516.6
2025-06-08 15:01:59,7939318.2,8568342.4
2025-06-08 15:02:00,7938415.75,8568176.0
2025-06-08 15:02:01,7936862.875,8567973.25
2025-06-08 15:02:02,7935018.142857143,8567713.714285715
2025-06-08 15:02:03,7933768.0,8567517.6
2025-06-08 15:02:04,7932920.6,8567345.8
2025-06-08 15:02:05,7932167.4,8567166.4
2025-06-08 15:02:06,7931293.75,8566936.5
2025-06-08 15:02:07,7930514.571428572,8566685.714285715
2025-06-08 15:02:08,7930129.6,8566469.6
2025-06-08 15:02:09,7929700.2,8566307.2
2025-06-08 15:02:10,7929030.2,8566132.4
2025-06-08 15:02:11,7929297.875,8565915.375
2025-06-08 15:02:12,7928932.571428572,8565667.714285715
2025-06-08 15:02:13,7929147.8,8565466.8
2025-06-08 15:02:14,7929056.4,8565298.2
2025-06-08 15:02:15,7929016.2,8565136.4
2025-06-08 15:02:16,7927954.75,8564915.875
2025-06-08 15:02:17,7926421.285714285,8564665.285714285
2025-06-08 15:02:18,7925413.2,8564465.4
2025-06-08 15:02:19,7924870.4,8564293.8
