tstamp,CH1,CH2
2025-06-07 07:27:02,7031570.4,5884278.2
2025-06-07 07:27:03,7032037.8,5885416.6
2025-06-07 07:27:04,7032713.2,5886555.8
2025-06-07 07:27:05,7033614.1,5888195.8
2025-06-07 07:27:06,7033873.4,5889756.0
2025-06-07 07:27:07,7033662.8,5890929.0
2025-06-07 07:27:08,7033667.4,5892074.8
2025-06-07 07:27:09,7033794.4,5893195.0
2025-06-07 07:27:10,7034063.9,5894791.5
2025-06-07 07:27:11,7034148.8,5896291.6
2025-06-07 07:27:12,7034266.6,5897442.4
2025-06-07 07:27:13,7033635.4,5898657.8
2025-06-07 07:27:14,7033213.6,5899761.4
2025-06-07 07:27:15,7033863.9,5901454.7
2025-06-07 07:27:16,7034830.4,5903123.0
2025-06-07 07:27:17,7035561.4,5904234.6
2025-06-07 07:27:18,7036036.4,5905363.4
2025-06-07 07:27:19,7035430.2,5906559.4
2025-06-07 07:27:20,7034595.444444444,5908214.444444444
2025-06-07 07:27:21,7033692.833333333,5910022.166666667
2025-06-07 07:27:22,7033267.0,5911233.6
2025-06-07 07:27:23,7032830.4,5912287.2
2025-06-07 07:27:24,7032100.2,5913375.8
2025-06-07 07:27:25,7031586.888888889,5915023.222222222
2025-06-07 07:27:26,7030864.666666667,5916739.333333333
2025-06-07 07:27:27,7030624.8,5918083.2
2025-06-07 07:27:28,7030612.6,5919300.8
2025-06-07 07:27:29,7030926.4,5920452.6
2025-06-07 07:27:30,7032300.777777778,5922096.888888889
2025-06-07 07:27:31,7034227.833333333,5923869.666666667
2025-06-07 07:27:32,7035837.8,5925235.4
2025-06-07 07:27:33,7036509.2,5926508.6
2025-06-07 07:27:34,7036402.4,5927790.2
2025-06-07 07:27:35,7036557.888888889,5929495.777777778
2025-06-07 07:27:36,7036301.5,5931159.833333333
2025-06-07 07:27:37,7035230.2,5932524.0
2025-06-07 07:27:38,7034055.2,5933751.4
2025-06-07 07:27:39,7033028.0,5935074.8
2025-06-07 07:27:40,7032496.444444444,5936696.777777778
2025-06-07 07:27:41,7032259.5,5938539.5
2025-06-07 07:27:42,7031931.2,5939943.4
2025-06-07 07:27:43,7032136.4,5941188.0
2025-06-07 07:27:44,7032550.8,5942450.8
2025-06-07 07:27:45,7032480.444444444,5944253.333333333
2025-06-07 07:27:46,7031268.333333333,5946096.0
2025-06-07 07:27:47,7030842.2,5947432.4
2025-06-07 07:27:48,7031047.8,5948663.6
2025-06-07 07:27:49,7031027.8,5949957.0
2025-06-07 07:27:50,7029591.444444444,5951732.333333333
2025-06-07 07:27:51,7028930.333333333,5953625.666666667
2025-06-07 07:27:52,7029433.4,5955034.0
2025-06-07 07:27:53,7029802.0,5956266.6
2025-06-07 07:27:54,7030044.0,5957596.0
2025-06-07 07:27:55,7029842.555555556,5959470.111111111
2025-06-07 07:27:56,7030184.833333333,5961486.333333333
2025-06-07 07:27:57,7030627.4,5962813.8
2025-06-07 07:27:58,7030817.4,5964027.0
2025-06-07 07:27:59,7030796.25,5965196.75
2025-06-07 07:28:00,7030586.111111111,5967040.0
2025-06-07 07:28:01,7030388.666666667,5969036.0
2025-06-07 07:28:02,7029976.8,5970504.2
2025-06-07 07:28:03,7028809.0,5971872.6
2025-06-07 07:28:04,7027865.6,5973239.0
2025-06-07 07:28:05,7028632.666666667,5975045.777777778
2025-06-07 07:28:06,7030583.166666667,5977169.0
2025-06-07 07:28:07,7031826.0,5978585.4
2025-06-07 07:28:08,7032614.6,5979930.2
2025-06-07 07:28:09,7033364.4,5981341.4
2025-06-07 07:28:10,7033650.111111111,5983289.333333333
2025-06-07 07:28:11,7032879.0,5985426.166666667
2025-06-07 07:28:12,7031904.0,5986869.8
2025-06-07 07:28:13,7031334.0,5988217.8
2025-06-07 07:28:14,7031349.2,5989633.8
2025-06-07 07:28:15,7032281.111111111,5991593.777777778
2025-06-07 07:28:16,7032009.0,5993761.833333333
2025-06-07 07:28:17,7031546.4,5995297.0
2025-06-07 07:28:18,7032015.2,5996680.8
2025-06-07 07:28:19,7033076.8,5998121.4
2025-06-07 07:28:20,7034278.333333333,6000114.111111111
2025-06-07 07:28:21,7035170.333333333,6002205.333333333
2025-06-07 07:28:22,7034934.8,6003735.2
2025-06-07 07:28:23,7034496.8,6005139.8
2025-06-07 07:28:24,7033762.6,6006583.8
2025-06-07 07:28:25,7032635.0,6008579.777777778
2025-06-07 07:28:26,7032344.666666667,6010690.5
2025-06-07 07:28:27,7033080.2,6012295.8
2025-06-07 07:28:28,7033812.6,6013753.4
2025-06-07 07:28:29,7034333.4,6015242.6
2025-06-07 07:28:30,7034457.888888889,6017297.666666667
2025-06-07 07:28:31,7034631.666666667,6019458.833333333
2025-06-07 07:28:32,7034508.8,6021093.8
2025-06-07 07:28:33,7034154.4,6022557.4
2025-06-07 07:28:34,7033743.4,6023946.8
2025-06-07 07:28:35,7033007.444444444,6025995.222222222
2025-06-07 07:28:36,7032000.5,6028292.5
2025-06-07 07:28:37,7031653.2,6029991.8
2025-06-07 07:28:38,7031534.8,6031529.4
2025-06-07 07:28:39,7031179.8,6033038.6
2025-06-07 07:28:40,7030265.375,6035059.25
2025-06-07 07:28:41,7029567.142857143,6037364.0
2025-06-07 07:28:42,7029480.6,6039258.8
2025-06-07 07:28:43,7029333.6,6040853.8
2025-06-07 07:28:44,7029236.0,6042420.8
2025-06-07 07:28:45,7029541.625,6044275.75
2025-06-07 07:28:46,7030080.142857143,6046586.285714285
2025-06-07 07:28:47,7030463.2,6048457.6
2025-06-07 07:28:48,7030643.6,6049933.2
2025-06-07 07:28:49,7030461.2,6051478.2
2025-06-07 07:28:50,7030137.125,6053653.375
2025-06-07 07:28:51,7029883.571428572,6056100.428571428
2025-06-07 07:28:52,7029474.8,6057975.6
2025-06-07 07:28:53,7029430.8,6059646.2
2025-06-07 07:28:54,7029281.6,6061249.2
2025-06-07 07:28:55,7029017.0,6063284.25
2025-06-07 07:28:56,7028773.428571428,6065702.428571428
2025-06-07 07:28:57,7028894.6,6067669.8
2025-06-07 07:28:58,7028408.8,6069269.0
2025-06-07 07:28:59,7027836.6,6070830.6
2025-06-07 07:29:00,7027462.375,6072939.875
2025-06-07 07:29:01,7027561.142857143,6075411.0
2025-06-07 07:29:02,7027978.6,6077444.8
2025-06-07 07:29:03,7028062.4,6079118.2
2025-06-07 07:29:04,7028168.2,6080773.4
2025-06-07 07:29:05,7028463.25,6082896.0
2025-06-07 07:29:06,7029020.714285715,6085340.714285715
2025-06-07 07:29:07,7029526.0,6087344.6
2025-06-07 07:29:08,7029600.6,6089036.4
2025-06-07 07:29:09,7029819.6,6090579.4
2025-06-07 07:29:10,7029646.25,6092688.75
2025-06-07 07:29:11,7029881.714285715,6095237.285714285
2025-06-07 07:29:12,7030613.6,6097366.8
2025-06-07 07:29:13,7030457.6,6099140.6
2025-06-07 07:29:14,7029650.6,6100910.8
2025-06-07 07:29:15,7028879.25,6103269.875
2025-06-07 07:29:16,7028772.285714285,6105928.0
2025-06-07 07:29:17,7029604.2,6107952.6
2025-06-07 07:29:18,7030550.4,6109647.2
2025-06-07 07:29:19,7031080.6,6111446.6
2025-06-07 07:29:20,7030688.75,6113720.625
2025-06-07 07:29:21,7028702.833333333,6116133.833333333
2025-06-07 07:29:22,7026968.4,6118125.2
2025-06-07 07:29:23,7025543.4,6119972.2
2025-06-07 07:29:24,7024897.0,6121784.2
2025-06-07 07:29:25,7024296.375,6124073.75
2025-06-07 07:29:26,7023998.0,6126722.714285715
2025-06-07 07:29:27,7024105.4,6128855.4
2025-06-07 07:29:28,7023911.0,6130740.6
2025-06-07 07:29:29,7023652.0,6132571.6
2025-06-07 07:29:30,7023499.625,6134966.75
2025-06-07 07:29:31,7023799.714285715,6137600.857142857
2025-06-07 07:29:32,7024608.0,6139733.2
2025-06-07 07:29:33,7026176.6,6141596.0
2025-06-07 07:29:34,7027642.4,6143437.6
2025-06-07 07:29:35,7029003.125,6145869.625
2025-06-07 07:29:36,7029881.0,6148665.428571428
2025-06-07 07:29:37,7030345.2,6150915.6
2025-06-07 07:29:38,7030711.6,6152834.4
2025-06-07 07:29:39,7030846.4,6154716.8
2025-06-07 07:29:40,7031040.375,6157237.875
2025-06-07 07:29:41,7031090.142857143,6160055.285714285
2025-06-07 07:29:42,7030240.0,6162282.4
2025-06-07 07:29:43,7029531.8,6164225.4
2025-06-07 07:29:44,7029239.6,6166158.6
2025-06-07 07:29:45,7028743.5,6168719.625
2025-06-07 07:29:46,7027654.857142857,6171656.857142857
2025-06-07 07:29:47,7026854.0,6174001.6
2025-06-07 07:29:48,7026786.2,6175892.4
2025-06-07 07:29:49,7027062.0,6177867.8
2025-06-07 07:29:50,7027513.75,6180444.875
2025-06-07 07:29:51,7027915.0,6183221.714285715
2025-06-07 07:29:52,7028267.2,6185613.2
2025-06-07 07:29:53,7028274.4,6187669.6
2025-06-07 07:29:54,7027159.6,6189653.6
2025-06-07 07:29:55,7025711.0,6192200.75
2025-06-07 07:29:56,7024810.428571428,6195082.0
2025-06-07 07:29:57,7024770.6,6197399.2
2025-06-07 07:29:58,7024883.8,6199453.4
2025-06-07 07:29:59,7025537.0,6201530.2
2025-06-07 07:30:00,7026390.875,6204193.0
2025-06-07 07:30:01,7027055.0,6207501.142857143
2025-06-07 07:30:02,7026935.4,6210171.4
2025-06-07 07:30:03,7026831.2,6212553.4
2025-06-07 07:30:04,7026894.2,6214828.2
2025-06-07 07:30:05,7027958.857142857,6217640.428571428
2025-06-07 07:30:06,7029627.75,6221231.0
2025-06-07 07:30:07,7030391.2,6224311.6
2025-06-07 07:30:08,7030185.0,6226650.0
2025-06-07 07:30:09,7029477.0,6229057.4
2025-06-07 07:30:10,7028700.571428572,6231903.428571428
2025-06-07 07:30:11,7027723.75,6235382.25
2025-06-07 07:30:12,7027831.8,6238345.0
2025-06-07 07:30:13,7028180.8,6240781.6
2025-06-07 07:30:14,7028644.4,6243192.8
2025-06-07 07:30:15,7028930.142857143,6246012.0
2025-06-07 07:30:16,7027653.625,6249623.25
2025-06-07 07:30:17,7026767.4,6252714.8
2025-06-07 07:30:18,7026943.8,6255182.8
2025-06-07 07:30:19,7027403.6,6257706.6
2025-06-07 07:30:20,7027443.428571428,6260734.0
2025-06-07 07:30:21,7027154.0,6264465.375
2025-06-07 07:30:22,7027447.8,6267744.0
2025-06-07 07:30:23,7028164.4,6270332.2
2025-06-07 07:30:24,7028982.4,6272889.2
2025-06-07 07:30:25,7030315.857142857,6275930.0
2025-06-07 07:30:26,7032208.0,6279717.875
2025-06-07 07:30:27,7033587.0,6282996.4
2025-06-07 07:30:28,7034654.8,6285558.4
2025-06-07 07:30:29,7035677.8,6288125.0
2025-06-07 07:30:30,7037283.714285715,6291245.857142857
2025-06-07 07:30:31,7039543.625,6295141.125
2025-06-07 07:30:32,7041526.8,6298530.6
2025-06-07 07:30:33,7042968.6,6301140.0
2025-06-07 07:30:34,7044261.6,6303750.6
2025-06-07 07:30:35,7045843.285714285,6306904.714285715
2025-06-07 07:30:36,7047762.5,6310873.75
2025-06-07 07:30:37,7049101.0,6314333.8
2025-06-07 07:30:38,7050072.4,6317012.6
2025-06-07 07:30:39,7051111.8,6319678.0
2025-06-07 07:30:40,7052340.166666667,6322619.0
2025-06-07 07:30:41,7053729.75,6326371.625
2025-06-07 07:30:42,7054931.8,6329861.8
2025-06-07 07:30:43,7055772.4,6332589.2
2025-06-07 07:30:44,7056617.0,6335284.6
2025-06-07 07:30:45,7057754.142857143,6338542.142857143
2025-06-07 07:30:46,7059184.625,6342643.25
2025-06-07 07:30:47,7060453.6,6346206.0
2025-06-07 07:30:48,7061319.4,6348962.4
2025-06-07 07:30:49,7062022.4,6351701.2
2025-06-07 07:30:50,7062921.714285715,6355017.0
2025-06-07 07:30:51,7063963.5,6359141.625
2025-06-07 07:30:52,7064701.2,6362733.2
2025-06-07 07:30:53,7065262.8,6365519.2
2025-06-07 07:30:54,7065860.6,6368283.8
2025-06-07 07:30:55,7066374.285714285,6371622.142857143
2025-06-07 07:30:56,7067014.125,6375819.5
2025-06-07 07:30:57,7067520.8,6379479.8
2025-06-07 07:30:58,7067873.2,6382292.4
2025-06-07 07:30:59,7068128.2,6385113.2
2025-06-07 07:31:00,7068614.857142857,6388507.714285715
2025-06-07 07:31:01,7069248.125,6392761.625
2025-06-07 07:31:02,7069659.6,6396456.8
2025-06-07 07:31:03,7070001.4,6399296.8
2025-06-07 07:31:04,7070323.8,6402140.2
2025-06-07 07:31:05,7070703.571428572,6405569.0
2025-06-07 07:31:06,7071462.0,6409845.75
2025-06-07 07:31:07,7072176.0,6413586.6
2025-06-07 07:31:08,7072670.8,6416444.6
2025-06-07 07:31:09,7073250.0,6419330.2
2025-06-07 07:31:10,7073924.714285715,6422791.428571428
2025-06-07 07:31:11,7074823.875,6427129.25
2025-06-07 07:31:12,7075697.8,6430876.4
2025-06-07 07:31:13,7076297.2,6433779.4
2025-06-07 07:31:14,7076913.8,6436678.2
2025-06-07 07:31:15,7077521.714285715,6440162.857142857
2025-06-07 07:31:16,7078226.25,6444525.25
2025-06-07 07:31:17,7078952.8,6448317.6
2025-06-07 07:31:18,7079377.6,6451237.0
2025-06-07 07:31:19,7079812.8,6454167.4
2025-06-07 07:31:20,7080302.166666667,6457382.333333333
2025-06-07 07:31:21,7081139.666666667,6461785.0
2025-06-07 07:31:22,7081836.0,6465912.4
2025-06-07 07:31:23,7082532.2,6468846.8
2025-06-07 07:31:24,7083329.4,6471797.8
2025-06-07 07:31:25,7084194.166666667,6475056.833333333
2025-06-07 07:31:26,7085348.777777778,6479515.111111111
2025-06-07 07:31:27,7086005.8,6483691.2
2025-06-07 07:31:28,7086587.8,6486688.2
2025-06-07 07:31:29,7086953.0,6489682.0
2025-06-07 07:31:30,7087333.5,6492964.166666667
2025-06-07 07:31:31,7088586.777777778,6497446.888888889
2025-06-07 07:31:32,7089806.2,6501628.6
2025-06-07 07:31:33,7090304.2,6504642.2
2025-06-07 07:31:34,7090756.0,6507645.2
2025-06-07 07:31:35,7091115.833333333,6510950.166666667
2025-06-07 07:31:36,7091676.222222222,6515454.0
2025-06-07 07:31:37,7091823.0,6519674.2
2025-06-07 07:31:38,7091767.6,6522683.0
2025-06-07 07:31:39,7091749.8,6525682.2
2025-06-07 07:31:40,7091439.333333333,6529008.833333333
2025-06-07 07:31:41,7090901.333333333,6533565.111111111
2025-06-07 07:31:42,7090358.2,6537794.8
2025-06-07 07:31:43,7090330.8,6540827.6
2025-06-07 07:31:44,7090297.6,6543848.4
2025-06-07 07:31:45,7090128.166666667,6547174.5
2025-06-07 07:31:46,7089593.666666667,6551716.111111111
2025-06-07 07:31:47,7088716.4,6555977.6
2025-06-07 07:31:48,7088381.8,6559021.8
2025-06-07 07:31:49,7088043.0,6562069.4
2025-06-07 07:31:50,7087273.833333333,6565416.833333333
2025-06-07 07:31:51,7086169.666666667,6569981.111111111
2025-06-07 07:31:52,7085324.5,6573959.0
2025-06-07 07:31:53,7084685.6,6576732.2
2025-06-07 07:31:54,7083944.8,6579781.2
2025-06-07 07:31:55,7083127.5,6583148.166666667
2025-06-07 07:31:56,7082756.888888889,6587750.444444444
2025-06-07 07:31:57,7083056.2,6592049.6
2025-06-07 07:31:58,7083024.4,6595120.8
2025-06-07 07:31:59,7082792.2,6598192.6
2025-06-07 07:32:00,7082389.166666667,6601569.833333333
2025-06-07 07:32:01,7081697.555555556,6606169.111111111
2025-06-07 07:32:02,7080878.8,6610458.4
2025-06-07 07:32:03,7080228.6,6613542.0
2025-06-07 07:32:04,7079619.6,6616626.8
2025-06-07 07:32:05,7078836.5,6620015.166666667
2025-06-07 07:32:06,7077804.888888889,6624652.0
2025-06-07 07:32:07,7076687.8,6628987.2
2025-06-07 07:32:08,7075929.0,6632099.0
2025-06-07 07:32:09,7075011.8,6635210.6
2025-06-07 07:32:10,7074083.666666667,6638621.333333333
2025-06-07 07:32:11,7072668.444444444,6643290.333333333
2025-06-07 07:32:12,7071408.8,6647629.4
2025-06-07 07:32:13,7070411.6,6650736.0
2025-06-07 07:32:14,7069610.8,6653847.8
2025-06-07 07:32:15,7068739.166666667,6657258.166666667
2025-06-07 07:32:16,7067383.0,6661919.333333333
2025-06-07 07:32:17,7066100.0,6666271.0
2025-06-07 07:32:18,7065114.8,6669380.4
2025-06-07 07:32:19,7063954.4,6672496.4
2025-06-07 07:32:20,7062923.666666667,6675916.333333333
2025-06-07 07:32:21,7061605.777777778,6680595.555555556
2025-06-07 07:32:22,7060172.4,6684946.2
2025-06-07 07:32:23,7059121.0,6688086.6
2025-06-07 07:32:24,7058025.4,6691204.0
2025-06-07 07:32:25,7056835.666666667,6694634.833333333
2025-06-07 07:32:26,7055412.777777778,6699325.111111111
2025-06-07 07:32:27,7053816.6,6703709.4
2025-06-07 07:32:28,7052530.6,6706842.8
2025-06-07 07:32:29,7051341.4,6709984.6
2025-06-07 07:32:30,7050025.4,6713116.6
2025-06-07 07:32:31,7048194.0,6717818.4
2025-06-07 07:32:32,7046302.8,6722536.8
2025-06-07 07:32:33,7044983.4,6725685.0
2025-06-07 07:32:34,7043719.8,6728842.4
2025-06-07 07:32:35,7042365.8,6732002.0
2025-06-07 07:32:36,7040227.5,6736719.1
2025-06-07 07:32:37,7038123.0,6741454.6
2025-06-07 07:32:38,7036871.2,6744596.6
2025-06-07 07:32:39,7035562.8,6747744.6
2025-06-07 07:32:40,7034175.4,6750896.4
2025-06-07 07:32:41,7031861.3,6755641.0
2025-06-07 07:32:42,7029478.2,6760376.2
2025-06-07 07:32:43,7027897.6,6763538.8
2025-06-07 07:32:44,7026274.2,6766693.4
2025-06-07 07:32:45,7024718.0,6769870.2
2025-06-07 07:32:46,7022739.0,6774610.0
2025-06-07 07:32:47,7020741.0,6779356.2
2025-06-07 07:32:48,7019313.4,6782519.8
2025-06-07 07:32:49,7017858.8,6785694.6
2025-06-07 07:32:50,7016092.4,6788855.8
2025-06-07 07:32:51,7013594.5,6793590.6
2025-06-07 07:32:52,7011338.6,6798330.8
2025-06-07 07:32:53,7009701.2,6801490.2
2025-06-07 07:32:54,7008153.4,6804643.2
2025-06-07 07:32:55,7006312.6,6807819.0
2025-06-07 07:32:56,7003552.3,6812557.7
2025-06-07 07:32:57,7000886.6,6817313.0
2025-06-07 07:32:58,6999178.0,6820491.0
2025-06-07 07:32:59,6997405.0,6823662.0
2025-06-07 07:33:00,6995627.0,6826846.8
2025-06-07 07:33:01,6993159.4,6831607.0
2025-06-07 07:33:02,6990713.4,6836369.0
2025-06-07 07:33:03,6989279.75,6839238.75
2025-06-07 07:33:04,6987782.2,6842103.4
2025-06-07 07:33:05,6986105.4,6845289.2
2025-06-07 07:33:06,6983628.0,6850062.7
2025-06-07 07:33:07,6981136.2,6854817.8
2025-06-07 07:33:08,6979451.8,6857994.0
2025-06-07 07:33:09,6977786.2,6861173.2
2025-06-07 07:33:10,6976222.6,6864363.0
2025-06-07 07:33:11,6973704.4,6869116.3
2025-06-07 07:33:12,6971108.6,6873909.8
2025-06-07 07:33:13,6969462.2,6877083.4
2025-06-07 07:33:14,6967959.8,6880258.2
2025-06-07 07:33:15,6966399.8,6883438.0
2025-06-07 07:33:16,6964124.8,6888184.7
2025-06-07 07:33:17,6961792.8,6892956.8
2025-06-07 07:33:18,6960206.2,6896138.4
2025-06-07 07:33:19,6958636.8,6899320.6
2025-06-07 07:33:20,6956985.2,6902496.2
2025-06-07 07:33:21,6954561.5,6907266.4
2025-06-07 07:33:22,6952258.8,6912039.0
2025-06-07 07:33:23,6950699.2,6915200.6
2025-06-07 07:33:24,6949248.2,6918366.4
2025-06-07 07:33:25,6947721.0,6921532.2
2025-06-07 07:33:26,6945207.6,6926274.1
2025-06-07 07:33:27,6942680.2,6931037.2
2025-06-07 07:33:28,6941365.8,6934198.8
2025-06-07 07:33:29,6940091.2,6937367.4
2025-06-07 07:33:30,6938885.6,6940537.2
2025-06-07 07:33:31,6936980.1,6945291.7
2025-06-07 07:33:32,6935200.2,6950032.2
2025-06-07 07:33:33,6933853.4,6953185.8
2025-06-07 07:33:34,6932596.2,6956366.0
2025-06-07 07:33:35,6931359.8,6959536.0
2025-06-07 07:33:36,6929412.6,6964290.4
2025-06-07 07:33:37,6927548.6,6969048.6
2025-06-07 07:33:38,6926426.4,6972200.4
2025-06-07 07:33:39,6925109.4,6975365.8
2025-06-07 07:33:40,6923952.4,6978539.6
2025-06-07 07:33:41,6922621.222222222,6982981.222222222
2025-06-07 07:33:42,6920790.833333333,6987731.166666667
2025-06-07 07:33:43,6919441.6,6991203.4
2025-06-07 07:33:44,6918137.8,6994377.4
2025-06-07 07:33:45,6916829.8,6997545.4
2025-06-07 07:33:46,6914981.777777778,7001952.555555556
2025-06-07 07:33:47,6912933.166666667,7006705.166666667
2025-06-07 07:33:48,6911518.4,7010186.2
2025-06-07 07:33:49,6910155.6,7013338.6
2025-06-07 07:33:50,6908894.2,7016476.0
2025-06-07 07:33:51,6907386.888888889,7020891.333333333
2025-06-07 07:33:52,6905855.333333333,7025616.166666667
2025-06-07 07:33:53,6904611.0,7029099.0
2025-06-07 07:33:54,6903497.6,7032256.0
2025-06-07 07:33:55,6902360.4,7035407.0
2025-06-07 07:33:56,6900641.555555556,7039802.888888889
2025-06-07 07:33:57,6898842.5,7044514.0
2025-06-07 07:33:58,6897522.8,7047967.8
2025-06-07 07:33:59,6896370.2,7051101.4
2025-06-07 07:34:00,6895288.4,7054232.2
2025-06-07 07:34:01,6893731.666666667,7058626.777777778
2025-06-07 07:34:02,6892150.166666667,7063318.833333333
2025-06-07 07:34:03,6890936.0,7066773.6
2025-06-07 07:34:04,6889799.0,7069922.2
2025-06-07 07:34:05,6888685.6,7073033.6
2025-06-07 07:34:06,6887228.555555556,7077399.444444444
2025-06-07 07:34:07,6885671.0,7082095.833333333
2025-06-07 07:34:08,6884393.4,7085541.0
2025-06-07 07:34:09,6883192.6,7088662.4
2025-06-07 07:34:10,6882267.0,7091787.4
2025-06-07 07:34:11,6880890.333333333,7096154.111111111
2025-06-07 07:34:12,6879356.666666667,7100823.5
2025-06-07 07:34:13,6878174.2,7104251.6
2025-06-07 07:34:14,6877056.8,7107360.0
2025-06-07 07:34:15,6876055.75,7110150.0
2025-06-07 07:34:16,6874564.0,7114194.0
2025-06-07 07:34:17,6872754.666666667,7118833.0
2025-06-07 07:34:18,6871626.6,7122242.4
2025-06-07 07:34:19,6870635.4,7125342.8
2025-06-07 07:34:20,6869612.4,7128432.8
2025-06-07 07:34:21,6868399.222222222,7132753.444444444
2025-06-07 07:34:22,6866870.333333333,7137389.5
2025-06-07 07:34:23,6865823.6,7140779.8
2025-06-07 07:34:24,6864820.6,7143860.2
2025-06-07 07:34:25,6863802.8,7146941.2
2025-06-07 07:34:26,6862501.666666667,7151231.222222222
2025-06-07 07:34:27,6861100.0,7155846.333333333
2025-06-07 07:34:28,6860073.4,7159224.8
2025-06-07 07:34:29,6859184.8,7162293.0
2025-06-07 07:34:30,6858278.6,7165348.0
2025-06-07 07:34:31,6857080.555555556,7169634.777777778
2025-06-07 07:34:32,6855784.0,7174208.666666667
2025-06-07 07:34:33,6854924.4,7177552.2
2025-06-07 07:34:34,6854230.0,7180601.4
2025-06-07 07:34:35,6853411.2,7183651.6
2025-06-07 07:34:36,6852235.555555556,7187899.222222222
2025-06-07 07:34:37,6851001.0,7192448.833333333
2025-06-07 07:34:38,6849850.8,7195769.8
2025-06-07 07:34:39,6848987.8,7198807.2
2025-06-07 07:34:40,6848252.8,7201833.8
2025-06-07 07:34:41,6847117.111111111,7206066.888888889
2025-06-07 07:34:42,6845831.0,7210612.833333333
2025-06-07 07:34:43,6844736.6,7213944.8
2025-06-07 07:34:44,6843681.8,7216966.8
2025-06-07 07:34:45,6842418.6,7219984.4
2025-06-07 07:34:46,6840890.25,7223911.875
2025-06-07 07:34:47,6839296.142857143,7228447.142857143
2025-06-07 07:34:48,6838068.2,7232075.6
2025-06-07 07:34:49,6837430.0,7235094.0
2025-06-07 07:34:50,6836693.4,7238112.0
2025-06-07 07:34:51,6835900.625,7242027.25
2025-06-07 07:34:52,6835430.857142857,7246553.857142857
2025-06-07 07:34:53,6834506.4,7250156.6
2025-06-07 07:34:54,6833791.8,7253163.4
2025-06-07 07:34:55,6833041.2,7256137.4
2025-06-07 07:34:56,6832090.125,7260019.625
2025-06-07 07:34:57,6830755.714285715,7264487.285714285
2025-06-07 07:34:58,6829750.6,7268081.0
2025-06-07 07:34:59,6828671.4,7271042.8
2025-06-07 07:35:00,6827945.8,7274007.2
2025-06-07 07:35:01,6826915.375,7277864.0
2025-06-07 07:35:02,6825442.285714285,7282296.857142857
2025-06-07 07:35:03,6824184.8,7285837.4
2025-06-07 07:35:04,6823401.0,7288792.2
2025-06-07 07:35:05,6822591.2,7291738.8
2025-06-07 07:35:06,6821567.75,7295571.75
2025-06-07 07:35:07,6820083.857142857,7299972.285714285
2025-06-07 07:35:08,6819236.8,7303495.4
2025-06-07 07:35:09,6818400.6,7306438.0
2025-06-07 07:35:10,6817471.6,7309374.4
2025-06-07 07:35:11,6816379.375,7313178.0
2025-06-07 07:35:12,6815061.571428572,7317566.285714285
2025-06-07 07:35:13,6814433.0,7321074.0
2025-06-07 07:35:14,6813947.6,7323980.8
2025-06-07 07:35:15,6813386.2,7326886.6
2025-06-07 07:35:16,6812537.5,7330662.5
2025-06-07 07:35:17,6811840.0,7335005.571428572
2025-06-07 07:35:18,6811253.8,7338489.0
2025-06-07 07:35:19,6810674.4,7341385.2
