tstamp,CH1,CH2
2025-07-22 07:21:01,9364622.4,3565202.2
2025-07-22 07:21:02,9364589.0,3563810.6
2025-07-22 07:21:03,9364561.333333334,3562247.1666666665
2025-07-22 07:21:04,9364419.0,3560155.4444444445
2025-07-22 07:21:05,9363999.4,3558163.2
2025-07-22 07:21:06,9364143.6,3556707.8
2025-07-22 07:21:07,9364002.8,3555228.4
2025-07-22 07:21:08,9363776.0,3553621.3333333335
2025-07-22 07:21:09,9363193.111111112,3551353.6666666665
2025-07-22 07:21:10,9363309.4,3549186.2
2025-07-22 07:21:11,9363409.4,3547639.0
2025-07-22 07:21:12,9363599.0,3546079.8
2025-07-22 07:21:13,9363848.833333334,3544339.0
2025-07-22 07:21:14,9364476.111111112,3541982.888888889
2025-07-22 07:21:15,9364799.2,3539788.6
2025-07-22 07:21:16,9365016.5,3538350.25
2025-07-22 07:21:17,9365398.8,3536935.2
2025-07-22 07:21:18,9365380.0,3535200.8333333335
2025-07-22 07:21:19,9365633.444444444,3532828.5555555555
2025-07-22 07:21:20,9365916.2,3530609.4
2025-07-22 07:21:21,9365512.0,3528992.0
2025-07-22 07:21:22,9365353.0,3527414.4
2025-07-22 07:21:23,9364995.833333334,3525722.0
2025-07-22 07:21:24,9364610.777777778,3523370.888888889
2025-07-22 07:21:25,9364972.6,3521206.8
2025-07-22 07:21:26,9365515.0,3519630.4
2025-07-22 07:21:27,9365939.2,3518066.6
2025-07-22 07:21:28,9365993.5,3516353.5
2025-07-22 07:21:29,9366245.333333334,3513981.3333333335
2025-07-22 07:21:30,9366922.4,3511768.4
2025-07-22 07:21:31,9367323.4,3510188.8
2025-07-22 07:21:32,9367566.0,3508611.6
2025-07-22 07:21:33,9367440.666666666,3506900.1666666665
2025-07-22 07:21:34,9367491.111111112,3504569.5555555555
2025-07-22 07:21:35,9367325.8,3502393.0
2025-07-22 07:21:36,9367079.0,3500840.2
2025-07-22 07:21:37,9367032.6,3499312.8
2025-07-22 07:21:38,9367407.666666666,3497610.0
2025-07-22 07:21:39,9367732.555555556,3495259.888888889
2025-07-22 07:21:40,9368119.2,3493032.6
2025-07-22 07:21:41,9368100.2,3491472.2
2025-07-22 07:21:42,9368279.6,3489891.0
2025-07-22 07:21:43,9368712.166666666,3488153.8333333335
2025-07-22 07:21:44,9368907.888888888,3485808.6666666665
2025-07-22 07:21:45,9369605.6,3483586.8
2025-07-22 07:21:46,9369690.8,3481980.2
2025-07-22 07:21:47,9369885.2,3480370.6
2025-07-22 07:21:48,9369946.0,3478597.0
2025-07-22 07:21:49,9369873.0,3476137.222222222
2025-07-22 07:21:50,9369918.0,3473820.6
2025-07-22 07:21:51,9369808.0,3472173.8
2025-07-22 07:21:52,9369908.2,3470518.6
2025-07-22 07:21:53,9370330.166666666,3468725.6666666665
2025-07-22 07:21:54,9370368.444444444,3466266.111111111
2025-07-22 07:21:55,9370105.0,3463971.4
2025-07-22 07:21:56,9369896.0,3462353.6
2025-07-22 07:21:57,9369630.4,3460720.0
2025-07-22 07:21:58,9369787.0,3459088.8
2025-07-22 07:21:59,9370051.4,3456625.9
2025-07-22 07:22:00,9370441.2,3454174.8
2025-07-22 07:22:01,9370622.2,3452553.0
2025-07-22 07:22:02,9371053.4,3450895.4
2025-07-22 07:22:03,9371447.4,3449224.0
2025-07-22 07:22:04,9371767.0,3446679.1
2025-07-22 07:22:05,9372188.0,3444188.6
2025-07-22 07:22:06,9372095.4,3442494.2
2025-07-22 07:22:07,9371783.6,3440824.8
2025-07-22 07:22:08,9371444.8,3439135.8
2025-07-22 07:22:09,9371264.6,3436642.4
2025-07-22 07:22:10,9371414.4,3434147.4
2025-07-22 07:22:11,9371890.2,3432491.6
2025-07-22 07:22:12,9372338.6,3430833.8
2025-07-22 07:22:13,9372826.6,3429163.8
2025-07-22 07:22:14,9373617.2,3426667.5
2025-07-22 07:22:15,9374405.6,3424149.8
2025-07-22 07:22:16,9374630.4,3422495.0
2025-07-22 07:22:17,9374850.8,3420817.4
2025-07-22 07:22:18,9374895.0,3419138.4
2025-07-22 07:22:19,9374627.4,3416634.2
2025-07-22 07:22:20,9373874.2,3414106.0
2025-07-22 07:22:21,9373768.6,3412417.0
2025-07-22 07:22:22,9373795.4,3410743.6
2025-07-22 07:22:23,9373783.4,3409049.4
2025-07-22 07:22:24,9373421.7,3406560.2
2025-07-22 07:22:25,9373204.2,3404089.0
2025-07-22 07:22:26,9373366.2,3402453.0
2025-07-22 07:22:27,9373689.0,3400814.6
2025-07-22 07:22:28,9373735.0,3399180.8
2025-07-22 07:22:29,9373848.6,3396698.3
2025-07-22 07:22:30,9373579.8,3394169.8
2025-07-22 07:22:31,9373147.2,3392506.4
2025-07-22 07:22:32,9372649.0,3390849.4
2025-07-22 07:22:33,9372264.4,3389169.4
2025-07-22 07:22:34,9372100.3,3386614.7
2025-07-22 07:22:35,9371754.6,3384057.6
2025-07-22 07:22:36,9371456.25,3382515.5
2025-07-22 07:22:37,9371310.4,3380982.2
2025-07-22 07:22:38,9371021.2,3379263.2
2025-07-22 07:22:39,9371050.6,3376680.5
2025-07-22 07:22:40,9371412.2,3374085.4
2025-07-22 07:22:41,9371807.0,3372356.6
2025-07-22 07:22:42,9372017.2,3370614.2
2025-07-22 07:22:43,9372413.6,3368909.6
2025-07-22 07:22:44,9372833.6,3366309.9
2025-07-22 07:22:45,9373392.0,3363715.6
2025-07-22 07:22:46,9373863.2,3362008.2
2025-07-22 07:22:47,9374104.4,3360279.8
2025-07-22 07:22:48,9374198.4,3358550.0
2025-07-22 07:22:49,9373905.7,3355998.0
2025-07-22 07:22:50,9373967.6,3353513.8
2025-07-22 07:22:51,9374050.6,3351906.4
2025-07-22 07:22:52,9374111.2,3350305.0
2025-07-22 07:22:53,9374544.0,3348741.2
2025-07-22 07:22:54,9374911.2,3346365.3
2025-07-22 07:22:55,9374504.0,3343978.0
2025-07-22 07:22:56,9374047.0,3342401.0
2025-07-22 07:22:57,9373597.8,3340828.6
2025-07-22 07:22:58,9373490.8,3339223.0
2025-07-22 07:22:59,9373737.8,3336784.8
2025-07-22 07:23:00,9374280.6,3334325.8
2025-07-22 07:23:01,9374979.4,3332671.4
2025-07-22 07:23:02,9375802.4,3331000.8
2025-07-22 07:23:03,9376089.4,3329329.4
2025-07-22 07:23:04,9375999.2,3326786.0
2025-07-22 07:23:05,9376125.6,3324248.6
2025-07-22 07:23:06,9376555.8,3322525.4
2025-07-22 07:23:07,9377006.6,3320815.4
2025-07-22 07:23:08,9377552.4,3319120.6
2025-07-22 07:23:09,9378179.6,3316554.7
2025-07-22 07:23:10,9378521.2,3313985.2
2025-07-22 07:23:11,9378473.6,3312263.4
2025-07-22 07:23:12,9378089.4,3310550.2
2025-07-22 07:23:13,9377691.6,3308828.6
2025-07-22 07:23:14,9377572.3,3306244.0
2025-07-22 07:23:15,9378026.2,3303673.6
2025-07-22 07:23:16,9378415.0,3301978.2
2025-07-22 07:23:17,9378962.6,3300290.8
2025-07-22 07:23:18,9379207.4,3298558.2
2025-07-22 07:23:19,9379147.222222222,3296166.6666666665
2025-07-22 07:23:20,9379132.833333334,3293614.6666666665
2025-07-22 07:23:21,9379269.6,3291696.4
2025-07-22 07:23:22,9379240.0,3289964.2
2025-07-22 07:23:23,9379538.4,3288233.0
2025-07-22 07:23:24,9380129.0,3285826.0
2025-07-22 07:23:25,9380952.333333334,3283234.0
2025-07-22 07:23:26,9381477.8,3281347.2
2025-07-22 07:23:27,9381701.2,3279595.8
2025-07-22 07:23:28,9381736.8,3277884.6
2025-07-22 07:23:29,9381648.888888888,3275425.6666666665
2025-07-22 07:23:30,9381074.833333334,3272767.0
2025-07-22 07:23:31,9380406.4,3270796.4
2025-07-22 07:23:32,9380283.4,3269005.4
2025-07-22 07:23:33,9380478.0,3267253.2
2025-07-22 07:23:34,9380762.444444444,3264787.3333333335
2025-07-22 07:23:35,9380825.333333334,3262110.6666666665
2025-07-22 07:23:36,9380925.4,3260161.0
2025-07-22 07:23:37,9380877.0,3258358.6
2025-07-22 07:23:38,9380829.0,3256589.8
2025-07-22 07:23:39,9381054.555555556,3254110.0
2025-07-22 07:23:40,9381171.666666666,3251412.6666666665
2025-07-22 07:23:41,9381096.8,3249433.0
2025-07-22 07:23:42,9381497.6,3247613.8
2025-07-22 07:23:43,9381951.0,3245822.2
2025-07-22 07:23:44,9382334.333333334,3243272.5555555555
2025-07-22 07:23:45,9382787.166666666,3240532.8333333335
2025-07-22 07:23:46,9383172.2,3238483.6
2025-07-22 07:23:47,9383695.4,3236645.4
2025-07-22 07:23:48,9384265.2,3234807.6
2025-07-22 07:23:49,9384376.111111112,3232252.888888889
2025-07-22 07:23:50,9384065.666666666,3229522.1666666665
2025-07-22 07:23:51,9383984.4,3227503.2
2025-07-22 07:23:52,9384173.6,3225713.0
2025-07-22 07:23:53,9384436.6,3223902.8
2025-07-22 07:23:54,9384807.888888888,3221383.0
2025-07-22 07:23:55,9385227.166666666,3218667.5
2025-07-22 07:23:56,9385663.25,3216829.5
2025-07-22 07:23:57,9386241.2,3215200.2
2025-07-22 07:23:58,9386899.2,3213324.0
2025-07-22 07:23:59,9386884.333333334,3210772.6666666665
2025-07-22 07:24:00,9387206.0,3207993.3333333335
2025-07-22 07:24:01,9387622.8,3205967.0
2025-07-22 07:24:02,9388134.6,3204143.2
2025-07-22 07:24:03,9388405.4,3202319.8
2025-07-22 07:24:04,9388757.666666666,3199762.3333333335
2025-07-22 07:24:05,9388884.833333334,3197007.8333333335
2025-07-22 07:24:06,9388997.0,3194990.0
2025-07-22 07:24:07,9389142.0,3193152.0
2025-07-22 07:24:08,9389367.0,3191315.2
2025-07-22 07:24:09,9389151.444444444,3188760.3333333335
2025-07-22 07:24:10,9388674.666666666,3186027.1666666665
2025-07-22 07:24:11,9388575.6,3184010.0
2025-07-22 07:24:12,9388639.2,3182175.2
2025-07-22 07:24:13,9389040.0,3180327.2
2025-07-22 07:24:14,9389625.222222222,3177783.777777778
2025-07-22 07:24:15,9389899.0,3175037.6666666665
2025-07-22 07:24:16,9390155.0,3173011.4
2025-07-22 07:24:17,9390541.0,3171155.8
2025-07-22 07:24:18,9390647.8,3169343.0
2025-07-22 07:24:19,9390452.555555556,3166779.777777778
2025-07-22 07:24:20,9390210.5,3164047.0
2025-07-22 07:24:21,9390118.4,3162045.6
2025-07-22 07:24:22,9390059.6,3160271.8
2025-07-22 07:24:23,9389930.4,3158482.2
2025-07-22 07:24:24,9390153.333333334,3155958.111111111
2025-07-22 07:24:25,9390439.166666666,3153268.1666666665
2025-07-22 07:24:26,9390602.8,3151297.0
2025-07-22 07:24:27,9390669.2,3149499.8
2025-07-22 07:24:28,9390703.8,3147704.6
2025-07-22 07:24:29,9391312.444444444,3145150.777777778
2025-07-22 07:24:30,9392269.833333334,3142404.1666666665
2025-07-22 07:24:31,9393019.4,3140367.8
2025-07-22 07:24:32,9393546.8,3138514.6
2025-07-22 07:24:33,9393982.6,3136641.6
2025-07-22 07:24:34,9394379.333333334,3134048.4444444445
2025-07-22 07:24:35,9394787.333333334,3131213.6666666665
2025-07-22 07:24:36,9394975.6,3129150.4
2025-07-22 07:24:37,9395011.8,3127247.6
2025-07-22 07:24:38,9395043.2,3125379.2
2025-07-22 07:24:39,9395252.75,3122948.625
2025-07-22 07:24:40,9395195.0,3120189.0
2025-07-22 07:24:41,9395031.6,3118007.0
2025-07-22 07:24:42,9394894.8,3116185.0
2025-07-22 07:24:43,9394897.0,3114362.2
2025-07-22 07:24:44,9394577.25,3111954.75
2025-07-22 07:24:45,9394382.714285715,3109172.1428571427
2025-07-22 07:24:46,9394679.8,3106916.6
2025-07-22 07:24:47,9395214.4,3105070.0
2025-07-22 07:24:48,9395960.8,3103213.4
2025-07-22 07:24:49,9396438.0,3100801.375
2025-07-22 07:24:50,9396703.57142857,3098035.8571428573
2025-07-22 07:24:51,9397276.2,3095848.4
2025-07-22 07:24:52,9397720.0,3093996.2
2025-07-22 07:24:53,9398122.8,3092158.4
2025-07-22 07:24:54,9398432.625,3089741.5
2025-07-22 07:24:55,9398443.42857143,3086954.5714285714
2025-07-22 07:24:56,9398707.6,3084673.8
2025-07-22 07:24:57,9398977.4,3082795.6
2025-07-22 07:24:58,9398928.2,3080906.8
2025-07-22 07:24:59,9398726.0,3078434.5
2025-07-22 07:25:00,9398385.714285715,3075624.0
2025-07-22 07:25:01,9398482.8,3073372.2
2025-07-22 07:25:02,9398856.8,3071499.6
2025-07-22 07:25:03,9398760.4,3069624.6
2025-07-22 07:25:04,9398521.25,3067183.0
2025-07-22 07:25:05,9398361.57142857,3064386.5714285714
2025-07-22 07:25:06,9398232.4,3062157.4
2025-07-22 07:25:07,9398299.8,3060264.8
2025-07-22 07:25:08,9398565.8,3058387.6
2025-07-22 07:25:09,9399362.125,3055963.875
2025-07-22 07:25:10,9400265.857142856,3053171.5714285714
2025-07-22 07:25:11,9400256.6,3050964.6
2025-07-22 07:25:12,9400382.2,3049071.6
2025-07-22 07:25:13,9400545.0,3047209.8
2025-07-22 07:25:14,9400579.375,3044766.625
2025-07-22 07:25:15,9400981.714285715,3041977.5714285714
2025-07-22 07:25:16,9401287.25,3039920.25
2025-07-22 07:25:17,9401435.6,3038270.2
2025-07-22 07:25:18,9401680.2,3036463.8
2025-07-22 07:25:19,9401846.0,3034110.375
2025-07-22 07:25:20,9401867.42857143,3031413.1428571427
2025-07-22 07:25:21,9401963.2,3029226.4
2025-07-22 07:25:22,9401640.6,3027399.6
2025-07-22 07:25:23,9401445.2,3025577.4
2025-07-22 07:25:24,9401180.875,3023146.75
2025-07-22 07:25:25,9401442.857142856,3020390.4285714286
2025-07-22 07:25:26,9401329.2,3018195.4
2025-07-22 07:25:27,9400675.6,3016332.6
2025-07-22 07:25:28,9400076.6,3014476.0
2025-07-22 07:25:29,9399980.75,3012054.0
2025-07-22 07:25:30,9399774.57142857,3009267.4285714286
2025-07-22 07:25:31,9399706.2,3007034.6
2025-07-22 07:25:32,9399754.8,3005186.0
2025-07-22 07:25:33,9399894.2,3003375.4
2025-07-22 07:25:34,9400068.125,3001035.125
2025-07-22 07:25:35,9399842.714285715,2998319.8571428573
2025-07-22 07:25:36,9399500.6,2996148.6
2025-07-22 07:25:37,9399664.0,2994323.4
2025-07-22 07:25:38,9399721.2,2992465.4
2025-07-22 07:25:39,9400023.0,2990041.75
2025-07-22 07:25:40,9400301.857142856,2987203.714285714
2025-07-22 07:25:41,9400569.6,2984929.0
2025-07-22 07:25:42,9400829.4,2983015.0
2025-07-22 07:25:43,9400824.4,2981126.6
2025-07-22 07:25:44,9400839.625,2978670.625
2025-07-22 07:25:45,9400409.42857143,2975843.8571428573
2025-07-22 07:25:46,9400204.8,2973543.2
2025-07-22 07:25:47,9400665.6,2971619.8
2025-07-22 07:25:48,9400845.6,2969720.0
2025-07-22 07:25:49,9400954.125,2967237.375
2025-07-22 07:25:50,9401409.714285715,2964376.1428571427
2025-07-22 07:25:51,9401797.4,2962072.6
2025-07-22 07:25:52,9401719.8,2960149.8
2025-07-22 07:25:53,9401683.6,2958222.2
2025-07-22 07:25:54,9401920.875,2955729.0
2025-07-22 07:25:55,9401934.714285715,2952865.8571428573
2025-07-22 07:25:56,9401955.8,2950575.6
2025-07-22 07:25:57,9401963.8,2948670.0
2025-07-22 07:25:58,9401964.4,2946792.4
2025-07-22 07:25:59,9402069.285714285,2944538.4285714286
2025-07-22 07:26:00,9402150.75,2941663.25
2025-07-22 07:26:01,9402046.8,2939203.4
2025-07-22 07:26:02,9401938.4,2937296.0
2025-07-22 07:26:03,9401943.4,2935387.0
2025-07-22 07:26:04,9402250.857142856,2933064.0
2025-07-22 07:26:05,9402734.625,2930181.0
2025-07-22 07:26:06,9403235.6,2927695.0
2025-07-22 07:26:07,9403099.2,2925767.2
2025-07-22 07:26:08,9402752.0,2923793.0
2025-07-22 07:26:09,9402472.42857143,2921436.5714285714
2025-07-22 07:26:10,9402158.375,2918461.875
2025-07-22 07:26:11,9402495.6,2915896.6
2025-07-22 07:26:12,9402955.6,2913911.4
2025-07-22 07:26:13,9403492.8,2911942.0
2025-07-22 07:26:14,9403868.714285715,2909579.4285714286
2025-07-22 07:26:15,9404084.875,2906623.75
2025-07-22 07:26:16,9403835.2,2904009.4
2025-07-22 07:26:17,9403329.4,2902007.0
2025-07-22 07:26:18,9403077.0,2899983.8
2025-07-22 07:26:19,9402653.714285715,2897555.1428571427
2025-07-22 07:26:20,9402426.25,2894480.375
2025-07-22 07:26:21,9402247.2,2891817.0
2025-07-22 07:26:22,9402223.2,2889763.2
2025-07-22 07:26:23,9402737.2,2887728.6
2025-07-22 07:26:24,9403480.857142856,2885290.8571428573
2025-07-22 07:26:25,9403746.0,2882210.625
2025-07-22 07:26:26,9403326.4,2879546.8
2025-07-22 07:26:27,9403131.6,2877589.0
2025-07-22 07:26:28,9402861.0,2875645.0
2025-07-22 07:26:29,9402564.0,2873355.0
2025-07-22 07:26:30,9402724.25,2870542.75
2025-07-22 07:26:31,9402985.2,2868041.6
2025-07-22 07:26:32,9403204.0,2866149.6
2025-07-22 07:26:33,9403547.4,2864212.8
2025-07-22 07:26:34,9404151.714285715,2861925.8571428573
2025-07-22 07:26:35,9404745.25,2859002.75
2025-07-22 07:26:36,9404961.75,2856650.0
2025-07-22 07:26:37,9404370.0,2854878.8
2025-07-22 07:26:38,9403962.0,2852905.8
2025-07-22 07:26:39,9403236.285714285,2850584.285714286
2025-07-22 07:26:40,9402719.0,2847586.125
2025-07-22 07:26:41,9402885.2,2844998.2
2025-07-22 07:26:42,9403135.2,2843006.0
2025-07-22 07:26:43,9403005.4,2840974.0
2025-07-22 07:26:44,9402883.0,2838570.5714285714
2025-07-22 07:26:45,9403219.375,2835511.125
2025-07-22 07:26:46,9403977.2,2832861.2
2025-07-22 07:26:47,9404255.0,2830807.4
2025-07-22 07:26:48,9404262.0,2828775.0
2025-07-22 07:26:49,9404407.285714285,2826312.285714286
2025-07-22 07:26:50,9404528.375,2823252.125
2025-07-22 07:26:51,9404336.2,2820580.8
2025-07-22 07:26:52,9404225.6,2818538.2
2025-07-22 07:26:53,9403946.6,2816457.8
2025-07-22 07:26:54,9403521.142857144,2813952.8571428573
2025-07-22 07:26:55,9403306.75,2810872.25
2025-07-22 07:26:56,9403597.8,2808169.0
2025-07-22 07:26:57,9403718.4,2806083.8
2025-07-22 07:26:58,9403766.0,2803972.0
2025-07-22 07:26:59,9403982.0,2801495.0
2025-07-22 07:27:00,9404552.5,2798364.75
2025-07-22 07:27:01,9404209.6,2795678.0
2025-07-22 07:27:02,9403640.0,2793583.0
2025-07-22 07:27:03,9403452.0,2791520.4
2025-07-22 07:27:04,9403867.857142856,2788959.8571428573
2025-07-22 07:27:05,9403881.375,2785791.125
2025-07-22 07:27:06,9404182.8,2783056.0
2025-07-22 07:27:07,9404592.6,2780992.0
2025-07-22 07:27:08,9404891.6,2778929.4
2025-07-22 07:27:09,9405122.857142856,2776428.0
2025-07-22 07:27:10,9405448.5,2773278.0
2025-07-22 07:27:11,9405893.6,2770542.8
2025-07-22 07:27:12,9405918.4,2768448.4
2025-07-22 07:27:13,9406221.8,2766347.0
2025-07-22 07:27:14,9406749.0,2763788.714285714
2025-07-22 07:27:15,9407286.875,2760571.125
2025-07-22 07:27:16,9407886.8,2757775.6
2025-07-22 07:27:17,9408354.8,2755634.6
2025-07-22 07:27:18,9408520.8,2753465.2
2025-07-22 07:27:19,9408597.833333334,2751059.6666666665
2025-07-22 07:27:20,9408490.111111112,2747792.5555555555
2025-07-22 07:27:21,9408414.8,2744759.0
2025-07-22 07:27:22,9408099.0,2742567.2
2025-07-22 07:27:23,9408046.2,2740382.4
2025-07-22 07:27:24,9408303.333333334,2738005.1666666665
2025-07-22 07:27:25,9408432.222222222,2734756.111111111
2025-07-22 07:27:26,9408683.6,2731723.2
2025-07-22 07:27:27,9408700.8,2729550.8
2025-07-22 07:27:28,9407728.2,2727413.2
2025-07-22 07:27:29,9407181.0,2725020.0
2025-07-22 07:27:30,9406819.333333334,2721793.0
2025-07-22 07:27:31,9406811.2,2718753.6
2025-07-22 07:27:32,9407225.0,2716597.4
2025-07-22 07:27:33,9407639.6,2714429.2
2025-07-22 07:27:34,9407875.833333334,2712031.5
2025-07-22 07:27:35,9408041.333333334,2708798.222222222
2025-07-22 07:27:36,9408280.0,2705765.2
2025-07-22 07:27:37,9408238.8,2703556.6
2025-07-22 07:27:38,9408211.4,2701375.8
2025-07-22 07:27:39,9408159.666666666,2698976.1666666665
2025-07-22 07:27:40,9408170.888888888,2695639.5555555555
2025-07-22 07:27:41,9408077.4,2692531.0
2025-07-22 07:27:42,9407946.6,2690314.4
2025-07-22 07:27:43,9407830.2,2688115.6
2025-07-22 07:27:44,9407876.333333334,2685707.5
2025-07-22 07:27:45,9408472.333333334,2682348.222222222
2025-07-22 07:27:46,9409190.0,2679203.2
2025-07-22 07:27:47,9409355.6,2676932.2
2025-07-22 07:27:48,9409600.2,2674704.2
2025-07-22 07:27:49,9409973.333333334,2672237.8333333335
2025-07-22 07:27:50,9409695.0,2668900.888888889
2025-07-22 07:27:51,9409384.6,2665767.0
2025-07-22 07:27:52,9409410.6,2663570.8
2025-07-22 07:27:53,9409620.8,2661329.8
2025-07-22 07:27:54,9410084.166666666,2658927.1666666665
2025-07-22 07:27:55,9410192.444444444,2655644.3333333335
2025-07-22 07:27:56,9410057.6,2652590.2
2025-07-22 07:27:57,9410249.8,2650396.6
2025-07-22 07:27:58,9410165.25,2648424.5
2025-07-22 07:27:59,9409978.333333334,2646218.0
2025-07-22 07:28:00,9409435.333333334,2642931.888888889
2025-07-22 07:28:01,9408887.8,2639866.6
2025-07-22 07:28:02,9408178.0,2637627.4
2025-07-22 07:28:03,9407716.4,2635459.0
2025-07-22 07:28:04,9407494.666666666,2633029.1666666665
2025-07-22 07:28:05,9407642.888888888,2629714.222222222
2025-07-22 07:28:06,9407968.2,2626575.0
2025-07-22 07:28:07,9408263.2,2624399.2
2025-07-22 07:28:08,9408405.2,2622195.2
2025-07-22 07:28:09,9408415.833333334,2619753.5
2025-07-22 07:28:10,9408691.555555556,2616434.888888889
2025-07-22 07:28:11,9408909.8,2613401.8
2025-07-22 07:28:12,9409070.8,2611222.8
2025-07-22 07:28:13,9409237.8,2609079.8
2025-07-22 07:28:14,9409425.833333334,2606646.6666666665
2025-07-22 07:28:15,9409711.222222222,2603391.5555555555
2025-07-22 07:28:16,9409668.4,2600348.0
2025-07-22 07:28:17,9409431.2,2598186.4
2025-07-22 07:28:18,9409108.8,2595944.2
2025-07-22 07:28:19,9408372.333333334,2593497.0
2025-07-22 07:28:20,9407913.444444444,2590158.777777778
2025-07-22 07:28:21,9407955.2,2587058.4
2025-07-22 07:28:22,9408011.6,2584793.4
2025-07-22 07:28:23,9408164.0,2582556.8
2025-07-22 07:28:24,9408215.0,2580054.3333333335
2025-07-22 07:28:25,9408172.555555556,2576664.6666666665
2025-07-22 07:28:26,9408479.2,2573473.2
2025-07-22 07:28:27,9408554.0,2571203.8
2025-07-22 07:28:28,9408591.4,2568902.2
2025-07-22 07:28:29,9408670.166666666,2566415.3333333335
2025-07-22 07:28:30,9408924.777777778,2563021.6666666665
2025-07-22 07:28:31,9408956.2,2559857.6
2025-07-22 07:28:32,9409441.2,2557620.0
2025-07-22 07:28:33,9409868.4,2555365.6
2025-07-22 07:28:34,9410288.5,2552907.8333333335
2025-07-22 07:28:35,9410627.111111112,2549526.222222222
2025-07-22 07:28:36,9411231.8,2546374.0
2025-07-22 07:28:37,9411465.8,2544087.2
2025-07-22 07:28:38,9411693.2,2541814.4
2025-07-22 07:28:39,9411655.0,2539550.2
2025-07-22 07:28:40,9411322.4,2536146.4
2025-07-22 07:28:41,9411154.6,2532715.8
2025-07-22 07:28:42,9411047.6,2530454.0
2025-07-22 07:28:43,9410907.4,2528182.8
2025-07-22 07:28:44,9410575.2,2525922.4
2025-07-22 07:28:45,9410364.4,2522500.8
2025-07-22 07:28:46,9410381.2,2519105.4
2025-07-22 07:28:47,9410485.2,2516851.6
2025-07-22 07:28:48,9410344.0,2514566.8
2025-07-22 07:28:49,9410099.6,2512304.4
2025-07-22 07:28:50,9410413.0,2508891.0
2025-07-22 07:28:51,9411115.6,2505483.4
2025-07-22 07:28:52,9411479.0,2503168.6
2025-07-22 07:28:53,9411684.6,2500919.6
2025-07-22 07:28:54,9411900.0,2498630.6
2025-07-22 07:28:55,9412078.4,2495224.9
2025-07-22 07:28:56,9412057.4,2491805.0
2025-07-22 07:28:57,9411894.8,2489558.2
2025-07-22 07:28:58,9411581.0,2487297.4
2025-07-22 07:28:59,9411484.2,2485061.0
2025-07-22 07:29:00,9411842.1,2481645.5
2025-07-22 07:29:01,9411993.8,2478288.2
2025-07-22 07:29:02,9411777.4,2475993.2
2025-07-22 07:29:03,9411692.6,2473759.2
2025-07-22 07:29:04,9411911.2,2471484.4
2025-07-22 07:29:05,9412123.1,2468025.0
2025-07-22 07:29:06,9412283.0,2464575.6
2025-07-22 07:29:07,9412612.6,2462307.4
2025-07-22 07:29:08,9412781.0,2460009.2
2025-07-22 07:29:09,9412829.0,2457684.6
2025-07-22 07:29:10,9412614.0,2454233.4
2025-07-22 07:29:11,9412356.6,2450794.0
2025-07-22 07:29:12,9412061.2,2448485.0
2025-07-22 07:29:13,9411991.2,2446176.2
2025-07-22 07:29:14,9412155.8,2443879.8
2025-07-22 07:29:15,9412203.4,2440412.0
2025-07-22 07:29:16,9412815.4,2436965.0
2025-07-22 07:29:17,9413170.6,2434658.4
