tstamp,CH1,CH2
2025-07-27 14:52:27,8515032.2,2190820.4
2025-07-27 14:52:28,8514807.75,2192215.75
2025-07-27 14:52:29,8514969.0,2194507.75
2025-07-27 14:52:30,8515225.333333334,2195310.6666666665
2025-07-27 14:52:31,8515634.75,2196034.25
2025-07-27 14:52:32,8515623.8,2196982.0
2025-07-27 14:52:33,8515424.6,2198059.2
2025-07-27 14:52:34,8515324.8,2199140.2
2025-07-27 14:52:35,8515332.666666666,2200377.6666666665
2025-07-27 14:52:36,8515622.555555556,2202062.6666666665
2025-07-27 14:52:37,8515528.4,2203651.0
2025-07-27 14:52:38,8515502.4,2204849.2
2025-07-27 14:52:39,8515880.0,2206056.4
2025-07-27 14:52:40,8516085.333333334,2207410.8333333335
2025-07-27 14:52:41,8515940.111111112,2209306.777777778
2025-07-27 14:52:42,8515751.2,2211108.4
2025-07-27 14:52:43,8515532.2,2212393.8
2025-07-27 14:52:44,8515451.8,2213690.8
2025-07-27 14:52:45,8515559.666666666,2215201.0
2025-07-27 14:52:46,8515679.888888888,2217244.0
2025-07-27 14:52:47,8515996.0,2219199.6
2025-07-27 14:52:48,8516213.2,2220615.6
2025-07-27 14:52:49,8516347.2,2222029.6
2025-07-27 14:52:50,8516400.666666666,2223627.1666666665
2025-07-27 14:52:51,8516519.555555556,2225887.6666666665
2025-07-27 14:52:52,8516633.4,2228012.2
2025-07-27 14:52:53,8516765.4,2229524.2
2025-07-27 14:52:54,8516933.0,2231111.8
2025-07-27 14:52:55,8517079.166666666,2232820.6666666665
2025-07-27 14:52:56,8516728.222222222,2235250.222222222
2025-07-27 14:52:57,8516389.4,2237528.8
2025-07-27 14:52:58,8516318.8,2239220.8
2025-07-27 14:52:59,8516355.75,2240720.5
2025-07-27 14:53:00,8516430.0,2242409.5
2025-07-27 14:53:01,8516706.666666666,2244982.0
2025-07-27 14:53:02,8516856.2,2247438.8
2025-07-27 14:53:03,8516828.4,2249196.4
2025-07-27 14:53:04,8516887.8,2250991.8
2025-07-27 14:53:05,8517120.333333334,2253005.1666666665
2025-07-27 14:53:06,8517602.777777778,2255743.888888889
2025-07-27 14:53:07,8518049.2,2258364.8
2025-07-27 14:53:08,8518202.4,2260273.8
2025-07-27 14:53:09,8518037.8,2262168.8
2025-07-27 14:53:10,8517717.0,2264335.6666666665
2025-07-27 14:53:11,8517334.666666666,2267284.5555555555
2025-07-27 14:53:12,8517178.8,2270074.0
2025-07-27 14:53:13,8517370.4,2272095.4
2025-07-27 14:53:14,8517562.8,2274139.8
2025-07-27 14:53:15,8517777.0,2276416.8333333335
2025-07-27 14:53:16,8517800.777777778,2279560.3333333335
2025-07-27 14:53:17,8517787.2,2282536.4
2025-07-27 14:53:18,8517788.4,2284710.4
2025-07-27 14:53:19,8517914.0,2286884.8
2025-07-27 14:53:20,8518200.333333334,2289322.0
2025-07-27 14:53:21,8518094.888888888,2292654.888888889
2025-07-27 14:53:22,8517774.4,2295819.4
2025-07-27 14:53:23,8517492.6,2298099.4
2025-07-27 14:53:24,8517519.4,2300435.4
2025-07-27 14:53:25,8517428.333333334,2303016.6666666665
2025-07-27 14:53:26,8517456.333333334,2306575.3333333335
2025-07-27 14:53:27,8517368.4,2309935.6
2025-07-27 14:53:28,8517315.4,2312327.4
2025-07-27 14:53:29,8517362.6,2314771.2
2025-07-27 14:53:30,8517427.333333334,2317502.0
2025-07-27 14:53:31,8517815.222222222,2321235.3333333335
2025-07-27 14:53:32,8518080.2,2324762.6
2025-07-27 14:53:33,8517907.0,2327308.0
2025-07-27 14:53:34,8517594.0,2329877.6
2025-07-27 14:53:35,8517203.0,2332494.2
2025-07-27 14:53:36,8516535.9,2336415.7
2025-07-27 14:53:37,8516175.0,2340391.0
2025-07-27 14:53:38,8516419.2,2343103.2
2025-07-27 14:53:39,8516736.4,2345787.0
2025-07-27 14:53:40,8517124.0,2348541.0
2025-07-27 14:53:41,8517660.0,2352682.0
2025-07-27 14:53:42,8517858.6,2356905.2
2025-07-27 14:53:43,8517734.4,2359698.4
2025-07-27 14:53:44,8517680.2,2362554.8
2025-07-27 14:53:45,8517848.2,2365431.0
2025-07-27 14:53:46,8517988.9,2369772.1
2025-07-27 14:53:47,8517715.2,2374161.2
2025-07-27 14:53:48,8517433.4,2377087.6
2025-07-27 14:53:49,8517125.2,2380023.6
2025-07-27 14:53:50,8517055.6,2383019.2
2025-07-27 14:53:51,8517416.2,2387575.7
2025-07-27 14:53:52,8517680.8,2392141.0
2025-07-27 14:53:53,8517717.0,2395227.0
2025-07-27 14:53:54,8517918.2,2398284.8
2025-07-27 14:53:55,8518018.4,2401416.0
2025-07-27 14:53:56,8517902.5,2406093.4
2025-07-27 14:53:57,8517536.0,2410827.6
2025-07-27 14:53:58,8517118.6,2413990.8
2025-07-27 14:53:59,8516727.8,2417187.0
2025-07-27 14:54:00,8516468.2,2420447.0
2025-07-27 14:54:01,8516443.4,2425307.9
2025-07-27 14:54:02,8516400.0,2430188.2
2025-07-27 14:54:03,8516217.8,2433508.8
2025-07-27 14:54:04,8516347.0,2436853.6
2025-07-27 14:54:05,8516553.0,2440169.2
2025-07-27 14:54:06,8516579.2,2445160.8
2025-07-27 14:54:07,8516414.0,2450207.0
2025-07-27 14:54:08,8516435.6,2453629.4
2025-07-27 14:54:09,8516247.2,2457020.6
2025-07-27 14:54:10,8516014.2,2460501.6
2025-07-27 14:54:11,8515908.8,2465738.6
2025-07-27 14:54:12,8516173.5,2470621.0
2025-07-27 14:54:13,8516197.6,2473792.8
2025-07-27 14:54:14,8516236.6,2477348.0
2025-07-27 14:54:15,8516569.8,2480909.6
2025-07-27 14:54:16,8517071.1,2486293.2
2025-07-27 14:54:17,8517557.8,2491720.4
2025-07-27 14:54:18,8517689.2,2495367.2
2025-07-27 14:54:19,8517553.0,2499005.0
2025-07-27 14:54:20,8517438.0,2502679.2
2025-07-27 14:54:21,8517345.2,2508245.2
2025-07-27 14:54:22,8517079.0,2513850.8
2025-07-27 14:54:23,8516941.4,2517596.8
2025-07-27 14:54:24,8516908.4,2521373.0
2025-07-27 14:54:25,8516703.6,2525170.0
2025-07-27 14:54:26,8516493.1,2530898.6
2025-07-27 14:54:27,8516145.6,2536661.6
2025-07-27 14:54:28,8516147.4,2540540.2
2025-07-27 14:54:29,8516101.0,2544451.8
2025-07-27 14:54:30,8515949.6,2548334.4
2025-07-27 14:54:31,8516488.5,2559734.5
2025-07-27 14:54:32,8516544.0,2562539.3333333335
2025-07-27 14:54:33,8516393.333333334,2564934.3333333335
2025-07-27 14:54:34,8516375.2,2568126.4
2025-07-27 14:54:35,8516533.2,2572126.6
2025-07-27 14:54:36,8516999.0,2576172.4
2025-07-27 14:54:37,8517325.4,2580202.6
2025-07-27 14:54:38,8517400.1,2586273.1
2025-07-27 14:54:39,8517296.4,2592385.8
2025-07-27 14:54:40,8517088.4,2596481.6
2025-07-27 14:54:41,8516841.8,2600578.8
2025-07-27 14:54:42,8516534.4,2604722.6
2025-07-27 14:54:43,8516680.3,2610956.6
2025-07-27 14:54:44,8517083.2,2617225.4
2025-07-27 14:54:45,8517350.2,2621417.4
2025-07-27 14:54:46,8517522.8,2625630.4
2025-07-27 14:54:47,8517726.0,2629843.8
2025-07-27 14:54:48,8518160.8,2636196.6
2025-07-27 14:54:49,8518521.8,2642550.8
2025-07-27 14:54:50,8518566.8,2646829.6
2025-07-27 14:54:51,8518435.0,2651117.4
2025-07-27 14:54:52,8518178.8,2655409.2
2025-07-27 14:54:53,8518018.777777778,2661415.3333333335
2025-07-27 14:54:54,8518139.166666666,2667899.1666666665
2025-07-27 14:54:55,8518142.2,2672693.2
2025-07-27 14:54:56,8518360.2,2677034.4
2025-07-27 14:54:57,8518556.4,2681400.6
2025-07-27 14:54:58,8518489.0,2687520.888888889
2025-07-27 14:54:59,8518278.0,2694103.5
2025-07-27 14:55:00,8517857.4,2698992.8
2025-07-27 14:55:01,8517521.0,2703391.0
2025-07-27 14:55:02,8517527.2,2707868.4
2025-07-27 14:55:03,8517604.111111112,2714088.777777778
2025-07-27 14:55:04,8517368.666666666,2720824.5
2025-07-27 14:55:05,8517161.2,2725774.0
2025-07-27 14:55:06,8517235.6,2730296.2
2025-07-27 14:55:07,8517491.2,2734831.4
2025-07-27 14:55:08,8517359.888888888,2741188.0
2025-07-27 14:55:09,8517277.666666666,2748001.3333333335
2025-07-27 14:55:10,8517387.0,2753040.6
2025-07-27 14:55:11,8517566.2,2757619.2
2025-07-27 14:55:12,8517687.4,2762226.6
2025-07-27 14:55:13,8517956.0,2768698.3333333335
2025-07-27 14:55:14,8517640.833333334,2775645.3333333335
2025-07-27 14:55:15,8517419.2,2780760.4
2025-07-27 14:55:16,8517565.4,2785419.4
2025-07-27 14:55:17,8517363.6,2790061.4
2025-07-27 14:55:18,8516945.888888888,2796627.6666666665
2025-07-27 14:55:19,8516711.166666666,2803689.8333333335
2025-07-27 14:55:20,8516689.4,2808866.6
2025-07-27 14:55:21,8516801.8,2813589.6
2025-07-27 14:55:22,8516923.6,2818330.0
2025-07-27 14:55:23,8516817.111111112,2824972.888888889
2025-07-27 14:55:24,8516556.8,2831640.4
2025-07-27 14:55:25,8516338.8,2836392.8
2025-07-27 14:55:26,8516176.8,2841177.2
2025-07-27 14:55:27,8516024.2,2845969.4
2025-07-27 14:55:28,8515936.888888888,2852698.4444444445
2025-07-27 14:55:29,8516149.0,2859918.0
2025-07-27 14:55:30,8516668.8,2865204.4
2025-07-27 14:55:31,8517088.8,2870030.6
2025-07-27 14:55:32,8517261.0,2874853.2
2025-07-27 14:55:33,8517317.444444444,2881623.6666666665
2025-07-27 14:55:34,8517639.0,2888932.8333333335
2025-07-27 14:55:35,8517750.2,2894263.6
2025-07-27 14:55:36,8517538.2,2899154.4
2025-07-27 14:55:37,8517390.0,2904061.2
2025-07-27 14:55:38,8517430.555555556,2910918.4444444445
2025-07-27 14:55:39,8517120.0,2918283.0
2025-07-27 14:55:40,8517264.2,2923691.2
2025-07-27 14:55:41,8517604.8,2928633.0
2025-07-27 14:55:42,8517882.4,2933562.6
2025-07-27 14:55:43,8518034.444444444,2940496.222222222
2025-07-27 14:55:44,8517850.833333334,2947952.8333333335
2025-07-27 14:55:45,8517557.0,2953432.4
2025-07-27 14:55:46,8517305.2,2958394.6
2025-07-27 14:55:47,8516974.6,2963376.0
2025-07-27 14:55:48,8516813.0,2970390.222222222
2025-07-27 14:55:49,8516560.5,2977907.0
2025-07-27 14:55:50,8516702.4,2983388.4
2025-07-27 14:55:51,8516860.0,2988421.2
2025-07-27 14:55:52,8517099.4,2993438.6
2025-07-27 14:55:53,8517227.222222222,3000492.0
2025-07-27 14:55:54,8517029.666666666,3008057.0
2025-07-27 14:55:55,8517155.8,3013603.4
2025-07-27 14:55:56,8517529.8,3018634.4
2025-07-27 14:55:57,8517766.4,3023666.4
2025-07-27 14:55:58,8517904.666666666,3030774.3333333335
2025-07-27 14:55:59,8517644.166666666,3038387.0
2025-07-27 14:56:00,8517741.8,3043978.0
2025-07-27 14:56:01,8517890.6,3049072.8
2025-07-27 14:56:02,8518164.2,3054168.0
2025-07-27 14:56:03,8518296.25,3060784.375
2025-07-27 14:56:04,8518219.714285715,3068423.285714286
2025-07-27 14:56:05,8517954.4,3074554.2
2025-07-27 14:56:06,8517881.4,3079677.8
2025-07-27 14:56:07,8518010.6,3084787.0
2025-07-27 14:56:08,8518294.875,3091448.25
2025-07-27 14:56:09,8518312.714285715,3099141.5714285714
2025-07-27 14:56:10,8518049.4,3105346.4
2025-07-27 14:56:11,8517986.4,3110458.8
2025-07-27 14:56:12,8518155.2,3115611.8
2025-07-27 14:56:13,8518109.625,3122294.625
2025-07-27 14:56:14,8518030.142857144,3130033.285714286
2025-07-27 14:56:15,8518179.8,3136211.0
2025-07-27 14:56:16,8518239.6,3141377.2
2025-07-27 14:56:17,8518172.2,3146531.2
2025-07-27 14:56:18,8518207.75,3153251.625
2025-07-27 14:56:19,8517915.57142857,3161014.0
2025-07-27 14:56:20,8517589.0,3167214.2
2025-07-27 14:56:21,8517532.6,3172406.4
2025-07-27 14:56:22,8517613.0,3177571.4
2025-07-27 14:56:23,8517525.5,3184290.25
2025-07-27 14:56:24,8517133.857142856,3192064.714285714
2025-07-27 14:56:25,8517211.0,3198281.6
2025-07-27 14:56:26,8517511.4,3203452.2
2025-07-27 14:56:27,8517322.6,3208666.0
2025-07-27 14:56:28,8516187.625,3215422.875
2025-07-27 14:56:29,8515916.714285715,3223251.714285714
2025-07-27 14:56:30,8516337.2,3229478.0
2025-07-27 14:56:31,8516636.0,3234684.4
2025-07-27 14:56:32,8516676.6,3239891.4
2025-07-27 14:56:33,8516692.75,3252411.0
2025-07-27 14:56:34,8516807.666666666,3258694.0
2025-07-27 14:56:35,8516818.333333334,3261834.3333333335
2025-07-27 14:56:36,8516844.6,3266007.2
2025-07-27 14:56:37,8516676.25,3270720.0
2025-07-27 14:56:38,8516411.6,3275412.4
2025-07-27 14:56:39,8516280.6,3280642.2
2025-07-27 14:56:40,8516286.75,3287449.25
2025-07-27 14:56:41,8516494.714285715,3295297.4285714286
2025-07-27 14:56:42,8516735.0,3301572.4
2025-07-27 14:56:43,8517035.0,3306788.2
2025-07-27 14:56:44,8517386.0,3312019.2
2025-07-27 14:56:45,8517730.125,3318812.0
2025-07-27 14:56:46,8517708.857142856,3326639.8571428573
2025-07-27 14:56:47,8517565.2,3332845.0
2025-07-27 14:56:48,8517532.6,3338070.8
2025-07-27 14:56:49,8517365.0,3343288.4
2025-07-27 14:56:50,8517277.5,3350074.25
2025-07-27 14:56:51,8517301.857142856,3358941.1428571427
2025-07-27 14:56:52,8517146.6,3366815.0
2025-07-27 14:56:53,8517026.2,3373396.4
2025-07-27 14:56:54,8516863.0,3379983.0
2025-07-27 14:56:55,8516870.75,3388499.625
2025-07-27 14:56:56,8516735.0,3398336.0
2025-07-27 14:56:57,8516833.0,3406164.0
2025-07-27 14:56:58,8516858.2,3412704.6
2025-07-27 14:56:59,8516980.2,3419246.2
2025-07-27 14:57:00,8517197.75,3427742.875
2025-07-27 14:57:01,8517589.285714285,3437547.714285714
2025-07-27 14:57:02,8517949.2,3445370.0
2025-07-27 14:57:03,8518282.6,3451898.4
2025-07-27 14:57:04,8518542.2,3458429.8
2025-07-27 14:57:05,8518218.0,3466920.375
2025-07-27 14:57:06,8517571.142857144,3476714.1428571427
2025-07-27 14:57:07,8517340.6,3484509.6
2025-07-27 14:57:08,8517380.0,3490998.6
2025-07-27 14:57:09,8517731.6,3497511.6
2025-07-27 14:57:10,8517949.25,3506001.625
2025-07-27 14:57:11,8518177.42857143,3515741.8571428573
2025-07-27 14:57:12,8518035.0,3523536.0
2025-07-27 14:57:13,8517643.6,3530024.2
2025-07-27 14:57:14,8517331.8,3536504.0
2025-07-27 14:57:15,8517224.714285715,3544292.714285714
2025-07-27 14:57:16,8517178.25,3554019.25
2025-07-27 14:57:17,8517544.2,3562436.4
2025-07-27 14:57:18,8517703.4,3568895.0
2025-07-27 14:57:19,8517740.0,3575360.0
2025-07-27 14:57:20,8518025.142857144,3583124.1428571427
2025-07-27 14:57:21,8518268.875,3592833.875
2025-07-27 14:57:22,8518474.6,3601213.0
2025-07-27 14:57:23,8518276.6,3607669.2
2025-07-27 14:57:24,8518266.4,3614135.0
2025-07-27 14:57:25,8518016.857142856,3621831.4285714286
2025-07-27 14:57:26,8518028.375,3631474.625
2025-07-27 14:57:27,8518219.0,3639836.6
2025-07-27 14:57:28,8518478.4,3646247.0
2025-07-27 14:57:29,8518721.8,3652647.8
2025-07-27 14:57:30,8519042.714285715,3660308.8571428573
2025-07-27 14:57:31,8519359.75,3669922.5
2025-07-27 14:57:32,8519487.2,3678226.2
2025-07-27 14:57:33,8519427.4,3684604.4
2025-07-27 14:57:34,8519248.2,3690992.4
2025-07-27 14:57:35,8519037.714285715,3698631.714285714
2025-07-27 14:57:36,8519000.875,3708181.625
2025-07-27 14:57:37,8518772.8,3716463.8
2025-07-27 14:57:38,8518676.8,3722801.4
2025-07-27 14:57:39,8518853.6,3729168.4
2025-07-27 14:57:40,8519037.142857144,3736799.5714285714
2025-07-27 14:57:41,8519168.25,3746296.375
2025-07-27 14:57:42,8518920.6,3754533.8
2025-07-27 14:57:43,8518845.4,3760839.4
2025-07-27 14:57:44,8518902.6,3767172.0
2025-07-27 14:57:45,8518864.0,3774750.4285714286
2025-07-27 14:57:46,8518475.0,3784180.125
2025-07-27 14:57:47,8518271.0,3792343.2
2025-07-27 14:57:48,8518305.25,3797985.0
2025-07-27 14:57:49,8518404.6,3803644.0
2025-07-27 14:57:50,8518369.42857143,3811199.0
2025-07-27 14:57:51,8518049.625,3820564.0
2025-07-27 14:57:52,8517934.0,3828697.4
2025-07-27 14:57:53,8518188.8,3834941.4
2025-07-27 14:57:54,8518616.2,3841198.6
2025-07-27 14:57:55,8519002.285714285,3848677.285714286
2025-07-27 14:57:56,8519242.0,3858011.625
2025-07-27 14:57:57,8519804.8,3866084.0
2025-07-27 14:57:58,8520261.0,3872289.6
2025-07-27 14:57:59,8520430.2,3878482.8
2025-07-27 14:58:00,8520689.142857144,3885909.714285714
2025-07-27 14:58:01,8521020.375,3895190.375
2025-07-27 14:58:02,8521079.2,3903217.4
2025-07-27 14:58:03,8520979.0,3909389.4
2025-07-27 14:58:04,8520841.2,3915533.4
2025-07-27 14:58:05,8520676.857142856,3922917.4285714286
2025-07-27 14:58:06,8520610.25,3932142.0
2025-07-27 14:58:07,8520757.0,3940139.4
2025-07-27 14:58:08,8520761.8,3946262.4
2025-07-27 14:58:09,8520858.2,3952378.6
2025-07-27 14:58:10,8521058.142857144,3959715.8571428573
2025-07-27 14:58:11,8521032.5,3968853.125
2025-07-27 14:58:12,8520574.0,3976763.0
2025-07-27 14:58:13,8520065.0,3982819.8
2025-07-27 14:58:14,8519955.6,3988890.8
2025-07-27 14:58:15,8519678.285714285,3996169.5714285714
2025-07-27 14:58:16,8519559.875,4005253.625
2025-07-27 14:58:17,8519504.6,4013062.0
2025-07-27 14:58:18,8519625.0,4019070.4
2025-07-27 14:58:19,8519795.4,4025067.8
2025-07-27 14:58:20,8519758.42857143,4032255.714285714
2025-07-27 14:58:21,8519840.25,4041214.625
2025-07-27 14:58:22,8520066.8,4048979.4
2025-07-27 14:58:23,8520264.8,4054933.2
2025-07-27 14:58:24,8520312.2,4060896.2
2025-07-27 14:58:25,8520147.833333334,4067407.8333333335
2025-07-27 14:58:26,8520106.444444444,4076284.777777778
2025-07-27 14:58:27,8520037.0,4084552.0
2025-07-27 14:58:28,8519885.6,4090475.6
2025-07-27 14:58:29,8519818.8,4096378.4
2025-07-27 14:58:30,8520044.666666666,4102850.8333333335
2025-07-27 14:58:31,8520411.333333334,4111661.111111111
2025-07-27 14:58:32,8520701.0,4119838.4
2025-07-27 14:58:33,8520969.0,4125676.4
2025-07-27 14:58:34,8521055.2,4131539.6
2025-07-27 14:58:35,8520849.2,4137357.4
2025-07-27 14:58:36,8520601.8,4143150.0
2025-07-27 14:58:37,8520526.666666666,4149511.1666666665
2025-07-27 14:58:38,8520308.111111112,4158198.111111111
2025-07-27 14:58:39,8520194.8,4166275.2
2025-07-27 14:58:40,8519893.0,4172024.6
2025-07-27 14:58:41,8519850.0,4177763.4
2025-07-27 14:58:42,8519933.666666666,4184069.6666666665
2025-07-27 14:58:43,8519981.888888888,4192628.5555555555
2025-07-27 14:58:44,8519918.6,4200619.6
2025-07-27 14:58:45,8519972.6,4206314.4
2025-07-27 14:58:46,8520183.6,4212012.6
2025-07-27 14:58:47,8520235.333333334,4218232.0
2025-07-27 14:58:48,8519942.333333334,4226714.333333333
2025-07-27 14:58:49,8519683.6,4234614.6
2025-07-27 14:58:50,8519605.6,4240241.2
2025-07-27 14:58:51,8519638.0,4245856.4
2025-07-27 14:58:52,8519741.666666666,4252011.833333333
2025-07-27 14:58:53,8519909.0,4260376.111111111
2025-07-27 14:58:54,8519865.4,4268169.4
2025-07-27 14:58:55,8519925.2,4273732.0
2025-07-27 14:58:56,8519988.4,4279309.2
2025-07-27 14:58:57,8520077.833333334,4285411.0
2025-07-27 14:58:58,8520398.777777778,4293680.333333333
2025-07-27 14:58:59,8520655.8,4301380.4
2025-07-27 14:59:00,8520907.0,4306853.0
2025-07-27 14:59:01,8521293.4,4312323.8
2025-07-27 14:59:02,8521368.0,4317774.2
2025-07-27 14:59:03,8520989.444444444,4325373.666666667
2025-07-27 14:59:04,8520456.6,4332976.8
2025-07-27 14:59:05,8520312.2,4338387.6
2025-07-27 14:59:06,8520308.6,4343784.0
2025-07-27 14:59:07,8520286.333333334,4349721.166666667
2025-07-27 14:59:08,8520132.555555556,4357777.444444444
2025-07-27 14:59:09,8519927.4,4365255.6
2025-07-27 14:59:10,8520049.8,4370590.2
2025-07-27 14:59:11,8520316.2,4375915.6
2025-07-27 14:59:12,8520688.166666666,4381736.0
2025-07-27 14:59:13,8520715.777777778,4389639.333333333
2025-07-27 14:59:14,8520567.0,4397052.2
2025-07-27 14:59:15,8520366.0,4402291.6
2025-07-27 14:59:16,8520070.8,4407533.8
2025-07-27 14:59:17,8519715.333333334,4413257.166666667
2025-07-27 14:59:18,8519377.444444444,4421093.555555556
2025-07-27 14:59:19,8519441.2,4428355.6
2025-07-27 14:59:20,8519429.0,4433520.6
2025-07-27 14:59:21,8519471.8,4438685.8
2025-07-27 14:59:22,8519686.333333334,4444353.0
2025-07-27 14:59:23,8520143.777777778,4452038.444444444
2025-07-27 14:59:24,8520350.4,4459175.4
2025-07-27 14:59:25,8520266.0,4464261.2
2025-07-27 14:59:26,8520140.6,4469335.4
2025-07-27 14:59:27,8520037.333333334,4474873.5
2025-07-27 14:59:28,8520237.333333334,4482422.444444444
2025-07-27 14:59:29,8520186.6,4489437.2
2025-07-27 14:59:30,8519972.8,4494434.4
2025-07-27 14:59:31,8520118.6,4499427.2
2025-07-27 14:59:32,8520567.5,4504871.833333333
2025-07-27 14:59:33,8520877.0,4512284.666666667
2025-07-27 14:59:34,8520908.4,4519155.2
2025-07-27 14:59:35,8521108.2,4524065.8
2025-07-27 14:59:36,8521348.0,4528949.8
2025-07-27 14:59:37,8521378.166666666,4534299.0
2025-07-27 14:59:38,8521614.777777778,4541581.777777778
2025-07-27 14:59:39,8521691.4,4548333.0
2025-07-27 14:59:40,8521669.2,4553116.0
2025-07-27 14:59:41,8521690.8,4557919.4
2025-07-27 14:59:42,8521755.4,4562699.2
2025-07-27 14:59:43,8521692.1,4569836.0
2025-07-27 14:59:44,8521796.2,4576950.6
2025-07-27 14:59:45,8521887.6,4581665.8
2025-07-27 14:59:46,8522043.4,4586373.2
2025-07-27 14:59:47,8522252.4,4591064.0
2025-07-27 14:59:48,8522142.9,4598062.7
2025-07-27 14:59:49,8521861.2,4605016.4
2025-07-27 14:59:50,8521984.2,4609630.4
2025-07-27 14:59:51,8522112.0,4614245.4
2025-07-27 14:59:52,8522044.4,4618834.4
2025-07-27 14:59:53,8521483.1,4625652.8
2025-07-27 14:59:54,8521052.2,4632457.6
2025-07-27 14:59:55,8520988.8,4636965.8
2025-07-27 14:59:56,8521244.4,4641463.0
2025-07-27 14:59:57,8521482.2,4645954.2
2025-07-27 14:59:58,8521432.6,4652643.2
2025-07-27 14:59:59,8521029.6,4659275.4
2025-07-27 15:00:00,8521123.2,4663691.0
2025-07-27 15:00:01,8521277.6,4668079.2
2025-07-27 15:00:02,8521271.8,4672456.4
2025-07-27 15:00:03,8521188.9,4678955.8
2025-07-27 15:00:04,8521139.4,4685442.0
2025-07-27 15:00:05,8520876.2,4689753.4
2025-07-27 15:00:06,8520795.6,4694029.8
2025-07-27 15:00:07,8520837.4,4698320.0
2025-07-27 15:00:08,8521105.7,4704683.7
2025-07-27 15:00:09,8521424.0,4711009.8
2025-07-27 15:00:10,8521586.4,4715190.8
2025-07-27 15:00:11,8521610.6,4719394.8
2025-07-27 15:00:12,8521705.4,4723557.2
2025-07-27 15:00:13,8521626.0,4729768.3
2025-07-27 15:00:14,8520861.6,4735956.4
2025-07-27 15:00:15,8520433.0,4739642.25
2025-07-27 15:00:16,8520293.4,4743307.8
2025-07-27 15:00:17,8520125.6,4747368.8
2025-07-27 15:00:18,8519855.8,4753447.1
2025-07-27 15:00:19,8519767.6,4759467.2
2025-07-27 15:00:20,8519729.0,4763469.8
2025-07-27 15:00:21,8519852.2,4767424.0
2025-07-27 15:00:22,8519896.8,4771381.4
2025-07-27 15:00:23,8519872.7,4777295.2
2025-07-27 15:00:24,8520239.6,4783162.6
2025-07-27 15:00:25,8520269.6,4787047.0
2025-07-27 15:00:26,8520124.6,4790931.6
2025-07-27 15:00:27,8519737.6,4794771.4
2025-07-27 15:00:28,8519721.7,4800497.1
2025-07-27 15:00:29,8519958.2,4806208.4
2025-07-27 15:00:30,8520262.2,4809974.2
2025-07-27 15:00:31,8520281.0,4813723.6
2025-07-27 15:00:32,8520418.8,4817456.0
2025-07-27 15:00:33,8521892.0,4828175.0
2025-07-27 15:00:34,8522294.333333334,4830742.666666667
2025-07-27 15:00:35,8522613.333333334,4832939.666666667
2025-07-27 15:00:36,8522979.6,4835872.4
2025-07-27 15:00:37,8523468.8,4839505.2
2025-07-27 15:00:38,8523870.8,4843135.4
2025-07-27 15:00:39,8524164.0,4846755.2
2025-07-27 15:00:40,8524491.5,4852160.3
2025-07-27 15:00:41,8524789.0,4857512.2
2025-07-27 15:00:42,8525036.2,4861048.2
2025-07-27 15:00:43,8525284.8,4864564.8
2025-07-27 15:00:44,8525343.4,4868055.6
