tstamp,CH1,CH2
2025-07-28 14:51:51,8340700.5,8513914.0
2025-07-28 14:51:52,8340775.0,8514918.333333334
2025-07-28 14:51:53,8341383.666666667,8515420.666666666
2025-07-28 14:51:54,8341236.8,8516075.2
2025-07-28 14:51:55,8341179.2,8516846.6
2025-07-28 14:51:56,8341109.4,8517643.6
2025-07-28 14:51:57,8339540.8,8518448.6
2025-07-28 14:51:58,8340159.625,8519526.875
2025-07-28 14:51:59,8339845.571428572,8520788.285714285
2025-07-28 14:52:00,8339631.0,8521763.2
2025-07-28 14:52:01,8333470.25,8523775.0
2025-07-28 14:52:02,8341111.666666667,8524748.0
2025-07-28 14:52:03,8340642.666666667,8525172.0
2025-07-28 14:52:04,8339431.6,8525763.8
2025-07-28 14:52:05,8339925.0,8526564.6
2025-07-28 14:52:06,8341123.4,8527402.2
2025-07-28 14:52:07,8340945.6,8528183.4
2025-07-28 14:52:08,8339972.0,8529183.0
2025-07-28 14:52:09,8340886.571428572,8530406.714285715
2025-07-28 14:52:10,8341834.2,8531365.8
2025-07-28 14:52:11,8342258.5,8532084.25
2025-07-28 14:52:12,8342297.8,8532803.8
2025-07-28 14:52:13,8341811.125,8533790.0
2025-07-28 14:52:14,8340786.142857143,8534893.285714285
2025-07-28 14:52:15,8343472.8,8535860.0
2025-07-28 14:52:16,8341865.75,8537318.25
2025-07-28 14:52:17,8341774.0,8538741.75
2025-07-28 14:52:18,8342308.333333333,8539295.666666666
2025-07-28 14:52:19,8341189.75,8539891.75
2025-07-28 14:52:20,8341488.8,8540643.8
2025-07-28 14:52:21,8341848.25,8542255.0
2025-07-28 14:52:22,8341008.5,8543760.25
2025-07-28 14:52:23,8340630.0,8544351.333333334
2025-07-28 14:52:24,8340742.75,8544937.75
2025-07-28 14:52:25,8341210.4,8545697.0
2025-07-28 14:52:26,8341227.0,8546528.8
2025-07-28 14:52:27,8340151.0,8547357.4
2025-07-28 14:52:28,8339455.625,8548451.5
2025-07-28 14:52:29,8340433.0,8549650.142857144
2025-07-28 14:52:30,8339735.2,8550687.6
2025-07-28 14:52:31,8340363.5,8552319.0
2025-07-28 14:52:32,8339212.5,8553874.0
2025-07-28 14:52:33,8339208.333333333,8554465.0
2025-07-28 14:52:34,8339762.75,8555038.75
2025-07-28 14:52:35,8338996.8,8555809.8
2025-07-28 14:52:36,8339554.4,8556669.6
2025-07-28 14:52:37,8338979.0,8557516.8
2025-07-28 14:52:38,8339605.375,8558628.5
2025-07-28 14:52:39,8339699.714285715,8559925.714285715
2025-07-28 14:52:40,8339727.4,8560965.0
2025-07-28 14:52:41,8339751.5,8562572.75
2025-07-28 14:52:42,8340308.25,8564101.25
2025-07-28 14:52:43,8339616.666666667,8564673.666666666
2025-07-28 14:52:44,8339421.75,8565253.25
2025-07-28 14:52:45,8339712.4,8565993.8
2025-07-28 14:52:46,8340608.4,8566813.6
2025-07-28 14:52:47,8340311.0,8567630.2
2025-07-28 14:52:48,8340653.125,8568672.0
2025-07-28 14:52:49,8339819.571428572,8569846.285714285
2025-07-28 14:52:50,8338751.2,8570812.8
2025-07-28 14:52:51,8339614.4,8571624.0
2025-07-28 14:52:52,8339569.4,8572465.4
2025-07-28 14:52:53,8340105.857142857,8573429.857142856
2025-07-28 14:52:54,8340624.0,8574679.375
2025-07-28 14:52:55,8339671.2,8575635.0
2025-07-28 14:52:56,8339677.75,8577228.75
2025-07-28 14:52:57,8339724.333333333,8578712.0
2025-07-28 14:52:58,8339679.25,8579284.75
2025-07-28 14:52:59,8339571.75,8579974.75
2025-07-28 14:53:00,8339526.2,8580706.6
2025-07-28 14:53:01,8340669.2,8581512.2
2025-07-28 14:53:02,8339654.8,8582294.4
2025-07-28 14:53:03,8339936.714285715,8583292.142857144
2025-07-28 14:53:04,8340907.0,8584524.5
2025-07-28 14:53:05,8340650.0,8585606.6
2025-07-28 14:53:06,8340800.25,8587164.5
2025-07-28 14:53:07,8340304.0,8588563.666666666
2025-07-28 14:53:08,8340510.0,8589159.0
2025-07-28 14:53:09,8340665.5,8589874.25
2025-07-28 14:53:10,8340154.6,8590610.2
2025-07-28 14:53:11,8340831.4,8591414.6
2025-07-28 14:53:12,8340991.2,8592200.4
2025-07-28 14:53:13,8340887.285714285,8593180.0
2025-07-28 14:53:14,8341143.375,8594406.125
2025-07-28 14:53:15,8341921.4,8595444.0
2025-07-28 14:53:16,8341731.75,8596934.25
2025-07-28 14:53:17,8342769.666666667,8598248.666666666
2025-07-28 14:53:18,8341800.5,8598775.75
2025-07-28 14:53:19,8341579.25,8599398.25
2025-07-28 14:53:20,8341406.6,8600129.8
2025-07-28 14:53:21,8341693.0,8600936.6
2025-07-28 14:53:22,8340865.4,8601709.6
2025-07-28 14:53:23,8340893.857142857,8602687.42857143
2025-07-28 14:53:24,8341536.5,8603878.0
2025-07-28 14:53:25,8341212.0,8604841.6
2025-07-28 14:53:26,8341155.25,8606349.75
2025-07-28 14:53:27,8341610.333333333,8607687.333333334
2025-07-28 14:53:28,8340891.25,8608228.25
2025-07-28 14:53:29,8341166.5,8608875.75
2025-07-28 14:53:30,8341152.8,8609595.4
2025-07-28 14:53:31,8340795.5,8611111.75
2025-07-28 14:53:32,8341282.333333333,8612489.0
2025-07-28 14:53:33,8341073.0,8612957.333333334
2025-07-28 14:53:34,8340390.5,8613478.5
2025-07-28 14:53:35,8341603.2,8614170.6
2025-07-28 14:53:36,8341610.4,8614894.8
2025-07-28 14:53:37,8342866.4,8615612.0
2025-07-28 14:53:38,8342246.428571428,8616598.57142857
2025-07-28 14:53:39,8342114.75,8617806.125
2025-07-28 14:53:40,8342197.8,8618838.4
2025-07-28 14:53:41,8342288.6,8620236.0
2025-07-28 14:53:42,8343273.0,8621755.666666666
2025-07-28 14:53:43,8343319.0,8622230.666666666
2025-07-28 14:53:44,8343661.25,8622785.75
2025-07-28 14:53:45,8343278.0,8623531.0
2025-07-28 14:53:46,8343473.2,8624297.6
2025-07-28 14:53:47,8343248.4,8625082.6
2025-07-28 14:53:48,8343093.571428572,8626006.857142856
2025-07-28 14:53:49,8343005.625,8627157.375
2025-07-28 14:53:50,8342885.4,8628174.2
2025-07-28 14:53:51,8343629.6,8628982.8
2025-07-28 14:53:52,8343633.6,8629749.4
2025-07-28 14:53:53,8344149.285714285,8630629.0
2025-07-28 14:53:54,8344131.25,8631796.375
2025-07-28 14:53:55,8344290.6,8632857.2
2025-07-28 14:53:56,8342819.0,8634275.2
2025-07-28 14:53:57,8343318.666666667,8635813.666666666
2025-07-28 14:53:58,8342776.666666667,8636241.0
2025-07-28 14:53:59,8343390.5,8636803.75
2025-07-28 14:54:00,8343626.6,8637468.2
2025-07-28 14:54:01,8344581.6,8638152.4
2025-07-28 14:54:02,8343857.0,8638925.8
2025-07-28 14:54:03,8344040.571428572,8639836.142857144
2025-07-28 14:54:04,8344177.125,8640923.875
2025-07-28 14:54:05,8344132.8,8641915.6
2025-07-28 14:54:06,8344288.6,8643241.6
2025-07-28 14:54:07,8343713.333333333,8644681.666666666
2025-07-28 14:54:08,8344264.0,8645152.0
2025-07-28 14:54:09,8344379.25,8645695.75
2025-07-28 14:54:10,8344816.0,8646429.6
2025-07-28 14:54:11,8342914.8,8647787.8
2025-07-28 14:54:12,8343255.666666667,8649314.666666666
2025-07-28 14:54:13,8345539.333333333,8649773.0
2025-07-28 14:54:14,8344170.25,8650238.5
2025-07-28 14:54:15,8342393.4,8650784.8
2025-07-28 14:54:16,8344674.8,8651618.0
2025-07-28 14:54:17,8343382.2,8652447.6
2025-07-28 14:54:18,8343575.0,8653283.166666666
2025-07-28 14:54:19,8342889.888888889,8654429.222222222
2025-07-28 14:54:20,8343811.8,8655514.8
2025-07-28 14:54:21,8343709.0,8656568.5
2025-07-28 14:54:22,8344080.0,8658249.75
2025-07-28 14:54:23,8345355.0,8658820.666666666
2025-07-28 14:54:24,8345230.0,8659349.5
2025-07-28 14:54:25,8345272.2,8660036.8
2025-07-28 14:54:26,8345109.25,8661120.25
2025-07-28 14:54:27,8343979.5,8662930.0
2025-07-28 14:54:28,8344958.0,8663473.333333334
2025-07-28 14:54:29,8344938.25,8663965.25
2025-07-28 14:54:30,8345117.4,8664564.0
2025-07-28 14:54:31,8344437.8,8665312.0
2025-07-28 14:54:32,8344988.4,8666108.2
2025-07-28 14:54:33,8344534.0,8666994.666666666
2025-07-28 14:54:34,8345059.666666667,8668184.444444444
2025-07-28 14:54:35,8345417.0,8669289.0
2025-07-28 14:54:36,8345823.25,8670361.0
2025-07-28 14:54:37,8345059.0,8672056.5
2025-07-28 14:54:38,8346175.333333333,8672556.666666666
2025-07-28 14:54:39,8345750.0,8673111.75
2025-07-28 14:54:40,8344521.2,8673789.0
2025-07-28 14:54:41,8343895.6,8674547.6
2025-07-28 14:54:42,8343900.0,8675315.4
2025-07-28 14:54:43,8343208.0,8676163.333333334
2025-07-28 14:54:44,8343481.333333333,8677303.555555556
2025-07-28 14:54:45,8344321.2,8678397.0
2025-07-28 14:54:46,8343818.5,8679468.75
2025-07-28 14:54:47,8342899.25,8681256.75
2025-07-28 14:54:48,8345737.333333333,8681789.0
2025-07-28 14:54:49,8344322.5,8682336.0
2025-07-28 14:54:50,8344824.6,8682942.8
2025-07-28 14:54:51,8344835.4,8683681.4
2025-07-28 14:54:52,8346266.8,8684465.8
2025-07-28 14:54:53,8345195.4,8685184.4
2025-07-28 14:54:54,8344799.888888889,8686224.444444444
2025-07-28 14:54:55,8344058.8,8687218.2
2025-07-28 14:54:56,8344274.4,8688001.2
2025-07-28 14:54:57,8344544.0,8688765.2
2025-07-28 14:54:58,8345121.166666667,8689540.0
2025-07-28 14:54:59,8344495.222222222,8690647.222222222
2025-07-28 14:55:00,8345079.2,8691694.2
2025-07-28 14:55:01,8345292.4,8692768.8
2025-07-28 14:55:02,8345838.0,8694535.666666666
2025-07-28 14:55:03,8345733.5,8695074.25
2025-07-28 14:55:04,8347303.333333333,8695579.333333334
2025-07-28 14:55:05,8337171.6,8696201.2
2025-07-28 14:55:06,8346206.6,8696982.2
2025-07-28 14:55:07,8345971.2,8697681.0
2025-07-28 14:55:08,8344668.666666667,8698555.666666666
2025-07-28 14:55:09,8345425.111111111,8699739.555555556
2025-07-28 14:55:10,8345879.0,8700817.4
2025-07-28 14:55:11,8346395.6,8701567.8
2025-07-28 14:55:12,8341339.6,8702339.6
2025-07-28 14:55:13,8344321.5,8703191.166666666
2025-07-28 14:55:14,8346538.333333333,8704316.777777778
2025-07-28 14:55:15,8344893.6,8705364.8
2025-07-28 14:55:16,8345659.6,8706399.4
2025-07-28 14:55:17,8346033.333333333,8708132.333333334
2025-07-28 14:55:18,8345553.5,8708616.25
2025-07-28 14:55:19,8344624.0,8709118.333333334
2025-07-28 14:55:20,8345271.0,8709666.6
2025-07-28 14:55:21,8345556.6,8710604.4
2025-07-28 14:55:22,8345942.333333333,8712372.0
2025-07-28 14:55:23,8345784.5,8712851.25
2025-07-28 14:55:24,8346680.0,8713345.0
2025-07-28 14:55:25,8346236.4,8713942.4
2025-07-28 14:55:26,8348467.8,8714994.0
2025-07-28 14:55:27,8351531.666666667,8716765.666666666
2025-07-28 14:55:28,8349807.0,8717280.0
2025-07-28 14:55:29,8349791.333333333,8717802.666666666
2025-07-28 14:55:30,8350193.2,8718397.2
2025-07-28 14:55:31,8350132.2,8719123.0
2025-07-28 14:55:32,8349492.6,8719833.8
2025-07-28 14:55:33,8349096.2,8720520.4
2025-07-28 14:55:34,8348232.0,8721540.5
2025-07-28 14:55:35,8349072.2,8722620.0
2025-07-28 14:55:36,8349149.8,8723643.2
2025-07-28 14:55:37,8350220.0,8725342.0
2025-07-28 14:55:38,8349501.666666667,8725778.333333334
2025-07-28 14:55:39,8350210.25,8726294.0
2025-07-28 14:55:40,8349720.8,8726949.6
2025-07-28 14:55:41,8348517.0,8727630.2
2025-07-28 14:55:42,8348738.0,8728302.2
2025-07-28 14:55:43,8348846.6,8728918.4
2025-07-28 14:55:44,8349247.8,8730111.4
2025-07-28 14:55:45,8348343.8,8731217.2
2025-07-28 14:55:46,8348808.2,8732219.8
2025-07-28 14:55:47,8348505.0,8734022.333333334
2025-07-28 14:55:48,8348664.666666667,8734456.0
2025-07-28 14:55:49,8348864.0,8734965.25
2025-07-28 14:55:50,8349712.0,8735611.8
2025-07-28 14:55:51,8348838.8,8736303.6
2025-07-28 14:55:52,8349371.2,8737035.2
2025-07-28 14:55:53,8348624.2,8737812.2
2025-07-28 14:55:54,8349865.5,8738921.3
2025-07-28 14:55:55,8349484.6,8740023.2
2025-07-28 14:55:56,8348003.6,8741059.4
2025-07-28 14:55:57,8350274.333333333,8742818.666666666
2025-07-28 14:55:58,8348126.666666667,8743277.333333334
2025-07-28 14:55:59,8349316.25,8743783.75
2025-07-28 14:56:00,8348898.2,8744403.2
2025-07-28 14:56:01,8348651.6,8745425.2
2025-07-28 14:56:02,8349142.0,8747179.0
2025-07-28 14:56:03,8347992.333333333,8747581.0
2025-07-28 14:56:04,8346417.75,8748114.0
2025-07-28 14:56:05,8347530.2,8748862.0
2025-07-28 14:56:06,8348114.0,8749678.4
2025-07-28 14:56:07,8348870.0,8750481.8
2025-07-28 14:56:08,8348003.2,8751252.6
2025-07-28 14:56:09,8349055.2,8752395.6
2025-07-28 14:56:10,8347657.8,8753557.8
2025-07-28 14:56:11,8347579.8,8754323.8
2025-07-28 14:56:12,8347070.75,8755013.5
2025-07-28 14:56:13,8347306.4,8755716.6
2025-07-28 14:56:14,8349333.5,8756888.7
2025-07-28 14:56:15,8347451.6,8757914.8
2025-07-28 14:56:16,8346963.0,8758557.0
2025-07-28 14:56:17,8346808.75,8760816.0
2025-07-28 14:56:18,8348677.666666667,8761390.0
2025-07-28 14:56:19,8347740.666666667,8761892.666666666
2025-07-28 14:56:20,8347435.2,8762529.8
2025-07-28 14:56:21,8347340.2,8763294.0
2025-07-28 14:56:22,8349398.0,8765542.5
2025-07-28 14:56:23,8348285.0,8766039.666666666
2025-07-28 14:56:24,8348771.333333333,8766499.0
2025-07-28 14:56:25,8347816.8,8767079.0
2025-07-28 14:56:26,8348815.4,8767802.8
2025-07-28 14:56:27,8347701.25,8769986.5
2025-07-28 14:56:28,8348145.666666667,8770561.666666666
2025-07-28 14:56:29,8348571.0,8771033.666666666
2025-07-28 14:56:30,8348424.2,8771659.0
2025-07-28 14:56:31,8348163.8,8772424.8
2025-07-28 14:56:32,8348030.8,8773133.4
2025-07-28 14:56:33,8347419.4,8773891.2
2025-07-28 14:56:34,8347295.2,8775101.7
2025-07-28 14:56:35,8346694.0,8776243.8
2025-07-28 14:56:36,8346961.8,8776979.8
2025-07-28 14:56:37,8349097.0,8779156.25
2025-07-28 14:56:38,8349388.666666667,8779698.0
2025-07-28 14:56:39,8349127.0,8780161.666666666
2025-07-28 14:56:40,8348800.8,8780773.6
2025-07-28 14:56:41,8348217.6,8781517.0
2025-07-28 14:56:42,8348519.0,8782282.6
2025-07-28 14:56:43,8349457.2,8782975.6
2025-07-28 14:56:44,8348143.0,8784083.5
2025-07-28 14:56:45,8349071.4,8785222.6
2025-07-28 14:56:46,8348083.4,8785994.4
2025-07-28 14:56:47,8347858.25,8788192.5
2025-07-28 14:56:48,8347636.666666667,8788717.0
2025-07-28 14:56:49,8347627.333333333,8789175.666666666
2025-07-28 14:56:50,8347297.0,8789765.8
2025-07-28 14:56:51,8347379.6,8790513.0
2025-07-28 14:56:52,8347750.6,8791252.0
2025-07-28 14:56:53,8348111.8,8791994.6
2025-07-28 14:56:54,8348164.888888889,8793000.222222222
2025-07-28 14:56:55,8350097.333333333,8794056.666666666
2025-07-28 14:56:56,8348489.6,8794869.0
2025-07-28 14:56:57,8348537.666666667,8796934.0
2025-07-28 14:56:58,8348821.25,8797418.0
2025-07-28 14:56:59,8348874.0,8797863.0
2025-07-28 14:57:00,8348191.0,8798415.8
2025-07-28 14:57:01,8348830.6,8799160.4
2025-07-28 14:57:02,8349843.2,8799915.4
2025-07-28 14:57:03,8350566.4,8800635.8
2025-07-28 14:57:04,8349630.333333333,8801695.333333334
2025-07-28 14:57:05,8349030.833333333,8802816.5
2025-07-28 14:57:06,8350145.2,8803632.8
2025-07-28 14:57:07,8349836.333333333,8805690.666666666
2025-07-28 14:57:08,8349315.25,8806197.5
2025-07-28 14:57:09,8349082.333333333,8806717.666666666
2025-07-28 14:57:10,8349040.8,8807322.0
2025-07-28 14:57:11,8349365.8,8808046.6
2025-07-28 14:57:12,8349409.2,8808774.8
2025-07-28 14:57:13,8348563.6,8809470.0
2025-07-28 14:57:14,8349651.777777778,8810423.0
2025-07-28 14:57:15,8349379.833333333,8811539.666666666
2025-07-28 14:57:16,8348649.0,8812331.0
2025-07-28 14:57:17,8348431.666666667,8814326.333333334
2025-07-28 14:57:18,8347815.5,8814810.0
2025-07-28 14:57:19,8348768.0,8815355.333333334
2025-07-28 14:57:20,8348559.0,8815940.4
2025-07-28 14:57:21,8348548.4,8816711.8
2025-07-28 14:57:22,8349621.8,8817430.8
2025-07-28 14:57:23,8349298.4,8818100.6
2025-07-28 14:57:24,8349413.666666667,8819200.111111112
2025-07-28 14:57:25,8349430.166666667,8820375.666666666
2025-07-28 14:57:26,8349479.6,8821164.4
2025-07-28 14:57:27,8349915.333333333,8823262.666666666
2025-07-28 14:57:28,8349851.25,8823788.25
2025-07-28 14:57:29,8349822.0,8824273.666666666
2025-07-28 14:57:30,8350533.8,8824857.6
2025-07-28 14:57:31,8349941.8,8825555.4
2025-07-28 14:57:32,8349654.6,8826282.8
2025-07-28 14:57:33,8349781.75,8826927.25
2025-07-28 14:57:34,8345237.666666667,8827883.111111112
2025-07-28 14:57:35,8354881.833333333,8829044.666666666
2025-07-28 14:57:36,8349297.4,8829848.6
2025-07-28 14:57:37,8349050.75,8831596.5
2025-07-28 14:57:38,8349578.333333333,8832468.333333334
2025-07-28 14:57:39,8347824.75,8832929.75
2025-07-28 14:57:40,8349194.0,8833523.25
2025-07-28 14:57:41,8348333.8,8834226.8
2025-07-28 14:57:42,8349777.25,8836016.25
2025-07-28 14:57:43,8349092.333333333,8836844.333333334
2025-07-28 14:57:44,8348628.25,8837316.5
2025-07-28 14:57:45,8350221.75,8837935.5
2025-07-28 14:57:46,8350067.6,8838592.6
2025-07-28 14:57:47,8349690.8,8839263.6
2025-07-28 14:57:48,8349542.0,8839992.2
2025-07-28 14:57:49,8349579.333333333,8840975.444444444
2025-07-28 14:57:50,8349465.5,8842052.0
2025-07-28 14:57:51,8349842.2,8842816.0
2025-07-28 14:57:52,8350748.0,8844588.5
2025-07-28 14:57:53,8349713.333333333,8845458.333333334
2025-07-28 14:57:54,8349877.0,8845936.75
2025-07-28 14:57:55,8350811.5,8846517.5
2025-07-28 14:57:56,8350332.6,8847115.0
2025-07-28 14:57:57,8349950.8,8847782.8
2025-07-28 14:57:58,8349799.0,8848494.4
2025-07-28 14:57:59,8349800.555555556,8849471.888888888
2025-07-28 14:58:00,8349463.0,8850506.833333334
2025-07-28 14:58:01,8348940.2,8851319.4
2025-07-28 14:58:02,8349183.0,8852929.25
2025-07-28 14:58:03,8348659.333333333,8853688.0
2025-07-28 14:58:04,8349361.75,8854160.5
2025-07-28 14:58:05,8349468.75,8854757.5
2025-07-28 14:58:06,8348898.6,8855428.4
2025-07-28 14:58:07,8349395.6,8856148.0
2025-07-28 14:58:08,8349263.0,8856885.4
2025-07-28 14:58:09,8349872.888888889,8857897.666666666
2025-07-28 14:58:10,8349859.5,8858891.0
2025-07-28 14:58:11,8350244.0,8859689.2
2025-07-28 14:58:12,8349286.5,8861308.0
2025-07-28 14:58:13,8350134.666666667,8862119.666666666
2025-07-28 14:58:14,8349977.333333333,8862498.0
2025-07-28 14:58:15,8350897.4,8863007.4
2025-07-28 14:58:16,8350685.0,8863691.0
2025-07-28 14:58:17,8351561.0,8865355.0
2025-07-28 14:58:18,8351611.0,8866218.333333334
2025-07-28 14:58:19,8351970.666666667,8866654.666666666
2025-07-28 14:58:20,8350668.2,8867220.2
2025-07-28 14:58:21,8350503.2,8867903.8
2025-07-28 14:58:22,8350244.4,8868615.2
2025-07-28 14:58:23,8350621.8,8869324.4
2025-07-28 14:58:24,8351050.625,8870196.75
2025-07-28 14:58:25,8350664.428571428,8871250.142857144
2025-07-28 14:58:26,8350046.6,8872088.0
2025-07-28 14:58:27,8350324.75,8873762.75
2025-07-28 14:58:28,8350520.666666667,8874619.666666666
2025-07-28 14:58:29,8350395.666666667,8875049.666666666
2025-07-28 14:58:30,8350025.0,8875621.6
2025-07-28 14:58:31,8349976.2,8876328.6
2025-07-28 14:58:32,8350515.4,8877028.0
2025-07-28 14:58:33,8350316.8,8877737.4
2025-07-28 14:58:34,8350831.125,8878570.25
2025-07-28 14:58:35,8350532.428571428,8879502.0
2025-07-28 14:58:36,8351113.2,8880282.2
2025-07-28 14:58:37,8350681.0,8881007.4
2025-07-28 14:58:38,8350411.8,8881769.0
2025-07-28 14:58:39,8350805.875,8882703.625
2025-07-28 14:58:40,8350638.571428572,8883747.142857144
2025-07-28 14:58:41,8351028.2,8884601.0
2025-07-28 14:58:42,8351047.0,8886300.25
2025-07-28 14:58:43,8351599.666666667,8887129.666666666
2025-07-28 14:58:44,8351332.666666667,8887503.666666666
2025-07-28 14:58:45,8350943.0,8888025.2
2025-07-28 14:58:46,8351160.6,8888733.4
2025-07-28 14:58:47,8350809.75,8890333.5
2025-07-28 14:58:48,8351065.0,8891187.0
2025-07-28 14:58:49,8350298.0,8891601.0
2025-07-28 14:58:50,8351056.6,8892127.0
2025-07-28 14:58:51,8350852.6,8892773.2
2025-07-28 14:58:52,8350893.75,8894357.5
2025-07-28 14:58:53,8350378.0,8895194.0
2025-07-28 14:58:54,8350897.333333333,8895594.666666666
2025-07-28 14:58:55,8350433.75,8896076.25
2025-07-28 14:58:56,8350972.8,8896730.6
2025-07-28 14:58:57,8350469.4,8897418.4
2025-07-28 14:58:58,8351200.8,8898094.4
2025-07-28 14:58:59,8350678.375,8898983.875
2025-07-28 14:59:00,8350536.857142857,8900021.0
2025-07-28 14:59:01,8350363.8,8900782.8
2025-07-28 14:59:02,8350893.0,8901451.4
2025-07-28 14:59:03,8351031.4,8902106.8
2025-07-28 14:59:04,8351720.25,8903043.875
2025-07-28 14:59:05,8351820.714285715,8904047.142857144
2025-07-28 14:59:06,8351100.0,8904820.0
2025-07-28 14:59:07,8351088.5,8906085.5
2025-07-28 14:59:08,8351602.75,8907295.25
2025-07-28 14:59:09,8350801.0,8907760.666666666
2025-07-28 14:59:10,8350867.5,8908215.25
2025-07-28 14:59:11,8350939.2,8908780.4
2025-07-28 14:59:12,8350511.0,8909330.8
2025-07-28 14:59:13,8351609.8,8909992.2
2025-07-28 14:59:14,8351920.0,8910950.375
2025-07-28 14:59:15,8351959.285714285,8911995.285714285
2025-07-28 14:59:16,8352430.0,8912744.0
2025-07-28 14:59:17,8352807.5,8914001.5
2025-07-28 14:59:18,8353339.0,8915283.75
2025-07-28 14:59:19,8352895.333333333,8915766.333333334
2025-07-28 14:59:20,8352710.75,8916213.0
2025-07-28 14:59:21,8351862.8,8916841.6
2025-07-28 14:59:22,8352567.4,8917557.4
2025-07-28 14:59:23,8352537.0,8918189.4
2025-07-28 14:59:24,8353356.5,8919051.0
2025-07-28 14:59:25,8353261.285714285,8920034.0
2025-07-28 14:59:26,8352654.2,8920868.2
2025-07-28 14:59:27,8353235.0,8921577.6
2025-07-28 14:59:28,8353378.6,8922266.6
2025-07-28 14:59:29,8353406.5,8923062.125
2025-07-28 14:59:30,8353202.571428572,8924043.714285715
2025-07-28 14:59:31,8353780.8,8924866.2
2025-07-28 14:59:32,8354155.0,8926195.25
2025-07-28 14:59:33,8354224.25,8927455.25
2025-07-28 14:59:34,8353669.666666667,8927915.333333334
2025-07-28 14:59:35,8354561.75,8928390.5
2025-07-28 14:59:36,8354354.4,8929016.2
2025-07-28 14:59:37,8354370.2,8929712.4
2025-07-28 14:59:38,8354102.6,8930394.2
2025-07-28 14:59:39,8353529.142857143,8931215.0
2025-07-28 14:59:40,8353625.0,8932231.875
2025-07-28 14:59:41,8353132.4,8933099.8
2025-07-28 14:59:42,8354271.5,8934420.5
2025-07-28 14:59:43,8353493.666666667,8935590.333333334
2025-07-28 14:59:44,8353771.25,8936088.0
2025-07-28 14:59:45,8353642.25,8936665.75
2025-07-28 14:59:46,8353637.6,8937273.4
2025-07-28 14:59:47,8353481.75,8938554.25
2025-07-28 14:59:48,8354505.333333333,8939710.0
2025-07-28 14:59:49,8354326.0,8940204.25
2025-07-28 14:59:50,8354777.5,8940743.25
2025-07-28 14:59:51,8355152.0,8941349.2
2025-07-28 14:59:52,8354690.2,8942002.4
2025-07-28 14:59:53,8354614.2,8942560.2
2025-07-28 14:59:54,8354481.428571428,8943375.142857144
2025-07-28 14:59:55,8354381.5,8944374.375
2025-07-28 14:59:56,8354621.8,8945287.4
2025-07-28 14:59:57,8354280.75,8946537.0
2025-07-28 14:59:58,8354345.333333333,8947651.333333334
2025-07-28 14:59:59,8354666.25,8948105.75
2025-07-28 15:00:00,8353416.5,8948652.25
2025-07-28 15:00:01,8354602.2,8949252.8
