tstamp,CH1,CH2
2025-06-25 17:23:04,7227087.8,7248596.2
2025-06-25 17:23:05,7229969.625,7251745.375
2025-06-25 17:23:06,7229808.0,7255435.285714285
2025-06-25 17:23:07,7228644.6,7258380.2
2025-06-25 17:23:08,7227290.4,7260825.0
2025-06-25 17:23:09,7223822.0,7263250.8
2025-06-25 17:23:10,7223080.125,7266463.75
2025-06-25 17:23:11,7225726.857142857,7270262.0
2025-06-25 17:23:12,7227027.8,7273019.0
2025-06-25 17:23:13,7227651.0,7275417.8
2025-06-25 17:23:14,7230744.8,7277879.8
2025-06-25 17:23:15,7231738.0,7280961.0
2025-06-25 17:23:16,7233955.0,7284486.142857143
2025-06-25 17:23:17,7237178.8,7287367.8
2025-06-25 17:23:18,7238026.6,7289753.4
2025-06-25 17:23:19,7239150.6,7292219.2
2025-06-25 17:23:20,7241191.625,7295269.875
2025-06-25 17:23:21,7240231.714285715,7298721.714285715
2025-06-25 17:23:22,7241549.5,7301421.75
2025-06-25 17:23:23,7243243.2,7303566.6
2025-06-25 17:23:24,7243406.2,7305956.0
2025-06-25 17:23:25,7239058.25,7309175.625
2025-06-25 17:23:26,7238093.0,7312759.571428572
2025-06-25 17:23:27,7237150.8,7315757.6
2025-06-25 17:23:28,7237623.2,7318185.4
2025-06-25 17:23:29,7239103.2,7320487.0
2025-06-25 17:23:30,7237053.0,7323620.375
2025-06-25 17:23:31,7236933.857142857,7327138.0
2025-06-25 17:23:32,7239056.0,7330024.2
2025-06-25 17:23:33,7240632.2,7332434.4
2025-06-25 17:23:34,7242375.8,7334754.2
2025-06-25 17:23:35,7243786.375,7337861.25
2025-06-25 17:23:36,7243695.0,7341447.142857143
2025-06-25 17:23:37,7245494.4,7344254.6
2025-06-25 17:23:38,7247819.2,7346684.4
2025-06-25 17:23:39,7248555.2,7349084.2
2025-06-25 17:23:40,7248049.375,7352043.125
2025-06-25 17:23:41,7247459.428571428,7355361.428571428
2025-06-25 17:23:42,7246026.0,7358191.0
2025-06-25 17:23:43,7246900.0,7360522.2
2025-06-25 17:23:44,7247170.8,7362862.0
2025-06-25 17:23:45,7248117.875,7365946.25
2025-06-25 17:23:46,7243819.285714285,7369380.571428572
2025-06-25 17:23:47,7237300.6,7372093.6
2025-06-25 17:23:48,7231319.0,7374453.2
2025-06-25 17:23:49,7230134.4,7376829.6
2025-06-25 17:23:50,7232031.875,7379867.5
2025-06-25 17:23:51,7236156.285714285,7383262.714285715
2025-06-25 17:23:52,7240198.8,7385941.6
2025-06-25 17:23:53,7242623.4,7388238.6
2025-06-25 17:23:54,7243805.0,7390586.8
2025-06-25 17:23:55,7244763.5,7393602.75
2025-06-25 17:23:56,7243250.714285715,7396889.142857143
2025-06-25 17:23:57,7238765.6,7399574.6
2025-06-25 17:23:58,7239703.6,7401840.0
2025-06-25 17:23:59,7242710.6,7404126.6
2025-06-25 17:24:00,7244576.125,7406948.875
2025-06-25 17:24:01,7246704.142857143,7410186.714285715
2025-06-25 17:24:02,7248450.8,7412884.6
2025-06-25 17:24:03,7249252.8,7415112.2
2025-06-25 17:24:04,7250679.2,7417379.6
2025-06-25 17:24:05,7249953.714285715,7420068.857142857
2025-06-25 17:24:06,7250975.0,7423321.25
2025-06-25 17:24:07,7250913.4,7426242.4
2025-06-25 17:24:08,7249201.6,7428478.4
2025-06-25 17:24:09,7247182.2,7430517.2
2025-06-25 17:24:10,7247643.0,7433130.142857143
2025-06-25 17:24:11,7249870.875,7436386.125
2025-06-25 17:24:12,7250952.2,7439308.2
2025-06-25 17:24:13,7252537.4,7441526.4
2025-06-25 17:24:14,7254506.0,7443682.6
2025-06-25 17:24:15,7253477.714285715,7446388.428571428
2025-06-25 17:24:16,7252113.5,7449773.375
2025-06-25 17:24:17,7251895.0,7452563.2
2025-06-25 17:24:18,7250268.2,7454635.8
2025-06-25 17:24:19,7249032.6,7456781.0
2025-06-25 17:24:20,7250552.857142857,7459375.285714285
2025-06-25 17:24:21,7252653.5,7462558.125
2025-06-25 17:24:22,7253483.6,7465277.2
2025-06-25 17:24:23,7252343.6,7467451.4
2025-06-25 17:24:24,7249183.0,7469588.4
2025-06-25 17:24:25,7249441.857142857,7472072.0
2025-06-25 17:24:26,7248272.0,7475131.25
2025-06-25 17:24:27,7246624.8,7477799.0
2025-06-25 17:24:28,7246048.6,7479845.4
2025-06-25 17:24:29,7244333.4,7481902.0
2025-06-25 17:24:30,7243520.285714285,7484499.714285715
2025-06-25 17:24:31,7240338.375,7487628.75
2025-06-25 17:24:32,7239082.4,7490362.0
2025-06-25 17:24:33,7240053.4,7492341.0
2025-06-25 17:24:34,7242683.6,7494400.8
2025-06-25 17:24:35,7245842.285714285,7496897.714285715
2025-06-25 17:24:36,7248878.875,7500137.375
2025-06-25 17:24:37,7247766.4,7502800.4
2025-06-25 17:24:38,7247669.6,7504845.6
2025-06-25 17:24:39,7248674.4,7506752.0
2025-06-25 17:24:40,7250137.857142857,7509060.714285715
2025-06-25 17:24:41,7250319.0,7512061.625
2025-06-25 17:24:42,7247716.2,7514778.4
2025-06-25 17:24:43,7247793.2,7516859.2
2025-06-25 17:24:44,7248220.0,7518594.25
2025-06-25 17:24:45,7250157.714285715,7520721.428571428
2025-06-25 17:24:46,7250749.125,7523757.375
2025-06-25 17:24:47,7249733.8,7526415.6
2025-06-25 17:24:48,7248069.2,7528418.2
2025-06-25 17:24:49,7246758.6,7530506.6
2025-06-25 17:24:50,7246876.714285715,7533014.0
2025-06-25 17:24:51,7246414.375,7536068.625
2025-06-25 17:24:52,7247708.0,7538662.0
2025-06-25 17:24:53,7247228.4,7540643.0
2025-06-25 17:24:54,7246047.6,7542614.0
2025-06-25 17:24:55,7244293.857142857,7545008.285714285
2025-06-25 17:24:56,7243143.125,7548063.75
2025-06-25 17:24:57,7242348.8,7550771.6
2025-06-25 17:24:58,7239044.4,7552841.0
2025-06-25 17:24:59,7236717.8,7554858.0
2025-06-25 17:25:00,7234612.142857143,7557321.0
2025-06-25 17:25:01,7235729.875,7560324.125
2025-06-25 17:25:02,7235231.4,7562828.2
2025-06-25 17:25:03,7235926.8,7564899.4
2025-06-25 17:25:04,7238047.0,7566998.2
2025-06-25 17:25:05,7239058.857142857,7569362.142857143
2025-06-25 17:25:06,7240677.0,7572247.875
2025-06-25 17:25:07,7239589.4,7574871.2
2025-06-25 17:25:08,7240301.6,7576899.4
2025-06-25 17:25:09,7240273.2,7578817.4
2025-06-25 17:25:10,7236945.428571428,7581141.285714285
2025-06-25 17:25:11,7239635.125,7584073.875
2025-06-25 17:25:12,7241961.0,7586554.0
2025-06-25 17:25:13,7241290.4,7588487.0
2025-06-25 17:25:14,7240882.8,7590402.6
2025-06-25 17:25:15,7242360.428571428,7592655.571428572
2025-06-25 17:25:16,7242951.875,7595599.0
2025-06-25 17:25:17,7241856.0,7598132.0
2025-06-25 17:25:18,7238157.4,7600056.2
2025-06-25 17:25:19,7237069.2,7602054.0
2025-06-25 17:25:20,7238530.714285715,7604371.428571428
2025-06-25 17:25:21,7239550.875,7607196.125
2025-06-25 17:25:22,7242582.6,7609655.6
2025-06-25 17:25:23,7245161.4,7611549.2
2025-06-25 17:25:24,7247313.0,7613461.4
2025-06-25 17:25:25,7246237.0,7615481.0
2025-06-25 17:25:26,7243807.444444444,7618182.0
2025-06-25 17:25:27,7244820.6,7620756.4
2025-06-25 17:25:28,7244695.8,7622670.0
2025-06-25 17:25:29,7246489.4,7624651.6
2025-06-25 17:25:30,7248774.166666667,7626773.666666667
2025-06-25 17:25:31,7248503.555555556,7629622.777777778
2025-06-25 17:25:32,7248694.6,7632206.6
2025-06-25 17:25:33,7249821.6,7634044.8
2025-06-25 17:25:34,7251303.8,7635919.8
2025-06-25 17:25:35,7249714.5,7637904.166666667
2025-06-25 17:25:36,7249706.777777778,7640555.333333333
2025-06-25 17:25:37,7247986.6,7643121.8
2025-06-25 17:25:38,7249161.4,7645040.2
2025-06-25 17:25:39,7250375.4,7646957.6
2025-06-25 17:25:40,7248786.833333333,7649096.333333333
2025-06-25 17:25:41,7248414.444444444,7651751.777777778
2025-06-25 17:25:42,7248963.4,7654240.8
2025-06-25 17:25:43,7248294.0,7656101.4
2025-06-25 17:25:44,7248878.6,7658052.2
2025-06-25 17:25:45,7249637.0,7660064.0
2025-06-25 17:25:46,7250139.555555556,7662824.0
2025-06-25 17:25:47,7250958.4,7665399.0
2025-06-25 17:25:48,7252555.6,7667237.8
2025-06-25 17:25:49,7254769.4,7669031.4
2025-06-25 17:25:50,7256275.166666667,7671046.166666667
2025-06-25 17:25:51,7258104.222222222,7673794.888888889
2025-06-25 17:25:52,7260133.2,7676389.0
2025-06-25 17:25:53,7256704.8,7678177.2
2025-06-25 17:25:54,7253714.8,7679998.6
2025-06-25 17:25:55,7254625.0,7681826.5
2025-06-25 17:25:56,7250787.777777778,7684458.444444444
2025-06-25 17:25:57,7247719.0,7686926.4
2025-06-25 17:25:58,7244069.0,7688695.4
2025-06-25 17:25:59,7243500.6,7690354.2
2025-06-25 17:26:00,7243600.5,7692281.333333333
2025-06-25 17:26:01,7240288.333333333,7694859.777777778
2025-06-25 17:26:02,7239927.0,7697171.25
2025-06-25 17:26:03,7239522.4,7698680.8
2025-06-25 17:26:04,7240417.6,7700405.4
2025-06-25 17:26:05,7240312.166666667,7702372.333333333
2025-06-25 17:26:06,7241517.555555556,7704984.888888889
2025-06-25 17:26:07,7244213.4,7707472.6
2025-06-25 17:26:08,7247612.0,7709215.6
2025-06-25 17:26:09,7249379.0,7711038.4
2025-06-25 17:26:10,7247975.5,7712887.5
2025-06-25 17:26:11,7249068.444444444,7715412.0
2025-06-25 17:26:12,7251543.4,7717766.0
2025-06-25 17:26:13,7250565.8,7719423.6
2025-06-25 17:26:14,7249502.0,7721193.2
2025-06-25 17:26:15,7250257.0,7723043.666666667
2025-06-25 17:26:16,7251074.888888889,7725480.444444444
2025-06-25 17:26:17,7248117.4,7727830.4
2025-06-25 17:26:18,7248914.6,7729411.6
2025-06-25 17:26:19,7250495.0,7731118.4
2025-06-25 17:26:20,7251535.166666667,7733111.333333333
2025-06-25 17:26:21,7253194.777777778,7735704.222222222
2025-06-25 17:26:22,7252645.4,7738139.0
2025-06-25 17:26:23,7251822.8,7739814.2
2025-06-25 17:26:24,7249676.4,7741427.6
2025-06-25 17:26:25,7248982.333333333,7743285.0
2025-06-25 17:26:26,7247071.333333333,7745880.111111111
2025-06-25 17:26:27,7244154.0,7748262.8
2025-06-25 17:26:28,7242404.2,7749930.4
2025-06-25 17:26:29,7239786.8,7751606.4
2025-06-25 17:26:30,7241870.166666667,7753478.833333333
2025-06-25 17:26:31,7243269.0,7756010.222222222
2025-06-25 17:26:32,7244984.2,7758296.0
2025-06-25 17:26:33,7242867.0,7759953.2
2025-06-25 17:26:34,7241724.8,7761632.8
2025-06-25 17:26:35,7244373.0,7763446.333333333
2025-06-25 17:26:36,7247993.444444444,7765971.888888889
2025-06-25 17:26:37,7242368.6,7768431.8
2025-06-25 17:26:38,7242301.6,7770131.2
2025-06-25 17:26:39,7245379.8,7771745.2
2025-06-25 17:26:40,7246813.333333333,7773534.833333333
2025-06-25 17:26:41,7247595.0,7776080.0
2025-06-25 17:26:42,7246875.6,7778266.2
2025-06-25 17:26:43,7248026.0,7779788.4
2025-06-25 17:26:44,7249418.6,7781344.4
2025-06-25 17:26:45,7249668.8,7782908.0
2025-06-25 17:26:46,7252338.1,7785311.6
2025-06-25 17:26:47,7254418.6,7787829.0
2025-06-25 17:26:48,7255402.8,7789582.6
2025-06-25 17:26:49,7257407.8,7791235.0
2025-06-25 17:26:50,7257916.6,7792800.4
2025-06-25 17:26:51,7256929.8,7795184.3
2025-06-25 17:26:52,7253750.2,7797582.8
2025-06-25 17:26:53,7253511.0,7799322.6
2025-06-25 17:26:54,7254468.4,7801054.8
2025-06-25 17:26:55,7256288.0,7802651.0
2025-06-25 17:26:56,7259765.0,7805046.2
2025-06-25 17:26:57,7262879.2,7807433.2
2025-06-25 17:26:58,7264230.2,7808936.6
2025-06-25 17:26:59,7264260.2,7810449.4
2025-06-25 17:27:00,7264660.8,7811989.4
2025-06-25 17:27:01,7261522.3,7814343.9
2025-06-25 17:27:02,7259113.0,7816766.8
2025-06-25 17:27:03,7258603.8,7818384.4
2025-06-25 17:27:04,7258868.2,7819933.0
2025-06-25 17:27:05,7260364.8,7821561.4
2025-06-25 17:27:06,7263309.7,7823839.2
2025-06-25 17:27:07,7264818.6,7826035.0
2025-06-25 17:27:08,7262775.8,7827542.0
2025-06-25 17:27:09,7259879.2,7829137.8
2025-06-25 17:27:10,7257390.8,7830697.6
2025-06-25 17:27:11,7254695.3,7833046.6
2025-06-25 17:27:12,7256639.4,7835418.4
2025-06-25 17:27:13,7257705.8,7836976.2
2025-06-25 17:27:14,7257734.4,7838555.0
2025-06-25 17:27:15,7255972.6,7840015.0
2025-06-25 17:27:16,7255892.6,7842184.7
2025-06-25 17:27:17,7257384.25,7844357.0
2025-06-25 17:27:18,7253729.6,7845841.8
2025-06-25 17:27:19,7249972.6,7847441.8
2025-06-25 17:27:20,7246905.2,7848958.4
2025-06-25 17:27:21,7248314.5,7851208.8
2025-06-25 17:27:22,7249830.4,7853511.4
2025-06-25 17:27:23,7252018.0,7855052.2
2025-06-25 17:27:24,7254624.4,7856621.8
2025-06-25 17:27:25,7257366.0,7858155.2
2025-06-25 17:27:26,7261298.0,7860478.4
2025-06-25 17:27:27,7262791.0,7862657.4
2025-06-25 17:27:28,7262647.0,7864147.8
2025-06-25 17:27:29,7261439.4,7865631.2
2025-06-25 17:27:30,7258982.0,7867064.6
2025-06-25 17:27:31,7257033.2,7869265.7
2025-06-25 17:27:32,7258675.2,7871480.4
2025-06-25 17:27:33,7260710.2,7872956.6
2025-06-25 17:27:34,7262378.2,7874363.4
2025-06-25 17:27:35,7263492.6,7875697.4
2025-06-25 17:27:36,7259225.9,7877911.8
2025-06-25 17:27:37,7255664.0,7880176.6
2025-06-25 17:27:38,7253068.2,7881651.0
2025-06-25 17:27:39,7253336.6,7883150.0
2025-06-25 17:27:40,7253608.4,7884641.2
2025-06-25 17:27:41,7254686.8,7886909.2
2025-06-25 17:27:42,7252685.4,7889110.8
2025-06-25 17:27:43,7250231.4,7890490.0
2025-06-25 17:27:44,7250741.0,7891858.4
2025-06-25 17:27:45,7252940.4,7893234.8
2025-06-25 17:27:46,7256726.8,7895296.0
2025-06-25 17:27:47,7259418.6,7897369.4
2025-06-25 17:27:48,7260792.2,7898710.8
2025-06-25 17:27:49,7261192.6,7900111.4
2025-06-25 17:27:50,7261877.2,7901606.8
2025-06-25 17:27:51,7263362.4,7903769.9
2025-06-25 17:27:52,7262889.4,7905807.8
2025-06-25 17:27:53,7263539.4,7907103.8
2025-06-25 17:27:54,7262189.8,7908458.4
2025-06-25 17:27:55,7260169.2,7909913.8
2025-06-25 17:27:56,7253687.6,7912073.0
2025-06-25 17:27:57,7248748.8,7914168.2
2025-06-25 17:27:58,7245356.0,7915511.2
2025-06-25 17:27:59,7240779.2,7916882.8
2025-06-25 17:28:00,7239876.0,7918241.0
2025-06-25 17:28:01,7236228.333333333,7920171.111111111
2025-06-25 17:28:02,7235873.833333333,7922156.5
2025-06-25 17:28:03,7238597.2,7923635.2
2025-06-25 17:28:04,7241565.2,7925058.6
2025-06-25 17:28:05,7242402.0,7926434.6
2025-06-25 17:28:06,7245972.111111111,7928389.111111111
2025-06-25 17:28:07,7250514.833333333,7930426.0
2025-06-25 17:28:08,7254238.2,7931934.2
2025-06-25 17:28:09,7256952.2,7933311.6
2025-06-25 17:28:10,7259021.8,7934618.2
2025-06-25 17:28:11,7259313.888888889,7936445.444444444
2025-06-25 17:28:12,7260776.833333333,7938408.833333333
2025-06-25 17:28:13,7261735.2,7939864.2
2025-06-25 17:28:14,7261032.8,7941282.8
2025-06-25 17:28:15,7259073.6,7942658.0
2025-06-25 17:28:16,7249530.0,7944475.222222222
2025-06-25 17:28:17,7245358.666666667,7946535.5
2025-06-25 17:28:18,7242656.4,7947901.4
2025-06-25 17:28:19,7240796.0,7949118.0
2025-06-25 17:28:20,7240655.0,7950396.2
2025-06-25 17:28:21,7241000.777777778,7952206.888888889
2025-06-25 17:28:22,7239768.0,7954074.0
2025-06-25 17:28:23,7241425.0,7955580.2
2025-06-25 17:28:24,7240885.8,7956950.2
2025-06-25 17:28:25,7242462.0,7958212.2
2025-06-25 17:28:26,7246762.222222222,7960012.777777778
2025-06-25 17:28:27,7248474.0,7962049.5
2025-06-25 17:28:28,7249921.0,7963598.8
2025-06-25 17:28:29,7251677.0,7964927.2
2025-06-25 17:28:30,7253118.4,7966243.8
2025-06-25 17:28:31,7255984.333333333,7968149.444444444
2025-06-25 17:28:32,7258289.166666667,7970129.5
2025-06-25 17:28:33,7260999.8,7971528.0
2025-06-25 17:28:34,7264509.333333333,7975218.0
2025-06-25 17:28:35,7265878.5,7976104.25
2025-06-25 17:28:36,7266314.0,7977008.0
2025-06-25 17:28:37,7263881.0,7977874.75
2025-06-25 17:28:38,7261207.4,7978931.2
2025-06-25 17:28:39,7260848.0,7982008.75
2025-06-25 17:28:40,7260236.0,7983551.0
2025-06-25 17:28:41,7260302.5,7984420.75
2025-06-25 17:28:42,7260184.0,7985405.25
2025-06-25 17:28:43,7260313.0,7986516.6
2025-06-25 17:28:44,7263773.75,7989530.0
2025-06-25 17:28:45,7263828.333333333,7991069.0
2025-06-25 17:28:46,7263290.5,7991966.75
2025-06-25 17:28:47,7262919.0,7993016.0
2025-06-25 17:28:48,7262210.0,7994169.0
2025-06-25 17:28:49,7261076.5,7997157.75
2025-06-25 17:28:50,7260757.666666667,7998611.0
2025-06-25 17:28:51,7261633.25,7999415.5
2025-06-25 17:28:52,7262473.5,8000416.5
2025-06-25 17:28:53,7261981.4,8001465.8
2025-06-25 17:28:54,7261784.75,8004347.0
2025-06-25 17:28:55,7260197.0,8005739.666666667
2025-06-25 17:28:56,7260411.5,8006620.0
2025-06-25 17:28:57,7260909.0,8007632.75
2025-06-25 17:28:58,7262040.4,8008765.8
2025-06-25 17:28:59,7265983.5,8011686.5
2025-06-25 17:29:00,7267606.333333333,8013160.666666667
2025-06-25 17:29:01,7267112.25,8013968.0
2025-06-25 17:29:02,7266283.0,8014948.25
2025-06-25 17:29:03,7266900.2,8016120.0
2025-06-25 17:29:04,7267523.333333333,8017860.333333333
2025-06-25 17:29:05,7265999.333333333,8019567.333333333
2025-06-25 17:29:06,7266331.0,8020832.4
2025-06-25 17:29:07,7267208.2,8022020.8
2025-06-25 17:29:08,7268531.0,8023131.6
2025-06-25 17:29:09,7269211.0,8024808.555555556
2025-06-25 17:29:10,7269552.0,8026557.833333333
2025-06-25 17:29:11,7269807.6,8027940.0
2025-06-25 17:29:12,7269506.4,8029194.8
2025-06-25 17:29:13,7267886.4,8030377.2
2025-06-25 17:29:14,7265851.111111111,8032006.333333333
2025-06-25 17:29:15,7265282.333333333,8033697.833333333
2025-06-25 17:29:16,7262797.6,8034893.2
2025-06-25 17:29:17,7262331.0,8036003.0
2025-06-25 17:29:18,7261349.8,8037195.0
2025-06-25 17:29:19,7260119.444444444,8038754.222222222
2025-06-25 17:29:20,7257513.5,8040380.333333333
2025-06-25 17:29:21,7257643.4,8041550.6
2025-06-25 17:29:22,7256476.6,8042623.0
2025-06-25 17:29:23,7256172.0,8043824.0
2025-06-25 17:29:24,7257021.875,8045421.75
2025-06-25 17:29:25,7258472.857142857,8047262.0
2025-06-25 17:29:26,7260712.6,8048545.0
2025-06-25 17:29:27,7261647.8,8049567.0
2025-06-25 17:29:28,7260841.8,8050746.4
2025-06-25 17:29:29,7257774.5,8052276.75
2025-06-25 17:29:30,7257148.857142857,8053864.714285715
2025-06-25 17:29:31,7256974.6,8055146.4
2025-06-25 17:29:32,7255108.8,8056242.6
2025-06-25 17:29:33,7253904.8,8057405.4
2025-06-25 17:29:34,7249134.75,8058857.875
2025-06-25 17:29:35,7246546.857142857,8060579.571428572
2025-06-25 17:29:36,7248068.6,8061946.4
2025-06-25 17:29:37,7250850.8,8063045.6
2025-06-25 17:29:38,7253906.2,8064158.0
2025-06-25 17:29:39,7257476.75,8065664.0
2025-06-25 17:29:40,7260867.571428572,8067439.285714285
2025-06-25 17:29:41,7263140.0,8068722.6
2025-06-25 17:29:42,7264634.0,8069863.6
2025-06-25 17:29:43,7265361.0,8070982.0
2025-06-25 17:29:44,7265790.625,8072470.375
2025-06-25 17:29:45,7264727.428571428,8074107.714285715
2025-06-25 17:29:46,7265679.4,8075361.4
2025-06-25 17:29:47,7266999.2,8076411.6
2025-06-25 17:29:48,7267617.6,8077496.0
2025-06-25 17:29:49,7262649.5,8078971.375
2025-06-25 17:29:50,7261565.285714285,8080625.571428572
2025-06-25 17:29:51,7261535.2,8082009.0
2025-06-25 17:29:52,7260930.4,8083094.6
2025-06-25 17:29:53,7261765.4,8084192.4
2025-06-25 17:29:54,7263970.75,8085543.375
2025-06-25 17:29:55,7266043.857142857,8087117.428571428
2025-06-25 17:29:56,7264347.8,8088319.8
2025-06-25 17:29:57,7264014.0,8089484.6
2025-06-25 17:29:58,7263103.4,8090623.2
2025-06-25 17:29:59,7263323.0,8092095.75
2025-06-25 17:30:00,7262589.714285715,8093719.714285715
2025-06-25 17:30:01,7263375.6,8094958.0
2025-06-25 17:30:02,7261801.8,8096087.0
2025-06-25 17:30:03,7259322.4,8097213.0
2025-06-25 17:30:04,7255476.714285715,8098566.0
2025-06-25 17:30:05,7253789.714285715,8100060.428571428
2025-06-25 17:30:06,7253041.6,8101404.8
2025-06-25 17:30:07,7252143.4,8102465.4
2025-06-25 17:30:08,7253813.0,8103471.0
2025-06-25 17:30:09,7256956.75,8104865.75
2025-06-25 17:30:10,7259996.571428572,8106416.285714285
2025-06-25 17:30:11,7262130.6,8107678.0
2025-06-25 17:30:12,7263524.4,8108693.8
2025-06-25 17:30:13,7264617.8,8109709.0
2025-06-25 17:30:14,7266697.625,8111180.25
2025-06-25 17:30:15,7268601.428571428,8112987.428571428
2025-06-25 17:30:16,7269874.6,8114407.2
2025-06-25 17:30:17,7271282.2,8115567.2
2025-06-25 17:30:18,7272746.2,8116752.8
2025-06-25 17:30:19,7274328.75,8118274.75
2025-06-25 17:30:20,7275804.428571428,8120024.714285715
2025-06-25 17:30:21,7276741.8,8121404.4
2025-06-25 17:30:22,7277313.4,8122557.2
2025-06-25 17:30:23,7277820.2,8123699.0
2025-06-25 17:30:24,7278258.875,8125217.375
2025-06-25 17:30:25,7278235.571428572,8126996.857142857
2025-06-25 17:30:26,7278408.0,8128442.4
2025-06-25 17:30:27,7278704.4,8129630.6
2025-06-25 17:30:28,7279164.6,8130821.2
2025-06-25 17:30:29,7279741.625,8132370.375
2025-06-25 17:30:30,7280143.571428572,8134178.714285715
2025-06-25 17:30:31,7280159.8,8135624.0
2025-06-25 17:30:32,7280233.8,8136832.6
2025-06-25 17:30:33,7280284.0,8138035.8
2025-06-25 17:30:34,7280357.75,8139604.0
2025-06-25 17:30:35,7280496.857142857,8141424.571428572
2025-06-25 17:30:36,7280701.2,8142890.0
2025-06-25 17:30:37,7280994.8,8144106.8
2025-06-25 17:30:38,7281094.0,8145358.4
2025-06-25 17:30:39,7281162.25,8146964.125
2025-06-25 17:30:40,7281198.142857143,8148842.285714285
2025-06-25 17:30:41,7281152.8,8150334.2
2025-06-25 17:30:42,7281171.6,8151586.4
2025-06-25 17:30:43,7281184.0,8152824.6
2025-06-25 17:30:44,7281086.428571428,8154320.428571428
2025-06-25 17:30:45,7281097.375,8156208.625
2025-06-25 17:30:46,7281195.6,8157838.8
2025-06-25 17:30:47,7281256.4,8159099.0
2025-06-25 17:30:48,7281261.6,8160351.6
2025-06-25 17:30:49,7281384.0,8161857.0
2025-06-25 17:30:50,7281223.5,8163746.375
2025-06-25 17:30:51,7280846.2,8165377.4
2025-06-25 17:30:52,7280627.0,8166641.0
2025-06-25 17:30:53,7280293.4,8167903.2
2025-06-25 17:30:54,7279763.571428572,8169416.857142857
2025-06-25 17:30:55,7278986.875,8171297.125
2025-06-25 17:30:56,7278595.4,8172910.4
2025-06-25 17:30:57,7278086.0,8174166.0
2025-06-25 17:30:58,7277433.6,8175418.6
2025-06-25 17:30:59,7276988.571428572,8176919.142857143
2025-06-25 17:31:00,7276381.875,8178802.375
2025-06-25 17:31:01,7276162.4,8180451.2
2025-06-25 17:31:02,7275958.6,8181713.0
2025-06-25 17:31:03,7275701.0,8182972.2
2025-06-25 17:31:04,7275268.285714285,8184488.285714285
2025-06-25 17:31:05,7274477.75,8186367.875
2025-06-25 17:31:06,7273541.2,8187997.4
2025-06-25 17:31:07,7273040.8,8189254.8
2025-06-25 17:31:08,7272579.4,8190497.2
2025-06-25 17:31:09,7272136.0,8191996.571428572
2025-06-25 17:31:10,7271253.125,8193853.625
2025-06-25 17:31:11,7270662.2,8195454.0
2025-06-25 17:31:12,7270245.0,8196683.6
2025-06-25 17:31:13,7269939.8,8197897.6
2025-06-25 17:31:14,7269647.142857143,8199364.428571428
2025-06-25 17:31:15,7269550.875,8201198.125
2025-06-25 17:31:16,7269721.0,8202668.5
2025-06-25 17:31:17,7269463.0,8203759.2
2025-06-25 17:31:18,7269059.0,8204981.8
2025-06-25 17:31:19,7268508.857142857,8206436.714285715
2025-06-25 17:31:20,7268013.625,8208250.25
