tstamp,CH1,CH2
2025-07-27 09:54:01,8543683.111111112,8691704.777777778
2025-07-27 09:54:02,8547938.5,8691824.833333334
2025-07-27 09:54:03,8518283.0,8691944.0
2025-07-27 09:54:04,8543335.2,8692056.6
2025-07-27 09:54:05,8573296.2,8692161.2
2025-07-27 09:54:06,8568631.555555556,8692244.444444444
2025-07-27 09:54:07,8549049.166666666,8692342.5
2025-07-27 09:54:08,8533103.8,8692404.4
2025-07-27 09:54:09,8501502.6,8692486.0
2025-07-27 09:54:10,8571423.0,8692549.2
2025-07-27 09:54:11,8549803.111111112,8692648.777777778
2025-07-27 09:54:12,8571022.333333334,8692723.666666666
2025-07-27 09:54:13,8557163.6,8692825.8
2025-07-27 09:54:14,8546245.6,8692932.4
2025-07-27 09:54:15,8539931.6,8693015.6
2025-07-27 09:54:16,8539088.222222222,8693119.777777778
2025-07-27 09:54:17,8540776.833333334,8693227.5
2025-07-27 09:54:18,8541995.8,8693310.6
2025-07-27 09:54:19,8541646.0,8693379.2
2025-07-27 09:54:20,8542328.0,8693447.2
2025-07-27 09:54:21,8542409.555555556,8693540.444444444
2025-07-27 09:54:22,8541559.666666666,8693685.0
2025-07-27 09:54:23,8543116.2,8693797.6
2025-07-27 09:54:24,8541149.6,8693867.0
2025-07-27 09:54:25,8541434.4,8693948.8
2025-07-27 09:54:26,8541581.0,8694118.111111112
2025-07-27 09:54:27,8542063.0,8694234.333333334
2025-07-27 09:54:28,8536775.6,8694294.0
2025-07-27 09:54:29,8539333.4,8694406.4
2025-07-27 09:54:30,8542521.2,8694521.4
2025-07-27 09:54:31,8541733.0,8694655.5
2025-07-27 09:54:32,8554478.0,8694827.0
2025-07-27 09:54:33,8549247.4,8694946.8
2025-07-27 09:54:34,8530668.8,8695057.2
2025-07-27 09:54:35,8539667.8,8695141.2
2025-07-27 09:54:36,8554950.222222222,8695269.333333334
2025-07-27 09:54:37,8551998.333333334,8695436.833333334
2025-07-27 09:54:38,8551398.0,8695495.2
2025-07-27 09:54:39,8556954.2,8695596.2
2025-07-27 09:54:40,8553270.0,8695668.8
2025-07-27 09:54:41,8553638.444444444,8695782.888888888
2025-07-27 09:54:42,8549605.166666666,8695886.666666666
2025-07-27 09:54:43,8551200.8,8695934.4
2025-07-27 09:54:44,8552535.2,8696015.8
2025-07-27 09:54:45,8549979.0,8696146.0
2025-07-27 09:54:46,8560669.888888888,8696306.111111112
2025-07-27 09:54:47,8536827.833333334,8696435.0
2025-07-27 09:54:48,8534638.4,8696491.2
2025-07-27 09:54:49,8527376.8,8696487.2
2025-07-27 09:54:50,8536292.6,8696637.4
2025-07-27 09:54:51,8546057.0,8696791.888888888
2025-07-27 09:54:52,8578227.666666666,8696791.833333334
2025-07-27 09:54:53,8553492.2,8696850.6
2025-07-27 09:54:54,8540422.2,8696995.6
2025-07-27 09:54:55,8546805.4,8697124.2
2025-07-27 09:54:56,8545849.444444444,8697333.111111112
2025-07-27 09:54:57,8538914.0,8697465.5
2025-07-27 09:54:58,8548883.0,8697562.4
2025-07-27 09:54:59,8551208.8,8697687.4
2025-07-27 09:55:00,8548152.0,8697805.6
2025-07-27 09:55:01,8548352.444444444,8697968.777777778
2025-07-27 09:55:02,8549254.833333334,8698117.833333334
2025-07-27 09:55:03,8550801.6,8698235.8
2025-07-27 09:55:04,8548167.4,8698335.6
2025-07-27 09:55:05,8551343.0,8698440.0
2025-07-27 09:55:06,8559412.222222222,8698565.666666666
2025-07-27 09:55:07,8558198.333333334,8698697.5
2025-07-27 09:55:08,8551168.2,8698793.8
2025-07-27 09:55:09,8547859.8,8698895.8
2025-07-27 09:55:10,8545696.0,8698991.8
2025-07-27 09:55:11,8549505.625,8699131.0
2025-07-27 09:55:12,8552950.142857144,8699203.57142857
2025-07-27 09:55:13,8555269.2,8699319.0
2025-07-27 09:55:14,8552207.8,8699394.4
2025-07-27 09:55:15,8555228.4,8699374.8
2025-07-27 09:55:16,8554322.25,8699369.625
2025-07-27 09:55:17,8551494.0,8699502.857142856
2025-07-27 09:55:18,8550546.4,8699618.4
2025-07-27 09:55:19,8551083.2,8699754.8
2025-07-27 09:55:20,8549164.0,8699893.8
2025-07-27 09:55:21,8549757.625,8700022.875
2025-07-27 09:55:22,8546310.0,8700163.42857143
2025-07-27 09:55:23,8559334.4,8700241.4
2025-07-27 09:55:24,8543938.0,8700343.8
2025-07-27 09:55:25,8528935.0,8700459.2
2025-07-27 09:55:26,8580324.5,8700586.625
2025-07-27 09:55:27,8519156.42857143,8700755.285714285
2025-07-27 09:55:28,8518528.2,8700885.0
2025-07-27 09:55:29,8534495.8,8700971.4
2025-07-27 09:55:30,8543535.8,8701050.2
2025-07-27 09:55:31,8554479.125,8701114.375
2025-07-27 09:55:32,8551394.857142856,8701169.285714285
2025-07-27 09:55:33,8549903.8,8701325.6
2025-07-27 09:55:34,8552394.0,8701443.8
2025-07-27 09:55:35,8556721.2,8701560.0
2025-07-27 09:55:36,8558694.875,8701705.375
2025-07-27 09:55:37,8558580.714285715,8701855.57142857
2025-07-27 09:55:38,8558214.2,8702000.0
2025-07-27 09:55:39,8555350.2,8702126.2
2025-07-27 09:55:40,8554526.4,8702212.0
2025-07-27 09:55:41,8553306.25,8702307.5
2025-07-27 09:55:42,8554703.42857143,8702466.57142857
2025-07-27 09:55:43,8554106.0,8702553.2
2025-07-27 09:55:44,8553919.2,8702680.6
2025-07-27 09:55:45,8552812.6,8702798.0
2025-07-27 09:55:46,8551107.285714285,8702896.857142856
2025-07-27 09:55:47,8556917.57142857,8703021.42857143
2025-07-27 09:55:48,8556731.8,8703102.8
2025-07-27 09:55:49,8558315.0,8703201.4
2025-07-27 09:55:50,8555158.4,8703335.2
2025-07-27 09:55:51,8553371.375,8703495.25
2025-07-27 09:55:52,8552034.57142857,8703654.714285715
2025-07-27 09:55:53,8551754.0,8703764.2
2025-07-27 09:55:54,8550733.4,8703890.4
2025-07-27 09:55:55,8551902.0,8704001.6
2025-07-27 09:55:56,8552193.625,8704141.125
2025-07-27 09:55:57,8552568.142857144,8704312.285714285
2025-07-27 09:55:58,8543440.0,8704432.2
2025-07-27 09:55:59,8540260.2,8704514.0
2025-07-27 09:56:00,8544874.0,8704604.2
2025-07-27 09:56:01,8551547.5,8704706.625
2025-07-27 09:56:02,8546281.857142856,8704850.42857143
2025-07-27 09:56:03,8564257.8,8704983.6
2025-07-27 09:56:04,8556561.4,8705080.4
2025-07-27 09:56:05,8546730.4,8705184.8
2025-07-27 09:56:06,8538857.625,8705298.5
2025-07-27 09:56:07,8561743.714285715,8705455.42857143
2025-07-27 09:56:08,8550103.8,8705544.4
2025-07-27 09:56:09,8551996.2,8705666.8
2025-07-27 09:56:10,8550935.4,8705813.6
2025-07-27 09:56:11,8551841.25,8705918.75
2025-07-27 09:56:12,8547526.0,8705963.714285715
2025-07-27 09:56:13,8544483.6,8706066.4
2025-07-27 09:56:14,8558750.2,8706176.2
2025-07-27 09:56:15,8555128.6,8706250.4
2025-07-27 09:56:16,8549074.25,8706348.625
2025-07-27 09:56:17,8553996.42857143,8706485.142857144
2025-07-27 09:56:18,8559906.4,8706481.8
2025-07-27 09:56:19,8556774.2,8706440.0
2025-07-27 09:56:20,8548326.0,8706611.6
2025-07-27 09:56:21,8560522.0,8706765.0
2025-07-27 09:56:22,8553805.142857144,8706930.42857143
2025-07-27 09:56:23,8559834.4,8707066.6
2025-07-27 09:56:24,8556870.6,8707150.2
2025-07-27 09:56:25,8554832.6,8707236.2
2025-07-27 09:56:26,8554357.0,8707345.714285715
2025-07-27 09:56:27,8557817.875,8707407.125
2025-07-27 09:56:28,8545804.8,8707422.2
2025-07-27 09:56:29,8553051.2,8707436.6
2025-07-27 09:56:30,8558164.2,8707511.0
2025-07-27 09:56:31,8550877.42857143,8707647.285714285
2025-07-27 09:56:32,8547363.125,8707806.125
2025-07-27 09:56:33,8562056.4,8707875.6
2025-07-27 09:56:34,8552370.8,8707951.0
2025-07-27 09:56:35,8550707.6,8708012.4
2025-07-27 09:56:36,8552333.857142856,8708142.0
2025-07-27 09:56:37,8542613.125,8708241.25
2025-07-27 09:56:38,8554855.0,8708328.0
2025-07-27 09:56:39,8562918.6,8708425.4
2025-07-27 09:56:40,8551906.0,8708519.6
2025-07-27 09:56:41,8552530.285714285,8708608.0
2025-07-27 09:56:42,8554535.5,8708711.0
2025-07-27 09:56:43,8554126.4,8708723.8
2025-07-27 09:56:44,8555544.4,8708776.8
2025-07-27 09:56:45,8554290.6,8708880.4
2025-07-27 09:56:46,8556244.714285715,8708983.857142856
2025-07-27 09:56:47,8554006.125,8709119.25
2025-07-27 09:56:48,8552534.8,8709211.2
2025-07-27 09:56:49,8552475.4,8709295.6
2025-07-27 09:56:50,8552199.0,8709379.4
2025-07-27 09:56:51,8554546.42857143,8709486.285714285
2025-07-27 09:56:52,8553906.75,8709608.875
2025-07-27 09:56:53,8553878.0,8709722.4
2025-07-27 09:56:54,8553079.2,8709796.6
2025-07-27 09:56:55,8553982.0,8709860.8
2025-07-27 09:56:56,8554057.142857144,8709984.42857143
2025-07-27 09:56:57,8555053.0,8710080.0
2025-07-27 09:56:58,8556406.8,8710048.4
2025-07-27 09:56:59,8557239.8,8710139.8
2025-07-27 09:57:00,8556474.0,8710172.0
2025-07-27 09:57:01,8554032.57142857,8710289.42857143
2025-07-27 09:57:02,8552145.5,8710462.0
2025-07-27 09:57:03,8553532.8,8710533.4
2025-07-27 09:57:04,8553624.0,8710623.25
2025-07-27 09:57:05,8554286.4,8710675.2
2025-07-27 09:57:06,8555067.0,8710600.714285715
2025-07-27 09:57:07,8554070.25,8710558.0
2025-07-27 09:57:08,8555691.4,8710690.0
2025-07-27 09:57:09,8554664.2,8710792.8
2025-07-27 09:57:10,8554964.6,8710897.2
2025-07-27 09:57:11,8553543.285714285,8710997.0
2025-07-27 09:57:12,8553715.5,8711128.25
2025-07-27 09:57:13,8556987.6,8711238.6
2025-07-27 09:57:14,8568475.2,8711333.8
2025-07-27 09:57:15,8566136.0,8711422.4
2025-07-27 09:57:16,8560206.57142857,8711509.142857144
2025-07-27 09:57:17,8560443.375,8711613.75
2025-07-27 09:57:18,8558533.4,8711707.0
2025-07-27 09:57:19,8558536.0,8711807.0
2025-07-27 09:57:20,8558022.4,8711879.4
2025-07-27 09:57:21,8558800.714285715,8711959.0
2025-07-27 09:57:22,8561368.75,8712113.375
2025-07-27 09:57:23,8559161.8,8712206.2
2025-07-27 09:57:24,8559070.2,8712261.0
2025-07-27 09:57:25,8559264.2,8712362.0
2025-07-27 09:57:26,8556556.0,8712475.285714285
2025-07-27 09:57:27,8560599.25,8712597.0
2025-07-27 09:57:28,8561858.2,8712722.4
2025-07-27 09:57:29,8557269.0,8712816.6
2025-07-27 09:57:30,8559314.4,8712906.8
2025-07-27 09:57:31,8559043.0,8712935.714285715
2025-07-27 09:57:32,8560957.375,8713067.625
2025-07-27 09:57:33,8562463.2,8713204.8
2025-07-27 09:57:34,8561076.6,8713298.8
2025-07-27 09:57:35,8559826.6,8713391.8
2025-07-27 09:57:36,8559030.857142856,8713488.285714285
2025-07-27 09:57:37,8559334.875,8713628.75
2025-07-27 09:57:38,8558886.6,8713742.0
2025-07-27 09:57:39,8559732.4,8713823.8
2025-07-27 09:57:40,8558591.6,8713908.8
2025-07-27 09:57:41,8558637.857142856,8713945.142857144
2025-07-27 09:57:42,8557731.875,8714042.5
2025-07-27 09:57:43,8560290.6,8714159.6
2025-07-27 09:57:44,8561228.0,8714265.6
2025-07-27 09:57:45,8562414.2,8714332.4
2025-07-27 09:57:46,8565671.166666666,8714426.333333334
2025-07-27 09:57:47,8564884.111111112,8714504.666666666
2025-07-27 09:57:48,8562685.4,8714563.4
2025-07-27 09:57:49,8561263.4,8714556.4
2025-07-27 09:57:50,8560657.8,8714493.4
2025-07-27 09:57:51,8559239.0,8714552.166666666
2025-07-27 09:57:52,8558736.666666666,8714793.555555556
2025-07-27 09:57:53,8558209.0,8714932.6
2025-07-27 09:57:54,8556831.8,8715023.6
2025-07-27 09:57:55,8555593.6,8715125.0
2025-07-27 09:57:56,8556500.833333334,8715232.833333334
2025-07-27 09:57:57,8557814.777777778,8715288.666666666
2025-07-27 09:57:58,8559354.8,8715320.6
2025-07-27 09:57:59,8557065.8,8715434.8
2025-07-27 09:58:00,8556803.0,8715529.2
2025-07-27 09:58:01,8559219.333333334,8715628.5
2025-07-27 09:58:02,8559048.111111112,8715753.111111112
2025-07-27 09:58:03,8557580.6,8715871.0
2025-07-27 09:58:04,8560741.4,8715944.6
2025-07-27 09:58:05,8559658.8,8716020.2
2025-07-27 09:58:06,8557835.666666666,8716133.166666666
2025-07-27 09:58:07,8559171.111111112,8716285.888888888
2025-07-27 09:58:08,8559633.6,8716403.8
2025-07-27 09:58:09,8558433.4,8716457.8
2025-07-27 09:58:10,8558472.8,8716501.4
2025-07-27 09:58:11,8561274.0,8716591.0
2025-07-27 09:58:12,8560623.555555556,8716710.666666666
2025-07-27 09:58:13,8559058.0,8716797.4
2025-07-27 09:58:14,8559805.4,8716876.8
2025-07-27 09:58:15,8560429.0,8716965.8
2025-07-27 09:58:16,8561725.166666666,8717049.5
2025-07-27 09:58:17,8556023.888888888,8717189.444444444
2025-07-27 09:58:18,8563929.8,8717326.4
2025-07-27 09:58:19,8565227.2,8717407.6
2025-07-27 09:58:20,8561392.8,8717479.6
2025-07-27 09:58:21,8559719.0,8717560.5
2025-07-27 09:58:22,8562575.375,8717600.375
2025-07-27 09:58:23,8561928.6,8717691.2
2025-07-27 09:58:24,8558857.6,8717765.6
2025-07-27 09:58:25,8559677.0,8717868.2
2025-07-27 09:58:26,8560625.333333334,8717907.5
2025-07-27 09:58:27,8561400.111111112,8717981.666666666
2025-07-27 09:58:28,8560105.8,8718068.8
2025-07-27 09:58:29,8561886.2,8718167.0
2025-07-27 09:58:30,8561319.4,8718259.8
2025-07-27 09:58:31,8561932.166666666,8718358.833333334
2025-07-27 09:58:32,8559386.888888888,8718487.0
2025-07-27 09:58:33,8561065.8,8718628.0
2025-07-27 09:58:34,8560248.4,8718715.0
2025-07-27 09:58:35,8561253.2,8718780.4
2025-07-27 09:58:36,8564413.666666666,8718854.0
2025-07-27 09:58:37,8562926.333333334,8718950.222222222
2025-07-27 09:58:38,8564239.6,8719033.4
2025-07-27 09:58:39,8564221.0,8719085.6
2025-07-27 09:58:40,8564692.2,8719076.6
2025-07-27 09:58:41,8564119.166666666,8719151.5
2025-07-27 09:58:42,8566210.222222222,8719292.888888888
2025-07-27 09:58:43,8564470.2,8719436.0
2025-07-27 09:58:44,8563796.0,8719500.2
2025-07-27 09:58:45,8563988.0,8719569.2
2025-07-27 09:58:46,8565242.0,8719637.333333334
2025-07-27 09:58:47,8565563.111111112,8719718.888888888
2025-07-27 09:58:48,8565546.0,8719810.2
2025-07-27 09:58:49,8564954.4,8719910.6
2025-07-27 09:58:50,8565848.0,8720103.666666666
2025-07-27 09:58:51,8566672.0,8720135.75
2025-07-27 09:58:52,8567106.666666666,8720142.333333334
2025-07-27 09:58:53,8565778.4,8720179.8
2025-07-27 09:58:54,8566856.2,8720232.8
2025-07-27 09:58:55,8568805.6,8720277.0
2025-07-27 09:58:56,8565903.0,8720346.0
2025-07-27 09:58:57,8568859.111111112,8720420.888888888
2025-07-27 09:58:58,8568459.6,8720547.0
2025-07-27 09:58:59,8565690.8,8720647.6
2025-07-27 09:59:00,8564756.4,8720715.8
2025-07-27 09:59:01,8565109.4,8720786.2
2025-07-27 09:59:02,8567507.2,8720893.1
2025-07-27 09:59:03,8567843.8,8720941.8
2025-07-27 09:59:04,8568195.4,8720959.8
2025-07-27 09:59:05,8568718.4,8721045.0
2025-07-27 09:59:06,8567164.6,8721110.8
2025-07-27 09:59:07,8569389.1,8721200.8
2025-07-27 09:59:08,8568906.4,8721282.0
2025-07-27 09:59:09,8565621.6,8721363.2
2025-07-27 09:59:10,8560126.666666666,8721553.333333334
2025-07-27 09:59:11,8559975.0,8721593.666666666
2025-07-27 09:59:12,8560571.75,8721621.5
2025-07-27 09:59:13,8563601.6,8721699.4
2025-07-27 09:59:14,8564417.2,8721751.2
2025-07-27 09:59:15,8564464.2,8721788.0
2025-07-27 09:59:16,8568865.4,8721851.6
2025-07-27 09:59:17,8561633.3,8721948.7
2025-07-27 09:59:18,8560735.0,8722014.6
2025-07-27 09:59:19,8561445.4,8722010.8
2025-07-27 09:59:20,8562817.4,8722023.6
2025-07-27 09:59:21,8570740.8,8721976.6
2025-07-27 09:59:22,8563100.3,8722072.0
2025-07-27 09:59:23,8562211.0,8722187.6
2025-07-27 09:59:24,8567036.6,8722216.6
2025-07-27 09:59:25,8568983.0,8722290.4
2025-07-27 09:59:26,8566409.4,8722343.2
2025-07-27 09:59:27,8574720.8,8722406.4
2025-07-27 09:59:28,8568560.6,8722528.6
2025-07-27 09:59:29,8569702.0,8722617.6
2025-07-27 09:59:30,8568457.4,8722647.6
2025-07-27 09:59:31,8569952.8,8722694.2
2025-07-27 09:59:32,8567545.8,8722819.7
2025-07-27 09:59:33,8567830.8,8722907.4
2025-07-27 09:59:34,8567085.8,8722952.2
2025-07-27 09:59:35,8572536.6,8722977.6
2025-07-27 09:59:36,8570594.6,8723027.4
2025-07-27 09:59:37,8569676.7,8723122.8
2025-07-27 09:59:38,8570464.8,8723201.8
2025-07-27 09:59:39,8569580.2,8723254.8
2025-07-27 09:59:40,8569631.2,8723326.4
2025-07-27 09:59:41,8568840.5,8723389.0
2025-07-27 09:59:42,8569601.7,8723431.5
2025-07-27 09:59:43,8573558.6,8723441.6
2025-07-27 09:59:44,8568702.0,8723494.0
2025-07-27 09:59:45,8568225.0,8723590.6
2025-07-27 09:59:46,8569459.2,8723630.6
2025-07-27 09:59:47,8569916.9,8723627.5
2025-07-27 09:59:48,8584513.2,8723676.4
2025-07-27 09:59:49,8571402.0,8723747.8
2025-07-27 09:59:50,8568703.5,8723952.0
2025-07-27 09:59:51,8569801.666666666,8724010.0
2025-07-27 09:59:52,8569950.666666666,8724023.333333334
2025-07-27 09:59:53,8568062.2,8724053.2
2025-07-27 09:59:54,8567653.2,8724096.2
2025-07-27 09:59:55,8570016.4,8724137.4
2025-07-27 09:59:56,8569128.8,8724140.8
2025-07-27 09:59:57,8568678.7,8724248.8
2025-07-27 09:59:58,8567176.0,8724355.8
2025-07-27 09:59:59,8568111.8,8724413.6
2025-07-27 10:00:00,8568769.0,8724413.2
2025-07-27 10:00:01,8569748.2,8724394.4
2025-07-27 10:00:02,8570660.9,8724508.9
2025-07-27 10:00:03,8571462.2,8724609.6
2025-07-27 10:00:04,8569809.4,8724666.4
2025-07-27 10:00:05,8570401.75,8724892.0
2025-07-27 10:00:06,8569427.0,8724918.333333334
2025-07-27 10:00:07,8570443.333333334,8724942.0
2025-07-27 10:00:08,8571936.6,8724975.8
2025-07-27 10:00:09,8571053.6,8725032.8
2025-07-27 10:00:10,8569479.2,8725078.6
2025-07-27 10:00:11,8575498.2,8725157.8
2025-07-27 10:00:12,8568495.8,8725271.1
2025-07-27 10:00:13,8570326.2,8725337.0
2025-07-27 10:00:14,8572720.0,8725339.0
2025-07-27 10:00:15,8569584.0,8725467.75
2025-07-27 10:00:16,8567614.666666666,8725519.333333334
2025-07-27 10:00:17,8564743.666666666,8725561.0
2025-07-27 10:00:18,8570853.6,8725626.6
2025-07-27 10:00:19,8570072.6,8725703.6
2025-07-27 10:00:20,8571808.0,8725786.2
2025-07-27 10:00:21,8573323.4,8725837.2
2025-07-27 10:00:22,8573944.777777778,8725878.222222222
2025-07-27 10:00:23,8575297.5,8725955.833333334
2025-07-27 10:00:24,8575425.0,8726010.0
2025-07-27 10:00:25,8575012.333333334,8726235.666666666
2025-07-27 10:00:26,8572726.5,8726288.0
2025-07-27 10:00:27,8570380.0,8726339.0
2025-07-27 10:00:28,8573290.2,8726419.4
2025-07-27 10:00:29,8575540.4,8726493.2
2025-07-27 10:00:30,8575973.0,8726705.333333334
2025-07-27 10:00:31,8575820.5,8726753.5
2025-07-27 10:00:32,8575129.0,8726805.0
2025-07-27 10:00:33,8573554.4,8726851.6
2025-07-27 10:00:34,8572905.0,8726929.6
2025-07-27 10:00:35,8575059.6,8727018.6
2025-07-27 10:00:36,8576459.6,8727095.0
2025-07-27 10:00:37,8576601.0,8727201.222222222
2025-07-27 10:00:38,8577198.333333334,8727339.666666666
2025-07-27 10:00:39,8578780.8,8727446.0
2025-07-27 10:00:40,8577471.666666666,8727745.0
2025-07-27 10:00:41,8576384.0,8727812.0
2025-07-27 10:00:42,8578459.0,8727888.333333334
2025-07-27 10:00:43,8579852.8,8727989.0
2025-07-27 10:00:44,8578230.4,8728089.4
2025-07-27 10:00:45,8578536.6,8728205.4
2025-07-27 10:00:46,8578967.0,8728309.0
2025-07-27 10:00:47,8579437.666666666,8728461.888888888
2025-07-27 10:00:48,8578292.0,8728631.5
2025-07-27 10:00:49,8579742.2,8728756.6
2025-07-27 10:00:50,8580096.0,8729090.0
2025-07-27 10:00:51,8580031.75,8729168.25
2025-07-27 10:00:52,8579845.333333334,8729254.666666666
2025-07-27 10:00:53,8588197.0,8729360.2
2025-07-27 10:00:54,8583173.6,8729488.2
2025-07-27 10:00:55,8583782.333333334,8729837.0
2025-07-27 10:00:56,8582738.75,8729933.0
2025-07-27 10:00:57,8582982.666666666,8730007.0
2025-07-27 10:00:58,8583022.6,8730103.8
2025-07-27 10:00:59,8583064.2,8730218.8
2025-07-27 10:01:00,8583882.0,8730348.4
2025-07-27 10:01:01,8583603.6,8730487.6
2025-07-27 10:01:02,8580571.333333334,8730659.777777778
2025-07-27 10:01:03,8580771.666666666,8730850.833333334
2025-07-27 10:01:04,8580309.0,8730999.75
2025-07-27 10:01:05,8581105.8,8731108.6
2025-07-27 10:01:06,8581130.8,8731251.0
2025-07-27 10:01:07,8578602.777777778,8731437.777777778
2025-07-27 10:01:08,8578280.0,8731630.833333334
2025-07-27 10:01:09,8576274.0,8731773.2
2025-07-27 10:01:10,8573478.5,8732104.75
2025-07-27 10:01:11,8576227.333333334,8732278.666666666
2025-07-27 10:01:12,8578581.0,8732381.5
2025-07-27 10:01:13,8580754.5,8732488.0
2025-07-27 10:01:14,8580685.2,8732623.2
2025-07-27 10:01:15,8580789.75,8732962.75
2025-07-27 10:01:16,8593505.333333334,8733135.333333334
2025-07-27 10:01:17,8588678.25,8733229.5
2025-07-27 10:01:18,8585154.25,8733344.5
2025-07-27 10:01:19,8587454.0,8733476.8
2025-07-27 10:01:20,8584791.4,8733614.4
2025-07-27 10:01:21,8585768.6,8733766.0
2025-07-27 10:01:22,8586125.111111112,8733960.444444444
2025-07-27 10:01:23,8583787.166666666,8734166.166666666
2025-07-27 10:01:24,8579793.6,8734319.4
2025-07-27 10:01:25,8585597.6,8734462.2
2025-07-27 10:01:26,8584133.6,8734603.8
2025-07-27 10:01:27,8584374.888888888,8734775.444444444
2025-07-27 10:01:28,8584386.5,8734983.833333334
2025-07-27 10:01:29,8581455.0,8735134.6
2025-07-27 10:01:30,8581569.75,8735507.75
2025-07-27 10:01:31,8576988.333333334,8735692.333333334
2025-07-27 10:01:32,8580068.0,8735800.25
2025-07-27 10:01:33,8583393.25,8735912.25
2025-07-27 10:01:34,8581650.6,8736047.8
2025-07-27 10:01:35,8591232.0,8736370.75
2025-07-27 10:01:36,8586538.0,8736527.666666666
2025-07-27 10:01:37,8586266.75,8736623.0
2025-07-27 10:01:38,8585412.25,8736730.25
2025-07-27 10:01:39,8589424.0,8736849.4
2025-07-27 10:01:40,8586670.8,8736983.8
2025-07-27 10:01:41,8582378.2,8737124.4
2025-07-27 10:01:42,8584866.0,8737317.666666666
2025-07-27 10:01:43,8581390.833333334,8737527.166666666
2025-07-27 10:01:44,8580485.0,8737676.8
2025-07-27 10:01:45,8581054.75,8738006.5
2025-07-27 10:01:46,8591570.0,8738180.666666666
2025-07-27 10:01:47,8584880.666666666,8738242.0
2025-07-27 10:01:48,8582332.0,8738355.6
2025-07-27 10:01:49,8584844.4,8738498.6
2025-07-27 10:01:50,8584669.6,8738636.8
2025-07-27 10:01:51,8588435.6,8738770.2
2025-07-27 10:01:52,8582336.125,8738950.375
2025-07-27 10:01:53,8584375.0,8739147.142857144
2025-07-27 10:01:54,8586680.4,8739307.2
2025-07-27 10:01:55,8584409.25,8739643.25
2025-07-27 10:01:56,8581055.0,8739802.666666666
2025-07-27 10:01:57,8586682.0,8739876.333333334
2025-07-27 10:01:58,8581639.0,8739973.4
2025-07-27 10:01:59,8587794.0,8740118.4
2025-07-27 10:02:00,8579483.2,8740250.0
2025-07-27 10:02:01,8582757.2,8740377.6
2025-07-27 10:02:02,8577307.5,8740566.125
2025-07-27 10:02:03,8575469.857142856,8740753.714285715
2025-07-27 10:02:04,8579232.2,8740915.2
2025-07-27 10:02:05,8581567.4,8741032.6
2025-07-27 10:02:06,8580051.2,8741150.6
2025-07-27 10:02:07,8582523.875,8741329.0
2025-07-27 10:02:08,8582439.857142856,8741545.0
2025-07-27 10:02:09,8586246.2,8741713.0
2025-07-27 10:02:10,8586998.25,8742016.75
2025-07-27 10:02:11,8583808.666666666,8742168.666666666
2025-07-27 10:02:12,8582491.333333334,8742236.333333334
2025-07-27 10:02:13,8586176.2,8742351.4
2025-07-27 10:02:14,8592704.8,8742466.4
2025-07-27 10:02:15,8586378.5,8742764.0
2025-07-27 10:02:16,8585748.333333334,8742895.333333334
2025-07-27 10:02:17,8586580.666666666,8742967.666666666
2025-07-27 10:02:18,8586324.0,8743058.8
2025-07-27 10:02:19,8586134.4,8743163.6
2025-07-27 10:02:20,8589170.75,8743435.5
