tstamp,CH1,CH2
2025-07-13 09:59:29,8303415.0,0.0
2025-07-13 09:59:30,8303498.0,0.0
2025-07-13 09:59:31,8303594.714285715,0.0
2025-07-13 09:59:32,8303600.5,0.0
2025-07-13 09:59:33,8303427.4,0.0
2025-07-13 09:59:34,8303364.2,0.0
2025-07-13 09:59:35,8303347.4,0.0
2025-07-13 09:59:36,8303180.428571428,0.0
2025-07-13 09:59:37,8303219.5,0.0
2025-07-13 09:59:38,8303432.2,0.0
2025-07-13 09:59:39,8303457.8,0.0
2025-07-13 09:59:40,8303661.2,0.0
2025-07-13 09:59:41,8303820.571428572,0.0
2025-07-13 09:59:42,8303999.5,0.0
2025-07-13 09:59:43,8304047.6,0.0
2025-07-13 09:59:44,8304025.2,0.0
2025-07-13 09:59:45,8303963.4,0.0
2025-07-13 09:59:46,8304022.142857143,0.0
2025-07-13 09:59:47,8304219.375,0.0
2025-07-13 09:59:48,8304287.8,0.0
2025-07-13 09:59:49,8304317.6,0.0
2025-07-13 09:59:50,8304421.8,0.0
2025-07-13 09:59:51,8304570.666666667,0.0
2025-07-13 09:59:52,8304539.888888889,0.0
2025-07-13 09:59:53,8304373.6,0.0
2025-07-13 09:59:54,8304282.6,0.0
2025-07-13 09:59:55,8304195.2,0.0
2025-07-13 09:59:56,8304128.5,0.0
2025-07-13 09:59:57,8304212.333333333,0.0
2025-07-13 09:59:58,8304349.8,0.0
2025-07-13 09:59:59,8304376.6,0.0
2025-07-13 10:00:00,8304375.8,0.0
2025-07-13 10:00:01,8304359.5,0.0
2025-07-13 10:00:02,8304340.0,0.0
2025-07-13 10:00:03,8304246.4,0.0
2025-07-13 10:00:04,8304288.8,0.0
2025-07-13 10:00:05,8304135.4,0.0
2025-07-13 10:00:06,8304110.333333333,0.0
2025-07-13 10:00:07,8303658.0,0.0
2025-07-13 10:00:08,8303487.4,0.0
2025-07-13 10:00:09,8303487.8,0.0
2025-07-13 10:00:10,8303509.0,0.0
2025-07-13 10:00:11,8303466.5,0.0
2025-07-13 10:00:12,8303442.111111111,0.0
2025-07-13 10:00:13,8303225.6,0.0
2025-07-13 10:00:14,8303148.4,0.0
2025-07-13 10:00:15,8303236.8,0.0
2025-07-13 10:00:16,8303305.166666667,0.0
2025-07-13 10:00:17,8303471.555555556,0.0
2025-07-13 10:00:18,8303601.6,0.0
2025-07-13 10:00:19,8303682.8,0.0
2025-07-13 10:00:20,8303783.6,0.0
2025-07-13 10:00:21,8303888.166666667,0.0
2025-07-13 10:00:22,8303910.111111111,0.0
2025-07-13 10:00:23,8303979.2,0.0
2025-07-13 10:00:24,8303948.5,0.0
2025-07-13 10:00:25,8303827.2,0.0
2025-07-13 10:00:26,8303705.833333333,0.0
2025-07-13 10:00:27,8303540.222222222,0.0
2025-07-13 10:00:28,8303513.2,0.0
2025-07-13 10:00:29,8303427.6,0.0
2025-07-13 10:00:30,8303332.6,0.0
2025-07-13 10:00:31,8303200.333333333,0.0
2025-07-13 10:00:32,8303207.888888889,0.0
2025-07-13 10:00:33,8303350.6,0.0
2025-07-13 10:00:34,8303343.8,0.0
2025-07-13 10:00:35,8303155.6,0.0
2025-07-13 10:00:36,8303130.333333333,0.0
2025-07-13 10:00:37,8303247.777777778,0.0
2025-07-13 10:00:38,8303459.2,0.0
2025-07-13 10:00:39,8303647.4,0.0
2025-07-13 10:00:40,8303811.8,0.0
2025-07-13 10:00:41,8304306.333333333,0.0
2025-07-13 10:00:42,8305523.222222222,0.0
2025-07-13 10:00:43,8306932.6,0.0
2025-07-13 10:00:44,8307358.8,0.0
2025-07-13 10:00:45,8307076.6,0.0
2025-07-13 10:00:46,8306315.166666667,0.0
2025-07-13 10:00:47,8304740.222222222,0.0
2025-07-13 10:00:48,8303446.6,0.0
2025-07-13 10:00:49,8302737.0,0.0
2025-07-13 10:00:50,8302303.6,0.0
2025-07-13 10:00:51,8301892.5,0.0
2025-07-13 10:00:52,8301215.666666667,0.0
2025-07-13 10:00:53,8300621.0,0.0
2025-07-13 10:00:54,8300286.6,0.0
2025-07-13 10:00:55,8299932.2,0.0
2025-07-13 10:00:56,8299524.0,0.0
2025-07-13 10:00:57,8299168.555555556,0.0
2025-07-13 10:00:58,8299024.6,0.0
2025-07-13 10:00:59,8298825.2,0.0
2025-07-13 10:01:00,8298741.0,0.0
2025-07-13 10:01:01,8298718.6,0.0
2025-07-13 10:01:02,8298520.0,0.0
2025-07-13 10:01:03,8298527.333333333,0.0
2025-07-13 10:01:04,8298470.75,0.0
2025-07-13 10:01:05,8298467.2,0.0
2025-07-13 10:01:06,8298345.6,0.0
2025-07-13 10:01:07,8298237.8,0.0
2025-07-13 10:01:08,8297813.0,0.0
2025-07-13 10:01:09,8297310.6,0.0
2025-07-13 10:01:10,8297005.2,0.0
2025-07-13 10:01:11,8296989.2,0.0
2025-07-13 10:01:12,8296894.2,0.0
2025-07-13 10:01:13,8296594.4,0.0
2025-07-13 10:01:14,8296057.5,0.0
2025-07-13 10:01:15,8295434.8,0.0
2025-07-13 10:01:16,8295204.6,0.0
2025-07-13 10:01:17,8295065.0,0.0
2025-07-13 10:01:18,8295144.6,0.0
2025-07-13 10:01:19,8295240.0,0.0
2025-07-13 10:01:20,8295205.4,0.0
2025-07-13 10:01:21,8295148.4,0.0
2025-07-13 10:01:22,8294964.8,0.0
2025-07-13 10:01:23,8294687.0,0.0
2025-07-13 10:01:24,8294601.9,0.0
2025-07-13 10:01:25,8294438.4,0.0
2025-07-13 10:01:26,8294413.6,0.0
2025-07-13 10:01:27,8294324.4,0.0
2025-07-13 10:01:28,8294139.0,0.0
2025-07-13 10:01:29,8293836.2,0.0
2025-07-13 10:01:30,8293545.4,0.0
2025-07-13 10:01:31,8293364.0,0.0
2025-07-13 10:01:32,8293228.4,0.0
2025-07-13 10:01:33,8293228.0,0.0
2025-07-13 10:01:34,8293455.9,0.0
2025-07-13 10:01:35,8293633.6,0.0
2025-07-13 10:01:36,8293474.8,0.0
2025-07-13 10:01:37,8293383.8,0.0
2025-07-13 10:01:38,8293254.75,0.0
2025-07-13 10:01:39,8293115.1,0.0
2025-07-13 10:01:40,8292877.4,0.0
2025-07-13 10:01:41,8292707.0,0.0
2025-07-13 10:01:42,8292570.2,0.0
2025-07-13 10:01:43,8292153.0,0.0
2025-07-13 10:01:44,8291905.2,0.0
2025-07-13 10:01:45,8291737.8,0.0
2025-07-13 10:01:46,8291555.8,0.0
2025-07-13 10:01:47,8291264.8,0.0
2025-07-13 10:01:48,8290920.4,0.0
2025-07-13 10:01:49,8290504.7,0.0
2025-07-13 10:01:50,8290085.2,0.0
2025-07-13 10:01:51,8289965.4,0.0
2025-07-13 10:01:52,8289882.8,0.0
2025-07-13 10:01:53,8289807.2,0.0
2025-07-13 10:01:54,8289341.1,0.0
2025-07-13 10:01:55,8289172.2,0.0
2025-07-13 10:01:56,8289277.4,0.0
2025-07-13 10:01:57,8289413.4,0.0
2025-07-13 10:01:58,8289604.0,0.0
2025-07-13 10:01:59,8290245.8,0.0
2025-07-13 10:02:00,8290665.0,0.0
2025-07-13 10:02:01,8290760.0,0.0
2025-07-13 10:02:02,8290852.4,0.0
2025-07-13 10:02:03,8290870.6,0.0
2025-07-13 10:02:04,8290666.9,0.0
2025-07-13 10:02:05,8290347.0,0.0
2025-07-13 10:02:06,8290076.4,0.0
2025-07-13 10:02:07,8289839.6,0.0
2025-07-13 10:02:08,8289699.8,0.0
2025-07-13 10:02:09,8289522.1,0.0
2025-07-13 10:02:10,8289308.2,0.0
2025-07-13 10:02:11,8289221.4,0.0
2025-07-13 10:02:12,8289195.0,0.0
2025-07-13 10:02:13,8288957.4,0.0
2025-07-13 10:02:14,8288698.888888889,0.0
2025-07-13 10:02:15,8288481.333333333,0.0
2025-07-13 10:02:16,8288316.0,0.0
2025-07-13 10:02:17,8288216.8,0.0
2025-07-13 10:02:18,8288074.2,0.0
2025-07-13 10:02:19,8287849.0,0.0
2025-07-13 10:02:20,8287661.166666667,0.0
2025-07-13 10:02:21,8287535.0,0.0
2025-07-13 10:02:22,8287334.6,0.0
2025-07-13 10:02:23,8287134.6,0.0
2025-07-13 10:02:24,8286965.555555556,0.0
2025-07-13 10:02:25,8286933.0,0.0
2025-07-13 10:02:26,8286866.8,0.0
2025-07-13 10:02:27,8286928.2,0.0
2025-07-13 10:02:28,8286919.8,0.0
2025-07-13 10:02:29,8286694.666666667,0.0
2025-07-13 10:02:30,8286481.166666667,0.0
2025-07-13 10:02:31,8286245.0,0.0
2025-07-13 10:02:32,8286101.2,0.0
2025-07-13 10:02:33,8285993.6,0.0
2025-07-13 10:02:34,8285655.555555556,0.0
2025-07-13 10:02:35,8285208.333333333,0.0
2025-07-13 10:02:36,8284953.0,0.0
2025-07-13 10:02:37,8284692.6,0.0
2025-07-13 10:02:38,8284435.8,0.0
2025-07-13 10:02:39,8284376.888888889,0.0
2025-07-13 10:02:40,8284155.666666667,0.0
2025-07-13 10:02:41,8284060.4,0.0
2025-07-13 10:02:42,8283925.4,0.0
2025-07-13 10:02:43,8283776.2,0.0
2025-07-13 10:02:44,8283449.777777778,0.0
2025-07-13 10:02:45,8282975.666666667,0.0
2025-07-13 10:02:46,8282581.0,0.0
2025-07-13 10:02:47,8282233.4,0.0
2025-07-13 10:02:48,8282093.4,0.0
2025-07-13 10:02:49,8281878.444444444,0.0
2025-07-13 10:02:50,8281590.8,0.0
2025-07-13 10:02:51,8281433.4,0.0
2025-07-13 10:02:52,8281232.6,0.0
2025-07-13 10:02:53,8281097.4,0.0
2025-07-13 10:02:54,8280776.555555556,0.0
2025-07-13 10:02:55,8280557.166666667,0.0
2025-07-13 10:02:56,8280362.6,0.0
2025-07-13 10:02:57,8280285.2,0.0
2025-07-13 10:02:58,8280238.8,0.0
2025-07-13 10:02:59,8280110.666666667,0.0
2025-07-13 10:03:00,8279876.166666667,0.0
2025-07-13 10:03:01,8279794.8,0.0
2025-07-13 10:03:02,8279715.8,0.0
2025-07-13 10:03:03,8279605.0,0.0
2025-07-13 10:03:04,8279472.666666667,0.0
2025-07-13 10:03:05,8279138.833333333,0.0
2025-07-13 10:03:06,8279047.8,0.0
2025-07-13 10:03:07,8278938.0,0.0
2025-07-13 10:03:08,8278847.4,0.0
2025-07-13 10:03:09,8278687.333333333,0.0
2025-07-13 10:03:10,8278482.166666667,0.0
2025-07-13 10:03:11,8278220.2,0.0
2025-07-13 10:03:12,8277820.2,0.0
2025-07-13 10:03:13,8277531.2,0.0
2025-07-13 10:03:14,8277103.75,0.0
2025-07-13 10:03:15,8276888.666666667,0.0
2025-07-13 10:03:16,8276745.5,0.0
2025-07-13 10:03:17,8276668.5,0.0
2025-07-13 10:03:18,8276704.2,0.0
2025-07-13 10:03:19,8276874.4,0.0
2025-07-13 10:03:20,8276979.2,0.0
2025-07-13 10:03:21,8276877.0,0.0
2025-07-13 10:03:22,8276786.666666667,0.0
2025-07-13 10:03:23,8276684.6,0.0
2025-07-13 10:03:24,8276584.6,0.0
2025-07-13 10:03:25,8276505.2,0.0
2025-07-13 10:03:26,8276418.666666667,0.0
2025-07-13 10:03:27,8276278.833333333,0.0
2025-07-13 10:03:28,8276255.4,0.0
2025-07-13 10:03:29,8276264.0,0.0
2025-07-13 10:03:30,8276233.6,0.0
2025-07-13 10:03:31,8276252.625,0.0
2025-07-13 10:03:32,8276260.714285715,0.0
2025-07-13 10:03:33,8276147.0,0.0
2025-07-13 10:03:34,8276046.8,0.0
2025-07-13 10:03:35,8275822.4,0.0
2025-07-13 10:03:36,8275777.125,0.0
2025-07-13 10:03:37,8275666.714285715,0.0
2025-07-13 10:03:38,8275569.8,0.0
2025-07-13 10:03:39,8275499.8,0.0
2025-07-13 10:03:40,8275226.6,0.0
2025-07-13 10:03:41,8274891.875,0.0
2025-07-13 10:03:42,8274594.571428572,0.0
2025-07-13 10:03:43,8274402.0,0.0
2025-07-13 10:03:44,8274331.0,0.0
2025-07-13 10:03:45,8274258.6,0.0
2025-07-13 10:03:46,8274272.5,0.0
2025-07-13 10:03:47,8274273.428571428,0.0
2025-07-13 10:03:48,8274338.2,0.0
2025-07-13 10:03:49,8274358.8,0.0
2025-07-13 10:03:50,8274407.2,0.0
2025-07-13 10:03:51,8274529.0,0.0
2025-07-13 10:03:52,8274626.285714285,0.0
2025-07-13 10:03:53,8274738.0,0.0
2025-07-13 10:03:54,8274838.8,0.0
2025-07-13 10:03:55,8274961.4,0.0
2025-07-13 10:03:56,8275079.875,0.0
2025-07-13 10:03:57,8275256.714285715,0.0
2025-07-13 10:03:58,8275346.4,0.0
2025-07-13 10:03:59,8275224.0,0.0
2025-07-13 10:04:00,8275181.6,0.0
2025-07-13 10:04:01,8275096.0,4460.875
2025-07-13 10:04:02,8274959.0,16094.142857142857
2025-07-13 10:04:03,8274845.25,24733.75
2025-07-13 10:04:04,8274755.2,31814.8
2025-07-13 10:04:05,8274684.6,39683.6
2025-07-13 10:04:06,8274566.5,49906.0
2025-07-13 10:04:07,8274464.571428572,61715.71428571428
2025-07-13 10:04:08,8274407.2,71193.4
2025-07-13 10:04:09,8274321.4,79128.2
2025-07-13 10:04:10,8274198.0,87038.4
2025-07-13 10:04:11,8274007.75,97326.0
2025-07-13 10:04:12,8273744.142857143,109186.42857142857
2025-07-13 10:04:13,8273577.4,118671.6
2025-07-13 10:04:14,8273420.6,126580.4
2025-07-13 10:04:15,8273287.0,134491.8
2025-07-13 10:04:16,8273108.25,144799.875
2025-07-13 10:04:17,8272922.428571428,156670.85714285713
2025-07-13 10:04:18,8272843.6,166183.8
2025-07-13 10:04:19,8272708.4,174090.8
2025-07-13 10:04:20,8272562.8,182027.0
2025-07-13 10:04:21,8272301.0,192338.125
2025-07-13 10:04:22,8272017.857142857,204256.57142857142
2025-07-13 10:04:23,8271870.6,213791.4
2025-07-13 10:04:24,8271767.4,221734.2
2025-07-13 10:04:25,8271741.2,229700.2
2025-07-13 10:04:26,8271630.625,240035.375
2025-07-13 10:04:27,8271349.0,251959.7142857143
2025-07-13 10:04:28,8271091.8,261500.0
2025-07-13 10:04:29,8270814.2,269455.6
2025-07-13 10:04:30,8270561.4,277427.4
2025-07-13 10:04:31,8270303.625,287782.25
2025-07-13 10:04:32,8269952.142857143,299703.28571428574
2025-07-13 10:04:33,8269708.6,309254.4
2025-07-13 10:04:34,8269520.8,317248.2
2025-07-13 10:04:35,8269326.0,325237.0
2025-07-13 10:04:36,8269071.0,335614.375
2025-07-13 10:04:37,8268790.571428572,347592.28571428574
2025-07-13 10:04:38,8268655.8,357160.0
2025-07-13 10:04:39,8268522.8,365146.8
2025-07-13 10:04:40,8268458.2,373149.2
2025-07-13 10:04:41,8268316.0,382725.85714285716
2025-07-13 10:04:42,8268148.625,394746.375
2025-07-13 10:04:43,8268023.4,405146.2
2025-07-13 10:04:44,8267898.4,413178.0
2025-07-13 10:04:45,8267821.4,421185.2
2025-07-13 10:04:46,8267746.714285715,430771.14285714284
2025-07-13 10:04:47,8267534.25,442822.25
2025-07-13 10:04:48,8267333.6,453217.6
2025-07-13 10:04:49,8267162.6,461217.2
2025-07-13 10:04:50,8266989.2,469225.2
2025-07-13 10:04:51,8266711.571428572,478829.71428571426
2025-07-13 10:04:52,8266334.625,490839.75
2025-07-13 10:04:53,8266072.4,501268.0
2025-07-13 10:04:54,8265838.8,509293.0
2025-07-13 10:04:55,8265588.8,517296.8
2025-07-13 10:04:56,8265335.142857143,526916.1428571428
2025-07-13 10:04:57,8265081.125,538956.75
2025-07-13 10:04:58,8264830.0,549396.8
2025-07-13 10:04:59,8264646.8,557414.0
2025-07-13 10:05:00,8264418.6,565395.8
2025-07-13 10:05:01,8264132.857142857,575074.7142857143
2025-07-13 10:05:02,8263404.125,587084.125
2025-07-13 10:05:03,8262593.8,597517.8
2025-07-13 10:05:04,8262044.6,605545.2
2025-07-13 10:05:05,8261383.6,613540.8
2025-07-13 10:05:06,8260531.142857143,623150.0
2025-07-13 10:05:07,8259559.875,635230.625
2025-07-13 10:05:08,8258916.2,645637.8
2025-07-13 10:05:09,8258538.2,653652.2
2025-07-13 10:05:10,8258294.0,661668.0
2025-07-13 10:05:11,8257879.285714285,671310.0
2025-07-13 10:05:12,8257440.375,683344.0
2025-07-13 10:05:13,8257134.2,693777.4
2025-07-13 10:05:14,8256976.4,701819.6
2025-07-13 10:05:15,8256879.5,709045.0
2025-07-13 10:05:16,8256807.714285715,717857.5714285715
2025-07-13 10:05:17,8256681.0,729912.5
2025-07-13 10:05:18,8256640.2,740384.0
2025-07-13 10:05:19,8256615.2,748424.0
2025-07-13 10:05:20,8256625.0,756459.6
2025-07-13 10:05:21,8256650.857142857,766089.2857142857
2025-07-13 10:05:22,8256671.375,778147.75
2025-07-13 10:05:23,8256621.2,788611.8
2025-07-13 10:05:24,8256612.4,796632.6
2025-07-13 10:05:25,8256559.6,804672.4
2025-07-13 10:05:26,8256515.285714285,814346.1428571428
2025-07-13 10:05:27,8256500.25,826392.25
2025-07-13 10:05:28,8256544.2,836818.0
2025-07-13 10:05:29,8256591.8,844846.6
2025-07-13 10:05:30,8256705.6,852884.4
2025-07-13 10:05:31,8256865.428571428,862540.7142857143
2025-07-13 10:05:32,8257028.5,874642.625
2025-07-13 10:05:33,8257202.8,885094.2
2025-07-13 10:05:34,8257355.2,893093.6
2025-07-13 10:05:35,8257411.6,901158.2
2025-07-13 10:05:36,8257477.0,909200.8
2025-07-13 10:05:37,8257475.0,917236.4
2025-07-13 10:05:38,8257494.0,926864.7142857143
2025-07-13 10:05:39,8257462.0,938954.125
2025-07-13 10:05:40,8257411.2,949410.0
2025-07-13 10:05:41,8257278.2,957475.4
2025-07-13 10:05:42,8257155.2,965510.6
2025-07-13 10:05:43,8256951.714285715,975144.8571428572
2025-07-13 10:05:44,8256816.875,987189.125
2025-07-13 10:05:45,8256747.8,997625.2
2025-07-13 10:05:46,8256754.2,1005655.8
2025-07-13 10:05:47,8256665.4,1013677.4
2025-07-13 10:05:48,8256633.571428572,1023323.7142857143
2025-07-13 10:05:49,8256509.0,1035347.75
2025-07-13 10:05:50,8256411.0,1045790.6
2025-07-13 10:05:51,8256344.6,1053823.4
2025-07-13 10:05:52,8256297.0,1061876.4
2025-07-13 10:05:53,8256194.5,1070691.6666666667
2025-07-13 10:05:54,8256209.222222222,1082734.5555555555
2025-07-13 10:05:55,8256198.4,1093989.6
2025-07-13 10:05:56,8256157.8,1102002.8
2025-07-13 10:05:57,8256144.6,1110038.0
2025-07-13 10:05:58,8256086.333333333,1118862.5
2025-07-13 10:05:59,8256043.333333333,1130937.4444444445
2025-07-13 10:06:00,8255970.2,1142172.0
2025-07-13 10:06:01,8255931.4,1150191.2
2025-07-13 10:06:02,8255885.2,1158209.2
2025-07-13 10:06:03,8255849.5,1167040.3333333333
2025-07-13 10:06:04,8255770.666666667,1179077.7777777778
2025-07-13 10:06:05,8255683.2,1190327.0
2025-07-13 10:06:06,8255647.4,1198328.6
2025-07-13 10:06:07,8255595.8,1206340.6
2025-07-13 10:06:08,8255559.0,1215160.6666666667
2025-07-13 10:06:09,8255452.666666667,1227129.111111111
2025-07-13 10:06:10,8255397.2,1238319.6
2025-07-13 10:06:11,8255353.0,1246343.0
2025-07-13 10:06:12,8255195.4,1254350.8
2025-07-13 10:06:13,8255129.0,1263162.1666666667
2025-07-13 10:06:14,8254925.666666667,1275170.7777777778
2025-07-13 10:06:15,8254690.0,1286379.4
2025-07-13 10:06:16,8254525.4,1294357.6
2025-07-13 10:06:17,8254419.8,1302397.4
2025-07-13 10:06:18,8254318.333333333,1311231.8333333333
2025-07-13 10:06:19,8254113.0,1323215.888888889
2025-07-13 10:06:20,8253960.5,1333596.0
2025-07-13 10:06:21,8253983.8,1340801.8
2025-07-13 10:06:22,8253928.6,1348787.0
2025-07-13 10:06:23,8253924.5,1357550.6666666667
2025-07-13 10:06:24,8253909.333333333,1369544.7777777778
2025-07-13 10:06:25,8253815.0,1380753.6
2025-07-13 10:06:26,8253703.4,1388748.2
2025-07-13 10:06:27,8253607.0,1396718.4
2025-07-13 10:06:28,8253475.166666667,1405513.0
2025-07-13 10:06:29,8253359.444444444,1417482.2222222222
2025-07-13 10:06:30,8253312.4,1428654.8
2025-07-13 10:06:31,8253221.4,1436647.0
2025-07-13 10:06:32,8253143.2,1444609.6
2025-07-13 10:06:33,8253050.0,1453377.6666666667
2025-07-13 10:06:34,8252995.444444444,1465316.7777777778
2025-07-13 10:06:35,8252941.4,1476471.4
2025-07-13 10:06:36,8252856.6,1484447.4
2025-07-13 10:06:37,8252789.4,1492422.6
2025-07-13 10:06:38,8252670.5,1501187.6666666667
2025-07-13 10:06:39,8252552.111111111,1513114.2222222222
2025-07-13 10:06:40,8252415.0,1524242.0
2025-07-13 10:06:41,8252349.2,1532183.2
2025-07-13 10:06:42,8252205.8,1540155.0
2025-07-13 10:06:43,8252115.166666667,1548833.8333333333
2025-07-13 10:06:44,8251978.111111111,1560781.6666666667
2025-07-13 10:06:45,8251874.6,1571899.4
2025-07-13 10:06:46,8251853.2,1579823.2
2025-07-13 10:06:47,8251795.4,1587743.6
2025-07-13 10:06:48,8251592.666666667,1596467.8333333333
2025-07-13 10:06:49,8251446.444444444,1608332.111111111
2025-07-13 10:06:50,8251302.2,1619439.6
2025-07-13 10:06:51,8251240.0,1627376.2
2025-07-13 10:06:52,8251161.2,1635284.8
2025-07-13 10:06:53,8251171.666666667,1643983.3333333333
2025-07-13 10:06:54,8251128.444444444,1655842.0
2025-07-13 10:06:55,8251090.6,1666895.2
2025-07-13 10:06:56,8251064.0,1674825.0
2025-07-13 10:06:57,8250989.8,1682735.2
2025-07-13 10:06:58,8250884.4,1690653.6
2025-07-13 10:06:59,8250850.0,1702513.3
2025-07-13 10:07:00,8250698.0,1714387.4
2025-07-13 10:07:01,8250612.4,1722321.0
2025-07-13 10:07:02,8250475.6,1730221.6
2025-07-13 10:07:03,8250320.0,1738143.6
2025-07-13 10:07:04,8250079.9,1749966.7
2025-07-13 10:07:05,8249892.2,1761782.0
2025-07-13 10:07:06,8249702.4,1769683.8
2025-07-13 10:07:07,8249587.0,1777571.8
2025-07-13 10:07:08,8249531.6,1785428.2
2025-07-13 10:07:09,8249474.7,1797244.2
2025-07-13 10:07:10,8249469.4,1809043.6
2025-07-13 10:07:11,8249383.8,1816899.2
2025-07-13 10:07:12,8249314.6,1824764.6
2025-07-13 10:07:13,8249241.8,1832613.0
2025-07-13 10:07:14,8249218.0,1844355.3
2025-07-13 10:07:15,8249168.2,1856113.2
2025-07-13 10:07:16,8249180.2,1863952.4
2025-07-13 10:07:17,8249083.6,1871815.0
2025-07-13 10:07:18,8249029.2,1879626.2
2025-07-13 10:07:19,8248866.3,1891378.7
2025-07-13 10:07:20,8248661.8,1903109.0
2025-07-13 10:07:21,8248582.0,1910930.2
2025-07-13 10:07:22,8248509.0,1918732.0
2025-07-13 10:07:23,8248389.6,1926555.6
2025-07-13 10:07:24,8248195.2,1938242.0
2025-07-13 10:07:25,8248041.0,1949942.2
2025-07-13 10:07:26,8247887.8,1957730.2
2025-07-13 10:07:27,8247769.8,1965531.2
2025-07-13 10:07:28,8247643.8,1973283.0
2025-07-13 10:07:29,8247532.333333333,1984182.5555555555
2025-07-13 10:07:30,8247394.4,1995077.0
2025-07-13 10:07:31,8247331.8,2002813.6
2025-07-13 10:07:32,8247256.0,2010588.0
2025-07-13 10:07:33,8247229.8,2018363.2
2025-07-13 10:07:34,8247119.1,2030039.1
2025-07-13 10:07:35,8247094.8,2041692.2
2025-07-13 10:07:36,8247015.8,2049452.2
2025-07-13 10:07:37,8246925.0,2057207.6
2025-07-13 10:07:38,8246912.8,2064967.4
2025-07-13 10:07:39,8246854.9,2076587.6
2025-07-13 10:07:40,8246810.6,2088194.4
2025-07-13 10:07:41,8246837.6,2095925.6
2025-07-13 10:07:42,8246799.2,2103646.2
2025-07-13 10:07:43,8246735.6,2111370.8
2025-07-13 10:07:44,8246655.7,2122963.1
2025-07-13 10:07:45,8246531.2,2134514.0
2025-07-13 10:07:46,8246469.8,2142222.2
2025-07-13 10:07:47,8246391.6,2149957.4
2025-07-13 10:07:48,8246227.4,2157652.0
2025-07-13 10:07:49,8246049.2,2169206.5
2025-07-13 10:07:50,8245936.0,2180704.6
2025-07-13 10:07:51,8245812.2,2188391.6
2025-07-13 10:07:52,8245744.6,2196055.0
2025-07-13 10:07:53,8245702.6,2203729.2
2025-07-13 10:07:54,8245618.8,2215260.6
2025-07-13 10:07:55,8245536.4,2226765.4
2025-07-13 10:07:56,8245478.0,2234441.6
2025-07-13 10:07:57,8245414.0,2242125.0
2025-07-13 10:07:58,8245346.0,2249781.6
2025-07-13 10:07:59,8245199.1,2261262.1
2025-07-13 10:08:00,8245079.2,2272723.6
2025-07-13 10:08:01,8245027.4,2280357.8
2025-07-13 10:08:02,8245033.4,2288015.0
2025-07-13 10:08:03,8245006.2,2295638.2
2025-07-13 10:08:04,8244899.555555556,2306315.222222222
2025-07-13 10:08:05,8244793.333333333,2317764.8333333335
2025-07-13 10:08:06,8244706.0,2326148.2
2025-07-13 10:08:07,8244687.0,2333738.2
2025-07-13 10:08:08,8244638.4,2341331.6
2025-07-13 10:08:09,8244455.0,2362598.0
2025-07-13 10:08:10,8244447.75,2367888.0
2025-07-13 10:08:11,8244398.333333333,2373196.6666666665
2025-07-13 10:08:12,8244328.2,2379284.2
2025-07-13 10:08:13,8244270.2,2386834.8
2025-07-13 10:08:14,8244196.0,2394411.0
2025-07-13 10:08:15,8244086.8,2401984.4
2025-07-13 10:08:16,8243988.777777778,2412569.3333333335
2025-07-13 10:08:17,8243845.666666667,2423921.1666666665
2025-07-13 10:08:18,8243707.2,2432188.4
2025-07-13 10:08:19,8243619.8,2439738.0
2025-07-13 10:08:20,8243494.4,2447243.4
2025-07-13 10:08:21,8243409.444444444,2457768.888888889
2025-07-13 10:08:22,8243307.0,2469068.0
2025-07-13 10:08:23,8243251.0,2477355.8
2025-07-13 10:08:24,8243207.4,2484860.0
2025-07-13 10:08:25,8243169.6,2492373.0
2025-07-13 10:08:26,8243142.555555556,2502898.5555555555
2025-07-13 10:08:27,8243034.0,2514147.6666666665
2025-07-13 10:08:28,8242936.6,2522375.4
2025-07-13 10:08:29,8242895.2,2529864.8
2025-07-13 10:08:30,8242857.6,2537358.6
2025-07-13 10:08:31,8242752.666666667,2547877.0
2025-07-13 10:08:32,8242641.5,2559094.1666666665
2025-07-13 10:08:33,8242548.8,2567301.0
2025-07-13 10:08:34,8242510.2,2574768.6
2025-07-13 10:08:35,8242427.6,2582215.2
2025-07-13 10:08:36,8242358.111111111,2592640.4444444445
2025-07-13 10:08:37,8242231.5,2603801.8333333335
2025-07-13 10:08:38,8242150.6,2611958.4
2025-07-13 10:08:39,8242067.8,2619399.4
2025-07-13 10:08:40,8242040.6,2626833.4
2025-07-13 10:08:41,8241995.125,2636483.25
2025-07-13 10:08:42,8241929.666666667,2646877.6666666665
2025-07-13 10:08:43,8241884.0,2655018.0
2025-07-13 10:08:44,8241861.4,2662415.8
2025-07-13 10:08:45,8241804.0,2669798.0
2025-07-13 10:08:46,8241694.444444444,2680149.4444444445
2025-07-13 10:08:47,8241574.333333333,2691230.8333333335
2025-07-13 10:08:48,8241527.0,2699351.4
2025-07-13 10:08:49,8241458.4,2706740.2
2025-07-13 10:08:50,8241483.6,2714106.0
2025-07-13 10:08:51,8241468.444444444,2724438.222222222
2025-07-13 10:08:52,8241504.333333333,2735501.1666666665
2025-07-13 10:08:53,8241482.0,2743611.4
2025-07-13 10:08:54,8241477.6,2751000.4
2025-07-13 10:08:55,8241451.6,2758360.6
2025-07-13 10:08:56,8241434.777777778,2768646.888888889
2025-07-13 10:08:57,8241376.5,2779631.1666666665
