tstamp,CH1,CH2
2025-07-28 09:51:24,8548302.42857143,2145913.8571428573
2025-07-28 09:51:25,8548216.8,2144170.6
2025-07-28 09:51:26,8548245.4,2142732.6
2025-07-28 09:51:27,8547962.6,2141288.0
2025-07-28 09:51:28,8547900.0,2139421.125
2025-07-28 09:51:29,8548230.714285715,2137276.5714285714
2025-07-28 09:51:30,8548349.4,2135527.4
2025-07-28 09:51:31,8548446.8,2134078.2
2025-07-28 09:51:32,8548354.2,2132636.2
2025-07-28 09:51:33,8548338.25,2129213.25
2025-07-28 09:51:34,8548241.666666666,2127513.0
2025-07-28 09:51:35,8548306.333333334,2126651.6666666665
2025-07-28 09:51:36,8548451.0,2125491.0
2025-07-28 09:51:37,8548449.8,2124053.4
2025-07-28 09:51:38,8548334.8,2122619.4
2025-07-28 09:51:39,8548390.8,2121229.2
2025-07-28 09:51:40,8548472.0,2119390.25
2025-07-28 09:51:41,8548503.57142857,2117263.714285714
2025-07-28 09:51:42,8548204.0,2115587.6
2025-07-28 09:51:43,8547720.0,2114204.8
2025-07-28 09:51:44,8547756.6,2112784.6
2025-07-28 09:51:45,8548120.375,2110955.25
2025-07-28 09:51:46,8548365.142857144,2108846.0
2025-07-28 09:51:47,8548287.4,2107147.0
2025-07-28 09:51:48,8548348.4,2105750.8
2025-07-28 09:51:49,8548558.8,2104365.4
2025-07-28 09:51:50,8548960.375,2102559.25
2025-07-28 09:51:51,8548834.142857144,2100455.714285714
2025-07-28 09:51:52,8548768.4,2098795.6
2025-07-28 09:51:53,8548896.2,2097424.4
2025-07-28 09:51:54,8548964.4,2096027.8
2025-07-28 09:51:55,8548918.25,2094205.125
2025-07-28 09:51:56,8548754.666666666,2092311.1666666667
2025-07-28 09:51:57,8548723.8,2090829.4
2025-07-28 09:51:58,8548685.6,2089454.8
2025-07-28 09:51:59,8548944.4,2088099.4
2025-07-28 09:52:00,8549338.625,2086353.625
2025-07-28 09:52:01,8549261.42857143,2084898.5714285714
2025-07-28 09:52:02,8549218.8,2084278.2
2025-07-28 09:52:03,8549231.2,2083754.6
2025-07-28 09:52:04,8549401.4,2083203.8
2025-07-28 09:52:05,8549558.5,2082525.125
2025-07-28 09:52:06,8549525.57142857,2081721.2857142857
2025-07-28 09:52:07,8549496.4,2081095.4
2025-07-28 09:52:08,8549592.8,2080542.6
2025-07-28 09:52:09,8549735.2,2080026.6
2025-07-28 09:52:10,8549614.125,2079360.5
2025-07-28 09:52:11,8549166.714285715,2078595.7142857143
2025-07-28 09:52:12,8548957.4,2077989.6
2025-07-28 09:52:13,8548925.2,2077482.6
2025-07-28 09:52:14,8548955.4,2076958.8
2025-07-28 09:52:15,8549389.5,2076329.625
2025-07-28 09:52:16,8549882.42857143,2075601.2857142857
2025-07-28 09:52:17,8550114.0,2075017.4
2025-07-28 09:52:18,8550243.8,2074516.0
2025-07-28 09:52:19,8550333.6,2074003.8
2025-07-28 09:52:20,8550535.25,2073364.25
2025-07-28 09:52:21,8550339.0,2072638.7142857143
2025-07-28 09:52:22,8550280.2,2072100.2
2025-07-28 09:52:23,8550199.8,2071644.2
2025-07-28 09:52:24,8550221.4,2071175.4
2025-07-28 09:52:25,8550349.25,2070556.0
2025-07-28 09:52:26,8550235.0,2069845.5714285714
2025-07-28 09:52:27,8550206.6,2069321.0
2025-07-28 09:52:28,8550036.2,2068869.0
2025-07-28 09:52:29,8550070.0,2068391.2
2025-07-28 09:52:30,8550232.25,2067836.0
2025-07-28 09:52:31,8550142.285714285,2067183.0
2025-07-28 09:52:32,8550166.2,2066672.8
2025-07-28 09:52:33,8550103.2,2066297.6
2025-07-28 09:52:34,8550214.6,2065881.0
2025-07-28 09:52:35,8550191.875,2065311.25
2025-07-28 09:52:36,8549821.0,2064677.857142857
2025-07-28 09:52:37,8549804.2,2064194.4
2025-07-28 09:52:38,8550025.0,2063801.0
2025-07-28 09:52:39,8550188.2,2063418.8
2025-07-28 09:52:40,8550531.142857144,2062972.7142857143
2025-07-28 09:52:41,8550793.625,2062402.75
2025-07-28 09:52:42,8550905.6,2061925.0
2025-07-28 09:52:43,8551211.4,2061550.0
2025-07-28 09:52:44,8551576.2,2061197.8
2025-07-28 09:52:45,8551584.285714285,2060731.5714285714
2025-07-28 09:52:46,8551489.125,2060225.25
2025-07-28 09:52:47,8551683.6,2059802.2
2025-07-28 09:52:48,8551655.4,2059453.0
2025-07-28 09:52:49,8551627.4,2059119.8
2025-07-28 09:52:50,8551626.42857143,2058743.0
2025-07-28 09:52:51,8551543.0,2058276.625
2025-07-28 09:52:52,8551345.6,2057869.2
2025-07-28 09:52:53,8551308.4,2057588.2
2025-07-28 09:52:54,8551475.0,2057278.0
2025-07-28 09:52:55,8551530.285714285,2056939.5714285714
2025-07-28 09:52:56,8551354.375,2056533.625
2025-07-28 09:52:57,8551164.2,2056187.6
2025-07-28 09:52:58,8550903.8,2055932.0
2025-07-28 09:52:59,8550851.2,2055680.2
2025-07-28 09:53:00,8551022.42857143,2055382.857142857
2025-07-28 09:53:01,8551116.125,2055035.875
2025-07-28 09:53:02,8551118.4,2054738.6
2025-07-28 09:53:03,8550868.8,2054517.6
2025-07-28 09:53:04,8550558.4,2054267.0
2025-07-28 09:53:05,8550563.142857144,2053995.5714285714
2025-07-28 09:53:06,8550707.75,2053710.625
2025-07-28 09:53:07,8550825.8,2053437.8
2025-07-28 09:53:08,8550918.8,2053255.6
2025-07-28 09:53:09,8551123.8,2053078.2
2025-07-28 09:53:10,8551121.57142857,2052864.0
2025-07-28 09:53:11,8550836.375,2052596.0
2025-07-28 09:53:12,8550344.6,2052394.8
2025-07-28 09:53:13,8549837.6,2052275.4
2025-07-28 09:53:14,8549647.6,2052152.2
2025-07-28 09:53:15,8549584.285714285,2052004.857142857
2025-07-28 09:53:16,8549559.0,2051825.125
2025-07-28 09:53:17,8549551.8,2051729.6
2025-07-28 09:53:18,8549739.2,2051633.6
2025-07-28 09:53:19,8549827.0,2051558.5
2025-07-28 09:53:20,8549835.2,2051452.0
2025-07-28 09:53:21,8549666.0,2051358.3333333333
2025-07-28 09:53:22,8549701.333333334,2051336.0
2025-07-28 09:53:23,8549895.0,2051294.75
2025-07-28 09:53:24,8550228.8,2051281.6
2025-07-28 09:53:25,8550639.0,2051242.6
2025-07-28 09:53:26,8550840.2,2051196.2
2025-07-28 09:53:27,8550994.285714285,2051184.857142857
2025-07-28 09:53:28,8551188.75,2051198.5
2025-07-28 09:53:29,8550916.2,2051187.2
2025-07-28 09:53:30,8550446.4,2051215.6
2025-07-28 09:53:31,8550069.4,2051239.2
2025-07-28 09:53:32,8549770.285714285,2051281.2857142857
2025-07-28 09:53:33,8549658.75,2051348.625
2025-07-28 09:53:34,8549614.8,2051426.4
2025-07-28 09:53:35,8549593.0,2051496.6
2025-07-28 09:53:36,8549678.2,2051570.0
2025-07-28 09:53:37,8549659.42857143,2051680.7142857143
2025-07-28 09:53:38,8549425.25,2051804.25
2025-07-28 09:53:39,8549421.4,2051955.6
2025-07-28 09:53:40,8549624.0,2052082.4
2025-07-28 09:53:41,8549820.0,2052244.6
2025-07-28 09:53:42,8550046.285714285,2052417.857142857
2025-07-28 09:53:43,8550176.75,2052687.875
2025-07-28 09:53:44,8550279.2,2052896.6
2025-07-28 09:53:45,8550614.6,2053083.0
2025-07-28 09:53:46,8550833.0,2053263.2
2025-07-28 09:53:47,8551055.0,2053486.5714285714
2025-07-28 09:53:48,8551014.0,2053837.875
2025-07-28 09:53:49,8551052.6,2054155.0
2025-07-28 09:53:50,8550842.2,2054399.2
2025-07-28 09:53:51,8550753.0,2054683.4
2025-07-28 09:53:52,8551030.142857144,2055025.7142857143
2025-07-28 09:53:53,8551122.875,2055479.25
2025-07-28 09:53:54,8550954.4,2055886.8
2025-07-28 09:53:55,8550606.6,2056198.0
2025-07-28 09:53:56,8550371.6,2056531.0
2025-07-28 09:53:57,8550430.42857143,2056946.2857142857
2025-07-28 09:53:58,8550529.25,2057476.25
2025-07-28 09:53:59,8550673.8,2057962.0
2025-07-28 09:54:00,8550807.8,2058322.0
2025-07-28 09:54:01,8550969.6,2058760.6
2025-07-28 09:54:02,8550993.0,2059246.3333333333
2025-07-28 09:54:03,8550756.888888888,2059909.5555555555
2025-07-28 09:54:04,8550605.8,2060553.6
2025-07-28 09:54:05,8550611.6,2061050.4
2025-07-28 09:54:06,8550468.8,2061527.8
2025-07-28 09:54:07,8550282.166666666,2062093.6666666667
2025-07-28 09:54:08,8550268.888888888,2062896.6666666667
2025-07-28 09:54:09,8550181.2,2063678.6
2025-07-28 09:54:10,8549982.2,2064256.6
2025-07-28 09:54:11,8549831.4,2064836.2
2025-07-28 09:54:12,8549530.0,2065492.5
2025-07-28 09:54:13,8549131.555555556,2066378.6666666667
2025-07-28 09:54:14,8549262.4,2067218.0
2025-07-28 09:54:15,8549585.2,2067871.8
2025-07-28 09:54:16,8549855.2,2068562.2
2025-07-28 09:54:17,8549984.166666666,2069308.1666666667
2025-07-28 09:54:18,8550308.444444444,2070363.0
2025-07-28 09:54:19,8550585.6,2071367.0
2025-07-28 09:54:20,8550384.8,2072099.8
2025-07-28 09:54:21,8550170.2,2072860.8
2025-07-28 09:54:22,8549854.166666666,2073721.8333333333
2025-07-28 09:54:23,8549619.777777778,2074920.2222222222
2025-07-28 09:54:24,8549632.0,2076065.6
2025-07-28 09:54:25,8549779.4,2076869.4
2025-07-28 09:54:26,8549991.6,2077720.6
2025-07-28 09:54:27,8550210.666666666,2078649.3333333333
2025-07-28 09:54:28,8550627.666666666,2079971.111111111
2025-07-28 09:54:29,8550970.2,2081229.4
2025-07-28 09:54:30,8551168.8,2082136.0
2025-07-28 09:54:31,8551347.2,2083091.0
2025-07-28 09:54:32,8551645.333333334,2084109.8333333333
2025-07-28 09:54:33,8552464.444444444,2085596.4444444445
2025-07-28 09:54:34,8552889.6,2086978.8
2025-07-28 09:54:35,8552530.8,2087996.4
2025-07-28 09:54:36,8552307.2,2089022.2
2025-07-28 09:54:37,8552350.333333334,2090182.5
2025-07-28 09:54:38,8552409.875,2091677.75
2025-07-28 09:54:39,8552242.6,2093122.6
2025-07-28 09:54:40,8551929.6,2094251.4
2025-07-28 09:54:41,8551797.2,2095358.0
2025-07-28 09:54:42,8551933.5,2096633.3333333333
2025-07-28 09:54:43,8551905.111111112,2098409.4444444445
2025-07-28 09:54:44,8552014.6,2100090.2
2025-07-28 09:54:45,8552261.6,2101313.4
2025-07-28 09:54:46,8552401.8,2102519.0
2025-07-28 09:54:47,8552557.333333334,2103865.3333333335
2025-07-28 09:54:48,8552502.444444444,2105805.222222222
2025-07-28 09:54:49,8552772.0,2107645.0
2025-07-28 09:54:50,8552855.4,2108973.6
2025-07-28 09:54:51,8552739.4,2110306.2
2025-07-28 09:54:52,8552780.5,2111816.1666666665
2025-07-28 09:54:53,8552857.666666666,2113915.5555555555
2025-07-28 09:54:54,8552710.0,2115893.6
2025-07-28 09:54:55,8552547.4,2117310.6
2025-07-28 09:54:56,8552406.2,2118751.8
2025-07-28 09:54:57,8552108.0,2120392.3333333335
2025-07-28 09:54:58,8551723.666666666,2122625.0
2025-07-28 09:54:59,8551631.0,2124751.0
2025-07-28 09:55:00,8551658.8,2126308.2
2025-07-28 09:55:01,8551805.0,2127861.6
2025-07-28 09:55:02,8551745.5,2129627.3333333335
2025-07-28 09:55:03,8551711.555555556,2132036.4444444445
2025-07-28 09:55:04,8551715.2,2134337.8
2025-07-28 09:55:05,8551596.0,2135980.0
2025-07-28 09:55:06,8551599.8,2137652.2
2025-07-28 09:55:07,8551345.833333334,2139488.1666666665
2025-07-28 09:55:08,8551329.777777778,2142086.111111111
2025-07-28 09:55:09,8551447.6,2144508.2
2025-07-28 09:55:10,8551933.0,2146309.8
2025-07-28 09:55:11,8551982.8,2148105.8
2025-07-28 09:55:12,8552248.166666666,2150106.8333333335
2025-07-28 09:55:13,8552342.0,2152872.5555555555
2025-07-28 09:55:14,8552364.0,2155486.8
2025-07-28 09:55:15,8552718.0,2157405.8
2025-07-28 09:55:16,8552858.4,2159324.4
2025-07-28 09:55:17,8552819.4,2161255.2
2025-07-28 09:55:18,8552844.2,2163241.4
2025-07-28 09:55:19,8552839.2,2165237.8
2025-07-28 09:55:20,8552683.8,2168241.1
2025-07-28 09:55:21,8552133.8,2171282.0
2025-07-28 09:55:22,8552494.8,2173341.2
2025-07-28 09:55:23,8552559.2,2175432.4
2025-07-28 09:55:24,8552242.8,2177530.8
2025-07-28 09:55:25,8552362.4,2180740.1
2025-07-28 09:55:26,8552566.2,2183985.4
2025-07-28 09:55:27,8552549.4,2186185.4
2025-07-28 09:55:28,8552561.8,2188418.2
2025-07-28 09:55:29,8552464.8,2190680.4
2025-07-28 09:55:30,8552742.0,2194074.7
2025-07-28 09:55:31,8553134.2,2197509.2
2025-07-28 09:55:32,8553218.4,2199834.0
2025-07-28 09:55:33,8553380.8,2202204.8
2025-07-28 09:55:34,8553423.8,2204544.6
2025-07-28 09:55:35,8553342.0,2208102.0
2025-07-28 09:55:36,8552948.4,2211743.6
2025-07-28 09:55:37,8552809.8,2214187.4
2025-07-28 09:55:38,8552681.2,2216649.6
2025-07-28 09:55:39,8552714.4,2219107.6
2025-07-28 09:55:40,8552824.3,2222885.7
2025-07-28 09:55:41,8552904.8,2226683.8
2025-07-28 09:55:42,8552840.0,2229270.2
2025-07-28 09:55:43,8552534.6,2231864.6
2025-07-28 09:55:44,8552331.6,2234476.4
2025-07-28 09:55:45,8551990.0,2238441.5
2025-07-28 09:55:46,8551687.6,2242443.4
2025-07-28 09:55:47,8551792.0,2245164.8
2025-07-28 09:55:48,8552218.0,2247903.0
2025-07-28 09:55:49,8552061.4,2250618.8
2025-07-28 09:55:50,8552185.9,2254756.0
2025-07-28 09:55:51,8552637.6,2258933.4
2025-07-28 09:55:52,8552838.4,2261727.2
2025-07-28 09:55:53,8553105.8,2264579.0
2025-07-28 09:55:54,8553248.4,2267434.4
2025-07-28 09:55:55,8553080.2,2271781.3
2025-07-28 09:55:56,8552832.25,2275880.5
2025-07-28 09:55:57,8552878.4,2278514.2
2025-07-28 09:55:58,8552835.8,2281474.8
2025-07-28 09:55:59,8552775.4,2284433.2
2025-07-28 09:56:00,8552458.5,2288901.2
2025-07-28 09:56:01,8552184.8,2293426.2
2025-07-28 09:56:02,8552321.8,2296481.2
2025-07-28 09:56:03,8552322.2,2299535.8
2025-07-28 09:56:04,8552312.0,2302613.0
2025-07-28 09:56:05,8552320.3,2307281.2
2025-07-28 09:56:06,8552897.4,2311979.4
2025-07-28 09:56:07,8553037.2,2315120.4
2025-07-28 09:56:08,8553145.2,2318313.4
2025-07-28 09:56:09,8553390.2,2321474.2
2025-07-28 09:56:10,8553362.5,2326327.5
2025-07-28 09:56:11,8553352.0,2331144.8
2025-07-28 09:56:12,8553413.0,2334385.8
2025-07-28 09:56:13,8553237.8,2337664.6
2025-07-28 09:56:14,8553138.8,2340927.0
2025-07-28 09:56:15,8553092.4,2345897.8
2025-07-28 09:56:16,8552873.2,2350876.0
2025-07-28 09:56:17,8552729.8,2354233.8
2025-07-28 09:56:18,8552668.0,2357598.4
2025-07-28 09:56:19,8552519.6,2361031.4
2025-07-28 09:56:20,8552492.1,2366163.1
2025-07-28 09:56:21,8552638.6,2371324.2
2025-07-28 09:56:22,8552837.6,2374792.6
2025-07-28 09:56:23,8552952.6,2378270.8
2025-07-28 09:56:24,8553096.4,2381738.8
2025-07-28 09:56:25,8553338.3,2387007.3
2025-07-28 09:56:26,8553385.4,2392290.0
2025-07-28 09:56:27,8553268.4,2395853.0
2025-07-28 09:56:28,8553218.4,2399431.4
2025-07-28 09:56:29,8553289.0,2403008.2
2025-07-28 09:56:30,8553160.3,2408457.8
2025-07-28 09:56:31,8553108.2,2413936.6
2025-07-28 09:56:32,8553137.6,2417619.0
2025-07-28 09:56:33,8553171.6,2421323.8
2025-07-28 09:56:34,8553155.4,2425024.2
2025-07-28 09:56:35,8552980.555555556,2430218.4444444445
2025-07-28 09:56:36,8552863.5,2435831.6666666665
2025-07-28 09:56:37,8553043.4,2439992.8
2025-07-28 09:56:38,8553262.2,2443783.0
2025-07-28 09:56:39,8553418.0,2447577.6
2025-07-28 09:56:40,8553661.333333334,2452944.777777778
2025-07-28 09:56:41,8553596.5,2458740.6666666665
2025-07-28 09:56:42,8553856.2,2463011.0
2025-07-28 09:56:43,8554182.6,2466884.6
2025-07-28 09:56:44,8554121.0,2470802.4
2025-07-28 09:56:45,8554119.666666666,2476307.6666666665
2025-07-28 09:56:46,8553654.0,2482205.3333333335
2025-07-28 09:56:47,8553508.8,2486583.4
2025-07-28 09:56:48,8553414.4,2490555.8
2025-07-28 09:56:49,8553548.6,2494551.4
2025-07-28 09:56:50,8553711.444444444,2500187.4444444445
2025-07-28 09:56:51,8553749.0,2506246.8333333335
2025-07-28 09:56:52,8553708.4,2510691.2
2025-07-28 09:56:53,8553762.4,2514810.2
2025-07-28 09:56:54,8553681.2,2518910.6
2025-07-28 09:56:55,8553909.555555556,2524697.777777778
2025-07-28 09:56:56,8553974.5,2530910.8333333335
2025-07-28 09:56:57,8554003.6,2535496.0
2025-07-28 09:56:58,8554123.6,2539649.4
2025-07-28 09:56:59,8553899.8,2543856.4
2025-07-28 09:57:00,8553721.0,2549778.4444444445
2025-07-28 09:57:01,8553558.0,2556169.0
2025-07-28 09:57:02,8553391.6,2560830.4
2025-07-28 09:57:03,8553329.4,2565107.6
2025-07-28 09:57:04,8553190.6,2569362.6
2025-07-28 09:57:05,8553182.777777778,2575352.888888889
2025-07-28 09:57:06,8553456.5,2581807.1666666665
2025-07-28 09:57:07,8553496.2,2586571.2
2025-07-28 09:57:08,8553578.4,2590931.4
2025-07-28 09:57:09,8553346.4,2595286.6
2025-07-28 09:57:10,8553627.0,2607550.0
2025-07-28 09:57:11,8553578.333333334,2610214.3333333335
2025-07-28 09:57:12,8553110.5,2613327.0
2025-07-28 09:57:13,8553163.5,2616869.25
2025-07-28 09:57:14,8553367.2,2620850.0
2025-07-28 09:57:15,8553531.2,2625297.8
2025-07-28 09:57:16,8553377.0,2629751.0
2025-07-28 09:57:17,8553031.0,2636014.4444444445
2025-07-28 09:57:18,8552930.833333334,2642760.1666666665
2025-07-28 09:57:19,8552621.0,2647719.0
2025-07-28 09:57:20,8552364.4,2652263.8
2025-07-28 09:57:21,8552549.8,2656791.0
2025-07-28 09:57:22,8552995.444444444,2663144.222222222
2025-07-28 09:57:23,8553404.5,2669993.3333333335
2025-07-28 09:57:24,8553563.8,2675011.0
2025-07-28 09:57:25,8553928.0,2679612.6
2025-07-28 09:57:26,8554341.2,2684216.4
2025-07-28 09:57:27,8554799.111111112,2690683.888888889
2025-07-28 09:57:28,8554753.833333334,2697608.0
2025-07-28 09:57:29,8554640.6,2702720.8
2025-07-28 09:57:30,8554588.6,2707336.2
2025-07-28 09:57:31,8554773.6,2712005.6
2025-07-28 09:57:32,8554579.888888888,2718510.111111111
2025-07-28 09:57:33,8554922.0,2725519.0
2025-07-28 09:57:34,8554986.4,2730644.2
2025-07-28 09:57:35,8554868.4,2735354.0
2025-07-28 09:57:36,8554605.0,2740084.4
2025-07-28 09:57:37,8554395.111111112,2746746.6666666665
2025-07-28 09:57:38,8554074.0,2753820.5
2025-07-28 09:57:39,8553778.0,2759039.4
2025-07-28 09:57:40,8553799.2,2763791.2
2025-07-28 09:57:41,8553949.6,2768561.2
2025-07-28 09:57:42,8554415.666666666,2775240.0
2025-07-28 09:57:43,8554593.833333334,2782442.8333333335
2025-07-28 09:57:44,8554750.2,2787711.4
2025-07-28 09:57:45,8555024.6,2792529.2
2025-07-28 09:57:46,8555166.4,2797338.0
2025-07-28 09:57:47,8555454.222222222,2804110.0
2025-07-28 09:57:48,8555624.166666666,2811393.3333333335
2025-07-28 09:57:49,8555732.2,2816731.6
2025-07-28 09:57:50,8555883.2,2821583.0
2025-07-28 09:57:51,8556134.8,2826470.0
2025-07-28 09:57:52,8556090.5,2832807.75
2025-07-28 09:57:53,8556129.714285715,2840155.0
2025-07-28 09:57:54,8556297.4,2846038.8
2025-07-28 09:57:55,8556305.8,2850952.4
2025-07-28 09:57:56,8556241.0,2855886.8
2025-07-28 09:57:57,8555924.375,2862281.625
2025-07-28 09:57:58,8554785.0,2869694.4285714286
2025-07-28 09:57:59,8554715.6,2875628.0
2025-07-28 09:58:00,8554690.6,2880584.4
2025-07-28 09:58:01,8554780.0,2885555.4
2025-07-28 09:58:02,8555105.25,2892012.75
2025-07-28 09:58:03,8555234.714285715,2899492.285714286
2025-07-28 09:58:04,8555106.8,2905495.6
2025-07-28 09:58:05,8555023.4,2910507.6
2025-07-28 09:58:06,8555088.0,2915511.8
2025-07-28 09:58:07,8555262.875,2922025.375
2025-07-28 09:58:08,8555136.0,2929567.285714286
2025-07-28 09:58:09,8555205.0,2935604.0
2025-07-28 09:58:10,8555224.4,2940612.8
2025-07-28 09:58:11,8555422.4,2945653.6
2025-07-28 09:58:12,8555570.25,2952197.0
2025-07-28 09:58:13,8555892.0,2959774.4285714286
2025-07-28 09:58:14,8556164.2,2965825.0
2025-07-28 09:58:15,8556276.4,2970911.0
2025-07-28 09:58:16,8556415.2,2975951.2
2025-07-28 09:58:17,8556622.875,2982552.125
2025-07-28 09:58:18,8556845.142857144,2990157.1428571427
2025-07-28 09:58:19,8556905.4,2996247.4
2025-07-28 09:58:20,8556948.8,3001366.6
2025-07-28 09:58:21,8556996.0,3006462.0
2025-07-28 09:58:22,8556983.25,3013082.25
2025-07-28 09:58:23,8556992.142857144,3020760.8571428573
2025-07-28 09:58:24,8556950.0,3026885.6
2025-07-28 09:58:25,8556994.4,3031992.4
2025-07-28 09:58:26,8556976.4,3037110.8
2025-07-28 09:58:27,8556848.375,3043751.75
2025-07-28 09:58:28,8556452.0,3051455.714285714
2025-07-28 09:58:29,8556227.4,3057654.2
2025-07-28 09:58:30,8556416.5,3062277.5
2025-07-28 09:58:31,8556434.8,3066911.2
2025-07-28 09:58:32,8556134.125,3073606.5
2025-07-28 09:58:33,8555929.57142857,3081335.4285714286
2025-07-28 09:58:34,8555575.8,3087499.0
2025-07-28 09:58:35,8555579.8,3092648.0
2025-07-28 09:58:36,8555687.2,3097804.4
2025-07-28 09:58:37,8555749.875,3104538.75
2025-07-28 09:58:38,8556052.857142856,3112297.1428571427
2025-07-28 09:58:39,8556114.2,3118522.0
2025-07-28 09:58:40,8555988.4,3123684.2
2025-07-28 09:58:41,8556048.0,3128873.8
2025-07-28 09:58:42,8556057.0,3135610.125
2025-07-28 09:58:43,8555960.0,3143400.1428571427
2025-07-28 09:58:44,8556031.8,3149618.6
2025-07-28 09:58:45,8556109.2,3154823.2
2025-07-28 09:58:46,8556275.2,3160017.0
2025-07-28 09:58:47,8556454.25,3166761.875
2025-07-28 09:58:48,8556617.714285715,3174534.5714285714
2025-07-28 09:58:49,8556611.4,3180760.6
2025-07-28 09:58:50,8556660.6,3185962.4
2025-07-28 09:58:51,8556480.2,3191173.0
2025-07-28 09:58:52,8556551.625,3197923.375
2025-07-28 09:58:53,8556798.42857143,3205732.1428571427
2025-07-28 09:58:54,8556723.6,3211999.2
2025-07-28 09:58:55,8556782.0,3217196.0
2025-07-28 09:58:56,8557038.6,3222408.6
2025-07-28 09:58:57,8557443.5,3229161.375
2025-07-28 09:58:58,8557673.42857143,3236997.714285714
2025-07-28 09:58:59,8557831.8,3243241.0
2025-07-28 09:59:00,8557990.6,3248487.0
2025-07-28 09:59:01,8558107.0,3253680.4
2025-07-28 09:59:02,8558173.6,3258868.2
2025-07-28 09:59:03,8557963.0,3264100.4
2025-07-28 09:59:04,8557569.875,3270887.5
2025-07-28 09:59:05,8557564.285714285,3278735.1428571427
2025-07-28 09:59:06,8557647.8,3285019.4
2025-07-28 09:59:07,8557791.4,3290222.4
2025-07-28 09:59:08,8557934.8,3295455.4
2025-07-28 09:59:09,8558147.875,3302238.75
2025-07-28 09:59:10,8558282.285714285,3310073.1428571427
2025-07-28 09:59:11,8558253.8,3316358.8
2025-07-28 09:59:12,8558108.6,3321579.2
2025-07-28 09:59:13,8558010.8,3326781.0
2025-07-28 09:59:14,8558249.857142856,3333034.8571428573
2025-07-28 09:59:15,8558458.625,3341885.25
2025-07-28 09:59:16,8558581.6,3350415.8
2025-07-28 09:59:17,8558528.2,3356979.6
2025-07-28 09:59:18,8558733.2,3363534.6
2025-07-28 09:59:19,8558750.0,3371382.1428571427
2025-07-28 09:59:20,8558630.0,3381202.25
2025-07-28 09:59:21,8558648.8,3389702.4
2025-07-28 09:59:22,8558498.0,3396225.2
2025-07-28 09:59:23,8558233.4,3402759.8
2025-07-28 09:59:24,8558096.142857144,3410580.8571428573
2025-07-28 09:59:25,8558312.75,3420340.875
2025-07-28 09:59:26,8558603.6,3428781.8
2025-07-28 09:59:27,8558858.2,3435278.0
2025-07-28 09:59:28,8558837.6,3441771.0
2025-07-28 09:59:29,8558867.857142856,3449578.285714286
2025-07-28 09:59:30,8558738.5,3459327.375
2025-07-28 09:59:31,8558747.2,3467789.8
2025-07-28 09:59:32,8558795.6,3474266.8
2025-07-28 09:59:33,8558574.0,3480781.8
2025-07-28 09:59:34,8558537.714285715,3488558.1428571427
2025-07-28 09:59:35,8558712.375,3498264.625
2025-07-28 09:59:36,8558623.4,3506691.2
2025-07-28 09:59:37,8558692.2,3513165.8
2025-07-28 09:59:38,8558770.6,3519617.4
2025-07-28 09:59:39,8558866.142857144,3527366.285714286
2025-07-28 09:59:40,8558920.25,3537040.75
2025-07-28 09:59:41,8558925.4,3545394.0
2025-07-28 09:59:42,8559233.6,3551845.4
2025-07-28 09:59:43,8559353.0,3558303.6
2025-07-28 09:59:44,8559396.142857144,3566027.5714285714
