tstamp,CH1,CH2
2025-07-13 17:27:33,8212734.666666667,3187950.0
2025-07-13 17:27:34,8212685.6,3193567.8
2025-07-13 17:27:35,8212655.4,3198449.2
2025-07-13 17:27:36,8212831.2,3203738.4
2025-07-13 17:27:37,8212869.111111111,3211006.6666666665
2025-07-13 17:27:38,8212739.0,3218849.5
2025-07-13 17:27:39,8212633.8,3224667.2
2025-07-13 17:27:40,8212664.6,3229934.8
2025-07-13 17:27:41,8212675.6,3235215.2
2025-07-13 17:27:42,8212690.555555556,3242591.0
2025-07-13 17:27:43,8212581.833333333,3250538.6666666665
2025-07-13 17:27:44,8212383.75,3255635.75
2025-07-13 17:27:45,8212375.6,3260209.2
2025-07-13 17:27:46,8212309.0,3265561.2
2025-07-13 17:27:47,8211936.444444444,3273077.3333333335
2025-07-13 17:27:48,8211802.666666667,3281112.1666666665
2025-07-13 17:27:49,8211971.0,3287006.8
2025-07-13 17:27:50,8212238.8,3292389.8
2025-07-13 17:27:51,8212439.8,3297777.4
2025-07-13 17:27:52,8212558.555555556,3305314.4444444445
2025-07-13 17:27:53,8212558.833333333,3313390.1666666665
2025-07-13 17:27:54,8212608.8,3319369.2
2025-07-13 17:27:55,8212596.2,3324664.6
2025-07-13 17:27:56,8212759.6,3329890.4
2025-07-13 17:27:57,8212756.222222222,3337499.4444444445
2025-07-13 17:27:58,8212727.5,3345727.6666666665
2025-07-13 17:27:59,8212741.0,3351767.8
2025-07-13 17:28:00,8212928.4,3357265.6
2025-07-13 17:28:01,8213017.0,3362726.4
2025-07-13 17:28:02,8213082.111111111,3370433.4444444445
2025-07-13 17:28:03,8213078.5,3378742.0
2025-07-13 17:28:04,8213008.8,3384741.2
2025-07-13 17:28:05,8212985.2,3390191.8
2025-07-13 17:28:06,8213126.0,3395745.0
2025-07-13 17:28:07,8213306.777777778,3403537.222222222
2025-07-13 17:28:08,8213461.5,3411902.8333333335
2025-07-13 17:28:09,8213504.2,3417984.2
2025-07-13 17:28:10,8213532.6,3423415.0
2025-07-13 17:28:11,8213670.6,3428986.2
2025-07-13 17:28:12,8213723.5,3442452.75
2025-07-13 17:28:13,8213638.666666667,3449220.3333333335
2025-07-13 17:28:14,8213665.75,3453155.25
2025-07-13 17:28:15,8213821.0,3457663.25
2025-07-13 17:28:16,8213907.4,3462764.8
2025-07-13 17:28:17,8213969.0,3468413.8
2025-07-13 17:28:18,8213976.8,3474006.2
2025-07-13 17:28:19,8214115.777777778,3481983.6666666665
2025-07-13 17:28:20,8214203.5,3490534.3333333335
2025-07-13 17:28:21,8214207.8,3496837.0
2025-07-13 17:28:22,8214274.6,3502518.0
2025-07-13 17:28:23,8214362.4,3508228.0
2025-07-13 17:28:24,8214345.875,3515690.625
2025-07-13 17:28:25,8214294.142857143,3524289.5714285714
2025-07-13 17:28:26,8214416.4,3531181.0
2025-07-13 17:28:27,8214489.4,3536903.8
2025-07-13 17:28:28,8214584.2,3542620.0
2025-07-13 17:28:29,8214562.25,3550099.125
2025-07-13 17:28:30,8214505.428571428,3558782.8571428573
2025-07-13 17:28:31,8214435.6,3565704.2
2025-07-13 17:28:32,8214493.0,3571479.2
2025-07-13 17:28:33,8214700.0,3577276.2
2025-07-13 17:28:34,8214971.25,3584791.875
2025-07-13 17:28:35,8215247.714285715,3593551.4285714286
2025-07-13 17:28:36,8215314.8,3600562.2
2025-07-13 17:28:37,8215284.8,3606346.6
2025-07-13 17:28:38,8215226.4,3612155.8
2025-07-13 17:28:39,8215412.875,3619757.0
2025-07-13 17:28:40,8215601.428571428,3628541.5714285714
2025-07-13 17:28:41,8215700.2,3635610.6
2025-07-13 17:28:42,8215665.8,3641424.4
2025-07-13 17:28:43,8215699.8,3647191.4
2025-07-13 17:28:44,8215607.375,3654817.75
2025-07-13 17:28:45,8215428.428571428,3663614.714285714
2025-07-13 17:28:46,8215318.8,3670705.4
2025-07-13 17:28:47,8215207.6,3676597.0
2025-07-13 17:28:48,8215162.4,3682512.2
2025-07-13 17:28:49,8215107.125,3690200.625
2025-07-13 17:28:50,8215041.714285715,3698988.5714285714
2025-07-13 17:28:51,8215054.4,3706105.2
2025-07-13 17:28:52,8215158.6,3712062.2
2025-07-13 17:28:53,8215220.2,3717988.8
2025-07-13 17:28:54,8215207.625,3725728.75
2025-07-13 17:28:55,8215164.142857143,3734653.1428571427
2025-07-13 17:28:56,8215180.6,3741830.8
2025-07-13 17:28:57,8215270.0,3747828.6
2025-07-13 17:28:58,8215369.8,3753837.6
2025-07-13 17:28:59,8215422.5,3761711.125
2025-07-13 17:29:00,8215567.428571428,3770750.8571428573
2025-07-13 17:29:01,8215759.6,3778002.6
2025-07-13 17:29:02,8215950.6,3784028.8
2025-07-13 17:29:03,8216034.75,3789478.0
2025-07-13 17:29:04,8216142.0,3796744.125
2025-07-13 17:29:05,8216228.0,3805810.8571428573
2025-07-13 17:29:06,8216383.6,3813059.2
2025-07-13 17:29:07,8216495.0,3819121.2
2025-07-13 17:29:08,8216564.6,3825169.0
2025-07-13 17:29:09,8216603.625,3832762.0
2025-07-13 17:29:10,8216697.714285715,3841947.4285714286
2025-07-13 17:29:11,8216676.0,3849263.4
2025-07-13 17:29:12,8216652.4,3855375.6
2025-07-13 17:29:13,8216671.8,3861480.2
2025-07-13 17:29:14,8216658.75,3869287.875
2025-07-13 17:29:15,8216484.571428572,3878199.8571428573
2025-07-13 17:29:16,8216488.4,3885581.2
2025-07-13 17:29:17,8216562.4,3891733.0
2025-07-13 17:29:18,8216609.6,3897855.2
2025-07-13 17:29:19,8216732.375,3905813.125
2025-07-13 17:29:20,8216932.428571428,3915035.8571428573
2025-07-13 17:29:21,8216940.0,3922392.0
2025-07-13 17:29:22,8216793.6,3928559.6
2025-07-13 17:29:23,8216761.4,3934718.4
2025-07-13 17:29:24,8216835.375,3942719.5
2025-07-13 17:29:25,8216827.428571428,3951944.4285714286
2025-07-13 17:29:26,8216631.2,3959330.8
2025-07-13 17:29:27,8216516.4,3965494.6
2025-07-13 17:29:28,8216567.0,3971668.0
2025-07-13 17:29:29,8216538.5,3979715.375
2025-07-13 17:29:30,8216621.0,3988988.8571428573
2025-07-13 17:29:31,8216566.6,3996438.6
2025-07-13 17:29:32,8216454.8,4002630.4
2025-07-13 17:29:33,8216524.4,4008818.4
2025-07-13 17:29:34,8216412.375,4016876.625
2025-07-13 17:29:35,8216218.857142857,4026178.0
2025-07-13 17:29:36,8216066.4,4033600.2
2025-07-13 17:29:37,8215914.2,4039337.4
2025-07-13 17:29:38,8216124.6,4045469.4
2025-07-13 17:29:39,8215988.375,4053600.875
2025-07-13 17:29:40,8215996.428571428,4062955.714285714
2025-07-13 17:29:41,8216188.0,4070422.2
2025-07-13 17:29:42,8216303.6,4076653.8
2025-07-13 17:29:43,8216296.8,4082873.4
2025-07-13 17:29:44,8216231.142857143,4089859.5714285714
2025-07-13 17:29:45,8216520.75,4099330.875
2025-07-13 17:29:46,8216685.6,4107480.4
2025-07-13 17:29:47,8216748.8,4113718.8
2025-07-13 17:29:48,8216776.0,4119970.4
2025-07-13 17:29:49,8216825.285714285,4127485.8571428573
2025-07-13 17:29:50,8216631.625,4136875.5
2025-07-13 17:29:51,8216666.2,4145017.6
2025-07-13 17:29:52,8216778.8,4151297.0
2025-07-13 17:29:53,8216944.8,4157555.2
2025-07-13 17:29:54,8217076.142857143,4165074.8571428573
2025-07-13 17:29:55,8217024.125,4174441.625
2025-07-13 17:29:56,8217000.0,4182562.4
2025-07-13 17:29:57,8217029.4,4188862.8
2025-07-13 17:29:58,8216846.2,4195098.8
2025-07-13 17:29:59,8216794.142857143,4202637.428571428
2025-07-13 17:30:00,8216861.125,4212061.5
2025-07-13 17:30:01,8216899.8,4220082.0
2025-07-13 17:30:02,8216959.4,4225410.0
2025-07-13 17:30:03,8217106.8,4231755.0
2025-07-13 17:30:04,8217038.0,4239345.714285715
2025-07-13 17:30:05,8217254.875,4248817.875
2025-07-13 17:30:06,8217123.6,4256912.4
2025-07-13 17:30:07,8217206.0,4263118.4
2025-07-13 17:30:08,8217328.2,4269411.8
2025-07-13 17:30:09,8217485.428571428,4276937.142857143
2025-07-13 17:30:10,8217478.5,4286373.25
2025-07-13 17:30:11,8217415.6,4294540.2
2025-07-13 17:30:12,8217268.8,4300847.8
2025-07-13 17:30:13,8217248.6,4307148.2
2025-07-13 17:30:14,8217122.142857143,4314707.142857143
2025-07-13 17:30:15,8217059.25,4324173.375
2025-07-13 17:30:16,8217217.2,4332378.0
2025-07-13 17:30:17,8217348.0,4338706.2
2025-07-13 17:30:18,8217531.8,4345007.2
2025-07-13 17:30:19,8217699.142857143,4352593.142857143
2025-07-13 17:30:20,8217879.0,4361435.142857143
2025-07-13 17:30:21,8218044.0,4369028.0
2025-07-13 17:30:22,8218086.0,4375356.2
2025-07-13 17:30:23,8218075.8,4381694.0
2025-07-13 17:30:24,8217950.285714285,4389311.142857143
2025-07-13 17:30:25,8217848.25,4398803.625
2025-07-13 17:30:26,8217762.2,4407037.2
2025-07-13 17:30:27,8217660.6,4413360.4
2025-07-13 17:30:28,8217569.4,4419697.6
2025-07-13 17:30:29,8217509.0,4426050.4
2025-07-13 17:30:30,8217503.6,4432386.6
2025-07-13 17:30:31,8217449.428571428,4440008.714285715
2025-07-13 17:30:32,8217501.375,4449532.125
2025-07-13 17:30:33,8217466.8,4457763.2
2025-07-13 17:30:34,8217398.8,4464106.4
2025-07-13 17:30:35,8217332.4,4470445.8
2025-07-13 17:30:36,8217214.428571428,4478055.428571428
2025-07-13 17:30:37,8217088.5,4487555.75
2025-07-13 17:30:38,8216939.6,4495783.6
2025-07-13 17:30:39,8216787.0,4502131.2
2025-07-13 17:30:40,8216618.0,4508454.2
2025-07-13 17:30:41,8216361.0,4516069.571428572
2025-07-13 17:30:42,8216114.875,4525578.125
2025-07-13 17:30:43,8215903.4,4533804.6
2025-07-13 17:30:44,8215731.8,4540112.6
2025-07-13 17:30:45,8215579.8,4546443.4
2025-07-13 17:30:46,8215420.142857143,4554033.142857143
2025-07-13 17:30:47,8215203.75,4563516.875
2025-07-13 17:30:48,8215088.6,4571735.4
2025-07-13 17:30:49,8215009.6,4578025.8
2025-07-13 17:30:50,8214969.8,4584332.6
2025-07-13 17:30:51,8214878.857142857,4591903.428571428
2025-07-13 17:30:52,8214783.875,4601353.375
2025-07-13 17:30:53,8214734.8,4609531.6
2025-07-13 17:30:54,8214623.4,4615823.4
2025-07-13 17:30:55,8214509.4,4622081.8
2025-07-13 17:30:56,8214373.166666667,4628962.166666667
2025-07-13 17:30:57,8214194.888888889,4638341.555555556
2025-07-13 17:30:58,8213981.6,4647089.2
2025-07-13 17:30:59,8213853.4,4653321.4
2025-07-13 17:31:00,8213731.2,4659578.4
2025-07-13 17:31:01,8213616.333333333,4666442.166666667
2025-07-13 17:31:02,8213433.777777778,4675773.555555556
2025-07-13 17:31:03,8213204.2,4684475.0
2025-07-13 17:31:04,8213054.2,4690674.4
2025-07-13 17:31:05,8212873.6,4696877.8
2025-07-13 17:31:06,8212736.333333333,4703709.833333333
2025-07-13 17:31:07,8212485.111111111,4712987.888888889
2025-07-13 17:31:08,8212248.2,4721644.6
2025-07-13 17:31:09,8212087.4,4727808.4
2025-07-13 17:31:10,8211913.8,4733947.8
2025-07-13 17:31:11,8211852.0,4740737.333333333
2025-07-13 17:31:12,8211660.444444444,4749942.333333333
2025-07-13 17:31:13,8211423.0,4758525.8
2025-07-13 17:31:14,8211152.8,4764645.0
2025-07-13 17:31:15,8210900.6,4770756.0
2025-07-13 17:31:16,8210674.666666667,4777450.5
2025-07-13 17:31:17,8210335.888888889,4786587.111111111
2025-07-13 17:31:18,8209975.0,4795114.2
2025-07-13 17:31:19,8209688.4,4801198.2
2025-07-13 17:31:20,8209420.0,4807260.8
2025-07-13 17:31:21,8209124.333333333,4813937.333333333
2025-07-13 17:31:22,8208792.777777778,4823035.333333333
2025-07-13 17:31:23,8208509.8,4831503.8
2025-07-13 17:31:24,8208322.8,4837559.8
2025-07-13 17:31:25,8208180.2,4843573.2
2025-07-13 17:31:26,8208034.333333333,4850200.333333333
2025-07-13 17:31:27,8207920.222222222,4859223.555555556
2025-07-13 17:31:28,8207823.0,4867620.8
2025-07-13 17:31:29,8207698.4,4873611.0
2025-07-13 17:31:30,8207584.0,4879011.25
2025-07-13 17:31:31,8207551.5,4884978.166666667
2025-07-13 17:31:32,8207472.777777778,4893934.111111111
2025-07-13 17:31:33,8207353.6,4902264.8
2025-07-13 17:31:34,8207303.6,4908201.2
2025-07-13 17:31:35,8207210.8,4914149.0
2025-07-13 17:31:36,8207108.5,4920650.333333333
2025-07-13 17:31:37,8207070.333333333,4929515.111111111
2025-07-13 17:31:38,8206982.2,4937788.4
2025-07-13 17:31:39,8206936.2,4943685.8
2025-07-13 17:31:40,8206888.8,4949561.6
2025-07-13 17:31:41,8206804.0,4956027.166666667
2025-07-13 17:31:42,8206689.111111111,4964833.666666667
2025-07-13 17:31:43,8206593.2,4973034.8
2025-07-13 17:31:44,8206472.0,4978867.8
2025-07-13 17:31:45,8206423.6,4984695.8
2025-07-13 17:31:46,8206337.5,4991117.666666667
2025-07-13 17:31:47,8206248.777777778,4999838.0
2025-07-13 17:31:48,8206147.6,5007958.6
2025-07-13 17:31:49,8206052.6,5013757.0
2025-07-13 17:31:50,8205946.0,5019528.2
2025-07-13 17:31:51,8205885.166666667,5025878.5
2025-07-13 17:31:52,8205768.666666667,5034518.888888889
2025-07-13 17:31:53,8205642.6,5042590.6
2025-07-13 17:31:54,8205574.6,5048338.6
2025-07-13 17:31:55,8205518.4,5054093.6
2025-07-13 17:31:56,8205392.666666667,5060393.5
2025-07-13 17:31:57,8205245.111111111,5068960.333333333
2025-07-13 17:31:58,8205158.0,5076952.2
2025-07-13 17:31:59,8205083.4,5082642.2
2025-07-13 17:32:00,8205010.0,5088350.4
2025-07-13 17:32:01,8204932.166666667,5094599.0
2025-07-13 17:32:02,8204818.555555556,5103106.888888889
2025-07-13 17:32:03,8204626.0,5111027.8
2025-07-13 17:32:04,8204475.2,5116671.0
2025-07-13 17:32:05,8204359.4,5122317.4
2025-07-13 17:32:06,8204252.4,5127953.8
2025-07-13 17:32:07,8204005.6,5136402.0
2025-07-13 17:32:08,8203764.2,5144839.0
2025-07-13 17:32:09,8203608.4,5150438.4
2025-07-13 17:32:10,8203449.8,5156048.2
2025-07-13 17:32:11,8203212.6,5161630.4
2025-07-13 17:32:12,8202971.4,5170000.6
2025-07-13 17:32:13,8202783.8,5178332.4
2025-07-13 17:32:14,8202667.2,5183888.8
2025-07-13 17:32:15,8202574.2,5189450.6
2025-07-13 17:32:16,8202429.6,5194987.2
2025-07-13 17:32:17,8202277.4,5203288.5
2025-07-13 17:32:18,8202117.4,5211562.0
2025-07-13 17:32:19,8201974.6,5217082.6
2025-07-13 17:32:20,8201845.0,5222569.0
2025-07-13 17:32:21,8201707.2,5228069.6
2025-07-13 17:32:22,8201488.6,5236321.9
2025-07-13 17:32:23,8201317.8,5244530.4
2025-07-13 17:32:24,8201194.2,5250016.8
2025-07-13 17:32:25,8201096.2,5255493.4
2025-07-13 17:32:26,8201031.0,5260956.8
2025-07-13 17:32:27,8200885.4,5269125.6
2025-07-13 17:32:28,8200685.4,5277269.2
2025-07-13 17:32:29,8200597.4,5282688.8
2025-07-13 17:32:30,8200487.0,5288098.6
2025-07-13 17:32:31,8200355.8,5293498.0
2025-07-13 17:32:32,8200174.4,5301598.6
2025-07-13 17:32:33,8199983.8,5309680.0
2025-07-13 17:32:34,8199866.6,5315062.0
2025-07-13 17:32:35,8199754.6,5320420.2
2025-07-13 17:32:36,8199676.25,5325246.5
2025-07-13 17:32:37,8199623.4,5332757.7
2025-07-13 17:32:38,8199561.0,5340784.8
2025-07-13 17:32:39,8199464.0,5346134.6
2025-07-13 17:32:40,8199306.4,5351466.6
2025-07-13 17:32:41,8199192.2,5356791.4
2025-07-13 17:32:42,8199017.8,5364757.6
2025-07-13 17:32:43,8198832.2,5372700.4
2025-07-13 17:32:44,8198686.0,5377994.6
2025-07-13 17:32:45,8198567.6,5383285.2
2025-07-13 17:32:46,8198436.0,5388563.6
2025-07-13 17:32:47,8198320.3,5396439.2
2025-07-13 17:32:48,8198145.4,5404319.2
2025-07-13 17:32:49,8198051.0,5409557.2
2025-07-13 17:32:50,8197911.0,5414778.4
2025-07-13 17:32:51,8197788.6,5419994.4
2025-07-13 17:32:52,8197548.8,5427834.7
2025-07-13 17:32:53,8197325.4,5435641.8
2025-07-13 17:32:54,8197251.6,5440856.6
2025-07-13 17:32:55,8197162.6,5446044.2
2025-07-13 17:32:56,8196988.4,5451238.6
2025-07-13 17:32:57,8196758.4,5459013.2
2025-07-13 17:32:58,8196555.6,5466778.2
2025-07-13 17:32:59,8196413.0,5471943.0
2025-07-13 17:33:00,8196253.0,5477109.6
2025-07-13 17:33:01,8196116.4,5482259.6
2025-07-13 17:33:02,8195985.6,5489978.1
2025-07-13 17:33:03,8195803.4,5497693.4
2025-07-13 17:33:04,8195674.4,5502828.8
2025-07-13 17:33:05,8195538.8,5507936.2
2025-07-13 17:33:06,8195379.2,5513046.4
2025-07-13 17:33:07,8195000.25,5527837.0
2025-07-13 17:33:08,8194903.666666667,5531396.666666667
2025-07-13 17:33:09,8194843.333333333,5534436.333333333
2025-07-13 17:33:10,8194750.4,5538519.0
2025-07-13 17:33:11,8194598.8,5543581.4
2025-07-13 17:33:12,8194470.8,5548652.0
2025-07-13 17:33:13,8194313.4,5553699.2
2025-07-13 17:33:14,8194182.222222222,5560766.666666667
2025-07-13 17:33:15,8194073.0,5568321.5
2025-07-13 17:33:16,8193878.8,5573864.6
2025-07-13 17:33:17,8193684.8,5578879.8
2025-07-13 17:33:18,8193540.6,5583906.2
2025-07-13 17:33:19,8193350.222222222,5590930.111111111
2025-07-13 17:33:20,8193160.666666667,5598424.5
2025-07-13 17:33:21,8193038.2,5603886.0
2025-07-13 17:33:22,8192929.8,5608864.6
2025-07-13 17:33:23,8192762.2,5613831.8
2025-07-13 17:33:24,8192572.888888889,5620782.777777778
2025-07-13 17:33:25,8192383.5,5628206.333333333
2025-07-13 17:33:26,8192261.2,5633639.0
2025-07-13 17:33:27,8192209.6,5638578.6
2025-07-13 17:33:28,8192295.2,5643511.6
2025-07-13 17:33:29,8193176.333333333,5650398.888888889
2025-07-13 17:33:30,8194160.166666667,5657779.0
2025-07-13 17:33:31,8195399.8,5663188.0
2025-07-13 17:33:32,8195959.2,5668114.2
2025-07-13 17:33:33,8196351.0,5673017.6
2025-07-13 17:33:34,8197390.666666667,5679872.888888889
2025-07-13 17:33:35,8199406.666666667,5687190.166666667
2025-07-13 17:33:36,8200003.4,5692554.4
2025-07-13 17:33:37,8202099.0,5697413.4
2025-07-13 17:33:38,8203352.4,5702271.0
2025-07-13 17:33:39,8205185.0,5709055.0
2025-07-13 17:33:40,8205914.666666667,5716298.166666667
2025-07-13 17:33:41,8206490.0,5721605.0
2025-07-13 17:33:42,8205202.2,5726421.0
2025-07-13 17:33:43,8202679.0,5731229.8
2025-07-13 17:33:44,8198865.0,5737954.777777778
2025-07-13 17:33:45,8195332.0,5745143.166666667
2025-07-13 17:33:46,8194062.75,5749924.0
2025-07-13 17:33:47,8193607.2,5754219.8
2025-07-13 17:33:48,8194142.2,5759004.0
2025-07-13 17:33:49,8198009.777777778,5765672.111111111
2025-07-13 17:33:50,8202555.333333333,5772797.166666667
2025-07-13 17:33:51,8202826.2,5778014.2
2025-07-13 17:33:52,8201025.6,5782759.4
2025-07-13 17:33:53,8198694.6,5787484.6
2025-07-13 17:33:54,8197327.555555556,5794112.0
2025-07-13 17:33:55,8198128.666666667,5801158.666666667
2025-07-13 17:33:56,8197939.4,5806323.4
2025-07-13 17:33:57,8195687.8,5811022.2
2025-07-13 17:33:58,8192800.4,5815712.0
2025-07-13 17:33:59,8190599.444444444,5822271.0
2025-07-13 17:34:00,8188919.333333333,5829282.0
2025-07-13 17:34:01,8188119.4,5834411.4
2025-07-13 17:34:02,8187515.0,5839078.4
2025-07-13 17:34:03,8187023.4,5843716.2
2025-07-13 17:34:04,8186490.0,5850218.444444444
2025-07-13 17:34:05,8186043.333333333,5857163.0
2025-07-13 17:34:06,8185807.0,5862240.0
2025-07-13 17:34:07,8185574.8,5866849.4
2025-07-13 17:34:08,8185340.8,5871466.4
2025-07-13 17:34:09,8185010.333333333,5877916.777777778
2025-07-13 17:34:10,8184652.166666667,5884804.0
2025-07-13 17:34:11,8184486.6,5889823.8
2025-07-13 17:34:12,8184415.8,5894398.0
2025-07-13 17:34:13,8184331.4,5898974.8
2025-07-13 17:34:14,8184224.333333333,5905367.111111111
2025-07-13 17:34:15,8184188.5,5912203.5
2025-07-13 17:34:16,8184227.2,5917213.8
2025-07-13 17:34:17,8184586.0,5921769.6
2025-07-13 17:34:18,8185607.8,5926306.2
2025-07-13 17:34:19,8188209.555555556,5932657.888888889
2025-07-13 17:34:20,8187948.5,5939454.166666667
2025-07-13 17:34:21,8187787.4,5944419.0
2025-07-13 17:34:22,8188621.2,5948911.8
2025-07-13 17:34:23,8188960.4,5953404.6
2025-07-13 17:34:24,8188774.375,5959223.625
2025-07-13 17:34:25,8189362.428571428,5965941.285714285
2025-07-13 17:34:26,8190278.0,5971292.0
2025-07-13 17:34:27,8191098.4,5975748.4
2025-07-13 17:34:28,8191001.8,5980204.0
2025-07-13 17:34:29,8187990.5,5986006.125
2025-07-13 17:34:30,8184500.571428572,5992670.0
2025-07-13 17:34:31,8182957.2,5998001.2
2025-07-13 17:34:32,8182117.2,6002445.2
2025-07-13 17:34:33,8181554.4,6006872.8
2025-07-13 17:34:34,8181164.75,6012607.375
2025-07-13 17:34:35,8180800.0,6019206.142857143
2025-07-13 17:34:36,8180607.2,6024492.6
2025-07-13 17:34:37,8180413.8,6028896.0
2025-07-13 17:34:38,8180275.8,6033269.4
2025-07-13 17:34:39,8180017.125,6038945.625
2025-07-13 17:34:40,8179771.428571428,6045501.857142857
2025-07-13 17:34:41,8179630.2,6050730.0
2025-07-13 17:34:42,8179513.0,6055073.0
2025-07-13 17:34:43,8179387.6,6059407.8
2025-07-13 17:34:44,8179257.25,6065047.375
2025-07-13 17:34:45,8179100.285714285,6071546.285714285
2025-07-13 17:34:46,8178950.4,6076717.2
2025-07-13 17:34:47,8178828.8,6081027.8
2025-07-13 17:34:48,8178808.0,6085334.2
2025-07-13 17:34:49,8178752.125,6090917.0
2025-07-13 17:34:50,8178584.428571428,6097331.0
2025-07-13 17:34:51,8178431.8,6102459.6
2025-07-13 17:34:52,8178301.0,6106720.6
2025-07-13 17:34:53,8178175.8,6110996.6
2025-07-13 17:34:54,8178036.75,6116517.25
2025-07-13 17:34:55,8177880.714285715,6122911.714285715
2025-07-13 17:34:56,8177799.0,6127573.0
2025-07-13 17:34:57,8177653.2,6131364.8
2025-07-13 17:34:58,8177572.8,6135591.4
2025-07-13 17:34:59,8177395.875,6141078.875
2025-07-13 17:35:00,8177266.0,6147398.571428572
2025-07-13 17:35:01,8177160.6,6152432.4
2025-07-13 17:35:02,8177017.8,6156623.8
2025-07-13 17:35:03,8176912.0,6160802.4
2025-07-13 17:35:04,8176849.5,6166238.875
2025-07-13 17:35:05,8176772.571428572,6172483.0
2025-07-13 17:35:06,8176768.8,6177482.2
2025-07-13 17:35:07,8176696.6,6181634.8
2025-07-13 17:35:08,8176607.8,6185775.8
2025-07-13 17:35:09,8176511.25,6191137.0
2025-07-13 17:35:10,8176394.571428572,6197317.0
2025-07-13 17:35:11,8176328.6,6202257.4
2025-07-13 17:35:12,8176242.4,6206362.4
2025-07-13 17:35:13,8176144.6,6210455.6
2025-07-13 17:35:14,8176028.375,6215781.25
2025-07-13 17:35:15,8175904.428571428,6221904.428571428
2025-07-13 17:35:16,8175828.4,6226797.0
2025-07-13 17:35:17,8175755.6,6230874.0
2025-07-13 17:35:18,8175623.2,6234941.6
2025-07-13 17:35:19,8175445.25,6240209.125
2025-07-13 17:35:20,8175267.571428572,6246282.285714285
2025-07-13 17:35:21,8175128.2,6251142.4
2025-07-13 17:35:22,8174972.2,6255176.2
2025-07-13 17:35:23,8174937.4,6259207.8
2025-07-13 17:35:24,8174827.625,6264443.0
2025-07-13 17:35:25,8174693.142857143,6270477.571428572
2025-07-13 17:35:26,8174572.4,6275294.8
2025-07-13 17:35:27,8174494.0,6279299.8
2025-07-13 17:35:28,8174410.4,6283288.8
2025-07-13 17:35:29,8174320.75,6288464.875
2025-07-13 17:35:30,8174154.285714285,6294437.857142857
2025-07-13 17:35:31,8174004.0,6299209.4
2025-07-13 17:35:32,8173845.2,6303177.6
2025-07-13 17:35:33,8173697.8,6307143.6
2025-07-13 17:35:34,8173565.714285715,6311875.571428572
2025-07-13 17:35:35,8173432.875,6317801.875
2025-07-13 17:35:36,8173361.4,6322907.8
2025-07-13 17:35:37,8173290.2,6326831.2
2025-07-13 17:35:38,8173184.4,6330756.4
2025-07-13 17:35:39,8173112.25,6338174.5
2025-07-13 17:35:40,8173076.666666667,6344793.333333333
2025-07-13 17:35:41,8173065.0,6347510.75
2025-07-13 17:35:42,8172983.25,6350614.0
2025-07-13 17:35:43,8172901.6,6354111.6
2025-07-13 17:35:44,8172790.4,6357989.2
2025-07-13 17:35:45,8172709.0,6361854.4
2025-07-13 17:35:46,8172580.428571428,6366497.0
2025-07-13 17:35:47,8172413.5,6372283.0
2025-07-13 17:35:48,8172263.0,6377298.2
2025-07-13 17:35:49,8172138.8,6381140.0
2025-07-13 17:35:50,8171979.8,6384972.2
