tstamp,CH1,CH2
2025-06-12 14:56:49,8742132.75,8378513.0
2025-06-12 14:56:50,8742581.0,8378563.666666667
2025-06-12 14:56:51,8749532.0,8378583.0
2025-06-12 14:56:52,8748803.2,8378627.0
2025-06-12 14:56:53,8751190.0,8378583.75
2025-06-12 14:56:54,8750101.75,8378788.0
2025-06-12 14:56:55,8746968.666666666,8378816.333333333
2025-06-12 14:56:56,8749661.75,8378735.25
2025-06-12 14:56:57,8761026.2,8378584.2
2025-06-12 14:56:58,8758438.75,8378671.0
2025-06-12 14:56:59,8747524.25,8378831.25
2025-06-12 14:57:00,8753370.0,8378828.0
2025-06-12 14:57:01,8761210.25,8378735.75
2025-06-12 14:57:02,8760377.6,8378596.0
2025-06-12 14:57:03,8757130.75,8378776.75
2025-06-12 14:57:04,8764075.5,8378814.75
2025-06-12 14:57:05,8766103.0,8378719.333333333
2025-06-12 14:57:06,8764886.0,8378699.75
2025-06-12 14:57:07,8764671.4,8378825.6
2025-06-12 14:57:08,8760313.25,8378871.0
2025-06-12 14:57:09,8771480.0,8378683.0
2025-06-12 14:57:10,8765965.5,8378653.0
2025-06-12 14:57:11,8761924.0,8378792.25
2025-06-12 14:57:12,8758349.2,8378866.4
2025-06-12 14:57:13,8763633.4,8378820.6
2025-06-12 14:57:14,8763193.4,8378764.2
2025-06-12 14:57:15,8767593.42857143,8378575.0
2025-06-12 14:57:16,8761826.5,8378726.5
2025-06-12 14:57:17,8752619.0,8378869.8
2025-06-12 14:57:18,8750480.25,8378691.75
2025-06-12 14:57:19,8750112.666666666,8378713.0
2025-06-12 14:57:20,8750976.25,8378755.5
2025-06-12 14:57:21,8746452.5,8378721.75
2025-06-12 14:57:22,8755657.8,8378618.0
2025-06-12 14:57:23,8752222.25,8378647.5
2025-06-12 14:57:24,8746253.333333334,8378750.666666667
2025-06-12 14:57:25,8744226.5,8378601.25
2025-06-12 14:57:26,8750665.25,8378470.5
2025-06-12 14:57:27,8750126.0,8378337.8
2025-06-12 14:57:28,8748240.75,8378472.75
2025-06-12 14:57:29,8749118.333333334,8378585.666666667
2025-06-12 14:57:30,8750819.75,8378532.75
2025-06-12 14:57:31,8753583.0,8378465.0
2025-06-12 14:57:32,8752207.0,8378576.8
2025-06-12 14:57:33,8743826.25,8378597.0
2025-06-12 14:57:34,8752821.666666666,8378371.666666667
2025-06-12 14:57:35,8748678.25,8378308.25
2025-06-12 14:57:36,8740451.5,8378375.5
2025-06-12 14:57:37,8730733.4,8378426.4
2025-06-12 14:57:38,8732957.25,8378313.5
2025-06-12 14:57:39,8721818.333333334,8378217.0
2025-06-12 14:57:40,8720210.75,8378246.25
2025-06-12 14:57:41,8718876.0,8378232.5
2025-06-12 14:57:42,8713467.6,8378149.8
2025-06-12 14:57:43,8717015.25,8377990.25
2025-06-12 14:57:44,8714906.0,8378025.666666667
2025-06-12 14:57:45,8714548.5,8378104.5
2025-06-12 14:57:46,8709707.5,8378068.75
2025-06-12 14:57:47,8718183.4,8377900.2
2025-06-12 14:57:48,8720046.75,8377876.75
2025-06-12 14:57:49,8724072.333333334,8377969.333333333
2025-06-12 14:57:50,8714836.0,8378056.5
2025-06-12 14:57:51,8718514.75,8378091.75
2025-06-12 14:57:52,8718036.5,8377990.75
2025-06-12 14:57:53,8715922.8,8377976.8
2025-06-12 14:57:54,8725486.666666666,8378094.666666667
2025-06-12 14:57:55,8729332.0,8378119.333333333
2025-06-12 14:57:56,8734759.0,8378154.5
2025-06-12 14:57:57,8732707.0,8378179.8
2025-06-12 14:57:58,8721575.8,8378375.8
2025-06-12 14:57:59,8724294.333333334,8378275.666666667
2025-06-12 14:58:00,8723035.666666666,8378095.333333333
2025-06-12 14:58:01,8716323.5,8378060.5
2025-06-12 14:58:02,8716246.8,8378248.6
2025-06-12 14:58:03,8813492.2,8378760.2
2025-06-12 14:58:04,8794187.0,8379314.666666667
2025-06-12 14:58:05,8788186.666666666,8379399.333333333
2025-06-12 14:58:06,8781947.25,8379494.25
2025-06-12 14:58:07,8781299.0,8379417.4
2025-06-12 14:58:08,8775335.0,8379156.4
2025-06-12 14:58:09,8768434.0,8379051.0
2025-06-12 14:58:10,8770790.333333334,8379120.333333333
2025-06-12 14:58:11,8777049.0,8379036.0
2025-06-12 14:58:12,8774046.2,8378953.8
2025-06-12 14:58:13,8774485.0,8378799.6
2025-06-12 14:58:14,8764617.0,8378776.0
2025-06-12 14:58:15,8766247.0,8378743.666666667
2025-06-12 14:58:16,8765385.5,8378707.0
2025-06-12 14:58:17,8771478.6,8378603.4
2025-06-12 14:58:18,8761779.2,8378695.2
2025-06-12 14:58:19,8761404.333333334,8378813.333333333
2025-06-12 14:58:20,8764636.666666666,8378728.666666667
2025-06-12 14:58:21,8767992.25,8378668.5
2025-06-12 14:58:22,8760691.4,8378732.8
2025-06-12 14:58:23,8751433.2,8378818.4
2025-06-12 14:58:24,8757452.2,8378761.8
2025-06-12 14:58:25,8758377.285714285,8378537.285714285
2025-06-12 14:58:26,8756016.25,8378576.5
2025-06-12 14:58:27,8760667.0,8378714.2
2025-06-12 14:58:28,8759536.6,8378648.6
2025-06-12 14:58:29,8758345.666666666,8378668.333333333
2025-06-12 14:58:30,8762824.333333334,8378687.333333333
2025-06-12 14:58:31,8766589.75,8378701.5
2025-06-12 14:58:32,8754982.2,8378741.6
2025-06-12 14:58:33,8752502.0,8378875.8
2025-06-12 14:58:34,8759566.2,8378823.6
2025-06-12 14:58:35,8753915.714285715,8378686.571428572
2025-06-12 14:58:36,8745930.625,8378679.375
2025-06-12 14:58:37,8752634.6,8378602.6
2025-06-12 14:58:38,8749875.75,8378563.25
2025-06-12 14:58:39,8738969.75,8378750.25
2025-06-12 14:58:40,8741670.333333334,8378707.666666667
2025-06-12 14:58:41,8743175.75,8378615.25
2025-06-12 14:58:42,8735157.6,8378499.6
2025-06-12 14:58:43,8735802.0,8378543.75
2025-06-12 14:58:44,8749364.25,8378489.75
2025-06-12 14:58:45,8739101.333333334,8378512.333333333
2025-06-12 14:58:46,8728528.0,8378595.0
2025-06-12 14:58:47,8732478.2,8378604.4
2025-06-12 14:58:48,8727987.0,8378415.25
2025-06-12 14:58:49,8708030.5,8378326.0
2025-06-12 14:58:50,8719089.0,8378244.333333333
2025-06-12 14:58:51,8743140.0,8378137.0
2025-06-12 14:58:52,8725504.8,8378187.6
2025-06-12 14:58:53,8716512.0,8378272.5
2025-06-12 14:58:54,8723905.25,8378125.25
2025-06-12 14:58:55,8727044.666666666,8378236.0
2025-06-12 14:58:56,8733848.0,8378280.0
2025-06-12 14:58:57,8748201.2,8378278.2
2025-06-12 14:58:58,8745026.5,8378328.25
2025-06-12 14:58:59,8725990.0,8378338.5
2025-06-12 14:59:00,8721721.333333334,8378352.0
2025-06-12 14:59:01,8717308.0,8378407.25
2025-06-12 14:59:02,8710711.6,8378316.6
2025-06-12 14:59:03,8712877.0,8378224.5
2025-06-12 14:59:04,8715817.75,8378110.5
2025-06-12 14:59:05,8731613.333333334,8378030.333333333
2025-06-12 14:59:06,8738898.25,8378168.25
2025-06-12 14:59:07,8733347.8,8378471.2
2025-06-12 14:59:08,8726302.5,8378562.0
2025-06-12 14:59:09,8717189.0,8378628.25
2025-06-12 14:59:10,8721703.666666666,8378427.333333333
2025-06-12 14:59:11,8716689.25,8378301.0
2025-06-12 14:59:12,8715663.2,8378315.6
2025-06-12 14:59:13,8719299.5,8378245.5
2025-06-12 14:59:14,8737014.5,8378352.75
2025-06-12 14:59:15,8744750.0,8378330.333333333
2025-06-12 14:59:16,8739316.75,8378448.25
2025-06-12 14:59:17,8728108.0,8378573.2
2025-06-12 14:59:18,8733857.0,8378605.75
2025-06-12 14:59:19,8730373.25,8378647.75
2025-06-12 14:59:20,8729693.333333334,8378545.333333333
2025-06-12 14:59:21,8728358.75,8378453.5
2025-06-12 14:59:22,8724316.4,8378484.6
2025-06-12 14:59:23,8720343.25,8378537.25
2025-06-12 14:59:24,8722958.333333334,8378540.333333333
2025-06-12 14:59:25,8720380.25,8378535.0
2025-06-12 14:59:26,8720717.0,8378377.333333333
2025-06-12 14:59:27,8717485.4,8378344.2
2025-06-12 14:59:28,8723547.6,8378401.6
2025-06-12 14:59:29,8718004.333333334,8378320.0
2025-06-12 14:59:30,8721054.5,8378299.75
2025-06-12 14:59:31,8731811.666666666,8378241.0
2025-06-12 14:59:32,8728379.2,8378280.0
2025-06-12 14:59:33,8722370.6,8378463.6
2025-06-12 14:59:34,8721684.0,8378479.333333333
2025-06-12 14:59:35,8726456.25,8378404.0
2025-06-12 14:59:36,8722910.333333334,8378370.666666667
2025-06-12 14:59:37,8721014.8,8378423.8
2025-06-12 14:59:38,8713619.8,8378361.4
2025-06-12 14:59:39,8714044.666666666,8378413.666666667
2025-06-12 14:59:40,8723853.75,8378343.75
2025-06-12 14:59:41,8728139.666666666,8378263.666666667
2025-06-12 14:59:42,8719790.4,8378365.8
2025-06-12 14:59:43,8727081.0,8378399.4
2025-06-12 14:59:44,8721582.0,8378443.333333333
2025-06-12 14:59:45,8724282.0,8378367.5
2025-06-12 14:59:46,8722973.0,8378337.333333333
2025-06-12 14:59:47,8717613.8,8378471.2
2025-06-12 14:59:48,8718915.4,8378446.0
2025-06-12 14:59:49,8724618.333333334,8378338.0
2025-06-12 14:59:50,8722090.25,8378347.0
2025-06-12 14:59:51,8716297.333333334,8378479.0
2025-06-12 14:59:52,8721712.8,8378550.6
2025-06-12 14:59:53,8721236.6,8378478.8
2025-06-12 14:59:54,8725100.666666666,8378417.0
2025-06-12 14:59:55,8718573.0,8378467.0
2025-06-12 14:59:56,8716368.666666666,8378445.666666667
2025-06-12 14:59:57,8721538.4,8378287.0
2025-06-12 14:59:58,8712825.6,8378202.2
2025-06-12 14:59:59,8711112.0,8378240.333333333
2025-06-12 15:00:00,8710128.0,8378314.75
2025-06-12 15:00:01,8713531.333333334,8378264.0
2025-06-12 15:00:02,8709786.0,8378245.8
2025-06-12 15:00:03,8709991.8,8378342.6
2025-06-12 15:00:04,8703083.333333334,8378263.0
2025-06-12 15:00:05,8699714.25,8378260.5
2025-06-12 15:00:06,8706619.333333334,8378171.0
2025-06-12 15:00:07,8702169.6,8378173.2
2025-06-12 15:00:08,8693599.8,8378303.2
2025-06-12 15:00:09,8656155.333333334,8378293.333333333
2025-06-12 15:00:10,8656160.25,8378140.75
2025-06-12 15:00:11,8650569.333333334,8377936.666666667
2025-06-12 15:00:12,8644422.2,8377753.4
2025-06-12 15:00:13,8631407.8,8377494.6
2025-06-12 15:00:14,8631938.0,8377163.0
2025-06-12 15:00:15,8634072.333333334,8377053.0
2025-06-12 15:00:16,8633680.5,8376970.5
2025-06-12 15:00:17,8628123.8,8376932.2
2025-06-12 15:00:18,8637979.8,8376864.8
2025-06-12 15:00:19,8635965.666666666,8377066.333333333
2025-06-12 15:00:20,8633899.0,8377140.666666667
2025-06-12 15:00:21,8631577.25,8377294.75
2025-06-12 15:00:22,8636477.0,8377311.4
2025-06-12 15:00:23,8638071.0,8377332.2
2025-06-12 15:00:24,8633216.0,8377285.0
2025-06-12 15:00:25,8631208.666666666,8377367.0
2025-06-12 15:00:26,8633221.75,8377339.5
2025-06-12 15:00:27,8674732.0,8377257.8
2025-06-12 15:00:28,8717397.0,8377914.2
2025-06-12 15:00:29,8734620.666666666,8378915.666666667
2025-06-12 15:00:30,8743251.666666666,8378888.0
2025-06-12 15:00:31,8736743.75,8378986.0
2025-06-12 15:00:32,8744296.4,8379074.2
2025-06-12 15:00:33,8741072.4,8378994.0
2025-06-12 15:00:34,8733980.666666666,8378897.0
2025-06-12 15:00:35,8726901.333333334,8378973.666666667
2025-06-12 15:00:36,8727854.25,8378838.0
2025-06-12 15:00:37,8717483.6,8378685.8
2025-06-12 15:00:38,8703355.4,8378582.4
2025-06-12 15:00:39,8696524.8,8378276.8
2025-06-12 15:00:40,8686657.8,8378121.2
2025-06-12 15:00:41,8676388.6,8377845.1
2025-06-12 15:00:42,8669233.2,8377634.8
2025-06-12 15:00:43,8664454.4,8377381.0
2025-06-12 15:00:44,8655697.0,8377242.0
2025-06-12 15:00:45,8657834.666666666,8377201.0
2025-06-12 15:00:46,8660025.0,8377134.5
2025-06-12 15:00:47,8651805.2,8377157.2
2025-06-12 15:00:48,8652150.0,8376938.0
2025-06-12 15:00:49,8640383.666666666,8376693.333333333
2025-06-12 15:00:50,8638588.666666666,8376659.666666667
2025-06-12 15:00:51,8644305.0,8376543.5
2025-06-12 15:00:52,8639687.4,8376419.6
2025-06-12 15:00:53,8649062.8,8376294.6
2025-06-12 15:00:54,8646756.0,8376250.666666667
2025-06-12 15:00:55,8839987.666666666,8376553.666666667
2025-06-12 15:00:56,8789931.5,8377601.5
2025-06-12 15:00:57,8774004.6,8378443.0
2025-06-12 15:00:58,8727169.25,8378938.75
2025-06-12 15:00:59,8685411.5,8378157.25
2025-06-12 15:01:00,8717349.0,8377937.0
2025-06-12 15:01:01,8702459.666666666,8377899.0
2025-06-12 15:01:02,8687373.4,8377810.8
2025-06-12 15:01:03,8695969.6,8377695.0
2025-06-12 15:01:04,8694271.5,8377430.75
2025-06-12 15:01:05,8694095.666666666,8377378.666666667
2025-06-12 15:01:06,8700149.666666666,8377346.333333333
2025-06-12 15:01:07,8721223.4,8377284.2
2025-06-12 15:01:08,8713013.2,8377462.2
2025-06-12 15:01:09,8759192.75,8377729.25
2025-06-12 15:01:10,8741857.0,8378011.666666667
2025-06-12 15:01:11,8756339.0,8378120.666666667
2025-06-12 15:01:12,8768469.6,8378180.0
2025-06-12 15:01:13,8781053.8,8378376.4
2025-06-12 15:01:14,8810033.5,8378748.0
2025-06-12 15:01:15,8810661.0,8378926.0
2025-06-12 15:01:16,8820738.0,8379011.333333333
2025-06-12 15:01:17,8831717.0,8379075.4
2025-06-12 15:01:18,8838689.2,8379297.2
2025-06-12 15:01:19,8854950.0,8379445.75
2025-06-12 15:01:20,8851622.666666666,8379568.666666667
2025-06-12 15:01:21,8856533.333333334,8379565.666666667
2025-06-12 15:01:22,8859079.8,8379549.4
2025-06-12 15:01:23,8873175.6,8379568.4
2025-06-12 15:01:24,8868098.0,8379570.25
2025-06-12 15:01:25,8874840.666666666,8379606.0
2025-06-12 15:01:26,8876639.0,8379548.0
2025-06-12 15:01:27,8870684.0,8379613.2
2025-06-12 15:01:28,8871498.0,8379569.2
2025-06-12 15:01:29,8868019.75,8379445.0
2025-06-12 15:01:30,8872911.0,8379381.0
2025-06-12 15:01:31,8865060.333333334,8379358.666666667
2025-06-12 15:01:32,8858467.2,8379342.8
2025-06-12 15:01:33,8858028.6,8379211.0
2025-06-12 15:01:34,8830013.5,8379022.5
2025-06-12 15:01:35,8835525.333333334,8378889.333333333
2025-06-12 15:01:36,8826224.0,8378892.0
2025-06-12 15:01:37,8830709.4,8378696.6
2025-06-12 15:01:38,8822132.4,8378654.8
2025-06-12 15:01:39,8795544.0,8378264.25
2025-06-12 15:01:40,8791914.333333334,8378119.666666667
2025-06-12 15:01:41,8787322.333333334,8378067.666666667
2025-06-12 15:01:42,8783243.4,8377869.6
2025-06-12 15:01:43,8770171.0,8377767.0
2025-06-12 15:01:44,8753001.75,8377300.75
2025-06-12 15:01:45,8747163.0,8377259.0
2025-06-12 15:01:46,8751909.0,8377191.0
2025-06-12 15:01:47,8743799.4,8377047.8
2025-06-12 15:01:48,8741287.4,8376949.0
2025-06-12 15:01:49,8739462.333333334,8376633.333333333
2025-06-12 15:01:50,8740433.5,8376679.75
2025-06-12 15:01:51,8739575.666666666,8376594.666666667
2025-06-12 15:01:52,8730515.6,8376661.4
2025-06-12 15:01:53,8730157.4,8376571.4
2025-06-12 15:01:54,8710597.666666666,8376360.0
2025-06-12 15:01:55,8716682.5,8376253.5
2025-06-12 15:01:56,8708646.666666666,8376152.333333333
2025-06-12 15:01:57,8711915.0,8376070.8
2025-06-12 15:01:58,8703400.2,8376032.4
2025-06-12 15:01:59,8705456.8,8375887.8
2025-06-12 15:02:00,8698153.0,8375832.4
2025-06-12 15:02:01,8690924.0,8375694.333333333
2025-06-12 15:02:02,8688040.166666666,8375477.666666667
2025-06-12 15:02:03,8682333.6,8375359.4
2025-06-12 15:02:04,8670921.333333334,8375068.333333333
2025-06-12 15:02:05,8676991.0,8374917.5
2025-06-12 15:02:06,8670575.666666666,8374895.0
2025-06-12 15:02:07,8673936.0,8374826.4
2025-06-12 15:02:08,8668930.2,8374718.0
2025-06-12 15:02:09,8667855.0,8374505.666666667
2025-06-12 15:02:10,8663172.75,8374453.5
2025-06-12 15:02:11,8661472.666666666,8374454.0
2025-06-12 15:02:12,8662270.6,8374370.2
2025-06-12 15:02:13,8661380.6,8374321.4
2025-06-12 15:02:14,8657712.4,8374236.6
2025-06-12 15:02:15,8653596.0,8374163.6
2025-06-12 15:02:16,8655779.333333334,8374065.111111111
2025-06-12 15:02:17,8651718.833333334,8374039.833333333
2025-06-12 15:02:18,8655330.4,8373996.0
2025-06-12 15:02:19,8652975.0,8373758.0
2025-06-12 15:02:20,8655018.0,8373712.25
2025-06-12 15:02:21,8656966.333333334,8373676.0
2025-06-12 15:02:22,8667494.6,8373715.6
2025-06-12 15:02:23,8673589.6,8373773.0
2025-06-12 15:02:24,8666882.666666666,8374194.0
2025-06-12 15:02:25,8665240.25,8374250.5
2025-06-12 15:02:26,8657781.333333334,8374305.333333333
2025-06-12 15:02:27,8659301.4,8374276.0
2025-06-12 15:02:28,8661061.2,8374205.2
2025-06-12 15:02:29,8655426.333333334,8374078.333333333
2025-06-12 15:02:30,8664007.5,8374039.25
2025-06-12 15:02:31,8660137.333333334,8374046.666666667
2025-06-12 15:02:32,8662989.5,8374029.25
2025-06-12 15:02:33,8662268.8,8373994.0
2025-06-12 15:02:34,8658791.0,8373982.0
2025-06-12 15:02:35,8669773.0,8373950.666666667
2025-06-12 15:02:36,8671509.0,8374010.0
2025-06-12 15:02:37,8683837.75,8373993.75
2025-06-12 15:02:38,8678945.0,8374080.8
2025-06-12 15:02:39,8667979.25,8374300.5
2025-06-12 15:02:40,8672890.0,8374268.333333333
2025-06-12 15:02:41,8672353.0,8374295.0
2025-06-12 15:02:42,8675690.75,8374229.0
2025-06-12 15:02:43,8672239.2,8374255.2
2025-06-12 15:02:44,8662989.5,8374269.5
2025-06-12 15:02:45,8665202.333333334,8374209.0
2025-06-12 15:02:46,8660946.5,8374224.75
2025-06-12 15:02:47,8665263.75,8374160.0
2025-06-12 15:02:48,8663293.6,8374100.2
2025-06-12 15:02:49,8659560.75,8374036.0
2025-06-12 15:02:50,8659579.666666666,8373988.0
2025-06-12 15:02:51,8660767.5,8374017.5
2025-06-12 15:02:52,8666210.5,8373924.25
2025-06-12 15:02:53,8661484.0,8373929.0
2025-06-12 15:02:54,8654959.0,8373856.5
2025-06-12 15:02:55,8650920.0,8373815.666666667
2025-06-12 15:02:56,8654548.5,8373819.75
2025-06-12 15:02:57,8655459.25,8373677.0
2025-06-12 15:02:58,8653524.6,8373659.6
2025-06-12 15:02:59,8646316.0,8373522.5
2025-06-12 15:03:00,8647553.0,8373492.666666667
2025-06-12 15:03:01,8652177.25,8373441.5
2025-06-12 15:03:02,8641901.5,8373416.0
2025-06-12 15:03:03,8646930.4,8373399.2
2025-06-12 15:03:04,8646086.25,8373394.75
2025-06-12 15:03:05,8645978.666666666,8373344.666666667
2025-06-12 15:03:06,8644525.25,8373316.0
2025-06-12 15:03:07,8643263.25,8373250.5
2025-06-12 15:03:08,8642521.8,8373211.4
2025-06-12 15:03:09,8644626.5,8373150.25
2025-06-12 15:03:10,8693304.333333334,8373049.0
2025-06-12 15:03:11,8714398.5,8373043.0
2025-06-12 15:03:12,8694415.0,8373375.75
2025-06-12 15:03:13,8677301.2,8373789.2
2025-06-12 15:03:14,8662905.25,8374146.75
2025-06-12 15:03:15,8658921.0,8374198.333333333
2025-06-12 15:03:16,8661793.5,8374089.25
2025-06-12 15:03:17,8657314.75,8374092.75
2025-06-12 15:03:18,8656847.2,8373977.2
2025-06-12 15:03:19,8652132.25,8373813.5
2025-06-12 15:03:20,8654706.666666666,8373668.666666667
2025-06-12 15:03:21,8658863.666666666,8373555.0
2025-06-12 15:03:22,8632758.2,8373573.4
2025-06-12 15:03:23,8621199.0,8373432.8
2025-06-12 15:03:24,8612420.0,8372803.25
2025-06-12 15:03:25,8602463.0,8372459.666666667
2025-06-12 15:03:26,8597518.333333334,8372307.333333333
2025-06-12 15:03:27,8601803.2,8372071.2
2025-06-12 15:03:28,8600294.2,8371801.0
2025-06-12 15:03:29,8607004.5,8371210.5
2025-06-12 15:03:30,8603270.0,8371060.666666667
2025-06-12 15:03:31,8603778.0,8370993.333333333
2025-06-12 15:03:32,8603084.2,8370917.4
2025-06-12 15:03:33,8597868.6,8370878.4
2025-06-12 15:03:34,8587787.5,8370637.25
2025-06-12 15:03:35,8588122.333333334,8370534.0
2025-06-12 15:03:36,8587994.0,8370423.0
2025-06-12 15:03:37,8588942.4,8370363.0
2025-06-12 15:03:38,8591987.0,8370255.6
2025-06-12 15:03:39,8586215.25,8370067.0
2025-06-12 15:03:40,8590769.333333334,8369969.333333333
2025-06-12 15:03:41,8588841.0,8369930.333333333
2025-06-12 15:03:42,8588517.8,8369916.8
2025-06-12 15:03:43,8583567.2,8369873.0
2025-06-12 15:03:44,8577357.75,8369742.25
2025-06-12 15:03:45,8579424.333333334,8369641.0
2025-06-12 15:03:46,8580650.666666666,8369603.333333333
2025-06-12 15:03:47,8583123.6,8369535.2
2025-06-12 15:03:48,8581634.8,8369453.6
2025-06-12 15:03:49,8578057.5,8369328.25
2025-06-12 15:03:50,8576920.333333334,8369326.0
2025-06-12 15:03:51,8576094.333333334,8369319.333333333
2025-06-12 15:03:52,8574813.2,8369261.6
2025-06-12 15:03:53,8570925.6,8369220.6
2025-06-12 15:03:54,8564695.5,8368973.75
2025-06-12 15:03:55,8564807.666666666,8368862.666666667
2025-06-12 15:03:56,8568200.0,8368784.666666667
2025-06-12 15:03:57,8567186.0,8368692.8
2025-06-12 15:03:58,8569765.2,8368594.2
2025-06-12 15:03:59,8569216.25,8368451.75
2025-06-12 15:04:00,8567725.0,8368366.666666667
2025-06-12 15:04:01,8565130.333333334,8368348.333333333
2025-06-12 15:04:02,8563792.6,8368340.6
2025-06-12 15:04:03,8561773.4,8368312.2
2025-06-12 15:04:04,8564627.75,8368245.25
2025-06-12 15:04:05,8564754.333333334,8368157.333333333
2025-06-12 15:04:06,8562027.0,8368141.0
2025-06-12 15:04:07,8567391.0,8368077.75
2025-06-12 15:04:08,8565292.8,8368057.8
2025-06-12 15:04:09,8559982.5,8368036.0
2025-06-12 15:04:10,8552197.5,8367987.0
2025-06-12 15:04:11,8551403.666666666,8367985.333333333
2025-06-12 15:04:12,8554073.75,8367901.0
2025-06-12 15:04:13,8551814.6,8367851.4
2025-06-12 15:04:14,8549181.5,8367668.25
2025-06-12 15:04:15,8548968.75,8367501.0
2025-06-12 15:04:16,8550459.666666666,8367435.0
2025-06-12 15:04:17,8550741.25,8367323.0
2025-06-12 15:04:18,8547688.4,8367302.8
2025-06-12 15:04:19,8544611.75,8367117.5
2025-06-12 15:04:20,8540056.25,8367002.0
2025-06-12 15:04:21,8542834.333333334,8366877.666666667
2025-06-12 15:04:22,8538490.0,8366789.75
2025-06-12 15:04:23,8537062.0,8366729.8
2025-06-12 15:04:24,8530208.8,8366626.0
2025-06-12 15:04:25,8526435.6,8366548.4
2025-06-12 15:04:26,8529135.75,8366345.75
2025-06-12 15:04:27,8530034.42857143,8366114.571428572
2025-06-12 15:04:28,8529059.8,8365984.6
2025-06-12 15:04:29,8524790.0,8365799.0
2025-06-12 15:04:30,8523904.25,8365650.0
2025-06-12 15:04:31,8525086.666666666,8365529.333333333
2025-06-12 15:04:32,8520431.5,8365465.75
2025-06-12 15:04:33,8523291.8,8365426.4
2025-06-12 15:04:34,8520327.75,8365291.5
2025-06-12 15:04:35,8518505.25,8365230.0
2025-06-12 15:04:36,8523687.0,8365169.666666667
2025-06-12 15:04:37,8519866.75,8365124.5
2025-06-12 15:04:38,8521008.6,8365123.8
2025-06-12 15:04:39,8515929.25,8364992.5
2025-06-12 15:04:40,8511706.0,8364888.0
2025-06-12 15:04:41,8516031.0,8364798.0
2025-06-12 15:04:42,8510511.25,8364727.25
2025-06-12 15:04:43,8516378.2,8364682.8
2025-06-12 15:04:44,8510785.25,8364567.75
2025-06-12 15:04:45,8504324.5,8364498.25
2025-06-12 15:04:46,8506102.0,8364444.333333333
2025-06-12 15:04:47,8503922.25,8364354.25
2025-06-12 15:04:48,8502063.6,8364341.4
2025-06-12 15:04:49,8500386.75,8364204.75
2025-06-12 15:04:50,8492120.25,8364076.5
2025-06-12 15:04:51,8529367.333333334,8363992.0
2025-06-12 15:04:52,8574963.75,8363600.25
2025-06-12 15:04:53,8603635.4,8363657.2
2025-06-12 15:04:54,8650212.25,8365352.0
2025-06-12 15:04:55,8651538.333333334,8367553.0
2025-06-12 15:04:56,8644426.25,8368669.0
2025-06-12 15:04:57,8645963.75,8369630.25
2025-06-12 15:04:58,8638557.0,8370513.8
2025-06-12 15:04:59,8647291.0,8371766.5
2025-06-12 15:05:00,8657700.333333334,8372686.0
2025-06-12 15:05:01,8644391.0,8373051.5
