tstamp,CH1,CH2
2025-07-23 07:15:51,8443834.125,1199872.875
2025-07-23 07:15:52,8444214.0,1199289.857142857
2025-07-23 07:15:53,8444700.4,1198796.8
2025-07-23 07:15:54,8445665.4,1198426.4
2025-07-23 07:15:55,8445861.8,1198020.8
2025-07-23 07:15:56,8445702.625,1197543.125
2025-07-23 07:15:57,8445676.142857144,1196985.7142857143
2025-07-23 07:15:58,8445898.0,1196560.2
2025-07-23 07:15:59,8445801.4,1196153.4
2025-07-23 07:16:00,8445543.4,1195767.4
2025-07-23 07:16:01,8445358.375,1195269.375
2025-07-23 07:16:02,8445149.42857143,1194690.0
2025-07-23 07:16:03,8445201.0,1194302.8
2025-07-23 07:16:04,8445272.2,1193952.2
2025-07-23 07:16:05,8445707.0,1193623.4
2025-07-23 07:16:06,8445869.25,1193184.75
2025-07-23 07:16:07,8446532.0,1192685.2857142857
2025-07-23 07:16:08,8447072.6,1192250.2
2025-07-23 07:16:09,8447408.6,1191907.6
2025-07-23 07:16:10,8447541.75,1191585.75
2025-07-23 07:16:11,8447446.375,1191197.625
2025-07-23 07:16:12,8447013.857142856,1190728.857142857
2025-07-23 07:16:13,8446990.6,1190343.6
2025-07-23 07:16:14,8446961.0,1190036.2
2025-07-23 07:16:15,8446681.8,1189724.2
2025-07-23 07:16:16,8446127.875,1189311.875
2025-07-23 07:16:17,8445928.42857143,1188878.857142857
2025-07-23 07:16:18,8445696.8,1188574.8
2025-07-23 07:16:19,8445687.2,1188299.8
2025-07-23 07:16:20,8445600.8,1187993.6
2025-07-23 07:16:21,8445903.375,1187650.75
2025-07-23 07:16:22,8446094.42857143,1187303.857142857
2025-07-23 07:16:23,8445866.6,1187010.4
2025-07-23 07:16:24,8445723.0,1186771.6
2025-07-23 07:16:25,8445341.2,1186525.8
2025-07-23 07:16:26,8444950.25,1186190.125
2025-07-23 07:16:27,8445051.0,1185761.857142857
2025-07-23 07:16:28,8445221.2,1185457.0
2025-07-23 07:16:29,8445183.8,1185169.2
2025-07-23 07:16:30,8445330.8,1184909.2
2025-07-23 07:16:31,8445474.25,1184576.5
2025-07-23 07:16:32,8445687.42857143,1184325.0
2025-07-23 07:16:33,8446379.2,1184101.2
2025-07-23 07:16:34,8447137.2,1183916.0
2025-07-23 07:16:35,8447686.4,1183770.2
2025-07-23 07:16:36,8448149.875,1183556.125
2025-07-23 07:16:37,8447770.142857144,1183258.5714285714
2025-07-23 07:16:38,8447622.2,1183102.8
2025-07-23 07:16:39,8447376.2,1183015.8
2025-07-23 07:16:40,8447217.0,1182828.8
2025-07-23 07:16:41,8447186.0,1182663.125
2025-07-23 07:16:42,8446852.0,1182482.0
2025-07-23 07:16:43,8446756.6,1182238.8
2025-07-23 07:16:44,8447045.2,1182101.6
2025-07-23 07:16:45,8447351.2,1181984.8
2025-07-23 07:16:46,8447867.0,1181823.75
2025-07-23 07:16:47,8448216.0,1181550.5714285714
2025-07-23 07:16:48,8448078.8,1181352.8
2025-07-23 07:16:49,8447597.2,1181162.2
2025-07-23 07:16:50,8447152.6,1181002.4
2025-07-23 07:16:51,8447070.857142856,1180823.4285714286
2025-07-23 07:16:52,8447285.25,1180596.5
2025-07-23 07:16:53,8448130.4,1180381.8
2025-07-23 07:16:54,8448544.0,1180205.2
2025-07-23 07:16:55,8449116.0,1180079.0
2025-07-23 07:16:56,8449663.57142857,1179893.0
2025-07-23 07:16:57,8449366.5,1179675.5
2025-07-23 07:16:58,8449089.2,1179500.6
2025-07-23 07:16:59,8449392.4,1179387.0
2025-07-23 07:17:00,8450445.8,1179254.2
2025-07-23 07:17:01,8450997.57142857,1179137.5714285714
2025-07-23 07:17:02,8450866.125,1178952.125
2025-07-23 07:17:03,8450668.2,1178819.4
2025-07-23 07:17:04,8450501.4,1178694.6
2025-07-23 07:17:05,8450267.2,1178567.6
2025-07-23 07:17:06,8450269.57142857,1178397.142857143
2025-07-23 07:17:07,8451283.125,1178219.625
2025-07-23 07:17:08,8451447.6,1178082.0
2025-07-23 07:17:09,8451223.6,1177991.8
2025-07-23 07:17:10,8451572.2,1177949.4
2025-07-23 07:17:11,8451891.857142856,1177855.5714285714
2025-07-23 07:17:12,8452233.125,1177754.5
2025-07-23 07:17:13,8452446.8,1177655.4
2025-07-23 07:17:14,8452767.4,1177590.0
2025-07-23 07:17:15,8453209.0,1177539.2
2025-07-23 07:17:16,8453721.142857144,1177511.7142857143
2025-07-23 07:17:17,8453758.875,1177475.875
2025-07-23 07:17:18,8453281.4,1177455.0
2025-07-23 07:17:19,8452895.8,1177441.0
2025-07-23 07:17:20,8453089.2,1177454.8
2025-07-23 07:17:21,8453671.142857144,1177474.142857143
2025-07-23 07:17:22,8453946.25,1177533.75
2025-07-23 07:17:23,8453474.2,1177578.0
2025-07-23 07:17:24,8453104.8,1177631.0
2025-07-23 07:17:25,8452828.2,1177689.4
2025-07-23 07:17:26,8452746.57142857,1177784.142857143
2025-07-23 07:17:27,8452874.5,1177877.0
2025-07-23 07:17:28,8453127.5,1177951.75
2025-07-23 07:17:29,8453271.8,1178014.6
2025-07-23 07:17:30,8453675.0,1178063.0
2025-07-23 07:17:31,8454508.142857144,1178100.0
2025-07-23 07:17:32,8455143.375,1178095.875
2025-07-23 07:17:33,8455292.2,1178241.0
2025-07-23 07:17:34,8455335.6,1178310.8
2025-07-23 07:17:35,8455199.6,1178396.8
2025-07-23 07:17:36,8455370.714285715,1178503.857142857
2025-07-23 07:17:37,8455595.25,1178519.125
2025-07-23 07:17:38,8455518.6,1178561.8
2025-07-23 07:17:39,8454847.2,1178589.8
2025-07-23 07:17:40,8454164.6,1178622.0
2025-07-23 07:17:41,8453564.42857143,1178716.4285714286
2025-07-23 07:17:42,8454099.875,1178845.625
2025-07-23 07:17:43,8454628.0,1179026.6
2025-07-23 07:17:44,8455160.8,1179186.6
2025-07-23 07:17:45,8456007.2,1179348.6
2025-07-23 07:17:46,8457259.285714285,1179548.857142857
2025-07-23 07:17:47,8457792.875,1179815.875
2025-07-23 07:17:48,8457762.2,1180012.2
2025-07-23 07:17:49,8457789.0,1180229.6
2025-07-23 07:17:50,8457527.0,1180435.0
2025-07-23 07:17:51,8456719.0,1180638.0
2025-07-23 07:17:52,8455996.375,1180932.0
2025-07-23 07:17:53,8455697.8,1181197.6
2025-07-23 07:17:54,8455765.2,1181400.0
2025-07-23 07:17:55,8455948.4,1181646.0
2025-07-23 07:17:56,8456093.0,1181937.142857143
2025-07-23 07:17:57,8455719.0,1182273.625
2025-07-23 07:17:58,8455251.8,1182532.4
2025-07-23 07:17:59,8455128.6,1182773.6
2025-07-23 07:18:00,8455700.8,1182970.8
2025-07-23 07:18:01,8456278.285714285,1183313.142857143
2025-07-23 07:18:02,8455836.875,1183803.75
2025-07-23 07:18:03,8454959.0,1184251.8
2025-07-23 07:18:04,8455530.6,1184619.8
2025-07-23 07:18:05,8456375.0,1184999.0
2025-07-23 07:18:06,8456727.857142856,1185439.0
2025-07-23 07:18:07,8456221.75,1186009.875
2025-07-23 07:18:08,8455913.6,1186520.6
2025-07-23 07:18:09,8455855.4,1186894.4
2025-07-23 07:18:10,8456075.8,1187208.0
2025-07-23 07:18:11,8457314.666666666,1187569.8333333333
2025-07-23 07:18:12,8458418.222222222,1188073.7777777778
2025-07-23 07:18:13,8458591.8,1188551.2
2025-07-23 07:18:14,8458488.0,1188939.8
2025-07-23 07:18:15,8458314.6,1189311.0
2025-07-23 07:18:16,8458072.333333334,1189712.0
2025-07-23 07:18:17,8457082.333333334,1190322.0
2025-07-23 07:18:18,8456970.2,1190877.2
2025-07-23 07:18:19,8456743.8,1191308.6
2025-07-23 07:18:20,8456598.4,1191745.0
2025-07-23 07:18:21,8456601.666666666,1192221.8333333333
2025-07-23 07:18:22,8456352.111111112,1192880.888888889
2025-07-23 07:18:23,8455410.0,1193567.8
2025-07-23 07:18:24,8454680.8,1194027.4
2025-07-23 07:18:25,8454876.6,1194552.2
2025-07-23 07:18:26,8455579.0,1195141.3333333333
2025-07-23 07:18:27,8456823.666666666,1195934.6666666667
2025-07-23 07:18:28,8457837.2,1196695.8
2025-07-23 07:18:29,8458243.6,1197259.4
2025-07-23 07:18:30,8458501.2,1197784.2
2025-07-23 07:18:31,8458194.666666666,1198400.0
2025-07-23 07:18:32,8457757.111111112,1199274.7777777778
2025-07-23 07:18:33,8455864.6,1200067.8
2025-07-23 07:18:34,8455247.2,1200656.4
2025-07-23 07:18:35,8455320.4,1201244.8
2025-07-23 07:18:36,8455547.5,1201880.1666666667
2025-07-23 07:18:37,8455583.333333334,1202825.3333333333
2025-07-23 07:18:38,8455239.4,1203680.8
2025-07-23 07:18:39,8455143.0,1204292.8
2025-07-23 07:18:40,8455044.0,1204922.8
2025-07-23 07:18:41,8455075.166666666,1205616.3333333333
2025-07-23 07:18:42,8456830.111111112,1206583.0
2025-07-23 07:18:43,8457439.2,1207551.0
2025-07-23 07:18:44,8457607.8,1208255.0
2025-07-23 07:18:45,8457530.0,1208914.4
2025-07-23 07:18:46,8457664.333333334,1209686.8333333333
2025-07-23 07:18:47,8458439.625,1210589.5
2025-07-23 07:18:48,8458000.0,1211479.6
2025-07-23 07:18:49,8458168.8,1212169.6
2025-07-23 07:18:50,8458015.8,1212879.4
2025-07-23 07:18:51,8457310.0,1213682.6666666667
2025-07-23 07:18:52,8456513.555555556,1214804.4444444445
2025-07-23 07:18:53,8456110.4,1215869.8
2025-07-23 07:18:54,8455840.0,1216653.4
2025-07-23 07:18:55,8455691.0,1217431.0
2025-07-23 07:18:56,8455637.5,1218322.1666666667
2025-07-23 07:18:57,8456476.777777778,1219528.0
2025-07-23 07:18:58,8458042.4,1220645.6
2025-07-23 07:18:59,8458010.8,1221457.6
2025-07-23 07:19:00,8458009.6,1222201.4
2025-07-23 07:19:01,8458189.0,1223112.0
2025-07-23 07:19:02,8458594.444444444,1224340.888888889
2025-07-23 07:19:03,8458507.8,1225514.4
2025-07-23 07:19:04,8458277.6,1226403.0
2025-07-23 07:19:05,8457831.4,1227333.8
2025-07-23 07:19:06,8456695.666666666,1228305.8333333333
2025-07-23 07:19:07,8456459.111111112,1229657.111111111
2025-07-23 07:19:08,8456776.6,1230954.6
2025-07-23 07:19:09,8456958.6,1231880.8
2025-07-23 07:19:10,8456912.6,1232773.4
2025-07-23 07:19:11,8457407.666666666,1233825.5
2025-07-23 07:19:12,8459520.444444444,1235294.888888889
2025-07-23 07:19:13,8460620.2,1236673.2
2025-07-23 07:19:14,8460749.6,1237699.0
2025-07-23 07:19:15,8459928.2,1238725.4
2025-07-23 07:19:16,8458760.5,1239834.6666666667
2025-07-23 07:19:17,8457456.777777778,1241358.4444444445
2025-07-23 07:19:18,8457562.4,1242787.6
2025-07-23 07:19:19,8457549.4,1243849.8
2025-07-23 07:19:20,8457285.0,1244893.0
2025-07-23 07:19:21,8456726.333333334,1246060.5
2025-07-23 07:19:22,8456343.333333334,1247667.111111111
2025-07-23 07:19:23,8456673.8,1249216.2
2025-07-23 07:19:24,8457570.6,1250294.6
2025-07-23 07:19:25,8459018.8,1251394.8
2025-07-23 07:19:26,8459997.4,1252445.8
2025-07-23 07:19:27,8459987.6,1254159.4
2025-07-23 07:19:28,8459674.2,1255899.4
2025-07-23 07:19:29,8459187.6,1257093.2
2025-07-23 07:19:30,8457904.8,1258264.8
2025-07-23 07:19:31,8457164.0,1259456.4
2025-07-23 07:19:32,8457585.3,1261306.3
2025-07-23 07:19:33,8458002.4,1263184.2
2025-07-23 07:19:34,8457723.8,1264393.0
2025-07-23 07:19:35,8457607.6,1265629.0
2025-07-23 07:19:36,8458070.4,1266860.0
2025-07-23 07:19:37,8458541.6,1268732.0
2025-07-23 07:19:38,8458705.0,1270658.6
2025-07-23 07:19:39,8458735.4,1271907.2
2025-07-23 07:19:40,8458742.6,1273196.6
2025-07-23 07:19:41,8458265.8,1274502.8
2025-07-23 07:19:42,8458511.1,1276478.1
2025-07-23 07:19:43,8458226.6,1278453.2
2025-07-23 07:19:44,8457870.4,1279824.4
2025-07-23 07:19:45,8457338.2,1281119.2
2025-07-23 07:19:46,8457451.4,1282453.8
2025-07-23 07:19:47,8457512.8,1284504.7
2025-07-23 07:19:48,8457308.8,1286557.0
2025-07-23 07:19:49,8458256.6,1287910.6
2025-07-23 07:19:50,8459165.8,1289297.0
2025-07-23 07:19:51,8460065.2,1290684.0
2025-07-23 07:19:52,8460426.9,1292742.7
2025-07-23 07:19:53,8460519.6,1294858.0
2025-07-23 07:19:54,8460060.4,1296302.2
2025-07-23 07:19:55,8459797.8,1297727.8
2025-07-23 07:19:56,8459870.8,1299156.8
2025-07-23 07:19:57,8460470.7,1301319.6
2025-07-23 07:19:58,8460883.8,1303514.2
2025-07-23 07:19:59,8460784.6,1304992.4
2025-07-23 07:20:00,8461241.2,1306481.4
2025-07-23 07:20:01,8461683.2,1307953.2
2025-07-23 07:20:02,8461885.8,1310190.7
2025-07-23 07:20:03,8462569.4,1312485.0
2025-07-23 07:20:04,8462580.8,1314025.2
2025-07-23 07:20:05,8461955.8,1315607.0
2025-07-23 07:20:06,8461300.5,1317045.25
2025-07-23 07:20:07,8460418.7,1319276.0
2025-07-23 07:20:08,8459407.0,1321728.2
2025-07-23 07:20:09,8459284.0,1323386.8
2025-07-23 07:20:10,8458945.0,1325046.8
2025-07-23 07:20:11,8458781.2,1326698.0
2025-07-23 07:20:12,8459164.3,1329292.7
2025-07-23 07:20:13,8459267.2,1331824.4
2025-07-23 07:20:14,8459415.6,1333518.2
2025-07-23 07:20:15,8459330.8,1335262.6
2025-07-23 07:20:16,8459377.6,1336921.4
2025-07-23 07:20:17,8459311.5,1339473.3
2025-07-23 07:20:18,8459394.2,1342024.0
2025-07-23 07:20:19,8459382.8,1343720.4
2025-07-23 07:20:20,8459149.6,1345468.8
2025-07-23 07:20:21,8458930.8,1347199.6
2025-07-23 07:20:22,8457877.2,1349859.5
2025-07-23 07:20:23,8457968.8,1352541.6
2025-07-23 07:20:24,8457922.6,1354317.8
2025-07-23 07:20:25,8457707.4,1356142.6
2025-07-23 07:20:26,8457767.6,1357958.2
2025-07-23 07:20:27,8458244.0,1360726.8
2025-07-23 07:20:28,8458729.2,1363496.0
2025-07-23 07:20:29,8459190.8,1365371.6
2025-07-23 07:20:30,8459135.6,1367217.0
2025-07-23 07:20:31,8459506.0,1369104.8
2025-07-23 07:20:32,8459418.0,1371919.1
2025-07-23 07:20:33,8459855.2,1374787.4
2025-07-23 07:20:34,8459783.6,1376687.2
2025-07-23 07:20:35,8459397.8,1378650.8
2025-07-23 07:20:36,8459132.4,1380564.4
2025-07-23 07:20:37,8458508.1,1383568.6
2025-07-23 07:20:38,8457922.4,1386554.2
2025-07-23 07:20:39,8457914.0,1388564.2
2025-07-23 07:20:40,8458109.2,1390576.6
2025-07-23 07:20:41,8458571.6,1392583.6
2025-07-23 07:20:42,8459109.0,1395605.6
2025-07-23 07:20:43,8458705.0,1398628.8
2025-07-23 07:20:44,8458553.0,1400664.4
2025-07-23 07:20:45,8458755.4,1402700.6
2025-07-23 07:20:46,8458712.6,1404725.2
2025-07-23 07:20:47,8458191.111111112,1407623.7777777778
2025-07-23 07:20:48,8457749.666666666,1410730.6666666667
2025-07-23 07:20:49,8457856.0,1413010.4
2025-07-23 07:20:50,8457942.8,1415124.2
2025-07-23 07:20:51,8457939.2,1417237.4
2025-07-23 07:20:52,8458053.222222222,1420222.888888889
2025-07-23 07:20:53,8458508.666666666,1423417.1666666667
2025-07-23 07:20:54,8458696.4,1425758.6
2025-07-23 07:20:55,8458698.8,1427918.8
2025-07-23 07:20:56,8458438.2,1430044.8
2025-07-23 07:20:57,8457782.555555556,1433068.5555555555
2025-07-23 07:20:58,8457222.666666666,1436336.1666666667
2025-07-23 07:20:59,8456933.0,1438745.2
2025-07-23 07:21:00,8456942.4,1440911.4
2025-07-23 07:21:01,8457190.8,1443065.8
2025-07-23 07:21:02,8457680.888888888,1446137.0
2025-07-23 07:21:03,8458303.5,1449468.0
2025-07-23 07:21:04,8458829.4,1451925.6
2025-07-23 07:21:05,8459450.2,1454119.0
2025-07-23 07:21:06,8460067.4,1456355.0
2025-07-23 07:21:07,8460443.555555556,1459513.2222222222
2025-07-23 07:21:08,8461386.5,1462862.5
2025-07-23 07:21:09,8461505.0,1465363.4
2025-07-23 07:21:10,8461528.6,1467639.6
2025-07-23 07:21:11,8461049.0,1469982.8
2025-07-23 07:21:12,8460408.555555556,1473259.6666666667
2025-07-23 07:21:13,8459917.333333334,1476809.3333333333
2025-07-23 07:21:14,8459953.0,1479428.0
2025-07-23 07:21:15,8459870.8,1481779.4
2025-07-23 07:21:16,8459738.4,1484136.8
2025-07-23 07:21:17,8459521.0,1487498.2222222222
2025-07-23 07:21:18,8459502.0,1491092.5
2025-07-23 07:21:19,8459618.4,1493775.0
2025-07-23 07:21:20,8459671.6,1496161.2
2025-07-23 07:21:21,8459501.6,1498643.2
2025-07-23 07:21:22,8459416.777777778,1502089.7777777778
2025-07-23 07:21:23,8459653.0,1505844.8333333333
2025-07-23 07:21:24,8459585.0,1508628.4
2025-07-23 07:21:25,8459238.5,1510916.0
2025-07-23 07:21:26,8458680.8,1513234.8
2025-07-23 07:21:27,8457979.666666666,1516811.3333333333
2025-07-23 07:21:28,8457559.0,1520647.8333333333
2025-07-23 07:21:29,8457859.8,1523501.6
2025-07-23 07:21:30,8458772.0,1526092.2
2025-07-23 07:21:31,8459316.4,1528673.8
2025-07-23 07:21:32,8459758.555555556,1532377.111111111
2025-07-23 07:21:33,8460104.833333334,1536389.1666666667
2025-07-23 07:21:34,8460149.6,1539287.0
2025-07-23 07:21:35,8460513.6,1541960.2
2025-07-23 07:21:36,8460775.8,1544675.2
2025-07-23 07:21:37,8460780.666666666,1548418.0
2025-07-23 07:21:38,8460122.0,1552493.0
2025-07-23 07:21:39,8459695.0,1555430.6
2025-07-23 07:21:40,8459756.4,1558146.0
2025-07-23 07:21:41,8459371.6,1560831.2
2025-07-23 07:21:42,8458559.0,1564603.111111111
2025-07-23 07:21:43,8458244.333333334,1568698.1666666667
2025-07-23 07:21:44,8457978.4,1571708.8
2025-07-23 07:21:45,8457920.2,1574430.6
2025-07-23 07:21:46,8457969.8,1577143.0
2025-07-23 07:21:47,8457611.555555556,1580958.4444444445
2025-07-23 07:21:48,8457444.666666666,1585060.1666666667
2025-07-23 07:21:49,8457621.2,1588074.8
2025-07-23 07:21:50,8457877.6,1590849.0
2025-07-23 07:21:51,8458212.0,1593640.2
2025-07-23 07:21:52,8458524.111111112,1597556.2222222222
2025-07-23 07:21:53,8458567.333333334,1601747.8333333333
2025-07-23 07:21:54,8458740.0,1604801.0
2025-07-23 07:21:55,8458795.8,1607633.8
2025-07-23 07:21:56,8458461.0,1610454.8
2025-07-23 07:21:57,8457947.555555556,1614428.6666666667
2025-07-23 07:21:58,8458001.333333334,1618688.1666666667
2025-07-23 07:21:59,8458151.2,1621851.2
2025-07-23 07:22:00,8458158.8,1624722.0
2025-07-23 07:22:01,8458464.4,1627621.2
2025-07-23 07:22:02,8458522.333333334,1631666.888888889
2025-07-23 07:22:03,8458221.333333334,1636066.8333333333
2025-07-23 07:22:04,8457954.0,1639279.6
2025-07-23 07:22:05,8457895.8,1642250.0
2025-07-23 07:22:06,8457976.0,1645219.6
2025-07-23 07:22:07,8457732.5,1649155.125
2025-07-23 07:22:08,8457694.857142856,1653728.7142857143
2025-07-23 07:22:09,8457888.0,1657399.0
2025-07-23 07:22:10,8457938.0,1660452.0
2025-07-23 07:22:11,8457867.6,1663514.8
2025-07-23 07:22:12,8458040.875,1667541.375
2025-07-23 07:22:13,8457662.857142856,1672190.7142857143
2025-07-23 07:22:14,8457479.8,1675911.8
2025-07-23 07:22:15,8457285.6,1679040.4
2025-07-23 07:22:16,8457467.6,1682141.8
2025-07-23 07:22:17,8458104.75,1686195.25
2025-07-23 07:22:18,8458516.0,1690905.142857143
2025-07-23 07:22:19,8458740.4,1694682.2
2025-07-23 07:22:20,8459334.6,1697855.6
2025-07-23 07:22:21,8459779.4,1701016.4
2025-07-23 07:22:22,8460016.375,1705174.5
2025-07-23 07:22:23,8460222.57142857,1709993.0
2025-07-23 07:22:24,8460629.4,1713910.4
2025-07-23 07:22:25,8460749.4,1717142.8
2025-07-23 07:22:26,8461050.2,1720402.4
2025-07-23 07:22:27,8461176.0,1724621.375
2025-07-23 07:22:28,8461126.0,1729563.5714285714
2025-07-23 07:22:29,8460934.0,1733525.2
2025-07-23 07:22:30,8460896.0,1736779.0
2025-07-23 07:22:31,8461127.6,1740076.0
2025-07-23 07:22:32,8461295.75,1744330.75
2025-07-23 07:22:33,8461351.714285715,1749236.0
2025-07-23 07:22:34,8461493.6,1753185.0
2025-07-23 07:22:35,8461466.0,1756500.6
2025-07-23 07:22:36,8461246.2,1759816.4
2025-07-23 07:22:37,8461277.125,1764143.875
2025-07-23 07:22:38,8461216.714285715,1769151.4285714286
2025-07-23 07:22:39,8461121.2,1773194.2
2025-07-23 07:22:40,8461275.0,1776573.6
2025-07-23 07:22:41,8461613.0,1779957.4
2025-07-23 07:22:42,8461974.285714285,1784000.0
2025-07-23 07:22:43,8462178.142857144,1788751.142857143
2025-07-23 07:22:44,8462268.8,1792814.0
2025-07-23 07:22:45,8462242.6,1796207.4
2025-07-23 07:22:46,8462045.8,1799615.6
2025-07-23 07:22:47,8461647.125,1804058.625
2025-07-23 07:22:48,8460572.0,1809178.2857142857
2025-07-23 07:22:49,8459537.6,1813282.0
2025-07-23 07:22:50,8459024.0,1816714.2
2025-07-23 07:22:51,8458918.6,1820161.0
2025-07-23 07:22:52,8459321.25,1824640.875
2025-07-23 07:22:53,8459768.285714285,1829843.4285714286
2025-07-23 07:22:54,8459706.2,1834004.8
2025-07-23 07:22:55,8459526.0,1837498.0
2025-07-23 07:22:56,8459242.0,1840990.0
2025-07-23 07:22:57,8459520.0,1845548.0
2025-07-23 07:22:58,8460171.142857144,1850870.142857143
2025-07-23 07:22:59,8460451.8,1855145.8
2025-07-23 07:23:00,8460739.6,1858705.6
2025-07-23 07:23:01,8461381.0,1862245.4
2025-07-23 07:23:02,8462369.25,1866925.625
2025-07-23 07:23:03,8463560.857142856,1872326.142857143
2025-07-23 07:23:04,8464201.0,1876625.6
2025-07-23 07:23:05,8464032.8,1880248.0
2025-07-23 07:23:06,8463791.0,1883863.8
2025-07-23 07:23:07,8464031.625,1888584.375
2025-07-23 07:23:08,8464316.0,1894012.2857142857
2025-07-23 07:23:09,8463991.0,1898372.8
2025-07-23 07:23:10,8463641.8,1902025.6
2025-07-23 07:23:11,8463021.4,1905651.0
2025-07-23 07:23:12,8462606.0,1910354.5
2025-07-23 07:23:13,8461964.714285715,1915818.0
2025-07-23 07:23:14,8461430.2,1920203.2
2025-07-23 07:23:15,8461233.8,1923837.6
2025-07-23 07:23:16,8460769.4,1927481.8
2025-07-23 07:23:17,8460180.857142856,1931840.857142857
2025-07-23 07:23:18,8460056.375,1937299.875
2025-07-23 07:23:19,8459829.6,1942018.6
2025-07-23 07:23:20,8459572.2,1945605.2
2025-07-23 07:23:21,8459395.8,1949205.0
2025-07-23 07:23:22,8459045.57142857,1953501.857142857
2025-07-23 07:23:23,8459316.5,1958877.5
2025-07-23 07:23:24,8459864.8,1963640.2
2025-07-23 07:23:25,8460431.0,1967291.0
2025-07-23 07:23:26,8461213.8,1970963.6
2025-07-23 07:23:27,8461794.0,1975365.142857143
2025-07-23 07:23:28,8462022.0,1980911.25
2025-07-23 07:23:29,8462064.0,1985682.2
2025-07-23 07:23:30,8462392.2,1989396.8
2025-07-23 07:23:31,8463073.8,1993069.6
2025-07-23 07:23:32,8464120.57142857,1997524.857142857
2025-07-23 07:23:33,8464663.75,2003109.5
2025-07-23 07:23:34,8464703.8,2007986.8
2025-07-23 07:23:35,8464298.0,2011727.0
2025-07-23 07:23:36,8463482.4,2015446.4
2025-07-23 07:23:37,8462745.285714285,2019929.2857142857
2025-07-23 07:23:38,8462640.25,2025545.25
2025-07-23 07:23:39,8462985.6,2030431.2
2025-07-23 07:23:40,8463323.4,2034172.8
2025-07-23 07:23:41,8463298.6,2037929.4
2025-07-23 07:23:42,8462847.714285715,2042468.4285714286
2025-07-23 07:23:43,8462088.875,2048201.375
2025-07-23 07:23:44,8461623.6,2053119.4
2025-07-23 07:23:45,8461820.2,2056901.2
2025-07-23 07:23:46,8461979.8,2060725.0
2025-07-23 07:23:47,8462628.142857144,2065295.142857143
2025-07-23 07:23:48,8463046.875,2071045.625
2025-07-23 07:23:49,8463479.4,2076008.2
2025-07-23 07:23:50,8463662.2,2079815.8
2025-07-23 07:23:51,8463798.2,2083599.6
2025-07-23 07:23:52,8463892.857142856,2088197.142857143
2025-07-23 07:23:53,8463932.125,2093992.75
2025-07-23 07:23:54,8463871.6,2099095.8
2025-07-23 07:23:55,8463857.0,2102970.8
2025-07-23 07:23:56,8463787.2,2106878.0
2025-07-23 07:23:57,8463571.666666666,2111203.1666666665
2025-07-23 07:23:58,8463264.5,2116735.0
2025-07-23 07:23:59,8462949.0,2121873.8
2025-07-23 07:24:00,8462514.2,2125827.8
2025-07-23 07:24:01,8462462.6,2129759.2
2025-07-23 07:24:02,8462944.57142857,2134515.8571428573
2025-07-23 07:24:03,8463686.625,2140433.625
2025-07-23 07:24:04,8464249.4,2145588.8
2025-07-23 07:24:05,8464547.8,2149534.0
2025-07-23 07:24:06,8464619.8,2153461.8
2025-07-23 07:24:07,8464669.285714285,2158200.8571428573
2025-07-23 07:24:08,8464507.25,2164158.5
2025-07-23 07:24:09,8464470.4,2169294.8
2025-07-23 07:24:10,8464531.4,2173280.2
2025-07-23 07:24:11,8464150.2,2177246.4
