tstamp,CH1,CH2
2025-06-24 17:28:58,7280367.2,5408518.2
2025-06-24 17:28:59,7278628.0,5412982.8
2025-06-24 17:29:00,7279012.111111111,5419311.555555556
2025-06-24 17:29:01,7278570.333333333,5425989.666666667
2025-06-24 17:29:02,7278881.6,5430890.2
2025-06-24 17:29:03,7277801.8,5435397.6
2025-06-24 17:29:04,7276134.0,5439834.2
2025-06-24 17:29:05,7275063.444444444,5446006.333333333
2025-06-24 17:29:06,7273496.333333333,5452716.166666667
2025-06-24 17:29:07,7271679.6,5457564.0
2025-06-24 17:29:08,7272329.2,5461914.2
2025-06-24 17:29:09,7273369.8,5466350.4
2025-06-24 17:29:10,7270378.777777778,5472361.333333333
2025-06-24 17:29:11,7271343.833333333,5478878.333333333
2025-06-24 17:29:12,7271750.4,5483677.4
2025-06-24 17:29:13,7270511.2,5487958.8
2025-06-24 17:29:14,7271679.0,5492270.6
2025-06-24 17:29:15,7273626.777777778,5498522.888888889
2025-06-24 17:29:16,7271793.666666667,5505000.833333333
2025-06-24 17:29:17,7271344.2,5509652.0
2025-06-24 17:29:18,7271447.6,5514005.6
2025-06-24 17:29:19,7267887.8,5518402.6
2025-06-24 17:29:20,7265907.111111111,5524376.666666667
2025-06-24 17:29:21,7265807.833333333,5530777.5
2025-06-24 17:29:22,7267528.2,5535520.8
2025-06-24 17:29:23,7269638.0,5539767.8
2025-06-24 17:29:24,7271987.0,5543916.6
2025-06-24 17:29:25,7273290.0,5549859.888888889
2025-06-24 17:29:26,7271758.166666667,5556122.333333333
2025-06-24 17:29:27,7272020.0,5560721.6
2025-06-24 17:29:28,7272746.4,5564869.6
2025-06-24 17:29:29,7270095.8,5569091.8
2025-06-24 17:29:30,7270917.111111111,5574978.444444444
2025-06-24 17:29:31,7271275.333333333,5581303.0
2025-06-24 17:29:32,7270648.6,5585967.0
2025-06-24 17:29:33,7272256.4,5590186.6
2025-06-24 17:29:34,7274371.25,5593902.25
2025-06-24 17:29:35,7273626.0,5599181.777777778
2025-06-24 17:29:36,7275546.833333333,5605334.666666667
2025-06-24 17:29:37,7277049.4,5609934.8
2025-06-24 17:29:38,7278219.2,5613996.4
2025-06-24 17:29:39,7278441.8,5618125.4
2025-06-24 17:29:40,7280893.888888889,5623809.222222222
2025-06-24 17:29:41,7283900.833333333,5629928.666666667
2025-06-24 17:29:42,7286198.6,5634564.0
2025-06-24 17:29:43,7288671.0,5638727.6
2025-06-24 17:29:44,7290509.6,5642944.4
2025-06-24 17:29:45,7292981.888888889,5648751.444444444
2025-06-24 17:29:46,7293781.0,5654855.0
2025-06-24 17:29:47,7294497.4,5659341.0
2025-06-24 17:29:48,7296465.8,5663531.2
2025-06-24 17:29:49,7298500.4,5667645.2
2025-06-24 17:29:50,7299643.444444444,5673244.333333333
2025-06-24 17:29:51,7299010.666666667,5679317.5
2025-06-24 17:29:52,7299929.8,5683771.6
2025-06-24 17:29:53,7300489.0,5687746.8
2025-06-24 17:29:54,7297796.8,5691733.8
2025-06-24 17:29:55,7293633.111111111,5697598.444444444
2025-06-24 17:29:56,7292585.166666667,5703765.5
2025-06-24 17:29:57,7291806.0,5708261.4
2025-06-24 17:29:58,7291066.8,5712277.4
2025-06-24 17:29:59,7292247.4,5716166.0
2025-06-24 17:30:00,7293540.555555556,5721822.0
2025-06-24 17:30:01,7290720.166666667,5727728.5
2025-06-24 17:30:02,7288540.8,5732055.2
2025-06-24 17:30:03,7288509.0,5736068.4
2025-06-24 17:30:04,7286174.8,5739898.8
2025-06-24 17:30:05,7281921.111111111,5745440.555555556
2025-06-24 17:30:06,7282474.0,5751337.5
2025-06-24 17:30:07,7284147.6,5755724.0
2025-06-24 17:30:08,7285754.4,5759720.4
2025-06-24 17:30:09,7287528.2,5763744.4
2025-06-24 17:30:10,7290203.5,5768998.875
2025-06-24 17:30:11,7293194.714285715,5775042.714285715
2025-06-24 17:30:12,7295706.4,5779813.0
2025-06-24 17:30:13,7297713.2,5783758.6
2025-06-24 17:30:14,7299672.6,5787685.6
2025-06-24 17:30:15,7302359.625,5792910.5
2025-06-24 17:30:16,7305278.0,5798944.571428572
2025-06-24 17:30:17,7307439.2,5803770.2
2025-06-24 17:30:18,7309138.2,5807782.0
2025-06-24 17:30:19,7310839.2,5811789.6
2025-06-24 17:30:20,7312990.125,5817016.625
2025-06-24 17:30:21,7315455.571428572,5823043.714285715
2025-06-24 17:30:22,7317377.4,5827860.8
2025-06-24 17:30:23,7318733.2,5831895.4
2025-06-24 17:30:24,7320016.4,5835888.0
2025-06-24 17:30:25,7321480.375,5841082.25
2025-06-24 17:30:26,7322933.714285715,5847060.857142857
2025-06-24 17:30:27,7324069.8,5851853.8
2025-06-24 17:30:28,7324946.6,5855872.0
2025-06-24 17:30:29,7325670.0,5859900.4
2025-06-24 17:30:30,7326636.25,5865120.875
2025-06-24 17:30:31,7327717.428571428,5871146.857142857
2025-06-24 17:30:32,7328595.4,5875967.0
2025-06-24 17:30:33,7329238.8,5879987.2
2025-06-24 17:30:34,7329820.6,5883996.2
2025-06-24 17:30:35,7330593.25,5889225.25
2025-06-24 17:30:36,7331566.714285715,5895220.714285715
2025-06-24 17:30:37,7332273.4,5900024.0
2025-06-24 17:30:38,7332808.8,5904025.6
2025-06-24 17:30:39,7333339.0,5908023.0
2025-06-24 17:30:40,7333954.0,5913211.375
2025-06-24 17:30:41,7334910.142857143,5919194.0
2025-06-24 17:30:42,7335706.4,5923962.4
2025-06-24 17:30:43,7336355.2,5927944.6
2025-06-24 17:30:44,7336867.25,5931525.25
2025-06-24 17:30:45,7337374.125,5936304.875
2025-06-24 17:30:46,7337832.714285715,5942273.714285715
2025-06-24 17:30:47,7338220.0,5947041.4
2025-06-24 17:30:48,7338526.2,5951008.6
2025-06-24 17:30:49,7338762.4,5954978.6
2025-06-24 17:30:50,7339061.75,5960138.125
2025-06-24 17:30:51,7339554.142857143,5966094.285714285
2025-06-24 17:30:52,7339921.0,5970835.4
2025-06-24 17:30:53,7340268.4,5974780.2
2025-06-24 17:30:54,7340575.0,5978719.6
2025-06-24 17:30:55,7340835.375,5983862.625
2025-06-24 17:30:56,7341012.571428572,5989789.142857143
2025-06-24 17:30:57,7341259.4,5994524.0
2025-06-24 17:30:58,7341251.4,5998456.2
2025-06-24 17:30:59,7341136.6,6002405.6
2025-06-24 17:31:00,7341020.375,6007519.875
2025-06-24 17:31:01,7341259.571428572,6013416.571428572
2025-06-24 17:31:02,7341591.4,6018132.4
2025-06-24 17:31:03,7341891.2,6022048.6
2025-06-24 17:31:04,7342121.6,6025982.2
2025-06-24 17:31:05,7342508.0,6031070.625
2025-06-24 17:31:06,7342755.285714285,6036932.142857143
2025-06-24 17:31:07,7342980.2,6041607.8
2025-06-24 17:31:08,7343134.4,6045506.4
2025-06-24 17:31:09,7343329.4,6049403.0
2025-06-24 17:31:10,7343473.75,6054434.75
2025-06-24 17:31:11,7343593.142857143,6060241.571428572
2025-06-24 17:31:12,7343639.4,6064871.6
2025-06-24 17:31:13,7343849.5,6072179.0
2025-06-24 17:31:14,7343959.5,6079106.75
2025-06-24 17:31:15,7343960.666666667,6081787.0
2025-06-24 17:31:16,7344071.25,6084471.75
2025-06-24 17:31:17,7344351.6,6087911.8
2025-06-24 17:31:18,7344713.5,6095157.5
2025-06-24 17:31:19,7345067.5,6102017.25
2025-06-24 17:31:20,7345103.666666667,6104697.0
2025-06-24 17:31:21,7345186.25,6107354.5
2025-06-24 17:31:22,7345150.6,6110793.4
2025-06-24 17:31:23,7344808.75,6117998.5
2025-06-24 17:31:24,7344338.0,6124445.333333333
2025-06-24 17:31:25,7344140.25,6127097.25
2025-06-24 17:31:26,7343894.0,6130124.75
2025-06-24 17:31:27,7343692.6,6133532.2
2025-06-24 17:31:28,7343334.75,6140690.25
2025-06-24 17:31:29,7343031.666666667,6147089.0
2025-06-24 17:31:30,7342856.75,6149715.25
2025-06-24 17:31:31,7342641.5,6152723.0
2025-06-24 17:31:32,7342670.0,6156085.2
2025-06-24 17:31:33,7342681.25,6163190.0
2025-06-24 17:31:34,7342726.0,6169531.666666667
2025-06-24 17:31:35,7342777.75,6172140.25
2025-06-24 17:31:36,7342727.0,6175112.0
2025-06-24 17:31:37,7342774.8,6178461.4
2025-06-24 17:31:38,7342802.5,6185519.75
2025-06-24 17:31:39,7342777.333333333,6191841.0
2025-06-24 17:31:40,7342761.25,6194426.75
2025-06-24 17:31:41,7342673.75,6197405.25
2025-06-24 17:31:42,7342527.4,6200756.6
2025-06-24 17:31:43,7342319.5,6207780.5
2025-06-24 17:31:44,7342051.333333333,6214046.333333333
2025-06-24 17:31:45,7341835.25,6216651.75
2025-06-24 17:31:46,7341666.75,6219605.5
2025-06-24 17:31:47,7341832.4,6222928.0
2025-06-24 17:31:48,7341094.5,6229934.0
2025-06-24 17:31:49,7340254.333333333,6236195.666666667
2025-06-24 17:31:50,7340103.25,6238778.75
2025-06-24 17:31:51,7339893.5,6241729.75
2025-06-24 17:31:52,7339556.6,6245054.8
2025-06-24 17:31:53,7339222.857142857,6249476.428571428
2025-06-24 17:31:54,7338802.375,6254994.875
2025-06-24 17:31:55,7338340.8,6259782.8
2025-06-24 17:31:56,7338090.6,6263454.2
2025-06-24 17:31:57,7337734.6,6267129.6
2025-06-24 17:31:58,7337297.571428572,6271542.142857143
2025-06-24 17:31:59,7336663.0,6277042.875
2025-06-24 17:32:00,7336179.8,6281817.0
2025-06-24 17:32:01,7336001.6,6285494.6
2025-06-24 17:32:02,7335944.2,6289168.2
2025-06-24 17:32:03,7335943.714285715,6293568.714285715
2025-06-24 17:32:04,7335568.0,6299068.375
2025-06-24 17:32:05,7334919.0,6303832.6
2025-06-24 17:32:06,7334414.25,6307135.75
2025-06-24 17:32:07,7334013.6,6310439.0
2025-06-24 17:32:08,7333479.142857143,6314828.714285715
2025-06-24 17:32:09,7332762.375,6320322.125
2025-06-24 17:32:10,7332311.2,6325081.4
2025-06-24 17:32:11,7332149.8,6328735.8
2025-06-24 17:32:12,7332028.6,6332403.4
2025-06-24 17:32:13,7332171.142857143,6336778.285714285
2025-06-24 17:32:14,7332415.625,6342223.625
2025-06-24 17:32:15,7332450.2,6346941.2
2025-06-24 17:32:16,7332388.8,6350547.8
2025-06-24 17:32:17,7332387.4,6354162.0
2025-06-24 17:32:18,7332381.571428572,6358481.142857143
2025-06-24 17:32:19,7332262.25,6363876.5
2025-06-24 17:32:20,7332010.6,6368550.6
2025-06-24 17:32:21,7331783.2,6372152.0
2025-06-24 17:32:22,7331428.2,6375743.8
2025-06-24 17:32:23,7330901.571428572,6380043.0
2025-06-24 17:32:24,7330161.125,6385424.75
2025-06-24 17:32:25,7329434.4,6390078.4
2025-06-24 17:32:26,7328858.6,6393657.4
2025-06-24 17:32:27,7328269.8,6397232.6
2025-06-24 17:32:28,7328245.857142857,6401498.428571428
2025-06-24 17:32:29,7327588.625,6406856.875
2025-06-24 17:32:30,7326847.8,6411486.4
2025-06-24 17:32:31,7326441.0,6415063.8
2025-06-24 17:32:32,7326072.0,6418618.8
2025-06-24 17:32:33,7325435.0,6422885.142857143
2025-06-24 17:32:34,7324870.5,6428200.5
2025-06-24 17:32:35,7324390.6,6432801.2
2025-06-24 17:32:36,7323816.0,6436343.6
2025-06-24 17:32:37,7323648.6,6439875.0
2025-06-24 17:32:38,7323377.142857143,6444082.571428572
2025-06-24 17:32:39,7322735.375,6449366.375
2025-06-24 17:32:40,7322131.6,6453928.8
2025-06-24 17:32:41,7321676.4,6457443.2
2025-06-24 17:32:42,7321286.8,6460958.4
2025-06-24 17:32:43,7320787.166666667,6464816.0
2025-06-24 17:32:44,7320293.777777778,6470075.888888889
2025-06-24 17:32:45,7319948.6,6474995.8
2025-06-24 17:32:46,7319678.6,6478508.4
2025-06-24 17:32:47,7319270.4,6482005.4
2025-06-24 17:32:48,7318838.333333333,6485859.833333333
2025-06-24 17:32:49,7318221.888888889,6491088.666666667
2025-06-24 17:32:50,7317704.2,6495975.2
2025-06-24 17:32:51,7317268.0,6499466.2
2025-06-24 17:32:52,7317598.0,6502946.4
2025-06-24 17:32:53,7317853.0,6506765.833333333
2025-06-24 17:32:54,7317177.777777778,6511974.777777778
2025-06-24 17:32:55,7316339.6,6516810.0
2025-06-24 17:32:56,7315690.4,6520260.8
2025-06-24 17:32:57,7315100.4,6523700.4
2025-06-24 17:32:58,7314484.166666667,6527489.666666667
2025-06-24 17:32:59,7313898.333333333,6532653.111111111
2025-06-24 17:33:00,7313595.6,6537439.8
2025-06-24 17:33:01,7313006.6,6540868.4
2025-06-24 17:33:02,7312067.8,6544284.8
2025-06-24 17:33:03,7311933.333333333,6548033.166666667
2025-06-24 17:33:04,7311357.888888889,6553132.777777778
2025-06-24 17:33:05,7310513.0,6557896.0
2025-06-24 17:33:06,7309863.4,6561281.4
2025-06-24 17:33:07,7309387.2,6564673.2
2025-06-24 17:33:08,7308929.0,6568414.0
2025-06-24 17:33:09,7308138.888888889,6573513.888888889
2025-06-24 17:33:10,7307501.6,6578270.4
2025-06-24 17:33:11,7307183.0,6581672.8
2025-06-24 17:33:12,7306822.4,6585077.0
2025-06-24 17:33:13,7306306.833333333,6588808.833333333
2025-06-24 17:33:14,7305673.444444444,6593890.666666667
2025-06-24 17:33:15,7305140.0,6598622.4
2025-06-24 17:33:16,7304822.6,6601993.4
2025-06-24 17:33:17,7304465.8,6605363.4
2025-06-24 17:33:18,7304327.833333333,6609047.333333333
2025-06-24 17:33:19,7305060.875,6613758.5
2025-06-24 17:33:20,7304678.4,6618122.4
2025-06-24 17:33:21,7304241.2,6621504.4
2025-06-24 17:33:22,7303382.8,6624860.6
2025-06-24 17:33:23,7302612.0,6628534.5
2025-06-24 17:33:24,7301341.333333333,6633526.222222222
2025-06-24 17:33:25,7300298.8,6638194.0
2025-06-24 17:33:26,7299769.4,6641522.8
2025-06-24 17:33:27,7299362.8,6644862.6
2025-06-24 17:33:28,7298986.5,6648531.333333333
2025-06-24 17:33:29,7298339.333333333,6653510.0
2025-06-24 17:33:30,7297618.8,6658153.8
2025-06-24 17:33:31,7297077.8,6661467.4
2025-06-24 17:33:32,7296701.4,6664772.6
2025-06-24 17:33:33,7296274.5,6668421.0
2025-06-24 17:33:34,7295647.777777778,6673365.0
2025-06-24 17:33:35,7295016.4,6677997.8
2025-06-24 17:33:36,7294586.4,6681298.0
2025-06-24 17:33:37,7294169.8,6684593.8
2025-06-24 17:33:38,7294768.166666667,6688206.833333333
2025-06-24 17:33:39,7294032.0,6693131.777777778
2025-06-24 17:33:40,7293161.8,6697731.0
2025-06-24 17:33:41,7292562.8,6701014.4
2025-06-24 17:33:42,7291788.4,6704280.0
2025-06-24 17:33:43,7291315.5,6707880.5
2025-06-24 17:33:44,7290695.0,6712773.333333333
2025-06-24 17:33:45,7290503.0,6717333.6
2025-06-24 17:33:46,7290326.4,6720590.8
2025-06-24 17:33:47,7290301.4,6723833.4
2025-06-24 17:33:48,7289989.833333333,6727396.666666667
2025-06-24 17:33:49,7289408.0,6732239.777777778
2025-06-24 17:33:50,7289227.0,6736782.6
2025-06-24 17:33:51,7289225.8,6740002.2
2025-06-24 17:33:52,7289101.4,6743224.6
2025-06-24 17:33:53,7289025.666666667,6746766.833333333
2025-06-24 17:33:54,7288620.666666667,6751590.222222222
2025-06-24 17:33:55,7288044.6,6756083.8
2025-06-24 17:33:56,7288042.8,6759292.8
2025-06-24 17:33:57,7288201.4,6762479.0
2025-06-24 17:33:58,7288345.6,6765670.4
2025-06-24 17:33:59,7288371.5,6770446.5
2025-06-24 17:34:00,7288208.8,6775223.6
2025-06-24 17:34:01,7288143.0,6778413.4
2025-06-24 17:34:02,7288003.2,6781589.8
2025-06-24 17:34:03,7287967.4,6784763.4
2025-06-24 17:34:04,7287881.2,6789522.4
2025-06-24 17:34:05,7287087.0,6794275.2
2025-06-24 17:34:06,7285887.2,6797441.8
2025-06-24 17:34:07,7285419.4,6800604.4
2025-06-24 17:34:08,7285186.2,6803769.0
2025-06-24 17:34:09,7284819.7,6808487.8
2025-06-24 17:34:10,7284451.2,6813230.2
2025-06-24 17:34:11,7284296.4,6816381.4
2025-06-24 17:34:12,7283996.6,6819521.8
2025-06-24 17:34:13,7283580.2,6822649.8
2025-06-24 17:34:14,7282496.9,6827373.5
2025-06-24 17:34:15,7282014.2,6832086.6
2025-06-24 17:34:16,7280591.0,6835233.2
2025-06-24 17:34:17,7278586.6,6838363.2
2025-06-24 17:34:18,7277601.8,6841492.0
2025-06-24 17:34:19,7277874.6,6846178.8
2025-06-24 17:34:20,7277685.8,6850856.4
2025-06-24 17:34:21,7277809.2,6853976.0
2025-06-24 17:34:22,7278538.4,6857077.8
2025-06-24 17:34:23,7278818.4,6860184.0
2025-06-24 17:34:24,7278836.9,6864832.0
2025-06-24 17:34:25,7278566.6,6869475.4
2025-06-24 17:34:26,7278296.4,6872565.6
2025-06-24 17:34:27,7278027.2,6875666.4
2025-06-24 17:34:28,7277821.4,6878759.0
2025-06-24 17:34:29,7277398.9,6883366.6
2025-06-24 17:34:30,7276716.6,6887985.0
2025-06-24 17:34:31,7276237.4,6891065.8
2025-06-24 17:34:32,7275969.0,6894130.2
2025-06-24 17:34:33,7274987.25,6896899.75
2025-06-24 17:34:34,7273305.2,6901187.2
2025-06-24 17:34:35,7273671.6,6905771.4
2025-06-24 17:34:36,7273650.2,6908838.8
2025-06-24 17:34:37,7273682.0,6911898.6
2025-06-24 17:34:38,7273757.0,6914958.8
2025-06-24 17:34:39,7273675.7,6919526.6
2025-06-24 17:34:40,7273548.2,6924078.8
2025-06-24 17:34:41,7273592.4,6927103.2
2025-06-24 17:34:42,7273519.0,6930139.0
2025-06-24 17:34:43,7273309.8,6933160.8
2025-06-24 17:34:44,7272968.7,6937691.7
2025-06-24 17:34:45,7272533.0,6942222.8
2025-06-24 17:34:46,7273089.8,6945232.2
2025-06-24 17:34:47,7273162.2,6948239.6
2025-06-24 17:34:48,7272939.4,6951254.2
2025-06-24 17:34:49,7272538.2,6955743.6
2025-06-24 17:34:50,7272086.2,6960232.0
2025-06-24 17:34:51,7271887.6,6963230.0
2025-06-24 17:34:52,7271640.4,6966209.4
2025-06-24 17:34:53,7271284.6,6969199.0
2025-06-24 17:34:54,7269498.4,6973660.4
2025-06-24 17:34:55,7269595.0,6978120.8
2025-06-24 17:34:56,7269569.4,6981093.0
2025-06-24 17:34:57,7269481.4,6984070.2
2025-06-24 17:34:58,7269456.0,6987034.8
2025-06-24 17:34:59,7269251.6,6991483.6
2025-06-24 17:35:00,7269112.8,6995926.2
2025-06-24 17:35:01,7269019.2,6998875.2
2025-06-24 17:35:02,7268831.0,7001832.2
2025-06-24 17:35:03,7268686.2,7004792.6
2025-06-24 17:35:04,7268505.7,7009222.4
2025-06-24 17:35:05,7268168.6,7013642.8
2025-06-24 17:35:06,7267789.8,7016571.2
2025-06-24 17:35:07,7267526.0,7019514.0
2025-06-24 17:35:08,7266900.4,7022439.6
2025-06-24 17:35:09,7264629.333333333,7026533.777777778
2025-06-24 17:35:10,7265404.166666667,7030923.833333333
2025-06-24 17:35:11,7265372.0,7034146.2
2025-06-24 17:35:12,7265427.0,7037045.8
2025-06-24 17:35:13,7265147.0,7039971.8
2025-06-24 17:35:14,7262661.0,7044037.666666667
2025-06-24 17:35:15,7262333.5,7048397.0
2025-06-24 17:35:16,7263834.2,7051582.6
2025-06-24 17:35:17,7264314.0,7054492.8
2025-06-24 17:35:18,7264433.2,7057373.4
2025-06-24 17:35:19,7264408.666666667,7061414.333333333
2025-06-24 17:35:20,7264068.166666667,7065733.5
2025-06-24 17:35:21,7263826.0,7068904.4
2025-06-24 17:35:22,7263623.2,7071782.0
2025-06-24 17:35:23,7263343.2,7074650.8
2025-06-24 17:35:24,7262963.333333333,7078677.666666667
2025-06-24 17:35:25,7262839.666666667,7082984.333333333
2025-06-24 17:35:26,7262780.0,7086119.8
2025-06-24 17:35:27,7262545.2,7088993.8
2025-06-24 17:35:28,7262955.0,7091852.8
2025-06-24 17:35:29,7263146.111111111,7095848.0
2025-06-24 17:35:30,7262961.333333333,7100114.0
2025-06-24 17:35:31,7262648.0,7103242.8
2025-06-24 17:35:32,7262454.2,7106077.2
2025-06-24 17:35:33,7262307.4,7108898.4
2025-06-24 17:35:34,7261988.555555556,7112863.111111111
2025-06-24 17:35:35,7261718.5,7117099.833333333
2025-06-24 17:35:36,7261614.0,7120187.8
2025-06-24 17:35:37,7261428.0,7123000.0
2025-06-24 17:35:38,7261242.8,7125812.8
2025-06-24 17:35:39,7260946.333333333,7129744.777777778
2025-06-24 17:35:40,7260841.666666667,7133967.166666667
2025-06-24 17:35:41,7260689.8,7137053.4
2025-06-24 17:35:42,7260517.4,7139855.4
2025-06-24 17:35:43,7260296.0,7142634.0
2025-06-24 17:35:44,7260020.777777778,7146542.666666667
2025-06-24 17:35:45,7259771.4,7150458.2
2025-06-24 17:35:46,7259597.8,7153257.0
2025-06-24 17:35:47,7259444.6,7156029.2
2025-06-24 17:35:48,7259221.6,7158813.0
2025-06-24 17:35:49,7258904.888888889,7162676.555555556
2025-06-24 17:35:50,7258475.833333333,7166831.0
2025-06-24 17:35:51,7258166.6,7169869.8
2025-06-24 17:35:52,7257888.6,7172627.4
2025-06-24 17:35:53,7259175.0,7175375.6
2025-06-24 17:35:54,7258793.0,7179233.555555556
2025-06-24 17:35:55,7258811.833333333,7183344.833333333
2025-06-24 17:35:56,7259361.4,7186357.6
2025-06-24 17:35:57,7259680.4,7189097.6
2025-06-24 17:35:58,7259988.4,7191827.0
2025-06-24 17:35:59,7260259.222222222,7195632.888888889
2025-06-24 17:36:00,7260236.5,7199715.833333333
2025-06-24 17:36:01,7260220.0,7202697.4
2025-06-24 17:36:02,7260117.4,7205412.0
2025-06-24 17:36:03,7259978.2,7208124.6
2025-06-24 17:36:04,7259758.777777778,7211919.222222222
2025-06-24 17:36:05,7259327.333333333,7215987.333333333
2025-06-24 17:36:06,7259190.6,7218953.6
2025-06-24 17:36:07,7259061.6,7221651.8
2025-06-24 17:36:08,7258830.4,7224349.2
2025-06-24 17:36:09,7258694.666666667,7228125.666666667
2025-06-24 17:36:10,7258459.0,7232148.833333333
2025-06-24 17:36:11,7258309.6,7235098.6
2025-06-24 17:36:12,7258086.8,7237779.2
2025-06-24 17:36:13,7257352.0,7240458.4
2025-06-24 17:36:14,7258482.111111111,7244196.777777778
2025-06-24 17:36:15,7258753.5,7248174.0
2025-06-24 17:36:16,7258595.8,7251097.2
2025-06-24 17:36:17,7258484.8,7253764.6
2025-06-24 17:36:18,7258321.0,7256411.6
2025-06-24 17:36:19,7257764.333333333,7260123.777777778
2025-06-24 17:36:20,7256704.0,7264078.833333333
2025-06-24 17:36:21,7256135.4,7266981.8
2025-06-24 17:36:22,7255941.6,7269612.4
2025-06-24 17:36:23,7255713.6,7272229.2
2025-06-24 17:36:24,7255282.444444444,7275883.888888889
2025-06-24 17:36:25,7254842.0,7279799.0
2025-06-24 17:36:26,7254325.4,7282657.8
2025-06-24 17:36:27,7253197.2,7285269.2
2025-06-24 17:36:28,7251839.6,7287872.2
2025-06-24 17:36:29,7251112.375,7291238.125
2025-06-24 17:36:30,7251393.142857143,7295118.714285715
2025-06-24 17:36:31,7251694.6,7298230.0
2025-06-24 17:36:32,7252020.8,7300810.2
2025-06-24 17:36:33,7252085.2,7303387.4
2025-06-24 17:36:34,7252023.75,7306729.375
2025-06-24 17:36:35,7252050.857142857,7310594.428571428
2025-06-24 17:36:36,7251985.2,7313675.6
2025-06-24 17:36:37,7251975.0,7316234.6
2025-06-24 17:36:38,7252042.0,7318800.4
2025-06-24 17:36:39,7251607.875,7322127.125
2025-06-24 17:36:40,7250754.285714285,7325953.142857143
2025-06-24 17:36:41,7250636.4,7329027.6
2025-06-24 17:36:42,7250526.4,7331572.0
2025-06-24 17:36:43,7250441.2,7334113.4
2025-06-24 17:36:44,7250154.125,7337415.5
2025-06-24 17:36:45,7250012.857142857,7341210.0
2025-06-24 17:36:46,7249935.8,7344249.8
2025-06-24 17:36:47,7249784.8,7346780.0
2025-06-24 17:36:48,7249777.8,7349312.6
2025-06-24 17:36:49,7249486.375,7352571.5
2025-06-24 17:36:50,7249394.285714285,7356344.285714285
2025-06-24 17:36:51,7249332.2,7359360.8
2025-06-24 17:36:52,7249256.2,7361872.4
2025-06-24 17:36:53,7249345.0,7364376.4
2025-06-24 17:36:54,7249234.125,7367637.125
2025-06-24 17:36:55,7248325.285714285,7371373.714285715
2025-06-24 17:36:56,7247770.8,7374351.8
2025-06-24 17:36:57,7247640.8,7376829.6
2025-06-24 17:36:58,7247379.8,7379297.6
2025-06-24 17:36:59,7247038.375,7382490.125
2025-06-24 17:37:00,7246593.714285715,7386185.571428572
2025-06-24 17:37:01,7246304.2,7389161.2
2025-06-24 17:37:02,7245874.6,7391609.6
2025-06-24 17:37:03,7245768.8,7394067.6
2025-06-24 17:37:04,7245681.875,7397260.25
2025-06-24 17:37:05,7245382.0,7400931.428571428
2025-06-24 17:37:06,7245188.6,7403858.6
2025-06-24 17:37:07,7244947.2,7406272.0
2025-06-24 17:37:08,7244746.6,7408702.8
2025-06-24 17:37:09,7244122.25,7411861.75
2025-06-24 17:37:10,7243712.714285715,7415503.714285715
2025-06-24 17:37:11,7243638.8,7418402.0
2025-06-24 17:37:12,7243539.8,7420820.0
