tstamp,CH1,CH2
2025-07-16 17:23:18,0.0,849413.6
2025-07-16 17:23:19,0.0,847214.0
2025-07-16 17:23:20,0.0,844772.4285714285
2025-07-16 17:23:21,0.0,842725.2
2025-07-16 17:23:22,0.0,839472.5
2025-07-16 17:23:23,0.0,836281.25
2025-07-16 17:23:24,0.0,835023.3333333334
2025-07-16 17:23:25,0.0,833811.75
2025-07-16 17:23:26,0.0,832141.2
2025-07-16 17:23:27,0.0,828542.75
2025-07-16 17:23:28,0.0,825061.0
2025-07-16 17:23:29,0.0,823668.3333333334
2025-07-16 17:23:30,0.0,822358.5
2025-07-16 17:23:31,0.0,820667.6
2025-07-16 17:23:32,0.0,818698.2
2025-07-16 17:23:33,0.0,816673.6
2025-07-16 17:23:34,0.0,814066.625
2025-07-16 17:23:35,0.0,810979.4285714285
2025-07-16 17:23:36,0.0,808558.2
2025-07-16 17:23:37,0.0,806507.6
2025-07-16 17:23:38,0.0,804386.4
2025-07-16 17:23:39,0.0,801493.0
2025-07-16 17:23:40,0.0,798329.8571428572
2025-07-16 17:23:41,0.0,795733.0
2025-07-16 17:23:42,0.0,793570.4
2025-07-16 17:23:43,0.0,791433.8
2025-07-16 17:23:44,0.0,788568.5
2025-07-16 17:23:45,0.0,785289.5714285715
2025-07-16 17:23:46,0.0,782606.8
2025-07-16 17:23:47,0.0,780358.6
2025-07-16 17:23:48,0.0,778054.4
2025-07-16 17:23:49,0.0,774901.75
2025-07-16 17:23:50,0.0,771246.1428571428
2025-07-16 17:23:51,0.0,768379.8
2025-07-16 17:23:52,0.0,763765.0
2025-07-16 17:23:53,0.0,759627.3333333334
2025-07-16 17:23:54,0.0,757980.25
2025-07-16 17:23:55,0.0,756033.5
2025-07-16 17:23:56,0.0,753893.4
2025-07-16 17:23:57,0.0,751453.8
2025-07-16 17:23:58,0.0,748899.2
2025-07-16 17:23:59,0.0,745884.5714285715
2025-07-16 17:24:00,0.0,742119.375
2025-07-16 17:24:01,0.0,738741.6
2025-07-16 17:24:02,0.0,736149.2
2025-07-16 17:24:03,0.0,733567.6
2025-07-16 17:24:04,0.0,730483.8571428572
2025-07-16 17:24:05,0.0,726580.625
2025-07-16 17:24:06,0.0,723245.0
2025-07-16 17:24:07,0.0,720516.4
2025-07-16 17:24:08,0.0,717736.2
2025-07-16 17:24:09,0.0,714445.2857142857
2025-07-16 17:24:10,0.0,710327.875
2025-07-16 17:24:11,0.0,706798.6
2025-07-16 17:24:12,0.0,704113.2
2025-07-16 17:24:13,0.0,701390.8
2025-07-16 17:24:14,0.0,698117.4285714285
2025-07-16 17:24:15,0.0,693987.125
2025-07-16 17:24:16,0.0,690322.0
2025-07-16 17:24:17,0.0,684877.75
2025-07-16 17:24:18,0.0,680056.3333333334
2025-07-16 17:24:19,0.0,678071.75
2025-07-16 17:24:20,0.0,675768.75
2025-07-16 17:24:21,0.0,673098.4
2025-07-16 17:24:22,0.0,670154.0
2025-07-16 17:24:23,0.0,667235.0
2025-07-16 17:24:24,0.0,663771.0
2025-07-16 17:24:25,0.0,659334.0
2025-07-16 17:24:26,0.0,655410.8
2025-07-16 17:24:27,0.0,652479.6
2025-07-16 17:24:28,0.0,649501.4
2025-07-16 17:24:29,0.0,646240.1666666666
2025-07-16 17:24:30,0.0,642053.0
2025-07-16 17:24:31,0.0,638151.2
2025-07-16 17:24:32,0.0,632671.6
2025-07-16 17:24:33,0.0,626546.0
2025-07-16 17:24:34,0.0,624729.0
2025-07-16 17:24:35,0.0,622428.0
2025-07-16 17:24:36,0.0,619566.0
2025-07-16 17:24:37,0.0,616467.4
2025-07-16 17:24:38,0.0,613393.0
2025-07-16 17:24:39,0.0,609703.8571428572
2025-07-16 17:24:40,0.0,604919.25
2025-07-16 17:24:41,0.0,600751.8
2025-07-16 17:24:42,0.0,597699.4
2025-07-16 17:24:43,0.0,594510.0
2025-07-16 17:24:44,0.0,590744.7142857143
2025-07-16 17:24:45,0.0,585990.125
2025-07-16 17:24:46,0.0,581731.0
2025-07-16 17:24:47,0.0,578420.0
2025-07-16 17:24:48,0.0,575256.6
2025-07-16 17:24:49,0.0,571413.1428571428
2025-07-16 17:24:50,0.0,566597.25
2025-07-16 17:24:51,0.0,562411.8
2025-07-16 17:24:52,0.0,556552.4
2025-07-16 17:24:53,0.0,550010.3333333334
2025-07-16 17:24:54,0.0,547971.6666666666
2025-07-16 17:24:55,0.0,545629.75
2025-07-16 17:24:56,0.0,542611.0
2025-07-16 17:24:57,0.0,539308.8
2025-07-16 17:24:58,0.0,536037.8
2025-07-16 17:24:59,0.0,532062.8571428572
2025-07-16 17:25:00,0.0,527064.0
2025-07-16 17:25:01,0.0,522847.0
2025-07-16 17:25:02,0.0,519406.8
2025-07-16 17:25:03,0.0,516038.8
2025-07-16 17:25:04,0.0,511941.14285714284
2025-07-16 17:25:05,0.0,506810.875
2025-07-16 17:25:06,0.0,502381.0
2025-07-16 17:25:07,0.0,496238.0
2025-07-16 17:25:08,0.0,489333.0
2025-07-16 17:25:09,0.0,487345.3333333333
2025-07-16 17:25:10,0.0,484917.75
2025-07-16 17:25:11,0.0,481833.4
2025-07-16 17:25:12,0.0,478424.6
2025-07-16 17:25:13,0.0,474925.6
2025-07-16 17:25:14,0.0,471086.5
2025-07-16 17:25:15,0.0,465950.8888888889
2025-07-16 17:25:16,0.0,461155.6
2025-07-16 17:25:17,0.0,456391.25
2025-07-16 17:25:18,0.0,448489.75
2025-07-16 17:25:19,0.0,446035.6666666667
2025-07-16 17:25:20,0.0,443554.0
2025-07-16 17:25:21,0.0,440393.4
2025-07-16 17:25:22,0.0,436894.8
2025-07-16 17:25:23,0.0,433393.4
2025-07-16 17:25:24,0.0,429476.3333333333
2025-07-16 17:25:25,0.0,424048.44444444444
2025-07-16 17:25:26,0.0,418980.4
2025-07-16 17:25:27,0.0,414018.0
2025-07-16 17:25:28,0.0,405859.25
2025-07-16 17:25:29,0.0,403324.0
2025-07-16 17:25:30,0.0,400825.75
2025-07-16 17:25:31,0.0,397552.0
2025-07-16 17:25:32,0.0,392552.25
2025-07-16 17:25:33,0.0,384332.75
2025-07-16 17:25:34,0.0,381838.6666666667
2025-07-16 17:25:35,0.0,379317.0
2025-07-16 17:25:36,0.0,376053.2
2025-07-16 17:25:37,0.0,372538.4
2025-07-16 17:25:38,0.0,368953.6
2025-07-16 17:25:39,0.0,364966.0
2025-07-16 17:25:40,0.0,359576.0
2025-07-16 17:25:41,0.0,354465.8
2025-07-16 17:25:42,0.0,349359.5
2025-07-16 17:25:43,0.0,340950.75
2025-07-16 17:25:44,0.0,338323.3333333333
2025-07-16 17:25:45,0.0,335807.0
2025-07-16 17:25:46,0.0,332504.2
2025-07-16 17:25:47,0.0,328875.8
2025-07-16 17:25:48,0.0,325275.0
2025-07-16 17:25:49,0.0,321595.0
2025-07-16 17:25:50,0.0,316322.55555555556
2025-07-16 17:25:51,0.0,311157.4
2025-07-16 17:25:52,0.0,306049.2
2025-07-16 17:25:53,0.0,297301.6666666667
2025-07-16 17:25:54,0.0,294608.5
2025-07-16 17:25:55,0.0,292002.3333333333
2025-07-16 17:25:56,0.0,289072.0
2025-07-16 17:25:57,0.0,285363.0
2025-07-16 17:25:58,0.0,281614.6
2025-07-16 17:25:59,0.0,277403.0
2025-07-16 17:26:00,0.0,271818.8888888889
2025-07-16 17:26:01,0.0,266671.2
2025-07-16 17:26:02,0.0,262940.8
2025-07-16 17:26:03,0.0,259368.8
2025-07-16 17:26:04,0.0,255314.33333333334
2025-07-16 17:26:05,0.0,249727.77777777778
2025-07-16 17:26:06,0.0,244538.0
2025-07-16 17:26:07,0.0,239375.8
2025-07-16 17:26:08,0.0,230520.66666666666
2025-07-16 17:26:09,0.0,227925.0
2025-07-16 17:26:10,0.0,225314.33333333334
2025-07-16 17:26:11,0.0,222290.2
2025-07-16 17:26:12,0.0,217064.0
2025-07-16 17:26:13,0.0,208075.66666666666
2025-07-16 17:26:14,0.0,205387.0
2025-07-16 17:26:15,0.0,202733.0
2025-07-16 17:26:16,0.0,199662.8
2025-07-16 17:26:17,0.0,195902.4
2025-07-16 17:26:18,0.0,192166.0
2025-07-16 17:26:19,0.0,188027.16666666666
2025-07-16 17:26:20,0.0,182442.77777777778
2025-07-16 17:26:21,0.0,177140.2
2025-07-16 17:26:22,0.0,173388.8
2025-07-16 17:26:23,0.0,169615.4
2025-07-16 17:26:24,0.0,165516.33333333334
2025-07-16 17:26:25,0.0,159932.22222222222
2025-07-16 17:26:26,0.0,154664.0
2025-07-16 17:26:27,0.0,150938.0
2025-07-16 17:26:28,0.0,147206.6
2025-07-16 17:26:29,0.0,143015.16666666666
2025-07-16 17:26:30,0.0,137260.77777777778
2025-07-16 17:26:31,0.0,131918.8
2025-07-16 17:26:32,0.0,128187.6
2025-07-16 17:26:33,0.0,124451.8
2025-07-16 17:26:34,0.0,120721.4
2025-07-16 17:26:35,0.0,115046.5
2025-07-16 17:26:36,0.0,109257.6
2025-07-16 17:26:37,0.0,105545.8
2025-07-16 17:26:38,0.0,101816.0
2025-07-16 17:26:39,0.0,98075.2
2025-07-16 17:26:40,0.0,92263.9
2025-07-16 17:26:41,0.0,86510.8
2025-07-16 17:26:42,0.0,82762.0
2025-07-16 17:26:43,0.0,78984.8
2025-07-16 17:26:44,0.0,75248.2
2025-07-16 17:26:45,0.0,69505.8
2025-07-16 17:26:46,0.0,63837.6
2025-07-16 17:26:47,0.0,58458.2
2025-07-16 17:26:48,0.0,49218.333333333336
2025-07-16 17:26:49,0.0,46951.333333333336
2025-07-16 17:26:50,0.0,44315.75
2025-07-16 17:26:51,0.0,41008.0
2025-07-16 17:26:52,0.0,37246.4
2025-07-16 17:26:53,0.0,33413.2
2025-07-16 17:26:54,0.0,29634.8
2025-07-16 17:26:55,0.0,23978.6
2025-07-16 17:26:56,0.0,18332.2
2025-07-16 17:26:57,0.0,14515.4
2025-07-16 17:26:58,0.0,10690.0
2025-07-16 17:26:59,0.0,6839.6
2025-07-16 17:27:00,0.0,1561.4
2025-07-16 17:27:01,0.0,0.0
2025-07-16 17:27:02,0.0,0.0
2025-07-16 17:27:03,0.0,0.0
2025-07-16 17:27:04,0.0,0.0
2025-07-16 17:27:05,0.0,0.0
2025-07-16 17:27:06,0.0,0.0
2025-07-16 17:27:07,0.0,0.0
2025-07-16 17:27:08,0.0,0.0
2025-07-16 17:27:09,0.0,0.0
2025-07-16 17:27:10,0.0,0.0
2025-07-16 17:27:11,0.0,0.0
2025-07-16 17:27:12,0.0,0.0
2025-07-16 17:27:13,0.0,0.0
2025-07-16 17:27:14,0.0,0.0
2025-07-16 17:27:15,0.0,0.0
2025-07-16 17:27:16,0.0,0.0
2025-07-16 17:27:17,0.0,0.0
2025-07-16 17:27:18,0.0,0.0
2025-07-16 17:27:19,0.0,0.0
2025-07-16 17:27:20,0.0,0.0
2025-07-16 17:27:21,0.0,0.0
2025-07-16 17:27:22,0.0,0.0
2025-07-16 17:27:23,0.0,0.0
2025-07-16 17:27:24,0.0,0.0
2025-07-16 17:27:25,0.0,0.0
2025-07-16 17:27:26,0.0,0.0
2025-07-16 17:27:27,0.0,0.0
2025-07-16 17:27:28,0.0,0.0
2025-07-16 17:27:29,0.0,0.0
2025-07-16 17:27:30,0.0,0.0
2025-07-16 17:27:31,0.0,0.0
2025-07-16 17:27:32,0.0,0.0
2025-07-16 17:27:33,0.0,0.0
2025-07-16 17:27:34,0.0,0.0
2025-07-16 17:27:35,0.0,0.0
2025-07-16 17:27:36,0.0,0.0
2025-07-16 17:27:37,0.0,0.0
2025-07-16 17:27:38,0.0,0.0
2025-07-16 17:27:39,0.0,0.0
2025-07-16 17:27:40,0.0,0.0
2025-07-16 17:27:41,0.0,0.0
2025-07-16 17:27:42,0.0,0.0
2025-07-16 17:27:43,0.0,0.0
2025-07-16 17:27:44,0.0,0.0
2025-07-16 17:27:45,0.0,0.0
2025-07-16 17:27:46,0.0,0.0
2025-07-16 17:27:47,0.0,0.0
2025-07-16 17:27:48,0.0,0.0
2025-07-16 17:27:49,0.0,0.0
2025-07-16 17:27:50,0.0,0.0
2025-07-16 17:27:51,0.0,0.0
2025-07-16 17:27:52,0.0,0.0
2025-07-16 17:27:53,0.0,0.0
2025-07-16 17:27:54,0.0,0.0
2025-07-16 17:27:55,0.0,0.0
2025-07-16 17:27:56,0.0,0.0
2025-07-16 17:27:57,0.0,0.0
2025-07-16 17:27:58,0.0,0.0
2025-07-16 17:27:59,0.0,0.0
2025-07-16 17:28:00,0.0,0.0
2025-07-16 17:28:01,0.0,0.0
2025-07-16 17:28:02,0.0,0.0
2025-07-16 17:28:03,0.0,0.0
2025-07-16 17:28:04,0.0,0.0
2025-07-16 17:28:05,0.0,0.0
2025-07-16 17:28:06,0.0,0.0
2025-07-16 17:28:07,0.0,0.0
2025-07-16 17:28:08,0.0,0.0
2025-07-16 17:28:09,0.0,0.0
2025-07-16 17:28:10,0.0,0.0
2025-07-16 17:28:11,0.0,0.0
2025-07-16 17:28:12,0.0,0.0
2025-07-16 17:28:13,0.0,0.0
2025-07-16 17:28:14,0.0,0.0
2025-07-16 17:28:15,0.0,0.0
2025-07-16 17:28:16,0.0,0.0
2025-07-16 17:28:17,0.0,0.0
2025-07-16 17:28:18,0.0,0.0
2025-07-16 17:28:19,0.0,0.0
2025-07-16 17:28:20,0.0,0.0
2025-07-16 17:28:21,0.0,0.0
2025-07-16 17:28:22,0.0,0.0
2025-07-16 17:28:23,0.0,0.0
2025-07-16 17:28:24,0.0,0.0
2025-07-16 17:28:25,0.0,0.0
2025-07-16 17:28:26,0.0,0.0
2025-07-16 17:28:27,0.0,0.0
2025-07-16 17:28:28,0.0,0.0
2025-07-16 17:28:29,0.0,0.0
2025-07-16 17:28:30,0.0,0.0
2025-07-16 17:28:31,0.0,0.0
2025-07-16 17:28:32,0.0,0.0
2025-07-16 17:28:33,0.0,0.0
2025-07-16 17:28:34,0.0,0.0
2025-07-16 17:28:35,0.0,0.0
2025-07-16 17:28:36,0.0,0.0
2025-07-16 17:28:37,0.0,0.0
2025-07-16 17:28:38,0.0,0.0
2025-07-16 17:28:39,0.0,0.0
2025-07-16 17:28:40,0.0,0.0
2025-07-16 17:28:41,0.0,0.0
2025-07-16 17:28:42,0.0,0.0
2025-07-16 17:28:43,0.0,0.0
2025-07-16 17:28:44,0.0,0.0
2025-07-16 17:28:45,0.0,0.0
2025-07-16 17:28:46,0.0,0.0
2025-07-16 17:28:47,0.0,0.0
2025-07-16 17:28:48,0.0,0.0
2025-07-16 17:28:49,0.0,0.0
2025-07-16 17:28:50,0.0,0.0
2025-07-16 17:28:51,0.0,0.0
2025-07-16 17:28:52,0.0,0.0
2025-07-16 17:28:53,0.0,0.0
2025-07-16 17:28:54,0.0,0.0
2025-07-16 17:28:55,0.0,0.0
2025-07-16 17:28:56,0.0,0.0
2025-07-16 17:28:57,0.0,0.0
2025-07-16 17:28:58,0.0,0.0
2025-07-16 17:28:59,0.0,0.0
2025-07-16 17:29:00,0.0,0.0
2025-07-16 17:29:01,0.0,0.0
2025-07-16 17:29:02,0.0,0.0
2025-07-16 17:29:03,0.0,0.0
2025-07-16 17:29:04,0.0,0.0
2025-07-16 17:29:05,0.0,0.0
2025-07-16 17:29:06,0.0,0.0
2025-07-16 17:29:07,0.0,0.0
2025-07-16 17:29:08,0.0,0.0
2025-07-16 17:29:09,0.0,0.0
2025-07-16 17:29:10,0.0,0.0
2025-07-16 17:29:11,0.0,0.0
2025-07-16 17:29:12,0.0,0.0
2025-07-16 17:29:13,0.0,0.0
2025-07-16 17:29:14,0.0,0.0
2025-07-16 17:29:15,0.0,0.0
2025-07-16 17:29:16,0.0,0.0
2025-07-16 17:29:17,0.0,0.0
2025-07-16 17:29:18,0.0,0.0
2025-07-16 17:29:19,0.0,0.0
2025-07-16 17:29:20,0.0,0.0
2025-07-16 17:29:21,0.0,0.0
2025-07-16 17:29:22,0.0,0.0
2025-07-16 17:29:23,0.0,0.0
2025-07-16 17:29:24,0.0,0.0
2025-07-16 17:29:25,0.0,0.0
2025-07-16 17:29:26,0.0,0.0
2025-07-16 17:29:27,0.0,0.0
2025-07-16 17:29:28,0.0,0.0
2025-07-16 17:29:29,0.0,0.0
2025-07-16 17:29:30,0.0,0.0
2025-07-16 17:29:31,0.0,0.0
2025-07-16 17:29:32,0.0,0.0
2025-07-16 17:29:33,0.0,0.0
2025-07-16 17:29:34,0.0,0.0
2025-07-16 17:29:35,0.0,0.0
2025-07-16 17:29:36,0.0,0.0
2025-07-16 17:29:37,0.0,0.0
2025-07-16 17:29:38,0.0,0.0
2025-07-16 17:29:39,0.0,0.0
2025-07-16 17:29:40,0.0,0.0
2025-07-16 17:29:41,0.0,0.0
2025-07-16 17:29:42,0.0,0.0
2025-07-16 17:29:43,0.0,0.0
2025-07-16 17:29:44,0.0,0.0
2025-07-16 17:29:45,0.0,0.0
2025-07-16 17:29:46,0.0,0.0
2025-07-16 17:29:47,0.0,0.0
2025-07-16 17:29:48,0.0,0.0
2025-07-16 17:29:49,0.0,0.0
2025-07-16 17:29:50,0.0,0.0
2025-07-16 17:29:51,0.0,0.0
2025-07-16 17:29:52,0.0,0.0
2025-07-16 17:29:53,0.0,0.0
2025-07-16 17:29:54,0.0,0.0
2025-07-16 17:29:55,0.0,0.0
2025-07-16 17:29:56,0.0,0.0
2025-07-16 17:29:57,0.0,0.0
2025-07-16 17:29:58,0.0,0.0
2025-07-16 17:29:59,0.0,0.0
2025-07-16 17:30:00,0.0,0.0
2025-07-16 17:30:01,0.0,0.0
2025-07-16 17:30:02,0.0,0.0
2025-07-16 17:30:03,0.0,0.0
2025-07-16 17:30:04,0.0,0.0
2025-07-16 17:30:05,0.0,0.0
2025-07-16 17:30:06,0.0,0.0
2025-07-16 17:30:07,0.0,0.0
2025-07-16 17:30:08,0.0,0.0
2025-07-16 17:30:09,0.0,0.0
2025-07-16 17:30:10,0.0,0.0
2025-07-16 17:30:11,0.0,0.0
2025-07-16 17:30:12,0.0,0.0
2025-07-16 17:30:13,0.0,0.0
2025-07-16 17:30:14,0.0,0.0
2025-07-16 17:30:15,0.0,0.0
2025-07-16 17:30:16,0.0,0.0
2025-07-16 17:30:17,0.0,0.0
2025-07-16 17:30:18,0.0,0.0
2025-07-16 17:30:19,0.0,0.0
2025-07-16 17:30:20,0.0,0.0
2025-07-16 17:30:21,0.0,0.0
2025-07-16 17:30:22,0.0,0.0
2025-07-16 17:30:23,0.0,0.0
2025-07-16 17:30:24,0.0,0.0
2025-07-16 17:30:25,0.0,0.0
2025-07-16 17:30:26,0.0,0.0
2025-07-16 17:30:27,0.0,0.0
2025-07-16 17:30:28,0.0,0.0
2025-07-16 17:30:29,0.0,0.0
2025-07-16 17:30:30,0.0,0.0
2025-07-16 17:30:31,0.0,0.0
2025-07-16 17:30:32,0.0,0.0
2025-07-16 17:30:33,0.0,0.0
2025-07-16 17:30:34,0.0,0.0
2025-07-16 17:30:35,0.0,0.0
2025-07-16 17:30:36,0.0,0.0
2025-07-16 17:30:37,0.0,0.0
2025-07-16 17:30:38,0.0,0.0
2025-07-16 17:30:39,0.0,0.0
2025-07-16 17:30:40,0.0,0.0
2025-07-16 17:30:41,0.0,0.0
2025-07-16 17:30:42,0.0,0.0
2025-07-16 17:30:43,0.0,0.0
2025-07-16 17:30:44,0.0,0.0
2025-07-16 17:30:45,0.0,0.0
2025-07-16 17:30:46,0.0,0.0
2025-07-16 17:30:47,0.0,0.0
2025-07-16 17:30:48,0.0,0.0
2025-07-16 17:30:49,0.0,0.0
2025-07-16 17:30:50,0.0,0.0
2025-07-16 17:30:51,0.0,0.0
2025-07-16 17:30:52,0.0,0.0
2025-07-16 17:30:53,0.0,0.0
2025-07-16 17:30:54,0.0,0.0
2025-07-16 17:30:55,0.0,0.0
2025-07-16 17:30:56,0.0,0.0
2025-07-16 17:30:57,0.0,0.0
2025-07-16 17:30:58,0.0,0.0
2025-07-16 17:30:59,0.0,0.0
2025-07-16 17:31:00,0.0,0.0
2025-07-16 17:31:01,0.0,0.0
2025-07-16 17:31:02,0.0,0.0
2025-07-16 17:31:03,0.0,0.0
2025-07-16 17:31:04,0.0,0.0
2025-07-16 17:31:05,0.0,0.0
2025-07-16 17:31:06,0.0,0.0
2025-07-16 17:31:07,0.0,0.0
2025-07-16 17:31:08,0.0,0.0
2025-07-16 17:31:09,0.0,0.0
2025-07-16 17:31:10,0.0,0.0
2025-07-16 17:31:11,0.0,0.0
2025-07-16 17:31:12,0.0,0.0
2025-07-16 17:31:13,0.0,0.0
2025-07-16 17:31:14,0.0,0.0
2025-07-16 17:31:15,0.0,0.0
2025-07-16 17:31:16,0.0,0.0
2025-07-16 17:31:17,0.0,0.0
2025-07-16 17:31:18,0.0,0.0
2025-07-16 17:31:19,0.0,0.0
2025-07-16 17:31:20,0.0,0.0
2025-07-16 17:31:21,0.0,0.0
2025-07-16 17:31:22,0.0,0.0
2025-07-16 17:31:23,0.0,0.0
2025-07-16 17:31:24,0.0,0.0
2025-07-16 17:31:25,0.0,0.0
2025-07-16 17:31:26,0.0,0.0
2025-07-16 17:31:27,0.0,0.0
2025-07-16 17:31:28,0.0,0.0
2025-07-16 17:31:29,0.0,0.0
2025-07-16 17:31:30,0.0,0.0
2025-07-16 17:31:31,0.0,0.0
2025-07-16 17:31:32,0.0,0.0
2025-07-16 17:31:33,0.0,0.0
2025-07-16 17:31:34,0.0,0.0
2025-07-16 17:31:35,0.0,0.0
2025-07-16 17:31:36,0.0,0.0
2025-07-16 17:31:37,0.0,0.0
2025-07-16 17:31:38,0.0,0.0
2025-07-16 17:31:39,0.0,0.0
2025-07-16 17:31:40,0.0,0.0
2025-07-16 17:31:41,0.0,0.0
2025-07-16 17:31:42,0.0,0.0
2025-07-16 17:31:43,0.0,0.0
2025-07-16 17:31:44,0.0,0.0
2025-07-16 17:31:45,0.0,0.0
2025-07-16 17:31:46,0.0,0.0
2025-07-16 17:31:47,0.0,0.0
2025-07-16 17:31:48,0.0,0.0
2025-07-16 17:31:49,0.0,0.0
2025-07-16 17:31:50,0.0,0.0
2025-07-16 17:31:51,0.0,0.0
2025-07-16 17:31:52,0.0,0.0
2025-07-16 17:31:53,0.0,0.0
2025-07-16 17:31:54,0.0,0.0
2025-07-16 17:31:55,0.0,0.0
2025-07-16 17:31:56,0.0,0.0
2025-07-16 17:31:57,0.0,0.0
2025-07-16 17:31:58,0.0,0.0
2025-07-16 17:31:59,0.0,0.0
2025-07-16 17:32:00,0.0,0.0
2025-07-16 17:32:01,0.0,0.0
2025-07-16 17:32:02,0.0,0.0
2025-07-16 17:32:03,0.0,0.0
2025-07-16 17:32:04,0.0,0.0
2025-07-16 17:32:05,0.0,0.0
2025-07-16 17:32:06,0.0,0.0
2025-07-16 17:32:07,0.0,0.0
2025-07-16 17:32:08,0.0,0.0
2025-07-16 17:32:09,0.0,0.0
2025-07-16 17:32:10,0.0,0.0
2025-07-16 17:32:11,0.0,0.0
2025-07-16 17:32:12,0.0,0.0
2025-07-16 17:32:13,0.0,0.0
2025-07-16 17:32:14,0.0,0.0
2025-07-16 17:32:15,0.0,0.0
2025-07-16 17:32:16,0.0,0.0
2025-07-16 17:32:17,0.0,0.0
2025-07-16 17:32:18,0.0,0.0
2025-07-16 17:32:19,0.0,0.0
2025-07-16 17:32:20,0.0,0.0
2025-07-16 17:32:21,0.0,0.0
2025-07-16 17:32:22,0.0,0.0
2025-07-16 17:32:23,0.0,0.0
2025-07-16 17:32:24,0.0,0.0
2025-07-16 17:32:25,0.0,0.0
2025-07-16 17:32:26,0.0,0.0
2025-07-16 17:32:27,0.0,0.0
2025-07-16 17:32:28,0.0,0.0
2025-07-16 17:32:29,0.0,0.0
2025-07-16 17:32:30,0.0,0.0
2025-07-16 17:32:31,0.0,0.0
2025-07-16 17:32:32,0.0,0.0
2025-07-16 17:32:33,0.0,0.0
2025-07-16 17:32:34,0.0,0.0
2025-07-16 17:32:35,0.0,0.0
2025-07-16 17:32:36,0.0,0.0
2025-07-16 17:32:37,0.0,0.0
2025-07-16 17:32:38,0.0,0.0
2025-07-16 17:32:39,0.0,0.0
2025-07-16 17:32:40,0.0,0.0
2025-07-16 17:32:41,0.0,0.0
2025-07-16 17:32:42,0.0,0.0
2025-07-16 17:32:43,0.0,0.0
2025-07-16 17:32:44,0.0,0.0
2025-07-16 17:32:45,0.0,0.0
2025-07-16 17:32:46,0.0,0.0
2025-07-16 17:32:47,0.0,0.0
2025-07-16 17:32:48,0.0,0.0
2025-07-16 17:32:49,0.0,0.0
2025-07-16 17:32:50,0.0,0.0
2025-07-16 17:32:51,0.0,0.0
2025-07-16 17:32:52,0.0,0.0
2025-07-16 17:32:53,0.0,0.0
2025-07-16 17:32:54,0.0,0.0
2025-07-16 17:32:55,0.0,0.0
2025-07-16 17:32:56,0.0,0.0
2025-07-16 17:32:57,0.0,0.0
2025-07-16 17:32:58,0.0,0.0
2025-07-16 17:32:59,0.0,0.0
2025-07-16 17:33:00,0.0,0.0
2025-07-16 17:33:01,0.0,0.0
2025-07-16 17:33:02,0.0,0.0
2025-07-16 17:33:03,0.0,0.0
2025-07-16 17:33:04,0.0,0.0
2025-07-16 17:33:05,0.0,0.0
2025-07-16 17:33:06,0.0,0.0
2025-07-16 17:33:07,0.0,0.0
2025-07-16 17:33:08,0.0,0.0
2025-07-16 17:33:09,0.0,0.0
2025-07-16 17:33:10,0.0,0.0
2025-07-16 17:33:11,0.0,0.0
2025-07-16 17:33:12,0.0,0.0
2025-07-16 17:33:13,0.0,0.0
2025-07-16 17:33:14,0.0,0.0
2025-07-16 17:33:15,0.0,0.0
2025-07-16 17:33:16,0.0,0.0
2025-07-16 17:33:17,0.0,0.0
2025-07-16 17:33:18,0.0,0.0
2025-07-16 17:33:19,0.0,0.0
2025-07-16 17:33:20,0.0,0.0
2025-07-16 17:33:21,0.0,0.0
2025-07-16 17:33:22,0.0,0.0
2025-07-16 17:33:23,0.0,0.0
2025-07-16 17:33:24,0.0,0.0
2025-07-16 17:33:25,0.0,0.0
2025-07-16 17:33:26,0.0,0.0
2025-07-16 17:33:27,0.0,0.0
2025-07-16 17:33:28,0.0,0.0
2025-07-16 17:33:29,0.0,0.0
2025-07-16 17:33:30,0.0,0.0
2025-07-16 17:33:31,0.0,0.0
2025-07-16 17:33:32,0.0,0.0
2025-07-16 17:33:33,0.0,0.0
2025-07-16 17:33:34,0.0,0.0
2025-07-16 17:33:35,0.0,0.0
2025-07-16 17:33:36,0.0,0.0
2025-07-16 17:33:37,0.0,0.0
2025-07-16 17:33:38,0.0,0.0
2025-07-16 17:33:39,0.0,0.0
2025-07-16 17:33:40,0.0,0.0
2025-07-16 17:33:41,0.0,0.0
2025-07-16 17:33:42,0.0,0.0
2025-07-16 17:33:43,0.0,0.0
2025-07-16 17:33:44,0.0,0.0
2025-07-16 17:33:45,0.0,0.0
2025-07-16 17:33:46,0.0,0.0
2025-07-16 17:33:47,0.0,0.0
2025-07-16 17:33:48,0.0,0.0
2025-07-16 17:33:49,0.0,0.0
2025-07-16 17:33:50,0.0,0.0
2025-07-16 17:33:51,0.0,0.0
2025-07-16 17:33:52,0.0,0.0
2025-07-16 17:33:53,0.0,0.0
2025-07-16 17:33:54,0.0,0.0
2025-07-16 17:33:55,0.0,0.0
2025-07-16 17:33:56,0.0,0.0
2025-07-16 17:33:57,0.0,0.0
2025-07-16 17:33:58,0.0,0.0
2025-07-16 17:33:59,0.0,0.0
2025-07-16 17:34:00,0.0,0.0
2025-07-16 17:34:01,0.0,0.0
2025-07-16 17:34:02,0.0,0.0
2025-07-16 17:34:03,0.0,0.0
2025-07-16 17:34:04,0.0,0.0
2025-07-16 17:34:05,0.0,0.0
2025-07-16 17:34:06,0.0,0.0
