tstamp,CH1,CH2
2025-06-17 17:22:51,8087864.2,9365500.4
2025-06-17 17:22:52,8087744.2,9364791.2
2025-06-17 17:22:53,8087753.6,9364031.8
2025-06-17 17:22:54,8087875.75,9361975.75
2025-06-17 17:22:55,8088032.0,9361444.0
2025-06-17 17:22:56,8087996.0,9361002.333333334
2025-06-17 17:22:57,8087820.2,9360369.2
2025-06-17 17:22:58,8087611.0,9359549.4
2025-06-17 17:22:59,8087412.4,9358729.4
2025-06-17 17:23:00,8087176.8,9357853.4
2025-06-17 17:23:01,8087027.888888889,9356581.333333334
2025-06-17 17:23:02,8086810.833333333,9355327.5
2025-06-17 17:23:03,8086841.4,9354426.0
2025-06-17 17:23:04,8086988.6,9353620.0
2025-06-17 17:23:05,8087114.4,9352818.8
2025-06-17 17:23:06,8087305.111111111,9351644.222222222
2025-06-17 17:23:07,8087412.5,9350451.666666666
2025-06-17 17:23:08,8087492.2,9349524.6
2025-06-17 17:23:09,8087347.0,9348714.4
2025-06-17 17:23:10,8087378.0,9347846.4
2025-06-17 17:23:11,8087410.555555556,9346754.444444444
2025-06-17 17:23:12,8087405.666666667,9345452.833333334
2025-06-17 17:23:13,8087278.0,9344357.6
2025-06-17 17:23:14,8087121.8,9343330.8
2025-06-17 17:23:15,8087145.6,9342344.0
2025-06-17 17:23:16,8087005.666666667,9340996.555555556
2025-06-17 17:23:17,8086753.833333333,9339553.333333334
2025-06-17 17:23:18,8086583.8,9338482.4
2025-06-17 17:23:19,8086536.0,9337444.2
2025-06-17 17:23:20,8086602.2,9336406.6
2025-06-17 17:23:21,8086534.444444444,9335012.444444444
2025-06-17 17:23:22,8086421.666666667,9333428.5
2025-06-17 17:23:23,8086349.0,9332316.4
2025-06-17 17:23:24,8086180.8,9331309.0
2025-06-17 17:23:25,8086083.4,9330273.2
2025-06-17 17:23:26,8086142.111111111,9328824.777777778
2025-06-17 17:23:27,8086045.833333333,9327233.166666666
2025-06-17 17:23:28,8086022.2,9326060.4
2025-06-17 17:23:29,8086062.0,9325085.4
2025-06-17 17:23:30,8086124.2,9324181.8
2025-06-17 17:23:31,8086002.777777778,9322822.0
2025-06-17 17:23:32,8085726.5,9321213.5
2025-06-17 17:23:33,8085481.5,9320054.0
2025-06-17 17:23:34,8085452.2,9319014.4
2025-06-17 17:23:35,8085551.4,9317854.6
2025-06-17 17:23:36,8085479.777777778,9316265.888888888
2025-06-17 17:23:37,8085371.5,9314573.0
2025-06-17 17:23:38,8085255.2,9313266.2
2025-06-17 17:23:39,8085068.2,9312096.4
2025-06-17 17:23:40,8085044.0,9310970.8
2025-06-17 17:23:41,8084804.333333333,9309461.555555556
2025-06-17 17:23:42,8084741.833333333,9307784.166666666
2025-06-17 17:23:43,8084475.2,9306742.6
2025-06-17 17:23:44,8084302.4,9305774.2
2025-06-17 17:23:45,8084032.8,9304660.4
2025-06-17 17:23:46,8084037.777777778,9303060.555555556
2025-06-17 17:23:47,8084201.0,9301254.0
2025-06-17 17:23:48,8084576.2,9299976.6
2025-06-17 17:23:49,8084632.6,9298781.4
2025-06-17 17:23:50,8084512.4,9297537.6
2025-06-17 17:23:51,8083874.777777778,9295968.444444444
2025-06-17 17:23:52,8083442.666666667,9294300.333333334
2025-06-17 17:23:53,8083524.8,9292937.8
2025-06-17 17:23:54,8083469.8,9291641.2
2025-06-17 17:23:55,8083719.8,9290384.6
2025-06-17 17:23:56,8083815.666666667,9288663.777777778
2025-06-17 17:23:57,8083846.166666667,9286861.666666666
2025-06-17 17:23:58,8083881.0,9285589.0
2025-06-17 17:23:59,8083806.6,9284464.6
2025-06-17 17:24:00,8083685.8,9283368.8
2025-06-17 17:24:01,8083752.555555556,9281816.444444444
2025-06-17 17:24:02,8083731.666666667,9280122.166666666
2025-06-17 17:24:03,8083660.4,9278907.8
2025-06-17 17:24:04,8083782.2,9277800.8
2025-06-17 17:24:05,8083617.2,9276600.6
2025-06-17 17:24:06,8083491.888888889,9275161.555555556
2025-06-17 17:24:07,8083352.833333333,9273467.0
2025-06-17 17:24:08,8083509.6,9272268.8
2025-06-17 17:24:09,8083505.0,9271091.6
2025-06-17 17:24:10,8083295.2,9269827.8
2025-06-17 17:24:11,8083246.666666667,9268007.666666666
2025-06-17 17:24:12,8083283.333333333,9266134.0
2025-06-17 17:24:13,8083348.8,9264818.2
2025-06-17 17:24:14,8083220.8,9263658.4
2025-06-17 17:24:15,8083049.6,9262596.2
2025-06-17 17:24:16,8082885.75,9261108.0
2025-06-17 17:24:17,8082937.0,9259318.285714285
2025-06-17 17:24:18,8082733.8,9257929.2
2025-06-17 17:24:19,8082667.6,9256854.4
2025-06-17 17:24:20,8082496.4,9255810.0
2025-06-17 17:24:21,8082511.75,9254349.5
2025-06-17 17:24:22,8082502.142857143,9252668.285714285
2025-06-17 17:24:23,8082605.8,9251345.4
2025-06-17 17:24:24,8082554.0,9250195.0
2025-06-17 17:24:25,8082364.0,9249020.2
2025-06-17 17:24:26,8082103.5,9247564.375
2025-06-17 17:24:27,8081869.857142857,9245776.57142857
2025-06-17 17:24:28,8082027.4,9244333.6
2025-06-17 17:24:29,8081895.2,9243175.6
2025-06-17 17:24:30,8081765.0,9242139.0
2025-06-17 17:24:31,8081799.5,9240792.375
2025-06-17 17:24:32,8081399.714285715,9239095.714285715
2025-06-17 17:24:33,8081053.6,9237705.0
2025-06-17 17:24:34,8081183.6,9236535.2
2025-06-17 17:24:35,8081318.2,9235346.2
2025-06-17 17:24:36,8081392.875,9233904.375
2025-06-17 17:24:37,8081335.428571428,9232269.857142856
2025-06-17 17:24:38,8080995.0,9230962.2
2025-06-17 17:24:39,8080819.6,9229868.6
2025-06-17 17:24:40,8080695.8,9228766.6
2025-06-17 17:24:41,8080620.125,9227339.625
2025-06-17 17:24:42,8080968.857142857,9225707.857142856
2025-06-17 17:24:43,8081133.4,9224379.4
2025-06-17 17:24:44,8081314.0,9223410.8
2025-06-17 17:24:45,8081505.8,9222537.0
2025-06-17 17:24:46,8081634.0,9221185.375
2025-06-17 17:24:47,8081488.714285715,9219599.42857143
2025-06-17 17:24:48,8081423.6,9218382.0
2025-06-17 17:24:49,8081381.4,9217406.4
2025-06-17 17:24:50,8081322.6,9216541.2
2025-06-17 17:24:51,8081509.75,9215322.75
2025-06-17 17:24:52,8081608.857142857,9213762.285714285
2025-06-17 17:24:53,8081468.75,9212563.75
2025-06-17 17:24:54,8081467.8,9211740.8
2025-06-17 17:24:55,8081424.0,9210868.2
2025-06-17 17:24:56,8081460.5,9209664.625
2025-06-17 17:24:57,8081365.0,9208234.57142857
2025-06-17 17:24:58,8081369.6,9207129.4
2025-06-17 17:24:59,8081363.6,9206164.6
2025-06-17 17:25:00,8081339.0,9205212.0
2025-06-17 17:25:01,8081226.875,9204023.25
2025-06-17 17:25:02,8081087.428571428,9202668.142857144
2025-06-17 17:25:03,8081098.6,9201563.4
2025-06-17 17:25:04,8081068.6,9200504.8
2025-06-17 17:25:05,8080974.2,9199479.2
2025-06-17 17:25:06,8081301.875,9198167.625
2025-06-17 17:25:07,8081391.857142857,9196744.714285715
2025-06-17 17:25:08,8081332.6,9195701.4
2025-06-17 17:25:09,8081168.2,9194899.8
2025-06-17 17:25:10,8080967.0,9194113.8
2025-06-17 17:25:11,8080916.375,9192975.375
2025-06-17 17:25:12,8080951.0,9191643.285714285
2025-06-17 17:25:13,8080965.0,9190647.2
2025-06-17 17:25:14,8080913.6,9189835.0
2025-06-17 17:25:15,8080920.2,9188990.2
2025-06-17 17:25:16,8080891.25,9187856.75
2025-06-17 17:25:17,8081023.0,9186581.57142857
2025-06-17 17:25:18,8081136.0,9185612.4
2025-06-17 17:25:19,8080887.4,9184788.8
2025-06-17 17:25:20,8080761.2,9183930.0
2025-06-17 17:25:21,8080637.0,9183040.2
2025-06-17 17:25:22,8080536.8,9182200.0
2025-06-17 17:25:23,8080494.75,9181164.0
2025-06-17 17:25:24,8080400.571428572,9179983.57142857
2025-06-17 17:25:25,8080185.6,9179040.4
2025-06-17 17:25:26,8080028.4,9178256.8
2025-06-17 17:25:27,8079828.0,9177488.8
2025-06-17 17:25:28,8079954.0,9176527.125
2025-06-17 17:25:29,8079903.571428572,9175430.285714285
2025-06-17 17:25:30,8079732.8,9174517.2
2025-06-17 17:25:31,8079421.8,9173822.6
2025-06-17 17:25:32,8079251.2,9173311.0
2025-06-17 17:25:33,8079291.571428572,9172439.285714285
2025-06-17 17:25:34,8079148.75,9171334.375
2025-06-17 17:25:35,8079037.0,9170459.8
2025-06-17 17:25:36,8078744.2,9169807.6
2025-06-17 17:25:37,8078480.2,9169196.8
2025-06-17 17:25:38,8078451.857142857,9168388.714285715
2025-06-17 17:25:39,8078390.625,9167267.875
2025-06-17 17:25:40,8078387.0,9166320.4
2025-06-17 17:25:41,8078546.2,9165629.8
2025-06-17 17:25:42,8078684.6,9164937.0
2025-06-17 17:25:43,8078595.571428572,9164207.57142857
2025-06-17 17:25:44,8078307.25,9163345.75
2025-06-17 17:25:45,8078186.4,9162531.8
2025-06-17 17:25:46,8078090.4,9161906.4
2025-06-17 17:25:47,8077948.6,9161359.4
2025-06-17 17:25:48,8077888.857142857,9160692.0
2025-06-17 17:25:49,8077907.125,9159876.375
2025-06-17 17:25:50,8077897.4,9159140.4
2025-06-17 17:25:51,8077822.6,9158549.6
2025-06-17 17:25:52,8077718.0,9157931.8
2025-06-17 17:25:53,8077754.142857143,9157225.857142856
2025-06-17 17:25:54,8077958.875,9156410.125
2025-06-17 17:25:55,8078100.6,9155696.2
2025-06-17 17:25:56,8077999.0,9155180.4
2025-06-17 17:25:57,8077856.8,9154609.6
2025-06-17 17:25:58,8077756.428571428,9153966.857142856
2025-06-17 17:25:59,8077688.75,9153233.875
2025-06-17 17:26:00,8077392.6,9152569.8
2025-06-17 17:26:01,8077388.4,9152097.6
2025-06-17 17:26:02,8077507.6,9151571.6
2025-06-17 17:26:03,8077586.428571428,9150915.714285715
2025-06-17 17:26:04,8077706.625,9150132.625
2025-06-17 17:26:05,8077904.6,9149422.8
2025-06-17 17:26:06,8077889.0,9148970.2
2025-06-17 17:26:07,8077920.0,9148521.0
2025-06-17 17:26:08,8078104.571428572,9147912.285714285
2025-06-17 17:26:09,8078260.625,9147118.375
2025-06-17 17:26:10,8078341.6,9146489.6
2025-06-17 17:26:11,8078125.0,9146039.0
2025-06-17 17:26:12,8078158.0,9145605.0
2025-06-17 17:26:13,8078108.0,9145138.333333334
2025-06-17 17:26:14,8078111.75,9144493.125
2025-06-17 17:26:15,8077969.4,9143919.4
2025-06-17 17:26:16,8078033.0,9143512.4
2025-06-17 17:26:17,8077947.2,9143074.4
2025-06-17 17:26:18,8077915.714285715,9142570.57142857
2025-06-17 17:26:19,8077497.25,9141945.0
2025-06-17 17:26:20,8077187.4,9141421.2
2025-06-17 17:26:21,8076976.0,9141009.8
2025-06-17 17:26:22,8076978.8,9140576.6
2025-06-17 17:26:23,8076992.714285715,9140200.42857143
2025-06-17 17:26:24,8076955.75,9139938.125
2025-06-17 17:26:25,8076891.6,9139418.0
2025-06-17 17:26:26,8076772.0,9139025.6
2025-06-17 17:26:27,8076681.2,9138671.6
2025-06-17 17:26:28,8076646.857142857,9138154.57142857
2025-06-17 17:26:29,8076496.125,9137578.875
2025-06-17 17:26:30,8076507.6,9137126.8
2025-06-17 17:26:31,8076672.0,9136708.0
2025-06-17 17:26:32,8076865.8,9136351.4
2025-06-17 17:26:33,8077025.285714285,9135918.142857144
2025-06-17 17:26:34,8077165.875,9135274.5
2025-06-17 17:26:35,8077346.2,9134773.6
2025-06-17 17:26:36,8077263.2,9134492.0
2025-06-17 17:26:37,8077200.8,9134250.4
2025-06-17 17:26:38,8077377.0,9133955.42857143
2025-06-17 17:26:39,8077197.625,9133555.25
2025-06-17 17:26:40,8076877.2,9133195.4
2025-06-17 17:26:41,8076754.8,9132891.8
2025-06-17 17:26:42,8076898.8,9132591.0
2025-06-17 17:26:43,8076898.0,9132262.857142856
2025-06-17 17:26:44,8076986.375,9131845.125
2025-06-17 17:26:45,8077013.2,9131387.4
2025-06-17 17:26:46,8077087.2,9131039.8
2025-06-17 17:26:47,8077168.6,9130720.4
2025-06-17 17:26:48,8077369.428571428,9130377.285714285
2025-06-17 17:26:49,8077542.125,9129995.5
2025-06-17 17:26:50,8077642.8,9129764.4
2025-06-17 17:26:51,8077411.6,9129556.2
2025-06-17 17:26:52,8077395.6,9129439.8
2025-06-17 17:26:53,8077438.0,9129234.666666666
2025-06-17 17:26:54,8077579.444444444,9128801.222222222
2025-06-17 17:26:55,8077666.2,9128521.6
2025-06-17 17:26:56,8077593.2,9128469.2
2025-06-17 17:26:57,8077469.0,9128453.6
2025-06-17 17:26:58,8077370.5,9128220.166666666
2025-06-17 17:26:59,8077128.0,9127843.0
2025-06-17 17:27:00,8077091.4,9127590.6
2025-06-17 17:27:01,8077035.2,9127429.0
2025-06-17 17:27:02,8077196.2,9127440.4
2025-06-17 17:27:03,8077187.166666667,9127394.166666666
2025-06-17 17:27:04,8076963.888888889,9127045.222222222
2025-06-17 17:27:05,8077003.8,9126695.6
2025-06-17 17:27:06,8077197.2,9126499.0
2025-06-17 17:27:07,8077207.8,9126303.4
2025-06-17 17:27:08,8077373.333333333,9126112.5
2025-06-17 17:27:09,8077466.0,9125842.777777778
2025-06-17 17:27:10,8077779.2,9125626.0
2025-06-17 17:27:11,8077787.0,9125488.6
2025-06-17 17:27:12,8077560.2,9125322.6
2025-06-17 17:27:13,8077333.166666667,9125145.333333334
2025-06-17 17:27:14,8077124.888888889,9124966.555555556
2025-06-17 17:27:15,8077026.0,9124800.8
2025-06-17 17:27:16,8077097.4,9124684.6
2025-06-17 17:27:17,8077115.0,9124619.8
2025-06-17 17:27:18,8077308.5,9124581.166666666
2025-06-17 17:27:19,8077594.111111111,9124599.666666666
2025-06-17 17:27:20,8077953.8,9124699.8
2025-06-17 17:27:21,8078025.6,9124550.2
2025-06-17 17:27:22,8078145.4,9124387.2
2025-06-17 17:27:23,8077901.0,9124199.5
2025-06-17 17:27:24,8077991.666666667,9124044.333333334
2025-06-17 17:27:25,8078000.0,9123907.8
2025-06-17 17:27:26,8077761.0,9123788.8
2025-06-17 17:27:27,8077505.0,9123740.0
2025-06-17 17:27:28,8077597.333333333,9123694.0
2025-06-17 17:27:29,8078311.625,9123583.625
2025-06-17 17:27:30,8078746.2,9123467.6
2025-06-17 17:27:31,8078793.8,9123423.0
2025-06-17 17:27:32,8078498.4,9123373.6
2025-06-17 17:27:33,8078390.333333333,9123303.5
2025-06-17 17:27:34,8078579.333333333,9123228.666666666
2025-06-17 17:27:35,8078577.0,9123174.8
2025-06-17 17:27:36,8078561.6,9123174.0
2025-06-17 17:27:37,8078679.6,9123160.4
2025-06-17 17:27:38,8078736.0,9123179.166666666
2025-06-17 17:27:39,8078498.0,9123230.444444444
2025-06-17 17:27:40,8078306.4,9123235.8
2025-06-17 17:27:41,8078363.8,9123219.8
2025-06-17 17:27:42,8078501.4,9123212.4
2025-06-17 17:27:43,8078482.166666667,9123200.166666666
2025-06-17 17:27:44,8078621.444444444,9123180.0
2025-06-17 17:27:45,8078743.8,9123202.8
2025-06-17 17:27:46,8078870.0,9123354.4
2025-06-17 17:27:47,8078925.4,9123449.8
2025-06-17 17:27:48,8078909.0,9123521.6
2025-06-17 17:27:49,8078913.8,9123551.6
2025-06-17 17:27:50,8078934.0,9123666.666666666
2025-06-17 17:27:51,8078653.222222222,9123656.222222222
2025-06-17 17:27:52,8078387.6,9123580.2
2025-06-17 17:27:53,8078107.0,9123597.8
2025-06-17 17:27:54,8077909.8,9123686.0
2025-06-17 17:27:55,8078132.333333333,9123858.833333334
2025-06-17 17:27:56,8078624.555555556,9123978.333333334
2025-06-17 17:27:57,8079231.0,9124056.0
2025-06-17 17:27:58,8079372.8,9124120.2
2025-06-17 17:27:59,8079472.0,9124202.0
2025-06-17 17:28:00,8079616.833333333,9124259.166666666
2025-06-17 17:28:01,8079409.666666667,9124348.222222222
2025-06-17 17:28:02,8079255.0,9124457.2
2025-06-17 17:28:03,8079286.6,9124543.4
2025-06-17 17:28:04,8079374.4,9124684.6
2025-06-17 17:28:05,8079582.0,9124783.5
2025-06-17 17:28:06,8079739.333333333,9124883.333333334
2025-06-17 17:28:07,8079939.8,9124955.4
2025-06-17 17:28:08,8080147.0,9125006.4
2025-06-17 17:28:09,8080270.8,9125031.6
2025-06-17 17:28:10,8080273.4,9125079.0
2025-06-17 17:28:11,8080372.7,9125234.8
2025-06-17 17:28:12,8080551.4,9125477.0
2025-06-17 17:28:13,8080664.6,9125645.0
2025-06-17 17:28:14,8080673.2,9125769.4
2025-06-17 17:28:15,8080692.8,9125882.0
2025-06-17 17:28:16,8080524.1,9126189.5
2025-06-17 17:28:17,8080658.2,9126412.6
2025-06-17 17:28:18,8080898.2,9126531.6
2025-06-17 17:28:19,8080978.2,9126640.0
2025-06-17 17:28:20,8080976.4,9126733.8
2025-06-17 17:28:21,8081142.3,9126920.7
2025-06-17 17:28:22,8081251.0,9127164.6
2025-06-17 17:28:23,8081243.6,9127338.6
2025-06-17 17:28:24,8081156.2,9127427.8
2025-06-17 17:28:25,8081118.8,9127524.0
2025-06-17 17:28:26,8080776.1,9127768.2
2025-06-17 17:28:27,8080382.0,9128038.8
2025-06-17 17:28:28,8080224.6,9128213.2
2025-06-17 17:28:29,8080199.2,9128334.6
2025-06-17 17:28:30,8080370.4,9128442.2
2025-06-17 17:28:31,8080733.4,9128591.1
2025-06-17 17:28:32,8080947.4,9128744.6
2025-06-17 17:28:33,8080742.4,9128841.0
2025-06-17 17:28:34,8080610.6,9128972.0
2025-06-17 17:28:35,8080662.2,9129136.0
2025-06-17 17:28:36,8080688.8,9129384.4
2025-06-17 17:28:37,8080664.2,9129605.0
2025-06-17 17:28:38,8080673.4,9129765.6
2025-06-17 17:28:39,8080644.2,9129975.4
2025-06-17 17:28:40,8080530.4,9130179.2
2025-06-17 17:28:41,8080402.1,9130527.2
2025-06-17 17:28:42,8080607.6,9130805.6
2025-06-17 17:28:43,8080708.2,9130960.8
2025-06-17 17:28:44,8080693.8,9131210.2
2025-06-17 17:28:45,8080372.2,9131448.6
2025-06-17 17:28:46,8079853.8,9131719.0
2025-06-17 17:28:47,8079842.6,9132019.0
2025-06-17 17:28:48,8079828.0,9132215.2
2025-06-17 17:28:49,8079987.25,9132333.0
2025-06-17 17:28:50,8080105.2,9132489.2
2025-06-17 17:28:51,8080325.7,9132828.6
2025-06-17 17:28:52,8080453.4,9133132.8
2025-06-17 17:28:53,8080490.8,9133334.2
2025-06-17 17:28:54,8080497.6,9133531.2
2025-06-17 17:28:55,8080474.4,9133711.8
2025-06-17 17:28:56,8080369.3,9133994.1
2025-06-17 17:28:57,8080294.6,9134278.4
2025-06-17 17:28:58,8080378.8,9134496.0
2025-06-17 17:28:59,8080413.2,9134714.4
2025-06-17 17:29:00,8080440.2,9134962.6
2025-06-17 17:29:01,8080493.9,9135253.5
2025-06-17 17:29:02,8080530.0,9135485.4
2025-06-17 17:29:03,8080526.8,9135684.0
2025-06-17 17:29:04,8080375.6,9135891.2
2025-06-17 17:29:05,8080216.4,9136108.4
2025-06-17 17:29:06,8080060.0,9136472.9
2025-06-17 17:29:07,8079704.2,9136804.0
2025-06-17 17:29:08,8079290.2,9136995.8
2025-06-17 17:29:09,8078816.6,9137208.0
2025-06-17 17:29:10,8078516.2,9137482.2
2025-06-17 17:29:11,8078372.5,9137887.3
2025-06-17 17:29:12,8078060.8,9138286.8
2025-06-17 17:29:13,8077939.6,9138504.2
2025-06-17 17:29:14,8077830.8,9138734.8
2025-06-17 17:29:15,8077585.4,9139038.8
2025-06-17 17:29:16,8077645.0,9139509.9
2025-06-17 17:29:17,8077781.0,9139901.6
2025-06-17 17:29:18,8077844.8,9140131.6
2025-06-17 17:29:19,8078235.8,9140384.4
2025-06-17 17:29:20,8078559.2,9140700.0
2025-06-17 17:29:21,8079052.9,9141162.9
2025-06-17 17:29:22,8079127.8,9141657.4
2025-06-17 17:29:23,8079290.8,9142141.4
2025-06-17 17:29:24,8079411.0,9142762.2
2025-06-17 17:29:25,8079283.4,9142989.4
2025-06-17 17:29:26,8079233.5,9143351.9
2025-06-17 17:29:27,8079330.8,9143929.6
2025-06-17 17:29:28,8079279.2,9144376.6
2025-06-17 17:29:29,8079210.2,9144880.6
2025-06-17 17:29:30,8079042.6,9145257.8
2025-06-17 17:29:31,8078611.222222222,9145522.555555556
2025-06-17 17:29:32,8078236.166666667,9145792.333333334
2025-06-17 17:29:33,8078056.6,9146079.4
2025-06-17 17:29:34,8077904.4,9146423.0
2025-06-17 17:29:35,8077807.6,9146755.2
2025-06-17 17:29:36,8077700.888888889,9147243.333333334
2025-06-17 17:29:37,8077404.166666667,9147678.833333334
2025-06-17 17:29:38,8077104.6,9148111.0
2025-06-17 17:29:39,8077409.4,9148448.0
2025-06-17 17:29:40,8077911.4,9148766.0
2025-06-17 17:29:41,8077428.111111111,9149176.222222222
2025-06-17 17:29:42,8076852.333333333,9149702.666666666
2025-06-17 17:29:43,8076531.4,9150119.0
2025-06-17 17:29:44,8076480.4,9150482.4
2025-06-17 17:29:45,8076389.4,9150818.2
2025-06-17 17:29:46,8076129.777777778,9151423.666666666
2025-06-17 17:29:47,8075723.833333333,9152012.5
2025-06-17 17:29:48,8075540.6,9152413.2
2025-06-17 17:29:49,8075460.0,9152658.4
2025-06-17 17:29:50,8075360.8,9152870.2
2025-06-17 17:29:51,8075098.333333333,9153244.666666666
2025-06-17 17:29:52,8074633.833333333,9153725.333333334
2025-06-17 17:29:53,8074575.0,9154102.6
2025-06-17 17:29:54,8074336.4,9154418.0
2025-06-17 17:29:55,8074143.6,9154745.0
2025-06-17 17:29:56,8073827.444444444,9155272.0
2025-06-17 17:29:57,8073656.833333333,9155796.833333334
2025-06-17 17:29:58,8073364.2,9156186.2
2025-06-17 17:29:59,8073240.2,9156529.8
2025-06-17 17:30:00,8073086.6,9156902.2
2025-06-17 17:30:01,8074260.666666667,9158047.333333334
2025-06-17 17:30:02,8073194.75,9158365.25
2025-06-17 17:30:03,8073244.333333333,9158641.666666666
2025-06-17 17:30:04,8073153.6,9158915.6
2025-06-17 17:30:05,8073011.8,9159250.0
2025-06-17 17:30:06,8073008.6,9159543.2
2025-06-17 17:30:07,8073047.0,9159885.6
2025-06-17 17:30:08,8072935.625,9160352.375
2025-06-17 17:30:09,8072588.833333333,9160865.5
2025-06-17 17:30:10,8072483.2,9161306.6
2025-06-17 17:30:11,8072400.2,9161566.4
2025-06-17 17:30:12,8072460.2,9161822.4
2025-06-17 17:30:13,8072509.444444444,9162210.0
2025-06-17 17:30:14,8072634.5,9162682.666666666
2025-06-17 17:30:15,8072597.2,9163041.4
2025-06-17 17:30:16,8072625.6,9163374.0
2025-06-17 17:30:17,8072453.0,9163694.2
2025-06-17 17:30:18,8072261.555555556,9164169.666666666
2025-06-17 17:30:19,8072266.5,9164662.0
2025-06-17 17:30:20,8072422.6,9165014.8
2025-06-17 17:30:21,8072589.4,9165329.4
2025-06-17 17:30:22,8072729.8,9165633.8
2025-06-17 17:30:23,8072840.444444444,9166051.222222222
2025-06-17 17:30:24,8072945.833333333,9166493.0
2025-06-17 17:30:25,8072831.4,9166788.0
2025-06-17 17:30:26,8072845.6,9167075.0
2025-06-17 17:30:27,8072840.4,9167381.2
2025-06-17 17:30:28,8072718.555555556,9167803.777777778
2025-06-17 17:30:29,8072616.833333333,9168260.5
2025-06-17 17:30:30,8072571.2,9168581.4
2025-06-17 17:30:31,8072574.2,9168854.4
2025-06-17 17:30:32,8072391.2,9169131.2
2025-06-17 17:30:33,8072432.222222222,9169529.222222222
2025-06-17 17:30:34,8072312.833333333,9169945.833333334
2025-06-17 17:30:35,8072329.6,9170247.0
2025-06-17 17:30:36,8072283.8,9170515.8
2025-06-17 17:30:37,8072286.4,9170794.8
2025-06-17 17:30:38,8072256.111111111,9171176.777777778
2025-06-17 17:30:39,8072246.0,9171577.666666666
2025-06-17 17:30:40,8072178.6,9171878.8
2025-06-17 17:30:41,8072132.2,9172141.4
2025-06-17 17:30:42,8072171.4,9172408.2
2025-06-17 17:30:43,8072034.75,9172754.0
2025-06-17 17:30:44,8071842.571428572,9173139.57142857
2025-06-17 17:30:45,8071769.8,9173433.2
2025-06-17 17:30:46,8071717.2,9173689.0
2025-06-17 17:30:47,8071571.4,9173940.6
2025-06-17 17:30:48,8071698.5,9174265.5
2025-06-17 17:30:49,8071715.571428572,9174630.57142857
2025-06-17 17:30:50,8071577.0,9174921.4
2025-06-17 17:30:51,8071510.6,9175163.8
2025-06-17 17:30:52,8071393.6,9175392.2
2025-06-17 17:30:53,8071254.75,9175701.125
2025-06-17 17:30:54,8071207.0,9176051.42857143
2025-06-17 17:30:55,8070995.6,9176342.4
2025-06-17 17:30:56,8070938.4,9176571.4
2025-06-17 17:30:57,8070973.2,9176778.8
2025-06-17 17:30:58,8070872.375,9177069.875
2025-06-17 17:30:59,8070737.714285715,9177403.42857143
2025-06-17 17:31:00,8070637.4,9177664.0
2025-06-17 17:31:01,8070552.2,9177891.4
2025-06-17 17:31:02,8070712.4,9178112.2
2025-06-17 17:31:03,8070718.375,9178392.125
2025-06-17 17:31:04,8070444.857142857,9178722.42857143
2025-06-17 17:31:05,8070373.2,9178989.6
2025-06-17 17:31:06,8070161.6,9179227.6
2025-06-17 17:31:07,8070040.4,9179449.0
2025-06-17 17:31:08,8069815.25,9179746.125
2025-06-17 17:31:09,8069659.857142857,9180091.857142856
