tstamp,CH1,CH2
2025-07-27 09:55:29,8581994.0,2935976.8
2025-07-27 09:55:30,8581208.5,2936302.7
2025-07-27 09:55:31,8580940.6,2936635.8
2025-07-27 09:55:32,8580707.6,2936893.2
2025-07-27 09:55:33,8580529.4,2937152.6
2025-07-27 09:55:34,8580139.6,2937417.4
2025-07-27 09:55:35,8579311.5,2937791.6
2025-07-27 09:55:36,8578951.0,2938232.6
2025-07-27 09:55:37,8578746.6,2938522.2
2025-07-27 09:55:38,8578643.2,2938844.6
2025-07-27 09:55:39,8578553.2,2939191.2
2025-07-27 09:55:40,8578244.7,2939680.3
2025-07-27 09:55:41,8578130.6,2940213.6
2025-07-27 09:55:42,8578369.4,2940536.0
2025-07-27 09:55:43,8578606.4,2940929.4
2025-07-27 09:55:44,8579052.6,2941312.6
2025-07-27 09:55:45,8579989.3,2941907.8
2025-07-27 09:55:46,8580570.8,2942532.2
2025-07-27 09:55:47,8580495.2,2942956.2
2025-07-27 09:55:48,8580582.8,2943400.2
2025-07-27 09:55:49,8580224.2,2943837.4
2025-07-27 09:55:50,8580053.1,2944533.7
2025-07-27 09:55:51,8579905.8,2945255.0
2025-07-27 09:55:52,8580082.8,2945746.0
2025-07-27 09:55:53,8580420.4,2946237.0
2025-07-27 09:55:54,8580651.6,2946758.6
2025-07-27 09:55:55,8580876.4,2947567.2
2025-07-27 09:55:56,8581053.0,2948388.4
2025-07-27 09:55:57,8581245.4,2948962.4
2025-07-27 09:55:58,8582047.8,2949562.0
2025-07-27 09:55:59,8582221.6,2950158.6
2025-07-27 09:56:00,8581738.7,2951085.5
2025-07-27 09:56:01,8581618.4,2952049.0
2025-07-27 09:56:02,8582563.0,2952726.2
2025-07-27 09:56:03,8581881.8,2953378.4
2025-07-27 09:56:04,8582100.8,2954071.4
2025-07-27 09:56:05,8582546.2,2955110.6
2025-07-27 09:56:06,8582641.6,2956178.2
2025-07-27 09:56:07,8582379.2,2956919.4
2025-07-27 09:56:08,8582980.4,2957682.0
2025-07-27 09:56:09,8583081.4,2958458.0
2025-07-27 09:56:10,8582685.555555556,2959551.777777778
2025-07-27 09:56:11,8582628.833333334,2960789.5
2025-07-27 09:56:12,8583188.2,2961678.0
2025-07-27 09:56:13,8583311.2,2962534.4
2025-07-27 09:56:14,8582666.2,2963372.6
2025-07-27 09:56:15,8582740.0,2964617.3333333335
2025-07-27 09:56:16,8583528.333333334,2965955.1666666665
2025-07-27 09:56:17,8582469.4,2966971.6
2025-07-27 09:56:18,8582278.4,2967928.0
2025-07-27 09:56:19,8581979.0,2968860.0
2025-07-27 09:56:20,8582009.555555556,2970221.0
2025-07-27 09:56:21,8582574.833333334,2971692.5
2025-07-27 09:56:22,8583249.0,2972803.8
2025-07-27 09:56:23,8582755.4,2973822.2
2025-07-27 09:56:24,8583263.4,2974863.6
2025-07-27 09:56:25,8583399.0,2976341.888888889
2025-07-27 09:56:26,8583016.333333334,2977941.0
2025-07-27 09:56:27,8583508.4,2979138.0
2025-07-27 09:56:28,8583667.2,2980234.4
2025-07-27 09:56:29,8583055.4,2981371.6
2025-07-27 09:56:30,8583142.111111112,2983008.5555555555
2025-07-27 09:56:31,8582779.666666666,2984776.8333333335
2025-07-27 09:56:32,8583046.0,2986097.2
2025-07-27 09:56:33,8582077.6,2987328.2
2025-07-27 09:56:34,8582241.4,2988565.8
2025-07-27 09:56:35,8581861.222222222,2990312.4444444445
2025-07-27 09:56:36,8582007.166666666,2992268.6666666665
2025-07-27 09:56:37,8581776.2,2993671.6
2025-07-27 09:56:38,8581079.8,2994980.0
2025-07-27 09:56:39,8581530.0,2996322.6
2025-07-27 09:56:40,8581345.0,3000177.3333333335
2025-07-27 09:56:41,8581248.75,3001170.5
2025-07-27 09:56:42,8581142.333333334,3002158.6666666665
2025-07-27 09:56:43,8581074.2,3003287.0
2025-07-27 09:56:44,8581025.6,3004727.4
2025-07-27 09:56:45,8581264.2,3006191.0
2025-07-27 09:56:46,8581564.6,3007666.8
2025-07-27 09:56:47,8582200.0,3009765.222222222
2025-07-27 09:56:48,8582773.8,3011882.2
2025-07-27 09:56:49,8582954.4,3013442.6
2025-07-27 09:56:50,8582963.8,3015033.2
2025-07-27 09:56:51,8582550.2,3016612.2
2025-07-27 09:56:52,8582478.111111112,3018860.0
2025-07-27 09:56:53,8582234.833333334,3021327.5
2025-07-27 09:56:54,8582462.0,3023148.4
2025-07-27 09:56:55,8582388.4,3024835.0
2025-07-27 09:56:56,8582208.4,3026545.8
2025-07-27 09:56:57,8581807.555555556,3028969.888888889
2025-07-27 09:56:58,8581152.333333334,3031594.3333333335
2025-07-27 09:56:59,8581269.2,3033572.8
2025-07-27 09:57:00,8581650.0,3035380.0
2025-07-27 09:57:01,8582044.2,3037187.4
2025-07-27 09:57:02,8582416.0,3039765.777777778
2025-07-27 09:57:03,8582327.0,3042555.5
2025-07-27 09:57:04,8582349.6,3044654.2
2025-07-27 09:57:05,8582265.0,3046586.8
2025-07-27 09:57:06,8582174.6,3048530.2
2025-07-27 09:57:07,8582039.333333334,3051273.111111111
2025-07-27 09:57:08,8581990.666666666,3054257.0
2025-07-27 09:57:09,8581716.8,3056456.6
2025-07-27 09:57:10,8581732.8,3058473.0
2025-07-27 09:57:11,8582124.2,3060520.0
2025-07-27 09:57:12,8582442.555555556,3063410.4444444445
2025-07-27 09:57:13,8582746.166666666,3066540.8333333335
2025-07-27 09:57:14,8582283.8,3068875.2
2025-07-27 09:57:15,8582825.2,3071037.2
2025-07-27 09:57:16,8582940.8,3073181.6
2025-07-27 09:57:17,8583005.333333334,3076240.4444444445
2025-07-27 09:57:18,8583180.833333334,3079567.5
2025-07-27 09:57:19,8582839.0,3082050.8
2025-07-27 09:57:20,8582800.2,3084317.8
2025-07-27 09:57:21,8582945.0,3086595.0
2025-07-27 09:57:22,8583126.777777778,3089823.3333333335
2025-07-27 09:57:23,8583069.0,3093292.5
2025-07-27 09:57:24,8582752.6,3095878.2
2025-07-27 09:57:25,8582325.6,3098253.6
2025-07-27 09:57:26,8582583.8,3100652.8
2025-07-27 09:57:27,8582682.875,3103773.625
2025-07-27 09:57:28,8583469.714285715,3107430.8571428573
2025-07-27 09:57:29,8584035.2,3110395.4
2025-07-27 09:57:30,8584077.6,3112857.0
2025-07-27 09:57:31,8583787.6,3115335.4
2025-07-27 09:57:32,8583638.5,3118612.5
2025-07-27 09:57:33,8583791.285714285,3122446.714285714
2025-07-27 09:57:34,8584011.4,3125531.2
2025-07-27 09:57:35,8584292.6,3128115.8
2025-07-27 09:57:36,8584701.0,3130728.2
2025-07-27 09:57:37,8584828.375,3134155.125
2025-07-27 09:57:38,8584580.714285715,3138133.0
2025-07-27 09:57:39,8584432.4,3141359.2
2025-07-27 09:57:40,8584076.8,3144084.8
2025-07-27 09:57:41,8583720.0,3146828.4
2025-07-27 09:57:42,8583905.375,3150402.375
2025-07-27 09:57:43,8583799.42857143,3154555.4285714286
2025-07-27 09:57:44,8583506.6,3157916.8
2025-07-27 09:57:45,8584012.8,3160759.2
2025-07-27 09:57:46,8584154.0,3163603.0
2025-07-27 09:57:47,8584585.25,3167331.5
2025-07-27 09:57:48,8584809.57142857,3171658.1428571427
2025-07-27 09:57:49,8585211.8,3175163.2
2025-07-27 09:57:50,8585672.0,3178108.4
2025-07-27 09:57:51,8585962.4,3181080.8
2025-07-27 09:57:52,8585896.0,3184965.75
2025-07-27 09:57:53,8585789.142857144,3189502.285714286
2025-07-27 09:57:54,8585803.4,3193159.8
2025-07-27 09:57:55,8585394.0,3196235.2
2025-07-27 09:57:56,8585081.0,3199302.0
2025-07-27 09:57:57,8584834.75,3203354.25
2025-07-27 09:57:58,8584852.142857144,3208067.1428571427
2025-07-27 09:57:59,8585240.0,3211866.6
2025-07-27 09:58:00,8585608.4,3215038.4
2025-07-27 09:58:01,8585724.2,3218244.2
2025-07-27 09:58:02,8585781.375,3222431.125
2025-07-27 09:58:03,8585769.142857144,3227287.4285714286
2025-07-27 09:58:04,8585851.2,3231186.8
2025-07-27 09:58:05,8585846.8,3234476.6
2025-07-27 09:58:06,8585944.5,3237424.5
2025-07-27 09:58:07,8585324.0,3241420.125
2025-07-27 09:58:08,8585118.0,3246451.5714285714
2025-07-27 09:58:09,8584601.2,3250509.6
2025-07-27 09:58:10,8584349.4,3253880.8
2025-07-27 09:58:11,8583944.8,3257291.4
2025-07-27 09:58:12,8583930.0,3261719.5
2025-07-27 09:58:13,8584359.285714285,3266901.8571428573
2025-07-27 09:58:14,8584913.8,3271090.6
2025-07-27 09:58:15,8585005.8,3274567.6
2025-07-27 09:58:16,8585062.0,3278075.4
2025-07-27 09:58:17,8585127.125,3282625.875
2025-07-27 09:58:18,8584368.0,3287921.1428571427
2025-07-27 09:58:19,8584210.0,3292160.6
2025-07-27 09:58:20,8584288.0,3295754.4
2025-07-27 09:58:21,8584700.8,3299352.6
2025-07-27 09:58:22,8584746.375,3304065.125
2025-07-27 09:58:23,8584396.142857144,3309522.714285714
2025-07-27 09:58:24,8584582.8,3313937.8
2025-07-27 09:58:25,8584882.0,3317619.6
2025-07-27 09:58:26,8585162.4,3321348.4
2025-07-27 09:58:27,8585615.5,3326191.75
2025-07-27 09:58:28,8585804.285714285,3331808.714285714
2025-07-27 09:58:29,8585968.4,3336334.4
2025-07-27 09:58:30,8585663.6,3340120.6
2025-07-27 09:58:31,8585213.2,3343932.2
2025-07-27 09:58:32,8585213.0,3351234.25
2025-07-27 09:58:33,8584838.75,3358196.75
2025-07-27 09:58:34,8584383.333333334,3360912.0
2025-07-27 09:58:35,8584145.75,3363645.0
2025-07-27 09:58:36,8583886.2,3367164.4
2025-07-27 09:58:37,8584057.6,3371086.4
2025-07-27 09:58:38,8584204.4,3375019.8
2025-07-27 09:58:39,8584251.875,3380179.25
2025-07-27 09:58:40,8584481.285714285,3386141.5714285714
2025-07-27 09:58:41,8584869.6,3390932.6
2025-07-27 09:58:42,8585235.0,3394967.4
2025-07-27 09:58:43,8585678.8,3398991.0
2025-07-27 09:58:44,8585967.5,3404236.375
2025-07-27 09:58:45,8585659.0,3410311.714285714
2025-07-27 09:58:46,8585743.2,3415221.4
2025-07-27 09:58:47,8586132.6,3419335.0
2025-07-27 09:58:48,8586365.2,3423419.0
2025-07-27 09:58:49,8586362.714285715,3428390.285714286
2025-07-27 09:58:50,8586213.25,3434626.125
2025-07-27 09:58:51,8586047.2,3440057.0
2025-07-27 09:58:52,8585988.0,3444265.4
2025-07-27 09:58:53,8585990.0,3448474.8
2025-07-27 09:58:54,8585678.714285715,3453556.5714285714
2025-07-27 09:58:55,8585672.0,3459903.25
2025-07-27 09:58:56,8585696.6,3465435.8
2025-07-27 09:58:57,8585842.0,3469712.2
2025-07-27 09:58:58,8585954.4,3474000.6
2025-07-27 09:58:59,8586486.0,3479140.714285714
2025-07-27 09:59:00,8587397.625,3485599.625
2025-07-27 09:59:01,8587771.6,3491231.2
2025-07-27 09:59:02,8587914.8,3495562.0
2025-07-27 09:59:03,8587620.4,3499901.8
2025-07-27 09:59:04,8587190.285714285,3505122.714285714
2025-07-27 09:59:05,8586606.125,3511694.0
2025-07-27 09:59:06,8586317.8,3517408.4
2025-07-27 09:59:07,8586702.8,3521823.0
2025-07-27 09:59:08,8586865.6,3526268.8
2025-07-27 09:59:09,8586735.0,3531584.4285714286
2025-07-27 09:59:10,8586939.875,3538246.25
2025-07-27 09:59:11,8587258.2,3544043.6
2025-07-27 09:59:12,8587473.8,3548504.2
2025-07-27 09:59:13,8587666.4,3552975.2
2025-07-27 09:59:14,8587884.857142856,3558388.4285714286
2025-07-27 09:59:15,8588096.875,3565148.125
2025-07-27 09:59:16,8588514.2,3571006.6
2025-07-27 09:59:17,8588914.8,3575536.4
2025-07-27 09:59:18,8588807.2,3580084.6
2025-07-27 09:59:19,8588430.142857144,3585530.5714285714
2025-07-27 09:59:20,8587786.125,3592384.75
2025-07-27 09:59:21,8587337.0,3598347.0
2025-07-27 09:59:22,8587671.4,3602935.4
2025-07-27 09:59:23,8587629.8,3607541.2
2025-07-27 09:59:24,8587488.142857144,3613058.4285714286
2025-07-27 09:59:25,8587703.875,3619978.25
2025-07-27 09:59:26,8587200.4,3625990.8
2025-07-27 09:59:27,8587639.25,3630162.25
2025-07-27 09:59:28,8587874.2,3634344.0
2025-07-27 09:59:29,8588221.0,3639923.285714286
2025-07-27 09:59:30,8588756.125,3646932.5
2025-07-27 09:59:31,8589303.0,3653003.4
2025-07-27 09:59:32,8589673.6,3657679.6
2025-07-27 09:59:33,8589724.4,3662384.4
2025-07-27 09:59:34,8589555.857142856,3668034.8571428573
2025-07-27 09:59:35,8589268.25,3675108.25
2025-07-27 09:59:36,8589369.0,3681224.4
2025-07-27 09:59:37,8589368.4,3685976.4
2025-07-27 09:59:38,8589221.4,3690727.8
2025-07-27 09:59:39,8589268.42857143,3696416.8571428573
2025-07-27 09:59:40,8589347.625,3703583.125
2025-07-27 09:59:41,8589626.6,3709806.4
2025-07-27 09:59:42,8589694.2,3714592.0
2025-07-27 09:59:43,8589398.0,3719378.4
2025-07-27 09:59:44,8589599.142857144,3725113.714285714
2025-07-27 09:59:45,8589539.125,3732333.375
2025-07-27 09:59:46,8589316.8,3738568.2
2025-07-27 09:59:47,8589173.2,3743393.8
2025-07-27 09:59:48,8589003.8,3748215.2
2025-07-27 09:59:49,8589304.285714285,3754008.0
2025-07-27 09:59:50,8589472.375,3761245.0
2025-07-27 09:59:51,8589204.8,3767510.4
2025-07-27 09:59:52,8588660.8,3772350.4
2025-07-27 09:59:53,8588316.8,3777171.0
2025-07-27 09:59:54,8588188.142857144,3782995.5714285714
2025-07-27 09:59:55,8588294.0,3790239.875
2025-07-27 09:59:56,8588789.6,3796528.4
2025-07-27 09:59:57,8589181.0,3801476.6
2025-07-27 09:59:58,8589531.6,3807387.0
2025-07-27 09:59:59,8590046.0,3814829.5714285714
2025-07-27 10:00:00,8590296.25,3824170.0
2025-07-27 10:00:01,8590359.2,3832269.0
2025-07-27 10:00:02,8590408.6,3838495.2
2025-07-27 10:00:03,8590270.4,3844717.0
2025-07-27 10:00:04,8590051.42857143,3852041.714285714
2025-07-27 10:00:05,8590205.5,3861327.375
2025-07-27 10:00:06,8590348.6,3869394.4
2025-07-27 10:00:07,8590507.6,3875625.4
2025-07-27 10:00:08,8590517.8,3881866.0
2025-07-27 10:00:09,8590871.0,3888722.1666666665
2025-07-27 10:00:10,8590882.444444444,3898062.111111111
2025-07-27 10:00:11,8590644.4,3906797.2
2025-07-27 10:00:12,8591142.0,3913059.4
2025-07-27 10:00:13,8591072.4,3919286.8
2025-07-27 10:00:14,8591408.833333334,3926162.6666666665
2025-07-27 10:00:15,8591509.555555556,3935534.777777778
2025-07-27 10:00:16,8591648.8,3944304.6
2025-07-27 10:00:17,8592132.6,3950571.4
2025-07-27 10:00:18,8592108.0,3956825.2
2025-07-27 10:00:19,8592203.666666666,3963710.5
2025-07-27 10:00:20,8592561.555555556,3973069.0
2025-07-27 10:00:21,8593183.8,3981812.4
2025-07-27 10:00:22,8593687.0,3988061.2
2025-07-27 10:00:23,8594067.4,3994328.4
2025-07-27 10:00:24,8594662.75,4003072.25
2025-07-27 10:00:25,8595390.0,4017453.5
2025-07-27 10:00:26,8595623.666666666,4021843.0
2025-07-27 10:00:27,8595801.75,4026244.0
2025-07-27 10:00:28,8595909.6,4031879.2
2025-07-27 10:00:29,8596048.0,4038113.4
2025-07-27 10:00:30,8596353.4,4044371.8
2025-07-27 10:00:31,8596473.833333334,4051298.6666666665
2025-07-27 10:00:32,8596825.111111112,4060715.777777778
2025-07-27 10:00:33,8597251.8,4069511.4
2025-07-27 10:00:34,8597461.0,4075782.8
2025-07-27 10:00:35,8597506.6,4082044.4
2025-07-27 10:00:36,8597462.666666666,4088957.8333333335
2025-07-27 10:00:37,8597496.222222222,4098361.6666666665
2025-07-27 10:00:38,8597691.0,4107147.0
2025-07-27 10:00:39,8597821.4,4113430.2
2025-07-27 10:00:40,8598120.6,4119697.8
2025-07-27 10:00:41,8598463.333333334,4126573.6666666665
2025-07-27 10:00:42,8598800.666666666,4135968.3333333335
2025-07-27 10:00:43,8599068.8,4144759.6
2025-07-27 10:00:44,8599430.6,4151027.0
2025-07-27 10:00:45,8599678.5,4156657.75
2025-07-27 10:00:46,8599993.666666666,4162954.8333333335
2025-07-27 10:00:47,8600407.888888888,4172336.3333333335
2025-07-27 10:00:48,8600891.2,4181143.0
2025-07-27 10:00:49,8601113.0,4187418.6
2025-07-27 10:00:50,8601297.6,4193695.2
2025-07-27 10:00:51,8601616.666666666,4200559.0
2025-07-27 10:00:52,8601807.555555556,4209949.555555556
2025-07-27 10:00:53,8601557.6,4218722.8
2025-07-27 10:00:54,8601936.2,4224984.6
2025-07-27 10:00:55,8602142.8,4231237.4
2025-07-27 10:00:56,8602286.666666666,4238150.5
2025-07-27 10:00:57,8602434.888888888,4247549.888888889
2025-07-27 10:00:58,8602595.2,4256311.2
2025-07-27 10:00:59,8602594.4,4262563.0
2025-07-27 10:01:00,8602633.6,4268813.0
2025-07-27 10:01:01,8602791.5,4275687.666666667
2025-07-27 10:01:02,8603203.222222222,4285064.222222222
2025-07-27 10:01:03,8603356.0,4293819.6
2025-07-27 10:01:04,8603665.2,4300057.0
2025-07-27 10:01:05,8603890.0,4306294.4
2025-07-27 10:01:06,8604082.666666666,4313162.5
2025-07-27 10:01:07,8604557.444444444,4322514.0
2025-07-27 10:01:08,8604833.8,4331227.4
2025-07-27 10:01:09,8605150.4,4337456.0
2025-07-27 10:01:10,8605279.8,4343682.0
2025-07-27 10:01:11,8605546.0,4350506.166666667
2025-07-27 10:01:12,8605623.666666666,4359844.888888889
2025-07-27 10:01:13,8605514.0,4368534.0
2025-07-27 10:01:14,8605566.8,4374752.0
2025-07-27 10:01:15,8605503.4,4380968.8
2025-07-27 10:01:16,8605571.666666666,4387758.166666667
2025-07-27 10:01:17,8605487.222222222,4397027.777777778
2025-07-27 10:01:18,8605817.8,4405658.6
2025-07-27 10:01:19,8605871.6,4411845.6
2025-07-27 10:01:20,8606065.6,4418018.4
2025-07-27 10:01:21,8606207.0,4424191.4
2025-07-27 10:01:22,8606344.5,4433461.5
2025-07-27 10:01:23,8606900.8,4442691.4
2025-07-27 10:01:24,8607264.6,4448850.0
2025-07-27 10:01:25,8607114.4,4454999.0
2025-07-27 10:01:26,8607466.0,4461156.2
2025-07-27 10:01:27,8607630.8,4470356.8
2025-07-27 10:01:28,8607887.2,4479554.0
2025-07-27 10:01:29,8608140.2,4485681.0
2025-07-27 10:01:30,8608271.8,4491779.2
2025-07-27 10:01:31,8608347.4,4497894.8
2025-07-27 10:01:32,8608659.7,4507034.0
2025-07-27 10:01:33,8608676.2,4516156.0
2025-07-27 10:01:34,8608436.0,4522247.8
2025-07-27 10:01:35,8608300.2,4528301.8
2025-07-27 10:01:36,8608515.4,4534380.2
2025-07-27 10:01:37,8608813.5,4543463.4
2025-07-27 10:01:38,8608960.0,4552545.8
2025-07-27 10:01:39,8608764.4,4558585.2
2025-07-27 10:01:40,8609044.4,4564617.4
2025-07-27 10:01:41,8609122.4,4570646.8
2025-07-27 10:01:42,8609294.8,4579681.7
2025-07-27 10:01:43,8609605.8,4588713.6
2025-07-27 10:01:44,8609707.8,4594711.6
2025-07-27 10:01:45,8609698.2,4600701.6
2025-07-27 10:01:46,8609796.4,4606693.8
2025-07-27 10:01:47,8609715.7,4615657.1
2025-07-27 10:01:48,8609868.4,4624618.6
2025-07-27 10:01:49,8609793.4,4630583.0
2025-07-27 10:01:50,8610036.8,4636529.0
2025-07-27 10:01:51,8609687.4,4642486.0
2025-07-27 10:01:52,8610265.8,4651380.1
2025-07-27 10:01:53,8610448.8,4660256.8
2025-07-27 10:01:54,8610184.0,4666174.2
2025-07-27 10:01:55,8610502.6,4672067.2
2025-07-27 10:01:56,8610427.2,4677965.2
2025-07-27 10:01:57,8610396.222222222,4686226.666666667
2025-07-27 10:01:58,8610712.2,4694482.0
2025-07-27 10:01:59,8610467.2,4700346.4
2025-07-27 10:02:00,8610863.2,4706225.0
2025-07-27 10:02:01,8610858.0,4712077.0
2025-07-27 10:02:02,8611311.6,4720861.7
2025-07-27 10:02:03,8611365.4,4729622.2
2025-07-27 10:02:04,8611299.4,4735437.0
2025-07-27 10:02:05,8611154.6,4741238.0
2025-07-27 10:02:06,8611320.2,4747047.6
2025-07-27 10:02:07,8611255.3,4755763.7
2025-07-27 10:02:08,8611212.2,4764457.2
2025-07-27 10:02:09,8610988.2,4770241.6
2025-07-27 10:02:10,8611033.6,4776012.4
2025-07-27 10:02:11,8610930.6,4781778.4
2025-07-27 10:02:12,8611154.0,4790415.8
2025-07-27 10:02:13,8611090.4,4799016.0
2025-07-27 10:02:14,8610737.8,4804759.4
2025-07-27 10:02:15,8611199.6,4810478.4
2025-07-27 10:02:16,8611284.6,4816202.0
2025-07-27 10:02:17,8611329.9,4824734.0
2025-07-27 10:02:18,8611213.4,4833272.6
2025-07-27 10:02:19,8611251.0,4838943.2
2025-07-27 10:02:20,8611295.4,4844609.6
2025-07-27 10:02:21,8611204.6,4850265.8
2025-07-27 10:02:22,8611271.0,4866613.5
2025-07-27 10:02:23,8611001.0,4870550.333333333
2025-07-27 10:02:24,8611065.333333334,4873913.333333333
2025-07-27 10:02:25,8611168.0,4878385.6
2025-07-27 10:02:26,8611316.0,4883997.2
2025-07-27 10:02:27,8611255.6,4889579.8
2025-07-27 10:02:28,8611353.6,4895153.2
2025-07-27 10:02:29,8611364.2,4903515.4
2025-07-27 10:02:30,8611402.4,4911841.0
2025-07-27 10:02:31,8611379.2,4917376.6
2025-07-27 10:02:32,8611311.2,4922891.0
2025-07-27 10:02:33,8611243.4,4928405.6
2025-07-27 10:02:34,8611156.888888888,4936106.222222222
2025-07-27 10:02:35,8611060.166666666,4944335.5
2025-07-27 10:02:36,8611119.6,4950383.2
2025-07-27 10:02:37,8611008.0,4955844.2
2025-07-27 10:02:38,8610922.6,4961314.0
2025-07-27 10:02:39,8610932.333333334,4968949.666666667
2025-07-27 10:02:40,8610939.5,4977105.166666667
2025-07-27 10:02:41,8610832.6,4983082.6
2025-07-27 10:02:42,8610801.0,4988518.6
2025-07-27 10:02:43,8610763.2,4993930.0
2025-07-27 10:02:44,8610848.111111112,5001503.888888889
2025-07-27 10:02:45,8610835.666666666,5009589.833333333
2025-07-27 10:02:46,8610567.4,5015517.0
2025-07-27 10:02:47,8610840.6,5020903.0
2025-07-27 10:02:48,8610924.2,5026265.2
2025-07-27 10:02:49,8610862.111111112,5033742.555555556
2025-07-27 10:02:50,8610609.666666666,5041751.166666667
2025-07-27 10:02:51,8610617.4,5047607.2
2025-07-27 10:02:52,8610642.8,5052951.8
2025-07-27 10:02:53,8610716.2,5058269.0
2025-07-27 10:02:54,8610542.444444444,5065681.111111111
2025-07-27 10:02:55,8610666.0,5073626.166666667
2025-07-27 10:02:56,8610783.4,5079414.8
2025-07-27 10:02:57,8610751.0,5084699.8
2025-07-27 10:02:58,8610780.2,5089964.2
2025-07-27 10:02:59,8610736.333333334,5097315.888888889
2025-07-27 10:03:00,8610520.166666666,5105151.0
2025-07-27 10:03:01,8610397.6,5110900.6
2025-07-27 10:03:02,8610448.2,5116118.4
2025-07-27 10:03:03,8610323.4,5121317.6
2025-07-27 10:03:04,8610316.777777778,5128598.888888889
2025-07-27 10:03:05,8610363.5,5136378.833333333
2025-07-27 10:03:06,8610515.2,5142063.6
2025-07-27 10:03:07,8610744.0,5147224.6
2025-07-27 10:03:08,8610841.4,5152383.6
2025-07-27 10:03:09,8610810.444444444,5159557.222222222
2025-07-27 10:03:10,8610657.6,5166729.0
2025-07-27 10:03:11,8610517.2,5171828.0
2025-07-27 10:03:12,8610471.4,5176915.4
2025-07-27 10:03:13,8610344.6,5182008.6
2025-07-27 10:03:14,8610101.222222222,5189094.0
2025-07-27 10:03:15,8610093.0,5196679.0
2025-07-27 10:03:16,8609823.8,5202216.4
2025-07-27 10:03:17,8609681.2,5207251.8
2025-07-27 10:03:18,8609619.0,5212274.6
2025-07-27 10:03:19,8609753.222222222,5219284.333333333
2025-07-27 10:03:20,8609716.833333334,5226764.5
2025-07-27 10:03:21,8609580.6,5232264.8
2025-07-27 10:03:22,8609439.0,5237248.2
2025-07-27 10:03:23,8609387.2,5242215.0
2025-07-27 10:03:24,8609245.777777778,5249135.111111111
2025-07-27 10:03:25,8609188.166666666,5256550.833333333
2025-07-27 10:03:26,8609098.0,5261974.2
2025-07-27 10:03:27,8609174.8,5266888.8
2025-07-27 10:03:28,8609199.0,5271784.2
2025-07-27 10:03:29,8609211.777777778,5278635.222222222
2025-07-27 10:03:30,8609230.333333334,5285953.166666667
2025-07-27 10:03:31,8609180.6,5291315.8
2025-07-27 10:03:32,8609087.4,5296172.8
2025-07-27 10:03:33,8608741.4,5301010.2
2025-07-27 10:03:34,8608810.777777778,5307751.333333333
2025-07-27 10:03:35,8608609.333333334,5314971.666666667
2025-07-27 10:03:36,8608950.6,5320261.2
2025-07-27 10:03:37,8608779.4,5325054.2
2025-07-27 10:03:38,8608667.4,5329860.0
2025-07-27 10:03:39,8608562.111111112,5336559.333333333
2025-07-27 10:03:40,8608354.0,5343701.5
2025-07-27 10:03:41,8608350.2,5348928.0
2025-07-27 10:03:42,8608219.0,5353679.8
2025-07-27 10:03:43,8607957.4,5358427.0
2025-07-27 10:03:44,8607864.5,5364573.875
2025-07-27 10:03:45,8607908.857142856,5371662.714285715
