tstamp,CH1,CH2
2025-07-11 09:57:09,7707942.4,752558.4
2025-07-11 09:57:10,7707294.428571428,750266.7142857143
2025-07-11 09:57:11,7706883.0,747632.5714285715
2025-07-11 09:57:12,7706862.2,745312.2
2025-07-11 09:57:13,7707032.0,743426.4
2025-07-11 09:57:14,7707282.0,741500.2
2025-07-11 09:57:15,7707677.142857143,739188.8571428572
2025-07-11 09:57:16,7708334.875,736322.5
2025-07-11 09:57:17,7708999.6,733914.4
2025-07-11 09:57:18,7709547.6,732067.4
2025-07-11 09:57:19,7709851.0,730198.8
2025-07-11 09:57:20,7710010.714285715,727908.7142857143
2025-07-11 09:57:21,7709824.5,725154.875
2025-07-11 09:57:22,7709752.0,722774.0
2025-07-11 09:57:23,7709718.6,720849.6
2025-07-11 09:57:24,7709495.2,718914.6
2025-07-11 09:57:25,7709264.428571428,716619.5714285715
2025-07-11 09:57:26,7709311.75,713902.0
2025-07-11 09:57:27,7709682.4,711438.2
2025-07-11 09:57:28,7710020.0,709525.8
2025-07-11 09:57:29,7710221.4,707768.8
2025-07-11 09:57:30,7710753.857142857,705508.4285714285
2025-07-11 09:57:31,7711106.75,702663.25
2025-07-11 09:57:32,7711051.6,700255.2
2025-07-11 09:57:33,7711165.4,698400.2
2025-07-11 09:57:34,7711347.2,696623.8
2025-07-11 09:57:35,7711657.714285715,694350.8571428572
2025-07-11 09:57:36,7711993.875,691549.875
2025-07-11 09:57:37,7712059.6,689163.0
2025-07-11 09:57:38,7712065.4,687206.2
2025-07-11 09:57:39,7712030.6,685298.2
2025-07-11 09:57:40,7712152.285714285,683092.0
2025-07-11 09:57:41,7712426.625,680288.0
2025-07-11 09:57:42,7712882.2,677841.8
2025-07-11 09:57:43,7713000.2,675954.0
2025-07-11 09:57:44,7712744.4,674027.4
2025-07-11 09:57:45,7712474.0,671756.8571428572
2025-07-11 09:57:46,7712315.75,668987.375
2025-07-11 09:57:47,7712258.6,666690.0
2025-07-11 09:57:48,7711967.2,664764.2
2025-07-11 09:57:49,7711896.2,662955.2
2025-07-11 09:57:50,7711880.857142857,660761.0
2025-07-11 09:57:51,7712036.625,658012.25
2025-07-11 09:57:52,7712280.4,655609.0
2025-07-11 09:57:53,7712428.4,653738.0
2025-07-11 09:57:54,7712465.2,651889.0
2025-07-11 09:57:55,7712003.5,650007.3333333334
2025-07-11 09:57:56,7711783.111111111,647310.5555555555
2025-07-11 09:57:57,7712038.6,644778.8
2025-07-11 09:57:58,7711885.6,643097.0
2025-07-11 09:57:59,7711800.2,641271.2
2025-07-11 09:58:00,7711922.5,639298.0
2025-07-11 09:58:01,7712375.0,636505.8888888889
2025-07-11 09:58:02,7712640.6,634054.2
2025-07-11 09:58:03,7712820.0,632175.0
2025-07-11 09:58:04,7712712.8,630350.6
2025-07-11 09:58:05,7712271.666666667,628333.8333333334
2025-07-11 09:58:06,7712225.0,625675.4444444445
2025-07-11 09:58:07,7712317.6,623218.6
2025-07-11 09:58:08,7712749.8,621585.8
2025-07-11 09:58:09,7712522.2,619850.0
2025-07-11 09:58:10,7712367.166666667,617893.6666666666
2025-07-11 09:58:11,7712326.555555556,615221.8888888889
2025-07-11 09:58:12,7712320.0,612700.6
2025-07-11 09:58:13,7712034.2,610936.6
2025-07-11 09:58:14,7711806.2,609159.6
2025-07-11 09:58:15,7711961.333333333,607218.6666666666
2025-07-11 09:58:16,7712046.222222222,604560.3333333334
2025-07-11 09:58:17,7711430.4,602066.8
2025-07-11 09:58:18,7711308.2,600288.2
2025-07-11 09:58:19,7711375.2,598510.8
2025-07-11 09:58:20,7711299.333333333,596574.6666666666
2025-07-11 09:58:21,7711498.333333333,593950.6666666666
2025-07-11 09:58:22,7711798.8,591484.8
2025-07-11 09:58:23,7712088.0,589770.0
2025-07-11 09:58:24,7712273.0,588009.8
2025-07-11 09:58:25,7712405.666666667,586065.0
2025-07-11 09:58:26,7712512.888888889,583458.7777777778
2025-07-11 09:58:27,7712320.8,581007.8
2025-07-11 09:58:28,7712214.2,579386.2
2025-07-11 09:58:29,7711997.8,577702.6
2025-07-11 09:58:30,7711956.6,575987.2
2025-07-11 09:58:31,7712007.777777778,573679.6666666666
2025-07-11 09:58:32,7712272.4,571310.8
2025-07-11 09:58:33,7712283.8,569560.8
2025-07-11 09:58:34,7712272.8,567797.6
2025-07-11 09:58:35,7712362.833333333,565871.0
2025-07-11 09:58:36,7712611.222222222,563248.0
2025-07-11 09:58:37,7712438.2,560823.4
2025-07-11 09:58:38,7712136.0,559118.4
2025-07-11 09:58:39,7712105.8,557397.8
2025-07-11 09:58:40,7712124.666666667,555666.5
2025-07-11 09:58:41,7712516.222222222,552996.4444444445
2025-07-11 09:58:42,7712844.6,550555.4
2025-07-11 09:58:43,7713076.4,548876.6
2025-07-11 09:58:44,7712945.0,547183.4
2025-07-11 09:58:45,7712907.4,544835.0
2025-07-11 09:58:46,7712907.333333333,540856.6666666666
2025-07-11 09:58:47,7712732.75,539633.5
2025-07-11 09:58:48,7712710.666666667,538506.0
2025-07-11 09:58:49,7712747.0,537179.6
2025-07-11 09:58:50,7712611.2,535497.8
2025-07-11 09:58:51,7712365.6,533834.0
2025-07-11 09:58:52,7712249.5,531984.8333333334
2025-07-11 09:58:53,7712317.666666667,529511.2222222222
2025-07-11 09:58:54,7712774.4,527273.4
2025-07-11 09:58:55,7713032.2,525707.4
2025-07-11 09:58:56,7712925.4,524124.2
2025-07-11 09:58:57,7712774.0,522306.6666666667
2025-07-11 09:58:58,7712837.111111111,519941.3333333333
2025-07-11 09:58:59,7712865.8,517661.8
2025-07-11 09:59:00,7712616.6,516010.4
2025-07-11 09:59:01,7712529.6,514448.8
2025-07-11 09:59:02,7712662.333333333,512677.3333333333
2025-07-11 09:59:03,7712598.777777778,510283.3333333333
2025-07-11 09:59:04,7712389.8,508074.0
2025-07-11 09:59:05,7712266.2,506491.6
2025-07-11 09:59:06,7712310.2,504893.2
2025-07-11 09:59:07,7712264.333333333,503133.6666666667
2025-07-11 09:59:08,7712586.0,500772.1111111111
2025-07-11 09:59:09,7712887.8,498560.4
2025-07-11 09:59:10,7712943.6,496930.2
2025-07-11 09:59:11,7713164.4,495363.8
2025-07-11 09:59:12,7713270.2,493825.8
2025-07-11 09:59:13,7713230.4,491612.4
2025-07-11 09:59:14,7713626.2,489424.2
2025-07-11 09:59:15,7714024.6,487833.2
2025-07-11 09:59:16,7714419.6,486270.4
2025-07-11 09:59:17,7714435.8,485028.6
2025-07-11 09:59:18,7714839.5,482793.4
2025-07-11 09:59:19,7715067.0,480498.0
2025-07-11 09:59:20,7714733.8,478989.8
2025-07-11 09:59:21,7714729.2,477700.0
2025-07-11 09:59:22,7715025.6,476171.2
2025-07-11 09:59:23,7715479.5,473881.9
2025-07-11 09:59:24,7715854.8,471616.4
2025-07-11 09:59:25,7716157.2,470133.6
2025-07-11 09:59:26,7716245.8,468644.6
2025-07-11 09:59:27,7716247.6,467170.6
2025-07-11 09:59:28,7716194.9,464923.2
2025-07-11 09:59:29,7715752.2,462671.6
2025-07-11 09:59:30,7715349.8,461233.6
2025-07-11 09:59:31,7715169.2,459792.8
2025-07-11 09:59:32,7715075.2,458342.0
2025-07-11 09:59:33,7715038.2,456179.3
2025-07-11 09:59:34,7715010.8,454382.2
2025-07-11 09:59:35,7714714.0,452912.6
2025-07-11 09:59:36,7714301.6,451579.2
2025-07-11 09:59:37,7714274.2,450162.2
2025-07-11 09:59:38,7714418.6,448015.3
2025-07-11 09:59:39,7714746.2,445875.6
2025-07-11 09:59:40,7715008.4,444465.4
2025-07-11 09:59:41,7715168.8,443078.0
2025-07-11 09:59:42,7715254.6,441719.2
2025-07-11 09:59:43,7715406.6,439626.2
2025-07-11 09:59:44,7715437.8,437564.4
2025-07-11 09:59:45,7715406.8,436220.0
2025-07-11 09:59:46,7715512.4,434976.0
2025-07-11 09:59:47,7715757.0,433732.8
2025-07-11 09:59:48,7716435.2,431814.8
2025-07-11 09:59:49,7716841.2,429919.2
2025-07-11 09:59:50,7717085.6,428618.6
2025-07-11 09:59:51,7717391.2,427279.6
2025-07-11 09:59:52,7717636.75,426101.5
2025-07-11 09:59:53,7717835.5,424308.7
2025-07-11 09:59:54,7717891.2,422417.4
2025-07-11 09:59:55,7718057.6,421161.4
2025-07-11 09:59:56,7718286.4,419892.4
2025-07-11 09:59:57,7718484.6,418584.6
2025-07-11 09:59:58,7718645.9,416706.0
2025-07-11 09:59:59,7718695.8,414928.8
2025-07-11 10:00:00,7718804.0,413773.4
2025-07-11 10:00:01,7718907.8,412720.6
2025-07-11 10:00:02,7719179.4,411538.0
2025-07-11 10:00:03,7719443.9,409844.8
2025-07-11 10:00:04,7719197.0,408052.2
2025-07-11 10:00:05,7719691.2,406876.2
2025-07-11 10:00:06,7719821.6,405715.8
2025-07-11 10:00:07,7719776.4,404527.4
2025-07-11 10:00:08,7719897.2,402847.5
2025-07-11 10:00:09,7720530.8,401346.4
2025-07-11 10:00:10,7720811.8,400183.8
2025-07-11 10:00:11,7721094.6,398996.0
2025-07-11 10:00:12,7721275.6,397880.4
2025-07-11 10:00:13,7721300.2,396194.7
2025-07-11 10:00:14,7721283.8,394557.0
2025-07-11 10:00:15,7721610.0,393468.0
2025-07-11 10:00:16,7721502.8,392504.8
2025-07-11 10:00:17,7721618.0,391463.2
2025-07-11 10:00:18,7721750.2,389863.3
2025-07-11 10:00:19,7722075.4,388248.6
2025-07-11 10:00:20,7722036.8,387217.2
2025-07-11 10:00:21,7721841.0,386171.8
2025-07-11 10:00:22,7721730.0,385129.0
2025-07-11 10:00:23,7721590.1,383554.9
2025-07-11 10:00:24,7721741.6,381985.2
2025-07-11 10:00:25,7721994.0,380958.8
2025-07-11 10:00:26,7722295.6,379964.6
2025-07-11 10:00:27,7722539.0,378946.6
2025-07-11 10:00:28,7723036.0,377434.1
2025-07-11 10:00:29,7723481.2,375901.8
2025-07-11 10:00:30,7723871.4,374946.8
2025-07-11 10:00:31,7724320.6,374012.0
2025-07-11 10:00:32,7724768.4,373016.6
2025-07-11 10:00:33,7725307.222222222,371654.55555555556
2025-07-11 10:00:34,7725819.5,370191.5
2025-07-11 10:00:35,7726241.0,369170.6
2025-07-11 10:00:36,7726558.0,368220.0
2025-07-11 10:00:37,7726897.2,367258.2
2025-07-11 10:00:38,7727257.111111111,365992.8888888889
2025-07-11 10:00:39,7727547.166666667,364593.0
2025-07-11 10:00:40,7727668.0,363558.2
2025-07-11 10:00:41,7727826.2,362636.6
2025-07-11 10:00:42,7727927.4,361741.2
2025-07-11 10:00:43,7728000.222222222,360489.44444444444
2025-07-11 10:00:44,7727985.833333333,359152.6666666667
2025-07-11 10:00:45,7728005.0,358173.8
2025-07-11 10:00:46,7728023.2,357290.0
2025-07-11 10:00:47,7728016.2,356443.4
2025-07-11 10:00:48,7728178.333333333,355252.3333333333
2025-07-11 10:00:49,7728364.166666667,353952.3333333333
2025-07-11 10:00:50,7728467.6,353049.6
2025-07-11 10:00:51,7728542.6,352196.0
2025-07-11 10:00:52,7728557.6,351408.8
2025-07-11 10:00:53,7728450.333333333,349142.6666666667
2025-07-11 10:00:54,7728422.25,348606.25
2025-07-11 10:00:55,7728399.333333333,348061.3333333333
2025-07-11 10:00:56,7728415.4,347420.4
2025-07-11 10:00:57,7728376.4,346642.0
2025-07-11 10:00:58,7728306.4,345859.6
2025-07-11 10:00:59,7728166.0,345123.8
2025-07-11 10:01:00,7728140.333333333,344072.1111111111
2025-07-11 10:01:01,7728188.166666667,342969.1666666667
2025-07-11 10:01:02,7728182.0,342176.2
2025-07-11 10:01:03,7728105.6,341457.0
2025-07-11 10:01:04,7728074.2,340743.0
2025-07-11 10:01:05,7728098.0,339758.3333333333
2025-07-11 10:01:06,7728064.0,338821.0
2025-07-11 10:01:07,7728114.0,338150.4
2025-07-11 10:01:08,7728140.8,337489.0
2025-07-11 10:01:09,7728183.0,336849.2
2025-07-11 10:01:10,7728144.888888889,335982.0
2025-07-11 10:01:11,7728094.666666667,335049.5
2025-07-11 10:01:12,7728095.6,334359.6
2025-07-11 10:01:13,7728123.8,333752.2
2025-07-11 10:01:14,7727996.2,333173.4
2025-07-11 10:01:15,7727786.777777778,332368.6666666667
2025-07-11 10:01:16,7727530.333333333,331515.5
2025-07-11 10:01:17,7727304.0,330915.8
2025-07-11 10:01:18,7727068.8,330402.8
2025-07-11 10:01:19,7726876.0,329844.4
2025-07-11 10:01:20,7726586.0,329115.3333333333
2025-07-11 10:01:21,7726164.333333333,328358.6666666667
2025-07-11 10:01:22,7725829.2,327817.2
2025-07-11 10:01:23,7725500.4,327296.8
2025-07-11 10:01:24,7725129.2,326838.4
2025-07-11 10:01:25,7724533.222222222,326178.3333333333
2025-07-11 10:01:26,7723819.666666667,325505.5
2025-07-11 10:01:27,7723270.0,325005.8
2025-07-11 10:01:28,7722798.6,324593.2
2025-07-11 10:01:29,7722326.0,324156.6
2025-07-11 10:01:30,7721562.555555556,323618.1111111111
2025-07-11 10:01:31,7720820.333333333,323064.5
2025-07-11 10:01:32,7720286.6,322673.8
2025-07-11 10:01:33,7719739.6,322300.6
2025-07-11 10:01:34,7719228.8,321961.4
2025-07-11 10:01:35,7718575.555555556,321490.44444444444
2025-07-11 10:01:36,7717911.833333333,320996.0
2025-07-11 10:01:37,7717406.4,320650.0
2025-07-11 10:01:38,7716944.8,320366.0
2025-07-11 10:01:39,7716419.2,320059.8
2025-07-11 10:01:40,7715726.0,319694.5
2025-07-11 10:01:41,7714801.857142857,319306.5714285714
2025-07-11 10:01:42,7713997.4,318998.8
2025-07-11 10:01:43,7713353.2,318767.2
2025-07-11 10:01:44,7712814.8,318552.6
2025-07-11 10:01:45,7712050.75,318251.625
2025-07-11 10:01:46,7711255.428571428,317946.4285714286
2025-07-11 10:01:47,7710672.0,317677.0
2025-07-11 10:01:48,7710246.4,317527.8
2025-07-11 10:01:49,7709768.6,317346.4
2025-07-11 10:01:50,7709155.125,317141.5
2025-07-11 10:01:51,7708535.571428572,316940.71428571426
2025-07-11 10:01:52,7707960.4,316792.8
2025-07-11 10:01:53,7707400.6,316696.0
2025-07-11 10:01:54,7706824.2,316599.2
2025-07-11 10:01:55,7705998.875,316482.25
2025-07-11 10:01:56,7705023.285714285,316379.4285714286
2025-07-11 10:01:57,7704347.4,316304.6
2025-07-11 10:01:58,7703710.0,316233.0
2025-07-11 10:01:59,7703148.6,316193.0
2025-07-11 10:02:00,7702294.25,316153.25
2025-07-11 10:02:01,7701310.428571428,316157.85714285716
2025-07-11 10:02:02,7700504.4,316177.8
2025-07-11 10:02:03,7699807.8,316188.6
2025-07-11 10:02:04,7699128.6,316223.6
2025-07-11 10:02:05,7698268.625,316327.375
2025-07-11 10:02:06,7697186.571428572,316390.28571428574
2025-07-11 10:02:07,7696357.2,316486.6
2025-07-11 10:02:08,7695717.6,316572.4
2025-07-11 10:02:09,7695034.0,316675.6
2025-07-11 10:02:10,7694187.75,316841.5
2025-07-11 10:02:11,7693133.714285715,317050.5714285714
2025-07-11 10:02:12,7690057.8,317206.6
2025-07-11 10:02:13,7687753.2,317357.0
2025-07-11 10:02:14,7686351.4,317555.0
2025-07-11 10:02:15,7685319.714285715,317754.28571428574
2025-07-11 10:02:16,7684372.428571428,317986.0
2025-07-11 10:02:17,7683738.8,318235.6
2025-07-11 10:02:18,7683288.4,318451.4
2025-07-11 10:02:19,7682910.2,318684.8
2025-07-11 10:02:20,7682443.0,319009.25
2025-07-11 10:02:21,7681862.0,319377.5714285714
2025-07-11 10:02:22,7681391.6,319696.2
2025-07-11 10:02:23,7681041.8,320013.0
2025-07-11 10:02:24,7680663.6,320344.8
2025-07-11 10:02:25,7680152.625,320745.75
2025-07-11 10:02:26,7679517.0,321262.14285714284
2025-07-11 10:02:27,7678990.4,321699.2
2025-07-11 10:02:28,7678471.6,322031.2
2025-07-11 10:02:29,7677917.6,322411.4
2025-07-11 10:02:30,7677162.625,322924.75
2025-07-11 10:02:31,7676382.285714285,323540.71428571426
2025-07-11 10:02:32,7675740.0,324065.8
2025-07-11 10:02:33,7675282.8,324490.0
2025-07-11 10:02:34,7674796.6,324949.8
2025-07-11 10:02:35,7674137.625,325536.25
2025-07-11 10:02:36,7673359.0,326283.0
2025-07-11 10:02:37,7672752.0,326862.4
2025-07-11 10:02:38,7672230.6,327386.2
2025-07-11 10:02:39,7671662.4,327910.6
2025-07-11 10:02:40,7670923.0,328625.375
2025-07-11 10:02:41,7670188.428571428,329426.5714285714
2025-07-11 10:02:42,7669614.0,330129.4
2025-07-11 10:02:43,7669082.8,330701.0
2025-07-11 10:02:44,7668561.0,331295.6
2025-07-11 10:02:45,7667835.5,332074.125
2025-07-11 10:02:46,7667057.285714285,333017.14285714284
2025-07-11 10:02:47,7666413.8,333761.0
2025-07-11 10:02:48,7666010.8,334460.8
2025-07-11 10:02:49,7665659.0,335118.6
2025-07-11 10:02:50,7665027.375,336029.875
2025-07-11 10:02:51,7664455.0,337058.5714285714
2025-07-11 10:02:52,7663914.0,337937.4
2025-07-11 10:02:53,7663402.0,338653.6
2025-07-11 10:02:54,7662904.0,339398.4
2025-07-11 10:02:55,7662294.714285715,340313.5714285714
2025-07-11 10:02:56,7661423.875,341491.75
2025-07-11 10:02:57,7660681.0,342535.0
2025-07-11 10:02:58,7660164.0,343339.8
2025-07-11 10:02:59,7659639.4,344199.4
2025-07-11 10:03:00,7659097.571428572,345178.14285714284
2025-07-11 10:03:01,7658443.25,346474.125
2025-07-11 10:03:02,7657908.6,347642.6
2025-07-11 10:03:03,7657422.0,348538.8
2025-07-11 10:03:04,7656942.4,349432.6
2025-07-11 10:03:05,7656407.857142857,350560.28571428574
2025-07-11 10:03:06,7655815.75,351965.125
2025-07-11 10:03:07,7655273.6,353231.4
2025-07-11 10:03:08,7654881.0,354175.0
2025-07-11 10:03:09,7654394.4,355173.4
2025-07-11 10:03:10,7653494.25,357072.5
2025-07-11 10:03:11,7652642.666666667,358796.6666666667
2025-07-11 10:03:12,7652253.25,359526.5
2025-07-11 10:03:13,7651878.75,360360.25
2025-07-11 10:03:14,7651500.2,361389.2
2025-07-11 10:03:15,7651073.8,362421.0
2025-07-11 10:03:16,7650660.6,363525.4
2025-07-11 10:03:17,7650188.714285715,364872.0
2025-07-11 10:03:18,7649557.125,366565.75
2025-07-11 10:03:19,7648890.4,368043.0
2025-07-11 10:03:20,7648450.0,369211.6
2025-07-11 10:03:21,7648016.6,370417.8
2025-07-11 10:03:22,7647425.428571428,371826.0
2025-07-11 10:03:23,7646688.375,373631.375
2025-07-11 10:03:24,7646107.4,375204.6
2025-07-11 10:03:25,7645626.8,376453.0
2025-07-11 10:03:26,7645153.0,377711.4
2025-07-11 10:03:27,7644716.0,379202.28571428574
2025-07-11 10:03:28,7644187.0,380989.4285714286
2025-07-11 10:03:29,7643788.0,382557.0
2025-07-11 10:03:30,7643454.8,383894.2
2025-07-11 10:03:31,7643141.4,385184.4
2025-07-11 10:03:32,7642720.0,386788.71428571426
2025-07-11 10:03:33,7642173.625,388846.25
2025-07-11 10:03:34,7641724.0,390641.4
2025-07-11 10:03:35,7641324.4,392033.2
2025-07-11 10:03:36,7640929.6,393448.2
2025-07-11 10:03:37,7640544.142857143,395164.14285714284
2025-07-11 10:03:38,7639978.875,397335.125
2025-07-11 10:03:39,7639400.6,399231.2
2025-07-11 10:03:40,7638983.6,400682.6
2025-07-11 10:03:41,7638514.0,402159.8
2025-07-11 10:03:42,7637909.857142857,403982.28571428574
2025-07-11 10:03:43,7637069.5,406285.75
2025-07-11 10:03:44,7636119.4,408305.6
2025-07-11 10:03:45,7635528.2,409848.4
2025-07-11 10:03:46,7635062.2,411403.0
2025-07-11 10:03:47,7634597.0,413325.5714285714
2025-07-11 10:03:48,7634052.125,415743.25
2025-07-11 10:03:49,7633617.4,417871.2
2025-07-11 10:03:50,7633266.4,419503.6
2025-07-11 10:03:51,7632871.8,421160.2
2025-07-11 10:03:52,7632376.0,423187.71428571426
2025-07-11 10:03:53,7631714.875,425768.25
2025-07-11 10:03:54,7631247.6,428004.8
2025-07-11 10:03:55,7630856.0,429752.6
2025-07-11 10:03:56,7630417.2,431472.4
2025-07-11 10:03:57,7629862.142857143,433595.28571428574
2025-07-11 10:03:58,7629109.375,436310.125
2025-07-11 10:03:59,7628563.8,438627.8
2025-07-11 10:04:00,7628055.8,440436.8
2025-07-11 10:04:01,7627586.6,442284.4
2025-07-11 10:04:02,7627054.285714285,444505.71428571426
2025-07-11 10:04:03,7626458.875,447331.25
2025-07-11 10:04:04,7625867.6,449817.0
2025-07-11 10:04:05,7625445.0,451685.6
2025-07-11 10:04:06,7624957.4,453642.2
2025-07-11 10:04:07,7624492.5,455737.0
2025-07-11 10:04:08,7623905.111111111,458685.3333333333
2025-07-11 10:04:09,7623273.0,461439.6
2025-07-11 10:04:10,7622854.2,463436.8
2025-07-11 10:04:11,7622436.4,465439.2
2025-07-11 10:04:12,7622038.333333333,467665.5
2025-07-11 10:04:13,7621515.666666667,470720.8888888889
2025-07-11 10:04:14,7621026.4,473608.8
2025-07-11 10:04:15,7620417.6,475681.6
2025-07-11 10:04:16,7619843.4,477785.2
2025-07-11 10:04:17,7619610.5,480119.8333333333
2025-07-11 10:04:18,7619181.222222222,483286.44444444444
2025-07-11 10:04:19,7618817.6,486318.8
2025-07-11 10:04:20,7618549.8,488493.0
2025-07-11 10:04:21,7618306.8,490658.8
2025-07-11 10:04:22,7617959.333333333,493084.6666666667
2025-07-11 10:04:23,7617478.0,496415.55555555556
2025-07-11 10:04:24,7616973.4,499572.4
2025-07-11 10:04:25,7616577.6,501781.8
2025-07-11 10:04:26,7616234.6,504077.6
2025-07-11 10:04:27,7615811.5,506558.5
2025-07-11 10:04:28,7615313.111111111,510040.8888888889
2025-07-11 10:04:29,7615007.2,513298.0
2025-07-11 10:04:30,7614889.6,515660.2
2025-07-11 10:04:31,7614644.4,518027.8
2025-07-11 10:04:32,7614333.333333333,520613.5
2025-07-11 10:04:33,7613819.222222222,524195.22222222225
2025-07-11 10:04:34,7613329.2,527547.2
2025-07-11 10:04:35,7612988.8,529984.2
2025-07-11 10:04:36,7612701.6,532385.4
2025-07-11 10:04:37,7611811.666666667,535111.3333333334
2025-07-11 10:04:38,7611063.5,538575.625
2025-07-11 10:04:39,7610657.2,541776.2
2025-07-11 10:04:40,7610280.6,544262.6
2025-07-11 10:04:41,7609920.8,546749.4
2025-07-11 10:04:42,7609568.333333333,549560.0
2025-07-11 10:04:43,7609216.0,553398.1111111111
2025-07-11 10:04:44,7608879.0,557003.4
2025-07-11 10:04:45,7608485.6,559614.6
2025-07-11 10:04:46,7608226.2,562216.0
2025-07-11 10:04:47,7607886.0,565106.6666666666
2025-07-11 10:04:48,7607345.555555556,569096.8888888889
2025-07-11 10:04:49,7606987.4,572837.4
2025-07-11 10:04:50,7606783.2,575542.4
2025-07-11 10:04:51,7606468.6,578259.2
2025-07-11 10:04:52,7606193.666666667,581245.3333333334
2025-07-11 10:04:53,7605801.666666667,585337.6666666666
2025-07-11 10:04:54,7605419.6,589183.0
2025-07-11 10:04:55,7605087.8,591979.0
2025-07-11 10:04:56,7604704.0,594738.4
2025-07-11 10:04:57,7604290.5,597809.1666666666
2025-07-11 10:04:58,7603721.888888889,602047.6666666666
2025-07-11 10:04:59,7603202.4,605972.6
2025-07-11 10:05:00,7602962.6,608829.6
2025-07-11 10:05:01,7602738.4,611721.6
2025-07-11 10:05:02,7602438.333333333,614908.8333333334
2025-07-11 10:05:03,7602017.777777778,619224.3333333334
2025-07-11 10:05:04,7601650.0,623308.6
2025-07-11 10:05:05,7601374.4,626252.0
2025-07-11 10:05:06,7601093.6,629186.6
2025-07-11 10:05:07,7600692.333333333,632458.6666666666
2025-07-11 10:05:08,7600147.777777778,636960.7777777778
2025-07-11 10:05:09,7599611.6,641182.6
2025-07-11 10:05:10,7599265.0,644208.4
2025-07-11 10:05:11,7598863.4,647243.0
2025-07-11 10:05:12,7598575.0,650611.0
2025-07-11 10:05:13,7598268.444444444,655259.0
2025-07-11 10:05:14,7597871.4,659616.6
2025-07-11 10:05:15,7597565.4,662688.2
2025-07-11 10:05:16,7597316.8,665810.2
2025-07-11 10:05:17,7597127.8,669008.8
2025-07-11 10:05:18,7596776.3,673719.3
2025-07-11 10:05:19,7596400.6,678501.8
2025-07-11 10:05:20,7596142.4,681712.8
2025-07-11 10:05:21,7595884.6,684931.2
2025-07-11 10:05:22,7595659.8,688159.4
2025-07-11 10:05:23,7595349.3,693036.6
2025-07-11 10:05:24,7595060.4,697934.8
2025-07-11 10:05:25,7594842.8,701236.2
2025-07-11 10:05:26,7594615.4,704549.4
2025-07-11 10:05:27,7594511.6,709201.4
2025-07-11 10:05:28,7594254.333333333,717258.0
2025-07-11 10:05:29,7594093.0,719275.0
2025-07-11 10:05:30,7593989.75,721633.0
2025-07-11 10:05:31,7593835.0,724680.0
2025-07-11 10:05:32,7593739.8,728097.4
2025-07-11 10:05:33,7593577.4,731524.8
2025-07-11 10:05:34,7593554.8,734980.4
2025-07-11 10:05:35,7593484.6,740170.5
2025-07-11 10:05:36,7593305.8,745390.6
2025-07-11 10:05:37,7593185.4,748903.4
2025-07-11 10:05:38,7592996.6,752403.8
2025-07-11 10:05:39,7592832.2,755938.2
2025-07-11 10:05:40,7592537.7,761261.9
2025-07-11 10:05:41,7592365.8,766615.4
2025-07-11 10:05:42,7592304.6,770225.2
