tstamp,CH1,CH2
2025-06-13 14:57:24,8201008.75,8103764.75
2025-06-13 14:57:25,8200946.0,8103117.666666667
2025-06-13 14:57:26,8200976.25,8102758.0
2025-06-13 14:57:27,8201518.75,8102312.75
2025-06-13 14:57:28,8202231.0,8101851.0
2025-06-13 14:57:29,8201516.5,8100678.25
2025-06-13 14:57:30,8200755.666666667,8100007.666666667
2025-06-13 14:57:31,8200597.5,8099612.5
2025-06-13 14:57:32,8200978.75,8099205.0
2025-06-13 14:57:33,8200989.4,8098737.6
2025-06-13 14:57:34,8200788.5,8097483.25
2025-06-13 14:57:35,8201174.333333333,8096827.0
2025-06-13 14:57:36,8201632.0,8096481.0
2025-06-13 14:57:37,8201945.0,8096043.0
2025-06-13 14:57:38,8202394.0,8095555.4
2025-06-13 14:57:39,8200745.5,8094403.75
2025-06-13 14:57:40,8200366.333333333,8093849.333333333
2025-06-13 14:57:41,8200386.75,8093479.0
2025-06-13 14:57:42,8200870.0,8093049.25
2025-06-13 14:57:43,8201081.4,8092805.8
2025-06-13 14:57:44,8200345.75,8095148.0
2025-06-13 14:57:45,8200181.333333333,8096418.0
2025-06-13 14:57:46,8199732.25,8097179.5
2025-06-13 14:57:47,8199257.25,8098048.0
2025-06-13 14:57:48,8199334.8,8098939.4
2025-06-13 14:57:49,8199466.2,8100003.8
2025-06-13 14:57:50,8199721.0,8101064.0
2025-06-13 14:57:51,8199169.222222222,8102528.0
2025-06-13 14:57:52,8199241.0,8104043.166666667
2025-06-13 14:57:53,8200562.2,8105217.0
2025-06-13 14:57:54,8203026.5,8107816.5
2025-06-13 14:57:55,8203700.0,8109130.666666667
2025-06-13 14:57:56,8203711.25,8109860.75
2025-06-13 14:57:57,8203549.5,8110678.75
2025-06-13 14:57:58,8202998.2,8111600.6
2025-06-13 14:57:59,8203428.25,8114065.25
2025-06-13 14:58:00,8203752.333333333,8115301.333333333
2025-06-13 14:58:01,8203735.75,8115985.75
2025-06-13 14:58:02,8203817.0,8116823.0
2025-06-13 14:58:03,8204176.0,8117788.0
2025-06-13 14:58:04,8204701.25,8120374.25
2025-06-13 14:58:05,8204997.333333333,8121792.333333333
2025-06-13 14:58:06,8204732.666666667,8122563.666666667
2025-06-13 14:58:07,8204805.2,8123607.8
2025-06-13 14:58:08,8204702.2,8124907.4
2025-06-13 14:58:09,8203755.75,8128102.5
2025-06-13 14:58:10,8203637.666666667,8129640.666666667
2025-06-13 14:58:11,8203616.333333333,8130439.0
2025-06-13 14:58:12,8203875.6,8131532.2
2025-06-13 14:58:13,8204236.2,8132826.6
2025-06-13 14:58:14,8202453.25,8135977.0
2025-06-13 14:58:15,8201943.666666667,8137538.333333333
2025-06-13 14:58:16,8202061.333333333,8138337.333333333
2025-06-13 14:58:17,8202405.6,8139388.0
2025-06-13 14:58:18,8203223.2,8140693.2
2025-06-13 14:58:19,8203642.0,8142023.2
2025-06-13 14:58:20,8203597.0,8143385.6
2025-06-13 14:58:21,8203585.75,8145073.0
2025-06-13 14:58:22,8203400.285714285,8146981.142857143
2025-06-13 14:58:23,8202686.4,8148560.0
2025-06-13 14:58:24,8201022.75,8151683.75
2025-06-13 14:58:25,8199921.333333333,8153256.0
2025-06-13 14:58:26,8199342.666666667,8154037.333333333
2025-06-13 14:58:27,8198880.0,8155106.2
2025-06-13 14:58:28,8198865.8,8156421.4
2025-06-13 14:58:29,8198865.0,8159502.25
2025-06-13 14:58:30,8198598.0,8161050.333333333
2025-06-13 14:58:31,8198414.333333333,8161831.666666667
2025-06-13 14:58:32,8198240.4,8162854.6
2025-06-13 14:58:33,8198240.2,8164132.4
2025-06-13 14:58:34,8198399.0,8167231.0
2025-06-13 14:58:35,8198323.666666667,8168798.666666667
2025-06-13 14:58:36,8198046.0,8169591.333333333
2025-06-13 14:58:37,8197616.2,8170629.2
2025-06-13 14:58:38,8197014.8,8171933.2
2025-06-13 14:58:39,8196576.25,8175036.0
2025-06-13 14:58:40,8196495.333333333,8176615.333333333
2025-06-13 14:58:41,8196125.0,8177432.0
2025-06-13 14:58:42,8195872.8,8178433.6
2025-06-13 14:58:43,8195977.0,8179684.6
2025-06-13 14:58:44,8196702.6,8180992.8
2025-06-13 14:58:45,8197761.4,8182299.2
2025-06-13 14:58:46,8198417.875,8183965.625
2025-06-13 14:58:47,8198397.166666667,8185824.333333333
2025-06-13 14:58:48,8197380.2,8187261.6
2025-06-13 14:58:49,8196781.25,8189676.25
2025-06-13 14:58:50,8196792.5,8192032.0
2025-06-13 14:58:51,8197258.0,8192959.666666667
2025-06-13 14:58:52,8197949.5,8193877.25
2025-06-13 14:58:53,8198382.2,8195036.2
2025-06-13 14:58:54,8198361.25,8197442.25
2025-06-13 14:58:55,8198790.75,8199711.25
2025-06-13 14:58:56,8198849.333333333,8200564.0
2025-06-13 14:58:57,8198620.0,8201451.5
2025-06-13 14:58:58,8198143.4,8202599.8
2025-06-13 14:58:59,8198620.75,8205004.75
2025-06-13 14:59:00,8199248.5,8207311.5
2025-06-13 14:59:01,8199142.333333333,8208197.333333333
2025-06-13 14:59:02,8198909.25,8209097.5
2025-06-13 14:59:03,8198105.8,8210252.0
2025-06-13 14:59:04,8197364.0,8212623.0
2025-06-13 14:59:05,8197677.75,8214873.0
2025-06-13 14:59:06,8197983.333333333,8215802.0
2025-06-13 14:59:07,8198109.75,8216741.75
2025-06-13 14:59:08,8198333.8,8217925.6
2025-06-13 14:59:09,8199012.25,8220305.0
2025-06-13 14:59:10,8199460.75,8222458.0
2025-06-13 14:59:11,8199375.0,8223331.333333333
2025-06-13 14:59:12,8199111.5,8224199.25
2025-06-13 14:59:13,8199247.0,8225351.6
2025-06-13 14:59:14,8199305.75,8227642.75
2025-06-13 14:59:15,8199123.25,8229904.75
2025-06-13 14:59:16,8199153.333333333,8230817.666666667
2025-06-13 14:59:17,8199597.75,8231724.5
2025-06-13 14:59:18,8200383.8,8232872.8
2025-06-13 14:59:19,8201285.8,8234129.2
2025-06-13 14:59:20,8201944.4,8235384.8
2025-06-13 14:59:21,8202410.25,8236959.625
2025-06-13 14:59:22,8201800.857142857,8238881.142857143
2025-06-13 14:59:23,8201225.4,8240436.4
2025-06-13 14:59:24,8200488.5,8242819.5
2025-06-13 14:59:25,8199671.0,8245035.0
2025-06-13 14:59:26,8199690.666666667,8245906.666666667
2025-06-13 14:59:27,8200028.25,8246790.5
2025-06-13 14:59:28,8199749.8,8247930.4
2025-06-13 14:59:29,8199286.5,8250283.25
2025-06-13 14:59:30,8199342.5,8252569.75
2025-06-13 14:59:31,8199656.666666667,8253496.666666667
2025-06-13 14:59:32,8200003.75,8254402.75
2025-06-13 14:59:33,8200666.0,8255554.2
2025-06-13 14:59:34,8201989.75,8257827.5
2025-06-13 14:59:35,8203618.333333333,8259862.666666667
2025-06-13 14:59:36,8204212.75,8260750.0
2025-06-13 14:59:37,8204875.5,8261753.25
2025-06-13 14:59:38,8205733.6,8262917.8
2025-06-13 14:59:39,8206525.75,8265337.75
2025-06-13 14:59:40,8207038.333333333,8267471.333333333
2025-06-13 14:59:41,8207091.25,8268322.25
2025-06-13 14:59:42,8207267.5,8269235.25
2025-06-13 14:59:43,8207311.8,8270293.0
2025-06-13 14:59:44,8207521.0,8272573.25
2025-06-13 14:59:45,8207674.666666667,8274682.0
2025-06-13 14:59:46,8207443.0,8275592.0
2025-06-13 14:59:47,8207265.25,8276609.75
2025-06-13 14:59:48,8207246.4,8277713.6
2025-06-13 14:59:49,8206730.75,8279939.25
2025-06-13 14:59:50,8205943.333333333,8281961.0
2025-06-13 14:59:51,8204969.0,8282831.75
2025-06-13 14:59:52,8203719.5,8283785.0
2025-06-13 14:59:53,8202952.2,8284847.8
2025-06-13 14:59:54,8202785.75,8287225.25
2025-06-13 14:59:55,8203411.333333333,8289359.333333333
2025-06-13 14:59:56,8203719.25,8290224.0
2025-06-13 14:59:57,8203641.75,8291200.75
2025-06-13 14:59:58,8203194.0,8292254.0
2025-06-13 14:59:59,8202396.0,8294608.25
2025-06-13 15:00:00,8202174.666666667,8296709.666666667
2025-06-13 15:00:01,8202107.0,8297582.5
2025-06-13 15:00:02,8201924.75,8298546.75
2025-06-13 15:00:03,8201642.2,8299618.4
2025-06-13 15:00:04,8200168.25,8302015.75
2025-06-13 15:00:05,8198604.0,8304150.666666667
2025-06-13 15:00:06,8198469.0,8305029.25
2025-06-13 15:00:07,8199240.5,8305942.5
2025-06-13 15:00:08,8199667.0,8306993.6
2025-06-13 15:00:09,8200024.75,8309306.75
2025-06-13 15:00:10,8200691.333333333,8311400.666666667
2025-06-13 15:00:11,8201068.0,8312275.0
2025-06-13 15:00:12,8201299.0,8313264.0
2025-06-13 15:00:13,8201488.0,8314386.0
2025-06-13 15:00:14,8201611.5,8316655.75
2025-06-13 15:00:15,8201491.333333333,8318693.666666667
2025-06-13 15:00:16,8201383.5,8319530.25
2025-06-13 15:00:17,8201646.75,8320429.0
2025-06-13 15:00:18,8201823.4,8321470.2
2025-06-13 15:00:19,8200797.25,8323793.0
2025-06-13 15:00:20,8200365.666666667,8325831.333333333
2025-06-13 15:00:21,8200222.666666667,8326555.666666667
2025-06-13 15:00:22,8200147.75,8327401.0
2025-06-13 15:00:23,8200336.6,8328438.0
2025-06-13 15:00:24,8200760.2,8330628.2
2025-06-13 15:00:25,8202105.0,8333053.666666667
2025-06-13 15:00:26,8202455.0,8333751.333333333
2025-06-13 15:00:27,8202511.0,8334600.0
2025-06-13 15:00:28,8202106.2,8335702.8
2025-06-13 15:00:29,8201847.8,8336918.8
2025-06-13 15:00:30,8201943.2,8338182.8
2025-06-13 15:00:31,8201678.142857143,8339726.428571428
2025-06-13 15:00:32,8201309.5,8341636.625
2025-06-13 15:00:33,8201509.6,8343277.0
2025-06-13 15:00:34,8200240.2,8345513.4
2025-06-13 15:00:35,8198522.666666667,8347981.666666667
2025-06-13 15:00:36,8197947.0,8348733.333333333
2025-06-13 15:00:37,8197529.0,8349604.25
2025-06-13 15:00:38,8196717.8,8350716.8
2025-06-13 15:00:39,8194833.8,8352961.4
2025-06-13 15:00:40,8192872.0,8355428.333333333
2025-06-13 15:00:41,8192546.0,8356174.0
2025-06-13 15:00:42,8192031.25,8357049.0
2025-06-13 15:00:43,8191130.2,8358163.0
2025-06-13 15:00:44,8188829.6,8360384.4
2025-06-13 15:00:45,8186501.666666667,8362858.666666667
2025-06-13 15:00:46,8185818.0,8363604.666666667
2025-06-13 15:00:47,8185099.75,8364460.25
2025-06-13 15:00:48,8184157.0,8365582.6
2025-06-13 15:00:49,8182134.6,8367830.8
2025-06-13 15:00:50,8179846.666666667,8370345.0
2025-06-13 15:00:51,8179006.333333333,8371085.0
2025-06-13 15:00:52,8178410.5,8371945.25
2025-06-13 15:00:53,8177779.6,8373055.4
2025-06-13 15:00:54,8177268.0,8375282.8
2025-06-13 15:00:55,8176616.333333333,8377750.666666667
2025-06-13 15:00:56,8176422.666666667,8378499.0
2025-06-13 15:00:57,8176113.5,8379358.0
2025-06-13 15:00:58,8175445.6,8380459.0
2025-06-13 15:00:59,8173748.4,8382667.4
2025-06-13 15:01:00,8171612.0,8385138.333333333
2025-06-13 15:01:01,8170961.666666667,8385889.333333333
2025-06-13 15:01:02,8170262.25,8386748.25
2025-06-13 15:01:03,8169445.8,8387861.6
2025-06-13 15:01:04,8167986.4,8390089.4
2025-06-13 15:01:05,8166304.0,8392561.333333334
2025-06-13 15:01:06,8165657.333333333,8393307.666666666
2025-06-13 15:01:07,8165015.25,8394167.0
2025-06-13 15:01:08,8164173.8,8395290.2
2025-06-13 15:01:09,8162821.75,8397000.25
2025-06-13 15:01:10,8160569.0,8399871.25
2025-06-13 15:01:11,8159856.333333333,8400720.666666666
2025-06-13 15:01:12,8159144.75,8401589.75
2025-06-13 15:01:13,8158300.4,8402701.2
2025-06-13 15:01:14,8157029.75,8404413.5
2025-06-13 15:01:15,8154905.75,8407217.0
2025-06-13 15:01:16,8154279.0,8408064.333333334
2025-06-13 15:01:17,8153654.75,8408914.25
2025-06-13 15:01:18,8152854.4,8410011.6
2025-06-13 15:01:19,8151212.25,8411709.75
2025-06-13 15:01:20,8148225.0,8414488.5
2025-06-13 15:01:21,8147622.0,8415328.333333334
2025-06-13 15:01:22,8147082.5,8416165.75
2025-06-13 15:01:23,8146540.4,8417245.4
2025-06-13 15:01:24,8145629.5,8418918.5
2025-06-13 15:01:25,8144293.5,8421641.25
2025-06-13 15:01:26,8143874.333333333,8422481.333333334
2025-06-13 15:01:27,8143657.5,8423313.0
2025-06-13 15:01:28,8143399.2,8424362.0
2025-06-13 15:01:29,8143221.75,8426014.5
2025-06-13 15:01:30,8142882.5,8428733.25
2025-06-13 15:01:31,8142645.0,8429557.333333334
2025-06-13 15:01:32,8142522.0,8430388.75
2025-06-13 15:01:33,8142487.8,8431439.4
2025-06-13 15:01:34,8142225.0,8433094.5
2025-06-13 15:01:35,8141741.5,8435790.5
2025-06-13 15:01:36,8141606.666666667,8436611.666666666
2025-06-13 15:01:37,8141436.25,8437432.5
2025-06-13 15:01:38,8141130.8,8438488.2
2025-06-13 15:01:39,8140883.75,8440123.0
2025-06-13 15:01:40,8140627.25,8442791.5
2025-06-13 15:01:41,8140566.666666667,8443599.666666666
2025-06-13 15:01:42,8140425.25,8444421.0
2025-06-13 15:01:43,8140309.2,8445456.2
2025-06-13 15:01:44,8140206.0,8447069.5
2025-06-13 15:01:45,8139965.75,8449711.5
2025-06-13 15:01:46,8139783.333333333,8450505.0
2025-06-13 15:01:47,8139708.25,8451301.75
2025-06-13 15:01:48,8139637.4,8452339.4
2025-06-13 15:01:49,8139816.25,8453929.0
2025-06-13 15:01:50,8140663.5,8456545.25
2025-06-13 15:01:51,8140978.0,8457344.666666666
2025-06-13 15:01:52,8141305.0,8458132.0
2025-06-13 15:01:53,8141817.4,8459170.0
2025-06-13 15:01:54,8142507.75,8460764.75
2025-06-13 15:01:55,8143628.0,8463255.0
2025-06-13 15:01:56,8143891.5,8464038.0
2025-06-13 15:01:57,8144254.0,8464813.666666666
2025-06-13 15:01:58,8144633.0,8465713.6
2025-06-13 15:01:59,8145124.6,8467272.2
2025-06-13 15:02:00,8145655.0,8469925.0
2025-06-13 15:02:01,8145731.75,8470690.75
2025-06-13 15:02:02,8145875.0,8471455.0
2025-06-13 15:02:03,8145889.0,8472341.2
2025-06-13 15:02:04,8145701.6,8473430.2
2025-06-13 15:02:05,8145314.8,8474518.8
2025-06-13 15:02:06,8144567.333333333,8475707.5
2025-06-13 15:02:07,8144104.0,8477338.444444444
2025-06-13 15:02:08,8144341.0,8478863.2
2025-06-13 15:02:09,8144652.0,8480372.8
2025-06-13 15:02:10,8145217.333333333,8482993.0
2025-06-13 15:02:11,8145226.5,8483743.25
2025-06-13 15:02:12,8145006.0,8484501.0
2025-06-13 15:02:13,8144850.6,8485361.6
2025-06-13 15:02:14,8144897.2,8486859.2
2025-06-13 15:02:15,8144826.0,8489395.666666666
2025-06-13 15:02:16,8144465.25,8490115.5
2025-06-13 15:02:17,8144019.666666667,8490840.333333334
2025-06-13 15:02:18,8143187.8,8491685.2
2025-06-13 15:02:19,8139316.6,8493141.0
2025-06-13 15:02:20,8131400.0,8495619.333333334
2025-06-13 15:02:21,8130316.75,8496317.0
2025-06-13 15:02:22,8129639.333333333,8497051.333333334
2025-06-13 15:02:23,8128653.2,8497867.8
2025-06-13 15:02:24,8130661.6,8499300.0
2025-06-13 15:02:25,8137230.333333333,8501745.666666666
2025-06-13 15:02:26,8138771.75,8502463.5
2025-06-13 15:02:27,8140304.666666667,8503174.333333334
2025-06-13 15:02:28,8142016.8,8503988.0
2025-06-13 15:02:29,8145079.4,8505406.2
2025-06-13 15:02:30,8150106.333333333,8507842.333333334
2025-06-13 15:02:31,8151278.75,8508547.25
2025-06-13 15:02:32,8152368.333333333,8509258.0
2025-06-13 15:02:33,8153262.0,8510067.0
2025-06-13 15:02:34,8154252.4,8511466.6
2025-06-13 15:02:35,8155123.666666667,8513874.666666666
2025-06-13 15:02:36,8155120.75,8514572.0
2025-06-13 15:02:37,8155076.333333333,8515267.666666666
2025-06-13 15:02:38,8154923.8,8516060.0
2025-06-13 15:02:39,8154417.0,8517446.2
2025-06-13 15:02:40,8153301.666666667,8519819.666666666
2025-06-13 15:02:41,8153083.333333333,8520405.666666666
2025-06-13 15:02:42,8153110.75,8521095.75
2025-06-13 15:02:43,8153670.6,8521979.8
2025-06-13 15:02:44,8154964.2,8523349.2
2025-06-13 15:02:45,8157340.0,8525677.333333334
2025-06-13 15:02:46,8157708.666666667,8526268.0
2025-06-13 15:02:47,8158044.0,8526941.25
2025-06-13 15:02:48,8158458.8,8527811.8
2025-06-13 15:02:49,8158921.0,8529159.2
2025-06-13 15:02:50,8159465.666666667,8531438.0
2025-06-13 15:02:51,8159702.666666667,8531999.0
2025-06-13 15:02:52,8159776.0,8532652.0
2025-06-13 15:02:53,8160188.2,8533509.4
2025-06-13 15:02:54,8160386.2,8534449.0
2025-06-13 15:02:55,8160706.2,8535399.2
2025-06-13 15:02:56,8161001.0,8536327.0
2025-06-13 15:02:57,8161581.8,8537722.2
2025-06-13 15:02:58,8161966.2,8539114.2
2025-06-13 15:02:59,8162495.4,8540392.4
2025-06-13 15:03:00,8163939.666666667,8542589.0
2025-06-13 15:03:01,8164110.333333333,8543142.0
2025-06-13 15:03:02,8164454.25,8543789.0
2025-06-13 15:03:03,8164757.4,8544604.8
2025-06-13 15:03:04,8165403.6,8545868.4
2025-06-13 15:03:05,8166523.666666667,8548052.666666666
2025-06-13 15:03:06,8167002.666666667,8548583.666666666
2025-06-13 15:03:07,8167553.5,8549210.75
2025-06-13 15:03:08,8168337.2,8550015.2
2025-06-13 15:03:09,8168904.8,8551272.8
2025-06-13 15:03:10,8169153.0,8553412.333333334
2025-06-13 15:03:11,8169050.0,8553942.0
2025-06-13 15:03:12,8169040.5,8554580.25
2025-06-13 15:03:13,8169226.2,8555377.6
2025-06-13 15:03:14,8169720.8,8556607.0
2025-06-13 15:03:15,8170533.333333333,8558700.0
2025-06-13 15:03:16,8170433.0,8559239.333333334
2025-06-13 15:03:17,8170181.75,8559841.0
2025-06-13 15:03:18,8169906.0,8560620.6
2025-06-13 15:03:19,8169586.8,8561832.4
2025-06-13 15:03:20,8169740.333333333,8563909.666666666
2025-06-13 15:03:21,8170154.666666667,8564419.333333334
2025-06-13 15:03:22,8170680.5,8565014.75
2025-06-13 15:03:23,8171247.0,8565783.6
2025-06-13 15:03:24,8172062.0,8566965.0
2025-06-13 15:03:25,8173026.666666667,8568986.666666666
2025-06-13 15:03:26,8173261.666666667,8569500.0
2025-06-13 15:03:27,8173471.666666667,8569989.333333334
2025-06-13 15:03:28,8173586.6,8570669.4
2025-06-13 15:03:29,8173830.8,8571509.0
2025-06-13 15:03:30,8174331.25,8573916.5
2025-06-13 15:03:31,8174572.0,8574490.333333334
2025-06-13 15:03:32,8174816.666666667,8574989.0
2025-06-13 15:03:33,8174139.8,8575644.8
2025-06-13 15:03:34,8174088.4,8576453.4
2025-06-13 15:03:35,8172139.75,8578806.75
2025-06-13 15:03:36,8172128.0,8579373.666666666
2025-06-13 15:03:37,8172153.333333333,8579861.666666666
2025-06-13 15:03:38,8172330.6,8580495.6
2025-06-13 15:03:39,8172576.4,8581302.8
2025-06-13 15:03:40,8172887.4,8582103.2
2025-06-13 15:03:41,8172633.8,8582909.0
2025-06-13 15:03:42,8172393.2,8584120.2
2025-06-13 15:03:43,8173005.0,8585314.4
2025-06-13 15:03:44,8173689.6,8586115.2
2025-06-13 15:03:45,8176112.5,8588409.75
2025-06-13 15:03:46,8176535.333333333,8588961.333333334
2025-06-13 15:03:47,8176966.666666667,8589449.333333334
2025-06-13 15:03:48,8177508.0,8590069.0
2025-06-13 15:03:49,8177872.2,8590860.4
2025-06-13 15:03:50,8178249.0,8593143.75
2025-06-13 15:03:51,8178274.333333333,8593692.333333334
2025-06-13 15:03:52,8178485.666666667,8594170.333333334
2025-06-13 15:03:53,8178465.4,8594798.4
2025-06-13 15:03:54,8178325.6,8595579.6
2025-06-13 15:03:55,8178224.0,8597839.25
2025-06-13 15:03:56,8178257.666666667,8598366.333333334
2025-06-13 15:03:57,8178655.666666667,8598827.666666666
2025-06-13 15:03:58,8179263.6,8599443.4
2025-06-13 15:03:59,8179834.4,8600203.2
2025-06-13 15:04:00,8181163.0,8602385.75
2025-06-13 15:04:01,8181543.666666667,8602915.666666666
2025-06-13 15:04:02,8181777.0,8603375.666666666
2025-06-13 15:04:03,8181861.6,8603966.8
2025-06-13 15:04:04,8181877.4,8604711.0
2025-06-13 15:04:05,8182333.75,8606843.25
2025-06-13 15:04:06,8182608.666666667,8607360.666666666
2025-06-13 15:04:07,8182706.666666667,8607784.666666666
2025-06-13 15:04:08,8183023.8,8608368.0
2025-06-13 15:04:09,8183268.8,8609108.6
2025-06-13 15:04:10,8184617.5,8611197.25
2025-06-13 15:04:11,8185152.666666667,8611693.333333334
2025-06-13 15:04:12,8185536.0,8612134.333333334
2025-06-13 15:04:13,8185821.0,8612695.2
2025-06-13 15:04:14,8186014.0,8613411.6
2025-06-13 15:04:15,8184268.0,8615419.333333334
2025-06-13 15:04:16,8183680.0,8615913.75
2025-06-13 15:04:17,8183045.0,8616427.333333334
2025-06-13 15:04:18,8182807.4,8616979.4
2025-06-13 15:04:19,8182522.4,8617678.6
2025-06-13 15:04:20,8182152.0,8618380.0
2025-06-13 15:04:21,8181694.8,8619080.6
2025-06-13 15:04:22,8181379.666666667,8620064.444444444
2025-06-13 15:04:23,8181323.666666667,8621094.0
2025-06-13 15:04:24,8181345.2,8621856.2
2025-06-13 15:04:25,8181756.333333333,8623774.0
2025-06-13 15:04:26,8182149.25,8624259.25
2025-06-13 15:04:27,8182456.666666667,8624741.0
2025-06-13 15:04:28,8183058.4,8625303.6
2025-06-13 15:04:29,8183864.2,8625976.8
2025-06-13 15:04:30,8184323.0,8626664.2
2025-06-13 15:04:31,8184891.6,8627349.2
2025-06-13 15:04:32,8185711.111111111,8628292.666666666
2025-06-13 15:04:33,8186611.5,8629313.166666666
2025-06-13 15:04:34,8186996.0,8630049.2
2025-06-13 15:04:35,8188013.0,8631945.0
2025-06-13 15:04:36,8188200.25,8632408.25
2025-06-13 15:04:37,8188343.666666667,8632885.666666666
2025-06-13 15:04:38,8188268.0,8633400.2
2025-06-13 15:04:39,8188577.2,8634062.0
2025-06-13 15:04:40,8189323.0,8635901.0
2025-06-13 15:04:41,8189495.25,8636367.75
2025-06-13 15:04:42,8189664.333333333,8636826.0
2025-06-13 15:04:43,8189782.4,8637362.4
2025-06-13 15:04:44,8190115.2,8638020.8
2025-06-13 15:04:45,8190476.666666667,8639825.666666666
2025-06-13 15:04:46,8190362.25,8640272.0
2025-06-13 15:04:47,8190338.666666667,8640713.0
2025-06-13 15:04:48,8189995.6,8641231.2
2025-06-13 15:04:49,8189360.4,8641856.8
2025-06-13 15:04:50,8188861.0,8643609.333333334
2025-06-13 15:04:51,8189014.5,8644049.0
2025-06-13 15:04:52,8189111.0,8644483.333333334
2025-06-13 15:04:53,8187678.0,8644965.8
2025-06-13 15:04:54,8174631.8,8645585.0
2025-06-13 15:04:55,8169605.333333333,8647303.0
2025-06-13 15:04:56,8170386.666666667,8647672.333333334
2025-06-13 15:04:57,8171834.0,8648091.0
2025-06-13 15:04:58,8173508.5,8648577.5
2025-06-13 15:04:59,8174992.0,8649125.0
2025-06-13 15:05:00,8177533.0,8650612.5
2025-06-13 15:05:01,8178619.0,8651348.666666666
2025-06-13 15:05:02,8179101.0,8651790.0
2025-06-13 15:05:03,8179724.75,8652287.0
2025-06-13 15:05:04,8180140.4,8652827.2
2025-06-13 15:05:05,8180609.2,8653434.0
2025-06-13 15:05:06,8181041.4,8654023.2
2025-06-13 15:05:07,8181588.444444444,8654867.222222222
2025-06-13 15:05:08,8182539.666666667,8655774.833333334
2025-06-13 15:05:09,8182874.0,8656430.0
2025-06-13 15:05:10,8183989.25,8657859.25
2025-06-13 15:05:11,8184477.0,8658565.333333334
2025-06-13 15:05:12,8184803.0,8658982.5
2025-06-13 15:05:13,8184546.0,8659448.5
2025-06-13 15:05:14,8184264.0,8659985.6
2025-06-13 15:05:15,8184465.0,8661374.5
2025-06-13 15:05:16,8184715.666666667,8662078.666666666
2025-06-13 15:05:17,8184824.75,8662479.25
2025-06-13 15:05:18,8185080.5,8662961.0
2025-06-13 15:05:19,8185356.6,8663485.6
2025-06-13 15:05:20,8185475.5,8664892.0
2025-06-13 15:05:21,8185179.333333333,8665591.333333334
2025-06-13 15:05:22,8184934.0,8665986.5
2025-06-13 15:05:23,8184946.5,8666448.75
2025-06-13 15:05:24,8184876.2,8666972.8
2025-06-13 15:05:25,8185734.75,8668348.0
2025-06-13 15:05:26,8186184.333333333,8669018.666666666
2025-06-13 15:05:27,8186540.25,8669421.5
2025-06-13 15:05:28,8186820.75,8669891.25
2025-06-13 15:05:29,8187104.8,8670404.8
2025-06-13 15:05:30,8188268.5,8671770.0
