tstamp,CH1,CH2
2025-07-11 07:26:42,8087446.6,6548202.6
2025-07-11 07:26:43,8087188.2,6549753.2
2025-07-11 07:26:44,8087049.6,6551307.2
2025-07-11 07:26:45,8086914.333333333,6553008.166666667
2025-07-11 07:26:46,8086885.444444444,6555349.888888889
2025-07-11 07:26:47,8086918.6,6557555.8
2025-07-11 07:26:48,8086914.0,6558987.25
2025-07-11 07:26:49,8087069.4,6560404.0
2025-07-11 07:26:50,8087234.5,6562140.166666667
2025-07-11 07:26:51,8087330.333333333,6564473.777777778
2025-07-11 07:26:52,8087100.6,6566634.8
2025-07-11 07:26:53,8086759.2,6568206.6
2025-07-11 07:26:54,8086314.6,6569776.8
2025-07-11 07:26:55,8085713.333333333,6571534.833333333
2025-07-11 07:26:56,8084752.0,6573880.333333333
2025-07-11 07:26:57,8083967.6,6576057.4
2025-07-11 07:26:58,8083782.6,6577616.4
2025-07-11 07:26:59,8083760.0,6579173.0
2025-07-11 07:27:00,8083915.166666667,6580868.666666667
2025-07-11 07:27:01,8084295.666666667,6583182.444444444
2025-07-11 07:27:02,8084740.0,6585371.4
2025-07-11 07:27:03,8085082.0,6586908.6
2025-07-11 07:27:04,8085243.0,6588404.4
2025-07-11 07:27:05,8085198.166666667,6590082.666666667
2025-07-11 07:27:06,8085113.111111111,6592371.555555556
2025-07-11 07:27:07,8085162.2,6594531.8
2025-07-11 07:27:08,8085390.2,6596100.8
2025-07-11 07:27:09,8085502.8,6597679.4
2025-07-11 07:27:10,8085637.666666667,6599363.833333333
2025-07-11 07:27:11,8085713.0,6601682.222222222
2025-07-11 07:27:12,8085385.0,6603848.0
2025-07-11 07:27:13,8085169.8,6605374.6
2025-07-11 07:27:14,8085137.0,6606903.8
2025-07-11 07:27:15,8084964.333333333,6608578.166666667
2025-07-11 07:27:16,8085010.666666667,6610891.444444444
2025-07-11 07:27:17,8084967.2,6612951.6
2025-07-11 07:27:18,8084879.4,6614452.4
2025-07-11 07:27:19,8084780.6,6616022.4
2025-07-11 07:27:20,8084688.0,6617756.0
2025-07-11 07:27:21,8084998.222222222,6620069.0
2025-07-11 07:27:22,8085298.4,6622176.6
2025-07-11 07:27:23,8085225.4,6623660.0
2025-07-11 07:27:24,8085198.6,6625177.0
2025-07-11 07:27:25,8085534.666666667,6626867.833333333
2025-07-11 07:27:26,8085528.222222222,6629154.666666667
2025-07-11 07:27:27,8085304.6,6631272.2
2025-07-11 07:27:28,8085269.0,6632772.0
2025-07-11 07:27:29,8085406.8,6634302.4
2025-07-11 07:27:30,8085457.8,6635853.0
2025-07-11 07:27:31,8085527.7,6638135.4
2025-07-11 07:27:32,8085547.4,6640400.0
2025-07-11 07:27:33,8085493.2,6641916.4
2025-07-11 07:27:34,8085463.2,6643451.8
2025-07-11 07:27:35,8085216.6,6644994.8
2025-07-11 07:27:36,8085045.5,6647279.5
2025-07-11 07:27:37,8085197.0,6649551.2
2025-07-11 07:27:38,8085230.4,6651099.2
2025-07-11 07:27:39,8085225.6,6652617.6
2025-07-11 07:27:40,8085415.2,6654134.2
2025-07-11 07:27:41,8085561.3,6656436.2
2025-07-11 07:27:42,8085376.4,6658736.8
2025-07-11 07:27:43,8085235.0,6660255.4
2025-07-11 07:27:44,8085269.8,6661777.4
2025-07-11 07:27:45,8085443.8,6663280.6
2025-07-11 07:27:46,8085484.4,6665534.2
2025-07-11 07:27:47,8085372.2,6667772.8
2025-07-11 07:27:48,8085119.4,6669294.4
2025-07-11 07:27:49,8084979.6,6670815.2
2025-07-11 07:27:50,8085050.8,6672347.2
2025-07-11 07:27:51,8085060.8,6674615.1
2025-07-11 07:27:52,8084939.2,6676898.0
2025-07-11 07:27:53,8084763.4,6678405.6
2025-07-11 07:27:54,8084812.0,6679888.8
2025-07-11 07:27:55,8084972.2,6681363.6
2025-07-11 07:27:56,8085266.5,6683586.1
2025-07-11 07:27:57,8084833.8,6685792.4
2025-07-11 07:27:58,8084358.4,6687256.0
2025-07-11 07:27:59,8084095.8,6688729.8
2025-07-11 07:28:00,8084023.6,6690235.4
2025-07-11 07:28:01,8084126.6,6692432.6
2025-07-11 07:28:02,8084361.4,6694697.0
2025-07-11 07:28:03,8084426.2,6696216.6
2025-07-11 07:28:04,8084755.5,6697606.5
2025-07-11 07:28:05,8084938.6,6698974.6
2025-07-11 07:28:06,8084400.4,6701244.3
2025-07-11 07:28:07,8083811.2,6703481.6
2025-07-11 07:28:08,8083755.2,6704953.6
2025-07-11 07:28:09,8083770.0,6706413.4
2025-07-11 07:28:10,8083558.0,6707944.0
2025-07-11 07:28:11,8083362.3,6710196.6
2025-07-11 07:28:12,8083387.4,6712452.0
2025-07-11 07:28:13,8083588.4,6713929.6
2025-07-11 07:28:14,8083708.8,6715408.4
2025-07-11 07:28:15,8083921.8,6716878.4
2025-07-11 07:28:16,8084199.7,6719107.4
2025-07-11 07:28:17,8084430.6,6721308.8
2025-07-11 07:28:18,8084752.4,6722787.2
2025-07-11 07:28:19,8085053.6,6724303.0
2025-07-11 07:28:20,8085333.8,6725839.6
2025-07-11 07:28:21,8085691.3,6728127.2
2025-07-11 07:28:22,8085937.0,6730397.8
2025-07-11 07:28:23,8086012.8,6731888.8
2025-07-11 07:28:24,8086058.6,6733339.4
2025-07-11 07:28:25,8085992.0,6734808.0
2025-07-11 07:28:26,8086040.2,6737042.2
2025-07-11 07:28:27,8086135.2,6739293.0
2025-07-11 07:28:28,8086194.4,6740800.2
2025-07-11 07:28:29,8086124.8,6742277.8
2025-07-11 07:28:30,8086098.4,6743786.0
2025-07-11 07:28:31,8086028.8,6746038.7
2025-07-11 07:28:32,8086040.4,6748280.2
2025-07-11 07:28:33,8085910.0,6749787.6
2025-07-11 07:28:34,8085876.4,6751298.0
2025-07-11 07:28:35,8085608.8,6752791.6
2025-07-11 07:28:36,8085346.3,6755009.5
2025-07-11 07:28:37,8085145.4,6757239.2
2025-07-11 07:28:38,8084921.8,6758735.2
2025-07-11 07:28:39,8084877.2,6760235.0
2025-07-11 07:28:40,8085016.0,6761694.6
2025-07-11 07:28:41,8085072.9,6763686.2
2025-07-11 07:28:42,8085274.4,6765730.0
2025-07-11 07:28:43,8085240.8,6767165.4
2025-07-11 07:28:44,8085204.2,6768522.8
2025-07-11 07:28:45,8085218.4,6769940.2
2025-07-11 07:28:46,8085447.777777778,6772084.777777778
2025-07-11 07:28:47,8085915.333333333,6774392.833333333
2025-07-11 07:28:48,8086373.4,6776076.6
2025-07-11 07:28:49,8086498.4,6777572.2
2025-07-11 07:28:50,8086382.2,6779056.8
2025-07-11 07:28:51,8085707.888888889,6781071.111111111
2025-07-11 07:28:52,8085237.333333333,6783278.5
2025-07-11 07:28:53,8085336.6,6784954.6
2025-07-11 07:28:54,8085439.4,6786471.6
2025-07-11 07:28:55,8085558.6,6787964.6
2025-07-11 07:28:56,8085459.666666667,6790036.555555556
2025-07-11 07:28:57,8085038.833333333,6792205.333333333
2025-07-11 07:28:58,8085020.2,6793791.6
2025-07-11 07:28:59,8085146.8,6795255.2
2025-07-11 07:29:00,8085350.4,6796754.0
2025-07-11 07:29:01,8085364.0,6798875.222222222
2025-07-11 07:29:02,8085440.0,6801117.833333333
2025-07-11 07:29:03,8085343.4,6802752.8
2025-07-11 07:29:04,8085314.8,6804247.4
2025-07-11 07:29:05,8085353.2,6805749.6
2025-07-11 07:29:06,8085225.111111111,6807846.555555556
2025-07-11 07:29:07,8085114.166666667,6810048.833333333
2025-07-11 07:29:08,8085089.4,6811666.4
2025-07-11 07:29:09,8085219.0,6813133.0
2025-07-11 07:29:10,8085573.8,6814608.6
2025-07-11 07:29:11,8086016.666666667,6816691.666666667
2025-07-11 07:29:12,8086329.0,6818848.833333333
2025-07-11 07:29:13,8086338.2,6820371.2
2025-07-11 07:29:14,8086379.6,6821798.4
2025-07-11 07:29:15,8086187.0,6823260.4
2025-07-11 07:29:16,8085645.777777778,6825356.888888889
2025-07-11 07:29:17,8084914.166666667,6827512.833333333
2025-07-11 07:29:18,8084491.0,6829082.2
2025-07-11 07:29:19,8084335.2,6830548.2
2025-07-11 07:29:20,8084255.8,6831951.0
2025-07-11 07:29:21,8084266.0,6833960.777777778
2025-07-11 07:29:22,8084241.166666667,6836186.166666667
2025-07-11 07:29:23,8084493.0,6837643.0
2025-07-11 07:29:24,8084897.2,6838947.4
2025-07-11 07:29:25,8085111.6,6840357.0
2025-07-11 07:29:26,8085035.555555556,6842219.222222222
2025-07-11 07:29:27,8084890.166666667,6844278.166666667
2025-07-11 07:29:28,8084970.0,6845882.8
2025-07-11 07:29:29,8085183.4,6847409.2
2025-07-11 07:29:30,8085128.6,6848951.6
2025-07-11 07:29:31,8085250.555555556,6851083.444444444
2025-07-11 07:29:32,8085521.833333333,6853323.5
2025-07-11 07:29:33,8085609.8,6854960.2
2025-07-11 07:29:34,8085498.4,6856437.2
2025-07-11 07:29:35,8085443.8,6857897.4
2025-07-11 07:29:36,8085547.777777778,6859966.222222222
2025-07-11 07:29:37,8085613.666666667,6862172.0
2025-07-11 07:29:38,8085683.2,6863829.4
2025-07-11 07:29:39,8085771.6,6865338.4
2025-07-11 07:29:40,8085933.4,6866821.8
2025-07-11 07:29:41,8086000.0,6868896.555555556
2025-07-11 07:29:42,8085956.166666667,6871132.166666667
2025-07-11 07:29:43,8085754.4,6872769.2
2025-07-11 07:29:44,8085680.2,6874262.0
2025-07-11 07:29:45,8085949.0,6875749.6
2025-07-11 07:29:46,8086098.888888889,6877831.444444444
2025-07-11 07:29:47,8085897.666666667,6880035.166666667
2025-07-11 07:29:48,8085714.0,6881630.8
2025-07-11 07:29:49,8085321.4,6883090.0
2025-07-11 07:29:50,8084998.8,6884559.4
2025-07-11 07:29:51,8084783.0,6886627.444444444
2025-07-11 07:29:52,8084730.833333333,6888847.0
2025-07-11 07:29:53,8084934.4,6890460.2
2025-07-11 07:29:54,8085114.4,6891916.0
2025-07-11 07:29:55,8085325.2,6893351.0
2025-07-11 07:29:56,8085273.333333333,6895421.333333333
2025-07-11 07:29:57,8085490.666666667,6897635.833333333
2025-07-11 07:29:58,8085546.2,6899251.0
2025-07-11 07:29:59,8085534.0,6900727.8
2025-07-11 07:30:00,8085590.0,6902193.6
2025-07-11 07:30:01,8085340.777777778,6904206.888888889
2025-07-11 07:30:02,8085302.0,6906404.666666667
2025-07-11 07:30:03,8085331.8,6908036.8
2025-07-11 07:30:04,8085420.0,6909488.2
2025-07-11 07:30:05,8085426.8,6910944.8
2025-07-11 07:30:06,8085663.75,6912853.75
2025-07-11 07:30:07,8085842.0,6915056.857142857
2025-07-11 07:30:08,8085620.0,6916809.8
2025-07-11 07:30:09,8085184.4,6918273.2
2025-07-11 07:30:10,8085113.6,6919766.4
2025-07-11 07:30:11,8085206.0,6921696.0
2025-07-11 07:30:12,8085144.714285715,6923919.714285715
2025-07-11 07:30:13,8085021.8,6925697.8
2025-07-11 07:30:14,8084722.0,6927159.2
2025-07-11 07:30:15,8084659.6,6928620.6
2025-07-11 07:30:16,8084846.875,6930508.625
2025-07-11 07:30:17,8084795.0,6932749.714285715
2025-07-11 07:30:18,8084921.6,6934543.4
2025-07-11 07:30:19,8085216.0,6936030.4
2025-07-11 07:30:20,8085556.4,6937503.6
2025-07-11 07:30:21,8085406.625,6939426.75
2025-07-11 07:30:22,8084917.571428572,6941652.285714285
2025-07-11 07:30:23,8084861.6,6943441.0
2025-07-11 07:30:24,8084921.2,6944926.8
2025-07-11 07:30:25,8084971.4,6946405.8
2025-07-11 07:30:26,8085065.125,6948351.125
2025-07-11 07:30:27,8085134.714285715,6950598.714285715
2025-07-11 07:30:28,8085172.6,6952392.6
2025-07-11 07:30:29,8085329.8,6953880.8
2025-07-11 07:30:30,8085422.4,6955380.6
2025-07-11 07:30:31,8085573.25,6957336.0
2025-07-11 07:30:32,8085729.428571428,6959616.571428572
2025-07-11 07:30:33,8085866.8,6961451.2
2025-07-11 07:30:34,8086004.4,6962975.8
2025-07-11 07:30:35,8086098.4,6964510.8
2025-07-11 07:30:36,8086259.375,6966493.25
2025-07-11 07:30:37,8086384.857142857,6968793.428571428
2025-07-11 07:30:38,8086381.4,6970637.4
2025-07-11 07:30:39,8086353.75,6972026.5
2025-07-11 07:30:40,8086438.8,6973434.2
2025-07-11 07:30:41,8086676.0,6975460.5
2025-07-11 07:30:42,8086857.285714285,6977806.0
2025-07-11 07:30:43,8086979.6,6979688.4
2025-07-11 07:30:44,8087045.6,6981261.0
2025-07-11 07:30:45,8087159.8,6982834.0
2025-07-11 07:30:46,8087311.875,6984880.75
2025-07-11 07:30:47,8087479.428571428,6987271.285714285
2025-07-11 07:30:48,8087590.6,6989182.0
2025-07-11 07:30:49,8087762.5,6992211.25
2025-07-11 07:30:50,8087861.25,6995113.75
2025-07-11 07:30:51,8088041.666666667,6996238.666666667
2025-07-11 07:30:52,8088136.75,6997387.0
2025-07-11 07:30:53,8088322.6,6998835.0
2025-07-11 07:30:54,8088432.0,7000450.6
2025-07-11 07:30:55,8088501.6,7002057.0
2025-07-11 07:30:56,8088515.25,7004164.625
2025-07-11 07:30:57,8088455.285714285,7006592.714285715
2025-07-11 07:30:58,8088475.4,7008558.6
2025-07-11 07:30:59,8088476.5,7011681.75
2025-07-11 07:31:00,8088427.75,7014661.5
2025-07-11 07:31:01,8088473.666666667,7015829.0
2025-07-11 07:31:02,8088384.75,7016977.5
2025-07-11 07:31:03,8088299.6,7018462.0
2025-07-11 07:31:04,8088219.2,7020123.2
2025-07-11 07:31:05,8088206.2,7021775.2
2025-07-11 07:31:06,8088263.375,7023933.5
2025-07-11 07:31:07,8088373.714285715,7026439.285714285
2025-07-11 07:31:08,8088442.4,7028422.2
2025-07-11 07:31:09,8088397.75,7031594.75
2025-07-11 07:31:10,8088343.5,7034582.5
2025-07-11 07:31:11,8088385.0,7035763.666666667
2025-07-11 07:31:12,8088407.0,7036933.0
2025-07-11 07:31:13,8088338.2,7038451.4
2025-07-11 07:31:14,8088408.6,7040130.0
2025-07-11 07:31:15,8088378.6,7041810.4
2025-07-11 07:31:16,8088344.875,7044031.125
2025-07-11 07:31:17,8088305.428571428,7046596.142857143
2025-07-11 07:31:18,8088404.8,7048640.2
2025-07-11 07:31:19,8088693.75,7051883.0
2025-07-11 07:31:20,8088838.666666667,7054796.333333333
2025-07-11 07:31:21,8088865.0,7055986.0
2025-07-11 07:31:22,8088942.0,7057364.75
2025-07-11 07:31:23,8088995.6,7058905.2
2025-07-11 07:31:24,8089002.0,7060607.0
2025-07-11 07:31:25,8089040.4,7062324.6
2025-07-11 07:31:26,8089001.714285715,7064384.428571428
2025-07-11 07:31:27,8088953.5,7066961.625
2025-07-11 07:31:28,8089054.8,7069199.0
2025-07-11 07:31:29,8089161.25,7072456.5
2025-07-11 07:31:30,8089226.333333333,7075416.333333333
2025-07-11 07:31:31,8089265.5,7076633.25
2025-07-11 07:31:32,8089250.5,7078014.0
2025-07-11 07:31:33,8089277.8,7079586.2
2025-07-11 07:31:34,8089391.6,7081330.8
2025-07-11 07:31:35,8089470.4,7083062.0
2025-07-11 07:31:36,8089514.142857143,7085152.857142857
2025-07-11 07:31:37,8089561.25,7087767.0
2025-07-11 07:31:38,8089597.0,7090037.6
2025-07-11 07:31:39,8089610.8,7091779.0
2025-07-11 07:31:40,8089551.6,7093527.6
2025-07-11 07:31:41,8089519.0,7095610.857142857
2025-07-11 07:31:42,8089525.875,7098229.375
2025-07-11 07:31:43,8089597.4,7100502.2
2025-07-11 07:31:44,8089666.5,7103824.25
2025-07-11 07:31:45,8089678.666666667,7106804.666666667
2025-07-11 07:31:46,8089743.5,7108029.0
2025-07-11 07:31:47,8089685.25,7109434.75
2025-07-11 07:31:48,8089713.0,7111024.0
2025-07-11 07:31:49,8089907.25,7114363.25
2025-07-11 07:31:50,8090027.666666667,7117360.0
2025-07-11 07:31:51,8090033.0,7118583.75
2025-07-11 07:31:52,8090059.0,7119996.75
2025-07-11 07:31:53,8090040.8,7121585.6
2025-07-11 07:31:54,8089988.25,7124950.5
2025-07-11 07:31:55,8089942.333333333,7127948.666666667
2025-07-11 07:31:56,8089921.25,7129193.0
2025-07-11 07:31:57,8089948.333333333,7130428.666666667
2025-07-11 07:31:58,8089999.2,7131855.4
2025-07-11 07:31:59,8090064.6,7133615.0
2025-07-11 07:32:00,8090056.0,7135404.4
2025-07-11 07:32:01,8090092.857142857,7137519.714285715
2025-07-11 07:32:02,8090038.625,7140185.875
2025-07-11 07:32:03,8090031.2,7142490.8
2025-07-11 07:32:04,8089995.8,7145700.2
2025-07-11 07:32:05,8089932.333333333,7149245.0
2025-07-11 07:32:06,8089898.333333333,7150319.666666667
2025-07-11 07:32:07,8089867.5,7151572.25
2025-07-11 07:32:08,8089829.2,7153160.0
2025-07-11 07:32:09,8089714.6,7156354.2
2025-07-11 07:32:10,8089539.333333333,7159923.0
2025-07-11 07:32:11,8089564.0,7160984.666666667
2025-07-11 07:32:12,8089612.75,7162229.0
2025-07-11 07:32:13,8089538.4,7163833.4
2025-07-11 07:32:14,8089463.8,7165605.0
2025-07-11 07:32:15,8089482.8,7167379.0
2025-07-11 07:32:16,8089339.571428572,7169525.0
2025-07-11 07:32:17,8088924.625,7172202.875
2025-07-11 07:32:18,8088776.0,7174523.4
2025-07-11 07:32:19,8088778.8,7177725.4
2025-07-11 07:32:20,8088784.666666667,7181277.0
2025-07-11 07:32:21,8088741.0,7182357.0
2025-07-11 07:32:22,8088769.25,7183617.0
2025-07-11 07:32:23,8088769.4,7185223.8
2025-07-11 07:32:24,8088756.4,7187015.0
2025-07-11 07:32:25,8088867.4,7188798.8
2025-07-11 07:32:26,8088925.714285715,7190937.285714285
2025-07-11 07:32:27,8089016.875,7193614.75
2025-07-11 07:32:28,8089052.6,7195929.0
2025-07-11 07:32:29,8089010.8,7199130.4
2025-07-11 07:32:30,8089087.666666667,7202695.333333333
2025-07-11 07:32:31,8089110.333333333,7203772.333333333
2025-07-11 07:32:32,8089155.5,7205014.0
2025-07-11 07:32:33,8089258.0,7206621.2
2025-07-11 07:32:34,8089288.8,7208397.0
2025-07-11 07:32:35,8089244.6,7210178.8
2025-07-11 07:32:36,8089188.285714285,7212312.857142857
2025-07-11 07:32:37,8089178.875,7214994.375
2025-07-11 07:32:38,8089191.6,7217319.0
2025-07-11 07:32:39,8089175.8,7219100.2
2025-07-11 07:32:40,8089162.4,7220889.4
2025-07-11 07:32:41,8089093.0,7222846.333333333
2025-07-11 07:32:42,8088994.777777778,7225532.777777778
2025-07-11 07:32:43,8088858.0,7228047.6
2025-07-11 07:32:44,8088716.0,7230543.25
2025-07-11 07:32:45,8088684.75,7234650.25
2025-07-11 07:32:46,8088629.666666667,7235904.0
2025-07-11 07:32:47,8088663.75,7237165.75
2025-07-11 07:32:48,8088667.6,7238778.0
2025-07-11 07:32:49,8088677.4,7240582.2
2025-07-11 07:32:50,8088667.4,7242368.2
2025-07-11 07:32:51,8088617.5,7244332.666666667
2025-07-11 07:32:52,8088580.222222222,7247025.555555556
2025-07-11 07:32:53,8088547.2,7249545.4
2025-07-11 07:32:54,8088555.25,7252049.0
2025-07-11 07:32:55,8088461.0,7256160.25
2025-07-11 07:32:56,8088313.333333333,7257423.666666667
2025-07-11 07:32:57,8088249.5,7258678.25
2025-07-11 07:32:58,8088190.8,7260300.2
2025-07-11 07:32:59,8088195.2,7262100.2
2025-07-11 07:33:00,8088243.2,7263889.0
2025-07-11 07:33:01,8088183.666666667,7265855.0
2025-07-11 07:33:02,8088084.777777778,7268542.222222222
2025-07-11 07:33:03,8087948.6,7271057.2
2025-07-11 07:33:04,8087910.25,7273568.75
2025-07-11 07:33:05,8087828.25,7277703.75
2025-07-11 07:33:06,8087788.333333333,7278964.333333333
2025-07-11 07:33:07,8087772.0,7280224.25
2025-07-11 07:33:08,8087763.6,7281830.6
2025-07-11 07:33:09,8087740.0,7283640.6
2025-07-11 07:33:10,8087605.6,7285454.0
2025-07-11 07:33:11,8087414.666666667,7287430.166666667
2025-07-11 07:33:12,8087364.555555556,7290115.444444444
2025-07-11 07:33:13,8087329.2,7292635.0
2025-07-11 07:33:14,8087194.0,7295129.75
2025-07-11 07:33:15,8086930.5,7299257.5
2025-07-11 07:33:16,8086796.0,7300509.0
2025-07-11 07:33:17,8086738.666666667,7301591.666666667
2025-07-11 07:33:18,8086622.6,7303042.2
2025-07-11 07:33:19,8086594.6,7304832.6
2025-07-11 07:33:20,8086593.0,7306622.4
2025-07-11 07:33:21,8086532.166666667,7308611.5
2025-07-11 07:33:22,8086519.0,7311316.888888889
2025-07-11 07:33:23,8086385.6,7313830.0
2025-07-11 07:33:24,8086197.0,7316350.8
2025-07-11 07:33:25,8085937.666666667,7320650.333333333
2025-07-11 07:33:26,8085877.5,7321888.5
2025-07-11 07:33:27,8085740.0,7323156.0
2025-07-11 07:33:28,8085645.0,7324583.0
2025-07-11 07:33:29,8085531.4,7326355.8
2025-07-11 07:33:30,8085477.8,7328149.0
2025-07-11 07:33:31,8085363.333333333,7330119.333333333
2025-07-11 07:33:32,8085247.555555556,7332805.666666667
2025-07-11 07:33:33,8085112.4,7335323.6
2025-07-11 07:33:34,8084944.4,7337822.8
2025-07-11 07:33:35,8084550.666666667,7342127.666666667
2025-07-11 07:33:36,8084420.5,7343389.25
2025-07-11 07:33:37,8084331.666666667,7344650.666666667
2025-07-11 07:33:38,8084191.6,7346074.2
2025-07-11 07:33:39,8084005.8,7347872.0
2025-07-11 07:33:40,8083916.4,7349654.4
2025-07-11 07:33:41,8083801.166666667,7351624.333333333
2025-07-11 07:33:42,8083644.222222222,7354315.333333333
2025-07-11 07:33:43,8083474.8,7356822.6
2025-07-11 07:33:44,8083240.0,7359349.6
2025-07-11 07:33:45,8082926.333333333,7363657.0
2025-07-11 07:33:46,8082872.25,7364907.0
2025-07-11 07:33:47,8082842.666666667,7366162.333333333
2025-07-11 07:33:48,8082673.4,7367590.6
2025-07-11 07:33:49,8082546.2,7370113.4
2025-07-11 07:33:50,8082291.0,7374425.0
2025-07-11 07:33:51,8082159.0,7375683.5
2025-07-11 07:33:52,8082019.666666667,7376930.0
2025-07-11 07:33:53,8081913.6,7378361.8
2025-07-11 07:33:54,8081719.0,7380155.6
2025-07-11 07:33:55,8081519.0,7381957.4
2025-07-11 07:33:56,8081255.166666667,7383914.166666667
2025-07-11 07:33:57,8081043.666666667,7386582.444444444
2025-07-11 07:33:58,8080750.4,7389090.2
2025-07-11 07:33:59,8080521.0,7391600.0
2025-07-11 07:34:00,8080239.333333333,7395889.666666667
2025-07-11 07:34:01,8080207.0,7396948.0
2025-07-11 07:34:02,8080109.5,7398206.5
2025-07-11 07:34:03,8079981.2,7399819.2
2025-07-11 07:34:04,8079869.2,7401603.6
2025-07-11 07:34:05,8079757.2,7403393.2
2025-07-11 07:34:06,8079608.8,7405163.8
2025-07-11 07:34:07,8079411.9,7407873.7
2025-07-11 07:34:08,8079080.2,7410545.0
2025-07-11 07:34:09,8078798.2,7413060.6
2025-07-11 07:34:10,8078376.666666667,7417351.666666667
2025-07-11 07:34:11,8078327.0,7418426.0
2025-07-11 07:34:12,8078313.5,7419680.0
2025-07-11 07:34:13,8078218.4,7421291.8
2025-07-11 07:34:14,8078037.0,7423088.4
2025-07-11 07:34:15,8077937.8,7424862.8
2025-07-11 07:34:16,8077815.6,7426645.2
2025-07-11 07:34:17,8077594.3,7429315.7
2025-07-11 07:34:18,8077431.8,7431998.6
2025-07-11 07:34:19,8077188.8,7434493.4
2025-07-11 07:34:20,8076871.333333333,7438782.0
2025-07-11 07:34:21,8076798.333333333,7439839.333333333
2025-07-11 07:34:22,8076717.25,7441093.25
2025-07-11 07:34:23,8076485.6,7442695.4
2025-07-11 07:34:24,8076341.0,7444458.8
2025-07-11 07:34:25,8076071.2,7446240.2
2025-07-11 07:34:26,8075864.0,7448029.0
2025-07-11 07:34:27,8075570.2,7450694.9
2025-07-11 07:34:28,8075277.2,7453367.4
2025-07-11 07:34:29,8075095.4,7455163.2
2025-07-11 07:34:30,8074951.2,7456942.2
2025-07-11 07:34:31,8074738.0,7458717.4
2025-07-11 07:34:32,8074371.1,7461389.6
2025-07-11 07:34:33,8074019.8,7464060.4
2025-07-11 07:34:34,8073766.8,7466557.0
2025-07-11 07:34:35,8073209.0,7470805.0
2025-07-11 07:34:36,8073115.333333333,7471873.666666667
2025-07-11 07:34:37,8072893.666666667,7472933.666666667
2025-07-11 07:34:38,8072678.6,7474350.2
2025-07-11 07:34:39,8072433.4,7476119.8
2025-07-11 07:34:40,8072213.2,7477906.8
2025-07-11 07:34:41,8072031.4,7479683.0
2025-07-11 07:34:42,8071730.3,7482326.4
2025-07-11 07:34:43,8071445.0,7484975.2
2025-07-11 07:34:44,8071232.0,7486742.8
2025-07-11 07:34:45,8070474.25,7491852.75
2025-07-11 07:34:46,8070309.0,7493074.0
2025-07-11 07:34:47,8070153.666666667,7494126.333333333
2025-07-11 07:34:48,8070003.2,7495521.2
2025-07-11 07:34:49,8069789.2,7497269.6
2025-07-11 07:34:50,8069572.6,7499028.4
2025-07-11 07:34:51,8069389.4,7500784.6
2025-07-11 07:34:52,8069019.7,7503405.2
2025-07-11 07:34:53,8068769.2,7506023.8
2025-07-11 07:34:54,8068676.2,7507772.4
2025-07-11 07:34:55,8068071.0,7512834.75
