tstamp,CH1,CH2
2025-07-16 07:21:14,8750804.4,7773783.8
2025-07-16 07:21:15,8750841.2,7773797.2
2025-07-16 07:21:16,8750781.6,7773827.6
2025-07-16 07:21:17,8750904.6,7773936.5
2025-07-16 07:21:18,8750882.0,7774056.2
2025-07-16 07:21:19,8750991.6,7774152.0
2025-07-16 07:21:20,8751010.6,7774240.8
2025-07-16 07:21:21,8750946.4,7774333.8
2025-07-16 07:21:22,8750670.7,7774469.7
2025-07-16 07:21:23,8750703.6,7774490.2
2025-07-16 07:21:24,8750874.6,7774451.2
2025-07-16 07:21:25,8750954.0,7774377.8
2025-07-16 07:21:26,8751012.8,7774343.6
2025-07-16 07:21:27,8750914.0,7774380.0
2025-07-16 07:21:28,8750841.166666666,7774417.0
2025-07-16 07:21:29,8750823.6,7774434.0
2025-07-16 07:21:30,8750809.4,7774518.4
2025-07-16 07:21:31,8750694.6,7774613.2
2025-07-16 07:21:32,8750718.555555556,7774742.888888889
2025-07-16 07:21:33,8750698.5,7774845.833333333
2025-07-16 07:21:34,8750589.0,7774922.6
2025-07-16 07:21:35,8750467.2,7774981.8
2025-07-16 07:21:36,8750543.0,7775040.2
2025-07-16 07:21:37,8750131.666666666,7775202.666666667
2025-07-16 07:21:38,8749954.75,7775242.5
2025-07-16 07:21:39,8749868.666666666,7775281.333333333
2025-07-16 07:21:40,8749758.2,7775334.6
2025-07-16 07:21:41,8749670.4,7775391.8
2025-07-16 07:21:42,8749732.8,7775436.8
2025-07-16 07:21:43,8749901.2,7775516.6
2025-07-16 07:21:44,8749999.666666666,7775552.111111111
2025-07-16 07:21:45,8750364.666666666,7775594.333333333
2025-07-16 07:21:46,8750403.4,7775659.0
2025-07-16 07:21:47,8750456.2,7775762.6
2025-07-16 07:21:48,8750464.4,7775873.0
2025-07-16 07:21:49,8749977.0,7775996.333333333
2025-07-16 07:21:50,8749461.666666666,7776118.5
2025-07-16 07:21:51,8749228.8,7776200.0
2025-07-16 07:21:52,8749117.4,7776310.8
2025-07-16 07:21:53,8749075.4,7776387.6
2025-07-16 07:21:54,8748807.444444444,7776503.888888889
2025-07-16 07:21:55,8749076.166666666,7776649.833333333
2025-07-16 07:21:56,8748877.6,7776777.4
2025-07-16 07:21:57,8748491.6,7776896.2
2025-07-16 07:21:58,8748054.4,7777056.2
2025-07-16 07:21:59,8747653.555555556,7777291.222222222
2025-07-16 07:22:00,8747496.833333334,7777528.333333333
2025-07-16 07:22:01,8747306.2,7777684.2
2025-07-16 07:22:02,8747254.2,7777839.6
2025-07-16 07:22:03,8747398.2,7777976.6
2025-07-16 07:22:04,8747734.5,7778091.875
2025-07-16 07:22:05,8748130.333333334,7778171.0
2025-07-16 07:22:06,8748282.6,7778240.8
2025-07-16 07:22:07,8748225.8,7778280.2
2025-07-16 07:22:08,8748231.0,7778348.0
2025-07-16 07:22:09,8748350.333333334,7778414.777777778
2025-07-16 07:22:10,8748565.5,7778489.333333333
2025-07-16 07:22:11,8748739.6,7778529.2
2025-07-16 07:22:12,8748703.6,7778571.0
2025-07-16 07:22:13,8748670.4,7778589.4
2025-07-16 07:22:14,8748872.111111112,7778716.666666667
2025-07-16 07:22:15,8748856.5,7778852.5
2025-07-16 07:22:16,8748789.4,7778948.0
2025-07-16 07:22:17,8748827.4,7779010.0
2025-07-16 07:22:18,8748877.6,7779104.6
2025-07-16 07:22:19,8748697.222222222,7779242.555555556
2025-07-16 07:22:20,8748657.0,7779362.5
2025-07-16 07:22:21,8748600.4,7779464.2
2025-07-16 07:22:22,8748570.8,7779571.0
2025-07-16 07:22:23,8748490.8,7779685.2
2025-07-16 07:22:24,8748530.444444444,7779819.666666667
2025-07-16 07:22:25,8748573.166666666,7779922.833333333
2025-07-16 07:22:26,8748716.6,7780000.4
2025-07-16 07:22:27,8748803.2,7780044.4
2025-07-16 07:22:28,8749057.8,7780097.6
2025-07-16 07:22:29,8749329.444444444,7780133.666666667
2025-07-16 07:22:30,8749103.666666666,7780182.666666667
2025-07-16 07:22:31,8748924.8,7780222.4
2025-07-16 07:22:32,8748781.8,7780251.8
2025-07-16 07:22:33,8748645.2,7780311.2
2025-07-16 07:22:34,8748500.444444444,7780360.666666667
2025-07-16 07:22:35,8748401.0,7780431.0
2025-07-16 07:22:36,8748522.2,7780522.4
2025-07-16 07:22:37,8748807.4,7780597.8
2025-07-16 07:22:38,8749082.6,7780654.8
2025-07-16 07:22:39,8749201.666666666,7780740.888888889
2025-07-16 07:22:40,8749220.333333334,7780894.333333333
2025-07-16 07:22:41,8749176.4,7781043.8
2025-07-16 07:22:42,8749247.6,7781187.0
2025-07-16 07:22:43,8749174.6,7781335.4
2025-07-16 07:22:44,8748690.222222222,7781514.666666667
2025-07-16 07:22:45,8748436.166666666,7781670.333333333
2025-07-16 07:22:46,8748471.8,7781766.4
2025-07-16 07:22:47,8748604.0,7781849.2
2025-07-16 07:22:48,8748811.4,7781927.8
2025-07-16 07:22:49,8749173.875,7782041.625
2025-07-16 07:22:50,8749543.857142856,7782220.0
2025-07-16 07:22:51,8749615.8,7782405.6
2025-07-16 07:22:52,8749711.6,7782535.6
2025-07-16 07:22:53,8749906.4,7782660.0
2025-07-16 07:22:54,8750006.625,7782761.625
2025-07-16 07:22:55,8749869.714285715,7782873.285714285
2025-07-16 07:22:56,8749641.6,7782941.2
2025-07-16 07:22:57,8749574.0,7783015.4
2025-07-16 07:22:58,8749487.0,7783098.4
2025-07-16 07:22:59,8749327.0,7783223.5
2025-07-16 07:23:00,8749201.857142856,7783385.285714285
2025-07-16 07:23:01,8748992.4,7783487.8
2025-07-16 07:23:02,8748759.0,7783547.2
2025-07-16 07:23:03,8748439.0,7783599.0
2025-07-16 07:23:04,8748152.0,7783646.5
2025-07-16 07:23:05,8747796.857142856,7783690.0
2025-07-16 07:23:06,8747695.8,7783753.0
2025-07-16 07:23:07,8747742.2,7783831.6
2025-07-16 07:23:08,8747852.0,7783917.0
2025-07-16 07:23:09,8747972.125,7784040.75
2025-07-16 07:23:10,8748310.142857144,7784214.571428572
2025-07-16 07:23:11,8748520.4,7784343.2
2025-07-16 07:23:12,8748656.0,7784451.2
2025-07-16 07:23:13,8748661.2,7784562.2
2025-07-16 07:23:14,8748641.875,7784713.75
2025-07-16 07:23:15,8748743.57142857,7784884.142857143
2025-07-16 07:23:16,8748922.0,7784993.6
2025-07-16 07:23:17,8749215.8,7785050.2
2025-07-16 07:23:18,8749382.8,7785086.8
2025-07-16 07:23:19,8749614.875,7785120.25
2025-07-16 07:23:20,8749442.285714285,7785136.428571428
2025-07-16 07:23:21,8749112.8,7785155.4
2025-07-16 07:23:22,8749016.2,7785157.6
2025-07-16 07:23:23,8748797.4,7785197.0
2025-07-16 07:23:24,8748560.375,7785212.875
2025-07-16 07:23:25,8748513.857142856,7785326.571428572
2025-07-16 07:23:26,8748684.0,7785458.5
2025-07-16 07:23:27,8748608.4,7785547.8
2025-07-16 07:23:28,8748733.0,7785606.2
2025-07-16 07:23:29,8749166.0,7785655.4
2025-07-16 07:23:30,8749492.0,7785701.8
2025-07-16 07:23:31,8749740.0,7785773.75
2025-07-16 07:23:32,8749916.0,7785858.285714285
2025-07-16 07:23:33,8749890.6,7785904.2
2025-07-16 07:23:34,8749847.4,7785943.2
2025-07-16 07:23:35,8749830.0,7785991.4
2025-07-16 07:23:36,8749843.375,7786114.75
2025-07-16 07:23:37,8749898.0,7786282.428571428
2025-07-16 07:23:38,8750000.0,7786465.0
2025-07-16 07:23:39,8749945.2,7786627.4
2025-07-16 07:23:40,8749872.0,7786779.6
2025-07-16 07:23:41,8749752.25,7786928.625
2025-07-16 07:23:42,8749784.857142856,7787064.714285715
2025-07-16 07:23:43,8749783.0,7787156.0
2025-07-16 07:23:44,8749606.8,7787215.4
2025-07-16 07:23:45,8749437.8,7787256.4
2025-07-16 07:23:46,8749170.125,7787310.25
2025-07-16 07:23:47,8749038.0,7787383.857142857
2025-07-16 07:23:48,8748940.4,7787464.0
2025-07-16 07:23:49,8749168.2,7787536.0
2025-07-16 07:23:50,8749226.4,7787631.4
2025-07-16 07:23:51,8749395.125,7787772.5
2025-07-16 07:23:52,8749490.0,7787922.285714285
2025-07-16 07:23:53,8749550.8,7788051.0
2025-07-16 07:23:54,8749832.6,7788184.4
2025-07-16 07:23:55,8750069.4,7788334.0
2025-07-16 07:23:56,8750050.75,7788324.0
2025-07-16 07:23:57,8750041.714285715,7788382.428571428
2025-07-16 07:23:58,8750202.4,7788412.2
2025-07-16 07:23:59,8750446.8,7788436.8
2025-07-16 07:24:00,8750726.8,7788452.0
2025-07-16 07:24:01,8750572.5,7788462.125
2025-07-16 07:24:02,8750226.0,7788439.428571428
2025-07-16 07:24:03,8750071.6,7788428.8
2025-07-16 07:24:04,8750059.8,7788415.8
2025-07-16 07:24:05,8750072.0,7788421.8
2025-07-16 07:24:06,8750173.714285715,7788441.857142857
2025-07-16 07:24:07,8750323.75,7788528.25
2025-07-16 07:24:08,8750184.4,7788666.0
2025-07-16 07:24:09,8750041.2,7788795.2
2025-07-16 07:24:10,8749983.0,7788933.0
2025-07-16 07:24:11,8749784.285714285,7789053.285714285
2025-07-16 07:24:12,8749456.0,7789153.875
2025-07-16 07:24:13,8749516.4,7789238.4
2025-07-16 07:24:14,8749555.4,7789309.8
2025-07-16 07:24:15,8749538.8,7789379.2
2025-07-16 07:24:16,8749448.142857144,7789439.0
2025-07-16 07:24:17,8749526.25,7789489.75
2025-07-16 07:24:18,8749721.8,7789542.0
2025-07-16 07:24:19,8749670.2,7789602.6
2025-07-16 07:24:20,8749558.6,7789650.6
2025-07-16 07:24:21,8749728.0,7789696.0
2025-07-16 07:24:22,8750088.75,7789745.5
2025-07-16 07:24:23,8750347.6,7789789.4
2025-07-16 07:24:24,8750347.8,7789830.0
2025-07-16 07:24:25,8750348.2,7789879.4
2025-07-16 07:24:26,8750312.142857144,7789950.428571428
2025-07-16 07:24:27,8750337.75,7789986.5
2025-07-16 07:24:28,8750250.0,7789993.6
2025-07-16 07:24:29,8750289.6,7789993.2
2025-07-16 07:24:30,8750443.0,7789975.0
2025-07-16 07:24:31,8750552.285714285,7789953.0
2025-07-16 07:24:32,8750614.125,7789927.5
2025-07-16 07:24:33,8750731.2,7789906.4
2025-07-16 07:24:34,8750879.6,7789902.2
2025-07-16 07:24:35,8751010.4,7789929.8
2025-07-16 07:24:36,8751233.0,7790047.428571428
2025-07-16 07:24:37,8751418.25,7790263.75
2025-07-16 07:24:38,8751548.4,7790478.4
2025-07-16 07:24:39,8751488.4,7790604.6
2025-07-16 07:24:40,8751526.6,7790710.6
2025-07-16 07:24:41,8751566.57142857,7790802.0
2025-07-16 07:24:42,8751505.25,7790855.375
2025-07-16 07:24:43,8751525.2,7790875.4
2025-07-16 07:24:44,8751432.8,7790870.6
2025-07-16 07:24:45,8751174.8,7790890.2
2025-07-16 07:24:46,8750884.0,7790918.0
2025-07-16 07:24:47,8750783.75,7790860.25
2025-07-16 07:24:48,8750758.2,7790777.2
2025-07-16 07:24:49,8750723.0,7790727.4
2025-07-16 07:24:50,8750681.4,7790650.8
2025-07-16 07:24:51,8750685.714285715,7790565.285714285
2025-07-16 07:24:52,8750492.625,7790477.875
2025-07-16 07:24:53,8750327.2,7790461.6
2025-07-16 07:24:54,8750395.2,7790483.6
2025-07-16 07:24:55,8750568.0,7790469.8
2025-07-16 07:24:56,8750815.857142856,7790452.857142857
2025-07-16 07:24:57,8751137.75,7790419.25
2025-07-16 07:24:58,8751376.6,7790375.2
2025-07-16 07:24:59,8751290.6,7790321.0
2025-07-16 07:25:00,8751342.6,7790253.8
2025-07-16 07:25:01,8751656.142857144,7790193.571428572
2025-07-16 07:25:02,8752086.625,7790150.0
2025-07-16 07:25:03,8752545.4,7790174.8
2025-07-16 07:25:04,8752885.2,7790221.6
2025-07-16 07:25:05,8753050.4,7790281.2
2025-07-16 07:25:06,8753240.0,7790355.857142857
2025-07-16 07:25:07,8753182.875,7790451.875
2025-07-16 07:25:08,8753111.0,7790526.0
2025-07-16 07:25:09,8753304.0,7790533.2
2025-07-16 07:25:10,8753551.6,7790539.6
2025-07-16 07:25:11,8753833.857142856,7790544.857142857
2025-07-16 07:25:12,8753860.625,7790530.875
2025-07-16 07:25:13,8753565.4,7790486.4
2025-07-16 07:25:14,8753384.0,7790453.4
2025-07-16 07:25:15,8753390.8,7790443.0
2025-07-16 07:25:16,8753394.0,7790478.4
2025-07-16 07:25:17,8753257.333333334,7790557.0
2025-07-16 07:25:18,8753197.0,7790565.666666667
2025-07-16 07:25:19,8753180.75,7790622.0
2025-07-16 07:25:20,8753393.0,7790680.8
2025-07-16 07:25:21,8753591.8,7790755.8
2025-07-16 07:25:22,8753776.0,7790833.8
2025-07-16 07:25:23,8753656.285714285,7790898.857142857
2025-07-16 07:25:24,8753631.75,7790907.875
2025-07-16 07:25:25,8753643.0,7790883.8
2025-07-16 07:25:26,8753636.2,7790853.0
2025-07-16 07:25:27,8753627.2,7790810.2
2025-07-16 07:25:28,8753536.0,7790770.0
2025-07-16 07:25:29,8753626.25,7790721.125
2025-07-16 07:25:30,8753999.2,7790679.4
2025-07-16 07:25:31,8754178.0,7790668.0
2025-07-16 07:25:32,8754259.0,7790680.4
2025-07-16 07:25:33,8754220.5,7790731.666666667
2025-07-16 07:25:34,8754261.888888888,7790840.0
2025-07-16 07:25:35,8754441.8,7790921.6
2025-07-16 07:25:36,8754478.4,7790947.6
2025-07-16 07:25:37,8754460.8,7790951.4
2025-07-16 07:25:38,8754416.5,7790922.5
2025-07-16 07:25:39,8754317.555555556,7790877.777777778
2025-07-16 07:25:40,8754312.6,7790855.4
2025-07-16 07:25:41,8754460.0,7790811.0
2025-07-16 07:25:42,8754507.6,7790772.0
2025-07-16 07:25:43,8754527.666666666,7790739.5
2025-07-16 07:25:44,8754512.333333334,7790694.111111111
2025-07-16 07:25:45,8754549.2,7790632.4
2025-07-16 07:25:46,8754592.8,7790584.0
2025-07-16 07:25:47,8754445.8,7790522.0
2025-07-16 07:25:48,8754412.333333334,7790455.333333333
2025-07-16 07:25:49,8754677.555555556,7790295.888888889
2025-07-16 07:25:50,8754829.2,7790143.8
2025-07-16 07:25:51,8755030.8,7790047.6
2025-07-16 07:25:52,8755237.0,7789950.2
2025-07-16 07:25:53,8755338.333333334,7789866.333333333
2025-07-16 07:25:54,8755239.555555556,7789794.555555556
2025-07-16 07:25:55,8755004.8,7789757.8
2025-07-16 07:25:56,8754768.6,7789740.0
2025-07-16 07:25:57,8754744.4,7789733.8
2025-07-16 07:25:58,8754933.833333334,7789726.833333333
2025-07-16 07:25:59,8755419.666666666,7789782.777777778
2025-07-16 07:26:00,8755896.0,7789861.4
2025-07-16 07:26:01,8756032.8,7789908.6
2025-07-16 07:26:02,8756005.2,7789932.2
2025-07-16 07:26:03,8755998.833333334,7789939.166666667
2025-07-16 07:26:04,8755742.333333334,7789914.555555556
2025-07-16 07:26:05,8755220.4,7789897.2
2025-07-16 07:26:06,8755178.4,7789886.8
2025-07-16 07:26:07,8755352.0,7789884.0
2025-07-16 07:26:08,8755546.333333334,7789884.166666667
2025-07-16 07:26:09,8756078.777777778,7789882.777777778
2025-07-16 07:26:10,8756498.0,7789909.6
2025-07-16 07:26:11,8756855.2,7789927.6
2025-07-16 07:26:12,8757117.0,7789927.6
2025-07-16 07:26:13,8757331.666666666,7789934.833333333
2025-07-16 07:26:14,8757485.555555556,7790002.777777778
2025-07-16 07:26:15,8757439.0,7790056.4
2025-07-16 07:26:16,8757451.8,7790069.0
2025-07-16 07:26:17,8757559.0,7790052.4
2025-07-16 07:26:18,8757570.5,7790050.666666667
2025-07-16 07:26:19,8757624.666666666,7789980.888888889
2025-07-16 07:26:20,8757735.0,7789830.2
2025-07-16 07:26:21,8757887.4,7789718.2
2025-07-16 07:26:22,8757961.8,7789611.0
2025-07-16 07:26:23,8758178.833333334,7789480.166666667
2025-07-16 07:26:24,8758478.111111112,7789339.111111111
2025-07-16 07:26:25,8758605.0,7789250.2
2025-07-16 07:26:26,8758775.8,7789192.6
2025-07-16 07:26:27,8758861.0,7789151.6
2025-07-16 07:26:28,8758936.0,7789122.333333333
2025-07-16 07:26:29,8758851.111111112,7789094.666666667
2025-07-16 07:26:30,8758420.8,7789075.4
2025-07-16 07:26:31,8758230.4,7789100.6
2025-07-16 07:26:32,8758127.4,7789101.6
2025-07-16 07:26:33,8758091.166666666,7789112.833333333
2025-07-16 07:26:34,8758295.444444444,7789141.666666667
2025-07-16 07:26:35,8758496.6,7789166.4
2025-07-16 07:26:36,8758544.8,7789183.8
2025-07-16 07:26:37,8758525.6,7789222.8
2025-07-16 07:26:38,8758243.666666666,7789248.666666667
2025-07-16 07:26:39,8757794.777777778,7789260.222222222
2025-07-16 07:26:40,8757546.4,7789223.6
2025-07-16 07:26:41,8757502.2,7789172.2
2025-07-16 07:26:42,8757665.4,7789124.8
2025-07-16 07:26:43,8757865.666666666,7789097.0
2025-07-16 07:26:44,8758247.333333334,7789022.444444444
2025-07-16 07:26:45,8758541.2,7788947.8
2025-07-16 07:26:46,8758674.4,7788881.0
2025-07-16 07:26:47,8758779.2,7788815.2
2025-07-16 07:26:48,8758820.4,7788753.4
2025-07-16 07:26:49,8758894.7,7788668.4
2025-07-16 07:26:50,8758985.6,7788593.0
2025-07-16 07:26:51,8759071.2,7788574.6
2025-07-16 07:26:52,8759219.2,7788562.6
2025-07-16 07:26:53,8759300.6,7788541.0
2025-07-16 07:26:54,8759357.2,7788484.4
2025-07-16 07:26:55,8759354.0,7788403.2
2025-07-16 07:26:56,8759359.6,7788323.4
2025-07-16 07:26:57,8759386.0,7788219.2
2025-07-16 07:26:58,8759439.6,7788104.6
2025-07-16 07:26:59,8759962.2,7787938.3
2025-07-16 07:27:00,8760419.0,7787765.4
2025-07-16 07:27:01,8760443.2,7787669.0
2025-07-16 07:27:02,8760568.4,7787571.8
2025-07-16 07:27:03,8760757.2,7787460.8
2025-07-16 07:27:04,8761125.5,7787286.2
2025-07-16 07:27:05,8761534.2,7787150.0
2025-07-16 07:27:06,8761851.2,7787067.8
2025-07-16 07:27:07,8761880.0,7786994.4
2025-07-16 07:27:08,8762035.6,7786953.0
2025-07-16 07:27:09,8761862.4,7786901.9
2025-07-16 07:27:10,8761885.4,7786886.6
2025-07-16 07:27:11,8761892.8,7786859.0
2025-07-16 07:27:12,8761767.2,7786779.2
2025-07-16 07:27:13,8761639.8,7786706.8
2025-07-16 07:27:14,8761688.0,7786627.4
2025-07-16 07:27:15,8761618.6,7786501.8
2025-07-16 07:27:16,8761506.8,7786309.5
2025-07-16 07:27:17,8761679.6,7786164.0
2025-07-16 07:27:18,8761836.0,7786065.2
2025-07-16 07:27:19,8761934.0,7785963.2
2025-07-16 07:27:20,8762017.0,7785865.4
2025-07-16 07:27:21,8762520.6,7785752.3
2025-07-16 07:27:22,8762982.6,7785620.0
2025-07-16 07:27:23,8763128.2,7785517.4
2025-07-16 07:27:24,8763073.8,7785385.6
2025-07-16 07:27:25,8763050.2,7785264.4
2025-07-16 07:27:26,8763024.0,7785153.888888889
2025-07-16 07:27:27,8763020.2,7785089.8
2025-07-16 07:27:28,8763146.4,7785089.6
2025-07-16 07:27:29,8763286.8,7785127.8
2025-07-16 07:27:30,8763334.2,7785175.4
2025-07-16 07:27:31,8763180.2,7785257.8
2025-07-16 07:27:32,8763045.4,7785319.6
2025-07-16 07:27:33,8763147.2,7785366.4
2025-07-16 07:27:34,8763216.2,7785396.0
2025-07-16 07:27:35,8763191.0,7785410.4
2025-07-16 07:27:36,8762988.6,7785435.8
2025-07-16 07:27:37,8762874.4,7785418.8
2025-07-16 07:27:38,8763055.0,7785361.4
2025-07-16 07:27:39,8763364.6,7785309.2
2025-07-16 07:27:40,8763346.2,7785241.6
2025-07-16 07:27:41,8763139.9,7785117.2
2025-07-16 07:27:42,8763358.8,7784994.6
2025-07-16 07:27:43,8763409.4,7784927.2
2025-07-16 07:27:44,8763320.6,7784837.2
2025-07-16 07:27:45,8763348.0,7784755.2
2025-07-16 07:27:46,8763663.9,7784686.0
2025-07-16 07:27:47,8763947.6,7784629.4
2025-07-16 07:27:48,8764047.2,7784571.0
2025-07-16 07:27:49,8763917.0,7784509.4
2025-07-16 07:27:50,8763832.8,7784415.6
2025-07-16 07:27:51,8763912.5,7784267.9
2025-07-16 07:27:52,8764244.2,7784109.6
2025-07-16 07:27:53,8764571.6,7784055.0
2025-07-16 07:27:54,8764949.8,7784007.0
2025-07-16 07:27:55,8765448.4,7783953.0
2025-07-16 07:27:56,8765564.7,7783864.7
2025-07-16 07:27:57,8765808.2,7783752.8
2025-07-16 07:27:58,8765948.2,7783650.6
2025-07-16 07:27:59,8765980.6,7783554.4
2025-07-16 07:28:00,8765907.2,7783441.2
2025-07-16 07:28:01,8765447.9,7783327.1
2025-07-16 07:28:02,8765222.6,7783260.8
2025-07-16 07:28:03,8765414.8,7783221.4
2025-07-16 07:28:04,8765556.2,7783186.8
2025-07-16 07:28:05,8765632.4,7783125.6
2025-07-16 07:28:06,8765442.222222222,7783018.0
2025-07-16 07:28:07,8765120.5,7782890.833333333
2025-07-16 07:28:08,8765121.0,7782818.4
2025-07-16 07:28:09,8765240.6,7782772.4
2025-07-16 07:28:10,8765367.4,7782712.8
2025-07-16 07:28:11,8765454.222222222,7782620.444444444
2025-07-16 07:28:12,8765558.666666666,7782516.166666667
2025-07-16 07:28:13,8765453.4,7782415.0
2025-07-16 07:28:14,8765356.2,7782334.2
2025-07-16 07:28:15,8765374.0,7782237.0
2025-07-16 07:28:16,8765612.555555556,7782075.222222222
2025-07-16 07:28:17,8765926.833333334,7781905.833333333
2025-07-16 07:28:18,8766259.6,7781784.6
2025-07-16 07:28:19,8766403.4,7781668.8
2025-07-16 07:28:20,8766466.8,7781533.4
2025-07-16 07:28:21,8766755.777777778,7781323.888888889
2025-07-16 07:28:22,8766915.666666666,7781042.333333333
2025-07-16 07:28:23,8767040.4,7780824.6
2025-07-16 07:28:24,8767324.2,7780616.2
2025-07-16 07:28:25,8767738.0,7780416.8
2025-07-16 07:28:26,8768176.0,7780178.777777778
2025-07-16 07:28:27,8768509.666666666,7780007.833333333
2025-07-16 07:28:28,8768854.2,7779906.6
2025-07-16 07:28:29,8769103.0,7779827.8
2025-07-16 07:28:30,8769252.0,7779724.0
2025-07-16 07:28:31,8769340.222222222,7779564.888888889
2025-07-16 07:28:32,8769379.166666666,7779340.666666667
2025-07-16 07:28:33,8769373.8,7779170.6
2025-07-16 07:28:34,8769520.0,7779025.6
2025-07-16 07:28:35,8769534.4,7778915.6
2025-07-16 07:28:36,8769593.222222222,7778794.777777778
2025-07-16 07:28:37,8769841.166666666,7778614.0
2025-07-16 07:28:38,8769941.8,7778449.4
2025-07-16 07:28:39,8769843.8,7778297.2
2025-07-16 07:28:40,8769534.2,7778159.2
2025-07-16 07:28:41,8769310.444444444,7777958.222222222
2025-07-16 07:28:42,8769281.666666666,7777772.833333333
2025-07-16 07:28:43,8769563.6,7777681.4
2025-07-16 07:28:44,8769787.8,7777587.0
2025-07-16 07:28:45,8769897.8,7777467.0
2025-07-16 07:28:46,8769970.125,7777302.125
2025-07-16 07:28:47,8770171.833333334,7777092.0
2025-07-16 07:28:48,8770272.0,7776932.4
2025-07-16 07:28:49,8770308.4,7776790.4
2025-07-16 07:28:50,8770105.2,7776674.6
2025-07-16 07:28:51,8769920.0,7776611.333333333
2025-07-16 07:28:52,8769869.666666666,7776527.166666667
2025-07-16 07:28:53,8769984.6,7776421.2
2025-07-16 07:28:54,8770106.6,7776318.6
2025-07-16 07:28:55,8770276.8,7776208.4
2025-07-16 07:28:56,8770362.111111112,7776023.444444444
2025-07-16 07:28:57,8770403.333333334,7775734.666666667
2025-07-16 07:28:58,8770466.0,7775545.8
2025-07-16 07:28:59,8770589.2,7775392.8
2025-07-16 07:29:00,8770609.6,7775265.0
2025-07-16 07:29:01,8770449.111111112,7775086.555555556
2025-07-16 07:29:02,8770248.5,7774902.333333333
2025-07-16 07:29:03,8770425.6,7774770.0
2025-07-16 07:29:04,8770576.2,7774648.8
2025-07-16 07:29:05,8770634.6,7774506.6
2025-07-16 07:29:06,8770785.2,7774364.0
2025-07-16 07:29:07,8770680.4,7774251.8
2025-07-16 07:29:08,8770269.888888888,7774087.666666667
2025-07-16 07:29:09,8770108.833333334,7773892.166666667
2025-07-16 07:29:10,8770235.6,7773727.6
2025-07-16 07:29:11,8770238.8,7773621.2
2025-07-16 07:29:12,8770257.4,7773532.4
2025-07-16 07:29:13,8770027.888888888,7773450.0
2025-07-16 07:29:14,8770099.0,7773350.5
2025-07-16 07:29:15,8770494.2,7773241.4
2025-07-16 07:29:16,8770695.0,7773109.4
2025-07-16 07:29:17,8770869.0,7772972.2
2025-07-16 07:29:18,8770880.555555556,7772832.888888889
2025-07-16 07:29:19,8771065.666666666,7772715.166666667
2025-07-16 07:29:20,8771312.6,7772629.8
2025-07-16 07:29:21,8771489.8,7772550.6
2025-07-16 07:29:22,8771635.4,7772452.8
2025-07-16 07:29:23,8771528.666666666,7772268.111111111
2025-07-16 07:29:24,8771144.833333334,7772046.0
2025-07-16 07:29:25,8771017.4,7771876.2
2025-07-16 07:29:26,8770964.6,7771724.6
2025-07-16 07:29:27,8771027.6,7771617.4
2025-07-16 07:29:28,8771084.5,7771577.75
2025-07-16 07:29:29,8771339.57142857,7771536.0
2025-07-16 07:29:30,8771566.6,7771486.0
2025-07-16 07:29:31,8771652.8,7771418.4
2025-07-16 07:29:32,8771721.8,7771358.4
2025-07-16 07:29:33,8772016.625,7771273.375
