tstamp,CH1,CH2
2025-07-21 09:50:27,0.0,0.0
2025-07-21 09:50:28,0.0,0.0
2025-07-21 09:50:29,0.0,0.0
2025-07-21 09:50:30,0.0,0.0
2025-07-21 09:50:31,0.0,0.0
2025-07-21 09:50:32,0.0,0.0
2025-07-21 09:50:33,0.0,0.0
2025-07-21 09:50:34,0.0,0.0
2025-07-21 09:50:35,0.0,0.0
2025-07-21 09:50:36,0.0,0.0
2025-07-21 09:50:37,0.0,0.0
2025-07-21 09:50:38,0.0,0.0
2025-07-21 09:50:39,0.0,0.0
2025-07-21 09:50:40,0.0,0.0
2025-07-21 09:50:41,0.0,0.0
2025-07-21 09:50:42,0.0,0.0
2025-07-21 09:50:43,0.0,0.0
2025-07-21 09:50:44,0.0,0.0
2025-07-21 09:50:45,0.0,0.0
2025-07-21 09:50:46,0.0,0.0
2025-07-21 09:50:47,0.0,0.0
2025-07-21 09:50:48,0.0,0.0
2025-07-21 09:50:49,0.0,0.0
2025-07-21 09:50:50,0.0,0.0
2025-07-21 09:50:51,0.0,0.0
2025-07-21 09:50:52,0.0,0.0
2025-07-21 09:50:53,0.0,0.0
2025-07-21 09:50:54,0.0,0.0
2025-07-21 09:50:55,0.0,0.0
2025-07-21 09:50:56,0.0,0.0
2025-07-21 09:50:57,0.0,0.0
2025-07-21 09:50:58,0.0,0.0
2025-07-21 09:50:59,0.0,0.0
2025-07-21 09:51:00,0.0,0.0
2025-07-21 09:51:01,0.0,0.0
2025-07-21 09:51:02,0.0,0.0
2025-07-21 09:51:03,0.0,0.0
2025-07-21 09:51:04,0.0,0.0
2025-07-21 09:51:05,0.0,0.0
2025-07-21 09:51:06,0.0,0.0
2025-07-21 09:51:07,0.0,0.0
2025-07-21 09:51:08,0.0,0.0
2025-07-21 09:51:09,0.0,0.0
2025-07-21 09:51:10,0.0,0.0
2025-07-21 09:51:11,0.0,0.0
2025-07-21 09:51:12,0.0,0.0
2025-07-21 09:51:13,0.0,0.0
2025-07-21 09:51:14,0.0,0.0
2025-07-21 09:51:15,0.0,0.0
2025-07-21 09:51:16,0.0,0.0
2025-07-21 09:51:17,0.0,0.0
2025-07-21 09:51:18,0.0,0.0
2025-07-21 09:51:19,0.0,0.0
2025-07-21 09:51:20,0.0,0.0
2025-07-21 09:51:21,0.0,0.0
2025-07-21 09:51:22,0.0,0.0
2025-07-21 09:51:23,0.0,0.0
2025-07-21 09:51:24,0.0,0.0
2025-07-21 09:51:25,0.0,0.0
2025-07-21 09:51:26,0.0,0.0
2025-07-21 09:51:27,0.0,0.0
2025-07-21 09:51:28,0.0,0.0
2025-07-21 09:51:29,0.0,0.0
2025-07-21 09:51:30,0.0,0.0
2025-07-21 09:51:31,0.0,0.0
2025-07-21 09:51:32,0.0,0.0
2025-07-21 09:51:33,0.0,0.0
2025-07-21 09:51:34,0.0,0.0
2025-07-21 09:51:35,0.0,0.0
2025-07-21 09:51:36,0.0,0.0
2025-07-21 09:51:37,0.0,0.0
2025-07-21 09:51:38,0.0,0.0
2025-07-21 09:51:39,0.0,0.0
2025-07-21 09:51:40,0.0,0.0
2025-07-21 09:51:41,0.0,0.0
2025-07-21 09:51:42,0.0,0.0
2025-07-21 09:51:43,0.0,0.0
2025-07-21 09:51:44,0.0,0.0
2025-07-21 09:51:45,0.0,0.0
2025-07-21 09:51:46,0.0,0.0
2025-07-21 09:51:47,0.0,0.0
2025-07-21 09:51:48,0.0,0.0
2025-07-21 09:51:49,0.0,0.0
2025-07-21 09:51:50,0.0,0.0
2025-07-21 09:51:51,0.0,0.0
2025-07-21 09:51:52,0.0,0.0
2025-07-21 09:51:53,0.0,0.0
2025-07-21 09:51:54,0.0,0.0
2025-07-21 09:51:55,0.0,0.0
2025-07-21 09:51:56,0.0,0.0
2025-07-21 09:51:57,0.0,0.0
2025-07-21 09:51:58,0.0,0.0
2025-07-21 09:51:59,0.0,0.0
2025-07-21 09:52:00,0.0,0.0
2025-07-21 09:52:01,0.0,0.0
2025-07-21 09:52:02,0.0,0.0
2025-07-21 09:52:03,0.0,0.0
2025-07-21 09:52:04,0.0,0.0
2025-07-21 09:52:05,0.0,0.0
2025-07-21 09:52:06,0.0,0.0
2025-07-21 09:52:07,0.0,0.0
2025-07-21 09:52:08,0.0,0.0
2025-07-21 09:52:09,0.0,0.0
2025-07-21 09:52:10,0.0,0.0
2025-07-21 09:52:11,0.0,0.0
2025-07-21 09:52:12,0.0,0.0
2025-07-21 09:52:13,0.0,0.0
2025-07-21 09:52:14,0.0,0.0
2025-07-21 09:52:15,0.0,0.0
2025-07-21 09:52:16,0.0,0.0
2025-07-21 09:52:17,0.0,0.0
2025-07-21 09:52:18,0.0,0.0
2025-07-21 09:52:19,0.0,0.0
2025-07-21 09:52:20,0.0,0.0
2025-07-21 09:52:21,0.0,0.0
2025-07-21 09:52:22,0.0,0.0
2025-07-21 09:52:23,0.0,0.0
2025-07-21 09:52:24,0.0,0.0
2025-07-21 09:52:25,0.0,0.0
2025-07-21 09:52:26,0.0,0.0
2025-07-21 09:52:27,0.0,0.0
2025-07-21 09:52:28,0.0,0.0
2025-07-21 09:52:29,0.0,0.0
2025-07-21 09:52:30,0.0,0.0
2025-07-21 09:52:31,0.0,0.0
2025-07-21 09:52:32,0.0,0.0
2025-07-21 09:52:33,0.0,0.0
2025-07-21 09:52:34,0.0,0.0
2025-07-21 09:52:35,0.0,0.0
2025-07-21 09:52:36,0.0,0.0
2025-07-21 09:52:37,0.0,0.0
2025-07-21 09:52:38,0.0,0.0
2025-07-21 09:52:39,0.0,0.0
2025-07-21 09:52:40,0.0,0.0
2025-07-21 09:52:41,0.0,0.0
2025-07-21 09:52:42,0.0,0.0
2025-07-21 09:52:43,0.0,0.0
2025-07-21 09:52:44,0.0,0.0
2025-07-21 09:52:45,0.0,0.0
2025-07-21 09:52:46,0.0,0.0
2025-07-21 09:52:47,0.0,0.0
2025-07-21 09:52:48,0.0,0.0
2025-07-21 09:52:49,0.0,0.0
2025-07-21 09:52:50,0.0,0.0
2025-07-21 09:52:51,0.0,0.0
2025-07-21 09:52:52,0.0,0.0
2025-07-21 09:52:53,0.0,0.0
2025-07-21 09:52:54,0.0,0.0
2025-07-21 09:52:55,0.0,0.0
2025-07-21 09:52:56,0.0,0.0
2025-07-21 09:52:57,0.0,0.0
2025-07-21 09:52:58,0.0,0.0
2025-07-21 09:52:59,0.0,0.0
2025-07-21 09:53:00,0.0,0.0
2025-07-21 09:53:01,0.0,0.0
2025-07-21 09:53:02,0.0,0.0
2025-07-21 09:53:03,0.0,0.0
2025-07-21 09:53:04,0.0,0.0
2025-07-21 09:53:05,0.0,0.0
2025-07-21 09:53:06,0.0,0.0
2025-07-21 09:53:07,0.0,374.0
2025-07-21 09:53:08,0.0,2755.0
2025-07-21 09:53:09,0.0,5444.2
2025-07-21 09:53:10,0.0,8642.857142857143
2025-07-21 09:53:11,0.0,12700.375
2025-07-21 09:53:12,0.0,16222.2
2025-07-21 09:53:13,0.0,18923.8
2025-07-21 09:53:14,0.0,21608.8
2025-07-21 09:53:15,0.0,24822.14285714286
2025-07-21 09:53:16,0.0,28877.25
2025-07-21 09:53:17,0.0,32347.6
2025-07-21 09:53:18,0.0,35011.4
2025-07-21 09:53:19,0.0,37661.0
2025-07-21 09:53:20,0.0,40618.333333333336
2025-07-21 09:53:21,0.0,44611.0
2025-07-21 09:53:22,0.0,48336.6
2025-07-21 09:53:23,0.0,51007.2
2025-07-21 09:53:24,0.0,53663.6
2025-07-21 09:53:25,0.0,56595.333333333336
2025-07-21 09:53:26,0.0,60572.444444444445
2025-07-21 09:53:27,0.0,64255.4
2025-07-21 09:53:28,0.0,66897.6
2025-07-21 09:53:29,0.0,69556.0
2025-07-21 09:53:30,0.0,72468.83333333333
2025-07-21 09:53:31,0.0,76370.0
2025-07-21 09:53:32,0.0,80047.4
2025-07-21 09:53:33,0.0,82623.8
2025-07-21 09:53:34,0.0,85225.6
2025-07-21 09:53:35,0.0,88086.66666666667
2025-07-21 09:53:36,0.0,91952.44444444444
2025-07-21 09:53:37,0.0,95548.0
2025-07-21 09:53:38,0.0,98128.8
2025-07-21 09:53:39,0.0,100733.6
2025-07-21 09:53:40,0.0,103623.33333333333
2025-07-21 09:53:41,0.0,107556.11111111111
2025-07-21 09:53:42,0.0,111241.4
2025-07-21 09:53:43,0.0,113805.4
2025-07-21 09:53:44,0.0,116426.2
2025-07-21 09:53:45,0.0,119262.16666666667
2025-07-21 09:53:46,0.0,123200.55555555556
2025-07-21 09:53:47,0.0,126860.6
2025-07-21 09:53:48,0.0,129467.8
2025-07-21 09:53:49,0.0,132120.8
2025-07-21 09:53:50,0.0,134951.5
2025-07-21 09:53:51,0.0,138850.44444444444
2025-07-21 09:53:52,0.0,142493.6
2025-07-21 09:53:53,0.0,145075.2
2025-07-21 09:53:54,0.0,147662.4
2025-07-21 09:53:55,0.0,150510.16666666666
2025-07-21 09:53:56,0.0,154386.55555555556
2025-07-21 09:53:57,0.0,158029.8
2025-07-21 09:53:58,0.0,160633.2
2025-07-21 09:53:59,0.0,163245.8
2025-07-21 09:54:00,0.0,166143.5
2025-07-21 09:54:01,0.0,169835.0
2025-07-21 09:54:02,0.0,173203.4
2025-07-21 09:54:03,0.0,175820.4
2025-07-21 09:54:04,0.0,178386.6
2025-07-21 09:54:05,0.0,181246.5
2025-07-21 09:54:06,0.0,185113.66666666666
2025-07-21 09:54:07,0.0,188716.4
2025-07-21 09:54:08,0.0,191285.0
2025-07-21 09:54:09,0.0,193838.6
2025-07-21 09:54:10,0.0,196684.16666666666
2025-07-21 09:54:11,0.0,200505.0
2025-07-21 09:54:12,0.0,204082.8
2025-07-21 09:54:13,0.0,206631.8
2025-07-21 09:54:14,0.0,209154.2
2025-07-21 09:54:15,0.0,211941.16666666666
2025-07-21 09:54:16,0.0,215766.88888888888
2025-07-21 09:54:17,0.0,219300.2
2025-07-21 09:54:18,0.0,221902.8
2025-07-21 09:54:19,0.0,224408.8
2025-07-21 09:54:20,0.0,227192.83333333334
2025-07-21 09:54:21,0.0,230987.0
2025-07-21 09:54:22,0.0,234531.2
2025-07-21 09:54:23,0.0,237022.6
2025-07-21 09:54:24,0.0,239567.2
2025-07-21 09:54:25,0.0,242342.5
2025-07-21 09:54:26,0.0,246161.44444444444
2025-07-21 09:54:27,0.0,249713.6
2025-07-21 09:54:28,0.0,252280.4
2025-07-21 09:54:29,0.0,254853.4
2025-07-21 09:54:30,0.0,257747.83333333334
2025-07-21 09:54:31,0.0,261736.11111111112
2025-07-21 09:54:32,0.0,265560.6
2025-07-21 09:54:33,0.0,268342.6
2025-07-21 09:54:34,0.0,271098.4
2025-07-21 09:54:35,0.0,274155.1666666667
2025-07-21 09:54:36,0.0,278260.1111111111
2025-07-21 09:54:37,0.0,282065.0
2025-07-21 09:54:38,0.0,284775.4
2025-07-21 09:54:39,0.0,287450.6
2025-07-21 09:54:40,0.0,290381.0
2025-07-21 09:54:41,0.0,294391.0
2025-07-21 09:54:42,0.0,298142.2
2025-07-21 09:54:43,0.0,300742.0
2025-07-21 09:54:44,0.0,303348.4
2025-07-21 09:54:45,0.0,305949.0
2025-07-21 09:54:46,0.0,309838.9
2025-07-21 09:54:47,0.0,313708.0
2025-07-21 09:54:48,0.0,316271.6
2025-07-21 09:54:49,0.0,318825.0
2025-07-21 09:54:50,0.0,321394.4
2025-07-21 09:54:51,0.0,325251.1
2025-07-21 09:54:52,0.0,329071.0
2025-07-21 09:54:53,0.0,331595.2
2025-07-21 09:54:54,0.0,334103.2
2025-07-21 09:54:55,0.0,336643.0
2025-07-21 09:54:56,0.0,340474.5
2025-07-21 09:54:57,0.0,344280.8
2025-07-21 09:54:58,0.0,346874.4
2025-07-21 09:54:59,0.0,349430.6
2025-07-21 09:55:00,0.0,352053.8
2025-07-21 09:55:01,0.0,355997.2
2025-07-21 09:55:02,0.0,359892.4
2025-07-21 09:55:03,0.0,362483.6
2025-07-21 09:55:04,0.0,365083.0
2025-07-21 09:55:05,0.0,367647.8
2025-07-21 09:55:06,0.0,371575.3
2025-07-21 09:55:07,0.0,375483.0
2025-07-21 09:55:08,0.0,378070.6
2025-07-21 09:55:09,0.0,380625.2
2025-07-21 09:55:10,0.0,383175.0
2025-07-21 09:55:11,0.0,387039.2
2025-07-21 09:55:12,0.0,390809.0
2025-07-21 09:55:13,0.0,393372.0
2025-07-21 09:55:14,0.0,395870.4
2025-07-21 09:55:15,0.0,398401.8
2025-07-21 09:55:16,0.0,402223.5
2025-07-21 09:55:17,0.0,406028.2
2025-07-21 09:55:18,0.0,408562.8
2025-07-21 09:55:19,0.0,411130.0
2025-07-21 09:55:20,0.0,413692.8
2025-07-21 09:55:21,0.0,417547.0
2025-07-21 09:55:22,0.0,421385.8
2025-07-21 09:55:23,0.0,423700.0
2025-07-21 09:55:24,0.0,426004.4
2025-07-21 09:55:25,0.0,428538.2
2025-07-21 09:55:26,0.0,432327.9
2025-07-21 09:55:27,0.0,436137.8
2025-07-21 09:55:28,0.0,438608.4
2025-07-21 09:55:29,0.0,441109.0
2025-07-21 09:55:30,0.0,443632.2
2025-07-21 09:55:31,0.0,447381.5
2025-07-21 09:55:32,0.0,451136.0
2025-07-21 09:55:33,0.0,453644.8
2025-07-21 09:55:34,0.0,456166.4
2025-07-21 09:55:35,0.0,458697.0
2025-07-21 09:55:36,0.0,462482.3
2025-07-21 09:55:37,0.0,466255.0
2025-07-21 09:55:38,0.0,468810.6
2025-07-21 09:55:39,0.0,471332.0
2025-07-21 09:55:40,0.0,473852.0
2025-07-21 09:55:41,0.0,477676.2
2025-07-21 09:55:42,0.0,481469.8
2025-07-21 09:55:43,0.0,483976.6
2025-07-21 09:55:44,0.0,486503.0
2025-07-21 09:55:45,0.0,489000.8
2025-07-21 09:55:46,0.0,492806.8
2025-07-21 09:55:47,0.0,496580.0
2025-07-21 09:55:48,0.0,499102.4
2025-07-21 09:55:49,0.0,501600.4
2025-07-21 09:55:50,0.0,504069.0
2025-07-21 09:55:51,0.0,507796.0
2025-07-21 09:55:52,0.0,511533.2
2025-07-21 09:55:53,0.0,514044.6
2025-07-21 09:55:54,0.0,516523.8
2025-07-21 09:55:55,0.0,518986.6
2025-07-21 09:55:56,0.0,522620.2
2025-07-21 09:55:57,0.0,526206.2
2025-07-21 09:55:58,0.0,528595.2
2025-07-21 09:55:59,0.0,530984.0
2025-07-21 09:56:00,0.0,533365.4
2025-07-21 09:56:01,0.0,536966.0
2025-07-21 09:56:02,0.0,540555.0
2025-07-21 09:56:03,0.0,542912.8
2025-07-21 09:56:04,0.0,545266.6
2025-07-21 09:56:05,0.0,547597.8
2025-07-21 09:56:06,0.0,550829.1111111111
2025-07-21 09:56:07,0.0,554270.8333333334
2025-07-21 09:56:08,0.0,556769.0
2025-07-21 09:56:09,0.0,559013.4
2025-07-21 09:56:10,0.0,561283.6
2025-07-21 09:56:11,0.0,564467.2222222222
2025-07-21 09:56:12,0.0,567806.3333333334
2025-07-21 09:56:13,0.0,570272.4
2025-07-21 09:56:14,0.0,572473.2
2025-07-21 09:56:15,0.0,574680.0
2025-07-21 09:56:16,0.0,577795.0
2025-07-21 09:56:17,0.0,581115.3333333334
2025-07-21 09:56:18,0.0,583533.0
2025-07-21 09:56:19,0.0,585773.6
2025-07-21 09:56:20,0.0,587986.8
2025-07-21 09:56:21,0.0,591136.3333333334
2025-07-21 09:56:22,0.0,594492.8333333334
2025-07-21 09:56:23,0.0,596968.2
2025-07-21 09:56:24,0.0,599221.8
2025-07-21 09:56:25,0.0,601478.8
2025-07-21 09:56:26,0.0,604656.4444444445
2025-07-21 09:56:27,0.0,608019.8333333334
2025-07-21 09:56:28,0.0,610475.4
2025-07-21 09:56:29,0.0,612725.4
2025-07-21 09:56:30,0.0,615000.6
2025-07-21 09:56:31,0.0,618165.2222222222
2025-07-21 09:56:32,0.0,621564.5
2025-07-21 09:56:33,0.0,624021.2
2025-07-21 09:56:34,0.0,626278.6
2025-07-21 09:56:35,0.0,628520.2
2025-07-21 09:56:36,0.0,631635.6666666666
2025-07-21 09:56:37,0.0,635012.6666666666
2025-07-21 09:56:38,0.0,637492.0
2025-07-21 09:56:39,0.0,639729.0
2025-07-21 09:56:40,0.0,641967.6
2025-07-21 09:56:41,0.0,645043.0
2025-07-21 09:56:42,0.0,648351.5
2025-07-21 09:56:43,0.0,650873.4
2025-07-21 09:56:44,0.0,653145.6
2025-07-21 09:56:45,0.0,655137.5
2025-07-21 09:56:46,0.0,658035.8888888889
2025-07-21 09:56:47,0.0,661404.5
2025-07-21 09:56:48,0.0,663905.4
2025-07-21 09:56:49,0.0,666203.8
2025-07-21 09:56:50,0.0,668499.4
2025-07-21 09:56:51,0.0,671710.7777777778
2025-07-21 09:56:52,0.0,675148.1666666666
2025-07-21 09:56:53,0.0,677657.2
2025-07-21 09:56:54,0.0,679788.8
2025-07-21 09:56:55,0.0,682219.0
2025-07-21 09:56:56,0.0,685365.1111111111
2025-07-21 09:56:57,0.0,688745.1666666666
2025-07-21 09:56:58,0.0,691230.0
2025-07-21 09:56:59,0.0,693466.6
2025-07-21 09:57:00,0.0,695765.0
2025-07-21 09:57:01,0.0,698932.2222222222
2025-07-21 09:57:02,0.0,702342.3333333334
2025-07-21 09:57:03,0.0,704822.6
2025-07-21 09:57:04,0.0,707050.4
2025-07-21 09:57:05,0.0,709293.8
2025-07-21 09:57:06,0.0,712370.4444444445
2025-07-21 09:57:07,0.0,715680.0
2025-07-21 09:57:08,0.0,718080.2
2025-07-21 09:57:09,0.0,720285.6
2025-07-21 09:57:10,0.0,722432.2
2025-07-21 09:57:11,0.0,725510.4444444445
2025-07-21 09:57:12,0.0,728769.5
2025-07-21 09:57:13,0.0,731200.8
2025-07-21 09:57:14,0.0,733372.6
2025-07-21 09:57:15,0.0,735570.8
2025-07-21 09:57:16,0.0,738614.0
2025-07-21 09:57:17,0.0,741876.5
2025-07-21 09:57:18,0.0,744280.6
2025-07-21 09:57:19,0.0,746500.0
2025-07-21 09:57:20,0.0,748676.4
2025-07-21 09:57:21,0.0,751790.0
2025-07-21 09:57:22,0.0,755106.6666666666
2025-07-21 09:57:23,0.0,757530.0
2025-07-21 09:57:24,0.0,759756.6
2025-07-21 09:57:25,0.0,761941.0
2025-07-21 09:57:26,0.0,765028.2222222222
2025-07-21 09:57:27,0.0,768281.6666666666
2025-07-21 09:57:28,0.0,770674.4
2025-07-21 09:57:29,0.0,772825.4
2025-07-21 09:57:30,0.0,775002.6
2025-07-21 09:57:31,0.0,777819.75
2025-07-21 09:57:32,0.0,781035.1428571428
2025-07-21 09:57:33,0.0,783659.8
2025-07-21 09:57:34,0.0,785806.4
2025-07-21 09:57:35,0.0,788000.2
2025-07-21 09:57:36,0.0,790802.75
2025-07-21 09:57:37,0.0,794029.8571428572
2025-07-21 09:57:38,0.0,796597.0
2025-07-21 09:57:39,0.0,798774.0
2025-07-21 09:57:40,0.0,800953.8
2025-07-21 09:57:41,0.0,803715.75
2025-07-21 09:57:42,0.0,806944.1428571428
2025-07-21 09:57:43,0.0,809498.0
2025-07-21 09:57:44,0.0,811647.6
2025-07-21 09:57:45,0.0,813754.4
2025-07-21 09:57:46,0.0,816536.125
2025-07-21 09:57:47,0.0,819683.7142857143
2025-07-21 09:57:48,0.0,822224.6
2025-07-21 09:57:49,0.0,824300.8
2025-07-21 09:57:50,0.0,826394.6
2025-07-21 09:57:51,0.0,829089.625
2025-07-21 09:57:52,0.0,832192.1428571428
2025-07-21 09:57:53,0.0,834659.4
2025-07-21 09:57:54,0.0,836709.2
2025-07-21 09:57:55,0.0,838755.8
2025-07-21 09:57:56,0.0,841439.5
2025-07-21 09:57:57,0.0,844496.1428571428
2025-07-21 09:57:58,0.0,846975.0
2025-07-21 09:57:59,0.0,849010.8
2025-07-21 09:58:00,0.0,851002.0
2025-07-21 09:58:01,0.0,853562.125
2025-07-21 09:58:02,0.0,856509.0
2025-07-21 09:58:03,0.0,858858.6
2025-07-21 09:58:04,0.0,860833.2
2025-07-21 09:58:05,0.0,862791.6
2025-07-21 09:58:06,0.0,865375.25
2025-07-21 09:58:07,0.0,868414.8571428572
2025-07-21 09:58:08,0.0,870802.2
2025-07-21 09:58:09,0.0,872592.5
2025-07-21 09:58:10,0.0,874389.4
2025-07-21 09:58:11,0.0,876996.625
2025-07-21 09:58:12,0.0,879960.4285714285
2025-07-21 09:58:13,0.0,882298.8
2025-07-21 09:58:14,0.0,884253.0
2025-07-21 09:58:15,0.0,886242.8
2025-07-21 09:58:16,0.0,888849.25
2025-07-21 09:58:17,0.0,891868.7142857143
2025-07-21 09:58:18,0.0,894315.6
2025-07-21 09:58:19,0.0,896356.2
2025-07-21 09:58:20,0.0,898358.0
2025-07-21 09:58:21,0.0,900996.875
2025-07-21 09:58:22,0.0,904003.0
2025-07-21 09:58:23,0.0,906424.6
2025-07-21 09:58:24,0.0,908423.6
2025-07-21 09:58:25,0.0,910356.8
2025-07-21 09:58:26,0.0,912871.5
2025-07-21 09:58:27,0.0,915787.8571428572
2025-07-21 09:58:28,0.0,918144.8
2025-07-21 09:58:29,0.0,920085.2
2025-07-21 09:58:30,0.0,922036.2
2025-07-21 09:58:31,0.0,924521.0
2025-07-21 09:58:32,0.0,927373.0
2025-07-21 09:58:33,0.0,929652.8
2025-07-21 09:58:34,0.0,931572.8
2025-07-21 09:58:35,0.0,933456.2
2025-07-21 09:58:36,0.0,935911.125
2025-07-21 09:58:37,0.0,938718.1428571428
2025-07-21 09:58:38,0.0,940977.0
2025-07-21 09:58:39,0.0,942868.0
2025-07-21 09:58:40,0.0,944736.2
2025-07-21 09:58:41,0.0,947202.875
2025-07-21 09:58:42,0.0,950027.8571428572
2025-07-21 09:58:43,0.0,952310.4
2025-07-21 09:58:44,0.0,954216.8
2025-07-21 09:58:45,0.0,956098.8
2025-07-21 09:58:46,0.0,958559.875
2025-07-21 09:58:47,0.0,961447.4285714285
2025-07-21 09:58:48,0.0,963800.6
2025-07-21 09:58:49,0.0,965730.2
2025-07-21 09:58:50,0.0,967664.4
2025-07-21 09:58:51,0.0,969967.0
2025-07-21 09:58:52,0.0,972906.25
2025-07-21 09:58:53,0.0,975354.8
2025-07-21 09:58:54,0.0,977255.4
2025-07-21 09:58:55,0.0,979142.6
2025-07-21 09:58:56,0.0,981379.7142857143
2025-07-21 09:58:57,0.0,984169.125
2025-07-21 09:58:58,0.0,986615.4
2025-07-21 09:58:59,0.0,988459.4
2025-07-21 09:59:00,0.0,990319.2
2025-07-21 09:59:01,0.0,992502.4285714285
2025-07-21 09:59:02,0.0,995250.375
2025-07-21 09:59:03,0.0,997639.0
2025-07-21 09:59:04,0.0,999446.4
2025-07-21 09:59:05,0.0,1001284.2
2025-07-21 09:59:06,0.0,1003394.1428571428
2025-07-21 09:59:07,0.0,1006005.625
2025-07-21 09:59:08,0.0,1008285.6
2025-07-21 09:59:09,0.0,1010008.2
2025-07-21 09:59:10,0.0,1011738.8
2025-07-21 09:59:11,0.0,1013798.8571428572
2025-07-21 09:59:12,0.0,1016360.75
2025-07-21 09:59:13,0.0,1018565.2
2025-07-21 09:59:14,0.0,1020242.2
2025-07-21 09:59:15,0.0,1021937.2
2025-07-21 09:59:16,0.0,1023959.2857142857
2025-07-21 09:59:17,0.0,1026463.25
2025-07-21 09:59:18,0.0,1028682.6
2025-07-21 09:59:19,0.0,1030359.2
2025-07-21 09:59:20,0.0,1032051.8
2025-07-21 09:59:21,0.0,1034084.7142857143
2025-07-21 09:59:22,0.0,1036627.375
2025-07-21 09:59:23,0.0,1038860.2
2025-07-21 09:59:24,0.0,1040575.6
2025-07-21 09:59:25,0.0,1042303.2
2025-07-21 09:59:26,0.0,1044400.7142857143
2025-07-21 09:59:27,0.0,1046970.75
2025-07-21 09:59:28,0.0,1049056.25
2025-07-21 09:59:29,0.0,1050631.0
2025-07-21 09:59:30,0.0,1052338.2
2025-07-21 09:59:31,0.0,1054413.0
2025-07-21 09:59:32,0.0,1057000.0
2025-07-21 09:59:33,0.0,1059262.6
2025-07-21 09:59:34,0.0,1060983.8
2025-07-21 09:59:35,0.0,1062744.8
2025-07-21 09:59:36,0.0,1064849.7142857143
2025-07-21 09:59:37,0.0,1067519.25
2025-07-21 09:59:38,0.0,1069851.4
2025-07-21 09:59:39,0.0,1071648.8
2025-07-21 09:59:40,0.0,1073479.0
2025-07-21 09:59:41,0.0,1075710.4285714286
2025-07-21 09:59:42,0.0,1078468.25
2025-07-21 09:59:43,0.0,1080859.8
2025-07-21 09:59:44,0.0,1082695.2
2025-07-21 09:59:45,0.0,1084482.6
2025-07-21 09:59:46,0.0,1086588.2857142857
2025-07-21 09:59:47,0.0,1089252.875
2025-07-21 09:59:48,0.0,1091570.8
2025-07-21 09:59:49,0.0,1093394.4
2025-07-21 09:59:50,0.0,1095238.2
2025-07-21 09:59:51,0.0,1097527.857142857
2025-07-21 09:59:52,0.0,1100389.0
2025-07-21 09:59:53,0.0,1102859.6
2025-07-21 09:59:54,0.0,1104785.4
2025-07-21 09:59:55,0.0,1106683.6
2025-07-21 09:59:56,0.0,1108929.5714285714
2025-07-21 09:59:57,0.0,1111717.25
2025-07-21 09:59:58,0.0,1114109.0
2025-07-21 09:59:59,0.0,1115936.8
2025-07-21 10:00:00,0.0,1117725.2
2025-07-21 10:00:01,0.0,1119828.5714285714
2025-07-21 10:00:02,0.0,1122421.5
2025-07-21 10:00:03,0.0,1124600.4
2025-07-21 10:00:04,0.0,1126288.4
2025-07-21 10:00:05,0.0,1127902.6
2025-07-21 10:00:06,0.0,1129859.5714285714
2025-07-21 10:00:07,0.0,1132217.625
2025-07-21 10:00:08,0.0,1134217.0
2025-07-21 10:00:09,0.0,1135710.8
2025-07-21 10:00:10,0.0,1137208.4
2025-07-21 10:00:11,0.0,1138865.3333333333
2025-07-21 10:00:12,0.0,1141096.0
2025-07-21 10:00:13,0.0,1143224.6
2025-07-21 10:00:14,0.0,1144768.6
2025-07-21 10:00:15,0.0,1146304.4
2025-07-21 10:00:16,0.0,1147984.3333333333
2025-07-21 10:00:17,0.0,1150266.0
2025-07-21 10:00:18,0.0,1152348.8
2025-07-21 10:00:19,0.0,1153775.0
2025-07-21 10:00:20,0.0,1155121.0
2025-07-21 10:00:21,0.0,1156567.8333333333
2025-07-21 10:00:22,0.0,1158524.5555555555
2025-07-21 10:00:23,0.0,1160305.0
2025-07-21 10:00:24,0.0,1161544.2
2025-07-21 10:00:25,0.0,1162764.4
2025-07-21 10:00:26,0.0,1164043.8333333333
2025-07-21 10:00:27,0.0,1165769.3333333333
2025-07-21 10:00:28,0.0,1167371.0
2025-07-21 10:00:29,0.0,1168505.4
2025-07-21 10:00:30,0.0,1169621.8
2025-07-21 10:00:31,0.0,1170923.0
2025-07-21 10:00:32,0.0,1172720.6666666667
2025-07-21 10:00:33,0.0,1174469.8
2025-07-21 10:00:34,0.0,1175745.8
2025-07-21 10:00:35,0.0,1177038.4
2025-07-21 10:00:36,0.0,1178502.8333333333
2025-07-21 10:00:37,0.0,1180575.888888889
2025-07-21 10:00:38,0.0,1182549.6
2025-07-21 10:00:39,0.0,1183912.2
2025-07-21 10:00:40,0.0,1185321.6
2025-07-21 10:00:41,0.0,1186826.1666666667
2025-07-21 10:00:42,0.0,1188830.4444444445
2025-07-21 10:00:43,0.0,1190698.0
2025-07-21 10:00:44,0.0,1192030.8
2025-07-21 10:00:45,0.0,1193274.25
2025-07-21 10:00:46,0.0,1194690.1666666667
2025-07-21 10:00:47,0.0,1196873.4444444445
2025-07-21 10:00:48,0.0,1198971.6
2025-07-21 10:00:49,0.0,1200522.4
2025-07-21 10:00:50,0.0,1202047.6
2025-07-21 10:00:51,0.0,1203782.0
2025-07-21 10:00:52,0.0,1206076.4444444445
