tstamp,CH1,CH2
2025-06-09 12:25:23,8258419.4,8565394.8
2025-06-09 12:25:24,8260292.2,8565353.2
2025-06-09 12:25:25,8261865.0,8565301.57142857
2025-06-09 12:25:26,8260296.25,8565279.125
2025-06-09 12:25:27,8259081.8,8565300.2
2025-06-09 12:25:28,8256672.0,8565300.8
2025-06-09 12:25:29,8255773.6,8565286.4
2025-06-09 12:25:30,8255213.166666667,8565247.333333334
2025-06-09 12:25:31,8256277.125,8565211.0
2025-06-09 12:25:32,8257957.0,8565181.0
2025-06-09 12:25:33,8260661.2,8565138.6
2025-06-09 12:25:34,8260414.2,8565109.8
2025-06-09 12:25:35,8260904.0,8565089.57142857
2025-06-09 12:25:36,8259193.75,8565062.75
2025-06-09 12:25:37,8256518.6,8565025.8
2025-06-09 12:25:38,8256142.6,8565009.8
2025-06-09 12:25:39,8255339.4,8565002.4
2025-06-09 12:25:40,8253492.285714285,8564978.0
2025-06-09 12:25:41,8254723.375,8564934.625
2025-06-09 12:25:42,8255001.6,8564895.8
2025-06-09 12:25:43,8254645.8,8564877.8
2025-06-09 12:25:44,8253847.0,8564830.6
2025-06-09 12:25:45,8253556.571428572,8564843.714285715
2025-06-09 12:25:46,8253139.0,8564883.0
2025-06-09 12:25:47,8254135.6,8564904.4
2025-06-09 12:25:48,8255010.4,8564866.6
2025-06-09 12:25:49,8257309.2,8564861.0
2025-06-09 12:25:50,8258264.142857143,8564846.857142856
2025-06-09 12:25:51,8258891.375,8564801.875
2025-06-09 12:25:52,8260613.4,8564777.0
2025-06-09 12:25:53,8262047.6,8564743.0
2025-06-09 12:25:54,8263476.8,8564730.0
2025-06-09 12:25:55,8260756.285714285,8564700.857142856
2025-06-09 12:25:56,8262019.125,8564671.75
2025-06-09 12:25:57,8263312.8,8564668.0
2025-06-09 12:25:58,8262593.8,8564669.6
2025-06-09 12:25:59,8262982.0,8564668.0
2025-06-09 12:26:00,8264233.857142857,8564711.0
2025-06-09 12:26:01,8264634.125,8564747.0
2025-06-09 12:26:02,8265622.8,8564741.4
2025-06-09 12:26:03,8266025.4,8564716.6
2025-06-09 12:26:04,8265965.2,8564705.2
2025-06-09 12:26:05,8267598.428571428,8564696.285714285
2025-06-09 12:26:06,8268779.125,8564705.625
2025-06-09 12:26:07,8269365.4,8564685.0
2025-06-09 12:26:08,8269623.0,8564672.2
2025-06-09 12:26:09,8270116.4,8564675.8
2025-06-09 12:26:10,8269607.666666667,8564683.0
2025-06-09 12:26:11,8269964.333333333,8564691.888888888
2025-06-09 12:26:12,8267945.6,8564660.4
2025-06-09 12:26:13,8268590.0,8564651.8
2025-06-09 12:26:14,8269110.8,8564640.6
2025-06-09 12:26:15,8266685.166666667,8564629.833333334
2025-06-09 12:26:16,8266456.0,8564604.777777778
2025-06-09 12:26:17,8267340.2,8564632.6
2025-06-09 12:26:18,8268770.4,8564631.6
2025-06-09 12:26:19,8269167.2,8564637.2
2025-06-09 12:26:20,8270396.0,8564633.0
2025-06-09 12:26:21,8270996.777777778,8564597.0
2025-06-09 12:26:22,8268717.6,8564541.6
2025-06-09 12:26:23,8268729.8,8564521.0
2025-06-09 12:26:24,8267824.2,8564480.2
2025-06-09 12:26:25,8265935.5,8564459.166666666
2025-06-09 12:26:26,8264581.444444444,8564457.555555556
2025-06-09 12:26:27,8261850.2,8564460.0
2025-06-09 12:26:28,8259874.4,8564455.2
2025-06-09 12:26:29,8259930.8,8564460.2
2025-06-09 12:26:30,8263258.166666667,8564465.333333334
2025-06-09 12:26:31,8265335.222222222,8564470.444444444
2025-06-09 12:26:32,8266592.8,8564446.2
2025-06-09 12:26:33,8265206.0,8564445.2
2025-06-09 12:26:34,8264492.0,8564440.0
2025-06-09 12:26:35,8263172.5,8564422.833333334
2025-06-09 12:26:36,8264384.444444444,8564399.333333334
2025-06-09 12:26:37,8264702.6,8564369.0
2025-06-09 12:26:38,8263534.6,8564353.6
2025-06-09 12:26:39,8263215.4,8564340.6
2025-06-09 12:26:40,8263807.666666667,8564331.0
2025-06-09 12:26:41,8264851.666666667,8564294.666666666
2025-06-09 12:26:42,8267495.8,8564255.4
2025-06-09 12:26:43,8268256.0,8564266.6
2025-06-09 12:26:44,8267402.6,8564279.2
2025-06-09 12:26:45,8267678.0,8564252.0
2025-06-09 12:26:46,8266011.75,8564229.5
2025-06-09 12:26:47,8265602.0,8564200.8
2025-06-09 12:26:48,8267772.2,8564172.2
2025-06-09 12:26:49,8269491.6,8564134.0
2025-06-09 12:26:50,8270426.333333333,8564096.5
2025-06-09 12:26:51,8272845.0,8564058.555555556
2025-06-09 12:26:52,8271799.6,8564031.2
2025-06-09 12:26:53,8270052.2,8563993.6
2025-06-09 12:26:54,8270320.0,8563983.8
2025-06-09 12:26:55,8273045.333333333,8563994.0
2025-06-09 12:26:56,8274528.888888889,8563997.333333334
2025-06-09 12:26:57,8273649.8,8564017.2
2025-06-09 12:26:58,8272053.2,8564024.4
2025-06-09 12:26:59,8272206.0,8564027.6
2025-06-09 12:27:00,8274328.166666667,8564028.5
2025-06-09 12:27:01,8273389.888888889,8564048.444444444
2025-06-09 12:27:02,8272699.0,8564009.6
2025-06-09 12:27:03,8272999.0,8563965.4
2025-06-09 12:27:04,8273819.8,8563932.4
2025-06-09 12:27:05,8273409.0,8563898.333333334
2025-06-09 12:27:06,8272556.888888889,8563865.888888888
2025-06-09 12:27:07,8273187.2,8563868.8
2025-06-09 12:27:08,8273071.6,8563906.2
2025-06-09 12:27:09,8273584.2,8563896.6
2025-06-09 12:27:10,8274865.166666667,8563891.333333334
2025-06-09 12:27:11,8276110.888888889,8563875.111111112
2025-06-09 12:27:12,8275890.0,8563866.6
2025-06-09 12:27:13,8277267.6,8563860.4
2025-06-09 12:27:14,8279201.6,8563848.4
2025-06-09 12:27:15,8277946.0,8563846.833333334
2025-06-09 12:27:16,8278424.222222222,8563816.333333334
2025-06-09 12:27:17,8279565.0,8563806.2
2025-06-09 12:27:18,8278599.8,8563812.2
2025-06-09 12:27:19,8277230.4,8563807.2
2025-06-09 12:27:20,8275969.833333333,8563798.333333334
2025-06-09 12:27:21,8275627.444444444,8563777.222222222
2025-06-09 12:27:22,8274052.8,8563766.2
2025-06-09 12:27:23,8272630.2,8563760.6
2025-06-09 12:27:24,8273334.8,8563753.6
2025-06-09 12:27:25,8275252.5,8563762.5
2025-06-09 12:27:26,8278388.777777778,8563760.333333334
2025-06-09 12:27:27,8279196.2,8563735.8
2025-06-09 12:27:28,8278785.8,8563721.4
2025-06-09 12:27:29,8279053.4,8563697.0
2025-06-09 12:27:30,8279169.2,8563665.6
2025-06-09 12:27:31,8277277.0,8563654.1
2025-06-09 12:27:32,8276967.6,8563654.6
2025-06-09 12:27:33,8276646.6,8563635.8
2025-06-09 12:27:34,8278359.0,8563606.6
2025-06-09 12:27:35,8277044.4,8563589.4
2025-06-09 12:27:36,8276096.4,8563575.4
2025-06-09 12:27:37,8278346.0,8563548.4
2025-06-09 12:27:38,8279633.4,8563532.8
2025-06-09 12:27:39,8280900.8,8563504.0
2025-06-09 12:27:40,8281773.8,8563481.2
2025-06-09 12:27:41,8281535.4,8563481.5
2025-06-09 12:27:42,8281645.6,8563465.0
2025-06-09 12:27:43,8281364.0,8563465.6
2025-06-09 12:27:44,8281152.4,8563463.8
2025-06-09 12:27:45,8281150.2,8563490.2
2025-06-09 12:27:46,8282343.7,8563452.6
2025-06-09 12:27:47,8282556.8,8563372.4
2025-06-09 12:27:48,8283072.8,8563334.8
2025-06-09 12:27:49,8283082.2,8563309.0
2025-06-09 12:27:50,8283588.8,8563295.2
2025-06-09 12:27:51,8283239.2,8563295.6
2025-06-09 12:27:52,8282610.2,8563287.8
2025-06-09 12:27:53,8281348.0,8563273.0
2025-06-09 12:27:54,8280481.0,8563234.2
2025-06-09 12:27:55,8280608.6,8563202.2
2025-06-09 12:27:56,8281788.0,8563194.1
2025-06-09 12:27:57,8282826.0,8563175.4
2025-06-09 12:27:58,8283176.8,8563170.8
2025-06-09 12:27:59,8283046.0,8563159.0
2025-06-09 12:28:00,8284753.0,8563145.6
2025-06-09 12:28:01,8285683.6,8563101.4
2025-06-09 12:28:02,8284910.2,8563069.8
2025-06-09 12:28:03,8285384.8,8563062.0
2025-06-09 12:28:04,8285090.0,8563057.0
2025-06-09 12:28:05,8285365.0,8563048.0
2025-06-09 12:28:06,8284878.777777778,8563019.444444444
2025-06-09 12:28:07,8280408.8,8562968.4
2025-06-09 12:28:08,8278921.0,8562950.8
2025-06-09 12:28:09,8277006.6,8562910.4
2025-06-09 12:28:10,8275022.8,8562900.0
2025-06-09 12:28:11,8275837.6,8562883.0
2025-06-09 12:28:12,8278650.8,8562898.6
2025-06-09 12:28:13,8280089.7,8562911.3
2025-06-09 12:28:14,8278636.8,8562896.8
2025-06-09 12:28:15,8276618.6,8562878.6
2025-06-09 12:28:16,8277479.6,8562861.6
2025-06-09 12:28:17,8278511.4,8562812.6
2025-06-09 12:28:18,8279846.5,8562775.0
2025-06-09 12:28:19,8280053.6,8562741.8
2025-06-09 12:28:20,8278180.4,8562729.6
2025-06-09 12:28:21,8278427.8,8562717.2
2025-06-09 12:28:22,8279470.2,8562699.8
2025-06-09 12:28:23,8280194.8,8562686.4
2025-06-09 12:28:24,8282216.6,8562676.6
2025-06-09 12:28:25,8282100.8,8562658.0
2025-06-09 12:28:26,8283343.0,8562633.2
2025-06-09 12:28:27,8283484.4,8562611.8
2025-06-09 12:28:28,8282830.4,8562567.6
2025-06-09 12:28:29,8283185.4,8562551.8
2025-06-09 12:28:30,8283740.6,8562567.4
2025-06-09 12:28:31,8283791.8,8562537.8
2025-06-09 12:28:32,8284675.2,8562509.8
2025-06-09 12:28:33,8281167.6,8562492.3
2025-06-09 12:28:34,8282207.0,8562494.4
2025-06-09 12:28:35,8283994.6,8562477.6
2025-06-09 12:28:36,8285027.4,8562462.2
2025-06-09 12:28:37,8285252.8,8562481.6
2025-06-09 12:28:38,8283376.8,8562480.1
2025-06-09 12:28:39,8279124.6,8562468.0
2025-06-09 12:28:40,8279464.6,8562444.4
2025-06-09 12:28:41,8281350.4,8562438.4
2025-06-09 12:28:42,8282883.6,8562440.8
2025-06-09 12:28:43,8285026.8,8562504.6
2025-06-09 12:28:44,8286967.6,8562542.2
2025-06-09 12:28:45,8288244.2,8562543.0
2025-06-09 12:28:46,8289713.0,8562549.6
2025-06-09 12:28:47,8291452.2,8562525.4
2025-06-09 12:28:48,8291746.666666667,8562514.444444444
2025-06-09 12:28:49,8292196.666666667,8562508.833333334
2025-06-09 12:28:50,8293355.6,8562470.0
2025-06-09 12:28:51,8293724.4,8562434.2
2025-06-09 12:28:52,8293623.8,8562435.4
2025-06-09 12:28:53,8293002.333333333,8562433.0
2025-06-09 12:28:54,8291060.5,8562442.0
2025-06-09 12:28:55,8291201.2,8562456.6
2025-06-09 12:28:56,8290582.4,8562484.0
2025-06-09 12:28:57,8290482.2,8562480.4
2025-06-09 12:28:58,8292090.333333333,8562497.888888888
2025-06-09 12:28:59,8293121.0,8562512.833333334
2025-06-09 12:29:00,8293225.8,8562497.8
2025-06-09 12:29:01,8293781.4,8562490.2
2025-06-09 12:29:02,8292060.4,8562489.2
2025-06-09 12:29:03,8291145.0,8562498.777777778
2025-06-09 12:29:04,8289986.666666667,8562497.166666666
2025-06-09 12:29:05,8291149.8,8562475.6
2025-06-09 12:29:06,8292704.0,8562463.2
2025-06-09 12:29:07,8293690.6,8562460.0
2025-06-09 12:29:08,8293322.777777778,8562443.111111112
2025-06-09 12:29:09,8293382.333333333,8562429.0
2025-06-09 12:29:10,8292680.8,8562415.4
2025-06-09 12:29:11,8290647.0,8562391.0
2025-06-09 12:29:12,8288572.8,8562395.4
2025-06-09 12:29:13,8288197.0,8562444.111111112
2025-06-09 12:29:14,8290148.166666667,8562444.5
2025-06-09 12:29:15,8291128.0,8562426.2
2025-06-09 12:29:16,8290972.8,8562427.0
2025-06-09 12:29:17,8291458.2,8562407.2
2025-06-09 12:29:18,8293319.888888889,8562386.777777778
2025-06-09 12:29:19,8294216.166666667,8562432.666666666
2025-06-09 12:29:20,8293773.2,8562449.8
2025-06-09 12:29:21,8294940.2,8562442.0
2025-06-09 12:29:22,8294606.0,8562440.4
2025-06-09 12:29:23,8294902.111111111,8562405.0
2025-06-09 12:29:24,8295594.6,8562415.0
2025-06-09 12:29:25,8293877.0,8562414.8
2025-06-09 12:29:26,8295333.0,8562423.8
2025-06-09 12:29:27,8298972.8,8562431.6
2025-06-09 12:29:28,8300417.0,8562427.222222222
2025-06-09 12:29:29,8301627.666666667,8562455.333333334
2025-06-09 12:29:30,8301156.8,8562438.6
2025-06-09 12:29:31,8300879.2,8562417.2
2025-06-09 12:29:32,8300631.8,8562401.0
2025-06-09 12:29:33,8299782.666666667,8562401.333333334
2025-06-09 12:29:34,8295193.833333333,8562406.333333334
2025-06-09 12:29:35,8294344.4,8562404.2
2025-06-09 12:29:36,8294599.2,8562415.6
2025-06-09 12:29:37,8295147.6,8562411.4
2025-06-09 12:29:38,8297845.555555556,8562416.666666666
2025-06-09 12:29:39,8300491.333333333,8562404.166666666
2025-06-09 12:29:40,8299037.2,8562407.4
2025-06-09 12:29:41,8299657.2,8562414.0
2025-06-09 12:29:42,8299802.0,8562420.4
2025-06-09 12:29:43,8300622.444444444,8562441.0
2025-06-09 12:29:44,8299749.666666667,8562484.833333334
2025-06-09 12:29:45,8298694.8,8562485.4
2025-06-09 12:29:46,8299240.0,8562493.2
2025-06-09 12:29:47,8299161.8,8562509.0
2025-06-09 12:29:48,8299305.444444444,8562536.444444444
2025-06-09 12:29:49,8299276.333333333,8562562.166666666
2025-06-09 12:29:50,8300527.8,8562579.6
2025-06-09 12:29:51,8299745.8,8562617.6
2025-06-09 12:29:52,8299349.6,8562629.0
2025-06-09 12:29:53,8300811.333333333,8562650.888888888
2025-06-09 12:29:54,8302170.666666667,8562632.5
2025-06-09 12:29:55,8302551.4,8562612.2
2025-06-09 12:29:56,8302811.4,8562599.0
2025-06-09 12:29:57,8301811.0,8562605.4
2025-06-09 12:29:58,8302072.0,8562645.333333334
2025-06-09 12:29:59,8300785.0,8562696.166666666
2025-06-09 12:30:00,8298665.8,8562695.6
2025-06-09 12:30:01,8298822.4,8562714.0
2025-06-09 12:30:02,8300537.2,8562746.8
2025-06-09 12:30:03,8301301.375,8562790.875
2025-06-09 12:30:04,8299643.142857143,8562797.142857144
2025-06-09 12:30:05,8301644.6,8562808.6
2025-06-09 12:30:06,8303132.4,8562814.0
2025-06-09 12:30:07,8303530.6,8562837.2
2025-06-09 12:30:08,8305539.0,8562882.125
2025-06-09 12:30:09,8307553.0,8562945.57142857
2025-06-09 12:30:10,8304345.4,8562968.0
2025-06-09 12:30:11,8302168.6,8562977.0
2025-06-09 12:30:12,8304023.0,8562985.8
2025-06-09 12:30:13,8308390.625,8563016.5
2025-06-09 12:30:14,8313128.142857143,8562992.57142857
2025-06-09 12:30:15,8316401.8,8562966.6
2025-06-09 12:30:16,8318917.8,8562955.8
2025-06-09 12:30:17,8320974.0,8562947.0
2025-06-09 12:30:18,8322995.375,8562921.0
2025-06-09 12:30:19,8325178.428571428,8562891.42857143
2025-06-09 12:30:20,8326766.6,8562873.8
2025-06-09 12:30:21,8327957.6,8562846.8
2025-06-09 12:30:22,8329048.4,8562812.2
2025-06-09 12:30:23,8330259.75,8562788.5
2025-06-09 12:30:24,8331714.571428572,8562756.857142856
2025-06-09 12:30:25,8332914.6,8562710.2
2025-06-09 12:30:26,8333684.0,8562655.0
2025-06-09 12:30:27,8334351.0,8562607.2
2025-06-09 12:30:28,8335180.375,8562546.125
2025-06-09 12:30:29,8336151.857142857,8562486.57142857
2025-06-09 12:30:30,8336825.0,8562433.4
2025-06-09 12:30:31,8337276.2,8562382.0
2025-06-09 12:30:32,8337524.0,8562331.8
2025-06-09 12:30:33,8337520.5,8562257.125
2025-06-09 12:30:34,8336976.142857143,8562158.42857143
2025-06-09 12:30:35,8336234.4,8562081.4
2025-06-09 12:30:36,8335451.4,8562012.6
2025-06-09 12:30:37,8334478.6,8561939.0
2025-06-09 12:30:38,8333091.571428572,8561846.142857144
2025-06-09 12:30:39,8331251.857142857,8561746.142857144
2025-06-09 12:30:40,8329559.4,8561655.4
2025-06-09 12:30:41,8328050.0,8561589.2
2025-06-09 12:30:42,8326547.0,8561514.8
2025-06-09 12:30:43,8324523.75,8561445.0
2025-06-09 12:30:44,8322149.714285715,8561344.42857143
2025-06-09 12:30:45,8320184.4,8561244.2
2025-06-09 12:30:46,8318520.4,8561177.0
2025-06-09 12:30:47,8316813.6,8561106.6
2025-06-09 12:30:48,8314606.75,8561012.125
2025-06-09 12:30:49,8312185.285714285,8560879.714285715
2025-06-09 12:30:50,8310253.0,8560809.0
2025-06-09 12:30:51,8308553.8,8560714.8
2025-06-09 12:30:52,8306983.6,8560624.0
2025-06-09 12:30:53,8304934.875,8560504.875
2025-06-09 12:30:54,8302502.857142857,8560360.714285715
2025-06-09 12:30:55,8300580.2,8560246.2
2025-06-09 12:30:56,8298951.6,8560147.0
2025-06-09 12:30:57,8297299.2,8560038.8
2025-06-09 12:30:58,8295247.5,8559900.75
2025-06-09 12:30:59,8292940.714285715,8559747.714285715
2025-06-09 12:31:00,8291356.2,8559615.2
2025-06-09 12:31:01,8290030.8,8559504.8
2025-06-09 12:31:02,8288484.2,8559400.0
2025-06-09 12:31:03,8286637.0,8559263.0
2025-06-09 12:31:04,8284678.428571428,8559100.285714285
2025-06-09 12:31:05,8283220.0,8558984.8
2025-06-09 12:31:06,8281890.2,8558877.0
2025-06-09 12:31:07,8280599.4,8558768.8
2025-06-09 12:31:08,8279035.5,8558629.5
2025-06-09 12:31:09,8277308.714285715,8558467.0
2025-06-09 12:31:10,8275764.6,8558337.0
2025-06-09 12:31:11,8274500.2,8558213.4
2025-06-09 12:31:12,8273239.2,8558089.0
2025-06-09 12:31:13,8271044.0,8557868.5
2025-06-09 12:31:14,8268927.25,8557655.25
2025-06-09 12:31:15,8268068.0,8557582.666666666
2025-06-09 12:31:16,8267068.5,8557501.25
2025-06-09 12:31:17,8265920.8,8557390.0
2025-06-09 12:31:18,8264470.4,8557273.2
2025-06-09 12:31:19,8263147.2,8557164.6
2025-06-09 12:31:20,8261668.714285715,8557033.285714285
2025-06-09 12:31:21,8259914.75,8556857.875
2025-06-09 12:31:22,8257996.6,8556705.0
2025-06-09 12:31:23,8256565.6,8556599.4
2025-06-09 12:31:24,8255257.8,8556470.6
2025-06-09 12:31:25,8254038.428571428,8556337.285714285
2025-06-09 12:31:26,8252625.25,8556161.5
2025-06-09 12:31:27,8251280.0,8556018.2
2025-06-09 12:31:28,8250423.0,8555902.6
2025-06-09 12:31:29,8249659.2,8555796.0
2025-06-09 12:31:30,8248484.142857143,8555666.714285715
2025-06-09 12:31:31,8247070.5,8555489.75
2025-06-09 12:31:32,8245680.2,8555337.4
2025-06-09 12:31:33,8244652.4,8555218.0
2025-06-09 12:31:34,8245041.8,8555103.4
2025-06-09 12:31:35,8244453.571428572,8554957.142857144
2025-06-09 12:31:36,8242735.375,8554764.25
2025-06-09 12:31:37,8241148.4,8554590.0
2025-06-09 12:31:38,8240608.0,8554465.2
2025-06-09 12:31:39,8241068.8,8554342.0
2025-06-09 12:31:40,8239468.714285715,8554191.57142857
2025-06-09 12:31:41,8238119.125,8553989.875
2025-06-09 12:31:42,8236940.2,8553829.8
2025-06-09 12:31:43,8236144.0,8553707.8
2025-06-09 12:31:44,8235872.6,8553578.2
2025-06-09 12:31:45,8235598.428571428,8553434.142857144
2025-06-09 12:31:46,8234397.875,8553241.0
2025-06-09 12:31:47,8233155.0,8553065.2
2025-06-09 12:31:48,8232061.0,8552936.6
2025-06-09 12:31:49,8231000.4,8552811.0
2025-06-09 12:31:50,8230056.833333333,8552677.333333334
2025-06-09 12:31:51,8228566.875,8552500.875
2025-06-09 12:31:52,8227266.6,8552328.8
2025-06-09 12:31:53,8226622.6,8552184.6
2025-06-09 12:31:54,8224791.4,8552053.6
2025-06-09 12:31:55,8224546.285714285,8551890.857142856
2025-06-09 12:31:56,8223876.125,8551691.5
2025-06-09 12:31:57,8222960.2,8551518.0
2025-06-09 12:31:58,8222148.8,8551388.8
2025-06-09 12:31:59,8221475.8,8551270.0
2025-06-09 12:32:00,8220372.714285715,8551115.714285715
2025-06-09 12:32:01,8219206.5,8550930.125
2025-06-09 12:32:02,8217896.6,8550767.0
2025-06-09 12:32:03,8216466.4,8550623.8
2025-06-09 12:32:04,8215442.6,8550510.2
2025-06-09 12:32:05,8214443.714285715,8550371.0
2025-06-09 12:32:06,8213254.75,8550186.875
2025-06-09 12:32:07,8212311.4,8550018.0
2025-06-09 12:32:08,8210784.8,8549889.8
2025-06-09 12:32:09,8210860.8,8549767.8
2025-06-09 12:32:10,8209639.285714285,8549611.714285715
2025-06-09 12:32:11,8207898.125,8549431.625
2025-06-09 12:32:12,8206273.4,8549270.8
2025-06-09 12:32:13,8205833.6,8549152.8
2025-06-09 12:32:14,8206355.6,8549033.4
2025-06-09 12:32:15,8205364.857142857,8548888.0
2025-06-09 12:32:16,8204642.25,8548699.875
2025-06-09 12:32:17,8203494.8,8548536.4
2025-06-09 12:32:18,8202565.6,8548418.8
2025-06-09 12:32:19,8202028.4,8548307.0
2025-06-09 12:32:20,8201387.0,8548170.57142857
2025-06-09 12:32:21,8201072.875,8548000.125
2025-06-09 12:32:22,8200450.4,8547858.0
2025-06-09 12:32:23,8199636.2,8547743.2
2025-06-09 12:32:24,8199026.4,8547622.0
2025-06-09 12:32:25,8199386.333333333,8547490.5
2025-06-09 12:32:26,8197771.111111111,8547318.444444444
2025-06-09 12:32:27,8196466.8,8547162.4
2025-06-09 12:32:28,8195405.2,8547055.0
2025-06-09 12:32:29,8194573.8,8546947.0
2025-06-09 12:32:30,8193702.0,8546815.0
2025-06-09 12:32:31,8192356.222222222,8546671.555555556
2025-06-09 12:32:32,8191431.6,8546536.6
2025-06-09 12:32:33,8190591.6,8546451.6
2025-06-09 12:32:34,8189779.8,8546355.4
2025-06-09 12:32:35,8188949.333333333,8546231.833333334
2025-06-09 12:32:36,8188132.888888889,8546082.222222222
2025-06-09 12:32:37,8187393.0,8545943.2
2025-06-09 12:32:38,8186734.6,8545827.2
2025-06-09 12:32:39,8186094.4,8545726.0
2025-06-09 12:32:40,8185476.333333333,8545606.0
2025-06-09 12:32:41,8184501.444444444,8545427.0
2025-06-09 12:32:42,8183603.4,8545269.4
2025-06-09 12:32:43,8183544.4,8545167.4
2025-06-09 12:32:44,8182801.0,8545053.4
2025-06-09 12:32:45,8182126.166666667,8544936.5
2025-06-09 12:32:46,8181332.111111111,8544790.222222222
2025-06-09 12:32:47,8180629.0,8544643.0
2025-06-09 12:32:48,8180019.0,8544539.8
2025-06-09 12:32:49,8179432.6,8544427.6
2025-06-09 12:32:50,8178871.833333333,8544316.0
2025-06-09 12:32:51,8178375.555555556,8544156.555555556
2025-06-09 12:32:52,8177792.8,8544017.0
2025-06-09 12:32:53,8177493.2,8543910.4
2025-06-09 12:32:54,8177072.8,8543803.2
2025-06-09 12:32:55,8176544.166666667,8543708.333333334
2025-06-09 12:32:56,8175701.888888889,8543553.777777778
2025-06-09 12:32:57,8174861.0,8543412.6
2025-06-09 12:32:58,8174202.8,8543309.6
2025-06-09 12:32:59,8173537.0,8543199.75
2025-06-09 12:33:00,8172745.166666667,8543106.333333334
2025-06-09 12:33:01,8171749.333333333,8542945.222222222
2025-06-09 12:33:02,8170945.4,8542811.0
2025-06-09 12:33:03,8170423.8,8542718.0
2025-06-09 12:33:04,8170020.6,8542603.4
2025-06-09 12:33:05,8169485.333333333,8542489.666666666
2025-06-09 12:33:06,8168792.111111111,8542334.333333334
2025-06-09 12:33:07,8168021.6,8542197.8
2025-06-09 12:33:08,8167455.8,8542084.6
2025-06-09 12:33:09,8166848.0,8541982.8
2025-06-09 12:33:10,8166089.0,8541870.666666666
2025-06-09 12:33:11,8165046.777777778,8541718.444444444
2025-06-09 12:33:12,8164162.2,8541575.6
2025-06-09 12:33:13,8163638.6,8541480.8
2025-06-09 12:33:14,8163263.8,8541373.2
2025-06-09 12:33:15,8162968.833333333,8541254.666666666
2025-06-09 12:33:16,8162900.444444444,8541113.555555556
2025-06-09 12:33:17,8162880.6,8540974.2
2025-06-09 12:33:18,8164011.8,8540869.8
2025-06-09 12:33:19,8164118.2,8540780.6
2025-06-09 12:33:20,8164279.0,8540675.0
2025-06-09 12:33:21,8164929.222222222,8540523.555555556
2025-06-09 12:33:22,8165231.2,8540399.6
2025-06-09 12:33:23,8165158.2,8540302.6
2025-06-09 12:33:24,8165031.8,8540204.6
2025-06-09 12:33:25,8164748.666666667,8540103.333333334
2025-06-09 12:33:26,8164112.111111111,8539969.555555556
2025-06-09 12:33:27,8163659.6,8539839.8
2025-06-09 12:33:28,8163661.2,8539760.2
2025-06-09 12:33:29,8163456.2,8539676.8
2025-06-09 12:33:30,8163475.333333333,8539587.666666666
2025-06-09 12:33:31,8163096.222222222,8539447.555555556
2025-06-09 12:33:32,8163047.6,8539319.6
2025-06-09 12:33:33,8162605.8,8539216.2
2025-06-09 12:33:34,8162093.0,8539112.6
2025-06-09 12:33:35,8161447.6,8539019.2
2025-06-09 12:33:36,8160799.4,8538887.6
2025-06-09 12:33:37,8160723.0,8538747.6
2025-06-09 12:33:38,8160639.6,8538662.8
