tstamp,CH1,CH2
2025-07-17 12:18:18,955168.0,3631523.0
2025-07-17 12:18:19,948684.5,3628810.0
2025-07-17 12:18:20,939720.5555555555,3624977.3333333335
2025-07-17 12:18:21,931362.8,3621400.8
2025-07-17 12:18:22,925417.6,3618870.2
2025-07-17 12:18:23,919370.6,3616293.8
2025-07-17 12:18:24,912493.0,3613381.5
2025-07-17 12:18:25,903238.6666666666,3609466.4444444445
2025-07-17 12:18:26,894804.4,3605929.6
2025-07-17 12:18:27,888620.8,3603316.4
2025-07-17 12:18:28,882527.0,3600720.4
2025-07-17 12:18:29,875847.5,3597873.1666666665
2025-07-17 12:18:30,866859.6666666666,3594163.0
2025-07-17 12:18:31,858549.2,3590725.6
2025-07-17 12:18:32,852393.6,3588108.0
2025-07-17 12:18:33,846216.8,3585505.8
2025-07-17 12:18:34,839493.0,3582691.5
2025-07-17 12:18:35,830405.6666666666,3578897.111111111
2025-07-17 12:18:36,821942.2,3575390.6
2025-07-17 12:18:37,815711.4,3572730.2
2025-07-17 12:18:38,809562.0,3570164.0
2025-07-17 12:18:39,803416.0,3567563.6
2025-07-17 12:18:40,794048.8,3563617.4
2025-07-17 12:18:41,785050.8,3559907.2
2025-07-17 12:18:42,779028.8,3557421.2
2025-07-17 12:18:43,772849.8,3554813.4
2025-07-17 12:18:44,766628.8,3552198.2
2025-07-17 12:18:45,757514.9,3548413.7
2025-07-17 12:18:46,748277.4,3544560.0
2025-07-17 12:18:47,742107.8,3541990.6
2025-07-17 12:18:48,735944.0,3539378.4
2025-07-17 12:18:49,729653.6,3536713.6
2025-07-17 12:18:50,720352.4,3532856.5
2025-07-17 12:18:51,711147.8,3529077.2
2025-07-17 12:18:52,705012.0,3526562.0
2025-07-17 12:18:53,698906.8,3524018.8
2025-07-17 12:18:54,692717.2,3521448.8
2025-07-17 12:18:55,683275.4,3517500.1
2025-07-17 12:18:56,673923.4,3513640.0
2025-07-17 12:18:57,667707.2,3511074.4
2025-07-17 12:18:58,661449.8,3508425.0
2025-07-17 12:18:59,655196.4,3505803.8
2025-07-17 12:19:00,645795.3,3501836.9
2025-07-17 12:19:01,636451.0,3497968.4
2025-07-17 12:19:02,630296.0,3495444.4
2025-07-17 12:19:03,624126.6,3492872.2
2025-07-17 12:19:04,617878.4,3490254.0
2025-07-17 12:19:05,608485.4,3486263.7
2025-07-17 12:19:06,599072.0,3482303.6
2025-07-17 12:19:07,592731.6,3479647.6
2025-07-17 12:19:08,586392.6,3476991.0
2025-07-17 12:19:09,579967.6,3474278.2
2025-07-17 12:19:10,570329.0,3470261.5
2025-07-17 12:19:11,560812.4,3466376.0
2025-07-17 12:19:12,554471.8,3463731.6
2025-07-17 12:19:13,548169.8,3461162.8
2025-07-17 12:19:14,541894.2,3458595.2
2025-07-17 12:19:15,532335.3,3454678.9
2025-07-17 12:19:16,522828.4,3450797.2
2025-07-17 12:19:17,516376.2,3448115.0
2025-07-17 12:19:18,509965.8,3445499.8
2025-07-17 12:19:19,503588.2,3442918.2
2025-07-17 12:19:20,494712.55555555556,3439290.222222222
2025-07-17 12:19:21,485740.2,3435561.6
2025-07-17 12:19:22,479307.0,3432942.2
2025-07-17 12:19:23,472891.8,3430266.4
2025-07-17 12:19:24,466385.2,3427569.6
2025-07-17 12:19:25,456816.5,3423677.5
2025-07-17 12:19:26,447143.6,3419713.0
2025-07-17 12:19:27,440761.8,3417124.6
2025-07-17 12:19:28,434388.6,3414539.4
2025-07-17 12:19:29,427998.6,3411902.2
2025-07-17 12:19:30,418379.2,3407928.6
2025-07-17 12:19:31,408730.8,3403937.2
2025-07-17 12:19:32,402240.8,3401262.4
2025-07-17 12:19:33,395789.0,3398590.8
2025-07-17 12:19:34,389387.6,3395973.6
2025-07-17 12:19:35,379664.3,3391986.3
2025-07-17 12:19:36,369919.0,3388002.6
2025-07-17 12:19:37,363419.6,3385350.4
2025-07-17 12:19:38,356904.6,3382691.2
2025-07-17 12:19:39,350442.2,3380078.4
2025-07-17 12:19:40,340706.6,3376163.1
2025-07-17 12:19:41,330905.2,3372193.0
2025-07-17 12:19:42,324371.6,3369583.6
2025-07-17 12:19:43,317862.8,3366985.4
2025-07-17 12:19:44,311307.6,3364362.4
2025-07-17 12:19:45,301554.8,3360408.8
2025-07-17 12:19:46,291760.4,3356478.4
2025-07-17 12:19:47,285149.8,3353791.8
2025-07-17 12:19:48,278563.2,3351092.4
2025-07-17 12:19:49,271868.8,3348329.8
2025-07-17 12:19:50,261990.2,3344345.6
2025-07-17 12:19:51,252107.4,3340338.6
2025-07-17 12:19:52,245446.0,3337623.8
2025-07-17 12:19:53,238726.2,3334972.2
2025-07-17 12:19:54,232087.6,3332330.8
2025-07-17 12:19:55,222025.9,3328261.7
2025-07-17 12:19:56,212124.8,3324310.8
2025-07-17 12:19:57,205503.0,3321692.4
2025-07-17 12:19:58,198857.6,3319025.4
2025-07-17 12:19:59,192205.4,3316346.4
2025-07-17 12:20:00,183035.11111111112,3312629.4444444445
2025-07-17 12:20:01,173118.0,3308541.3333333335
2025-07-17 12:20:02,165679.6,3305469.2
2025-07-17 12:20:03,158918.2,3302746.8
2025-07-17 12:20:04,152240.2,3300104.0
2025-07-17 12:20:05,142942.11111111112,3296469.4444444445
2025-07-17 12:20:06,132915.16666666666,3292556.0
2025-07-17 12:20:07,125546.0,3289675.0
2025-07-17 12:20:08,118863.2,3287057.4
2025-07-17 12:20:09,112188.0,3284409.0
2025-07-17 12:20:10,102826.44444444444,3280737.222222222
2025-07-17 12:20:11,92753.83333333333,3276775.0
2025-07-17 12:20:12,85440.6,3273847.4
2025-07-17 12:20:13,78759.4,3271179.2
2025-07-17 12:20:14,72067.6,3268547.6
2025-07-17 12:20:15,62517.0,3264812.4444444445
2025-07-17 12:20:16,52270.166666666664,3260777.6666666665
2025-07-17 12:20:17,44840.6,3257860.6
2025-07-17 12:20:18,38069.8,3255230.8
2025-07-17 12:20:19,31274.0,3252595.6
2025-07-17 12:20:20,21653.11111111111,3248804.6666666665
2025-07-17 12:20:21,11425.166666666666,3244815.1666666665
2025-07-17 12:20:22,3972.4,3241984.8
2025-07-17 12:20:23,0.0,3239333.2
2025-07-17 12:20:24,0.0,3236733.0
2025-07-17 12:20:25,0.0,3233000.0
2025-07-17 12:20:26,0.0,3229060.3333333335
2025-07-17 12:20:27,0.0,3226163.2
2025-07-17 12:20:28,0.0,3223516.2
2025-07-17 12:20:29,0.0,3220824.0
2025-07-17 12:20:30,0.0,3217127.5555555555
2025-07-17 12:20:31,0.0,3213201.1666666665
2025-07-17 12:20:32,0.0,3210351.0
2025-07-17 12:20:33,0.0,3207749.8
2025-07-17 12:20:34,0.0,3205124.6
2025-07-17 12:20:35,0.0,3201509.222222222
2025-07-17 12:20:36,0.0,3197586.1666666665
2025-07-17 12:20:37,0.0,3194706.6
2025-07-17 12:20:38,0.0,3192115.4
2025-07-17 12:20:39,0.0,3189514.6
2025-07-17 12:20:40,0.0,3185819.3333333335
2025-07-17 12:20:41,0.0,3182020.4
2025-07-17 12:20:42,0.0,3179284.2
2025-07-17 12:20:43,0.0,3176643.4
2025-07-17 12:20:44,0.0,3173990.4
2025-07-17 12:20:45,0.0,3170406.3333333335
2025-07-17 12:20:46,0.0,3166587.3333333335
2025-07-17 12:20:47,0.0,3163793.8
2025-07-17 12:20:48,0.0,3161223.2
2025-07-17 12:20:49,0.0,3158518.8
2025-07-17 12:20:50,0.0,3154969.0
2025-07-17 12:20:51,0.0,3151111.5
2025-07-17 12:20:52,0.0,3148263.2
2025-07-17 12:20:53,0.0,3145675.2
2025-07-17 12:20:54,0.0,3143106.8
2025-07-17 12:20:55,0.0,3139544.888888889
2025-07-17 12:20:56,0.0,3135724.5
2025-07-17 12:20:57,0.0,3132892.2
2025-07-17 12:20:58,0.0,3130213.4
2025-07-17 12:20:59,0.0,3127556.0
2025-07-17 12:21:00,0.0,3123918.3333333335
2025-07-17 12:21:01,0.0,3120984.3333333335
2025-07-17 12:21:02,0.0,3119962.8
2025-07-17 12:21:03,0.0,3118955.0
2025-07-17 12:21:04,0.0,3117982.6
2025-07-17 12:21:05,0.0,3116719.111111111
2025-07-17 12:21:06,0.0,3115382.8333333335
2025-07-17 12:21:07,0.0,3114360.8
2025-07-17 12:21:08,0.0,3113434.8
2025-07-17 12:21:09,0.0,3112555.8
2025-07-17 12:21:10,0.0,3111373.6666666665
2025-07-17 12:21:11,0.0,3109982.6666666665
2025-07-17 12:21:12,0.0,3108956.0
2025-07-17 12:21:13,0.0,3108052.0
2025-07-17 12:21:14,0.0,3107147.8
2025-07-17 12:21:15,0.0,3105887.888888889
2025-07-17 12:21:16,0.0,3104509.5
2025-07-17 12:21:17,0.0,3103518.2
2025-07-17 12:21:18,0.0,3102612.8
2025-07-17 12:21:19,0.0,3101652.0
2025-07-17 12:21:20,0.0,3100328.0
2025-07-17 12:21:21,0.0,3098971.0
2025-07-17 12:21:22,0.0,3098005.0
2025-07-17 12:21:23,0.0,3097127.0
2025-07-17 12:21:24,0.0,3096233.8
2025-07-17 12:21:25,0.0,3095005.625
2025-07-17 12:21:26,0.0,3093520.4285714286
2025-07-17 12:21:27,0.0,3092407.0
2025-07-17 12:21:28,0.0,3091486.8
2025-07-17 12:21:29,0.0,3090559.0
2025-07-17 12:21:30,0.0,3089315.375
2025-07-17 12:21:31,0.0,3087985.1428571427
2025-07-17 12:21:32,0.0,3087037.8
2025-07-17 12:21:33,0.0,3086252.8
2025-07-17 12:21:34,0.0,3085326.6
2025-07-17 12:21:35,0.0,3084108.25
2025-07-17 12:21:36,0.0,3082912.714285714
2025-07-17 12:21:37,0.0,3081940.2
2025-07-17 12:21:38,0.0,3081062.8
2025-07-17 12:21:39,0.0,3080223.4
2025-07-17 12:21:40,0.0,3079093.0
2025-07-17 12:21:41,0.0,3077711.285714286
2025-07-17 12:21:42,0.0,3076751.4
2025-07-17 12:21:43,0.0,3075967.2
2025-07-17 12:21:44,0.0,3075145.4
2025-07-17 12:21:45,0.0,3074100.0
2025-07-17 12:21:46,0.0,3072817.1428571427
2025-07-17 12:21:47,0.0,3071785.8
2025-07-17 12:21:48,0.0,3070920.8
2025-07-17 12:21:49,0.0,3070077.8
2025-07-17 12:21:50,0.0,3068938.0
2025-07-17 12:21:51,0.0,3067686.1428571427
2025-07-17 12:21:52,0.0,3066743.8
2025-07-17 12:21:53,0.0,3065967.2
2025-07-17 12:21:54,0.0,3065261.0
2025-07-17 12:21:55,0.0,3064243.375
2025-07-17 12:21:56,0.0,3063131.4285714286
2025-07-17 12:21:57,0.0,3062218.0
2025-07-17 12:21:58,0.0,3061444.2
2025-07-17 12:21:59,0.0,3060611.2
2025-07-17 12:22:00,0.0,3059548.875
2025-07-17 12:22:01,0.0,3058491.8571428573
2025-07-17 12:22:02,0.0,3057744.75
2025-07-17 12:22:03,0.0,3057103.2
2025-07-17 12:22:04,0.0,3056330.2
2025-07-17 12:22:05,0.0,3055433.0
2025-07-17 12:22:06,0.0,3054427.1428571427
2025-07-17 12:22:07,0.0,3053366.0
2025-07-17 12:22:08,0.0,3052755.0
2025-07-17 12:22:09,0.0,3052134.6
2025-07-17 12:22:10,0.0,3051279.625
2025-07-17 12:22:11,0.0,3050281.4285714286
2025-07-17 12:22:12,0.0,3049483.0
2025-07-17 12:22:13,0.0,3048750.4
2025-07-17 12:22:14,0.0,3048124.0
2025-07-17 12:22:15,0.0,3047346.25
2025-07-17 12:22:16,0.0,3046379.0
2025-07-17 12:22:17,0.0,3045672.2
2025-07-17 12:22:18,0.0,3045038.8
2025-07-17 12:22:19,0.0,3044358.0
2025-07-17 12:22:20,0.0,3043490.125
2025-07-17 12:22:21,0.0,3042519.285714286
2025-07-17 12:22:22,0.0,3041732.8
2025-07-17 12:22:23,0.0,3041132.0
2025-07-17 12:22:24,0.0,3040559.8
2025-07-17 12:22:25,0.0,3039859.5
2025-07-17 12:22:26,0.0,3039037.285714286
2025-07-17 12:22:27,0.0,3038353.2
2025-07-17 12:22:28,0.0,3037832.0
2025-07-17 12:22:29,0.0,3037305.2
2025-07-17 12:22:30,0.0,3036655.0
2025-07-17 12:22:31,0.0,3035891.4285714286
2025-07-17 12:22:32,0.0,3035302.8
2025-07-17 12:22:33,0.0,3034789.4
2025-07-17 12:22:34,0.0,3034278.6
2025-07-17 12:22:35,0.0,3033629.5
2025-07-17 12:22:36,0.0,3032862.714285714
2025-07-17 12:22:37,0.0,3032299.2
2025-07-17 12:22:38,0.0,3031861.2
2025-07-17 12:22:39,0.0,3031510.2
2025-07-17 12:22:40,0.0,3030945.25
2025-07-17 12:22:41,0.0,3030314.8571428573
2025-07-17 12:22:42,0.0,3029697.8
2025-07-17 12:22:43,0.0,3029267.6
2025-07-17 12:22:44,0.0,3028926.0
2025-07-17 12:22:45,0.0,3028524.5714285714
2025-07-17 12:22:46,0.0,3028010.875
2025-07-17 12:22:47,0.0,3027594.0
2025-07-17 12:22:48,0.0,3027288.0
2025-07-17 12:22:49,0.0,3026967.0
2025-07-17 12:22:50,0.0,3026527.285714286
2025-07-17 12:22:51,0.0,3026047.375
2025-07-17 12:22:52,0.0,3025638.6
2025-07-17 12:22:53,0.0,3025402.0
2025-07-17 12:22:54,0.0,3025233.6
2025-07-17 12:22:55,0.0,3024919.714285714
2025-07-17 12:22:56,0.0,3024414.875
2025-07-17 12:22:57,0.0,3023984.0
2025-07-17 12:22:58,0.0,3023768.6
2025-07-17 12:22:59,0.0,3023596.8
2025-07-17 12:23:00,0.0,3023341.8571428573
2025-07-17 12:23:01,0.0,3023043.375
2025-07-17 12:23:02,0.0,3022803.0
2025-07-17 12:23:03,0.0,3022599.4
2025-07-17 12:23:04,0.0,3022366.2
2025-07-17 12:23:05,0.0,3022104.4285714286
2025-07-17 12:23:06,0.0,3021918.0
2025-07-17 12:23:07,0.0,3021731.2
2025-07-17 12:23:08,0.0,3021599.6
2025-07-17 12:23:09,0.0,3021551.8
2025-07-17 12:23:10,0.0,3021472.5714285714
2025-07-17 12:23:11,0.0,3021396.375
2025-07-17 12:23:12,0.0,3021330.6
2025-07-17 12:23:13,0.0,3021232.6
2025-07-17 12:23:14,0.0,3021193.4
2025-07-17 12:23:15,0.0,3021146.5714285714
2025-07-17 12:23:16,0.0,3021167.5
2025-07-17 12:23:17,0.0,3021154.4
2025-07-17 12:23:18,0.0,3021157.6
2025-07-17 12:23:19,0.0,3021151.6
2025-07-17 12:23:20,0.0,3021107.8571428573
2025-07-17 12:23:21,0.0,3021111.25
2025-07-17 12:23:22,0.0,3021259.8
2025-07-17 12:23:23,0.0,3021376.5
2025-07-17 12:23:24,0.0,3021471.6
2025-07-17 12:23:25,0.0,3021655.1428571427
2025-07-17 12:23:26,0.0,3021812.625
2025-07-17 12:23:27,0.0,3021987.4
2025-07-17 12:23:28,0.0,3022218.8
2025-07-17 12:23:29,0.0,3022413.2
2025-07-17 12:23:30,0.0,3022622.1428571427
2025-07-17 12:23:31,0.0,3022989.0
2025-07-17 12:23:32,0.0,3023208.8
2025-07-17 12:23:33,0.0,3023408.2
2025-07-17 12:23:34,0.0,3023660.4
2025-07-17 12:23:35,0.0,3023974.285714286
2025-07-17 12:23:36,0.0,3024411.0
2025-07-17 12:23:37,0.0,3024857.8
2025-07-17 12:23:38,0.0,3025189.8
2025-07-17 12:23:39,0.0,3025503.2
2025-07-17 12:23:40,0.0,3025887.5714285714
2025-07-17 12:23:41,0.0,3026295.0
2025-07-17 12:23:42,0.0,3026873.0
2025-07-17 12:23:43,0.0,3027343.4
2025-07-17 12:23:44,0.0,3027720.0
2025-07-17 12:23:45,0.0,3028248.714285714
2025-07-17 12:23:46,0.0,3028896.875
2025-07-17 12:23:47,0.0,3029496.6
2025-07-17 12:23:48,0.0,3030020.8
2025-07-17 12:23:49,0.0,3030532.0
2025-07-17 12:23:50,0.0,3031208.4285714286
2025-07-17 12:23:51,0.0,3031960.5
2025-07-17 12:23:52,0.0,3032570.2
2025-07-17 12:23:53,0.0,3033034.6
2025-07-17 12:23:54,0.0,3033535.6
2025-07-17 12:23:55,0.0,3034219.5714285714
2025-07-17 12:23:56,0.0,3035222.25
2025-07-17 12:23:57,0.0,3036077.0
2025-07-17 12:23:58,0.0,3036766.6
2025-07-17 12:23:59,0.0,3037466.8
2025-07-17 12:24:00,0.0,3038201.1428571427
2025-07-17 12:24:01,0.0,3039088.875
2025-07-17 12:24:02,0.0,3039928.8
2025-07-17 12:24:03,0.0,3040666.4
2025-07-17 12:24:04,0.0,3041493.0
2025-07-17 12:24:05,0.0,3042397.5
2025-07-17 12:24:06,0.0,3043687.888888889
2025-07-17 12:24:07,0.0,3044891.2
2025-07-17 12:24:08,0.0,3045727.4
2025-07-17 12:24:09,0.0,3046609.8
2025-07-17 12:24:10,0.0,3047611.1666666665
2025-07-17 12:24:11,0.0,3048941.5555555555
2025-07-17 12:24:12,0.0,3050273.6
2025-07-17 12:24:13,0.0,3051183.4
2025-07-17 12:24:14,0.0,3052083.8
2025-07-17 12:24:15,0.0,3053132.0
2025-07-17 12:24:16,0.0,3054563.777777778
2025-07-17 12:24:17,0.0,3055996.0
2025-07-17 12:24:18,0.0,3057050.0
2025-07-17 12:24:19,0.0,3058084.8
2025-07-17 12:24:20,0.0,3059290.6666666665
2025-07-17 12:24:21,0.0,3060902.4444444445
2025-07-17 12:24:22,0.0,3062528.8
2025-07-17 12:24:23,0.0,3063726.4
2025-07-17 12:24:24,0.0,3064910.2
2025-07-17 12:24:25,0.0,3066128.8333333335
2025-07-17 12:24:26,0.0,3067907.6666666665
2025-07-17 12:24:27,0.0,3069734.0
2025-07-17 12:24:28,0.0,3071026.8
2025-07-17 12:24:29,0.0,3072302.4
2025-07-17 12:24:30,0.0,3073737.6666666665
2025-07-17 12:24:31,0.0,3075684.3333333335
2025-07-17 12:24:32,0.0,3077596.2
2025-07-17 12:24:33,0.0,3078977.8
2025-07-17 12:24:34,0.0,3080316.4
2025-07-17 12:24:35,0.0,3081820.5
2025-07-17 12:24:36,0.0,3083954.3333333335
2025-07-17 12:24:37,0.0,3085958.2
2025-07-17 12:24:38,0.0,3087454.2
2025-07-17 12:24:39,0.0,3088977.6
2025-07-17 12:24:40,0.0,3090646.6666666665
2025-07-17 12:24:41,0.0,3092961.777777778
2025-07-17 12:24:42,0.0,3094983.0
2025-07-17 12:24:43,0.0,3096427.0
2025-07-17 12:24:44,0.0,3097872.4
2025-07-17 12:24:45,0.0,3099623.3333333335
2025-07-17 12:24:46,0.0,3102113.888888889
2025-07-17 12:24:47,0.0,3104414.2
2025-07-17 12:24:48,0.0,3106151.2
2025-07-17 12:24:49,0.0,3107857.2
2025-07-17 12:24:50,0.0,3109685.0
2025-07-17 12:24:51,0.0,3112252.3333333335
2025-07-17 12:24:52,0.0,3114778.2
2025-07-17 12:24:53,0.0,3116495.8
2025-07-17 12:24:54,0.0,3118180.4
2025-07-17 12:24:55,0.0,3120133.5
2025-07-17 12:24:56,0.0,3122910.5555555555
2025-07-17 12:24:57,0.0,3125484.8
2025-07-17 12:24:58,0.0,3127413.2
2025-07-17 12:24:59,0.0,3129346.2
2025-07-17 12:25:00,0.0,3131383.5
2025-07-17 12:25:01,0.0,3134315.0
2025-07-17 12:25:02,0.0,3137133.2
2025-07-17 12:25:03,0.0,3139134.6
2025-07-17 12:25:04,0.0,3141075.2
2025-07-17 12:25:05,0.0,3143332.1666666665
2025-07-17 12:25:06,0.0,3146470.222222222
2025-07-17 12:25:07,0.0,3149338.6
2025-07-17 12:25:08,0.0,3151401.8
2025-07-17 12:25:09,0.0,3153482.8
2025-07-17 12:25:10,0.0,3155795.8333333335
2025-07-17 12:25:11,0.0,3158846.6666666665
2025-07-17 12:25:12,0.0,3161840.4
2025-07-17 12:25:13,0.0,3164059.8
2025-07-17 12:25:14,0.0,3166288.8
2025-07-17 12:25:15,0.0,3168721.8333333335
2025-07-17 12:25:16,0.0,3172076.888888889
2025-07-17 12:25:17,0.0,3175228.8
2025-07-17 12:25:18,0.0,3177500.8
2025-07-17 12:25:19,0.0,3179788.0
2025-07-17 12:25:20,0.0,3182372.5
2025-07-17 12:25:21,0.0,3185911.6666666665
2025-07-17 12:25:22,0.0,3189124.2
2025-07-17 12:25:23,0.0,3191515.8
2025-07-17 12:25:24,0.0,3193911.4
2025-07-17 12:25:25,0.0,3196361.8
2025-07-17 12:25:26,0.0,3200185.4
2025-07-17 12:25:27,0.0,3203988.0
2025-07-17 12:25:28,0.0,3206483.4
2025-07-17 12:25:29,0.0,3209063.8
2025-07-17 12:25:30,0.0,3211701.4
2025-07-17 12:25:31,0.0,3215499.9
2025-07-17 12:25:32,0.0,3219494.0
2025-07-17 12:25:33,0.0,3222142.6
2025-07-17 12:25:34,0.0,3224787.2
2025-07-17 12:25:35,0.0,3227514.4
2025-07-17 12:25:36,0.0,3231616.9
2025-07-17 12:25:37,0.0,3235774.4
2025-07-17 12:25:38,0.0,3238561.0
2025-07-17 12:25:39,0.0,3241316.6
2025-07-17 12:25:40,0.0,3244048.6
2025-07-17 12:25:41,0.0,3248255.3
2025-07-17 12:25:42,0.0,3252539.0
2025-07-17 12:25:43,0.0,3255320.0
2025-07-17 12:25:44,0.0,3258097.4
2025-07-17 12:25:45,0.0,3260950.4
2025-07-17 12:25:46,0.0,3265351.3
2025-07-17 12:25:47,0.0,3269655.8
2025-07-17 12:25:48,0.0,3272627.6
2025-07-17 12:25:49,0.0,3275584.8
2025-07-17 12:25:50,0.0,3278418.6
2025-07-17 12:25:51,0.0,3282959.6
2025-07-17 12:25:52,0.0,3287604.2
2025-07-17 12:25:53,0.0,3290663.2
2025-07-17 12:25:54,0.0,3293769.4
2025-07-17 12:25:55,0.0,3296850.0
2025-07-17 12:25:56,0.0,3301472.5
2025-07-17 12:25:57,0.0,3306122.6
2025-07-17 12:25:58,0.0,3309267.0
2025-07-17 12:25:59,0.0,3312397.2
2025-07-17 12:26:00,0.0,3315529.4
2025-07-17 12:26:01,0.0,3320183.2
2025-07-17 12:26:02,0.0,3324864.2
2025-07-17 12:26:03,0.0,3328028.0
2025-07-17 12:26:04,0.0,3330926.0
2025-07-17 12:26:05,0.0,3333807.6
2025-07-17 12:26:06,0.0,3338761.1
2025-07-17 12:26:07,0.0,3343776.0
2025-07-17 12:26:08,0.0,3347104.2
2025-07-17 12:26:09,0.0,3350385.2
2025-07-17 12:26:10,0.0,3353617.4
2025-07-17 12:26:11,0.0,3358496.8
2025-07-17 12:26:12,0.0,3363372.2
2025-07-17 12:26:13,0.0,3366795.4
2025-07-17 12:26:14,0.0,3370234.6
2025-07-17 12:26:15,0.0,3373656.8
2025-07-17 12:26:16,0.0,3378816.4
2025-07-17 12:26:17,0.0,3383925.6
2025-07-17 12:26:18,0.0,3387289.2
2025-07-17 12:26:19,0.0,3390737.0
2025-07-17 12:26:20,0.0,3394259.2
2025-07-17 12:26:21,0.0,3399485.6
2025-07-17 12:26:22,0.0,3404682.2
2025-07-17 12:26:23,0.0,3408124.8
2025-07-17 12:26:24,0.0,3411486.6
2025-07-17 12:26:25,0.0,3414926.6
2025-07-17 12:26:26,0.0,3420296.8
2025-07-17 12:26:27,0.0,3425711.6
2025-07-17 12:26:28,0.0,3429259.0
2025-07-17 12:26:29,0.0,3432862.0
2025-07-17 12:26:30,0.0,3436447.8
2025-07-17 12:26:31,0.0,3441879.9
2025-07-17 12:26:32,0.0,3447285.0
2025-07-17 12:26:33,0.0,3450864.4
2025-07-17 12:26:34,0.0,3454498.2
2025-07-17 12:26:35,0.0,3458217.2
2025-07-17 12:26:36,0.0,3463691.5
2025-07-17 12:26:37,0.0,3469290.6
2025-07-17 12:26:38,0.0,3472986.6
2025-07-17 12:26:39,0.0,3476659.2
2025-07-17 12:26:40,0.0,3480435.2
2025-07-17 12:26:41,0.0,3486075.5
2025-07-17 12:26:42,0.0,3491583.4
2025-07-17 12:26:43,0.0,3495287.6
2025-07-17 12:26:44,0.0,3499022.6
2025-07-17 12:26:45,0.0,3502860.0
2025-07-17 12:26:46,0.0,3508180.3333333335
2025-07-17 12:26:47,0.0,3513900.3333333335
2025-07-17 12:26:48,0.0,3518104.2
2025-07-17 12:26:49,0.0,3521938.6
2025-07-17 12:26:50,0.0,3525823.8
2025-07-17 12:26:51,0.0,3531203.111111111
2025-07-17 12:26:52,0.0,3536929.5
2025-07-17 12:26:53,0.0,3541165.6
2025-07-17 12:26:54,0.0,3545129.4
2025-07-17 12:26:55,0.0,3549124.8
2025-07-17 12:26:56,0.0,3554554.6666666665
2025-07-17 12:26:57,0.0,3560358.3333333335
2025-07-17 12:26:58,0.0,3564686.8
2025-07-17 12:26:59,0.0,3568675.2
2025-07-17 12:27:00,0.0,3572631.6
2025-07-17 12:27:01,0.0,3578093.0
2025-07-17 12:27:02,0.0,3584023.6666666665
2025-07-17 12:27:03,0.0,3588420.2
2025-07-17 12:27:04,0.0,3592411.2
2025-07-17 12:27:05,0.0,3596383.8
2025-07-17 12:27:06,0.0,3602007.0
2025-07-17 12:27:07,0.0,3607977.3333333335
2025-07-17 12:27:08,0.0,3612381.8
2025-07-17 12:27:09,0.0,3616314.6
2025-07-17 12:27:10,0.0,3620240.2
2025-07-17 12:27:11,0.0,3625845.777777778
2025-07-17 12:27:12,0.0,3631854.1666666665
2025-07-17 12:27:13,0.0,3636279.6
2025-07-17 12:27:14,0.0,3640390.8
2025-07-17 12:27:15,0.0,3644514.2
2025-07-17 12:27:16,0.0,3650249.777777778
2025-07-17 12:27:17,0.0,3656391.3333333335
2025-07-17 12:27:18,0.0,3660912.6
2025-07-17 12:27:19,0.0,3665020.8
2025-07-17 12:27:20,0.0,3669082.2
2025-07-17 12:27:21,0.0,3674826.0
2025-07-17 12:27:22,0.0,3680921.1666666665
2025-07-17 12:27:23,0.0,3685489.8
2025-07-17 12:27:24,0.0,3689156.25
2025-07-17 12:27:25,0.0,3692851.8
2025-07-17 12:27:26,0.0,3698696.3333333335
2025-07-17 12:27:27,0.0,3704926.0
2025-07-17 12:27:28,0.0,3709386.2
2025-07-17 12:27:29,0.0,3713576.4
2025-07-17 12:27:30,0.0,3717672.8
2025-07-17 12:27:31,0.0,3723506.6666666665
2025-07-17 12:27:32,0.0,3729847.5
2025-07-17 12:27:33,0.0,3734299.4
2025-07-17 12:27:34,0.0,3738453.6
2025-07-17 12:27:35,0.0,3742673.6
2025-07-17 12:27:36,0.0,3748519.5555555555
2025-07-17 12:27:37,0.0,3754748.6666666665
2025-07-17 12:27:38,0.0,3759262.4
2025-07-17 12:27:39,0.0,3763460.2
2025-07-17 12:27:40,0.0,3767695.8
2025-07-17 12:27:41,0.0,3773588.5555555555
2025-07-17 12:27:42,0.0,3779763.3333333335
2025-07-17 12:27:43,0.0,3784340.6
2025-07-17 12:27:44,0.0,3788587.0
2025-07-17 12:27:45,0.0,3792755.2
2025-07-17 12:27:46,0.0,3798618.3333333335
2025-07-17 12:27:47,0.0,3804966.0
2025-07-17 12:27:48,0.0,3809625.6
2025-07-17 12:27:49,0.0,3813853.8
2025-07-17 12:27:50,0.0,3818030.8
2025-07-17 12:27:51,0.0,3823867.222222222
2025-07-17 12:27:52,0.0,3830196.8333333335
2025-07-17 12:27:53,0.0,3834898.8
2025-07-17 12:27:54,0.0,3839384.0
2025-07-17 12:27:55,0.0,3843771.8
2025-07-17 12:27:56,0.0,3849948.6666666665
2025-07-17 12:27:57,0.0,3856673.8333333335
2025-07-17 12:27:58,0.0,3861652.0
2025-07-17 12:27:59,0.0,3866225.8
2025-07-17 12:28:00,0.0,3870800.4
