tstamp,CH1,CH2
2025-06-24 12:22:11,7527171.6,9972648.2
2025-06-24 12:22:12,7528033.714285715,9972121.0
2025-06-24 12:22:13,7529014.75,9971503.875
2025-06-24 12:22:14,7530306.8,9970899.0
2025-06-24 12:22:15,7530607.8,9970446.2
2025-06-24 12:22:16,7530644.4,9969976.6
2025-06-24 12:22:17,7530139.714285715,9969390.0
2025-06-24 12:22:18,7529330.5,9968688.25
2025-06-24 12:22:19,7528844.8,9968025.0
2025-06-24 12:22:20,7528546.0,9967414.6
2025-06-24 12:22:21,7528038.6,9966811.6
2025-06-24 12:22:22,7527408.714285715,9966128.857142856
2025-06-24 12:22:23,7526721.75,9965167.0
2025-06-24 12:22:24,7526170.2,9964442.2
2025-06-24 12:22:25,7525598.6,9963825.8
2025-06-24 12:22:26,7525307.2,9963184.2
2025-06-24 12:22:27,7524790.857142857,9962422.0
2025-06-24 12:22:28,7523996.25,9961600.875
2025-06-24 12:22:29,7523462.4,9960787.8
2025-06-24 12:22:30,7523446.0,9960062.8
2025-06-24 12:22:31,7523484.4,9959288.0
2025-06-24 12:22:32,7523051.571428572,9958420.714285715
2025-06-24 12:22:33,7522851.75,9957398.0
2025-06-24 12:22:34,7522432.8,9956552.6
2025-06-24 12:22:35,7521989.2,9955848.2
2025-06-24 12:22:36,7521685.4,9955206.2
2025-06-24 12:22:37,7522323.142857143,9954313.285714285
2025-06-24 12:22:38,7522033.375,9953040.5
2025-06-24 12:22:39,7522238.2,9952016.0
2025-06-24 12:22:40,7522284.0,9951298.6
2025-06-24 12:22:41,7521805.0,9950515.0
2025-06-24 12:22:42,7521958.285714285,9949514.714285715
2025-06-24 12:22:43,7522525.375,9948257.375
2025-06-24 12:22:44,7522583.6,9947056.2
2025-06-24 12:22:45,7522015.2,9946127.4
2025-06-24 12:22:46,7521593.8,9945184.4
2025-06-24 12:22:47,7520658.5,9943350.75
2025-06-24 12:22:48,7519540.333333333,9941638.666666666
2025-06-24 12:22:49,7519334.333333333,9941014.333333334
2025-06-24 12:22:50,7519220.75,9940277.75
2025-06-24 12:22:51,7519145.8,9939334.8
2025-06-24 12:22:52,7519348.6,9938305.6
2025-06-24 12:22:53,7519048.8,9937287.8
2025-06-24 12:22:54,7518754.571428572,9936002.0
2025-06-24 12:22:55,7518203.25,9934350.5
2025-06-24 12:22:56,7519011.8,9932955.2
2025-06-24 12:22:57,7518832.4,9931759.4
2025-06-24 12:22:58,7518387.0,9930552.8
2025-06-24 12:22:59,7518224.857142857,9929109.0
2025-06-24 12:23:00,7517816.0,9927458.25
2025-06-24 12:23:01,7517139.6,9926005.8
2025-06-24 12:23:02,7516852.4,9924878.8
2025-06-24 12:23:03,7517806.8,9923751.0
2025-06-24 12:23:04,7519225.142857143,9922352.42857143
2025-06-24 12:23:05,7519857.125,9920553.875
2025-06-24 12:23:06,7520474.6,9918977.6
2025-06-24 12:23:07,7520009.0,9917754.0
2025-06-24 12:23:08,7516022.6,9916489.8
2025-06-24 12:23:09,7506737.0,9914951.285714285
2025-06-24 12:23:10,7497246.25,9912893.125
2025-06-24 12:23:11,7498253.0,9911074.6
2025-06-24 12:23:12,7499600.2,9909696.6
2025-06-24 12:23:13,7504068.0,9908362.8
2025-06-24 12:23:14,7503568.714285715,9906826.57142857
2025-06-24 12:23:15,7500907.125,9904904.125
2025-06-24 12:23:16,7498765.8,9903237.2
2025-06-24 12:23:17,7501676.2,9901790.0
2025-06-24 12:23:18,7494886.2,9900224.6
2025-06-24 12:23:19,7497978.0,9898386.714285715
2025-06-24 12:23:20,7497214.875,9896172.25
2025-06-24 12:23:21,7496425.8,9894312.8
2025-06-24 12:23:22,7498636.6,9892874.0
2025-06-24 12:23:23,7501428.4,9891330.4
2025-06-24 12:23:24,7504271.857142857,9889483.0
2025-06-24 12:23:25,7503915.75,9887199.375
2025-06-24 12:23:26,7504092.4,9885157.0
2025-06-24 12:23:27,7506637.0,9883630.2
2025-06-24 12:23:28,7509278.0,9882079.8
2025-06-24 12:23:29,7512414.333333333,9880347.333333334
2025-06-24 12:23:30,7510120.222222222,9878078.888888888
2025-06-24 12:23:31,7504040.2,9875862.8
2025-06-24 12:23:32,7503265.2,9874139.0
2025-06-24 12:23:33,7498818.0,9872439.0
2025-06-24 12:23:34,7497721.5,9870518.5
2025-06-24 12:23:35,7497456.666666667,9867910.666666666
2025-06-24 12:23:36,7498657.2,9865528.6
2025-06-24 12:23:37,7499646.2,9863804.2
2025-06-24 12:23:38,7501145.2,9862091.0
2025-06-24 12:23:39,7503249.333333333,9860190.333333334
2025-06-24 12:23:40,7504203.666666667,9857503.333333334
2025-06-24 12:23:41,7500205.4,9855099.2
2025-06-24 12:23:42,7499227.4,9853438.0
2025-06-24 12:23:43,7493738.0,9851699.8
2025-06-24 12:23:44,7491048.833333333,9849836.166666666
2025-06-24 12:23:45,7492161.777777778,9847168.444444444
2025-06-24 12:23:46,7492481.6,9844587.0
2025-06-24 12:23:47,7493668.6,9842718.4
2025-06-24 12:23:48,7493844.4,9840933.0
2025-06-24 12:23:49,7498459.333333333,9838984.833333334
2025-06-24 12:23:50,7498121.777777778,9836107.111111112
2025-06-24 12:23:51,7502075.4,9833509.0
2025-06-24 12:23:52,7501995.4,9831843.2
2025-06-24 12:23:53,7501577.2,9830278.6
2025-06-24 12:23:54,7500176.333333333,9828244.166666666
2025-06-24 12:23:55,7501595.222222222,9825304.666666666
2025-06-24 12:23:56,7503046.4,9822689.6
2025-06-24 12:23:57,7504401.6,9820807.4
2025-06-24 12:23:58,7504301.8,9818800.6
2025-06-24 12:23:59,7504145.0,9816614.833333334
2025-06-24 12:24:00,7504501.888888889,9813651.222222222
2025-06-24 12:24:01,7501081.0,9810864.8
2025-06-24 12:24:02,7493611.4,9808866.0
2025-06-24 12:24:03,7490111.4,9806886.4
2025-06-24 12:24:04,7486943.5,9804758.833333334
2025-06-24 12:24:05,7486762.444444444,9801888.444444444
2025-06-24 12:24:06,7487075.6,9799274.8
2025-06-24 12:24:07,7486243.4,9797351.6
2025-06-24 12:24:08,7486528.0,9795378.4
2025-06-24 12:24:09,7485865.4,9793314.4
2025-06-24 12:24:10,7488119.111111111,9790490.0
2025-06-24 12:24:11,7483247.6,9787775.6
2025-06-24 12:24:12,7485300.8,9785768.8
2025-06-24 12:24:13,7483072.6,9783665.2
2025-06-24 12:24:14,7483087.833333333,9781409.0
2025-06-24 12:24:15,7480847.666666667,9778352.0
2025-06-24 12:24:16,7480022.8,9775586.2
2025-06-24 12:24:17,7478194.4,9773580.0
2025-06-24 12:24:18,7484133.8,9771542.8
2025-06-24 12:24:19,7487815.833333333,9769363.0
2025-06-24 12:24:20,7492866.666666667,9766382.888888888
2025-06-24 12:24:21,7489121.0,9763520.6
2025-06-24 12:24:22,7486457.8,9761427.2
2025-06-24 12:24:23,7486828.2,9759356.6
2025-06-24 12:24:24,7488519.833333333,9757064.833333334
2025-06-24 12:24:25,7488071.777777778,9753885.777777778
2025-06-24 12:24:26,7490550.8,9750966.2
2025-06-24 12:24:27,7491671.4,9748927.6
2025-06-24 12:24:28,7490677.0,9746972.8
2025-06-24 12:24:29,7485112.833333333,9744802.666666666
2025-06-24 12:24:30,7491846.444444444,9741780.777777778
2025-06-24 12:24:31,7492248.0,9739044.4
2025-06-24 12:24:32,7485893.8,9737266.8
2025-06-24 12:24:33,7483788.0,9735357.2
2025-06-24 12:24:34,7482609.5,9733131.0
2025-06-24 12:24:35,7484568.888888889,9730065.555555556
2025-06-24 12:24:36,7484901.2,9727263.2
2025-06-24 12:24:37,7485047.0,9725099.8
2025-06-24 12:24:38,7485627.2,9722911.2
2025-06-24 12:24:39,7485430.333333333,9720529.833333334
2025-06-24 12:24:40,7487186.666666667,9717254.777777778
2025-06-24 12:24:41,7482867.2,9714302.6
2025-06-24 12:24:42,7483613.6,9712308.8
2025-06-24 12:24:43,7487441.0,9710244.4
2025-06-24 12:24:44,7483704.5,9707999.0
2025-06-24 12:24:45,7481768.333333333,9704997.888888888
2025-06-24 12:24:46,7485128.8,9702306.4
2025-06-24 12:24:47,7486044.8,9700307.4
2025-06-24 12:24:48,7487306.2,9698162.0
2025-06-24 12:24:49,7488454.333333333,9695833.5
2025-06-24 12:24:50,7488777.555555556,9692796.111111112
2025-06-24 12:24:51,7482902.0,9690122.2
2025-06-24 12:24:52,7482250.8,9688149.6
2025-06-24 12:24:53,7481457.6,9686091.8
2025-06-24 12:24:54,7482818.0,9684015.6
2025-06-24 12:24:55,7483039.2,9681984.0
2025-06-24 12:24:56,7484094.6,9680046.2
2025-06-24 12:24:57,7485025.6,9677214.4
2025-06-24 12:24:58,7485417.2,9674316.6
2025-06-24 12:24:59,7483619.0,9672279.8
2025-06-24 12:25:00,7488959.6,9670339.6
2025-06-24 12:25:01,7482129.2,9668512.4
2025-06-24 12:25:02,7483737.9,9665691.6
2025-06-24 12:25:03,7485700.0,9662839.0
2025-06-24 12:25:04,7484640.4,9660841.8
2025-06-24 12:25:05,7484992.4,9658818.4
2025-06-24 12:25:06,7485756.6,9656832.2
2025-06-24 12:25:07,7486846.7,9653928.9
2025-06-24 12:25:08,7488581.6,9651163.0
2025-06-24 12:25:09,7486929.8,9649287.2
2025-06-24 12:25:10,7482393.8,9647390.0
2025-06-24 12:25:11,7484032.4,9645529.2
2025-06-24 12:25:12,7488465.6,9642735.3
2025-06-24 12:25:13,7492125.2,9640202.6
2025-06-24 12:25:14,7493334.0,9638601.2
2025-06-24 12:25:15,7482325.6,9636882.8
2025-06-24 12:25:16,7480724.0,9635068.0
2025-06-24 12:25:17,7474626.0,9632166.8
2025-06-24 12:25:18,7473007.4,9629352.8
2025-06-24 12:25:19,7474079.4,9627716.8
2025-06-24 12:25:20,7475295.0,9625935.2
2025-06-24 12:25:21,7477431.2,9624059.2
2025-06-24 12:25:22,7477997.4,9621290.1
2025-06-24 12:25:23,7480441.6,9618549.2
2025-06-24 12:25:24,7481325.6,9616779.0
2025-06-24 12:25:25,7483924.8,9615074.2
2025-06-24 12:25:26,7486179.2,9613395.4
2025-06-24 12:25:27,7488051.0,9610787.9
2025-06-24 12:25:28,7490160.2,9608162.0
2025-06-24 12:25:29,7490818.4,9606374.2
2025-06-24 12:25:30,7491631.4,9604611.2
2025-06-24 12:25:31,7491812.0,9603177.75
2025-06-24 12:25:32,7492365.0,9601091.5
2025-06-24 12:25:33,7493193.0,9598788.4
2025-06-24 12:25:34,7493755.6,9597130.0
2025-06-24 12:25:35,7494027.8,9595450.2
2025-06-24 12:25:36,7493841.6,9593834.2
2025-06-24 12:25:37,7493569.5,9591374.1
2025-06-24 12:25:38,7493073.0,9588918.8
2025-06-24 12:25:39,7492485.2,9587337.8
2025-06-24 12:25:40,7491921.6,9585733.4
2025-06-24 12:25:41,7491300.0,9584140.6
2025-06-24 12:25:42,7490178.0,9581798.8
2025-06-24 12:25:43,7489100.6,9579429.4
2025-06-24 12:25:44,7488717.6,9577850.4
2025-06-24 12:25:45,7488269.0,9576301.4
2025-06-24 12:25:46,7488072.2,9574706.0
2025-06-24 12:25:47,7488007.7,9572343.8
2025-06-24 12:25:48,7487503.4,9570070.0
2025-06-24 12:25:49,7487010.6,9568607.2
2025-06-24 12:25:50,7486157.0,9567126.6
2025-06-24 12:25:51,7486063.0,9565655.0
2025-06-24 12:25:52,7485921.6,9563413.0
2025-06-24 12:25:53,7486163.6,9561275.4
2025-06-24 12:25:54,7486334.4,9559854.2
2025-06-24 12:25:55,7486658.4,9558440.0
2025-06-24 12:25:56,7487092.2,9557016.0
2025-06-24 12:25:57,7487318.1,9555021.4
2025-06-24 12:25:58,7487812.4,9553160.8
2025-06-24 12:25:59,7488009.6,9551993.0
2025-06-24 12:26:00,7487914.8,9550724.0
2025-06-24 12:26:01,7487825.2,9549381.8
2025-06-24 12:26:02,7487447.1,9547422.3
2025-06-24 12:26:03,7487590.6,9545530.6
2025-06-24 12:26:04,7488254.2,9544146.4
2025-06-24 12:26:05,7488694.4,9542934.2
2025-06-24 12:26:06,7488404.0,9541658.6
2025-06-24 12:26:07,7487752.8,9539751.1
2025-06-24 12:26:08,7486960.0,9537876.0
2025-06-24 12:26:09,7486266.4,9536627.2
2025-06-24 12:26:10,7485472.4,9535351.6
2025-06-24 12:26:11,7484922.4,9534033.2
2025-06-24 12:26:12,7484257.555555556,9532261.0
2025-06-24 12:26:13,7483824.333333333,9530514.5
2025-06-24 12:26:14,7483419.6,9529255.8
2025-06-24 12:26:15,7483639.4,9528129.6
2025-06-24 12:26:16,7483696.2,9527024.0
2025-06-24 12:26:17,7483661.888888889,9525475.222222222
2025-06-24 12:26:18,7483515.5,9523878.833333334
2025-06-24 12:26:19,7483638.6,9522672.4
2025-06-24 12:26:20,7483731.0,9521539.8
2025-06-24 12:26:21,7483888.0,9520405.8
2025-06-24 12:26:22,7482608.222222222,9518810.777777778
2025-06-24 12:26:23,7481372.5,9517091.333333334
2025-06-24 12:26:24,7483196.0,9515867.0
2025-06-24 12:26:25,7482713.8,9514751.8
2025-06-24 12:26:26,7482381.2,9513621.0
2025-06-24 12:26:27,7481645.111111111,9512136.555555556
2025-06-24 12:26:28,7480731.333333333,9510643.5
2025-06-24 12:26:29,7480199.4,9509646.4
2025-06-24 12:26:30,7479926.2,9508699.6
2025-06-24 12:26:31,7479458.4,9507712.6
2025-06-24 12:26:32,7477413.777777778,9506530.0
2025-06-24 12:26:33,7477630.0,9505109.666666666
2025-06-24 12:26:34,7477113.8,9503986.4
2025-06-24 12:26:35,7477071.6,9502990.8
2025-06-24 12:26:36,7476674.2,9502034.8
2025-06-24 12:26:37,7475237.222222222,9500674.333333334
2025-06-24 12:26:38,7474802.5,9499312.833333334
2025-06-24 12:26:39,7475676.4,9498345.8
2025-06-24 12:26:40,7475310.2,9497476.8
2025-06-24 12:26:41,7475055.0,9496547.2
2025-06-24 12:26:42,7473198.111111111,9495307.444444444
2025-06-24 12:26:43,7469522.833333333,9493920.333333334
2025-06-24 12:26:44,7464190.2,9492917.2
2025-06-24 12:26:45,7464078.4,9492021.4
2025-06-24 12:26:46,7462348.4,9491143.6
2025-06-24 12:26:47,7460655.777777778,9489965.111111112
2025-06-24 12:26:48,7459201.666666667,9488830.333333334
2025-06-24 12:26:49,7459808.2,9488051.8
2025-06-24 12:26:50,7458454.4,9487281.8
2025-06-24 12:26:51,7462364.4,9486612.8
2025-06-24 12:26:52,7466278.0,9485706.625
2025-06-24 12:26:53,7470851.666666667,9484502.5
2025-06-24 12:26:54,7470242.0,9483606.6
2025-06-24 12:26:55,7471094.6,9482814.2
2025-06-24 12:26:56,7471461.0,9482045.2
2025-06-24 12:26:57,7467349.0,9480246.25
2025-06-24 12:26:58,7463337.0,9479307.666666666
2025-06-24 12:26:59,7464390.25,9478755.25
2025-06-24 12:27:00,7466248.25,9478133.25
2025-06-24 12:27:01,7462924.8,9477552.8
2025-06-24 12:27:02,7457763.2,9476948.8
2025-06-24 12:27:03,7454300.0,9476247.4
2025-06-24 12:27:04,7451188.888888889,9475328.555555556
2025-06-24 12:27:05,7451925.0,9474517.166666666
2025-06-24 12:27:06,7453858.8,9473898.8
2025-06-24 12:27:07,7453498.4,9473307.6
2025-06-24 12:27:08,7451210.2,9472655.8
2025-06-24 12:27:09,7450803.444444444,9471879.666666666
2025-06-24 12:27:10,7451507.833333333,9470903.0
2025-06-24 12:27:11,7451326.4,9470109.0
2025-06-24 12:27:12,7451002.4,9469456.0
2025-06-24 12:27:13,7453158.0,9468857.4
2025-06-24 12:27:14,7455477.333333333,9468024.888888888
2025-06-24 12:27:15,7456080.166666667,9467185.5
2025-06-24 12:27:16,7459160.8,9466569.4
2025-06-24 12:27:17,7459916.4,9466027.6
2025-06-24 12:27:18,7460762.2,9465436.0
2025-06-24 12:27:19,7464434.444444444,9464699.777777778
2025-06-24 12:27:20,7468713.0,9463964.666666666
2025-06-24 12:27:21,7471160.0,9463392.6
2025-06-24 12:27:22,7469760.6,9462942.0
2025-06-24 12:27:23,7469814.0,9462568.0
2025-06-24 12:27:24,7472409.0,9461989.111111112
2025-06-24 12:27:25,7474543.166666667,9461406.5
2025-06-24 12:27:26,7475406.0,9460982.6
2025-06-24 12:27:27,7475326.4,9460396.0
2025-06-24 12:27:28,7475310.2,9459797.4
2025-06-24 12:27:29,7475422.888888889,9459038.333333334
2025-06-24 12:27:30,7475732.166666667,9458341.5
2025-06-24 12:27:31,7475518.0,9457930.2
2025-06-24 12:27:32,7475064.2,9457409.4
2025-06-24 12:27:33,7474456.4,9456891.2
2025-06-24 12:27:34,7473440.375,9456264.125
2025-06-24 12:27:35,7472275.142857143,9455612.857142856
2025-06-24 12:27:36,7471654.6,9455112.0
2025-06-24 12:27:37,7471337.6,9454666.6
2025-06-24 12:27:38,7460255.2,9454183.8
2025-06-24 12:27:39,7448802.0,9453658.875
2025-06-24 12:27:40,7449171.285714285,9453043.57142857
2025-06-24 12:27:41,7449382.2,9452634.6
2025-06-24 12:27:42,7449549.2,9452361.0
2025-06-24 12:27:43,7448777.6,9452093.2
2025-06-24 12:27:44,7449490.375,9451689.25
2025-06-24 12:27:45,7448877.285714285,9451150.57142857
2025-06-24 12:27:46,7447222.2,9450726.2
2025-06-24 12:27:47,7449675.4,9450383.0
2025-06-24 12:27:48,7447731.0,9450057.6
2025-06-24 12:27:49,7446161.125,9449614.625
2025-06-24 12:27:50,7446870.428571428,9449057.714285715
2025-06-24 12:27:51,7445706.4,9448601.6
2025-06-24 12:27:52,7445064.2,9448218.8
2025-06-24 12:27:53,7443447.8,9447854.6
2025-06-24 12:27:54,7441362.25,9447463.875
2025-06-24 12:27:55,7438606.571428572,9447170.714285715
2025-06-24 12:27:56,7440415.0,9446977.8
2025-06-24 12:27:57,7442291.6,9446779.8
2025-06-24 12:27:58,7442919.2,9446575.2
2025-06-24 12:27:59,7439231.25,9446251.625
2025-06-24 12:28:00,7439621.285714285,9445970.285714285
2025-06-24 12:28:01,7441463.0,9445732.2
2025-06-24 12:28:02,7443054.0,9445665.8
2025-06-24 12:28:03,7441838.8,9445546.4
2025-06-24 12:28:04,7441627.25,9445186.5
2025-06-24 12:28:05,7440234.142857143,9444997.714285715
2025-06-24 12:28:06,7439646.0,9444784.4
2025-06-24 12:28:07,7439138.4,9444463.8
2025-06-24 12:28:08,7438107.6,9444121.2
2025-06-24 12:28:09,7437195.5,9443879.375
2025-06-24 12:28:10,7438925.571428572,9443534.42857143
2025-06-24 12:28:11,7441232.6,9443234.4
2025-06-24 12:28:12,7447210.0,9443077.5
2025-06-24 12:28:13,7450667.2,9442921.8
2025-06-24 12:28:14,7449058.125,9442683.125
2025-06-24 12:28:15,7445829.714285715,9442519.57142857
2025-06-24 12:28:16,7444659.0,9442343.4
2025-06-24 12:28:17,7443736.2,9442115.4
2025-06-24 12:28:18,7440523.4,9441874.8
2025-06-24 12:28:19,7442099.375,9441676.5
2025-06-24 12:28:20,7445864.571428572,9441626.714285715
2025-06-24 12:28:21,7447724.4,9441570.0
2025-06-24 12:28:22,7445976.0,9441605.6
2025-06-24 12:28:23,7446332.0,9441648.8
2025-06-24 12:28:24,7445740.375,9441341.75
2025-06-24 12:28:25,7441684.714285715,9441000.857142856
2025-06-24 12:28:26,7442123.8,9440689.2
2025-06-24 12:28:27,7442782.4,9440443.6
2025-06-24 12:28:28,7442188.0,9440233.4
2025-06-24 12:28:29,7442079.625,9439991.5
2025-06-24 12:28:30,7441929.714285715,9439776.285714285
2025-06-24 12:28:31,7441269.6,9439627.8
2025-06-24 12:28:32,7441164.0,9439574.4
2025-06-24 12:28:33,7439247.0,9439454.2
2025-06-24 12:28:34,7437750.75,9439291.125
2025-06-24 12:28:35,7437401.428571428,9439074.42857143
2025-06-24 12:28:36,7437906.4,9438939.0
2025-06-24 12:28:37,7439460.8,9438823.4
2025-06-24 12:28:38,7440042.2,9438755.8
2025-06-24 12:28:39,7440608.75,9438713.875
2025-06-24 12:28:40,7441095.428571428,9438606.857142856
2025-06-24 12:28:41,7443679.2,9438522.8
2025-06-24 12:28:42,7444755.6,9438484.2
2025-06-24 12:28:43,7445505.4,9438420.4
2025-06-24 12:28:44,7446949.5,9438512.375
2025-06-24 12:28:45,7447966.857142857,9438498.42857143
2025-06-24 12:28:46,7449506.4,9438438.4
2025-06-24 12:28:47,7448822.6,9438444.4
2025-06-24 12:28:48,7447785.2,9438453.4
2025-06-24 12:28:49,7443858.625,9438440.75
2025-06-24 12:28:50,7441660.428571428,9438449.57142857
2025-06-24 12:28:51,7442521.8,9438592.4
2025-06-24 12:28:52,7442328.4,9438665.4
2025-06-24 12:28:53,7443248.6,9438622.0
2025-06-24 12:28:54,7442009.428571428,9438680.0
2025-06-24 12:28:55,7442516.0,9438657.125
2025-06-24 12:28:56,7441829.2,9438720.6
2025-06-24 12:28:57,7441593.0,9438742.6
2025-06-24 12:28:58,7442374.6,9438854.2
2025-06-24 12:28:59,7443290.285714285,9438910.57142857
2025-06-24 12:29:00,7442048.625,9438949.75
2025-06-24 12:29:01,7441411.6,9439082.8
2025-06-24 12:29:02,7440407.0,9439183.0
2025-06-24 12:29:03,7440174.2,9439141.8
2025-06-24 12:29:04,7441676.25,9439190.5
2025-06-24 12:29:05,7441443.333333333,9439402.0
2025-06-24 12:29:06,7441427.5,9439480.5
2025-06-24 12:29:07,7441024.25,9439512.5
2025-06-24 12:29:08,7441285.4,9439608.6
2025-06-24 12:29:09,7441862.0,9439647.8
2025-06-24 12:29:10,7442967.0,9439674.6
2025-06-24 12:29:11,7442092.857142857,9439757.142857144
2025-06-24 12:29:12,7441246.375,9439832.625
2025-06-24 12:29:13,7440822.2,9439874.2
2025-06-24 12:29:14,7440651.8,9439924.4
2025-06-24 12:29:15,7441385.4,9439999.2
2025-06-24 12:29:16,7441417.0,9440182.0
2025-06-24 12:29:17,7440647.75,9440459.625
2025-06-24 12:29:18,7440985.6,9440575.8
2025-06-24 12:29:19,7442958.8,9440602.0
2025-06-24 12:29:20,7444959.6,9440686.2
2025-06-24 12:29:21,7445745.857142857,9440840.142857144
2025-06-24 12:29:22,7445542.875,9441085.875
2025-06-24 12:29:23,7445311.4,9441293.6
2025-06-24 12:29:24,7445194.8,9441380.0
2025-06-24 12:29:25,7445624.2,9441466.8
2025-06-24 12:29:26,7447492.0,9441574.857142856
2025-06-24 12:29:27,7448734.875,9441760.125
2025-06-24 12:29:28,7448565.0,9441940.0
2025-06-24 12:29:29,7448945.4,9442077.0
2025-06-24 12:29:30,7449076.8,9442180.4
2025-06-24 12:29:31,7448748.428571428,9442383.142857144
2025-06-24 12:29:32,7447437.857142857,9442659.42857143
2025-06-24 12:29:33,7448461.4,9442879.4
2025-06-24 12:29:34,7449218.2,9443003.6
2025-06-24 12:29:35,7448964.0,9443125.4
2025-06-24 12:29:36,7449674.857142857,9443357.0
2025-06-24 12:29:37,7451255.25,9443622.375
2025-06-24 12:29:38,7452855.2,9443813.0
2025-06-24 12:29:39,7451550.0,9443950.8
2025-06-24 12:29:40,7451285.2,9444086.2
2025-06-24 12:29:41,7450939.857142857,9444294.857142856
2025-06-24 12:29:42,7450916.875,9444644.0
2025-06-24 12:29:43,7451207.4,9444853.2
2025-06-24 12:29:44,7451008.6,9444998.2
2025-06-24 12:29:45,7450833.8,9445188.8
2025-06-24 12:29:46,7451188.428571428,9445454.714285715
2025-06-24 12:29:47,7451062.25,9445780.625
2025-06-24 12:29:48,7450881.0,9446054.6
2025-06-24 12:29:49,7450623.4,9446293.0
2025-06-24 12:29:50,7450583.4,9446541.4
2025-06-24 12:29:51,7450723.714285715,9446744.857142856
2025-06-24 12:29:52,7450854.0,9447035.5
2025-06-24 12:29:53,7450505.0,9447328.6
2025-06-24 12:29:54,7446859.0,9447534.6
2025-06-24 12:29:55,7441481.0,9447763.4
2025-06-24 12:29:56,7432210.571428572,9448085.57142857
2025-06-24 12:29:57,7432183.625,9448523.0
2025-06-24 12:29:58,7432174.8,9448945.4
2025-06-24 12:29:59,7432258.2,9449261.8
2025-06-24 12:30:00,7428580.2,9449523.4
2025-06-24 12:30:01,7433387.428571428,9449797.42857143
2025-06-24 12:30:02,7428781.0,9450238.25
2025-06-24 12:30:03,7427545.8,9450697.8
2025-06-24 12:30:04,7427173.4,9450953.4
2025-06-24 12:30:05,7430661.6,9451168.6
2025-06-24 12:30:06,7425661.142857143,9451391.0
2025-06-24 12:30:07,7425975.875,9451702.75
2025-06-24 12:30:08,7426508.4,9451960.2
2025-06-24 12:30:09,7432251.2,9452141.2
2025-06-24 12:30:10,7428702.6,9452421.6
2025-06-24 12:30:11,7430496.333333333,9452807.0
2025-06-24 12:30:12,7430670.777777778,9453169.222222222
2025-06-24 12:30:13,7429538.6,9453450.0
2025-06-24 12:30:14,7427986.8,9453682.6
2025-06-24 12:30:15,7427331.6,9453953.2
2025-06-24 12:30:16,7430936.166666667,9454266.666666666
