tstamp,CH1,CH2
2025-06-17 14:52:18,7987644.833333333,8874144.166666666
2025-06-17 14:52:19,7987329.555555556,8872042.777777778
2025-06-17 14:52:20,7986959.8,8870103.2
2025-06-17 14:52:21,7986926.0,8868689.4
2025-06-17 14:52:22,7986914.6,8867252.2
2025-06-17 14:52:23,7986943.5,8865685.5
2025-06-17 14:52:24,7986926.0,8863485.333333334
2025-06-17 14:52:25,7987017.6,8861476.4
2025-06-17 14:52:26,7987096.8,8860034.6
2025-06-17 14:52:27,7987068.6,8858582.6
2025-06-17 14:52:28,7986987.0,8857170.8
2025-06-17 14:52:29,7986936.3,8855011.6
2025-06-17 14:52:30,7986947.2,8852836.8
2025-06-17 14:52:31,7986632.2,8851440.6
2025-06-17 14:52:32,7986548.8,8850059.2
2025-06-17 14:52:33,7986194.4,8848647.2
2025-06-17 14:52:34,7986084.9,8846512.0
2025-06-17 14:52:35,7986304.4,8844307.0
2025-06-17 14:52:36,7986420.8,8842898.0
2025-06-17 14:52:37,7986612.8,8841403.4
2025-06-17 14:52:38,7986703.4,8839974.6
2025-06-17 14:52:39,7986771.9,8837765.6
2025-06-17 14:52:40,7986676.2,8835526.6
2025-06-17 14:52:41,7986771.4,8834130.4
2025-06-17 14:52:42,7986863.6,8832644.4
2025-06-17 14:52:43,7986856.6,8831118.8
2025-06-17 14:52:44,7986649.6,8829000.0
2025-06-17 14:52:45,7986359.4,8826892.8
2025-06-17 14:52:46,7985842.8,8825491.0
2025-06-17 14:52:47,7985678.2,8824993.8
2025-06-17 14:52:48,7985480.2,8824844.4
2025-06-17 14:52:49,7985476.8,8824596.2
2025-06-17 14:52:50,7985592.0,8824390.2
2025-06-17 14:52:51,7985469.4,8824237.0
2025-06-17 14:52:52,7985538.6,8824051.4
2025-06-17 14:52:53,7985587.6,8823815.2
2025-06-17 14:52:54,7985463.8,8823494.9
2025-06-17 14:52:55,7985529.8,8823180.0
2025-06-17 14:52:56,7985646.4,8822947.0
2025-06-17 14:52:57,7985605.6,8822760.0
2025-06-17 14:52:58,7985530.6,8822640.0
2025-06-17 14:52:59,7985374.5,8822349.2
2025-06-17 14:53:00,7985176.0,8822112.0
2025-06-17 14:53:01,7984970.8,8821912.8
2025-06-17 14:53:02,7984782.6,8821677.8
2025-06-17 14:53:03,7984563.0,8821404.8
2025-06-17 14:53:04,7984477.8,8821046.9
2025-06-17 14:53:05,7984727.6,8820760.0
2025-06-17 14:53:06,7984841.0,8820532.2
2025-06-17 14:53:07,7984834.4,8820267.2
2025-06-17 14:53:08,7984797.8,8820526.6
2025-06-17 14:53:09,7984747.8,8821406.2
2025-06-17 14:53:10,7984550.4,8822261.4
2025-06-17 14:53:11,7984141.4,8822821.8
2025-06-17 14:53:12,7983791.8,8823350.4
2025-06-17 14:53:13,7983776.8,8823916.0
2025-06-17 14:53:14,7983967.9,8824811.0
2025-06-17 14:53:15,7983628.0,8825632.6
2025-06-17 14:53:16,7983565.6,8826184.8
2025-06-17 14:53:17,7983417.0,8826720.0
2025-06-17 14:53:18,7983437.4,8827244.8
2025-06-17 14:53:19,7983252.5,8828083.5
2025-06-17 14:53:20,7982968.2,8828801.2
2025-06-17 14:53:21,7983058.0,8829252.0
2025-06-17 14:53:22,7983252.8,8829710.4
2025-06-17 14:53:23,7983253.8,8830215.2
2025-06-17 14:53:24,7983193.2,8831034.7
2025-06-17 14:53:25,7982982.4,8831867.0
2025-06-17 14:53:26,7982862.0,8832378.8
2025-06-17 14:53:27,7982578.4,8832895.2
2025-06-17 14:53:28,7982286.4,8833398.2
2025-06-17 14:53:29,7982382.1,8834094.1
2025-06-17 14:53:30,7982658.4,8834725.2
2025-06-17 14:53:31,7982785.6,8835167.0
2025-06-17 14:53:32,7982963.8,8835644.2
2025-06-17 14:53:33,7983045.2,8836108.6
2025-06-17 14:53:34,7982956.2,8836823.3
2025-06-17 14:53:35,7982563.0,8837563.8
2025-06-17 14:53:36,7982665.2,8838051.2
2025-06-17 14:53:37,7982713.0,8838538.2
2025-06-17 14:53:38,7982737.0,8839044.4
2025-06-17 14:53:39,7982873.444444444,8839617.888888888
2025-06-17 14:53:40,7982680.5,8840237.0
2025-06-17 14:53:41,7982675.8,8840694.4
2025-06-17 14:53:42,7982581.8,8841100.2
2025-06-17 14:53:43,7982670.2,8841495.4
2025-06-17 14:53:44,7982766.555555556,8842065.111111112
2025-06-17 14:53:45,7982898.666666667,8842726.333333334
2025-06-17 14:53:46,7982976.8,8843249.8
2025-06-17 14:53:47,7982880.8,8843780.2
2025-06-17 14:53:48,7982752.6,8844124.4
2025-06-17 14:53:49,7982450.111111111,8844596.222222222
2025-06-17 14:53:50,7982131.666666667,8845257.666666666
2025-06-17 14:53:51,7982175.4,8845761.6
2025-06-17 14:53:52,7982049.6,8846219.2
2025-06-17 14:53:53,7982065.4,8846658.0
2025-06-17 14:53:54,7981936.222222222,8847179.777777778
2025-06-17 14:53:55,7981912.5,8847776.5
2025-06-17 14:53:56,7981914.6,8848322.8
2025-06-17 14:53:57,7981958.0,8848753.8
2025-06-17 14:53:58,7981971.2,8849256.8
2025-06-17 14:53:59,7981784.555555556,8849700.111111112
2025-06-17 14:54:00,7981849.5,8850134.166666666
2025-06-17 14:54:01,7981701.6,8850486.0
2025-06-17 14:54:02,7981606.2,8850834.2
2025-06-17 14:54:03,7981496.6,8851225.6
2025-06-17 14:54:04,7981443.0,8851805.444444444
2025-06-17 14:54:05,7981265.833333333,8852374.5
2025-06-17 14:54:06,7981144.0,8852868.2
2025-06-17 14:54:07,7981179.4,8853469.6
2025-06-17 14:54:08,7981029.4,8853832.4
2025-06-17 14:54:09,7980684.555555556,8854219.777777778
2025-06-17 14:54:10,7980060.166666667,8854567.333333334
2025-06-17 14:54:11,7979644.0,8854886.6
2025-06-17 14:54:12,7979326.75,8855227.25
2025-06-17 14:54:13,7979108.6,8855545.4
2025-06-17 14:54:14,7978951.0,8855957.666666666
2025-06-17 14:54:15,7978864.333333333,8856412.5
2025-06-17 14:54:16,7978900.8,8856800.8
2025-06-17 14:54:17,7978971.6,8857152.0
2025-06-17 14:54:18,7979079.0,8857466.2
2025-06-17 14:54:19,7978690.25,8858177.5
2025-06-17 14:54:20,7978338.333333333,8858507.666666666
2025-06-17 14:54:21,7978357.25,8858733.5
2025-06-17 14:54:22,7978245.25,8859024.5
2025-06-17 14:54:23,7978096.0,8859324.8
2025-06-17 14:54:24,7977901.4,8859628.0
2025-06-17 14:54:25,7977848.4,8859896.6
2025-06-17 14:54:26,7977729.888888889,8860283.0
2025-06-17 14:54:27,7977498.333333333,8860750.666666666
2025-06-17 14:54:28,7977281.2,8861134.6
2025-06-17 14:54:29,7977160.2,8861467.2
2025-06-17 14:54:30,7977095.8,8861857.4
2025-06-17 14:54:31,7976718.888888889,8862395.777777778
2025-06-17 14:54:32,7976429.666666667,8862745.666666666
2025-06-17 14:54:33,7976125.2,8862987.4
2025-06-17 14:54:34,7976015.8,8863191.0
2025-06-17 14:54:35,7975777.0,8863396.0
2025-06-17 14:54:36,7975304.666666667,8863726.333333334
2025-06-17 14:54:37,7975025.333333333,8864056.0
2025-06-17 14:54:38,7974889.6,8864281.0
2025-06-17 14:54:39,7974521.4,8864510.6
2025-06-17 14:54:40,7974705.8,8864720.2
2025-06-17 14:54:41,7974408.0,8864915.111111112
2025-06-17 14:54:42,7974375.666666667,8865136.5
2025-06-17 14:54:43,7974416.6,8865380.4
2025-06-17 14:54:44,7974210.4,8865667.0
2025-06-17 14:54:45,7974068.8,8865935.6
2025-06-17 14:54:46,7973892.888888889,8866245.333333334
2025-06-17 14:54:47,7973889.833333333,8866629.5
2025-06-17 14:54:48,7973694.0,8867002.8
2025-06-17 14:54:49,7973713.2,8867181.8
2025-06-17 14:54:50,7973666.0,8867246.4
2025-06-17 14:54:51,7973520.125,8867334.375
2025-06-17 14:54:52,7973621.571428572,8867479.42857143
2025-06-17 14:54:53,7973694.2,8867629.6
2025-06-17 14:54:54,7973624.2,8867773.4
2025-06-17 14:54:55,7973362.0,8867972.2
2025-06-17 14:54:56,7972886.625,8868155.625
2025-06-17 14:54:57,7972658.714285715,8868462.0
2025-06-17 14:54:58,7972717.2,8868811.6
2025-06-17 14:54:59,7973173.6,8868970.6
2025-06-17 14:55:00,7973611.2,8869102.4
2025-06-17 14:55:01,7974793.375,8869212.375
2025-06-17 14:55:02,7977071.0,8869287.142857144
2025-06-17 14:55:03,7979175.8,8869400.8
2025-06-17 14:55:04,7980978.0,8869554.8
2025-06-17 14:55:05,7982669.4,8869646.6
2025-06-17 14:55:06,7983864.875,8869823.375
2025-06-17 14:55:07,7983791.571428572,8870006.57142857
2025-06-17 14:55:08,7982888.6,8870128.4
2025-06-17 14:55:09,7981423.2,8870237.2
2025-06-17 14:55:10,7979532.6,8870283.2
2025-06-17 14:55:11,7977296.125,8870315.0
2025-06-17 14:55:12,7975263.428571428,8870281.42857143
2025-06-17 14:55:13,7974274.0,8870275.4
2025-06-17 14:55:14,7973859.0,8870291.0
2025-06-17 14:55:15,7973317.6,8870315.8
2025-06-17 14:55:16,7972554.625,8870336.5
2025-06-17 14:55:17,7971359.857142857,8870446.142857144
2025-06-17 14:55:18,7970561.0,8870557.8
2025-06-17 14:55:19,7970053.6,8870476.6
2025-06-17 14:55:20,7969484.4,8870386.2
2025-06-17 14:55:21,7969126.0,8870296.0
2025-06-17 14:55:22,7968762.833333333,8870324.833333334
2025-06-17 14:55:23,7968595.8,8870459.0
2025-06-17 14:55:24,7968303.6,8870391.4
2025-06-17 14:55:25,7968110.8,8870327.4
2025-06-17 14:55:26,7967965.375,8870310.75
2025-06-17 14:55:27,7967707.285714285,8870328.142857144
2025-06-17 14:55:28,7967269.4,8870335.0
2025-06-17 14:55:29,7966960.2,8870293.0
2025-06-17 14:55:30,7967019.2,8870208.8
2025-06-17 14:55:31,7967538.25,8870012.875
2025-06-17 14:55:32,7968151.857142857,8869743.42857143
2025-06-17 14:55:33,7968553.0,8869566.4
2025-06-17 14:55:34,7968864.0,8869574.0
2025-06-17 14:55:35,7969079.8,8869518.4
2025-06-17 14:55:36,7969359.625,8869477.375
2025-06-17 14:55:37,7969546.428571428,8869280.714285715
2025-06-17 14:55:38,7969680.2,8869042.8
2025-06-17 14:55:39,7969952.2,8868912.6
2025-06-17 14:55:40,7969864.4,8868842.8
2025-06-17 14:55:41,7969525.875,8868677.5
2025-06-17 14:55:42,7969196.142857143,8868504.285714285
2025-06-17 14:55:43,7968847.2,8868404.8
2025-06-17 14:55:44,7968594.6,8868330.6
2025-06-17 14:55:45,7968269.0,8868224.6
2025-06-17 14:55:46,7967865.25,8868092.0
2025-06-17 14:55:47,7967379.714285715,8867723.285714285
2025-06-17 14:55:48,7966974.8,8867430.0
2025-06-17 14:55:49,7966443.0,8867177.2
2025-06-17 14:55:50,7966249.2,8867020.8
2025-06-17 14:55:51,7966186.375,8866841.875
2025-06-17 14:55:52,7965900.714285715,8866516.714285715
2025-06-17 14:55:53,7965685.4,8866320.4
2025-06-17 14:55:54,7965748.0,8866141.0
2025-06-17 14:55:55,7965686.2,8866032.8
2025-06-17 14:55:56,7965601.5,8865959.625
2025-06-17 14:55:57,7965594.428571428,8865686.42857143
2025-06-17 14:55:58,7965548.6,8865498.0
2025-06-17 14:55:59,7965330.2,8865289.8
2025-06-17 14:56:00,7965397.0,8865061.4
2025-06-17 14:56:01,7965270.0,8864801.57142857
2025-06-17 14:56:02,7965251.75,8864473.375
2025-06-17 14:56:03,7965226.8,8864231.4
2025-06-17 14:56:04,7965135.0,8864040.6
2025-06-17 14:56:05,7964912.8,8863828.6
2025-06-17 14:56:06,7964516.571428572,8863546.285714285
2025-06-17 14:56:07,7964314.25,8863167.75
2025-06-17 14:56:08,7964068.6,8862763.2
2025-06-17 14:56:09,7963676.6,8862441.2
2025-06-17 14:56:10,7963607.6,8862141.6
2025-06-17 14:56:11,7963481.142857143,8861824.57142857
2025-06-17 14:56:12,7963102.875,8861484.0
2025-06-17 14:56:13,7962682.8,8861189.2
2025-06-17 14:56:14,7962575.8,8860978.8
2025-06-17 14:56:15,7962889.4,8860754.0
2025-06-17 14:56:16,7963049.142857143,8860360.857142856
2025-06-17 14:56:17,7962872.875,8860022.875
2025-06-17 14:56:18,7962662.4,8859820.8
2025-06-17 14:56:19,7962623.4,8859616.6
2025-06-17 14:56:20,7962792.2,8859405.4
2025-06-17 14:56:21,7962811.142857143,8859055.0
2025-06-17 14:56:22,7962842.0,8858499.5
2025-06-17 14:56:23,7962910.4,8858061.0
2025-06-17 14:56:24,7962835.4,8857768.8
2025-06-17 14:56:25,7962541.0,8857468.4
2025-06-17 14:56:26,7962466.714285715,8857083.0
2025-06-17 14:56:27,7962362.75,8856494.375
2025-06-17 14:56:28,7962387.4,8856009.6
2025-06-17 14:56:29,7962462.2,8855781.6
2025-06-17 14:56:30,7962516.8,8855665.4
2025-06-17 14:56:31,7962395.714285715,8855481.285714285
2025-06-17 14:56:32,7961866.0,8855003.25
2025-06-17 14:56:33,7961217.75,8854521.0
2025-06-17 14:56:34,7961009.2,8854265.0
2025-06-17 14:56:35,7960855.8,8853974.0
2025-06-17 14:56:36,7960670.571428572,8853467.57142857
2025-06-17 14:56:37,7960454.0,8852819.5
2025-06-17 14:56:38,7960544.8,8852320.8
2025-06-17 14:56:39,7960606.2,8851961.2
2025-06-17 14:56:40,7960298.2,8851670.0
2025-06-17 14:56:41,7960032.428571428,8851295.42857143
2025-06-17 14:56:42,7959666.75,8850763.625
2025-06-17 14:56:43,7959465.6,8850344.2
2025-06-17 14:56:44,7959415.6,8850043.8
2025-06-17 14:56:45,7959314.6,8849712.6
2025-06-17 14:56:46,7959171.0,8849292.57142857
2025-06-17 14:56:47,7958896.375,8848751.375
2025-06-17 14:56:48,7958601.2,8848335.2
2025-06-17 14:56:49,7958318.0,8848112.6
2025-06-17 14:56:50,7958118.2,8847888.0
2025-06-17 14:56:51,7958036.0,8847538.857142856
2025-06-17 14:56:52,7957931.5,8847133.125
2025-06-17 14:56:53,7957823.6,8846730.8
2025-06-17 14:56:54,7957848.8,8846411.4
2025-06-17 14:56:55,7957739.2,8846069.8
2025-06-17 14:56:56,7957529.4,8845662.8
2025-06-17 14:56:57,7957438.666666667,8845237.333333334
2025-06-17 14:56:58,7957322.0,8844996.333333334
2025-06-17 14:56:59,7957206.25,8844684.25
2025-06-17 14:57:00,7956963.8,8844336.0
2025-06-17 14:57:01,7956690.2,8843917.4
2025-06-17 14:57:02,7956613.6,8843503.6
2025-06-17 14:57:03,7956757.142857143,8843061.57142857
2025-06-17 14:57:04,7956764.0,8842560.5
2025-06-17 14:57:05,7956678.8,8842149.8
2025-06-17 14:57:06,7956637.8,8841811.8
2025-06-17 14:57:07,7956638.8,8841490.0
2025-06-17 14:57:08,7956621.0,8841139.714285715
2025-06-17 14:57:09,7956528.375,8840709.25
2025-06-17 14:57:10,7956610.0,8840288.8
2025-06-17 14:57:11,7956683.2,8839940.0
2025-06-17 14:57:12,7956595.2,8839590.2
2025-06-17 14:57:13,7956515.333333333,8839202.666666666
2025-06-17 14:57:14,7956501.777777778,8838696.0
2025-06-17 14:57:15,7956393.0,8838253.2
2025-06-17 14:57:16,7956071.0,8837969.6
2025-06-17 14:57:17,7955853.2,8837689.4
2025-06-17 14:57:18,7955615.666666667,8837362.0
2025-06-17 14:57:19,7955064.444444444,8836908.0
2025-06-17 14:57:20,7954679.6,8836519.0
2025-06-17 14:57:21,7954450.8,8836302.8
2025-06-17 14:57:22,7954345.0,8836109.0
2025-06-17 14:57:23,7954391.833333333,8835907.0
2025-06-17 14:57:24,7954415.777777778,8835616.888888888
2025-06-17 14:57:25,7954461.6,8835259.8
2025-06-17 14:57:26,7954434.4,8834957.6
2025-06-17 14:57:27,7954214.4,8834599.2
2025-06-17 14:57:28,7954058.166666667,8834215.333333334
2025-06-17 14:57:29,7953927.444444444,8833682.666666666
2025-06-17 14:57:30,7953893.8,8833222.2
2025-06-17 14:57:31,7953938.0,8832940.6
2025-06-17 14:57:32,7953748.6,8832710.2
2025-06-17 14:57:33,7953817.0,8832521.166666666
2025-06-17 14:57:34,7953772.555555556,8832157.666666666
2025-06-17 14:57:35,7953672.2,8831727.0
2025-06-17 14:57:36,7953672.2,8831444.2
2025-06-17 14:57:37,7953355.6,8831191.6
2025-06-17 14:57:38,7953172.0,8830875.0
2025-06-17 14:57:39,7952992.0,8830510.222222222
2025-06-17 14:57:40,7952597.0,8830256.0
2025-06-17 14:57:41,7952610.0,8830142.0
2025-06-17 14:57:42,7952392.8,8830022.8
2025-06-17 14:57:43,7952223.666666667,8829933.833333334
2025-06-17 14:57:44,7952175.222222222,8829794.888888888
2025-06-17 14:57:45,7952028.4,8829536.6
2025-06-17 14:57:46,7951746.6,8829167.0
2025-06-17 14:57:47,7951577.0,8828855.0
2025-06-17 14:57:48,7951254.0,8828626.333333334
2025-06-17 14:57:49,7950903.333333333,8828392.666666666
2025-06-17 14:57:50,7950715.4,8828238.4
2025-06-17 14:57:51,7950807.2,8828122.6
2025-06-17 14:57:52,7950630.6,8827875.4
2025-06-17 14:57:53,7950173.0,8827614.333333334
2025-06-17 14:57:54,7949696.666666667,8827326.111111112
2025-06-17 14:57:55,7949421.2,8827143.6
2025-06-17 14:57:56,7949475.2,8827061.0
2025-06-17 14:57:57,7949715.6,8826929.8
2025-06-17 14:57:58,7949875.333333333,8826715.666666666
2025-06-17 14:57:59,7949876.888888889,8826385.333333334
2025-06-17 14:58:00,7949397.6,8826109.0
2025-06-17 14:58:01,7948926.6,8825938.2
2025-06-17 14:58:02,7948607.6,8825823.4
2025-06-17 14:58:03,7948597.166666667,8825718.333333334
2025-06-17 14:58:04,7948541.0,8825549.888888888
2025-06-17 14:58:05,7948319.4,8825408.8
2025-06-17 14:58:06,7948227.4,8825318.4
2025-06-17 14:58:07,7948266.4,8825169.0
2025-06-17 14:58:08,7948315.166666667,8825029.333333334
2025-06-17 14:58:09,7948095.444444444,8824783.666666666
2025-06-17 14:58:10,7947869.2,8824572.6
2025-06-17 14:58:11,7947703.2,8824456.2
2025-06-17 14:58:12,7947506.2,8824306.6
2025-06-17 14:58:13,7947264.5,8824131.833333334
2025-06-17 14:58:14,7947298.111111111,8823982.111111112
2025-06-17 14:58:15,7947437.6,8823839.8
2025-06-17 14:58:16,7947376.0,8823717.6
2025-06-17 14:58:17,7947327.8,8823569.0
2025-06-17 14:58:18,7947445.333333333,8823417.166666666
2025-06-17 14:58:19,7947126.777777778,8823372.111111112
2025-06-17 14:58:20,7946732.6,8823379.2
2025-06-17 14:58:21,7946299.2,8823250.0
2025-06-17 14:58:22,7945861.2,8823101.4
2025-06-17 14:58:23,7945773.4,8822945.8
2025-06-17 14:58:24,7945823.8,8822805.1
2025-06-17 14:58:25,7945867.0,8822657.0
2025-06-17 14:58:26,7945572.8,8822570.4
2025-06-17 14:58:27,7945398.2,8822478.4
2025-06-17 14:58:28,7945193.2,8822338.4
2025-06-17 14:58:29,7945121.7,8822236.1
2025-06-17 14:58:30,7945010.2,8822191.6
2025-06-17 14:58:31,7944882.2,8822149.2
2025-06-17 14:58:32,7944874.4,8822017.8
2025-06-17 14:58:33,7944709.2,8821898.0
2025-06-17 14:58:34,7944509.2,8821751.8
2025-06-17 14:58:35,7944336.2,8821677.8
2025-06-17 14:58:36,7944235.8,8821672.6
2025-06-17 14:58:37,7944224.6,8821657.0
2025-06-17 14:58:38,7944269.2,8821606.8
2025-06-17 14:58:39,7944122.7,8821536.3
2025-06-17 14:58:40,7944025.2,8821380.2
2025-06-17 14:58:41,7943857.6,8821298.4
2025-06-17 14:58:42,7943642.6,8821206.0
2025-06-17 14:58:43,7943353.8,8821226.0
2025-06-17 14:58:44,7943124.1,8821412.1
2025-06-17 14:58:45,7943024.8,8821338.2
2025-06-17 14:58:46,7943053.0,8821168.2
2025-06-17 14:58:47,7943086.8,8821039.0
2025-06-17 14:58:48,7942883.2,8820983.8
2025-06-17 14:58:49,7942555.2,8820990.4
2025-06-17 14:58:50,7942170.2,8821017.4
2025-06-17 14:58:51,7941871.4,8821023.2
2025-06-17 14:58:52,7941650.4,8820984.4
2025-06-17 14:58:53,7941537.2,8820924.4
2025-06-17 14:58:54,7941370.2,8820861.6
2025-06-17 14:58:55,7941169.4,8820824.0
2025-06-17 14:58:56,7941168.2,8820876.2
2025-06-17 14:58:57,7941310.4,8820974.4
2025-06-17 14:58:58,7941305.2,8821035.6
2025-06-17 14:58:59,7941223.555555556,8821022.777777778
2025-06-17 14:59:00,7940984.0,8821059.0
2025-06-17 14:59:01,7940827.4,8821056.0
2025-06-17 14:59:02,7940762.2,8821055.2
2025-06-17 14:59:03,7940666.0,8821072.2
2025-06-17 14:59:04,7940310.7,8821205.8
2025-06-17 14:59:05,7939887.6,8821397.4
2025-06-17 14:59:06,7939887.4,8821464.8
2025-06-17 14:59:07,7939769.2,8821455.4
2025-06-17 14:59:08,7939704.6,8821482.4
2025-06-17 14:59:09,7939640.4,8821545.5
2025-06-17 14:59:10,7939514.0,8821520.6
2025-06-17 14:59:11,7939537.6,8821503.6
2025-06-17 14:59:12,7939443.2,8821521.4
2025-06-17 14:59:13,7939108.4,8821560.8
2025-06-17 14:59:14,7938955.9,8821572.2
2025-06-17 14:59:15,7938946.4,8821618.4
2025-06-17 14:59:16,7938723.4,8821720.6
2025-06-17 14:59:17,7938507.8,8821736.6
2025-06-17 14:59:18,7938165.0,8821751.2
2025-06-17 14:59:19,7937970.9,8821848.3
2025-06-17 14:59:20,7938012.4,8822060.4
2025-06-17 14:59:21,7937685.2,8822218.0
2025-06-17 14:59:22,7937518.4,8822291.6
2025-06-17 14:59:23,7937629.4,8822320.6
2025-06-17 14:59:24,7937528.7,8822330.0
2025-06-17 14:59:25,7937372.0,8822411.0
2025-06-17 14:59:26,7937455.6,8822594.8
2025-06-17 14:59:27,7937367.4,8822842.4
2025-06-17 14:59:28,7937353.2,8822945.2
2025-06-17 14:59:29,7937465.2,8823065.2
2025-06-17 14:59:30,7937502.6,8823206.8
2025-06-17 14:59:31,7937741.2,8823464.4
2025-06-17 14:59:32,7937542.2,8823613.8
2025-06-17 14:59:33,7937201.0,8823614.8
2025-06-17 14:59:34,7936879.6,8823726.6
2025-06-17 14:59:35,7936638.6,8823814.2
2025-06-17 14:59:36,7936694.0,8824019.333333334
2025-06-17 14:59:37,7936677.833333333,8824212.5
2025-06-17 14:59:38,7936566.0,8824244.0
2025-06-17 14:59:39,7936208.0,8824272.2
2025-06-17 14:59:40,7936023.6,8824330.0
2025-06-17 14:59:41,7935631.555555556,8824451.0
2025-06-17 14:59:42,7935109.166666667,8824699.166666666
2025-06-17 14:59:43,7934914.6,8824909.4
2025-06-17 14:59:44,7934770.6,8825043.6
2025-06-17 14:59:45,7934627.0,8825125.6
2025-06-17 14:59:46,7934466.666666667,8825297.0
2025-06-17 14:59:47,7934498.166666667,8825381.666666666
2025-06-17 14:59:48,7934416.4,8825408.4
2025-06-17 14:59:49,7934458.0,8825473.4
2025-06-17 14:59:50,7934330.8,8825594.4
2025-06-17 14:59:51,7934057.444444444,8825891.0
2025-06-17 14:59:52,7933923.0,8826205.666666666
2025-06-17 14:59:53,7933905.8,8826332.6
2025-06-17 14:59:54,7933849.2,8826409.4
2025-06-17 14:59:55,7933923.4,8826516.2
2025-06-17 14:59:56,7933734.333333333,8826685.222222222
2025-06-17 14:59:57,7933587.5,8826962.5
2025-06-17 14:59:58,7933369.0,8827162.2
2025-06-17 14:59:59,7933343.4,8827291.0
2025-06-17 15:00:00,7933384.2,8827369.2
2025-06-17 15:00:01,7933504.666666667,8827573.111111112
2025-06-17 15:00:02,7934491.666666667,8827913.333333334
2025-06-17 15:00:03,7933582.8,8828162.8
2025-06-17 15:00:04,7933384.4,8828342.4
2025-06-17 15:00:05,7933103.4,8828485.0
2025-06-17 15:00:06,7932702.555555556,8828705.333333334
2025-06-17 15:00:07,7932261.833333333,8828780.5
2025-06-17 15:00:08,7931831.2,8828835.6
2025-06-17 15:00:09,7931338.4,8828940.6
2025-06-17 15:00:10,7931088.8,8829087.0
2025-06-17 15:00:11,7930810.375,8829284.125
2025-06-17 15:00:12,7930756.5,8829483.5
2025-06-17 15:00:13,7930844.0,8829589.8
2025-06-17 15:00:14,7930689.8,8829718.8
2025-06-17 15:00:15,7930374.6,8829863.0
2025-06-17 15:00:16,7930343.222222222,8830116.666666666
2025-06-17 15:00:17,7930566.333333333,8830367.0
2025-06-17 15:00:18,7930629.2,8830516.8
2025-06-17 15:00:19,7930618.4,8830628.2
2025-06-17 15:00:20,7930529.2,8830722.2
2025-06-17 15:00:21,7930586.555555556,8830820.222222222
2025-06-17 15:00:22,7930861.5,8830925.0
2025-06-17 15:00:23,7930754.2,8831035.0
2025-06-17 15:00:24,7930721.0,8831128.4
2025-06-17 15:00:25,7930793.0,8831232.8
2025-06-17 15:00:26,7931016.0,8831373.333333334
2025-06-17 15:00:27,7931404.166666667,8831537.666666666
2025-06-17 15:00:28,7931654.8,8831656.0
2025-06-17 15:00:29,7931692.2,8831755.2
2025-06-17 15:00:30,7931682.6,8831838.2
2025-06-17 15:00:31,7931812.555555556,8831956.444444444
2025-06-17 15:00:32,7931877.0,8832090.833333334
2025-06-17 15:00:33,7931921.2,8832173.6
2025-06-17 15:00:34,7932033.0,8832261.0
2025-06-17 15:00:35,7931999.8,8832337.4
2025-06-17 15:00:36,7932153.777777778,8832460.0
2025-06-17 15:00:37,7932208.0,8832565.5
2025-06-17 15:00:38,7932224.4,8832644.6
2025-06-17 15:00:39,7932158.6,8832718.8
