tstamp,CH1,CH2
2025-06-13 12:22:06,8181071.8,8067603.0
2025-06-13 12:22:07,8181652.2,8067098.4
2025-06-13 12:22:08,8182199.0,8066594.2
2025-06-13 12:22:09,8183637.0,8065965.142857143
2025-06-13 12:22:10,8183850.125,8065133.875
2025-06-13 12:22:11,8184002.8,8064396.6
2025-06-13 12:22:12,8184407.25,8063641.5
2025-06-13 12:22:13,8184547.75,8062424.25
2025-06-13 12:22:14,8184464.333333333,8061987.333333333
2025-06-13 12:22:15,8184109.0,8061594.5
2025-06-13 12:22:16,8183884.0,8061062.4
2025-06-13 12:22:17,8183723.0,8060509.4
2025-06-13 12:22:18,8183850.4,8059985.6
2025-06-13 12:22:19,8184928.0,8059458.166666667
2025-06-13 12:22:20,8186116.0,8058684.666666667
2025-06-13 12:22:21,8186473.4,8057942.8
2025-06-13 12:22:22,8186443.6,8057417.6
2025-06-13 12:22:23,8185931.0,8056865.2
2025-06-13 12:22:24,8185869.333333333,8056286.5
2025-06-13 12:22:25,8186349.555555556,8055472.777777778
2025-06-13 12:22:26,8186845.2,8054673.4
2025-06-13 12:22:27,8186506.6,8054079.4
2025-06-13 12:22:28,8186355.4,8053515.0
2025-06-13 12:22:29,8186222.5,8052904.0
2025-06-13 12:22:30,8186160.666666667,8052067.777777778
2025-06-13 12:22:31,8185815.2,8051250.6
2025-06-13 12:22:32,8186460.4,8050753.6
2025-06-13 12:22:33,8186834.6,8050253.4
2025-06-13 12:22:34,8186556.0,8049716.5
2025-06-13 12:22:35,8186798.777777778,8048918.777777778
2025-06-13 12:22:36,8186669.2,8048140.4
2025-06-13 12:22:37,8186114.6,8047581.6
2025-06-13 12:22:38,8186024.0,8047056.0
2025-06-13 12:22:39,8186101.333333333,8046498.833333333
2025-06-13 12:22:40,8186672.555555556,8045759.111111111
2025-06-13 12:22:41,8186771.0,8045046.2
2025-06-13 12:22:42,8186707.2,8044453.8
2025-06-13 12:22:43,8186642.2,8043890.0
2025-06-13 12:22:44,8186599.333333333,8043296.666666667
2025-06-13 12:22:45,8187516.444444444,8042482.888888889
2025-06-13 12:22:46,8188609.4,8041756.0
2025-06-13 12:22:47,8189664.25,8040995.25
2025-06-13 12:22:48,8191435.25,8039731.5
2025-06-13 12:22:49,8192128.333333333,8039374.0
2025-06-13 12:22:50,8192338.25,8039027.0
2025-06-13 12:22:51,8191688.2,8038548.6
2025-06-13 12:22:52,8190687.75,8038034.25
2025-06-13 12:22:53,8189992.2,8037542.6
2025-06-13 12:22:54,8189224.0,8036999.5
2025-06-13 12:22:55,8189620.555555556,8036194.333333333
2025-06-13 12:22:56,8189502.0,8035487.6
2025-06-13 12:22:57,8190106.2,8034977.4
2025-06-13 12:22:58,8190174.2,8034488.4
2025-06-13 12:22:59,8190160.333333333,8033935.333333333
2025-06-13 12:23:00,8189777.0,8033077.222222222
2025-06-13 12:23:01,8188846.8,8032304.4
2025-06-13 12:23:02,8188139.0,8031762.8
2025-06-13 12:23:03,8187970.6,8031279.4
2025-06-13 12:23:04,8188471.0,8030671.166666667
2025-06-13 12:23:05,8189286.777777778,8029905.0
2025-06-13 12:23:06,8189657.4,8029241.4
2025-06-13 12:23:07,8189823.8,8028474.6
2025-06-13 12:23:08,8189731.0,8027259.0
2025-06-13 12:23:09,8190493.5,8026829.5
2025-06-13 12:23:10,8191227.333333333,8026435.666666667
2025-06-13 12:23:11,8191942.4,8025993.2
2025-06-13 12:23:12,8192130.8,8025495.6
2025-06-13 12:23:13,8192498.4,8024944.8
2025-06-13 12:23:14,8192930.333333333,8024328.333333333
2025-06-13 12:23:15,8193316.333333333,8023575.444444444
2025-06-13 12:23:16,8194254.0,8022827.2
2025-06-13 12:23:17,8195379.6,8022261.4
2025-06-13 12:23:18,8194861.0,8021721.8
2025-06-13 12:23:19,8194411.0,8021122.5
2025-06-13 12:23:20,8194329.444444444,8020231.111111111
2025-06-13 12:23:21,8194555.0,8019485.2
2025-06-13 12:23:22,8194687.4,8018959.4
2025-06-13 12:23:23,8194059.8,8018438.8
2025-06-13 12:23:24,8193114.166666667,8017918.333333333
2025-06-13 12:23:25,8193194.111111111,8017064.888888889
2025-06-13 12:23:26,8194088.0,8016319.2
2025-06-13 12:23:27,8194295.6,8015762.6
2025-06-13 12:23:28,8194419.0,8015227.8
2025-06-13 12:23:29,8194507.166666667,8014688.833333333
2025-06-13 12:23:30,8193795.777777778,8013892.222222222
2025-06-13 12:23:31,8192159.6,8013184.0
2025-06-13 12:23:32,8192433.6,8012503.4
2025-06-13 12:23:33,8193123.0,8011289.333333333
2025-06-13 12:23:34,8192872.0,8010929.333333333
2025-06-13 12:23:35,8192490.25,8010510.5
2025-06-13 12:23:36,8192599.0,8009984.2
2025-06-13 12:23:37,8192961.4,8009478.6
2025-06-13 12:23:38,8192959.0,8008966.0
2025-06-13 12:23:39,8192516.0,8008415.8
2025-06-13 12:23:40,8191520.5,8007638.6
2025-06-13 12:23:41,8190341.8,8006807.6
2025-06-13 12:23:42,8190247.2,8006295.4
2025-06-13 12:23:43,8191127.0,8005771.2
2025-06-13 12:23:44,8191528.0,8005249.4
2025-06-13 12:23:45,8192525.5,8004389.9
2025-06-13 12:23:46,8192901.2,8003510.0
2025-06-13 12:23:47,8192311.8,8003040.6
2025-06-13 12:23:48,8191644.0,8002558.2
2025-06-13 12:23:49,8191798.2,8002013.6
2025-06-13 12:23:50,8191747.1,8001207.8
2025-06-13 12:23:51,8191906.8,8000427.2
2025-06-13 12:23:52,8192323.8,7999939.0
2025-06-13 12:23:53,8192624.0,7999408.2
2025-06-13 12:23:54,8193102.6,7998921.6
2025-06-13 12:23:55,8193764.6,7998127.6
2025-06-13 12:23:56,8194206.4,7997362.8
2025-06-13 12:23:57,8194733.6,7996826.4
2025-06-13 12:23:58,8195088.4,7996215.8
2025-06-13 12:23:59,8194446.2,7995673.4
2025-06-13 12:24:00,8193957.3,7994917.4
2025-06-13 12:24:01,8194275.6,7994086.6
2025-06-13 12:24:02,8194515.6,7993572.6
2025-06-13 12:24:03,8194007.2,7993061.0
2025-06-13 12:24:04,8194025.4,7992515.4
2025-06-13 12:24:05,8194966.7,7991766.5
2025-06-13 12:24:06,8194862.2,7991011.0
2025-06-13 12:24:07,8195064.2,7990503.2
2025-06-13 12:24:08,8195106.6,7990000.6
2025-06-13 12:24:09,8193905.2,7989518.6
2025-06-13 12:24:10,8193315.4,7988628.7
2025-06-13 12:24:11,8193866.2,7987755.8
2025-06-13 12:24:12,8193873.0,7987081.6
2025-06-13 12:24:13,8193441.666666667,7985869.333333333
2025-06-13 12:24:14,8193173.0,7985551.333333333
2025-06-13 12:24:15,8193418.0,7985266.0
2025-06-13 12:24:16,8193568.2,7984832.2
2025-06-13 12:24:17,8193317.8,7984267.6
2025-06-13 12:24:18,8192577.0,7983739.8
2025-06-13 12:24:19,8192610.4,7983279.6
2025-06-13 12:24:20,8192968.5,7982546.5
2025-06-13 12:24:21,8192840.2,7981714.6
2025-06-13 12:24:22,8192514.4,7981131.2
2025-06-13 12:24:23,8192060.6,7980561.8
2025-06-13 12:24:24,8191887.8,7980060.8
2025-06-13 12:24:25,8192763.2,7979330.5
2025-06-13 12:24:26,8193476.2,7978536.2
2025-06-13 12:24:27,8194212.8,7978008.2
2025-06-13 12:24:28,8195170.0,7977489.8
2025-06-13 12:24:29,8196251.4,7976932.0
2025-06-13 12:24:30,8198107.1,7976096.7
2025-06-13 12:24:31,8199301.0,7975358.0
2025-06-13 12:24:32,8200354.0,7974822.2
2025-06-13 12:24:33,8202215.0,7974270.8
2025-06-13 12:24:34,8203887.4,7973693.8
2025-06-13 12:24:35,8205648.2,7972855.7
2025-06-13 12:24:36,8207823.8,7972058.8
2025-06-13 12:24:37,8209193.6,7971533.4
2025-06-13 12:24:38,8212894.75,7969986.25
2025-06-13 12:24:39,8214327.333333333,7969617.0
2025-06-13 12:24:40,8215741.666666667,7969275.333333333
2025-06-13 12:24:41,8217519.8,7968789.4
2025-06-13 12:24:42,8219212.6,7968281.2
2025-06-13 12:24:43,8220956.4,7967751.0
2025-06-13 12:24:44,8221719.0,7967270.2
2025-06-13 12:24:45,8220813.6,7966552.4
2025-06-13 12:24:46,8220565.6,7965835.6
2025-06-13 12:24:47,8220069.6,7965324.8
2025-06-13 12:24:48,8219885.4,7964760.0
2025-06-13 12:24:49,8219202.6,7964202.0
2025-06-13 12:24:50,8217449.8,7963380.5
2025-06-13 12:24:51,8215942.6,7962592.2
2025-06-13 12:24:52,8214989.0,7962061.6
2025-06-13 12:24:53,8208623.25,7960530.0
2025-06-13 12:24:54,8206599.0,7960156.0
2025-06-13 12:24:55,8205094.666666667,7959815.333333333
2025-06-13 12:24:56,8203050.8,7959361.4
2025-06-13 12:24:57,8201488.4,7958832.8
2025-06-13 12:24:58,8200524.4,7958266.0
2025-06-13 12:24:59,8200114.0,7957775.0
2025-06-13 12:25:00,8200211.777777778,7956994.0
2025-06-13 12:25:01,8200989.0,7956143.666666667
2025-06-13 12:25:02,8200627.4,7955548.2
2025-06-13 12:25:03,8200246.6,7954965.2
2025-06-13 12:25:04,8201858.2,7954450.8
2025-06-13 12:25:05,8206352.0,7953726.444444444
2025-06-13 12:25:06,8209801.166666667,7952909.5
2025-06-13 12:25:07,8212194.6,7952275.4
2025-06-13 12:25:08,8210777.4,7951709.8
2025-06-13 12:25:09,8209074.8,7951204.8
2025-06-13 12:25:10,8204788.444444444,7950482.222222222
2025-06-13 12:25:11,8201794.166666667,7949731.5
2025-06-13 12:25:12,8200260.6,7949080.2
2025-06-13 12:25:13,8197413.0,7947484.333333333
2025-06-13 12:25:14,8197740.5,7947069.0
2025-06-13 12:25:15,8198516.333333333,7946661.333333333
2025-06-13 12:25:16,8198820.6,7946228.6
2025-06-13 12:25:17,8198741.6,7945680.6
2025-06-13 12:25:18,8198711.8,7945115.4
2025-06-13 12:25:19,8198828.0,7944550.0
2025-06-13 12:25:20,8199171.444444444,7943760.111111111
2025-06-13 12:25:21,8200456.333333333,7942964.166666667
2025-06-13 12:25:22,8202577.0,7942383.6
2025-06-13 12:25:23,8204645.6,7941840.8
2025-06-13 12:25:24,8207355.8,7941283.4
2025-06-13 12:25:25,8209243.111111111,7940599.111111111
2025-06-13 12:25:26,8209467.0,7939858.333333333
2025-06-13 12:25:27,8211470.0,7939203.4
2025-06-13 12:25:28,8214175.8,7938596.4
2025-06-13 12:25:29,8214922.4,7938027.2
2025-06-13 12:25:30,8214625.444444444,7937253.888888889
2025-06-13 12:25:31,8212347.0,7936389.333333333
2025-06-13 12:25:32,8208900.2,7935769.8
2025-06-13 12:25:33,8204502.0,7934359.666666667
2025-06-13 12:25:34,8203132.25,7933935.75
2025-06-13 12:25:35,8202173.333333333,7933539.0
2025-06-13 12:25:36,8201815.6,7933109.0
2025-06-13 12:25:37,8201179.4,7932567.2
2025-06-13 12:25:38,8199730.666666667,7931031.0
2025-06-13 12:25:39,8199911.5,7930667.25
2025-06-13 12:25:40,8199874.333333333,7930306.666666667
2025-06-13 12:25:41,8200143.6,7929843.8
2025-06-13 12:25:42,8200594.25,7929281.25
2025-06-13 12:25:43,8200580.8,7928749.2
2025-06-13 12:25:44,8200675.0,7928208.4
2025-06-13 12:25:45,8202584.444444444,7927386.666666667
2025-06-13 12:25:46,8205137.333333333,7926580.5
2025-06-13 12:25:47,8205473.0,7926011.8
2025-06-13 12:25:48,8206253.0,7925452.0
2025-06-13 12:25:49,8207372.4,7924847.2
2025-06-13 12:25:50,8208880.555555556,7924035.444444444
2025-06-13 12:25:51,8208654.166666667,7923255.166666667
2025-06-13 12:25:52,8208490.8,7922714.0
2025-06-13 12:25:53,8208867.0,7921404.0
2025-06-13 12:25:54,8208945.333333333,7920722.0
2025-06-13 12:25:55,8209564.5,7920323.75
2025-06-13 12:25:56,8210223.75,7919872.0
2025-06-13 12:25:57,8210782.4,7919373.8
2025-06-13 12:25:58,8211182.5,7917957.75
2025-06-13 12:25:59,8211916.0,7917187.666666667
2025-06-13 12:26:00,8212094.75,7916767.5
2025-06-13 12:26:01,8212341.0,7916318.75
2025-06-13 12:26:02,8212811.8,7915749.2
2025-06-13 12:26:03,8212843.6,7915175.2
2025-06-13 12:26:04,8211693.2,7914625.0
2025-06-13 12:26:05,8210146.888888889,7913897.777777778
2025-06-13 12:26:06,8208519.5,7913072.5
2025-06-13 12:26:07,8207105.2,7912455.4
2025-06-13 12:26:08,8206565.25,7910982.75
2025-06-13 12:26:09,8207332.333333333,7910259.333333333
2025-06-13 12:26:10,8207881.75,7909851.5
2025-06-13 12:26:11,8207290.75,7909405.25
2025-06-13 12:26:12,8205722.0,7908923.8
2025-06-13 12:26:13,8204802.0,7908377.0
2025-06-13 12:26:14,8204465.8,7907797.0
2025-06-13 12:26:15,8202386.555555556,7906989.888888889
2025-06-13 12:26:16,8200196.166666667,7906093.166666667
2025-06-13 12:26:17,8200312.0,7905461.2
2025-06-13 12:26:18,8201668.25,7904073.25
2025-06-13 12:26:19,8202078.333333333,7903402.666666667
2025-06-13 12:26:20,8202211.0,7902973.25
2025-06-13 12:26:21,8202395.75,7902497.0
2025-06-13 12:26:22,8202987.2,7901937.4
2025-06-13 12:26:23,8203513.6,7901371.0
2025-06-13 12:26:24,8203360.0,7900827.4
2025-06-13 12:26:25,8202536.5,7899989.25
2025-06-13 12:26:26,8202071.857142857,7899066.857142857
2025-06-13 12:26:27,8202567.4,7898350.0
2025-06-13 12:26:28,8203824.0,7896924.25
2025-06-13 12:26:29,8204435.666666667,7896238.666666667
2025-06-13 12:26:30,8204660.0,7895916.333333333
2025-06-13 12:26:31,8204724.8,7895413.4
2025-06-13 12:26:32,8204731.6,7894770.6
2025-06-13 12:26:33,8204028.5,7893466.75
2025-06-13 12:26:34,8203367.666666667,7892867.333333333
2025-06-13 12:26:35,8203014.333333333,7892553.0
2025-06-13 12:26:36,8202723.4,7892108.0
2025-06-13 12:26:37,8202153.4,7891558.8
2025-06-13 12:26:38,8202382.0,7890093.25
2025-06-13 12:26:39,8203046.666666667,7889380.333333333
2025-06-13 12:26:40,8203416.0,7889063.666666667
2025-06-13 12:26:41,8203180.4,7888667.4
2025-06-13 12:26:42,8202646.8,7888128.4
2025-06-13 12:26:43,8203170.2,7887587.6
2025-06-13 12:26:44,8203610.2,7886985.4
2025-06-13 12:26:45,8203196.25,7886176.375
2025-06-13 12:26:46,8201504.142857143,7885300.142857143
2025-06-13 12:26:47,8201238.6,7884583.0
2025-06-13 12:26:48,8199675.0,7883141.25
2025-06-13 12:26:49,8199260.666666667,7882439.333333333
2025-06-13 12:26:50,8199158.333333333,7882110.0
2025-06-13 12:26:51,8198922.8,7881640.2
2025-06-13 12:26:52,8198479.2,7881068.0
2025-06-13 12:26:53,8197840.0,7879721.0
2025-06-13 12:26:54,8197300.0,7879032.0
2025-06-13 12:26:55,8196861.666666667,7878704.666666667
2025-06-13 12:26:56,8195928.4,7878246.6
2025-06-13 12:26:57,8192874.2,7877624.6
2025-06-13 12:26:58,8169607.25,7876211.25
2025-06-13 12:26:59,8162045.333333333,7875512.666666667
2025-06-13 12:27:00,8161549.333333333,7875167.333333333
2025-06-13 12:27:01,8161771.4,7874682.0
2025-06-13 12:27:02,8164172.0,7874082.0
2025-06-13 12:27:03,8169551.0,7873477.4
2025-06-13 12:27:04,8175482.4,7872850.4
2025-06-13 12:27:05,8182186.0,7872097.5
2025-06-13 12:27:06,8188215.571428572,7871279.0
2025-06-13 12:27:07,8191664.6,7870516.0
2025-06-13 12:27:08,8193194.8,7869855.0
2025-06-13 12:27:09,8193950.75,7869278.25
2025-06-13 12:27:10,8194038.875,7868544.875
2025-06-13 12:27:11,8195796.857142857,7867657.857142857
2025-06-13 12:27:12,8197230.6,7866942.6
2025-06-13 12:27:13,8199525.5,7865738.25
2025-06-13 12:27:14,8201326.5,7864678.75
2025-06-13 12:27:15,8201621.666666667,7864284.333333333
2025-06-13 12:27:16,8202196.75,7863860.75
2025-06-13 12:27:17,8202318.8,7863324.0
2025-06-13 12:27:18,8203363.5,7862178.5
2025-06-13 12:27:19,8204469.0,7861076.0
2025-06-13 12:27:20,8204662.333333333,7860641.666666667
2025-06-13 12:27:21,8204620.25,7860175.5
2025-06-13 12:27:22,8204253.0,7859598.0
2025-06-13 12:27:23,8203546.4,7859003.6
2025-06-13 12:27:24,8203500.0,7858354.2
2025-06-13 12:27:25,8202650.625,7857544.875
2025-06-13 12:27:26,8202897.857142857,7856639.285714285
2025-06-13 12:27:27,8203176.4,7855922.6
2025-06-13 12:27:28,8203150.2,7855345.2
2025-06-13 12:27:29,8202808.8,7854731.4
2025-06-13 12:27:30,8202849.0,7853997.375
2025-06-13 12:27:31,8203197.714285715,7853091.428571428
2025-06-13 12:27:32,8203168.0,7852339.0
2025-06-13 12:27:33,8202682.6,7851741.4
2025-06-13 12:27:34,8201782.6,7851175.6
2025-06-13 12:27:35,8200927.25,7850445.625
2025-06-13 12:27:36,8200639.285714285,7849572.0
2025-06-13 12:27:37,8200664.4,7848806.2
2025-06-13 12:27:38,8201455.25,7847620.5
2025-06-13 12:27:39,8202244.5,7846490.25
2025-06-13 12:27:40,8202431.666666667,7846063.0
2025-06-13 12:27:41,8202353.0,7845662.5
2025-06-13 12:27:42,8202276.8,7845123.4
2025-06-13 12:27:43,8202212.5,7843932.75
2025-06-13 12:27:44,8202220.0,7842858.0
2025-06-13 12:27:45,8202087.333333333,7842425.666666667
2025-06-13 12:27:46,8202166.0,7841981.25
2025-06-13 12:27:47,8202928.8,7841452.0
2025-06-13 12:27:48,8203686.4,7840831.2
2025-06-13 12:27:49,8203397.4,7840206.0
2025-06-13 12:27:50,8202987.875,7839448.375
2025-06-13 12:27:51,8203601.285714285,7838596.0
2025-06-13 12:27:52,8203825.0,7837914.0
2025-06-13 12:27:53,8202937.75,7836754.0
2025-06-13 12:27:54,8203178.333333333,7835710.666666667
2025-06-13 12:27:55,8203303.75,7835291.25
2025-06-13 12:27:56,8202711.5,7834795.25
2025-06-13 12:27:57,8202362.6,7834269.4
2025-06-13 12:27:58,8203010.25,7833105.5
2025-06-13 12:27:59,8203241.0,7832060.0
2025-06-13 12:28:00,8203250.5,7831641.5
2025-06-13 12:28:01,8202957.5,7831185.25
2025-06-13 12:28:02,8202068.2,7830661.6
2025-06-13 12:28:03,8201660.6,7830054.6
2025-06-13 12:28:04,8201611.8,7829423.2
2025-06-13 12:28:05,8201100.571428572,7828694.285714285
2025-06-13 12:28:06,8201467.75,7827820.0
2025-06-13 12:28:07,8201463.8,7827050.2
2025-06-13 12:28:08,8202129.75,7825913.25
2025-06-13 12:28:09,8203113.0,7824913.666666667
2025-06-13 12:28:10,8203406.75,7824502.5
2025-06-13 12:28:11,8203696.0,7824053.25
2025-06-13 12:28:12,8204124.8,7823548.0
2025-06-13 12:28:13,8204777.8,7822966.0
2025-06-13 12:28:14,8205290.0,7822330.8
2025-06-13 12:28:15,8205543.0,7821605.857142857
2025-06-13 12:28:16,8204588.25,7820710.375
2025-06-13 12:28:17,8204168.6,7819933.2
2025-06-13 12:28:18,8204490.5,7818857.0
2025-06-13 12:28:19,8204564.333333333,7817883.333333333
2025-06-13 12:28:20,8204594.25,7817454.75
2025-06-13 12:28:21,8204725.25,7816941.75
2025-06-13 12:28:22,8204426.2,7816390.8
2025-06-13 12:28:23,8204141.6,7815777.0
2025-06-13 12:28:24,8204460.8,7815186.0
2025-06-13 12:28:25,8204668.857142857,7814506.285714285
2025-06-13 12:28:26,8205284.75,7813609.875
2025-06-13 12:28:27,8205128.2,7812817.8
2025-06-13 12:28:28,8204142.5,7811676.25
2025-06-13 12:28:29,8202906.0,7810704.0
2025-06-13 12:28:30,8202551.5,7810333.25
2025-06-13 12:28:31,8202308.5,7809874.75
2025-06-13 12:28:32,8201952.2,7809365.2
2025-06-13 12:28:33,8201488.0,7808761.8
2025-06-13 12:28:34,8200799.0,7808157.6
2025-06-13 12:28:35,8200656.285714285,7807474.714285715
2025-06-13 12:28:36,8200864.285714285,7806588.285714285
2025-06-13 12:28:37,8201356.6,7805870.0
2025-06-13 12:28:38,8202341.0,7804821.0
2025-06-13 12:28:39,8203281.333333333,7803661.0
2025-06-13 12:28:40,8202444.0,7803331.0
2025-06-13 12:28:41,8201366.0,7802970.25
2025-06-13 12:28:42,8198920.6,7802519.2
2025-06-13 12:28:43,8195409.6,7801940.2
2025-06-13 12:28:44,8192759.8,7801346.6
2025-06-13 12:28:45,8191330.142857143,7800606.857142857
2025-06-13 12:28:46,8188857.25,7799729.375
2025-06-13 12:28:47,8187900.4,7799022.8
2025-06-13 12:28:48,8188344.4,7798035.0
2025-06-13 12:28:49,8189567.333333333,7796903.0
2025-06-13 12:28:50,8190774.0,7796552.0
2025-06-13 12:28:51,8192239.75,7796102.75
2025-06-13 12:28:52,8193896.0,7795566.0
2025-06-13 12:28:53,8197336.6,7794526.0
2025-06-13 12:28:54,8200189.666666667,7793389.0
2025-06-13 12:28:55,8200686.0,7793035.666666667
2025-06-13 12:28:56,8200944.5,7792612.75
2025-06-13 12:28:57,8201431.2,7792128.2
2025-06-13 12:28:58,8202699.2,7791053.2
2025-06-13 12:28:59,8203798.0,7789867.0
2025-06-13 12:29:00,8203880.666666667,7789544.333333333
2025-06-13 12:29:01,8203664.0,7789157.0
2025-06-13 12:29:02,8203574.8,7788648.0
2025-06-13 12:29:03,8203238.2,7788085.6
2025-06-13 12:29:04,8202330.0,7787519.8
2025-06-13 12:29:05,8201467.857142857,7786884.857142857
2025-06-13 12:29:06,8200931.875,7786063.5
2025-06-13 12:29:07,8200421.4,7785303.8
2025-06-13 12:29:08,8200275.0,7784711.6
2025-06-13 12:29:09,8200931.6,7784114.0
2025-06-13 12:29:10,8201782.714285715,7783300.571428572
2025-06-13 12:29:11,8201837.875,7782459.0
2025-06-13 12:29:12,8202494.2,7781709.6
2025-06-13 12:29:13,8202905.2,7780632.6
2025-06-13 12:29:14,8203034.666666667,7779465.666666667
2025-06-13 12:29:15,8203148.666666667,7779157.666666667
2025-06-13 12:29:16,8203133.0,7778752.0
2025-06-13 12:29:17,8203552.2,7778256.8
2025-06-13 12:29:18,8204656.0,7777211.2
2025-06-13 12:29:19,8205220.666666667,7776024.666666667
2025-06-13 12:29:20,8205292.666666667,7775682.333333333
2025-06-13 12:29:21,8205273.0,7775277.25
2025-06-13 12:29:22,8204689.6,7774771.8
2025-06-13 12:29:23,8204570.0,7774249.4
2025-06-13 12:29:24,8204938.8,7773670.8
2025-06-13 12:29:25,8205506.166666667,7772985.0
2025-06-13 12:29:26,8205333.777777778,7772110.0
2025-06-13 12:29:27,8204655.0,7771241.0
2025-06-13 12:29:28,8204625.25,7770472.75
2025-06-13 12:29:29,8204150.5,7769194.75
2025-06-13 12:29:30,8203721.333333333,7768829.0
2025-06-13 12:29:31,8203240.75,7768424.25
2025-06-13 12:29:32,8202210.4,7767969.8
2025-06-13 12:29:33,8201473.0,7767424.8
2025-06-13 12:29:34,8200969.2,7766832.8
2025-06-13 12:29:35,8201297.5,7766215.0
2025-06-13 12:29:36,8202322.666666667,7765363.888888889
2025-06-13 12:29:37,8202293.8,7764591.2
2025-06-13 12:29:38,8202173.0,7763821.5
2025-06-13 12:29:39,8203534.25,7762547.0
2025-06-13 12:29:40,8203793.666666667,7762139.666666667
2025-06-13 12:29:41,8204041.5,7761755.5
2025-06-13 12:29:42,8203964.2,7761254.6
2025-06-13 12:29:43,8203866.0,7760731.2
2025-06-13 12:29:44,8204846.4,7760174.2
2025-06-13 12:29:45,8205437.166666667,7759556.333333333
2025-06-13 12:29:46,8206166.777777778,7758672.444444444
2025-06-13 12:29:47,8205896.8,7757896.8
2025-06-13 12:29:48,8205856.4,7757363.4
2025-06-13 12:29:49,8206035.6,7756843.6
2025-06-13 12:29:50,8206330.833333333,7756278.5
2025-06-13 12:29:51,8206602.555555556,7755461.111111111
2025-06-13 12:29:52,8206479.6,7754708.8
2025-06-13 12:29:53,8206065.0,7753931.75
2025-06-13 12:29:54,8204615.25,7752644.5
2025-06-13 12:29:55,8204654.0,7752205.666666667
2025-06-13 12:29:56,8205045.25,7751780.75
2025-06-13 12:29:57,8205078.2,7751321.4
2025-06-13 12:29:58,8204479.75,7750609.25
2025-06-13 12:29:59,8202871.25,7749415.75
2025-06-13 12:30:00,8200556.0,7749044.666666667
2025-06-13 12:30:01,8199867.75,7748661.5
2025-06-13 12:30:02,8198386.4,7748181.0
2025-06-13 12:30:03,8198153.75,7747424.5
2025-06-13 12:30:04,8199565.25,7746151.5
2025-06-13 12:30:05,8200395.666666667,7745762.0
2025-06-13 12:30:06,8200705.666666667,7745421.0
2025-06-13 12:30:07,8201604.2,7744981.2
2025-06-13 12:30:08,8203159.8,7744264.2
2025-06-13 12:30:09,8204988.333333333,7743131.333333333
2025-06-13 12:30:10,8204578.0,7742791.5
2025-06-13 12:30:11,8204202.0,7742442.666666667
2025-06-13 12:30:12,8204092.2,7742029.0
2025-06-13 12:30:13,8204077.0,7741304.0
2025-06-13 12:30:14,8204275.333333333,7740095.0
2025-06-13 12:30:15,8204310.0,7739754.25
2025-06-13 12:30:16,8204601.666666667,7739409.666666667
2025-06-13 12:30:17,8204893.2,7739007.0
2025-06-13 12:30:18,8204313.2,7738334.8
2025-06-13 12:30:19,8202556.333333333,7737182.666666667
2025-06-13 12:30:20,8202129.5,7736832.25
2025-06-13 12:30:21,8201719.666666667,7736477.333333333
