tstamp,CH1,CH2
2025-06-09 17:20:59,7729554.75,8764105.0
2025-06-09 17:21:00,7729757.0,8764111.2
2025-06-09 17:21:01,7730195.75,8764174.5
2025-06-09 17:21:02,7730384.0,8764191.0
2025-06-09 17:21:03,7730500.75,8764201.25
2025-06-09 17:21:04,7730682.5,8764162.75
2025-06-09 17:21:05,7730810.6,8764186.0
2025-06-09 17:21:06,7730356.25,8764121.5
2025-06-09 17:21:07,7730117.333333333,8764114.0
2025-06-09 17:21:08,7730145.25,8764140.5
2025-06-09 17:21:09,7730133.25,8764092.25
2025-06-09 17:21:10,7730289.6,8764036.6
2025-06-09 17:21:11,7731060.5,8764170.75
2025-06-09 17:21:12,7731627.333333333,8764163.666666666
2025-06-09 17:21:13,7731859.5,8764172.25
2025-06-09 17:21:14,7731986.5,8764123.0
2025-06-09 17:21:15,7731716.8,8764129.0
2025-06-09 17:21:16,7730851.75,8764144.75
2025-06-09 17:21:17,7730484.0,8764115.666666666
2025-06-09 17:21:18,7730568.0,8764078.0
2025-06-09 17:21:19,7730849.75,8764057.75
2025-06-09 17:21:20,7731106.6,8764050.2
2025-06-09 17:21:21,7730852.75,8764063.0
2025-06-09 17:21:22,7730741.333333333,8764125.333333334
2025-06-09 17:21:23,7730732.25,8764165.75
2025-06-09 17:21:24,7730758.75,8764159.0
2025-06-09 17:21:25,7730781.0,8764107.6
2025-06-09 17:21:26,7729747.25,8764073.25
2025-06-09 17:21:27,7729354.0,8764072.333333334
2025-06-09 17:21:28,7729456.75,8763981.75
2025-06-09 17:21:29,7729376.5,8764007.5
2025-06-09 17:21:30,7729149.4,8764003.8
2025-06-09 17:21:31,7728709.5,8763938.5
2025-06-09 17:21:32,7728594.0,8763926.0
2025-06-09 17:21:33,7728670.0,8763901.25
2025-06-09 17:21:34,7728812.0,8763845.5
2025-06-09 17:21:35,7728961.2,8763864.8
2025-06-09 17:21:36,7728594.0,8763850.75
2025-06-09 17:21:37,7728235.666666667,8763826.333333334
2025-06-09 17:21:38,7727995.25,8763811.25
2025-06-09 17:21:39,7727905.25,8763830.25
2025-06-09 17:21:40,7727913.4,8763847.6
2025-06-09 17:21:41,7727960.8,8763816.4
2025-06-09 17:21:42,7728283.2,8763757.4
2025-06-09 17:21:43,7728908.875,8763657.25
2025-06-09 17:21:44,7729097.0,8763615.42857143
2025-06-09 17:21:45,7728796.4,8763586.0
2025-06-09 17:21:46,7728500.25,8763623.5
2025-06-09 17:21:47,7728373.333333333,8763635.0
2025-06-09 17:21:48,7728297.333333333,8763618.0
2025-06-09 17:21:49,7728096.8,8763600.0
2025-06-09 17:21:50,7727874.4,8763611.8
2025-06-09 17:21:51,7727831.0,8763645.5
2025-06-09 17:21:52,7728202.666666667,8763637.333333334
2025-06-09 17:21:53,7728477.666666667,8763628.0
2025-06-09 17:21:54,7728556.4,8763668.8
2025-06-09 17:21:55,7728570.4,8763716.2
2025-06-09 17:21:56,7728770.0,8763489.5
2025-06-09 17:21:57,7728706.0,8763389.333333334
2025-06-09 17:21:58,7728547.333333333,8763392.666666666
2025-06-09 17:21:59,7728495.6,8763406.4
2025-06-09 17:22:00,7728529.2,8763400.2
2025-06-09 17:22:01,7729025.75,8763489.5
2025-06-09 17:22:02,7728999.333333333,8763510.333333334
2025-06-09 17:22:03,7728804.333333333,8763480.0
2025-06-09 17:22:04,7728541.8,8763435.8
2025-06-09 17:22:05,7728339.0,8763450.6
2025-06-09 17:22:06,7727258.75,8763447.75
2025-06-09 17:22:07,7726811.0,8763434.666666666
2025-06-09 17:22:08,7726636.666666667,8763419.333333334
2025-06-09 17:22:09,7726398.4,8763392.6
2025-06-09 17:22:10,7726331.0,8763409.8
2025-06-09 17:22:11,7726593.75,8763463.0
2025-06-09 17:22:12,7726795.333333333,8763477.0
2025-06-09 17:22:13,7727089.666666667,8763477.0
2025-06-09 17:22:14,7727292.4,8763464.2
2025-06-09 17:22:15,7727317.6,8763433.0
2025-06-09 17:22:16,7727129.6,8763487.0
2025-06-09 17:22:17,7726909.0,8763476.0
2025-06-09 17:22:18,7726809.125,8763339.25
2025-06-09 17:22:19,7727281.571428572,8763330.0
2025-06-09 17:22:20,7727372.2,8763276.4
2025-06-09 17:22:21,7727458.2,8763212.2
2025-06-09 17:22:22,7727730.2,8763176.4
2025-06-09 17:22:23,7728429.125,8763172.25
2025-06-09 17:22:24,7729270.714285715,8763137.714285715
2025-06-09 17:22:25,7729622.0,8763098.0
2025-06-09 17:22:26,7729369.75,8763054.5
2025-06-09 17:22:27,7728808.666666667,8763049.666666666
2025-06-09 17:22:28,7728500.333333333,8763094.666666666
2025-06-09 17:22:29,7728202.2,8763118.4
2025-06-09 17:22:30,7728331.75,8763160.75
2025-06-09 17:22:31,7728267.5,8763130.75
2025-06-09 17:22:32,7727997.75,8763014.25
2025-06-09 17:22:33,7727958.666666667,8762955.333333334
2025-06-09 17:22:34,7727962.25,8762885.25
2025-06-09 17:22:35,7727843.4,8762904.8
2025-06-09 17:22:36,7727975.75,8762966.75
2025-06-09 17:22:37,7728289.25,8762926.25
2025-06-09 17:22:38,7728639.0,8762895.333333334
2025-06-09 17:22:39,7728983.75,8762902.0
2025-06-09 17:22:40,7729290.2,8762851.2
2025-06-09 17:22:41,7729781.75,8762835.5
2025-06-09 17:22:42,7730021.5,8762790.75
2025-06-09 17:22:43,7729894.0,8762753.666666666
2025-06-09 17:22:44,7729749.75,8762676.5
2025-06-09 17:22:45,7729565.4,8762678.4
2025-06-09 17:22:46,7729061.5,8762678.25
2025-06-09 17:22:47,7728636.75,8762686.75
2025-06-09 17:22:48,7728681.666666667,8762670.666666666
2025-06-09 17:22:49,7728634.75,8762679.25
2025-06-09 17:22:50,7728329.8,8762703.8
2025-06-09 17:22:51,7727846.6,8762726.8
2025-06-09 17:22:52,7727336.0,8762714.4
2025-06-09 17:22:53,7726939.75,8762645.75
2025-06-09 17:22:54,7726974.857142857,8762576.42857143
2025-06-09 17:22:55,7727230.0,8762483.6
2025-06-09 17:22:56,7727649.75,8762487.25
2025-06-09 17:22:57,7727689.75,8762523.5
2025-06-09 17:22:58,7727430.0,8762553.0
2025-06-09 17:22:59,7727443.5,8762557.0
2025-06-09 17:23:00,7727678.4,8762498.2
2025-06-09 17:23:01,7727872.75,8762458.25
2025-06-09 17:23:02,7727963.75,8762350.25
2025-06-09 17:23:03,7727993.0,8762307.666666666
2025-06-09 17:23:04,7727936.5,8762272.25
2025-06-09 17:23:05,7727532.2,8762326.6
2025-06-09 17:23:06,7726376.25,8762309.75
2025-06-09 17:23:07,7725672.0,8762234.75
2025-06-09 17:23:08,7725597.0,8762202.0
2025-06-09 17:23:09,7725718.25,8762226.5
2025-06-09 17:23:10,7725888.2,8762250.4
2025-06-09 17:23:11,7726476.25,8762270.5
2025-06-09 17:23:12,7727198.5,8762304.75
2025-06-09 17:23:13,7727348.666666667,8762297.0
2025-06-09 17:23:14,7727505.75,8762271.75
2025-06-09 17:23:15,7727635.2,8762203.0
2025-06-09 17:23:16,7727444.5,8762075.0
2025-06-09 17:23:17,7727567.5,8761961.75
2025-06-09 17:23:18,7727686.666666667,8761907.333333334
2025-06-09 17:23:19,7727879.25,8761887.25
2025-06-09 17:23:20,7727920.4,8761858.0
2025-06-09 17:23:21,7727840.5,8761875.75
2025-06-09 17:23:22,7727688.0,8761912.0
2025-06-09 17:23:23,7727501.25,8761915.0
2025-06-09 17:23:24,7727088.25,8761875.0
2025-06-09 17:23:25,7726651.8,8761853.0
2025-06-09 17:23:26,7726628.25,8761864.5
2025-06-09 17:23:27,7726760.333333333,8761814.666666666
2025-06-09 17:23:28,7726480.0,8761807.25
2025-06-09 17:23:29,7726338.0,8761840.75
2025-06-09 17:23:30,7726494.4,8761799.0
2025-06-09 17:23:31,7727045.25,8761814.0
2025-06-09 17:23:32,7727462.666666667,8761854.333333334
2025-06-09 17:23:33,7727482.0,8761866.75
2025-06-09 17:23:34,7727479.0,8761922.0
2025-06-09 17:23:35,7727642.8,8761963.4
2025-06-09 17:23:36,7728327.75,8761936.25
2025-06-09 17:23:37,7728924.0,8761923.333333334
2025-06-09 17:23:38,7729169.25,8761879.5
2025-06-09 17:23:39,7729291.25,8761858.25
2025-06-09 17:23:40,7729113.0,8761864.6
2025-06-09 17:23:41,7727892.5,8761861.25
2025-06-09 17:23:42,7726833.0,8761860.0
2025-06-09 17:23:43,7726459.0,8761834.5
2025-06-09 17:23:44,7726268.75,8761825.75
2025-06-09 17:23:45,7726168.6,8761745.6
2025-06-09 17:23:46,7726504.6,8761699.2
2025-06-09 17:23:47,7726952.2,8761674.8
2025-06-09 17:23:48,7727412.142857143,8761757.42857143
2025-06-09 17:23:49,7727728.0,8761837.875
2025-06-09 17:23:50,7727625.8,8761772.0
2025-06-09 17:23:51,7727275.0,8761717.5
2025-06-09 17:23:52,7726610.333333333,8761722.0
2025-06-09 17:23:53,7726259.5,8761642.25
2025-06-09 17:23:54,7726174.75,8761607.5
2025-06-09 17:23:55,7726229.4,8761599.6
2025-06-09 17:23:56,7726076.5,8761553.5
2025-06-09 17:23:57,7725925.666666667,8761582.333333334
2025-06-09 17:23:58,7725996.5,8761598.25
2025-06-09 17:23:59,7725898.5,8761609.0
2025-06-09 17:24:00,7725705.8,8761597.8
2025-06-09 17:24:01,7725163.5,8761669.25
2025-06-09 17:24:02,7724413.333333333,8761726.333333334
2025-06-09 17:24:03,7724368.5,8761704.75
2025-06-09 17:24:04,7724149.0,8761674.5
2025-06-09 17:24:05,7724022.2,8761630.4
2025-06-09 17:24:06,7724104.5,8761617.25
2025-06-09 17:24:07,7724513.333333333,8761658.0
2025-06-09 17:24:08,7724736.5,8761699.0
2025-06-09 17:24:09,7725019.5,8761601.75
2025-06-09 17:24:10,7725296.75,8761562.5
2025-06-09 17:24:11,7725468.8,8761572.4
2025-06-09 17:24:12,7725330.0,8761538.333333334
2025-06-09 17:24:13,7725362.0,8761533.333333334
2025-06-09 17:24:14,7725450.0,8761496.25
2025-06-09 17:24:15,7725519.8,8761439.2
2025-06-09 17:24:16,7725643.8,8761389.2
2025-06-09 17:24:17,7725876.6,8761397.2
2025-06-09 17:24:18,7726357.714285715,8761343.0
2025-06-09 17:24:19,7726654.125,8761363.375
2025-06-09 17:24:20,7726623.8,8761311.0
2025-06-09 17:24:21,7726333.6,8761270.0
2025-06-09 17:24:22,7726299.333333333,8761237.0
2025-06-09 17:24:23,7726199.0,8761193.333333334
2025-06-09 17:24:24,7725973.25,8761176.25
2025-06-09 17:24:25,7725637.6,8761167.6
2025-06-09 17:24:26,7725024.0,8761162.8
2025-06-09 17:24:27,7724429.0,8761180.333333334
2025-06-09 17:24:28,7724578.0,8761154.333333334
2025-06-09 17:24:29,7724818.0,8761132.25
2025-06-09 17:24:30,7725154.6,8761117.0
2025-06-09 17:24:31,7725034.0,8761109.2
2025-06-09 17:24:32,7724649.333333333,8761127.333333334
2025-06-09 17:24:33,7724476.0,8761123.666666666
2025-06-09 17:24:34,7724364.5,8761097.5
2025-06-09 17:24:35,7724551.4,8761091.0
2025-06-09 17:24:36,7724819.0,8761086.2
2025-06-09 17:24:37,7724833.0,8761052.0
2025-06-09 17:24:38,7724548.333333333,8761049.333333334
2025-06-09 17:24:39,7724222.25,8760982.0
2025-06-09 17:24:40,7724016.0,8760971.8
2025-06-09 17:24:41,7723797.6,8761025.6
2025-06-09 17:24:42,7723771.0,8761109.666666666
2025-06-09 17:24:43,7723841.333333333,8761078.0
2025-06-09 17:24:44,7723978.25,8761073.0
2025-06-09 17:24:45,7723995.8,8761096.2
2025-06-09 17:24:46,7723840.2,8761121.2
2025-06-09 17:24:47,7723804.0,8761143.666666666
2025-06-09 17:24:48,7723809.666666667,8761139.666666666
2025-06-09 17:24:49,7723751.5,8761121.75
2025-06-09 17:24:50,7723696.0,8761126.6
2025-06-09 17:24:51,7723437.8,8761141.4
2025-06-09 17:24:52,7722957.333333333,8761160.666666666
2025-06-09 17:24:53,7723028.0,8761160.0
2025-06-09 17:24:54,7723158.0,8761130.25
2025-06-09 17:24:55,7723253.8,8761149.4
2025-06-09 17:24:56,7722767.0,8761099.2
2025-06-09 17:24:57,7721902.666666667,8761057.0
2025-06-09 17:24:58,7721838.0,8761063.666666666
2025-06-09 17:24:59,7722005.0,8761101.0
2025-06-09 17:25:00,7722345.0,8761122.6
2025-06-09 17:25:01,7722145.75,8761133.25
2025-06-09 17:25:02,7721332.5,8761190.0
2025-06-09 17:25:03,7721112.0,8761180.0
2025-06-09 17:25:04,7720485.5,8761091.5
2025-06-09 17:25:05,7719756.4,8761040.4
2025-06-09 17:25:06,7719602.0,8761035.0
2025-06-09 17:25:07,7720562.5,8760907.5
2025-06-09 17:25:08,7721022.666666667,8760820.666666666
2025-06-09 17:25:09,7721376.0,8760825.25
2025-06-09 17:25:10,7721431.6,8760854.0
2025-06-09 17:25:11,7721252.5,8760810.5
2025-06-09 17:25:12,7721022.75,8760710.5
2025-06-09 17:25:13,7720915.666666667,8760706.333333334
2025-06-09 17:25:14,7720879.5,8760725.75
2025-06-09 17:25:15,7720940.0,8760701.2
2025-06-09 17:25:16,7721031.0,8760648.6
2025-06-09 17:25:17,7721103.2,8760601.2
2025-06-09 17:25:18,7720921.333333333,8760635.833333334
2025-06-09 17:25:19,7720582.888888889,8760723.777777778
2025-06-09 17:25:20,7720345.2,8760688.0
2025-06-09 17:25:21,7720509.0,8760634.25
2025-06-09 17:25:22,7720788.25,8760598.75
2025-06-09 17:25:23,7720891.333333333,8760614.333333334
2025-06-09 17:25:24,7720857.0,8760644.5
2025-06-09 17:25:25,7720775.8,8760597.8
2025-06-09 17:25:26,7720552.75,8760566.75
2025-06-09 17:25:27,7719995.0,8760572.25
2025-06-09 17:25:28,7719698.333333333,8760629.333333334
2025-06-09 17:25:29,7719630.75,8760698.75
2025-06-09 17:25:30,7719617.8,8760709.4
2025-06-09 17:25:31,7719690.5,8760748.5
2025-06-09 17:25:32,7719763.0,8760765.25
2025-06-09 17:25:33,7719656.333333333,8760815.333333334
2025-06-09 17:25:34,7719520.75,8760853.5
2025-06-09 17:25:35,7719302.2,8760843.0
2025-06-09 17:25:36,7719147.6,8760798.8
2025-06-09 17:25:37,7718838.4,8760764.6
2025-06-09 17:25:38,7718793.833333333,8760730.0
2025-06-09 17:25:39,7718987.666666667,8760744.222222222
2025-06-09 17:25:40,7718923.0,8760793.8
2025-06-09 17:25:41,7718852.75,8760781.75
2025-06-09 17:25:42,7719065.0,8760638.25
2025-06-09 17:25:43,7719091.0,8760674.0
2025-06-09 17:25:44,7719070.75,8760669.0
2025-06-09 17:25:45,7719162.2,8760661.8
2025-06-09 17:25:46,7719187.0,8760704.5
2025-06-09 17:25:47,7719602.25,8760729.0
2025-06-09 17:25:48,7719797.666666667,8760743.0
2025-06-09 17:25:49,7719777.666666667,8760747.666666666
2025-06-09 17:25:50,7719649.4,8760763.8
2025-06-09 17:25:51,7719610.4,8760829.0
2025-06-09 17:25:52,7719974.666666667,8760814.333333334
2025-06-09 17:25:53,7719835.25,8760794.5
2025-06-09 17:25:54,7719725.666666667,8760807.333333334
2025-06-09 17:25:55,7719712.4,8760717.6
2025-06-09 17:25:56,7719737.0,8760657.8
2025-06-09 17:25:57,7720230.333333333,8760635.666666666
2025-06-09 17:25:58,7720354.25,8760594.0
2025-06-09 17:25:59,7720182.333333333,8760599.333333334
2025-06-09 17:26:00,7719697.2,8760646.8
2025-06-09 17:26:01,7719332.6,8760627.2
2025-06-09 17:26:02,7719659.0,8760572.333333334
2025-06-09 17:26:03,7719948.0,8760523.0
2025-06-09 17:26:04,7720350.0,8760497.666666666
2025-06-09 17:26:05,7720728.8,8760503.2
2025-06-09 17:26:06,7721212.2,8760530.2
2025-06-09 17:26:07,7721056.333333333,8760573.666666666
2025-06-09 17:26:08,7720695.5,8760560.75
2025-06-09 17:26:09,7720227.0,8760577.666666666
2025-06-09 17:26:10,7719600.0,8760581.2
2025-06-09 17:26:11,7718847.2,8760519.6
2025-06-09 17:26:12,7718200.333333333,8760505.0
2025-06-09 17:26:13,7718159.25,8760522.5
2025-06-09 17:26:14,7718222.0,8760586.333333334
2025-06-09 17:26:15,7718479.4,8760615.8
2025-06-09 17:26:16,7718554.8,8760645.2
2025-06-09 17:26:17,7718796.8,8760621.8
2025-06-09 17:26:18,7718906.166666667,8760614.5
2025-06-09 17:26:19,7718705.111111111,8760614.666666666
2025-06-09 17:26:20,7718228.4,8760498.2
2025-06-09 17:26:21,7717769.4,8760476.0
2025-06-09 17:26:22,7716904.0,8760429.0
2025-06-09 17:26:23,7716576.5,8760479.75
2025-06-09 17:26:24,7716415.333333333,8760444.333333334
2025-06-09 17:26:25,7716442.6,8760419.6
2025-06-09 17:26:26,7717153.2,8760413.8
2025-06-09 17:26:27,7718824.666666667,8760457.333333334
2025-06-09 17:26:28,7719095.75,8760443.0
2025-06-09 17:26:29,7719254.333333333,8760467.666666666
2025-06-09 17:26:30,7719272.0,8760480.8
2025-06-09 17:26:31,7719036.0,8760506.0
2025-06-09 17:26:32,7718338.0,8760524.333333334
2025-06-09 17:26:33,7718169.0,8760475.5
2025-06-09 17:26:34,7718008.666666667,8760496.333333334
2025-06-09 17:26:35,7717647.6,8760501.6
2025-06-09 17:26:36,7716949.8,8760543.6
2025-06-09 17:26:37,7716521.0,8760560.0
2025-06-09 17:26:38,7716310.2,8760512.2
2025-06-09 17:26:39,7716219.8,8760494.4
2025-06-09 17:26:40,7716138.0,8760479.2
2025-06-09 17:26:41,7716564.2,8760447.0
2025-06-09 17:26:42,7717790.666666667,8760279.333333334
2025-06-09 17:26:43,7718102.666666667,8760312.0
2025-06-09 17:26:44,7718048.75,8760345.0
2025-06-09 17:26:45,7717649.4,8760333.6
2025-06-09 17:26:46,7717220.2,8760321.4
2025-06-09 17:26:47,7716668.333333333,8760313.666666666
2025-06-09 17:26:48,7716539.0,8760325.0
2025-06-09 17:26:49,7716388.75,8760326.5
2025-06-09 17:26:50,7716169.0,8760302.4
2025-06-09 17:26:51,7715872.4,8760285.2
2025-06-09 17:26:52,7715784.0,8760349.666666666
2025-06-09 17:26:53,7715713.333333333,8760342.666666666
2025-06-09 17:26:54,7715508.5,8760352.5
2025-06-09 17:26:55,7715269.2,8760402.4
2025-06-09 17:26:56,7715342.4,8760418.4
2025-06-09 17:26:57,7716152.333333333,8760268.0
2025-06-09 17:26:58,7716180.0,8760302.333333334
2025-06-09 17:26:59,7716249.5,8760288.5
2025-06-09 17:27:00,7716698.8,8760261.6
2025-06-09 17:27:01,7717563.4,8760265.6
2025-06-09 17:27:02,7718887.666666667,8760244.333333334
2025-06-09 17:27:03,7718942.0,8760212.333333334
2025-06-09 17:27:04,7718998.0,8760256.25
2025-06-09 17:27:05,7718854.8,8760266.8
2025-06-09 17:27:06,7718471.4,8760244.0
2025-06-09 17:27:07,7717536.333333333,8760200.333333334
2025-06-09 17:27:08,7717424.333333333,8760175.666666666
2025-06-09 17:27:09,7717285.0,8760153.5
2025-06-09 17:27:10,7716999.0,8760153.0
2025-06-09 17:27:11,7716711.4,8760094.0
2025-06-09 17:27:12,7716309.333333333,8760052.0
2025-06-09 17:27:13,7716127.666666667,8760074.333333334
2025-06-09 17:27:14,7715805.0,8760149.5
2025-06-09 17:27:15,7715512.4,8760181.2
2025-06-09 17:27:16,7715383.0,8760126.4
2025-06-09 17:27:17,7715408.4,8760095.6
2025-06-09 17:27:18,7715265.0,8760070.6
2025-06-09 17:27:19,7714815.8,8760092.8
2025-06-09 17:27:20,7714808.8,8760033.0
2025-06-09 17:27:21,7715297.8,8759989.2
2025-06-09 17:27:22,7715799.0,8759951.666666666
2025-06-09 17:27:23,7715601.0,8759930.333333334
2025-06-09 17:27:24,7715209.75,8759896.75
2025-06-09 17:27:25,7714890.5,8759866.0
2025-06-09 17:27:26,7714603.4,8759847.8
2025-06-09 17:27:27,7712845.25,8759895.5
2025-06-09 17:27:28,7712578.666666667,8759897.0
2025-06-09 17:27:29,7712461.0,8759863.0
2025-06-09 17:27:30,7712613.0,8759850.4
2025-06-09 17:27:31,7712831.6,8759871.6
2025-06-09 17:27:32,7712299.5,8759909.75
2025-06-09 17:27:33,7712427.666666667,8759945.0
2025-06-09 17:27:34,7712473.666666667,8759940.666666666
2025-06-09 17:27:35,7712595.4,8759910.4
2025-06-09 17:27:36,7712718.6,8759902.8
2025-06-09 17:27:37,7713320.25,8759923.25
2025-06-09 17:27:38,7713458.0,8759938.333333334
2025-06-09 17:27:39,7713453.333333333,8759948.666666666
2025-06-09 17:27:40,7713611.4,8759965.2
2025-06-09 17:27:41,7713796.6,8759950.2
2025-06-09 17:27:42,7713919.25,8759882.25
2025-06-09 17:27:43,7713969.333333333,8759890.333333334
2025-06-09 17:27:44,7713970.333333333,8759857.0
2025-06-09 17:27:45,7713913.4,8759835.0
2025-06-09 17:27:46,7713770.4,8759834.4
2025-06-09 17:27:47,7712533.75,8759885.25
2025-06-09 17:27:48,7712387.666666667,8759886.666666666
2025-06-09 17:27:49,7712062.666666667,8759884.0
2025-06-09 17:27:50,7711646.8,8759890.8
2025-06-09 17:27:51,7711627.2,8759873.4
2025-06-09 17:27:52,7712344.5,8759793.75
2025-06-09 17:27:53,7712573.666666667,8759822.0
2025-06-09 17:27:54,7712831.666666667,8759800.0
2025-06-09 17:27:55,7713129.6,8759789.2
2025-06-09 17:27:56,7713175.2,8759793.0
2025-06-09 17:27:57,7712314.4,8759826.2
2025-06-09 17:27:58,7711295.8,8759842.2
2025-06-09 17:27:59,7710405.9,8759818.3
2025-06-09 17:28:00,7710054.2,8759722.6
2025-06-09 17:28:01,7710236.8,8759724.4
2025-06-09 17:28:02,7711024.5,8759772.0
2025-06-09 17:28:03,7711178.0,8759806.666666666
2025-06-09 17:28:04,7711258.666666667,8759791.333333334
2025-06-09 17:28:05,7711386.8,8759773.2
2025-06-09 17:28:06,7711538.6,8759794.8
2025-06-09 17:28:07,7710953.5,8759814.75
2025-06-09 17:28:08,7710957.666666667,8759841.0
2025-06-09 17:28:09,7711043.333333333,8759880.666666666
2025-06-09 17:28:10,7711125.0,8759919.8
2025-06-09 17:28:11,7711435.0,8759920.0
2025-06-09 17:28:12,7712061.25,8759909.75
2025-06-09 17:28:13,7712203.333333333,8759953.333333334
2025-06-09 17:28:14,7712334.333333333,8759977.0
2025-06-09 17:28:15,7712632.0,8759899.6
2025-06-09 17:28:16,7713003.6,8759874.6
2025-06-09 17:28:17,7713967.666666667,8759894.666666666
2025-06-09 17:28:18,7714252.5,8759838.75
2025-06-09 17:28:19,7714553.333333333,8759830.666666666
2025-06-09 17:28:20,7714585.0,8759826.0
2025-06-09 17:28:21,7714479.0,8759846.2
2025-06-09 17:28:22,7714129.666666667,8759922.666666666
2025-06-09 17:28:23,7714050.0,8759879.5
2025-06-09 17:28:24,7714069.333333333,8759838.0
2025-06-09 17:28:25,7714026.6,8759789.0
2025-06-09 17:28:26,7713770.0,8759756.0
2025-06-09 17:28:27,7712494.0,8759722.0
2025-06-09 17:28:28,7712409.0,8759722.0
2025-06-09 17:28:29,7712237.666666667,8759724.0
2025-06-09 17:28:30,7712085.8,8759764.8
2025-06-09 17:28:31,7712094.0,8759727.4
2025-06-09 17:28:32,7712245.666666667,8759745.0
2025-06-09 17:28:33,7712194.75,8759789.5
2025-06-09 17:28:34,7712201.333333333,8759783.666666666
2025-06-09 17:28:35,7712205.2,8759740.4
2025-06-09 17:28:36,7712423.2,8759636.2
2025-06-09 17:28:37,7713099.666666667,8759647.666666666
2025-06-09 17:28:38,7713119.25,8759645.5
2025-06-09 17:28:39,7713248.666666667,8759576.666666666
2025-06-09 17:28:40,7713304.4,8759540.4
2025-06-09 17:28:41,7713072.6,8759523.4
2025-06-09 17:28:42,7712419.333333333,8759422.333333334
2025-06-09 17:28:43,7712001.5,8759377.0
2025-06-09 17:28:44,7711532.666666667,8759340.0
2025-06-09 17:28:45,7711137.4,8759337.2
2025-06-09 17:28:46,7710923.0,8759337.6
2025-06-09 17:28:47,7710616.333333333,8759365.666666666
2025-06-09 17:28:48,7710322.833333333,8759416.0
2025-06-09 17:28:49,7710193.0,8759436.2
2025-06-09 17:28:50,7710500.8,8759427.2
2025-06-09 17:28:51,7711009.4,8759495.0
2025-06-09 17:28:52,7711763.444444444,8759502.222222222
2025-06-09 17:28:53,7712292.166666667,8759459.833333334
2025-06-09 17:28:54,7712420.2,8759478.2
2025-06-09 17:28:55,7712327.8,8759436.0
2025-06-09 17:28:56,7712329.2,8759451.0
2025-06-09 17:28:57,7712282.111111111,8759480.888888888
2025-06-09 17:28:58,7712038.0,8759450.166666666
2025-06-09 17:28:59,7711909.6,8759418.2
2025-06-09 17:29:00,7711984.4,8759439.0
2025-06-09 17:29:01,7711885.6,8759508.0
2025-06-09 17:29:02,7711470.5,8759542.875
2025-06-09 17:29:03,7710947.666666667,8759580.666666666
2025-06-09 17:29:04,7710692.4,8759533.0
2025-06-09 17:29:05,7710659.4,8759543.8
2025-06-09 17:29:06,7710553.6,8759569.8
