tstamp,CH1,CH2
2025-06-25 09:54:52,7370736.25,4500177.75
2025-06-25 09:54:53,7368972.0,4504946.25
2025-06-25 09:54:54,7367994.8,4510401.6
2025-06-25 09:54:55,7364488.5,4524626.0
2025-06-25 09:54:56,7364776.666666667,4531823.333333333
2025-06-25 09:54:57,7366170.75,4536014.75
2025-06-25 09:54:58,7367335.25,4540810.5
2025-06-25 09:54:59,7369440.8,4546145.8
2025-06-25 09:55:00,7375072.75,4560331.5
2025-06-25 09:55:01,7375743.666666667,4567480.0
2025-06-25 09:55:02,7376778.0,4571619.0
2025-06-25 09:55:03,7377702.5,4576262.0
2025-06-25 09:55:04,7373639.4,4581575.4
2025-06-25 09:55:05,7371561.25,4595786.0
2025-06-25 09:55:06,7371878.666666667,4602924.0
2025-06-25 09:55:07,7372965.333333333,4606445.666666667
2025-06-25 09:55:08,7374389.0,4611229.6
2025-06-25 09:55:09,7375671.0,4617191.6
2025-06-25 09:55:10,7374898.6,4623034.8
2025-06-25 09:55:11,7374777.4,4628947.4
2025-06-25 09:55:12,7375494.25,4636821.875
2025-06-25 09:55:13,7374779.142857143,4645903.857142857
2025-06-25 09:55:14,7374104.0,4653109.4
2025-06-25 09:55:15,7374593.0,4667214.5
2025-06-25 09:55:16,7374996.0,4674207.666666667
2025-06-25 09:55:17,7375790.666666667,4677729.666666667
2025-06-25 09:55:18,7372510.6,4682406.8
2025-06-25 09:55:19,7368665.0,4688447.0
2025-06-25 09:55:20,7368340.75,4702711.0
2025-06-25 09:55:21,7369229.0,4709754.0
2025-06-25 09:55:22,7370615.0,4713324.0
2025-06-25 09:55:23,7372459.0,4718188.2
2025-06-25 09:55:24,7374406.2,4724231.2
2025-06-25 09:55:25,7375741.2,4730219.6
2025-06-25 09:55:26,7373304.2,4736127.0
2025-06-25 09:55:27,7371951.125,4743649.0
2025-06-25 09:55:28,7373137.0,4752479.714285715
2025-06-25 09:55:29,7371337.8,4759466.2
2025-06-25 09:55:30,7369065.25,4773613.5
2025-06-25 09:55:31,7370827.666666667,4780646.0
2025-06-25 09:55:32,7372608.666666667,4784180.666666667
2025-06-25 09:55:33,7373441.2,4788895.0
2025-06-25 09:55:34,7373806.2,4794801.4
2025-06-25 09:55:35,7371966.5,4809126.75
2025-06-25 09:55:36,7368420.0,4816294.333333333
2025-06-25 09:55:37,7365574.333333333,4819875.666666667
2025-06-25 09:55:38,7363921.6,4824648.4
2025-06-25 09:55:39,7365521.8,4830556.8
2025-06-25 09:55:40,7356025.0,4844725.5
2025-06-25 09:55:41,7353695.666666667,4851771.666666667
2025-06-25 09:55:42,7355448.333333333,4855270.0
2025-06-25 09:55:43,7357328.6,4859989.0
2025-06-25 09:55:44,7357469.0,4865891.6
2025-06-25 09:55:45,7360673.75,4879801.25
2025-06-25 09:55:46,7359320.666666667,4886780.666666667
2025-06-25 09:55:47,7359054.0,4890344.333333333
2025-06-25 09:55:48,7359626.4,4895147.2
2025-06-25 09:55:49,7361540.2,4901131.2
2025-06-25 09:55:50,7365792.5,4915286.5
2025-06-25 09:55:51,7368168.666666667,4922456.0
2025-06-25 09:55:52,7369179.666666667,4926054.333333333
2025-06-25 09:55:53,7370724.4,4930736.6
2025-06-25 09:55:54,7372738.75,4935984.75
2025-06-25 09:55:55,7372433.0,4946516.0
2025-06-25 09:55:56,7371045.5,4957053.75
2025-06-25 09:55:57,7368399.666666667,4961153.333333333
2025-06-25 09:55:58,7367569.5,4965357.5
2025-06-25 09:55:59,7368906.0,4970579.0
2025-06-25 09:56:00,7369536.0,4981713.25
2025-06-25 09:56:01,7370141.5,4992237.25
2025-06-25 09:56:02,7372079.333333333,4996333.666666667
2025-06-25 09:56:03,7373163.0,5000377.75
2025-06-25 09:56:04,7372403.2,5005561.0
2025-06-25 09:56:05,7373827.75,5016569.0
2025-06-25 09:56:06,7374684.25,5027147.75
2025-06-25 09:56:07,7375572.333333333,5031323.666666667
2025-06-25 09:56:08,7376740.75,5035493.75
2025-06-25 09:56:09,7378538.6,5040719.4
2025-06-25 09:56:10,7380710.2,5046545.2
2025-06-25 09:56:11,7382467.6,5052373.6
2025-06-25 09:56:12,7384426.375,5059865.0
2025-06-25 09:56:13,7381643.142857143,5068427.857142857
2025-06-25 09:56:14,7379057.2,5075528.4
2025-06-25 09:56:15,7376097.0,5086578.5
2025-06-25 09:56:16,7376853.0,5096953.25
2025-06-25 09:56:17,7377823.333333333,5100986.666666667
2025-06-25 09:56:18,7378785.0,5105058.75
2025-06-25 09:56:19,7379624.0,5110370.4
2025-06-25 09:56:20,7377270.5,5121196.25
2025-06-25 09:56:21,7376818.75,5131568.75
2025-06-25 09:56:22,7376987.0,5135647.666666667
2025-06-25 09:56:23,7373849.0,5139642.5
2025-06-25 09:56:24,7370165.8,5144859.4
2025-06-25 09:56:25,7371390.75,5155907.75
2025-06-25 09:56:26,7373835.0,5166268.25
2025-06-25 09:56:27,7374657.666666667,5170276.0
2025-06-25 09:56:28,7375642.75,5174263.25
2025-06-25 09:56:29,7376625.4,5179452.2
2025-06-25 09:56:30,7377202.25,5190271.5
2025-06-25 09:56:31,7377437.75,5200464.0
2025-06-25 09:56:32,7375886.333333333,5204414.666666667
2025-06-25 09:56:33,7375375.5,5208492.5
2025-06-25 09:56:34,7376135.2,5213749.8
2025-06-25 09:56:35,7375102.0,5224686.0
2025-06-25 09:56:36,7372438.5,5234932.5
2025-06-25 09:56:37,7372123.0,5238797.666666667
2025-06-25 09:56:38,7372305.5,5242711.25
2025-06-25 09:56:39,7373546.4,5247835.4
2025-06-25 09:56:40,7374829.25,5258676.75
2025-06-25 09:56:41,7376547.25,5268930.75
2025-06-25 09:56:42,7373693.333333333,5272944.666666667
2025-06-25 09:56:43,7372615.0,5276929.0
2025-06-25 09:56:44,7372770.2,5282063.4
2025-06-25 09:56:45,7373415.6,5287690.6
2025-06-25 09:56:46,7368396.8,5293383.0
2025-06-25 09:56:47,7365822.714285715,5300168.857142857
2025-06-25 09:56:48,7364903.625,5308659.25
2025-06-25 09:56:49,7365003.0,5316045.6
2025-06-25 09:56:50,7368201.0,5326659.75
2025-06-25 09:56:51,7370684.333333333,5336153.666666667
2025-06-25 09:56:52,7370480.0,5340100.75
2025-06-25 09:56:53,7371663.25,5344634.5
2025-06-25 09:56:54,7373409.8,5349759.4
2025-06-25 09:56:55,7373733.0,5360411.25
2025-06-25 09:56:56,7372534.666666667,5369920.0
2025-06-25 09:56:57,7373272.75,5373806.25
2025-06-25 09:56:58,7373015.5,5378319.5
2025-06-25 09:56:59,7372277.4,5383406.6
2025-06-25 09:57:00,7377146.0,5394002.5
2025-06-25 09:57:01,7382031.0,5403476.666666667
2025-06-25 09:57:02,7382262.5,5407394.75
2025-06-25 09:57:03,7380255.0,5411821.75
2025-06-25 09:57:04,7378347.0,5416774.0
2025-06-25 09:57:05,7380080.5,5427177.0
2025-06-25 09:57:06,7382190.333333333,5436509.0
2025-06-25 09:57:07,7382018.5,5440314.75
2025-06-25 09:57:08,7382251.0,5444710.25
2025-06-25 09:57:09,7380383.6,5449740.8
2025-06-25 09:57:10,7376854.5,5460208.25
2025-06-25 09:57:11,7375499.666666667,5469492.0
2025-06-25 09:57:12,7376092.5,5473298.0
2025-06-25 09:57:13,7377630.0,5477748.75
2025-06-25 09:57:14,7377269.8,5482815.4
2025-06-25 09:57:15,7376914.75,5493057.25
2025-06-25 09:57:16,7378259.333333333,5502229.0
2025-06-25 09:57:17,7378443.0,5506118.5
2025-06-25 09:57:18,7377646.5,5510542.0
2025-06-25 09:57:19,7378634.2,5515542.8
2025-06-25 09:57:20,7380571.8,5521036.4
2025-06-25 09:57:21,7383175.4,5526514.4
2025-06-25 09:57:22,7384836.714285715,5533066.428571428
2025-06-25 09:57:23,7387748.875,5541255.625
2025-06-25 09:57:24,7390355.2,5548401.6
2025-06-25 09:57:25,7391667.75,5558836.0
2025-06-25 09:57:26,7392026.333333333,5568064.0
2025-06-25 09:57:27,7390813.5,5571776.0
2025-06-25 09:57:28,7389717.25,5575984.75
2025-06-25 09:57:29,7390073.2,5580790.4
2025-06-25 09:57:30,7389110.75,5590992.0
2025-06-25 09:57:31,7388885.666666667,5600124.333333333
2025-06-25 09:57:32,7389374.5,5603833.25
2025-06-25 09:57:33,7389918.25,5608080.5
2025-06-25 09:57:34,7388814.4,5612832.2
2025-06-25 09:57:35,7386723.75,5622896.75
2025-06-25 09:57:36,7387008.666666667,5631900.333333333
2025-06-25 09:57:37,7386821.666666667,5635026.666666667
2025-06-25 09:57:38,7386969.0,5638746.75
2025-06-25 09:57:39,7386920.4,5643591.2
2025-06-25 09:57:40,7388316.4,5653340.6
2025-06-25 09:57:41,7389704.333333333,5664149.333333333
2025-06-25 09:57:42,7389841.666666667,5667338.0
2025-06-25 09:57:43,7389177.0,5671041.0
2025-06-25 09:57:44,7388871.8,5675742.8
2025-06-25 09:57:45,7388645.4,5680983.0
2025-06-25 09:57:46,7386828.6,5686177.6
2025-06-25 09:57:47,7384964.142857143,5692501.857142857
2025-06-25 09:57:48,7384860.125,5700356.25
2025-06-25 09:57:49,7385558.4,5707206.6
2025-06-25 09:57:50,7386499.8,5716698.6
2025-06-25 09:57:51,7387023.333333333,5727145.666666667
2025-06-25 09:57:52,7387079.666666667,5730312.666666667
2025-06-25 09:57:53,7386878.5,5734063.5
2025-06-25 09:57:54,7385072.6,5738859.8
2025-06-25 09:57:55,7383767.0,5748275.0
2025-06-25 09:57:56,7384112.666666667,5758767.333333333
2025-06-25 09:57:57,7384980.666666667,5761859.666666667
2025-06-25 09:57:58,7384448.75,5765496.75
2025-06-25 09:57:59,7380776.8,5770246.2
2025-06-25 09:58:00,7376418.2,5779622.8
2025-06-25 09:58:01,7370855.0,5790050.333333333
2025-06-25 09:58:02,7371106.666666667,5793206.666666667
2025-06-25 09:58:03,7372200.25,5796843.75
2025-06-25 09:58:04,7374698.2,5801528.4
2025-06-25 09:58:05,7378597.8,5810866.2
2025-06-25 09:58:06,7380754.666666667,5821195.333333333
2025-06-25 09:58:07,7381742.0,5824257.333333333
2025-06-25 09:58:08,7381875.25,5827795.75
2025-06-25 09:58:09,7382196.6,5832484.4
2025-06-25 09:58:10,7384140.0,5841760.6
2025-06-25 09:58:11,7386683.666666667,5851981.666666667
2025-06-25 09:58:12,7387343.0,5855011.0
2025-06-25 09:58:13,7387688.5,5858518.0
2025-06-25 09:58:14,7388523.8,5863181.6
2025-06-25 09:58:15,7388403.2,5872334.0
2025-06-25 09:58:16,7387226.666666667,5882604.333333333
2025-06-25 09:58:17,7386007.333333333,5885656.0
2025-06-25 09:58:18,7384320.0,5889172.75
2025-06-25 09:58:19,7384075.8,5893687.2
2025-06-25 09:58:20,7379996.4,5902698.8
2025-06-25 09:58:21,7373794.333333333,5912680.0
2025-06-25 09:58:22,7372742.0,5915644.333333333
2025-06-25 09:58:23,7371658.75,5919165.25
2025-06-25 09:58:24,7369912.2,5923619.2
2025-06-25 09:58:25,7371024.8,5932648.2
2025-06-25 09:58:26,7372258.0,5942735.333333333
2025-06-25 09:58:27,7369744.666666667,5945756.333333333
2025-06-25 09:58:28,7369550.5,5949303.5
2025-06-25 09:58:29,7371916.0,5953805.0
2025-06-25 09:58:30,7374392.0,5960801.5
2025-06-25 09:58:31,7377669.75,5972169.25
2025-06-25 09:58:32,7379219.333333333,5975618.0
2025-06-25 09:58:33,7380806.75,5979190.5
2025-06-25 09:58:34,7379873.0,5983701.2
2025-06-25 09:58:35,7378313.2,5988590.4
2025-06-25 09:58:36,7378617.2,5993500.4
2025-06-25 09:58:37,7379696.333333333,5998873.5
2025-06-25 09:58:38,7381091.666666667,6006120.0
2025-06-25 09:58:39,7380828.4,6012912.8
2025-06-25 09:58:40,7382304.75,6019789.25
2025-06-25 09:58:41,7384482.5,6031185.0
2025-06-25 09:58:42,7385654.666666667,6034595.333333333
2025-06-25 09:58:43,7386857.0,6037966.5
2025-06-25 09:58:44,7384719.0,6042358.4
2025-06-25 09:58:45,7382793.6,6047195.8
2025-06-25 09:58:46,7379747.0,6052053.8
2025-06-25 09:58:47,7379930.166666667,6057332.333333333
2025-06-25 09:58:48,7379510.444444444,6064568.444444444
2025-06-25 09:58:49,7378904.8,6071316.6
2025-06-25 09:58:50,7379136.0,6078042.75
2025-06-25 09:58:51,7379444.5,6088960.25
2025-06-25 09:58:52,7380435.666666667,6092309.0
2025-06-25 09:58:53,7381964.0,6095625.75
2025-06-25 09:58:54,7382283.0,6099908.0
2025-06-25 09:58:55,7380799.8,6104781.8
2025-06-25 09:58:56,7377391.0,6109492.4
2025-06-25 09:58:57,7376116.5,6114632.666666667
2025-06-25 09:58:58,7375373.0,6121783.666666667
2025-06-25 09:58:59,7377321.8,6128362.6
2025-06-25 09:59:00,7379172.75,6135056.0
2025-06-25 09:59:01,7380644.5,6146124.75
2025-06-25 09:59:02,7381146.0,6149404.666666667
2025-06-25 09:59:03,7382515.0,6152660.25
2025-06-25 09:59:04,7382278.2,6156868.2
2025-06-25 09:59:05,7378668.6,6161597.2
2025-06-25 09:59:06,7373018.4,6166222.0
2025-06-25 09:59:07,7372417.666666667,6171197.333333333
2025-06-25 09:59:08,7371656.777777778,6178221.666666667
2025-06-25 09:59:09,7369498.2,6184610.0
2025-06-25 09:59:10,7369834.0,6190991.75
2025-06-25 09:59:11,7371586.25,6201595.5
2025-06-25 09:59:12,7371604.0,6204807.333333333
2025-06-25 09:59:13,7372652.0,6208088.5
2025-06-25 09:59:14,7374196.4,6212273.2
2025-06-25 09:59:15,7373486.5,6218686.0
2025-06-25 09:59:16,7374252.333333333,6228791.666666667
2025-06-25 09:59:17,7375556.25,6232040.75
2025-06-25 09:59:18,7377154.333333333,6235227.666666667
2025-06-25 09:59:19,7379768.2,6238826.4
2025-06-25 09:59:20,7383060.2,6245175.8
2025-06-25 09:59:21,7386313.666666667,6256224.666666667
2025-06-25 09:59:22,7387618.0,6259435.5
2025-06-25 09:59:23,7389214.0,6262697.333333333
2025-06-25 09:59:24,7390934.0,6266354.6
2025-06-25 09:59:25,7390632.6,6272681.2
2025-06-25 09:59:26,7388396.0,6283426.0
2025-06-25 09:59:27,7385441.75,6286523.0
2025-06-25 09:59:28,7382834.333333333,6289669.0
2025-06-25 09:59:29,7382201.4,6293271.6
2025-06-25 09:59:30,7381612.4,6299598.8
2025-06-25 09:59:31,7381264.0,6310419.0
2025-06-25 09:59:32,7380910.5,6313550.0
2025-06-25 09:59:33,7381597.0,6316727.0
2025-06-25 09:59:34,7382719.0,6320279.8
2025-06-25 09:59:35,7382811.6,6326378.6
2025-06-25 09:59:36,7383163.666666667,6336801.0
2025-06-25 09:59:37,7384743.25,6339824.0
2025-06-25 09:59:38,7385111.0,6342919.333333333
2025-06-25 09:59:39,7382073.2,6346536.4
2025-06-25 09:59:40,7379696.2,6352823.4
2025-06-25 09:59:41,7378866.333333333,6363361.666666667
2025-06-25 09:59:42,7378814.75,6366362.25
2025-06-25 09:59:43,7380227.0,6369467.666666667
2025-06-25 09:59:44,7381635.0,6372983.6
2025-06-25 09:59:45,7383653.4,6377372.6
2025-06-25 09:59:46,7383398.0,6381554.6
2025-06-25 09:59:47,7383664.5,6386307.666666667
2025-06-25 09:59:48,7382786.0,6392800.888888889
2025-06-25 09:59:49,7382468.0,6398812.4
2025-06-25 09:59:50,7384351.2,6404736.2
2025-06-25 09:59:51,7386497.666666667,6414982.0
2025-06-25 09:59:52,7385400.25,6418045.75
2025-06-25 09:59:53,7381513.333333333,6421019.333333333
2025-06-25 09:59:54,7378669.6,6424433.0
2025-06-25 09:59:55,7377331.2,6430435.8
2025-06-25 09:59:56,7380718.666666667,6440467.0
2025-06-25 09:59:57,7382130.25,6443411.5
2025-06-25 09:59:58,7383688.666666667,6446440.666666667
2025-06-25 09:59:59,7384796.2,6449878.8
2025-06-25 10:00:00,7385679.8,6455742.2
2025-06-25 10:00:01,7388646.666666667,6465533.0
2025-06-25 10:00:02,7390006.25,6468435.75
2025-06-25 10:00:03,7390742.0,6471467.666666667
2025-06-25 10:00:04,7390394.6,6474825.6
2025-06-25 10:00:05,7390750.2,6480745.4
2025-06-25 10:00:06,7392006.666666667,6490802.0
2025-06-25 10:00:07,7392644.333333333,6493324.333333333
2025-06-25 10:00:08,7392998.25,6496272.5
2025-06-25 10:00:09,7393200.6,6500065.0
2025-06-25 10:00:10,7393911.4,6505962.0
2025-06-25 10:00:11,7396074.0,6516105.0
2025-06-25 10:00:12,7396855.666666667,6518694.0
2025-06-25 10:00:13,7397756.5,6521709.75
2025-06-25 10:00:14,7399082.8,6525570.4
2025-06-25 10:00:15,7401091.6,6531522.8
2025-06-25 10:00:16,7404403.0,6541706.666666667
2025-06-25 10:00:17,7405460.333333333,6544252.333333333
2025-06-25 10:00:18,7406237.25,6547167.75
2025-06-25 10:00:19,7407038.0,6550928.0
2025-06-25 10:00:20,7407920.4,6556786.4
2025-06-25 10:00:21,7409160.0,6566950.666666667
2025-06-25 10:00:22,7409461.666666667,6569493.666666667
2025-06-25 10:00:23,7409782.75,6572461.0
2025-06-25 10:00:24,7410026.6,6576268.8
2025-06-25 10:00:25,7410425.8,6582207.6
2025-06-25 10:00:26,7411009.333333333,6592361.0
2025-06-25 10:00:27,7411096.0,6594902.666666667
2025-06-25 10:00:28,7411128.0,6597883.0
2025-06-25 10:00:29,7411152.6,6601703.4
2025-06-25 10:00:30,7411151.8,6607644.0
2025-06-25 10:00:31,7411283.333333333,6617816.0
2025-06-25 10:00:32,7411346.666666667,6620368.666666667
2025-06-25 10:00:33,7411468.25,6623342.25
2025-06-25 10:00:34,7411751.6,6627158.8
2025-06-25 10:00:35,7412048.6,6633067.2
2025-06-25 10:00:36,7412353.333333333,6643166.0
2025-06-25 10:00:37,7412283.0,6645708.333333333
2025-06-25 10:00:38,7412090.75,6648647.25
2025-06-25 10:00:39,7411841.6,6652441.0
2025-06-25 10:00:40,7411734.6,6658343.2
2025-06-25 10:00:41,7412143.0,6668461.333333333
2025-06-25 10:00:42,7412262.0,6670969.333333333
2025-06-25 10:00:43,7412338.25,6673934.5
2025-06-25 10:00:44,7412454.2,6677719.4
2025-06-25 10:00:45,7412376.6,6683611.6
2025-06-25 10:00:46,7411875.666666667,6693683.666666667
2025-06-25 10:00:47,7411519.666666667,6696204.333333333
2025-06-25 10:00:48,7411125.0,6699131.25
2025-06-25 10:00:49,7410896.6,6702884.8
2025-06-25 10:00:50,7410415.8,6708733.2
2025-06-25 10:00:51,7409441.0,6718748.0
2025-06-25 10:00:52,7409297.333333333,6721249.666666667
2025-06-25 10:00:53,7409028.5,6724155.75
2025-06-25 10:00:54,7408636.2,6727887.2
2025-06-25 10:00:55,7407842.0,6733709.2
2025-06-25 10:00:56,7406583.333333333,6743624.0
2025-06-25 10:00:57,7406076.666666667,6746112.0
2025-06-25 10:00:58,7405769.0,6748990.25
2025-06-25 10:00:59,7405293.75,6752297.5
2025-06-25 10:01:00,7404528.8,6756001.8
2025-06-25 10:01:01,7403447.5,6767884.0
2025-06-25 10:01:02,7403238.666666667,6770757.666666667
2025-06-25 10:01:03,7403195.666666667,6773194.333333333
2025-06-25 10:01:04,7403156.2,6776477.2
2025-06-25 10:01:05,7403130.2,6780538.4
2025-06-25 10:01:06,7402599.75,6792317.75
2025-06-25 10:01:07,7402280.0,6795146.333333333
2025-06-25 10:01:08,7402008.666666667,6797563.0
2025-06-25 10:01:09,7401756.4,6800814.4
2025-06-25 10:01:10,7401396.8,6804840.0
2025-06-25 10:01:11,7400854.75,6816512.75
2025-06-25 10:01:12,7400584.0,6819320.666666667
2025-06-25 10:01:13,7400350.666666667,6821717.0
2025-06-25 10:01:14,7399917.6,6824919.2
2025-06-25 10:01:15,7399379.8,6828909.4
2025-06-25 10:01:16,7397836.25,6840448.25
2025-06-25 10:01:17,7397403.666666667,6843234.333333333
2025-06-25 10:01:18,7396853.333333333,6845619.666666667
2025-06-25 10:01:19,7396295.4,6848772.6
2025-06-25 10:01:20,7395642.4,6852730.4
2025-06-25 10:01:21,7392323.25,6864169.25
2025-06-25 10:01:22,7391553.0,6866910.666666667
2025-06-25 10:01:23,7391159.333333333,6869271.0
2025-06-25 10:01:24,7390801.2,6872414.0
2025-06-25 10:01:25,7390220.6,6876327.6
2025-06-25 10:01:26,7389450.25,6887656.0
2025-06-25 10:01:27,7389332.0,6890390.0
2025-06-25 10:01:28,7389223.333333333,6892712.0
2025-06-25 10:01:29,7389110.8,6895812.0
2025-06-25 10:01:30,7388802.8,6899685.6
2025-06-25 10:01:31,7387056.0,6910871.5
2025-06-25 10:01:32,7386653.333333333,6913534.666666667
2025-06-25 10:01:33,7386261.333333333,6915830.0
2025-06-25 10:01:34,7385654.2,6918886.6
2025-06-25 10:01:35,7385221.2,6922716.8
2025-06-25 10:01:36,7383457.25,6933755.75
2025-06-25 10:01:37,7383155.666666667,6936407.666666667
2025-06-25 10:01:38,7383009.0,6938687.333333333
2025-06-25 10:01:39,7383151.2,6941699.8
2025-06-25 10:01:40,7382961.2,6945480.2
2025-06-25 10:01:41,7381182.5,6956359.75
2025-06-25 10:01:42,7380846.666666667,6958987.333333333
2025-06-25 10:01:43,7380434.333333333,6961227.0
2025-06-25 10:01:44,7379605.2,6964206.2
2025-06-25 10:01:45,7378709.2,6967928.2
2025-06-25 10:01:46,7376951.75,6978715.75
2025-06-25 10:01:47,7376445.666666667,6981294.666666667
2025-06-25 10:01:48,7376068.333333333,6983496.666666667
2025-06-25 10:01:49,7375560.8,6986447.8
2025-06-25 10:01:50,7374827.6,6990109.6
2025-06-25 10:01:51,7374157.8,6993793.2
2025-06-25 10:01:52,7373349.4,6997471.4
2025-06-25 10:01:53,7372125.0,7002590.777777778
2025-06-25 10:01:54,7371146.666666667,7008057.333333333
2025-06-25 10:01:55,7370524.4,7012067.0
2025-06-25 10:01:56,7368686.333333333,7022220.0
2025-06-25 10:01:57,7368309.0,7024732.75
2025-06-25 10:01:58,7367980.0,7027251.333333333
2025-06-25 10:01:59,7367482.2,7030132.6
2025-06-25 10:02:00,7367055.6,7033733.6
2025-06-25 10:02:01,7366124.0,7043770.333333333
2025-06-25 10:02:02,7365754.25,7046269.0
2025-06-25 10:02:03,7365271.333333333,7048763.333333333
2025-06-25 10:02:04,7364723.8,7051603.0
2025-06-25 10:02:05,7364130.4,7055157.4
2025-06-25 10:02:06,7361943.0,7065020.666666667
2025-06-25 10:02:07,7361153.5,7067482.75
2025-06-25 10:02:08,7360450.0,7069945.333333333
2025-06-25 10:02:09,7359630.6,7072738.8
2025-06-25 10:02:10,7358703.0,7076234.2
2025-06-25 10:02:11,7357018.666666667,7085999.666666667
2025-06-25 10:02:12,7356518.5,7088425.25
2025-06-25 10:02:13,7356027.0,7090858.333333333
2025-06-25 10:02:14,7355400.0,7093625.8
2025-06-25 10:02:15,7354893.6,7097090.4
2025-06-25 10:02:16,7353319.0,7106753.666666667
2025-06-25 10:02:17,7352963.5,7109153.25
2025-06-25 10:02:18,7352491.666666667,7111554.0
2025-06-25 10:02:19,7351986.4,7114274.8
2025-06-25 10:02:20,7351132.2,7117687.6
2025-06-25 10:02:21,7349047.0,7127207.333333333
2025-06-25 10:02:22,7348515.25,7129567.5
2025-06-25 10:02:23,7348018.666666667,7131935.0
2025-06-25 10:02:24,7347253.6,7134630.4
2025-06-25 10:02:25,7346260.2,7138007.8
2025-06-25 10:02:26,7344112.333333333,7147402.0
2025-06-25 10:02:27,7343447.25,7149728.0
2025-06-25 10:02:28,7342703.666666667,7152063.0
2025-06-25 10:02:29,7341782.8,7154712.2
2025-06-25 10:02:30,7341021.0,7158027.0
2025-06-25 10:02:31,7340283.0,7167285.333333333
2025-06-25 10:02:32,7340143.5,7169584.25
2025-06-25 10:02:33,7339963.333333333,7171871.333333333
2025-06-25 10:02:34,7339658.6,7174507.6
2025-06-25 10:02:35,7338838.2,7177778.2
2025-06-25 10:02:36,7337332.333333333,7186904.333333333
2025-06-25 10:02:37,7336834.0,7189188.0
2025-06-25 10:02:38,7334354.0,7191456.333333333
2025-06-25 10:02:39,7332388.4,7194045.6
2025-06-25 10:02:40,7330838.8,7197280.2
2025-06-25 10:02:41,7329653.4,7200500.2
2025-06-25 10:02:42,7328821.75,7203385.0
2025-06-25 10:02:43,7328359.777777778,7207555.444444444
2025-06-25 10:02:44,7328730.5,7212342.666666667
2025-06-25 10:02:45,7328498.0,7215840.2
2025-06-25 10:02:46,7326974.25,7223453.75
2025-06-25 10:02:47,7326401.333333333,7227256.0
2025-06-25 10:02:48,7326140.0,7229455.25
2025-06-25 10:02:49,7325820.25,7231982.0
2025-06-25 10:02:50,7325544.8,7234808.4
2025-06-25 10:02:51,7324334.0,7242332.5
2025-06-25 10:02:52,7323579.666666667,7246085.333333333
2025-06-25 10:02:53,7323207.5,7248271.0
2025-06-25 10:02:54,7322748.0,7250773.5
2025-06-25 10:02:55,7322419.6,7253548.4
2025-06-25 10:02:56,7321026.25,7260989.25
2025-06-25 10:02:57,7320407.0,7264695.333333333
2025-06-25 10:02:58,7320044.0,7266848.5
2025-06-25 10:02:59,7319558.5,7269298.5
2025-06-25 10:03:00,7318721.8,7272068.6
