tstamp,CH1,CH2
2025-06-10 17:20:39,7889588.0,8752013.333333334
2025-06-10 17:20:40,7889881.0,8752009.0
2025-06-10 17:20:41,7889973.8,8752021.6
2025-06-10 17:20:42,7889961.4,8752049.6
2025-06-10 17:20:43,7890247.75,8752071.0
2025-06-10 17:20:44,7890187.666666667,8752114.666666666
2025-06-10 17:20:45,7890202.666666667,8752084.333333334
2025-06-10 17:20:46,7890062.4,8752083.0
2025-06-10 17:20:47,7889891.0,8752018.0
2025-06-10 17:20:48,7889647.25,8752001.25
2025-06-10 17:20:49,7889425.666666667,8751983.0
2025-06-10 17:20:50,7889419.0,8751905.666666666
2025-06-10 17:20:51,7889129.2,8751866.6
2025-06-10 17:20:52,7888715.2,8751831.0
2025-06-10 17:20:53,7888200.5,8751728.5
2025-06-10 17:20:54,7888100.333333333,8751702.666666666
2025-06-10 17:20:55,7888096.0,8751659.333333334
2025-06-10 17:20:56,7888083.0,8751616.6
2025-06-10 17:20:57,7888166.0,8751621.4
2025-06-10 17:20:58,7888181.0,8751633.5
2025-06-10 17:20:59,7888089.666666667,8751676.333333334
2025-06-10 17:21:00,7887908.666666667,8751693.0
2025-06-10 17:21:01,7887557.2,8751757.4
2025-06-10 17:21:02,7887532.2,8751757.4
2025-06-10 17:21:03,7887912.4,8751792.8
2025-06-10 17:21:04,7888150.4,8751807.6
2025-06-10 17:21:05,7888211.125,8751698.875
2025-06-10 17:21:06,7888224.285714285,8751699.142857144
2025-06-10 17:21:07,7888082.6,8751704.2
2025-06-10 17:21:08,7888569.5,8751705.0
2025-06-10 17:21:09,7888845.0,8751649.0
2025-06-10 17:21:10,7888854.666666667,8751609.333333334
2025-06-10 17:21:11,7888553.6,8751592.6
2025-06-10 17:21:12,7888101.0,8751592.75
2025-06-10 17:21:13,7887421.25,8751616.75
2025-06-10 17:21:14,7886851.25,8751625.0
2025-06-10 17:21:15,7887043.0,8751635.0
2025-06-10 17:21:16,7887270.25,8751641.75
2025-06-10 17:21:17,7887551.2,8751709.8
2025-06-10 17:21:18,7887935.0,8751846.25
2025-06-10 17:21:19,7888336.75,8751893.25
2025-06-10 17:21:20,7888246.333333333,8751911.0
2025-06-10 17:21:21,7887969.0,8751905.25
2025-06-10 17:21:22,7887545.6,8751907.6
2025-06-10 17:21:23,7887247.0,8751944.25
2025-06-10 17:21:24,7887288.5,8752035.5
2025-06-10 17:21:25,7887615.666666667,8752051.666666666
2025-06-10 17:21:26,7887903.0,8752022.5
2025-06-10 17:21:27,7887996.2,8752053.0
2025-06-10 17:21:28,7887794.2,8752017.2
2025-06-10 17:21:29,7887513.4,8752027.6
2025-06-10 17:21:30,7887373.625,8752025.75
2025-06-10 17:21:31,7887639.428571428,8752010.285714285
2025-06-10 17:21:32,7888090.0,8751995.4
2025-06-10 17:21:33,7888417.0,8752005.75
2025-06-10 17:21:34,7888459.75,8752070.5
2025-06-10 17:21:35,7888487.0,8752101.666666666
2025-06-10 17:21:36,7888695.0,8752136.0
2025-06-10 17:21:37,7888922.8,8752176.6
2025-06-10 17:21:38,7888240.5,8752077.5
2025-06-10 17:21:39,7887334.0,8752036.5
2025-06-10 17:21:40,7887292.666666667,8752034.333333334
2025-06-10 17:21:41,7887009.25,8752083.25
2025-06-10 17:21:42,7886757.2,8752162.0
2025-06-10 17:21:43,7886684.25,8752257.5
2025-06-10 17:21:44,7886726.75,8752305.5
2025-06-10 17:21:45,7886709.666666667,8752314.0
2025-06-10 17:21:46,7886890.25,8752339.25
2025-06-10 17:21:47,7886853.4,8752367.6
2025-06-10 17:21:48,7886424.8,8752370.2
2025-06-10 17:21:49,7885824.4,8752370.8
2025-06-10 17:21:50,7884999.0,8752348.25
2025-06-10 17:21:51,7884375.857142857,8752379.42857143
2025-06-10 17:21:52,7884150.4,8752371.8
2025-06-10 17:21:53,7884374.75,8752396.75
2025-06-10 17:21:54,7884493.25,8752382.0
2025-06-10 17:21:55,7884635.666666667,8752416.666666666
2025-06-10 17:21:56,7884736.25,8752433.75
2025-06-10 17:21:57,7884885.8,8752374.8
2025-06-10 17:21:58,7885146.0,8752450.0
2025-06-10 17:21:59,7885171.333333333,8752495.333333334
2025-06-10 17:22:00,7884870.5,8752526.5
2025-06-10 17:22:01,7884725.5,8752481.5
2025-06-10 17:22:02,7884867.6,8752456.0
2025-06-10 17:22:03,7885017.25,8752490.0
2025-06-10 17:22:04,7885233.666666667,8752557.0
2025-06-10 17:22:05,7885508.75,8752580.5
2025-06-10 17:22:06,7885790.0,8752613.75
2025-06-10 17:22:07,7885861.8,8752680.2
2025-06-10 17:22:08,7885503.75,8752708.5
2025-06-10 17:22:09,7885288.666666667,8752695.0
2025-06-10 17:22:10,7885052.5,8752649.0
2025-06-10 17:22:11,7884726.5,8752632.25
2025-06-10 17:22:12,7884210.6,8752687.2
2025-06-10 17:22:13,7883838.0,8752756.75
2025-06-10 17:22:14,7883415.666666667,8752819.333333334
2025-06-10 17:22:15,7882965.0,8752862.0
2025-06-10 17:22:16,7882490.75,8752892.75
2025-06-10 17:22:17,7881981.6,8752925.8
2025-06-10 17:22:18,7881293.5,8752894.5
2025-06-10 17:22:19,7881142.333333333,8752866.666666666
2025-06-10 17:22:20,7881456.5,8752923.0
2025-06-10 17:22:21,7881963.0,8752908.5
2025-06-10 17:22:22,7882484.2,8752967.0
2025-06-10 17:22:23,7883396.75,8753095.25
2025-06-10 17:22:24,7884077.666666667,8753148.0
2025-06-10 17:22:25,7884262.75,8753156.25
2025-06-10 17:22:26,7884235.5,8753163.75
2025-06-10 17:22:27,7884270.4,8753223.8
2025-06-10 17:22:28,7884396.75,8753184.0
2025-06-10 17:22:29,7884137.333333333,8753171.666666666
2025-06-10 17:22:30,7883907.0,8753179.25
2025-06-10 17:22:31,7883988.5,8753142.5
2025-06-10 17:22:32,7884163.8,8753070.8
2025-06-10 17:22:33,7884327.0,8753051.0
2025-06-10 17:22:34,7884500.0,8753114.0
2025-06-10 17:22:35,7884716.25,8753133.0
2025-06-10 17:22:36,7885061.5,8753130.75
2025-06-10 17:22:37,7885403.6,8753188.6
2025-06-10 17:22:38,7885551.75,8753299.75
2025-06-10 17:22:39,7885276.333333333,8753350.666666666
2025-06-10 17:22:40,7885126.5,8753367.75
2025-06-10 17:22:41,7885096.25,8753426.25
2025-06-10 17:22:42,7885236.8,8753391.8
2025-06-10 17:22:43,7885565.25,8753317.5
2025-06-10 17:22:44,7885728.333333333,8753300.666666666
2025-06-10 17:22:45,7885525.0,8753344.5
2025-06-10 17:22:46,7885391.25,8753354.25
2025-06-10 17:22:47,7885187.4,8753417.8
2025-06-10 17:22:48,7884875.6,8753482.0
2025-06-10 17:22:49,7884604.4,8753447.4
2025-06-10 17:22:50,7884342.857142857,8753426.57142857
2025-06-10 17:22:51,7883928.0,8753459.57142857
2025-06-10 17:22:52,7883512.4,8753470.8
2025-06-10 17:22:53,7883090.2,8753486.4
2025-06-10 17:22:54,7882744.333333333,8753488.666666666
2025-06-10 17:22:55,7882820.666666667,8753472.0
2025-06-10 17:22:56,7882888.5,8753455.5
2025-06-10 17:22:57,7883184.8,8753449.6
2025-06-10 17:22:58,7882933.2,8753568.8
2025-06-10 17:22:59,7882146.333333333,8753628.333333334
2025-06-10 17:23:00,7881956.666666667,8753630.333333334
2025-06-10 17:23:01,7881675.0,8753640.0
2025-06-10 17:23:02,7881367.2,8753678.8
2025-06-10 17:23:03,7881014.6,8753762.0
2025-06-10 17:23:04,7880714.0,8753826.0
2025-06-10 17:23:05,7880910.666666667,8753826.0
2025-06-10 17:23:06,7880984.25,8753816.75
2025-06-10 17:23:07,7880858.4,8753783.4
2025-06-10 17:23:08,7880282.0,8753857.6
2025-06-10 17:23:09,7880162.333333333,8753905.0
2025-06-10 17:23:10,7880237.666666667,8753879.666666666
2025-06-10 17:23:11,7880250.0,8753868.25
2025-06-10 17:23:12,7880159.8,8753900.6
2025-06-10 17:23:13,7879834.2,8753842.4
2025-06-10 17:23:14,7879769.333333333,8753789.333333334
2025-06-10 17:23:15,7879765.0,8753787.666666666
2025-06-10 17:23:16,7879631.0,8753841.0
2025-06-10 17:23:17,7879464.6,8753884.2
2025-06-10 17:23:18,7879093.8,8754009.4
2025-06-10 17:23:19,7878878.0,8754166.0
2025-06-10 17:23:20,7879049.666666667,8754206.666666666
2025-06-10 17:23:21,7879398.75,8754177.75
2025-06-10 17:23:22,7879807.0,8754023.4
2025-06-10 17:23:23,7879946.8,8754031.4
2025-06-10 17:23:24,7879773.333333333,8754138.666666666
2025-06-10 17:23:25,7879922.333333333,8754203.333333334
2025-06-10 17:23:26,7880110.25,8754234.25
2025-06-10 17:23:27,7880176.2,8754253.6
2025-06-10 17:23:28,7880069.6,8754251.2
2025-06-10 17:23:29,7879996.8,8754293.0
2025-06-10 17:23:30,7879825.857142857,8754277.285714285
2025-06-10 17:23:31,7879885.75,8754288.5
2025-06-10 17:23:32,7879726.0,8754335.2
2025-06-10 17:23:33,7879709.4,8754375.0
2025-06-10 17:23:34,7879900.333333333,8754376.666666666
2025-06-10 17:23:35,7879753.333333333,8754356.666666666
2025-06-10 17:23:36,7879582.75,8754328.75
2025-06-10 17:23:37,7879160.2,8754310.0
2025-06-10 17:23:38,7879273.4,8754321.2
2025-06-10 17:23:39,7879970.666666667,8754364.666666666
2025-06-10 17:23:40,7880140.333333333,8754346.333333334
2025-06-10 17:23:41,7880293.75,8754340.5
2025-06-10 17:23:42,7880167.2,8754409.4
2025-06-10 17:23:43,7879916.25,8754431.5
2025-06-10 17:23:44,7879542.5,8754499.0
2025-06-10 17:23:45,7879617.666666667,8754517.0
2025-06-10 17:23:46,7879549.0,8754513.0
2025-06-10 17:23:47,7879510.4,8754484.2
2025-06-10 17:23:48,7879577.6,8754479.0
2025-06-10 17:23:49,7879671.4,8754460.4
2025-06-10 17:23:50,7879632.666666667,8754507.833333334
2025-06-10 17:23:51,7879406.444444444,8754494.222222222
2025-06-10 17:23:52,7879154.6,8754482.0
2025-06-10 17:23:53,7878979.5,8754499.0
2025-06-10 17:23:54,7878473.5,8754557.25
2025-06-10 17:23:55,7878558.333333333,8754572.666666666
2025-06-10 17:23:56,7878493.75,8754620.5
2025-06-10 17:23:57,7878316.6,8754648.8
2025-06-10 17:23:58,7878095.75,8754672.75
2025-06-10 17:23:59,7878133.0,8754669.5
2025-06-10 17:24:00,7878258.666666667,8754679.666666666
2025-06-10 17:24:01,7878214.75,8754659.5
2025-06-10 17:24:02,7878272.0,8754592.6
2025-06-10 17:24:03,7878721.0,8754573.5
2025-06-10 17:24:04,7879693.5,8754535.5
2025-06-10 17:24:05,7879798.666666667,8754518.0
2025-06-10 17:24:06,7879860.5,8754526.75
2025-06-10 17:24:07,7879419.6,8754571.0
2025-06-10 17:24:08,7878898.4,8754619.4
2025-06-10 17:24:09,7878417.4,8754643.4
2025-06-10 17:24:10,7878093.833333333,8754635.0
2025-06-10 17:24:11,7878299.444444444,8754601.333333334
2025-06-10 17:24:12,7878524.6,8754583.8
2025-06-10 17:24:13,7878485.25,8754553.75
2025-06-10 17:24:14,7878457.5,8754567.5
2025-06-10 17:24:15,7878512.666666667,8754577.0
2025-06-10 17:24:16,7878673.0,8754582.75
2025-06-10 17:24:17,7878613.4,8754588.0
2025-06-10 17:24:18,7878363.75,8754583.0
2025-06-10 17:24:19,7877968.5,8754489.5
2025-06-10 17:24:20,7877834.0,8754485.0
2025-06-10 17:24:21,7877895.75,8754453.5
2025-06-10 17:24:22,7878023.2,8754471.2
2025-06-10 17:24:23,7878162.25,8754505.75
2025-06-10 17:24:24,7878466.5,8754499.75
2025-06-10 17:24:25,7878686.0,8754532.0
2025-06-10 17:24:26,7878663.5,8754562.5
2025-06-10 17:24:27,7878881.4,8754578.0
2025-06-10 17:24:28,7879082.75,8754608.0
2025-06-10 17:24:29,7879249.25,8754615.0
2025-06-10 17:24:30,7879345.333333333,8754623.333333334
2025-06-10 17:24:31,7879606.5,8754671.0
2025-06-10 17:24:32,7879783.75,8754677.75
2025-06-10 17:24:33,7879851.8,8754617.2
2025-06-10 17:24:34,7879760.0,8754490.333333334
2025-06-10 17:24:35,7879877.25,8754458.25
2025-06-10 17:24:36,7879942.666666667,8754482.0
2025-06-10 17:24:37,7879850.4,8754495.2
2025-06-10 17:24:38,7879591.4,8754540.0
2025-06-10 17:24:39,7879077.333333333,8754647.0
2025-06-10 17:24:40,7879096.0,8754669.5
2025-06-10 17:24:41,7879287.0,8754668.666666666
2025-06-10 17:24:42,7879756.8,8754700.8
2025-06-10 17:24:43,7879884.2,8754756.6
2025-06-10 17:24:44,7879550.666666667,8754704.333333334
2025-06-10 17:24:45,7879339.75,8754685.25
2025-06-10 17:24:46,7879057.333333333,8754633.333333334
2025-06-10 17:24:47,7878827.0,8754670.6
2025-06-10 17:24:48,7878448.4,8754653.4
2025-06-10 17:24:49,7877737.0,8754616.666666666
2025-06-10 17:24:50,7877345.25,8754629.25
2025-06-10 17:24:51,7877064.333333333,8754622.333333334
2025-06-10 17:24:52,7876992.6,8754605.2
2025-06-10 17:24:53,7877317.8,8754595.8
2025-06-10 17:24:54,7878266.666666667,8754777.666666666
2025-06-10 17:24:55,7878216.5,8754809.0
2025-06-10 17:24:56,7878101.333333333,8754803.0
2025-06-10 17:24:57,7878018.4,8754803.2
2025-06-10 17:24:58,7877977.8,8754769.2
2025-06-10 17:24:59,7877757.0,8754822.333333334
2025-06-10 17:25:00,7877560.75,8754814.0
2025-06-10 17:25:01,7877489.0,8754842.0
2025-06-10 17:25:02,7877399.6,8754865.6
2025-06-10 17:25:03,7877432.8,8754857.2
2025-06-10 17:25:04,7877577.0,8754915.666666666
2025-06-10 17:25:05,7877668.75,8754930.25
2025-06-10 17:25:06,7877768.666666667,8754990.333333334
2025-06-10 17:25:07,7877755.6,8755058.0
2025-06-10 17:25:08,7877829.8,8755066.0
2025-06-10 17:25:09,7877820.6,8755044.6
2025-06-10 17:25:10,7877975.333333333,8755038.0
2025-06-10 17:25:11,7878328.333333333,8755056.888888888
2025-06-10 17:25:12,7878753.0,8755024.4
2025-06-10 17:25:13,7878969.0,8755065.0
2025-06-10 17:25:14,7878423.666666667,8755128.666666666
2025-06-10 17:25:15,7878110.0,8755194.5
2025-06-10 17:25:16,7877876.666666667,8755210.333333334
2025-06-10 17:25:17,7877692.4,8755244.8
2025-06-10 17:25:18,7877331.2,8755291.8
2025-06-10 17:25:19,7876639.333333333,8755348.0
2025-06-10 17:25:20,7876396.75,8755368.5
2025-06-10 17:25:21,7876208.0,8755328.333333334
2025-06-10 17:25:22,7876268.2,8755356.6
2025-06-10 17:25:23,7875922.2,8755438.0
2025-06-10 17:25:24,7875021.333333333,8755557.0
2025-06-10 17:25:25,7875141.0,8755578.666666666
2025-06-10 17:25:26,7875335.5,8755602.75
2025-06-10 17:25:27,7875678.6,8755646.6
2025-06-10 17:25:28,7875773.6,8755687.0
2025-06-10 17:25:29,7875720.0,8755731.4
2025-06-10 17:25:30,7875665.2,8755729.4
2025-06-10 17:25:31,7875610.8,8755720.1
2025-06-10 17:25:32,7875422.8,8755711.0
2025-06-10 17:25:33,7875674.0,8755664.8
2025-06-10 17:25:34,7876421.666666667,8755602.666666666
2025-06-10 17:25:35,7876680.666666667,8755626.666666666
2025-06-10 17:25:36,7876853.75,8755726.5
2025-06-10 17:25:37,7876858.8,8755793.6
2025-06-10 17:25:38,7876655.0,8755853.4
2025-06-10 17:25:39,7876320.0,8755839.666666666
2025-06-10 17:25:40,7876277.333333333,8755886.333333334
2025-06-10 17:25:41,7876219.0,8755901.5
2025-06-10 17:25:42,7876112.2,8755908.6
2025-06-10 17:25:43,7876005.4,8755948.4
2025-06-10 17:25:44,7875953.0,8755935.666666666
2025-06-10 17:25:45,7875934.0,8755914.333333334
2025-06-10 17:25:46,7875889.25,8755890.5
2025-06-10 17:25:47,7876034.0,8755820.6
2025-06-10 17:25:48,7876012.0,8755839.4
2025-06-10 17:25:49,7875872.0,8755877.666666666
2025-06-10 17:25:50,7875932.0,8755875.333333334
2025-06-10 17:25:51,7875707.0,8755921.25
2025-06-10 17:25:52,7875391.2,8755989.2
2025-06-10 17:25:53,7875246.2,8755974.6
2025-06-10 17:25:54,7874909.8,8755944.4
2025-06-10 17:25:55,7874346.2,8755926.6
2025-06-10 17:25:56,7874175.8,8755992.9
2025-06-10 17:25:57,7874661.6,8756029.2
2025-06-10 17:25:58,7875174.6,8756035.6
2025-06-10 17:25:59,7874914.333333333,8756052.333333334
2025-06-10 17:26:00,7874350.0,8755995.0
2025-06-10 17:26:01,7873823.0,8756006.75
2025-06-10 17:26:02,7873460.4,8755984.8
2025-06-10 17:26:03,7873049.2,8755988.6
2025-06-10 17:26:04,7872107.0,8756057.666666666
2025-06-10 17:26:05,7871824.0,8756071.666666666
2025-06-10 17:26:06,7871624.25,8756126.25
2025-06-10 17:26:07,7871299.8,8756168.2
2025-06-10 17:26:08,7871065.4,8756181.4
2025-06-10 17:26:09,7870830.0,8756208.666666666
2025-06-10 17:26:10,7870863.666666667,8756238.0
2025-06-10 17:26:11,7870858.25,8756262.5
2025-06-10 17:26:12,7870736.0,8756286.75
2025-06-10 17:26:13,7870458.4,8756311.0
2025-06-10 17:26:14,7870409.75,8756360.0
2025-06-10 17:26:15,7870469.333333333,8756338.0
2025-06-10 17:26:16,7870641.333333333,8756312.0
2025-06-10 17:26:17,7871127.2,8756267.2
2025-06-10 17:26:18,7871285.6,8756241.2
2025-06-10 17:26:19,7871409.25,8756292.5
2025-06-10 17:26:20,7871557.333333333,8756312.333333334
2025-06-10 17:26:21,7871649.666666667,8756327.333333334
2025-06-10 17:26:22,7871848.2,8756335.8
2025-06-10 17:26:23,7872359.2,8756337.2
2025-06-10 17:26:24,7872946.25,8756357.25
2025-06-10 17:26:25,7873116.333333333,8756315.333333334
2025-06-10 17:26:26,7873135.0,8756327.0
2025-06-10 17:26:27,7873055.2,8756389.4
2025-06-10 17:26:28,7872780.4,8756436.6
2025-06-10 17:26:29,7872272.75,8756511.75
2025-06-10 17:26:30,7872227.666666667,8756537.333333334
2025-06-10 17:26:31,7872140.333333333,8756560.0
2025-06-10 17:26:32,7872163.2,8756575.0
2025-06-10 17:26:33,7872455.6,8756575.6
2025-06-10 17:26:34,7873557.75,8756596.0
2025-06-10 17:26:35,7873545.333333333,8756620.0
2025-06-10 17:26:36,7873345.0,8756683.333333334
2025-06-10 17:26:37,7873143.0,8756683.0
2025-06-10 17:26:38,7872885.6,8756675.8
2025-06-10 17:26:39,7872730.0,8756704.0
2025-06-10 17:26:40,7872604.333333333,8756750.666666666
2025-06-10 17:26:41,7872367.666666667,8756771.0
2025-06-10 17:26:42,7872035.4,8756797.4
2025-06-10 17:26:43,7871760.0,8756821.0
2025-06-10 17:26:44,7871144.7,8756864.7
2025-06-10 17:26:45,7870290.6,8756841.2
2025-06-10 17:26:46,7870126.8,8756760.4
2025-06-10 17:26:47,7870275.6,8756808.0
2025-06-10 17:26:48,7870394.2,8756869.8
2025-06-10 17:26:49,7870260.1,8756858.8
2025-06-10 17:26:50,7870523.2,8756897.4
2025-06-10 17:26:51,7870995.4,8756961.0
2025-06-10 17:26:52,7871312.6,8756959.8
2025-06-10 17:26:53,7871640.6,8756975.8
2025-06-10 17:26:54,7872357.5,8756977.0
2025-06-10 17:26:55,7872913.4,8756990.4
2025-06-10 17:26:56,7873021.8,8757048.0
2025-06-10 17:26:57,7872695.2,8757071.8
2025-06-10 17:26:58,7872317.2,8757037.2
2025-06-10 17:26:59,7871788.222222222,8757110.222222222
2025-06-10 17:27:00,7871200.833333333,8757189.5
2025-06-10 17:27:01,7870994.6,8757196.6
2025-06-10 17:27:02,7870807.8,8757222.8
2025-06-10 17:27:03,7870629.2,8757244.6
2025-06-10 17:27:04,7870776.0,8757292.0
2025-06-10 17:27:05,7870862.333333333,8757305.5
2025-06-10 17:27:06,7871178.6,8757279.6
2025-06-10 17:27:07,7871208.4,8757238.2
2025-06-10 17:27:08,7871174.4,8757257.6
2025-06-10 17:27:09,7870801.555555556,8757331.777777778
2025-06-10 17:27:10,7870213.5,8757381.666666666
2025-06-10 17:27:11,7870268.4,8757412.4
2025-06-10 17:27:12,7870228.8,8757429.4
2025-06-10 17:27:13,7870053.4,8757451.6
2025-06-10 17:27:14,7869564.555555556,8757481.333333334
2025-06-10 17:27:15,7869194.666666667,8757524.0
2025-06-10 17:27:16,7869042.0,8757550.2
2025-06-10 17:27:17,7869087.0,8757614.4
2025-06-10 17:27:18,7869069.0,8757636.2
2025-06-10 17:27:19,7868934.888888889,8757534.888888888
2025-06-10 17:27:20,7868563.5,8757600.333333334
2025-06-10 17:27:21,7868840.4,8757579.2
2025-06-10 17:27:22,7869329.8,8757565.2
2025-06-10 17:27:23,7869884.0,8757588.4
2025-06-10 17:27:24,7870348.222222222,8757712.222222222
2025-06-10 17:27:25,7870458.666666667,8757748.0
2025-06-10 17:27:26,7870097.0,8757722.8
2025-06-10 17:27:27,7869730.8,8757653.4
2025-06-10 17:27:28,7869535.8,8757677.2
2025-06-10 17:27:29,7869353.777777778,8757706.111111112
2025-06-10 17:27:30,7869184.833333333,8757628.0
2025-06-10 17:27:31,7869271.2,8757644.8
2025-06-10 17:27:32,7869215.6,8757654.4
2025-06-10 17:27:33,7869425.6,8757696.4
2025-06-10 17:27:34,7869621.0,8757748.444444444
2025-06-10 17:27:35,7869287.666666667,8757783.666666666
2025-06-10 17:27:36,7869049.8,8757833.4
2025-06-10 17:27:37,7869065.6,8757869.8
2025-06-10 17:27:38,7869268.25,8757915.0
2025-06-10 17:27:39,7869555.444444444,8758001.333333334
2025-06-10 17:27:40,7869172.5,8758037.166666666
2025-06-10 17:27:41,7868646.2,8757995.4
2025-06-10 17:27:42,7868580.4,8758015.6
2025-06-10 17:27:43,7868784.8,8758074.4
2025-06-10 17:27:44,7869215.444444444,8758073.777777778
2025-06-10 17:27:45,7869810.833333333,8758104.333333334
2025-06-10 17:27:46,7870056.6,8758130.0
2025-06-10 17:27:47,7870338.0,8758150.2
2025-06-10 17:27:48,7870513.8,8758139.8
2025-06-10 17:27:49,7870815.111111111,8758095.555555556
2025-06-10 17:27:50,7870826.166666667,8758078.166666666
2025-06-10 17:27:51,7870504.6,8758135.8
2025-06-10 17:27:52,7870283.8,8758155.2
2025-06-10 17:27:53,7870180.2,8758238.6
2025-06-10 17:27:54,7869558.111111111,8758279.888888888
2025-06-10 17:27:55,7868946.0,8758304.0
2025-06-10 17:27:56,7868645.2,8758345.8
2025-06-10 17:27:57,7868530.4,8758381.2
2025-06-10 17:27:58,7868477.8,8758381.0
2025-06-10 17:27:59,7868393.111111111,8758412.777777778
2025-06-10 17:28:00,7868499.333333333,8758496.166666666
2025-06-10 17:28:01,7868311.0,8758439.8
2025-06-10 17:28:02,7867903.2,8758405.2
2025-06-10 17:28:03,7867526.2,8758448.8
2025-06-10 17:28:04,7867335.888888889,8758496.444444444
2025-06-10 17:28:05,7867575.333333333,8758512.666666666
2025-06-10 17:28:06,7867449.2,8758529.2
2025-06-10 17:28:07,7867083.4,8758498.2
2025-06-10 17:28:08,7866602.8,8758531.4
2025-06-10 17:28:09,7865965.333333333,8758575.777777778
2025-06-10 17:28:10,7865861.0,8758570.666666666
2025-06-10 17:28:11,7866358.4,8758559.6
2025-06-10 17:28:12,7866759.6,8758566.2
2025-06-10 17:28:13,7867186.6,8758568.0
2025-06-10 17:28:14,7867596.888888889,8758532.333333334
2025-06-10 17:28:15,7867098.666666667,8758508.833333334
2025-06-10 17:28:16,7866617.0,8758525.0
2025-06-10 17:28:17,7866276.2,8758554.2
2025-06-10 17:28:18,7866121.6,8758603.8
2025-06-10 17:28:19,7865855.375,8758561.5
2025-06-10 17:28:20,7865457.428571428,8758576.57142857
2025-06-10 17:28:21,7865090.0,8758639.4
2025-06-10 17:28:22,7864872.0,8758690.2
2025-06-10 17:28:23,7864696.4,8758706.4
2025-06-10 17:28:24,7864288.375,8758733.375
2025-06-10 17:28:25,7863867.714285715,8758744.0
2025-06-10 17:28:26,7863653.2,8758701.2
2025-06-10 17:28:27,7863648.0,8758721.4
2025-06-10 17:28:28,7863845.8,8758737.6
2025-06-10 17:28:29,7864251.625,8758816.125
2025-06-10 17:28:30,7864688.714285715,8758882.57142857
2025-06-10 17:28:31,7864605.6,8758850.0
2025-06-10 17:28:32,7864309.6,8758848.4
2025-06-10 17:28:33,7864087.8,8758817.0
2025-06-10 17:28:34,7863738.75,8758842.125
2025-06-10 17:28:35,7863674.714285715,8758899.0
2025-06-10 17:28:36,7863956.0,8758905.8
2025-06-10 17:28:37,7864355.4,8758934.8
2025-06-10 17:28:38,7864574.2,8758957.8
2025-06-10 17:28:39,7864361.0,8758899.625
2025-06-10 17:28:40,7863683.571428572,8758876.285714285
2025-06-10 17:28:41,7863441.8,8758879.0
2025-06-10 17:28:42,7863616.8,8758823.0
2025-06-10 17:28:43,7863960.4,8758794.8
2025-06-10 17:28:44,7863930.75,8758806.75
2025-06-10 17:28:45,7863631.857142857,8758695.285714285
2025-06-10 17:28:46,7863281.4,8758702.2
