tstamp,CH1,CH2
2025-07-20 09:49:20,0.0,248251.2857142857
2025-07-20 09:49:21,0.0,244263.75
2025-07-20 09:49:22,0.0,240785.8
2025-07-20 09:49:23,0.0,238143.8
2025-07-20 09:49:24,0.0,235466.4
2025-07-20 09:49:25,0.0,232256.2857142857
2025-07-20 09:49:26,0.0,228302.5
2025-07-20 09:49:27,0.0,224893.8
2025-07-20 09:49:28,0.0,219870.5
2025-07-20 09:49:29,0.0,215342.66666666666
2025-07-20 09:49:30,0.0,213429.75
2025-07-20 09:49:31,0.0,211277.5
2025-07-20 09:49:32,0.0,208864.4
2025-07-20 09:49:33,0.0,206217.8
2025-07-20 09:49:34,0.0,203589.2
2025-07-20 09:49:35,0.0,200464.14285714287
2025-07-20 09:49:36,0.0,196552.375
2025-07-20 09:49:37,0.0,193178.6
2025-07-20 09:49:38,0.0,190610.8
2025-07-20 09:49:39,0.0,188078.8
2025-07-20 09:49:40,0.0,185073.7142857143
2025-07-20 09:49:41,0.0,181417.625
2025-07-20 09:49:42,0.0,178341.2
2025-07-20 09:49:43,0.0,175953.4
2025-07-20 09:49:44,0.0,173564.4
2025-07-20 09:49:45,0.0,170669.7142857143
2025-07-20 09:49:46,0.0,167072.625
2025-07-20 09:49:47,0.0,163874.2
2025-07-20 09:49:48,0.0,161613.5
2025-07-20 09:49:49,0.0,159388.0
2025-07-20 09:49:50,0.0,156367.14285714287
2025-07-20 09:49:51,0.0,152467.375
2025-07-20 09:49:52,0.0,149020.0
2025-07-20 09:49:53,0.0,146376.4
2025-07-20 09:49:54,0.0,143778.6
2025-07-20 09:49:55,0.0,140692.14285714287
2025-07-20 09:49:56,0.0,136886.25
2025-07-20 09:49:57,0.0,133641.2
2025-07-20 09:49:58,0.0,131204.6
2025-07-20 09:49:59,0.0,128798.4
2025-07-20 09:50:00,0.0,125954.14285714286
2025-07-20 09:50:01,0.0,122422.5
2025-07-20 09:50:02,0.0,119325.6
2025-07-20 09:50:03,0.0,116933.6
2025-07-20 09:50:04,0.0,114474.2
2025-07-20 09:50:05,0.0,111489.57142857143
2025-07-20 09:50:06,0.0,107787.75
2025-07-20 09:50:07,0.0,104589.4
2025-07-20 09:50:08,0.0,100358.6
2025-07-20 09:50:09,0.0,95669.33333333333
2025-07-20 09:50:10,0.0,94296.33333333333
2025-07-20 09:50:11,0.0,92694.75
2025-07-20 09:50:12,0.0,90565.4
2025-07-20 09:50:13,0.0,88222.6
2025-07-20 09:50:14,0.0,85874.6
2025-07-20 09:50:15,0.0,82998.14285714286
2025-07-20 09:50:16,0.0,79426.25
2025-07-20 09:50:17,0.0,76302.0
2025-07-20 09:50:18,0.0,73991.6
2025-07-20 09:50:19,0.0,71677.4
2025-07-20 09:50:20,0.0,68904.57142857143
2025-07-20 09:50:21,0.0,65460.5
2025-07-20 09:50:22,0.0,62504.4
2025-07-20 09:50:23,0.0,60264.8
2025-07-20 09:50:24,0.0,58036.4
2025-07-20 09:50:25,0.0,55404.42857142857
2025-07-20 09:50:26,0.0,52085.0
2025-07-20 09:50:27,0.0,49184.2
2025-07-20 09:50:28,0.0,46951.4
2025-07-20 09:50:29,0.0,44724.4
2025-07-20 09:50:30,0.0,42337.5
2025-07-20 09:50:31,0.0,38998.22222222222
2025-07-20 09:50:32,0.0,35887.0
2025-07-20 09:50:33,0.0,33613.4
2025-07-20 09:50:34,0.0,31391.6
2025-07-20 09:50:35,0.0,28942.666666666668
2025-07-20 09:50:36,0.0,25629.88888888889
2025-07-20 09:50:37,0.0,22513.2
2025-07-20 09:50:38,0.0,20263.4
2025-07-20 09:50:39,0.0,18012.4
2025-07-20 09:50:40,0.0,15583.0
2025-07-20 09:50:41,0.0,12286.555555555555
2025-07-20 09:50:42,0.0,9190.8
2025-07-20 09:50:43,0.0,6997.4
2025-07-20 09:50:44,0.0,4847.0
2025-07-20 09:50:45,0.0,2518.8333333333335
2025-07-20 09:50:46,0.0,223.66666666666666
2025-07-20 09:50:47,0.0,0.0
2025-07-20 09:50:48,0.0,0.0
2025-07-20 09:50:49,0.0,0.0
2025-07-20 09:50:50,0.0,0.0
2025-07-20 09:50:51,0.0,0.0
2025-07-20 09:50:52,0.0,0.0
2025-07-20 09:50:53,0.0,0.0
2025-07-20 09:50:54,0.0,0.0
2025-07-20 09:50:55,0.0,0.0
2025-07-20 09:50:56,0.0,0.0
2025-07-20 09:50:57,0.0,0.0
2025-07-20 09:50:58,0.0,0.0
2025-07-20 09:50:59,0.0,0.0
2025-07-20 09:51:00,0.0,0.0
2025-07-20 09:51:01,0.0,0.0
2025-07-20 09:51:02,0.0,0.0
2025-07-20 09:51:03,0.0,0.0
2025-07-20 09:51:04,0.0,0.0
2025-07-20 09:51:05,0.0,0.0
2025-07-20 09:51:06,0.0,0.0
2025-07-20 09:51:07,0.0,0.0
2025-07-20 09:51:08,0.0,0.0
2025-07-20 09:51:09,0.0,0.0
2025-07-20 09:51:10,0.0,0.0
2025-07-20 09:51:11,0.0,0.0
2025-07-20 09:51:12,0.0,0.0
2025-07-20 09:51:13,0.0,0.0
2025-07-20 09:51:14,0.0,0.0
2025-07-20 09:51:15,0.0,0.0
2025-07-20 09:51:16,0.0,0.0
2025-07-20 09:51:17,0.0,0.0
2025-07-20 09:51:18,0.0,0.0
2025-07-20 09:51:19,0.0,0.0
2025-07-20 09:51:20,0.0,0.0
2025-07-20 09:51:21,0.0,0.0
2025-07-20 09:51:22,0.0,0.0
2025-07-20 09:51:23,0.0,0.0
2025-07-20 09:51:24,0.0,0.0
2025-07-20 09:51:25,0.0,0.0
2025-07-20 09:51:26,0.0,0.0
2025-07-20 09:51:27,0.0,0.0
2025-07-20 09:51:28,0.0,0.0
2025-07-20 09:51:29,0.0,0.0
2025-07-20 09:51:30,0.0,0.0
2025-07-20 09:51:31,0.0,0.0
2025-07-20 09:51:32,0.0,0.0
2025-07-20 09:51:33,0.0,0.0
2025-07-20 09:51:34,0.0,0.0
2025-07-20 09:51:35,0.0,0.0
2025-07-20 09:51:36,0.0,0.0
2025-07-20 09:51:37,0.0,0.0
2025-07-20 09:51:38,0.0,0.0
2025-07-20 09:51:39,0.0,0.0
2025-07-20 09:51:40,0.0,0.0
2025-07-20 09:51:41,0.0,0.0
2025-07-20 09:51:42,0.0,0.0
2025-07-20 09:51:43,0.0,0.0
2025-07-20 09:51:44,0.0,0.0
2025-07-20 09:51:45,0.0,0.0
2025-07-20 09:51:46,0.0,0.0
2025-07-20 09:51:47,0.0,0.0
2025-07-20 09:51:48,0.0,0.0
2025-07-20 09:51:49,0.0,0.0
2025-07-20 09:51:50,0.0,0.0
2025-07-20 09:51:51,0.0,0.0
2025-07-20 09:51:52,0.0,0.0
2025-07-20 09:51:53,0.0,0.0
2025-07-20 09:51:54,0.0,0.0
2025-07-20 09:51:55,0.0,0.0
2025-07-20 09:51:56,0.0,0.0
2025-07-20 09:51:57,0.0,0.0
2025-07-20 09:51:58,0.0,0.0
2025-07-20 09:51:59,0.0,0.0
2025-07-20 09:52:00,0.0,0.0
2025-07-20 09:52:01,0.0,0.0
2025-07-20 09:52:02,0.0,0.0
2025-07-20 09:52:03,0.0,0.0
2025-07-20 09:52:04,0.0,0.0
2025-07-20 09:52:05,0.0,0.0
2025-07-20 09:52:06,0.0,0.0
2025-07-20 09:52:07,0.0,0.0
2025-07-20 09:52:08,0.0,0.0
2025-07-20 09:52:09,0.0,0.0
2025-07-20 09:52:10,0.0,0.0
2025-07-20 09:52:11,0.0,0.0
2025-07-20 09:52:12,0.0,0.0
2025-07-20 09:52:13,0.0,0.0
2025-07-20 09:52:14,0.0,0.0
2025-07-20 09:52:15,0.0,0.0
2025-07-20 09:52:16,0.0,0.0
2025-07-20 09:52:17,0.0,0.0
2025-07-20 09:52:18,0.0,0.0
2025-07-20 09:52:19,0.0,0.0
2025-07-20 09:52:20,0.0,0.0
2025-07-20 09:52:21,0.0,0.0
2025-07-20 09:52:22,0.0,0.0
2025-07-20 09:52:23,0.0,0.0
2025-07-20 09:52:24,0.0,0.0
2025-07-20 09:52:25,0.0,0.0
2025-07-20 09:52:26,0.0,0.0
2025-07-20 09:52:27,0.0,0.0
2025-07-20 09:52:28,0.0,0.0
2025-07-20 09:52:29,0.0,0.0
2025-07-20 09:52:30,0.0,0.0
2025-07-20 09:52:31,0.0,0.0
2025-07-20 09:52:32,0.0,0.0
2025-07-20 09:52:33,0.0,0.0
2025-07-20 09:52:34,0.0,0.0
2025-07-20 09:52:35,0.0,0.0
2025-07-20 09:52:36,0.0,0.0
2025-07-20 09:52:37,0.0,0.0
2025-07-20 09:52:38,0.0,0.0
2025-07-20 09:52:39,0.0,0.0
2025-07-20 09:52:40,0.0,0.0
2025-07-20 09:52:41,0.0,0.0
2025-07-20 09:52:42,0.0,0.0
2025-07-20 09:52:43,0.0,0.0
2025-07-20 09:52:44,0.0,0.0
2025-07-20 09:52:45,0.0,0.0
2025-07-20 09:52:46,0.0,0.0
2025-07-20 09:52:47,0.0,0.0
2025-07-20 09:52:48,0.0,0.0
2025-07-20 09:52:49,0.0,0.0
2025-07-20 09:52:50,0.0,0.0
2025-07-20 09:52:51,0.0,0.0
2025-07-20 09:52:52,0.0,0.0
2025-07-20 09:52:53,0.0,0.0
2025-07-20 09:52:54,0.0,0.0
2025-07-20 09:52:55,0.0,0.0
2025-07-20 09:52:56,0.0,0.0
2025-07-20 09:52:57,0.0,0.0
2025-07-20 09:52:58,0.0,0.0
2025-07-20 09:52:59,0.0,0.0
2025-07-20 09:53:00,0.0,0.0
2025-07-20 09:53:01,0.0,0.0
2025-07-20 09:53:02,0.0,0.0
2025-07-20 09:53:03,0.0,0.0
2025-07-20 09:53:04,0.0,0.0
2025-07-20 09:53:05,0.0,0.0
2025-07-20 09:53:06,0.0,0.0
2025-07-20 09:53:07,0.0,0.0
2025-07-20 09:53:08,0.0,0.0
2025-07-20 09:53:09,0.0,0.0
2025-07-20 09:53:10,0.0,0.0
2025-07-20 09:53:11,0.0,0.0
2025-07-20 09:53:12,0.0,0.0
2025-07-20 09:53:13,0.0,0.0
2025-07-20 09:53:14,0.0,0.0
2025-07-20 09:53:15,0.0,0.0
2025-07-20 09:53:16,0.0,0.0
2025-07-20 09:53:17,0.0,0.0
2025-07-20 09:53:18,0.0,0.0
2025-07-20 09:53:19,0.0,0.0
2025-07-20 09:53:20,0.0,0.0
2025-07-20 09:53:21,0.0,0.0
2025-07-20 09:53:22,0.0,0.0
2025-07-20 09:53:23,0.0,0.0
2025-07-20 09:53:24,0.0,0.0
2025-07-20 09:53:25,0.0,0.0
2025-07-20 09:53:26,0.0,0.0
2025-07-20 09:53:27,0.0,0.0
2025-07-20 09:53:28,0.0,0.0
2025-07-20 09:53:29,0.0,0.0
2025-07-20 09:53:30,0.0,0.0
2025-07-20 09:53:31,0.0,0.0
2025-07-20 09:53:32,0.0,0.0
2025-07-20 09:53:33,0.0,0.0
2025-07-20 09:53:34,0.0,0.0
2025-07-20 09:53:35,0.0,0.0
2025-07-20 09:53:36,0.0,0.0
2025-07-20 09:53:37,0.0,0.0
2025-07-20 09:53:38,0.0,0.0
2025-07-20 09:53:39,0.0,0.0
2025-07-20 09:53:40,0.0,0.0
2025-07-20 09:53:41,0.0,0.0
2025-07-20 09:53:42,0.0,0.0
2025-07-20 09:53:43,0.0,0.0
2025-07-20 09:53:44,0.0,0.0
2025-07-20 09:53:45,0.0,0.0
2025-07-20 09:53:46,0.0,0.0
2025-07-20 09:53:47,0.0,0.0
2025-07-20 09:53:48,0.0,0.0
2025-07-20 09:53:49,0.0,0.0
2025-07-20 09:53:50,0.0,0.0
2025-07-20 09:53:51,0.0,0.0
2025-07-20 09:53:52,0.0,0.0
2025-07-20 09:53:53,0.0,0.0
2025-07-20 09:53:54,0.0,0.0
2025-07-20 09:53:55,0.0,0.0
2025-07-20 09:53:56,0.0,0.0
2025-07-20 09:53:57,0.0,0.0
2025-07-20 09:53:58,0.0,0.0
2025-07-20 09:53:59,0.0,0.0
2025-07-20 09:54:00,0.0,0.0
2025-07-20 09:54:01,0.0,0.0
2025-07-20 09:54:02,0.0,0.0
2025-07-20 09:54:03,0.0,0.0
2025-07-20 09:54:04,0.0,0.0
2025-07-20 09:54:05,0.0,0.0
2025-07-20 09:54:06,0.0,0.0
2025-07-20 09:54:07,0.0,0.0
2025-07-20 09:54:08,0.0,0.0
2025-07-20 09:54:09,0.0,0.0
2025-07-20 09:54:10,0.0,0.0
2025-07-20 09:54:11,0.0,0.0
2025-07-20 09:54:12,0.0,0.0
2025-07-20 09:54:13,0.0,0.0
2025-07-20 09:54:14,0.0,0.0
2025-07-20 09:54:15,0.0,0.0
2025-07-20 09:54:16,0.0,0.0
2025-07-20 09:54:17,0.0,0.0
2025-07-20 09:54:18,0.0,0.0
2025-07-20 09:54:19,0.0,0.0
2025-07-20 09:54:20,0.0,0.0
2025-07-20 09:54:21,0.0,0.0
2025-07-20 09:54:22,0.0,0.0
2025-07-20 09:54:23,0.0,0.0
2025-07-20 09:54:24,0.0,0.0
2025-07-20 09:54:25,0.0,0.0
2025-07-20 09:54:26,0.0,0.0
2025-07-20 09:54:27,0.0,0.0
2025-07-20 09:54:28,0.0,0.0
2025-07-20 09:54:29,0.0,0.0
2025-07-20 09:54:30,0.0,0.0
2025-07-20 09:54:31,0.0,0.0
2025-07-20 09:54:32,0.0,0.0
2025-07-20 09:54:33,0.0,0.0
2025-07-20 09:54:34,0.0,0.0
2025-07-20 09:54:35,0.0,0.0
2025-07-20 09:54:36,0.0,0.0
2025-07-20 09:54:37,0.0,0.0
2025-07-20 09:54:38,0.0,0.0
2025-07-20 09:54:39,0.0,0.0
2025-07-20 09:54:40,0.0,0.0
2025-07-20 09:54:41,0.0,0.0
2025-07-20 09:54:42,0.0,0.0
2025-07-20 09:54:43,0.0,0.0
2025-07-20 09:54:44,0.0,0.0
2025-07-20 09:54:45,0.0,0.0
2025-07-20 09:54:46,0.0,0.0
2025-07-20 09:54:47,0.0,0.0
2025-07-20 09:54:48,0.0,0.0
2025-07-20 09:54:49,0.0,0.0
2025-07-20 09:54:50,0.0,0.0
2025-07-20 09:54:51,0.0,0.0
2025-07-20 09:54:52,0.0,0.0
2025-07-20 09:54:53,0.0,0.0
2025-07-20 09:54:54,0.0,0.0
2025-07-20 09:54:55,0.0,0.0
2025-07-20 09:54:56,0.0,0.0
2025-07-20 09:54:57,0.0,0.0
2025-07-20 09:54:58,0.0,0.0
2025-07-20 09:54:59,0.0,0.0
2025-07-20 09:55:00,0.0,0.0
2025-07-20 09:55:01,0.0,0.0
2025-07-20 09:55:02,0.0,0.0
2025-07-20 09:55:03,0.0,0.0
2025-07-20 09:55:04,0.0,0.0
2025-07-20 09:55:05,0.0,0.0
2025-07-20 09:55:06,0.0,0.0
2025-07-20 09:55:07,0.0,0.0
2025-07-20 09:55:08,0.0,0.0
2025-07-20 09:55:09,0.0,0.0
2025-07-20 09:55:10,0.0,0.0
2025-07-20 09:55:11,0.0,0.0
2025-07-20 09:55:12,0.0,0.0
2025-07-20 09:55:13,0.0,0.0
2025-07-20 09:55:14,0.0,0.0
2025-07-20 09:55:15,0.0,0.0
2025-07-20 09:55:16,0.0,0.0
2025-07-20 09:55:17,0.0,0.0
2025-07-20 09:55:18,0.0,0.0
2025-07-20 09:55:19,0.0,0.0
2025-07-20 09:55:20,0.0,0.0
2025-07-20 09:55:21,0.0,0.0
2025-07-20 09:55:22,0.0,0.0
2025-07-20 09:55:23,0.0,0.0
2025-07-20 09:55:24,0.0,0.0
2025-07-20 09:55:25,0.0,0.0
2025-07-20 09:55:26,0.0,0.0
2025-07-20 09:55:27,0.0,0.0
2025-07-20 09:55:28,0.0,0.0
2025-07-20 09:55:29,0.0,0.0
2025-07-20 09:55:30,0.0,0.0
2025-07-20 09:55:31,0.0,0.0
2025-07-20 09:55:32,0.0,0.0
2025-07-20 09:55:33,0.0,0.0
2025-07-20 09:55:34,0.0,0.0
2025-07-20 09:55:35,0.0,0.0
2025-07-20 09:55:36,0.0,0.0
2025-07-20 09:55:37,0.0,0.0
2025-07-20 09:55:38,0.0,0.0
2025-07-20 09:55:39,0.0,0.0
2025-07-20 09:55:40,0.0,0.0
2025-07-20 09:55:41,0.0,0.0
2025-07-20 09:55:42,0.0,0.0
2025-07-20 09:55:43,0.0,0.0
2025-07-20 09:55:44,0.0,0.0
2025-07-20 09:55:45,0.0,0.0
2025-07-20 09:55:46,0.0,0.0
2025-07-20 09:55:47,0.0,0.0
2025-07-20 09:55:48,0.0,0.0
2025-07-20 09:55:49,0.0,0.0
2025-07-20 09:55:50,0.0,0.0
2025-07-20 09:55:51,0.0,0.0
2025-07-20 09:55:52,0.0,0.0
2025-07-20 09:55:53,0.0,0.0
2025-07-20 09:55:54,0.0,0.0
2025-07-20 09:55:55,0.0,0.0
2025-07-20 09:55:56,0.0,0.0
2025-07-20 09:55:57,0.0,0.0
2025-07-20 09:55:58,0.0,0.0
2025-07-20 09:55:59,0.0,0.0
2025-07-20 09:56:00,0.0,0.0
2025-07-20 09:56:01,0.0,0.0
2025-07-20 09:56:02,0.0,0.0
2025-07-20 09:56:03,0.0,0.0
2025-07-20 09:56:04,0.0,0.0
2025-07-20 09:56:05,0.0,0.0
2025-07-20 09:56:06,0.0,0.0
2025-07-20 09:56:07,0.0,0.0
2025-07-20 09:56:08,0.0,0.0
2025-07-20 09:56:09,0.0,0.0
2025-07-20 09:56:10,0.0,820.2
2025-07-20 09:56:11,0.0,3458.0
2025-07-20 09:56:12,0.0,6775.25
2025-07-20 09:56:13,0.0,9642.8
2025-07-20 09:56:14,0.0,11848.8
2025-07-20 09:56:15,0.0,13997.4
2025-07-20 09:56:16,0.0,16638.0
2025-07-20 09:56:17,0.0,19967.625
2025-07-20 09:56:18,0.0,22875.0
2025-07-20 09:56:19,0.0,25132.8
2025-07-20 09:56:20,0.0,27408.2
2025-07-20 09:56:21,0.0,30122.714285714286
2025-07-20 09:56:22,0.0,33409.375
2025-07-20 09:56:23,0.0,36216.0
2025-07-20 09:56:24,0.0,38349.6
2025-07-20 09:56:25,0.0,40404.8
2025-07-20 09:56:26,0.0,42868.0
2025-07-20 09:56:27,0.0,46041.0
2025-07-20 09:56:28,0.0,48750.2
2025-07-20 09:56:29,0.0,50838.4
2025-07-20 09:56:30,0.0,52965.2
2025-07-20 09:56:31,0.0,55514.71428571428
2025-07-20 09:56:32,0.0,58727.625
2025-07-20 09:56:33,0.0,61328.75
2025-07-20 09:56:34,0.0,65080.0
2025-07-20 09:56:35,0.0,69535.0
2025-07-20 09:56:36,0.0,70836.0
2025-07-20 09:56:37,0.0,72324.0
2025-07-20 09:56:38,0.0,74275.4
2025-07-20 09:56:39,0.0,76412.0
2025-07-20 09:56:40,0.0,78562.2
2025-07-20 09:56:41,0.0,81090.14285714286
2025-07-20 09:56:42,0.0,84250.625
2025-07-20 09:56:43,0.0,87067.4
2025-07-20 09:56:44,0.0,89243.6
2025-07-20 09:56:45,0.0,91456.6
2025-07-20 09:56:46,0.0,94061.0
2025-07-20 09:56:47,0.0,97265.375
2025-07-20 09:56:48,0.0,100113.4
2025-07-20 09:56:49,0.0,104140.8
2025-07-20 09:56:50,0.0,108648.33333333333
2025-07-20 09:56:51,0.0,110053.0
2025-07-20 09:56:52,0.0,111697.25
2025-07-20 09:56:53,0.0,113844.0
2025-07-20 09:56:54,0.0,118221.0
2025-07-20 09:56:55,0.0,123120.66666666667
2025-07-20 09:56:56,0.0,124556.66666666667
2025-07-20 09:56:57,0.0,126241.75
2025-07-20 09:56:58,0.0,128307.0
2025-07-20 09:56:59,0.0,130617.6
2025-07-20 09:57:00,0.0,132915.6
2025-07-20 09:57:01,0.0,135774.85714285713
2025-07-20 09:57:02,0.0,139295.75
2025-07-20 09:57:03,0.0,142288.2
2025-07-20 09:57:04,0.0,144571.6
2025-07-20 09:57:05,0.0,146813.6
2025-07-20 09:57:06,0.0,149496.85714285713
2025-07-20 09:57:07,0.0,152893.875
2025-07-20 09:57:08,0.0,155896.2
2025-07-20 09:57:09,0.0,160063.0
2025-07-20 09:57:10,0.0,164687.33333333334
2025-07-20 09:57:11,0.0,166097.33333333334
2025-07-20 09:57:12,0.0,167778.25
2025-07-20 09:57:13,0.0,169924.8
2025-07-20 09:57:14,0.0,172295.8
2025-07-20 09:57:15,0.0,174707.8
2025-07-20 09:57:16,0.0,177592.42857142858
2025-07-20 09:57:17,0.0,181171.5
2025-07-20 09:57:18,0.0,184260.8
2025-07-20 09:57:19,0.0,186601.0
2025-07-20 09:57:20,0.0,188939.6
2025-07-20 09:57:21,0.0,191453.5
2025-07-20 09:57:22,0.0,194916.55555555556
2025-07-20 09:57:23,0.0,198097.0
2025-07-20 09:57:24,0.0,200315.4
2025-07-20 09:57:25,0.0,202561.2
2025-07-20 09:57:26,0.0,204997.5
2025-07-20 09:57:27,0.0,208375.77777777778
2025-07-20 09:57:28,0.0,211459.8
2025-07-20 09:57:29,0.0,214510.5
2025-07-20 09:57:30,0.0,219507.75
2025-07-20 09:57:31,0.0,221027.66666666666
2025-07-20 09:57:32,0.0,222522.5
2025-07-20 09:57:33,0.0,224435.8
2025-07-20 09:57:34,0.0,227444.5
2025-07-20 09:57:35,0.0,232426.5
2025-07-20 09:57:36,0.0,233918.33333333334
2025-07-20 09:57:37,0.0,235380.75
2025-07-20 09:57:38,0.0,237275.0
2025-07-20 09:57:39,0.0,239458.2
2025-07-20 09:57:40,0.0,241649.6
2025-07-20 09:57:41,0.0,244126.5
2025-07-20 09:57:42,0.0,247520.88888888888
2025-07-20 09:57:43,0.0,250803.6
2025-07-20 09:57:44,0.0,253192.4
2025-07-20 09:57:45,0.0,255660.6
2025-07-20 09:57:46,0.0,258346.33333333334
2025-07-20 09:57:47,0.0,261932.11111111112
2025-07-20 09:57:48,0.0,265241.2
2025-07-20 09:57:49,0.0,268621.25
2025-07-20 09:57:50,0.0,274195.5
2025-07-20 09:57:51,0.0,275868.3333333333
2025-07-20 09:57:52,0.0,277557.0
2025-07-20 09:57:53,0.0,279707.2
2025-07-20 09:57:54,0.0,282063.8
2025-07-20 09:57:55,0.0,284377.0
2025-07-20 09:57:56,0.0,286989.3333333333
2025-07-20 09:57:57,0.0,290580.55555555556
2025-07-20 09:57:58,0.0,293926.2
2025-07-20 09:57:59,0.0,296333.6
2025-07-20 09:58:00,0.0,298548.0
2025-07-20 09:58:01,0.0,301007.1666666667
2025-07-20 09:58:02,0.0,304655.1111111111
2025-07-20 09:58:03,0.0,308006.0
2025-07-20 09:58:04,0.0,310448.4
2025-07-20 09:58:05,0.0,312821.4
2025-07-20 09:58:06,0.0,315505.3333333333
2025-07-20 09:58:07,0.0,319133.22222222225
2025-07-20 09:58:08,0.0,322466.6
2025-07-20 09:58:09,0.0,324857.4
2025-07-20 09:58:10,0.0,327355.4
2025-07-20 09:58:11,0.0,330114.0
2025-07-20 09:58:12,0.0,333984.6666666667
2025-07-20 09:58:13,0.0,337773.2
2025-07-20 09:58:14,0.0,340548.2
2025-07-20 09:58:15,0.0,343384.0
2025-07-20 09:58:16,0.0,346535.6666666667
2025-07-20 09:58:17,0.0,350787.1111111111
2025-07-20 09:58:18,0.0,354694.0
2025-07-20 09:58:19,0.0,357489.6
2025-07-20 09:58:20,0.0,360239.4
2025-07-20 09:58:21,0.0,363252.5
2025-07-20 09:58:22,0.0,367431.1111111111
2025-07-20 09:58:23,0.0,371260.6
2025-07-20 09:58:24,0.0,374951.4
2025-07-20 09:58:25,0.0,381144.0
2025-07-20 09:58:26,0.0,382901.25
2025-07-20 09:58:27,0.0,384611.0
2025-07-20 09:58:28,0.0,386609.4
2025-07-20 09:58:29,0.0,390055.4
2025-07-20 09:58:30,0.0,395923.0
2025-07-20 09:58:31,0.0,397622.0
2025-07-20 09:58:32,0.0,399339.3333333333
2025-07-20 09:58:33,0.0,401287.0
2025-07-20 09:58:34,0.0,403730.4
2025-07-20 09:58:35,0.0,406124.8
2025-07-20 09:58:36,0.0,408745.6666666667
2025-07-20 09:58:37,0.0,412263.77777777775
2025-07-20 09:58:38,0.0,415532.2
2025-07-20 09:58:39,0.0,417927.4
2025-07-20 09:58:40,0.0,420346.8
2025-07-20 09:58:41,0.0,422738.4
2025-07-20 09:58:42,0.0,426287.4
2025-07-20 09:58:43,0.0,429899.4
2025-07-20 09:58:44,0.0,432344.6
2025-07-20 09:58:45,0.0,434832.2
2025-07-20 09:58:46,0.0,437405.0
2025-07-20 09:58:47,0.0,441583.6
2025-07-20 09:58:48,0.0,445910.8
2025-07-20 09:58:49,0.0,450015.8
2025-07-20 09:58:50,0.0,456993.3333333333
2025-07-20 09:58:51,0.0,458678.0
2025-07-20 09:58:52,0.0,460632.5
2025-07-20 09:58:53,0.0,463097.8
2025-07-20 09:58:54,0.0,465793.2
2025-07-20 09:58:55,0.0,468468.6
2025-07-20 09:58:56,0.0,471093.0
2025-07-20 09:58:57,0.0,474903.8
2025-07-20 09:58:58,0.0,478648.8
2025-07-20 09:58:59,0.0,481082.2
2025-07-20 09:59:00,0.0,483531.6
2025-07-20 09:59:01,0.0,485885.8
2025-07-20 09:59:02,0.0,489480.0
2025-07-20 09:59:03,0.0,493164.4
2025-07-20 09:59:04,0.0,495639.2
2025-07-20 09:59:05,0.0,498102.4
2025-07-20 09:59:06,0.0,500508.8
2025-07-20 09:59:07,0.0,504132.0
2025-07-20 09:59:08,0.0,507674.2
2025-07-20 09:59:09,0.0,510955.8
2025-07-20 09:59:10,0.0,516627.0
2025-07-20 09:59:11,0.0,518088.3333333333
2025-07-20 09:59:12,0.0,519786.75
2025-07-20 09:59:13,0.0,521968.0
2025-07-20 09:59:14,0.0,524421.0
2025-07-20 09:59:15,0.0,526890.4
2025-07-20 09:59:16,0.0,529371.8
2025-07-20 09:59:17,0.0,533160.3
2025-07-20 09:59:18,0.0,537080.6
2025-07-20 09:59:19,0.0,539727.6
2025-07-20 09:59:20,0.0,542461.4
2025-07-20 09:59:21,0.0,545217.6
2025-07-20 09:59:22,0.0,549387.7
2025-07-20 09:59:23,0.0,553265.75
2025-07-20 09:59:24,0.0,555752.8
2025-07-20 09:59:25,0.0,558483.4
2025-07-20 09:59:26,0.0,561236.6
2025-07-20 09:59:27,0.0,565347.7
2025-07-20 09:59:28,0.0,569514.0
2025-07-20 09:59:29,0.0,572326.8
2025-07-20 09:59:30,0.0,580454.5
2025-07-20 09:59:31,0.0,582398.6666666666
2025-07-20 09:59:32,0.0,584033.6666666666
2025-07-20 09:59:33,0.0,586309.4
2025-07-20 09:59:34,0.0,589100.4
2025-07-20 09:59:35,0.0,591861.0
2025-07-20 09:59:36,0.0,594584.4
2025-07-20 09:59:37,0.0,598647.6
2025-07-20 09:59:38,0.0,602641.6
2025-07-20 09:59:39,0.0,605347.2
2025-07-20 09:59:40,0.0,607953.6
2025-07-20 09:59:41,0.0,610590.0
2025-07-20 09:59:42,0.0,614519.0
2025-07-20 09:59:43,0.0,618586.2
2025-07-20 09:59:44,0.0,621346.2
2025-07-20 09:59:45,0.0,624158.0
2025-07-20 09:59:46,0.0,627045.6
2025-07-20 09:59:47,0.0,631283.2
2025-07-20 09:59:48,0.0,635474.8
2025-07-20 09:59:49,0.0,638188.4
2025-07-20 09:59:50,0.0,645820.5
2025-07-20 09:59:51,0.0,647637.3333333334
2025-07-20 09:59:52,0.0,649159.3333333334
2025-07-20 09:59:53,0.0,651205.6
2025-07-20 09:59:54,0.0,653766.4
2025-07-20 09:59:55,0.0,660958.75
2025-07-20 09:59:56,0.0,662683.3333333334
2025-07-20 09:59:57,0.0,664170.3333333334
2025-07-20 09:59:58,0.0,666137.0
2025-07-20 09:59:59,0.0,668598.0
2025-07-20 10:00:00,0.0,671126.4
2025-07-20 10:00:01,0.0,673578.8
