tstamp,CH1,CH2
2025-07-22 14:56:35,9106490.8,3081118.4
2025-07-22 14:56:36,9106806.8,3079511.6
2025-07-22 14:56:37,9106974.2,3077860.4
2025-07-22 14:56:38,9106771.666666666,3076066.5
2025-07-22 14:56:39,9106678.555555556,3073611.5555555555
2025-07-22 14:56:40,9106941.2,3071288.4
2025-07-22 14:56:41,9107395.4,3069623.4
2025-07-22 14:56:42,9107574.4,3067991.0
2025-07-22 14:56:43,9107475.666666666,3066161.8333333335
2025-07-22 14:56:44,9107176.333333334,3063711.222222222
2025-07-22 14:56:45,9107654.8,3061440.8
2025-07-22 14:56:46,9108175.0,3059159.75
2025-07-22 14:56:47,9108081.0,3055395.25
2025-07-22 14:56:48,9107841.666666666,3054225.3333333335
2025-07-22 14:56:49,9107615.25,3053092.0
2025-07-22 14:56:50,9107283.8,3051608.6
2025-07-22 14:56:51,9106885.5,3049321.75
2025-07-22 14:56:52,9106774.75,3045578.5
2025-07-22 14:56:53,9107123.0,3044433.0
2025-07-22 14:56:54,9107466.75,3043311.75
2025-07-22 14:56:55,9107591.4,3041841.8
2025-07-22 14:56:56,9107692.8,3040251.6
2025-07-22 14:56:57,9108122.4,3038656.8
2025-07-22 14:56:58,9108603.666666666,3037736.5
2025-07-22 14:56:59,9109242.222222222,3037745.888888889
2025-07-22 14:57:00,9109590.2,3037803.0
2025-07-22 14:57:01,9109654.6,3037840.6
2025-07-22 14:57:02,9109864.6,3037875.6
2025-07-22 14:57:03,9110075.5,3037910.5
2025-07-22 14:57:04,9110011.111111112,3037977.6666666665
2025-07-22 14:57:05,9109671.75,3038057.25
2025-07-22 14:57:06,9109570.6,3038095.0
2025-07-22 14:57:07,9109569.8,3038147.2
2025-07-22 14:57:08,9109825.666666666,3038189.3333333335
2025-07-22 14:57:09,9110428.666666666,3038215.888888889
2025-07-22 14:57:10,9111156.0,3038257.0
2025-07-22 14:57:11,9111483.0,3038328.4
2025-07-22 14:57:12,9111566.0,3038389.2
2025-07-22 14:57:13,9111240.5,3038447.8333333335
2025-07-22 14:57:14,9110295.444444444,3038551.5555555555
2025-07-22 14:57:15,9109398.4,3038661.2
2025-07-22 14:57:16,9108730.8,3038697.6
2025-07-22 14:57:17,9108297.2,3038737.2
2025-07-22 14:57:18,9108156.5,3038789.8333333335
2025-07-22 14:57:19,9108371.111111112,3038862.0
2025-07-22 14:57:20,9108280.0,3038935.2
2025-07-22 14:57:21,9108661.4,3038990.8
2025-07-22 14:57:22,9110273.666666666,3039052.6666666665
2025-07-22 14:57:23,9110663.5,3039079.0
2025-07-22 14:57:24,9110822.0,3039077.3333333335
2025-07-22 14:57:25,9110797.2,3039122.2
2025-07-22 14:57:26,9110522.2,3039179.4
2025-07-22 14:57:27,9110510.8,3039206.0
2025-07-22 14:57:28,9110637.5,3039264.0
2025-07-22 14:57:29,9111094.555555556,3039330.6666666665
2025-07-22 14:57:30,9110983.4,3039414.0
2025-07-22 14:57:31,9110300.8,3039492.0
2025-07-22 14:57:32,9109738.0,3039581.0
2025-07-22 14:57:33,9109344.666666666,3039648.6666666665
2025-07-22 14:57:34,9109266.888888888,3039753.777777778
2025-07-22 14:57:35,9109127.2,3039849.0
2025-07-22 14:57:36,9109006.0,3039983.0
2025-07-22 14:57:37,9109095.666666666,3040187.6666666665
2025-07-22 14:57:38,9109230.75,3040289.75
2025-07-22 14:57:39,9109087.666666666,3040339.0
2025-07-22 14:57:40,9108985.4,3040417.6
2025-07-22 14:57:41,9108929.2,3040558.8
2025-07-22 14:57:42,9109236.6,3040681.0
2025-07-22 14:57:43,9109505.8,3040801.0
2025-07-22 14:57:44,9109962.2,3040972.0
2025-07-22 14:57:45,9110409.0,3041173.6
2025-07-22 14:57:46,9110768.0,3041333.4
2025-07-22 14:57:47,9111681.666666666,3041643.6666666665
2025-07-22 14:57:48,9111586.333333334,3041697.0
2025-07-22 14:57:49,9111517.75,3041819.25
2025-07-22 14:57:50,9111588.6,3041952.4
2025-07-22 14:57:51,9111753.4,3042104.8
2025-07-22 14:57:52,9111745.8,3042276.0
2025-07-22 14:57:53,9111760.2,3042420.0
2025-07-22 14:57:54,9111818.4,3042670.1
2025-07-22 14:57:55,9112073.6,3042924.8
2025-07-22 14:57:56,9111663.8,3043055.2
2025-07-22 14:57:57,9111526.2,3043227.8
2025-07-22 14:57:58,9111898.2,3043374.0
2025-07-22 14:57:59,9112902.6,3043620.0
2025-07-22 14:58:00,9114004.6,3043924.0
2025-07-22 14:58:01,9113872.0,3044248.6
2025-07-22 14:58:02,9112668.666666666,3044839.0
2025-07-22 14:58:03,9112339.333333334,3044993.3333333335
2025-07-22 14:58:04,9112101.25,3045167.5
2025-07-22 14:58:05,9111934.0,3045395.8
2025-07-22 14:58:06,9111848.8,3045651.0
2025-07-22 14:58:07,9111632.6,3045893.6
2025-07-22 14:58:08,9111532.8,3046139.0
2025-07-22 14:58:09,9111164.1,3046503.1
2025-07-22 14:58:10,9111380.2,3046888.8
2025-07-22 14:58:11,9111728.2,3047100.0
2025-07-22 14:58:12,9111515.8,3047343.6
2025-07-22 14:58:13,9110943.2,3047633.6
2025-07-22 14:58:14,9110757.9,3047994.1
2025-07-22 14:58:15,9111308.8,3048371.6
2025-07-22 14:58:16,9111821.0,3048764.4
2025-07-22 14:58:17,9112436.333333334,3049394.0
2025-07-22 14:58:18,9112689.666666666,3049557.6666666665
2025-07-22 14:58:19,9112807.5,3049747.5
2025-07-22 14:58:20,9113361.8,3049980.2
2025-07-22 14:58:21,9113901.75,3050214.0
2025-07-22 14:58:22,9114432.2,3050455.2
2025-07-22 14:58:23,9114552.4,3050719.4
2025-07-22 14:58:24,9114736.3,3051155.2
2025-07-22 14:58:25,9114935.6,3051622.8
2025-07-22 14:58:26,9114673.0,3051930.4
2025-07-22 14:58:27,9114516.25,3052814.5
2025-07-22 14:58:28,9114561.666666666,3053061.0
2025-07-22 14:58:29,9114526.333333334,3053262.3333333335
2025-07-22 14:58:30,9114187.0,3053530.8
2025-07-22 14:58:31,9113952.0,3053897.0
2025-07-22 14:58:32,9114091.8,3054244.6
2025-07-22 14:58:33,9114334.6,3054596.6
2025-07-22 14:58:34,9114265.9,3055146.2
2025-07-22 14:58:35,9114209.4,3055713.0
2025-07-22 14:58:36,9114253.2,3056079.8
2025-07-22 14:58:37,9114002.0,3057248.25
2025-07-22 14:58:38,9113912.0,3057541.0
2025-07-22 14:58:39,9113964.666666666,3057800.3333333335
2025-07-22 14:58:40,9114170.4,3058114.4
2025-07-22 14:58:41,9114395.2,3058494.8
2025-07-22 14:58:42,9114372.2,3058913.0
2025-07-22 14:58:43,9114488.6,3059346.8
2025-07-22 14:58:44,9115411.4,3059966.9
2025-07-22 14:58:45,9116397.4,3060569.4
2025-07-22 14:58:46,9116628.0,3060998.6
2025-07-22 14:58:47,9116682.2,3061425.4
2025-07-22 14:58:48,9116519.8,3061871.2
2025-07-22 14:58:49,9117017.6,3062515.3
2025-07-22 14:58:50,9117708.6,3063191.4
2025-07-22 14:58:51,9117624.0,3063632.4
2025-07-22 14:58:52,9121792.25,3064937.75
2025-07-22 14:58:53,9122774.666666666,3065242.3333333335
2025-07-22 14:58:54,9123173.333333334,3065526.6666666665
2025-07-22 14:58:55,9123772.0,3065904.2
2025-07-22 14:58:56,9124461.8,3066383.8
2025-07-22 14:58:57,9124835.2,3066878.4
2025-07-22 14:58:58,9124816.0,3067363.6
2025-07-22 14:58:59,9124960.9,3068101.4
2025-07-22 14:59:00,9125175.2,3068836.6
2025-07-22 14:59:01,9125185.0,3069370.8
2025-07-22 14:59:02,9123557.333333334,3070837.3333333335
2025-07-22 14:59:03,9123507.75,3071208.0
2025-07-22 14:59:04,9123459.333333334,3071626.0
2025-07-22 14:59:05,9123564.4,3072074.8
2025-07-22 14:59:06,9123733.4,3072648.8
2025-07-22 14:59:07,9123998.0,3073219.6
2025-07-22 14:59:08,9124473.4,3073769.0
2025-07-22 14:59:09,9125333.777777778,3074573.888888889
2025-07-22 14:59:10,9125972.666666666,3075432.5
2025-07-22 14:59:11,9126385.2,3076060.0
2025-07-22 14:59:12,9127109.0,3077713.6666666665
2025-07-22 14:59:13,9127526.25,3078129.5
2025-07-22 14:59:14,9128020.0,3078555.6666666665
2025-07-22 14:59:15,9128366.4,3079082.4
2025-07-22 14:59:16,9128840.8,3079689.4
2025-07-22 14:59:17,9128812.8,3080298.2
2025-07-22 14:59:18,9128456.6,3080944.6
2025-07-22 14:59:19,9127586.666666666,3081845.5555555555
2025-07-22 14:59:20,9127073.333333334,3082833.0
2025-07-22 14:59:21,9127020.6,3083565.8
2025-07-22 14:59:22,9127331.0,3085423.3333333335
2025-07-22 14:59:23,9127414.0,3085898.5
2025-07-22 14:59:24,9127668.333333334,3086372.0
2025-07-22 14:59:25,9128031.0,3086918.8
2025-07-22 14:59:26,9128193.0,3087612.4
2025-07-22 14:59:27,9128316.0,3088275.8
2025-07-22 14:59:28,9128343.2,3088966.6
2025-07-22 14:59:29,9128270.333333334,3089919.4444444445
2025-07-22 14:59:30,9128521.333333334,3090974.0
2025-07-22 14:59:31,9128776.6,3091758.2
2025-07-22 14:59:32,9127703.333333334,3093824.0
2025-07-22 14:59:33,9127640.25,3094340.25
2025-07-22 14:59:34,9127727.333333334,3094871.3333333335
2025-07-22 14:59:35,9127977.0,3095504.6
2025-07-22 14:59:36,9127841.8,3096272.0
2025-07-22 14:59:37,9127490.4,3097047.8
2025-07-22 14:59:38,9127178.0,3097832.0
2025-07-22 14:59:39,9126846.555555556,3098924.6666666665
2025-07-22 14:59:40,9126760.4,3099997.6
2025-07-22 14:59:41,9126774.6,3100836.0
2025-07-22 14:59:42,9126913.5,3102836.0
2025-07-22 14:59:43,9126748.666666666,3103866.3333333335
2025-07-22 14:59:44,9126572.5,3104455.0
2025-07-22 14:59:45,9126503.75,3105134.25
2025-07-22 14:59:46,9126398.0,3105910.0
2025-07-22 14:59:47,9126247.2,3106757.6
2025-07-22 14:59:48,9125930.4,3107621.4
2025-07-22 14:59:49,9125920.666666666,3108825.3333333335
2025-07-22 14:59:50,9126231.166666666,3110118.5
2025-07-22 14:59:51,9126719.8,3111076.6
2025-07-22 14:59:52,9127469.75,3113176.75
2025-07-22 14:59:53,9127492.0,3114238.3333333335
2025-07-22 14:59:54,9127453.25,3114851.75
2025-07-22 14:59:55,9127564.25,3115556.75
2025-07-22 14:59:56,9127776.8,3116392.0
2025-07-22 14:59:57,9127912.6,3117282.8
2025-07-22 14:59:58,9128067.6,3118198.8
2025-07-22 14:59:59,9127849.777777778,3119505.222222222
2025-07-22 15:00:00,9127707.833333334,3120911.0
2025-07-22 15:00:01,9128233.2,3121957.8
2025-07-22 15:00:02,9128842.0,3124272.5
2025-07-22 15:00:03,9129065.666666666,3125433.0
2025-07-22 15:00:04,9129235.75,3126105.25
2025-07-22 15:00:05,9129183.5,3126904.75
2025-07-22 15:00:06,9129400.8,3127788.8
2025-07-22 15:00:07,9129608.0,3128785.2
2025-07-22 15:00:08,9129812.0,3129806.0
2025-07-22 15:00:09,9129956.222222222,3131225.5555555555
2025-07-22 15:00:10,9129685.0,3132788.5
2025-07-22 15:00:11,9129529.6,3133939.8
2025-07-22 15:00:12,9130585.0,3136506.0
2025-07-22 15:00:13,9131257.333333334,3137816.3333333335
2025-07-22 15:00:14,9131383.5,3138578.5
2025-07-22 15:00:15,9131359.25,3139445.5
2025-07-22 15:00:16,9131055.0,3140445.6
2025-07-22 15:00:17,9130907.0,3141537.4
2025-07-22 15:00:18,9131025.8,3142628.6
2025-07-22 15:00:19,9131529.0,3144234.6666666665
2025-07-22 15:00:20,9132297.5,3145918.3333333335
2025-07-22 15:00:21,9132814.8,3147183.4
2025-07-22 15:00:22,9133238.0,3148311.6
2025-07-22 15:00:23,9133408.0,3149471.0
2025-07-22 15:00:24,9133648.375,3150971.0
2025-07-22 15:00:25,9134106.0,3152748.1428571427
2025-07-22 15:00:26,9134634.0,3154188.6
2025-07-22 15:00:27,9135818.5,3157102.0
2025-07-22 15:00:28,9136302.333333334,3158568.0
2025-07-22 15:00:29,9136346.666666666,3159307.0
2025-07-22 15:00:30,9136187.4,3160303.0
2025-07-22 15:00:31,9135660.4,3161578.2
2025-07-22 15:00:32,9134818.0,3164667.0
2025-07-22 15:00:33,9134645.333333334,3166244.3333333335
2025-07-22 15:00:34,9134653.333333334,3167048.6666666665
2025-07-22 15:00:35,9134650.0,3168123.0
2025-07-22 15:00:36,9134851.0,3169477.0
2025-07-22 15:00:37,9134965.0,3170822.2
2025-07-22 15:00:38,9134635.0,3172183.0
2025-07-22 15:00:39,9135031.0,3173987.25
2025-07-22 15:00:40,9135550.714285715,3176098.714285714
2025-07-22 15:00:41,9135891.2,3177794.2
2025-07-22 15:00:42,9136717.5,3181133.0
2025-07-22 15:00:43,9137149.666666666,3182803.0
2025-07-22 15:00:44,9137444.666666666,3183652.0
2025-07-22 15:00:45,9137561.6,3184760.6
2025-07-22 15:00:46,9138007.4,3186157.6
2025-07-22 15:00:47,9138966.25,3189500.25
2025-07-22 15:00:48,9139371.333333334,3191199.0
2025-07-22 15:00:49,9139350.0,3192076.0
2025-07-22 15:00:50,9139620.4,3193216.4
2025-07-22 15:00:51,9140012.2,3194674.0
2025-07-22 15:00:52,9140555.0,3196155.8
2025-07-22 15:00:53,9140829.4,3197654.0
2025-07-22 15:00:54,9141355.375,3199577.0
2025-07-22 15:00:55,9142181.714285715,3201818.0
2025-07-22 15:00:56,9142628.8,3203621.0
2025-07-22 15:00:57,9143063.0,3207293.25
2025-07-22 15:00:58,9143238.666666666,3209108.3333333335
2025-07-22 15:00:59,9143232.333333334,3210021.3333333335
2025-07-22 15:01:00,9143482.75,3211144.75
2025-07-22 15:01:01,9143454.6,3212518.4
2025-07-22 15:01:02,9143455.6,3214078.8
2025-07-22 15:01:03,9143436.2,3215650.0
2025-07-22 15:01:04,9143979.5,3217645.875
2025-07-22 15:01:05,9144489.142857144,3219969.285714286
2025-07-22 15:01:06,9144887.6,3221825.4
2025-07-22 15:01:07,9145262.8,3223368.2
2025-07-22 15:01:08,9145618.4,3224919.6
2025-07-22 15:01:09,9145834.875,3226890.25
2025-07-22 15:01:10,9146041.42857143,3229207.8571428573
2025-07-22 15:01:11,9146362.8,3231069.4
2025-07-22 15:01:12,9146878.25,3234012.0
2025-07-22 15:01:13,9147517.0,3236767.75
2025-07-22 15:01:14,9147768.666666666,3237856.0
2025-07-22 15:01:15,9148060.25,3238950.5
2025-07-22 15:01:16,9148406.8,3240360.4
2025-07-22 15:01:17,9148660.0,3241872.0
2025-07-22 15:01:18,9148905.8,3243425.6
2025-07-22 15:01:19,9149243.25,3245411.875
2025-07-22 15:01:20,9149648.714285715,3247737.8571428573
2025-07-22 15:01:21,9150050.6,3249608.0
2025-07-22 15:01:22,9150173.8,3251176.8
2025-07-22 15:01:23,9150347.2,3252784.6
2025-07-22 15:01:24,9150509.0,3254879.375
2025-07-22 15:01:25,9150690.714285715,3257355.714285714
2025-07-22 15:01:26,9150943.4,3259371.6
2025-07-22 15:01:27,9151543.0,3262594.0
2025-07-22 15:01:28,9152151.5,3265623.25
2025-07-22 15:01:29,9152224.333333334,3266804.0
2025-07-22 15:01:30,9152131.5,3267990.25
2025-07-22 15:01:31,9152205.4,3269492.0
2025-07-22 15:01:32,9152516.4,3271159.8
2025-07-22 15:01:33,9153058.0,3272830.6
2025-07-22 15:01:34,9153459.125,3274963.625
2025-07-22 15:01:35,9153786.285714285,3277415.714285714
2025-07-22 15:01:36,9154298.0,3279349.6
2025-07-22 15:01:37,9154789.0,3282391.25
2025-07-22 15:01:38,9155410.0,3285244.0
2025-07-22 15:01:39,9155671.666666666,3286357.3333333335
2025-07-22 15:01:40,9155927.25,3287484.75
2025-07-22 15:01:41,9156171.0,3288930.8
2025-07-22 15:01:42,9156451.6,3290515.4
2025-07-22 15:01:43,9156712.2,3292154.2
2025-07-22 15:01:44,9157110.142857144,3294085.0
2025-07-22 15:01:45,9157568.875,3296500.375
2025-07-22 15:01:46,9157845.2,3298627.4
2025-07-22 15:01:47,9158086.0,3301774.75
2025-07-22 15:01:48,9158540.333333334,3304613.6666666665
2025-07-22 15:01:49,9158700.25,3305762.5
2025-07-22 15:01:50,9158866.0,3307088.75
2025-07-22 15:01:51,9159076.6,3308614.4
2025-07-22 15:01:52,9159272.4,3310288.2
2025-07-22 15:01:53,9159642.2,3311936.4
2025-07-22 15:01:54,9159908.857142856,3313894.5714285714
2025-07-22 15:01:55,9160304.125,3316325.0
2025-07-22 15:01:56,9160652.8,3318404.2
2025-07-22 15:01:57,9160900.0,3319992.6
2025-07-22 15:01:58,9161109.0,3321581.4
2025-07-22 15:01:59,9161298.142857144,3323489.4285714286
2025-07-22 15:02:00,9161491.0,3325851.75
2025-07-22 15:02:01,9161697.4,3327905.6
2025-07-22 15:02:02,9162109.75,3330884.25
2025-07-22 15:02:03,9162555.666666666,3333567.0
2025-07-22 15:02:04,9162657.5,3334679.5
2025-07-22 15:02:05,9162835.5,3335946.75
2025-07-22 15:02:06,9163160.0,3337400.8
2025-07-22 15:02:07,9163699.0,3340482.75
2025-07-22 15:02:08,9164015.0,3343294.0
2025-07-22 15:02:09,9164186.5,3344434.5
2025-07-22 15:02:10,9164405.0,3345777.75
2025-07-22 15:02:11,9164571.0,3347257.4
2025-07-22 15:02:12,9164766.4,3348921.4
2025-07-22 15:02:13,9164969.6,3350585.6
2025-07-22 15:02:14,9165331.714285715,3352617.1428571427
2025-07-22 15:02:15,9165920.75,3355152.375
2025-07-22 15:02:16,9166399.8,3357387.2
2025-07-22 15:02:17,9166613.8,3359151.0
2025-07-22 15:02:18,9166828.8,3360922.6
2025-07-22 15:02:19,9167092.666666666,3362871.3333333335
2025-07-22 15:02:20,9167285.75,3365326.5
2025-07-22 15:02:21,9167471.4,3367600.8
2025-07-22 15:02:22,9167989.8,3370715.2
2025-07-22 15:02:23,9168477.0,3374160.6666666665
2025-07-22 15:02:24,9168670.0,3375197.0
2025-07-22 15:02:25,9168756.75,3376356.75
2025-07-22 15:02:26,9168818.0,3377870.4
2025-07-22 15:02:27,9168698.4,3379508.8
2025-07-22 15:02:28,9168663.6,3381150.8
2025-07-22 15:02:29,9168964.57142857,3383167.285714286
2025-07-22 15:02:30,9169087.0,3385650.75
2025-07-22 15:02:31,9169437.4,3387850.8
2025-07-22 15:02:32,9169811.8,3389558.4
2025-07-22 15:02:33,9170110.2,3391325.0
2025-07-22 15:02:34,9170400.0,3393458.5714285714
2025-07-22 15:02:35,9170761.625,3396192.375
2025-07-22 15:02:36,9171397.2,3398564.4
2025-07-22 15:02:37,9172156.8,3401893.0
2025-07-22 15:02:38,9173044.333333334,3405587.0
2025-07-22 15:02:39,9173223.0,3406672.0
2025-07-22 15:02:40,9173378.75,3407974.0
2025-07-22 15:02:41,9173659.8,3409635.8
2025-07-22 15:02:42,9174097.2,3411469.8
2025-07-22 15:02:43,9174454.2,3413296.6
2025-07-22 15:02:44,9174754.142857144,3415506.0
2025-07-22 15:02:45,9175114.0,3418279.625
2025-07-22 15:02:46,9175303.6,3420665.0
2025-07-22 15:02:47,9175480.8,3423948.2
2025-07-22 15:02:48,9175697.333333334,3427574.3333333335
2025-07-22 15:02:49,9175666.333333334,3428649.6666666665
2025-07-22 15:02:50,9175732.5,3429923.0
2025-07-22 15:02:51,9175838.6,3431534.8
2025-07-22 15:02:52,9176023.8,3433297.4
2025-07-22 15:02:53,9176136.0,3435080.0
2025-07-22 15:02:54,9176499.285714285,3437224.0
2025-07-22 15:02:55,9176770.75,3439893.25
2025-07-22 15:02:56,9177118.8,3442219.0
2025-07-22 15:02:57,9177334.0,3443992.4
2025-07-22 15:02:58,9177619.8,3445799.4
2025-07-22 15:02:59,9177961.833333334,3447761.8333333335
2025-07-22 15:03:00,9178389.777777778,3450471.888888889
2025-07-22 15:03:01,9178901.6,3452971.2
2025-07-22 15:03:02,9179303.5,3455453.5
2025-07-22 15:03:03,9179654.0,3459513.25
2025-07-22 15:03:04,9179561.333333334,3460782.3333333335
2025-07-22 15:03:05,9179443.75,3461985.0
2025-07-22 15:03:06,9179322.8,3463591.2
2025-07-22 15:03:07,9179223.5,3466026.0
2025-07-22 15:03:08,9179280.25,3470026.0
2025-07-22 15:03:09,9179396.666666666,3471205.6666666665
2025-07-22 15:03:10,9179552.5,3472387.75
2025-07-22 15:03:11,9179747.2,3473890.0
2025-07-22 15:03:12,9180136.8,3475510.2
2025-07-22 15:03:13,9180331.2,3477134.0
2025-07-22 15:03:14,9180549.333333334,3478874.0
2025-07-22 15:03:15,9181036.333333334,3481248.5555555555
2025-07-22 15:03:16,9181288.6,3483445.2
2025-07-22 15:03:17,9181617.25,3485628.75
2025-07-22 15:03:18,9181951.75,3489187.5
2025-07-22 15:03:19,9182021.0,3490291.3333333335
2025-07-22 15:03:20,9182124.0,3491376.25
2025-07-22 15:03:21,9182154.6,3492772.4
2025-07-22 15:03:22,9182289.0,3494351.8
2025-07-22 15:03:23,9182530.2,3495939.4
2025-07-22 15:03:24,9182753.166666666,3497680.6666666665
2025-07-22 15:03:25,9183098.111111112,3500141.3333333335
2025-07-22 15:03:26,9183204.2,3502435.8
2025-07-22 15:03:27,9183318.0,3504737.5
2025-07-22 15:03:28,9183462.0,3508485.75
2025-07-22 15:03:29,9183557.333333334,3509601.6666666665
2025-07-22 15:03:30,9183498.75,3510709.5
2025-07-22 15:03:31,9183602.0,3512143.0
2025-07-22 15:03:32,9183756.2,3513685.6
2025-07-22 15:03:33,9183775.6,3515243.4
2025-07-22 15:03:34,9183805.833333334,3516966.6666666665
2025-07-22 15:03:35,9183880.555555556,3519390.222222222
2025-07-22 15:03:36,9183968.0,3521507.5
2025-07-22 15:03:37,9184035.0,3523016.0
2025-07-22 15:03:38,9183918.0,3524681.0
2025-07-22 15:03:39,9183866.0,3526545.1666666665
2025-07-22 15:03:40,9183859.111111112,3529127.0
2025-07-22 15:03:41,9183938.6,3531575.0
2025-07-22 15:03:42,9183956.0,3534045.4
2025-07-22 15:03:43,9184148.0,3538311.3333333335
2025-07-22 15:03:44,9184296.75,3539528.75
2025-07-22 15:03:45,9184483.0,3540767.3333333335
2025-07-22 15:03:46,9184692.4,3542151.4
2025-07-22 15:03:47,9184854.4,3544476.0
2025-07-22 15:03:48,9185200.0,3548340.3333333335
2025-07-22 15:03:49,9185287.0,3549420.0
2025-07-22 15:03:50,9185347.0,3550461.0
2025-07-22 15:03:51,9185441.8,3551619.2
2025-07-22 15:03:52,9185628.2,3553629.8
2025-07-22 15:03:53,9185588.666666666,3556945.6666666665
2025-07-22 15:03:54,9185715.25,3557873.25
2025-07-22 15:03:55,9185730.0,3558815.0
2025-07-22 15:03:56,9185832.6,3559899.2
2025-07-22 15:03:57,9185942.2,3561196.6
2025-07-22 15:03:58,9186012.2,3562511.0
2025-07-22 15:03:59,9186236.666666666,3563932.0
2025-07-22 15:04:00,9186421.444444444,3565844.888888889
2025-07-22 15:04:01,9186560.2,3567607.4
2025-07-22 15:04:02,9186703.8,3569379.0
2025-07-22 15:04:03,9186663.333333334,3572372.3333333335
2025-07-22 15:04:04,9186696.0,3573208.75
2025-07-22 15:04:05,9186739.0,3574061.3333333335
2025-07-22 15:04:06,9186746.8,3575022.6
2025-07-22 15:04:07,9186833.4,3576218.2
2025-07-22 15:04:08,9186910.2,3577398.4
2025-07-22 15:04:09,9186983.5,3578688.3333333335
2025-07-22 15:04:10,9187122.222222222,3580503.5555555555
2025-07-22 15:04:11,9187244.6,3582242.4
2025-07-22 15:04:12,9187437.2,3583525.6
2025-07-22 15:04:13,9187638.6,3584823.2
2025-07-22 15:04:14,9187739.333333334,3586300.6666666665
2025-07-22 15:04:15,9187663.444444444,3588338.0
2025-07-22 15:04:16,9187601.4,3590235.6
2025-07-22 15:04:17,9187551.6,3592063.4
2025-07-22 15:04:18,9187601.333333334,3595074.6666666665
2025-07-22 15:04:19,9187527.0,3595805.6666666665
2025-07-22 15:04:20,9187522.25,3596623.5
2025-07-22 15:04:21,9187559.4,3597677.4
2025-07-22 15:04:22,9187755.6,3598838.4
2025-07-22 15:04:23,9187784.6,3599988.0
2025-07-22 15:04:24,9187922.6,3601115.2
2025-07-22 15:04:25,9188100.6,3602805.7
2025-07-22 15:04:26,9188228.6,3604437.8
2025-07-22 15:04:27,9188468.4,3605533.6
2025-07-22 15:04:28,9188735.4,3606572.8
2025-07-22 15:04:29,9188845.6,3607583.8
2025-07-22 15:04:30,9188871.2,3609086.5
2025-07-22 15:04:31,9188955.0,3610576.0
2025-07-22 15:04:32,9188980.6,3612038.0
2025-07-22 15:04:33,9189208.333333334,3614686.3333333335
2025-07-22 15:04:34,9189316.0,3615381.6666666665
2025-07-22 15:04:35,9189377.25,3616222.5
2025-07-22 15:04:36,9189498.6,3617327.2
2025-07-22 15:04:37,9189652.0,3618596.0
2025-07-22 15:04:38,9189515.4,3619850.4
2025-07-22 15:04:39,9189585.8,3621149.0
2025-07-22 15:04:40,9189533.5,3623073.9
2025-07-22 15:04:41,9189486.2,3624969.6
2025-07-22 15:04:42,9189735.0,3626638.4
2025-07-22 15:04:43,9190307.0,3629412.0
2025-07-22 15:04:44,9190356.333333334,3630050.0
2025-07-22 15:04:45,9190304.75,3630776.25
2025-07-22 15:04:46,9190263.2,3631713.8
2025-07-22 15:04:47,9190269.6,3632730.0
2025-07-22 15:04:48,9190423.6,3633747.6
2025-07-22 15:04:49,9190544.2,3634809.6
