tstamp,CH1,CH2
2025-07-11 17:25:09,7380340.0,1575496.5
2025-07-11 17:25:10,7380351.2,1577847.0
2025-07-11 17:25:11,7380320.4,1580011.6
2025-07-11 17:25:12,7380200.2,1582177.2
2025-07-11 17:25:13,7379836.222222222,1585237.3333333333
2025-07-11 17:25:14,7379797.166666667,1588577.3333333333
2025-07-11 17:25:15,7380166.2,1591064.2
2025-07-11 17:25:16,7380546.4,1593341.8
2025-07-11 17:25:17,7380970.4,1595620.6
2025-07-11 17:25:18,7381397.222222222,1598827.7777777778
2025-07-11 17:25:19,7381534.5,1602290.0
2025-07-11 17:25:20,7381094.8,1604836.0
2025-07-11 17:25:21,7380493.6,1607173.2
2025-07-11 17:25:22,7380097.0,1609560.4
2025-07-11 17:25:23,7379638.333333333,1612905.7777777778
2025-07-11 17:25:24,7379721.5,1616539.0
2025-07-11 17:25:25,7379947.4,1619209.8
2025-07-11 17:25:26,7380010.8,1621656.6
2025-07-11 17:25:27,7380158.4,1624089.6
2025-07-11 17:25:28,7380585.555555556,1627544.0
2025-07-11 17:25:29,7380899.833333333,1631272.0
2025-07-11 17:25:30,7380594.2,1634030.6
2025-07-11 17:25:31,7380242.8,1636547.6
2025-07-11 17:25:32,7380350.8,1639099.6
2025-07-11 17:25:33,7380522.5,1642490.875
2025-07-11 17:25:34,7380449.428571428,1646326.142857143
2025-07-11 17:25:35,7380003.4,1649471.4
2025-07-11 17:25:36,7379815.8,1652203.4
2025-07-11 17:25:37,7379961.0,1654779.8
2025-07-11 17:25:38,7380220.375,1658198.125
2025-07-11 17:25:39,7380425.428571428,1662217.857142857
2025-07-11 17:25:40,7380198.6,1665439.0
2025-07-11 17:25:41,7379893.0,1668206.2
2025-07-11 17:25:42,7379897.0,1670898.6
2025-07-11 17:25:43,7379893.375,1674443.875
2025-07-11 17:25:44,7379767.571428572,1678601.142857143
2025-07-11 17:25:45,7379875.6,1681907.2
2025-07-11 17:25:46,7380109.4,1684712.6
2025-07-11 17:25:47,7380301.6,1687553.6
2025-07-11 17:25:48,7380300.625,1691312.125
2025-07-11 17:25:49,7380542.428571428,1695671.7142857143
2025-07-11 17:25:50,7380743.8,1699073.2
2025-07-11 17:25:51,7380691.2,1701937.8
2025-07-11 17:25:52,7380638.8,1704883.8
2025-07-11 17:25:53,7380630.25,1708679.75
2025-07-11 17:25:54,7380614.0,1713030.857142857
2025-07-11 17:25:55,7380482.6,1716582.6
2025-07-11 17:25:56,7380359.2,1719587.4
2025-07-11 17:25:57,7380313.0,1722604.8
2025-07-11 17:25:58,7380360.375,1726523.75
2025-07-11 17:25:59,7380378.428571428,1731112.2857142857
2025-07-11 17:26:00,7380354.4,1734892.4
2025-07-11 17:26:01,7380551.4,1737955.8
2025-07-11 17:26:02,7380838.4,1740989.2
2025-07-11 17:26:03,7381035.5,1744999.125
2025-07-11 17:26:04,7381163.714285715,1749706.857142857
2025-07-11 17:26:05,7381123.2,1753482.4
2025-07-11 17:26:06,7381129.5,1756242.5
2025-07-11 17:26:07,7381117.6,1759173.6
2025-07-11 17:26:08,7380909.875,1763326.625
2025-07-11 17:26:09,7380718.285714285,1768111.0
2025-07-11 17:26:10,7380426.2,1771984.2
2025-07-11 17:26:11,7379931.0,1775277.8
2025-07-11 17:26:12,7379584.4,1778571.4
2025-07-11 17:26:13,7379344.25,1782844.5
2025-07-11 17:26:14,7379333.142857143,1787798.4285714286
2025-07-11 17:26:15,7379064.0,1791983.2
2025-07-11 17:26:16,7379243.0,1795330.2
2025-07-11 17:26:17,7379530.4,1798602.2
2025-07-11 17:26:18,7379804.375,1802962.0
2025-07-11 17:26:19,7379940.142857143,1807991.857142857
2025-07-11 17:26:20,7379726.6,1812105.2
2025-07-11 17:26:21,7379520.0,1815481.8
2025-07-11 17:26:22,7379272.6,1818978.6
2025-07-11 17:26:23,7378976.125,1823536.875
2025-07-11 17:26:24,7378798.142857143,1828770.857142857
2025-07-11 17:26:25,7379074.6,1832871.2
2025-07-11 17:26:26,7379328.0,1836422.6
2025-07-11 17:26:27,7379563.2,1839992.2
2025-07-11 17:26:28,7379717.5,1844630.625
2025-07-11 17:26:29,7379665.857142857,1850004.2857142857
2025-07-11 17:26:30,7379264.8,1854324.4
2025-07-11 17:26:31,7378988.2,1857990.0
2025-07-11 17:26:32,7378940.0,1861616.4
2025-07-11 17:26:33,7378723.125,1866360.5
2025-07-11 17:26:34,7378420.285714285,1871868.5714285714
2025-07-11 17:26:35,7378606.2,1876310.8
2025-07-11 17:26:36,7378735.0,1880032.4
2025-07-11 17:26:37,7378879.4,1883748.8
2025-07-11 17:26:38,7379211.125,1888584.125
2025-07-11 17:26:39,7379457.857142857,1894212.7142857143
2025-07-11 17:26:40,7379642.4,1898776.8
2025-07-11 17:26:41,7379565.2,1902568.0
2025-07-11 17:26:42,7379538.0,1906406.2
2025-07-11 17:26:43,7379801.375,1911335.75
2025-07-11 17:26:44,7380059.142857143,1917091.7142857143
2025-07-11 17:26:45,7380290.4,1921770.8
2025-07-11 17:26:46,7380354.0,1925653.0
2025-07-11 17:26:47,7380074.0,1929561.8
2025-07-11 17:26:48,7379674.857142857,1934253.0
2025-07-11 17:26:49,7379388.75,1940149.375
2025-07-11 17:26:50,7379310.6,1945262.4
2025-07-11 17:26:51,7379438.2,1949240.0
2025-07-11 17:26:52,7379643.8,1953210.8
2025-07-11 17:26:53,7379926.285714285,1958001.0
2025-07-11 17:26:54,7379807.5,1964033.25
2025-07-11 17:26:55,7379588.8,1969243.8
2025-07-11 17:26:56,7379443.6,1973287.6
2025-07-11 17:26:57,7379481.8,1977350.6
2025-07-11 17:26:58,7379537.571428572,1982259.4285714286
2025-07-11 17:26:59,7379531.875,1988393.5
2025-07-11 17:27:00,7379518.0,1993727.2
2025-07-11 17:27:01,7379437.2,1997839.4
2025-07-11 17:27:02,7379364.4,2001969.8
2025-07-11 17:27:03,7379412.75,2009973.5
2025-07-11 17:27:04,7379595.333333333,2017085.3333333333
2025-07-11 17:27:05,7379647.25,2019980.25
2025-07-11 17:27:06,7379627.25,2023313.25
2025-07-11 17:27:07,7379434.2,2027095.2
2025-07-11 17:27:08,7379207.6,2031321.2
2025-07-11 17:27:09,7379106.6,2035584.8
2025-07-11 17:27:10,7379050.0,2040720.2857142857
2025-07-11 17:27:11,7378721.625,2047146.25
2025-07-11 17:27:12,7378584.8,2052735.6
2025-07-11 17:27:13,7378601.0,2057045.8
2025-07-11 17:27:14,7378674.8,2061388.0
2025-07-11 17:27:15,7378844.428571428,2066603.857142857
2025-07-11 17:27:16,7378787.625,2073141.125
2025-07-11 17:27:17,7378621.0,2078806.6
2025-07-11 17:27:18,7378603.4,2083221.4
2025-07-11 17:27:19,7378498.2,2087620.8
2025-07-11 17:27:20,7378184.285714285,2092891.4285714286
2025-07-11 17:27:21,7378231.625,2099557.5
2025-07-11 17:27:22,7378375.4,2105338.8
2025-07-11 17:27:23,7378070.4,2109935.4
2025-07-11 17:27:24,7378100.25,2113963.75
2025-07-11 17:27:25,7377745.285714285,2118791.0
2025-07-11 17:27:26,7377161.5,2125538.375
2025-07-11 17:27:27,7376974.0,2131328.8
2025-07-11 17:27:28,7376904.6,2135858.8
2025-07-11 17:27:29,7376862.0,2140424.4
2025-07-11 17:27:30,7376979.142857143,2145929.285714286
2025-07-11 17:27:31,7377164.125,2152788.75
2025-07-11 17:27:32,7377331.8,2158762.0
2025-07-11 17:27:33,7377340.2,2163400.6
2025-07-11 17:27:34,7377053.6,2168066.0
2025-07-11 17:27:35,7376758.142857143,2173670.5714285714
2025-07-11 17:27:36,7376579.5,2180649.625
2025-07-11 17:27:37,7376721.2,2186719.6
2025-07-11 17:27:38,7376845.2,2191467.6
2025-07-11 17:27:39,7376949.2,2196165.8
2025-07-11 17:27:40,7376836.0,2201868.5714285714
2025-07-11 17:27:41,7376251.625,2208979.0
2025-07-11 17:27:42,7375922.2,2215196.6
2025-07-11 17:27:43,7375718.4,2219993.6
2025-07-11 17:27:44,7375593.2,2224783.6
2025-07-11 17:27:45,7375771.571428572,2230563.4285714286
2025-07-11 17:27:46,7375907.375,2237759.25
2025-07-11 17:27:47,7376025.2,2244025.6
2025-07-11 17:27:48,7376196.4,2248823.8
2025-07-11 17:27:49,7376438.0,2253670.4
2025-07-11 17:27:50,7376780.714285715,2259555.714285714
2025-07-11 17:27:51,7377006.5,2266939.0
2025-07-11 17:27:52,7377041.0,2273355.4
2025-07-11 17:27:53,7376952.8,2278309.4
2025-07-11 17:27:54,7376855.2,2283264.4
2025-07-11 17:27:55,7376962.571428572,2289262.714285714
2025-07-11 17:27:56,7377115.625,2296759.75
2025-07-11 17:27:57,7377325.0,2303259.8
2025-07-11 17:27:58,7377268.2,2308261.0
2025-07-11 17:27:59,7377171.8,2313272.2
2025-07-11 17:28:00,7376865.714285715,2319318.4285714286
2025-07-11 17:28:01,7376224.5,2326900.0
2025-07-11 17:28:02,7375894.0,2333515.2
2025-07-11 17:28:03,7375671.6,2338569.6
2025-07-11 17:28:04,7375893.4,2343656.6
2025-07-11 17:28:05,7376031.0,2349301.6666666665
2025-07-11 17:28:06,7376020.333333333,2356952.777777778
2025-07-11 17:28:07,7375898.2,2364131.6
2025-07-11 17:28:08,7375781.8,2369304.4
2025-07-11 17:28:09,7375773.4,2374486.8
2025-07-11 17:28:10,7375542.0,2380162.5
2025-07-11 17:28:11,7375184.444444444,2388000.5555555555
2025-07-11 17:28:12,7375027.2,2395317.2
2025-07-11 17:28:13,7374943.2,2400548.4
2025-07-11 17:28:14,7374723.2,2405805.8
2025-07-11 17:28:15,7374348.333333333,2411637.3333333335
2025-07-11 17:28:16,7373419.777777778,2419549.888888889
2025-07-11 17:28:17,7372209.8,2426935.0
2025-07-11 17:28:18,7371084.4,2432168.0
2025-07-11 17:28:19,7369692.2,2437416.6
2025-07-11 17:28:20,7368484.166666667,2443248.1666666665
2025-07-11 17:28:21,7367076.111111111,2451311.3333333335
2025-07-11 17:28:22,7365866.0,2458823.0
2025-07-11 17:28:23,7364878.0,2464205.8
2025-07-11 17:28:24,7363734.8,2469528.0
2025-07-11 17:28:25,7362606.0,2475469.6666666665
2025-07-11 17:28:26,7361506.111111111,2483545.4444444445
2025-07-11 17:28:27,7361023.6,2491134.6
2025-07-11 17:28:28,7360809.0,2496594.2
2025-07-11 17:28:29,7360669.2,2502022.4
2025-07-11 17:28:30,7360462.5,2508016.5
2025-07-11 17:28:31,7360399.444444444,2516282.777777778
2025-07-11 17:28:32,7360105.0,2523889.6
2025-07-11 17:28:33,7359850.0,2529363.6
2025-07-11 17:28:34,7359780.8,2534856.4
2025-07-11 17:28:35,7359997.333333333,2540949.8333333335
2025-07-11 17:28:36,7360267.111111111,2549343.6666666665
2025-07-11 17:28:37,7360354.8,2557207.4
2025-07-11 17:28:38,7360435.2,2562792.6
2025-07-11 17:28:39,7360537.4,2568405.4
2025-07-11 17:28:40,7360663.0,2574597.8333333335
2025-07-11 17:28:41,7360928.0,2582477.5
2025-07-11 17:28:42,7361416.8,2589809.0
2025-07-11 17:28:43,7361918.4,2595461.6
2025-07-11 17:28:44,7362357.2,2601163.4
2025-07-11 17:28:45,7362567.333333333,2607458.6666666665
2025-07-11 17:28:46,7362898.444444444,2615984.6666666665
2025-07-11 17:28:47,7363124.2,2623948.2
2025-07-11 17:28:48,7363316.2,2629673.6
2025-07-11 17:28:49,7363627.6,2635402.0
2025-07-11 17:28:50,7364087.5,2641795.8333333335
2025-07-11 17:28:51,7364173.444444444,2650316.222222222
2025-07-11 17:28:52,7364367.0,2658374.4
2025-07-11 17:28:53,7364604.6,2664201.0
2025-07-11 17:28:54,7364792.8,2669987.2
2025-07-11 17:28:55,7364874.666666667,2676314.3333333335
2025-07-11 17:28:56,7364497.0,2685031.6666666665
2025-07-11 17:28:57,7364238.8,2693187.0
2025-07-11 17:28:58,7364140.6,2699021.2
2025-07-11 17:28:59,7364047.6,2704905.0
2025-07-11 17:29:00,7363766.166666667,2711374.8333333335
2025-07-11 17:29:01,7363376.555555556,2720176.0
2025-07-11 17:29:02,7363177.0,2728478.6
2025-07-11 17:29:03,7362718.4,2734422.4
2025-07-11 17:29:04,7362248.4,2740342.6
2025-07-11 17:29:05,7361958.333333333,2746756.0
2025-07-11 17:29:06,7362058.666666667,2755625.111111111
2025-07-11 17:29:07,7362177.6,2763953.6
2025-07-11 17:29:08,7362166.4,2769918.8
2025-07-11 17:29:09,7362135.2,2775932.2
2025-07-11 17:29:10,7362270.2,2784305.6
2025-07-11 17:29:11,7362286.666666667,2798781.6666666665
2025-07-11 17:29:12,7362230.0,2802996.0
2025-07-11 17:29:13,7362204.0,2807231.3333333335
2025-07-11 17:29:14,7362181.0,2812069.2
2025-07-11 17:29:15,7362206.6,2818140.8
2025-07-11 17:29:16,7362162.4,2824200.4
2025-07-11 17:29:17,7362022.666666667,2830899.1666666665
2025-07-11 17:29:18,7361919.777777778,2840073.111111111
2025-07-11 17:29:19,7362019.8,2848625.4
2025-07-11 17:29:20,7362221.6,2854705.6
2025-07-11 17:29:21,7362368.2,2860807.2
2025-07-11 17:29:22,7362452.2,2866986.8
2025-07-11 17:29:23,7362604.8,2876177.5
2025-07-11 17:29:24,7362812.2,2885390.8
2025-07-11 17:29:25,7363007.8,2891540.2
2025-07-11 17:29:26,7363255.6,2897724.0
2025-07-11 17:29:27,7363374.4,2903821.8
2025-07-11 17:29:28,7363980.5,2913069.5
2025-07-11 17:29:29,7364554.2,2922335.2
2025-07-11 17:29:30,7364863.2,2928567.2
2025-07-11 17:29:31,7365210.0,2934817.8
2025-07-11 17:29:32,7365355.4,2941031.0
2025-07-11 17:29:33,7365496.4,2950418.4
2025-07-11 17:29:34,7365687.4,2959844.0
2025-07-11 17:29:35,7365837.8,2966123.2
2025-07-11 17:29:36,7365950.2,2972410.0
2025-07-11 17:29:37,7366006.8,2978749.8
2025-07-11 17:29:38,7366350.8,2988163.2
2025-07-11 17:29:39,7366601.6,2997671.8
2025-07-11 17:29:40,7366722.6,3004031.2
2025-07-11 17:29:41,7366826.8,3010369.6
2025-07-11 17:29:42,7366916.0,3016720.6
2025-07-11 17:29:43,7367013.9,3026296.8
2025-07-11 17:29:44,7366906.6,3035892.2
2025-07-11 17:29:45,7366291.8,3042242.2
2025-07-11 17:29:46,7365387.0,3048652.6
2025-07-11 17:29:47,7364571.8,3055094.2
2025-07-11 17:29:48,7363775.2,3064764.8
2025-07-11 17:29:49,7363309.2,3074426.0
2025-07-11 17:29:50,7363043.0,3080826.6
2025-07-11 17:29:51,7363161.8,3087166.0
2025-07-11 17:29:52,7363306.0,3093671.0
2025-07-11 17:29:53,7363589.9,3103241.2
2025-07-11 17:29:54,7363720.6,3112893.0
2025-07-11 17:29:55,7363726.4,3119392.2
2025-07-11 17:29:56,7363766.0,3125893.2
2025-07-11 17:29:57,7363953.6,3132371.4
2025-07-11 17:29:58,7364337.8,3142133.9
2025-07-11 17:29:59,7364496.4,3151925.6
2025-07-11 17:30:00,7364427.0,3158458.4
2025-07-11 17:30:01,7363984.0,3164363.0
2025-07-11 17:30:02,7363926.4,3170232.0
2025-07-11 17:30:03,7364004.3,3179932.3
2025-07-11 17:30:04,7363857.0,3189717.8
2025-07-11 17:30:05,7363884.2,3196295.2
2025-07-11 17:30:06,7363990.6,3202864.8
2025-07-11 17:30:07,7364130.4,3209476.0
2025-07-11 17:30:08,7363985.9,3219333.8
2025-07-11 17:30:09,7363575.0,3229246.2
2025-07-11 17:30:10,7363238.0,3235880.6
2025-07-11 17:30:11,7363028.4,3242533.8
2025-07-11 17:30:12,7362856.8,3249152.6
2025-07-11 17:30:13,7363238.7,3259104.6
2025-07-11 17:30:14,7363540.8,3269061.8
2025-07-11 17:30:15,7363583.2,3275716.4
2025-07-11 17:30:16,7363514.4,3282398.4
2025-07-11 17:30:17,7363489.2,3289066.6
2025-07-11 17:30:18,7363598.4,3299052.9
2025-07-11 17:30:19,7363817.2,3309112.2
2025-07-11 17:30:20,7364072.6,3315797.8
2025-07-11 17:30:21,7364289.0,3322514.2
2025-07-11 17:30:22,7364518.0,3329250.2
2025-07-11 17:30:23,7365006.4,3339348.7
2025-07-11 17:30:24,7365610.6,3349435.0
2025-07-11 17:30:25,7365933.6,3356191.4
2025-07-11 17:30:26,7366162.6,3362947.2
2025-07-11 17:30:27,7366360.8,3369688.8
2025-07-11 17:30:28,7366779.7,3379845.5
2025-07-11 17:30:29,7367134.2,3390001.4
2025-07-11 17:30:30,7367324.2,3396792.0
2025-07-11 17:30:31,7367450.4,3403573.6
2025-07-11 17:30:32,7367559.0,3410368.2
2025-07-11 17:30:33,7367676.9,3420588.1
2025-07-11 17:30:34,7367769.8,3430819.6
2025-07-11 17:30:35,7367851.0,3437631.2
2025-07-11 17:30:36,7367904.4,3444452.6
2025-07-11 17:30:37,7367936.8,3451281.6
2025-07-11 17:30:38,7367961.0,3460881.0
2025-07-11 17:30:39,7367739.0,3471147.1666666665
2025-07-11 17:30:40,7367384.6,3478687.6
2025-07-11 17:30:41,7367090.4,3485538.4
2025-07-11 17:30:42,7366916.2,3492378.4
2025-07-11 17:30:43,7366838.333333333,3501994.111111111
2025-07-11 17:30:44,7366858.166666667,3512307.5
2025-07-11 17:30:45,7366800.0,3519874.2
2025-07-11 17:30:46,7366803.2,3526741.4
2025-07-11 17:30:47,7366802.6,3533612.0
2025-07-11 17:30:48,7366829.555555556,3543241.3333333335
2025-07-11 17:30:49,7366758.666666667,3553585.6666666665
2025-07-11 17:30:50,7366786.0,3561183.6
2025-07-11 17:30:51,7366743.6,3568088.6
2025-07-11 17:30:52,7366702.2,3574959.6
2025-07-11 17:30:53,7366844.333333333,3584596.0
2025-07-11 17:30:54,7366892.166666667,3594938.5
2025-07-11 17:30:55,7366825.8,3602522.6
2025-07-11 17:30:56,7366785.8,3609400.2
2025-07-11 17:30:57,7366673.6,3616284.6
2025-07-11 17:30:58,7366477.222222222,3625931.6666666665
2025-07-11 17:30:59,7366271.5,3636254.5
2025-07-11 17:31:00,7366128.2,3643821.6
2025-07-11 17:31:01,7366081.2,3650697.2
2025-07-11 17:31:02,7365951.8,3657563.2
2025-07-11 17:31:03,7365790.222222222,3667185.0
2025-07-11 17:31:04,7365640.5,3677499.5
2025-07-11 17:31:05,7365474.0,3685049.8
2025-07-11 17:31:06,7365303.2,3691909.2
2025-07-11 17:31:07,7365168.8,3698774.0
2025-07-11 17:31:08,7365013.444444444,3708394.111111111
2025-07-11 17:31:09,7364835.5,3718687.6666666665
2025-07-11 17:31:10,7364679.4,3726254.2
2025-07-11 17:31:11,7364538.0,3733105.6
2025-07-11 17:31:12,7364422.5,3739270.25
2025-07-11 17:31:13,7364327.666666667,3748167.5555555555
2025-07-11 17:31:14,7363995.833333333,3758437.8333333335
2025-07-11 17:31:15,7363783.6,3765980.8
2025-07-11 17:31:16,7363593.2,3772798.8
2025-07-11 17:31:17,7363432.6,3779624.8
2025-07-11 17:31:18,7363116.444444444,3789160.4444444445
2025-07-11 17:31:19,7362767.0,3799394.0
2025-07-11 17:31:20,7362535.8,3806865.8
2025-07-11 17:31:21,7362282.4,3813640.6
2025-07-11 17:31:22,7362030.4,3820450.8
2025-07-11 17:31:23,7361603.888888889,3829974.3333333335
2025-07-11 17:31:24,7361128.5,3840144.8333333335
2025-07-11 17:31:25,7360779.4,3847610.0
2025-07-11 17:31:26,7360437.8,3854402.8
2025-07-11 17:31:27,7360051.8,3861200.4
2025-07-11 17:31:28,7359257.25,3877489.0
2025-07-11 17:31:29,7358769.0,3885627.3333333335
2025-07-11 17:31:30,7358518.25,3890358.0
2025-07-11 17:31:31,7358214.25,3895776.5
2025-07-11 17:31:32,7357865.2,3901859.0
2025-07-11 17:31:33,7357458.0,3908635.6
2025-07-11 17:31:34,7357016.6,3915394.6
2025-07-11 17:31:35,7356467.666666667,3924849.4444444445
2025-07-11 17:31:36,7355937.166666667,3934979.1666666665
2025-07-11 17:31:37,7355445.0,3942354.6
2025-07-11 17:31:38,7355024.4,3949105.4
2025-07-11 17:31:39,7354559.0,3955805.6
2025-07-11 17:31:40,7354058.0,3965194.888888889
2025-07-11 17:31:41,7353318.5,3975256.8333333335
2025-07-11 17:31:42,7352762.4,3982627.4
2025-07-11 17:31:43,7352147.0,3989288.2
2025-07-11 17:31:44,7351572.6,3995962.2
2025-07-11 17:31:45,7350829.0,4005309.111111111
2025-07-11 17:31:46,7350075.833333333,4015305.5
2025-07-11 17:31:47,7349492.4,4022620.4
2025-07-11 17:31:48,7348953.8,4029276.6
2025-07-11 17:31:49,7348355.8,4035930.4
2025-07-11 17:31:50,7347618.625,4044575.875
2025-07-11 17:31:51,7346729.428571428,4054556.8571428573
2025-07-11 17:31:52,7346030.0,4062527.8
2025-07-11 17:31:53,7345409.0,4069148.6
2025-07-11 17:31:54,7344849.0,4075771.8
2025-07-11 17:31:55,7344177.625,4084377.625
2025-07-11 17:31:56,7343452.428571428,4094297.5714285714
2025-07-11 17:31:57,7342915.6,4102236.2
2025-07-11 17:31:58,7342530.8,4108857.4
2025-07-11 17:31:59,7342103.2,4115431.6
2025-07-11 17:32:00,7341412.0,4124002.75
2025-07-11 17:32:01,7340550.142857143,4133867.0
2025-07-11 17:32:02,7340030.2,4141739.0
2025-07-11 17:32:03,7339564.2,4148293.8
2025-07-11 17:32:04,7338951.0,4154833.4
2025-07-11 17:32:05,7338179.75,4163337.625
2025-07-11 17:32:06,7337327.285714285,4173172.0
2025-07-11 17:32:07,7336658.8,4181003.4
2025-07-11 17:32:08,7336137.4,4187537.2
2025-07-11 17:32:09,7335666.6,4194067.6
2025-07-11 17:32:10,7334962.0,4202546.0
2025-07-11 17:32:11,7334175.857142857,4212318.0
2025-07-11 17:32:12,7333555.4,4220112.2
2025-07-11 17:32:13,7333123.6,4226609.4
2025-07-11 17:32:14,7332681.8,4233076.4
2025-07-11 17:32:15,7332219.5,4241508.875
2025-07-11 17:32:16,7331590.0,4251239.0
2025-07-11 17:32:17,7331023.6,4258999.2
2025-07-11 17:32:18,7330655.8,4265457.6
2025-07-11 17:32:19,7330174.4,4271917.8
2025-07-11 17:32:20,7329552.375,4280317.0
2025-07-11 17:32:21,7328872.0,4289955.428571428
2025-07-11 17:32:22,7328265.8,4297666.0
2025-07-11 17:32:23,7327780.0,4304108.6
2025-07-11 17:32:24,7327370.25,4309904.5
2025-07-11 17:32:25,7326781.5,4317589.75
2025-07-11 17:32:26,7326054.142857143,4327196.571428572
2025-07-11 17:32:27,7325428.2,4334880.0
2025-07-11 17:32:28,7324868.0,4341283.0
2025-07-11 17:32:29,7324322.2,4347660.8
2025-07-11 17:32:30,7323712.625,4355942.75
2025-07-11 17:32:31,7323028.0,4365488.285714285
2025-07-11 17:32:32,7322437.8,4373112.6
2025-07-11 17:32:33,7321979.0,4379456.4
2025-07-11 17:32:34,7321398.6,4385804.8
2025-07-11 17:32:35,7320823.5,4394052.5
2025-07-11 17:32:36,7320165.0,4403531.285714285
2025-07-11 17:32:37,7319626.4,4411117.0
2025-07-11 17:32:38,7319221.2,4417422.6
2025-07-11 17:32:39,7318810.8,4423747.4
2025-07-11 17:32:40,7318150.5,4431919.75
2025-07-11 17:32:41,7317693.428571428,4441357.714285715
2025-07-11 17:32:42,7317110.8,4448900.0
2025-07-11 17:32:43,7316658.4,4455187.4
2025-07-11 17:32:44,7316201.0,4461471.6
2025-07-11 17:32:45,7315609.375,4469637.5
2025-07-11 17:32:46,7314942.428571428,4479035.857142857
2025-07-11 17:32:47,7314404.4,4486534.6
2025-07-11 17:32:48,7313971.6,4492783.8
2025-07-11 17:32:49,7313467.8,4499025.2
2025-07-11 17:32:50,7312855.0,4507131.5
2025-07-11 17:32:51,7312194.285714285,4516461.0
2025-07-11 17:32:52,7311765.0,4523920.4
2025-07-11 17:32:53,7311398.0,4530135.6
2025-07-11 17:32:54,7310986.2,4536332.8
2025-07-11 17:32:55,7310391.5,4544387.75
2025-07-11 17:32:56,7309723.857142857,4553690.857142857
2025-07-11 17:32:57,7309247.0,4561112.4
2025-07-11 17:32:58,7308825.6,4567289.4
2025-07-11 17:32:59,7308422.6,4573458.8
2025-07-11 17:33:00,7307941.571428572,4580854.285714285
2025-07-11 17:33:01,7307276.625,4590092.875
2025-07-11 17:33:02,7306702.2,4598091.8
2025-07-11 17:33:03,7306280.8,4604256.8
2025-07-11 17:33:04,7305610.4,4610390.4
2025-07-11 17:33:05,7304825.714285715,4617740.714285715
2025-07-11 17:33:06,7304038.625,4626914.25
2025-07-11 17:33:07,7303561.6,4634854.4
2025-07-11 17:33:08,7303198.8,4640966.8
2025-07-11 17:33:09,7302874.4,4647086.8
2025-07-11 17:33:10,7302518.857142857,4654386.285714285
2025-07-11 17:33:11,7302076.0,4663522.25
2025-07-11 17:33:12,7301712.6,4671421.6
2025-07-11 17:33:13,7301417.2,4677483.0
2025-07-11 17:33:14,7301212.8,4683530.0
2025-07-11 17:33:15,7300944.714285715,4690813.428571428
2025-07-11 17:33:16,7300529.25,4699882.625
2025-07-11 17:33:17,7300203.8,4707711.6
2025-07-11 17:33:18,7299839.8,4713738.8
2025-07-11 17:33:19,7299529.4,4719747.4
2025-07-11 17:33:20,7299122.0,4726967.0
2025-07-11 17:33:21,7298593.75,4735956.375
2025-07-11 17:33:22,7298199.2,4743765.4
2025-07-11 17:33:23,7297861.0,4749758.8
2025-07-11 17:33:24,7297515.6,4755742.2
2025-07-11 17:33:25,7296895.0,4762915.857142857
2025-07-11 17:33:26,7296468.625,4771840.25
2025-07-11 17:33:27,7295941.2,4779576.4
2025-07-11 17:33:28,7295569.4,4785528.6
2025-07-11 17:33:29,7295270.2,4791485.0
2025-07-11 17:33:30,7294881.571428572,4798613.285714285
2025-07-11 17:33:31,7294490.5,4807510.5
