tstamp,CH1,CH2
2025-06-15 09:51:59,7383869.4,6150555.8
2025-06-15 09:52:00,7384582.666666667,6149887.333333333
2025-06-15 09:52:01,7383531.111111111,6148955.777777778
2025-06-15 09:52:02,7383213.0,6148010.8
2025-06-15 09:52:03,7382995.0,6147446.25
2025-06-15 09:52:04,7382624.8,6146898.4
2025-06-15 09:52:05,7382911.5,6146166.0
2025-06-15 09:52:06,7383147.888888889,6145272.0
2025-06-15 09:52:07,7383312.6,6144388.6
2025-06-15 09:52:08,7383380.6,6143576.0
2025-06-15 09:52:09,7382952.0,6142156.333333333
2025-06-15 09:52:10,7382929.75,6141722.0
2025-06-15 09:52:11,7383545.333333333,6141309.666666667
2025-06-15 09:52:12,7384495.8,6140830.0
2025-06-15 09:52:13,7384471.0,6139936.8
2025-06-15 09:52:14,7385221.333333333,6138421.666666667
2025-06-15 09:52:15,7384844.25,6137986.25
2025-06-15 09:52:16,7384770.666666667,6137510.333333333
2025-06-15 09:52:17,7384836.6,6137006.0
2025-06-15 09:52:18,7385056.6,6136395.2
2025-06-15 09:52:19,7384706.4,6135770.8
2025-06-15 09:52:20,7385189.666666667,6135029.5
2025-06-15 09:52:21,7385256.111111111,6134116.222222222
2025-06-15 09:52:22,7385414.8,6133274.4
2025-06-15 09:52:23,7386039.2,6132705.4
2025-06-15 09:52:24,7386261.0,6132095.6
2025-06-15 09:52:25,7387292.0,6131429.666666667
2025-06-15 09:52:26,7387734.333333333,6130483.222222222
2025-06-15 09:52:27,7387727.6,6129663.4
2025-06-15 09:52:28,7388188.6,6128814.4
2025-06-15 09:52:29,7388256.666666667,6127348.333333333
2025-06-15 09:52:30,7388236.75,6126872.25
2025-06-15 09:52:31,7388490.0,6126404.0
2025-06-15 09:52:32,7389966.4,6125893.2
2025-06-15 09:52:33,7390899.0,6124981.8
2025-06-15 09:52:34,7389997.333333333,6123466.0
2025-06-15 09:52:35,7390094.25,6123013.25
2025-06-15 09:52:36,7390103.0,6122547.666666667
2025-06-15 09:52:37,7388877.6,6122035.0
2025-06-15 09:52:38,7387584.6,6121461.2
2025-06-15 09:52:39,7387108.8,6120851.2
2025-06-15 09:52:40,7386912.666666667,6120180.666666667
2025-06-15 09:52:41,7387134.555555556,6119189.222222222
2025-06-15 09:52:42,7386042.4,6118246.8
2025-06-15 09:52:43,7385575.0,6117570.6
2025-06-15 09:52:44,7384900.4,6116938.4
2025-06-15 09:52:45,7384799.0,6116240.166666667
2025-06-15 09:52:46,7385603.555555556,6115220.444444444
2025-06-15 09:52:47,7387065.0,6114290.2
2025-06-15 09:52:48,7388161.0,6113423.0
2025-06-15 09:52:49,7387874.0,6111975.666666667
2025-06-15 09:52:50,7387967.0,6111579.666666667
2025-06-15 09:52:51,7387901.75,6111145.75
2025-06-15 09:52:52,7387948.4,6110652.2
2025-06-15 09:52:53,7387434.8,6110061.6
2025-06-15 09:52:54,7387016.6,6109395.4
2025-06-15 09:52:55,7387467.8,6108758.4
2025-06-15 09:52:56,7387242.5,6107766.5
2025-06-15 09:52:57,7386817.6,6106753.0
2025-06-15 09:52:58,7386499.6,6106191.6
2025-06-15 09:52:59,7386349.2,6105603.4
2025-06-15 09:53:00,7386383.2,6104893.2
2025-06-15 09:53:01,7386301.0,6103937.3
2025-06-15 09:53:02,7387524.0,6103003.6
2025-06-15 09:53:03,7388461.0,6102399.2
2025-06-15 09:53:04,7388508.4,6101802.0
2025-06-15 09:53:05,7388219.8,6101206.0
2025-06-15 09:53:06,7388444.3,6100236.6
2025-06-15 09:53:07,7387952.4,6099209.0
2025-06-15 09:53:08,7387861.0,6098293.2
2025-06-15 09:53:09,7387176.666666667,6096774.333333333
2025-06-15 09:53:10,7387118.0,6096430.0
2025-06-15 09:53:11,7387013.0,6095946.5
2025-06-15 09:53:12,7387152.2,6095325.6
2025-06-15 09:53:13,7387858.4,6094356.2
2025-06-15 09:53:14,7388479.666666667,6092806.333333333
2025-06-15 09:53:15,7388933.0,6092426.0
2025-06-15 09:53:16,7389382.75,6091961.0
2025-06-15 09:53:17,7389104.0,6091388.0
2025-06-15 09:53:18,7387840.8,6090736.2
2025-06-15 09:53:19,7387077.6,6090164.4
2025-06-15 09:53:20,7387075.4,6089574.8
2025-06-15 09:53:21,7388274.7,6088584.7
2025-06-15 09:53:22,7387550.6,6087637.4
2025-06-15 09:53:23,7387086.8,6087052.4
2025-06-15 09:53:24,7388381.2,6086428.8
2025-06-15 09:53:25,7390041.4,6085751.4
2025-06-15 09:53:26,7390558.0,6084755.2
2025-06-15 09:53:27,7391178.0,6083812.8
2025-06-15 09:53:28,7392092.2,6083153.2
2025-06-15 09:53:29,7393007.2,6082505.2
2025-06-15 09:53:30,7393653.5,6081923.75
2025-06-15 09:53:31,7393960.5,6081054.3
2025-06-15 09:53:32,7393621.0,6080101.8
2025-06-15 09:53:33,7393777.2,6079432.2
2025-06-15 09:53:34,7394829.75,6077611.25
2025-06-15 09:53:35,7395433.0,6077155.0
2025-06-15 09:53:36,7395533.333333333,6076782.666666667
2025-06-15 09:53:37,7395720.8,6076289.2
2025-06-15 09:53:38,7395789.4,6075692.0
2025-06-15 09:53:39,7395302.6,6075070.4
2025-06-15 09:53:40,7395222.4,6074375.0
2025-06-15 09:53:41,7395581.9,6073347.2
2025-06-15 09:53:42,7396325.4,6072289.4
2025-06-15 09:53:43,7396622.0,6071661.6
2025-06-15 09:53:44,7396991.2,6071034.8
2025-06-15 09:53:45,7397623.8,6070475.8
2025-06-15 09:53:46,7398182.1,6069546.8
2025-06-15 09:53:47,7397779.2,6068624.2
2025-06-15 09:53:48,7396910.2,6068030.2
2025-06-15 09:53:49,7393706.25,6066115.5
2025-06-15 09:53:50,7391549.0,6065655.333333333
2025-06-15 09:53:51,7389201.333333333,6065246.333333333
2025-06-15 09:53:52,7387044.6,6064708.6
2025-06-15 09:53:53,7385121.2,6064110.0
2025-06-15 09:53:54,7384852.8,6063487.6
2025-06-15 09:53:55,7386080.2,6062874.4
2025-06-15 09:53:56,7387681.7,6061967.6
2025-06-15 09:53:57,7389941.4,6061025.4
2025-06-15 09:53:58,7390564.0,6060391.4
2025-06-15 09:53:59,7391774.5,6058516.0
2025-06-15 09:54:00,7391759.0,6058005.666666667
2025-06-15 09:54:01,7391932.333333333,6057588.666666667
2025-06-15 09:54:02,7392100.0,6057092.8
2025-06-15 09:54:03,7392276.4,6056482.4
2025-06-15 09:54:04,7392892.6,6055769.2
2025-06-15 09:54:05,7394874.6,6055112.6
2025-06-15 09:54:06,7396020.4,6054144.9
2025-06-15 09:54:07,7395872.8,6053159.6
2025-06-15 09:54:08,7396163.6,6052544.8
2025-06-15 09:54:09,7398561.5,6050585.0
2025-06-15 09:54:10,7398217.333333333,6050114.666666667
2025-06-15 09:54:11,7397969.333333333,6049649.0
2025-06-15 09:54:12,7397968.6,6049112.8
2025-06-15 09:54:13,7398327.6,6048477.6
2025-06-15 09:54:14,7399147.4,6047816.4
2025-06-15 09:54:15,7399534.4,6047205.8
2025-06-15 09:54:16,7399488.777777778,6046329.888888889
2025-06-15 09:54:17,7400271.666666667,6045392.0
2025-06-15 09:54:18,7401505.0,6044691.4
2025-06-15 09:54:19,7402810.333333333,6042721.666666667
2025-06-15 09:54:20,7403066.25,6042272.0
2025-06-15 09:54:21,7403370.666666667,6041809.333333333
2025-06-15 09:54:22,7403431.6,6041258.2
2025-06-15 09:54:23,7403464.4,6040574.6
2025-06-15 09:54:24,7403837.8,6039944.2
2025-06-15 09:54:25,7404227.6,6039354.4
2025-06-15 09:54:26,7403889.666666667,6038463.555555556
2025-06-15 09:54:27,7403329.666666667,6037417.666666667
2025-06-15 09:54:28,7403415.8,6036626.0
2025-06-15 09:54:29,7403220.666666667,6034778.333333333
2025-06-15 09:54:30,7403746.0,6034312.25
2025-06-15 09:54:31,7404173.333333333,6033826.0
2025-06-15 09:54:32,7403897.6,6033332.2
2025-06-15 09:54:33,7403207.0,6032727.0
2025-06-15 09:54:34,7402945.2,6032077.2
2025-06-15 09:54:35,7403099.0,6031346.2
2025-06-15 09:54:36,7404847.111111111,6030439.444444444
2025-06-15 09:54:37,7406538.5,6029485.833333333
2025-06-15 09:54:38,7406636.2,6028771.6
2025-06-15 09:54:39,7405092.666666667,6026872.0
2025-06-15 09:54:40,7403895.5,6026447.0
2025-06-15 09:54:41,7402421.333333333,6026020.0
2025-06-15 09:54:42,7401227.4,6025448.6
2025-06-15 09:54:43,7400804.0,6024764.2
2025-06-15 09:54:44,7400390.2,6024056.8
2025-06-15 09:54:45,7400973.4,6023385.4
2025-06-15 09:54:46,7401475.666666667,6022432.111111111
2025-06-15 09:54:47,7401355.666666667,6021442.833333333
2025-06-15 09:54:48,7402649.6,6020764.0
2025-06-15 09:54:49,7403785.4,6020097.8
2025-06-15 09:54:50,7404190.2,6019423.8
2025-06-15 09:54:51,7403439.333333333,6018500.666666667
2025-06-15 09:54:52,7402180.666666667,6017499.833333333
2025-06-15 09:54:53,7401482.0,6016653.0
2025-06-15 09:54:54,7401698.666666667,6014945.0
2025-06-15 09:54:55,7400915.0,6014399.75
2025-06-15 09:54:56,7399792.0,6013882.333333333
2025-06-15 09:54:57,7398824.0,6013399.75
2025-06-15 09:54:58,7397758.4,6012799.0
2025-06-15 09:54:59,7397043.2,6012149.8
2025-06-15 09:55:00,7396467.8,6011491.0
2025-06-15 09:55:01,7396614.111111111,6010577.222222222
2025-06-15 09:55:02,7397060.166666667,6009528.333333333
2025-06-15 09:55:03,7397081.2,6008746.8
2025-06-15 09:55:04,7398089.6,6008075.6
2025-06-15 09:55:05,7400332.4,6007418.6
2025-06-15 09:55:06,7403105.555555556,6006440.444444444
2025-06-15 09:55:07,7405128.166666667,6005494.0
2025-06-15 09:55:08,7406690.2,6004759.4
2025-06-15 09:55:09,7405696.75,6003131.75
2025-06-15 09:55:10,7404851.0,6002358.666666667
2025-06-15 09:55:11,7404722.0,6001905.0
2025-06-15 09:55:12,7404381.25,6001338.5
2025-06-15 09:55:13,7403938.0,6000728.4
2025-06-15 09:55:14,7403213.0,5999110.0
2025-06-15 09:55:15,7402946.333333333,5998273.0
2025-06-15 09:55:16,7403039.25,5997800.75
2025-06-15 09:55:17,7403061.0,5997291.0
2025-06-15 09:55:18,7403172.4,5996665.2
2025-06-15 09:55:19,7403628.25,5994944.25
2025-06-15 09:55:20,7403520.666666667,5994143.0
2025-06-15 09:55:21,7403751.25,5993684.0
2025-06-15 09:55:22,7403591.5,5993071.5
2025-06-15 09:55:23,7402939.0,5992451.6
2025-06-15 09:55:24,7402065.0,5991770.4
2025-06-15 09:55:25,7401114.4,5991141.4
2025-06-15 09:55:26,7400401.444444444,5990239.0
2025-06-15 09:55:27,7400193.333333333,5989224.666666667
2025-06-15 09:55:28,7400279.8,5988452.6
2025-06-15 09:55:29,7400836.2,5987698.8
2025-06-15 09:55:30,7401758.4,5987002.6
2025-06-15 09:55:31,7403016.555555556,5986083.888888889
2025-06-15 09:55:32,7403692.5,5985065.666666667
2025-06-15 09:55:33,7404271.2,5984335.2
2025-06-15 09:55:34,7404190.5,5982788.5
2025-06-15 09:55:35,7403927.333333333,5981987.333333333
2025-06-15 09:55:36,7403702.75,5981529.5
2025-06-15 09:55:37,7403730.0,5980995.25
2025-06-15 09:55:38,7404477.8,5980449.8
2025-06-15 09:55:39,7405780.0,5979779.6
2025-06-15 09:55:40,7406746.6,5979098.2
2025-06-15 09:55:41,7407936.125,5978184.25
2025-06-15 09:55:42,7408947.142857143,5977190.857142857
2025-06-15 09:55:43,7409704.4,5976332.0
2025-06-15 09:55:44,7409470.4,5975629.6
2025-06-15 09:55:45,7409897.6,5974916.4
2025-06-15 09:55:46,7410469.875,5973985.25
2025-06-15 09:55:47,7410595.0,5972880.142857143
2025-06-15 09:55:48,7410825.8,5972089.4
2025-06-15 09:55:49,7409687.0,5970479.75
2025-06-15 09:55:50,7408579.0,5969683.0
2025-06-15 09:55:51,7407730.333333333,5969318.0
2025-06-15 09:55:52,7407044.8,5968740.8
2025-06-15 09:55:53,7407034.4,5968044.2
2025-06-15 09:55:54,7406526.5,5966427.75
2025-06-15 09:55:55,7406512.0,5965600.666666667
2025-06-15 09:55:56,7406817.0,5965181.0
2025-06-15 09:55:57,7406781.6,5964634.4
2025-06-15 09:55:58,7407390.6,5963947.6
2025-06-15 09:55:59,7407867.0,5963228.4
2025-06-15 09:56:00,7407978.8,5962516.2
2025-06-15 09:56:01,7408585.75,5961613.75
2025-06-15 09:56:02,7408475.857142857,5960546.571428572
2025-06-15 09:56:03,7407766.2,5959716.2
2025-06-15 09:56:04,7407684.4,5959003.4
2025-06-15 09:56:05,7407813.6,5958336.4
2025-06-15 09:56:06,7407175.125,5957467.25
2025-06-15 09:56:07,7406507.428571428,5956386.285714285
2025-06-15 09:56:08,7404270.0,5955500.0
2025-06-15 09:56:09,7403060.6,5954871.0
2025-06-15 09:56:10,7402607.4,5954252.2
2025-06-15 09:56:11,7402993.875,5953326.875
2025-06-15 09:56:12,7403096.428571428,5952325.142857143
2025-06-15 09:56:13,7403489.2,5951493.4
2025-06-15 09:56:14,7404003.25,5949803.5
2025-06-15 09:56:15,7404015.666666667,5948921.666666667
2025-06-15 09:56:16,7404229.333333333,5948523.0
2025-06-15 09:56:17,7404423.2,5948015.8
2025-06-15 09:56:18,7405361.6,5947323.0
2025-06-15 09:56:19,7405309.75,5945682.5
2025-06-15 09:56:20,7405639.333333333,5944839.333333333
2025-06-15 09:56:21,7406219.333333333,5944408.666666667
2025-06-15 09:56:22,7407354.6,5943851.2
2025-06-15 09:56:23,7408184.8,5943158.8
2025-06-15 09:56:24,7408167.4,5942471.4
2025-06-15 09:56:25,7407846.25,5941835.5
2025-06-15 09:56:26,7407070.0,5940983.0
2025-06-15 09:56:27,7406467.714285715,5939865.142857143
2025-06-15 09:56:28,7405894.0,5938924.8
2025-06-15 09:56:29,7406207.4,5938208.0
2025-06-15 09:56:30,7406472.2,5937531.6
2025-06-15 09:56:31,7406824.5,5936644.875
2025-06-15 09:56:32,7407523.285714285,5935536.142857143
2025-06-15 09:56:33,7407993.0,5934697.4
2025-06-15 09:56:34,7408056.75,5933391.75
2025-06-15 09:56:35,7408324.75,5932165.75
2025-06-15 09:56:36,7408329.0,5931666.666666667
2025-06-15 09:56:37,7408259.5,5931156.25
2025-06-15 09:56:38,7408585.4,5930492.8
2025-06-15 09:56:39,7409514.8,5929796.0
2025-06-15 09:56:40,7409676.4,5929089.2
2025-06-15 09:56:41,7409142.0,5928196.5
2025-06-15 09:56:42,7409816.428571428,5927138.428571428
2025-06-15 09:56:43,7410712.2,5926318.4
2025-06-15 09:56:44,7410069.6,5925619.8
2025-06-15 09:56:45,7409000.8,5924961.4
2025-06-15 09:56:46,7408020.5,5924048.125
2025-06-15 09:56:47,7407999.571428572,5922917.428571428
2025-06-15 09:56:48,7407919.4,5921978.4
2025-06-15 09:56:49,7408879.75,5920580.25
2025-06-15 09:56:50,7409930.75,5919344.25
2025-06-15 09:56:51,7410541.0,5918842.333333333
2025-06-15 09:56:52,7410988.0,5918297.5
2025-06-15 09:56:53,7411103.2,5917634.2
2025-06-15 09:56:54,7411767.4,5916962.6
2025-06-15 09:56:55,7411462.2,5916301.6
2025-06-15 09:56:56,7409427.5,5915363.875
2025-06-15 09:56:57,7408957.428571428,5914309.571428572
2025-06-15 09:56:58,7409421.2,5913464.2
2025-06-15 09:56:59,7410321.25,5912083.0
2025-06-15 09:57:00,7411819.0,5910737.75
2025-06-15 09:57:01,7412700.333333333,5910210.0
2025-06-15 09:57:02,7412865.25,5909740.25
2025-06-15 09:57:03,7412452.4,5909114.6
2025-06-15 09:57:04,7412353.4,5908358.6
2025-06-15 09:57:05,7412389.2,5907655.8
2025-06-15 09:57:06,7411599.75,5906698.875
2025-06-15 09:57:07,7411127.142857143,5905640.142857143
2025-06-15 09:57:08,7410411.8,5904739.0
2025-06-15 09:57:09,7410154.2,5904043.2
2025-06-15 09:57:10,7409975.2,5903313.2
2025-06-15 09:57:11,7410509.428571428,5902404.142857143
2025-06-15 09:57:12,7411994.625,5901236.125
2025-06-15 09:57:13,7412661.8,5900318.8
2025-06-15 09:57:14,7413067.5,5898957.0
2025-06-15 09:57:15,7412538.333333333,5897700.0
2025-06-15 09:57:16,7412065.25,5897191.0
2025-06-15 09:57:17,7412361.25,5896610.25
2025-06-15 09:57:18,7413084.0,5895950.4
2025-06-15 09:57:19,7415344.25,5894534.5
2025-06-15 09:57:20,7416754.333333333,5893272.666666667
2025-06-15 09:57:21,7415968.25,5892730.75
2025-06-15 09:57:22,7414706.75,5892150.5
2025-06-15 09:57:23,7414168.6,5891419.8
2025-06-15 09:57:24,7414308.8,5890620.0
2025-06-15 09:57:25,7414567.8,5889888.6
2025-06-15 09:57:26,7413839.857142857,5888980.142857143
2025-06-15 09:57:27,7413187.75,5887802.75
2025-06-15 09:57:28,7412984.0,5886787.6
2025-06-15 09:57:29,7412542.0,5886034.0
2025-06-15 09:57:30,7411946.4,5885218.0
2025-06-15 09:57:31,7411711.571428572,5884300.857142857
2025-06-15 09:57:32,7412315.75,5883103.625
2025-06-15 09:57:33,7413851.0,5882010.0
2025-06-15 09:57:34,7414412.5,5880541.5
2025-06-15 09:57:35,7414432.0,5879277.333333333
2025-06-15 09:57:36,7414241.75,5878730.5
2025-06-15 09:57:37,7414209.25,5878078.5
2025-06-15 09:57:38,7414116.6,5877335.0
2025-06-15 09:57:39,7413058.8,5876561.6
2025-06-15 09:57:40,7411976.8,5875681.6
2025-06-15 09:57:41,7410824.285714285,5874774.428571428
2025-06-15 09:57:42,7408563.375,5873640.5
2025-06-15 09:57:43,7406946.8,5872602.8
2025-06-15 09:57:44,7406170.2,5871825.6
2025-06-15 09:57:45,7406068.0,5870978.8
2025-06-15 09:57:46,7406826.142857143,5870055.0
2025-06-15 09:57:47,7407180.875,5868879.625
2025-06-15 09:57:48,7408233.6,5867839.0
2025-06-15 09:57:49,7409762.6,5867036.4
2025-06-15 09:57:50,7410909.6,5866211.6
2025-06-15 09:57:51,7411666.833333333,5865222.833333333
2025-06-15 09:57:52,7412612.5,5864070.5
2025-06-15 09:57:53,7412150.2,5863034.6
2025-06-15 09:57:54,7412237.2,5861582.8
2025-06-15 09:57:55,7412270.333333333,5859974.666666667
2025-06-15 09:57:56,7412499.666666667,5859456.0
2025-06-15 09:57:57,7412474.0,5858885.0
2025-06-15 09:57:58,7412584.8,5858119.6
2025-06-15 09:57:59,7412042.2,5856626.6
2025-06-15 09:58:00,7412110.0,5854945.333333333
2025-06-15 09:58:01,7412884.333333333,5854497.666666667
2025-06-15 09:58:02,7413521.25,5853958.5
2025-06-15 09:58:03,7413511.0,5853282.4
2025-06-15 09:58:04,7413167.6,5852545.4
2025-06-15 09:58:05,7412730.2,5851663.0
2025-06-15 09:58:06,7412451.0,5850690.571428572
2025-06-15 09:58:07,7412106.375,5849412.875
2025-06-15 09:58:08,7411943.8,5848250.2
2025-06-15 09:58:09,7411881.0,5847467.6
2025-06-15 09:58:10,7412403.4,5846767.4
2025-06-15 09:58:11,7412393.428571428,5845791.857142857
2025-06-15 09:58:12,7411773.875,5844576.75
2025-06-15 09:58:13,7411003.6,5843562.0
2025-06-15 09:58:14,7410798.8,5842743.4
2025-06-15 09:58:15,7410252.4,5841869.0
2025-06-15 09:58:16,7409830.0,5840808.857142857
2025-06-15 09:58:17,7409063.125,5839581.125
2025-06-15 09:58:18,7408392.4,5838552.6
2025-06-15 09:58:19,7408333.6,5837087.0
2025-06-15 09:58:20,7408674.0,5835411.666666667
2025-06-15 09:58:21,7409123.333333333,5834852.0
2025-06-15 09:58:22,7409045.0,5834250.25
2025-06-15 09:58:23,7409224.6,5833521.2
2025-06-15 09:58:24,7409276.4,5832075.4
2025-06-15 09:58:25,7409456.0,5830401.333333333
2025-06-15 09:58:26,7409826.666666667,5829896.333333333
2025-06-15 09:58:27,7410142.25,5829297.75
2025-06-15 09:58:28,7410406.0,5828533.4
2025-06-15 09:58:29,7410737.6,5827660.6
2025-06-15 09:58:30,7410733.0,5826736.4
2025-06-15 09:58:31,7409730.714285715,5825726.285714285
2025-06-15 09:58:32,7408899.625,5824438.375
2025-06-15 09:58:33,7408994.4,5823371.6
2025-06-15 09:58:34,7409147.6,5822545.4
2025-06-15 09:58:35,7409223.8,5821657.8
2025-06-15 09:58:36,7410122.166666667,5820665.333333333
2025-06-15 09:58:37,7410430.111111111,5819388.0
2025-06-15 09:58:38,7410210.0,5818180.8
2025-06-15 09:58:39,7411085.75,5817044.25
2025-06-15 09:58:40,7413904.25,5815049.5
2025-06-15 09:58:41,7414898.0,5814458.333333333
2025-06-15 09:58:42,7414945.0,5813862.75
2025-06-15 09:58:43,7414773.0,5813044.4
2025-06-15 09:58:44,7414872.8,5812121.4
2025-06-15 09:58:45,7414999.6,5811240.2
2025-06-15 09:58:46,7414594.833333333,5810254.5
2025-06-15 09:58:47,7414337.0,5808953.0
2025-06-15 09:58:48,7413902.6,5807733.2
2025-06-15 09:58:49,7413739.6,5806842.2
2025-06-15 09:58:50,7413489.0,5805952.2
2025-06-15 09:58:51,7413318.166666667,5805000.0
2025-06-15 09:58:52,7413893.0,5803648.777777778
2025-06-15 09:58:53,7414214.8,5802469.0
2025-06-15 09:58:54,7414071.0,5801228.75
2025-06-15 09:58:55,7414931.5,5799181.75
2025-06-15 09:58:56,7414975.333333333,5798603.333333333
2025-06-15 09:58:57,7415165.25,5797931.5
2025-06-15 09:58:58,7415814.2,5797098.8
2025-06-15 09:58:59,7416326.0,5795917.0
2025-06-15 09:59:00,7416925.25,5793922.5
2025-06-15 09:59:01,7416773.0,5793294.333333333
2025-06-15 09:59:02,7417072.0,5792684.5
2025-06-15 09:59:03,7417531.4,5791948.4
2025-06-15 09:59:04,7418514.0,5791080.0
2025-06-15 09:59:05,7418676.6,5790204.6
2025-06-15 09:59:06,7419148.0,5789219.0
2025-06-15 09:59:07,7418986.777777778,5787841.111111111
2025-06-15 09:59:08,7418993.8,5786569.2
2025-06-15 09:59:09,7419518.0,5785660.2
2025-06-15 09:59:10,7419871.8,5784724.8
2025-06-15 09:59:11,7420108.166666667,5783700.333333333
2025-06-15 09:59:12,7418837.555555556,5782384.0
2025-06-15 09:59:13,7417969.0,5781143.4
2025-06-15 09:59:14,7418170.8,5780279.4
2025-06-15 09:59:15,7417854.4,5779378.0
2025-06-15 09:59:16,7417347.333333333,5778365.666666667
2025-06-15 09:59:17,7415559.888888889,5776947.222222222
2025-06-15 09:59:18,7415322.5,5775784.25
2025-06-15 09:59:19,7415240.6,5774643.2
2025-06-15 09:59:20,7415560.666666667,5772516.666666667
2025-06-15 09:59:21,7415629.75,5771960.0
2025-06-15 09:59:22,7415939.0,5771349.0
2025-06-15 09:59:23,7415933.4,5770651.8
2025-06-15 09:59:24,7415581.4,5769731.2
2025-06-15 09:59:25,7415474.6,5768805.4
2025-06-15 09:59:26,7414756.5,5767744.166666667
2025-06-15 09:59:27,7414246.444444444,5766353.777777778
2025-06-15 09:59:28,7414644.4,5765066.4
2025-06-15 09:59:29,7414205.4,5764198.0
2025-06-15 09:59:30,7413565.4,5763321.2
2025-06-15 09:59:31,7413616.5,5762317.666666667
2025-06-15 09:59:32,7414305.888888889,5760925.111111111
2025-06-15 09:59:33,7414937.6,5759722.4
2025-06-15 09:59:34,7414978.8,5758840.2
2025-06-15 09:59:35,7414812.8,5757936.2
2025-06-15 09:59:36,7414677.166666667,5756978.666666667
2025-06-15 09:59:37,7415801.444444444,5755633.0
2025-06-15 09:59:38,7416570.2,5754360.0
2025-06-15 09:59:39,7416351.8,5753139.4
2025-06-15 09:59:40,7415694.666666667,5751056.666666667
2025-06-15 09:59:41,7415185.75,5750411.75
2025-06-15 09:59:42,7414376.333333333,5749764.0
2025-06-15 09:59:43,7413566.6,5749049.8
2025-06-15 09:59:44,7412338.0,5747818.6
2025-06-15 09:59:45,7412134.666666667,5745698.0
2025-06-15 09:59:46,7411943.25,5745043.0
2025-06-15 09:59:47,7412354.666666667,5744397.666666667
2025-06-15 09:59:48,7412195.0,5743671.6
2025-06-15 09:59:49,7412249.0,5742780.6
2025-06-15 09:59:50,7412252.8,5741863.0
2025-06-15 09:59:51,7412675.5,5740866.833333333
2025-06-15 09:59:52,7412892.333333333,5739523.777777778
2025-06-15 09:59:53,7413086.8,5738261.0
2025-06-15 09:59:54,7413234.2,5737343.0
2025-06-15 09:59:55,7412772.2,5736429.4
2025-06-15 09:59:56,7412131.833333333,5735461.166666667
2025-06-15 09:59:57,7411257.0,5734101.666666667
2025-06-15 09:59:58,7411379.0,5732893.4
2025-06-15 09:59:59,7411509.8,5731666.8
2025-06-15 10:00:00,7411240.666666667,5729532.333333333
2025-06-15 10:00:01,7410776.75,5728896.5
2025-06-15 10:00:02,7410582.0,5728275.333333333
2025-06-15 10:00:03,7410494.0,5727583.4
2025-06-15 10:00:04,7410369.6,5726346.8
2025-06-15 10:00:05,7411142.666666667,5724231.666666667
2025-06-15 10:00:06,7411508.0,5723668.333333333
2025-06-15 10:00:07,7412056.25,5723029.5
2025-06-15 10:00:08,7412049.8,5722227.4
